<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULH.US,5,20251212,213500,17.34,17.36,17.34,17.36,300,0
ULH.US,5,20251212,214000,17.38,17.38,17.38,17.38,100,0
ULH.US,5,20251212,214500,17.39,17.46,17.305,17.46,4120,0
ULH.US,5,20251212,215000,17.5,17.699,17.3,17.3,2627,0
ULH.US,5,20251212,215500,17.33,17.45,17.31,17.33,8771,0
ULH.US,5,20251215,153000,17.44,17.44,17.44,17.44,350,0
ULH.US,5,20251215,154500,17.33,17.33,17.33,17.33,100,0
ULH.US,5,20251215,155000,17.07,17.07,17.04,17.04,300,0
ULH.US,5,20251215,155500,17.05,17.12,17.04,17.12,400,0
ULH.US,5,20251215,160500,17.19,17.19,17.19,17.19,100,0
ULH.US,5,20251215,161500,17.085,17.085,17.085,17.085,100,0
ULH.US,5,20251215,164000,16.95,17.29,16.91,16.96,1400,0
ULH.US,5,20251215,165000,17.3356,17.3356,16.91,16.91,1300,0
ULH.US,5,20251215,170000,16.95,16.95,16.95,16.95,100,0
ULH.US,5,20251215,171000,17.01,17.02,16.92,16.92,899,0
ULH.US,5,20251215,171500,16.92,17.01,16.825,16.825,1030,0
ULH.US,5,20251215,175500,16.8,16.8,16.8,16.8,400,0
ULH.US,5,20251215,183500,16.68,16.7,16.585,16.585,1615,0
ULH.US,5,20251215,191500,16.52,16.52,16.52,16.52,100,0
ULH.US,5,20251215,193000,16.44,16.5,16.44,16.44,300,0
ULH.US,5,20251215,193500,16.58,16.59,16.58,16.59,200,0
ULH.US,5,20251215,194000,16.46,16.46,16.46,16.46,100,0
ULH.US,5,20251215,194500,16.65,16.81,16.525,16.785,930,0
ULH.US,5,20251215,195000,16.82,16.82,16.715,16.715,1000,0
ULH.US,5,20251215,200000,16.715,16.82,16.53,16.59,9083,0
ULH.US,5,20251215,200500,16.59,16.59,16.54,16.54,500,0
ULH.US,5,20251215,201000,16.54,16.54,16.535,16.535,200,0
ULH.US,5,20251215,201500,16.535,16.535,16.535,16.535,100,0
ULH.US,5,20251215,202000,16.515,16.6,16.51,16.525,1005,0
ULH.US,5,20251215,203000,16.505,16.57,16.505,16.56,865,0
ULH.US,5,20251215,203500,16.61,16.71,16.61,16.71,1432,0
ULH.US,5,20251215,204000,16.71,16.74,16.71,16.74,700,0
ULH.US,5,20251215,204500,16.7,16.7,16.7,16.7,200,0
ULH.US,5,20251215,205000,16.7,16.7,16.7,16.7,100,0
ULH.US,5,20251215,205500,16.7,16.7,16.7,16.7,180,0
ULH.US,5,20251215,210500,16.7,16.82,16.7,16.82,400,0
ULH.US,5,20251215,211000,16.695,16.93,16.695,16.86,5208,0
ULH.US,5,20251215,211500,16.86,16.86,16.79,16.795,1100,0
ULH.US,5,20251215,212000,16.83,16.83,16.7701,16.7701,620,0
ULH.US,5,20251215,212500,16.81,16.81,16.81,16.81,200,0
ULH.US,5,20251215,213000,16.825,16.825,16.81,16.81,300,0
ULH.US,5,20251215,213500,16.755,16.755,16.64,16.64,610,0
ULH.US,5,20251215,214000,16.64,16.64,16.635,16.635,455,0
ULH.US,5,20251215,215000,16.5601,16.69,16.5601,16.69,2013,0
ULH.US,5,20251215,215500,16.785,16.8,16.61,16.71,12066,0
ULH.US,5,20251216,153000,16.27,16.68,16.27,16.68,1701,0
ULH.US,5,20251216,154000,16.86,16.86,16.86,16.86,100,0
ULH.US,5,20251216,154500,16.86,16.86,16.86,16.86,100,0
ULH.US,5,20251216,155000,16.49,16.49,16.49,16.49,132,0
ULH.US,5,20251216,160500,16.53,16.54,16.53,16.53,417,0
ULH.US,5,20251216,162000,16.63,16.63,16.63,16.63,151,0
ULH.US,5,20251216,162500,16.7,16.7,16.69,16.69,200,0
ULH.US,5,20251216,170500,16.85,16.85,16.805,16.805,248,0
ULH.US,5,20251216,171000,16.805,16.805,16.805,16.805,441,0
ULH.US,5,20251216,172000,16.64,16.64,16.62,16.64,500,0
ULH.US,5,20251216,175500,16.64,16.64,16.64,16.64,115,0
ULH.US,5,20251216,190000,16.49,16.54,16.41,16.41,900,0
ULH.US,5,20251216,191500,16.325,16.325,16.325,16.325,100,0
ULH.US,5,20251216,193000,16.515,16.585,16.515,16.585,415,0
ULH.US,5,20251216,194000,16.52,16.541436,16.375,16.375,1433,0
ULH.US,5,20251216,195000,16.3659,16.3659,16.3659,16.3659,1578,0
ULH.US,5,20251216,200500,16.33,16.33,16.29,16.29,200,0
ULH.US,5,20251216,201000,16.2,16.22,16.04,16.04,846,0
ULH.US,5,20251216,201500,16.13,16.13,16.13,16.13,200,0
ULH.US,5,20251216,202000,16.19,16.19,16.19,16.19,100,0
ULH.US,5,20251216,202500,16.18,16.18,16.12,16.16,700,0
ULH.US,5,20251216,205000,16.19,16.255,16.14,16.25,2136,0
ULH.US,5,20251216,205500,16.04,16.04,16.04,16.04,100,0
ULH.US,5,20251216,210000,16.06,16.06,16.06,16.06,100,0
ULH.US,5,20251216,211500,16.17,16.17,16.17,16.17,100,0
ULH.US,5,20251216,212000,16.0557,16.0557,16.055,16.055,216,0
ULH.US,5,20251216,212500,15.96,16.12,15.96,16.12,200,0
ULH.US,5,20251216,213000,16.13,16.16,16.13,16.16,200,0
ULH.US,5,20251216,213500,16.1,16.17,16.1,16.15,500,0
ULH.US,5,20251216,214000,16.08,16.15,16.08,16.15,400,0
ULH.US,5,20251216,214500,16.15,16.15,16.14,16.15,899,0
ULH.US,5,20251216,215000,16.22,16.24,16.18,16.18,400,0
ULH.US,5,20251216,215500,16.19,16.19,16.11,16.17,9950,0
ULH.US,5,20251217,153000,16.2,16.75,16.2,16.41,1134,0
ULH.US,5,20251217,153500,16.47,16.78,16.47,16.7,1192,0
ULH.US,5,20251217,154000,16.35,16.35,16.29,16.29,200,0
ULH.US,5,20251217,154500,16.5,16.5,16.3,16.3,200,0
ULH.US,5,20251217,155000,16.5,16.5,16.5,16.5,200,0
ULH.US,5,20251217,163000,16.54,16.54,16.54,16.54,100,0
ULH.US,5,20251217,163500,16.36,16.36,16.36,16.36,100,0
ULH.US,5,20251217,164500,16.29,16.4,16.27,16.33,1433,0
ULH.US,5,20251217,165000,16.24,16.455,16.24,16.455,700,0
ULH.US,5,20251217,170000,16.35,16.35,16.35,16.35,137,0
ULH.US,5,20251217,171000,16.24,16.24,16.24,16.24,100,0
ULH.US,5,20251217,172500,16.16,16.16,16.16,16.16,100,0
ULH.US,5,20251217,173000,16.16,16.16,16.16,16.16,200,0
ULH.US,5,20251217,180500,16.16,16.18,16.16,16.18,554,0
ULH.US,5,20251217,181000,16.035,16.035,16.035,16.035,100,0
ULH.US,5,20251217,182000,16.25,16.25,16.125,16.125,800,0
ULH.US,5,20251217,182500,16.18,16.26,16.18,16.26,900,0
ULH.US,5,20251217,183000,16.26,16.26,16.26,16.26,100,0
ULH.US,5,20251217,183500,16.13,16.13,16.13,16.13,100,0
ULH.US,5,20251217,184000,16.13,16.13,16.13,16.13,100,0
ULH.US,5,20251217,185000,16.04,16.25,16.02,16.14,2300,0
ULH.US,5,20251217,190500,16.12,16.12,16.05,16.05,400,0
ULH.US,5,20251217,191500,16.055,16.055,16.055,16.055,390,0
ULH.US,5,20251217,192500,16.055,16.055,16.055,16.055,217,0
ULH.US,5,20251217,202000,16.09,16.26,16.09,16.255,3500,0
ULH.US,5,20251217,202500,16.38,16.39,16.38,16.39,200,0
ULH.US,5,20251217,205000,16.3,16.3,16.29,16.29,435,0
ULH.US,5,20251217,210000,16.23,16.23,16.23,16.23,100,0
ULH.US,5,20251217,211500,16.28,16.35,16.28,16.35,800,0
ULH.US,5,20251217,212000,16.37,16.37,16.31,16.35,600,0
ULH.US,5,20251217,213500,16.33,16.375,16.33,16.37,500,0
ULH.US,5,20251217,214000,16.33,16.33,16.3,16.3,500,0
ULH.US,5,20251217,214500,16.34,16.38,16.32,16.38,1800,0
ULH.US,5,20251217,215500,16.25,16.36,16.23,16.3,1636,0
ULH.US,5,20251218,153000,16.65,16.7,16.65,16.7,564,0
ULH.US,5,20251218,154000,16.29,16.5,16.29,16.5,201,0
ULH.US,5,20251218,154500,16.29,16.29,16.29,16.29,100,0
ULH.US,5,20251218,155000,16.505,16.505,16.505,16.505,300,0
ULH.US,5,20251218,161000,16.31,16.31,16.31,16.31,270,0
ULH.US,5,20251218,161500,16.37,16.37,16.37,16.37,100,0
ULH.US,5,20251218,162000,16.535,16.535,16.535,16.535,192,0
ULH.US,5,20251218,163500,16.74,16.81,16.71,16.81,400,0
ULH.US,5,20251218,170000,17.04,17.1,17.02,17.06,700,0
ULH.US,5,20251218,170500,17.2,17.2,17.2,17.2,100,0
ULH.US,5,20251218,171000,17.09,17.09,17.04,17.04,300,0
ULH.US,5,20251218,173500,16.84,16.87,16.82,16.84,600,0
ULH.US,5,20251218,174000,16.859,16.91,16.859,16.91,300,0
ULH.US,5,20251218,180500,16.82,16.85,16.82,16.85,211,0
ULH.US,5,20251218,182000,16.78,16.78,16.78,16.78,100,0
ULH.US,5,20251218,182500,16.865,16.865,16.865,16.865,100,0
ULH.US,5,20251218,190000,16.86,16.86,16.86,16.86,100,0
ULH.US,5,20251218,191000,16.805,16.805,16.805,16.805,265,0
ULH.US,5,20251218,192000,16.855,16.855,16.855,16.855,100,0
ULH.US,5,20251218,200500,16.85,16.85,16.85,16.85,100,0
ULH.US,5,20251218,201500,16.97,16.97,16.97,16.97,1000,0
ULH.US,5,20251218,205000,16.74,16.74,16.685,16.685,495,0
ULH.US,5,20251218,205500,16.57,16.66,16.57,16.59,1800,0
ULH.US,5,20251218,210000,16.65,16.7,16.65,16.7,200,0
ULH.US,5,20251218,210500,16.71,16.83,16.71,16.74,300,0
ULH.US,5,20251218,211000,16.74,16.74,16.74,16.74,776,0
ULH.US,5,20251218,211500,16.86,16.98,16.86,16.98,4675,0
ULH.US,5,20251218,212000,16.975,16.985,16.975,16.985,250,0
ULH.US,5,20251218,212500,17.2199,17.2199,17.2199,17.2199,117,0
ULH.US,5,20251218,213000,17.22,17.22,17.22,17.22,1900,0
ULH.US,5,20251218,213500,17.22,17.22,17.22,17.22,474,0
ULH.US,5,20251218,215000,17.04,17.04,17.04,17.04,100,0
ULH.US,5,20251218,215500,17.03,17.16,17.03,17.05,6101,0
ULH.US,5,20251219,153000,17.02,17.02,17.02,17.02,3748,0
ULH.US,5,20251219,154000,16.765,16.765,16.76,16.76,300,0
ULH.US,5,20251219,155500,16.66,16.66,16.61,16.61,200,0
ULH.US,5,20251219,160500,16.1186,16.495,16.1186,16.495,388,0
ULH.US,5,20251219,161500,16.4648,16.4648,16.4648,16.4648,111,0
ULH.US,5,20251219,172500,16.02,16.02,16.02,16.02,195,0
ULH.US,5,20251219,173000,16.03,16.03,16.03,16.03,197,0
ULH.US,5,20251219,173500,16.22,16.22,16.22,16.22,100,0
ULH.US,5,20251219,174000,16.3,16.42,16.3,16.41,500,0
ULH.US,5,20251219,180500,16.335,16.37,16.335,16.36,300,0
ULH.US,5,20251219,181000,16.25,16.25,16.25,16.25,100,0
ULH.US,5,20251219,184500,16.235,16.26,16.235,16.26,200,0
ULH.US,5,20251219,192000,16.21,16.21,16.21,16.21,100,0
ULH.US,5,20251219,192500,16.23,16.23,16.23,16.23,200,0
ULH.US,5,20251219,193500,16.2,16.22,16.2,16.22,216,0
ULH.US,5,20251219,200000,16,16,15.99,16,300,0
ULH.US,5,20251219,200500,16.03,16.03,16.03,16.03,100,0
ULH.US,5,20251219,202000,16.0633,16.0633,16.0633,16.0633,1000,0
ULH.US,5,20251219,203000,15.91,15.98,15.91,15.91,600,0
ULH.US,5,20251219,204500,15.84,15.84,15.84,15.84,100,0
ULH.US,5,20251219,205000,15.85,15.85,15.615,15.615,500,0
ULH.US,5,20251219,211500,15.745,15.83,15.74,15.74,600,0
ULH.US,5,20251219,212000,15.8,15.815,15.8,15.815,300,0
ULH.US,5,20251219,213500,15.77,15.78,15.77,15.78,340,0
ULH.US,5,20251219,214000,15.73,15.74,15.7,15.72,804,0
ULH.US,5,20251219,214500,15.71,15.75,15.71,15.75,400,0
ULH.US,5,20251219,215000,15.805,15.86,15.73,15.86,2010,0
ULH.US,5,20251219,215500,15.83,15.93,15.8,15.885,2613,0
ULH.US,5,20251222,153000,15.88,15.88,15.88,15.88,196,0
ULH.US,5,20251222,153500,15.843,16.32,15.843,16.3,732,0
ULH.US,5,20251222,154000,16.075,16.075,16.075,16.075,100,0
ULH.US,5,20251222,155000,15.87,15.87,15.87,15.87,100,0
ULH.US,5,20251222,155500,15.79,15.79,15.67,15.67,338,0
ULH.US,5,20251222,162500,15.68,15.68,15.68,15.68,100,0
ULH.US,5,20251222,170500,15.747,15.747,15.747,15.747,142,0
ULH.US,5,20251222,172000,15.75,15.75,15.75,15.75,100,0
ULH.US,5,20251222,172500,15.735,15.735,15.735,15.735,100,0
ULH.US,5,20251222,173000,15.6775,15.6775,15.57,15.61,1120,0
ULH.US,5,20251222,173500,15.61,15.72,15.61,15.72,1105,0
ULH.US,5,20251222,184000,15.59,15.69,15.59,15.61,600,0
ULH.US,5,20251222,184500,15.5,15.5,15.425,15.425,600,0
ULH.US,5,20251222,185500,15.37,15.43,15.37,15.43,239,0
ULH.US,5,20251222,191000,15.29,15.29,15.29,15.29,100,0
ULH.US,5,20251222,194000,15.24,15.26,15.22,15.26,500,0
ULH.US,5,20251222,201500,15.15,15.15,15.035,15.035,500,0
ULH.US,5,20251222,203000,15,15,15,15,100,0
ULH.US,5,20251222,204000,14.97,15,14.96,14.99,535,0
ULH.US,5,20251222,210500,15.1,15.2,15.08,15.08,1700,0
ULH.US,5,20251222,211000,15.12,15.12,15.05,15.06,400,0
ULH.US,5,20251222,212000,15.04,15.04,14.96,14.98,900,0
ULH.US,5,20251222,212500,14.945,14.945,14.945,14.945,167,0
ULH.US,5,20251222,213000,14.9,14.94,14.86,14.94,800,0
ULH.US,5,20251222,214000,14.935,15.0189,14.935,15.0189,832,0
ULH.US,5,20251222,215000,14.94,14.99,14.91,14.925,703,0
ULH.US,5,20251222,215500,14.935,14.96,14.93,14.93,6120,0
ULH.US,5,20251223,153000,14.81,14.97,14.81,14.97,642,0
ULH.US,5,20251223,155000,14.77,14.77,14.76,14.77,427,0
ULH.US,5,20251223,160000,14.61,14.78,14.61,14.78,400,0
ULH.US,5,20251223,160500,14.78,14.87,14.71,14.71,300,0
ULH.US,5,20251223,161000,14.4601,14.4601,14.4601,14.4601,1000,0
ULH.US,5,20251223,165000,14.825,14.87,14.76,14.785,600,0
ULH.US,5,20251223,171500,14.98,14.99,14.98,14.99,341,0
ULH.US,5,20251223,173000,14.8742,14.8742,14.8742,14.8742,370,0
ULH.US,5,20251223,181000,15.085,15.085,14.94,14.94,767,0
ULH.US,5,20251223,183500,15.08,15.08,15.08,15.08,200,0
ULH.US,5,20251223,190500,15.02,15.02,15.02,15.02,100,0
ULH.US,5,20251223,191000,15.11,15.11,15.04,15.04,755,0
ULH.US,5,20251223,192500,14.97,15.04,14.97,15.03,900,0
ULH.US,5,20251223,193000,15.12,15.12,15.12,15.12,200,0
ULH.US,5,20251223,194000,15.12,15.19,15.12,15.18,800,0
ULH.US,5,20251223,194500,15.14,15.14,15.09,15.09,636,0
ULH.US,5,20251223,200500,15.15,15.1778,15.15,15.1778,420,0
ULH.US,5,20251223,201000,15.22,15.4,15.22,15.4,900,0
ULH.US,5,20251223,202000,15.38,15.38,15.38,15.38,300,0
ULH.US,5,20251223,202500,15.38,15.38,15.38,15.38,100,0
ULH.US,5,20251223,203000,15.38,15.38,15.375,15.375,200,0
ULH.US,5,20251223,203500,15.38,15.38,15.36,15.375,300,0
ULH.US,5,20251223,204000,15.29,15.29,15.29,15.29,100,0
ULH.US,5,20251223,204500,15.3,15.31,15.3,15.31,200,0
ULH.US,5,20251223,205500,15.39,15.39,15.39,15.39,100,0
ULH.US,5,20251223,210000,15.355,15.36,15.26,15.33,3015,0
ULH.US,5,20251223,210500,15.32,15.385,15.29,15.34,723,0
ULH.US,5,20251223,211000,15.33,15.33,15.33,15.33,200,0
ULH.US,5,20251223,211500,15.35,15.35,15.25,15.31,700,0
ULH.US,5,20251223,212000,15.31,15.39,15.31,15.39,600,0
ULH.US,5,20251223,212500,15.39,15.39,15.3,15.35,1598,0
ULH.US,5,20251223,213000,15.395,15.395,15.395,15.395,1300,0
ULH.US,5,20251223,213500,15.33,15.39,15.32,15.39,900,0
ULH.US,5,20251223,214000,15.39,15.39,15.19,15.19,2780,0
ULH.US,5,20251223,214500,15.13,15.23,15.12,15.175,1427,0
ULH.US,5,20251223,215000,15.23,15.23,15.175,15.23,700,0
ULH.US,5,20251223,215500,15.29,15.29,15.04,15.23,16530,0
ULH.US,5,20251224,153000,15.395,15.395,15.395,15.395,300,0
ULH.US,5,20251224,153500,15.33,15.39,15.33,15.39,500,0
ULH.US,5,20251224,154000,15.4,15.4,15.4,15.4,100,0
ULH.US,5,20251224,155500,15.22,15.42,15.22,15.42,300,0
ULH.US,5,20251224,160000,15.425,15.425,15.4019,15.4019,200,0
ULH.US,5,20251224,161500,15.42,15.45,15.39,15.45,364,0
ULH.US,5,20251224,162000,15.42,15.45,15.42,15.45,600,0
ULH.US,5,20251224,163500,15.58,15.64,15.43,15.64,702,0
ULH.US,5,20251224,164500,15.53,15.53,15.53,15.53,100,0
ULH.US,5,20251224,165500,15.6499,15.67,15.41,15.41,1815,0
ULH.US,5,20251224,171000,15.615,15.615,15.46,15.46,400,0
ULH.US,5,20251224,171500,15.615,15.615,15.615,15.615,100,0
ULH.US,5,20251224,172000,15.615,15.615,15.615,15.615,100,0
ULH.US,5,20251224,173000,15.68,15.7749,15.68,15.7749,250,0
ULH.US,5,20251224,173500,15.68,15.68,15.68,15.68,100,0
ULH.US,5,20251224,174000,15.68,15.68,15.68,15.68,100,0
ULH.US,5,20251224,175000,15.68,15.68,15.68,15.68,100,0
ULH.US,5,20251224,175500,15.675,15.675,15.675,15.675,100,0
ULH.US,5,20251224,180000,15.675,15.675,15.45,15.5,300,0
ULH.US,5,20251224,180500,15.46,15.65,15.46,15.65,200,0
ULH.US,5,20251224,181000,15.44,15.65,15.44,15.65,200,0
ULH.US,5,20251224,181500,15.42,15.45,15.42,15.45,200,0
ULH.US,5,20251224,182000,15.615,15.615,15.615,15.615,100,0
ULH.US,5,20251224,182500,15.61,15.615,15.47,15.47,300,0
ULH.US,5,20251224,183000,15.625,15.625,15.44,15.44,300,0
ULH.US,5,20251224,183500,15.57,15.57,15.54,15.54,200,0
ULH.US,5,20251224,184000,15.45,15.525,15.45,15.525,200,0
ULH.US,5,20251224,184500,15.525,15.525,15.35,15.48,1852,0
ULH.US,5,20251224,185000,15.42,15.59,15.42,15.58,1200,0
ULH.US,5,20251224,185500,15.555,15.63,15.555,15.63,500,0
ULH.US,5,20251224,190000,15.53,15.53,15.53,15.53,3748,0
ULH.US,5,20251226,153000,15.52,16,15.475,16,866,0
ULH.US,5,20251226,153500,15.78,15.78,15.57,15.57,200,0
ULH.US,5,20251226,155000,15.515,15.515,15.251,15.251,1146,0
ULH.US,5,20251226,161000,15.76,15.76,15.76,15.76,200,0
ULH.US,5,20251226,163000,15.535,15.535,15.535,15.535,100,0
ULH.US,5,20251226,171000,15.48,15.62,15.48,15.62,345,0
ULH.US,5,20251226,172500,15.47,15.5,15.265,15.41,2350,0
ULH.US,5,20251226,190000,15.355,15.355,15.355,15.355,100,0
ULH.US,5,20251226,193500,15.37,15.37,15.37,15.37,121,0
ULH.US,5,20251226,195000,15.435,15.435,15.34,15.34,820,0
ULH.US,5,20251226,202000,15.37,15.37,15.37,15.37,200,0
ULH.US,5,20251226,203000,15.1901,15.1901,15.1901,15.1901,625,0
ULH.US,5,20251226,205500,15.36,15.36,15.36,15.36,100,0
ULH.US,5,20251226,210000,15.36,15.36,15.36,15.36,100,0
ULH.US,5,20251226,211000,15.235,15.235,15.235,15.235,100,0
ULH.US,5,20251226,212500,15.4,15.4,15.4,15.4,100,0
ULH.US,5,20251226,213000,15.5,15.625,15.49,15.57,1500,0
ULH.US,5,20251226,213500,15.67,15.685,15.58,15.685,1895,0
ULH.US,5,20251226,214000,15.59,15.67,15.57,15.67,1600,0
ULH.US,5,20251226,214500,15.57,15.57,15.57,15.57,200,0
ULH.US,5,20251226,215000,15.52,15.625,15.48,15.61,1015,0
ULH.US,5,20251226,215500,15.59,15.66,15.59,15.66,8348,0
ULH.US,5,20251229,153000,15.59,15.59,15.59,15.59,861,0
ULH.US,5,20251229,164000,15.3692,15.3692,15.3692,15.3692,200,0
ULH.US,5,20251229,173500,15.66,15.66,15.51,15.51,304,0
ULH.US,5,20251229,174000,15.5,15.5,15.36,15.5,2400,0
ULH.US,5,20251229,175000,15.49,15.49,15.49,15.49,100,0
ULH.US,5,20251229,180000,15.41,15.41,15.41,15.41,303,0
ULH.US,5,20251229,180500,15.42,15.42,15.4,15.4,518,0
ULH.US,5,20251229,182500,15.39,15.39,15.39,15.39,100,0
ULH.US,5,20251229,184500,15.39,15.39,15.39,15.39,100,0
ULH.US,5,20251229,185000,15.3676,15.3676,15.3676,15.3676,100,0
ULH.US,5,20251229,185500,15.505,15.505,15.505,15.505,200,0
ULH.US,5,20251229,192000,15.395,15.395,15.395,15.395,160,0
ULH.US,5,20251229,194500,15.425,15.425,15.425,15.425,100,0
ULH.US,5,20251229,195000,15.385,15.385,15.35,15.35,200,0
ULH.US,5,20251229,200000,15.35,15.385,15.35,15.35,502,0
ULH.US,5,20251229,200500,15.32,15.32,15.32,15.32,100,0
ULH.US,5,20251229,202500,15.175,15.2,15.175,15.2,200,0
ULH.US,5,20251229,203500,15.17,15.17,15.135,15.135,300,0
ULH.US,5,20251229,205500,15.05,15.05,15.05,15.05,250,0
ULH.US,5,20251229,210000,15.165,15.275,15.165,15.275,300,0
ULH.US,5,20251229,211000,15.21,15.26,15.21,15.26,300,0
ULH.US,5,20251229,211500,15.26,15.29,15.26,15.29,201,0
ULH.US,5,20251229,212000,15.24,15.26,15.2,15.2,900,0
ULH.US,5,20251229,213500,15.385,15.385,15.385,15.385,170,0
ULH.US,5,20251229,214000,15.46,15.46,15.41,15.41,218,0
ULH.US,5,20251229,214500,15.595,15.595,15.58,15.58,200,0
ULH.US,5,20251229,215500,15.515,15.595,15.39,15.4,8111,0
ULH.US,5,20251230,153000,15.45,15.45,15.45,15.45,165,0
ULH.US,5,20251230,170000,15.34,15.34,15.34,15.34,100,0
ULH.US,5,20251230,171000,15.43,15.43,15.43,15.43,100,0
ULH.US,5,20251230,172000,15.39,15.39,15.39,15.39,106,0
ULH.US,5,20251230,172500,15.39,15.39,15.39,15.39,186,0
ULH.US,5,20251230,173000,15.48,15.48,15.11,15.11,400,0
ULH.US,5,20251230,174500,15.5799,15.5799,15.5799,15.5799,125,0
ULH.US,5,20251230,175500,15.31,15.31,15.31,15.31,100,0
ULH.US,5,20251230,185000,15.17,15.17,15.17,15.17,100,0
ULH.US,5,20251230,193000,15.115,15.115,15.115,15.115,259,0
ULH.US,5,20251230,194500,15.29,15.29,15.29,15.29,100,0
ULH.US,5,20251230,200500,15.3,15.355,15.3,15.355,313,0
ULH.US,5,20251230,202000,15.28,15.28,15.28,15.28,200,0
ULH.US,5,20251230,210500,15.25,15.25,15.25,15.25,100,0
ULH.US,5,20251230,211500,15.33,15.34,15.2653,15.2653,1000,0
ULH.US,5,20251230,215000,15.29,15.29,15.25,15.25,200,0
ULH.US,5,20251230,215500,15.26,15.26,15.18,15.18,4821,0
ULH.US,5,20251231,162000,15.055,15.055,15.055,15.055,100,0
ULH.US,5,20251231,164500,15,15.085,14.92,15.085,400,0
ULH.US,5,20251231,170000,15.14,15.14,15.01,15.01,200,0
ULH.US,5,20251231,171000,15.02,15.46,15.015,15.015,1322,0
ULH.US,5,20251231,171500,15.01,15.02,14.99,15.02,300,0
ULH.US,5,20251231,172500,15.1,15.21,15.1,15.21,555,0
ULH.US,5,20251231,173000,15.17,15.17,15.17,15.17,100,0
ULH.US,5,20251231,174500,15.135,15.135,15.135,15.135,172,0
ULH.US,5,20251231,180000,15.0238,15.13,15.0238,15.13,622,0
ULH.US,5,20251231,180500,15.03,15.03,15.03,15.03,100,0
ULH.US,5,20251231,182000,15.03,15.05,15.03,15.04,300,0
ULH.US,5,20251231,183500,14.95,14.95,14.95,14.95,274,0
ULH.US,5,20251231,191500,14.95,14.95,14.95,14.95,200,0
ULH.US,5,20251231,194500,14.972,14.972,14.972,14.972,655,0
ULH.US,5,20251231,195000,15.03,15.03,15.02,15.02,200,0
ULH.US,5,20251231,195500,15.14,15.14,14.9901,14.9901,200,0
ULH.US,5,20251231,204000,15.05,15.05,14.99,14.995,800,0
ULH.US,5,20251231,205500,14.96,14.96,14.95,14.95,200,0
ULH.US,5,20251231,210500,14.88,14.88,14.88,14.88,100,0
ULH.US,5,20251231,211000,14.94,14.94,14.94,14.94,100,0
ULH.US,5,20251231,213000,14.98,15.07,14.98,15.07,400,0
ULH.US,5,20251231,213500,14.96,15.07,14.96,15.07,400,0
ULH.US,5,20251231,214000,15.07,15.07,14.97,15.07,700,0
ULH.US,5,20251231,214500,15.07,15.07,14.97,15.065,750,0
ULH.US,5,20251231,215000,14.97,15.135,14.97,15.135,3701,0
ULH.US,5,20251231,215500,15.14,15.19,15.14,15.19,7267,0
ULH.US,5,20260102,153000,15.22,15.22,15.22,15.22,370,0
ULH.US,5,20260102,154500,15.19,15.2,15.19,15.19,1650,0
ULH.US,5,20260102,160000,15.23,15.24,15.22,15.22,300,0
ULH.US,5,20260102,162000,15.21,15.22,15.21,15.22,389,0
ULH.US,5,20260102,170500,15.215,15.215,15.215,15.215,100,0
ULH.US,5,20260102,185000,15.16,15.16,15.16,15.16,240,0
ULH.US,5,20260102,190000,15.07,15.09,15.06,15.06,400,0
ULH.US,5,20260102,191500,15.04,15.085,15.02,15.085,810,0
ULH.US,5,20260102,192000,15.17,15.17,15.17,15.17,100,0
ULH.US,5,20260102,192500,15.156,15.156,15.156,15.156,120,0
ULH.US,5,20260102,193500,15.2,15.2,15.2,15.2,100,0
ULH.US,5,20260102,194000,15.15,15.16,15.15,15.15,300,0
ULH.US,5,20260102,194500,15.15,15.15,15.08,15.08,1800,0
ULH.US,5,20260102,195500,15.095,15.1779,15.095,15.1779,352,0
ULH.US,5,20260102,200000,15.095,15.095,15.095,15.095,100,0
ULH.US,5,20260102,202500,15.03,15.03,15.03,15.03,100,0
ULH.US,5,20260102,203500,15.04,15.04,15.04,15.04,100,0
ULH.US,5,20260102,204500,15.185,15.245,15.13,15.13,300,0
ULH.US,5,20260102,205500,15.36,15.5,15.36,15.5,300,0
ULH.US,5,20260102,214000,15.48,15.49,15.48,15.49,200,0
ULH.US,5,20260102,214500,15.39,15.44,15.39,15.44,1400,0
ULH.US,5,20260102,215000,15.41,15.45,15.41,15.41,500,0
ULH.US,5,20260102,215500,15.42,15.42,15.355,15.4,7828,0
ULH.US,5,20260105,153000,15.36,15.36,15.36,15.36,275,0
ULH.US,5,20260105,155000,16.02,16.03,15.76,15.78,800,0
ULH.US,5,20260105,160000,16.02,16.04,15.97,16.02,749,0
ULH.US,5,20260105,161500,16.32,16.32,16.32,16.32,100,0
ULH.US,5,20260105,162000,16.305,16.305,16.305,16.305,150,0
ULH.US,5,20260105,163000,16.235,16.235,16.235,16.235,100,0
ULH.US,5,20260105,163500,16.1107,16.1107,16.1107,16.1107,400,0
ULH.US,5,20260105,165500,16.1,16.12,16,16.12,1293,0
ULH.US,5,20260105,170000,16.14,16.14,16.14,16.14,100,0
ULH.US,5,20260105,170500,16.01,16.01,16.01,16.01,426,0
ULH.US,5,20260105,171000,15.8801,15.8801,15.8801,15.8801,105,0
