<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VECO.US,5,20251209,171000,31.72,31.735,31.7,31.7,900,0
VECO.US,5,20251209,171500,31.68,31.72,31.68,31.72,600,0
VECO.US,5,20251209,172000,31.68,31.68,31.58,31.645,2310,0
VECO.US,5,20251209,172500,31.65,31.66,31.62,31.66,400,0
VECO.US,5,20251209,173000,31.7,31.79,31.7,31.79,900,0
VECO.US,5,20251209,173500,31.79,31.79,31.73,31.745,2770,0
VECO.US,5,20251209,174000,31.7,31.715,31.68,31.715,500,0
VECO.US,5,20251209,174500,31.72,31.74,31.72,31.74,1267,0
VECO.US,5,20251209,175000,31.75,31.81,31.75,31.804,1617,0
VECO.US,5,20251209,175500,31.81,31.81,31.78,31.78,300,0
VECO.US,5,20251209,180000,31.81,31.81,31.75,31.77,1500,0
VECO.US,5,20251209,180500,31.74,31.74,31.66,31.66,1910,0
VECO.US,5,20251209,181000,31.685,31.72,31.685,31.72,380,0
VECO.US,5,20251209,181500,31.72,31.89,31.72,31.86,160088,0
VECO.US,5,20251209,182000,31.88,31.91,31.865,31.91,1252,0
VECO.US,5,20251209,182500,31.905,31.95,31.905,31.95,732,0
VECO.US,5,20251209,183000,31.95,31.97,31.92,31.955,3144,0
VECO.US,5,20251209,183500,31.93,31.97,31.92,31.97,2705,0
VECO.US,5,20251209,184000,31.98,32,31.95,32,4193,0
VECO.US,5,20251209,184500,32.005,32.01,32.005,32.01,761,0
VECO.US,5,20251209,185000,32.015,32.015,32.015,32.015,400,0
VECO.US,5,20251209,185500,32.02,32.04,32.015,32.015,1680,0
VECO.US,5,20251209,190000,32.015,32.04,31.99,32.015,9711,0
VECO.US,5,20251209,190500,32.015,32.16,31.99,32.16,3147,0
VECO.US,5,20251209,191000,32.16,32.26,32.16,32.21,2763,0
VECO.US,5,20251209,191500,32.22,32.23,32.21,32.23,750,0
VECO.US,5,20251209,192000,32.215,32.25,32.21,32.21,1165,0
VECO.US,5,20251209,192500,32.26,32.28,32.25,32.28,700,0
VECO.US,5,20251209,193000,32.27,32.27,32.185,32.19,2025,0
VECO.US,5,20251209,193500,32.19,32.21,32.185,32.185,500,0
VECO.US,5,20251209,194000,32.18,32.2,32.175,32.19,900,0
VECO.US,5,20251209,194500,32.2,32.23,32.2,32.23,600,0
VECO.US,5,20251209,195000,32.22,32.22,32.2,32.22,732,0
VECO.US,5,20251209,195500,32.22,32.22,32.22,32.22,100,0
VECO.US,5,20251209,200000,32.22,32.25,32.22,32.25,993,0
VECO.US,5,20251209,200500,32.23,32.25,32.22,32.24,1060,0
VECO.US,5,20251209,201000,32.215,32.22,32.17,32.205,2402,0
VECO.US,5,20251209,201500,32.24,32.24,32.215,32.215,612,0
VECO.US,5,20251209,202000,32.18,32.2,32.18,32.2,200,0
VECO.US,5,20251209,202500,32.18,32.195,32.17,32.17,1130,0
VECO.US,5,20251209,203000,32.2,32.22,32.2,32.2,1041,0
VECO.US,5,20251209,203500,32.23,32.3,32.23,32.3,1318,0
VECO.US,5,20251209,204000,32.295,32.325,32.29,32.29,553,0
VECO.US,5,20251209,204500,32.27,32.29,32.26,32.29,600,0
VECO.US,5,20251209,205000,32.3,32.3,32.3,32.3,200,0
VECO.US,5,20251209,205500,32.29,32.29,32.28,32.28,1129,0
VECO.US,5,20251209,210000,32.26,32.26,32.25,32.25,1101,0
VECO.US,5,20251209,210500,32.26,32.27,32.26,32.27,825,0
VECO.US,5,20251209,211000,32.2439,32.3,32.2439,32.3,3137,0
VECO.US,5,20251209,211500,32.29,32.33,32.27,32.285,6664,0
VECO.US,5,20251209,212000,32.28,32.29,32.27,32.28,12312,0
VECO.US,5,20251209,212500,32.2704,32.29,32.1854,32.195,15770,0
VECO.US,5,20251209,213000,32.182,32.22,32.155,32.155,3861,0
VECO.US,5,20251209,213500,32.155,32.21,32.155,32.205,5595,0
VECO.US,5,20251209,214000,32.22,32.23,32.21,32.215,11179,0
VECO.US,5,20251209,214500,32.215,32.22,31.925,31.94,26043,0
VECO.US,5,20251209,215000,31.92,32.04,31.88,32.04,92103,0
VECO.US,5,20251209,215500,32,32.27,31.95,32.26,132364,0
VECO.US,5,20251210,153000,31.88,32.34,31.88,32.13,58196,0
VECO.US,5,20251210,153500,32.24,32.43,32.2,32.335,7091,0
VECO.US,5,20251210,154000,32.335,32.5,32.335,32.5,1099,0
VECO.US,5,20251210,154500,32.5,32.52,32.5,32.52,234,0
VECO.US,5,20251210,155000,32.43,32.545,32.4,32.425,3288,0
VECO.US,5,20251210,155500,32.5199,32.62,32.48,32.61,2034,0
VECO.US,5,20251210,160000,32.51,32.61,32.44,32.515,2347,0
VECO.US,5,20251210,160500,32.56,32.57,32.42,32.475,4092,0
VECO.US,5,20251210,161000,32.45,32.49,32.28,32.43,8180,0
VECO.US,5,20251210,161500,32.43,32.45,32.37,32.45,11624,0
VECO.US,5,20251210,162000,32.53,32.54,32.48,32.53,800,0
VECO.US,5,20251210,162500,32.49,32.55,32.49,32.49,2900,0
VECO.US,5,20251210,163000,32.49,32.49,32.355,32.355,3978,0
VECO.US,5,20251210,163500,32.35,32.4,32.345,32.345,3200,0
VECO.US,5,20251210,164000,32.345,32.41,32.3,32.41,4729,0
VECO.US,5,20251210,165000,32.38,32.38,32.33,32.33,3829,0
VECO.US,5,20251210,165500,32.33,32.36,32.275,32.36,16546,0
VECO.US,5,20251210,170000,32.31,32.4,32.3,32.33,12557,0
VECO.US,5,20251210,170500,32.305,32.35,32.28,32.35,2526,0
VECO.US,5,20251210,171000,32.32,32.32,32.261,32.315,802,0
VECO.US,5,20251210,171500,32.32,32.4,32.32,32.385,1000,0
VECO.US,5,20251210,172000,32.41,32.41,32.375,32.41,400,0
VECO.US,5,20251210,172500,32.44,32.47,32.44,32.47,1599,0
VECO.US,5,20251210,173000,32.46,32.51,32.46,32.51,300,0
VECO.US,5,20251210,173500,32.53,32.58,32.53,32.5625,1038,0
VECO.US,5,20251210,174000,32.535,32.535,32.5293,32.5293,361,0
VECO.US,5,20251210,174500,32.53,32.53,32.48,32.505,3557,0
VECO.US,5,20251210,175000,32.515,32.515,32.5,32.5,1004,0
VECO.US,5,20251210,175500,32.5,32.5,32.5,32.5,100,0
VECO.US,5,20251210,180000,32.52,32.52,32.4925,32.4925,719,0
VECO.US,5,20251210,180500,32.47,32.49,32.47,32.49,789,0
VECO.US,5,20251210,181000,32.49,32.49,32.41,32.445,3702,0
VECO.US,5,20251210,181500,32.44,32.49,32.44,32.47,14353,0
VECO.US,5,20251210,182000,32.47,32.47,32.3,32.3,2644,0
VECO.US,5,20251210,182500,32.33,32.36,32.33,32.335,500,0
VECO.US,5,20251210,183000,32.33,32.36,32.33,32.36,374,0
VECO.US,5,20251210,183500,32.365,32.365,32.365,32.365,204,0
VECO.US,5,20251210,184500,32.33,32.33,32.25,32.3,1927,0
VECO.US,5,20251210,185000,32.23,32.25,32.22,32.24,1200,0
VECO.US,5,20251210,185500,32.2456,32.31,32.2456,32.265,8892,0
VECO.US,5,20251210,190000,32.27,32.31,32.27,32.27,3205,0
VECO.US,5,20251210,190500,32.28,32.295,32.22,32.22,1963,0
VECO.US,5,20251210,191000,32.27,32.29,32.25,32.26,1760,0
VECO.US,5,20251210,191500,32.28,32.31,32.26,32.31,4440,0
VECO.US,5,20251210,192000,32.26,32.27,32.26,32.27,1446,0
VECO.US,5,20251210,192500,32.3,32.31,32.3,32.31,1067,0
VECO.US,5,20251210,193000,32.3,32.3,32.24,32.255,4222,0
VECO.US,5,20251210,193500,32.23,32.31,32.22,32.31,3960,0
VECO.US,5,20251210,194000,32.295,32.295,32.24,32.24,540,0
VECO.US,5,20251210,194500,32.27,32.27,32.255,32.255,441,0
VECO.US,5,20251210,195000,32.21,32.22,32.19,32.19,400,0
VECO.US,5,20251210,200000,32.2,32.34,32.135,32.135,14440,0
VECO.US,5,20251210,200500,32.23,32.31,32.205,32.31,800,0
VECO.US,5,20251210,201000,32.3,32.5,32.29,32.455,15839,0
VECO.US,5,20251210,201500,32.37,32.43,32.37,32.43,791,0
VECO.US,5,20251210,202000,32.36,32.4,32.34,32.34,3133,0
VECO.US,5,20251210,202500,32.3075,32.35,32.28,32.34,731,0
VECO.US,5,20251210,203000,32.38,32.45,32.35,32.45,2637,0
VECO.US,5,20251210,203500,32.47,32.52,32.43,32.43,990,0
VECO.US,5,20251210,204000,32.36,32.4,32.2,32.36,3300,0
VECO.US,5,20251210,204500,32.39,32.535,32.39,32.51,2656,0
VECO.US,5,20251210,205000,32.56,32.63,32.54,32.63,3122,0
VECO.US,5,20251210,205500,32.71,32.88,32.71,32.855,2053,0
VECO.US,5,20251210,210000,32.855,32.87,32.75,32.87,3709,0
VECO.US,5,20251210,210500,32.85,32.96,32.85,32.89,3264,0
VECO.US,5,20251210,211000,32.88,33,32.88,32.96,2673,0
VECO.US,5,20251210,211500,32.95,32.95,32.74,32.75,8002,0
VECO.US,5,20251210,212000,32.75,32.8,32.67,32.67,8776,0
VECO.US,5,20251210,212500,32.68,32.72,32.555,32.645,3345,0
VECO.US,5,20251210,213000,32.56,32.65,32.49,32.63,8724,0
VECO.US,5,20251210,213500,32.63,32.65,32.56,32.59,5189,0
VECO.US,5,20251210,214000,32.61,32.63,32.45,32.49,13157,0
VECO.US,5,20251210,214500,32.45,32.51,32.4,32.42,6613,0
VECO.US,5,20251210,215000,32.4,32.41,32.26,32.31,37923,0
VECO.US,5,20251210,215500,32.33,32.334,32.16,32.25,53679,0
VECO.US,5,20251211,153000,31.93,32.04,31.73,32.03,15177,0
VECO.US,5,20251211,153500,32.04,32.33,32.02,32.175,7550,0
VECO.US,5,20251211,154000,32.175,32.33,32.13,32.27,4860,0
VECO.US,5,20251211,154500,32.27,32.28,31.97,31.97,6300,0
VECO.US,5,20251211,155000,31.88,31.99,31.84,31.945,12084,0
VECO.US,5,20251211,155500,31.945,32.02,31.93,31.94,10144,0
VECO.US,5,20251211,160000,31.94,32.055,31.8,32.055,19207,0
VECO.US,5,20251211,160500,32.07,32.32,32.04,32.32,3229,0
VECO.US,5,20251211,161000,32.32,32.34,32.1838,32.265,7875,0
VECO.US,5,20251211,161500,32.25,32.34,32.1732,32.24,6721,0
VECO.US,5,20251211,162000,32.25,32.49,32.245,32.49,4100,0
VECO.US,5,20251211,162500,32.49,32.49,32.35,32.42,12891,0
VECO.US,5,20251211,163000,32.44,32.47,32.31,32.42,21207,0
VECO.US,5,20251211,163500,32.37,32.45,32.32,32.45,3782,0
VECO.US,5,20251211,164000,32.435,32.58,32.43,32.53,5442,0
VECO.US,5,20251211,164500,32.5,32.59,32.485,32.5,7716,0
VECO.US,5,20251211,165000,32.485,32.63,32.44,32.605,18267,0
VECO.US,5,20251211,165500,32.65,32.81,32.64,32.81,9652,0
VECO.US,5,20251211,170000,32.78,32.97,32.78,32.96,14075,0
VECO.US,5,20251211,170500,32.945,33.01,32.9,33.01,11836,0
VECO.US,5,20251211,171000,33,33.13,32.985,33.13,6972,0
VECO.US,5,20251211,171500,33.11,33.19,33.09,33.16,13131,0
VECO.US,5,20251211,172000,33.135,33.19,33.09,33.15,15191,0
VECO.US,5,20251211,172500,33.15,33.15,33.08,33.085,7483,0
VECO.US,5,20251211,173000,33.11,33.22,33.11,33.18,8392,0
VECO.US,5,20251211,173500,33.19,33.235,33.12,33.14,11128,0
VECO.US,5,20251211,174000,33.15,33.24,33.15,33.24,3126,0
VECO.US,5,20251211,174500,33.24,33.365,33.2,33.25,13079,0
VECO.US,5,20251211,175000,33.27,33.41,33.23,33.35,12279,0
VECO.US,5,20251211,175500,33.36,33.37,32.77,32.78,14759,0
VECO.US,5,20251211,180000,32.76,32.84,32.65,32.78,3149,0
VECO.US,5,20251211,180500,32.79,32.81,32.63,32.65,1255,0
VECO.US,5,20251211,181000,32.6,32.72,32.6,32.71,2606,0
VECO.US,5,20251211,181500,32.68,32.715,32.65,32.715,2623,0
VECO.US,5,20251211,182000,32.73,32.78,32.725,32.77,900,0
VECO.US,5,20251211,182500,32.78,32.89,32.765,32.82,6171,0
VECO.US,5,20251211,183000,32.8,32.8,32.72,32.72,450,0
VECO.US,5,20251211,183500,32.63,32.74,32.63,32.74,1283,0
VECO.US,5,20251211,184000,32.75,32.76,32.61,32.61,1400,0
VECO.US,5,20251211,184500,32.61,32.63,32.57,32.58,452,0
VECO.US,5,20251211,185000,32.535,32.6,32.5,32.5,1989,0
VECO.US,5,20251211,185500,32.49,32.49,32.39,32.39,634,0
VECO.US,5,20251211,190000,32.38,32.45,32.38,32.41,1259,0
VECO.US,5,20251211,190500,32.38,32.41,32.3735,32.3735,2457,0
VECO.US,5,20251211,191000,32.39,32.6,32.39,32.6,124256,0
VECO.US,5,20251211,191500,32.56,32.56,32.56,32.56,100,0
VECO.US,5,20251211,192000,32.565,32.62,32.565,32.58,459,0
VECO.US,5,20251211,192500,32.55,32.67,32.55,32.67,1613,0
VECO.US,5,20251211,193000,32.68,32.7,32.68,32.7,814,0
VECO.US,5,20251211,193500,32.69,32.74,32.67,32.73,1615,0
VECO.US,5,20251211,194000,32.68,32.71,32.665,32.69,2131,0
VECO.US,5,20251211,194500,32.675,32.77,32.67,32.77,4344,0
VECO.US,5,20251211,195000,32.74,32.74,32.74,32.74,100,0
VECO.US,5,20251211,195500,32.77,32.7799,32.71,32.7485,4791,0
VECO.US,5,20251211,200000,32.71,32.73,32.6825,32.72,1700,0
VECO.US,5,20251211,200500,32.7,32.75,32.7,32.75,1587,0
VECO.US,5,20251211,201000,32.721,32.74,32.705,32.72,3181,0
VECO.US,5,20251211,201500,32.72,32.85,32.72,32.85,3070,0
VECO.US,5,20251211,202000,32.85,32.87,32.83,32.8685,704,0
VECO.US,5,20251211,202500,32.86,32.87,32.83,32.87,700,0
VECO.US,5,20251211,203000,32.88,32.88,32.825,32.84,2529,0
VECO.US,5,20251211,203500,32.83,32.85,32.825,32.845,1000,0
VECO.US,5,20251211,204000,32.84,32.85,32.84,32.85,300,0
VECO.US,5,20251211,204500,32.86,32.88,32.825,32.83,2750,0
VECO.US,5,20251211,205000,32.84,32.9,32.8,32.9,7039,0
VECO.US,5,20251211,205500,32.865,32.88,32.85,32.88,658,0
VECO.US,5,20251211,210000,32.88,32.88,32.655,32.71,5201,0
VECO.US,5,20251211,210500,32.695,32.75,32.695,32.72,2764,0
VECO.US,5,20251211,211000,32.71,32.75,32.67,32.67,4966,0
VECO.US,5,20251211,211500,32.65,32.68,32.345,32.35,17656,0
VECO.US,5,20251211,212000,32.37,32.5,32.36,32.5,8125,0
VECO.US,5,20251211,212500,32.46,32.46,32.44,32.445,9010,0
VECO.US,5,20251211,213000,32.47,32.6,32.4,32.4,28742,0
VECO.US,5,20251211,213500,32.34,32.44,32.34,32.39,8035,0
VECO.US,5,20251211,214000,32.36,32.5,32.353,32.495,16974,0
VECO.US,5,20251211,214500,32.45,32.485,32.2,32.215,19931,0
VECO.US,5,20251211,215000,32.22,32.32,32.195,32.265,34978,0
VECO.US,5,20251211,215500,32.23,32.36,32.13,32.28,181959,0
VECO.US,5,20251212,153000,32.13,32.13,31.845,31.995,3652,0
VECO.US,5,20251212,153500,32.1,32.1,32.03,32.03,300,0
VECO.US,5,20251212,154000,32.1,32.11,31.925,31.925,602,0
VECO.US,5,20251212,154500,31.9023,31.9023,31.84,31.84,700,0
VECO.US,5,20251212,155000,31.84,31.84,31.59,31.71,1083,0
VECO.US,5,20251212,155500,31.75,31.84,31.71,31.795,2977,0
VECO.US,5,20251212,160000,31.73,31.8,31.585,31.585,2401,0
VECO.US,5,20251212,160500,31.57,31.59,31.42,31.425,4053,0
VECO.US,5,20251212,161000,31.48,31.5,31.37,31.37,5190,0
VECO.US,5,20251212,161500,31.32,31.36,31.25,31.26,1968,0
VECO.US,5,20251212,162000,31.215,31.215,31.02,31.09,1397,0
VECO.US,5,20251212,162500,31.09,31.17,30.97,30.97,1114,0
VECO.US,5,20251212,163000,30.975,30.975,30.975,30.975,259,0
VECO.US,5,20251212,163500,31.06,31.165,31.06,31.16,1200,0
VECO.US,5,20251212,164000,31.23,31.23,31.015,31.115,5734,0
VECO.US,5,20251212,164500,31.13,31.13,31.05,31.095,2626,0
VECO.US,5,20251212,165000,31.115,31.115,31,31,2874,0
VECO.US,5,20251212,165500,31,31.03,30.89,30.89,4164,0
VECO.US,5,20251212,170000,30.97,31.01,30.76,30.76,1170,0
VECO.US,5,20251212,170500,30.775,30.85,30.76,30.76,1955,0
VECO.US,5,20251212,171000,30.75,30.83,30.69,30.79,4424,0
VECO.US,5,20251212,171500,30.79,30.795,30.7,30.7,800,0
VECO.US,5,20251212,172000,30.685,30.685,30.62,30.63,820,0
VECO.US,5,20251212,172500,30.63,30.87,30.63,30.845,1334,0
VECO.US,5,20251212,173000,30.84,30.84,30.725,30.725,1212,0
VECO.US,5,20251212,173500,30.72,30.72,30.68,30.685,766,0
VECO.US,5,20251212,174000,30.695,30.83,30.69,30.82,1620,0
VECO.US,5,20251212,175000,30.79,30.84,30.79,30.84,800,0
VECO.US,5,20251212,175500,30.85,31,30.85,31,400,0
VECO.US,5,20251212,180000,31,31.13,30.975,31.13,400,0
VECO.US,5,20251212,180500,31.11,31.14,31.11,31.12,600,0
VECO.US,5,20251212,181000,31.13,31.13,31.125,31.125,2768,0
VECO.US,5,20251212,181500,31.0817,31.125,30.99,31.05,9898,0
VECO.US,5,20251212,182000,31.08,31.1499,31.06,31.08,4562,0
VECO.US,5,20251212,182500,31.04,31.04,31.005,31.005,330,0
VECO.US,5,20251212,183000,30.97,30.97,30.89,30.97,1393,0
VECO.US,5,20251212,183500,30.975,30.975,30.88,30.95,440,0
VECO.US,5,20251212,184000,31.01,31.05,31.01,31.05,300,0
VECO.US,5,20251212,184500,31.02,31.02,31.02,31.02,240,0
VECO.US,5,20251212,185500,31,31,30.97,30.97,800,0
VECO.US,5,20251212,190000,30.96,30.96,30.86,30.86,1121,0
VECO.US,5,20251212,190500,30.915,30.96,30.91,30.945,1470,0
VECO.US,5,20251212,191000,30.92,30.95,30.87,30.87,1833,0
VECO.US,5,20251212,191500,30.87,30.9,30.86,30.86,1059,0
VECO.US,5,20251212,192000,30.84,30.84,30.765,30.765,900,0
VECO.US,5,20251212,192500,30.74,30.74,30.74,30.74,112,0
VECO.US,5,20251212,193000,30.77,30.82,30.77,30.77,1620,0
VECO.US,5,20251212,193500,30.805,30.895,30.805,30.895,4956,0
VECO.US,5,20251212,194000,30.92,30.945,30.83,30.83,2100,0
VECO.US,5,20251212,194500,30.8499,30.94,30.825,30.94,1890,0
VECO.US,5,20251212,195000,30.89,30.9,30.89,30.9,1200,0
VECO.US,5,20251212,195500,30.9,30.9,30.8,30.81,4179,0
VECO.US,5,20251212,200000,30.81,30.81,30.77,30.77,898,0
VECO.US,5,20251212,200500,30.8,30.81,30.75,30.75,1100,0
VECO.US,5,20251212,201000,30.735,30.7475,30.72,30.725,401,0
VECO.US,5,20251212,201500,30.65,30.65,30.615,30.615,822,0
VECO.US,5,20251212,202000,30.66,30.66,30.64,30.645,1922,0
VECO.US,5,20251212,203000,30.65,30.695,30.65,30.685,1385,0
VECO.US,5,20251212,203500,30.69,30.69,30.66,30.66,2300,0
VECO.US,5,20251212,204000,30.65,30.66,30.585,30.595,3775,0
VECO.US,5,20251212,204500,30.57,30.57,30.57,30.57,100,0
VECO.US,5,20251212,205500,30.62,30.62,30.52,30.52,2303,0
VECO.US,5,20251212,210000,30.52,30.57,30.5001,30.5001,2080,0
VECO.US,5,20251212,210500,30.5693,30.5693,30.51,30.51,910,0
VECO.US,5,20251212,211000,30.5,30.51,30.47,30.485,2009,0
VECO.US,5,20251212,211500,30.48,30.51,30.475,30.475,928,0
VECO.US,5,20251212,212000,30.475,30.53,30.46,30.51,2348,0
VECO.US,5,20251212,212500,30.53,30.53,30.5,30.53,610,0
VECO.US,5,20251212,213000,30.491,30.491,30.4,30.41,3604,0
VECO.US,5,20251212,213500,30.43,30.43,30.305,30.38,2376,0
VECO.US,5,20251212,214000,30.39,30.55,30.355,30.53,9620,0
VECO.US,5,20251212,214500,30.55,30.625,30.53,30.6,11831,0
VECO.US,5,20251212,215000,30.61,30.65,30.495,30.65,23072,0
VECO.US,5,20251212,215500,30.65,30.67,30.545,30.62,116216,0
VECO.US,5,20251215,153000,30.78,30.805,30.77,30.77,3488,0
VECO.US,5,20251215,153500,30.875,31.02,30.84,30.84,2569,0
VECO.US,5,20251215,154000,30.84,30.84,30.745,30.84,1840,0
VECO.US,5,20251215,154500,30.8,30.815,30.54,30.66,2858,0
VECO.US,5,20251215,155000,30.62,30.62,30.46,30.46,1400,0
VECO.US,5,20251215,155500,30.46,30.52,30.41,30.41,4730,0
VECO.US,5,20251215,160000,30.39,30.39,30.33,30.355,1516,0
VECO.US,5,20251215,160500,30.375,30.455,30.375,30.42,2647,0
VECO.US,5,20251215,161000,30.365,30.445,30.3,30.445,1512,0
VECO.US,5,20251215,161500,30.42,30.42,30.315,30.3616,1614,0
VECO.US,5,20251215,162000,30.32,30.34,30.18,30.195,4594,0
VECO.US,5,20251215,162500,30.17,30.19,30.02,30.08,3676,0
VECO.US,5,20251215,163000,30.1,30.14,30.06,30.1,2426,0
VECO.US,5,20251215,163500,30.11,30.11,30.04,30.04,1015,0
VECO.US,5,20251215,164000,30.05,30.17,30.04,30.17,2056,0
VECO.US,5,20251215,164500,30.315,30.315,30.315,30.315,100,0
VECO.US,5,20251215,165000,30.32,30.32,30.18,30.205,800,0
VECO.US,5,20251215,165500,30.18,30.18,30.105,30.105,400,0
VECO.US,5,20251215,170000,30.15,30.22,30.15,30.22,808,0
VECO.US,5,20251215,170500,30.32,30.39,30.32,30.39,1324,0
VECO.US,5,20251215,171000,30.4,30.46,30.4,30.46,828,0
VECO.US,5,20251215,171500,30.51,30.55,30.505,30.55,1000,0
VECO.US,5,20251215,172000,30.565,30.6,30.51,30.535,1472,0
VECO.US,5,20251215,173000,30.5,30.52,30.48,30.48,1732,0
VECO.US,5,20251215,173500,30.46,30.46,30.395,30.46,1300,0
VECO.US,5,20251215,174000,30.5,30.505,30.5,30.505,400,0
VECO.US,5,20251215,174500,30.54,30.54,30.54,30.54,103,0
VECO.US,5,20251215,175000,30.55,30.67,30.55,30.645,2915,0
VECO.US,5,20251215,175500,30.645,30.645,30.555,30.57,3804,0
VECO.US,5,20251215,180000,30.57,30.6,30.56,30.58,1400,0
VECO.US,5,20251215,180500,30.57,30.6,30.56,30.595,4376,0
VECO.US,5,20251215,181000,30.62,30.695,30.595,30.695,1000,0
VECO.US,5,20251215,181500,30.68,30.68,30.68,30.68,500,0
VECO.US,5,20251215,182000,30.7,30.75,30.665,30.75,1382,0
VECO.US,5,20251215,183000,30.77,30.77,30.73,30.74,3000,0
VECO.US,5,20251215,183500,30.795,30.8,30.78,30.8,973,0
VECO.US,5,20251215,184000,30.8,30.8026,30.78,30.8,1227,0
VECO.US,5,20251215,184500,30.8,30.8,30.77,30.79,1513,0
VECO.US,5,20251215,185000,30.76,30.76,30.64,30.65,1000,0
VECO.US,5,20251215,185500,30.69,30.7,30.69,30.695,400,0
VECO.US,5,20251215,190000,30.695,30.695,30.63,30.66,2154,0
VECO.US,5,20251215,190500,30.715,30.76,30.715,30.76,300,0
VECO.US,5,20251215,191000,30.755,30.81,30.755,30.81,960,0
VECO.US,5,20251215,191500,30.8,30.805,30.8,30.805,400,0
VECO.US,5,20251215,192000,30.805,30.805,30.78,30.78,1333,0
VECO.US,5,20251215,192500,30.78,30.875,30.76,30.875,1921,0
VECO.US,5,20251215,193000,30.82,30.85,30.82,30.85,200,0
VECO.US,5,20251215,193500,30.86,30.965,30.86,30.93,900,0
VECO.US,5,20251215,194000,30.92,30.97,30.92,30.97,2467,0
VECO.US,5,20251215,194500,30.99,31.05,30.99,31.015,1865,0
VECO.US,5,20251215,195000,30.97,31.03,30.97,31.03,2245,0
VECO.US,5,20251215,195500,31.05,31.0723,31.04,31.04,3896,0
VECO.US,5,20251215,200000,31.01,31.16,31.01,31.16,600,0
VECO.US,5,20251215,200500,31.135,31.135,31.13,31.13,300,0
VECO.US,5,20251215,201000,31.1,31.12,31.1,31.11,600,0
VECO.US,5,20251215,201500,31.11,31.11,31.02,31.06,3532,0
VECO.US,5,20251215,202000,31.03,31.03,30.95,31.01,1600,0
VECO.US,5,20251215,202500,31.03,31.03,31.025,31.025,484,0
VECO.US,5,20251215,203000,31.03,31.03,31.025,31.025,421,0
VECO.US,5,20251215,203500,31.02,31.02,30.9701,30.99,1827,0
VECO.US,5,20251215,204000,30.99,30.99,30.84,30.875,7826,0
VECO.US,5,20251215,204500,30.875,30.93,30.8473,30.8529,1484,0
VECO.US,5,20251215,205000,30.88,30.91,30.86,30.87,2764,0
VECO.US,5,20251215,205500,30.895,30.955,30.895,30.955,1993,0
VECO.US,5,20251215,210000,30.93,30.97,30.9,30.95,3924,0
VECO.US,5,20251215,210500,31,31.06,31,31.04,5624,0
VECO.US,5,20251215,211000,31.03,31.07,31.02,31.04,4778,0
VECO.US,5,20251215,211500,31.06,31.07,30.995,31.03,9551,0
VECO.US,5,20251215,212000,31.03,31.03,30.89,30.91,5071,0
VECO.US,5,20251215,212500,30.91,30.98,30.91,30.945,9161,0
VECO.US,5,20251215,213000,30.93,30.99,30.92,30.965,5366,0
VECO.US,5,20251215,213500,30.95,30.98,30.895,30.905,12157,0
VECO.US,5,20251215,214000,30.89,30.905,30.79,30.79,7620,0
VECO.US,5,20251215,214500,30.78,30.88,30.78,30.86,5604,0
VECO.US,5,20251215,215000,30.85,30.925,30.74,30.74,26413,0
VECO.US,5,20251215,215500,30.74,30.82,30.67,30.76,148512,0
VECO.US,5,20251216,153000,30.71,30.74,30.37,30.37,2126,0
VECO.US,5,20251216,154000,30.83,30.84,30.8,30.82,1600,0
VECO.US,5,20251216,154500,30.795,30.795,30.425,30.51,30575,0
VECO.US,5,20251216,155000,30.765,30.765,30.47,30.6,1601,0
VECO.US,5,20251216,155500,30.66,30.66,30.655,30.655,270,0
VECO.US,5,20251216,160000,30.54,30.54,30.25,30.25,200,0
VECO.US,5,20251216,160500,30.3,30.4631,30.28,30.41,9594,0
VECO.US,5,20251216,161000,30.28,30.41,30.28,30.32,2160,0
VECO.US,5,20251216,161500,30.27,30.27,30.21,30.21,1200,0
VECO.US,5,20251216,162000,30.19,30.19,29.95,29.977,3185,0
VECO.US,5,20251216,162500,29.945,29.97,29.925,29.97,1602,0
VECO.US,5,20251216,163000,30.03,30.22,29.99,30.22,2509,0
VECO.US,5,20251216,163500,30.25,30.28,30.2,30.24,1141,0
VECO.US,5,20251216,164000,30.24,30.25,30.14,30.25,1620,0
VECO.US,5,20251216,164500,30.3,30.37,30.3,30.355,412,0
VECO.US,5,20251216,165000,30.345,30.49,30.31,30.49,2544,0
VECO.US,5,20251216,165500,30.49,30.56,30.49,30.51,1485,0
VECO.US,5,20251216,170000,30.51,30.535,30.37,30.37,8550,0
VECO.US,5,20251216,170500,30.4,30.41,30.31,30.344,2473,0
VECO.US,5,20251216,171000,30.315,30.34,30.3,30.3,1089,0
VECO.US,5,20251216,171500,30.3,30.3,30.26,30.29,1200,0
VECO.US,5,20251216,172000,30.28,30.28,30.28,30.28,200,0
VECO.US,5,20251216,172500,30.23,30.23,30.2,30.2,1400,0
VECO.US,5,20251216,173000,30.13,30.22,30.13,30.22,2526,0
VECO.US,5,20251216,173500,30.25,30.25,30.17,30.175,1972,0
VECO.US,5,20251216,174000,30.1384,30.21,30.1384,30.21,1400,0
VECO.US,5,20251216,174500,30.3,30.4,30.3,30.4,634,0
VECO.US,5,20251216,175000,30.41,30.43,30.37,30.37,1713,0
