<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCYT.US,5,20251226,174000,42.4,42.43,42.4,42.4,1138,0
VCYT.US,5,20251226,174500,42.39,42.39,42.35,42.38,1049,0
VCYT.US,5,20251226,175000,42.32,42.335,42.32,42.335,508,0
VCYT.US,5,20251226,175500,42.315,42.36,42.31,42.335,1545,0
VCYT.US,5,20251226,180000,42.36,42.39,42.36,42.36,300,0
VCYT.US,5,20251226,180500,42.36,42.39,42.36,42.38,900,0
VCYT.US,5,20251226,181000,42.38,42.42,42.38,42.42,1400,0
VCYT.US,5,20251226,181500,42.42,42.445,42.415,42.445,300,0
VCYT.US,5,20251226,182000,42.39,42.39,42.35,42.35,700,0
VCYT.US,5,20251226,182500,42.31,42.3892,42.3,42.38,1200,0
VCYT.US,5,20251226,183000,42.39,42.42,42.39,42.42,300,0
VCYT.US,5,20251226,183500,42.36,42.38,42.35,42.38,900,0
VCYT.US,5,20251226,184000,42.39,42.39,42.37,42.38,947,0
VCYT.US,5,20251226,184500,42.38,42.4,42.38,42.4,210,0
VCYT.US,5,20251226,185000,42.385,42.385,42.385,42.385,265,0
VCYT.US,5,20251226,185500,42.39,42.41,42.35,42.35,2382,0
VCYT.US,5,20251226,190000,42.35,42.39,42.35,42.37,900,0
VCYT.US,5,20251226,190500,42.37,42.38,42.37,42.38,400,0
VCYT.US,5,20251226,191000,42.335,42.335,42.2701,42.31,1794,0
VCYT.US,5,20251226,191500,42.34,42.34,42.34,42.34,100,0
VCYT.US,5,20251226,192000,42.35,42.35,42.295,42.31,1782,0
VCYT.US,5,20251226,192500,42.34,42.39,42.34,42.39,1310,0
VCYT.US,5,20251226,193000,42.41,42.475,42.38,42.4,2788,0
VCYT.US,5,20251226,193500,42.405,42.536216,42.405,42.49,5979,0
VCYT.US,5,20251226,194000,42.43,42.45,42.39,42.45,2267,0
VCYT.US,5,20251226,194500,42.47,42.5,42.465,42.465,500,0
VCYT.US,5,20251226,195000,42.47,42.47,42.4106,42.4106,690,0
VCYT.US,5,20251226,195500,42.42,42.45,42.4,42.41,1348,0
VCYT.US,5,20251226,200000,42.38,42.38,42.34,42.37,1780,0
VCYT.US,5,20251226,200500,42.37,42.4,42.37,42.38,1120,0
VCYT.US,5,20251226,201000,42.4,42.48,42.4,42.47,1817,0
VCYT.US,5,20251226,201500,42.5,42.53,42.46,42.53,1301,0
VCYT.US,5,20251226,202000,42.54,42.54,42.54,42.54,100,0
VCYT.US,5,20251226,202500,42.495,42.495,42.45,42.45,300,0
VCYT.US,5,20251226,203000,42.48,42.51,42.465,42.51,1258,0
VCYT.US,5,20251226,203500,42.5,42.5,42.44,42.45,1613,0
VCYT.US,5,20251226,204000,42.45,42.47,42.44,42.47,2100,0
VCYT.US,5,20251226,204500,42.49,42.5,42.47,42.48,1812,0
VCYT.US,5,20251226,205000,42.475,42.4899,42.45,42.46,1492,0
VCYT.US,5,20251226,205500,42.46,42.48,42.45,42.455,816,0
VCYT.US,5,20251226,210000,42.455,42.455,42.425,42.425,3688,0
VCYT.US,5,20251226,210500,42.47,42.47,42.44,42.44,3705,0
VCYT.US,5,20251226,211000,42.44,42.45,42.44,42.45,650,0
VCYT.US,5,20251226,211500,42.45,42.49,42.45,42.47,2399,0
VCYT.US,5,20251226,212000,42.465,42.49,42.465,42.49,700,0
VCYT.US,5,20251226,212500,42.48,42.51,42.48,42.495,1700,0
VCYT.US,5,20251226,213000,42.51,42.55,42.49,42.515,2400,0
VCYT.US,5,20251226,213500,42.515,42.58,42.515,42.55,1521,0
VCYT.US,5,20251226,214000,42.57,42.655,42.55,42.57,2876,0
VCYT.US,5,20251226,214500,42.57,42.595,42.52,42.525,2700,0
VCYT.US,5,20251226,215000,42.54,42.57,42.4,42.45,13929,0
VCYT.US,5,20251226,215500,42.44,42.54,42.44,42.49,127374,0
VCYT.US,5,20251229,153000,42.39,42.4818,42.07,42.4818,4504,0
VCYT.US,5,20251229,153500,42.15,42.35,42.15,42.35,400,0
VCYT.US,5,20251229,154000,42.64,42.64,42.64,42.64,235,0
VCYT.US,5,20251229,154500,42.33,42.66,42.32,42.55,3500,0
VCYT.US,5,20251229,155000,42.51,42.51,42.41,42.41,3298,0
VCYT.US,5,20251229,155500,42.53,42.53,42.405,42.405,3568,0
VCYT.US,5,20251229,160000,42.38,42.475,42.31,42.47,3700,0
VCYT.US,5,20251229,160500,42.475,42.475,42.36,42.385,2100,0
VCYT.US,5,20251229,161000,42.38,42.515,42.36,42.4764,4282,0
VCYT.US,5,20251229,161500,42.515,42.56,42.4,42.45,1221,0
VCYT.US,5,20251229,162000,42.36,42.36,42.33,42.33,300,0
VCYT.US,5,20251229,162500,42.385,42.44,42.3,42.32,3201,0
VCYT.US,5,20251229,163000,42.37,42.615,42.37,42.615,10120,0
VCYT.US,5,20251229,163500,42.5,42.5,42.35,42.35,3431,0
VCYT.US,5,20251229,164000,42.29,42.29,42.24,42.24,376,0
VCYT.US,5,20251229,164500,42.295,42.295,42.295,42.295,100,0
VCYT.US,5,20251229,165000,42.27,42.27,42.24,42.26,819,0
VCYT.US,5,20251229,165500,42.28,42.32,42.25,42.32,2040,0
VCYT.US,5,20251229,170000,42.38,42.38,42.24,42.31,3287,0
VCYT.US,5,20251229,170500,42.31,42.34,42.29,42.29,1221,0
VCYT.US,5,20251229,171000,42.27,42.31,42.27,42.31,200,0
VCYT.US,5,20251229,171500,42.27,42.27,42.17,42.19,2428,0
VCYT.US,5,20251229,172500,42.16,42.185,42.16,42.185,200,0
VCYT.US,5,20251229,173000,42.23,42.28,42.23,42.28,400,0
VCYT.US,5,20251229,173500,42.24,42.24,42.2151,42.22,1297,0
VCYT.US,5,20251229,174000,42.22,42.22,42.16,42.16,815,0
VCYT.US,5,20251229,174500,42.19,42.21,42.19,42.21,478,0
VCYT.US,5,20251229,175000,42.205,42.285,42.205,42.28,860,0
VCYT.US,5,20251229,175500,42.255,42.255,42.255,42.255,200,0
VCYT.US,5,20251229,180000,42.23,42.23,42.135,42.135,1891,0
VCYT.US,5,20251229,180500,42.16,42.17,42.11,42.1168,3919,0
VCYT.US,5,20251229,181000,42.09,42.16,42.09,42.16,500,0
VCYT.US,5,20251229,181500,42.125,42.125,42.125,42.125,239,0
VCYT.US,5,20251229,182000,42.1,42.1,41.93,42,3613,0
VCYT.US,5,20251229,182500,42.0173,42.0173,41.9,41.99,4254,0
VCYT.US,5,20251229,183000,42.04,42.38,42,42.37,11256,0
VCYT.US,5,20251229,183500,42.37,42.53,42.37,42.445,7860,0
VCYT.US,5,20251229,184000,42.445,42.445,42.29,42.3725,9054,0
VCYT.US,5,20251229,184500,42.44,42.44,42.44,42.44,200,0
VCYT.US,5,20251229,185000,42.385,42.48,42.385,42.435,2680,0
VCYT.US,5,20251229,185500,42.435,42.5,42.39,42.5,2874,0
VCYT.US,5,20251229,190000,42.46,42.5,42.42,42.425,4535,0
VCYT.US,5,20251229,190500,42.45,42.51,42.43,42.43,1400,0
VCYT.US,5,20251229,191000,42.41,42.47,42.39,42.435,2316,0
VCYT.US,5,20251229,191500,42.4251,42.52,42.4251,42.5,1817,0
VCYT.US,5,20251229,192000,42.5,42.5,42.41,42.41,1671,0
VCYT.US,5,20251229,193000,42.445,42.51,42.445,42.5,2312,0
VCYT.US,5,20251229,193500,42.52,42.61,42.51,42.52,4602,0
VCYT.US,5,20251229,194000,42.52,42.535,42.47,42.5,7891,0
VCYT.US,5,20251229,194500,42.495,42.52,42.46,42.52,4322,0
VCYT.US,5,20251229,195000,42.51,42.51,42.5,42.5,571,0
VCYT.US,5,20251229,195500,42.55,42.55,42.46,42.5,5301,0
VCYT.US,5,20251229,200000,42.49,42.515,42.49,42.515,200,0
VCYT.US,5,20251229,200500,42.5,42.51,42.46,42.51,5940,0
VCYT.US,5,20251229,201000,42.5,42.51,42.5,42.51,427,0
VCYT.US,5,20251229,201500,42.51,42.52,42.51,42.51,371,0
VCYT.US,5,20251229,202000,42.52,42.64,42.49,42.54,5825,0
VCYT.US,5,20251229,202500,42.4918,42.54,42.49,42.54,2048,0
VCYT.US,5,20251229,203000,42.54,42.555,42.53,42.53,752,0
VCYT.US,5,20251229,203500,42.54,42.56,42.53,42.56,500,0
VCYT.US,5,20251229,204000,42.53,42.54,42.52,42.5351,1306,0
VCYT.US,5,20251229,204500,42.535,42.55,42.535,42.55,622,0
VCYT.US,5,20251229,205000,42.57,42.57,42.57,42.57,100,0
VCYT.US,5,20251229,205500,42.58,42.61,42.57,42.61,1921,0
VCYT.US,5,20251229,210000,42.61,42.61,42.57,42.58,3580,0
VCYT.US,5,20251229,210500,42.575,42.615,42.55,42.615,4449,0
VCYT.US,5,20251229,211000,42.68,42.68,42.66,42.679,1480,0
VCYT.US,5,20251229,211500,42.7225,42.7225,42.66,42.66,600,0
VCYT.US,5,20251229,212000,42.65,42.65,42.51,42.51,3809,0
VCYT.US,5,20251229,212500,42.51,42.59,42.5,42.59,3720,0
VCYT.US,5,20251229,213000,42.57,42.575,42.51,42.57,2287,0
VCYT.US,5,20251229,213500,42.555,42.665,42.555,42.65,8231,0
VCYT.US,5,20251229,214000,42.66,42.78,42.6516,42.73,10851,0
VCYT.US,5,20251229,214500,42.74,42.83,42.71,42.83,5761,0
VCYT.US,5,20251229,215000,42.78,43,42.78,43,29749,0
VCYT.US,5,20251229,215500,43,43,42.865,42.88,198328,0
VCYT.US,5,20251230,153000,42.9,43.05,42.53,42.53,14318,0
VCYT.US,5,20251230,153500,42.51,42.57,42.51,42.57,600,0
VCYT.US,5,20251230,154000,42.725,42.92,42.63,42.915,1573,0
VCYT.US,5,20251230,154500,42.87,42.87,42.825,42.825,500,0
VCYT.US,5,20251230,155000,42.82,42.83,42.72,42.83,755,0
VCYT.US,5,20251230,155500,42.67,42.69,42.54,42.59,3828,0
VCYT.US,5,20251230,160000,42.57,42.69,42.53,42.6,2958,0
VCYT.US,5,20251230,160500,42.53,42.66,42.53,42.63,3913,0
VCYT.US,5,20251230,161000,42.625,42.705,42.56,42.7,3900,0
VCYT.US,5,20251230,161500,42.705,42.705,42.675,42.675,1433,0
VCYT.US,5,20251230,162000,42.67,42.675,42.59,42.59,701,0
VCYT.US,5,20251230,162500,42.61,42.61,42.54,42.61,2000,0
VCYT.US,5,20251230,163000,42.54,42.57,42.48,42.57,7312,0
VCYT.US,5,20251230,163500,42.59,42.59,42.535,42.535,400,0
VCYT.US,5,20251230,164000,42.535,42.535,42.35,42.35,3215,0
VCYT.US,5,20251230,164500,42.365,42.48,42.36,42.42,700,0
VCYT.US,5,20251230,165000,42.47,42.5,42.4,42.48,2267,0
VCYT.US,5,20251230,165500,42.47,42.47,42.46,42.46,1100,0
VCYT.US,5,20251230,170000,42.48,42.49,42.48,42.49,710,0
VCYT.US,5,20251230,170500,42.445,42.47,42.41,42.43,940,0
VCYT.US,5,20251230,171000,42.41,42.41,42.35,42.35,933,0
VCYT.US,5,20251230,171500,42.39,42.49,42.39,42.47,1638,0
VCYT.US,5,20251230,172000,42.53,42.54,42.515,42.54,917,0
VCYT.US,5,20251230,172500,42.51,42.51,42.43,42.43,1200,0
VCYT.US,5,20251230,173000,42.44,42.46,42.43,42.43,1320,0
VCYT.US,5,20251230,173500,42.42,42.42,42.3,42.33,1889,0
VCYT.US,5,20251230,174000,42.3277,42.3277,42.305,42.32,1322,0
VCYT.US,5,20251230,174500,42.265,42.364,42.25,42.364,1531,0
VCYT.US,5,20251230,175000,42.34,42.3406,42.32,42.34,1232,0
VCYT.US,5,20251230,175500,42.38,42.38,42.3,42.34,500,0
VCYT.US,5,20251230,180000,42.3,42.315,42.24,42.24,2727,0
VCYT.US,5,20251230,180500,42.235,42.26,42.235,42.26,1027,0
VCYT.US,5,20251230,181000,42.21,42.2625,42.2,42.25,2331,0
VCYT.US,5,20251230,181500,42.24,42.26,42.24,42.26,643,0
VCYT.US,5,20251230,182000,42.265,42.31,42.24,42.31,2300,0
VCYT.US,5,20251230,182500,42.32,42.32,42.28,42.28,549,0
VCYT.US,5,20251230,183000,42.335,42.385,42.335,42.385,683,0
VCYT.US,5,20251230,183500,42.39,42.395,42.36,42.39,600,0
VCYT.US,5,20251230,184000,42.39,42.39,42.35,42.35,1166,0
VCYT.US,5,20251230,184500,42.36,42.36,42.33,42.33,805,0
VCYT.US,5,20251230,185000,42.33,42.39,42.33,42.39,1280,0
VCYT.US,5,20251230,185500,42.38,42.48,42.38,42.43,3543,0
VCYT.US,5,20251230,190000,42.445,42.445,42.41,42.42,1411,0
VCYT.US,5,20251230,190500,42.42,42.43,42.42,42.43,300,0
VCYT.US,5,20251230,191000,42.47,42.53,42.4496,42.53,1255,0
VCYT.US,5,20251230,191500,42.5,42.535,42.4501,42.5,683,0
VCYT.US,5,20251230,192000,42.5,42.5,42.43,42.43,1433,0
VCYT.US,5,20251230,192500,42.445,42.445,42.42,42.42,608,0
VCYT.US,5,20251230,193000,42.42,42.43,42.38,42.43,1859,0
VCYT.US,5,20251230,193500,42.42,42.435,42.42,42.42,2704,0
VCYT.US,5,20251230,194000,42.39,42.39,42.35,42.39,2119,0
VCYT.US,5,20251230,194500,42.385,42.47,42.385,42.44,1947,0
VCYT.US,5,20251230,195000,42.46,42.46,42.4,42.4,626,0
VCYT.US,5,20251230,195500,42.45,42.45,42.39,42.39,1151,0
VCYT.US,5,20251230,200000,42.41,42.41,42.38,42.39,2287,0
VCYT.US,5,20251230,200500,42.43,42.5,42.42,42.42,2938,0
VCYT.US,5,20251230,201000,42.43,42.52,42.41,42.52,1602,0
VCYT.US,5,20251230,201500,42.5,42.5,42.4,42.4,1100,0
VCYT.US,5,20251230,202000,42.41,42.41,42.38,42.4,1238,0
VCYT.US,5,20251230,202500,42.38,42.38,42.33,42.33,1348,0
VCYT.US,5,20251230,203000,42.33,42.355,42.305,42.305,2271,0
VCYT.US,5,20251230,203500,42.305,42.35,42.27,42.35,2384,0
VCYT.US,5,20251230,204000,42.4,42.4,42.36,42.36,1806,0
VCYT.US,5,20251230,204500,42.41,42.41,42.4,42.41,1757,0
VCYT.US,5,20251230,205000,42.41,42.41,42.36,42.37,1342,0
VCYT.US,5,20251230,205500,42.37,42.38,42.35,42.36,700,0
VCYT.US,5,20251230,210000,42.37,42.37,42.34,42.36,1775,0
VCYT.US,5,20251230,210500,42.35,42.35,42.32,42.345,1687,0
VCYT.US,5,20251230,211000,42.37,42.45,42.37,42.45,3411,0
VCYT.US,5,20251230,211500,42.43,42.5564,42.43,42.5,1705,0
VCYT.US,5,20251230,212000,42.49,42.49,42.39,42.39,2678,0
VCYT.US,5,20251230,212500,42.4,42.41,42.39,42.41,1171,0
VCYT.US,5,20251230,213000,42.43,42.43,42.4,42.43,1787,0
VCYT.US,5,20251230,213500,42.4,42.48,42.4,42.44,3944,0
VCYT.US,5,20251230,214000,42.44,42.44,42.39,42.39,3690,0
VCYT.US,5,20251230,214500,42.415,42.42,42.29,42.315,3662,0
VCYT.US,5,20251230,215000,42.29,42.3,42.205,42.28,12266,0
VCYT.US,5,20251230,215500,42.3,42.39,42.25,42.28,158962,0
VCYT.US,5,20251231,153000,42.21,42.27,42.01,42.01,5491,0
VCYT.US,5,20251231,154000,42.24,42.32,42.24,42.32,1260,0
VCYT.US,5,20251231,154500,42.29,42.345,42.24,42.33,2918,0
VCYT.US,5,20251231,155000,42.53,42.53,42.37,42.37,300,0
VCYT.US,5,20251231,155500,42.49,42.525,42.49,42.525,1760,0
VCYT.US,5,20251231,160000,42.55,42.68,42.53,42.575,1900,0
VCYT.US,5,20251231,160500,42.525,42.525,42.43,42.44,2814,0
VCYT.US,5,20251231,161000,42.42,42.42,42.395,42.395,759,0
VCYT.US,5,20251231,161500,42.395,42.395,42.27,42.3,1704,0
VCYT.US,5,20251231,162000,42.39,42.4,42.39,42.4,598,0
VCYT.US,5,20251231,162500,42.405,42.405,42.405,42.405,191,0
VCYT.US,5,20251231,163000,42.565,42.565,42.565,42.565,100,0
VCYT.US,5,20251231,163500,42.57,42.575,42.49,42.575,830,0
VCYT.US,5,20251231,164000,42.57,42.64,42.545,42.64,720,0
VCYT.US,5,20251231,164500,42.625,42.65,42.55,42.65,3410,0
VCYT.US,5,20251231,165000,42.67,42.698,42.67,42.698,1063,0
VCYT.US,5,20251231,165500,42.69,42.7,42.645,42.7,900,0
VCYT.US,5,20251231,170000,42.65,42.655,42.625,42.655,799,0
VCYT.US,5,20251231,170500,42.63,42.63,42.48,42.48,1429,0
VCYT.US,5,20251231,171000,42.4,42.4,42.4,42.4,120,0
VCYT.US,5,20251231,171500,42.38,42.4,42.38,42.4,963,0
VCYT.US,5,20251231,172000,42.43,42.54,42.43,42.53,1000,0
VCYT.US,5,20251231,172500,42.49,42.49,42.49,42.49,100,0
VCYT.US,5,20251231,173000,42.48,42.527,42.45,42.51,2400,0
VCYT.US,5,20251231,173500,42.52,42.6,42.505,42.6,1955,0
VCYT.US,5,20251231,174000,42.625,42.625,42.62,42.62,200,0
VCYT.US,5,20251231,174500,42.56,42.63,42.56,42.575,1342,0
VCYT.US,5,20251231,175000,42.59,42.705,42.59,42.705,917,0
VCYT.US,5,20251231,175500,42.69,42.74,42.69,42.74,2075,0
VCYT.US,5,20251231,180000,42.7,42.7,42.65,42.6635,952,0
VCYT.US,5,20251231,180500,42.68,42.71,42.68,42.685,545,0
VCYT.US,5,20251231,181000,42.695,42.75,42.695,42.7025,1407,0
VCYT.US,5,20251231,181500,42.73,42.73,42.7,42.7,454,0
VCYT.US,5,20251231,182000,42.73,42.745,42.72,42.745,600,0
VCYT.US,5,20251231,182500,42.7,42.72,42.65,42.65,1603,0
VCYT.US,5,20251231,183000,42.69,42.71,42.69,42.71,3200,0
VCYT.US,5,20251231,183500,42.69,42.72,42.685,42.72,1555,0
VCYT.US,5,20251231,184000,42.73,42.73,42.555,42.63,1332,0
VCYT.US,5,20251231,184500,42.595,42.595,42.59,42.59,414,0
VCYT.US,5,20251231,185000,42.66,42.66,42.66,42.66,200,0
VCYT.US,5,20251231,185500,42.605,42.67,42.605,42.67,1847,0
VCYT.US,5,20251231,190000,42.68,42.68,42.66,42.66,400,0
VCYT.US,5,20251231,190500,42.65,42.66,42.62,42.62,810,0
VCYT.US,5,20251231,191000,42.62,42.725,42.62,42.725,1649,0
VCYT.US,5,20251231,191500,42.72,42.77,42.67,42.69,1456,0
VCYT.US,5,20251231,192000,42.65,42.65,42.615,42.615,200,0
VCYT.US,5,20251231,192500,42.59,42.59,42.54,42.54,1300,0
VCYT.US,5,20251231,193000,42.53,42.54,42.5,42.5,1217,0
VCYT.US,5,20251231,193500,42.51,42.51,42.46,42.5025,1649,0
VCYT.US,5,20251231,194000,42.505,42.505,42.505,42.505,100,0
VCYT.US,5,20251231,194500,42.51,42.51,42.51,42.51,100,0
VCYT.US,5,20251231,195000,42.485,42.51,42.48,42.51,1470,0
VCYT.US,5,20251231,195500,42.505,42.545,42.505,42.545,735,0
VCYT.US,5,20251231,200000,42.59,42.59,42.58,42.59,1655,0
VCYT.US,5,20251231,200500,42.58,42.58,42.58,42.58,100,0
VCYT.US,5,20251231,201000,42.56,42.57,42.54,42.565,1706,0
VCYT.US,5,20251231,201500,42.53,42.545,42.47,42.48,4314,0
VCYT.US,5,20251231,202000,42.49,42.52,42.46,42.495,2472,0
VCYT.US,5,20251231,202500,42.49,42.49,42.4171,42.4171,1693,0
VCYT.US,5,20251231,203000,42.43,42.46,42.42,42.43,2518,0
VCYT.US,5,20251231,203500,42.45,42.53,42.45,42.475,1671,0
VCYT.US,5,20251231,204000,42.49,42.55,42.435,42.47,3572,0
VCYT.US,5,20251231,204500,42.46,42.46,42.34,42.3475,9425,0
VCYT.US,5,20251231,205000,42.32,42.36,42.32,42.35,520,0
VCYT.US,5,20251231,205500,42.35,42.35,42.32,42.32,2315,0
VCYT.US,5,20251231,210000,42.32,42.37,42.28,42.37,3869,0
VCYT.US,5,20251231,210500,42.38,42.435,42.32,42.325,7319,0
VCYT.US,5,20251231,211000,42.27,42.34,42.27,42.335,2901,0
VCYT.US,5,20251231,211500,42.335,42.39,42.27,42.31,11578,0
VCYT.US,5,20251231,212000,42.325,42.325,42.27,42.27,3578,0
VCYT.US,5,20251231,212500,42.26,42.34,42.26,42.3,7216,0
VCYT.US,5,20251231,213000,42.29,42.44,42.29,42.34,17100,0
VCYT.US,5,20251231,213500,42.345,42.385,42.31,42.335,2969,0
VCYT.US,5,20251231,214000,42.32,42.35,42.315,42.34,4060,0
VCYT.US,5,20251231,214500,42.33,42.34,42.26,42.28,6375,0
VCYT.US,5,20251231,215000,42.26,42.29,42.07,42.12,17412,0
VCYT.US,5,20251231,215500,42.11,42.255,42.09,42.1,170413,0
VCYT.US,5,20260102,153000,42.14,42.2,42.04,42.13,12723,0
VCYT.US,5,20260102,153500,42.16,42.36,42.1,42.26,4516,0
VCYT.US,5,20260102,154000,42.2438,42.345,42.16,42.315,2179,0
VCYT.US,5,20260102,154500,42.165,42.365,42.03,42.3,5530,0
VCYT.US,5,20260102,155000,42.4,42.77,42.4,42.51,3400,0
VCYT.US,5,20260102,155500,42.58,42.59,42.355,42.355,1016,0
VCYT.US,5,20260102,160000,42.59,42.59,42.57,42.59,1022,0
VCYT.US,5,20260102,160500,42.58,42.58,42.38,42.4825,5428,0
VCYT.US,5,20260102,161000,42.42,42.47,42.34,42.37,1018,0
VCYT.US,5,20260102,161500,42.33,42.33,42.2075,42.2175,977,0
VCYT.US,5,20260102,162000,42.23,42.23,42.015,42.085,2100,0
VCYT.US,5,20260102,162500,42.02,42.11,42.01,42.11,2144,0
VCYT.US,5,20260102,163000,42.1247,42.14,42.1247,42.14,305,0
VCYT.US,5,20260102,163500,42.23,42.31,42.185,42.28,1650,0
VCYT.US,5,20260102,164000,42.25,42.25,42.1725,42.22,2738,0
VCYT.US,5,20260102,164500,42.27,42.43,42.27,42.36,6173,0
VCYT.US,5,20260102,165000,42.395,42.395,42.23,42.37,1500,0
VCYT.US,5,20260102,165500,42.42,42.42,42.29,42.34,2069,0
VCYT.US,5,20260102,170000,42.31,42.31,42.18,42.255,1657,0
VCYT.US,5,20260102,170500,42.2,42.265,42.16,42.16,2850,0
VCYT.US,5,20260102,171000,42.17,42.26,42.1601,42.26,9820,0
VCYT.US,5,20260102,171500,42.27,42.355,42.25,42.34,4806,0
VCYT.US,5,20260102,172000,42.34,42.39,42.34,42.39,700,0
VCYT.US,5,20260102,172500,42.38,42.495,42.35,42.35,1800,0
VCYT.US,5,20260102,173000,42.35,42.43,42.34,42.43,702,0
VCYT.US,5,20260102,173500,42.45,42.585,42.42,42.585,5010,0
VCYT.US,5,20260102,174000,42.57,42.725,42.54,42.685,6176,0
VCYT.US,5,20260102,174500,42.61,42.65,42.55,42.55,2700,0
VCYT.US,5,20260102,175000,42.52,42.52,42.41,42.495,800,0
VCYT.US,5,20260102,175500,42.475,42.535,42.405,42.405,1217,0
VCYT.US,5,20260102,180000,42.395,42.395,42.39,42.39,300,0
VCYT.US,5,20260102,180500,42.41,42.42,42.22,42.22,1607,0
VCYT.US,5,20260102,181000,42.29,42.38,42.29,42.34,1579,0
VCYT.US,5,20260102,181500,42.41,42.41,42.41,42.41,200,0
VCYT.US,5,20260102,182000,42.495,42.5,42.3804,42.405,760,0
VCYT.US,5,20260102,182500,42.405,42.405,42.38,42.39,800,0
VCYT.US,5,20260102,183000,42.44,42.47,42.44,42.47,900,0
VCYT.US,5,20260102,183500,42.47,42.47,42.33,42.34,1558,0
VCYT.US,5,20260102,184000,42.38,42.38,42.3,42.3,344,0
VCYT.US,5,20260102,184500,42.38,42.385,42.29,42.29,1000,0
VCYT.US,5,20260102,185000,42.3,42.34,42.3,42.32,802,0
VCYT.US,5,20260102,185500,42.33,42.33,42.28,42.28,800,0
VCYT.US,5,20260102,190000,42.255,42.26,42.155,42.155,700,0
VCYT.US,5,20260102,190500,42.155,42.155,41.85,42,2145,0
VCYT.US,5,20260102,191000,42.03,42.115,41.98,41.98,300,0
VCYT.US,5,20260102,191500,42.025,42.025,41.94,41.9805,1110,0
VCYT.US,5,20260102,192000,42.015,42.015,41.95,41.95,900,0
VCYT.US,5,20260102,192500,41.87,41.87,41.805,41.85,400,0
VCYT.US,5,20260102,193000,41.825,41.8263,41.7,41.7,1850,0
VCYT.US,5,20260102,193500,41.67,41.69,41.66,41.66,900,0
VCYT.US,5,20260102,194000,41.66,41.7,41.56,41.67,1469,0
VCYT.US,5,20260102,194500,41.66,41.66,41.51,41.51,1300,0
VCYT.US,5,20260102,195000,41.49,41.59,41.485,41.59,2449,0
VCYT.US,5,20260102,195500,41.6,41.63,41.51,41.62,6411,0
VCYT.US,5,20260102,200000,41.69,41.8296,41.675,41.77,5435,0
VCYT.US,5,20260102,200500,41.83,41.955,41.81,41.88,5935,0
VCYT.US,5,20260102,201000,41.835,41.96,41.835,41.96,1859,0
VCYT.US,5,20260102,201500,42.01,42.01,41.975,41.975,241,0
VCYT.US,5,20260102,202000,41.935,41.99,41.935,41.97,600,0
VCYT.US,5,20260102,202500,42.055,42.055,42.055,42.055,100,0
VCYT.US,5,20260102,203000,42.055,42.12,42.055,42.12,1481,0
VCYT.US,5,20260102,203500,42.125,42.1753,42.1201,42.1201,1043,0
VCYT.US,5,20260102,204000,42.18,42.215,42.18,42.21,1800,0
VCYT.US,5,20260102,204500,42.19,42.265,42.18,42.26,1080,0
VCYT.US,5,20260102,205000,42.255,42.255,42.15,42.17,1224,0
VCYT.US,5,20260102,205500,42.16,42.16,42.16,42.16,100,0
VCYT.US,5,20260102,210000,42.1175,42.2,42.11,42.2,779,0
VCYT.US,5,20260102,210500,42.19,42.205,42.19,42.205,416,0
VCYT.US,5,20260102,211000,42.225,42.225,42.19,42.215,1058,0
VCYT.US,5,20260102,211500,42.215,42.29,42.215,42.29,644,0
VCYT.US,5,20260102,212000,42.28,42.31,42.27,42.31,1606,0
VCYT.US,5,20260102,212500,42.28,42.32,42.26,42.3,600,0
VCYT.US,5,20260102,213000,42.33,42.39,42.285,42.362,2278,0
VCYT.US,5,20260102,213500,42.4,42.42,42.36,42.39,2766,0
VCYT.US,5,20260102,214000,42.41,42.51,42.41,42.48,1800,0
VCYT.US,5,20260102,214500,42.475,42.475,42.39,42.395,1500,0
VCYT.US,5,20260102,215000,42.395,42.51,42.34,42.37,7282,0
VCYT.US,5,20260102,215500,42.36,42.44,42.3,42.39,112884,0
VCYT.US,5,20260105,153000,42.41,42.64,42.41,42.64,3753,0
VCYT.US,5,20260105,153500,42.77,42.775,42.77,42.775,700,0
VCYT.US,5,20260105,154000,43.045,43.25,43.045,43.195,1543,0
VCYT.US,5,20260105,154500,43.18,43.37,43.18,43.2,1822,0
VCYT.US,5,20260105,155000,43.37,43.37,43.05,43.2,6431,0
VCYT.US,5,20260105,155500,43.335,43.38,43.1123,43.24,600,0
VCYT.US,5,20260105,160000,43.19,43.43,43.16,43.43,3577,0
VCYT.US,5,20260105,160500,43.43,43.43,43.12,43.24,4369,0
VCYT.US,5,20260105,161000,43.19,43.3,43.095,43.28,800,0
VCYT.US,5,20260105,161500,43.1,43.13,42.95,43,2104,0
VCYT.US,5,20260105,162000,43.1,43.1,42.88,42.93,1892,0
VCYT.US,5,20260105,162500,42.93,42.94,42.895,42.895,718,0
VCYT.US,5,20260105,163000,42.94,43.07,42.7901,42.885,1831,0
VCYT.US,5,20260105,163500,42.92,42.92,42.86,42.86,400,0
VCYT.US,5,20260105,164000,42.915,43.04,42.915,43,1636,0
VCYT.US,5,20260105,164500,43.065,43.065,42.885,43.01,3606,0
VCYT.US,5,20260105,165000,42.9,42.91,42.79,42.82,1931,0
VCYT.US,5,20260105,165500,42.81,42.88,42.8,42.87,2000,0
