<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCB.US,5,20260108,161500,33.09,33.14,33.09,33.13,1531,0
UCB.US,5,20260108,162000,33.175,33.23,33.175,33.23,2500,0
UCB.US,5,20260108,162500,33.24,33.27,33.225,33.26,4406,0
UCB.US,5,20260108,163000,33.26,33.3,33.225,33.3,2300,0
UCB.US,5,20260108,163500,33.31,33.36,33.305,33.305,2673,0
UCB.US,5,20260108,164000,33.32,33.35,33.24,33.255,3949,0
UCB.US,5,20260108,164500,33.235,33.29,33.235,33.27,6002,0
UCB.US,5,20260108,165000,33.3,33.3,33.175,33.175,2624,0
UCB.US,5,20260108,165500,33.165,33.2,33.165,33.2,1050,0
UCB.US,5,20260108,170000,33.19,33.21,33.18,33.19,1979,0
UCB.US,5,20260108,170500,33.188,33.23,33.188,33.22,1183,0
UCB.US,5,20260108,171000,33.22,33.24,33.19,33.23,3218,0
UCB.US,5,20260108,171500,33.24,33.29,33.24,33.27,2408,0
UCB.US,5,20260108,172000,33.29,33.31,33.27,33.28,1734,0
UCB.US,5,20260108,172500,33.29,33.34,33.29,33.33,2454,0
UCB.US,5,20260108,173000,33.36,33.46,33.36,33.44,2758,0
UCB.US,5,20260108,173500,33.43,33.43,33.39,33.41,4284,0
UCB.US,5,20260108,174000,33.41,33.45,33.41,33.43,1300,0
UCB.US,5,20260108,174500,33.43,33.45,33.41,33.41,800,0
UCB.US,5,20260108,175000,33.42,33.45,33.4,33.42,1998,0
UCB.US,5,20260108,175500,33.46,33.51,33.46,33.51,8373,0
UCB.US,5,20260108,180000,33.54,33.56,33.53,33.55,3934,0
UCB.US,5,20260108,180500,33.56,33.59,33.545,33.545,9911,0
UCB.US,5,20260108,181000,33.54,33.57,33.5,33.5,9374,0
UCB.US,5,20260108,181500,33.51,33.515,33.505,33.505,2653,0
UCB.US,5,20260108,182000,33.51,33.51,33.45,33.5,7109,0
UCB.US,5,20260108,182500,33.5,33.5,33.47,33.49,4171,0
UCB.US,5,20260108,183000,33.48,33.51,33.47,33.51,5233,0
UCB.US,5,20260108,183500,33.51,33.53,33.51,33.51,753,0
UCB.US,5,20260108,184000,33.53,33.53,33.52,33.53,1214,0
UCB.US,5,20260108,184500,33.52,33.54,33.51,33.51,1500,0
UCB.US,5,20260108,185000,33.5,33.5,33.49,33.495,1800,0
UCB.US,5,20260108,185500,33.49,33.51,33.49,33.51,1000,0
UCB.US,5,20260108,190000,33.5,33.51,33.48,33.48,6073,0
UCB.US,5,20260108,190500,33.47,33.48,33.469,33.48,1174,0
UCB.US,5,20260108,191000,33.49,33.49,33.45,33.45,1374,0
UCB.US,5,20260108,191500,33.45,33.46,33.42,33.42,2933,0
UCB.US,5,20260108,192000,33.43,33.43,33.415,33.42,1660,0
UCB.US,5,20260108,192500,33.42,33.445,33.42,33.43,2309,0
UCB.US,5,20260108,193000,33.43,33.46,33.42,33.45,2735,0
UCB.US,5,20260108,193500,33.45,33.45,33.43,33.43,1481,0
UCB.US,5,20260108,194000,33.42,33.425,33.4,33.41,1350,0
UCB.US,5,20260108,194500,33.38,33.4,33.33,33.34,9121,0
UCB.US,5,20260108,195000,33.34,33.35,33.325,33.33,7696,0
UCB.US,5,20260108,195500,33.32,33.34,33.275,33.295,10397,0
UCB.US,5,20260108,200000,33.295,33.325,33.24,33.28,5402,0
UCB.US,5,20260108,200500,33.3,33.35,33.295,33.35,961,0
UCB.US,5,20260108,201000,33.33,33.33,33.31,33.32,2300,0
UCB.US,5,20260108,201500,33.31,33.335,33.3,33.33,2943,0
UCB.US,5,20260108,202000,33.33,33.34,33.31,33.315,4253,0
UCB.US,5,20260108,202500,33.31,33.33,33.295,33.33,3900,0
UCB.US,5,20260108,203000,33.3399,33.38,33.33,33.38,2506,0
UCB.US,5,20260108,203500,33.39,33.39,33.36,33.36,1969,0
UCB.US,5,20260108,204000,33.365,33.395,33.36,33.37,2768,0
UCB.US,5,20260108,204500,33.38,33.38,33.32,33.355,3686,0
UCB.US,5,20260108,205000,33.34,33.35,33.31,33.31,1881,0
UCB.US,5,20260108,205500,33.32,33.32,33.3,33.32,1900,0
UCB.US,5,20260108,210000,33.31,33.33,33.29,33.295,3414,0
UCB.US,5,20260108,210500,33.3,33.305,33.27,33.285,4666,0
UCB.US,5,20260108,211000,33.29,33.33,33.275,33.33,4464,0
UCB.US,5,20260108,211500,33.33,33.33,33.315,33.32,2035,0
UCB.US,5,20260108,212000,33.32,33.32,33.29,33.32,3929,0
UCB.US,5,20260108,212500,33.31,33.34,33.3,33.335,5624,0
UCB.US,5,20260108,213000,33.34,33.355,33.31,33.31,4541,0
UCB.US,5,20260108,213500,33.305,33.305,33.24,33.24,6142,0
UCB.US,5,20260108,214000,33.22,33.295,33.215,33.29,10825,0
UCB.US,5,20260108,214500,33.285,33.305,33.265,33.27,9806,0
UCB.US,5,20260108,215000,33.26,33.295,33.23,33.265,20131,0
UCB.US,5,20260108,215500,33.26,33.28,33.24,33.28,221579,0
UCB.US,5,20260109,153000,33.41,33.41,33.41,33.41,100,0
UCB.US,5,20260109,153500,33.425,33.425,33.425,33.425,100,0
UCB.US,5,20260109,154000,33.31,33.31,33.14,33.14,2144,0
UCB.US,5,20260109,154500,33.16,33.24,33.13,33.195,5667,0
UCB.US,5,20260109,155000,33.16,33.18,33.1,33.17,1761,0
UCB.US,5,20260109,155500,33.2,33.2,33.16,33.18,1027,0
UCB.US,5,20260109,160000,33.17,33.17,33.02,33.02,1800,0
UCB.US,5,20260109,160500,32.995,32.995,32.87,32.9,6322,0
UCB.US,5,20260109,161000,32.91,32.935,32.88,32.9,1599,0
UCB.US,5,20260109,161500,32.9,32.9,32.8391,32.85,2996,0
UCB.US,5,20260109,162000,32.89,33.01,32.89,33.01,6872,0
UCB.US,5,20260109,162500,33.01,33.065,33.01,33.04,8310,0
UCB.US,5,20260109,163000,33.01,33.035,32.98,33.02,8477,0
UCB.US,5,20260109,163500,33.04,33.07,33.03,33.03,1365,0
UCB.US,5,20260109,164000,33.035,33.04,32.995,33.03,3651,0
UCB.US,5,20260109,164500,33.045,33.105,33.045,33.09,1100,0
UCB.US,5,20260109,165000,33.095,33.1,33.08,33.08,1277,0
UCB.US,5,20260109,165500,33.075,33.11,33.075,33.11,1000,0
UCB.US,5,20260109,170000,33.12,33.12,33.09,33.115,2363,0
UCB.US,5,20260109,170500,33.15,33.16,33.13,33.13,700,0
UCB.US,5,20260109,171000,33.12,33.15,33.12,33.15,600,0
UCB.US,5,20260109,171500,33.17,33.25,33.17,33.24,1491,0
UCB.US,5,20260109,172000,33.265,33.265,33.25,33.26,400,0
UCB.US,5,20260109,172500,33.27,33.28,33.26,33.28,1217,0
UCB.US,5,20260109,173000,33.25,33.25,33.19,33.19,600,0
UCB.US,5,20260109,173500,33.21,33.25,33.21,33.25,1307,0
UCB.US,5,20260109,174000,33.255,33.31,33.24,33.29,1712,0
UCB.US,5,20260109,174500,33.29,33.29,33.25,33.27,1221,0
UCB.US,5,20260109,175000,33.27,33.27,33.23,33.23,2446,0
UCB.US,5,20260109,175500,33.23,33.23,33.19,33.19,1667,0
UCB.US,5,20260109,180000,33.2,33.25,33.2,33.25,2360,0
UCB.US,5,20260109,180500,33.24,33.24,33.23,33.24,610,0
UCB.US,5,20260109,181000,33.25,33.3,33.245,33.3,1400,0
UCB.US,5,20260109,181500,33.295,33.295,33.23,33.23,1755,0
UCB.US,5,20260109,182000,33.23,33.23,33.21,33.22,6593,0
UCB.US,5,20260109,182500,33.22,33.23,33.22,33.23,850,0
UCB.US,5,20260109,183000,33.24,33.24,33.22,33.22,1210,0
UCB.US,5,20260109,183500,33.23,33.2335,33.23,33.23,500,0
UCB.US,5,20260109,184000,33.22,33.23,33.21,33.21,1610,0
UCB.US,5,20260109,184500,33.22,33.23,33.205,33.23,1800,0
UCB.US,5,20260109,185000,33.225,33.225,33.21,33.22,2348,0
UCB.US,5,20260109,185500,33.21,33.21,33.1801,33.1801,2968,0
UCB.US,5,20260109,190000,33.18,33.2,33.17,33.19,2695,0
UCB.US,5,20260109,190500,33.19,33.19,33.19,33.19,110,0
UCB.US,5,20260109,191000,33.19,33.19,33.18,33.18,3595,0
UCB.US,5,20260109,191500,33.18,33.19,33.16,33.17,8092,0
UCB.US,5,20260109,192000,33.18,33.18,33.17,33.17,200,0
UCB.US,5,20260109,192500,33.17,33.17,33.1592,33.17,5330,0
UCB.US,5,20260109,193000,33.19,33.21,33.19,33.21,3502,0
UCB.US,5,20260109,193500,33.21,33.21,33.195,33.2,1507,0
UCB.US,5,20260109,194000,33.2,33.215,33.2,33.21,2440,0
UCB.US,5,20260109,194500,33.2,33.2,33.18,33.18,630,0
UCB.US,5,20260109,195000,33.16,33.2,33.16,33.2,6253,0
UCB.US,5,20260109,195500,33.18,33.19,33.18,33.19,1172,0
UCB.US,5,20260109,200000,33.19,33.19,33.15,33.16,7461,0
UCB.US,5,20260109,200500,33.16,33.18,33.16,33.16,3380,0
UCB.US,5,20260109,201000,33.17,33.18,33.13,33.13,10630,0
UCB.US,5,20260109,201500,33.11,33.13,33.09,33.1,19731,0
UCB.US,5,20260109,202000,33.0946,33.14,33.09,33.14,1975,0
UCB.US,5,20260109,202500,33.125,33.13,33.09,33.11,5834,0
UCB.US,5,20260109,203000,33.11,33.14,33.1,33.1001,8344,0
UCB.US,5,20260109,203500,33.12,33.14,33.1,33.14,6819,0
UCB.US,5,20260109,204000,33.14,33.14,33.085,33.085,5098,0
UCB.US,5,20260109,204500,33.075,33.1,33.075,33.1,1300,0
UCB.US,5,20260109,205000,33.09,33.1,33.075,33.075,3320,0
UCB.US,5,20260109,205500,33.075,33.09,33.06,33.08,10941,0
UCB.US,5,20260109,210000,33.07,33.08,33.05,33.08,4820,0
UCB.US,5,20260109,210500,33.07,33.07,33.03,33.04,9166,0
UCB.US,5,20260109,211000,33.04,33.04,33,33.035,13420,0
UCB.US,5,20260109,211500,33.04,33.05,33.02,33.035,3609,0
UCB.US,5,20260109,212000,33.03,33.035,32.99,33.02,6151,0
UCB.US,5,20260109,212500,33.02,33.05,33.02,33.04,2684,0
UCB.US,5,20260109,213000,33.04,33.065,33.035,33.045,9306,0
UCB.US,5,20260109,213500,33.06,33.08,33.04,33.05,11910,0
UCB.US,5,20260109,214000,33.04,33.04,33.01,33.025,3929,0
UCB.US,5,20260109,214500,33.025,33.075,33.025,33.055,16891,0
UCB.US,5,20260109,215000,33.06,33.07,33.03,33.035,26447,0
UCB.US,5,20260109,215500,33.04,33.07,33.01,33.04,245490,0
UCB.US,5,20260112,153000,32.8,32.8,32.57,32.75,16560,0
UCB.US,5,20260112,153500,32.69,32.745,32.59,32.63,10509,0
UCB.US,5,20260112,154000,32.71,32.84,32.71,32.84,600,0
UCB.US,5,20260112,154500,32.86,32.89,32.76,32.84,6411,0
UCB.US,5,20260112,155000,32.8,32.85,32.8,32.82,2168,0
UCB.US,5,20260112,155500,32.835,32.935,32.835,32.935,2483,0
UCB.US,5,20260112,160000,32.92,32.935,32.83,32.85,1703,0
UCB.US,5,20260112,160500,32.82,32.825,32.78,32.7877,3641,0
UCB.US,5,20260112,161000,32.8,32.8,32.69,32.72,1885,0
UCB.US,5,20260112,161500,32.71,32.71,32.655,32.68,2511,0
UCB.US,5,20260112,162000,32.69,32.72,32.67,32.69,2449,0
UCB.US,5,20260112,162500,32.69,32.73,32.68,32.73,6956,0
UCB.US,5,20260112,163000,32.76,32.81,32.73,32.785,1326,0
UCB.US,5,20260112,163500,32.785,32.785,32.755,32.755,1120,0
UCB.US,5,20260112,164000,32.77,32.8,32.77,32.8,403,0
UCB.US,5,20260112,164500,32.82,32.83,32.77,32.775,1553,0
UCB.US,5,20260112,165000,32.795,32.795,32.76,32.765,800,0
UCB.US,5,20260112,165500,32.7899,32.81,32.7899,32.8,570,0
UCB.US,5,20260112,170000,32.76,32.78,32.745,32.745,1714,0
UCB.US,5,20260112,170500,32.75,32.75,32.73,32.73,600,0
UCB.US,5,20260112,171000,32.72,32.735,32.72,32.72,500,0
UCB.US,5,20260112,171500,32.725,32.735,32.7,32.735,1957,0
UCB.US,5,20260112,172000,32.74,32.76,32.74,32.76,1208,0
UCB.US,5,20260112,172500,32.77,32.85,32.77,32.81,2540,0
UCB.US,5,20260112,173000,32.805,32.83,32.79,32.8,1720,0
UCB.US,5,20260112,173500,32.795,32.82,32.79,32.79,1968,0
UCB.US,5,20260112,174000,32.78,32.79,32.74,32.74,3600,0
UCB.US,5,20260112,174500,32.745,32.77,32.73,32.74,1750,0
UCB.US,5,20260112,175000,32.75,32.76,32.725,32.745,4844,0
UCB.US,5,20260112,175500,32.745,32.77,32.74,32.755,1420,0
UCB.US,5,20260112,180000,32.755,32.755,32.72,32.74,5309,0
UCB.US,5,20260112,180500,32.74,32.77,32.74,32.755,4924,0
UCB.US,5,20260112,181000,32.755,32.755,32.75,32.755,700,0
UCB.US,5,20260112,181500,32.75,32.76,32.74,32.755,5943,0
UCB.US,5,20260112,182000,32.77,32.78,32.7316,32.78,9156,0
UCB.US,5,20260112,182500,32.77,32.78,32.76,32.76,2150,0
UCB.US,5,20260112,183000,32.76,32.76,32.75,32.76,4004,0
UCB.US,5,20260112,183500,32.75,32.785,32.75,32.75,15448,0
UCB.US,5,20260112,184000,32.75,32.755,32.72,32.735,29636,0
UCB.US,5,20260112,184500,32.74,32.74,32.705,32.705,6601,0
UCB.US,5,20260112,185000,32.705,32.75,32.685,32.75,7383,0
UCB.US,5,20260112,185500,32.725,32.725,32.67,32.67,850,0
UCB.US,5,20260112,190000,32.69,32.69,32.67,32.67,1533,0
UCB.US,5,20260112,190500,32.69,32.71,32.67,32.68,3908,0
UCB.US,5,20260112,191000,32.65,32.65,32.6004,32.64,1814,0
UCB.US,5,20260112,191500,32.625,32.625,32.565,32.565,2861,0
UCB.US,5,20260112,192000,32.565,32.62,32.565,32.62,2000,0
UCB.US,5,20260112,192500,32.62,32.64,32.59,32.6,1400,0
UCB.US,5,20260112,193000,32.6,32.605,32.575,32.575,804,0
UCB.US,5,20260112,193500,32.575,32.65,32.575,32.625,10555,0
UCB.US,5,20260112,194000,32.635,32.635,32.595,32.62,1900,0
UCB.US,5,20260112,194500,32.6,32.63,32.595,32.63,4245,0
UCB.US,5,20260112,195000,32.63,32.66,32.625,32.65,2341,0
UCB.US,5,20260112,195500,32.65,32.65,32.63,32.65,1457,0
UCB.US,5,20260112,200000,32.66,32.7,32.65,32.65,2211,0
UCB.US,5,20260112,200500,32.655,32.67,32.655,32.67,1103,0
UCB.US,5,20260112,201000,32.66,32.67,32.66,32.67,1281,0
UCB.US,5,20260112,201500,32.67,32.73,32.67,32.69,2374,0
UCB.US,5,20260112,202000,32.68,32.7,32.675,32.68,2162,0
UCB.US,5,20260112,202500,32.67,32.68,32.665,32.67,1470,0
UCB.US,5,20260112,203000,32.68,32.68,32.625,32.625,2700,0
UCB.US,5,20260112,203500,32.625,32.67,32.625,32.67,710,0
UCB.US,5,20260112,204000,32.67,32.68,32.64,32.64,1910,0
UCB.US,5,20260112,204500,32.65,32.69,32.65,32.69,2750,0
UCB.US,5,20260112,205000,32.69,32.69,32.665,32.69,1300,0
UCB.US,5,20260112,205500,32.685,32.72,32.685,32.72,2014,0
UCB.US,5,20260112,210000,32.74,32.75,32.73,32.74,1912,0
UCB.US,5,20260112,210500,32.74,32.76,32.74,32.745,1201,0
UCB.US,5,20260112,211000,32.745,32.745,32.705,32.72,8510,0
UCB.US,5,20260112,211500,32.73,32.735,32.72,32.73,2875,0
UCB.US,5,20260112,212000,32.72,32.72,32.69,32.7,7159,0
UCB.US,5,20260112,212500,32.7,32.71,32.69,32.71,1970,0
UCB.US,5,20260112,213000,32.7,32.785,32.7,32.76,1865,0
UCB.US,5,20260112,213500,32.75,32.77,32.72,32.76,8266,0
UCB.US,5,20260112,214000,32.77,32.78,32.76,32.78,3692,0
UCB.US,5,20260112,214500,32.77,32.77,32.725,32.75,6467,0
UCB.US,5,20260112,215000,32.74,32.74,32.715,32.74,18614,0
UCB.US,5,20260112,215500,32.74,32.8,32.66,32.69,260036,0
UCB.US,5,20260113,153000,32.825,32.98,32.82,32.905,1790,0
UCB.US,5,20260113,153500,32.915,32.94,32.74,32.76,30783,0
UCB.US,5,20260113,154000,32.75,32.7815,32.74,32.76,6016,0
UCB.US,5,20260113,154500,32.77,32.8465,32.77,32.8,6969,0
UCB.US,5,20260113,155000,32.8,32.81,32.74,32.755,3882,0
UCB.US,5,20260113,155500,32.77,32.8,32.7601,32.78,1711,0
UCB.US,5,20260113,160000,32.76,32.81,32.76,32.8,7494,0
UCB.US,5,20260113,160500,32.81,32.82,32.79,32.79,3217,0
UCB.US,5,20260113,161000,32.79,32.79,32.74,32.76,12834,0
UCB.US,5,20260113,161500,32.76,32.78,32.68,32.7,6165,0
UCB.US,5,20260113,162000,32.7,32.74,32.7,32.74,8723,0
UCB.US,5,20260113,162500,32.74,32.765,32.72,32.765,14119,0
UCB.US,5,20260113,163000,32.765,32.78,32.735,32.76,16985,0
UCB.US,5,20260113,163500,32.77,32.8,32.765,32.79,1629,0
UCB.US,5,20260113,164000,32.81,32.84,32.8,32.84,1500,0
UCB.US,5,20260113,164500,32.85,32.86,32.85,32.85,500,0
UCB.US,5,20260113,165000,32.85,32.85,32.77,32.78,2601,0
UCB.US,5,20260113,165500,32.78,32.8,32.76,32.76,9000,0
UCB.US,5,20260113,170000,32.76,32.77,32.73,32.755,8256,0
UCB.US,5,20260113,170500,32.76,32.76,32.73,32.74,19988,0
UCB.US,5,20260113,171000,32.745,32.745,32.69,32.71,3909,0
UCB.US,5,20260113,171500,32.71,32.76,32.71,32.745,5860,0
UCB.US,5,20260113,172000,32.745,32.765,32.72,32.72,9262,0
UCB.US,5,20260113,172500,32.72,32.72,32.67,32.685,9846,0
UCB.US,5,20260113,173000,32.685,32.69,32.66,32.67,11171,0
UCB.US,5,20260113,173500,32.68,32.68,32.65,32.65,1300,0
UCB.US,5,20260113,174000,32.65,32.65,32.62,32.62,1033,0
UCB.US,5,20260113,174500,32.56,32.61,32.52,32.61,2900,0
UCB.US,5,20260113,175000,32.6104,32.627,32.58,32.627,2457,0
UCB.US,5,20260113,175500,32.62,32.62,32.585,32.59,2117,0
UCB.US,5,20260113,180000,32.6,32.62,32.58,32.58,1957,0
UCB.US,5,20260113,180500,32.6,32.6,32.55,32.56,2962,0
UCB.US,5,20260113,181000,32.56,32.58,32.52,32.58,2990,0
UCB.US,5,20260113,181500,32.585,32.61,32.565,32.605,7180,0
UCB.US,5,20260113,182000,32.615,32.65,32.615,32.62,2110,0
UCB.US,5,20260113,182500,32.6,32.6,32.585,32.59,714,0
UCB.US,5,20260113,183000,32.6,32.61,32.57,32.58,1824,0
UCB.US,5,20260113,183500,32.57,32.57,32.54,32.56,1987,0
UCB.US,5,20260113,184000,32.56,32.6,32.56,32.6,3025,0
UCB.US,5,20260113,184500,32.58,32.58,32.55,32.55,1435,0
UCB.US,5,20260113,185000,32.55,32.59,32.55,32.59,1100,0
UCB.US,5,20260113,185500,32.58,32.61,32.58,32.61,997,0
UCB.US,5,20260113,190000,32.6,32.62,32.6,32.615,2209,0
UCB.US,5,20260113,190500,32.63,32.64,32.61,32.61,1027,0
UCB.US,5,20260113,191000,32.63,32.66,32.63,32.635,2205,0
UCB.US,5,20260113,191500,32.62,32.63,32.62,32.62,600,0
UCB.US,5,20260113,192000,32.62,32.71,32.62,32.69,2198,0
UCB.US,5,20260113,192500,32.68,32.69,32.68,32.68,800,0
UCB.US,5,20260113,193000,32.68,32.71,32.68,32.71,866,0
UCB.US,5,20260113,193500,32.705,32.74,32.705,32.74,1768,0
UCB.US,5,20260113,194000,32.74,32.74,32.73,32.73,1950,0
UCB.US,5,20260113,194500,32.7303,32.74,32.73,32.74,1254,0
UCB.US,5,20260113,195000,32.73,32.73,32.72,32.73,1376,0
UCB.US,5,20260113,195500,32.75,32.75,32.71,32.72,1243,0
UCB.US,5,20260113,200000,32.72,32.72,32.655,32.655,3402,0
UCB.US,5,20260113,200500,32.67,32.68,32.63,32.63,1759,0
UCB.US,5,20260113,201000,32.61,32.61,32.57,32.59,3056,0
UCB.US,5,20260113,201500,32.6,32.62,32.6,32.61,1500,0
UCB.US,5,20260113,202000,32.6,32.61,32.57,32.57,6766,0
UCB.US,5,20260113,202500,32.58,32.58,32.58,32.58,100,0
UCB.US,5,20260113,203000,32.585,32.59,32.57,32.57,2323,0
UCB.US,5,20260113,203500,32.565,32.57,32.56,32.57,9493,0
UCB.US,5,20260113,204000,32.575,32.62,32.57,32.6,4830,0
UCB.US,5,20260113,204500,32.61,32.61,32.57,32.57,557,0
UCB.US,5,20260113,205000,32.59,32.59,32.58,32.58,300,0
UCB.US,5,20260113,205500,32.595,32.595,32.58,32.59,959,0
UCB.US,5,20260113,210000,32.59,32.64,32.55,32.64,10465,0
UCB.US,5,20260113,210500,32.63,32.63,32.6,32.6,2230,0
UCB.US,5,20260113,211000,32.6,32.65,32.6,32.65,5410,0
UCB.US,5,20260113,211500,32.65,32.65,32.59,32.59,4377,0
UCB.US,5,20260113,212000,32.59,32.59,32.545,32.565,10021,0
UCB.US,5,20260113,212500,32.565,32.575,32.56,32.565,13290,0
UCB.US,5,20260113,213000,32.56,32.595,32.55,32.56,12898,0
UCB.US,5,20260113,213500,32.5546,32.565,32.55,32.55,17571,0
UCB.US,5,20260113,214000,32.56,32.565,32.525,32.525,22760,0
UCB.US,5,20260113,214500,32.52,32.525,32.465,32.48,22390,0
UCB.US,5,20260113,215000,32.46,32.505,32.45,32.485,32882,0
UCB.US,5,20260113,215500,32.485,32.55,32.48,32.48,231064,0
UCB.US,5,20260114,153000,31.33,32.77,31.33,32.19,6945,0
UCB.US,5,20260114,153500,32.2,32.24,32.135,32.15,1023,0
UCB.US,5,20260114,154000,32.175,32.505,32.175,32.34,12473,0
UCB.US,5,20260114,154500,32.335,32.46,32.18,32.46,7843,0
UCB.US,5,20260114,155000,32.46,32.53,32.2201,32.4,9016,0
UCB.US,5,20260114,155500,32.385,32.46,32.385,32.445,703,0
UCB.US,5,20260114,160000,32.39,32.48,32.39,32.42,4009,0
UCB.US,5,20260114,160500,32.46,32.69,32.45,32.65,9152,0
UCB.US,5,20260114,161000,32.67,32.71,32.57,32.65,4761,0
UCB.US,5,20260114,161500,32.58,32.655,32.54,32.61,4286,0
UCB.US,5,20260114,162000,32.595,32.69,32.57,32.675,5127,0
UCB.US,5,20260114,162500,32.67,32.775,32.67,32.735,8723,0
UCB.US,5,20260114,163000,32.72,32.72,32.59,32.595,6207,0
UCB.US,5,20260114,163500,32.57,32.69,32.565,32.665,3465,0
UCB.US,5,20260114,164000,32.64,32.69,32.63,32.65,5672,0
UCB.US,5,20260114,164500,32.67,32.73,32.65,32.66,4400,0
UCB.US,5,20260114,165000,32.65,32.67,32.55,32.61,7259,0
UCB.US,5,20260114,165500,32.62,32.64,32.57,32.58,4116,0
UCB.US,5,20260114,170000,32.58,32.71,32.56,32.68,5252,0
UCB.US,5,20260114,170500,32.685,32.735,32.68,32.68,3868,0
UCB.US,5,20260114,171000,32.685,32.7,32.66,32.66,1910,0
UCB.US,5,20260114,171500,32.665,32.81,32.665,32.805,8989,0
UCB.US,5,20260114,172000,32.79,32.85,32.78,32.84,4696,0
UCB.US,5,20260114,172500,32.84,32.88,32.81,32.81,6851,0
UCB.US,5,20260114,173000,32.82,32.91,32.82,32.855,3564,0
UCB.US,5,20260114,173500,32.8301,32.955,32.8301,32.94,4059,0
UCB.US,5,20260114,174000,32.91,32.91,32.82,32.83,2107,0
UCB.US,5,20260114,174500,32.82,32.82,32.71,32.72,1697,0
UCB.US,5,20260114,175000,32.725,32.73,32.63,32.66,7397,0
UCB.US,5,20260114,175500,32.63,32.71,32.615,32.7,3195,0
UCB.US,5,20260114,180000,32.74,32.75,32.71,32.75,2758,0
UCB.US,5,20260114,180500,32.76,32.77,32.74,32.77,2463,0
UCB.US,5,20260114,181000,32.79,32.79,32.74,32.77,2053,0
UCB.US,5,20260114,181500,32.76,32.81,32.76,32.81,1453,0
UCB.US,5,20260114,182000,32.81,32.84,32.785,32.84,3783,0
UCB.US,5,20260114,182500,32.835,32.84,32.81,32.81,1471,0
UCB.US,5,20260114,183000,32.75,32.78,32.75,32.78,2739,0
UCB.US,5,20260114,183500,32.775,32.775,32.65,32.68,89058,0
UCB.US,5,20260114,184000,32.68,32.725,32.68,32.71,3826,0
UCB.US,5,20260114,184500,32.73,32.74,32.6937,32.72,11876,0
UCB.US,5,20260114,185000,32.71,32.77,32.7,32.77,2404,0
UCB.US,5,20260114,185500,32.77,32.84,32.77,32.81,5463,0
UCB.US,5,20260114,190000,32.81,32.86,32.81,32.86,3724,0
UCB.US,5,20260114,190500,32.84,32.95,32.84,32.95,3829,0
UCB.US,5,20260114,191000,32.97,32.97,32.89,32.89,4717,0
UCB.US,5,20260114,191500,32.89,32.89,32.84,32.87,3113,0
UCB.US,5,20260114,192000,32.855,32.89,32.855,32.88,976,0
UCB.US,5,20260114,192500,32.92,32.975,32.92,32.96,2612,0
UCB.US,5,20260114,193000,32.97,33.01,32.97,32.97,2992,0
UCB.US,5,20260114,193500,32.9584,32.98,32.9,32.9,2180,0
UCB.US,5,20260114,194000,32.875,32.92,32.875,32.91,1068,0
UCB.US,5,20260114,194500,32.89,32.917199,32.85,32.86,3488,0
UCB.US,5,20260114,195000,32.85,32.9,32.85,32.89,1399,0
UCB.US,5,20260114,195500,32.86,32.885,32.85,32.85,1493,0
UCB.US,5,20260114,200000,32.84,32.87,32.84,32.87,1660,0
UCB.US,5,20260114,200500,32.885,32.92,32.88,32.9,3422,0
UCB.US,5,20260114,201000,32.92,32.96,32.91,32.96,1261,0
UCB.US,5,20260114,201500,32.95,33.03,32.94,33.02,4069,0
UCB.US,5,20260114,202000,33.03,33.06,33.01,33.06,9208,0
UCB.US,5,20260114,202500,33.05,33.07,33.03,33.03,4748,0
UCB.US,5,20260114,203000,33.03,33.125,33.03,33.12,2892,0
UCB.US,5,20260114,203500,33.12,33.25,33.12,33.245,14783,0
UCB.US,5,20260114,204000,33.25,33.38,33.25,33.38,10472,0
UCB.US,5,20260114,204500,33.38,33.46,33.33,33.41,18690,0
UCB.US,5,20260114,205000,33.44,33.5,33.35,33.45,13055,0
UCB.US,5,20260114,205500,33.46,33.57,33.43,33.482,75652,0
UCB.US,5,20260114,210000,33.475,33.68,33.475,33.64,13004,0
UCB.US,5,20260114,210500,33.65,33.6601,33.59,33.59,10876,0
UCB.US,5,20260114,211000,33.6,33.63,33.54,33.57,10067,0
UCB.US,5,20260114,211500,33.58,33.63,33.53,33.56,14142,0
UCB.US,5,20260114,212000,33.55,33.55,33.48,33.49,5109,0
UCB.US,5,20260114,212500,33.485,33.52,33.46,33.48,6679,0
UCB.US,5,20260114,213000,33.47,33.54,33.46,33.47,11831,0
UCB.US,5,20260114,213500,33.47,33.54,33.3875,33.39,39023,0
UCB.US,5,20260114,214000,33.395,33.395,33.25,33.295,12481,0
UCB.US,5,20260114,214500,33.305,33.305,33.2,33.2,8281,0
UCB.US,5,20260114,215000,33.205,33.205,33.11,33.1595,17405,0
UCB.US,5,20260114,215500,33.17,33.39,33.17,33.39,306755,0
UCB.US,5,20260115,153000,33.76,33.8,33.76,33.8,1153,0
UCB.US,5,20260115,153500,33.79,33.97,33.66,33.93,4575,0
UCB.US,5,20260115,154000,33.93,33.9993,33.86,33.93,1512,0
UCB.US,5,20260115,154500,33.93,34.12,33.91,34.05,13220,0
UCB.US,5,20260115,155000,34.04,34.1,33.98,33.98,2958,0
UCB.US,5,20260115,155500,33.975,33.975,33.87,33.92,2706,0
