<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCTR.US,5,20260108,173000,66.87,67.05,66.87,67.05,1200,0
VCTR.US,5,20260108,173500,66.91,67.015,66.91,67.015,1494,0
VCTR.US,5,20260108,174000,67.07,67.07,66.97,66.97,200,0
VCTR.US,5,20260108,174500,67.04,67.04,66.91,66.91,716,0
VCTR.US,5,20260108,175000,66.95914,66.95914,66.92,66.92,296,0
VCTR.US,5,20260108,175500,66.91,67.18,66.91,67.18,1100,0
VCTR.US,5,20260108,180000,67.245,67.385,67.245,67.385,1100,0
VCTR.US,5,20260108,180500,67.38,67.53,67.37,67.4,1918,0
VCTR.US,5,20260108,181000,67.475,67.52,67.465,67.465,500,0
VCTR.US,5,20260108,182000,67.53,67.53,67.395,67.395,772,0
VCTR.US,5,20260108,182500,67.47,67.55,67.47,67.55,600,0
VCTR.US,5,20260108,183000,67.565,67.68,67.565,67.66,1050,0
VCTR.US,5,20260108,183500,67.69,67.75,67.69,67.7,1199,0
VCTR.US,5,20260108,184000,67.75,67.75,67.715,67.715,200,0
VCTR.US,5,20260108,184500,67.78,67.78,67.78,67.78,100,0
VCTR.US,5,20260108,185000,67.7633,67.79,67.73,67.79,500,0
VCTR.US,5,20260108,185500,67.725,67.77,67.715,67.715,400,0
VCTR.US,5,20260108,190000,67.65,67.72,67.64,67.72,800,0
VCTR.US,5,20260108,190500,67.645,67.725,67.645,67.68,800,0
VCTR.US,5,20260108,191000,67.67,67.67,67.65,67.65,400,0
VCTR.US,5,20260108,191500,67.6,67.66,67.6,67.615,700,0
VCTR.US,5,20260108,192000,67.615,67.615,67.615,67.615,100,0
VCTR.US,5,20260108,192500,67.68,67.68,67.655,67.655,200,0
VCTR.US,5,20260108,193000,67.58,67.58,67.58,67.58,100,0
VCTR.US,5,20260108,193500,67.6466,67.74,67.57,67.74,4195,0
VCTR.US,5,20260108,194000,67.78,67.78,67.705,67.705,1100,0
VCTR.US,5,20260108,194500,67.765,67.79,67.725,67.79,900,0
VCTR.US,5,20260108,195000,67.78,67.79,67.61,67.61,2000,0
VCTR.US,5,20260108,195500,67.58,67.68,67.58,67.68,1279,0
VCTR.US,5,20260108,200000,67.68,67.8,67.68,67.8,3931,0
VCTR.US,5,20260108,200500,67.745,67.76,67.745,67.76,308,0
VCTR.US,5,20260108,201000,67.69,67.69,67.485,67.485,1525,0
VCTR.US,5,20260108,201500,67.505,67.505,67.505,67.505,178,0
VCTR.US,5,20260108,202000,67.6,67.75,67.6,67.675,1552,0
VCTR.US,5,20260108,202500,67.67,67.705,67.59,67.65,1486,0
VCTR.US,5,20260108,203000,67.69,67.825,67.645,67.825,1777,0
VCTR.US,5,20260108,203500,67.76,67.76,67.635,67.635,1054,0
VCTR.US,5,20260108,204000,67.6075,67.72,67.6075,67.72,840,0
VCTR.US,5,20260108,204500,67.635,67.73,67.635,67.73,489,0
VCTR.US,5,20260108,205000,67.63,67.73,67.63,67.63,600,0
VCTR.US,5,20260108,205500,67.63,67.75,67.625,67.75,2768,0
VCTR.US,5,20260108,210000,67.76,67.855,67.685,67.83,1498,0
VCTR.US,5,20260108,210500,67.86,67.925,67.86,67.925,2697,0
VCTR.US,5,20260108,211000,67.97,67.975,67.945,67.945,609,0
VCTR.US,5,20260108,211500,67.96,67.97,67.94,67.94,762,0
VCTR.US,5,20260108,212000,67.97,67.98,67.94,67.98,729,0
VCTR.US,5,20260108,212500,67.99,68.09,67.9899,68.05,827,0
VCTR.US,5,20260108,213000,68.115,68.115,67.99,67.99,1764,0
VCTR.US,5,20260108,213500,68.02,68.02,67.975,67.975,778,0
VCTR.US,5,20260108,214000,67.94,67.95,67.91,67.91,1100,0
VCTR.US,5,20260108,214500,67.91,67.97,67.91,67.96,2290,0
VCTR.US,5,20260108,215000,68.06,68.13,67.96,68.01,2085,0
VCTR.US,5,20260108,215500,68.035,68.04,67.93,67.98,118817,0
VCTR.US,5,20260109,153000,67.98,68.61,67.98,68.5,7007,0
VCTR.US,5,20260109,153500,68.31,68.31,68.3,68.31,1002,0
VCTR.US,5,20260109,154000,68.39,68.4,68.25,68.25,6533,0
VCTR.US,5,20260109,154500,68.25,68.35,68.15,68.345,983,0
VCTR.US,5,20260109,155000,68.415,68.415,68.415,68.415,100,0
VCTR.US,5,20260109,155500,68.385,68.385,68.385,68.385,162,0
VCTR.US,5,20260109,160000,68.385,68.385,67.9,67.9,2926,0
VCTR.US,5,20260109,160500,68,68.0499,68,68.0499,473,0
VCTR.US,5,20260109,161000,67.67,67.67,67.67,67.67,130,0
VCTR.US,5,20260109,162000,67.94,68.03,67.94,68.03,882,0
VCTR.US,5,20260109,162500,68.19,68.19,68.19,68.19,110,0
VCTR.US,5,20260109,163000,68.12,68.12,68.06,68.06,200,0
VCTR.US,5,20260109,163500,68.1751,68.1751,68.1751,68.1751,125,0
VCTR.US,5,20260109,164000,68.1,68.12,68.1,68.1,2416,0
VCTR.US,5,20260109,164500,68.09,68.26,68.09,68.25,1100,0
VCTR.US,5,20260109,165000,68.25,68.31,68.18,68.31,516,0
VCTR.US,5,20260109,165500,68.3575,68.495,68.3575,68.495,200,0
VCTR.US,5,20260109,170500,68.495,68.525,68.495,68.525,1335,0
VCTR.US,5,20260109,171000,68.525,68.525,68.525,68.525,450,0
VCTR.US,5,20260109,171500,68.57,68.765,68.48,68.765,1243,0
VCTR.US,5,20260109,172500,68.775,68.775,68.775,68.775,100,0
VCTR.US,5,20260109,173000,68.65,68.68,68.65,68.68,947,0
VCTR.US,5,20260109,173500,68.74,68.8,68.74,68.8,200,0
VCTR.US,5,20260109,174000,68.86,68.965,68.86,68.95,1823,0
VCTR.US,5,20260109,174500,68.94,68.94,68.9,68.9,500,0
VCTR.US,5,20260109,175000,68.91,68.91,68.85,68.86,880,0
VCTR.US,5,20260109,175500,68.8,68.8,68.67,68.67,800,0
VCTR.US,5,20260109,180000,68.725,68.77,68.67,68.77,1301,0
VCTR.US,5,20260109,180500,68.785,68.785,68.785,68.785,301,0
VCTR.US,5,20260109,181000,68.73,68.75,68.73,68.75,200,0
VCTR.US,5,20260109,182000,68.695,68.695,68.69,68.69,1506,0
VCTR.US,5,20260109,182500,68.685,68.82,68.685,68.82,1200,0
VCTR.US,5,20260109,183000,68.8,68.8,68.76,68.79,800,0
VCTR.US,5,20260109,183500,68.79,68.79,68.79,68.79,200,0
VCTR.US,5,20260109,184000,68.76,68.76,68.69,68.69,400,0
VCTR.US,5,20260109,184500,68.755,68.86,68.745,68.85,1100,0
VCTR.US,5,20260109,185000,68.885,68.94,68.875,68.875,2392,0
VCTR.US,5,20260109,190000,68.835,68.835,68.835,68.835,200,0
VCTR.US,5,20260109,190500,68.755,68.755,68.755,68.755,100,0
VCTR.US,5,20260109,191000,68.75,68.75,68.75,68.75,100,0
VCTR.US,5,20260109,191500,68.7,68.7,68.68,68.7,700,0
VCTR.US,5,20260109,192500,68.68,68.68,68.68,68.68,100,0
VCTR.US,5,20260109,193000,68.74,68.78,68.74,68.78,886,0
VCTR.US,5,20260109,193500,68.775,68.775,68.65,68.65,1402,0
VCTR.US,5,20260109,194000,68.65,68.65,68.58,68.58,500,0
VCTR.US,5,20260109,195000,68.605,68.605,68.605,68.605,100,0
VCTR.US,5,20260109,195500,68.6,68.6,68.6,68.6,200,0
VCTR.US,5,20260109,200000,68.54,68.54,68.54,68.54,100,0
VCTR.US,5,20260109,200500,68.605,68.67,68.605,68.67,746,0
VCTR.US,5,20260109,201000,68.63,68.67,68.62,68.655,900,0
VCTR.US,5,20260109,201500,68.66,68.66,68.66,68.66,200,0
VCTR.US,5,20260109,202000,68.665,68.72,68.66,68.72,1095,0
VCTR.US,5,20260109,202500,68.765,68.775,68.73,68.73,736,0
VCTR.US,5,20260109,203000,68.73,68.73,68.69,68.69,1000,0
VCTR.US,5,20260109,203500,68.64,68.675,68.62,68.62,1330,0
VCTR.US,5,20260109,204000,68.62,68.62,68.6,68.6,300,0
VCTR.US,5,20260109,204500,68.54,68.72,68.54,68.72,1050,0
VCTR.US,5,20260109,205000,68.72,68.72,68.59,68.6,1946,0
VCTR.US,5,20260109,205500,68.6075,68.66,68.6075,68.66,716,0
VCTR.US,5,20260109,210000,68.7,68.72,68.7,68.72,1002,0
VCTR.US,5,20260109,210500,68.68,68.68,68.61,68.61,700,0
VCTR.US,5,20260109,211000,68.525,68.64,68.5174,68.64,1085,0
VCTR.US,5,20260109,211500,68.61,68.66,68.61,68.66,209,0
VCTR.US,5,20260109,212000,68.695,68.695,68.695,68.695,369,0
VCTR.US,5,20260109,212500,68.72,68.77,68.72,68.735,1114,0
VCTR.US,5,20260109,213000,68.75,68.79,68.73,68.77,2645,0
VCTR.US,5,20260109,213500,68.8,68.825,68.76,68.76,3464,0
VCTR.US,5,20260109,214000,68.785,68.785,68.78,68.78,1002,0
VCTR.US,5,20260109,214500,68.78,68.84,68.78,68.805,2257,0
VCTR.US,5,20260109,215000,68.85,68.9,68.72,68.72,3926,0
VCTR.US,5,20260109,215500,68.66,68.79,68.62,68.71,60175,0
VCTR.US,5,20260112,153000,68.07,68.21,67.935,67.935,4328,0
VCTR.US,5,20260112,154000,68.35,68.36,68.35,68.36,270,0
VCTR.US,5,20260112,154500,68.475,68.475,68.475,68.475,141,0
VCTR.US,5,20260112,155000,68.47,68.47,68.47,68.47,152,0
VCTR.US,5,20260112,160000,68.86,68.86,68.715,68.715,200,0
VCTR.US,5,20260112,160500,68.71,68.71,68.32,68.33,4307,0
VCTR.US,5,20260112,161000,68.45,68.45,68.225,68.3,1038,0
VCTR.US,5,20260112,161500,68.3,68.48,68.24,68.36,5393,0
VCTR.US,5,20260112,162000,68.23,68.23,67.95,67.95,300,0
VCTR.US,5,20260112,162500,67.96,67.996,67.96,67.996,425,0
VCTR.US,5,20260112,163000,68.18,68.18,68.18,68.18,840,0
VCTR.US,5,20260112,163500,68.48,68.51,68.4041,68.495,4231,0
VCTR.US,5,20260112,164000,68.525,68.56,68.4201,68.495,1543,0
VCTR.US,5,20260112,164500,68.49,68.49,68.445,68.445,2400,0
VCTR.US,5,20260112,165000,68.34,68.35,68.33,68.35,4612,0
VCTR.US,5,20260112,165500,68.34,68.44,68.34,68.44,700,0
VCTR.US,5,20260112,170000,68.32,68.45,68.3,68.31,8079,0
VCTR.US,5,20260112,170500,68.32,68.32,68.32,68.32,450,0
VCTR.US,5,20260112,171000,68.3428,68.355,68.26,68.27,900,0
VCTR.US,5,20260112,171500,68.355,68.355,68.24,68.24,592,0
VCTR.US,5,20260112,172000,68.33,68.33,68.33,68.33,100,0
VCTR.US,5,20260112,172500,68.325,68.44,68.24,68.365,2218,0
VCTR.US,5,20260112,173000,68.3475,68.38,68.3475,68.36,1300,0
VCTR.US,5,20260112,173500,68.27,68.355,68.27,68.355,240,0
VCTR.US,5,20260112,174000,68.355,68.355,68.29,68.29,988,0
VCTR.US,5,20260112,174500,68.39,68.39,68.295,68.295,600,0
VCTR.US,5,20260112,175000,68.35,68.35,68.29,68.29,408,0
VCTR.US,5,20260112,175500,68.29,68.29,68.29,68.29,100,0
VCTR.US,5,20260112,180000,68.27,68.31,68.265,68.3,1500,0
VCTR.US,5,20260112,180500,68.36,68.36,68.3091,68.36,1359,0
VCTR.US,5,20260112,181000,68.315,68.315,68.315,68.315,100,0
VCTR.US,5,20260112,181500,68.325,68.4793,68.325,68.41,3473,0
VCTR.US,5,20260112,182000,68.525,68.525,68.355,68.355,730,0
VCTR.US,5,20260112,182500,68.355,68.36,68.34,68.36,400,0
VCTR.US,5,20260112,183000,68.4,68.415,68.335,68.405,2998,0
VCTR.US,5,20260112,183500,68.33,68.405,68.33,68.405,200,0
VCTR.US,5,20260112,184000,68.34,68.34,68.34,68.34,100,0
VCTR.US,5,20260112,184500,68.395,68.395,68.23,68.33,2436,0
VCTR.US,5,20260112,185000,68.4,68.45,68.4,68.425,1995,0
VCTR.US,5,20260112,185500,68.425,68.425,68.425,68.425,300,0
VCTR.US,5,20260112,190000,68.4084,68.435,68.395,68.435,590,0
VCTR.US,5,20260112,190500,68.435,68.615,68.435,68.615,1750,0
VCTR.US,5,20260112,191000,68.655,68.68,68.655,68.68,423,0
VCTR.US,5,20260112,191500,68.6217,68.6675,68.6217,68.645,650,0
VCTR.US,5,20260112,193000,68.61,68.71,68.61,68.7,2740,0
VCTR.US,5,20260112,193500,68.71,68.83,68.705,68.83,1000,0
VCTR.US,5,20260112,194000,68.87,68.87,68.815,68.815,667,0
VCTR.US,5,20260112,194500,68.87,68.9,68.87,68.875,1400,0
VCTR.US,5,20260112,195000,68.875,68.875,68.875,68.875,700,0
VCTR.US,5,20260112,195500,68.8792,68.95,68.8792,68.95,1575,0
VCTR.US,5,20260112,200000,68.94,68.96,68.85,68.88,4133,0
VCTR.US,5,20260112,200500,68.83,68.83,68.82,68.83,500,0
VCTR.US,5,20260112,201000,68.83,68.83,68.8,68.8,735,0
VCTR.US,5,20260112,201500,68.73,68.73,68.65,68.65,900,0
VCTR.US,5,20260112,202500,68.64,68.64,68.61,68.61,476,0
VCTR.US,5,20260112,203000,68.575,68.67,68.575,68.64,2147,0
VCTR.US,5,20260112,203500,68.58,68.73,68.58,68.72,4552,0
VCTR.US,5,20260112,204000,68.73,68.785,68.73,68.78,1244,0
VCTR.US,5,20260112,204500,68.8,68.8,68.78,68.78,400,0
VCTR.US,5,20260112,205000,68.76,68.78,68.71,68.74,2000,0
VCTR.US,5,20260112,205500,68.7,68.76,68.7,68.76,784,0
VCTR.US,5,20260112,210000,68.735,68.78,68.73,68.73,2683,0
VCTR.US,5,20260112,210500,68.7,68.73,68.675,68.725,1592,0
VCTR.US,5,20260112,211000,68.715,68.72,68.715,68.72,300,0
VCTR.US,5,20260112,211500,68.7,68.77,68.59,68.59,6539,0
VCTR.US,5,20260112,212000,68.63,68.66,68.63,68.66,285,0
VCTR.US,5,20260112,212500,68.57,68.72,68.56,68.685,2500,0
VCTR.US,5,20260112,213000,68.685,68.8225,68.685,68.79,2300,0
VCTR.US,5,20260112,213500,68.69,68.85,68.69,68.845,2691,0
VCTR.US,5,20260112,214000,68.85,68.885,68.795,68.795,2349,0
VCTR.US,5,20260112,214500,68.84,68.85,68.815,68.815,2437,0
VCTR.US,5,20260112,215000,68.775,68.89,68.755,68.89,4034,0
VCTR.US,5,20260112,215500,68.885,68.99,68.78,68.93,48447,0
VCTR.US,5,20260113,153000,68.82,69.05,67.455,69.04,2179,0
VCTR.US,5,20260113,153500,68.51,68.83,68.51,68.83,450,0
VCTR.US,5,20260113,154000,68.31,68.42,68.16,68.42,356,0
VCTR.US,5,20260113,154500,68.345,68.36,67.875,67.875,1150,0
VCTR.US,5,20260113,155000,67.995,68.1025,67.975,67.975,400,0
VCTR.US,5,20260113,155500,68.015,68.015,68.015,68.015,400,0
VCTR.US,5,20260113,160000,67.825,68.2099,67.8175,68.2099,1200,0
VCTR.US,5,20260113,160500,67.34,67.34,67.29,67.3,500,0
VCTR.US,5,20260113,161500,66.91,67.23,66.91,67.23,485,0
VCTR.US,5,20260113,162000,67.23,67.23,67.23,67.23,300,0
VCTR.US,5,20260113,162500,67.23,67.23,67.23,67.23,600,0
VCTR.US,5,20260113,163000,67.26,67.26,67.23,67.23,1000,0
VCTR.US,5,20260113,163500,67.23,67.23,67.23,67.23,700,0
VCTR.US,5,20260113,164000,67.23,67.68,67.23,67.295,615,0
VCTR.US,5,20260113,164500,67.295,67.295,67.18,67.21,620,0
VCTR.US,5,20260113,165000,67.085,67.085,66.74,66.865,1337,0
VCTR.US,5,20260113,165500,66.76,66.77,66.43,66.47,5227,0
VCTR.US,5,20260113,170000,66.4,66.47,66.26,66.47,6026,0
VCTR.US,5,20260113,170500,66.32,66.32,66.025,66.025,1000,0
VCTR.US,5,20260113,171000,66.11,66.12,65.95,65.95,600,0
VCTR.US,5,20260113,171500,66.02,66.14,65.96,66.1174,2400,0
VCTR.US,5,20260113,172000,66.07,66.07,66.07,66.07,100,0
VCTR.US,5,20260113,172500,66.03,66.04,66.01,66.01,400,0
VCTR.US,5,20260113,173000,66.06,66.06,66.06,66.06,387,0
VCTR.US,5,20260113,173500,65.985,66.08,65.97,65.97,1100,0
VCTR.US,5,20260113,174000,65.975,66.1,65.975,66.08,755,0
VCTR.US,5,20260113,174500,66.11,66.22,66.11,66.22,2338,0
VCTR.US,5,20260113,175000,66.28,66.335,66.28,66.335,480,0
VCTR.US,5,20260113,175500,66.28,66.3616,66.23,66.26,1268,0
VCTR.US,5,20260113,180000,66.26,66.425,66.26,66.425,2883,0
VCTR.US,5,20260113,181000,66.525,66.525,66.51,66.51,3129,0
VCTR.US,5,20260113,181500,66.515,66.515,66.515,66.515,626,0
VCTR.US,5,20260113,182000,66.62,66.71,66.62,66.71,600,0
VCTR.US,5,20260113,182500,66.72,66.72,66.72,66.72,137,0
VCTR.US,5,20260113,183000,66.67,66.67,66.63,66.65,1029,0
VCTR.US,5,20260113,183500,66.6,66.61,66.485,66.485,400,0
VCTR.US,5,20260113,184000,66.485,66.61,66.485,66.525,5140,0
VCTR.US,5,20260113,184500,66.525,66.525,66.515,66.515,200,0
VCTR.US,5,20260113,185000,66.5375,66.565,66.49,66.49,2506,0
VCTR.US,5,20260113,185500,66.51,66.565,66.41,66.565,800,0
VCTR.US,5,20260113,190000,66.82,66.82,66.82,66.82,161,0
VCTR.US,5,20260113,191000,66.69,66.69,66.69,66.69,145,0
VCTR.US,5,20260113,191500,66.69,66.69,66.69,66.69,106,0
VCTR.US,5,20260113,192000,66.69,66.84,66.69,66.82,1169,0
VCTR.US,5,20260113,192500,66.77,66.78,66.7016,66.7016,305,0
VCTR.US,5,20260113,193000,66.7918,66.8025,66.785,66.8025,1148,0
VCTR.US,5,20260113,193500,66.8,67.02,66.785,67.02,5947,0
VCTR.US,5,20260113,194000,66.97,66.98,66.85,66.92,1612,0
VCTR.US,5,20260113,194500,66.92,66.92,66.92,66.92,100,0
VCTR.US,5,20260113,195000,66.99,66.99,66.99,66.99,100,0
VCTR.US,5,20260113,195500,66.99,67,66.905,66.905,500,0
VCTR.US,5,20260113,200000,66.83,66.87,66.8,66.87,732,0
VCTR.US,5,20260113,200500,66.8921,66.8921,66.8921,66.8921,171,0
VCTR.US,5,20260113,201000,66.85,66.96,66.835,66.92,1216,0
VCTR.US,5,20260113,201500,67.02,67.03,66.96,66.96,2130,0
VCTR.US,5,20260113,202000,67.035,67.04,66.95,66.95,741,0
VCTR.US,5,20260113,202500,66.995,66.9975,66.995,66.9975,239,0
VCTR.US,5,20260113,203000,67.01,67.12,67.01,67.08,800,0
VCTR.US,5,20260113,203500,67.07,67.07,67,67.07,535,0
VCTR.US,5,20260113,204000,66.975,66.975,66.975,66.975,200,0
VCTR.US,5,20260113,204500,67.079,67.079,67.079,67.079,216,0
VCTR.US,5,20260113,205000,66.945,67.01,66.945,66.95,686,0
VCTR.US,5,20260113,205500,67.02,67.09,67.02,67.09,1300,0
VCTR.US,5,20260113,210000,67.1,67.125,67.045,67.125,678,0
VCTR.US,5,20260113,210500,67.105,67.17,67.0675,67.08,700,0
VCTR.US,5,20260113,211000,67.08,67.1,67.07,67.08,800,0
VCTR.US,5,20260113,211500,67.09,67.16,67.08,67.14,1067,0
VCTR.US,5,20260113,212000,67.07,67.07,67.02,67.03,996,0
VCTR.US,5,20260113,212500,67.09,67.13,66.97,66.97,4145,0
VCTR.US,5,20260113,213000,66.98,67.045,66.96,66.96,421,0
VCTR.US,5,20260113,213500,66.96,67.03,66.96,67.03,400,0
VCTR.US,5,20260113,214000,67.015,67.02,66.945,67.02,1140,0
VCTR.US,5,20260113,214500,66.985,66.9875,66.85,66.865,7354,0
VCTR.US,5,20260113,215000,66.83,66.91,66.775,66.905,4439,0
VCTR.US,5,20260113,215500,66.95,67.12,66.95,67.07,60486,0
VCTR.US,5,20260114,153000,67.47,67.47,66.61,67.12,3735,0
VCTR.US,5,20260114,153500,66.765,66.765,66.11,66.11,900,0
VCTR.US,5,20260114,154000,66.54,66.66,66.25,66.505,1688,0
VCTR.US,5,20260114,154500,66.35,66.35,66.135,66.135,798,0
VCTR.US,5,20260114,155000,66.29,66.29,66.28,66.29,600,0
VCTR.US,5,20260114,155500,66.32,66.32,66.065,66.065,704,0
VCTR.US,5,20260114,160000,65.885,65.96,65.62,65.885,3620,0
VCTR.US,5,20260114,160500,65.935,66.1,65.8,66.1,2993,0
VCTR.US,5,20260114,161000,66.11,66.355,66.04,66.355,5867,0
VCTR.US,5,20260114,161500,66.24,66.24,65.73,65.73,2542,0
VCTR.US,5,20260114,162000,65.7,65.7,65.26,65.29,1287,0
VCTR.US,5,20260114,162500,65.155,65.155,65.03,65.15,300,0
VCTR.US,5,20260114,163000,65.06,65.45,65.06,65.45,4798,0
VCTR.US,5,20260114,163500,65.47,65.49,65.28,65.395,4402,0
VCTR.US,5,20260114,164000,65.395,65.5,65.15,65.15,2886,0
VCTR.US,5,20260114,164500,65.21,65.29,65.1,65.155,3121,0
VCTR.US,5,20260114,165000,65.16,65.525,65.15,65.5,3055,0
VCTR.US,5,20260114,165500,65.5,65.68,65.5,65.63,6529,0
VCTR.US,5,20260114,170000,65.56,65.75,65.56,65.75,1210,0
VCTR.US,5,20260114,170500,65.625,65.68,65.625,65.68,607,0
VCTR.US,5,20260114,171000,65.745,65.745,65.57,65.6,2144,0
VCTR.US,5,20260114,171500,65.6,65.815,65.57,65.57,4994,0
VCTR.US,5,20260114,172000,65.59,65.8001,65.59,65.6365,2167,0
VCTR.US,5,20260114,172500,65.795,65.805,65.63,65.63,650,0
VCTR.US,5,20260114,173000,66.005,66.05,65.86,65.86,1615,0
VCTR.US,5,20260114,173500,65.89,65.92,65.89,65.89,300,0
VCTR.US,5,20260114,174000,65.885,65.885,65.87,65.87,300,0
VCTR.US,5,20260114,174500,65.82,65.82,65.67,65.705,1700,0
VCTR.US,5,20260114,175000,65.705,65.795,65.61,65.695,850,0
VCTR.US,5,20260114,175500,65.62,65.64,65.61,65.64,1218,0
VCTR.US,5,20260114,180000,65.64,65.83,65.635,65.83,900,0
VCTR.US,5,20260114,180500,65.83,65.83,65.78,65.78,300,0
VCTR.US,5,20260114,181000,65.78,65.805,65.66,65.8,615,0
VCTR.US,5,20260114,181500,65.8,65.805,65.8,65.805,400,0
VCTR.US,5,20260114,182000,65.66,65.71,65.595,65.645,2526,0
VCTR.US,5,20260114,182500,65.645,65.84,65.645,65.74,2834,0
VCTR.US,5,20260114,183000,65.74,65.86,65.615,65.86,800,0
VCTR.US,5,20260114,183500,65.865,65.865,65.73,65.73,843,0
VCTR.US,5,20260114,184000,65.6601,65.935,65.6601,65.86,3403,0
VCTR.US,5,20260114,184500,65.9225,65.99,65.91,65.99,950,0
VCTR.US,5,20260114,185000,65.91,65.94,65.57,65.64,6381,0
VCTR.US,5,20260114,185500,65.69,65.69,65.56,65.62,1600,0
VCTR.US,5,20260114,190000,65.62,65.645,65.54,65.63,768,0
VCTR.US,5,20260114,190500,65.66,65.715,65.62,65.62,1386,0
VCTR.US,5,20260114,191000,65.62,65.675,65.62,65.67,3069,0
VCTR.US,5,20260114,191500,65.69,65.72,65.62,65.685,8150,0
VCTR.US,5,20260114,192000,65.685,65.75,65.64,65.725,4740,0
VCTR.US,5,20260114,192500,65.725,65.775,65.68,65.765,1070,0
VCTR.US,5,20260114,193000,65.79,65.815,65.78,65.815,1561,0
VCTR.US,5,20260114,193500,65.83,65.83,65.73,65.8,1361,0
VCTR.US,5,20260114,194000,65.79,65.865,65.79,65.84,2075,0
VCTR.US,5,20260114,194500,65.81,65.825,65.81,65.825,965,0
VCTR.US,5,20260114,195000,65.825,66.0699,65.825,65.89,9947,0
VCTR.US,5,20260114,195500,65.85,65.85,65.61,65.675,2989,0
VCTR.US,5,20260114,200000,65.675,65.6975,65.66,65.67,550,0
VCTR.US,5,20260114,200500,65.6,65.6,65.45,65.53,4764,0
VCTR.US,5,20260114,201000,65.62,65.626,65.6,65.6,810,0
VCTR.US,5,20260114,201500,65.59,65.59,65.56,65.56,874,0
VCTR.US,5,20260114,202000,65.56,65.56,65.56,65.56,472,0
VCTR.US,5,20260114,202500,65.52,65.52,65.3,65.3,10192,0
VCTR.US,5,20260114,203000,65.279,65.345,65,65,2214,0
VCTR.US,5,20260114,203500,65.05,65.1,64.91,65.1,1863,0
VCTR.US,5,20260114,204000,65.26,65.26,65.24,65.24,761,0
VCTR.US,5,20260114,204500,65.31,65.32,65.19,65.19,900,0
VCTR.US,5,20260114,205500,65.3525,65.36,65.1,65.27,10299,0
VCTR.US,5,20260114,210000,65.33,65.7,65.32,65.69,16261,0
VCTR.US,5,20260114,210500,65.625,65.955,65.5836,65.955,20007,0
VCTR.US,5,20260114,211000,65.9,65.99,65.76,65.99,1400,0
VCTR.US,5,20260114,211500,65.92,65.945,65.85,65.89,2841,0
VCTR.US,5,20260114,212000,66,66.12,65.9521,66.12,1550,0
VCTR.US,5,20260114,212500,66.06,66.061,65.98,65.98,1818,0
VCTR.US,5,20260114,213000,66,66.33,66,66.275,3056,0
VCTR.US,5,20260114,213500,66.36,66.4,66.22,66.4,4855,0
VCTR.US,5,20260114,214000,66.35,66.38,66.135,66.2,6718,0
VCTR.US,5,20260114,214500,66.2026,66.335,66.2,66.265,6102,0
VCTR.US,5,20260114,215000,66.22,66.27,65.875,65.88,21439,0
VCTR.US,5,20260114,215500,65.94,65.99,65.68,65.77,122205,0
VCTR.US,5,20260115,153000,66.06,66.06,66.06,66.06,2291,0
VCTR.US,5,20260115,153500,66.685,66.685,66.2002,66.2002,5473,0
VCTR.US,5,20260115,154000,66.62,66.67,66.25,66.325,10310,0
VCTR.US,5,20260115,154500,66.23,66.375,66.1,66.25,5004,0
VCTR.US,5,20260115,155000,66.42,66.42,66.24,66.25,4223,0
VCTR.US,5,20260115,155500,66.25,66.41,66.23,66.32,1200,0
VCTR.US,5,20260115,160500,66.3,66.6225,66.05,66.05,10376,0
VCTR.US,5,20260115,161000,66.23,66.7951,66.22,66.7951,4383,0
VCTR.US,5,20260115,161500,66.73,66.73,66.71,66.71,200,0
VCTR.US,5,20260115,162000,66.97,66.97,66.97,66.97,200,0
VCTR.US,5,20260115,162500,67.035,67.035,67.035,67.035,100,0
VCTR.US,5,20260115,163000,67.205,67.54,67.205,67.54,3612,0
VCTR.US,5,20260115,163500,67.54,67.59,67.44,67.44,854,0
VCTR.US,5,20260115,164500,67.4565,67.4565,67.4565,67.4565,252,0
VCTR.US,5,20260115,165500,67.37,67.435,67.115,67.325,8208,0
VCTR.US,5,20260115,170500,67.428,67.428,67.1701,67.34,853,0
VCTR.US,5,20260115,171000,67.34,67.34,67.235,67.235,1260,0
VCTR.US,5,20260115,171500,67.145,67.145,67.08,67.12,3100,0
VCTR.US,5,20260115,172000,67.12,67.33,67.12,67.25,3118,0
VCTR.US,5,20260115,172500,67.22,67.34,67.215,67.34,800,0
VCTR.US,5,20260115,173000,67.335,67.34,67.33,67.33,500,0
VCTR.US,5,20260115,173500,67.34,67.42,67.31,67.4,1196,0
VCTR.US,5,20260115,174000,67.51,67.595,67.51,67.52,1207,0
VCTR.US,5,20260115,174500,67.46,67.46,67.27,67.27,1900,0
VCTR.US,5,20260115,175000,67.29,67.29,67.085,67.085,400,0
VCTR.US,5,20260115,175500,67.14,67.14,67.14,67.14,100,0
VCTR.US,5,20260115,180000,67.2,67.465,67.2,67.305,3762,0
VCTR.US,5,20260115,180500,67.29,67.29,67.09,67.09,1000,0
VCTR.US,5,20260115,181000,67.29,67.29,67.285,67.285,400,0
VCTR.US,5,20260115,182500,67.29,67.29,67.255,67.255,200,0
VCTR.US,5,20260115,183000,67.2525,67.2525,67.2525,67.2525,100,0
