<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNTY.US,5,20251218,164000,56.375,56.375,56.11,56.23,2516,0
UNTY.US,5,20251218,164500,56.235,56.33,56.175,56.175,400,0
UNTY.US,5,20251218,165000,56.12,56.12,56.12,56.12,100,0
UNTY.US,5,20251218,165500,56.09,56.09,56.09,56.09,100,0
UNTY.US,5,20251218,171000,56.25,56.25,56.14,56.14,800,0
UNTY.US,5,20251218,171500,56.055,56.055,56.055,56.055,100,0
UNTY.US,5,20251218,175000,56.04,56.04,56.04,56.04,100,0
UNTY.US,5,20251218,180500,55.86,55.86,55.86,55.86,200,0
UNTY.US,5,20251218,184500,56.02,56.02,56.02,56.02,191,0
UNTY.US,5,20251218,191000,56.23,56.25,56.23,56.25,800,0
UNTY.US,5,20251218,192000,56.04,56.04,56.04,56.04,247,0
UNTY.US,5,20251218,193000,56.24,56.24,56.135,56.135,204,0
UNTY.US,5,20251218,193500,56.095,56.095,56.095,56.095,100,0
UNTY.US,5,20251218,194000,56.32,56.32,56.32,56.32,100,0
UNTY.US,5,20251218,200500,56.215,56.215,56.215,56.215,100,0
UNTY.US,5,20251218,201000,56.3,56.3,56.3,56.3,100,0
UNTY.US,5,20251218,204500,56.25,56.3,56.25,56.25,309,0
UNTY.US,5,20251218,210000,56.275,56.4,56.275,56.37,300,0
UNTY.US,5,20251218,212000,56.52,56.52,56.52,56.52,100,0
UNTY.US,5,20251218,212500,56.31,56.31,56.31,56.31,100,0
UNTY.US,5,20251218,213000,56.38,56.38,56.38,56.38,100,0
UNTY.US,5,20251218,213500,56.35,56.35,56.105,56.2,400,0
UNTY.US,5,20251218,215000,56.24,56.24,56.24,56.24,100,0
UNTY.US,5,20251218,215500,56.13,56.35,56.13,56.35,1054,0
UNTY.US,5,20251219,153000,56.01,56.01,56.01,56.01,3264,0
UNTY.US,5,20251219,153500,56.77,56.77,56.77,56.77,100,0
UNTY.US,5,20251219,154000,56.55,56.55,56.55,56.55,100,0
UNTY.US,5,20251219,155000,56.4,56.4,56.4,56.4,100,0
UNTY.US,5,20251219,160000,56.45,56.45,56.06,56.06,300,0
UNTY.US,5,20251219,161500,56.06,56.06,56.06,56.06,183,0
UNTY.US,5,20251219,162500,55.97,56.19,55.765,55.95,1791,0
UNTY.US,5,20251219,163000,55.79,55.795,55.6,55.6,1703,0
UNTY.US,5,20251219,163500,55.73,55.79,54.9001,55.59,3706,0
UNTY.US,5,20251219,164000,55.46,55.66,55.41,55.42,4389,0
UNTY.US,5,20251219,164500,55.48,55.48,55.48,55.48,100,0
UNTY.US,5,20251219,165000,55.4,55.7385,55.4,55.7385,450,0
UNTY.US,5,20251219,165500,55.735,55.735,55.735,55.735,100,0
UNTY.US,5,20251219,170000,55.36,55.4125,55.33,55.35,1007,0
UNTY.US,5,20251219,170500,55.38,55.715,55.31,55.35,2819,0
UNTY.US,5,20251219,171000,55.34,55.34,55.34,55.34,100,0
UNTY.US,5,20251219,171500,55.3,55.3,55.3,55.3,100,0
UNTY.US,5,20251219,173000,56.16,56.16,56.16,56.16,125,0
UNTY.US,5,20251219,174000,55.21,55.21,55.21,55.21,100,0
UNTY.US,5,20251219,174500,55.53,55.56,55.4242,55.56,570,0
UNTY.US,5,20251219,175500,55.38,55.38,55.38,55.38,100,0
UNTY.US,5,20251219,181000,55.93,55.93,55.93,55.93,306,0
UNTY.US,5,20251219,184500,54.895,54.895,54.895,54.895,100,0
UNTY.US,5,20251219,193500,54.93,54.93,54.93,54.93,200,0
UNTY.US,5,20251219,194500,54.7694,54.7694,54.7694,54.7694,130,0
UNTY.US,5,20251219,200500,54.495,54.495,54.495,54.495,100,0
UNTY.US,5,20251219,201500,54.485,54.485,54.485,54.485,100,0
UNTY.US,5,20251219,202500,54.43,54.43,54.43,54.43,100,0
UNTY.US,5,20251219,204000,54.38,54.38,54.38,54.38,100,0
UNTY.US,5,20251219,204500,54.61,54.61,54.61,54.61,345,0
UNTY.US,5,20251219,213500,54.45,54.61,54.45,54.61,300,0
UNTY.US,5,20251219,214000,54.38,54.38,54.38,54.38,200,0
UNTY.US,5,20251219,214500,54.445,54.75,54.445,54.75,200,0
UNTY.US,5,20251219,215500,54.62,54.74,54.51,54.51,400,0
UNTY.US,5,20251222,153000,54.81,54.81,54.81,54.81,131,0
UNTY.US,5,20251222,155500,55.105,55.105,55,55,402,0
UNTY.US,5,20251222,161000,55.06,55.06,55.06,55.06,100,0
UNTY.US,5,20251222,162500,55.32,55.37,55.09,55.11,1513,0
UNTY.US,5,20251222,163000,55.27,55.27,55.2,55.2,392,0
UNTY.US,5,20251222,164000,55.15,55.15,55.15,55.15,100,0
UNTY.US,5,20251222,164500,55.25,55.25,55.07,55.25,1491,0
UNTY.US,5,20251222,165000,55.19,55.23,54.91,55.12,4201,0
UNTY.US,5,20251222,165500,54.92,55.02,54.91,55.02,456,0
UNTY.US,5,20251222,171500,55.09,55.09,55.09,55.09,125,0
UNTY.US,5,20251222,191000,54.43,54.43,54.43,54.43,100,0
UNTY.US,5,20251222,191500,54.825,54.825,54.825,54.825,100,0
UNTY.US,5,20251222,192500,54.41,54.41,54.37,54.41,400,0
UNTY.US,5,20251222,203500,54.2101,54.2101,54.2101,54.2101,140,0
UNTY.US,5,20251222,205000,54.22,54.22,54.22,54.22,100,0
UNTY.US,5,20251222,210500,54.365,54.365,54.365,54.365,100,0
UNTY.US,5,20251222,213000,53.95,53.95,53.95,53.95,100,0
UNTY.US,5,20251222,214500,53.95,53.95,53.93,53.93,200,0
UNTY.US,5,20251222,215000,53.76,54,53.75,54,965,0
UNTY.US,5,20251222,215500,53.93,54.13,53.84,53.99,5281,0
UNTY.US,5,20251223,153000,53.81,53.81,53.75,53.75,739,0
UNTY.US,5,20251223,154500,54.205,54.205,54.205,54.205,186,0
UNTY.US,5,20251223,155000,54.28,54.3,54.28,54.29,400,0
UNTY.US,5,20251223,160500,54.26,54.27,54.25,54.27,300,0
UNTY.US,5,20251223,161500,53.97,54.225,53.96,54.225,962,0
UNTY.US,5,20251223,163500,54.51,54.52,54.31,54.31,565,0
UNTY.US,5,20251223,164000,54.365,54.365,54.365,54.365,111,0
UNTY.US,5,20251223,170500,54.22,54.5413,54.22,54.5413,275,0
UNTY.US,5,20251223,171000,54.3,54.3,54.3,54.3,101,0
UNTY.US,5,20251223,171500,54.13,54.6199,54.13,54.6199,275,0
UNTY.US,5,20251223,175000,54.34,54.34,54.18,54.18,700,0
UNTY.US,5,20251223,175500,54.33,54.34,54.33,54.34,211,0
UNTY.US,5,20251223,184000,54.28,54.28,54.28,54.28,100,0
UNTY.US,5,20251223,190000,54.16,54.16,54.16,54.16,100,0
UNTY.US,5,20251223,200500,54.11,54.13,54.11,54.13,300,0
UNTY.US,5,20251223,204000,54.03,54.03,54.03,54.03,108,0
UNTY.US,5,20251223,205000,54.17,54.17,54.17,54.17,200,0
UNTY.US,5,20251223,205500,54.03,54.03,53.88,53.88,200,0
UNTY.US,5,20251223,211000,53.84,53.875,53.84,53.875,200,0
UNTY.US,5,20251223,214000,54.09,54.09,54.09,54.09,200,0
UNTY.US,5,20251223,215500,53.94,54.155,53.81,53.81,5360,0
UNTY.US,5,20251224,153000,53.53,53.79,50.7499,53.76,1094,0
UNTY.US,5,20251224,153500,52.91,53.78,52.91,53.78,400,0
UNTY.US,5,20251224,154500,53.19,53.19,53.19,53.19,809,0
UNTY.US,5,20251224,160000,53.43,53.43,53.43,53.43,100,0
UNTY.US,5,20251224,160500,53.4,53.4,53.1575,53.1575,600,0
UNTY.US,5,20251224,161000,53.44,53.49,53.44,53.49,300,0
UNTY.US,5,20251224,162000,53.45,53.45,53.25,53.25,200,0
UNTY.US,5,20251224,162500,53.25,53.25,53.25,53.25,100,0
UNTY.US,5,20251224,165500,53.32,53.365,53.1901,53.1901,584,0
UNTY.US,5,20251224,171000,53.29,53.29,53.29,53.29,100,0
UNTY.US,5,20251224,171500,53.14,53.15,53.09,53.09,556,0
UNTY.US,5,20251224,172000,52.93,53.22,52.93,53.22,200,0
UNTY.US,5,20251224,172500,52.855,52.855,52.855,52.855,100,0
UNTY.US,5,20251224,175000,52.63,52.66,52.63,52.66,300,0
UNTY.US,5,20251224,180500,52.655,52.655,52.655,52.655,100,0
UNTY.US,5,20251224,181000,52.74,52.74,52.74,52.74,100,0
UNTY.US,5,20251224,181500,52.77,52.9996,52.68,52.9996,588,0
UNTY.US,5,20251224,182000,52.69,52.69,52.69,52.69,100,0
UNTY.US,5,20251224,182500,52.68,52.885,52.62,52.62,624,0
UNTY.US,5,20251224,183000,52.64,52.64,52.64,52.64,100,0
UNTY.US,5,20251224,183500,52.65,52.98,52.65,52.98,907,0
UNTY.US,5,20251224,184000,52.87,52.87,52.87,52.87,100,0
UNTY.US,5,20251224,184500,52.87,53.01,52.87,53.01,400,0
UNTY.US,5,20251224,185000,52.83,52.84,52.81,52.81,444,0
UNTY.US,5,20251224,185500,52.775,53.23,52.775,53.23,1150,0
UNTY.US,5,20251224,190000,53.01,53.01,53.01,53.01,2986,0
UNTY.US,5,20251226,153000,52.83,53.01,52.83,53.01,762,0
UNTY.US,5,20251226,153500,53.315,53.315,53.315,53.315,500,0
UNTY.US,5,20251226,154000,52.95,52.95,52.94,52.94,200,0
UNTY.US,5,20251226,154500,53.805,53.805,53.57,53.57,449,0
UNTY.US,5,20251226,155000,53.04,54.19,52.92,53.34,860,0
UNTY.US,5,20251226,155500,53.11,53.45,53.11,53.36,1658,0
UNTY.US,5,20251226,160500,53.32,53.32,53.19,53.19,250,0
UNTY.US,5,20251226,161000,52.665,52.665,52.665,52.665,100,0
UNTY.US,5,20251226,161500,53.26,53.26,52.9,53.04,634,0
UNTY.US,5,20251226,164500,52.83,52.83,52.83,52.83,100,0
UNTY.US,5,20251226,172000,52.68,52.74,52.68,52.74,200,0
UNTY.US,5,20251226,172500,52.58,52.58,52.58,52.58,100,0
UNTY.US,5,20251226,174500,52.51,52.51,52.51,52.51,100,0
UNTY.US,5,20251226,181000,52.51,52.51,52.51,52.51,100,0
UNTY.US,5,20251226,181500,52.545,52.66,52.545,52.66,1054,0
UNTY.US,5,20251226,182500,52.8,52.8,52.4301,52.4301,2466,0
UNTY.US,5,20251226,183000,52.515,52.515,52.515,52.515,100,0
UNTY.US,5,20251226,185000,52.689,52.689,52.689,52.689,103,0
UNTY.US,5,20251226,192500,52.37,52.37,52.35,52.35,300,0
UNTY.US,5,20251226,193000,52.33,52.33,52.33,52.33,100,0
UNTY.US,5,20251226,193500,52.7263,52.7263,52.7263,52.7263,658,0
UNTY.US,5,20251226,194500,52.35,52.5,52.33,52.5,3616,0
UNTY.US,5,20251226,202000,52.3,52.3,52.3,52.3,259,0
UNTY.US,5,20251226,202500,52.165,52.165,52.165,52.165,100,0
UNTY.US,5,20251226,203500,52.18,52.18,52.18,52.18,200,0
UNTY.US,5,20251226,204500,52.17,52.22,52.17,52.18,1208,0
UNTY.US,5,20251226,205000,52.18,52.61,52.18,52.5,3684,0
UNTY.US,5,20251226,210500,52.45,52.45,52.44,52.44,200,0
UNTY.US,5,20251226,211000,52.465,52.465,52.465,52.465,100,0
UNTY.US,5,20251226,212500,52.62,52.8,52.62,52.8,447,0
UNTY.US,5,20251226,213500,52.83,52.83,52.83,52.83,100,0
UNTY.US,5,20251226,214000,52.84,52.84,52.61,52.74,600,0
UNTY.US,5,20251226,214500,52.59,52.6,52.59,52.6,269,0
UNTY.US,5,20251226,215500,52.42,52.64,52.42,52.5,4240,0
UNTY.US,5,20251229,153000,52.58,52.58,52.58,52.58,350,0
UNTY.US,5,20251229,153500,53.245,53.245,53.245,53.245,500,0
UNTY.US,5,20251229,154500,52.2762,52.2762,52.16,52.16,498,0
UNTY.US,5,20251229,160000,52.145,52.145,52.145,52.145,570,0
UNTY.US,5,20251229,160500,52.32,52.32,52.32,52.32,250,0
UNTY.US,5,20251229,162500,52.39,52.42,52,52.06,9047,0
UNTY.US,5,20251229,163000,51.9,52.17,51.9,52.07,700,0
UNTY.US,5,20251229,163500,52.07,52.07,52.06,52.06,200,0
UNTY.US,5,20251229,164000,52.16,52.23,52,52,968,0
UNTY.US,5,20251229,164500,51.99,51.99,51.99,51.99,200,0
UNTY.US,5,20251229,165500,52.11,52.24,52.1,52.23,767,0
UNTY.US,5,20251229,171000,52.4085,52.51,52.4085,52.51,326,0
UNTY.US,5,20251229,171500,52.17,52.17,52.14,52.15,1134,0
UNTY.US,5,20251229,181500,52.26,52.26,52.26,52.26,100,0
UNTY.US,5,20251229,191500,52.27,52.27,52.27,52.27,225,0
UNTY.US,5,20251229,194500,52.11,52.11,52.11,52.11,105,0
UNTY.US,5,20251229,202500,52.32,52.325,52.32,52.325,400,0
UNTY.US,5,20251229,203000,52.26,52.26,52.26,52.26,100,0
UNTY.US,5,20251229,204000,52.58,52.58,52.58,52.58,100,0
UNTY.US,5,20251229,205000,52.52,52.52,52.52,52.52,100,0
UNTY.US,5,20251229,205500,52.46,52.5,52.46,52.5,409,0
UNTY.US,5,20251229,210000,52.526,52.65,52.526,52.65,670,0
UNTY.US,5,20251229,210500,52.47,52.47,52.47,52.47,100,0
UNTY.US,5,20251229,211500,52.565,52.565,52.565,52.565,100,0
UNTY.US,5,20251229,212500,52.635,52.635,52.635,52.635,226,0
UNTY.US,5,20251229,213000,52.635,52.635,52.635,52.635,100,0
UNTY.US,5,20251229,214000,52.54,52.54,52.49,52.49,500,0
UNTY.US,5,20251229,214500,52.42,52.47,52.42,52.47,200,0
UNTY.US,5,20251229,215000,52.34,52.425,52.315,52.4175,500,0
UNTY.US,5,20251229,215500,52.4,52.46,52.3,52.38,7014,0
UNTY.US,5,20251230,154500,52.11,52.11,52.11,52.11,100,0
UNTY.US,5,20251230,155000,52.775,52.775,51.93,51.99,2550,0
UNTY.US,5,20251230,160000,52.01,52.1,52.01,52.1,200,0
UNTY.US,5,20251230,160500,52.15,52.355,52.11,52.29,4732,0
UNTY.US,5,20251230,161000,52.1,52.415,52.1,52.3,848,0
UNTY.US,5,20251230,161500,52.13,52.24,52.13,52.24,1195,0
UNTY.US,5,20251230,164500,52.12,52.12,52.12,52.12,100,0
UNTY.US,5,20251230,165000,52.12,52.28,52.12,52.23,500,0
UNTY.US,5,20251230,165500,52.21,52.21,52.21,52.21,100,0
UNTY.US,5,20251230,172000,52.345,52.345,52.345,52.345,100,0
UNTY.US,5,20251230,174000,51.96,51.97,51.96,51.97,200,0
UNTY.US,5,20251230,185000,52.1,52.1,52.1,52.1,100,0
UNTY.US,5,20251230,192500,51.83,51.83,51.83,51.83,164,0
UNTY.US,5,20251230,201500,51.72,51.72,51.72,51.72,100,0
UNTY.US,5,20251230,205500,51.885,51.885,51.885,51.885,133,0
UNTY.US,5,20251230,212000,51.84,51.84,51.84,51.84,100,0
UNTY.US,5,20251230,212500,51.94,51.94,51.94,51.94,100,0
UNTY.US,5,20251230,214000,51.91,51.91,51.86,51.86,207,0
UNTY.US,5,20251230,214500,51.8,51.8,51.8,51.8,112,0
UNTY.US,5,20251230,215000,51.77,51.83,51.62,51.74,1286,0
UNTY.US,5,20251230,215500,51.79,51.97,51.79,51.86,3811,0
UNTY.US,5,20251231,155000,51.98,51.98,51.18,51.88,2138,0
UNTY.US,5,20251231,160000,51.66,51.69,51.5,51.69,449,0
UNTY.US,5,20251231,160500,51.43,51.58,51.33,51.33,2439,0
UNTY.US,5,20251231,161000,51.36,51.36,51.36,51.36,100,0
UNTY.US,5,20251231,161500,51.4339,51.4339,51.4339,51.4339,100,0
UNTY.US,5,20251231,164000,51.3563,51.575,51.3563,51.575,400,0
UNTY.US,5,20251231,164500,51.56,51.58,51.4,51.4,1336,0
UNTY.US,5,20251231,165000,51.56,51.56,51.53,51.53,1117,0
UNTY.US,5,20251231,170000,51.41,51.41,51.41,51.41,200,0
UNTY.US,5,20251231,171000,51.438,51.438,51.438,51.438,200,0
UNTY.US,5,20251231,171500,51.3166,51.3166,51.3166,51.3166,500,0
UNTY.US,5,20251231,173000,51.17,51.84,51.17,51.19,600,0
UNTY.US,5,20251231,173500,51.4776,51.4776,51.4776,51.4776,200,0
UNTY.US,5,20251231,174000,51.1101,51.1101,51.1101,51.1101,302,0
UNTY.US,5,20251231,175000,51.475,51.475,51.475,51.475,130,0
UNTY.US,5,20251231,180000,51.4802,51.4802,51.4802,51.4802,100,0
UNTY.US,5,20251231,185500,51.17,51.17,51.17,51.17,100,0
UNTY.US,5,20251231,190000,51.17,51.17,51.17,51.17,100,0
UNTY.US,5,20251231,192000,51.51,51.51,51.51,51.51,105,0
UNTY.US,5,20251231,194000,51.48,51.665,51.48,51.55,398,0
UNTY.US,5,20251231,200500,51.75,51.75,51.56,51.75,900,0
UNTY.US,5,20251231,203500,51.75,51.75,51.75,51.75,100,0
UNTY.US,5,20251231,204000,51.64,51.64,51.64,51.64,200,0
UNTY.US,5,20251231,204500,51.52,51.52,51.52,51.52,100,0
UNTY.US,5,20251231,205000,51.47,51.47,51.47,51.47,200,0
UNTY.US,5,20251231,210500,51.69,51.69,51.69,51.69,100,0
UNTY.US,5,20251231,211000,51.535,51.535,51.535,51.535,100,0
UNTY.US,5,20251231,212000,51.525,51.525,51.525,51.525,100,0
UNTY.US,5,20251231,212500,51.525,51.525,51.24,51.24,400,0
UNTY.US,5,20251231,213500,51.37,51.37,51.37,51.37,190,0
UNTY.US,5,20251231,214000,51.5,51.5,51.395,51.395,700,0
UNTY.US,5,20251231,214500,51.5,51.5,51.49,51.49,200,0
UNTY.US,5,20251231,215000,51.34,51.4,51.14,51.3,2000,0
UNTY.US,5,20251231,215500,51.415,52.02,51.41,51.72,55738,0
UNTY.US,5,20260102,153000,51.53,51.53,51.53,51.53,1527,0
UNTY.US,5,20260102,154500,51.47,51.47,51.22,51.22,200,0
UNTY.US,5,20260102,161000,51.13,51.13,51.13,51.13,100,0
UNTY.US,5,20260102,162500,50.99,51,50.96,51,400,0
UNTY.US,5,20260102,163000,51.15,51.15,51.15,51.15,100,0
UNTY.US,5,20260102,163500,50.97,50.97,50.86,50.86,200,0
UNTY.US,5,20260102,164000,50.87,51.03,50.85,50.88,945,0
UNTY.US,5,20260102,164500,50.81,50.81,50.81,50.81,100,0
UNTY.US,5,20260102,165000,50.82,50.84,50.82,50.83,500,0
UNTY.US,5,20260102,165500,51.11,51.11,51.11,51.11,100,0
UNTY.US,5,20260102,170000,51,51.18,50.99,51.18,638,0
UNTY.US,5,20260102,170500,51.02,51.5,50.695,50.695,500,0
UNTY.US,5,20260102,172000,50.98,50.98,50.97,50.97,200,0
UNTY.US,5,20260102,173000,50.87,51,50.87,51,200,0
UNTY.US,5,20260102,173500,50.79,50.79,50.79,50.79,100,0
UNTY.US,5,20260102,175000,50.7,50.7,50.68,50.68,300,0
UNTY.US,5,20260102,180500,50.8,50.8,50.8,50.8,100,0
UNTY.US,5,20260102,181000,50.64,50.64,50.64,50.64,100,0
UNTY.US,5,20260102,181500,50.805,50.93,50.64,50.93,799,0
UNTY.US,5,20260102,182000,50.765,50.775,50.765,50.775,200,0
UNTY.US,5,20260102,183500,50.855,50.855,50.72,50.725,300,0
UNTY.US,5,20260102,184500,50.72,50.72,50.72,50.72,200,0
UNTY.US,5,20260102,185500,50.62,50.7349,50.62,50.7349,200,0
UNTY.US,5,20260102,190000,50.59,50.59,50.59,50.59,100,0
UNTY.US,5,20260102,190500,50.61,50.61,50.61,50.61,100,0
UNTY.US,5,20260102,191000,50.48,50.48,50.48,50.48,100,0
UNTY.US,5,20260102,192000,50.49,50.49,50.49,50.49,200,0
UNTY.US,5,20260102,194000,50.87,50.87,50.87,50.87,100,0
UNTY.US,5,20260102,204500,51.135,51.135,51.135,51.135,100,0
UNTY.US,5,20260102,205000,51.24,51.24,51.24,51.24,100,0
UNTY.US,5,20260102,205500,51.24,51.24,51.24,51.24,186,0
UNTY.US,5,20260102,211000,51,51,51,51,200,0
UNTY.US,5,20260102,212000,50.86,50.86,50.86,50.86,100,0
UNTY.US,5,20260102,212500,50.76,50.76,50.76,50.76,100,0
UNTY.US,5,20260102,214500,50.735,50.735,50.735,50.735,100,0
UNTY.US,5,20260102,215000,50.75,50.855,50.75,50.83,300,0
UNTY.US,5,20260102,215500,50.85,51.08,50.85,51.08,3926,0
UNTY.US,5,20260105,153000,50.93,52.135,50.93,52.135,490,0
UNTY.US,5,20260105,155000,51.865,52,51.225,51.3069,1050,0
UNTY.US,5,20260105,155500,51.0806,51.0806,51.005,51.005,200,0
UNTY.US,5,20260105,160000,52,52,52,52,100,0
UNTY.US,5,20260105,161000,52,52.265,52,52.265,1100,0
UNTY.US,5,20260105,161500,51.9,51.93,51.86,51.93,310,0
UNTY.US,5,20260105,162500,51.9,51.95,51.89,51.95,504,0
UNTY.US,5,20260105,163500,52,52,51.99,51.99,900,0
UNTY.US,5,20260105,164500,52.3,52.43,52.27,52.43,300,0
UNTY.US,5,20260105,165500,52.1,52.1,52.1,52.1,100,0
UNTY.US,5,20260105,170000,51.845,51.845,51.845,51.845,100,0
UNTY.US,5,20260105,170500,51.81,51.81,51.81,51.81,100,0
UNTY.US,5,20260105,171000,51.78,51.78,51.78,51.78,100,0
UNTY.US,5,20260105,172000,51.99,52,51.99,52,300,0
UNTY.US,5,20260105,173000,52,52,52,52,400,0
UNTY.US,5,20260105,173500,52,52.1,52,52.1,200,0
UNTY.US,5,20260105,175000,52.11,52.11,52.11,52.11,200,0
UNTY.US,5,20260105,180000,52.11,52.46,52.11,52.18,600,0
UNTY.US,5,20260105,180500,52.29,52.56,52.25,52.52,3576,0
UNTY.US,5,20260105,181000,52.51,52.59,52.41,52.59,1858,0
UNTY.US,5,20260105,181500,52.55,52.58,52.3,52.38,1622,0
UNTY.US,5,20260105,182000,52.4,52.4,52.4,52.4,100,0
UNTY.US,5,20260105,184000,52.42,52.62,52.41,52.62,523,0
UNTY.US,5,20260105,191000,52.77,52.77,52.77,52.77,100,0
UNTY.US,5,20260105,193000,52.54,52.55,52.53,52.53,300,0
UNTY.US,5,20260105,193500,52.13,52.13,52.13,52.13,100,0
UNTY.US,5,20260105,194500,52.445,52.445,52.445,52.445,100,0
UNTY.US,5,20260105,203500,52.7399,52.7399,52.255,52.255,1053,0
UNTY.US,5,20260105,204000,52.26,52.26,52.255,52.255,200,0
UNTY.US,5,20260105,204500,52.31,52.31,52.16,52.16,600,0
UNTY.US,5,20260105,205500,52.15,52.15,52.15,52.15,100,0
UNTY.US,5,20260105,210000,52.16,52.16,52.12,52.12,203,0
UNTY.US,5,20260105,210500,52.02,52.02,52.02,52.02,300,0
UNTY.US,5,20260105,211500,51.77,51.77,51.77,51.77,100,0
UNTY.US,5,20260105,212000,51.992,51.992,51.992,51.992,100,0
UNTY.US,5,20260105,214000,51.76,51.76,51.76,51.76,100,0
UNTY.US,5,20260105,214500,51.68,51.68,51.68,51.68,100,0
UNTY.US,5,20260105,215000,51.87,52.04,51.85,52.04,553,0
UNTY.US,5,20260105,215500,52.03,52.05,51.95,52.05,300,0
UNTY.US,5,20260106,153000,51.53,51.53,51.53,51.53,1135,0
UNTY.US,5,20260106,154000,52.345,52.345,52.29,52.29,200,0
UNTY.US,5,20260106,160500,49.65,50.2944,49.65,50.2944,233,0
UNTY.US,5,20260106,162500,51.2,51.2,51.2,51.2,100,0
UNTY.US,5,20260106,163000,51.5104,51.5104,51.405,51.405,206,0
UNTY.US,5,20260106,163500,51.11,51.18,50.94,50.94,3141,0
UNTY.US,5,20260106,164000,51.22,51.53,51.04,51.53,3297,0
UNTY.US,5,20260106,164500,51.25,51.56,51.22,51.37,1116,0
UNTY.US,5,20260106,165000,51.17,51.17,51.17,51.17,100,0
UNTY.US,5,20260106,165500,51.24,51.24,51.24,51.24,100,0
UNTY.US,5,20260106,171500,51.16,51.16,51.16,51.16,100,0
UNTY.US,5,20260106,182000,51.63,51.63,51.4157,51.4157,314,0
UNTY.US,5,20260106,183500,51.7,51.705,51.34,51.705,584,0
UNTY.US,5,20260106,184000,51.78,51.965,51.55,51.965,2221,0
UNTY.US,5,20260106,184500,51.965,51.965,51.965,51.965,100,0
UNTY.US,5,20260106,185500,51.91,51.91,51.91,51.91,2396,0
UNTY.US,5,20260106,191000,52.165,52.2068,51.81,52.2068,723,0
UNTY.US,5,20260106,192000,51.98,52.16,51.93,52.16,414,0
UNTY.US,5,20260106,192500,52.19,52.19,52.19,52.19,200,0
UNTY.US,5,20260106,193000,51.98,51.98,51.98,51.98,100,0
UNTY.US,5,20260106,193500,51.95,52.1,51.885,52.07,930,0
UNTY.US,5,20260106,195000,52.105,52.105,52.105,52.105,100,0
UNTY.US,5,20260106,200000,52.045,52.045,52.045,52.045,1597,0
UNTY.US,5,20260106,200500,52.045,52.31,52.045,52.31,689,0
UNTY.US,5,20260106,201000,52.075,52.075,52.075,52.075,100,0
UNTY.US,5,20260106,202500,51.94,51.94,51.94,51.94,100,0
UNTY.US,5,20260106,203000,51.97,51.97,51.97,51.97,100,0
UNTY.US,5,20260106,205000,51.9868,51.9868,51.9868,51.9868,200,0
UNTY.US,5,20260106,205500,52.0225,52.0225,51.995,51.995,1599,0
UNTY.US,5,20260106,211000,52.0625,52.12,52.0625,52.12,875,0
UNTY.US,5,20260106,211500,52.16,52.264,52.16,52.264,725,0
UNTY.US,5,20260106,212000,52.08,52.165,52,52.165,1647,0
UNTY.US,5,20260106,212500,52.095,52.095,52.095,52.095,100,0
UNTY.US,5,20260106,213500,51.97,52.02,51.91,52.01,1205,0
UNTY.US,5,20260106,214500,52.005,52.02,52.005,52.02,300,0
UNTY.US,5,20260106,215000,51.99,52,51.85,51.89,1697,0
UNTY.US,5,20260106,215500,51.87,52.07,51.83,52.07,6838,0
UNTY.US,5,20260107,153000,52.785,52.785,52.785,52.785,200,0
UNTY.US,5,20260107,153500,52.225,52.225,52.225,52.225,100,0
UNTY.US,5,20260107,154000,51.8,51.91,51.8,51.91,300,0
UNTY.US,5,20260107,160000,51.48,51.53,51.48,51.53,200,0
UNTY.US,5,20260107,160500,51.315,51.315,51.15,51.15,300,0
UNTY.US,5,20260107,161000,51.07,51.07,51.07,51.07,202,0
UNTY.US,5,20260107,161500,51.03,51.03,50.745,50.745,400,0
UNTY.US,5,20260107,163500,50.75,50.8,50.495,50.56,450,0
UNTY.US,5,20260107,165000,50.64,50.64,50.64,50.64,100,0
UNTY.US,5,20260107,165500,50.7,50.71,50.7,50.71,200,0
UNTY.US,5,20260107,171000,50.91,50.91,50.91,50.91,100,0
UNTY.US,5,20260107,171500,50.8222,50.8222,50.76,50.76,700,0
UNTY.US,5,20260107,173000,50.81,51.2,50.81,51.19,500,0
UNTY.US,5,20260107,173500,51.24,51.29,51.22,51.29,400,0
UNTY.US,5,20260107,174500,50.95,50.95,50.95,50.95,100,0
UNTY.US,5,20260107,180500,51.17,51.17,51.17,51.17,100,0
UNTY.US,5,20260107,181500,51.17,51.26,51.17,51.26,200,0
UNTY.US,5,20260107,182000,51.1975,51.1975,51.1975,51.1975,100,0
UNTY.US,5,20260107,183000,51.06,51.06,51.05,51.05,200,0
UNTY.US,5,20260107,184500,51.13,51.13,51.13,51.13,200,0
UNTY.US,5,20260107,185500,50.905,50.905,50.905,50.905,100,0
UNTY.US,5,20260107,191000,50.94,50.94,50.94,50.94,100,0
UNTY.US,5,20260107,191500,51.1113,51.1113,50.994,51,414,0
UNTY.US,5,20260107,192000,51.12,51.12,51.12,51.12,100,0
UNTY.US,5,20260107,194000,51.12,51.12,51.12,51.12,100,0
UNTY.US,5,20260107,200000,50.97,51.16,50.97,51.16,200,0
UNTY.US,5,20260107,201000,51.075,51.075,50.96,50.96,200,0
UNTY.US,5,20260107,201500,51.06,51.06,51,51,222,0
