<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAU.US,5,20251215,160000,17.3946,17.3946,17.2848,17.2848,2943,0
USAU.US,5,20251215,160500,17.31,17.405,17.31,17.36,2988,0
USAU.US,5,20251215,161000,17.41,17.45,17.41,17.45,1010,0
USAU.US,5,20251215,161500,17.38,17.44,17.31,17.36,1190,0
USAU.US,5,20251215,162000,17.31,17.4,17.26,17.2901,1398,0
USAU.US,5,20251215,162500,17.29,17.335,17.275,17.3,3201,0
USAU.US,5,20251215,163000,17.38,17.38,17.37,17.37,259,0
USAU.US,5,20251215,163500,17.2,17.21,17.2,17.2,3061,0
USAU.US,5,20251215,164000,17.1732,17.21,17.15,17.21,656,0
USAU.US,5,20251215,164500,17.23,17.26,17.2167,17.23,1921,0
USAU.US,5,20251215,165000,17.1976,17.1976,17.12,17.12,1100,0
USAU.US,5,20251215,165500,17.09,17.09,17.09,17.09,681,0
USAU.US,5,20251215,170000,17.05,17.05,16.96,17.04,2370,0
USAU.US,5,20251215,170500,16.97,16.98,16.92,16.955,3598,0
USAU.US,5,20251215,171000,16.975,17.03,16.975,17.03,300,0
USAU.US,5,20251215,172000,17.06,17.06,17.06,17.06,790,0
USAU.US,5,20251215,172500,17.05,17.0683,16.97,16.97,1600,0
USAU.US,5,20251215,173000,17,17,16.95,16.95,1400,0
USAU.US,5,20251215,173500,16.9,16.91,16.84,16.84,1200,0
USAU.US,5,20251215,174000,16.861282,16.861282,16.82,16.82,1263,0
USAU.US,5,20251215,174500,16.845,16.8479,16.84,16.84,990,0
USAU.US,5,20251215,175000,16.88,16.9,16.88,16.9,400,0
USAU.US,5,20251215,175500,16.9302,16.935,16.9302,16.935,1387,0
USAU.US,5,20251215,180000,16.9,16.9,16.8801,16.8841,459,0
USAU.US,5,20251215,180500,16.87,16.87,16.86,16.86,300,0
USAU.US,5,20251215,181500,16.87,16.87,16.8,16.83,3430,0
USAU.US,5,20251215,182000,16.909,16.909,16.8495,16.8495,1550,0
USAU.US,5,20251215,182500,16.91,16.93,16.91,16.93,300,0
USAU.US,5,20251215,183000,16.93,16.93,16.93,16.93,300,0
USAU.US,5,20251215,184000,16.94,16.94,16.93,16.93,200,0
USAU.US,5,20251215,185000,16.86,16.86,16.81,16.83,700,0
USAU.US,5,20251215,185500,16.83,16.84,16.78,16.8,6070,0
USAU.US,5,20251215,190000,16.7779,16.7779,16.6994,16.6994,700,0
USAU.US,5,20251215,190500,16.74,16.74,16.7,16.7,1100,0
USAU.US,5,20251215,191000,16.7,16.78,16.7,16.78,1183,0
USAU.US,5,20251215,191500,16.775,16.87,16.775,16.87,2900,0
USAU.US,5,20251215,192000,16.8501,16.9,16.8501,16.86,340,0
USAU.US,5,20251215,192500,16.855,16.8794,16.855,16.8794,366,0
USAU.US,5,20251215,193000,16.855,16.92,16.765,16.92,2823,0
USAU.US,5,20251215,193500,16.85,16.9,16.85,16.891,7001,0
USAU.US,5,20251215,194000,16.88,16.94,16.88,16.94,200,0
USAU.US,5,20251215,194500,16.98,17.0155,16.9774,17.005,800,0
USAU.US,5,20251215,195000,17,17,17,17,100,0
USAU.US,5,20251215,195500,17.03,17.13,17.03,17.118,2984,0
USAU.US,5,20251215,200000,17.085,17.085,17.04,17.06,1350,0
USAU.US,5,20251215,200500,17.04,17.06,17.04,17.04,800,0
USAU.US,5,20251215,201000,17.04,17.04,17.0339,17.035,1013,0
USAU.US,5,20251215,201500,17.03,17.035,17.03,17.03,500,0
USAU.US,5,20251215,202000,17.02,17.025,17.01,17.02,823,0
USAU.US,5,20251215,202500,17.02,17.065,17.02,17.0368,4710,0
USAU.US,5,20251215,203000,17,17.02,17,17.02,824,0
USAU.US,5,20251215,203500,17.035,17.035,17.035,17.035,300,0
USAU.US,5,20251215,204000,17.035,17.035,17.0014,17.0014,1294,0
USAU.US,5,20251215,204500,17.015,17.03,16.99,17.02,3339,0
USAU.US,5,20251215,205000,17.04,17.04,17.01,17.0275,1791,0
USAU.US,5,20251215,210000,17.046,17.046,16.955,17,2360,0
USAU.US,5,20251215,210500,16.9607,16.9901,16.9607,16.9901,1030,0
USAU.US,5,20251215,211000,17.01,17.0248,16.99,17.02,1600,0
USAU.US,5,20251215,211500,17,17,16.97,16.995,2520,0
USAU.US,5,20251215,212000,16.98,16.985,16.805,16.805,8836,0
USAU.US,5,20251215,212500,16.815,16.84,16.815,16.8325,668,0
USAU.US,5,20251215,213000,16.825,16.825,16.775,16.775,3095,0
USAU.US,5,20251215,213500,16.8,16.89,16.8,16.85,6992,0
USAU.US,5,20251215,214000,16.83,16.86,16.83,16.86,759,0
USAU.US,5,20251215,214500,16.855,16.87,16.845,16.845,2146,0
USAU.US,5,20251215,215000,16.86,16.87,16.82,16.86,3403,0
USAU.US,5,20251215,215500,16.86,16.93,16.82,16.93,15876,0
USAU.US,5,20251216,153000,16.98,17.42,16.98,17.4,13215,0
USAU.US,5,20251216,153500,17.45,17.54,17.3136,17.342,4230,0
USAU.US,5,20251216,154000,17.2588,17.33,17.21,17.2349,1000,0
USAU.US,5,20251216,154500,17.244,17.351,17.17,17.351,7090,0
USAU.US,5,20251216,155000,17.34,17.53,17.34,17.5199,6701,0
USAU.US,5,20251216,155500,17.46,17.49,17.42,17.42,1273,0
USAU.US,5,20251216,160000,17.355,17.4299,17.3034,17.4299,900,0
USAU.US,5,20251216,160500,17.33,17.4,17.2501,17.4,1300,0
USAU.US,5,20251216,161000,17.4095,17.4095,17.0779,17.249,702,0
USAU.US,5,20251216,161500,17.21,17.27,17.19,17.19,490,0
USAU.US,5,20251216,162000,17.15,17.27,17.15,17.27,551,0
USAU.US,5,20251216,162500,17.225,17.2372,17.225,17.2372,300,0
USAU.US,5,20251216,163000,17.2165,17.31,17.2165,17.295,1570,0
USAU.US,5,20251216,163500,17.26,17.26,17.14,17.14,520,0
USAU.US,5,20251216,164000,17.23,17.23,17.2298,17.2298,600,0
USAU.US,5,20251216,164500,17.23,17.25,17.21,17.235,2384,0
USAU.US,5,20251216,165000,17.2462,17.2462,17.2462,17.2462,2000,0
USAU.US,5,20251216,165500,17.28,17.28,17.26,17.26,200,0
USAU.US,5,20251216,170000,17.26,17.32,17.26,17.32,500,0
USAU.US,5,20251216,170500,17.32,17.32,17.2939,17.2939,1600,0
USAU.US,5,20251216,171000,17.26,17.328,17.26,17.2607,1218,0
USAU.US,5,20251216,171500,17.311,17.3881,17.2232,17.25,1111,0
USAU.US,5,20251216,172000,17.22,17.26,17.2131,17.26,1409,0
USAU.US,5,20251216,172500,17.276,17.28,17.265,17.265,1358,0
USAU.US,5,20251216,173000,17.2554,17.28,17.2554,17.28,400,0
USAU.US,5,20251216,173500,17.26,17.26,17.24,17.26,300,0
USAU.US,5,20251216,174000,17.17,17.17,17.1146,17.14,801,0
USAU.US,5,20251216,174500,17.19,17.19,17.19,17.19,200,0
USAU.US,5,20251216,175000,17.1401,17.15,17.1401,17.15,340,0
USAU.US,5,20251216,175500,17.06,17.06,17.06,17.06,100,0
USAU.US,5,20251216,180000,17.2265,17.2265,17.2265,17.2265,100,0
USAU.US,5,20251216,180500,17.19,17.28,17.19,17.26,515,0
USAU.US,5,20251216,181000,17.28,17.28,17.28,17.28,120,0
USAU.US,5,20251216,181500,17.23,17.27,17.23,17.23,700,0
USAU.US,5,20251216,182500,17.18,17.18,17.18,17.18,100,0
USAU.US,5,20251216,183500,17.17,17.17,17.17,17.17,200,0
USAU.US,5,20251216,184000,17.1373,17.1373,17.115,17.115,800,0
USAU.US,5,20251216,185000,17.091,17.12,17.091,17.105,400,0
USAU.US,5,20251216,190000,17.082,17.14,17.08,17.14,950,0
USAU.US,5,20251216,190500,17.144,17.155,17.0801,17.12,1082,0
USAU.US,5,20251216,191000,17.09,17.1095,17.05,17.1095,602,0
USAU.US,5,20251216,192000,17.05,17.08,17.04,17.06,2265,0
USAU.US,5,20251216,192500,17.06,17.06,17.06,17.06,300,0
USAU.US,5,20251216,193000,17.096,17.14,17.096,17.14,600,0
USAU.US,5,20251216,193500,17.1634,17.1634,17.13,17.13,900,0
USAU.US,5,20251216,194000,17.09,17.11,17.09,17.11,500,0
USAU.US,5,20251216,194500,17.13,17.13,17.1,17.1,949,0
USAU.US,5,20251216,195000,17.13,17.13,17.13,17.13,200,0
USAU.US,5,20251216,195500,17.2145,17.2145,17.2145,17.2145,100,0
USAU.US,5,20251216,200000,17.21,17.21,17.17,17.17,433,0
USAU.US,5,20251216,200500,17.15,17.15,17.115,17.115,350,0
USAU.US,5,20251216,201000,17.085,17.0892,17.085,17.0892,400,0
USAU.US,5,20251216,202500,17.07,17.08,17.065,17.065,892,0
USAU.US,5,20251216,203000,17.09,17.09,17.065,17.085,1743,0
USAU.US,5,20251216,203500,17.08,17.21,17.08,17.21,12023,0
USAU.US,5,20251216,204000,17.25,17.25,17.25,17.25,100,0
USAU.US,5,20251216,205000,17.29,17.29,17.25,17.25,2520,0
USAU.US,5,20251216,205500,17.22,17.22,17.22,17.22,100,0
USAU.US,5,20251216,210000,17.2429,17.2429,17.2144,17.2144,2784,0
USAU.US,5,20251216,210500,17.22,17.23,17.22,17.23,300,0
USAU.US,5,20251216,211000,17.23,17.2307,17.227,17.2307,485,0
USAU.US,5,20251216,211500,17.22,17.22,17.2174,17.2174,690,0
USAU.US,5,20251216,212000,17.16,17.205,17.16,17.205,300,0
USAU.US,5,20251216,212500,17.22,17.22,17.21,17.21,700,0
USAU.US,5,20251216,213000,17.205,17.205,17.205,17.205,100,0
USAU.US,5,20251216,213500,17.215,17.22,17.2,17.2187,1800,0
USAU.US,5,20251216,214000,17.2137,17.23,17.205,17.2223,5012,0
USAU.US,5,20251216,214500,17.23,17.26,17.23,17.26,2241,0
USAU.US,5,20251216,215000,17.25,17.25,17.16,17.16,3594,0
USAU.US,5,20251216,215500,17.2,17.2,17.17,17.17,15879,0
USAU.US,5,20251217,153000,17.26,17.8,17.26,17.8,9528,0
USAU.US,5,20251217,153500,17.6823,18,17.6823,17.74,33589,0
USAU.US,5,20251217,154000,17.79,17.9,17.63,17.6775,5137,0
USAU.US,5,20251217,154500,17.8,17.85,17.63,17.7201,5964,0
USAU.US,5,20251217,155000,17.7,17.725,17.5433,17.5433,1270,0
USAU.US,5,20251217,155500,17.7,17.7,17.55,17.625,415,0
USAU.US,5,20251217,160000,17.6412,17.6412,17.61,17.61,2250,0
USAU.US,5,20251217,160500,17.7,17.89,17.6871,17.885,4572,0
USAU.US,5,20251217,161000,17.89,17.93,17.8,17.92,3174,0
USAU.US,5,20251217,161500,17.89,17.89,17.72,17.72,2229,0
USAU.US,5,20251217,162000,17.81,17.85,17.81,17.85,3244,0
USAU.US,5,20251217,162500,17.8,17.84,17.7733,17.79,3550,0
USAU.US,5,20251217,163000,17.84,18,17.84,17.95,4138,0
USAU.US,5,20251217,163500,17.955,17.955,17.8,17.8,2446,0
USAU.US,5,20251217,164000,17.705,17.705,17.705,17.705,100,0
USAU.US,5,20251217,164500,17.69,17.69,17.625,17.63,2100,0
USAU.US,5,20251217,165000,17.63,17.63,17.48,17.48,2679,0
USAU.US,5,20251217,165500,17.475,17.49,17.475,17.49,720,0
USAU.US,5,20251217,170000,17.43,17.49,17.41,17.49,800,0
USAU.US,5,20251217,170500,17.48,17.5,17.48,17.48,2000,0
USAU.US,5,20251217,171000,17.476,17.48,17.41,17.42,1593,0
USAU.US,5,20251217,171500,17.39,17.42,17.39,17.4036,715,0
USAU.US,5,20251217,172000,17.395,17.4,17.25,17.26,6099,0
USAU.US,5,20251217,172500,17.26,17.32,17.242,17.32,2998,0
USAU.US,5,20251217,173000,17.35,17.35,17.2207,17.2207,1970,0
USAU.US,5,20251217,173500,17.22,17.274,17.18,17.274,2603,0
USAU.US,5,20251217,174000,17.22,17.31,17.2,17.31,1046,0
USAU.US,5,20251217,174500,17.36,17.36,17.36,17.36,100,0
USAU.US,5,20251217,175000,17.31,17.31,17.3,17.3,200,0
USAU.US,5,20251217,175500,17.27,17.32,17.27,17.32,625,0
USAU.US,5,20251217,180000,17.3315,17.3315,17.25,17.25,500,0
USAU.US,5,20251217,180500,17.31,17.337,17.26,17.26,400,0
USAU.US,5,20251217,181000,17.3,17.36,17.3,17.36,332,0
USAU.US,5,20251217,181500,17.33,17.36,17.33,17.36,325,0
USAU.US,5,20251217,182000,17.3753,17.4,17.3753,17.4,400,0
USAU.US,5,20251217,182500,17.43,17.43,17.4,17.43,1000,0
USAU.US,5,20251217,183000,17.42,17.4724,17.42,17.47,1123,0
USAU.US,5,20251217,183500,17.49,17.49,17.48,17.48,466,0
USAU.US,5,20251217,184500,17.46,17.48,17.395,17.41,13052,0
USAU.US,5,20251217,185000,17.39,17.39,17.36,17.36,200,0
USAU.US,5,20251217,185500,17.325,17.325,17.325,17.325,200,0
USAU.US,5,20251217,190000,17.39,17.41,17.38,17.38,600,0
USAU.US,5,20251217,190500,17.43,17.43,17.39,17.39,324,0
USAU.US,5,20251217,191500,17.39,17.39,17.29,17.29,840,0
USAU.US,5,20251217,192000,17.29,17.33,17.29,17.32,538,0
USAU.US,5,20251217,192500,17.29,17.305,17.27,17.27,1410,0
USAU.US,5,20251217,193000,17.28,17.28,17.28,17.28,400,0
USAU.US,5,20251217,193500,17.255,17.255,17.255,17.255,100,0
USAU.US,5,20251217,194000,17.25,17.26,17.235,17.24,1113,0
USAU.US,5,20251217,194500,17.24,17.24,17.1585,17.1585,400,0
USAU.US,5,20251217,195000,17.2,17.2,17.11,17.14,1249,0
USAU.US,5,20251217,195500,17.14,17.14,17.09,17.115,2166,0
USAU.US,5,20251217,200500,17.1,17.152,17.04,17.05,1197,0
USAU.US,5,20251217,201000,17.08,17.1,17.045,17.1,2377,0
USAU.US,5,20251217,202000,17.11,17.11,17.075,17.08,700,0
USAU.US,5,20251217,202500,17.13,17.13,17.06,17.06,305,0
USAU.US,5,20251217,203000,17.04,17.04,17.04,17.04,100,0
USAU.US,5,20251217,203500,17.04,17.05,17,17.035,1947,0
USAU.US,5,20251217,204000,17.035,17.06,17.035,17.05,944,0
USAU.US,5,20251217,204500,17.06,17.06,17.04,17.04,1035,0
USAU.US,5,20251217,205000,17.01,17.01,16.95,16.95,7262,0
USAU.US,5,20251217,205500,16.94,16.97,16.9101,16.97,744,0
USAU.US,5,20251217,210000,16.995,17,16.965,17,1493,0
USAU.US,5,20251217,210500,16.99,16.99,16.96,16.97,1430,0
USAU.US,5,20251217,211000,16.96,16.96,16.92,16.92,643,0
USAU.US,5,20251217,211500,16.935,17,16.935,16.99,1800,0
USAU.US,5,20251217,212000,16.98,16.98,16.97,16.97,400,0
USAU.US,5,20251217,212500,16.97,16.97,16.95,16.95,720,0
USAU.US,5,20251217,213000,16.95,16.95,16.9,16.9,827,0
USAU.US,5,20251217,213500,16.89,16.905,16.89,16.905,300,0
USAU.US,5,20251217,214000,16.92,16.97,16.92,16.95,1944,0
USAU.US,5,20251217,214500,16.93,16.99,16.91,16.99,3280,0
USAU.US,5,20251217,215000,16.96,16.99,16.94,16.97,1100,0
USAU.US,5,20251217,215500,16.94,16.95,16.91,16.95,7713,0
USAU.US,5,20251218,153000,17.01,17.13,16.99,17.13,10580,0
USAU.US,5,20251218,153500,17.13,17.145,17.05,17.145,6064,0
USAU.US,5,20251218,154000,17.08,17.175,17.07,17.175,1274,0
USAU.US,5,20251218,154500,17.115,17.12,17.11,17.12,700,0
USAU.US,5,20251218,155000,17.01,17.055,17,17,7752,0
USAU.US,5,20251218,155500,17.14,17.25,17.13,17.25,2331,0
USAU.US,5,20251218,160000,17.2,17.2,17.0741,17.0946,1369,0
USAU.US,5,20251218,160500,17.04,17.0746,17.03,17.0746,300,0
USAU.US,5,20251218,161000,17.01,17.01,16.85,16.895,10898,0
USAU.US,5,20251218,161500,16.94,16.94,16.845,16.8509,2500,0
USAU.US,5,20251218,162000,16.83,16.925,16.83,16.925,700,0
USAU.US,5,20251218,162500,16.98,17.07,16.97,17.06,1520,0
USAU.US,5,20251218,163000,17.05,17.05,17.045,17.045,225,0
USAU.US,5,20251218,163500,17.0109,17.12,17.0109,17.12,2828,0
USAU.US,5,20251218,164000,17.07,17.07,17.01,17.01,690,0
USAU.US,5,20251218,164500,17.01,17.01,16.98,16.99,626,0
USAU.US,5,20251218,165000,16.94,16.94,16.93,16.94,775,0
USAU.US,5,20251218,165500,16.94,16.94,16.8852,16.91,550,0
USAU.US,5,20251218,170500,16.9,16.9,16.88,16.88,1140,0
USAU.US,5,20251218,171000,16.96,17.04,16.96,16.99,516,0
USAU.US,5,20251218,171500,16.975,16.975,16.91,16.91,310,0
USAU.US,5,20251218,172000,16.9359,16.97,16.93,16.94,2144,0
USAU.US,5,20251218,172500,16.91,16.94,16.91,16.94,255,0
USAU.US,5,20251218,173000,16.9773,16.9773,16.91,16.91,250,0
USAU.US,5,20251218,173500,16.9106,16.96,16.9106,16.96,300,0
USAU.US,5,20251218,174000,16.955,16.955,16.955,16.955,100,0
USAU.US,5,20251218,174500,16.93,16.93,16.9159,16.9159,300,0
USAU.US,5,20251218,175000,16.955,16.955,16.91,16.91,300,0
USAU.US,5,20251218,175500,16.9,16.91,16.9,16.91,3011,0
USAU.US,5,20251218,180000,16.9,17.02,16.9,17.02,2225,0
USAU.US,5,20251218,180500,16.99,16.99,16.888,16.888,1113,0
USAU.US,5,20251218,181000,16.8,16.86,16.8,16.86,4393,0
USAU.US,5,20251218,181500,16.785,16.84,16.785,16.84,300,0
USAU.US,5,20251218,182000,16.85,16.85,16.85,16.85,123,0
USAU.US,5,20251218,182500,16.81,16.83,16.81,16.83,530,0
USAU.US,5,20251218,183000,16.89,16.89,16.89,16.89,100,0
USAU.US,5,20251218,183500,16.9355,16.9355,16.8439,16.8439,451,0
USAU.US,5,20251218,184000,16.89,16.93,16.89,16.93,500,0
USAU.US,5,20251218,184500,16.93,16.93,16.93,16.93,100,0
USAU.US,5,20251218,185000,16.935,16.965,16.9,16.965,1500,0
USAU.US,5,20251218,185500,16.93,16.9314,16.9,16.9,1800,0
USAU.US,5,20251218,190000,16.95,16.96,16.9,16.9006,1730,0
USAU.US,5,20251218,190500,16.93,16.93,16.93,16.93,200,0
USAU.US,5,20251218,191000,16.99,16.99,16.99,16.99,100,0
USAU.US,5,20251218,191500,17,17,17,17,200,0
USAU.US,5,20251218,192000,17.01,17.01,16.97,16.98,432,0
USAU.US,5,20251218,192500,16.9373,16.9373,16.9373,16.9373,163,0
USAU.US,5,20251218,193000,16.97,17,16.97,17,200,0
USAU.US,5,20251218,193500,17.04,17.054,17.04,17.054,700,0
USAU.US,5,20251218,194000,17.03,17.06,17.03,17.06,600,0
USAU.US,5,20251218,194500,17.025,17.025,17,17,800,0
USAU.US,5,20251218,195000,17.01,17.0251,16.9901,16.9901,1847,0
USAU.US,5,20251218,195500,17.0286,17.06,17.0215,17.0215,911,0
USAU.US,5,20251218,200000,16.99,16.99,16.99,16.99,100,0
USAU.US,5,20251218,200500,17.01,17.01,16.99,17,1159,0
USAU.US,5,20251218,201000,17,17,17,17,100,0
USAU.US,5,20251218,201500,16.99,17.02,16.99,17.02,200,0
USAU.US,5,20251218,202500,17.01,17.01,17.01,17.01,250,0
USAU.US,5,20251218,204000,17.04,17.04,17,17.0254,2430,0
USAU.US,5,20251218,204500,17,17.02,16.97,16.97,1863,0
USAU.US,5,20251218,205000,16.9501,16.98,16.9501,16.96,500,0
USAU.US,5,20251218,205500,16.945,16.945,16.945,16.945,1000,0
USAU.US,5,20251218,210000,16.945,16.945,16.8087,16.8087,2102,0
USAU.US,5,20251218,211000,16.89,16.89,16.88,16.88,1285,0
USAU.US,5,20251218,211500,16.83,16.83,16.8,16.8,1100,0
USAU.US,5,20251218,212000,16.83,16.84,16.83,16.84,571,0
USAU.US,5,20251218,212500,16.84,16.86,16.84,16.84,600,0
USAU.US,5,20251218,213000,16.8268,16.87,16.8101,16.87,697,0
USAU.US,5,20251218,213500,16.9,16.9,16.9,16.9,100,0
USAU.US,5,20251218,214000,16.9039,16.9039,16.89,16.89,513,0
USAU.US,5,20251218,214500,16.86,16.92,16.86,16.92,11275,0
USAU.US,5,20251218,215000,16.955,17.0089,16.895,16.9,3070,0
USAU.US,5,20251218,215500,16.9,16.9,16.85,16.86,16632,0
USAU.US,5,20251219,153000,17,17.46,17,17.24,19110,0
USAU.US,5,20251219,153500,17.39,17.45,17.24,17.24,1600,0
USAU.US,5,20251219,154000,17.25,17.26,17.21,17.26,1238,0
USAU.US,5,20251219,154500,17.27,17.39,17.27,17.39,700,0
USAU.US,5,20251219,155000,17.33,17.57,17.33,17.57,11665,0
USAU.US,5,20251219,155500,17.6,17.65,17.5051,17.6,2067,0
USAU.US,5,20251219,160000,17.52,17.5309,17.44,17.53,1911,0
USAU.US,5,20251219,160500,17.54,17.66,17.54,17.66,6607,0
USAU.US,5,20251219,161000,17.635,17.7,17.635,17.7,1363,0
USAU.US,5,20251219,161500,17.7,17.8,17.7,17.8,4100,0
USAU.US,5,20251219,162000,17.86,18.135,17.79,17.98,25307,0
USAU.US,5,20251219,162500,18.03,18.07,17.99,18.05,4844,0
USAU.US,5,20251219,163000,18.12,18.22,18.085,18.22,4561,0
USAU.US,5,20251219,163500,18.24,18.26,18.02,18.02,9006,0
USAU.US,5,20251219,164000,18.11,18.11,18.075,18.075,650,0
USAU.US,5,20251219,164500,18.1383,18.1899,18.09,18.14,2811,0
USAU.US,5,20251219,165000,18.1105,18.25,18.0913,18.2443,4260,0
USAU.US,5,20251219,165500,18.24,18.24,18.17,18.19,7306,0
USAU.US,5,20251219,170000,18.155,18.205,18.155,18.19,1024,0
USAU.US,5,20251219,170500,18.17,18.25,18.16,18.17,1581,0
USAU.US,5,20251219,171000,18.2,18.21,18.16,18.16,700,0
USAU.US,5,20251219,171500,18.19,18.2247,18.19,18.2247,1075,0
USAU.US,5,20251219,172000,18.25,18.35,18.2301,18.305,5076,0
USAU.US,5,20251219,172500,18.2501,18.4,18.2501,18.395,2035,0
USAU.US,5,20251219,173000,18.4393,18.4393,18.382,18.41,1409,0
USAU.US,5,20251219,173500,18.37,18.37,18.355,18.355,485,0
USAU.US,5,20251219,174000,18.3336,18.35,18.31,18.3404,1601,0
USAU.US,5,20251219,174500,18.37,18.4078,18.35,18.37,1100,0
USAU.US,5,20251219,175000,18.34,18.38,18.3301,18.3594,2564,0
USAU.US,5,20251219,175500,18.35,18.37,18.31,18.35,1248,0
USAU.US,5,20251219,180000,18.3181,18.4,18.3181,18.4,2116,0
USAU.US,5,20251219,180500,18.45,18.45,18.36,18.437,3079,0
USAU.US,5,20251219,181000,18.45,18.5,18.443,18.465,14644,0
USAU.US,5,20251219,181500,18.46,18.57,18.46,18.5408,18947,0
USAU.US,5,20251219,182000,18.58,18.5899,18.51,18.53,11676,0
USAU.US,5,20251219,182500,18.5509,18.65,18.5509,18.62,1472,0
USAU.US,5,20251219,183000,18.6392,18.75,18.635,18.735,13774,0
USAU.US,5,20251219,183500,18.735,18.745,18.5801,18.6457,10543,0
USAU.US,5,20251219,184000,18.625,18.76,18.54,18.76,3683,0
USAU.US,5,20251219,184500,18.745,18.78,18.71,18.78,2131,0
USAU.US,5,20251219,185000,18.8,18.8626,18.75,18.795,5959,0
USAU.US,5,20251219,185500,18.7916,18.95,18.7916,18.885,14602,0
USAU.US,5,20251219,190000,18.8901,18.8901,18.74,18.82,14945,0
USAU.US,5,20251219,190500,18.82,18.8496,18.8,18.8,1100,0
USAU.US,5,20251219,191000,18.78,18.7926,18.75,18.75,1540,0
USAU.US,5,20251219,191500,18.755,18.79,18.755,18.78,2548,0
USAU.US,5,20251219,192000,18.806657,18.806657,18.77,18.77,565,0
USAU.US,5,20251219,192500,18.75,18.75,18.72,18.72,300,0
USAU.US,5,20251219,193000,18.715,18.72,18.64,18.665,2341,0
USAU.US,5,20251219,193500,18.6381,18.645,18.61,18.61,2100,0
USAU.US,5,20251219,194000,18.59,18.6,18.54,18.585,7102,0
USAU.US,5,20251219,194500,18.59,18.6268,18.59,18.6,3944,0
USAU.US,5,20251219,195000,18.6169,18.685,18.6169,18.685,2165,0
USAU.US,5,20251219,195500,18.655,18.72,18.655,18.72,1323,0
USAU.US,5,20251219,200000,18.6896,18.695,18.6896,18.695,567,0
USAU.US,5,20251219,200500,18.7216,18.725,18.7216,18.725,1300,0
USAU.US,5,20251219,201000,18.75,18.76,18.75,18.76,400,0
USAU.US,5,20251219,201500,18.745,18.75,18.7,18.74,2500,0
USAU.US,5,20251219,202000,18.7108,18.75,18.7108,18.745,1850,0
USAU.US,5,20251219,202500,18.7387,18.77,18.7387,18.745,1042,0
USAU.US,5,20251219,203000,18.77,18.79,18.73,18.7899,2486,0
USAU.US,5,20251219,203500,18.81,18.85,18.77,18.8,2608,0
USAU.US,5,20251219,204000,18.81,18.81,18.77,18.795,1754,0
USAU.US,5,20251219,204500,18.795,18.795,18.77,18.77,500,0
USAU.US,5,20251219,205000,18.8051,18.82,18.795,18.81,5500,0
USAU.US,5,20251219,205500,18.84,18.88,18.8177,18.87,4629,0
USAU.US,5,20251219,210000,18.88,18.88,18.81,18.81,1855,0
USAU.US,5,20251219,210500,18.83,18.83,18.78,18.79,1144,0
USAU.US,5,20251219,211000,18.75,18.75,18.73,18.73,250,0
USAU.US,5,20251219,211500,18.75,18.8399,18.75,18.8399,1618,0
USAU.US,5,20251219,212000,18.815,18.94,18.815,18.94,8831,0
USAU.US,5,20251219,212500,18.95,18.95,18.89,18.905,3815,0
USAU.US,5,20251219,213000,18.925,18.925,18.925,18.925,357,0
USAU.US,5,20251219,213500,18.93,18.94,18.905,18.905,3086,0
USAU.US,5,20251219,214000,18.865,18.865,18.81,18.81,900,0
USAU.US,5,20251219,214500,18.8196,18.92,18.805,18.88,5995,0
USAU.US,5,20251219,215000,18.9,18.9,18.835,18.86,3336,0
USAU.US,5,20251219,215500,18.87,18.88,18.83,18.87,62831,0
USAU.US,5,20251222,153000,19.425,19.87,19.25,19.87,27748,0
USAU.US,5,20251222,153500,19.84,20.29,19.75,20.04,43837,0
USAU.US,5,20251222,154000,20.045,20.2999,20.0238,20.232,7265,0
USAU.US,5,20251222,154500,20.25,20.47,20.21,20.35,19427,0
USAU.US,5,20251222,155000,20.32,20.47,20.27,20.47,8514,0
USAU.US,5,20251222,155500,20.4499,20.4499,20.1564,20.1939,5939,0
USAU.US,5,20251222,160000,20.19,20.25,20.185,20.25,6089,0
USAU.US,5,20251222,160500,20.205,20.25,20.0976,20.24,2290,0
USAU.US,5,20251222,161000,20.3,20.34,20.05,20.1175,9088,0
USAU.US,5,20251222,161500,20.06,20.0979,19.89,19.89,17063,0
USAU.US,5,20251222,162000,19.89,19.89,19.74,19.87,7996,0
USAU.US,5,20251222,162500,19.9,19.97,19.9,19.94,2006,0
USAU.US,5,20251222,163000,19.9075,19.9075,19.855,19.855,326,0
USAU.US,5,20251222,163500,19.89,19.9816,19.81,19.9026,11887,0
USAU.US,5,20251222,164000,19.936,20.05,19.936,20,13994,0
USAU.US,5,20251222,164500,20.07,20.15,20.03,20.0956,13181,0
USAU.US,5,20251222,165000,20.1,20.24,20.08,20.2,4094,0
USAU.US,5,20251222,165500,20.2293,20.33,20.2169,20.29,1943,0
USAU.US,5,20251222,170000,20.305,20.3499,20.23,20.2588,1210,0
USAU.US,5,20251222,170500,20.255,20.28,20.18,20.2122,4807,0
USAU.US,5,20251222,171000,20.2221,20.3599,20.2221,20.3599,1142,0
USAU.US,5,20251222,171500,20.3368,20.489,20.3368,20.489,2107,0
USAU.US,5,20251222,172000,20.49,20.56,20.401,20.401,5045,0
USAU.US,5,20251222,172500,20.48,20.5,20.4111,20.5,1055,0
