<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPBD.US,5,20251219,171500,17.475,17.48,17.4679,17.48,2219,0
UPBD.US,5,20251219,172000,17.48,17.54,17.48,17.5016,1627,0
UPBD.US,5,20251219,172500,17.51,17.51,17.449,17.476,3721,0
UPBD.US,5,20251219,173000,17.48,17.495,17.48,17.495,600,0
UPBD.US,5,20251219,173500,17.47,17.47,17.455,17.47,1520,0
UPBD.US,5,20251219,174000,17.46,17.46,17.46,17.46,100,0
UPBD.US,5,20251219,174500,17.46,17.465,17.45,17.46,977,0
UPBD.US,5,20251219,175000,17.46,17.46,17.43,17.44,1420,0
UPBD.US,5,20251219,175500,17.43,17.43,17.43,17.43,800,0
UPBD.US,5,20251219,180000,17.43,17.43,17.4,17.4,2102,0
UPBD.US,5,20251219,180500,17.4,17.405,17.38,17.4042,7076,0
UPBD.US,5,20251219,181000,17.4,17.44,17.4,17.44,4468,0
UPBD.US,5,20251219,181500,17.45,17.4699,17.41,17.4699,6905,0
UPBD.US,5,20251219,182000,17.425,17.44,17.42,17.425,3519,0
UPBD.US,5,20251219,182500,17.41,17.42,17.41,17.42,600,0
UPBD.US,5,20251219,183000,17.42,17.4254,17.41,17.41,3641,0
UPBD.US,5,20251219,183500,17.4,17.4089,17.4,17.4,3028,0
UPBD.US,5,20251219,184000,17.4,17.4058,17.4,17.4,7291,0
UPBD.US,5,20251219,184500,17.4,17.405,17.4,17.4,3000,0
UPBD.US,5,20251219,185000,17.405,17.405,17.4,17.4,2568,0
UPBD.US,5,20251219,185500,17.4,17.41,17.4,17.4,19327,0
UPBD.US,5,20251219,190000,17.4,17.4,17.4,17.4,4200,0
UPBD.US,5,20251219,190500,17.4003,17.405,17.4,17.405,3004,0
UPBD.US,5,20251219,191000,17.41,17.42,17.4075,17.42,4953,0
UPBD.US,5,20251219,191500,17.425,17.44,17.425,17.435,1545,0
UPBD.US,5,20251219,192000,17.44,17.47,17.44,17.47,22505,0
UPBD.US,5,20251219,192500,17.47,17.47,17.445,17.465,5915,0
UPBD.US,5,20251219,193000,17.46,17.46,17.4,17.4,2947,0
UPBD.US,5,20251219,193500,17.41,17.425,17.41,17.415,3868,0
UPBD.US,5,20251219,194000,17.42,17.42,17.41,17.42,2955,0
UPBD.US,5,20251219,194500,17.41,17.41,17.4,17.4,900,0
UPBD.US,5,20251219,195000,17.4005,17.41,17.4,17.4001,679,0
UPBD.US,5,20251219,195500,17.4,17.4,17.4,17.4,1415,0
UPBD.US,5,20251219,200000,17.4,17.41,17.4,17.41,3553,0
UPBD.US,5,20251219,200500,17.41,17.424,17.4,17.4,2958,0
UPBD.US,5,20251219,201000,17.4,17.41,17.4,17.4,850,0
UPBD.US,5,20251219,201500,17.4,17.405,17.4,17.4,1700,0
UPBD.US,5,20251219,202000,17.4,17.4,17.32,17.333,6230,0
UPBD.US,5,20251219,202500,17.3298,17.35,17.3298,17.335,3700,0
UPBD.US,5,20251219,203000,17.335,17.335,17.32,17.32,2542,0
UPBD.US,5,20251219,203500,17.32,17.34,17.32,17.34,1969,0
UPBD.US,5,20251219,204000,17.33,17.35,17.33,17.34,4405,0
UPBD.US,5,20251219,204500,17.34,17.37,17.33,17.36,3725,0
UPBD.US,5,20251219,205000,17.35,17.37,17.34,17.34,5657,0
UPBD.US,5,20251219,205500,17.34,17.34,17.305,17.31,9141,0
UPBD.US,5,20251219,210000,17.33,17.33,17.315,17.32,3210,0
UPBD.US,5,20251219,210500,17.32,17.32,17.305,17.31,4054,0
UPBD.US,5,20251219,211000,17.3,17.3,17.27,17.28,4029,0
UPBD.US,5,20251219,211500,17.26,17.31,17.26,17.31,2049,0
UPBD.US,5,20251219,212000,17.31,17.33,17.31,17.32,2712,0
UPBD.US,5,20251219,212500,17.3181,17.3219,17.25,17.26,5888,0
UPBD.US,5,20251219,213000,17.26,17.29,17.25,17.28,3157,0
UPBD.US,5,20251219,213500,17.28,17.32,17.28,17.28,2324,0
UPBD.US,5,20251219,214000,17.28,17.299,17.24,17.24,5717,0
UPBD.US,5,20251219,214500,17.25,17.25,17.23,17.245,5755,0
UPBD.US,5,20251219,215000,17.24,17.33,17.19,17.24,38957,0
UPBD.US,5,20251219,215500,17.27,17.37,17.25,17.3,66008,0
UPBD.US,5,20251222,153000,17.35,17.48,17.34,17.48,8861,0
UPBD.US,5,20251222,153500,17.46,17.46,17.37,17.37,1500,0
UPBD.US,5,20251222,154000,17.33,17.47,17.32,17.44,4754,0
UPBD.US,5,20251222,154500,17.4,17.47,17.4,17.4237,750,0
UPBD.US,5,20251222,155000,17.46,17.47,17.38,17.415,3552,0
UPBD.US,5,20251222,155500,17.44,17.48,17.44,17.45,3495,0
UPBD.US,5,20251222,160000,17.45,17.482,17.45,17.482,385,0
UPBD.US,5,20251222,160500,17.475,17.475,17.4101,17.47,8663,0
UPBD.US,5,20251222,161000,17.47,17.515,17.4551,17.4868,2689,0
UPBD.US,5,20251222,161500,17.48,17.5468,17.47,17.535,3336,0
UPBD.US,5,20251222,162000,17.54,17.56,17.54,17.56,200,0
UPBD.US,5,20251222,162500,17.555,17.64,17.555,17.64,4347,0
UPBD.US,5,20251222,163000,17.64,17.7725,17.63,17.77,8692,0
UPBD.US,5,20251222,163500,17.74,17.76,17.725,17.7533,3258,0
UPBD.US,5,20251222,164000,17.74,17.9199,17.74,17.75,3606,0
UPBD.US,5,20251222,164500,17.75,17.7603,17.72,17.73,3662,0
UPBD.US,5,20251222,165000,17.73,17.73,17.67,17.67,1131,0
UPBD.US,5,20251222,165500,17.665,17.6706,17.65,17.66,1834,0
UPBD.US,5,20251222,170000,17.66,17.7,17.65,17.7,11184,0
UPBD.US,5,20251222,170500,17.7199,17.7525,17.675,17.69,3754,0
UPBD.US,5,20251222,171000,17.69,17.7,17.675,17.695,4587,0
UPBD.US,5,20251222,171500,17.695,17.7,17.67,17.67,2128,0
UPBD.US,5,20251222,172000,17.67,17.73,17.65,17.71,11881,0
UPBD.US,5,20251222,172500,17.72,17.7399,17.71,17.72,4263,0
UPBD.US,5,20251222,173000,17.705,17.73,17.7,17.7,3900,0
UPBD.US,5,20251222,173500,17.7,17.7,17.68,17.695,1317,0
UPBD.US,5,20251222,174000,17.7,17.71,17.665,17.665,5319,0
UPBD.US,5,20251222,174500,17.665,17.6799,17.58,17.585,8847,0
UPBD.US,5,20251222,175000,17.59,17.625,17.59,17.61,8008,0
UPBD.US,5,20251222,175500,17.6216,17.6216,17.57,17.58,7473,0
UPBD.US,5,20251222,180000,17.595,17.595,17.57,17.57,5198,0
UPBD.US,5,20251222,180500,17.58,17.58,17.57,17.575,5349,0
UPBD.US,5,20251222,181000,17.575,17.6,17.55,17.59,16258,0
UPBD.US,5,20251222,181500,17.59,17.59,17.54,17.54,13502,0
UPBD.US,5,20251222,182000,17.5373,17.57,17.5373,17.57,3785,0
UPBD.US,5,20251222,182500,17.58,17.58,17.545,17.545,5003,0
UPBD.US,5,20251222,183000,17.58,17.58,17.5,17.5,10560,0
UPBD.US,5,20251222,183500,17.5,17.5,17.48,17.48,1759,0
UPBD.US,5,20251222,184000,17.48,17.5,17.48,17.5,3843,0
UPBD.US,5,20251222,184500,17.5,17.54,17.5,17.51,2295,0
UPBD.US,5,20251222,185000,17.52,17.54,17.52,17.53,2346,0
UPBD.US,5,20251222,185500,17.53,17.5313,17.53,17.53,600,0
UPBD.US,5,20251222,190000,17.53,17.54,17.515,17.515,2775,0
UPBD.US,5,20251222,190500,17.52,17.55,17.515,17.54,5882,0
UPBD.US,5,20251222,191000,17.535,17.54,17.52,17.53,1200,0
UPBD.US,5,20251222,191500,17.53,17.53,17.52,17.53,2686,0
UPBD.US,5,20251222,192000,17.525,17.53,17.52,17.525,874,0
UPBD.US,5,20251222,192500,17.53,17.55,17.5201,17.54,9042,0
UPBD.US,5,20251222,193000,17.535,17.555,17.535,17.55,3881,0
UPBD.US,5,20251222,193500,17.54,17.555,17.54,17.55,5306,0
UPBD.US,5,20251222,194000,17.545,17.545,17.53,17.54,3303,0
UPBD.US,5,20251222,194500,17.545,17.555,17.52,17.52,7890,0
UPBD.US,5,20251222,195000,17.52,17.535,17.52,17.52,3803,0
UPBD.US,5,20251222,195500,17.53,17.53,17.5,17.5,1398,0
UPBD.US,5,20251222,200000,17.51,17.54,17.51,17.52,7517,0
UPBD.US,5,20251222,200500,17.525,17.525,17.52,17.52,400,0
UPBD.US,5,20251222,201000,17.51,17.52,17.5,17.5,2220,0
UPBD.US,5,20251222,201500,17.495,17.5,17.4797,17.5,6952,0
UPBD.US,5,20251222,202000,17.5,17.535,17.5,17.535,2122,0
UPBD.US,5,20251222,202500,17.535,17.535,17.5101,17.53,4482,0
UPBD.US,5,20251222,203000,17.53,17.606,17.5215,17.606,9300,0
UPBD.US,5,20251222,203500,17.59,17.59,17.565,17.58,7055,0
UPBD.US,5,20251222,204000,17.58,17.59,17.57,17.575,2422,0
UPBD.US,5,20251222,204500,17.58,17.605,17.58,17.6,1901,0
UPBD.US,5,20251222,205000,17.61,17.65,17.61,17.65,3698,0
UPBD.US,5,20251222,205500,17.66,17.67,17.65,17.67,5693,0
UPBD.US,5,20251222,210000,17.68,17.695,17.67,17.69,1971,0
UPBD.US,5,20251222,210500,17.695,17.7,17.67,17.68,4174,0
UPBD.US,5,20251222,211000,17.68,17.695,17.68,17.685,3286,0
UPBD.US,5,20251222,211500,17.68,17.68,17.62,17.66,3924,0
UPBD.US,5,20251222,212000,17.655,17.695,17.655,17.69,4562,0
UPBD.US,5,20251222,212500,17.69,17.71,17.69,17.71,3924,0
UPBD.US,5,20251222,213000,17.705,17.775,17.705,17.74,10991,0
UPBD.US,5,20251222,213500,17.74,17.745,17.715,17.718,4194,0
UPBD.US,5,20251222,214000,17.72,17.72,17.68,17.7051,12301,0
UPBD.US,5,20251222,214500,17.71,17.72,17.67,17.67,11650,0
UPBD.US,5,20251222,215000,17.67,17.735,17.65,17.735,18376,0
UPBD.US,5,20251222,215500,17.74,17.74,17.7,17.72,201380,0
UPBD.US,5,20251223,153000,17.73,17.94,17.715,17.94,13361,0
UPBD.US,5,20251223,153500,17.875,17.875,17.71,17.715,3888,0
UPBD.US,5,20251223,154000,17.755,17.8413,17.65,17.6751,4816,0
UPBD.US,5,20251223,154500,17.675,17.685,17.52,17.52,10333,0
UPBD.US,5,20251223,155000,17.5,17.53,17.5,17.5,2100,0
UPBD.US,5,20251223,155500,17.51,17.52,17.48,17.52,502,0
UPBD.US,5,20251223,160000,17.54,17.555,17.52,17.555,500,0
UPBD.US,5,20251223,160500,17.53,17.53,17.455,17.485,8822,0
UPBD.US,5,20251223,161000,17.5,17.61,17.5,17.61,4698,0
UPBD.US,5,20251223,161500,17.61,17.65,17.58,17.62,3220,0
UPBD.US,5,20251223,162000,17.64,17.65,17.62,17.62,600,0
UPBD.US,5,20251223,162500,17.62,17.675,17.58,17.63,3800,0
UPBD.US,5,20251223,163000,17.65,17.68,17.64,17.64,3000,0
UPBD.US,5,20251223,163500,17.66,17.695,17.65,17.68,3565,0
UPBD.US,5,20251223,164000,17.68,17.71,17.6675,17.67,2675,0
UPBD.US,5,20251223,164500,17.69,17.71,17.65,17.695,3897,0
UPBD.US,5,20251223,165000,17.695,17.73,17.68,17.71,4366,0
UPBD.US,5,20251223,165500,17.7081,17.73,17.705,17.715,3796,0
UPBD.US,5,20251223,170000,17.73,17.76,17.72,17.75,11080,0
UPBD.US,5,20251223,170500,17.745,17.84,17.745,17.8,15801,0
UPBD.US,5,20251223,171000,17.84,17.86,17.83,17.8406,3413,0
UPBD.US,5,20251223,171500,17.84,17.88,17.84,17.86,4300,0
UPBD.US,5,20251223,172000,17.85,17.86,17.76,17.82,29349,0
UPBD.US,5,20251223,172500,17.8,17.8,17.71,17.715,11377,0
UPBD.US,5,20251223,173000,17.72,17.79,17.72,17.76,5130,0
UPBD.US,5,20251223,173500,17.77,17.83,17.76,17.81,11847,0
UPBD.US,5,20251223,174000,17.7958,17.85,17.7958,17.81,4400,0
UPBD.US,5,20251223,174500,17.83,17.88,17.81,17.88,3638,0
UPBD.US,5,20251223,175000,17.855,17.9,17.8404,17.87,7461,0
UPBD.US,5,20251223,175500,17.88,17.91,17.85,17.86,14081,0
UPBD.US,5,20251223,180000,17.85,17.85,17.785,17.8,3065,0
UPBD.US,5,20251223,180500,17.75,17.75,17.715,17.7201,1594,0
UPBD.US,5,20251223,181000,17.75,17.76,17.74,17.75,1037,0
UPBD.US,5,20251223,181500,17.745,17.745,17.73,17.73,1200,0
UPBD.US,5,20251223,182000,17.7201,17.77,17.705,17.75,4861,0
UPBD.US,5,20251223,182500,17.76,17.785,17.75,17.785,2178,0
UPBD.US,5,20251223,183000,17.79,17.795,17.785,17.7901,2031,0
UPBD.US,5,20251223,183500,17.79,17.8,17.79,17.8,600,0
UPBD.US,5,20251223,184000,17.8,17.8,17.78,17.78,640,0
UPBD.US,5,20251223,184500,17.77,17.77,17.71,17.71,1800,0
UPBD.US,5,20251223,185000,17.69,17.69,17.645,17.65,1681,0
UPBD.US,5,20251223,185500,17.65,17.65,17.635,17.64,1196,0
UPBD.US,5,20251223,190000,17.66,17.675,17.65,17.665,3897,0
UPBD.US,5,20251223,190500,17.665,17.69,17.665,17.68,2200,0
UPBD.US,5,20251223,191000,17.68,17.69,17.62,17.65,4695,0
UPBD.US,5,20251223,191500,17.65,17.69,17.65,17.69,2291,0
UPBD.US,5,20251223,192000,17.69,17.71,17.69,17.71,1214,0
UPBD.US,5,20251223,192500,17.71,17.745,17.71,17.73,3288,0
UPBD.US,5,20251223,193000,17.73,17.73,17.67,17.68,15238,0
UPBD.US,5,20251223,193500,17.68,17.68,17.645,17.645,4281,0
UPBD.US,5,20251223,194000,17.65,17.67,17.65,17.65,2262,0
UPBD.US,5,20251223,194500,17.64,17.64,17.62,17.625,1966,0
UPBD.US,5,20251223,195000,17.625,17.665,17.625,17.6532,3544,0
UPBD.US,5,20251223,195500,17.655,17.66,17.625,17.66,15932,0
UPBD.US,5,20251223,200000,17.67,17.675,17.65,17.65,3461,0
UPBD.US,5,20251223,200500,17.65,17.67,17.6472,17.66,3976,0
UPBD.US,5,20251223,201000,17.67,17.67,17.63,17.63,2255,0
UPBD.US,5,20251223,201500,17.6201,17.6308,17.6201,17.6308,1715,0
UPBD.US,5,20251223,202000,17.62,17.625,17.62,17.625,1400,0
UPBD.US,5,20251223,202500,17.625,17.63,17.61,17.625,2166,0
UPBD.US,5,20251223,203000,17.625,17.645,17.625,17.64,1034,0
UPBD.US,5,20251223,203500,17.63,17.63,17.61,17.62,1591,0
UPBD.US,5,20251223,204000,17.61,17.63,17.605,17.63,1893,0
UPBD.US,5,20251223,204500,17.63,17.635,17.625,17.625,2700,0
UPBD.US,5,20251223,205000,17.625,17.64,17.61,17.64,4246,0
UPBD.US,5,20251223,205500,17.63,17.64,17.55,17.57,9033,0
UPBD.US,5,20251223,210000,17.57,17.59,17.57,17.57,2696,0
UPBD.US,5,20251223,210500,17.57,17.59,17.56,17.59,3704,0
UPBD.US,5,20251223,211000,17.6,17.615,17.6,17.6,3867,0
UPBD.US,5,20251223,211500,17.6,17.6,17.58,17.58,4203,0
UPBD.US,5,20251223,212000,17.58,17.58,17.54,17.54,2864,0
UPBD.US,5,20251223,212500,17.5486,17.55,17.52,17.53,2743,0
UPBD.US,5,20251223,213000,17.54,17.575,17.53,17.56,3540,0
UPBD.US,5,20251223,213500,17.56,17.56,17.55,17.55,1393,0
UPBD.US,5,20251223,214000,17.55,17.6,17.55,17.59,5870,0
UPBD.US,5,20251223,214500,17.59,17.615,17.58,17.6,7502,0
UPBD.US,5,20251223,215000,17.6,17.64,17.54,17.64,17371,0
UPBD.US,5,20251223,215500,17.62,17.63,17.57,17.57,172508,0
UPBD.US,5,20251224,153000,17.54,17.735,17.54,17.735,13185,0
UPBD.US,5,20251224,153500,17.62,17.65,17.57,17.65,1551,0
UPBD.US,5,20251224,154000,17.7,17.7,17.63,17.63,1000,0
UPBD.US,5,20251224,154500,17.64,17.69,17.64,17.69,1314,0
UPBD.US,5,20251224,155000,17.72,17.765,17.72,17.76,3531,0
UPBD.US,5,20251224,155500,17.76,17.76,17.71,17.74,889,0
UPBD.US,5,20251224,160000,17.72,17.76,17.68,17.73,2686,0
UPBD.US,5,20251224,160500,17.73,17.76,17.72,17.76,2375,0
UPBD.US,5,20251224,161000,17.76,17.77,17.68,17.68,1900,0
UPBD.US,5,20251224,161500,17.71,17.74,17.695,17.715,3280,0
UPBD.US,5,20251224,162000,17.71,17.71,17.67,17.69,1903,0
UPBD.US,5,20251224,162500,17.69,17.71,17.69,17.71,1800,0
UPBD.US,5,20251224,163000,17.72,17.72,17.66,17.66,3431,0
UPBD.US,5,20251224,163500,17.64,17.64,17.58,17.6,600,0
UPBD.US,5,20251224,164000,17.61,17.67,17.61,17.67,1095,0
UPBD.US,5,20251224,164500,17.67,17.68,17.655,17.67,1453,0
UPBD.US,5,20251224,165000,17.655,17.68,17.655,17.68,1032,0
UPBD.US,5,20251224,165500,17.69,17.77,17.69,17.705,3000,0
UPBD.US,5,20251224,170000,17.69,17.7,17.6801,17.6913,1199,0
UPBD.US,5,20251224,170500,17.695,17.715,17.68,17.715,1802,0
UPBD.US,5,20251224,171000,17.715,17.73,17.695,17.695,1250,0
UPBD.US,5,20251224,171500,17.695,17.695,17.67,17.67,749,0
UPBD.US,5,20251224,172000,17.69,17.6901,17.66,17.66,1736,0
UPBD.US,5,20251224,172500,17.64,17.68,17.64,17.68,1165,0
UPBD.US,5,20251224,173000,17.66,17.66,17.62,17.62,2310,0
UPBD.US,5,20251224,173500,17.63,17.68,17.63,17.68,1024,0
UPBD.US,5,20251224,174000,17.69,17.69,17.69,17.69,300,0
UPBD.US,5,20251224,174500,17.7027,17.7027,17.66,17.66,700,0
UPBD.US,5,20251224,175000,17.68,17.7,17.68,17.7,200,0
UPBD.US,5,20251224,175500,17.72,17.72,17.68,17.68,1228,0
UPBD.US,5,20251224,180000,17.685,17.71,17.68,17.71,1570,0
UPBD.US,5,20251224,180500,17.72,17.72,17.69,17.6981,2701,0
UPBD.US,5,20251224,181000,17.695,17.695,17.69,17.69,612,0
UPBD.US,5,20251224,181500,17.69,17.69,17.6691,17.69,3992,0
UPBD.US,5,20251224,182000,17.68,17.71,17.68,17.71,877,0
UPBD.US,5,20251224,182500,17.715,17.715,17.715,17.715,115,0
UPBD.US,5,20251224,183000,17.72,17.74,17.72,17.73,1839,0
UPBD.US,5,20251224,183500,17.72,17.73,17.71,17.7275,4029,0
UPBD.US,5,20251224,184000,17.72,17.72,17.69,17.69,950,0
UPBD.US,5,20251224,184500,17.68,17.72,17.68,17.7,1100,0
UPBD.US,5,20251224,185000,17.69,17.7,17.665,17.665,3153,0
UPBD.US,5,20251224,185500,17.66,17.69,17.65,17.655,14857,0
UPBD.US,5,20251224,190000,17.66,17.66,17.66,17.66,48194,0
UPBD.US,5,20251226,153000,17.69,17.69,17.63,17.65,9718,0
UPBD.US,5,20251226,153500,17.7,17.77,17.7,17.76,904,0
UPBD.US,5,20251226,154000,17.7899,17.7899,17.71,17.71,1300,0
UPBD.US,5,20251226,154500,17.77,17.865,17.77,17.85,2353,0
UPBD.US,5,20251226,155000,17.845,17.85,17.81,17.81,900,0
UPBD.US,5,20251226,155500,17.78,17.81,17.77,17.79,1214,0
UPBD.US,5,20251226,160000,17.77,17.7838,17.715,17.715,2455,0
UPBD.US,5,20251226,160500,17.755,17.755,17.71,17.71,551,0
UPBD.US,5,20251226,161000,17.72,17.72,17.68,17.68,565,0
UPBD.US,5,20251226,162000,17.7199,17.7199,17.67,17.674,3113,0
UPBD.US,5,20251226,163000,17.65,17.6683,17.645,17.65,1049,0
UPBD.US,5,20251226,163500,17.645,17.645,17.62,17.62,708,0
UPBD.US,5,20251226,164000,17.62,17.62,17.62,17.62,400,0
UPBD.US,5,20251226,164500,17.64,17.68,17.63,17.646,1200,0
UPBD.US,5,20251226,165000,17.66,17.66,17.63,17.63,1200,0
UPBD.US,5,20251226,165500,17.61,17.61,17.59,17.59,380,0
UPBD.US,5,20251226,170000,17.57,17.57,17.57,17.57,717,0
UPBD.US,5,20251226,170500,17.6,17.6,17.59,17.59,300,0
UPBD.US,5,20251226,171500,17.57,17.57,17.55,17.55,700,0
UPBD.US,5,20251226,172000,17.56,17.58,17.55,17.5799,2133,0
UPBD.US,5,20251226,172500,17.57,17.57,17.55,17.56,1000,0
UPBD.US,5,20251226,173000,17.55,17.57,17.53,17.53,2520,0
UPBD.US,5,20251226,173500,17.59,17.59,17.565,17.565,200,0
UPBD.US,5,20251226,174000,17.59,17.59,17.59,17.59,100,0
UPBD.US,5,20251226,174500,17.59,17.59,17.57,17.57,503,0
UPBD.US,5,20251226,175000,17.59,17.6,17.59,17.6,580,0
UPBD.US,5,20251226,175500,17.61,17.63,17.61,17.61,838,0
UPBD.US,5,20251226,180500,17.61,17.62,17.57,17.57,2350,0
UPBD.US,5,20251226,181000,17.5601,17.58,17.56,17.57,1019,0
UPBD.US,5,20251226,181500,17.6,17.61,17.6,17.61,200,0
UPBD.US,5,20251226,182000,17.61,17.61,17.595,17.61,300,0
UPBD.US,5,20251226,182500,17.6,17.63,17.6,17.63,5940,0
UPBD.US,5,20251226,183000,17.615,17.64,17.615,17.64,1300,0
UPBD.US,5,20251226,183500,17.64,17.64,17.63,17.63,1173,0
UPBD.US,5,20251226,184000,17.635,17.64,17.63,17.64,510,0
UPBD.US,5,20251226,184500,17.62,17.64,17.62,17.64,1443,0
UPBD.US,5,20251226,185000,17.645,17.6504,17.63,17.63,1073,0
UPBD.US,5,20251226,185500,17.64,17.67,17.64,17.64,2584,0
UPBD.US,5,20251226,190000,17.655,17.67,17.65,17.65,1000,0
UPBD.US,5,20251226,190500,17.64,17.64,17.63,17.63,500,0
UPBD.US,5,20251226,191000,17.62,17.64,17.62,17.64,727,0
UPBD.US,5,20251226,191500,17.64,17.66,17.64,17.64,2537,0
UPBD.US,5,20251226,192000,17.6309,17.6309,17.62,17.62,959,0
UPBD.US,5,20251226,192500,17.622,17.65,17.6201,17.64,1394,0
UPBD.US,5,20251226,193000,17.64,17.64,17.64,17.64,100,0
UPBD.US,5,20251226,193500,17.7,17.7,17.6875,17.69,4983,0
UPBD.US,5,20251226,194000,17.69,17.69,17.66,17.66,2994,0
UPBD.US,5,20251226,194500,17.67,17.68,17.67,17.68,735,0
UPBD.US,5,20251226,195000,17.68,17.68,17.67,17.68,800,0
UPBD.US,5,20251226,195500,17.67,17.67,17.66,17.66,1000,0
UPBD.US,5,20251226,200000,17.65,17.67,17.64,17.67,800,0
UPBD.US,5,20251226,200500,17.6747,17.6747,17.67,17.67,700,0
UPBD.US,5,20251226,201000,17.66,17.66,17.65,17.65,400,0
UPBD.US,5,20251226,202000,17.62,17.62,17.62,17.62,200,0
UPBD.US,5,20251226,202500,17.62,17.62,17.5501,17.608,20727,0
UPBD.US,5,20251226,203000,17.58,17.61,17.58,17.61,1400,0
UPBD.US,5,20251226,203500,17.61,17.61,17.6099,17.61,757,0
UPBD.US,5,20251226,204000,17.615,17.64,17.615,17.64,2394,0
UPBD.US,5,20251226,204500,17.63,17.635,17.63,17.635,620,0
UPBD.US,5,20251226,205000,17.642,17.642,17.62,17.62,2209,0
UPBD.US,5,20251226,205500,17.62,17.64,17.62,17.64,1344,0
UPBD.US,5,20251226,210000,17.625,17.66,17.625,17.63,3384,0
UPBD.US,5,20251226,210500,17.62,17.635,17.62,17.6201,6151,0
UPBD.US,5,20251226,211000,17.62,17.675,17.605,17.635,21938,0
UPBD.US,5,20251226,211500,17.631,17.64,17.63,17.64,1564,0
UPBD.US,5,20251226,212000,17.64,17.64,17.61,17.61,2845,0
UPBD.US,5,20251226,212500,17.615,17.615,17.61,17.61,550,0
UPBD.US,5,20251226,213000,17.62,17.63,17.61,17.63,3874,0
UPBD.US,5,20251226,213500,17.63,17.67,17.63,17.66,2382,0
UPBD.US,5,20251226,214000,17.65,17.66,17.62,17.65,9235,0
UPBD.US,5,20251226,214500,17.65,17.655,17.63,17.63,7574,0
UPBD.US,5,20251226,215000,17.63,17.63,17.59,17.615,6413,0
UPBD.US,5,20251226,215500,17.62,17.65,17.59,17.62,98065,0
UPBD.US,5,20251229,153000,17.64,17.7341,17.49,17.5,13575,0
UPBD.US,5,20251229,153500,17.4875,17.52,17.4875,17.49,571,0
UPBD.US,5,20251229,154000,17.5,17.5,17.46,17.46,800,0
UPBD.US,5,20251229,155000,17.53,17.555,17.53,17.55,1483,0
UPBD.US,5,20251229,155500,17.54,17.545,17.53,17.545,2277,0
UPBD.US,5,20251229,160000,17.53,17.53,17.5,17.5,1700,0
UPBD.US,5,20251229,160500,17.49,17.525,17.48,17.525,2879,0
UPBD.US,5,20251229,161000,17.5,17.51,17.48,17.49,4271,0
UPBD.US,5,20251229,161500,17.49,17.56,17.49,17.54,78638,0
UPBD.US,5,20251229,162000,17.53,17.55,17.51,17.55,1800,0
UPBD.US,5,20251229,162500,17.56,17.61,17.55,17.59,4316,0
UPBD.US,5,20251229,163000,17.585,17.585,17.56,17.585,1550,0
UPBD.US,5,20251229,163500,17.58,17.58,17.56,17.57,700,0
UPBD.US,5,20251229,164000,17.5668,17.64,17.5668,17.625,13061,0
UPBD.US,5,20251229,164500,17.61,17.61,17.56,17.565,2369,0
UPBD.US,5,20251229,165000,17.55,17.55,17.53,17.535,980,0
UPBD.US,5,20251229,165500,17.53,17.55,17.53,17.545,1856,0
UPBD.US,5,20251229,170000,17.54,17.54,17.52,17.535,2466,0
UPBD.US,5,20251229,170500,17.55,17.56,17.55,17.55,1700,0
UPBD.US,5,20251229,171000,17.56,17.58,17.56,17.57,1555,0
UPBD.US,5,20251229,171500,17.56,17.56,17.55,17.55,661,0
UPBD.US,5,20251229,172000,17.57,17.57,17.53,17.565,2178,0
UPBD.US,5,20251229,172500,17.56,17.57,17.55,17.57,1276,0
UPBD.US,5,20251229,173000,17.58,17.6,17.58,17.58,3186,0
UPBD.US,5,20251229,173500,17.57,17.57,17.56,17.57,955,0
UPBD.US,5,20251229,174000,17.57,17.57,17.56,17.57,2348,0
UPBD.US,5,20251229,174500,17.57,17.58,17.56,17.58,2800,0
UPBD.US,5,20251229,175000,17.5712,17.58,17.57,17.58,1900,0
UPBD.US,5,20251229,175500,17.58,17.58,17.58,17.58,106,0
UPBD.US,5,20251229,180000,17.57,17.5799,17.57,17.57,571,0
UPBD.US,5,20251229,180500,17.56,17.56,17.56,17.56,253,0
UPBD.US,5,20251229,181000,17.58,17.63,17.58,17.625,4792,0
UPBD.US,5,20251229,181500,17.625,17.625,17.62,17.62,1024,0
UPBD.US,5,20251229,182000,17.62,17.62,17.58,17.59,4978,0
UPBD.US,5,20251229,182500,17.61,17.62,17.61,17.61,1661,0
UPBD.US,5,20251229,183000,17.6,17.6,17.575,17.575,4974,0
UPBD.US,5,20251229,183500,17.58,17.61,17.56,17.61,8006,0
UPBD.US,5,20251229,184000,17.6099,17.622,17.595,17.615,7169,0
UPBD.US,5,20251229,184500,17.615,17.63,17.61,17.61,6926,0
UPBD.US,5,20251229,185000,17.615,17.63,17.615,17.6299,3068,0
UPBD.US,5,20251229,190000,17.62,17.62,17.6,17.6,939,0
UPBD.US,5,20251229,190500,17.6,17.6,17.58,17.6,2800,0
UPBD.US,5,20251229,191000,17.5951,17.6,17.585,17.6,1071,0
UPBD.US,5,20251229,191500,17.595,17.5951,17.59,17.59,1520,0
UPBD.US,5,20251229,192000,17.58,17.59,17.58,17.59,3747,0
UPBD.US,5,20251229,192500,17.6,17.635,17.6,17.635,5133,0
