<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPWK.US,5,20251211,212000,21.795,21.87,21.7852,21.83,12044,0
UPWK.US,5,20251211,212500,21.82,21.89,21.815,21.885,21077,0
UPWK.US,5,20251211,213000,21.88,21.98,21.87,21.955,23982,0
UPWK.US,5,20251211,213500,21.955,21.99,21.795,21.88,54870,0
UPWK.US,5,20251211,214000,21.875,21.91,21.875,21.91,34109,0
UPWK.US,5,20251211,214500,21.91,21.98,21.9,21.92,64567,0
UPWK.US,5,20251211,215000,21.93,21.97,21.85,21.9,93326,0
UPWK.US,5,20251211,215500,21.919,21.95,21.82,21.92,671903,0
UPWK.US,5,20251212,153000,21.76,21.93,21.7087,21.93,27992,0
UPWK.US,5,20251212,153500,21.95,22,21.91,21.915,34135,0
UPWK.US,5,20251212,154000,21.94,21.99,21.88,21.89,10104,0
UPWK.US,5,20251212,154500,21.895,22,21.895,21.93,19124,0
UPWK.US,5,20251212,155000,21.89,22.04,21.83,22.035,98564,0
UPWK.US,5,20251212,155500,22.035,22.09,22.005,22.085,20977,0
UPWK.US,5,20251212,160000,22.1,22.25,22.09,22.18,25749,0
UPWK.US,5,20251212,160500,22.19,22.28,21.9701,22,27929,0
UPWK.US,5,20251212,161000,22,22,21.87,21.9,14754,0
UPWK.US,5,20251212,161500,21.9,21.92,21.84,21.9,18541,0
UPWK.US,5,20251212,162000,21.9,22.04,21.895,22.03,11352,0
UPWK.US,5,20251212,162500,22.03,22.04,21.86,21.885,18863,0
UPWK.US,5,20251212,163000,21.885,21.89,21.82,21.87,18098,0
UPWK.US,5,20251212,163500,21.86,21.86,21.755,21.77,12702,0
UPWK.US,5,20251212,164000,21.76,21.85,21.71,21.81,29877,0
UPWK.US,5,20251212,164500,21.81,21.885,21.81,21.86,20940,0
UPWK.US,5,20251212,165000,21.87,21.88,21.82,21.86,21990,0
UPWK.US,5,20251212,165500,21.855,21.855,21.6801,21.83,13291,0
UPWK.US,5,20251212,170000,21.82,21.865,21.7457,21.82,27307,0
UPWK.US,5,20251212,170500,21.8,21.825,21.7,21.785,50642,0
UPWK.US,5,20251212,171000,21.785,21.85,21.78,21.835,10839,0
UPWK.US,5,20251212,171500,21.835,21.86,21.81,21.82,17957,0
UPWK.US,5,20251212,172000,21.82,21.865,21.77,21.78,19057,0
UPWK.US,5,20251212,172500,21.772,21.87,21.77,21.84,15982,0
UPWK.US,5,20251212,173000,21.82,21.855,21.8054,21.84,11420,0
UPWK.US,5,20251212,173500,21.85,21.85,21.74,21.74,8696,0
UPWK.US,5,20251212,174000,21.7201,21.78,21.72,21.775,9421,0
UPWK.US,5,20251212,174500,21.77,21.83,21.75,21.83,7302,0
UPWK.US,5,20251212,175000,21.81,21.835,21.805,21.82,6959,0
UPWK.US,5,20251212,175500,21.83,21.87,21.78,21.79,15274,0
UPWK.US,5,20251212,180000,21.7996,22.06,21.79,22.045,48111,0
UPWK.US,5,20251212,180500,22.049,22.12,22.02,22.0664,30529,0
UPWK.US,5,20251212,181000,22.065,22.22,22.06,22.18,35111,0
UPWK.US,5,20251212,181500,22.175,22.245,22.14,22.23,34912,0
UPWK.US,5,20251212,182000,22.23,22.3085,22.22,22.22,32793,0
UPWK.US,5,20251212,182500,22.23,22.25,22.1201,22.13,49131,0
UPWK.US,5,20251212,183000,22.14,22.19,22.1201,22.18,24844,0
UPWK.US,5,20251212,183500,22.185,22.225,22.18,22.225,24249,0
UPWK.US,5,20251212,184000,22.23,22.28,22.22,22.27,26820,0
UPWK.US,5,20251212,184500,22.28,22.32,22.26,22.32,22300,0
UPWK.US,5,20251212,185000,22.32,22.32,22.26,22.2842,36175,0
UPWK.US,5,20251212,185500,22.285,22.285,22.205,22.205,19261,0
UPWK.US,5,20251212,190000,22.202,22.215,22.17,22.17,24030,0
UPWK.US,5,20251212,190500,22.17,22.2,22.16,22.2,12566,0
UPWK.US,5,20251212,191000,22.205,22.215,22.1787,22.1787,15832,0
UPWK.US,5,20251212,191500,22.19,22.2,22.1801,22.195,10498,0
UPWK.US,5,20251212,192000,22.195,22.195,22.075,22.13,31945,0
UPWK.US,5,20251212,192500,22.13,22.16,22.13,22.14,8302,0
UPWK.US,5,20251212,193000,22.15,22.165,22.145,22.15,11498,0
UPWK.US,5,20251212,193500,22.16,22.215,22.16,22.215,12769,0
UPWK.US,5,20251212,194000,22.215,22.225,22.205,22.21,10288,0
UPWK.US,5,20251212,194500,22.205,22.205,22.135,22.14,12819,0
UPWK.US,5,20251212,195000,22.14,22.15,22.13,22.15,7548,0
UPWK.US,5,20251212,195500,22.16,22.165,22.13,22.1318,7453,0
UPWK.US,5,20251212,200000,22.1205,22.14,22.11,22.115,14728,0
UPWK.US,5,20251212,200500,22.12,22.125,22.095,22.095,13171,0
UPWK.US,5,20251212,201000,22.1,22.115,22.05,22.06,12354,0
UPWK.US,5,20251212,201500,22.055,22.08,22.02,22.0201,18418,0
UPWK.US,5,20251212,202000,22.025,22.035,22,22.001,10694,0
UPWK.US,5,20251212,202500,22.01,22.0182,21.93,21.94,29310,0
UPWK.US,5,20251212,203000,21.95,22.015,21.95,22.005,16365,0
UPWK.US,5,20251212,203500,22,22.005,21.975,21.995,9074,0
UPWK.US,5,20251212,204000,21.995,22.05,21.995,22.035,16929,0
UPWK.US,5,20251212,204500,22.035,22.035,22.02,22.02,7728,0
UPWK.US,5,20251212,205000,22.02,22.02,21.88,21.89,20555,0
UPWK.US,5,20251212,205500,21.88,21.89,21.85,21.885,21581,0
UPWK.US,5,20251212,210000,21.885,21.93,21.83,21.84,11097,0
UPWK.US,5,20251212,210500,21.84,21.96,21.83,21.95,18785,0
UPWK.US,5,20251212,211000,21.95,21.97,21.94,21.96,11794,0
UPWK.US,5,20251212,211500,21.97,21.98,21.955,21.97,13217,0
UPWK.US,5,20251212,212000,21.97,21.975,21.945,21.955,17226,0
UPWK.US,5,20251212,212500,21.951,21.951,21.9,21.9,12776,0
UPWK.US,5,20251212,213000,21.895,21.895,21.78,21.815,24430,0
UPWK.US,5,20251212,213500,21.815,21.84,21.8,21.83,20795,0
UPWK.US,5,20251212,214000,21.82,21.85,21.81,21.85,35341,0
UPWK.US,5,20251212,214500,21.85,21.87,21.835,21.835,32816,0
UPWK.US,5,20251212,215000,21.84,22.08,21.83,22.08,81528,0
UPWK.US,5,20251212,215500,22.08,22.13,21.91,21.95,864871,0
UPWK.US,5,20251215,153000,22.02,22.02,21.7,21.79,31561,0
UPWK.US,5,20251215,153500,21.7601,21.83,21.664,21.72,18998,0
UPWK.US,5,20251215,154000,21.715,21.92,21.69,21.754,20383,0
UPWK.US,5,20251215,154500,21.755,21.8,21.47,21.53,27819,0
UPWK.US,5,20251215,155000,21.5382,21.6,21.449,21.449,10726,0
UPWK.US,5,20251215,155500,21.465,21.48,21.24,21.275,14712,0
UPWK.US,5,20251215,160000,21.3,21.35,21.0422,21.095,26335,0
UPWK.US,5,20251215,160500,21.14,21.42,21.14,21.405,14457,0
UPWK.US,5,20251215,161000,21.3976,21.41,21.3406,21.3884,11343,0
UPWK.US,5,20251215,161500,21.37,21.41,21.26,21.32,13121,0
UPWK.US,5,20251215,162000,21.32,21.36,21.29,21.32,3934,0
UPWK.US,5,20251215,162500,21.3,21.35,21.27,21.31,5991,0
UPWK.US,5,20251215,163000,21.305,21.454,21.305,21.425,7858,0
UPWK.US,5,20251215,163500,21.425,21.44,21.4,21.4,3459,0
UPWK.US,5,20251215,164000,21.38,21.52,21.38,21.519,13455,0
UPWK.US,5,20251215,164500,21.53,21.535,21.47,21.49,5960,0
UPWK.US,5,20251215,165000,21.47,21.51,21.425,21.44,8308,0
UPWK.US,5,20251215,165500,21.46,21.49,21.42,21.45,6275,0
UPWK.US,5,20251215,170000,21.45,21.45,21.38,21.38,6693,0
UPWK.US,5,20251215,170500,21.4,21.53,21.365,21.51,19300,0
UPWK.US,5,20251215,171000,21.53,21.54,21.47,21.47,6012,0
UPWK.US,5,20251215,171500,21.47,21.63,21.47,21.622,6050,0
UPWK.US,5,20251215,172000,21.63,21.65,21.6,21.6,6150,0
UPWK.US,5,20251215,172500,21.61,21.622,21.58,21.6,5035,0
UPWK.US,5,20251215,173000,21.59,21.59,21.55,21.58,7020,0
UPWK.US,5,20251215,173500,21.56,21.56,21.48,21.53,5108,0
UPWK.US,5,20251215,174000,21.525,21.525,21.45,21.47,7233,0
UPWK.US,5,20251215,174500,21.45,21.595,21.43,21.59,7335,0
UPWK.US,5,20251215,175000,21.58,21.59,21.54,21.54,13228,0
UPWK.US,5,20251215,175500,21.55,21.56,21.53,21.54,4525,0
UPWK.US,5,20251215,180000,21.54,21.61,21.54,21.58,10815,0
UPWK.US,5,20251215,180500,21.57,21.61,21.565,21.6,7574,0
UPWK.US,5,20251215,181000,21.61,21.65,21.58,21.62,6213,0
UPWK.US,5,20251215,181500,21.625,21.67,21.61,21.6587,5599,0
UPWK.US,5,20251215,182000,21.66,21.75,21.64,21.65,18974,0
UPWK.US,5,20251215,182500,21.64,21.67,21.63,21.65,11191,0
UPWK.US,5,20251215,183000,21.65,21.67,21.62,21.625,4950,0
UPWK.US,5,20251215,183500,21.62,21.6507,21.62,21.64,1760,0
UPWK.US,5,20251215,184000,21.64,21.67,21.64,21.65,9444,0
UPWK.US,5,20251215,184500,21.67,21.67,21.595,21.61,3210,0
UPWK.US,5,20251215,185000,21.5884,21.5884,21.5251,21.58,5524,0
UPWK.US,5,20251215,185500,21.56,21.575,21.53,21.57,2650,0
UPWK.US,5,20251215,190000,21.58,21.585,21.55,21.565,4887,0
UPWK.US,5,20251215,190500,21.56,21.58,21.56,21.57,7166,0
UPWK.US,5,20251215,191000,21.57,21.59,21.57,21.58,2553,0
UPWK.US,5,20251215,191500,21.58,21.58,21.545,21.55,3479,0
UPWK.US,5,20251215,192000,21.56,21.56,21.52,21.52,4570,0
UPWK.US,5,20251215,192500,21.52,21.53,21.5,21.53,5115,0
UPWK.US,5,20251215,193000,21.53,21.53,21.51,21.51,2910,0
UPWK.US,5,20251215,193500,21.5,21.55,21.5,21.54,4491,0
UPWK.US,5,20251215,194000,21.54,21.59,21.54,21.585,5786,0
UPWK.US,5,20251215,194500,21.585,21.64,21.57,21.585,15582,0
UPWK.US,5,20251215,195000,21.59,21.6,21.58,21.59,2131,0
UPWK.US,5,20251215,195500,21.59,21.62,21.59,21.6,3959,0
UPWK.US,5,20251215,200000,21.6,21.64,21.59,21.62,5695,0
UPWK.US,5,20251215,200500,21.625,21.645,21.615,21.615,6949,0
UPWK.US,5,20251215,201000,21.6044,21.62,21.6044,21.62,4579,0
UPWK.US,5,20251215,201500,21.61,21.61,21.58,21.605,4519,0
UPWK.US,5,20251215,202000,21.605,21.605,21.58,21.58,1377,0
UPWK.US,5,20251215,202500,21.59,21.6,21.59,21.595,2661,0
UPWK.US,5,20251215,203000,21.595,21.6,21.58,21.585,2515,0
UPWK.US,5,20251215,203500,21.57,21.59,21.55,21.55,4847,0
UPWK.US,5,20251215,204000,21.55,21.58,21.51,21.58,5567,0
UPWK.US,5,20251215,204500,21.57,21.68,21.57,21.68,6441,0
UPWK.US,5,20251215,205000,21.66,21.69,21.64,21.68,4240,0
UPWK.US,5,20251215,205500,21.67,21.755,21.67,21.7,7591,0
UPWK.US,5,20251215,210000,21.7,21.7,21.6501,21.665,5811,0
UPWK.US,5,20251215,210500,21.67,21.67,21.655,21.66,6780,0
UPWK.US,5,20251215,211000,21.66,21.71,21.65,21.7045,7999,0
UPWK.US,5,20251215,211500,21.7,21.7,21.595,21.615,10368,0
UPWK.US,5,20251215,212000,21.61,21.67,21.6,21.67,11926,0
UPWK.US,5,20251215,212500,21.67,21.68,21.555,21.555,23556,0
UPWK.US,5,20251215,213000,21.555,21.555,21.49,21.495,11666,0
UPWK.US,5,20251215,213500,21.495,21.57,21.495,21.57,24489,0
UPWK.US,5,20251215,214000,21.57,21.58,21.5401,21.55,19600,0
UPWK.US,5,20251215,214500,21.545,21.595,21.54,21.585,20489,0
UPWK.US,5,20251215,215000,21.585,21.585,21.41,21.42,63421,0
UPWK.US,5,20251215,215500,21.41,21.43,21.35,21.38,589270,0
UPWK.US,5,20251216,153000,21.45,21.7099,21.4,21.53,24806,0
UPWK.US,5,20251216,153500,21.5001,21.6313,21.4262,21.5625,10526,0
UPWK.US,5,20251216,154000,21.54,21.54,21.4201,21.45,5880,0
UPWK.US,5,20251216,154500,21.47,21.58,21.44,21.505,22432,0
UPWK.US,5,20251216,155000,21.5,21.5899,21.48,21.49,12112,0
UPWK.US,5,20251216,155500,21.47,21.53,21.44,21.45,19837,0
UPWK.US,5,20251216,160000,21.465,21.47,21.385,21.4,6141,0
UPWK.US,5,20251216,160500,21.35,21.48,21.28,21.48,13728,0
UPWK.US,5,20251216,161000,21.4,21.401,21.35,21.35,20286,0
UPWK.US,5,20251216,161500,21.35,21.39,21.33,21.38,13687,0
UPWK.US,5,20251216,162000,21.37,21.39,21.33,21.35,19048,0
UPWK.US,5,20251216,162500,21.34,21.34,21.265,21.3,13388,0
UPWK.US,5,20251216,163000,21.31,21.41,21.31,21.4,8719,0
UPWK.US,5,20251216,163500,21.41,21.41,21.36,21.39,4905,0
UPWK.US,5,20251216,164000,21.38,21.38,21.36,21.38,5286,0
UPWK.US,5,20251216,164500,21.375,21.415,21.375,21.395,5318,0
UPWK.US,5,20251216,165000,21.395,21.4,21.365,21.4,4165,0
UPWK.US,5,20251216,165500,21.4,21.4,21.3684,21.39,4718,0
UPWK.US,5,20251216,170000,21.405,21.42,21.39,21.39,4862,0
UPWK.US,5,20251216,170500,21.4,21.44,21.39,21.3942,2963,0
UPWK.US,5,20251216,171000,21.385,21.385,21.31,21.35,3636,0
UPWK.US,5,20251216,171500,21.345,21.4,21.31,21.4,7419,0
UPWK.US,5,20251216,172000,21.38,21.41,21.35,21.35,4272,0
UPWK.US,5,20251216,172500,21.34,21.35,21.325,21.33,7000,0
UPWK.US,5,20251216,173000,21.32,21.395,21.315,21.395,4345,0
UPWK.US,5,20251216,173500,21.4,21.4,21.36,21.37,2030,0
UPWK.US,5,20251216,174000,21.37,21.415,21.36,21.3838,10118,0
UPWK.US,5,20251216,174500,21.4,21.42,21.385,21.405,2744,0
UPWK.US,5,20251216,175000,21.41,21.4388,21.4,21.41,2594,0
UPWK.US,5,20251216,175500,21.42,21.44,21.41,21.44,2043,0
UPWK.US,5,20251216,180000,21.44,21.4904,21.44,21.485,3179,0
UPWK.US,5,20251216,180500,21.49,21.51,21.47,21.48,2937,0
UPWK.US,5,20251216,181000,21.48,21.52,21.47,21.5,3751,0
UPWK.US,5,20251216,181500,21.5,21.51,21.5,21.51,1756,0
UPWK.US,5,20251216,182000,21.51,21.51,21.4799,21.4799,2420,0
UPWK.US,5,20251216,182500,21.475,21.475,21.4409,21.4435,2150,0
UPWK.US,5,20251216,183000,21.46,21.46,21.43,21.45,4749,0
UPWK.US,5,20251216,183500,21.45,21.45,21.4,21.42,2953,0
UPWK.US,5,20251216,184000,21.41,21.41,21.385,21.395,1838,0
UPWK.US,5,20251216,184500,21.395,21.4,21.39,21.39,740,0
UPWK.US,5,20251216,185000,21.39,21.395,21.3,21.31,105823,0
UPWK.US,5,20251216,185500,21.3,21.325,21.27,21.3,8183,0
UPWK.US,5,20251216,190000,21.32,21.35,21.3,21.35,6403,0
UPWK.US,5,20251216,190500,21.35,21.36,21.31,21.31,3556,0
UPWK.US,5,20251216,191000,21.31,21.31,21.26,21.3,3279,0
UPWK.US,5,20251216,191500,21.29,21.3,21.17,21.19,9719,0
UPWK.US,5,20251216,192000,21.19,21.21,21.1401,21.2,13254,0
UPWK.US,5,20251216,192500,21.21,21.23,21.16,21.16,12242,0
UPWK.US,5,20251216,193000,21.18,21.21,21.17,21.21,12770,0
UPWK.US,5,20251216,193500,21.21,21.235,21.21,21.235,10473,0
UPWK.US,5,20251216,194000,21.23,21.2446,21.18,21.21,13295,0
UPWK.US,5,20251216,194500,21.22,21.255,21.22,21.255,5754,0
UPWK.US,5,20251216,195000,21.26,21.37,21.255,21.365,26466,0
UPWK.US,5,20251216,195500,21.3536,21.36,21.3,21.325,33880,0
UPWK.US,5,20251216,200000,21.31,21.37,21.29,21.37,6351,0
UPWK.US,5,20251216,200500,21.365,21.375,21.33,21.33,6733,0
UPWK.US,5,20251216,201000,21.33,21.33,21.3,21.3101,7610,0
UPWK.US,5,20251216,201500,21.31,21.31,21.25,21.26,8948,0
UPWK.US,5,20251216,202000,21.27,21.28,21.25,21.25,2996,0
UPWK.US,5,20251216,202500,21.25,21.28,21.235,21.28,1982,0
UPWK.US,5,20251216,203000,21.29,21.31,21.29,21.31,3608,0
UPWK.US,5,20251216,203500,21.305,21.33,21.305,21.31,2839,0
UPWK.US,5,20251216,204000,21.32,21.35,21.315,21.35,2278,0
UPWK.US,5,20251216,204500,21.34,21.35,21.32,21.34,1738,0
UPWK.US,5,20251216,205000,21.34,21.385,21.335,21.3578,4636,0
UPWK.US,5,20251216,205500,21.32,21.33,21.31,21.33,1951,0
UPWK.US,5,20251216,210000,21.34,21.34,21.33,21.33,1592,0
UPWK.US,5,20251216,210500,21.325,21.345,21.325,21.34,2851,0
UPWK.US,5,20251216,211000,21.34,21.36,21.33,21.33,5168,0
UPWK.US,5,20251216,211500,21.32,21.34,21.32,21.335,5726,0
UPWK.US,5,20251216,212000,21.34,21.4,21.33,21.4,7744,0
UPWK.US,5,20251216,212500,21.4,21.445,21.4,21.44,4729,0
UPWK.US,5,20251216,213000,21.435,21.485,21.41,21.445,16947,0
UPWK.US,5,20251216,213500,21.44,21.48,21.431,21.44,11363,0
UPWK.US,5,20251216,214000,21.43,21.495,21.43,21.48,13680,0
UPWK.US,5,20251216,214500,21.485,21.5,21.445,21.46,24990,0
UPWK.US,5,20251216,215000,21.47,21.52,21.23,21.36,91720,0
UPWK.US,5,20251216,215500,21.36,21.445,21.36,21.44,85328,0
UPWK.US,5,20251217,153000,21.37,21.42,21.09,21.42,31358,0
UPWK.US,5,20251217,153500,21.42,21.42,21.28,21.285,4419,0
UPWK.US,5,20251217,154000,21.2,21.2379,21.12,21.19,6777,0
UPWK.US,5,20251217,154500,21.25,21.25,21.15,21.17,6947,0
UPWK.US,5,20251217,155000,21.21,21.23,21.08,21.08,16504,0
UPWK.US,5,20251217,155500,21.1,21.14,21.05,21.1,8681,0
UPWK.US,5,20251217,160000,21.11,21.11,20.96,21.01,15460,0
UPWK.US,5,20251217,160500,21.02,21.06,20.99,21.02,19140,0
UPWK.US,5,20251217,161000,21.04,21.12,21.04,21.12,8342,0
UPWK.US,5,20251217,161500,21.13,21.168,21.09,21.15,14640,0
UPWK.US,5,20251217,162000,21.1403,21.15,21.075,21.095,12163,0
UPWK.US,5,20251217,162500,21.06,21.06,21.0201,21.03,7638,0
UPWK.US,5,20251217,163000,21.04,21.06,20.99,20.99,9676,0
UPWK.US,5,20251217,163500,20.98,20.99,20.91,20.92,8824,0
UPWK.US,5,20251217,164000,20.915,20.94,20.72,20.78,41450,0
UPWK.US,5,20251217,164500,20.76,20.83,20.72,20.78,24853,0
UPWK.US,5,20251217,165000,20.79,20.79,20.67,20.7,7282,0
UPWK.US,5,20251217,165500,20.69,20.7,20.66,20.69,5834,0
UPWK.US,5,20251217,170000,20.7,20.7,20.59,20.65,21427,0
UPWK.US,5,20251217,170500,20.64,20.75,20.625,20.68,22194,0
UPWK.US,5,20251217,171000,20.67,20.69,20.62,20.64,22709,0
UPWK.US,5,20251217,171500,20.61,20.65,20.59,20.62,14814,0
UPWK.US,5,20251217,172000,20.63,20.77,20.625,20.76,11044,0
UPWK.US,5,20251217,172500,20.77,20.83,20.77,20.8199,7221,0
UPWK.US,5,20251217,173000,20.8,20.825,20.765,20.81,15902,0
UPWK.US,5,20251217,173500,20.825,20.89,20.79,20.845,11322,0
UPWK.US,5,20251217,174000,20.79,20.82,20.77,20.82,3084,0
UPWK.US,5,20251217,174500,20.815,20.83,20.765,20.79,6296,0
UPWK.US,5,20251217,175000,20.8,20.855,20.79,20.855,8326,0
UPWK.US,5,20251217,175500,20.85,20.92,20.83,20.92,8486,0
UPWK.US,5,20251217,180000,20.915,20.935,20.91,20.91,2535,0
UPWK.US,5,20251217,180500,20.91,20.92,20.87,20.8701,4737,0
UPWK.US,5,20251217,181000,20.82,20.86,20.81,20.83,2930,0
UPWK.US,5,20251217,181500,20.83,20.935,20.83,20.935,4424,0
UPWK.US,5,20251217,182000,20.94,21.05,20.94,21.045,6263,0
UPWK.US,5,20251217,182500,21.0407,21.0599,20.97,20.99,2698,0
UPWK.US,5,20251217,183000,20.97,21,20.97,21,1200,0
UPWK.US,5,20251217,183500,21,21.03,21,21.03,1875,0
UPWK.US,5,20251217,184000,21.03,21.07,21.03,21.03,2225,0
UPWK.US,5,20251217,184500,21.035,21.035,20.97,20.97,1007,0
UPWK.US,5,20251217,185000,20.99,20.99,20.9,20.95,33236,0
UPWK.US,5,20251217,185500,20.97,20.97,20.91,20.91,27150,0
UPWK.US,5,20251217,190000,20.92,20.975,20.89,20.975,2940,0
UPWK.US,5,20251217,190500,20.97,21.01,20.97,21.01,8830,0
UPWK.US,5,20251217,191000,21,21.01,20.92,20.95,6317,0
UPWK.US,5,20251217,191500,20.95,20.95,20.88,20.88,23023,0
UPWK.US,5,20251217,192000,20.88,20.93,20.88,20.93,5334,0
UPWK.US,5,20251217,192500,20.93,20.94,20.93,20.94,1895,0
UPWK.US,5,20251217,193000,20.93,20.97,20.93,20.94,3115,0
UPWK.US,5,20251217,193500,20.94,21,20.94,20.97,4205,0
UPWK.US,5,20251217,194000,20.96,20.98,20.84,20.85,37127,0
UPWK.US,5,20251217,194500,20.85,20.91,20.81,20.89,20276,0
UPWK.US,5,20251217,195000,20.87,20.87,20.7906,20.8,11690,0
UPWK.US,5,20251217,195500,20.79,20.7975,20.75,20.76,9118,0
UPWK.US,5,20251217,200000,20.77,20.78,20.74,20.745,10112,0
UPWK.US,5,20251217,200500,20.75,20.75,20.68,20.68,3321,0
UPWK.US,5,20251217,201000,20.69,20.7,20.67,20.67,4126,0
UPWK.US,5,20251217,201500,20.662,20.68,20.65,20.6596,4323,0
UPWK.US,5,20251217,202000,20.66,20.67,20.63,20.65,9031,0
UPWK.US,5,20251217,202500,20.65,20.65,20.59,20.62,12923,0
UPWK.US,5,20251217,203000,20.615,20.65,20.6,20.6,7654,0
UPWK.US,5,20251217,203500,20.59,20.65,20.56,20.63,12885,0
UPWK.US,5,20251217,204000,20.63,20.65,20.61,20.635,4840,0
UPWK.US,5,20251217,204500,20.635,20.64,20.605,20.605,1951,0
UPWK.US,5,20251217,205000,20.605,20.63,20.48,20.5,114767,0
UPWK.US,5,20251217,205500,20.51,20.5336,20.47,20.47,15633,0
UPWK.US,5,20251217,210000,20.47,20.48,20.43,20.45,16776,0
UPWK.US,5,20251217,210500,20.44,20.48,20.37,20.385,18171,0
UPWK.US,5,20251217,211000,20.39,20.43,20.38,20.38,13744,0
UPWK.US,5,20251217,211500,20.39,20.4,20.3301,20.345,23870,0
UPWK.US,5,20251217,212000,20.35,20.36,20.15,20.2299,58702,0
UPWK.US,5,20251217,212500,20.22,20.22,20.11,20.12,23843,0
UPWK.US,5,20251217,213000,20.115,20.265,20.11,20.2601,35210,0
UPWK.US,5,20251217,213500,20.265,20.27,20.195,20.2,21908,0
UPWK.US,5,20251217,214000,20.2,20.225,20.1727,20.1727,24206,0
UPWK.US,5,20251217,214500,20.1738,20.24,20.16,20.24,43075,0
UPWK.US,5,20251217,215000,20.25,20.33,20.2343,20.33,158434,0
UPWK.US,5,20251217,215500,20.34,20.345,20.16,20.17,251808,0
UPWK.US,5,20251218,153000,20.43,20.5999,20.4,20.455,33497,0
UPWK.US,5,20251218,153500,20.475,20.475,20.417,20.425,7847,0
UPWK.US,5,20251218,154000,20.46,20.6288,20.45,20.54,23612,0
UPWK.US,5,20251218,154500,20.58,20.67,20.52,20.52,9743,0
UPWK.US,5,20251218,155000,20.525,20.5396,20.4,20.4,16671,0
UPWK.US,5,20251218,155500,20.434,20.458,20.38,20.385,4080,0
UPWK.US,5,20251218,160000,20.39,20.5,20.39,20.45,9348,0
UPWK.US,5,20251218,160500,20.43,20.47,20.3662,20.395,14494,0
UPWK.US,5,20251218,161000,20.395,20.395,20.24,20.32,8146,0
UPWK.US,5,20251218,161500,20.305,20.365,20.3,20.36,4924,0
UPWK.US,5,20251218,162000,20.37,20.48,20.37,20.48,4641,0
UPWK.US,5,20251218,162500,20.49,20.615,20.4899,20.595,8342,0
UPWK.US,5,20251218,163000,20.61,20.66,20.605,20.66,11910,0
UPWK.US,5,20251218,163500,20.67,20.75,20.67,20.74,8652,0
UPWK.US,5,20251218,164000,20.72,20.72,20.6,20.66,7182,0
UPWK.US,5,20251218,164500,20.68,20.72,20.67,20.7184,6343,0
UPWK.US,5,20251218,165000,20.7,20.785,20.69,20.725,15805,0
UPWK.US,5,20251218,165500,20.75,20.797,20.75,20.77,5975,0
UPWK.US,5,20251218,170000,20.775,20.78,20.725,20.75,9132,0
UPWK.US,5,20251218,170500,20.75,20.92,20.75,20.905,11909,0
UPWK.US,5,20251218,171000,20.9,20.9724,20.89,20.908,47464,0
UPWK.US,5,20251218,171500,20.9,20.94,20.79,20.79,12782,0
UPWK.US,5,20251218,172000,20.81,20.811,20.75,20.75,14224,0
UPWK.US,5,20251218,172500,20.77,20.77,20.71,20.74,8161,0
UPWK.US,5,20251218,173000,20.73,20.73,20.66,20.7,9616,0
UPWK.US,5,20251218,173500,20.7,20.82,20.7,20.8,9464,0
UPWK.US,5,20251218,174000,20.785,20.86,20.78,20.86,6786,0
UPWK.US,5,20251218,174500,20.83,20.83,20.75,20.75,10346,0
UPWK.US,5,20251218,175000,20.76,20.76,20.68,20.74,15107,0
UPWK.US,5,20251218,175500,20.73,20.73,20.64,20.66,9432,0
UPWK.US,5,20251218,180000,20.635,20.65,20.61,20.61,9230,0
UPWK.US,5,20251218,180500,20.61,20.615,20.4617,20.485,27028,0
UPWK.US,5,20251218,181000,20.5,20.59,20.47,20.55,21919,0
UPWK.US,5,20251218,181500,20.56,20.58,20.55,20.58,12754,0
UPWK.US,5,20251218,182000,20.575,20.615,20.45,20.61,55355,0
UPWK.US,5,20251218,182500,20.61,20.645,20.61,20.64,6554,0
UPWK.US,5,20251218,183000,20.645,20.65,20.57,20.6,29332,0
UPWK.US,5,20251218,183500,20.6,20.64,20.58,20.64,4741,0
UPWK.US,5,20251218,184000,20.65,20.66,20.62,20.635,7525,0
UPWK.US,5,20251218,184500,20.65,20.65,20.56,20.56,6070,0
UPWK.US,5,20251218,185000,20.57,20.57,20.51,20.51,6556,0
UPWK.US,5,20251218,185500,20.525,20.65,20.5,20.65,22802,0
UPWK.US,5,20251218,190000,20.67,20.7,20.6,20.64,34637,0
UPWK.US,5,20251218,190500,20.61,20.61,20.525,20.55,5548,0
UPWK.US,5,20251218,191000,20.53,20.58,20.53,20.555,3577,0
UPWK.US,5,20251218,191500,20.5586,20.59,20.5,20.59,11506,0
UPWK.US,5,20251218,192000,20.58,20.59,20.54,20.54,11134,0
UPWK.US,5,20251218,192500,20.55,20.575,20.45,20.45,19282,0
UPWK.US,5,20251218,193000,20.45,20.5,20.43,20.48,6181,0
UPWK.US,5,20251218,193500,20.471,20.49,20.38,20.42,56372,0
UPWK.US,5,20251218,194000,20.42,20.425,20.3,20.365,138333,0
UPWK.US,5,20251218,194500,20.364,20.41,20.355,20.38,10321,0
UPWK.US,5,20251218,195000,20.4,20.43,20.37,20.43,30435,0
UPWK.US,5,20251218,195500,20.44,20.45,20.4,20.415,12904,0
UPWK.US,5,20251218,200000,20.415,20.415,20.32,20.335,14619,0
