<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UXIN.US,5,20251218,164500,3.02,3.07,3.01,3.07,4721,0
UXIN.US,5,20251218,165000,3.06,3.06,3.03,3.06,3173,0
UXIN.US,5,20251218,165500,3.058,3.15,3.058,3.115,41915,0
UXIN.US,5,20251218,170000,3.12,3.18,3.08,3.13,33159,0
UXIN.US,5,20251218,170500,3.105,3.1595,3.08,3.15,1797,0
UXIN.US,5,20251218,171500,3.14,3.17,3.135,3.17,14582,0
UXIN.US,5,20251218,172000,3.14,3.17,3.135,3.135,1026,0
UXIN.US,5,20251218,172500,3.14,3.16,3.13,3.13,1442,0
UXIN.US,5,20251218,173000,3.13,3.1587,3.13,3.1587,1265,0
UXIN.US,5,20251218,173500,3.15,3.17,3.14,3.165,10203,0
UXIN.US,5,20251218,174000,3.17,3.175,3.16,3.1691,3664,0
UXIN.US,5,20251218,174500,3.16,3.16,3.15,3.16,800,0
UXIN.US,5,20251218,175000,3.125,3.15,3.125,3.14,599,0
UXIN.US,5,20251218,175500,3.1575,3.19,3.135,3.19,5611,0
UXIN.US,5,20251218,180000,3.17,3.21,3.1613,3.1613,18300,0
UXIN.US,5,20251218,180500,3.18,3.18,3.135,3.135,680,0
UXIN.US,5,20251218,181000,3.132,3.1387,3.13,3.1387,2921,0
UXIN.US,5,20251218,181500,3.11,3.11,3.06,3.075,4149,0
UXIN.US,5,20251218,182000,3.08,3.08,3.08,3.08,550,0
UXIN.US,5,20251218,182500,3.058,3.058,3.058,3.058,200,0
UXIN.US,5,20251218,183000,3.0875,3.0875,3.0875,3.0875,264,0
UXIN.US,5,20251218,185000,3.11,3.14,3.11,3.11,947,0
UXIN.US,5,20251218,185500,3.133655,3.133655,3.11,3.11,1389,0
UXIN.US,5,20251218,190000,3.11,3.13,3.11,3.11,300,0
UXIN.US,5,20251218,190500,3.1687,3.18,3.1687,3.17,1796,0
UXIN.US,5,20251218,191000,3.1736,3.1736,3.17,3.17,1050,0
UXIN.US,5,20251218,191500,3.14,3.14,3.14,3.14,100,0
UXIN.US,5,20251218,192000,3.175,3.175,3.15,3.16,2300,0
UXIN.US,5,20251218,192500,3.143,3.17,3.1344,3.16,2487,0
UXIN.US,5,20251218,193000,3.13,3.13,3.12,3.13,400,0
UXIN.US,5,20251218,193500,3.1424,3.15,3.1424,3.15,1351,0
UXIN.US,5,20251218,194000,3.12,3.12,3.12,3.12,100,0
UXIN.US,5,20251218,194500,3.136,3.145,3.136,3.145,300,0
UXIN.US,5,20251218,195000,3.145,3.15,3.145,3.15,200,0
UXIN.US,5,20251218,201000,3.16,3.16,3.11,3.14,2197,0
UXIN.US,5,20251218,201500,3.1617,3.1617,3.12,3.14,1093,0
UXIN.US,5,20251218,202000,3.12,3.13,3.12,3.12,1151,0
UXIN.US,5,20251218,202500,3.13,3.14,3.117,3.12,2200,0
UXIN.US,5,20251218,203000,3.158,3.158,3.14,3.14,522,0
UXIN.US,5,20251218,203500,3.16,3.16,3.16,3.16,100,0
UXIN.US,5,20251218,204500,3.12,3.15,3.08,3.095,4859,0
UXIN.US,5,20251218,205000,3.06,3.12,3.06,3.118,2275,0
UXIN.US,5,20251218,205500,3.0899,3.1,3.0899,3.1,370,0
UXIN.US,5,20251218,210000,3.1,3.1,3.08,3.08,4138,0
UXIN.US,5,20251218,210500,3.09,3.09,3.09,3.09,212,0
UXIN.US,5,20251218,211000,3.105,3.1199,3.09,3.09,1452,0
UXIN.US,5,20251218,211500,3.105,3.105,3.105,3.105,340,0
UXIN.US,5,20251218,212000,3.1,3.1,3.095,3.095,420,0
UXIN.US,5,20251218,212500,3.12,3.12,3.095,3.095,1725,0
UXIN.US,5,20251218,213000,3.0776,3.1,3.0776,3.1,1262,0
UXIN.US,5,20251218,213500,3.0805,3.11,3.0805,3.11,1690,0
UXIN.US,5,20251218,214000,3.102,3.115,3.1,3.115,1043,0
UXIN.US,5,20251218,214500,3.115,3.115,3.115,3.115,558,0
UXIN.US,5,20251218,215000,3.115,3.115,3.115,3.115,310,0
UXIN.US,5,20251218,215500,3.11,3.16,3.105,3.145,15927,0
UXIN.US,5,20251219,153000,3.03,3.133,3.02,3.115,39186,0
UXIN.US,5,20251219,153500,3.14,3.205,3.14,3.19,5014,0
UXIN.US,5,20251219,154000,3.23,3.26,3.22,3.22,12448,0
UXIN.US,5,20251219,154500,3.2387,3.2518,3.22,3.2387,15053,0
UXIN.US,5,20251219,155000,3.25,3.2909,3.24,3.2909,24300,0
UXIN.US,5,20251219,155500,3.32,3.37,3.32,3.35,5067,0
UXIN.US,5,20251219,160000,3.35,3.43,3.35,3.4086,21560,0
UXIN.US,5,20251219,160500,3.408,3.48,3.36,3.43,22565,0
UXIN.US,5,20251219,161000,3.468,3.52,3.455,3.52,11721,0
UXIN.US,5,20251219,161500,3.5,3.56,3.4814,3.51,67999,0
UXIN.US,5,20251219,162000,3.5286,3.56,3.4414,3.51,26654,0
UXIN.US,5,20251219,162500,3.5201,3.5201,3.49,3.4914,11348,0
UXIN.US,5,20251219,163000,3.49,3.55,3.49,3.54,17698,0
UXIN.US,5,20251219,163500,3.55,3.6,3.55,3.56,24241,0
UXIN.US,5,20251219,164000,3.55,3.55,3.49,3.4999,21766,0
UXIN.US,5,20251219,164500,3.5286,3.5286,3.48,3.48,14499,0
UXIN.US,5,20251219,165000,3.48,3.57,3.48,3.52,16547,0
UXIN.US,5,20251219,165500,3.58,3.62,3.57,3.62,13313,0
UXIN.US,5,20251219,170000,3.612,3.615,3.57,3.57,6187,0
UXIN.US,5,20251219,170500,3.59,3.61,3.5721,3.5852,3270,0
UXIN.US,5,20251219,171000,3.5715,3.58,3.56,3.57,6322,0
UXIN.US,5,20251219,171500,3.57,3.57,3.49,3.5075,12905,0
UXIN.US,5,20251219,172000,3.51,3.55,3.49,3.5398,20766,0
UXIN.US,5,20251219,172500,3.53,3.55,3.5,3.51,20612,0
UXIN.US,5,20251219,173000,3.5,3.5,3.46,3.46,7740,0
UXIN.US,5,20251219,173500,3.46,3.54,3.405,3.4798,20423,0
UXIN.US,5,20251219,174000,3.51,3.52,3.4959,3.4959,3990,0
UXIN.US,5,20251219,175000,3.5,3.51,3.5,3.51,400,0
UXIN.US,5,20251219,175500,3.5,3.5,3.46,3.475,5048,0
UXIN.US,5,20251219,180000,3.46,3.49,3.46,3.48,8657,0
UXIN.US,5,20251219,180500,3.472,3.52,3.472,3.515,1785,0
UXIN.US,5,20251219,181000,3.515,3.52,3.5,3.5,13850,0
UXIN.US,5,20251219,181500,3.505,3.505,3.48,3.5,4323,0
UXIN.US,5,20251219,182000,3.4997,3.535,3.4901,3.535,14511,0
UXIN.US,5,20251219,182500,3.535,3.535,3.5,3.5,1006,0
UXIN.US,5,20251219,183000,3.5044,3.5044,3.49,3.49,7600,0
UXIN.US,5,20251219,183500,3.49,3.5,3.49,3.5,1500,0
UXIN.US,5,20251219,184000,3.49,3.5,3.48,3.49,11644,0
UXIN.US,5,20251219,184500,3.485,3.49,3.47,3.49,4126,0
UXIN.US,5,20251219,185000,3.48,3.49,3.47,3.47,4376,0
UXIN.US,5,20251219,185500,3.47,3.48,3.46,3.46,3764,0
UXIN.US,5,20251219,190000,3.46,3.47,3.45,3.45,15264,0
UXIN.US,5,20251219,190500,3.45,3.452,3.42,3.42,2617,0
UXIN.US,5,20251219,191000,3.42,3.4203,3.42,3.4203,1090,0
UXIN.US,5,20251219,191500,3.42,3.42,3.4,3.41,9540,0
UXIN.US,5,20251219,192000,3.4001,3.402,3.4001,3.4004,617,0
UXIN.US,5,20251219,192500,3.415,3.415,3.4,3.41,1426,0
UXIN.US,5,20251219,193000,3.4036,3.4036,3.4,3.4,200,0
UXIN.US,5,20251219,193500,3.4035,3.4035,3.38,3.38,4943,0
UXIN.US,5,20251219,194000,3.39,3.39,3.38,3.38,500,0
UXIN.US,5,20251219,194500,3.372,3.38,3.372,3.38,600,0
UXIN.US,5,20251219,195000,3.37,3.37,3.352,3.352,300,0
UXIN.US,5,20251219,195500,3.3504,3.36,3.325,3.33,6974,0
UXIN.US,5,20251219,200000,3.3245,3.3245,3.32,3.32,1400,0
UXIN.US,5,20251219,200500,3.32,3.33,3.32,3.33,300,0
UXIN.US,5,20251219,201500,3.32,3.35,3.32,3.35,4105,0
UXIN.US,5,20251219,202000,3.33,3.33,3.33,3.33,300,0
UXIN.US,5,20251219,202500,3.3132,3.3132,3.3132,3.3132,300,0
UXIN.US,5,20251219,204000,3.3399,3.4,3.33,3.39,10904,0
UXIN.US,5,20251219,204500,3.4,3.4,3.39,3.39,3493,0
UXIN.US,5,20251219,205000,3.36,3.365,3.36,3.365,700,0
UXIN.US,5,20251219,205500,3.34,3.34,3.34,3.34,200,0
UXIN.US,5,20251219,211000,3.36,3.36,3.36,3.36,100,0
UXIN.US,5,20251219,211500,3.3559,3.3559,3.3389,3.3389,454,0
UXIN.US,5,20251219,212000,3.355,3.355,3.34,3.355,1481,0
UXIN.US,5,20251219,213000,3.39,3.4,3.39,3.4,3890,0
UXIN.US,5,20251219,213500,3.4,3.4,3.372,3.372,200,0
UXIN.US,5,20251219,214000,3.3999,3.4,3.39,3.4,3615,0
UXIN.US,5,20251219,214500,3.39,3.46,3.39,3.43,4725,0
UXIN.US,5,20251219,215000,3.41,3.42,3.395,3.395,1300,0
UXIN.US,5,20251219,215500,3.4093,3.4385,3.392,3.405,7396,0
UXIN.US,5,20251222,153000,3.54,3.65,3.52,3.62,31847,0
UXIN.US,5,20251222,153500,3.61,3.67,3.59,3.6186,42456,0
UXIN.US,5,20251222,154000,3.62,3.65,3.56,3.605,55617,0
UXIN.US,5,20251222,154500,3.61,3.76,3.61,3.76,31531,0
UXIN.US,5,20251222,155000,3.748,3.75,3.71,3.75,13594,0
UXIN.US,5,20251222,155500,3.735,3.85,3.735,3.82,58969,0
UXIN.US,5,20251222,160000,3.82,3.84,3.75,3.76,8161,0
UXIN.US,5,20251222,160500,3.752,3.8,3.74,3.78,27286,0
UXIN.US,5,20251222,161000,3.78,3.84,3.78,3.82,59469,0
UXIN.US,5,20251222,161500,3.82,3.88,3.81,3.87,11837,0
UXIN.US,5,20251222,162000,3.8697,3.89,3.8501,3.865,7395,0
UXIN.US,5,20251222,162500,3.88,3.93,3.825,3.93,78364,0
UXIN.US,5,20251222,163000,3.9,3.96,3.9,3.9484,13948,0
UXIN.US,5,20251222,163500,3.9499,3.9784,3.9499,3.9596,33748,0
UXIN.US,5,20251222,164000,3.94,3.94,3.835,3.85,45660,0
UXIN.US,5,20251222,164500,3.87,3.89,3.84,3.87,11746,0
UXIN.US,5,20251222,165000,3.8848,3.89,3.83,3.845,16888,0
UXIN.US,5,20251222,165500,3.86,3.89,3.845,3.89,12331,0
UXIN.US,5,20251222,170000,3.875,3.93,3.86,3.92,25610,0
UXIN.US,5,20251222,170500,3.92,3.95,3.92,3.925,7000,0
UXIN.US,5,20251222,171000,3.925,4.02,3.91,4.01,94524,0
UXIN.US,5,20251222,171500,4.01,4.03,3.96,4.02,39503,0
UXIN.US,5,20251222,172000,4.02,4.03,3.96,3.985,2413,0
UXIN.US,5,20251222,172500,3.972,4.0051,3.972,4.0051,377,0
UXIN.US,5,20251222,173000,3.9601,4.01,3.9601,3.985,13366,0
UXIN.US,5,20251222,173500,3.985,4,3.952,3.9572,2190,0
UXIN.US,5,20251222,174000,3.9599,3.97,3.9599,3.97,940,0
UXIN.US,5,20251222,174500,3.95,3.99,3.95,3.975,4487,0
UXIN.US,5,20251222,175000,3.96,3.98,3.96,3.98,700,0
UXIN.US,5,20251222,175500,3.97,3.97,3.9216,3.9216,6736,0
UXIN.US,5,20251222,180000,3.92,3.922,3.9116,3.9116,3013,0
UXIN.US,5,20251222,180500,3.91,3.91,3.91,3.91,200,0
UXIN.US,5,20251222,181000,3.9226,3.9226,3.912,3.912,500,0
UXIN.US,5,20251222,181500,3.94,3.94,3.94,3.94,318,0
UXIN.US,5,20251222,182000,3.93,3.93,3.92,3.92,2661,0
UXIN.US,5,20251222,182500,3.9,3.9,3.892,3.892,1200,0
UXIN.US,5,20251222,183000,3.8901,3.8901,3.8901,3.8901,1000,0
UXIN.US,5,20251222,183500,3.892,3.91,3.89,3.89,340,0
UXIN.US,5,20251222,184000,3.89,3.91,3.89,3.89,1339,0
UXIN.US,5,20251222,184500,3.89,3.91,3.89,3.9,1640,0
UXIN.US,5,20251222,185000,3.895,3.9,3.895,3.9,300,0
UXIN.US,5,20251222,190500,3.89,3.89,3.882,3.882,553,0
UXIN.US,5,20251222,191000,3.89,3.89,3.89,3.89,100,0
UXIN.US,5,20251222,192000,3.89,3.9401,3.89,3.9401,8181,0
UXIN.US,5,20251222,192500,3.93,3.94,3.9102,3.94,5774,0
UXIN.US,5,20251222,193000,3.922,3.922,3.922,3.922,200,0
UXIN.US,5,20251222,194500,3.94,3.95,3.91,3.91,1982,0
UXIN.US,5,20251222,195000,3.892,3.9177,3.892,3.9116,1350,0
UXIN.US,5,20251222,195500,3.91,3.94,3.91,3.94,600,0
UXIN.US,5,20251222,200000,3.94,3.94,3.94,3.94,500,0
UXIN.US,5,20251222,200500,3.9484,3.9484,3.93,3.93,733,0
UXIN.US,5,20251222,201000,3.9249,3.935,3.9216,3.935,3912,0
UXIN.US,5,20251222,201500,3.922,3.935,3.92,3.92,471,0
UXIN.US,5,20251222,202000,3.93,3.94,3.92,3.92,901,0
UXIN.US,5,20251222,202500,3.92,3.94,3.905,3.94,1181,0
UXIN.US,5,20251222,203000,3.925,3.95,3.92,3.95,1715,0
UXIN.US,5,20251222,203500,3.95,4,3.95,4,5837,0
UXIN.US,5,20251222,204000,3.9816,3.9816,3.9816,3.9816,122,0
UXIN.US,5,20251222,204500,3.9816,3.9816,3.9816,3.9816,100,0
UXIN.US,5,20251222,205000,3.99,4,3.97,3.97,5157,0
UXIN.US,5,20251222,205500,3.96,3.9664,3.96,3.96,400,0
UXIN.US,5,20251222,210000,3.98,3.98,3.98,3.98,100,0
UXIN.US,5,20251222,210500,4,4.0473,3.9999,4.0208,7109,0
UXIN.US,5,20251222,211000,4.025,4.0284,4.01,4.02,1611,0
UXIN.US,5,20251222,211500,4.02,4.0483,4.01,4.02,5902,0
UXIN.US,5,20251222,212000,4.02,4.0383,4.02,4.03,646,0
UXIN.US,5,20251222,212500,4.04,4.0483,4.01,4.0483,12128,0
UXIN.US,5,20251222,213000,4.0217,4.04,4,4.015,2118,0
UXIN.US,5,20251222,213500,4.0284,4.05,4.0217,4.035,2450,0
UXIN.US,5,20251222,214000,4.04,4.04,4,4.01,4107,0
UXIN.US,5,20251222,214500,4.05,4.05,4.02,4.03,1062,0
UXIN.US,5,20251222,215000,4.02,4.0499,4,4.0001,1818,0
UXIN.US,5,20251222,215500,4,4.0199,3.96,3.96,11827,0
UXIN.US,5,20251223,153000,4.14,4.15,3.92,3.9428,65521,0
UXIN.US,5,20251223,153500,3.93,3.97,3.74,3.85,114180,0
UXIN.US,5,20251223,154000,3.84,3.85,3.72,3.8,56528,0
UXIN.US,5,20251223,154500,3.8,3.8,3.76,3.76,17700,0
UXIN.US,5,20251223,155000,3.75,3.75,3.595,3.6,97414,0
UXIN.US,5,20251223,155500,3.6,3.6327,3.59,3.6,21392,0
UXIN.US,5,20251223,160000,3.6,3.61,3.53,3.53,39402,0
UXIN.US,5,20251223,160500,3.53,3.56,3.53,3.5411,14442,0
UXIN.US,5,20251223,161000,3.57,3.575,3.55,3.56,8116,0
UXIN.US,5,20251223,161500,3.565,3.6,3.55,3.6,22930,0
UXIN.US,5,20251223,162000,3.6,3.66,3.6,3.65,13388,0
UXIN.US,5,20251223,162500,3.65,3.66,3.61,3.64,5082,0
UXIN.US,5,20251223,163000,3.65,3.69,3.63,3.645,1945,0
UXIN.US,5,20251223,163500,3.63,3.633,3.63,3.63,1100,0
UXIN.US,5,20251223,164000,3.61,3.61,3.595,3.6,3749,0
UXIN.US,5,20251223,164500,3.6,3.609,3.5967,3.6,4775,0
UXIN.US,5,20251223,165000,3.605,3.65,3.6,3.6,6507,0
UXIN.US,5,20251223,165500,3.6,3.6015,3.595,3.6,5029,0
UXIN.US,5,20251223,170000,3.6004,3.6194,3.6,3.6,1213,0
UXIN.US,5,20251223,170500,3.6,3.6,3.58,3.6,2420,0
UXIN.US,5,20251223,171000,3.605,3.63,3.605,3.63,2600,0
UXIN.US,5,20251223,171500,3.63,3.63,3.6182,3.62,7612,0
UXIN.US,5,20251223,172000,3.61,3.62,3.61,3.62,420,0
UXIN.US,5,20251223,172500,3.61,3.6124,3.61,3.61,1837,0
UXIN.US,5,20251223,173000,3.6,3.6,3.58,3.59,14469,0
UXIN.US,5,20251223,173500,3.59,3.59,3.56,3.59,9411,0
UXIN.US,5,20251223,174000,3.59,3.59,3.56,3.57,13238,0
UXIN.US,5,20251223,174500,3.57,3.57,3.57,3.57,2707,0
UXIN.US,5,20251223,175000,3.57,3.625,3.57,3.625,9516,0
UXIN.US,5,20251223,175500,3.6,3.6173,3.6,3.6,1200,0
UXIN.US,5,20251223,180000,3.6,3.6,3.6,3.6,500,0
UXIN.US,5,20251223,180500,3.625,3.625,3.625,3.625,3273,0
UXIN.US,5,20251223,181000,3.6448,3.6448,3.6,3.6,3649,0
UXIN.US,5,20251223,181500,3.6,3.6,3.58,3.59,5506,0
UXIN.US,5,20251223,182000,3.59,3.59,3.58,3.58,1150,0
UXIN.US,5,20251223,182500,3.58,3.5855,3.58,3.5855,1100,0
UXIN.US,5,20251223,183000,3.58,3.585,3.58,3.585,1239,0
UXIN.US,5,20251223,183500,3.58,3.585,3.58,3.58,500,0
UXIN.US,5,20251223,184000,3.58,3.58,3.58,3.58,300,0
UXIN.US,5,20251223,184500,3.585,3.585,3.585,3.585,228,0
UXIN.US,5,20251223,185000,3.58,3.58,3.57,3.57,3227,0
UXIN.US,5,20251223,185500,3.57,3.5711,3.57,3.57,1193,0
UXIN.US,5,20251223,190500,3.57,3.575,3.57,3.57,2282,0
UXIN.US,5,20251223,191000,3.57,3.57,3.56,3.56,4428,0
UXIN.US,5,20251223,191500,3.56,3.565,3.56,3.56,3176,0
UXIN.US,5,20251223,192000,3.5629,3.565,3.56,3.56,9594,0
UXIN.US,5,20251223,192500,3.56,3.565,3.56,3.56,3560,0
UXIN.US,5,20251223,193000,3.56,3.565,3.56,3.565,652,0
UXIN.US,5,20251223,193500,3.5615,3.5615,3.56,3.56,400,0
UXIN.US,5,20251223,194000,3.5652,3.59,3.56,3.59,21543,0
UXIN.US,5,20251223,194500,3.56,3.575,3.55,3.55,2033,0
UXIN.US,5,20251223,195000,3.55,3.55,3.52,3.525,8036,0
UXIN.US,5,20251223,195500,3.5217,3.53,3.52,3.52,9352,0
UXIN.US,5,20251223,200000,3.52,3.53,3.52,3.5205,5944,0
UXIN.US,5,20251223,200500,3.52,3.6,3.515,3.6,7850,0
UXIN.US,5,20251223,201000,3.56,3.61,3.55,3.58,25760,0
UXIN.US,5,20251223,201500,3.56,3.56,3.53,3.54,1395,0
UXIN.US,5,20251223,202000,3.54,3.555,3.54,3.54,1561,0
UXIN.US,5,20251223,202500,3.5725,3.5725,3.555,3.555,378,0
UXIN.US,5,20251223,203000,3.54,3.54,3.54,3.54,100,0
UXIN.US,5,20251223,203500,3.54,3.54,3.54,3.54,196,0
UXIN.US,5,20251223,204500,3.555,3.555,3.555,3.555,100,0
UXIN.US,5,20251223,205000,3.54,3.55,3.532,3.5473,1272,0
UXIN.US,5,20251223,205500,3.53,3.53,3.53,3.53,100,0
UXIN.US,5,20251223,210000,3.555,3.57,3.555,3.57,1495,0
UXIN.US,5,20251223,210500,3.57,3.58,3.5698,3.58,1167,0
UXIN.US,5,20251223,211000,3.555,3.58,3.555,3.58,400,0
UXIN.US,5,20251223,211500,3.57,3.58,3.555,3.57,7381,0
UXIN.US,5,20251223,212000,3.56,3.565,3.54,3.56,2630,0
UXIN.US,5,20251223,212500,3.552,3.59,3.54,3.54,6999,0
UXIN.US,5,20251223,213000,3.54,3.54,3.54,3.54,700,0
UXIN.US,5,20251223,214000,3.56,3.56,3.56,3.56,100,0
UXIN.US,5,20251223,214500,3.574,3.574,3.542,3.5472,900,0
UXIN.US,5,20251223,215000,3.56,3.56,3.56,3.56,200,0
UXIN.US,5,20251223,215500,3.58,3.58,3.53,3.56,5350,0
UXIN.US,5,20251224,153000,3.57,3.57,3.4,3.41,9210,0
UXIN.US,5,20251224,153500,3.43,3.43,3.41,3.42,7716,0
UXIN.US,5,20251224,154000,3.43,3.51,3.43,3.5,7932,0
UXIN.US,5,20251224,154500,3.48,3.53,3.48,3.53,8668,0
UXIN.US,5,20251224,155000,3.53,3.56,3.51,3.53,1875,0
UXIN.US,5,20251224,155500,3.5,3.5,3.48,3.48,958,0
UXIN.US,5,20251224,160000,3.48,3.48,3.48,3.48,100,0
UXIN.US,5,20251224,160500,3.4999,3.53,3.49,3.49,400,0
UXIN.US,5,20251224,161000,3.49,3.49,3.44,3.44,2118,0
UXIN.US,5,20251224,161500,3.47,3.5,3.46,3.46,2519,0
UXIN.US,5,20251224,162000,3.48,3.48,3.48,3.48,400,0
UXIN.US,5,20251224,162500,3.487,3.5,3.48,3.495,1695,0
UXIN.US,5,20251224,163000,3.5,3.5,3.49,3.495,628,0
UXIN.US,5,20251224,163500,3.5,3.5,3.5,3.5,653,0
UXIN.US,5,20251224,164500,3.509,3.51,3.509,3.51,3445,0
UXIN.US,5,20251224,165000,3.51,3.52,3.51,3.51,2943,0
UXIN.US,5,20251224,165500,3.51,3.51,3.5,3.5,902,0
UXIN.US,5,20251224,170000,3.488,3.5,3.488,3.5,300,0
UXIN.US,5,20251224,171500,3.529,3.6,3.529,3.53,8909,0
UXIN.US,5,20251224,172000,3.5791,3.5791,3.5791,3.5791,1200,0
UXIN.US,5,20251224,172500,3.537,3.59,3.53,3.58,5162,0
UXIN.US,5,20251224,173000,3.57,3.575,3.57,3.575,500,0
UXIN.US,5,20251224,173500,3.575,3.5816,3.57,3.575,2580,0
UXIN.US,5,20251224,174000,3.59,3.59,3.575,3.575,435,0
UXIN.US,5,20251224,174500,3.575,3.6,3.575,3.6,601,0
UXIN.US,5,20251224,175000,3.59,3.6,3.59,3.59,2117,0
UXIN.US,5,20251224,175500,3.5999,3.5999,3.59,3.59,438,0
UXIN.US,5,20251224,180000,3.59,3.59,3.59,3.59,100,0
UXIN.US,5,20251224,180500,3.6,3.6091,3.6,3.6091,755,0
UXIN.US,5,20251224,181000,3.59,3.635,3.59,3.635,2152,0
UXIN.US,5,20251224,181500,3.635,3.635,3.612,3.612,400,0
UXIN.US,5,20251224,182500,3.635,3.635,3.612,3.6212,500,0
UXIN.US,5,20251224,183000,3.6186,3.6186,3.6,3.6,6275,0
UXIN.US,5,20251224,183500,3.59,3.6,3.58,3.6,2852,0
UXIN.US,5,20251224,184000,3.6,3.6,3.6,3.6,300,0
UXIN.US,5,20251224,185000,3.6,3.6,3.6,3.6,100,0
UXIN.US,5,20251224,185500,3.62,3.62,3.54,3.562,23265,0
UXIN.US,5,20251224,190000,3.58,3.58,3.58,3.58,619,0
UXIN.US,5,20251226,153000,3.88,3.955,3.6501,3.8,55620,0
UXIN.US,5,20251226,153500,3.76,3.9,3.72,3.9,20853,0
UXIN.US,5,20251226,154000,3.899,3.9099,3.8,3.8998,5611,0
UXIN.US,5,20251226,154500,3.87,3.8912,3.81,3.83,16464,0
UXIN.US,5,20251226,155000,3.86,3.9,3.81,3.9,7106,0
UXIN.US,5,20251226,155500,3.88,3.9025,3.866,3.87,6515,0
UXIN.US,5,20251226,160000,3.8601,3.8696,3.83,3.83,6147,0
UXIN.US,5,20251226,160500,3.85,3.85,3.85,3.85,700,0
UXIN.US,5,20251226,161000,3.835,3.87,3.83,3.85,9965,0
UXIN.US,5,20251226,161500,3.88,3.88,3.85,3.867,4939,0
UXIN.US,5,20251226,162000,3.86,3.87,3.815,3.82,3427,0
UXIN.US,5,20251226,162500,3.81,3.84,3.7819,3.81,38008,0
UXIN.US,5,20251226,163000,3.76,3.78,3.76,3.78,850,0
UXIN.US,5,20251226,163500,3.7844,3.785,3.7844,3.785,6100,0
UXIN.US,5,20251226,164000,3.785,3.785,3.75,3.75,5149,0
UXIN.US,5,20251226,164500,3.73,3.74,3.72,3.72,4216,0
UXIN.US,5,20251226,165000,3.72,3.745,3.72,3.745,927,0
UXIN.US,5,20251226,165500,3.745,3.8,3.745,3.75,9028,0
UXIN.US,5,20251226,170000,3.7575,3.7575,3.74,3.75,4242,0
UXIN.US,5,20251226,170500,3.74,3.75,3.74,3.74,18570,0
UXIN.US,5,20251226,171500,3.7424,3.745,3.7059,3.7059,7885,0
UXIN.US,5,20251226,172000,3.7,3.71,3.65,3.675,20224,0
UXIN.US,5,20251226,172500,3.675,3.675,3.675,3.675,100,0
UXIN.US,5,20251226,173500,3.67,3.67,3.67,3.67,100,0
UXIN.US,5,20251226,174000,3.66,3.665,3.66,3.665,500,0
UXIN.US,5,20251226,174500,3.65,3.68,3.65,3.67,9515,0
UXIN.US,5,20251226,180000,3.67,3.69,3.65,3.665,11576,0
UXIN.US,5,20251226,180500,3.6762,3.6762,3.6762,3.6762,591,0
UXIN.US,5,20251226,181000,3.68,3.71,3.67,3.67,8293,0
UXIN.US,5,20251226,181500,3.675,3.675,3.675,3.675,410,0
UXIN.US,5,20251226,182000,3.6501,3.675,3.6501,3.675,691,0
UXIN.US,5,20251226,182500,3.675,3.7,3.675,3.7,7070,0
UXIN.US,5,20251226,183000,3.7,3.7,3.6607,3.6607,800,0
UXIN.US,5,20251226,183500,3.675,3.675,3.675,3.675,100,0
UXIN.US,5,20251226,184000,3.67,3.67,3.65,3.665,817,0
UXIN.US,5,20251226,184500,3.665,3.72,3.665,3.72,14041,0
UXIN.US,5,20251226,185000,3.75,3.75,3.75,3.75,100,0
UXIN.US,5,20251226,185500,3.7206,3.7206,3.7206,3.7206,137,0
UXIN.US,5,20251226,190000,3.74,3.77,3.7399,3.74,8659,0
UXIN.US,5,20251226,191000,3.74,3.74,3.74,3.74,266,0
UXIN.US,5,20251226,192000,3.74,3.74,3.74,3.74,266,0
UXIN.US,5,20251226,192500,3.72,3.74,3.72,3.74,300,0
UXIN.US,5,20251226,193000,3.7376,3.7376,3.7376,3.7376,100,0
UXIN.US,5,20251226,193500,3.735,3.735,3.72,3.72,300,0
UXIN.US,5,20251226,194000,3.76,3.76,3.76,3.76,2500,0
UXIN.US,5,20251226,195000,3.75,3.75,3.75,3.75,100,0
UXIN.US,5,20251226,195500,3.745,3.745,3.745,3.745,303,0
UXIN.US,5,20251226,200000,3.73,3.735,3.72,3.72,3437,0
UXIN.US,5,20251226,201000,3.72,3.72,3.7,3.7,1991,0
UXIN.US,5,20251226,201500,3.73,3.76,3.73,3.73,6460,0
UXIN.US,5,20251226,203000,3.735,3.735,3.735,3.735,100,0
UXIN.US,5,20251226,203500,3.725,3.725,3.7107,3.7107,692,0
UXIN.US,5,20251226,204000,3.74,3.74,3.74,3.74,269,0
UXIN.US,5,20251226,204500,3.73,3.73,3.73,3.73,146,0
UXIN.US,5,20251226,205500,3.73,3.76,3.73,3.731,6468,0
UXIN.US,5,20251226,210000,3.745,3.7599,3.74,3.74,9490,0
UXIN.US,5,20251226,210500,3.73,3.775,3.73,3.775,2270,0
UXIN.US,5,20251226,211000,3.77,3.7713,3.76,3.76,2736,0
UXIN.US,5,20251226,211500,3.77,3.77,3.77,3.77,140,0
UXIN.US,5,20251226,212000,3.7603,3.7799,3.7603,3.7799,1782,0
UXIN.US,5,20251226,212500,3.765,3.7799,3.7502,3.765,2323,0
UXIN.US,5,20251226,213000,3.765,3.765,3.765,3.765,160,0
