<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPST.US,5,20251231,183500,44.0641,44.0641,43.95,43.95,10420,0
UPST.US,5,20251231,184000,43.9474,43.9474,43.8799,43.88,8785,0
UPST.US,5,20251231,184500,43.8767,43.92,43.7707,43.92,23573,0
UPST.US,5,20251231,185000,43.92,43.92,43.8054,43.857,11068,0
UPST.US,5,20251231,185500,43.885,43.92,43.845,43.872,14640,0
UPST.US,5,20251231,190000,43.88,43.88,43.77,43.81,12078,0
UPST.US,5,20251231,190500,43.802,44.01,43.79,43.9,44453,0
UPST.US,5,20251231,191000,43.9,43.975,43.9,43.96,9570,0
UPST.US,5,20251231,191500,43.95,43.975,43.91,43.94,8028,0
UPST.US,5,20251231,192000,43.93,43.9999,43.9,43.96,16956,0
UPST.US,5,20251231,192500,43.97,44.0096,43.95,43.99,18705,0
UPST.US,5,20251231,193000,43.985,44.3,43.96,44.29,58476,0
UPST.US,5,20251231,193500,44.2601,44.45,44.2,44.2,44055,0
UPST.US,5,20251231,194000,44.2,44.2523,44.18,44.225,3757,0
UPST.US,5,20251231,194500,44.26,44.28,44.16,44.1643,7915,0
UPST.US,5,20251231,195000,44.175,44.2,44.1507,44.2,11462,0
UPST.US,5,20251231,195500,44.19,44.2128,44.11,44.17,9619,0
UPST.US,5,20251231,200000,44.1883,44.27,44.165,44.25,9629,0
UPST.US,5,20251231,200500,44.23,44.25,44.2,44.22,5748,0
UPST.US,5,20251231,201000,44.22,44.26,44.2151,44.26,10783,0
UPST.US,5,20251231,201500,44.25,44.25,44.17,44.191,14125,0
UPST.US,5,20251231,202000,44.21,44.24,44.169,44.201,16082,0
UPST.US,5,20251231,202500,44.2039,44.2039,44,44.01,12597,0
UPST.US,5,20251231,203000,44.065,44.0651,43.96,43.98,20417,0
UPST.US,5,20251231,203500,43.98,44.09,43.97,44,14107,0
UPST.US,5,20251231,204000,44.02,44.08,44.01,44.06,11155,0
UPST.US,5,20251231,204500,44.025,44.025,43.94,43.97,16674,0
UPST.US,5,20251231,205000,43.965,43.98,43.91,43.9233,7591,0
UPST.US,5,20251231,205500,43.925,43.96,43.88,43.935,15864,0
UPST.US,5,20251231,210000,43.95,43.95,43.77,43.79,13477,0
UPST.US,5,20251231,210500,43.81,43.82,43.7588,43.77,18639,0
UPST.US,5,20251231,211000,43.76,43.77,43.67,43.71,57483,0
UPST.US,5,20251231,211500,43.76,43.865,43.758,43.86,26803,0
UPST.US,5,20251231,212000,43.88,43.89,43.78,43.78,36732,0
UPST.US,5,20251231,212500,43.76,43.82,43.71,43.71,19891,0
UPST.US,5,20251231,213000,43.7,43.78,43.6596,43.735,28160,0
UPST.US,5,20251231,213500,43.72,43.89,43.68,43.82,33912,0
UPST.US,5,20251231,214000,43.8145,43.8949,43.78,43.83,33011,0
UPST.US,5,20251231,214500,43.82,43.88,43.8,43.831,35734,0
UPST.US,5,20251231,215000,43.83,43.85,43.72,43.75,88346,0
UPST.US,5,20251231,215500,43.75,43.91,43.67,43.73,556334,0
UPST.US,5,20260102,153000,44.03,44.56,43.66,43.67,188830,0
UPST.US,5,20260102,153500,43.8,44.22,43.6501,44.22,62183,0
UPST.US,5,20260102,154000,44.145,44.44,44.0601,44.335,62549,0
UPST.US,5,20260102,154500,44.335,44.55,44.2,44.26,83067,0
UPST.US,5,20260102,155000,44.26,44.3,44,44.18,62098,0
UPST.US,5,20260102,155500,44.23,44.28,44,44.12,78570,0
UPST.US,5,20260102,160000,44.12,44.16,43.71,43.79,58107,0
UPST.US,5,20260102,160500,43.79,43.865,43.55,43.7915,108840,0
UPST.US,5,20260102,161000,43.775,43.83,43.1617,43.22,123145,0
UPST.US,5,20260102,161500,43.2,43.445,43.13,43.175,51778,0
UPST.US,5,20260102,162000,43.19,43.25,43.06,43.13,45137,0
UPST.US,5,20260102,162500,43.15,43.545,43.11,43.52,78358,0
UPST.US,5,20260102,163000,43.543,44.11,43.45,44.015,63704,0
UPST.US,5,20260102,163500,44.11,44.38,43.9878,44.2,50907,0
UPST.US,5,20260102,164000,44.14,44.2423,44.03,44.13,48969,0
UPST.US,5,20260102,164500,44.13,44.29,44.03,44.075,69626,0
UPST.US,5,20260102,165000,44.075,44.24,43.97,44.24,87210,0
UPST.US,5,20260102,165500,44.26,44.37,44.24,44.3341,70212,0
UPST.US,5,20260102,170000,44.34,44.45,44.195,44.295,122540,0
UPST.US,5,20260102,170500,44.3,44.32,44.16,44.265,41840,0
UPST.US,5,20260102,171000,44.265,44.37,44.2,44.26,47405,0
UPST.US,5,20260102,171500,44.265,44.48,44.2,44.29,49917,0
UPST.US,5,20260102,172000,44.3,44.49,44.2213,44.4897,41997,0
UPST.US,5,20260102,172500,44.5,44.62,44.445,44.53,58858,0
UPST.US,5,20260102,173000,44.53,44.67,44.47,44.65,52802,0
UPST.US,5,20260102,173500,44.65,44.66,44.39,44.52,61110,0
UPST.US,5,20260102,174000,44.525,44.55,44.4175,44.445,35651,0
UPST.US,5,20260102,174500,44.42,44.49,44.355,44.45,29598,0
UPST.US,5,20260102,175000,44.4301,44.49,44.2453,44.29,39789,0
UPST.US,5,20260102,175500,44.3,44.31,44.08,44.16,66138,0
UPST.US,5,20260102,180000,44.165,44.3,44.0475,44.23,38754,0
UPST.US,5,20260102,180500,44.29,44.4644,44.185,44.445,32182,0
UPST.US,5,20260102,181000,44.4515,44.5184,44.35,44.48,30865,0
UPST.US,5,20260102,181500,44.52,44.85,44.485,44.795,60390,0
UPST.US,5,20260102,182000,44.77,44.938,44.56,44.56,52110,0
UPST.US,5,20260102,182500,44.59,44.72,44.52,44.64,42465,0
UPST.US,5,20260102,183000,44.62,44.655,44.405,44.445,77965,0
UPST.US,5,20260102,183500,44.41,44.62,44.4,44.57,97720,0
UPST.US,5,20260102,184000,44.61,44.65,44.49,44.64,58700,0
UPST.US,5,20260102,184500,44.64,44.71,44.53,44.55,59411,0
UPST.US,5,20260102,185000,44.58,44.58,44.46,44.58,44680,0
UPST.US,5,20260102,185500,44.55,44.63,44.47,44.52,53213,0
UPST.US,5,20260102,190000,44.52,44.56,44.43,44.52,51306,0
UPST.US,5,20260102,190500,44.51,44.62,44.43,44.48,56380,0
UPST.US,5,20260102,191000,44.47,44.54,44.42,44.48,48111,0
UPST.US,5,20260102,191500,44.49,44.55,44.37,44.53,45118,0
UPST.US,5,20260102,192000,44.5,44.61,44.41,44.53,55741,0
UPST.US,5,20260102,192500,44.53,44.53,44.3,44.36,39086,0
UPST.US,5,20260102,193000,44.315,44.43,44.29,44.39,32918,0
UPST.US,5,20260102,193500,44.39,44.47,44.16,44.42,47050,0
UPST.US,5,20260102,194000,44.42,44.46,44.32,44.4,34386,0
UPST.US,5,20260102,194500,44.405,44.49,44.325,44.35,50375,0
UPST.US,5,20260102,195000,44.31,44.37,44.225,44.35,41564,0
UPST.US,5,20260102,195500,44.315,44.43,44.295,44.43,35438,0
UPST.US,5,20260102,200000,44.395,44.6,44.395,44.57,50887,0
UPST.US,5,20260102,200500,44.59,44.915,44.585,44.825,68573,0
UPST.US,5,20260102,201000,44.86,44.95,44.755,44.91,45745,0
UPST.US,5,20260102,201500,44.92,44.95,44.77,44.85,61064,0
UPST.US,5,20260102,202000,44.85,44.9,44.78,44.845,42021,0
UPST.US,5,20260102,202500,44.86,45.03,44.86,45.02,57599,0
UPST.US,5,20260102,203000,45.02,45.23,44.95,45.2,63841,0
UPST.US,5,20260102,203500,45.18,45.305,45.165,45.28,57590,0
UPST.US,5,20260102,204000,45.29,45.405,45.27,45.315,74890,0
UPST.US,5,20260102,204500,45.315,45.34,45.11,45.21,53449,0
UPST.US,5,20260102,205000,45.22,45.26,45.15,45.15,43914,0
UPST.US,5,20260102,205500,45.16,45.3,45.14,45.204,48297,0
UPST.US,5,20260102,210000,45.205,45.36,45.18,45.2855,62555,0
UPST.US,5,20260102,210500,45.29,45.38,45.24,45.34,34365,0
UPST.US,5,20260102,211000,45.35,45.39,45.25,45.295,48877,0
UPST.US,5,20260102,211500,45.32,45.32,45.2,45.31,39481,0
UPST.US,5,20260102,212000,45.31,45.42,45.31,45.4,60667,0
UPST.US,5,20260102,212500,45.415,45.5,45.38,45.445,76380,0
UPST.US,5,20260102,213000,45.445,45.63,45.43,45.59,76132,0
UPST.US,5,20260102,213500,45.61,45.62,45.33,45.43,123456,0
UPST.US,5,20260102,214000,45.444693,45.55,45.4006,45.52,64707,0
UPST.US,5,20260102,214500,45.53,45.61,45.48,45.495,95957,0
UPST.US,5,20260102,215000,45.53,45.8099,45.485,45.79,189701,0
UPST.US,5,20260102,215500,45.8,45.91,45.67,45.84,664931,0
UPST.US,5,20260105,153000,46.05,47.08,46.04,46.76,100571,0
UPST.US,5,20260105,153500,46.75,46.89,46.375,46.65,97457,0
UPST.US,5,20260105,154000,46.66,47.19,46.5,47.19,112642,0
UPST.US,5,20260105,154500,47.2,47.96,47.16,47.6481,126176,0
UPST.US,5,20260105,155000,47.78,47.88,47.2519,47.72,107154,0
UPST.US,5,20260105,155500,47.725,48.48,47.725,48.415,159299,0
UPST.US,5,20260105,160000,48.35,49.4,48.32,48.96,233919,0
UPST.US,5,20260105,160500,48.954,49.09,48.65,48.94,95924,0
UPST.US,5,20260105,161000,48.92,49.3,48.85,49.225,138715,0
UPST.US,5,20260105,161500,49.215,49.61,49.1001,49.425,137720,0
UPST.US,5,20260105,162000,49.425,49.73,49.425,49.68,97474,0
UPST.US,5,20260105,162500,49.68,49.7,49.4163,49.65,98009,0
UPST.US,5,20260105,163000,49.6675,49.85,49.5325,49.595,93308,0
UPST.US,5,20260105,163500,49.5701,49.9,49.5701,49.795,56691,0
UPST.US,5,20260105,164000,49.81,49.89,49.6,49.84,58036,0
UPST.US,5,20260105,164500,49.86,50.11,49.8,49.92,144140,0
UPST.US,5,20260105,165000,49.94,50.07,49.76,49.8,72601,0
UPST.US,5,20260105,165500,49.77,49.89,49.69,49.865,73796,0
UPST.US,5,20260105,170000,49.84,49.85,49.15,49.31,164149,0
UPST.US,5,20260105,170500,49.32,49.57,49.01,49.53,172911,0
UPST.US,5,20260105,171000,49.53,49.6201,49.36,49.61,62267,0
UPST.US,5,20260105,171500,49.605,49.8,49.53,49.66,55495,0
UPST.US,5,20260105,172000,49.6753,49.74,49.505,49.68,41126,0
UPST.US,5,20260105,172500,49.69,49.87,49.62,49.6703,47704,0
UPST.US,5,20260105,173000,49.68,49.7,49.455,49.47,65181,0
UPST.US,5,20260105,173500,49.49,49.62,49.44,49.6,52427,0
UPST.US,5,20260105,174000,49.6,49.88,49.59,49.685,46286,0
UPST.US,5,20260105,174500,49.71,49.92,49.7,49.92,41212,0
UPST.US,5,20260105,175000,49.94,50.29,49.91,50.29,100167,0
UPST.US,5,20260105,175500,50.29,50.45,50.25,50.35,115738,0
UPST.US,5,20260105,180000,50.37,50.7,50.37,50.65,129987,0
UPST.US,5,20260105,180500,50.62,50.97,50.6,50.87,119810,0
UPST.US,5,20260105,181000,50.899,50.93,50.51,50.54,105607,0
UPST.US,5,20260105,181500,50.57,50.67,50.39,50.555,64794,0
UPST.US,5,20260105,182000,50.555,50.62,50.43,50.49,46086,0
UPST.US,5,20260105,182500,50.49,50.6,50.4,50.56,50257,0
UPST.US,5,20260105,183000,50.57,50.6,50.26,50.4,57351,0
UPST.US,5,20260105,183500,50.407,50.7079,50.39,50.5,51838,0
UPST.US,5,20260105,184000,50.5,50.685,50.49,50.58,56861,0
UPST.US,5,20260105,184500,50.5808,50.65,50.43,50.43,46239,0
UPST.US,5,20260105,185000,50.45,50.465,50.2123,50.29,49054,0
UPST.US,5,20260105,185500,50.27,50.27,50,50.14,62384,0
UPST.US,5,20260105,190000,50.15,50.2,49.945,50.06,59213,0
UPST.US,5,20260105,190500,50.06,50.15,50.04,50.1,36221,0
UPST.US,5,20260105,191000,50.105,50.15,49.97,50.14,49696,0
UPST.US,5,20260105,191500,50.12,50.12,49.77,49.785,62048,0
UPST.US,5,20260105,192000,49.8,49.95,49.77,49.95,56114,0
UPST.US,5,20260105,192500,49.95,50.165,49.9301,50.1,44241,0
UPST.US,5,20260105,193000,50.12,50.12,49.88,49.895,46178,0
UPST.US,5,20260105,193500,49.875,50.04,49.83,50.02,43017,0
UPST.US,5,20260105,194000,50.04,50.105,49.98,50.0827,30577,0
UPST.US,5,20260105,194500,50.12,50.18,50.07,50.115,49028,0
UPST.US,5,20260105,195000,50.15,50.24,50.09,50.22,31148,0
UPST.US,5,20260105,195500,50.25,50.31,50.14,50.29,52535,0
UPST.US,5,20260105,200000,50.29,50.29,50.14,50.21,36307,0
UPST.US,5,20260105,200500,50.24,50.31,50.1601,50.2,47258,0
UPST.US,5,20260105,201000,50.195,50.32,50.09,50.27,63962,0
UPST.US,5,20260105,201500,50.3,50.54,50.28,50.43,63199,0
UPST.US,5,20260105,202000,50.43,50.45,50.32,50.32,69301,0
UPST.US,5,20260105,202500,50.33,50.465,50.3,50.4629,50674,0
UPST.US,5,20260105,203000,50.4742,50.64,50.455,50.575,69215,0
UPST.US,5,20260105,203500,50.575,50.58,50.36,50.37,51283,0
UPST.US,5,20260105,204000,50.35,50.38,50.23,50.25,50666,0
UPST.US,5,20260105,204500,50.255,50.48,50.23,50.45,65157,0
UPST.US,5,20260105,205000,50.4565,50.54,50.415,50.5,41861,0
UPST.US,5,20260105,205500,50.52,50.635,50.44,50.47,46869,0
UPST.US,5,20260105,210000,50.485,50.65,50.41,50.6,53973,0
UPST.US,5,20260105,210500,50.61,50.77,50.59,50.765,49983,0
UPST.US,5,20260105,211000,50.78,50.87,50.71,50.83,82134,0
UPST.US,5,20260105,211500,50.83,50.84,50.7,50.785,66874,0
UPST.US,5,20260105,212000,50.8,50.9,50.77,50.9,64174,0
UPST.US,5,20260105,212500,50.905,50.94,50.83,50.935,55533,0
UPST.US,5,20260105,213000,50.92,50.93,50.77,50.805,65712,0
UPST.US,5,20260105,213500,50.83,50.9,50.65,50.7,69852,0
UPST.US,5,20260105,214000,50.68,50.8,50.61,50.69,99070,0
UPST.US,5,20260105,214500,50.7,50.79,50.64,50.73,100545,0
UPST.US,5,20260105,215000,50.71,50.7799,50.57,50.73,187061,0
UPST.US,5,20260105,215500,50.72,50.72,50.54,50.67,271748,0
UPST.US,5,20260106,153000,51.05,52.071,50.8501,51.99,284904,0
UPST.US,5,20260106,153500,52.04,52.1,50.83,50.96,141215,0
UPST.US,5,20260106,154000,50.9,50.9,49.53,49.7326,148237,0
UPST.US,5,20260106,154500,49.55,49.88,49.48,49.81,119662,0
UPST.US,5,20260106,155000,49.83,50.27,49.73,49.84,60315,0
UPST.US,5,20260106,155500,49.85,50.205,49.714,50.075,67232,0
UPST.US,5,20260106,160000,50.01,50.56,49.99,50.3302,65094,0
UPST.US,5,20260106,160500,50.37,50.4451,50.22,50.38,36093,0
UPST.US,5,20260106,161000,50.4,50.6,50.29,50.46,25086,0
UPST.US,5,20260106,161500,50.465,50.98,50.465,50.925,44557,0
UPST.US,5,20260106,162000,50.925,50.93,50.59,50.6799,45433,0
UPST.US,5,20260106,162500,50.69,50.8,50.33,50.495,32468,0
UPST.US,5,20260106,163000,50.5,50.705,50.5,50.54,11734,0
UPST.US,5,20260106,163500,50.59,50.67,50.53,50.5401,21479,0
UPST.US,5,20260106,164000,50.54,50.55,50.3403,50.41,13437,0
UPST.US,5,20260106,164500,50.38,50.4,50.03,50.06,19988,0
UPST.US,5,20260106,165000,50.06,50.322,50.05,50.075,28252,0
UPST.US,5,20260106,165500,50.04,50.2299,49.9487,50.1751,28873,0
UPST.US,5,20260106,170000,50.175,50.47,50.14,50.26,40145,0
UPST.US,5,20260106,170500,50.27,50.37,50.1101,50.37,16030,0
UPST.US,5,20260106,171000,50.37,50.52,50.2986,50.48,14393,0
UPST.US,5,20260106,171500,50.49,50.58,50.4,50.47,26279,0
UPST.US,5,20260106,172000,50.47,50.52,50.4,50.46,14998,0
UPST.US,5,20260106,172500,50.4729,50.4729,50.19,50.21,11264,0
UPST.US,5,20260106,173000,50.19,50.24,50.0938,50.125,33077,0
UPST.US,5,20260106,173500,50.1386,50.21,49.8,49.88,26513,0
UPST.US,5,20260106,174000,49.86,49.9,49.72,49.8451,30543,0
UPST.US,5,20260106,174500,49.82,49.97,49.8,49.85,16367,0
UPST.US,5,20260106,175000,49.899,49.97,49.835,49.875,16788,0
UPST.US,5,20260106,175500,49.85,49.85,49.76,49.84,17914,0
UPST.US,5,20260106,180000,49.81,49.86,49.7,49.79,13749,0
UPST.US,5,20260106,180500,49.81,49.92,49.77,49.8411,17534,0
UPST.US,5,20260106,181000,49.84,49.855,49.71,49.71,7268,0
UPST.US,5,20260106,181500,49.7,49.795,49.5964,49.63,22678,0
UPST.US,5,20260106,182000,49.63,49.725,49.6201,49.63,15693,0
UPST.US,5,20260106,182500,49.66,49.779,49.62,49.64,6768,0
UPST.US,5,20260106,183000,49.6,49.7099,49.4039,49.68,30452,0
UPST.US,5,20260106,183500,49.6898,49.71,49.6,49.6,4812,0
UPST.US,5,20260106,184000,49.606,49.73,49.6,49.6514,14594,0
UPST.US,5,20260106,184500,49.6558,49.75,49.6558,49.7,4836,0
UPST.US,5,20260106,185000,49.72,49.74,49.62,49.69,4611,0
UPST.US,5,20260106,185500,49.67,49.7,49.525,49.53,32993,0
UPST.US,5,20260106,190000,49.5,49.535,49.3175,49.475,36267,0
UPST.US,5,20260106,190500,49.475,49.55,49.4,49.51,12896,0
UPST.US,5,20260106,191000,49.51,49.54,49.43,49.49,17373,0
UPST.US,5,20260106,191500,49.48,49.7127,49.48,49.6427,30041,0
UPST.US,5,20260106,192000,49.62,49.62,49.48,49.52,12120,0
UPST.US,5,20260106,192500,49.53,49.719,49.52,49.66,11104,0
UPST.US,5,20260106,193000,49.65,49.75,49.623373,49.7459,8941,0
UPST.US,5,20260106,193500,49.75,49.799,49.54,49.541,34530,0
UPST.US,5,20260106,194000,49.55,49.605,49.51,49.5401,12135,0
UPST.US,5,20260106,194500,49.565,49.68,49.565,49.637,11360,0
UPST.US,5,20260106,195000,49.628,49.6515,49.52,49.6515,14161,0
UPST.US,5,20260106,195500,49.59,49.655,49.5,49.5,13873,0
UPST.US,5,20260106,200000,49.515,49.57,49.4225,49.45,11947,0
UPST.US,5,20260106,200500,49.41,49.59,49.41,49.59,34652,0
UPST.US,5,20260106,201000,49.545,49.71,49.51,49.71,6400,0
UPST.US,5,20260106,201500,49.735,49.825,49.72,49.7751,12161,0
UPST.US,5,20260106,202000,49.81,49.87,49.735,49.81,21150,0
UPST.US,5,20260106,202500,49.835,49.96,49.81,49.825,18704,0
UPST.US,5,20260106,203000,49.849,50.14,49.795,50.055,22843,0
UPST.US,5,20260106,203500,50.055,50.055,49.9401,49.96,22005,0
UPST.US,5,20260106,204000,49.97,50.2,49.97,50.19,14131,0
UPST.US,5,20260106,204500,50.19,50.27,50.15,50.19,13236,0
UPST.US,5,20260106,205000,50.19,50.26,50.15,50.15,9103,0
UPST.US,5,20260106,205500,50.15,50.35,50.125,50.345,17897,0
UPST.US,5,20260106,210000,50.335,50.615,50.335,50.615,25470,0
UPST.US,5,20260106,210500,50.6,50.6587,50.49,50.6587,19272,0
UPST.US,5,20260106,211000,50.6245,50.735,50.615,50.635,16061,0
UPST.US,5,20260106,211500,50.64319,50.92,50.63,50.92,27256,0
UPST.US,5,20260106,212000,50.9125,50.936809,50.76,50.76,16506,0
UPST.US,5,20260106,212500,50.76,50.8,50.71,50.799,19306,0
UPST.US,5,20260106,213000,50.775,50.78,50.62,50.735,34645,0
UPST.US,5,20260106,213500,50.7308,50.89,50.7308,50.89,33358,0
UPST.US,5,20260106,214000,50.87,50.87,50.73,50.775,31328,0
UPST.US,5,20260106,214500,50.78,50.805,50.72,50.78,43976,0
UPST.US,5,20260106,215000,50.79,50.8,50.61,50.7,94724,0
UPST.US,5,20260106,215500,50.69,50.74,50.53,50.68,154880,0
UPST.US,5,20260107,153000,50.48,50.49,49.55,49.85,44492,0
UPST.US,5,20260107,153500,49.77,50.4189,49.74,50.132,36071,0
UPST.US,5,20260107,154000,50.16,50.67,50.0701,50.31,35534,0
UPST.US,5,20260107,154500,50.3,50.685,50.25,50.68,25433,0
UPST.US,5,20260107,155000,50.61,50.73,50.37,50.71,21430,0
UPST.US,5,20260107,155500,50.66,50.73,50.29,50.4,24325,0
UPST.US,5,20260107,160000,50.315,50.325,49.845,49.845,41013,0
UPST.US,5,20260107,160500,49.923542,50.1752,49.88,49.96,14270,0
UPST.US,5,20260107,161000,49.95,49.98,49.87,49.97,14143,0
UPST.US,5,20260107,161500,49.88,49.915,49.7,49.75,22959,0
UPST.US,5,20260107,162000,49.7225,49.9499,49.7101,49.89,7273,0
UPST.US,5,20260107,162500,49.9,49.935,49.73,49.8227,15306,0
UPST.US,5,20260107,163000,49.77,50.0456,49.76,49.845,19962,0
UPST.US,5,20260107,163500,49.88,50,49.74,49.9,15775,0
UPST.US,5,20260107,164000,49.94,50.06,49.93,49.98,16049,0
UPST.US,5,20260107,164500,49.96,50.01,49.79,49.88,6828,0
UPST.US,5,20260107,165000,49.8719,50.09,49.8719,50.04,10682,0
UPST.US,5,20260107,165500,50.1,50.2,49.99,50.01,10617,0
UPST.US,5,20260107,170000,49.985,50.135,49.985,50.11,6350,0
UPST.US,5,20260107,170500,50.12,50.13,49.91,49.99,8457,0
UPST.US,5,20260107,171000,49.99,50.09,49.95,50.01,7709,0
UPST.US,5,20260107,171500,50.07,50.14,50.02,50.051,9287,0
UPST.US,5,20260107,172000,50.05,50.17,49.98,50.12,9558,0
UPST.US,5,20260107,172500,50.1084,50.23,50.05,50.15,15981,0
UPST.US,5,20260107,173000,50.17,50.22,50.12,50.16,6014,0
UPST.US,5,20260107,173500,50.21,50.21,50.07,50.115,6460,0
UPST.US,5,20260107,174000,50.12,50.28,50.1,50.27,8156,0
UPST.US,5,20260107,174500,50.27,50.37,50.27,50.31,6245,0
UPST.US,5,20260107,175000,50.34,50.4,50.22,50.27,15074,0
UPST.US,5,20260107,175500,50.27,50.57,50.27,50.57,11756,0
UPST.US,5,20260107,180000,50.59,50.75,50.51,50.68,18497,0
UPST.US,5,20260107,180500,50.72,50.7601,50.61,50.6112,15536,0
UPST.US,5,20260107,181000,50.61,50.62,50.48,50.492,14980,0
UPST.US,5,20260107,181500,50.46,50.655,50.4203,50.635,6739,0
UPST.US,5,20260107,182000,50.6899,50.7,50.6,50.665,17175,0
UPST.US,5,20260107,182500,50.66,50.84,50.66,50.72,25071,0
UPST.US,5,20260107,183000,50.74,50.75,50.6331,50.75,6127,0
UPST.US,5,20260107,183500,50.715,50.78,50.7,50.74,9519,0
UPST.US,5,20260107,184000,50.73,50.77,50.62,50.66,7945,0
UPST.US,5,20260107,184500,50.655,50.655,50.4,50.45,16806,0
UPST.US,5,20260107,185000,50.445,50.46,50.315,50.46,13963,0
UPST.US,5,20260107,185500,50.435,50.5,50.35,50.47,7579,0
UPST.US,5,20260107,190000,50.47,50.51,50.33,50.43,5179,0
UPST.US,5,20260107,190500,50.38,50.48,50.3701,50.455,3438,0
UPST.US,5,20260107,191000,50.42,50.42,50.3401,50.37,7036,0
UPST.US,5,20260107,191500,50.37,50.4,50.29,50.38,13706,0
UPST.US,5,20260107,192000,50.39,50.5,50.39,50.48,22509,0
UPST.US,5,20260107,192500,50.45,50.49,50.39,50.39,6162,0
UPST.US,5,20260107,193000,50.41,50.49,50.4,50.4416,6373,0
UPST.US,5,20260107,193500,50.44,50.6,50.408,50.6,6878,0
UPST.US,5,20260107,194000,50.58,50.705,50.5659,50.5659,16472,0
UPST.US,5,20260107,194500,50.58,50.645,50.54,50.5573,11036,0
UPST.US,5,20260107,195000,50.54,50.565,50.3,50.3,7565,0
UPST.US,5,20260107,195500,50.31,50.39,50.19,50.36,7700,0
UPST.US,5,20260107,200000,50.36,50.41,50.33,50.41,3968,0
UPST.US,5,20260107,200500,50.406,50.51,50.335,50.335,6378,0
UPST.US,5,20260107,201000,50.35,50.42,50.21,50.39,8122,0
UPST.US,5,20260107,201500,50.3601,50.44,50.28,50.405,9306,0
UPST.US,5,20260107,202000,50.42,50.48,50.38,50.385,4324,0
UPST.US,5,20260107,202500,50.36,50.5,50.33,50.44,10916,0
UPST.US,5,20260107,203000,50.5023,50.73,50.5023,50.715,15027,0
UPST.US,5,20260107,203500,50.73,50.83,50.725,50.75,40743,0
UPST.US,5,20260107,204000,50.74,50.95,50.71,50.915,8299,0
UPST.US,5,20260107,204500,50.94,50.98,50.87,50.96,7448,0
UPST.US,5,20260107,205000,50.93,50.99,50.87,50.99,15662,0
UPST.US,5,20260107,205500,50.98,51,50.89,50.91,12260,0
UPST.US,5,20260107,210000,50.89,50.9,50.7705,50.87,14668,0
UPST.US,5,20260107,210500,50.85,50.87,50.73,50.75,8661,0
UPST.US,5,20260107,211000,50.74,50.74,50.683,50.7,8109,0
UPST.US,5,20260107,211500,50.68,50.75,50.61,50.725,11181,0
UPST.US,5,20260107,212000,50.76,50.78,50.64,50.685,19521,0
UPST.US,5,20260107,212500,50.68,50.68,50.575,50.615,12664,0
UPST.US,5,20260107,213000,50.63,50.63,50.44,50.44,28363,0
UPST.US,5,20260107,213500,50.445,50.58,50.4,50.53,22639,0
UPST.US,5,20260107,214000,50.52,50.725,50.5,50.69,20745,0
UPST.US,5,20260107,214500,50.7,50.76,50.42,50.48,50420,0
UPST.US,5,20260107,215000,50.48,50.52,50.34,50.35,53269,0
UPST.US,5,20260107,215500,50.37,50.41,50.243,50.32,475896,0
UPST.US,5,20260108,153000,49.72,49.75,49.36,49.69,68397,0
UPST.US,5,20260108,153500,49.65,49.95,49.32,49.789,38324,0
UPST.US,5,20260108,154000,49.53,49.8387,49.43,49.71,12672,0
UPST.US,5,20260108,154500,49.65,50.55,49.57,50.525,35179,0
UPST.US,5,20260108,155000,50.5351,50.71,50.43,50.47,23262,0
UPST.US,5,20260108,155500,50.4479,50.53,50.3,50.3241,11894,0
UPST.US,5,20260108,160000,50.235,50.35,49.91,50.265,19959,0
UPST.US,5,20260108,160500,50.185,50.49,50.1401,50.39,10505,0
UPST.US,5,20260108,161000,50.3055,50.43,50.13,50.15,13452,0
UPST.US,5,20260108,161500,50.17,50.3,49.96,50,12937,0
UPST.US,5,20260108,162000,50.08,50.5,50.07,50.428,51444,0
UPST.US,5,20260108,162500,50.52,50.64,50.37,50.4479,15842,0
UPST.US,5,20260108,163000,50.39,50.39,50.18,50.23,7649,0
UPST.US,5,20260108,163500,50.14,50.26,50.05,50.2,7995,0
UPST.US,5,20260108,164000,50.22,50.41,50.21,50.21,11866,0
UPST.US,5,20260108,164500,50.13,50.13,49.985,49.99,5315,0
UPST.US,5,20260108,165000,49.95,50.06,49.9,49.96,9240,0
UPST.US,5,20260108,165500,49.97,50.25,49.84,50.23,8432,0
UPST.US,5,20260108,170000,50.235,50.25,50.1,50.195,8451,0
UPST.US,5,20260108,170500,50.1858,50.1858,49.98,49.98,5200,0
UPST.US,5,20260108,171000,50.01,50.385,50.01,50.27,19611,0
UPST.US,5,20260108,171500,50.27,50.31,50.11,50.2268,14983,0
UPST.US,5,20260108,172000,50.27,50.44,50.27,50.42,13493,0
UPST.US,5,20260108,172500,50.38,50.47,50.32,50.32,7823,0
UPST.US,5,20260108,173000,50.385,50.47,50.33,50.4,6517,0
UPST.US,5,20260108,173500,50.415,50.415,50.25,50.3799,7437,0
UPST.US,5,20260108,174000,50.27,50.5,50.27,50.4,9847,0
UPST.US,5,20260108,174500,50.4317,50.54,50.36,50.54,15163,0
UPST.US,5,20260108,175000,50.51,50.565,50.35,50.38,11582,0
UPST.US,5,20260108,175500,50.375,50.56,50.375,50.5351,8340,0
