<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URBN.US,5,20251216,183000,81.23,81.42,81.11,81.415,5530,0
URBN.US,5,20251216,183500,81.42,81.47,81.37,81.37,2100,0
URBN.US,5,20251216,184000,81.35,81.35,81.28,81.315,2076,0
URBN.US,5,20251216,184500,81.315,81.37,81.26,81.33,1626,0
URBN.US,5,20251216,185000,81.32,81.38,81.15,81.38,7494,0
URBN.US,5,20251216,185500,81.42,81.43,81.32,81.43,2591,0
URBN.US,5,20251216,190000,81.43,81.45,81.29,81.4,5123,0
URBN.US,5,20251216,190500,81.38,81.44,81.34,81.44,1678,0
URBN.US,5,20251216,191000,81.47,81.47,81.35,81.38,2954,0
URBN.US,5,20251216,191500,81.34,81.35,81.1,81.115,3105,0
URBN.US,5,20251216,192000,81.14,81.22,81.1,81.22,2704,0
URBN.US,5,20251216,192500,81.26,81.28,81.2,81.25,3781,0
URBN.US,5,20251216,193000,81.27,81.4,81.27,81.4,3505,0
URBN.US,5,20251216,193500,81.375,81.475,81.31,81.42,3809,0
URBN.US,5,20251216,194000,81.46,81.545,81.4,81.44,4072,0
URBN.US,5,20251216,194500,81.47,81.5,81.45,81.49,1577,0
URBN.US,5,20251216,195000,81.46,81.465,81.275,81.275,9258,0
URBN.US,5,20251216,195500,81.275,81.4,81.23,81.395,7239,0
URBN.US,5,20251216,200000,81.39,81.59,81.315,81.5,8843,0
URBN.US,5,20251216,200500,81.5,81.615,81.47,81.56,9343,0
URBN.US,5,20251216,201000,81.55,81.59,81.48,81.59,6119,0
URBN.US,5,20251216,201500,81.59,81.62,81.57,81.61,1300,0
URBN.US,5,20251216,202000,81.605,81.69,81.55,81.69,3507,0
URBN.US,5,20251216,202500,81.685,81.69,81.55,81.69,3607,0
URBN.US,5,20251216,203000,81.69,81.85,81.69,81.8466,3541,0
URBN.US,5,20251216,203500,81.83,81.87,81.7,81.75,3842,0
URBN.US,5,20251216,204000,81.71,81.71,81.57,81.6,9302,0
URBN.US,5,20251216,204500,81.57,81.7712,81.57,81.713,5646,0
URBN.US,5,20251216,205000,81.69,81.77,81.59,81.59,4550,0
URBN.US,5,20251216,205500,81.56,81.6,81.47,81.53,3134,0
URBN.US,5,20251216,210000,81.5,81.63,81.5,81.63,1709,0
URBN.US,5,20251216,210500,81.615,81.675,81.59,81.675,1927,0
URBN.US,5,20251216,211000,81.675,81.81,81.57,81.5728,8344,0
URBN.US,5,20251216,211500,81.5735,81.59,81.51,81.54,2165,0
URBN.US,5,20251216,212000,81.54,81.67,81.54,81.64,5526,0
URBN.US,5,20251216,212500,81.64,81.735,81.56,81.685,4936,0
URBN.US,5,20251216,213000,81.765,81.885,81.765,81.82,6721,0
URBN.US,5,20251216,213500,81.83,81.94,81.8,81.87,7280,0
URBN.US,5,20251216,214000,81.88,82.06,81.865,82.015,14835,0
URBN.US,5,20251216,214500,82,82.23,81.89,82.1371,21837,0
URBN.US,5,20251216,215000,82.16,82.16,81.85,81.87,47030,0
URBN.US,5,20251216,215500,81.86,81.975,81.71,81.73,407936,0
URBN.US,5,20251217,153000,83.45,83.45,82.9,83.1,43448,0
URBN.US,5,20251217,153500,83.085,83.1,82.5001,82.725,6016,0
URBN.US,5,20251217,154000,82.725,83.37,82.6479,83.33,4817,0
URBN.US,5,20251217,154500,82.99,83.33,82.72,82.95,2077,0
URBN.US,5,20251217,155000,83.21,83.5,82.97,83.24,4842,0
URBN.US,5,20251217,155500,83.12,83.29,82.9163,83.02,10495,0
URBN.US,5,20251217,160000,82.9125,83.1,82.77,83.07,3107,0
URBN.US,5,20251217,160500,83.14,83.56,83.01,83.55,10650,0
URBN.US,5,20251217,161000,83.49,83.88,83.49,83.86,9743,0
URBN.US,5,20251217,161500,83.82,83.825,83.55,83.575,7954,0
URBN.US,5,20251217,162000,83.575,83.74,83.37,83.52,19909,0
URBN.US,5,20251217,162500,83.52,83.58,83.2,83.34,11238,0
URBN.US,5,20251217,163000,83.18,83.3,83.01,83.22,4614,0
URBN.US,5,20251217,163500,83.13,83.35,83.04,83.215,16705,0
URBN.US,5,20251217,164000,83.245,83.29,83.1,83.165,12265,0
URBN.US,5,20251217,164500,83.2,83.21,82.77,83.095,9242,0
URBN.US,5,20251217,165000,83.09,83.1799,83.02,83.04,4302,0
URBN.US,5,20251217,165500,83.06,83.06,82.805,82.98,6041,0
URBN.US,5,20251217,170000,82.99,83.06,82.83,82.93,7900,0
URBN.US,5,20251217,170500,82.955,83.06,82.86,82.89,1616,0
URBN.US,5,20251217,171000,82.84,82.97,82.56,82.967,9826,0
URBN.US,5,20251217,171500,82.91,82.97,82.5,82.8225,32689,0
URBN.US,5,20251217,172000,82.78,83.13,82.715,82.98,8316,0
URBN.US,5,20251217,172500,82.9291,83.05,82.82,82.845,5674,0
URBN.US,5,20251217,173000,82.845,82.955,82.71,82.93,16618,0
URBN.US,5,20251217,173500,82.93,83.14,82.885,83.085,9311,0
URBN.US,5,20251217,174000,83.085,83.16,83,83.16,3800,0
URBN.US,5,20251217,174500,83.13,83.13,82.81,82.875,6937,0
URBN.US,5,20251217,175000,82.874,82.874,82.6,82.6,7045,0
URBN.US,5,20251217,175500,82.55,82.64,82.5,82.64,3385,0
URBN.US,5,20251217,180000,82.63,82.63,82.14,82.215,9323,0
URBN.US,5,20251217,180500,82.27,82.32,82.127,82.17,3518,0
URBN.US,5,20251217,181000,82.15,82.29,82.13,82.13,3067,0
URBN.US,5,20251217,181500,82.12,82.25,82.085,82.25,1536,0
URBN.US,5,20251217,182000,82.225,82.57,82.225,82.57,3373,0
URBN.US,5,20251217,182500,82.59,82.66,82.495,82.495,8378,0
URBN.US,5,20251217,183000,82.495,82.6,82.4601,82.59,1200,0
URBN.US,5,20251217,183500,82.56,82.57,82.27,82.27,8243,0
URBN.US,5,20251217,184000,82.26,82.34,82.15,82.315,2607,0
URBN.US,5,20251217,184500,82.23,82.23,82.15,82.18,1300,0
URBN.US,5,20251217,185000,82.16,82.17,81.811,81.94,10528,0
URBN.US,5,20251217,185500,81.9605,82.28,81.9605,82.15,4874,0
URBN.US,5,20251217,190000,82.24,82.44,82.16,82.195,8817,0
URBN.US,5,20251217,190500,82.1601,82.21,82.12,82.21,1807,0
URBN.US,5,20251217,191000,82.14,82.25,82.1,82.245,3206,0
URBN.US,5,20251217,191500,82.17,82.2,82.1,82.1,2600,0
URBN.US,5,20251217,192000,82.14,82.22,82.14,82.19,1808,0
URBN.US,5,20251217,192500,82.22,82.22,82.085,82.11,1320,0
URBN.US,5,20251217,193000,82.05,82.12,81.81,81.81,13806,0
URBN.US,5,20251217,193500,81.74,81.82,81.66,81.73,4394,0
URBN.US,5,20251217,194000,81.66,81.81,81.56,81.81,5173,0
URBN.US,5,20251217,194500,81.8,82.09,81.78,82.09,9229,0
URBN.US,5,20251217,195000,82.085,82.085,81.9,81.95,3560,0
URBN.US,5,20251217,195500,81.94,81.94,81.71,81.71,2992,0
URBN.US,5,20251217,200000,81.785,81.86,81.73,81.73,3504,0
URBN.US,5,20251217,200500,81.725,81.76,81.62,81.65,3842,0
URBN.US,5,20251217,201000,81.58,81.75,81.4,81.7,10824,0
URBN.US,5,20251217,201500,81.72,81.76,81.64,81.735,2341,0
URBN.US,5,20251217,202000,81.7497,81.7497,81.55,81.695,2652,0
URBN.US,5,20251217,202500,81.675,81.7,81.64,81.675,2000,0
URBN.US,5,20251217,203000,81.73,81.915,81.705,81.885,7458,0
URBN.US,5,20251217,203500,81.82,82.06,81.82,82.06,9685,0
URBN.US,5,20251217,204000,82.06,82.15,82.01,82.105,4151,0
URBN.US,5,20251217,204500,82.06,82.115,81.95,82.115,7150,0
URBN.US,5,20251217,205000,82.1,82.11,82.01,82.015,3482,0
URBN.US,5,20251217,205500,82.03,82.12,82.03,82.12,2323,0
URBN.US,5,20251217,210000,82.12,82.32,82.12,82.27,12440,0
URBN.US,5,20251217,210500,82.24,82.295,82.14,82.18,2356,0
URBN.US,5,20251217,211000,82.13,82.13,82.025,82.06,4030,0
URBN.US,5,20251217,211500,82.075,82.2,81.915,81.915,6207,0
URBN.US,5,20251217,212000,81.88,81.91,81.67,81.775,5344,0
URBN.US,5,20251217,212500,81.775,81.775,81.62,81.64,4304,0
URBN.US,5,20251217,213000,81.66,81.66,81.53,81.59,8434,0
URBN.US,5,20251217,213500,81.62,81.62,81.36,81.42,8491,0
URBN.US,5,20251217,214000,81.375,81.49,81.0301,81.04,20528,0
URBN.US,5,20251217,214500,81.04,81.45,80.84,81.45,28241,0
URBN.US,5,20251217,215000,81.4,81.4,80.875,81,31864,0
URBN.US,5,20251217,215500,81,81,80.84,80.91,424112,0
URBN.US,5,20251218,153000,81,81.755,80.89,81.345,17288,0
URBN.US,5,20251218,153500,81.5,82.165,81.3192,82.165,7002,0
URBN.US,5,20251218,154000,82.185,82.185,81.475,81.54,4028,0
URBN.US,5,20251218,154500,81.43,81.44,81.3743,81.425,1471,0
URBN.US,5,20251218,155000,81.42,82.29,81.415,82.28,10935,0
URBN.US,5,20251218,155500,82.27,82.35,82.03,82.35,3483,0
URBN.US,5,20251218,160000,82.45,82.48,82.29,82.41,1505,0
URBN.US,5,20251218,160500,82.325,82.325,82.12,82.245,3120,0
URBN.US,5,20251218,161000,82.15,82.27,82.1,82.25,1125,0
URBN.US,5,20251218,161500,82.14,82.14,81.922,81.922,2403,0
URBN.US,5,20251218,162000,81.85,82.57,81.85,82.57,9393,0
URBN.US,5,20251218,162500,82.6,83.0433,82.475,83.0232,9611,0
URBN.US,5,20251218,163000,83,83.16,82.95,83.035,3291,0
URBN.US,5,20251218,163500,83.04,83.18,83,83.005,7505,0
URBN.US,5,20251218,164000,82.92,82.965,82.815,82.94,2985,0
URBN.US,5,20251218,164500,82.945,82.95,82.855,82.855,1967,0
URBN.US,5,20251218,165000,82.8014,82.86,82.31,82.51,3289,0
URBN.US,5,20251218,165500,82.51,82.52,82.305,82.38,3636,0
URBN.US,5,20251218,170000,82.33,82.4342,82.2798,82.39,3480,0
URBN.US,5,20251218,170500,82.44,82.85,82.39,82.85,7634,0
URBN.US,5,20251218,171000,82.7975,82.93,82.69,82.69,4449,0
URBN.US,5,20251218,171500,82.55,82.57,82.305,82.4,6479,0
URBN.US,5,20251218,172000,82.41,82.52,82.275,82.42,3043,0
URBN.US,5,20251218,172500,82.42,82.48,82.2115,82.2115,1703,0
URBN.US,5,20251218,173000,82.2912,82.4,82.2,82.2,4764,0
URBN.US,5,20251218,173500,82.22,82.56,82.22,82.46,2938,0
URBN.US,5,20251218,174000,82.41,82.44,82.31,82.31,3255,0
URBN.US,5,20251218,174500,82.35,82.35,82.15,82.21,1701,0
URBN.US,5,20251218,175000,82.21,82.21,82.115,82.16,2511,0
URBN.US,5,20251218,175500,82.15,82.15,82.01,82.01,2374,0
URBN.US,5,20251218,180000,82.035,82.035,81.86,81.95,2782,0
URBN.US,5,20251218,180500,81.87,81.87,81.7,81.78,3242,0
URBN.US,5,20251218,181000,81.85,81.85,81.63,81.63,4044,0
URBN.US,5,20251218,181500,81.625,81.8,81.625,81.765,10268,0
URBN.US,5,20251218,182000,81.81,81.905,81.66,81.66,3520,0
URBN.US,5,20251218,182500,81.7,81.82,81.63,81.82,3298,0
URBN.US,5,20251218,183000,81.865,81.865,81.66,81.66,4311,0
URBN.US,5,20251218,183500,81.74,82.185,81.74,82.07,18916,0
URBN.US,5,20251218,184000,82.14,82.27,82.1,82.1,800,0
URBN.US,5,20251218,184500,82.16,82.185,82.03,82.045,2470,0
URBN.US,5,20251218,185000,81.98,81.99,81.83,81.8999,3229,0
URBN.US,5,20251218,185500,81.76,81.87,81.71,81.87,4519,0
URBN.US,5,20251218,190000,81.78,81.86,81.6725,81.77,1500,0
URBN.US,5,20251218,190500,81.68,81.715,81.68,81.715,500,0
URBN.US,5,20251218,191000,81.73,81.82,81.73,81.77,2091,0
URBN.US,5,20251218,191500,81.81,81.94,81.79,81.84,1015,0
URBN.US,5,20251218,192000,81.84,81.84,81.735,81.7899,1011,0
URBN.US,5,20251218,192500,81.715,81.76,81.715,81.75,600,0
URBN.US,5,20251218,193000,81.8,81.84,81.71,81.71,1925,0
URBN.US,5,20251218,193500,81.7,81.79,81.68,81.77,2165,0
URBN.US,5,20251218,194000,81.775,81.775,81.635,81.635,800,0
URBN.US,5,20251218,194500,81.63,81.63,81.35,81.42,3112,0
URBN.US,5,20251218,195000,81.49,81.52,81.42,81.47,1517,0
URBN.US,5,20251218,195500,81.4101,81.54,81.4101,81.49,950,0
URBN.US,5,20251218,200000,81.485,81.485,81.27,81.27,1301,0
URBN.US,5,20251218,200500,81.32,81.49,81.28,81.49,4226,0
URBN.US,5,20251218,201000,81.47,81.535,81.34,81.34,1629,0
URBN.US,5,20251218,201500,81.36,81.37,81.245,81.245,901,0
URBN.US,5,20251218,202000,81.31,81.35,81.31,81.31,1111,0
URBN.US,5,20251218,202500,81.39,81.43,81.32,81.32,3940,0
URBN.US,5,20251218,203000,81.27,81.27,81.18,81.22,1668,0
URBN.US,5,20251218,203500,81.18,81.28,81.095,81.215,4536,0
URBN.US,5,20251218,204000,81.205,81.275,81.205,81.275,925,0
URBN.US,5,20251218,204500,81.2795,81.2795,81.22,81.22,1500,0
URBN.US,5,20251218,205000,81.22,81.24,81.15,81.185,1167,0
URBN.US,5,20251218,205500,81.19,81.22,81.055,81.19,3983,0
URBN.US,5,20251218,210000,81.27,81.47,81.27,81.47,4221,0
URBN.US,5,20251218,210500,81.57,81.57,81.44,81.525,2780,0
URBN.US,5,20251218,211000,81.57,81.65,81.535,81.62,1421,0
URBN.US,5,20251218,211500,81.58,81.81,81.58,81.73,9804,0
URBN.US,5,20251218,212000,81.745,81.76,81.695,81.76,2022,0
URBN.US,5,20251218,212500,81.76,81.76,81.65,81.704,5428,0
URBN.US,5,20251218,213000,81.72,81.97,81.71,81.95,3766,0
URBN.US,5,20251218,213500,81.945,81.95,81.49,81.95,16991,0
URBN.US,5,20251218,214000,81.9,82.1,81.86,81.925,14085,0
URBN.US,5,20251218,214500,81.895,82.105,81.785,82.105,12580,0
URBN.US,5,20251218,215000,81.97,82.25,81.73,82.21,48928,0
URBN.US,5,20251218,215500,82.19,82.26,81.87,82.06,236277,0
URBN.US,5,20251219,153000,82,82.305,81.42,82.305,67448,0
URBN.US,5,20251219,153500,81.965,82.19,81.78,81.78,2853,0
URBN.US,5,20251219,154000,81.535,81.93,81.535,81.685,1712,0
URBN.US,5,20251219,154500,81.67,81.71,81.015,81.328,4606,0
URBN.US,5,20251219,155000,81.125,81.73,81.125,81.605,3326,0
URBN.US,5,20251219,155500,81.605,81.61,81.36,81.565,2348,0
URBN.US,5,20251219,160000,81.4726,81.56,81.25,81.43,20097,0
URBN.US,5,20251219,160500,81.43,81.465,81.16,81.23,7840,0
URBN.US,5,20251219,161000,81.17,81.25,81.06,81.16,22819,0
URBN.US,5,20251219,161500,81.25,81.53,81.25,81.415,7121,0
URBN.US,5,20251219,162000,81.41,81.73,81.35,81.62,8632,0
URBN.US,5,20251219,162500,81.67,81.68,81.48,81.48,6988,0
URBN.US,5,20251219,163000,81.41,81.63,81.39,81.525,3600,0
URBN.US,5,20251219,163500,81.66,81.95,81.56,81.56,7186,0
URBN.US,5,20251219,164000,81.49,81.555,81.465,81.465,3510,0
URBN.US,5,20251219,164500,81.43,81.51,81.24,81.3,13573,0
URBN.US,5,20251219,165000,81.24,81.24,81.12,81.185,6626,0
URBN.US,5,20251219,165500,81.25,81.25,80.85,80.89,14690,0
URBN.US,5,20251219,170000,80.89,80.89,80.54,80.66,11658,0
URBN.US,5,20251219,170500,80.61,80.84,80.61,80.76,3154,0
URBN.US,5,20251219,171000,80.8,80.9,80.71,80.8774,4236,0
URBN.US,5,20251219,171500,80.85,80.89,80.82,80.88,2268,0
URBN.US,5,20251219,172000,80.88,80.88,80.82,80.85,3324,0
URBN.US,5,20251219,172500,80.88,80.89,80.78,80.86,3585,0
URBN.US,5,20251219,173000,80.88,80.97,80.875,80.915,3410,0
URBN.US,5,20251219,173500,80.915,80.915,80.8,80.88,2845,0
URBN.US,5,20251219,174000,80.8,80.99,80.8,80.955,8172,0
URBN.US,5,20251219,174500,80.9,81.075,80.88,80.995,5333,0
URBN.US,5,20251219,175000,80.94,81.005,80.8,80.895,8396,0
URBN.US,5,20251219,175500,80.895,81.08,80.88,81.08,9013,0
URBN.US,5,20251219,180000,81.09,81.09,80.795,80.795,5814,0
URBN.US,5,20251219,180500,80.75,80.75,80.44,80.55,8280,0
URBN.US,5,20251219,181000,80.47,80.67,80.29,80.67,21208,0
URBN.US,5,20251219,181500,80.68,80.8,80.68,80.7,1944,0
URBN.US,5,20251219,182000,80.66,80.885,80.65,80.83,4895,0
URBN.US,5,20251219,182500,80.7301,80.85,80.68,80.71,6893,0
URBN.US,5,20251219,183000,80.71,80.86,80.71,80.86,3851,0
URBN.US,5,20251219,183500,80.84,80.84,80.64,80.65,2894,0
URBN.US,5,20251219,184000,80.615,80.68,80.615,80.665,4267,0
URBN.US,5,20251219,184500,80.66,80.73,80.585,80.73,4786,0
URBN.US,5,20251219,185000,80.76,80.86,80.7001,80.835,4723,0
URBN.US,5,20251219,185500,80.8,80.8,80.58,80.75,10289,0
URBN.US,5,20251219,190000,80.74,80.745,80.645,80.68,3540,0
URBN.US,5,20251219,190500,80.68,80.79,80.6,80.79,6609,0
URBN.US,5,20251219,191000,80.795,80.91,80.67,80.905,3587,0
URBN.US,5,20251219,191500,80.93,81.2,80.905,80.99,21224,0
URBN.US,5,20251219,192000,81.035,81.1,81.03,81.045,2636,0
URBN.US,5,20251219,192500,80.97,81.5,80.94,81.32,16580,0
URBN.US,5,20251219,193000,81.29,81.295,81.025,81.025,4318,0
URBN.US,5,20251219,193500,81.05,81.06,80.99,81.05,4698,0
URBN.US,5,20251219,194000,81.045,81.095,81,81.035,1957,0
URBN.US,5,20251219,194500,81.035,81.09,80.9684,81.08,6466,0
URBN.US,5,20251219,195000,81.065,81.08,80.98,80.98,7700,0
URBN.US,5,20251219,195500,80.98,80.98,80.83,80.835,3935,0
URBN.US,5,20251219,200000,80.86,81.05,80.5701,80.99,9869,0
URBN.US,5,20251219,200500,81.06,81.145,80.9201,81.145,4289,0
URBN.US,5,20251219,201000,81.08,81.08,80.92,80.92,1435,0
URBN.US,5,20251219,201500,80.92,80.985,80.845,80.985,4024,0
URBN.US,5,20251219,202000,80.985,80.985,80.73,80.745,1700,0
URBN.US,5,20251219,202500,80.78,80.91,80.71,80.895,2997,0
URBN.US,5,20251219,203000,80.85,80.88,80.75,80.86,5376,0
URBN.US,5,20251219,203500,80.865,81.04,80.83,80.9301,18992,0
URBN.US,5,20251219,204000,80.93,81.0076,80.885,81.0076,4472,0
URBN.US,5,20251219,204500,81.025,81.025,80.87,80.905,4691,0
URBN.US,5,20251219,205000,80.92,81.05,80.91,81.04,4425,0
URBN.US,5,20251219,205500,81.025,81.032,80.89,80.935,3604,0
URBN.US,5,20251219,210000,80.93,80.97,80.86,80.86,2707,0
URBN.US,5,20251219,210500,80.9,81.025,80.84,80.995,3770,0
URBN.US,5,20251219,211000,80.96,81.06,80.89,81.01,6508,0
URBN.US,5,20251219,211500,80.97,80.99,80.835,80.99,6801,0
URBN.US,5,20251219,212000,80.92,81.04,80.92,81,4249,0
URBN.US,5,20251219,212500,81.035,81.139,80.91,80.91,5363,0
URBN.US,5,20251219,213000,80.935,81.26,80.935,81.205,16283,0
URBN.US,5,20251219,213500,81.21,81.37,81.2,81.295,12513,0
URBN.US,5,20251219,214000,81.26,81.34,80.95,81.02,27384,0
URBN.US,5,20251219,214500,81.02,81.16,80.97,81.11,21663,0
URBN.US,5,20251219,215000,81.15,81.43,81.115,81.41,21189,0
URBN.US,5,20251219,215500,81.39,81.407,81.02,81.33,48127,0
URBN.US,5,20251222,153000,80.42,81.0076,80.225,80.98,15730,0
URBN.US,5,20251222,153500,80.7911,81.28,80.1933,80.77,6769,0
URBN.US,5,20251222,154000,80.77,81.0925,80.71,80.92,2470,0
URBN.US,5,20251222,154500,80.76,80.92,80.35,80.58,4494,0
URBN.US,5,20251222,155000,80.585,80.585,80.27,80.345,1608,0
URBN.US,5,20251222,155500,80.365,80.42,80.22,80.27,33917,0
URBN.US,5,20251222,160000,80.256,80.72,80.23,80.6,10229,0
URBN.US,5,20251222,160500,80.6,80.6,80.1833,80.385,4470,0
URBN.US,5,20251222,161000,80.39,80.51,80.22,80.375,12024,0
URBN.US,5,20251222,161500,80.38,80.57,80.38,80.42,8317,0
URBN.US,5,20251222,162000,80.505,80.57,80.29,80.35,10309,0
URBN.US,5,20251222,162500,80.3612,80.42,80.06,80.07,8356,0
URBN.US,5,20251222,163000,80.1588,80.21,80.06,80.13,5446,0
URBN.US,5,20251222,163500,80.16,80.3,80.1151,80.23,6721,0
URBN.US,5,20251222,164000,80.3,80.51,80.24,80.44,6185,0
URBN.US,5,20251222,164500,80.53,81,80.53,80.98,13642,0
URBN.US,5,20251222,165000,81.03,81.07,80.94,80.98,7517,0
URBN.US,5,20251222,165500,80.92,81.13,80.907,81.045,13302,0
URBN.US,5,20251222,170000,81.04,81.04,80.705,80.88,7756,0
URBN.US,5,20251222,170500,80.71,80.71,80.35,80.35,7592,0
URBN.US,5,20251222,171000,80.37,80.44,80.252,80.405,3841,0
URBN.US,5,20251222,171500,80.4353,80.52,80.4,80.49,3877,0
URBN.US,5,20251222,172000,80.4883,80.62,80.47,80.51,7029,0
URBN.US,5,20251222,172500,80.54,80.67,80.54,80.6,3899,0
URBN.US,5,20251222,173000,80.635,80.73,80.5,80.5,5794,0
URBN.US,5,20251222,173500,80.53,80.65,80.53,80.6347,3192,0
URBN.US,5,20251222,174000,80.63,80.68,80.53,80.68,8227,0
URBN.US,5,20251222,174500,80.73,80.83,80.6958,80.72,2750,0
URBN.US,5,20251222,175000,80.735,80.76,80.67,80.72,2883,0
URBN.US,5,20251222,175500,80.75,80.75,80.56,80.56,7163,0
URBN.US,5,20251222,180000,80.535,80.56,80.47,80.52,1531,0
URBN.US,5,20251222,180500,80.5,80.58,80.47,80.55,4020,0
URBN.US,5,20251222,181000,80.54,80.64,80.525,80.62,6814,0
URBN.US,5,20251222,181500,80.62,80.7,80.6,80.64,4579,0
URBN.US,5,20251222,182000,80.6841,80.73,80.66,80.7,4260,0
URBN.US,5,20251222,182500,80.65,80.68,80.55,80.59,4374,0
URBN.US,5,20251222,183000,80.55,80.62,80.405,80.41,2765,0
URBN.US,5,20251222,183500,80.44,80.6,80.44,80.5999,4692,0
URBN.US,5,20251222,184000,80.52,80.585,80.44,80.485,3182,0
URBN.US,5,20251222,184500,80.495,80.52,80.42,80.485,2587,0
URBN.US,5,20251222,185000,80.49,80.56,80.49,80.51,3974,0
URBN.US,5,20251222,185500,80.48,80.6,80.47,80.54,5113,0
URBN.US,5,20251222,190000,80.49,80.49,80.385,80.385,2092,0
URBN.US,5,20251222,190500,80.38,80.48,80.37,80.46,4570,0
URBN.US,5,20251222,191000,80.42,80.44,80.36,80.42,1820,0
URBN.US,5,20251222,191500,80.4,80.45,80.38,80.4,2635,0
URBN.US,5,20251222,192000,80.418,80.45,80.35,80.435,3051,0
URBN.US,5,20251222,192500,80.505,80.56,80.505,80.53,1405,0
URBN.US,5,20251222,193000,80.51,80.51,80.46,80.48,1628,0
URBN.US,5,20251222,193500,80.49,80.6,80.425,80.6,3414,0
URBN.US,5,20251222,194000,80.56,80.5899,80.525,80.5899,2582,0
URBN.US,5,20251222,194500,80.5,80.53,80.46,80.5,1186,0
URBN.US,5,20251222,195000,80.49,80.505,80.38,80.38,1800,0
URBN.US,5,20251222,195500,80.415,80.45,80.34,80.34,7956,0
URBN.US,5,20251222,200000,80.365,80.55,80.365,80.44,2491,0
URBN.US,5,20251222,200500,80.43,80.43,80.3,80.34,2304,0
URBN.US,5,20251222,201000,80.34,80.3727,80.25,80.31,3037,0
URBN.US,5,20251222,201500,80.26,80.3236,80.26,80.32,1813,0
URBN.US,5,20251222,202000,80.34,80.34,80.15,80.195,3110,0
URBN.US,5,20251222,202500,80.2059,80.33,80.2059,80.33,3123,0
URBN.US,5,20251222,203000,80.33,80.405,80.23,80.255,2892,0
URBN.US,5,20251222,203500,80.24,80.24,79.87,79.96,12993,0
URBN.US,5,20251222,204000,79.99,80.01,79.92,79.97,3571,0
URBN.US,5,20251222,204500,79.92,80.035,79.89,80,2000,0
URBN.US,5,20251222,205000,79.99,80.24,79.95,80.225,11006,0
URBN.US,5,20251222,205500,80.225,80.33,80.19,80.32,5992,0
URBN.US,5,20251222,210000,80.31,80.45,80.31,80.365,2091,0
URBN.US,5,20251222,210500,80.37,80.37,80.24,80.24,3270,0
URBN.US,5,20251222,211000,80.24,80.33,80.24,80.28,6180,0
URBN.US,5,20251222,211500,80.289,80.39,80.24,80.24,6827,0
URBN.US,5,20251222,212000,80.275,80.309,80.23,80.28,6387,0
URBN.US,5,20251222,212500,80.24,80.36,80.2,80.28,5547,0
URBN.US,5,20251222,213000,80.29,80.45,80.18,80.19,22440,0
URBN.US,5,20251222,213500,80.18,80.32,80.14,80.26,9054,0
URBN.US,5,20251222,214000,80.22,80.24,80.06,80.135,7009,0
URBN.US,5,20251222,214500,80.1,80.15,80.04,80.12,7043,0
URBN.US,5,20251222,215000,80.09,80.21,79.905,80.13,21391,0
URBN.US,5,20251222,215500,80.18,80.23,80.04,80.12,229366,0
URBN.US,5,20251223,153000,80.68,80.68,79.91,80.5719,16222,0
URBN.US,5,20251223,153500,79.93,80.17,79.29,79.32,10673,0
URBN.US,5,20251223,154000,79.28,79.57,79.18,79.32,5351,0
URBN.US,5,20251223,154500,79.34,79.47,78.86,79.195,10471,0
URBN.US,5,20251223,155000,79.27,79.27,78.721,78.865,10175,0
URBN.US,5,20251223,155500,78.865,78.9,78.6573,78.72,6203,0
URBN.US,5,20251223,160000,78.72,78.76,78.66,78.71,7839,0
URBN.US,5,20251223,160500,78.725,78.8,78.2676,78.2676,14021,0
URBN.US,5,20251223,161000,78.38,78.495,78.3001,78.42,7124,0
URBN.US,5,20251223,161500,78.42,78.46,78.33,78.33,1221,0
URBN.US,5,20251223,162000,78.43,78.725,78.43,78.6,17187,0
URBN.US,5,20251223,162500,78.685,78.685,78.42,78.57,1650,0
URBN.US,5,20251223,163000,78.39,78.57,78.39,78.54,1207,0
URBN.US,5,20251223,163500,78.475,78.78,78.475,78.51,5678,0
URBN.US,5,20251223,164000,78.52,78.69,78.37,78.4218,5071,0
URBN.US,5,20251223,164500,78.45,78.56,78.45,78.56,3960,0
URBN.US,5,20251223,165000,78.56,78.56,78.31,78.37,4008,0
URBN.US,5,20251223,165500,78.3351,78.4,78.33,78.36,1587,0
URBN.US,5,20251223,170000,78.33,78.44,78.33,78.42,6639,0
URBN.US,5,20251223,170500,78.42,78.5,78.345,78.4299,2717,0
URBN.US,5,20251223,171000,78.37,78.695,78.37,78.535,39313,0
URBN.US,5,20251223,171500,78.595,78.6941,78.45,78.625,2364,0
URBN.US,5,20251223,172000,78.55,78.68,78.5,78.59,1920,0
URBN.US,5,20251223,172500,78.52,78.53,78.21,78.22,8221,0
URBN.US,5,20251223,173000,78.17,78.46,78.065,78.36,7147,0
URBN.US,5,20251223,173500,78.4,78.595,78.34,78.57,4317,0
URBN.US,5,20251223,174000,78.645,78.6789,78.39,78.45,7893,0
URBN.US,5,20251223,174500,78.48,78.485,78.25,78.28,3082,0
URBN.US,5,20251223,175000,78.255,78.37,78.12,78.31,15800,0
URBN.US,5,20251223,175500,78.275,78.385,78.15,78.15,11102,0
URBN.US,5,20251223,180000,78.14,78.14,77.88,78.0051,7639,0
