<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USAR.US,5,20260102,171500,13.54,13.64,13.52,13.6,114500,0
USAR.US,5,20260102,172000,13.61,13.6299,13.53,13.61,96353,0
USAR.US,5,20260102,172500,13.61,13.68,13.5216,13.6242,92721,0
USAR.US,5,20260102,173000,13.6399,13.6399,13.52,13.56,52765,0
USAR.US,5,20260102,173500,13.5426,13.59,13.5,13.565,54882,0
USAR.US,5,20260102,174000,13.565,13.69,13.56,13.6725,52972,0
USAR.US,5,20260102,174500,13.675,13.68,13.59,13.63,62866,0
USAR.US,5,20260102,175000,13.64,13.8,13.61,13.771,127010,0
USAR.US,5,20260102,175500,13.78,13.84,13.76,13.79,107628,0
USAR.US,5,20260102,180000,13.795,13.88,13.78,13.85,87317,0
USAR.US,5,20260102,180500,13.86,13.9,13.79,13.81,83555,0
USAR.US,5,20260102,181000,13.81,13.92,13.78,13.91,90246,0
USAR.US,5,20260102,181500,13.9,14.05,13.9,14.042,191182,0
USAR.US,5,20260102,182000,14.04,14.15,14.02,14.1001,83041,0
USAR.US,5,20260102,182500,14.11,14.14,14.06,14.13,53690,0
USAR.US,5,20260102,183000,14.14,14.1872,14.07,14.14,111332,0
USAR.US,5,20260102,183500,14.14,14.24,14.1301,14.22,62957,0
USAR.US,5,20260102,184000,14.215,14.23,13.91,13.93,300988,0
USAR.US,5,20260102,184500,13.9301,14,13.87,13.905,146070,0
USAR.US,5,20260102,185000,13.8915,13.95,13.86,13.945,55408,0
USAR.US,5,20260102,185500,13.94,13.95,13.88,13.89,57251,0
USAR.US,5,20260102,190000,13.8901,13.8999,13.7,13.73,176257,0
USAR.US,5,20260102,190500,13.731,13.81,13.715,13.745,84888,0
USAR.US,5,20260102,191000,13.7445,13.77,13.66,13.73,105501,0
USAR.US,5,20260102,191500,13.73,13.7999,13.699,13.77,67878,0
USAR.US,5,20260102,192000,13.77,13.9499,13.76,13.9499,130303,0
USAR.US,5,20260102,192500,13.95,13.96,13.8883,13.9,61185,0
USAR.US,5,20260102,193000,13.91,13.92,13.874,13.8745,37456,0
USAR.US,5,20260102,193500,13.87,13.9,13.844,13.89,41827,0
USAR.US,5,20260102,194000,13.9,13.97,13.89,13.951,46398,0
USAR.US,5,20260102,194500,13.95,14.1,13.9401,14.085,80566,0
USAR.US,5,20260102,195000,14.07,14.11,14.05,14.09,63532,0
USAR.US,5,20260102,195500,14.11,14.225,14.08,14.225,121930,0
USAR.US,5,20260102,200000,14.23,14.2693,14.12,14.165,231610,0
USAR.US,5,20260102,200500,14.165,14.35,14.165,14.34,222268,0
USAR.US,5,20260102,201000,14.35,14.36,14.3001,14.3291,96360,0
USAR.US,5,20260102,201500,14.33,14.3745,14.32,14.3206,108767,0
USAR.US,5,20260102,202000,14.33,14.4,14.3,14.3952,51675,0
USAR.US,5,20260102,202500,14.39,14.41,14.33,14.34,145755,0
USAR.US,5,20260102,203000,14.345,14.39,14.275,14.28,88023,0
USAR.US,5,20260102,203500,14.282,14.29,14.173,14.195,103741,0
USAR.US,5,20260102,204000,14.2,14.2,14.14,14.1728,62327,0
USAR.US,5,20260102,204500,14.1848,14.195,14.12,14.15,33904,0
USAR.US,5,20260102,205000,14.16,14.16,14.1,14.13,83986,0
USAR.US,5,20260102,205500,14.13,14.27,14.12,14.15,46218,0
USAR.US,5,20260102,210000,14.14,14.23,14.11,14.2,73350,0
USAR.US,5,20260102,210500,14.21,14.23,14.1745,14.23,68635,0
USAR.US,5,20260102,211000,14.245,14.27,14.22,14.25,49350,0
USAR.US,5,20260102,211500,14.245,14.339,14.22,14.339,47093,0
USAR.US,5,20260102,212000,14.34,14.3568,14.3107,14.335,52821,0
USAR.US,5,20260102,212500,14.338,14.37,14.32,14.34,66683,0
USAR.US,5,20260102,213000,14.34,14.34,14.16,14.165,211334,0
USAR.US,5,20260102,213500,14.165,14.1899,14.1387,14.175,118945,0
USAR.US,5,20260102,214000,14.175,14.21,14.14,14.195,78600,0
USAR.US,5,20260102,214500,14.195,14.209,14.115,14.19,94838,0
USAR.US,5,20260102,215000,14.19,14.24,14.14,14.145,147148,0
USAR.US,5,20260102,215500,14.145,14.18,14.08,14.15,918079,0
USAR.US,5,20260105,153000,14.5,15.08,14.34,14.81,893297,0
USAR.US,5,20260105,153500,14.81,15.389,14.67,15.38,719840,0
USAR.US,5,20260105,154000,15.38,15.4,15.0371,15.38,616643,0
USAR.US,5,20260105,154500,15.37,15.47,15.17,15.44,492678,0
USAR.US,5,20260105,155000,15.42,15.5,15.24,15.5,405332,0
USAR.US,5,20260105,155500,15.485,15.485,15.25,15.295,250816,0
USAR.US,5,20260105,160000,15.28,15.372,15.07,15.315,169281,0
USAR.US,5,20260105,160500,15.32,15.379,15.15,15.195,138612,0
USAR.US,5,20260105,161000,15.17,15.29,15.1,15.1836,105839,0
USAR.US,5,20260105,161500,15.203,15.41,15.14,15.38,138840,0
USAR.US,5,20260105,162000,15.38,15.4599,15.25,15.31,124410,0
USAR.US,5,20260105,162500,15.3135,15.3899,15.2,15.265,148792,0
USAR.US,5,20260105,163000,15.25,15.35,15.22,15.2901,73218,0
USAR.US,5,20260105,163500,15.3075,15.36,15.25,15.32,52643,0
USAR.US,5,20260105,164000,15.34,15.38,15.27,15.305,78546,0
USAR.US,5,20260105,164500,15.31,15.37,15.2601,15.325,51978,0
USAR.US,5,20260105,165000,15.325,15.43,15.3236,15.3915,76935,0
USAR.US,5,20260105,165500,15.37,15.6999,15.36,15.6486,172275,0
USAR.US,5,20260105,170000,15.66,15.66,15.44,15.49,126614,0
USAR.US,5,20260105,170500,15.48,15.605,15.4301,15.5,82460,0
USAR.US,5,20260105,171000,15.515,15.59,15.45,15.54,110112,0
USAR.US,5,20260105,171500,15.56,15.5899,15.48,15.53,92974,0
USAR.US,5,20260105,172000,15.53,15.6,15.49,15.5677,56267,0
USAR.US,5,20260105,172500,15.568,15.61,15.5156,15.52,136865,0
USAR.US,5,20260105,173000,15.51,15.5299,15.19,15.22,144333,0
USAR.US,5,20260105,173500,15.221,15.5,15.2171,15.43,94912,0
USAR.US,5,20260105,174000,15.4125,15.5,15.35,15.36,59455,0
USAR.US,5,20260105,174500,15.37,15.4799,15.37,15.465,47486,0
USAR.US,5,20260105,175000,15.48,15.49,15.44,15.49,39887,0
USAR.US,5,20260105,175500,15.49,15.49,15.43,15.44,17013,0
USAR.US,5,20260105,180000,15.45,15.46,15.37,15.385,80010,0
USAR.US,5,20260105,180500,15.385,15.44,15.3501,15.42,35210,0
USAR.US,5,20260105,181000,15.415,15.46,15.3878,15.42,31321,0
USAR.US,5,20260105,181500,15.43,15.45,15.37,15.44,39410,0
USAR.US,5,20260105,182000,15.4499,15.46,15.4,15.41,24364,0
USAR.US,5,20260105,182500,15.41,15.46,15.3605,15.45,28647,0
USAR.US,5,20260105,183000,15.46,15.468,15.389,15.39,24246,0
USAR.US,5,20260105,183500,15.39,15.45,15.35,15.44,36852,0
USAR.US,5,20260105,184000,15.44,15.51,15.44,15.4645,44683,0
USAR.US,5,20260105,184500,15.47,15.51,15.44,15.5,42919,0
USAR.US,5,20260105,185000,15.4998,15.53,15.47,15.5101,44454,0
USAR.US,5,20260105,185500,15.5199,15.54,15.4809,15.4953,43701,0
USAR.US,5,20260105,190000,15.495,15.5293,15.47,15.5,28060,0
USAR.US,5,20260105,190500,15.51,15.5123,15.46,15.475,30744,0
USAR.US,5,20260105,191000,15.4755,15.5001,15.465,15.4799,22267,0
USAR.US,5,20260105,191500,15.4674,15.4799,15.4,15.425,42279,0
USAR.US,5,20260105,192000,15.43,15.47,15.3901,15.46,24734,0
USAR.US,5,20260105,192500,15.46,15.52,15.45,15.48,38902,0
USAR.US,5,20260105,193000,15.4886,15.56,15.47,15.47,58795,0
USAR.US,5,20260105,193500,15.4781,15.538,15.4781,15.52,26610,0
USAR.US,5,20260105,194000,15.52,15.64,15.51,15.6199,84985,0
USAR.US,5,20260105,194500,15.6199,15.72,15.6,15.69,83592,0
USAR.US,5,20260105,195000,15.7,15.71,15.6,15.62,64731,0
USAR.US,5,20260105,195500,15.63,15.71,15.62,15.699,29775,0
USAR.US,5,20260105,200000,15.7098,15.785,15.695,15.75,110091,0
USAR.US,5,20260105,200500,15.76,15.795,15.71,15.735,82950,0
USAR.US,5,20260105,201000,15.7499,15.84,15.725,15.8307,59737,0
USAR.US,5,20260105,201500,15.83,15.9,15.8,15.9,79246,0
USAR.US,5,20260105,202000,15.91,15.935,15.888,15.9,71182,0
USAR.US,5,20260105,202500,15.88,16.069,15.88,16.045,191881,0
USAR.US,5,20260105,203000,16.045,16.105,16.02,16.095,116565,0
USAR.US,5,20260105,203500,16.0902,16.13,16,16.05,118221,0
USAR.US,5,20260105,204000,16.045,16.07,16,16.0399,96271,0
USAR.US,5,20260105,204500,16.035,16.0599,16.015,16.02,73917,0
USAR.US,5,20260105,205000,16.03,16.04,16.0045,16.01,61694,0
USAR.US,5,20260105,205500,16.015,16.139,16.015,16.1323,80971,0
USAR.US,5,20260105,210000,16.13,16.13,15.97,15.98,117203,0
USAR.US,5,20260105,210500,15.99,16.03,15.91,15.925,111392,0
USAR.US,5,20260105,211000,15.93,15.935,15.83,15.875,115007,0
USAR.US,5,20260105,211500,15.8701,15.94,15.83,15.83,108285,0
USAR.US,5,20260105,212000,15.82,15.8788,15.7501,15.81,128364,0
USAR.US,5,20260105,212500,15.82,15.93,15.805,15.8955,78554,0
USAR.US,5,20260105,213000,15.89,15.895,15.81,15.82,72392,0
USAR.US,5,20260105,213500,15.82,15.826,15.7377,15.785,63753,0
USAR.US,5,20260105,214000,15.785,15.795,15.745,15.755,93275,0
USAR.US,5,20260105,214500,15.76,15.81,15.755,15.77,81511,0
USAR.US,5,20260105,215000,15.76,15.78,15.69,15.76,189951,0
USAR.US,5,20260105,215500,15.77,15.82,15.74,15.8,279517,0
USAR.US,5,20260106,153000,16.4,17,16.09,16.84,894329,0
USAR.US,5,20260106,153500,16.84,17.21,16.83,17.0456,603763,0
USAR.US,5,20260106,154000,17.045,17.08,16.85,16.975,367660,0
USAR.US,5,20260106,154500,16.9991,17.0299,16.39,16.5051,404101,0
USAR.US,5,20260106,155000,16.5,16.66,16.46,16.475,202309,0
USAR.US,5,20260106,155500,16.475,16.67,16.19,16.47,440603,0
USAR.US,5,20260106,160000,16.45,16.59,16.395,16.46,400728,0
USAR.US,5,20260106,160500,16.46,16.83,16.41,16.75,203551,0
USAR.US,5,20260106,161000,16.7518,16.82,16.51,16.67,114513,0
USAR.US,5,20260106,161500,16.66,16.82,16.6,16.7138,216380,0
USAR.US,5,20260106,162000,16.7052,16.9397,16.62,16.8901,164685,0
USAR.US,5,20260106,162500,16.885,16.9099,16.75,16.885,126436,0
USAR.US,5,20260106,163000,16.89,16.975,16.66,16.777,142268,0
USAR.US,5,20260106,163500,16.7999,16.87,16.6869,16.8,91829,0
USAR.US,5,20260106,164000,16.82,16.89,16.7433,16.87,72242,0
USAR.US,5,20260106,164500,16.88,17.02,16.83,16.9447,133155,0
USAR.US,5,20260106,165000,16.9778,17.18,16.97,17.18,233276,0
USAR.US,5,20260106,165500,17.18,17.3099,17.1288,17.3,542042,0
USAR.US,5,20260106,170000,17.295,17.35,17.03,17.117,168213,0
USAR.US,5,20260106,170500,17.12,17.12,17.02,17.04,96122,0
USAR.US,5,20260106,171000,17.045,17.1195,16.92,16.9262,102257,0
USAR.US,5,20260106,171500,16.9335,17.01,16.73,16.75,150482,0
USAR.US,5,20260106,172000,16.77,16.81,16.69,16.76,125359,0
USAR.US,5,20260106,172500,16.76,16.78,16.6,16.622,101407,0
USAR.US,5,20260106,173000,16.625,16.6399,16.45,16.5,221969,0
USAR.US,5,20260106,173500,16.4717,16.5994,16.41,16.5268,157719,0
USAR.US,5,20260106,174000,16.5398,16.7399,16.519,16.6835,138097,0
USAR.US,5,20260106,174500,16.69,16.9399,16.64,16.912,248807,0
USAR.US,5,20260106,175000,16.915,16.93,16.7931,16.81,101650,0
USAR.US,5,20260106,175500,16.802,16.83,16.74,16.77,48564,0
USAR.US,5,20260106,180000,16.7649,16.79,16.7,16.732,54842,0
USAR.US,5,20260106,180500,16.71,16.8,16.7,16.745,42023,0
USAR.US,5,20260106,181000,16.745,16.835,16.71,16.7899,61068,0
USAR.US,5,20260106,181500,16.7872,16.81,16.77,16.78,36952,0
USAR.US,5,20260106,182000,16.7808,16.8688,16.768,16.86,34236,0
USAR.US,5,20260106,182500,16.855,16.87,16.78,16.8213,103121,0
USAR.US,5,20260106,183000,16.835,16.85,16.75,16.77,53862,0
USAR.US,5,20260106,183500,16.775,16.8,16.52,16.54,94576,0
USAR.US,5,20260106,184000,16.545,16.56,16.46,16.53,208415,0
USAR.US,5,20260106,184500,16.51,16.68,16.5,16.5981,37939,0
USAR.US,5,20260106,185000,16.6035,16.7,16.59,16.645,109525,0
USAR.US,5,20260106,185500,16.6466,16.68,16.52,16.52,41206,0
USAR.US,5,20260106,190000,16.51,16.54,16.46,16.54,84195,0
USAR.US,5,20260106,190500,16.54,16.54,16.4381,16.45,50566,0
USAR.US,5,20260106,191000,16.45,16.65,16.4201,16.65,28865,0
USAR.US,5,20260106,191500,16.65,16.67,16.59,16.6,38153,0
USAR.US,5,20260106,192000,16.59,16.59,16.48,16.56,119468,0
USAR.US,5,20260106,192500,16.5662,16.67,16.5209,16.65,27443,0
USAR.US,5,20260106,193000,16.65,16.77,16.63,16.655,108286,0
USAR.US,5,20260106,193500,16.67,16.73,16.67,16.705,22774,0
USAR.US,5,20260106,194000,16.71,16.7165,16.6303,16.7,27561,0
USAR.US,5,20260106,194500,16.685,16.74,16.6518,16.7,26501,0
USAR.US,5,20260106,195000,16.69,16.8,16.68,16.76,54821,0
USAR.US,5,20260106,195500,16.7501,16.87,16.73,16.87,64443,0
USAR.US,5,20260106,200000,16.86,16.93,16.7946,16.878,57111,0
USAR.US,5,20260106,200500,16.88,17.34,16.88,17.1524,374019,0
USAR.US,5,20260106,201000,17.17,17.57,17.15,17.565,495248,0
USAR.US,5,20260106,201500,17.57,17.67,17.4512,17.52,286138,0
USAR.US,5,20260106,202000,17.52,17.75,17.4853,17.68,138094,0
USAR.US,5,20260106,202500,17.68,17.7,17.5,17.54,125114,0
USAR.US,5,20260106,203000,17.55,17.61,17.52,17.56,70225,0
USAR.US,5,20260106,203500,17.57,17.575,17.454,17.4697,53634,0
USAR.US,5,20260106,204000,17.466,17.6299,17.465,17.59,144268,0
USAR.US,5,20260106,204500,17.575,17.68,17.56,17.66,103961,0
USAR.US,5,20260106,205000,17.66,17.67,17.53,17.5346,156843,0
USAR.US,5,20260106,205500,17.5402,17.69,17.537,17.655,90906,0
USAR.US,5,20260106,210000,17.655,17.86,17.655,17.8432,211034,0
USAR.US,5,20260106,210500,17.84,17.9,17.81,17.875,187524,0
USAR.US,5,20260106,211000,17.875,18.03,17.87,17.92,500901,0
USAR.US,5,20260106,211500,17.92,18.03,17.88,18.01,169459,0
USAR.US,5,20260106,212000,18.01,18.1099,18.0012,18.0707,205338,0
USAR.US,5,20260106,212500,18.075,18.11,18.01,18.065,112434,0
USAR.US,5,20260106,213000,18.065,18.17,18.0433,18.09,147926,0
USAR.US,5,20260106,213500,18.0997,18.2067,18.05,18.0601,262110,0
USAR.US,5,20260106,214000,18.055,18.085,17.92,17.9801,317939,0
USAR.US,5,20260106,214500,17.9899,18.07,17.895,17.9012,247959,0
USAR.US,5,20260106,215000,17.91,17.91,17.6001,17.6305,439751,0
USAR.US,5,20260106,215500,17.64,17.64,17.48,17.51,470127,0
USAR.US,5,20260107,153000,17.08,18.03,16.89,17.945,846545,0
USAR.US,5,20260107,153500,17.945,18.3,17.6,17.645,556263,0
USAR.US,5,20260107,154000,17.61,17.76,17.41,17.71,280269,0
USAR.US,5,20260107,154500,17.71,17.9,17.61,17.675,164796,0
USAR.US,5,20260107,155000,17.66,17.66,17.27,17.375,299436,0
USAR.US,5,20260107,155500,17.4,17.85,17.39,17.7325,145967,0
USAR.US,5,20260107,160000,17.67,17.8,17.45,17.65,279385,0
USAR.US,5,20260107,160500,17.615,17.829,17.53,17.6,170231,0
USAR.US,5,20260107,161000,17.63,17.72,17.56,17.66,97999,0
USAR.US,5,20260107,161500,17.66,17.66,17.43,17.45,132419,0
USAR.US,5,20260107,162000,17.47,17.4899,17.33,17.426,104185,0
USAR.US,5,20260107,162500,17.435,17.4816,17.32,17.3851,77653,0
USAR.US,5,20260107,163000,17.385,17.45,17.226,17.3272,129682,0
USAR.US,5,20260107,163500,17.31,17.53,17.2117,17.5,132114,0
USAR.US,5,20260107,164000,17.52,17.69,17.48,17.62,164166,0
USAR.US,5,20260107,164500,17.62,17.63,17.42,17.47,113002,0
USAR.US,5,20260107,165000,17.46,17.48,17.3838,17.41,94914,0
USAR.US,5,20260107,165500,17.43,17.53,17.4,17.52,54143,0
USAR.US,5,20260107,170000,17.52,17.62,17.44,17.45,102060,0
USAR.US,5,20260107,170500,17.465,17.49,17.36,17.47,61314,0
USAR.US,5,20260107,171000,17.49,17.5799,17.4299,17.43,67692,0
USAR.US,5,20260107,171500,17.43,17.45,17.245,17.245,110092,0
USAR.US,5,20260107,172000,17.2496,17.44,17.2302,17.43,46231,0
USAR.US,5,20260107,172500,17.42,17.62,17.37,17.595,94924,0
USAR.US,5,20260107,173000,17.5805,17.74,17.57,17.7,140817,0
USAR.US,5,20260107,173500,17.7016,18.0975,17.64,18.09,257858,0
USAR.US,5,20260107,174000,18.06,18.41,18.03,18.2797,446307,0
USAR.US,5,20260107,174500,18.285,18.35,18.21,18.325,334582,0
USAR.US,5,20260107,175000,18.3375,18.34,18.03,18.08,292308,0
USAR.US,5,20260107,175500,18.085,18.1,17.97,18.0622,108762,0
USAR.US,5,20260107,180000,18.065,18.08,17.85,17.865,107798,0
USAR.US,5,20260107,180500,17.88,17.89,17.55,17.59,157053,0
USAR.US,5,20260107,181000,17.613,17.6273,17.43,17.5592,149590,0
USAR.US,5,20260107,181500,17.57,17.73,17.56,17.715,119712,0
USAR.US,5,20260107,182000,17.7,17.7536,17.59,17.62,124432,0
USAR.US,5,20260107,182500,17.63,17.64,17.55,17.58,48764,0
USAR.US,5,20260107,183000,17.585,17.6091,17.49,17.5192,75545,0
USAR.US,5,20260107,183500,17.52,17.5299,17.44,17.51,47380,0
USAR.US,5,20260107,184000,17.5,17.53,17.45,17.53,25952,0
USAR.US,5,20260107,184500,17.535,17.5575,17.35,17.37,191457,0
USAR.US,5,20260107,185000,17.3693,17.5,17.32,17.43,74130,0
USAR.US,5,20260107,185500,17.42,17.46,17.36,17.44,36078,0
USAR.US,5,20260107,190000,17.43,17.43,17.21,17.23,98034,0
USAR.US,5,20260107,190500,17.23,17.33,17.23,17.29,29824,0
USAR.US,5,20260107,191000,17.25,17.33,17,17.27,48676,0
USAR.US,5,20260107,191500,17.26,17.282,17.2,17.215,72075,0
USAR.US,5,20260107,192000,17.22,17.345,17.21,17.34,54318,0
USAR.US,5,20260107,192500,17.33,17.35,17.3,17.31,39831,0
USAR.US,5,20260107,193000,17.3,17.4,17.245,17.27,69866,0
USAR.US,5,20260107,193500,17.27,17.3694,17.2591,17.32,54396,0
USAR.US,5,20260107,194000,17.32,17.38,17.28,17.28,45954,0
USAR.US,5,20260107,194500,17.27,17.27,17.15,17.2587,88919,0
USAR.US,5,20260107,195000,17.26,17.29,17.2446,17.28,41269,0
USAR.US,5,20260107,195500,17.28,17.33,17.27,17.32,23908,0
USAR.US,5,20260107,200000,17.32,17.48,17.32,17.46,81925,0
USAR.US,5,20260107,200500,17.455,17.605,17.37,17.38,128864,0
USAR.US,5,20260107,201000,17.3601,17.38,17.22,17.27,94875,0
USAR.US,5,20260107,201500,17.2722,17.47,17.2701,17.46,53896,0
USAR.US,5,20260107,202000,17.46,17.4999,17.36,17.38,58697,0
USAR.US,5,20260107,202500,17.37,17.39,17.3,17.3699,37750,0
USAR.US,5,20260107,203000,17.36,17.39,17.31,17.33,17377,0
USAR.US,5,20260107,203500,17.33,17.331,17.17,17.17,84339,0
USAR.US,5,20260107,204000,17.18,17.19,17.105,17.14,84082,0
USAR.US,5,20260107,204500,17.135,17.16,17.05,17.12,124443,0
USAR.US,5,20260107,205000,17.12,17.22,17.12,17.2,35377,0
USAR.US,5,20260107,205500,17.19,17.2,17.119,17.135,37433,0
USAR.US,5,20260107,210000,17.135,17.17,17.0629,17.16,73035,0
USAR.US,5,20260107,210500,17.165,17.165,17.0801,17.14,56543,0
USAR.US,5,20260107,211000,17.14,17.16,17.07,17.11,88990,0
USAR.US,5,20260107,211500,17.1135,17.15,17.01,17.15,85718,0
USAR.US,5,20260107,212000,17.15,17.17,17.07,17.08,62024,0
USAR.US,5,20260107,212500,17.09,17.12,17.075,17.085,47235,0
USAR.US,5,20260107,213000,17.09,17.09,16.95,17.07,231799,0
USAR.US,5,20260107,213500,17.065,17.09,16.9787,17.08,107611,0
USAR.US,5,20260107,214000,17.07,17.216,17.0427,17.09,127950,0
USAR.US,5,20260107,214500,17.085,17.11,17,17.075,137225,0
USAR.US,5,20260107,215000,17.08,17.11,17.0215,17.08,160736,0
USAR.US,5,20260107,215500,17.09,17.245,17.0602,17.19,727140,0
USAR.US,5,20260108,153000,16.74,16.8,16.26,16.7399,423268,0
USAR.US,5,20260108,153500,16.69,17,16.62,16.87,148071,0
USAR.US,5,20260108,154000,16.91,16.98,16.81,16.94,140971,0
USAR.US,5,20260108,154500,16.94,17.62,16.94,17.485,375951,0
USAR.US,5,20260108,155000,17.5,17.5,17.03,17.09,280792,0
USAR.US,5,20260108,155500,17.113,17.1198,16.88,16.97,121064,0
USAR.US,5,20260108,160000,16.96,16.98,16.52,16.74,186887,0
USAR.US,5,20260108,160500,16.72,16.82,16.57,16.695,103182,0
USAR.US,5,20260108,161000,16.695,16.77,16.55,16.76,73993,0
USAR.US,5,20260108,161500,16.81,17.08,16.76,17.03,133291,0
USAR.US,5,20260108,162000,17.04,17.17,16.94,17.16,104197,0
USAR.US,5,20260108,162500,17.165,17.25,16.9001,17.17,106060,0
USAR.US,5,20260108,163000,17.17,17.25,17.05,17.2272,87657,0
USAR.US,5,20260108,163500,17.16,17.16,16.67,16.7496,82250,0
USAR.US,5,20260108,164000,16.71,16.93,16.644,16.66,111966,0
USAR.US,5,20260108,164500,16.675,16.675,16.46,16.4999,131353,0
USAR.US,5,20260108,165000,16.4815,16.5,16.36,16.41,93142,0
USAR.US,5,20260108,165500,16.44,16.65,16.4,16.585,94848,0
USAR.US,5,20260108,170000,16.61,16.6447,16.43,16.4519,64967,0
USAR.US,5,20260108,170500,16.46,16.48,16.35,16.37,89399,0
USAR.US,5,20260108,171000,16.35,16.57,16.33,16.377,52778,0
USAR.US,5,20260108,171500,16.39,16.485,16.3402,16.455,57149,0
USAR.US,5,20260108,172000,16.4541,16.55,16.34,16.53,142241,0
USAR.US,5,20260108,172500,16.55,16.76,16.49,16.715,105290,0
USAR.US,5,20260108,173000,16.7007,16.8708,16.7007,16.8061,82055,0
USAR.US,5,20260108,173500,16.819,16.8208,16.57,16.6,97099,0
USAR.US,5,20260108,174000,16.615,16.87,16.58,16.84,49683,0
USAR.US,5,20260108,174500,16.84,16.89,16.8,16.82,38153,0
USAR.US,5,20260108,175000,16.82,16.89,16.8,16.845,37213,0
USAR.US,5,20260108,175500,16.83,16.86,16.78,16.835,25301,0
USAR.US,5,20260108,180000,16.83,16.84,16.58,16.6035,50548,0
USAR.US,5,20260108,180500,16.5901,16.765,16.54,16.74,44298,0
USAR.US,5,20260108,181000,16.7272,16.76,16.64,16.7,41058,0
USAR.US,5,20260108,181500,16.7,16.71,16.65,16.66,33814,0
USAR.US,5,20260108,182000,16.65,16.6699,16.4801,16.52,43603,0
USAR.US,5,20260108,182500,16.53,16.54,16.45,16.515,36774,0
USAR.US,5,20260108,183000,16.515,16.5417,16.46,16.465,29187,0
USAR.US,5,20260108,183500,16.4638,16.48,16.4,16.47,37501,0
USAR.US,5,20260108,184000,16.48,16.5708,16.48,16.54,31066,0
USAR.US,5,20260108,184500,16.55,16.58,16.54,16.57,27241,0
USAR.US,5,20260108,185000,16.58,16.62,16.55,16.57,22931,0
USAR.US,5,20260108,185500,16.568,16.63,16.54,16.63,12666,0
USAR.US,5,20260108,190000,16.6899,16.73,16.54,16.5508,43124,0
USAR.US,5,20260108,190500,16.55,16.56,16.5,16.5,26847,0
USAR.US,5,20260108,191000,16.4901,16.505,16.45,16.485,49334,0
USAR.US,5,20260108,191500,16.4859,16.53,16.4401,16.52,48402,0
USAR.US,5,20260108,192000,16.5298,16.59,16.51,16.54,24271,0
USAR.US,5,20260108,192500,16.55,16.55,16.48,16.55,26424,0
USAR.US,5,20260108,193000,16.54,16.54,16.46,16.465,21475,0
USAR.US,5,20260108,193500,16.46,16.5277,16.43,16.4899,19028,0
USAR.US,5,20260108,194000,16.47,16.5,16.45,16.455,21131,0
USAR.US,5,20260108,194500,16.46,16.54,16.46,16.48,49930,0
USAR.US,5,20260108,195000,16.49,16.54,16.47,16.52,29523,0
USAR.US,5,20260108,195500,16.52,16.55,16.4894,16.54,35050,0
USAR.US,5,20260108,200000,16.56,16.67,16.56,16.615,38251,0
USAR.US,5,20260108,200500,16.6299,16.7299,16.6007,16.655,43107,0
USAR.US,5,20260108,201000,16.645,16.645,16.54,16.55,42631,0
USAR.US,5,20260108,201500,16.55,16.61,16.52,16.6,32976,0
USAR.US,5,20260108,202000,16.6,16.7,16.6,16.6762,28133,0
USAR.US,5,20260108,202500,16.68,16.7,16.59,16.62,37726,0
USAR.US,5,20260108,203000,16.63,16.6778,16.53,16.5402,38979,0
USAR.US,5,20260108,203500,16.5401,16.57,16.5,16.52,46378,0
USAR.US,5,20260108,204000,16.5271,16.598,16.5101,16.59,75885,0
USAR.US,5,20260108,204500,16.6,16.837,16.6,16.837,66556,0
USAR.US,5,20260108,205000,16.84,16.85,16.72,16.73,49571,0
USAR.US,5,20260108,205500,16.72,16.72,16.59,16.6701,50940,0
USAR.US,5,20260108,210000,16.7,16.7,16.615,16.6727,26540,0
USAR.US,5,20260108,210500,16.69,16.815,16.69,16.76,50045,0
USAR.US,5,20260108,211000,16.77,16.8,16.72,16.72,26146,0
USAR.US,5,20260108,211500,16.73,16.7308,16.615,16.655,40755,0
USAR.US,5,20260108,212000,16.65,16.7,16.65,16.67,19214,0
USAR.US,5,20260108,212500,16.665,16.71,16.66,16.67,41729,0
USAR.US,5,20260108,213000,16.68,16.68,16.57,16.5989,35161,0
USAR.US,5,20260108,213500,16.59,16.66,16.59,16.66,33100,0
USAR.US,5,20260108,214000,16.655,16.655,16.6,16.64,24729,0
USAR.US,5,20260108,214500,16.64,16.736,16.64,16.68,45029,0
USAR.US,5,20260108,215000,16.68,16.72,16.645,16.7,83025,0
USAR.US,5,20260108,215500,16.69,16.79,16.69,16.73,418506,0
USAR.US,5,20260109,153000,17.19,17.79,16.77,16.82,516454,0
USAR.US,5,20260109,153500,16.83,17.37,16.64,17.24,224196,0
USAR.US,5,20260109,154000,17.2594,17.48,17.22,17.35,157329,0
USAR.US,5,20260109,154500,17.35,18.0095,17.27,17.76,481142,0
USAR.US,5,20260109,155000,17.7435,17.83,17.3401,17.625,189040,0
USAR.US,5,20260109,155500,17.65,17.65,17.2917,17.293,123691,0
USAR.US,5,20260109,160000,17.32,17.41,17.01,17.02,128838,0
USAR.US,5,20260109,160500,17.02,17.1099,16.95,17.035,124844,0
USAR.US,5,20260109,161000,17.03,17.23,17,17.09,100985,0
USAR.US,5,20260109,161500,17.1,17.2,17.0787,17.09,82636,0
USAR.US,5,20260109,162000,17.1151,17.2,17.03,17.0738,36759,0
