<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULTI.US,5,20251212,184500,17.5563,17.5563,17.5563,17.5563,3199,0
ULTI.US,5,20251212,185000,17.79,17.79,17.79,17.79,100,0
ULTI.US,5,20251212,185500,17.6596,17.6596,17.6596,17.6596,100,0
ULTI.US,5,20251212,190500,17.8,17.81,17.6,17.6,470,0
ULTI.US,5,20251212,191500,17.81,17.81,17.81,17.81,120,0
ULTI.US,5,20251212,192000,17.915,17.915,17.85,17.85,800,0
ULTI.US,5,20251212,194000,17.75,17.75,17.75,17.75,100,0
ULTI.US,5,20251212,195500,17.86,17.86,17.86,17.86,100,0
ULTI.US,5,20251212,200000,17.73,17.73,17.72,17.72,300,0
ULTI.US,5,20251212,200500,17.74,17.74,17.74,17.74,293,0
ULTI.US,5,20251212,201000,17.53,17.53,17.53,17.53,100,0
ULTI.US,5,20251212,202000,17.566,17.566,17.566,17.566,500,0
ULTI.US,5,20251212,202500,17.82,17.82,17.82,17.82,1000,0
ULTI.US,5,20251212,203500,17.62,17.62,17.62,17.62,780,0
ULTI.US,5,20251212,204000,17.47,17.47,17.47,17.47,265,0
ULTI.US,5,20251212,204500,17.82,17.82,17.82,17.82,100,0
ULTI.US,5,20251212,205500,17.51,17.51,17.51,17.51,100,0
ULTI.US,5,20251212,210500,17.63,17.63,17.63,17.63,621,0
ULTI.US,5,20251212,211000,17.505,17.6,17.5,17.5,900,0
ULTI.US,5,20251212,212000,17.555,17.555,17.44,17.44,300,0
ULTI.US,5,20251212,212500,17.43,17.43,17.25,17.2501,7682,0
ULTI.US,5,20251212,213000,17.22,17.25,17.2,17.2,500,0
ULTI.US,5,20251212,213500,17.2,17.32,17.2,17.3108,1025,0
ULTI.US,5,20251212,214000,17.15,17.15,17.15,17.15,500,0
ULTI.US,5,20251212,214500,17.17,17.2682,17.15,17.15,1000,0
ULTI.US,5,20251212,215000,17.323,17.323,17.323,17.323,100,0
ULTI.US,5,20251212,215500,17.15,17.29,17.08,17.08,1811,0
ULTI.US,5,20251215,153000,17.39,17.39,17.39,17.39,777,0
ULTI.US,5,20251215,153500,17,17.085,16.9,16.95,6671,0
ULTI.US,5,20251215,154000,16.78,16.78,16,16.3,3780,0
ULTI.US,5,20251215,154500,16.3,16.77,16.074,16.5245,5533,0
ULTI.US,5,20251215,155000,16.4612,16.6,16.32,16.32,2564,0
ULTI.US,5,20251215,155500,16.2261,16.45,16,16,646,0
ULTI.US,5,20251215,160000,15.97,16.06,15.97,16.0407,1300,0
ULTI.US,5,20251215,161000,16.04,16.04,16.015,16.015,200,0
ULTI.US,5,20251215,161500,16.01,16.2399,15.9,16.1097,952,0
ULTI.US,5,20251215,162000,15.79,15.79,15.79,15.79,296,0
ULTI.US,5,20251215,162500,15.69,15.901,15.69,15.901,300,0
ULTI.US,5,20251215,163000,15.9684,15.9684,15.9684,15.9684,400,0
ULTI.US,5,20251215,163500,16,16,15.92,15.92,485,0
ULTI.US,5,20251215,164500,15.93,15.93,15.91,15.91,466,0
ULTI.US,5,20251215,165000,15.89,15.89,15.84,15.84,300,0
ULTI.US,5,20251215,165500,15.928,15.9889,15.84,15.84,670,0
ULTI.US,5,20251215,170000,15.907,15.907,15.907,15.907,100,0
ULTI.US,5,20251215,170500,15.8699,15.8699,15.8699,15.8699,845,0
ULTI.US,5,20251215,171000,15.849004,15.849004,15.849004,15.849004,600,0
ULTI.US,5,20251215,171500,16.1,16.1,16.1,16.1,100,0
ULTI.US,5,20251215,173000,16.214,16.214,16,16,1600,0
ULTI.US,5,20251215,173500,15.95,15.95,15.89,15.89,1300,0
ULTI.US,5,20251215,174000,15.83,15.83,15.83,15.83,200,0
ULTI.US,5,20251215,174500,15.8482,15.85,15.81,15.85,476,0
ULTI.US,5,20251215,175000,15.812,15.986,15.8,15.986,500,0
ULTI.US,5,20251215,175500,15.9157,15.9157,15.9157,15.9157,200,0
ULTI.US,5,20251215,180500,15.92,15.92,15.9,15.9,201,0
ULTI.US,5,20251215,181000,15.92,15.92,15.86,15.86,700,0
ULTI.US,5,20251215,182500,16.065,16.2,16.0428,16.189,483,0
ULTI.US,5,20251215,183500,15.9945,15.9945,15.9,15.9,2050,0
ULTI.US,5,20251215,184500,15.95,16.015,15.95,15.95,500,0
ULTI.US,5,20251215,185000,15.96,15.965,15.9141,15.965,543,0
ULTI.US,5,20251215,185500,16.18,16.18,15.92,15.92,200,0
ULTI.US,5,20251215,190000,15.9,15.9,15.86,15.86,1000,0
ULTI.US,5,20251215,190500,15.855,15.87,15.855,15.87,1586,0
ULTI.US,5,20251215,191500,15.87,15.87,15.87,15.87,200,0
ULTI.US,5,20251215,192000,15.85,15.85,15.85,15.85,100,0
ULTI.US,5,20251215,192500,15.79,15.79,15.79,15.79,200,0
ULTI.US,5,20251215,193000,15.75,15.75,15.745,15.745,300,0
ULTI.US,5,20251215,194500,15.7405,15.82,15.7405,15.82,3300,0
ULTI.US,5,20251215,195000,15.8894,15.8894,15.8894,15.8894,1150,0
ULTI.US,5,20251215,195500,15.96,16,15.96,16,1000,0
ULTI.US,5,20251215,200000,15.9791,15.9791,15.9791,15.9791,203,0
ULTI.US,5,20251215,200500,15.95,15.95,15.95,15.95,500,0
ULTI.US,5,20251215,201000,15.945,15.96,15.94,15.955,700,0
ULTI.US,5,20251215,201500,15.955,15.955,15.955,15.955,100,0
ULTI.US,5,20251215,202500,15.95,15.95,15.9,15.9,400,0
ULTI.US,5,20251215,203000,15.9,15.9,15.9,15.9,600,0
ULTI.US,5,20251215,204500,15.8468,15.8468,15.8468,15.8468,125,0
ULTI.US,5,20251215,205000,15.82,15.82,15.82,15.82,100,0
ULTI.US,5,20251215,210000,15.75,15.75,15.75,15.75,200,0
ULTI.US,5,20251215,211000,15.74,15.75,15.74,15.75,200,0
ULTI.US,5,20251215,211500,15.69,15.69,15.69,15.69,200,0
ULTI.US,5,20251215,212500,15.6,15.6,15.6,15.6,100,0
ULTI.US,5,20251215,215500,15.5,15.54,15.485,15.54,6400,0
ULTI.US,5,20251216,153000,15.2575,15.33,15.2488,15.33,1376,0
ULTI.US,5,20251216,153500,15.3429,15.55,15.3429,15.55,410,0
ULTI.US,5,20251216,154000,15.49,15.5399,15.49,15.5399,1825,0
ULTI.US,5,20251216,154500,15.37,15.37,15.37,15.37,726,0
ULTI.US,5,20251216,155000,15.512,15.512,15.47,15.47,355,0
ULTI.US,5,20251216,155500,15.535,15.535,15.535,15.535,525,0
ULTI.US,5,20251216,160000,15.5599,15.5599,15.4701,15.4701,407,0
ULTI.US,5,20251216,161000,15.26,15.26,15.26,15.26,200,0
ULTI.US,5,20251216,161500,15.32,15.32,15.01,15.01,1787,0
ULTI.US,5,20251216,162500,14.95,14.99,14.95,14.99,3896,0
ULTI.US,5,20251216,163000,15.12,15.12,15.09,15.09,400,0
ULTI.US,5,20251216,163500,15.2847,15.2847,15.14,15.14,1020,0
ULTI.US,5,20251216,165000,15.18,15.18,15.18,15.18,5000,0
ULTI.US,5,20251216,165500,15.18,15.18,15.18,15.18,5631,0
ULTI.US,5,20251216,170000,15.18,15.18,15.18,15.18,325,0
ULTI.US,5,20251216,171000,15.16,15.38,15.095,15.38,743,0
ULTI.US,5,20251216,172000,15.265,15.265,15.265,15.265,100,0
ULTI.US,5,20251216,175000,15.11,15.11,15.11,15.11,100,0
ULTI.US,5,20251216,181000,15.27,15.27,15.24,15.24,1027,0
ULTI.US,5,20251216,181500,15.27,15.27,15.27,15.27,200,0
ULTI.US,5,20251216,183000,15.2875,15.2875,15.2875,15.2875,300,0
ULTI.US,5,20251216,183500,15.35,15.35,15.35,15.35,200,0
ULTI.US,5,20251216,184000,15.15,15.15,15.15,15.15,100,0
ULTI.US,5,20251216,184500,15.31,15.32,15.2602,15.2602,2275,0
ULTI.US,5,20251216,190500,15.215,15.31,15.215,15.31,549,0
ULTI.US,5,20251216,191500,15.21,15.21,15.21,15.21,200,0
ULTI.US,5,20251216,192000,15.1501,15.205,15.1501,15.205,380,0
ULTI.US,5,20251216,193000,15.25,15.25,15.25,15.25,300,0
ULTI.US,5,20251216,194000,15.2244,15.2244,15.2244,15.2244,350,0
ULTI.US,5,20251216,194500,15.35,15.35,15.35,15.35,500,0
ULTI.US,5,20251216,195000,15.41,15.41,15.41,15.41,238,0
ULTI.US,5,20251216,195500,15.28,15.28,15.28,15.28,100,0
ULTI.US,5,20251216,200000,15.28,15.29,15.28,15.29,1700,0
ULTI.US,5,20251216,200500,15.2649,15.2649,15.2649,15.2649,500,0
ULTI.US,5,20251216,203000,15.26,15.3,15.26,15.3,300,0
ULTI.US,5,20251216,203500,15.252,15.252,15.252,15.252,163,0
ULTI.US,5,20251216,204500,15.26,15.315,15.235,15.235,600,0
ULTI.US,5,20251216,205000,15.2375,15.26,15.2375,15.26,989,0
ULTI.US,5,20251216,205500,15.26,15.26,15.26,15.26,200,0
ULTI.US,5,20251216,210500,15.2836,15.2836,15.2836,15.2836,100,0
ULTI.US,5,20251216,212500,15.29,15.29,15.29,15.29,350,0
ULTI.US,5,20251216,214000,15.2955,15.3,15.2955,15.3,341,0
ULTI.US,5,20251216,215000,15.445,15.445,15.445,15.445,1500,0
ULTI.US,5,20251216,215500,15.5254,15.5254,15.5254,15.5254,100,0
ULTI.US,5,20251217,153000,15.85,15.85,15.3211,15.3211,934,0
ULTI.US,5,20251217,153500,15.65,15.65,15.65,15.65,1800,0
ULTI.US,5,20251217,154500,15.635,15.79,15.5,15.51,4193,0
ULTI.US,5,20251217,155000,15.51,15.51,15.51,15.51,200,0
ULTI.US,5,20251217,155500,15.6,15.6,15.6,15.6,104,0
ULTI.US,5,20251217,161000,15.8,15.8,15.69,15.69,5950,0
ULTI.US,5,20251217,161500,15.785,15.785,15.785,15.785,299,0
ULTI.US,5,20251217,162500,15.785,15.785,15.785,15.785,338,0
ULTI.US,5,20251217,163000,15.7755,15.7755,15.7755,15.7755,100,0
ULTI.US,5,20251217,163500,15.69,15.69,15.63,15.63,200,0
ULTI.US,5,20251217,164000,15.54,15.54,15.5,15.5,1109,0
ULTI.US,5,20251217,164500,15.5165,15.5165,15.5165,15.5165,425,0
ULTI.US,5,20251217,165000,15.5,15.5,15.3174,15.33,2789,0
ULTI.US,5,20251217,165500,15.31,15.31,15.24,15.3,1400,0
ULTI.US,5,20251217,170500,15.21,15.315,15.21,15.315,3100,0
ULTI.US,5,20251217,171500,15.2,15.245,15.2,15.24,700,0
ULTI.US,5,20251217,173000,15.15,15.15,15.15,15.15,300,0
ULTI.US,5,20251217,173500,15.1,15.1,15.1,15.1,400,0
ULTI.US,5,20251217,174000,15.1215,15.1215,15.1215,15.1215,500,0
ULTI.US,5,20251217,175000,15.12,15.12,15.12,15.12,100,0
ULTI.US,5,20251217,180000,15.36,15.36,15.36,15.36,500,0
ULTI.US,5,20251217,181500,15.06,15.3399,15.06,15.3399,470,0
ULTI.US,5,20251217,183000,15.215,15.215,15.215,15.215,250,0
ULTI.US,5,20251217,183500,15.215,15.215,15.215,15.215,257,0
ULTI.US,5,20251217,184000,15.32,15.32,15.1618,15.1618,6518,0
ULTI.US,5,20251217,185500,15.135,15.135,15.135,15.135,203,0
ULTI.US,5,20251217,191000,15.105,15.22,15.05,15.1,1015,0
ULTI.US,5,20251217,191500,15.08,15.08,15.05,15.075,500,0
ULTI.US,5,20251217,192000,15.0356,15.0356,15.0356,15.0356,272,0
ULTI.US,5,20251217,192500,15.11,15.11,15.07,15.07,550,0
ULTI.US,5,20251217,193000,15.03,15.03,15.03,15.03,400,0
ULTI.US,5,20251217,194000,15,15.03,15,15,1250,0
ULTI.US,5,20251217,195000,14.95,15.15,14.8401,15.15,450,0
ULTI.US,5,20251217,201500,14.84,14.84,14.84,14.84,100,0
ULTI.US,5,20251217,204000,14.8259,14.8259,14.8259,14.8259,500,0
ULTI.US,5,20251217,205000,14.84,14.87,14.84,14.87,1462,0
ULTI.US,5,20251217,211500,14.682,14.7695,14.682,14.7695,2500,0
ULTI.US,5,20251217,212000,14.79,14.79,14.67,14.67,3100,0
ULTI.US,5,20251217,212500,14.73,14.73,14.73,14.73,100,0
ULTI.US,5,20251217,213000,14.67,14.7,14.65,14.65,2300,0
ULTI.US,5,20251217,214000,14.65,14.65,14.65,14.65,360,0
ULTI.US,5,20251217,215000,14.6443,14.6443,14.6443,14.6443,177,0
ULTI.US,5,20251217,215500,14.65,14.65,14.58,14.58,775,0
ULTI.US,5,20251218,153000,14.916,14.916,14.916,14.916,125,0
ULTI.US,5,20251218,153500,14.8618,14.8618,14.8,14.8,238,0
ULTI.US,5,20251218,154000,14.75,14.75,14.75,14.75,179,0
ULTI.US,5,20251218,154500,14.785,14.845,14.785,14.7852,1652,0
ULTI.US,5,20251218,155500,14.8175,14.86,14.815,14.815,2710,0
ULTI.US,5,20251218,160000,14.8141,14.9999,14.7706,14.7706,1210,0
ULTI.US,5,20251218,161000,14.769,14.769,14.63,14.63,1769,0
ULTI.US,5,20251218,161500,14.8291,14.8291,14.8291,14.8291,175,0
ULTI.US,5,20251218,164000,14.65,14.65,14.65,14.65,1062,0
ULTI.US,5,20251218,165500,14.825,14.825,14.825,14.825,100,0
ULTI.US,5,20251218,171500,14.6,14.716,14.6,14.716,800,0
ULTI.US,5,20251218,172000,14.46,14.47,14.46,14.47,360,0
ULTI.US,5,20251218,172500,14.67,14.67,14.67,14.67,125,0
ULTI.US,5,20251218,173500,14.9,14.9,14.66,14.66,217,0
ULTI.US,5,20251218,175000,14.8059,14.8059,14.8059,14.8059,500,0
ULTI.US,5,20251218,175500,14.81,14.81,14.68,14.68,800,0
ULTI.US,5,20251218,180000,14.68,14.68,14.68,14.68,300,0
ULTI.US,5,20251218,180500,14.62,14.62,14.62,14.62,100,0
ULTI.US,5,20251218,181500,14.6485,14.6485,14.6485,14.6485,300,0
ULTI.US,5,20251218,182000,14.65,14.65,14.65,14.65,1000,0
ULTI.US,5,20251218,182500,14.62,14.62,14.62,14.62,280,0
ULTI.US,5,20251218,183000,14.6701,14.6701,14.66,14.66,600,0
ULTI.US,5,20251218,183500,14.64,14.64,14.63,14.63,238,0
ULTI.US,5,20251218,184000,14.63,14.63,14.625,14.625,300,0
ULTI.US,5,20251218,185000,14.55,14.55,14.55,14.55,890,0
ULTI.US,5,20251218,185500,14.655,14.655,14.655,14.655,249,0
ULTI.US,5,20251218,190000,14.6011,14.6011,14.6011,14.6011,500,0
ULTI.US,5,20251218,190500,14.7,14.7,14.7,14.7,636,0
ULTI.US,5,20251218,191000,14.68,14.69,14.65,14.67,5403,0
ULTI.US,5,20251218,192000,14.6499,14.65,14.6499,14.65,286,0
ULTI.US,5,20251218,192500,14.75,14.75,14.6,14.6,400,0
ULTI.US,5,20251218,194000,14.55,14.67,14.495,14.67,2940,0
ULTI.US,5,20251218,194500,14.7543,14.7543,14.7543,14.7543,279,0
ULTI.US,5,20251218,205500,14.45,14.45,14.44,14.44,536,0
ULTI.US,5,20251218,210000,14.48,14.48,14.48,14.48,450,0
ULTI.US,5,20251218,212500,14.42,14.42,14.42,14.42,100,0
ULTI.US,5,20251218,214500,14.81,14.81,14.81,14.81,1000,0
ULTI.US,5,20251218,215000,14.6602,14.77,14.6602,14.77,400,0
ULTI.US,5,20251218,215500,14.53,14.575,14.5,14.53,1030,0
ULTI.US,5,20251219,153000,14.59,14.59,14.59,14.59,1447,0
ULTI.US,5,20251219,153500,14.7263,14.7263,14.7263,14.7263,1000,0
ULTI.US,5,20251219,154000,14.7109,15,14.59,15,3694,0
ULTI.US,5,20251219,154500,14.9,14.9,14.7,14.8756,3399,0
ULTI.US,5,20251219,155000,14.7,15.1516,14.66,15,868,0
ULTI.US,5,20251219,155500,14.6801,14.9958,14.68,14.9958,754,0
ULTI.US,5,20251219,160000,15.1093,15.1093,15.1093,15.1093,193,0
ULTI.US,5,20251219,160500,15.0509,15.06,15.0509,15.06,424,0
ULTI.US,5,20251219,161000,15.0601,15.0601,15.0601,15.0601,1000,0
ULTI.US,5,20251219,161500,15.2104,15.2104,15.2104,15.2104,140,0
ULTI.US,5,20251219,162000,15.2446,15.2446,15.2446,15.2446,700,0
ULTI.US,5,20251219,162500,15.43,15.43,15.27,15.27,200,0
ULTI.US,5,20251219,164500,15.22,15.22,15.22,15.22,299,0
ULTI.US,5,20251219,170000,15.3746,15.3746,15.3746,15.3746,110,0
ULTI.US,5,20251219,171500,15.61,15.61,15.61,15.61,106,0
ULTI.US,5,20251219,173000,15.88,15.9,15.88,15.9,700,0
ULTI.US,5,20251219,180500,15.42,15.43,15.42,15.43,200,0
ULTI.US,5,20251219,182000,15.45,15.45,15.45,15.45,519,0
ULTI.US,5,20251219,184000,15.624,15.624,15.624,15.624,359,0
ULTI.US,5,20251219,190500,15.69,15.69,15.69,15.69,100,0
ULTI.US,5,20251219,200500,15.845,15.845,15.845,15.845,300,0
ULTI.US,5,20251219,201000,15.89,15.89,15.89,15.89,131,0
ULTI.US,5,20251219,203000,16.3553,16.3553,16.3553,16.3553,300,0
ULTI.US,5,20251219,213000,16.0349,16.0349,16.0349,16.0349,369,0
ULTI.US,5,20251219,214500,15.835,15.835,15.835,15.835,300,0
ULTI.US,5,20251219,215000,15.88,15.88,15.88,15.88,200,0
ULTI.US,5,20251219,215500,15.8799,15.8799,15.8799,15.8799,3000,0
ULTI.US,5,20251222,153000,16.05,16.05,16.05,16.05,977,0
ULTI.US,5,20251222,154000,15.97,15.97,15.78,15.78,876,0
ULTI.US,5,20251222,154500,15.81,15.81,15.81,15.81,321,0
ULTI.US,5,20251222,155000,15.9028,15.9028,15.9028,15.9028,200,0
ULTI.US,5,20251222,155500,15.83,16.106,15.83,16.106,9025,0
ULTI.US,5,20251222,160000,16.04,16.04,16.04,16.04,385,0
ULTI.US,5,20251222,161000,16.08,16.08,16.08,16.08,200,0
ULTI.US,5,20251222,161500,16.1099,16.1099,16.1099,16.1099,180,0
ULTI.US,5,20251222,162000,16,16,16,16,1228,0
ULTI.US,5,20251222,162500,16.02,16.02,16.02,16.02,210,0
ULTI.US,5,20251222,163000,15.98,15.98,15.915,15.915,1948,0
ULTI.US,5,20251222,163500,15.905,15.905,15.905,15.905,100,0
ULTI.US,5,20251222,164000,15.89,15.9,15.89,15.9,300,0
ULTI.US,5,20251222,164500,15.94,15.96,15.94,15.96,272,0
ULTI.US,5,20251222,165500,16,16,15.9745,15.9745,288,0
ULTI.US,5,20251222,170000,16,16,15.97,15.97,1000,0
ULTI.US,5,20251222,171500,15.98,16.01,15.98,16.01,591,0
ULTI.US,5,20251222,172500,16.065,16.065,16.065,16.065,2000,0
ULTI.US,5,20251222,173500,16.045,16.045,16.04,16.04,400,0
ULTI.US,5,20251222,174000,16.01,16.05,16.01,16.03,2849,0
ULTI.US,5,20251222,175000,16.01,16.05,16.01,16.05,237,0
ULTI.US,5,20251222,181500,16.0499,16.0499,16.0273,16.0273,875,0
ULTI.US,5,20251222,182500,16.04,16.04,16.04,16.04,200,0
ULTI.US,5,20251222,183500,16.03,16.03,15.985,15.985,305,0
ULTI.US,5,20251222,184000,16.01,16.01,16.01,16.01,200,0
ULTI.US,5,20251222,185500,16.015,16.015,16.015,16.015,200,0
ULTI.US,5,20251222,192500,15.94,15.94,15.94,15.94,100,0
ULTI.US,5,20251222,194500,15.98,15.98,15.9768,15.9768,1156,0
ULTI.US,5,20251222,200500,15.95,15.95,15.95,15.95,100,0
ULTI.US,5,20251222,201500,15.955,15.955,15.955,15.955,200,0
ULTI.US,5,20251222,204000,15.95,15.95,15.87,15.87,437,0
ULTI.US,5,20251222,204500,15.93,15.93,15.93,15.93,159,0
ULTI.US,5,20251222,205000,15.9,15.9,15.9,15.9,108,0
ULTI.US,5,20251222,205500,15.9,15.9,15.9,15.9,206,0
ULTI.US,5,20251222,215500,15.8261,15.8261,15.8261,15.8261,160,0
ULTI.US,5,20251223,153000,15.78,15.78,15.78,15.78,2569,0
ULTI.US,5,20251223,154000,15.88,15.977,15.88,15.977,1233,0
ULTI.US,5,20251223,155500,15.85,15.85,15.85,15.85,152,0
ULTI.US,5,20251223,160500,15.7,15.7,15.7,15.7,924,0
ULTI.US,5,20251223,161500,15.735,15.735,15.735,15.735,100,0
ULTI.US,5,20251223,163000,15.8196,15.8196,15.8196,15.8196,203,0
ULTI.US,5,20251223,163500,15.79,15.82,15.79,15.82,300,0
ULTI.US,5,20251223,164500,15.77,15.783,15.77,15.783,290,0
ULTI.US,5,20251223,165000,15.75,15.7501,15.75,15.7501,578,0
ULTI.US,5,20251223,165500,15.68,15.68,15.61,15.65,1225,0
ULTI.US,5,20251223,170000,15.6688,15.73,15.6688,15.71,964,0
ULTI.US,5,20251223,171000,15.678,15.678,15.678,15.678,100,0
ULTI.US,5,20251223,172000,15.67,15.67,15.67,15.67,333,0
ULTI.US,5,20251223,174000,15.75,15.75,15.6101,15.6101,325,0
ULTI.US,5,20251223,175500,15.68,15.68,15.68,15.68,100,0
ULTI.US,5,20251223,181000,15.725,15.725,15.725,15.725,100,0
ULTI.US,5,20251223,182000,15.71,15.71,15.6917,15.6917,1127,0
ULTI.US,5,20251223,183000,15.7538,15.7538,15.7538,15.7538,200,0
ULTI.US,5,20251223,184000,15.79,15.79,15.79,15.79,100,0
ULTI.US,5,20251223,185000,15.71,15.71,15.71,15.71,100,0
ULTI.US,5,20251223,190500,15.705,15.705,15.705,15.705,1500,0
ULTI.US,5,20251223,191000,15.63,15.732,15.63,15.732,200,0
ULTI.US,5,20251223,193000,15.8199,15.8199,15.8199,15.8199,100,0
ULTI.US,5,20251223,194000,15.72,15.72,15.72,15.72,164,0
ULTI.US,5,20251223,194500,15.7786,15.7786,15.7786,15.7786,100,0
ULTI.US,5,20251223,195000,15.705,15.705,15.705,15.705,1000,0
ULTI.US,5,20251223,195500,15.73,15.7338,15.705,15.7338,954,0
ULTI.US,5,20251223,200500,15.75,15.75,15.75,15.75,100,0
ULTI.US,5,20251223,201500,15.6601,15.7597,15.6601,15.7597,2000,0
ULTI.US,5,20251223,202500,15.73,15.73,15.73,15.73,100,0
ULTI.US,5,20251223,203000,15.71,15.71,15.71,15.71,100,0
ULTI.US,5,20251223,203500,15.74,15.74,15.74,15.74,100,0
ULTI.US,5,20251223,204000,15.72,15.72,15.7,15.7,914,0
ULTI.US,5,20251223,204500,15.69,15.69,15.67,15.67,357,0
ULTI.US,5,20251223,205000,15.67,15.67,15.67,15.67,258,0
ULTI.US,5,20251223,205500,15.6673,15.6673,15.6673,15.6673,102,0
ULTI.US,5,20251223,210500,15.71,15.71,15.71,15.71,175,0
ULTI.US,5,20251223,211000,15.68,15.7,15.68,15.7,300,0
ULTI.US,5,20251223,211500,15.73,15.73,15.73,15.73,100,0
ULTI.US,5,20251223,212000,15.7692,15.7692,15.705,15.705,300,0
ULTI.US,5,20251223,212500,15.7,15.7,15.66,15.66,200,0
ULTI.US,5,20251223,213000,15.65,15.66,15.65,15.66,300,0
ULTI.US,5,20251223,213500,15.665,15.665,15.665,15.665,100,0
ULTI.US,5,20251223,215000,15.71,15.71,15.71,15.71,430,0
ULTI.US,5,20251223,215500,15.69,15.69,15.6758,15.6758,1100,0
ULTI.US,5,20251224,153000,15.51,15.55,15.5,15.5,436,0
ULTI.US,5,20251224,153500,15.36,15.449,15.36,15.449,200,0
ULTI.US,5,20251224,154000,15.44,15.45,15.2822,15.2822,2471,0
ULTI.US,5,20251224,154500,15.3,15.3,15.3,15.3,110,0
ULTI.US,5,20251224,155000,15.36,15.36,15.36,15.36,100,0
ULTI.US,5,20251224,155500,15.26,15.26,15.26,15.26,100,0
ULTI.US,5,20251224,160000,15.2,15.28,15.2,15.28,1129,0
ULTI.US,5,20251224,161000,15.47,15.47,15.38,15.46,1793,0
ULTI.US,5,20251224,162000,15.3,15.31,15.2687,15.2687,1388,0
ULTI.US,5,20251224,163000,15.34,15.34,15.34,15.34,110,0
ULTI.US,5,20251224,163500,15.355,15.365,15.355,15.365,500,0
ULTI.US,5,20251224,165500,15.3511,15.3511,15.3511,15.3511,200,0
ULTI.US,5,20251224,170000,15.4699,15.4699,15.4699,15.4699,129,0
ULTI.US,5,20251224,170500,15.4117,15.4117,15.35,15.35,1625,0
ULTI.US,5,20251224,174500,15.4228,15.4228,15.4228,15.4228,281,0
ULTI.US,5,20251224,175000,15.42,15.4299,15.37,15.37,1322,0
ULTI.US,5,20251224,182000,15.4576,15.4576,15.4576,15.4576,325,0
ULTI.US,5,20251224,182500,15.44,15.455,15.44,15.44,300,0
ULTI.US,5,20251224,183500,15.4987,15.4987,15.4987,15.4987,258,0
ULTI.US,5,20251224,184000,15.4893,15.4893,15.4893,15.4893,250,0
ULTI.US,5,20251224,185000,15.43,15.43,15.43,15.43,100,0
ULTI.US,5,20251224,185500,15.42,15.42,15.42,15.42,210,0
ULTI.US,5,20251226,153000,15.44,15.44,15.385,15.385,624,0
ULTI.US,5,20251226,153500,15.3101,15.355,15.196,15.196,3027,0
ULTI.US,5,20251226,154000,15.21,15.21,15.17,15.17,1001,0
ULTI.US,5,20251226,155500,14.96,14.9601,14.8,14.8,681,0
ULTI.US,5,20251226,160000,14.94,14.94,14.8,14.8,995,0
ULTI.US,5,20251226,160500,14.81,14.875,14.79,14.81,5036,0
ULTI.US,5,20251226,161500,14.8751,14.8751,14.8751,14.8751,1011,0
ULTI.US,5,20251226,162500,14.8201,14.96,14.8201,14.96,2451,0
ULTI.US,5,20251226,164000,14.87,14.8972,14.865,14.865,636,0
ULTI.US,5,20251226,170000,14.96,15.05,14.96,15.05,624,0
ULTI.US,5,20251226,170500,14.94,15.045,14.94,15.045,3200,0
ULTI.US,5,20251226,173000,15.075,15.075,15.008,15.008,200,0
ULTI.US,5,20251226,173500,15.0646,15.0646,15.0646,15.0646,645,0
ULTI.US,5,20251226,174000,15.05,15.05,15.05,15.05,154,0
ULTI.US,5,20251226,174500,15.075,15.1065,15.075,15.1,748,0
ULTI.US,5,20251226,175500,15.15,15.15,15.04,15.04,600,0
ULTI.US,5,20251226,182000,14.8864,14.8864,14.8864,14.8864,100,0
ULTI.US,5,20251226,182500,14.985,14.985,14.985,14.985,171,0
ULTI.US,5,20251226,183000,15.13,15.15,15,15.13,3848,0
ULTI.US,5,20251226,184000,15.14,15.14,15.14,15.14,132,0
ULTI.US,5,20251226,192500,15.14,15.14,15.14,15.14,120,0
ULTI.US,5,20251226,193500,15.13,15.13,14.9734,14.9734,275,0
ULTI.US,5,20251226,195000,15.13,15.13,15.13,15.13,100,0
ULTI.US,5,20251226,200000,15.09,15.09,15.09,15.09,100,0
ULTI.US,5,20251226,201500,15.14,15.14,15.14,15.14,100,0
ULTI.US,5,20251226,202000,15.12,15.12,15.12,15.12,100,0
ULTI.US,5,20251226,202500,15.12,15.12,15.09,15.09,3300,0
ULTI.US,5,20251226,203000,15.13,15.13,15.13,15.13,100,0
ULTI.US,5,20251226,203500,15.12,15.12,15.12,15.12,200,0
ULTI.US,5,20251226,204000,15.13,15.13,15.13,15.13,100,0
ULTI.US,5,20251226,205000,15.0937,15.0937,15.0937,15.0937,303,0
ULTI.US,5,20251226,210000,15.13,15.13,15.13,15.13,100,0
ULTI.US,5,20251226,210500,15.09,15.09,15.09,15.09,500,0
ULTI.US,5,20251226,211000,15.075,15.13,15.075,15.13,517,0
ULTI.US,5,20251226,211500,15.1,15.1,15.075,15.075,200,0
ULTI.US,5,20251226,213500,15.11,15.13,15.09,15.13,720,0
ULTI.US,5,20251226,214500,15.1486,15.1486,15.1486,15.1486,500,0
ULTI.US,5,20251226,215500,15.15,15.15,15.15,15.15,200,0
ULTI.US,5,20251229,153000,14.77,14.86,14.57528,14.6543,1824,0
