<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBSI.US,5,20250905,212500,38.265,38.27,38.26,38.261,1397,0
UBSI.US,5,20250905,213000,38.265,38.265,38.211,38.255,2451,0
UBSI.US,5,20250905,213500,38.25,38.27,38.25,38.27,627,0
UBSI.US,5,20250905,214000,38.265,38.31,38.26,38.28,4321,0
UBSI.US,5,20250905,214500,38.29,38.34,38.29,38.34,2261,0
UBSI.US,5,20250905,215000,38.35,38.37,38.22,38.23,10931,0
UBSI.US,5,20250905,215500,38.27,38.29,38.2,38.27,170401,0
UBSI.US,5,20250908,153000,38.35,38.392,38.085,38.085,4436,0
UBSI.US,5,20250908,153500,38.07,38.1,38.045,38.045,1019,0
UBSI.US,5,20250908,154000,37.99,37.99,37.89,37.94,2582,0
UBSI.US,5,20250908,154500,37.86,37.96,37.79,37.945,2300,0
UBSI.US,5,20250908,155000,37.84,37.88,37.8,37.84,1612,0
UBSI.US,5,20250908,155500,37.88,37.9,37.79,37.82,3610,0
UBSI.US,5,20250908,160000,37.78,37.78,37.71,37.71,700,0
UBSI.US,5,20250908,160500,37.69,37.77,37.66,37.7,2100,0
UBSI.US,5,20250908,161000,37.74,37.77,37.74,37.74,1382,0
UBSI.US,5,20250908,161500,37.755,37.8,37.755,37.77,500,0
UBSI.US,5,20250908,162000,37.78,37.8325,37.78,37.79,1211,0
UBSI.US,5,20250908,162500,37.795,37.795,37.75,37.77,700,0
UBSI.US,5,20250908,163000,37.8,37.83,37.8,37.82,899,0
UBSI.US,5,20250908,163500,37.85,37.96,37.85,37.91,2940,0
UBSI.US,5,20250908,164000,37.9,38,37.9,37.99,3159,0
UBSI.US,5,20250908,164500,38,38.03,38,38.03,1200,0
UBSI.US,5,20250908,165000,38.05,38.06,38.045,38.06,619,0
UBSI.US,5,20250908,165500,38.07,38.11,38.07,38.11,1645,0
UBSI.US,5,20250908,170000,38.09,38.12,38.07,38.11,1347,0
UBSI.US,5,20250908,170500,38.105,38.155,38.105,38.155,800,0
UBSI.US,5,20250908,171000,38.17,38.17,38.15,38.15,1182,0
UBSI.US,5,20250908,171500,38.14,38.14,38.13,38.14,500,0
UBSI.US,5,20250908,172000,38.13,38.22,38.13,38.22,1980,0
UBSI.US,5,20250908,172500,38.21,38.21,38.19,38.19,1600,0
UBSI.US,5,20250908,173000,38.21,38.21,38.185,38.185,500,0
UBSI.US,5,20250908,173500,38.16,38.16,38.14,38.16,1027,0
UBSI.US,5,20250908,174000,38.135,38.135,38.135,38.135,183,0
UBSI.US,5,20250908,174500,38.1,38.1,38.04,38.09,2778,0
UBSI.US,5,20250908,175000,38.07,38.07,38.07,38.07,100,0
UBSI.US,5,20250908,175500,38.06,38.06,38.06,38.06,200,0
UBSI.US,5,20250908,180000,38.05,38.08,38.05,38.08,300,0
UBSI.US,5,20250908,180500,38.07,38.0729,38.04,38.04,604,0
UBSI.US,5,20250908,181000,38.0498,38.0498,38.03,38.03,278,0
UBSI.US,5,20250908,181500,38.03,38.03,38,38.03,1819,0
UBSI.US,5,20250908,182000,38.04,38.06,38.04,38.06,400,0
UBSI.US,5,20250908,182500,38.07,38.07,38.045,38.06,1000,0
UBSI.US,5,20250908,183000,38.08,38.13,38.08,38.13,963,0
UBSI.US,5,20250908,183500,38.12,38.13,38.095,38.1001,1252,0
UBSI.US,5,20250908,184000,38.0944,38.1,38.09,38.09,1117,0
UBSI.US,5,20250908,184500,38.09,38.1,38.09,38.1,600,0
UBSI.US,5,20250908,185000,38.095,38.095,38.07,38.08,400,0
UBSI.US,5,20250908,185500,38.06,38.0605,38.06,38.0605,600,0
UBSI.US,5,20250908,190000,38.06,38.06,38.025,38.025,820,0
UBSI.US,5,20250908,190500,38.01,38.06,38.01,38.06,1027,0
UBSI.US,5,20250908,191000,38.053,38.055,38.04,38.055,1240,0
UBSI.US,5,20250908,191500,38.08,38.11,38.075,38.11,802,0
UBSI.US,5,20250908,192000,38.12,38.16,38.117,38.16,700,0
UBSI.US,5,20250908,192500,38.16,38.16,38.13,38.13,1197,0
UBSI.US,5,20250908,193000,38.12,38.1308,38.11,38.11,737,0
UBSI.US,5,20250908,193500,38.095,38.18,38.095,38.18,2010,0
UBSI.US,5,20250908,194000,38.15,38.15,38.14,38.14,454,0
UBSI.US,5,20250908,194500,38.1457,38.15,38.105,38.11,1672,0
UBSI.US,5,20250908,195000,38.1,38.1,38.05,38.08,1140,0
UBSI.US,5,20250908,195500,38.07,38.07,38.045,38.07,1688,0
UBSI.US,5,20250908,200000,38.07,38.07,38.06,38.06,565,0
UBSI.US,5,20250908,200500,38.02,38.03,38.01,38.03,1910,0
UBSI.US,5,20250908,201000,38.04,38.05,38.04,38.05,705,0
UBSI.US,5,20250908,201500,38.06,38.09,38.06,38.09,1133,0
UBSI.US,5,20250908,202000,38.1,38.11,38.01,38.06,3272,0
UBSI.US,5,20250908,202500,38.07,38.09,38.07,38.075,1093,0
UBSI.US,5,20250908,203000,38.09,38.12,38.09,38.12,700,0
UBSI.US,5,20250908,203500,38.115,38.145,38.115,38.13,1654,0
UBSI.US,5,20250908,204000,38.13,38.155,38.13,38.155,900,0
UBSI.US,5,20250908,204500,38.16,38.21,38.16,38.19,1607,0
UBSI.US,5,20250908,205000,38.2,38.23,38.19,38.2064,1315,0
UBSI.US,5,20250908,205500,38.21,38.2199,38.195,38.2,1481,0
UBSI.US,5,20250908,210000,38.19,38.22,38.19,38.215,1662,0
UBSI.US,5,20250908,210500,38.215,38.215,38.16,38.17,1475,0
UBSI.US,5,20250908,211000,38.16,38.16,38.13,38.16,1538,0
UBSI.US,5,20250908,211500,38.15,38.17,38.15,38.17,699,0
UBSI.US,5,20250908,212000,38.12,38.14,38.1,38.11,2132,0
UBSI.US,5,20250908,212500,38.1,38.1,38.06,38.08,2249,0
UBSI.US,5,20250908,213000,38.09,38.11,38.08,38.09,2345,0
UBSI.US,5,20250908,213500,38.075,38.11,38.075,38.085,2908,0
UBSI.US,5,20250908,214000,38.09,38.17,38.09,38.16,2202,0
UBSI.US,5,20250908,214500,38.17,38.2,38.16,38.165,3756,0
UBSI.US,5,20250908,215000,38.18,38.19,38.08,38.12,12657,0
UBSI.US,5,20250908,215500,38.13,38.22,38.095,38.21,113258,0
UBSI.US,5,20250909,153000,38.12,38.22,38.045,38.075,4369,0
UBSI.US,5,20250909,153500,38.13,38.17,38.09,38.12,975,0
UBSI.US,5,20250909,154000,38.12,38.12,38.03,38.09,2529,0
UBSI.US,5,20250909,154500,38.04,38.14,38.04,38.14,2228,0
UBSI.US,5,20250909,155000,38.16,38.18,38.13,38.13,1403,0
UBSI.US,5,20250909,155500,38.08,38.16,38.05,38.16,1478,0
UBSI.US,5,20250909,160000,38.19,38.26,38.15,38.22,4480,0
UBSI.US,5,20250909,160500,38.235,38.235,38.09,38.1,1888,0
UBSI.US,5,20250909,161000,38.14,38.25,38.14,38.2,3719,0
UBSI.US,5,20250909,161500,38.21,38.22,38.17,38.185,1500,0
UBSI.US,5,20250909,162000,38.16,38.16,38.1,38.13,800,0
UBSI.US,5,20250909,162500,38.11,38.11,38.01,38.045,2042,0
UBSI.US,5,20250909,163000,38.03,38.03,37.94,37.955,900,0
UBSI.US,5,20250909,163500,37.98,38.01,37.98,38.01,1125,0
UBSI.US,5,20250909,164000,38.02,38.02,37.92,37.94,6967,0
UBSI.US,5,20250909,164500,37.955,37.97,37.93,37.95,1200,0
UBSI.US,5,20250909,165000,37.945,37.97,37.94,37.94,445,0
UBSI.US,5,20250909,165500,37.97,37.98,37.91,37.98,1228,0
UBSI.US,5,20250909,170000,37.98,37.99,37.95,37.975,3489,0
UBSI.US,5,20250909,170500,38.01,38.01,37.95,37.96,2130,0
UBSI.US,5,20250909,171000,37.98,37.98,37.96,37.98,300,0
UBSI.US,5,20250909,171500,37.97,37.99,37.96,37.99,1782,0
UBSI.US,5,20250909,172000,38,38.03,38,38.03,352,0
UBSI.US,5,20250909,172500,38.08,38.09,38.08,38.08,600,0
UBSI.US,5,20250909,173000,38.11,38.11,38.0701,38.08,676,0
UBSI.US,5,20250909,173500,38.1,38.1,38.09,38.09,400,0
UBSI.US,5,20250909,174000,38.065,38.065,38.01,38.01,1041,0
UBSI.US,5,20250909,174500,37.97,37.995,37.97,37.99,931,0
UBSI.US,5,20250909,175000,37.96,37.96,37.92,37.92,700,0
UBSI.US,5,20250909,175500,37.93,37.93,37.93,37.93,200,0
UBSI.US,5,20250909,180000,37.9,37.9,37.89,37.89,200,0
UBSI.US,5,20250909,180500,37.86,37.86,37.83,37.85,1309,0
UBSI.US,5,20250909,181000,37.87,37.91,37.84,37.84,2204,0
UBSI.US,5,20250909,181500,37.845,37.845,37.845,37.845,600,0
UBSI.US,5,20250909,182000,37.86,37.88,37.86,37.87,400,0
UBSI.US,5,20250909,182500,37.88,37.91,37.88,37.91,900,0
UBSI.US,5,20250909,183000,37.91,37.92,37.91,37.92,300,0
UBSI.US,5,20250909,183500,37.94,37.94,37.915,37.92,1836,0
UBSI.US,5,20250909,184000,37.92,37.923,37.9,37.91,2015,0
UBSI.US,5,20250909,184500,37.9,37.9,37.86,37.86,2388,0
UBSI.US,5,20250909,185000,37.885,37.89,37.88,37.89,2200,0
UBSI.US,5,20250909,185500,37.86,37.87,37.8,37.8,8429,0
UBSI.US,5,20250909,190000,37.79,37.85,37.73,37.8301,10922,0
UBSI.US,5,20250909,190500,37.81,37.81,37.79,37.81,400,0
UBSI.US,5,20250909,191000,37.8,37.81,37.78,37.78,1605,0
UBSI.US,5,20250909,191500,37.789609,37.789609,37.73,37.74,724,0
UBSI.US,5,20250909,192000,37.74,37.775,37.7301,37.775,2959,0
UBSI.US,5,20250909,192500,37.78,37.795,37.78,37.795,300,0
UBSI.US,5,20250909,193000,37.79,37.82,37.77,37.82,3000,0
UBSI.US,5,20250909,193500,37.81,37.81,37.7601,37.7601,1745,0
UBSI.US,5,20250909,194000,37.795,37.795,37.79,37.79,500,0
UBSI.US,5,20250909,194500,37.79,37.8023,37.79,37.8,1525,0
UBSI.US,5,20250909,195000,37.805,37.81,37.76,37.78,900,0
UBSI.US,5,20250909,195500,37.79,37.815,37.7876,37.815,722,0
UBSI.US,5,20250909,200000,37.82,37.86,37.82,37.84,1100,0
UBSI.US,5,20250909,200500,37.85,37.85,37.83,37.83,912,0
UBSI.US,5,20250909,201000,37.87,37.9,37.87,37.87,1700,0
UBSI.US,5,20250909,201500,37.88,37.91,37.88,37.9,941,0
UBSI.US,5,20250909,202000,37.9001,37.935,37.89,37.92,3070,0
UBSI.US,5,20250909,202500,37.91,37.91,37.89,37.89,1949,0
UBSI.US,5,20250909,203000,37.885,37.885,37.86,37.86,300,0
UBSI.US,5,20250909,203500,37.86,37.87,37.86,37.87,458,0
UBSI.US,5,20250909,204000,37.865,37.9,37.85,37.85,5809,0
UBSI.US,5,20250909,204500,37.83,37.85,37.83,37.83,1211,0
UBSI.US,5,20250909,205000,37.83,37.83,37.81,37.81,771,0
UBSI.US,5,20250909,205500,37.795,37.81,37.79,37.81,1900,0
UBSI.US,5,20250909,210000,37.82,37.82,37.78,37.78,1700,0
UBSI.US,5,20250909,210500,37.79,37.79,37.75,37.75,3526,0
UBSI.US,5,20250909,211000,37.74,37.74,37.69,37.69,1100,0
UBSI.US,5,20250909,211500,37.7,37.73,37.7,37.71,2843,0
UBSI.US,5,20250909,212000,37.715,37.72,37.71,37.71,1952,0
UBSI.US,5,20250909,212500,37.71,37.725,37.697,37.72,3336,0
UBSI.US,5,20250909,213000,37.71,37.71,37.67,37.68,2271,0
UBSI.US,5,20250909,213500,37.69,37.72,37.69,37.705,3144,0
UBSI.US,5,20250909,214000,37.695,37.72,37.67,37.72,4011,0
UBSI.US,5,20250909,214500,37.73,37.81,37.73,37.79,7053,0
UBSI.US,5,20250909,215000,37.79,37.82,37.76,37.76,8319,0
UBSI.US,5,20250909,215500,37.76,37.8,37.73,37.78,117858,0
UBSI.US,5,20250910,153000,37.63,37.76,37.63,37.75,5805,0
UBSI.US,5,20250910,153500,37.84,37.84,37.84,37.84,100,0
UBSI.US,5,20250910,154000,37.91,37.93,37.82,37.8395,2393,0
UBSI.US,5,20250910,154500,37.79,37.93,37.79,37.93,520,0
UBSI.US,5,20250910,155000,37.89,37.89,37.87,37.87,600,0
UBSI.US,5,20250910,155500,37.89,37.94,37.89,37.94,1199,0
UBSI.US,5,20250910,160000,37.99,38.03,37.94,37.95,2834,0
UBSI.US,5,20250910,160500,37.95,37.96,37.95,37.96,600,0
UBSI.US,5,20250910,161000,37.93,37.99,37.93,37.99,200,0
UBSI.US,5,20250910,161500,38.02,38.02,38.01,38.01,400,0
UBSI.US,5,20250910,162000,38.02,38.04,38.02,38.04,1000,0
UBSI.US,5,20250910,162500,38.05,38.05,38.05,38.05,100,0
UBSI.US,5,20250910,163000,38,38.01,37.97,37.995,3064,0
UBSI.US,5,20250910,163500,37.99,38,37.94,37.94,1766,0
UBSI.US,5,20250910,164000,37.94,37.99,37.93,37.99,1022,0
UBSI.US,5,20250910,164500,37.92,37.94,37.92,37.94,300,0
UBSI.US,5,20250910,165000,37.93,37.93,37.92,37.92,200,0
UBSI.US,5,20250910,165500,37.93,37.94,37.91,37.92,1182,0
UBSI.US,5,20250910,170000,37.91,37.93,37.91,37.93,600,0
UBSI.US,5,20250910,170500,37.92,37.93,37.86,37.86,1000,0
UBSI.US,5,20250910,171000,37.81,37.84,37.81,37.82,900,0
UBSI.US,5,20250910,172000,37.77,37.77,37.75,37.76,723,0
UBSI.US,5,20250910,172500,37.78,37.8,37.78,37.8,500,0
UBSI.US,5,20250910,173000,37.83,37.83,37.83,37.83,200,0
UBSI.US,5,20250910,173500,37.825,37.9,37.825,37.9,700,0
UBSI.US,5,20250910,174000,37.92,37.92,37.89,37.92,410,0
UBSI.US,5,20250910,174500,37.925,37.95,37.925,37.95,1559,0
UBSI.US,5,20250910,175000,37.98,38.01,37.98,37.99,1300,0
UBSI.US,5,20250910,175500,38.01,38.03,38.01,38.03,710,0
UBSI.US,5,20250910,180000,38.05,38.05,38.02,38.02,940,0
UBSI.US,5,20250910,180500,37.98,37.99,37.98,37.98,400,0
UBSI.US,5,20250910,181000,37.97,37.97,37.96,37.96,300,0
UBSI.US,5,20250910,181500,37.95,37.95,37.95,37.95,300,0
UBSI.US,5,20250910,182000,37.93,37.93,37.89,37.91,2282,0
UBSI.US,5,20250910,182500,37.89,37.89,37.84,37.84,483,0
UBSI.US,5,20250910,183000,37.84,37.88,37.84,37.85,900,0
UBSI.US,5,20250910,183500,37.85,37.86,37.85,37.86,400,0
UBSI.US,5,20250910,184000,37.85,37.85,37.84,37.84,300,0
UBSI.US,5,20250910,184500,37.87,37.89,37.87,37.89,400,0
UBSI.US,5,20250910,185000,37.94,37.94,37.94,37.94,100,0
UBSI.US,5,20250910,185500,37.95,37.95,37.95,37.95,100,0
UBSI.US,5,20250910,190000,37.95,38,37.89,38,6923,0
UBSI.US,5,20250910,190500,38,38.01,38,38.01,200,0
UBSI.US,5,20250910,191000,37.97,37.97,37.95,37.955,600,0
UBSI.US,5,20250910,191500,37.95,37.96,37.95,37.96,300,0
UBSI.US,5,20250910,192000,37.94,37.94,37.93,37.93,610,0
UBSI.US,5,20250910,192500,37.93,37.93,37.89,37.89,527,0
UBSI.US,5,20250910,193000,37.8768,37.91,37.8768,37.91,1001,0
UBSI.US,5,20250910,193500,37.89,37.9,37.88,37.9,1437,0
UBSI.US,5,20250910,194000,37.91,37.91,37.89,37.89,300,0
UBSI.US,5,20250910,194500,37.88,37.88,37.86,37.87,300,0
UBSI.US,5,20250910,195000,37.865,37.865,37.84,37.85,1565,0
UBSI.US,5,20250910,195500,37.84,37.85,37.84,37.85,200,0
UBSI.US,5,20250910,200000,37.86,37.905,37.86,37.905,500,0
UBSI.US,5,20250910,200500,37.87,37.87,37.835,37.84,1808,0
UBSI.US,5,20250910,201000,37.83,37.83,37.82,37.83,900,0
UBSI.US,5,20250910,201500,37.83,37.84,37.82,37.84,600,0
UBSI.US,5,20250910,202000,37.85,37.85,37.85,37.85,400,0
UBSI.US,5,20250910,202500,37.88,37.91,37.87,37.8937,3312,0
UBSI.US,5,20250910,203000,37.93,37.93,37.91,37.93,905,0
UBSI.US,5,20250910,203500,37.93,37.935,37.93,37.93,418,0
UBSI.US,5,20250910,204000,37.94,37.945,37.92,37.94,2491,0
UBSI.US,5,20250910,204500,37.9354,37.95,37.93,37.95,848,0
UBSI.US,5,20250910,205000,37.96,37.97,37.96,37.97,807,0
UBSI.US,5,20250910,205500,37.97,37.97,37.965,37.965,220,0
UBSI.US,5,20250910,210000,37.98,38.03,37.98,38,1247,0
UBSI.US,5,20250910,210500,38.02,38.02,37.99,37.99,1443,0
UBSI.US,5,20250910,211000,37.98,37.98,37.94,37.94,500,0
UBSI.US,5,20250910,211500,37.96,37.96,37.93,37.93,1210,0
UBSI.US,5,20250910,212000,37.91,37.91,37.875,37.875,500,0
UBSI.US,5,20250910,212500,37.87,37.87,37.815,37.815,1753,0
UBSI.US,5,20250910,213000,37.82,37.84,37.81,37.825,1612,0
UBSI.US,5,20250910,213500,37.78,37.78,37.74,37.74,400,0
UBSI.US,5,20250910,214000,37.715,37.83,37.715,37.825,1892,0
UBSI.US,5,20250910,214500,37.89,37.9,37.82,37.82,7848,0
UBSI.US,5,20250910,215000,37.82,37.87,37.79,37.865,6307,0
UBSI.US,5,20250910,215500,37.87,37.9,37.795,37.83,118884,0
UBSI.US,5,20250911,153000,37.8,37.8,37.77,37.77,1879,0
UBSI.US,5,20250911,153500,37.75,37.79,37.75,37.79,775,0
UBSI.US,5,20250911,154000,37.81,37.89,37.6948,37.7397,6829,0
UBSI.US,5,20250911,154500,37.7,37.77,37.65,37.765,4187,0
UBSI.US,5,20250911,155000,37.81,37.93,37.81,37.93,500,0
UBSI.US,5,20250911,155500,37.89,37.935,37.89,37.935,300,0
UBSI.US,5,20250911,160000,38.03,38.05,38,38,1485,0
UBSI.US,5,20250911,160500,37.98,37.98,37.95,37.95,700,0
UBSI.US,5,20250911,161000,37.96,37.98,37.93,37.96,2769,0
UBSI.US,5,20250911,161500,37.92,37.96,37.905,37.91,2439,0
UBSI.US,5,20250911,162000,37.92,37.95,37.9,37.92,2400,0
UBSI.US,5,20250911,162500,37.94,37.94,37.9,37.9,1400,0
UBSI.US,5,20250911,163000,37.93,37.93,37.9,37.92,1300,0
UBSI.US,5,20250911,163500,37.92,37.96,37.92,37.96,900,0
UBSI.US,5,20250911,164000,37.99,38.02,37.99,38.02,4984,0
UBSI.US,5,20250911,164500,38.02,38.085,38.02,38.07,7697,0
UBSI.US,5,20250911,165000,38.06,38.06,38,38.05,900,0
UBSI.US,5,20250911,165500,38.04,38.04,38.02,38.02,600,0
UBSI.US,5,20250911,170000,38.01,38.01,38.01,38.01,200,0
UBSI.US,5,20250911,170500,37.98,37.98,37.92,37.925,1000,0
UBSI.US,5,20250911,171000,37.885,37.89,37.885,37.89,410,0
UBSI.US,5,20250911,171500,37.88,37.97,37.86,37.95,3658,0
UBSI.US,5,20250911,172000,37.96,37.96,37.93,37.94,1690,0
UBSI.US,5,20250911,172500,37.95,37.95,37.92,37.92,500,0
UBSI.US,5,20250911,173000,37.93,37.975,37.93,37.97,1200,0
UBSI.US,5,20250911,173500,37.99,38.02,37.93,37.93,1160,0
UBSI.US,5,20250911,174000,37.93,37.93,37.93,37.93,100,0
UBSI.US,5,20250911,174500,37.92,37.92,37.9,37.9,900,0
UBSI.US,5,20250911,175000,37.89,37.92,37.89,37.91,1835,0
UBSI.US,5,20250911,175500,37.92,37.93,37.89,37.89,1609,0
UBSI.US,5,20250911,180000,37.8938,37.93,37.8938,37.93,1779,0
UBSI.US,5,20250911,180500,37.92,37.92,37.82,37.82,1600,0
UBSI.US,5,20250911,181000,37.83,37.84,37.78,37.78,1000,0
UBSI.US,5,20250911,181500,37.78,37.81,37.78,37.8,628,0
UBSI.US,5,20250911,182000,37.78,37.83,37.78,37.83,1200,0
UBSI.US,5,20250911,182500,37.82,37.82,37.78,37.78,1504,0
UBSI.US,5,20250911,183000,37.785,37.785,37.76,37.78,500,0
UBSI.US,5,20250911,183500,37.77,37.8,37.755,37.79,1354,0
UBSI.US,5,20250911,184000,37.78,37.805,37.78,37.805,2219,0
UBSI.US,5,20250911,184500,37.82,37.83,37.8,37.82,1525,0
UBSI.US,5,20250911,185000,37.82,37.82,37.81,37.81,200,0
UBSI.US,5,20250911,185500,37.8,37.8,37.8,37.8,200,0
UBSI.US,5,20250911,190000,37.79,37.8,37.74,37.79,3942,0
UBSI.US,5,20250911,190500,37.78,37.78,37.74,37.74,500,0
UBSI.US,5,20250911,191000,37.76,37.8,37.76,37.79,940,0
UBSI.US,5,20250911,191500,37.77,37.81,37.765,37.81,1100,0
UBSI.US,5,20250911,192000,37.8401,37.8401,37.8401,37.8401,421,0
UBSI.US,5,20250911,192500,37.85,37.89,37.85,37.8615,1025,0
UBSI.US,5,20250911,193000,37.88,37.88,37.88,37.88,200,0
UBSI.US,5,20250911,193500,37.88,37.8908,37.86,37.86,4206,0
UBSI.US,5,20250911,194000,37.87,37.92,37.87,37.9,2277,0
UBSI.US,5,20250911,194500,37.91,37.91,37.9,37.9,300,0
UBSI.US,5,20250911,195000,37.91,37.92,37.9,37.91,1200,0
UBSI.US,5,20250911,195500,37.9,37.92,37.89,37.91,2485,0
UBSI.US,5,20250911,200000,37.91,37.94,37.91,37.92,1800,0
UBSI.US,5,20250911,200500,37.89,37.9,37.88,37.88,2249,0
UBSI.US,5,20250911,201000,37.89,37.91,37.89,37.91,1061,0
UBSI.US,5,20250911,201500,37.91,37.91,37.9,37.9,400,0
UBSI.US,5,20250911,202000,37.88,37.9,37.86,37.9,1400,0
UBSI.US,5,20250911,202500,37.91,37.91,37.89,37.9,2339,0
UBSI.US,5,20250911,203000,37.9,37.9,37.86,37.86,600,0
UBSI.US,5,20250911,203500,37.86,37.86,37.83,37.83,1941,0
UBSI.US,5,20250911,204000,37.825,37.83,37.75,37.75,2200,0
UBSI.US,5,20250911,204500,37.76,37.81,37.76,37.79,2120,0
UBSI.US,5,20250911,205000,37.78,37.81,37.74,37.79,2949,0
UBSI.US,5,20250911,205500,37.8,37.82,37.8,37.81,1000,0
UBSI.US,5,20250911,210000,37.81,37.87,37.805,37.87,1670,0
UBSI.US,5,20250911,210500,37.8473,37.86,37.84,37.84,3640,0
UBSI.US,5,20250911,211000,37.83,37.85,37.83,37.83,1680,0
UBSI.US,5,20250911,211500,37.83,37.87,37.83,37.86,3028,0
UBSI.US,5,20250911,212000,37.86,37.86,37.84,37.85,1205,0
UBSI.US,5,20250911,212500,37.84,37.87,37.84,37.87,2898,0
UBSI.US,5,20250911,213000,37.88,37.99,37.87,37.99,3718,0
UBSI.US,5,20250911,213500,38.01,38.0503,38.01,38.04,2770,0
UBSI.US,5,20250911,214000,38.02,38.02,37.96,37.96,1800,0
UBSI.US,5,20250911,214500,37.96,38,37.96,37.98,4207,0
UBSI.US,5,20250911,215000,37.98,38.03,37.935,38.03,11905,0
UBSI.US,5,20250911,215500,38.04,38.12,37.99,38.1,35013,0
UBSI.US,5,20250912,153000,37.62,37.64,37.23,37.54,6285,0
UBSI.US,5,20250912,153500,37.56,37.59,37.56,37.59,200,0
UBSI.US,5,20250912,154000,37.67,37.67,37.515,37.515,1884,0
UBSI.US,5,20250912,154500,37.46,37.55,37.46,37.55,1620,0
UBSI.US,5,20250912,155000,37.53,37.53,37.485,37.485,200,0
UBSI.US,5,20250912,155500,37.45,37.48,37.44,37.48,824,0
UBSI.US,5,20250912,160000,37.49,37.49,37.365,37.365,4340,0
UBSI.US,5,20250912,160500,37.38,37.45,37.38,37.45,1000,0
UBSI.US,5,20250912,161000,37.43,37.43,37.34,37.34,835,0
UBSI.US,5,20250912,161500,37.35,37.42,37.35,37.42,4626,0
UBSI.US,5,20250912,162000,37.43,37.43,37.42,37.42,596,0
UBSI.US,5,20250912,162500,37.42,37.42,37.42,37.42,1133,0
UBSI.US,5,20250912,163000,37.44,37.47,37.44,37.47,1300,0
UBSI.US,5,20250912,163500,37.465,37.47,37.44,37.46,1317,0
UBSI.US,5,20250912,164000,37.45,37.455,37.43,37.43,416,0
UBSI.US,5,20250912,164500,37.43,37.43,37.4,37.41,1900,0
UBSI.US,5,20250912,165000,37.385,37.45,37.385,37.42,1250,0
UBSI.US,5,20250912,165500,37.41,37.42,37.41,37.42,217,0
UBSI.US,5,20250912,170000,37.41,37.46,37.405,37.46,1023,0
UBSI.US,5,20250912,170500,37.46,37.46,37.46,37.46,320,0
UBSI.US,5,20250912,171000,37.425,37.425,37.41,37.41,696,0
UBSI.US,5,20250912,171500,37.44,37.44,37.42,37.44,940,0
UBSI.US,5,20250912,172000,37.45,37.47,37.45,37.47,1000,0
UBSI.US,5,20250912,172500,37.45,37.465,37.43,37.43,633,0
UBSI.US,5,20250912,173000,37.44,37.44,37.42,37.42,564,0
UBSI.US,5,20250912,173500,37.42,37.42,37.42,37.42,100,0
UBSI.US,5,20250912,174000,37.44,37.445,37.43,37.445,700,0
UBSI.US,5,20250912,174500,37.42,37.42,37.3907,37.3907,2288,0
UBSI.US,5,20250912,175000,37.39,37.39,37.37,37.37,520,0
UBSI.US,5,20250912,175500,37.375,37.375,37.36,37.36,200,0
UBSI.US,5,20250912,180000,37.42,37.445,37.42,37.445,610,0
UBSI.US,5,20250912,180500,37.46,37.46,37.44,37.455,705,0
UBSI.US,5,20250912,181000,37.47,37.47,37.47,37.47,100,0
UBSI.US,5,20250912,181500,37.47,37.49,37.47,37.49,200,0
UBSI.US,5,20250912,182000,37.47,37.47,37.47,37.47,100,0
UBSI.US,5,20250912,182500,37.48,37.52,37.48,37.52,1206,0
UBSI.US,5,20250912,183000,37.52,37.53,37.52,37.52,400,0
UBSI.US,5,20250912,183500,37.5,37.51,37.5,37.51,600,0
UBSI.US,5,20250912,184000,37.51,37.53,37.51,37.52,800,0
UBSI.US,5,20250912,184500,37.54,37.58,37.53,37.58,600,0
UBSI.US,5,20250912,185000,37.55,37.55,37.545,37.55,300,0
UBSI.US,5,20250912,190000,37.575,37.575,37.5554,37.56,607,0
UBSI.US,5,20250912,190500,37.535,37.56,37.535,37.55,1110,0
UBSI.US,5,20250912,191000,37.55,37.57,37.55,37.57,700,0
UBSI.US,5,20250912,191500,37.56,37.57,37.56,37.56,5450,0
UBSI.US,5,20250912,192000,37.56,37.56,37.54,37.54,1539,0
UBSI.US,5,20250912,192500,37.545,37.545,37.52,37.52,400,0
UBSI.US,5,20250912,193000,37.5,37.5,37.46,37.47,1648,0
UBSI.US,5,20250912,193500,37.465,37.481,37.465,37.481,3081,0
UBSI.US,5,20250912,194000,37.49,37.49,37.48,37.48,578,0
UBSI.US,5,20250912,194500,37.48,37.48,37.46,37.46,1110,0
UBSI.US,5,20250912,195000,37.45,37.465,37.45,37.46,2063,0
UBSI.US,5,20250912,195500,37.46,37.47,37.46,37.47,200,0
UBSI.US,5,20250912,200000,37.49,37.53,37.49,37.53,1000,0
UBSI.US,5,20250912,200500,37.54,37.55,37.54,37.55,600,0
UBSI.US,5,20250912,201000,37.54,37.54,37.51,37.51,1578,0
UBSI.US,5,20250912,201500,37.51,37.51,37.48,37.49,2192,0
UBSI.US,5,20250912,202000,37.485,37.485,37.46,37.46,704,0
UBSI.US,5,20250912,202500,37.48,37.48,37.46,37.48,773,0
UBSI.US,5,20250912,203000,37.51,37.53,37.51,37.53,200,0
UBSI.US,5,20250912,203500,37.54,37.54,37.54,37.54,200,0
UBSI.US,5,20250912,204000,37.535,37.5501,37.53,37.53,3737,0
