<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPB.US,5,20260105,190000,25.845,25.96,25.74,25.74,5773,0
UPB.US,5,20260105,190500,25.73,25.745,25.7,25.71,759,0
UPB.US,5,20260105,191000,25.74,25.748,25.74,25.748,360,0
UPB.US,5,20260105,191500,25.71,25.71,25.4,25.49,11457,0
UPB.US,5,20260105,192000,25.55,25.6,25.49,25.495,3416,0
UPB.US,5,20260105,192500,25.5,25.5,25.49,25.5,500,0
UPB.US,5,20260105,193000,25.49,25.58,25.49,25.5,2137,0
UPB.US,5,20260105,193500,25.59,25.65,25.4,25.4,7059,0
UPB.US,5,20260105,194000,25.42,25.495,25.41,25.495,708,0
UPB.US,5,20260105,194500,25.48,25.48,25.285,25.295,2519,0
UPB.US,5,20260105,195000,25.3005,25.37,25.295,25.36,1233,0
UPB.US,5,20260105,195500,25.4,25.777,25.4,25.5,59052,0
UPB.US,5,20260105,200000,25.635,25.635,25.45,25.53,4002,0
UPB.US,5,20260105,200500,25.41,25.53,25.39,25.39,2224,0
UPB.US,5,20260105,201000,25.39,25.47,25.32,25.42,3103,0
UPB.US,5,20260105,201500,25.34,25.52,25.28,25.52,4460,0
UPB.US,5,20260105,202000,25.54,25.54,25.47,25.5,800,0
UPB.US,5,20260105,202500,25.47,25.47,25.46,25.46,356,0
UPB.US,5,20260105,203000,25.445,25.445,25.41,25.445,300,0
UPB.US,5,20260105,203500,25.45,25.5,25.25,25.39,10190,0
UPB.US,5,20260105,204000,25.33,25.44,25.33,25.44,1520,0
UPB.US,5,20260105,204500,25.37,25.42,25.34,25.34,2198,0
UPB.US,5,20260105,205000,25.375,25.43,25.34,25.37,3310,0
UPB.US,5,20260105,205500,25.41,25.445,25.37,25.445,4825,0
UPB.US,5,20260105,210000,25.49,25.49,25.4,25.43,2100,0
UPB.US,5,20260105,210500,25.41,25.42,25.39,25.39,3319,0
UPB.US,5,20260105,211000,25.39,25.49,25.34,25.46,5949,0
UPB.US,5,20260105,211500,25.46,25.57,25.46,25.57,5816,0
UPB.US,5,20260105,212000,25.54,25.54,25.46,25.52,4437,0
UPB.US,5,20260105,212500,25.52,25.56,25.445,25.445,6355,0
UPB.US,5,20260105,213000,25.445,25.92,25.445,25.795,12118,0
UPB.US,5,20260105,213500,25.75,25.835,25.75,25.78,4577,0
UPB.US,5,20260105,214000,25.89,25.91,25.84,25.91,5837,0
UPB.US,5,20260105,214500,25.925,26.25,25.88,26.15,12513,0
UPB.US,5,20260105,215000,26.13,26.25,25.95,26.185,23669,0
UPB.US,5,20260105,215500,26.185,26.2,26.12,26.1466,23520,0
UPB.US,5,20260106,153000,25.93,26.145,25.93,26.145,3520,0
UPB.US,5,20260106,153500,25.945,26.3657,25.945,25.96,300,0
UPB.US,5,20260106,154000,26.4,26.43,26.27,26.27,800,0
UPB.US,5,20260106,154500,26.04,26.52,26.04,26.52,300,0
UPB.US,5,20260106,155000,26.1,26.26,26.04,26.07,1004,0
UPB.US,5,20260106,155500,26.26,26.26,26.04,26.26,719,0
UPB.US,5,20260106,160000,26.26,26.34,26.1,26.1,800,0
UPB.US,5,20260106,160500,26.28,26.38,26.28,26.38,600,0
UPB.US,5,20260106,161000,26.52,26.52,26.355,26.355,200,0
UPB.US,5,20260106,161500,26.44,26.44,26.17,26.34,2938,0
UPB.US,5,20260106,162000,26.21,26.24,25.95,26.025,3447,0
UPB.US,5,20260106,162500,26.025,26.025,25.84,25.99,2419,0
UPB.US,5,20260106,163000,25.94,25.965,25.89,25.91,1496,0
UPB.US,5,20260106,163500,25.875,25.89,25.8219,25.8219,1280,0
UPB.US,5,20260106,164000,25.9,25.98,25.865,25.91,1900,0
UPB.US,5,20260106,165000,25.915,25.915,25.51,25.51,16751,0
UPB.US,5,20260106,165500,25.53,25.73,25.44,25.73,5984,0
UPB.US,5,20260106,170000,25.675,25.74,25.59,25.59,7220,0
UPB.US,5,20260106,170500,25.61,25.675,25.55,25.615,1710,0
UPB.US,5,20260106,171000,25.62,25.69,25.42,25.49,5331,0
UPB.US,5,20260106,171500,25.465,25.48,25.36,25.36,1920,0
UPB.US,5,20260106,172000,25.36,25.455,25.3201,25.4,3795,0
UPB.US,5,20260106,172500,25.38,25.48,25.34,25.48,2400,0
UPB.US,5,20260106,173000,25.41,25.49,25.37,25.45,990,0
UPB.US,5,20260106,173500,25.405,25.405,25.28,25.325,1321,0
UPB.US,5,20260106,174000,25.31,25.37,25.305,25.305,1031,0
UPB.US,5,20260106,174500,25.305,25.305,25.19,25.25,2236,0
UPB.US,5,20260106,175000,25.22,25.22,25.05,25.145,2120,0
UPB.US,5,20260106,175500,25.145,25.2,25.06,25.18,4350,0
UPB.US,5,20260106,180000,25.24,25.24,25.185,25.185,500,0
UPB.US,5,20260106,180500,25.15,25.19,25.14,25.165,1005,0
UPB.US,5,20260106,181000,25.165,25.165,25.03,25.07,1000,0
UPB.US,5,20260106,181500,25.09,25.14,25,25.14,2552,0
UPB.US,5,20260106,182000,25.08,25.2,25.08,25.2,1868,0
UPB.US,5,20260106,182500,25.22,25.22,25.15,25.15,900,0
UPB.US,5,20260106,183000,25.18,25.18,25.18,25.18,100,0
UPB.US,5,20260106,183500,25.21,25.21,25.14,25.19,400,0
UPB.US,5,20260106,184000,25.2075,25.21,25.11,25.2,1429,0
UPB.US,5,20260106,184500,25.17,25.22,25.17,25.185,600,0
UPB.US,5,20260106,185000,25.23,25.25,25.23,25.25,200,0
UPB.US,5,20260106,185500,25.23,25.25,25.1604,25.25,339,0
UPB.US,5,20260106,190000,25.205,25.205,25.08,25.11,3118,0
UPB.US,5,20260106,190500,25.115,25.18,25.1,25.115,700,0
UPB.US,5,20260106,191000,25.17,25.21,25.17,25.21,503,0
UPB.US,5,20260106,191500,25.22,25.22,25.19,25.19,200,0
UPB.US,5,20260106,192000,25.2,25.23,25.16,25.19,3218,0
UPB.US,5,20260106,192500,25.24,25.24,25.24,25.24,100,0
UPB.US,5,20260106,193000,25.215,25.215,25.19,25.19,724,0
UPB.US,5,20260106,193500,25.21,25.21,25.16,25.16,500,0
UPB.US,5,20260106,194000,25.17,25.19,25.15,25.19,400,0
UPB.US,5,20260106,194500,25.13,25.25,25.11,25.195,4816,0
UPB.US,5,20260106,195000,25.16,25.23,25.16,25.17,1775,0
UPB.US,5,20260106,195500,25.17,25.2,25.13,25.2,700,0
UPB.US,5,20260106,200000,25.21,25.21,25.05,25.05,3424,0
UPB.US,5,20260106,200500,25.105,25.377,25.105,25.34,5474,0
UPB.US,5,20260106,201000,25.295,25.455,25.26,25.425,5776,0
UPB.US,5,20260106,201500,25.425,25.425,25.27,25.33,1669,0
UPB.US,5,20260106,202000,25.375,25.39,25.27,25.35,1844,0
UPB.US,5,20260106,202500,25.33,25.38,25.33,25.35,1500,0
UPB.US,5,20260106,203000,25.35,25.44,25.34,25.38,1850,0
UPB.US,5,20260106,203500,25.3694,25.39,25.35,25.37,1203,0
UPB.US,5,20260106,204000,25.37,25.42,25.37,25.42,1550,0
UPB.US,5,20260106,204500,25.395,25.41,25.295,25.39,3031,0
UPB.US,5,20260106,205000,25.37,25.38,25.32,25.33,1500,0
UPB.US,5,20260106,205500,25.36,25.51,25.3,25.51,4124,0
UPB.US,5,20260106,210000,25.51,25.59,25.49,25.49,2548,0
UPB.US,5,20260106,210500,25.49,25.49,25.42,25.42,1000,0
UPB.US,5,20260106,211000,25.485,25.52,25.42,25.51,2202,0
UPB.US,5,20260106,211500,25.47,25.52,25.47,25.51,3831,0
UPB.US,5,20260106,212000,25.53,25.56,25.53,25.56,300,0
UPB.US,5,20260106,212500,25.56,25.56,25.53,25.56,1243,0
UPB.US,5,20260106,213000,25.53,25.53,25.44,25.48,3299,0
UPB.US,5,20260106,213500,25.45,25.49,25.43,25.44,6789,0
UPB.US,5,20260106,214000,25.44,25.5,25.44,25.5,3027,0
UPB.US,5,20260106,214500,25.5,25.65,25.5,25.65,9979,0
UPB.US,5,20260106,215000,25.73,25.91,25.71,25.85,26933,0
UPB.US,5,20260106,215500,25.85,25.92,25.815,25.87,90709,0
UPB.US,5,20260107,153000,26.08,26.32,26.08,26.32,4554,0
UPB.US,5,20260107,153500,26.63,26.63,26.31,26.31,400,0
UPB.US,5,20260107,154000,26.3,26.705,26.3,26.705,7910,0
UPB.US,5,20260107,154500,26.74,26.74,26.69,26.69,600,0
UPB.US,5,20260107,155000,26.95,27.23,26.85,26.91,2923,0
UPB.US,5,20260107,155500,27.05,27.08,26.9,26.9,1762,0
UPB.US,5,20260107,160000,26.8016,27.1,26.8016,27.08,800,0
UPB.US,5,20260107,160500,27.07,27.29,26.9,27.28,5907,0
UPB.US,5,20260107,161000,27.17,27.36,27.13,27.188,5767,0
UPB.US,5,20260107,161500,27.2,27.29,27.09,27.09,2241,0
UPB.US,5,20260107,162000,27.3,27.32,27.3,27.32,1760,0
UPB.US,5,20260107,162500,27.33,27.33,27.055,27.25,3749,0
UPB.US,5,20260107,163000,27.24,27.28,27.195,27.195,4400,0
UPB.US,5,20260107,163500,27.2,27.2,27.015,27.08,3313,0
UPB.US,5,20260107,164000,27.11,27.11,26.94,27.04,3698,0
UPB.US,5,20260107,164500,27.08,27.18,27,27.095,1300,0
UPB.US,5,20260107,165000,27,27.1,26.8502,26.89,2416,0
UPB.US,5,20260107,165500,27.015,27.015,27.015,27.015,200,0
UPB.US,5,20260107,170000,26.86,26.92,26.84,26.84,1952,0
UPB.US,5,20260107,170500,26.83,26.84,26.76,26.76,1377,0
UPB.US,5,20260107,171000,26.8,27.05,26.8,27.025,3096,0
UPB.US,5,20260107,171500,27.1,27.13,27,27,1000,0
UPB.US,5,20260107,172000,27.08,27.13,27.015,27.13,935,0
UPB.US,5,20260107,172500,27.03,27.09,26.94,27.015,1223,0
UPB.US,5,20260107,173000,27.05,27.12,26.965,27.065,4556,0
UPB.US,5,20260107,173500,27.12,27.12,26.97,27.005,2511,0
UPB.US,5,20260107,174000,27.005,27.185,27.005,27.18,2146,0
UPB.US,5,20260107,174500,27.21,27.27,27.12,27.26,8000,0
UPB.US,5,20260107,175000,27.25,27.355,27.145,27.22,11491,0
UPB.US,5,20260107,175500,27.31,27.45,27.3,27.45,1717,0
UPB.US,5,20260107,180000,27.45,27.52,27.36,27.52,3527,0
UPB.US,5,20260107,180500,27.52,27.86,27.445,27.86,3402,0
UPB.US,5,20260107,181000,27.9,27.9,27.61,27.61,5613,0
UPB.US,5,20260107,181500,27.7,27.74,27.61,27.73,4156,0
UPB.US,5,20260107,182000,27.73,27.73,27.57,27.66,2800,0
UPB.US,5,20260107,182500,27.665,27.77,27.665,27.69,3843,0
UPB.US,5,20260107,183000,27.77,27.78,27.69,27.725,1626,0
UPB.US,5,20260107,183500,27.75,27.87,27.75,27.85,3711,0
UPB.US,5,20260107,184000,27.89,28,27.82,28,2154,0
UPB.US,5,20260107,184500,27.94,27.97,27.88,27.88,3088,0
UPB.US,5,20260107,185000,27.905,27.905,27.77,27.835,6508,0
UPB.US,5,20260107,185500,27.835,27.9,27.71,27.74,90041,0
UPB.US,5,20260107,190000,27.68,27.89,27.6086,27.75,2075,0
UPB.US,5,20260107,190500,27.75,27.75,27.5,27.5,7548,0
UPB.US,5,20260107,191000,27.52,27.82,27.48,27.645,6360,0
UPB.US,5,20260107,191500,27.645,27.655,27.53,27.65,3606,0
UPB.US,5,20260107,192000,27.76,27.77,27.6,27.6,4942,0
UPB.US,5,20260107,192500,27.49,27.63,27.465,27.63,3699,0
UPB.US,5,20260107,193000,27.63,27.63,27.525,27.62,1081,0
UPB.US,5,20260107,193500,27.525,27.62,27.525,27.525,2179,0
UPB.US,5,20260107,194000,27.525,27.525,27.45,27.495,2767,0
UPB.US,5,20260107,194500,27.56,27.56,27.44,27.49,3589,0
UPB.US,5,20260107,195000,27.495,27.495,27.345,27.345,4140,0
UPB.US,5,20260107,195500,27.42,27.47,27.345,27.42,2920,0
UPB.US,5,20260107,200000,27.4,27.43,27.34,27.39,3323,0
UPB.US,5,20260107,200500,27.46,27.46,27.4,27.4,902,0
UPB.US,5,20260107,201000,27.385,27.39,27.265,27.285,2997,0
UPB.US,5,20260107,201500,27.27,27.27,27.23,27.24,700,0
UPB.US,5,20260107,202000,27.26,27.31,27.26,27.31,893,0
UPB.US,5,20260107,202500,27.32,27.38,27.31,27.38,2099,0
UPB.US,5,20260107,203000,27.34,27.44,27.3,27.365,3613,0
UPB.US,5,20260107,203500,27.365,27.365,27.285,27.295,1212,0
UPB.US,5,20260107,204000,27.285,27.32,27.28,27.28,775,0
UPB.US,5,20260107,204500,27.29,27.505,27.29,27.47,3214,0
UPB.US,5,20260107,205000,27.52,27.82,27.52,27.765,2903,0
UPB.US,5,20260107,205500,27.765,27.9,27.67,27.865,19076,0
UPB.US,5,20260107,210000,27.88,28.05,27.88,27.94,8449,0
UPB.US,5,20260107,210500,27.86,27.935,27.8,27.875,4277,0
UPB.US,5,20260107,211000,27.875,27.875,27.78,27.78,2692,0
UPB.US,5,20260107,211500,27.75,27.79,27.7,27.7,3361,0
UPB.US,5,20260107,212000,27.7,27.7,27.63,27.64,1689,0
UPB.US,5,20260107,212500,27.61,27.61,27.47,27.595,10025,0
UPB.US,5,20260107,213000,27.55,27.57,27.52,27.54,2600,0
UPB.US,5,20260107,213500,27.545,27.545,27.45,27.45,3000,0
UPB.US,5,20260107,214000,27.45,27.53,27.43,27.47,6261,0
UPB.US,5,20260107,214500,27.51,27.94,27.5,27.775,29252,0
UPB.US,5,20260107,215000,27.77,27.9,27.76,27.83,5753,0
UPB.US,5,20260107,215500,27.83,28.16,27.78,28.08,139948,0
UPB.US,5,20260108,153000,28.015,28.3297,27.595,27.915,4279,0
UPB.US,5,20260108,153500,28.11,28.11,28.11,28.11,100,0
UPB.US,5,20260108,154000,27.71,27.7915,27.71,27.7915,800,0
UPB.US,5,20260108,154500,28.01,28.01,27.49,27.69,2300,0
UPB.US,5,20260108,155000,27.74,27.74,27.49,27.52,2558,0
UPB.US,5,20260108,155500,27.515,27.73,27.41,27.59,1741,0
UPB.US,5,20260108,160000,27.73,27.84,27.548,27.84,1254,0
UPB.US,5,20260108,160500,27.64,28.04,27.64,28.04,900,0
UPB.US,5,20260108,161000,28.04,28.23,27.98,28.125,2395,0
UPB.US,5,20260108,161500,28.18,28.2,28.0788,28.2,400,0
UPB.US,5,20260108,162000,28.23,28.27,28.125,28.27,1459,0
UPB.US,5,20260108,162500,28.15,28.15,28.02,28.11,5838,0
UPB.US,5,20260108,163000,28.17,28.22,28.17,28.22,200,0
UPB.US,5,20260108,163500,28.23,28.23,28.13,28.21,1675,0
UPB.US,5,20260108,164000,28.22,28.24,28.22,28.24,500,0
UPB.US,5,20260108,164500,28.25,28.26,28.09,28.12,6776,0
UPB.US,5,20260108,165000,28.11,28.14,28.03,28.03,1536,0
UPB.US,5,20260108,165500,28.08,28.08,28.03,28.03,200,0
UPB.US,5,20260108,170000,28.08,28.21,28.08,28.155,1200,0
UPB.US,5,20260108,170500,28.21,28.27,28.2,28.27,1417,0
UPB.US,5,20260108,171000,28.32,28.33,28.265,28.32,700,0
UPB.US,5,20260108,171500,28.35,28.37,28.27,28.27,912,0
UPB.US,5,20260108,172000,28.4,28.43,28.09,28.15,6854,0
UPB.US,5,20260108,172500,28.08,28.1696,28.07,28.116,3630,0
UPB.US,5,20260108,173000,28.135,28.31,28.135,28.2206,6234,0
UPB.US,5,20260108,173500,28.18,28.32,28.16,28.32,5923,0
UPB.US,5,20260108,174000,28.36,28.37,28.3,28.37,1200,0
UPB.US,5,20260108,174500,28.49,28.49,28.365,28.45,1050,0
UPB.US,5,20260108,175000,28.48,28.48,28.395,28.41,1100,0
UPB.US,5,20260108,175500,28.45,28.46,28.39,28.395,750,0
UPB.US,5,20260108,180000,28.405,28.47,28.405,28.46,800,0
UPB.US,5,20260108,180500,28.415,28.47,28.415,28.42,450,0
UPB.US,5,20260108,181000,28.48,28.48,28.425,28.43,1333,0
UPB.US,5,20260108,181500,28.43,28.43,28.16,28.21,6991,0
UPB.US,5,20260108,182000,28.23,28.23,27.83,27.83,3300,0
UPB.US,5,20260108,182500,27.88,28.235,27.88,28.16,35148,0
UPB.US,5,20260108,183000,28.12,28.2,28.12,28.2,2334,0
UPB.US,5,20260108,183500,28.2,28.21,28.175,28.19,1000,0
UPB.US,5,20260108,184000,28.21,28.21,28,28.02,5525,0
UPB.US,5,20260108,184500,28,28.07,28,28.04,2495,0
UPB.US,5,20260108,185000,28.04,28.11,28.04,28.1,1431,0
UPB.US,5,20260108,185500,28.1,28.11,28.075,28.075,500,0
UPB.US,5,20260108,190000,28.04,28.04,27.925,28,5586,0
UPB.US,5,20260108,190500,28.01,28.07,27.935,27.935,1949,0
UPB.US,5,20260108,191000,28.03,28.11,28.03,28.1,1353,0
UPB.US,5,20260108,191500,28.09,28.2,28.0505,28.2,1171,0
UPB.US,5,20260108,192000,28.17,28.17,28.075,28.1,3200,0
UPB.US,5,20260108,192500,28.075,28.125,28.075,28.125,560,0
UPB.US,5,20260108,193000,28.115,28.115,28.065,28.065,300,0
UPB.US,5,20260108,193500,28.08,28.14,27.99,28.02,8979,0
UPB.US,5,20260108,194000,28.0156,28.0156,27.98,27.98,1111,0
UPB.US,5,20260108,194500,27.97,27.99,27.95,27.99,1180,0
UPB.US,5,20260108,195000,27.94,27.94,27.94,27.94,3405,0
UPB.US,5,20260108,195500,28,28,27.78,27.8,2532,0
UPB.US,5,20260108,200000,27.82,27.85,27.8,27.825,3484,0
UPB.US,5,20260108,200500,27.88,27.88,27.825,27.825,400,0
UPB.US,5,20260108,201000,27.8,27.84,27.75,27.79,2517,0
UPB.US,5,20260108,201500,27.79,27.83,27.75,27.83,1576,0
UPB.US,5,20260108,202000,27.89,27.89,27.84,27.86,900,0
UPB.US,5,20260108,202500,27.805,28,27.805,27.975,3716,0
UPB.US,5,20260108,203000,27.975,28,27.555,27.73,44834,0
UPB.US,5,20260108,203500,27.705,27.705,27.57,27.57,2632,0
UPB.US,5,20260108,204000,27.51,27.615,27.51,27.615,1228,0
UPB.US,5,20260108,204500,27.615,27.78,27.615,27.65,3888,0
UPB.US,5,20260108,205000,27.675,27.675,27.45,27.45,2923,0
UPB.US,5,20260108,205500,27.44,27.44,27.29,27.37,3387,0
UPB.US,5,20260108,210000,27.335,27.335,27.3,27.31,331,0
UPB.US,5,20260108,210500,27.25,27.39,27.215,27.39,5109,0
UPB.US,5,20260108,211000,27.37,27.46,27.37,27.455,8691,0
UPB.US,5,20260108,211500,27.4,27.57,27.375,27.57,3439,0
UPB.US,5,20260108,212000,27.56,27.78,27.56,27.78,5416,0
UPB.US,5,20260108,212500,27.82,27.85,27.66,27.66,3110,0
UPB.US,5,20260108,213000,27.66,27.75,27.655,27.69,2524,0
UPB.US,5,20260108,213500,27.645,27.72,27.59,27.72,2861,0
UPB.US,5,20260108,214000,27.79,27.87,27.72,27.87,2973,0
UPB.US,5,20260108,214500,27.82,27.865,27.75,27.77,3273,0
UPB.US,5,20260108,215000,27.83,27.84,27.53,27.58,7160,0
UPB.US,5,20260108,215500,27.53,27.62,27.45,27.54,76013,0
UPB.US,5,20260109,153000,27.87,28.435,27.87,28.435,1522,0
UPB.US,5,20260109,153500,28.435,28.435,28.26,28.26,2770,0
UPB.US,5,20260109,154000,28.08,28.265,28.06,28.22,2100,0
UPB.US,5,20260109,154500,28.04,28.33,28.04,28.32,1444,0
UPB.US,5,20260109,155000,28.15,28.75,28.15,28.74,33397,0
UPB.US,5,20260109,155500,28.74,29.11,28.73,29.11,4238,0
UPB.US,5,20260109,160500,28.805,28.805,28.53,28.64,800,0
UPB.US,5,20260109,161500,28.9,28.9,28.72,28.72,200,0
UPB.US,5,20260109,162000,28.87,29.05,28.87,29,1600,0
UPB.US,5,20260109,162500,28.92,29.34,28.92,29.13,31731,0
UPB.US,5,20260109,163000,29.2725,29.2725,29.1,29.27,1787,0
UPB.US,5,20260109,164000,29.25,29.25,29.25,29.25,100,0
UPB.US,5,20260109,164500,29.45,29.77,29.45,29.71,6373,0
UPB.US,5,20260109,165000,29.61,29.61,29.61,29.61,100,0
UPB.US,5,20260109,165500,29.61,29.61,29.61,29.61,230,0
UPB.US,5,20260109,170000,29.768,29.84,29.75,29.84,1174,0
UPB.US,5,20260109,170500,29.67,29.67,29.5,29.5,1311,0
UPB.US,5,20260109,171000,29.58,29.58,29.5,29.5,490,0
UPB.US,5,20260109,171500,29.73,29.81,29.725,29.725,890,0
UPB.US,5,20260109,172000,29.84,30,29.835,29.91,1812,0
UPB.US,5,20260109,172500,29.98,29.98,29.87,29.87,200,0
UPB.US,5,20260109,173000,29.98,29.98,29.875,29.875,500,0
UPB.US,5,20260109,173500,30,30.32,29.95,30.32,11694,0
UPB.US,5,20260109,174000,30.31,30.6,29.98,30.58,41932,0
UPB.US,5,20260109,174500,30.4,30.48,30.22,30.31,7979,0
UPB.US,5,20260109,175000,30.2,30.29,30.11,30.29,1830,0
UPB.US,5,20260109,175500,30.29,30.29,29.9,30.01,106301,0
UPB.US,5,20260109,180000,30.01,30.01,29.69,29.87,3056,0
UPB.US,5,20260109,180500,29.86,29.88,29.72,29.88,23186,0
UPB.US,5,20260109,181000,30.01,30.01,29.51,29.55,4352,0
UPB.US,5,20260109,181500,29.59,29.59,29.555,29.56,5568,0
UPB.US,5,20260109,182000,29.61,29.86,29.49,29.83,5250,0
UPB.US,5,20260109,182500,29.83,29.84,29.67,29.815,2500,0
UPB.US,5,20260109,183000,29.815,29.82,29.68,29.77,2297,0
UPB.US,5,20260109,183500,29.775,29.89,29.745,29.855,2000,0
UPB.US,5,20260109,184000,29.855,29.9,29.805,29.865,1700,0
UPB.US,5,20260109,184500,29.92,30.04,29.845,29.99,5210,0
UPB.US,5,20260109,185000,30.04,30.06,29.91,29.92,3742,0
UPB.US,5,20260109,185500,29.975,29.975,29.75,29.835,5186,0
UPB.US,5,20260109,190000,29.825,29.9,29.74,29.9,4067,0
UPB.US,5,20260109,190500,29.92,30,29.92,30,519,0
UPB.US,5,20260109,191000,29.9262,30.01,29.73,29.73,10371,0
UPB.US,5,20260109,191500,29.79,29.81,29.665,29.75,1690,0
UPB.US,5,20260109,192000,29.74,29.77,29.705,29.705,600,0
UPB.US,5,20260109,192500,29.71,29.76,29.695,29.76,2135,0
UPB.US,5,20260109,193000,29.76,29.835,29.69,29.69,4787,0
UPB.US,5,20260109,193500,29.765,29.7725,29.56,29.56,2600,0
UPB.US,5,20260109,194500,29.64,29.64,29.445,29.445,6164,0
UPB.US,5,20260109,195000,29.34,29.34,29.1772,29.1772,3400,0
UPB.US,5,20260109,195500,29.23,29.23,29.22,29.22,377,0
UPB.US,5,20260109,200000,29.3,29.32,29.09,29.09,8565,0
UPB.US,5,20260109,200500,29.09,29.14,29.09,29.14,600,0
UPB.US,5,20260109,201000,29.1,29.32,29.1,29.3,9821,0
UPB.US,5,20260109,202000,29.21,29.36,29.21,29.35,1210,0
UPB.US,5,20260109,202500,29.36,29.36,29.17,29.17,9257,0
UPB.US,5,20260109,203000,29.17,29.17,29.12,29.12,800,0
UPB.US,5,20260109,203500,29.14,29.21,29.13,29.21,1400,0
UPB.US,5,20260109,204000,29.21,29.34,29.21,29.31,800,0
UPB.US,5,20260109,204500,29.35,29.35,29.1928,29.32,471,0
UPB.US,5,20260109,205000,29.32,29.34,29.19,29.265,7690,0
UPB.US,5,20260109,205500,29.23,29.23,29.065,29.085,10239,0
UPB.US,5,20260109,210000,29.09,29.45,29.09,29.45,4192,0
UPB.US,5,20260109,210500,29.49,29.53,29.3,29.35,11239,0
UPB.US,5,20260109,211000,29.42,29.62,29.35,29.62,3870,0
UPB.US,5,20260109,211500,29.63,29.64,29.63,29.63,800,0
UPB.US,5,20260109,212000,29.64,29.69,29.615,29.62,2200,0
UPB.US,5,20260109,212500,29.595,29.595,29.38,29.435,11274,0
UPB.US,5,20260109,213000,29.53,29.56,29.525,29.525,400,0
UPB.US,5,20260109,213500,29.57,29.66,29.52,29.63,3240,0
UPB.US,5,20260109,214000,29.602,29.825,29.52,29.79,15389,0
UPB.US,5,20260109,214500,29.765,29.785,29.68,29.775,28747,0
UPB.US,5,20260109,215000,29.8,29.88,29.74,29.78,16296,0
UPB.US,5,20260109,215500,29.76,29.805,29.64,29.75,138896,0
UPB.US,5,20260112,153000,29.73,30.05,29.34,29.85,19529,0
UPB.US,5,20260112,153500,29.85,30.39,29.85,30.15,400,0
UPB.US,5,20260112,154000,30.145,30.41,30.145,30.41,200,0
UPB.US,5,20260112,154500,30.145,30.34,29.8,30.34,51603,0
UPB.US,5,20260112,155000,30.29,30.29,29.93,29.938,1266,0
UPB.US,5,20260112,155500,30.0392,30.06,29.675,29.935,30644,0
UPB.US,5,20260112,160000,29.675,29.94,29.675,29.675,2600,0
UPB.US,5,20260112,160500,29.92,30.035,29.87,30.01,3750,0
UPB.US,5,20260112,161000,30.01,30.185,29.78,30.185,15742,0
UPB.US,5,20260112,161500,29.88,30.21,29.87,30.21,18516,0
UPB.US,5,20260112,162000,30.28,30.29,29.93,29.93,6896,0
UPB.US,5,20260112,162500,29.88,30.135,29.835,29.835,646,0
UPB.US,5,20260112,163000,30.04,30.05,29.755,29.905,800,0
UPB.US,5,20260112,163500,29.905,30.01,29.74,30.01,3609,0
UPB.US,5,20260112,164000,30.015,30.07,30.015,30.015,1100,0
UPB.US,5,20260112,164500,29.9,29.99,29.9,29.94,3724,0
UPB.US,5,20260112,165000,29.9,30.07,29.9,30,10712,0
UPB.US,5,20260112,165500,30.13,30.13,29.985,30.11,2700,0
UPB.US,5,20260112,170000,30.1,30.11,29.98,30.11,1000,0
UPB.US,5,20260112,170500,30.1,30.1,30,30.085,4507,0
UPB.US,5,20260112,171000,30,30,29.85,29.89,1750,0
UPB.US,5,20260112,171500,29.91,30.02,29.91,30.02,1757,0
UPB.US,5,20260112,172000,29.94,30.04,29.825,30.04,1751,0
UPB.US,5,20260112,172500,30.07,30.07,29.935,30.04,1217,0
UPB.US,5,20260112,173000,29.95,30.04,29.95,30.03,617,0
UPB.US,5,20260112,173500,29.99,30.2,29.98,30.195,1951,0
UPB.US,5,20260112,174000,30.08,30.09,29.935,30.033,5188,0
UPB.US,5,20260112,174500,30.045,30.045,29.96,29.96,454,0
UPB.US,5,20260112,175000,30,30.13,30,30.04,40943,0
UPB.US,5,20260112,175500,30.12,30.19,30.09,30.1,3295,0
UPB.US,5,20260112,180000,30.08,30.14,29.86,29.975,8093,0
UPB.US,5,20260112,180500,29.88,29.99,29.74,29.9,5706,0
UPB.US,5,20260112,181000,30,30.09,29.935,29.935,2400,0
UPB.US,5,20260112,181500,30.08,30.08,30.04,30.04,300,0
UPB.US,5,20260112,182000,30.07,30.08,29.8717,29.8717,842,0
UPB.US,5,20260112,182500,30.04,30.05,29.91,29.91,600,0
UPB.US,5,20260112,183000,29.905,30.02,29.9025,29.905,3394,0
UPB.US,5,20260112,183500,29.905,30.04,29.8975,30.03,500,0
UPB.US,5,20260112,184000,30.02,30.02,29.98,30.02,300,0
UPB.US,5,20260112,184500,29.895,30.01,29.895,30.01,300,0
UPB.US,5,20260112,185000,29.895,30.01,29.895,30.01,200,0
UPB.US,5,20260112,185500,29.89,30.1,29.8875,30.1,4838,0
UPB.US,5,20260112,190000,29.985,30.33,29.985,30.11,7889,0
UPB.US,5,20260112,190500,30.2,30.21,30.1,30.1,500,0
UPB.US,5,20260112,191000,30.1,30.1,30.1,30.1,100,0
UPB.US,5,20260112,191500,30.21,30.255,30.18,30.195,1414,0
UPB.US,5,20260112,192000,30.32,30.35,30.32,30.35,1200,0
UPB.US,5,20260112,192500,30.35,30.45,30.35,30.435,4588,0
