<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VBNK.US,5,20251217,195000,14.45,14.45,14.45,14.45,100,0
VBNK.US,5,20251217,200500,14.3,14.3,14.28,14.28,763,0
VBNK.US,5,20251217,201000,14.44,14.45,14.37,14.37,1052,0
VBNK.US,5,20251217,201500,14.37,14.51,14.37,14.5,800,0
VBNK.US,5,20251217,202000,14.42,14.485,14.415,14.47,17360,0
VBNK.US,5,20251217,202500,14.49,14.49,14.49,14.49,100,0
VBNK.US,5,20251217,210000,14.47,14.47,14.47,14.47,200,0
VBNK.US,5,20251217,211000,14.43,14.43,14.43,14.43,100,0
VBNK.US,5,20251217,213000,14.48,14.49,14.48,14.49,400,0
VBNK.US,5,20251217,214500,14.46,14.46,14.45,14.45,200,0
VBNK.US,5,20251217,215000,14.45,14.49,14.45,14.49,2062,0
VBNK.US,5,20251217,215500,14.49,14.52,14.43,14.44,4444,0
VBNK.US,5,20251218,153000,14.45,14.45,14.45,14.45,1126,0
VBNK.US,5,20251218,154000,14.45,14.45,14.45,14.45,200,0
VBNK.US,5,20251218,155000,14.45,14.48,14.45,14.48,1500,0
VBNK.US,5,20251218,155500,14.5,14.5,14.48,14.48,300,0
VBNK.US,5,20251218,160000,14.5,14.5,14.48,14.48,1100,0
VBNK.US,5,20251218,160500,14.5,14.5,14.48,14.48,400,0
VBNK.US,5,20251218,161000,14.48,14.76,14.48,14.6,23569,0
VBNK.US,5,20251218,161500,14.6,14.7,14.6,14.6,5055,0
VBNK.US,5,20251218,162000,14.575,14.675,14.55,14.675,700,0
VBNK.US,5,20251218,162500,14.81,14.95,14.81,14.95,900,0
VBNK.US,5,20251218,163000,14.99,15.05,14.99,15.05,800,0
VBNK.US,5,20251218,163500,15.05,15.11,14.94,15,900,0
VBNK.US,5,20251218,170000,14.96,14.96,14.96,14.96,150,0
VBNK.US,5,20251218,170500,14.97,14.97,14.97,14.97,100,0
VBNK.US,5,20251218,172000,14.98,15.04,14.98,15.04,2803,0
VBNK.US,5,20251218,172500,15.095,15.13,15.095,15.105,720,0
VBNK.US,5,20251218,173000,15.105,15.105,15.03,15.07,400,0
VBNK.US,5,20251218,174500,15.16,15.24,15.16,15.2,600,0
VBNK.US,5,20251218,175000,15.2,15.22,15.14,15.205,800,0
VBNK.US,5,20251218,175500,15.21,15.21,15.18,15.18,200,0
VBNK.US,5,20251218,180500,15.09,15.09,15.07,15.07,300,0
VBNK.US,5,20251218,181000,15.13,15.13,15.13,15.13,300,0
VBNK.US,5,20251218,182000,15.09,15.12,15.09,15.12,610,0
VBNK.US,5,20251218,182500,15.075,15.125,15.06,15.125,445,0
VBNK.US,5,20251218,183000,15.045,15.045,15.045,15.045,300,0
VBNK.US,5,20251218,184000,15.13,15.13,15.13,15.13,100,0
VBNK.US,5,20251218,184500,15.1,15.1,15.09,15.09,300,0
VBNK.US,5,20251218,185000,15.145,15.145,15.09,15.09,700,0
VBNK.US,5,20251218,185500,15.085,15.085,15.085,15.085,400,0
VBNK.US,5,20251218,190500,15.09,15.09,15.09,15.09,700,0
VBNK.US,5,20251218,191000,15.125,15.125,15.08,15.09,994,0
VBNK.US,5,20251218,192000,15.135,15.135,15.135,15.135,100,0
VBNK.US,5,20251218,192500,15.0836,15.0836,15.0836,15.0836,132,0
VBNK.US,5,20251218,193000,15.07,15.08,15.06,15.06,1500,0
VBNK.US,5,20251218,195500,15.08,15.08,15.08,15.08,400,0
VBNK.US,5,20251218,200500,15.04,15.04,15.04,15.04,100,0
VBNK.US,5,20251218,201000,15.043,15.043,15.0332,15.035,1000,0
VBNK.US,5,20251218,201500,15,15,14.98,14.98,500,0
VBNK.US,5,20251218,203500,15.005,15.005,15.005,15.005,500,0
VBNK.US,5,20251218,204000,14.93,14.97,14.93,14.97,230,0
VBNK.US,5,20251218,205500,14.94,14.96,14.94,14.94,400,0
VBNK.US,5,20251218,210000,14.95,14.95,14.88,14.88,705,0
VBNK.US,5,20251218,210500,14.935,14.935,14.935,14.935,100,0
VBNK.US,5,20251218,211500,14.95,14.96,14.95,14.96,549,0
VBNK.US,5,20251218,212000,14.98,14.98,14.88,14.94,5448,0
VBNK.US,5,20251218,212500,14.95,14.97,14.95,14.97,700,0
VBNK.US,5,20251218,213000,14.925,14.925,14.925,14.925,200,0
VBNK.US,5,20251218,213500,14.94,14.96,14.91,14.91,1500,0
VBNK.US,5,20251218,214000,14.91,14.91,14.89,14.89,300,0
VBNK.US,5,20251218,214500,14.88,14.88,14.85,14.86,1079,0
VBNK.US,5,20251218,215500,14.895,14.999999,14.8949,14.895,5500,0
VBNK.US,5,20251219,153000,14.84,14.84,14.84,14.84,207,0
VBNK.US,5,20251219,160500,14.95,14.95,14.95,14.95,250,0
VBNK.US,5,20251219,162000,14.93,14.93,14.93,14.93,100,0
VBNK.US,5,20251219,164500,14.935,15.05,14.93,14.94,9995,0
VBNK.US,5,20251219,165000,14.94,15.05,14.94,14.98,2600,0
VBNK.US,5,20251219,165500,14.97,14.97,14.97,14.97,100,0
VBNK.US,5,20251219,171000,15.14,15.15,15.05,15.095,1224,0
VBNK.US,5,20251219,173500,15.09,15.09,15.09,15.09,100,0
VBNK.US,5,20251219,174500,15.095,15.1,15.095,15.1,200,0
VBNK.US,5,20251219,175000,15.145,15.145,15.08,15.08,423,0
VBNK.US,5,20251219,183500,15.135,15.135,15.135,15.135,500,0
VBNK.US,5,20251219,184500,15.115,15.135,15.115,15.135,400,0
VBNK.US,5,20251219,185500,15.145,15.145,15.145,15.145,200,0
VBNK.US,5,20251219,190000,15.145,15.145,15.145,15.145,100,0
VBNK.US,5,20251219,193000,15.24,15.24,15.2,15.2,300,0
VBNK.US,5,20251219,195000,15.2139,15.2139,15.2139,15.2139,150,0
VBNK.US,5,20251219,195500,15.17,15.17,15.15,15.165,3410,0
VBNK.US,5,20251219,200000,15.15,15.17,15.14,15.14,356,0
VBNK.US,5,20251219,201000,15.095,15.095,15.05,15.05,900,0
VBNK.US,5,20251219,202500,15.04,15.05,15.04,15.04,400,0
VBNK.US,5,20251219,203500,15.075,15.15,15.075,15.11,2936,0
VBNK.US,5,20251219,204000,15.11,15.115,15.11,15.115,235,0
VBNK.US,5,20251219,204500,15.12,15.12,15.12,15.12,400,0
VBNK.US,5,20251219,210000,15.085,15.085,15.085,15.085,100,0
VBNK.US,5,20251219,210500,15.115,15.115,15.115,15.115,100,0
VBNK.US,5,20251219,212500,15.09,15.15,15.07,15.15,5034,0
VBNK.US,5,20251219,213000,15.11,15.11,15.11,15.11,1162,0
VBNK.US,5,20251219,213500,15.11,15.16,15.11,15.11,400,0
VBNK.US,5,20251219,214000,15.11,15.14,15.1,15.1,2400,0
VBNK.US,5,20251219,214500,15.1,15.115,15.1,15.1,300,0
VBNK.US,5,20251219,215000,15.1,15.1,15.07,15.07,1624,0
VBNK.US,5,20251219,215500,15.11,15.11,15.07,15.11,1313,0
VBNK.US,5,20251222,153000,15.18,15.18,15.18,15.18,425,0
VBNK.US,5,20251222,154000,15.23,15.57,15.23,15.57,1301,0
VBNK.US,5,20251222,154500,15.425,15.425,15.425,15.425,100,0
VBNK.US,5,20251222,155000,15.425,15.425,15.425,15.425,200,0
VBNK.US,5,20251222,155500,15.31,15.49,15.31,15.49,200,0
VBNK.US,5,20251222,162000,15.4,15.4,15.345,15.345,436,0
VBNK.US,5,20251222,164500,15.4,15.49,15.4,15.49,1516,0
VBNK.US,5,20251222,165000,15.39,15.39,15.39,15.39,100,0
VBNK.US,5,20251222,165500,15.36,15.36,15.2801,15.2801,225,0
VBNK.US,5,20251222,171000,15.36,15.36,15.36,15.36,100,0
VBNK.US,5,20251222,172000,15.36,15.36,15.36,15.36,200,0
VBNK.US,5,20251222,173000,15.36,15.36,15.36,15.36,300,0
VBNK.US,5,20251222,173500,15.365,15.365,15.365,15.365,100,0
VBNK.US,5,20251222,174000,15.3,15.3,15.3,15.3,200,0
VBNK.US,5,20251222,175000,15.29,15.29,15.23,15.23,1113,0
VBNK.US,5,20251222,180000,15.19,15.19,15.19,15.19,200,0
VBNK.US,5,20251222,182500,15.29,15.35,15.26,15.26,400,0
VBNK.US,5,20251222,183000,15.25,15.3,15.25,15.25,400,0
VBNK.US,5,20251222,184000,15.19,15.195,15.19,15.195,1000,0
VBNK.US,5,20251222,184500,15.2,15.2,15.2,15.2,100,0
VBNK.US,5,20251222,190500,15.228,15.228,15.228,15.228,100,0
VBNK.US,5,20251222,191000,15.25,15.25,15.25,15.25,152,0
VBNK.US,5,20251222,192000,15.15,15.15,15.15,15.15,200,0
VBNK.US,5,20251222,195000,15.175,15.175,15.175,15.175,100,0
VBNK.US,5,20251222,203000,15.08,15.12,15.04,15.12,1100,0
VBNK.US,5,20251222,203500,15.04,15.04,15.04,15.04,100,0
VBNK.US,5,20251222,204000,15.08,15.12,15.08,15.08,1100,0
VBNK.US,5,20251222,210500,15.085,15.085,15.085,15.085,100,0
VBNK.US,5,20251222,211500,15.04,15.04,15.04,15.04,100,0
VBNK.US,5,20251222,213000,15.085,15.085,15.085,15.085,100,0
VBNK.US,5,20251222,213500,15.085,15.085,15.085,15.085,900,0
VBNK.US,5,20251222,214500,15.08,15.08,15.04,15.075,996,0
VBNK.US,5,20251222,215000,15.04,15.075,15.03,15.03,500,0
VBNK.US,5,20251222,215500,15.075,15.075,14.98,15.03,2400,0
VBNK.US,5,20251223,153000,14.91,14.91,14.91,14.91,300,0
VBNK.US,5,20251223,161500,15.02,15.02,15.02,15.02,100,0
VBNK.US,5,20251223,170000,14.99,14.99,14.99,14.99,200,0
VBNK.US,5,20251223,170500,14.98,14.99,14.98,14.99,200,0
VBNK.US,5,20251223,171000,14.88,15.12,14.88,15.05,9516,0
VBNK.US,5,20251223,172000,15.0638,15.0638,15.0638,15.0638,100,0
VBNK.US,5,20251223,180000,15.04,15.04,15.04,15.04,250,0
VBNK.US,5,20251223,180500,15.14,15.16,15.14,15.155,500,0
VBNK.US,5,20251223,181500,15.1,15.1,15.1,15.1,100,0
VBNK.US,5,20251223,182000,15.15,15.31,15.15,15.195,2500,0
VBNK.US,5,20251223,182500,15.195,15.195,15.195,15.195,100,0
VBNK.US,5,20251223,184000,15.12,15.12,15.12,15.12,100,0
VBNK.US,5,20251223,190000,15.1,15.1,15.1,15.1,100,0
VBNK.US,5,20251223,191000,15.11,15.11,15.11,15.11,100,0
VBNK.US,5,20251223,193000,15.185,15.185,15.185,15.185,200,0
VBNK.US,5,20251223,194500,15.11,15.16,15.055,15.055,847,0
VBNK.US,5,20251223,200500,15.01,15.01,15.01,15.01,100,0
VBNK.US,5,20251223,201000,15.01,15.01,15.01,15.01,100,0
VBNK.US,5,20251223,201500,15.04,15.04,15.04,15.04,100,0
VBNK.US,5,20251223,202000,15.0201,15.0201,15.0201,15.0201,229,0
VBNK.US,5,20251223,203000,15.03,15.085,14.98,14.98,1000,0
VBNK.US,5,20251223,205000,15.03,15.035,15.03,15.035,400,0
VBNK.US,5,20251223,205500,15.04,15.04,15.02,15.02,200,0
VBNK.US,5,20251223,210500,15,15.07,15,15.05,1434,0
VBNK.US,5,20251223,211000,15.05,15.05,15.05,15.05,100,0
VBNK.US,5,20251223,212000,15.045,15.07,15.045,15.07,200,0
VBNK.US,5,20251223,212500,15.065,15.065,15.065,15.065,100,0
VBNK.US,5,20251223,213000,15.07,15.07,15.03,15.03,200,0
VBNK.US,5,20251223,213500,15.05,15.05,15.05,15.05,300,0
VBNK.US,5,20251223,214500,14.99,14.99,14.98,14.98,900,0
VBNK.US,5,20251223,215500,15.085,15.085,14.99,14.99,707,0
VBNK.US,5,20251224,153000,14.98,14.98,14.87,14.98,600,0
VBNK.US,5,20251224,155500,14.975,14.975,14.975,14.975,200,0
VBNK.US,5,20251224,160000,14.975,14.975,14.975,14.975,100,0
VBNK.US,5,20251224,162000,14.9496,14.9496,14.9496,14.9496,200,0
VBNK.US,5,20251224,163000,14.98,14.98,14.98,14.98,100,0
VBNK.US,5,20251224,183000,15,15.01,15,15,500,0
VBNK.US,5,20251224,183500,15.015,15.015,15,15,200,0
VBNK.US,5,20251224,185000,15.03,15.03,15.03,15.03,100,0
VBNK.US,5,20251224,185500,15.02,15.02,15.02,15.02,300,0
VBNK.US,5,20251224,190000,15.01,15.01,15.01,15.01,591,0
VBNK.US,5,20251226,153000,15.07,15.07,15.07,15.07,210,0
VBNK.US,5,20251226,163000,15.15,15.15,15.15,15.15,150,0
VBNK.US,5,20251226,180500,14.98,14.98,14.98,14.98,100,0
VBNK.US,5,20251226,193000,15,15,15,15,157,0
VBNK.US,5,20251226,194000,15.005,15.005,15.005,15.005,100,0
VBNK.US,5,20251226,202000,15,15,14.995,14.995,500,0
VBNK.US,5,20251226,204500,15,15,15,15,100,0
VBNK.US,5,20251226,205500,14.9509,14.9509,14.9509,14.9509,170,0
VBNK.US,5,20251226,210000,14.97,14.97,14.945,14.945,824,0
VBNK.US,5,20251226,210500,14.98,15.02,14.98,15.02,2556,0
VBNK.US,5,20251226,211000,15.03,15.03,15.03,15.03,200,0
VBNK.US,5,20251226,213000,15,15.06,15,15.06,3581,0
VBNK.US,5,20251226,213500,15,15,15,15,200,0
VBNK.US,5,20251226,214000,15,15,15,15,100,0
VBNK.US,5,20251226,214500,15,15,14.98,14.98,700,0
VBNK.US,5,20251226,215000,14.99,15,14.99,15,300,0
VBNK.US,5,20251226,215500,15,15,15,15,1148,0
VBNK.US,5,20251229,153000,15.27,15.44,15.225,15.225,500,0
VBNK.US,5,20251229,153500,15.41,15.41,15.41,15.41,200,0
VBNK.US,5,20251229,154000,15.41,15.44,15.32,15.32,300,0
VBNK.US,5,20251229,154500,15.32,15.32,15.185,15.185,300,0
VBNK.US,5,20251229,155000,15.185,15.185,15.185,15.185,100,0
VBNK.US,5,20251229,160000,15.25,15.25,15.24,15.24,200,0
VBNK.US,5,20251229,160500,15.24,15.27,15.06,15.06,300,0
VBNK.US,5,20251229,161000,15.06,15.17,15.06,15.17,300,0
VBNK.US,5,20251229,161500,15.28,15.28,15.28,15.28,100,0
VBNK.US,5,20251229,162000,15.27,15.27,15.06,15.06,200,0
VBNK.US,5,20251229,162500,15.23,15.23,15.23,15.23,100,0
VBNK.US,5,20251229,163000,15.25,15.25,15.125,15.125,300,0
VBNK.US,5,20251229,163500,15.22,15.22,15.22,15.22,200,0
VBNK.US,5,20251229,164000,15.23,15.23,15.22,15.22,200,0
VBNK.US,5,20251229,164500,15.22,15.23,15.22,15.23,200,0
VBNK.US,5,20251229,165000,15.22,15.22,15.115,15.115,200,0
VBNK.US,5,20251229,165500,15.22,15.22,15.2,15.2,300,0
VBNK.US,5,20251229,170000,15.22,15.34,15.22,15.34,200,0
VBNK.US,5,20251229,170500,15.32,15.32,15.076,15.076,1100,0
VBNK.US,5,20251229,171000,15.26,15.26,15.14,15.14,475,0
VBNK.US,5,20251229,171500,15.25,15.25,15.13,15.13,400,0
VBNK.US,5,20251229,172000,15.23,15.23,15.23,15.23,100,0
VBNK.US,5,20251229,172500,15.23,15.23,15.23,15.23,200,0
VBNK.US,5,20251229,173000,15.12,15.23,15.12,15.23,200,0
VBNK.US,5,20251229,174000,15.125,15.125,15.125,15.125,100,0
VBNK.US,5,20251229,180000,15.22,15.22,15.1,15.1,300,0
VBNK.US,5,20251229,181000,15.19,15.2,15.1,15.1,500,0
VBNK.US,5,20251229,181500,15.16,15.17,15.16,15.17,231,0
VBNK.US,5,20251229,182000,15.17,15.18,15.17,15.18,200,0
VBNK.US,5,20251229,182500,15.17,15.17,15.17,15.17,100,0
VBNK.US,5,20251229,183500,15.16,15.16,15.16,15.16,100,0
VBNK.US,5,20251229,184000,15.085,15.085,15.085,15.085,100,0
VBNK.US,5,20251229,184500,15.16,15.16,15.08,15.08,200,0
VBNK.US,5,20251229,185500,15.16,15.16,15.01,15.01,200,0
VBNK.US,5,20251229,190000,15.16,15.16,15.16,15.16,100,0
VBNK.US,5,20251229,190500,15.16,15.16,15.16,15.16,200,0
VBNK.US,5,20251229,191500,15.005,15.16,15,15.08,700,0
VBNK.US,5,20251229,193500,15.15,15.15,15.15,15.15,200,0
VBNK.US,5,20251229,194000,15.075,15.075,15.075,15.075,200,0
VBNK.US,5,20251229,194500,15.02,15.02,15.02,15.02,100,0
VBNK.US,5,20251229,195000,15.13,15.13,15.07,15.07,200,0
VBNK.US,5,20251229,200000,15.07,15.07,15.07,15.07,200,0
VBNK.US,5,20251229,200500,15.01,15.07,15.01,15.07,300,0
VBNK.US,5,20251229,201000,15.005,15.065,15.005,15.065,200,0
VBNK.US,5,20251229,201500,15.04,15.04,15,15.02,1800,0
VBNK.US,5,20251229,202000,15.04,15.07,15.04,15.045,1000,0
VBNK.US,5,20251229,205500,15.05,15.055,15.05,15.055,1500,0
VBNK.US,5,20251229,210500,15.1,15.11,15.1,15.1,300,0
VBNK.US,5,20251229,211500,15.12,15.13,15.12,15.13,300,0
VBNK.US,5,20251229,212000,15.12,15.13,15.12,15.13,200,0
VBNK.US,5,20251229,213000,15.13,15.13,15.13,15.13,300,0
VBNK.US,5,20251229,213500,15.095,15.12,15.095,15.12,241,0
VBNK.US,5,20251229,214000,15.13,15.13,15.13,15.13,292,0
VBNK.US,5,20251229,214500,15.13,15.13,15.07,15.07,485,0
VBNK.US,5,20251229,215000,15.08,15.09,15.045,15.045,619,0
VBNK.US,5,20251229,215500,15.09,15.1,15.01,15.03,3667,0
VBNK.US,5,20251230,153000,15.13,15.13,15.13,15.13,562,0
VBNK.US,5,20251230,153500,15.02,15.02,15.02,15.02,200,0
VBNK.US,5,20251230,154000,15,15,15,15,700,0
VBNK.US,5,20251230,154500,15,15.02,15,15,553,0
VBNK.US,5,20251230,155000,15,15,15,15,100,0
VBNK.US,5,20251230,160000,15.02,15.02,15.01,15.01,200,0
VBNK.US,5,20251230,161500,15,15,15,15,300,0
VBNK.US,5,20251230,163000,15,15,15,15,200,0
VBNK.US,5,20251230,164000,15,15,15,15,1300,0
VBNK.US,5,20251230,164500,15,15.05,15,15.05,500,0
VBNK.US,5,20251230,165000,15.05,15.05,15.035,15.035,1100,0
VBNK.US,5,20251230,170000,15.05,15.05,15.05,15.05,100,0
VBNK.US,5,20251230,171000,15.01,15.025,14.94,14.94,3178,0
VBNK.US,5,20251230,171500,14.94,14.94,14.94,14.94,100,0
VBNK.US,5,20251230,174000,14.95,14.95,14.93,14.93,300,0
VBNK.US,5,20251230,181000,14.94,14.94,14.88,14.88,1550,0
VBNK.US,5,20251230,181500,14.92,14.955,14.92,14.955,700,0
VBNK.US,5,20251230,182000,14.955,14.955,14.955,14.955,109,0
VBNK.US,5,20251230,182500,14.955,14.955,14.955,14.955,100,0
VBNK.US,5,20251230,183000,14.955,14.955,14.955,14.955,200,0
VBNK.US,5,20251230,183500,14.95,14.95,14.95,14.95,100,0
VBNK.US,5,20251230,184000,14.95,14.95,14.95,14.95,100,0
VBNK.US,5,20251230,185500,14.945,14.945,14.945,14.945,341,0
VBNK.US,5,20251230,192000,14.93,14.93,14.93,14.93,100,0
VBNK.US,5,20251230,193000,14.925,14.93,14.925,14.93,200,0
VBNK.US,5,20251230,194000,14.94,14.94,14.94,14.94,144,0
VBNK.US,5,20251230,195000,14.92,14.92,14.92,14.92,1458,0
VBNK.US,5,20251230,195500,14.94,14.94,14.91,14.91,805,0
VBNK.US,5,20251230,200000,14.905,14.905,14.905,14.905,200,0
VBNK.US,5,20251230,200500,14.95,15,14.905,14.93,2760,0
VBNK.US,5,20251230,203000,14.925,14.925,14.925,14.925,100,0
VBNK.US,5,20251230,204000,14.92,14.92,14.92,14.92,100,0
VBNK.US,5,20251230,205500,14.8601,14.8601,14.8601,14.8601,128,0
VBNK.US,5,20251230,210500,14.96,14.96,14.95,14.96,640,0
VBNK.US,5,20251230,211000,14.96,14.97,14.96,14.97,704,0
VBNK.US,5,20251230,212000,14.98,14.98,14.98,14.98,100,0
VBNK.US,5,20251230,212500,15,15.01,14.975,14.975,1377,0
VBNK.US,5,20251230,214000,14.97,14.97,14.97,14.97,200,0
VBNK.US,5,20251230,214500,14.97,14.97,14.97,14.97,100,0
VBNK.US,5,20251230,215500,14.96,15,14.96,14.99,3312,0
VBNK.US,5,20251231,153000,14.94,14.94,14.94,14.94,100,0
VBNK.US,5,20251231,165000,15.03,15.03,15.03,15.03,547,0
VBNK.US,5,20251231,170000,14.96,14.96,14.95,14.95,800,0
VBNK.US,5,20251231,170500,14.97,14.97,14.97,14.97,100,0
VBNK.US,5,20251231,172000,14.945,14.945,14.945,14.945,583,0
VBNK.US,5,20251231,172500,14.97,14.97,14.97,14.97,3889,0
VBNK.US,5,20251231,174500,14.97,14.97,14.97,14.97,100,0
VBNK.US,5,20251231,175500,14.97,14.97,14.97,14.97,100,0
VBNK.US,5,20251231,182000,14.97,14.97,14.97,14.97,100,0
VBNK.US,5,20251231,183000,14.97,14.98,14.97,14.97,500,0
VBNK.US,5,20251231,183500,14.97,15,14.96,15,812,0
VBNK.US,5,20251231,194000,15.03,15.03,15.03,15.03,200,0
VBNK.US,5,20251231,211000,14.98,14.99,14.965,14.98,2370,0
VBNK.US,5,20251231,211500,14.96,14.96,14.96,14.96,100,0
VBNK.US,5,20251231,212500,15.02,15.03,15.02,15.03,200,0
VBNK.US,5,20251231,214000,14.99,14.99,14.99,14.99,200,0
VBNK.US,5,20251231,215000,14.98,14.99,14.96,14.99,1100,0
VBNK.US,5,20251231,215500,15.01,15.01,14.98,14.98,1283,0
VBNK.US,5,20260102,154500,15,15,15,15,1000,0
VBNK.US,5,20260102,171000,14.98,14.98,14.98,14.98,2700,0
VBNK.US,5,20260102,172000,14.98,14.992,14.98,14.992,1290,0
VBNK.US,5,20260102,172500,14.98,14.98,14.975,14.975,300,0
VBNK.US,5,20260102,173000,14.97,14.97,14.925,14.925,1300,0
VBNK.US,5,20260102,174000,14.925,14.925,14.925,14.925,300,0
VBNK.US,5,20260102,174500,14.94,14.98,14.94,14.97,800,0
VBNK.US,5,20260102,180500,14.96,14.97,14.96,14.97,200,0
VBNK.US,5,20260102,181000,14.945,14.945,14.945,14.945,200,0
VBNK.US,5,20260102,184000,14.95,14.95,14.95,14.95,100,0
VBNK.US,5,20260102,185000,14.95,14.95,14.95,14.95,100,0
VBNK.US,5,20260102,185500,14.995,14.995,14.995,14.995,100,0
VBNK.US,5,20260102,190500,14.95,14.95,14.95,14.95,100,0
VBNK.US,5,20260102,191000,14.95,14.95,14.95,14.95,100,0
VBNK.US,5,20260102,191500,14.95,14.95,14.95,14.95,100,0
VBNK.US,5,20260102,194500,15,15,14.95,14.95,1100,0
VBNK.US,5,20260102,195000,15,15.07,14.98,14.98,4591,0
VBNK.US,5,20260102,202000,15.045,15.045,15.045,15.045,100,0
VBNK.US,5,20260102,203000,15.045,15.045,15.045,15.045,100,0
VBNK.US,5,20260102,205000,15.045,15.045,15.045,15.045,100,0
VBNK.US,5,20260102,205500,15.045,15.045,15.045,15.045,200,0
VBNK.US,5,20260102,210000,14.965,14.965,14.965,14.965,100,0
VBNK.US,5,20260102,212500,14.95,15.02,14.95,14.975,5740,0
VBNK.US,5,20260102,213000,14.98,14.98,14.98,14.98,100,0
VBNK.US,5,20260102,213500,14.98,14.98,14.98,14.98,100,0
VBNK.US,5,20260102,214000,14.98,14.98,14.98,14.98,200,0
VBNK.US,5,20260102,214500,14.94,14.98,14.93,14.98,700,0
VBNK.US,5,20260102,215000,14.96,14.98,14.96,14.98,202,0
VBNK.US,5,20260102,215500,15,15.04,14.96,14.99,3445,0
VBNK.US,5,20260105,153000,15,15,15,15,2000,0
VBNK.US,5,20260105,160000,15.06,15.06,15.06,15.06,150,0
VBNK.US,5,20260105,160500,15.1,15.1,15.07,15.07,2797,0
VBNK.US,5,20260105,161500,15.1,15.1,15.1,15.1,1400,0
VBNK.US,5,20260105,162000,15.1,15.1,15.1,15.1,200,0
VBNK.US,5,20260105,162500,15.1,15.1,15.1,15.1,200,0
VBNK.US,5,20260105,163000,15.1,15.1,15.1,15.1,100,0
VBNK.US,5,20260105,164000,15.01,15.095,15.01,15.095,1200,0
VBNK.US,5,20260105,170000,15.115,15.115,14.98,14.98,14831,0
VBNK.US,5,20260105,170500,14.98,15.13,14.98,15.09,5500,0
VBNK.US,5,20260105,173500,15,15,15,15,354,0
VBNK.US,5,20260105,200500,15.01,15.01,15.01,15.01,100,0
VBNK.US,5,20260105,201000,15.08,15.15,15.075,15.15,300,0
VBNK.US,5,20260105,202000,15.04,15.14,15.04,15.14,2600,0
VBNK.US,5,20260105,202500,15.095,15.095,15.095,15.095,184,0
VBNK.US,5,20260105,203500,15.05,15.12,14.97,14.97,3083,0
VBNK.US,5,20260105,204500,14.96,15.02,14.96,15.02,200,0
VBNK.US,5,20260105,205500,14.98,14.98,14.98,14.98,200,0
VBNK.US,5,20260105,211000,14.95,14.98,14.95,14.98,200,0
VBNK.US,5,20260105,211500,14.935,14.94,14.935,14.94,200,0
VBNK.US,5,20260105,212500,14.935,14.98,14.935,14.98,800,0
VBNK.US,5,20260105,213000,14.93,14.93,14.88,14.88,400,0
VBNK.US,5,20260105,214000,14.86,14.95,14.7,14.94,3942,0
VBNK.US,5,20260105,214500,14.88,14.95,14.88,14.95,400,0
VBNK.US,5,20260105,215000,14.89,14.89,14.89,14.89,800,0
VBNK.US,5,20260105,215500,14.89,14.99,14.89,14.91,2490,0
VBNK.US,5,20260106,153000,14.92,14.92,14.67,14.67,11512,0
VBNK.US,5,20260106,155500,14.975,14.975,14.88,14.955,1116,0
VBNK.US,5,20260106,160000,14.81,14.81,14.81,14.81,112,0
VBNK.US,5,20260106,161000,14.975,14.975,14.78,14.78,10700,0
VBNK.US,5,20260106,161500,14.965,14.975,14.91,14.975,650,0
VBNK.US,5,20260106,163500,14.78,14.78,14.78,14.78,200,0
VBNK.US,5,20260106,164000,14.65,14.65,14.65,14.65,200,0
VBNK.US,5,20260106,164500,14.77,14.77,14.77,14.77,300,0
VBNK.US,5,20260106,170000,14.785,14.79,14.785,14.79,400,0
VBNK.US,5,20260106,172000,14.73,14.73,14.73,14.73,200,0
VBNK.US,5,20260106,173000,14.85,14.86,14.84,14.86,500,0
VBNK.US,5,20260106,174000,14.85,14.86,14.82,14.86,580,0
VBNK.US,5,20260106,174500,14.86,14.875,14.83,14.855,1522,0
VBNK.US,5,20260106,175000,14.86,14.86,14.86,14.86,530,0
VBNK.US,5,20260106,180000,14.85,14.9,14.85,14.9,1900,0
VBNK.US,5,20260106,180500,14.815,14.88,14.815,14.88,500,0
VBNK.US,5,20260106,181000,14.92,14.92,14.92,14.92,1000,0
VBNK.US,5,20260106,181500,14.92,14.92,14.82,14.82,1157,0
VBNK.US,5,20260106,182000,14.95,14.97,14.95,14.97,500,0
VBNK.US,5,20260106,183000,14.96,14.99,14.96,14.99,2000,0
VBNK.US,5,20260106,183500,14.94,14.955,14.94,14.955,200,0
VBNK.US,5,20260106,184000,14.915,14.935,14.91,14.91,1000,0
VBNK.US,5,20260106,185500,14.94,14.94,14.94,14.94,100,0
VBNK.US,5,20260106,190000,14.94,14.94,14.94,14.94,500,0
VBNK.US,5,20260106,191000,15,15,15,15,180,0
VBNK.US,5,20260106,200500,14.955,14.955,14.955,14.955,100,0
VBNK.US,5,20260106,202000,14.955,15,14.955,15,200,0
VBNK.US,5,20260106,204000,14.99,15,14.99,15,1427,0
VBNK.US,5,20260106,210500,14.97,14.97,14.95,14.95,200,0
VBNK.US,5,20260106,211500,14.95,14.95,14.95,14.95,1211,0
VBNK.US,5,20260106,212500,14.95,14.95,14.95,14.95,808,0
VBNK.US,5,20260106,213000,14.95,14.965,14.95,14.95,1264,0
