<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USOI.US,5,20251229,165500,47.75,47.8,47.75,47.8,4732,0
USOI.US,5,20251229,170500,47.79,47.79,47.79,47.79,100,0
USOI.US,5,20251229,171500,47.8185,47.83,47.8002,47.8002,1491,0
USOI.US,5,20251229,172000,47.76,47.78,47.76,47.78,1149,0
USOI.US,5,20251229,172500,47.7582,47.7582,47.7582,47.7582,100,0
USOI.US,5,20251229,174000,47.8,47.8,47.8,47.8,199,0
USOI.US,5,20251229,174500,47.7,47.77,47.7,47.77,319,0
USOI.US,5,20251229,175000,47.78,47.78,47.78,47.78,199,0
USOI.US,5,20251229,175500,47.78,47.78,47.78,47.78,425,0
USOI.US,5,20251229,180000,47.75,47.75,47.7396,47.7396,400,0
USOI.US,5,20251229,180500,47.715,47.715,47.6501,47.69,2432,0
USOI.US,5,20251229,181000,47.67,47.77,47.67,47.77,1114,0
USOI.US,5,20251229,181500,47.72,47.78,47.6901,47.78,2036,0
USOI.US,5,20251229,182000,47.74,47.77,47.74,47.77,1396,0
USOI.US,5,20251229,183000,47.7687,47.8,47.696,47.715,2493,0
USOI.US,5,20251229,183500,47.76,47.77,47.73,47.77,1440,0
USOI.US,5,20251229,184000,47.74,47.76,47.71,47.73,6383,0
USOI.US,5,20251229,184500,47.71,47.74,47.69,47.73,5630,0
USOI.US,5,20251229,185000,47.71,47.73,47.71,47.73,4445,0
USOI.US,5,20251229,185500,47.73,47.74,47.72,47.72,1995,0
USOI.US,5,20251229,190000,47.75,47.78,47.71,47.73,15124,0
USOI.US,5,20251229,190500,47.68,47.74,47.67,47.69,8795,0
USOI.US,5,20251229,191000,47.67,47.7,47.65,47.69,3866,0
USOI.US,5,20251229,191500,47.66,47.7,47.485332,47.485332,10514,0
USOI.US,5,20251229,192000,47.68,47.68,47.6,47.6,1299,0
USOI.US,5,20251229,192500,47.64,47.645,47.58,47.63,4030,0
USOI.US,5,20251229,193000,47.64,47.6674,47.6,47.64,4273,0
USOI.US,5,20251229,193500,47.65,47.69,47.63,47.69,3776,0
USOI.US,5,20251229,194000,47.68,47.68,47.62,47.62,8440,0
USOI.US,5,20251229,194500,47.66,47.66,47.6,47.61,9068,0
USOI.US,5,20251229,195000,47.61,47.68,47.61,47.68,7936,0
USOI.US,5,20251229,195500,47.6,47.68,47.6,47.6201,13645,0
USOI.US,5,20251229,200000,47.63,47.66,47.6,47.66,13193,0
USOI.US,5,20251229,200500,47.63,47.7,47.63,47.66,15181,0
USOI.US,5,20251229,201000,47.65,47.7,47.64,47.7,6464,0
USOI.US,5,20251229,201500,47.65,47.65,47.65,47.65,700,0
USOI.US,5,20251229,202000,47.64,47.67,47.63,47.67,2720,0
USOI.US,5,20251229,202500,47.64,47.71,47.64,47.71,4169,0
USOI.US,5,20251229,203000,47.71,47.74,47.6,47.74,5977,0
USOI.US,5,20251229,204000,47.71,47.8,47.71,47.75,5026,0
USOI.US,5,20251229,204500,47.72,47.76,47.715,47.75,5494,0
USOI.US,5,20251229,205000,47.7,47.72,47.68,47.69,3150,0
USOI.US,5,20251229,205500,47.7,47.7,47.67,47.69,6644,0
USOI.US,5,20251229,210000,47.68,47.69,47.6,47.69,1732,0
USOI.US,5,20251229,211000,47.7,47.7,47.695,47.6975,530,0
USOI.US,5,20251229,212000,47.68,47.68,47.68,47.68,200,0
USOI.US,5,20251229,212500,47.65,47.68,47.63,47.63,2991,0
USOI.US,5,20251229,213000,47.66,47.67,47.61,47.61,5639,0
USOI.US,5,20251229,213500,47.64,47.65,47.603,47.63,4923,0
USOI.US,5,20251229,214000,47.62,47.65,47.48,47.61,5082,0
USOI.US,5,20251229,214500,47.62,47.634,47.48,47.48,547,0
USOI.US,5,20251229,215000,47.59,47.59,47.59,47.59,100,0
USOI.US,5,20251229,215500,47.53,47.58,47.53,47.58,200,0
USOI.US,5,20251230,153000,47.67,48.105,47.67,48.02,7837,0
USOI.US,5,20251230,153500,48,48.05,47.99,48,6148,0
USOI.US,5,20251230,154000,48,48.05,47.99,47.99,3103,0
USOI.US,5,20251230,154500,48.01,48.05,47.99,48.02,3438,0
USOI.US,5,20251230,155000,48.05,48.05,47.97,48.03,11070,0
USOI.US,5,20251230,155500,48,48.0546,47.99,48.01,6809,0
USOI.US,5,20251230,160000,48.02,48.06,47.98,48,6579,0
USOI.US,5,20251230,160500,47.99,48.01,47.97,48.01,6671,0
USOI.US,5,20251230,161000,48.01,48.05,48.01,48.05,5849,0
USOI.US,5,20251230,161500,48.02,48.075,48.02,48.03,5822,0
USOI.US,5,20251230,162000,48.04,48.05,48.02,48.04,7298,0
USOI.US,5,20251230,162500,48.02,48.055,47.97,47.99,5074,0
USOI.US,5,20251230,163000,48.01,48.01,48,48,460,0
USOI.US,5,20251230,163500,48,48.025,48,48,500,0
USOI.US,5,20251230,164000,48.0169,48.03,47.96,48,4260,0
USOI.US,5,20251230,164500,48,48.02,48,48.01,2463,0
USOI.US,5,20251230,165000,48.0395,48.0395,47.9788,47.9788,1517,0
USOI.US,5,20251230,165500,47.96,47.99,47.96,47.98,2076,0
USOI.US,5,20251230,170000,48,48,47.97,47.99,3312,0
USOI.US,5,20251230,170500,48,48,47.99,47.99,3728,0
USOI.US,5,20251230,171000,48.01,48.01,47.98,47.98,1580,0
USOI.US,5,20251230,171500,47.97,47.98,47.939,47.98,5124,0
USOI.US,5,20251230,172000,48.0064,48.0064,47.86,47.86,4164,0
USOI.US,5,20251230,173000,47.8384,47.8384,47.8384,47.8384,168,0
USOI.US,5,20251230,173500,47.93,47.93,47.8849,47.92,6193,0
USOI.US,5,20251230,174000,47.89,47.9294,47.88,47.9294,4297,0
USOI.US,5,20251230,175000,47.94,47.98,47.92,47.93,6212,0
USOI.US,5,20251230,175500,47.93,48,47.8001,47.87,7737,0
USOI.US,5,20251230,180500,47.86,47.89,47.83,47.88,5948,0
USOI.US,5,20251230,181000,47.84,47.88,47.84,47.85,10634,0
USOI.US,5,20251230,181500,47.83,47.87,47.83,47.87,1480,0
USOI.US,5,20251230,182000,47.87,47.87,47.74,47.78,5182,0
USOI.US,5,20251230,182500,47.7725,47.84,47.72,47.84,17270,0
USOI.US,5,20251230,183000,47.79,47.81,47.78,47.78,8159,0
USOI.US,5,20251230,183500,47.78,47.815,47.76,47.76,9282,0
USOI.US,5,20251230,184000,47.7576,47.79,47.75,47.77,9446,0
USOI.US,5,20251230,184500,47.761,47.812,47.7253,47.76,8494,0
USOI.US,5,20251230,185000,47.8421,47.8421,47.79,47.8,1746,0
USOI.US,5,20251230,190000,47.8,47.8,47.79,47.79,1256,0
USOI.US,5,20251230,191000,47.76,47.77,47.711,47.711,1734,0
USOI.US,5,20251230,191500,47.79,47.79,47.79,47.79,132,0
USOI.US,5,20251230,192000,47.7627,47.7627,47.7627,47.7627,1882,0
USOI.US,5,20251230,193500,47.76,47.77,47.76,47.77,398,0
USOI.US,5,20251230,194000,47.7,47.805,47.7,47.78,2298,0
USOI.US,5,20251230,194500,47.78,47.78,47.76,47.78,498,0
USOI.US,5,20251230,195000,47.75,47.76,47.75,47.75,868,0
USOI.US,5,20251230,195500,47.78,47.85,47.7,47.75,3089,0
USOI.US,5,20251230,200000,47.7097,47.75,47.7097,47.75,699,0
USOI.US,5,20251230,200500,47.73,47.76,47.72,47.7515,2014,0
USOI.US,5,20251230,201000,47.74,47.755,47.74,47.755,500,0
USOI.US,5,20251230,201500,47.73,47.76,47.73,47.76,916,0
USOI.US,5,20251230,202000,47.72,47.74,47.561,47.7,8958,0
USOI.US,5,20251230,202500,47.71,47.74,47.71,47.74,798,0
USOI.US,5,20251230,203500,47.7568,47.7568,47.7451,47.755,1740,0
USOI.US,5,20251230,204000,47.745,47.745,47.745,47.745,150,0
USOI.US,5,20251230,204500,47.74,47.75,47.74,47.75,608,0
USOI.US,5,20251230,205000,47.73,47.74,47.7,47.7,2631,0
USOI.US,5,20251230,205500,47.71,47.71,47.68,47.7,1565,0
USOI.US,5,20251230,210000,47.69,47.8,47.67,47.69,2234,0
USOI.US,5,20251230,210500,47.73,47.73,47.68,47.71,1444,0
USOI.US,5,20251230,211500,47.6501,47.6501,47.6501,47.6501,1500,0
USOI.US,5,20251230,212000,47.6637,47.6637,47.6637,47.6637,1400,0
USOI.US,5,20251230,212500,47.705,47.705,47.705,47.705,100,0
USOI.US,5,20251230,213500,47.7,47.73,47.6745,47.73,1097,0
USOI.US,5,20251230,214000,47.723,47.723,47.723,47.723,150,0
USOI.US,5,20251230,214500,47.73,47.73,47.73,47.73,100,0
USOI.US,5,20251230,215000,47.7,47.71,47.7,47.71,400,0
USOI.US,5,20251230,215500,47.7008,47.7008,47.68,47.7,1632,0
USOI.US,5,20251231,153000,47.8,48.05,47.8,48.02,1984,0
USOI.US,5,20251231,153500,48.03,48.03,47.93,47.97,5209,0
USOI.US,5,20251231,154000,47.94,47.98,47.87,47.91,5842,0
USOI.US,5,20251231,154500,47.9242,47.95,47.9,47.91,4042,0
USOI.US,5,20251231,155000,47.93,47.96,47.93,47.95,1804,0
USOI.US,5,20251231,155500,47.98,47.99,47.915,47.99,8737,0
USOI.US,5,20251231,160000,47.95,47.972,47.94,47.96,4446,0
USOI.US,5,20251231,160500,47.95,47.99,47.95,47.99,4350,0
USOI.US,5,20251231,161000,47.96,47.99,47.96,47.97,2900,0
USOI.US,5,20251231,161500,47.98,47.98,47.89,47.89,9370,0
USOI.US,5,20251231,162000,47.89,47.97,47.7001,47.92,6198,0
USOI.US,5,20251231,162500,47.88,47.93,47.87,47.92,8400,0
USOI.US,5,20251231,163000,47.88,47.91,47.82,47.82,11547,0
USOI.US,5,20251231,163500,47.85,47.88,47.81,47.83,19582,0
USOI.US,5,20251231,164000,47.83,47.86,47.83,47.83,6800,0
USOI.US,5,20251231,164500,47.85,47.88,47.84,47.88,3300,0
USOI.US,5,20251231,165000,47.825,47.825,47.825,47.825,656,0
USOI.US,5,20251231,165500,47.8133,47.8133,47.7436,47.7436,748,0
USOI.US,5,20251231,170000,47.75,47.77,47.75,47.77,450,0
USOI.US,5,20251231,170500,47.76,47.8851,47.75,47.83,8242,0
USOI.US,5,20251231,171000,47.83,47.83,47.79,47.79,5799,0
USOI.US,5,20251231,171500,47.81,47.81,47.7595,47.78,1450,0
USOI.US,5,20251231,172000,47.8,47.8,47.79,47.79,2134,0
USOI.US,5,20251231,172500,47.7,47.73,47.7,47.73,4609,0
USOI.US,5,20251231,175000,47.82,47.82,47.82,47.82,375,0
USOI.US,5,20251231,180000,47.8199,47.8199,47.75,47.75,304,0
USOI.US,5,20251231,180500,47.74,47.75,47.74,47.75,700,0
USOI.US,5,20251231,181000,47.73,47.74,47.73,47.74,1000,0
USOI.US,5,20251231,183500,47.73,47.74,47.73,47.73,600,0
USOI.US,5,20251231,184000,47.71,47.71,47.7,47.7,572,0
USOI.US,5,20251231,184500,47.7087,47.7087,47.7,47.7,200,0
USOI.US,5,20251231,185500,47.66,47.7,47.65,47.69,4197,0
USOI.US,5,20251231,190000,47.63,47.69,47.42,47.42,10931,0
USOI.US,5,20251231,191000,47.59,47.63,47.56,47.56,1077,0
USOI.US,5,20251231,191500,47.58,47.63,47.55,47.61,6600,0
USOI.US,5,20251231,192000,47.59,47.59,47.56,47.57,3243,0
USOI.US,5,20251231,192500,47.52,47.55,47.51,47.53,3100,0
USOI.US,5,20251231,193000,47.53,47.53,47.5,47.5,2452,0
USOI.US,5,20251231,193500,47.54,47.56,47.52,47.56,6500,0
USOI.US,5,20251231,194000,47.53,47.55,47.53,47.55,400,0
USOI.US,5,20251231,194500,47.53,47.54,47.53,47.54,1200,0
USOI.US,5,20251231,195000,47.58,47.6,47.55,47.55,6884,0
USOI.US,5,20251231,195500,47.58,47.58,47.5101,47.55,8624,0
USOI.US,5,20251231,200000,47.3532,47.63,47.3532,47.57,1550,0
USOI.US,5,20251231,200500,47.467,47.58,47.467,47.56,3550,0
USOI.US,5,20251231,201000,47.54,47.57,47.2801,47.53,8160,0
USOI.US,5,20251231,201500,47.51,47.55,47.48,47.48,6150,0
USOI.US,5,20251231,202000,47.5,47.5,47.47,47.49,4800,0
USOI.US,5,20251231,202500,47.5,47.5,47.43,47.43,4502,0
USOI.US,5,20251231,203000,47.44,47.45,47.315,47.45,2654,0
USOI.US,5,20251231,203500,47.36,47.36,47.36,47.36,100,0
USOI.US,5,20251231,204500,47.37,47.37,47.3,47.37,487,0
USOI.US,5,20251231,205500,47.38,47.45,47.38,47.4,1800,0
USOI.US,5,20251231,210000,47.44,47.44,47.4,47.4,5740,0
USOI.US,5,20251231,210500,47.44,47.44,47.37,47.38,8730,0
USOI.US,5,20251231,211000,47.4,47.41,47.39,47.39,1090,0
USOI.US,5,20251231,211500,47.39,47.41,47.35,47.37,9320,0
USOI.US,5,20251231,212000,47.39,47.4,47.38,47.4,1981,0
USOI.US,5,20251231,212500,47.39,47.4,47.34,47.4,1699,0
USOI.US,5,20251231,213000,47.433,47.45,47.42,47.43,998,0
USOI.US,5,20251231,213500,47.39,47.42,47.31,47.365,2019,0
USOI.US,5,20251231,214000,47.39,47.42,47.365,47.41,1960,0
USOI.US,5,20251231,214500,47.41,47.41,47.3551,47.41,870,0
USOI.US,5,20251231,215000,47.41,47.43,47.41,47.43,400,0
USOI.US,5,20251231,215500,47.39,47.42,47.35,47.35,500,0
USOI.US,5,20260102,153000,47,47.15,47,47.11,2326,0
USOI.US,5,20260102,153500,47.03,47.2,46.972,46.972,7705,0
USOI.US,5,20260102,154000,46.9,47.02,46.865,47.02,475,0
USOI.US,5,20260102,155000,46.92,46.95,46.8803,46.95,3600,0
USOI.US,5,20260102,155500,46.92,46.97,46.88,46.91,7900,0
USOI.US,5,20260102,160000,46.9,46.94,46.9,46.9,6500,0
USOI.US,5,20260102,160500,46.93,46.97,46.9,46.91,10600,0
USOI.US,5,20260102,161000,46.9,46.95,46.9,46.91,6967,0
USOI.US,5,20260102,161500,46.95,46.99,46.9,46.94,14490,0
USOI.US,5,20260102,162000,46.92,46.97,46.9,46.9,5980,0
USOI.US,5,20260102,162500,46.8415,46.85,46.8415,46.85,250,0
USOI.US,5,20260102,163000,46.88,46.9,46.86,46.87,6070,0
USOI.US,5,20260102,163500,46.89,46.89,46.89,46.89,800,0
USOI.US,5,20260102,164000,46.87,46.97,46.87,46.97,2580,0
USOI.US,5,20260102,164500,46.98,47.08,46.97,47.05,14884,0
USOI.US,5,20260102,165000,47,47,47,47,100,0
USOI.US,5,20260102,165500,46.95,46.97,46.92,46.97,1660,0
USOI.US,5,20260102,170000,46.94,46.995,46.93,46.96,2298,0
USOI.US,5,20260102,170500,46.98,47,46.97,47,8600,0
USOI.US,5,20260102,171000,47,47.05,46.97,47.05,3671,0
USOI.US,5,20260102,171500,47.04,47.07,47.04,47.04,4368,0
USOI.US,5,20260102,172000,47,47.02,46.96,46.97,3901,0
USOI.US,5,20260102,172500,47,47,46.96,46.97,14900,0
USOI.US,5,20260102,173000,46.88,46.92,46.87,46.92,3969,0
USOI.US,5,20260102,173500,46.88,47,46.88,47,10350,0
USOI.US,5,20260102,174500,46.98,47,46.91,46.95,7344,0
USOI.US,5,20260102,175000,46.92,46.95,46.91,46.93,5196,0
USOI.US,5,20260102,175500,46.93,46.98,46.92,46.97,13199,0
USOI.US,5,20260102,180000,46.9739,46.9739,46.93,46.95,5606,0
USOI.US,5,20260102,180500,46.94,46.99,46.94,46.95,5200,0
USOI.US,5,20260102,181000,46.96,47.05,46.95,47.05,11300,0
USOI.US,5,20260102,181500,47.05,47.16,47.05,47.16,3503,0
USOI.US,5,20260102,182000,47.11,47.18,47.1,47.17,9300,0
USOI.US,5,20260102,182500,47.12,47.19,47.11,47.19,8600,0
USOI.US,5,20260102,183500,47.16,47.19,47.14,47.14,2700,0
USOI.US,5,20260102,184000,47.16,47.16,47.04,47.04,1753,0
USOI.US,5,20260102,184500,47.1,47.15,47.04,47.11,7640,0
USOI.US,5,20260102,185000,47.2,47.2,47.07,47.13,7324,0
USOI.US,5,20260102,185500,47.09,47.15,47.09,47.09,17000,0
USOI.US,5,20260102,190000,47.09,47.15,47.08,47.13,12149,0
USOI.US,5,20260102,190500,47.12,47.14,47.07,47.07,5666,0
USOI.US,5,20260102,191000,47.12,47.12,47.08,47.12,13821,0
USOI.US,5,20260102,191500,47.15,47.16,47.11,47.14,2850,0
USOI.US,5,20260102,192000,47.16,47.17,47.1,47.16,13319,0
USOI.US,5,20260102,193000,47.14,47.14,47.14,47.14,127,0
USOI.US,5,20260102,193500,47.22,47.27,47.21,47.21,2900,0
USOI.US,5,20260102,194000,47.24,47.26,47.22,47.26,4499,0
USOI.US,5,20260102,194500,47.23,47.29,47.22,47.23,10920,0
USOI.US,5,20260102,195000,47.17,47.24,47.17,47.2,7500,0
USOI.US,5,20260102,195500,47.16,47.26,47.16,47.26,7100,0
USOI.US,5,20260102,200000,47.22,47.31,47.22,47.28,4202,0
USOI.US,5,20260102,200500,47.27,47.31,47.27,47.28,13400,0
USOI.US,5,20260102,201000,47.3,47.33,47.3,47.33,1405,0
USOI.US,5,20260102,201500,47.42,47.42,47.4,47.4,200,0
USOI.US,5,20260102,202000,47.21,47.21,47.21,47.21,105,0
USOI.US,5,20260102,203500,47.36,47.36,47.36,47.36,100,0
USOI.US,5,20260102,205000,47.35,47.35,47.34,47.34,200,0
USOI.US,5,20260102,205500,47.32,47.32,47.32,47.32,118,0
USOI.US,5,20260102,211500,47.32,47.32,47.32,47.32,100,0
USOI.US,5,20260102,212500,47.2142,47.2142,47.2142,47.2142,189,0
USOI.US,5,20260102,213500,47.152,47.152,47.152,47.152,100,0
USOI.US,5,20260102,214000,47.215,47.215,47.215,47.215,100,0
USOI.US,5,20260102,214500,47.215,47.215,47.215,47.215,100,0
USOI.US,5,20260105,153000,47.41,47.86,47.41,47.86,5086,0
USOI.US,5,20260105,153500,47.9,47.9,47.82,47.86,4901,0
USOI.US,5,20260105,154000,47.8,47.87,47.8,47.86,13226,0
USOI.US,5,20260105,154500,47.86,47.89,47.7496,47.79,2980,0
USOI.US,5,20260105,155000,47.84,47.85,47.8,47.85,8150,0
USOI.US,5,20260105,155500,47.84,47.8799,47.84,47.8799,1117,0
USOI.US,5,20260105,160000,47.79,47.79,47.73,47.75,886,0
USOI.US,5,20260105,160500,47.69,47.69,47.57,47.58,2433,0
USOI.US,5,20260105,161000,47.5663,47.57,47.51,47.57,3433,0
USOI.US,5,20260105,161500,47.62,47.7,47.5638,47.7,14100,0
USOI.US,5,20260105,162000,47.65,47.74,47.65,47.7074,17185,0
USOI.US,5,20260105,162500,47.72,47.75,47.7,47.7,4236,0
USOI.US,5,20260105,163000,47.7291,47.76,47.7291,47.76,3172,0
USOI.US,5,20260105,163500,47.79,47.85,47.7716,47.85,6578,0
USOI.US,5,20260105,164000,47.84,47.98,47.84,47.98,20534,0
USOI.US,5,20260105,164500,47.98,48.05,47.95,48.02,15759,0
USOI.US,5,20260105,165000,48.03,48.06,47.98,48.02,17074,0
USOI.US,5,20260105,165500,48.09,48.1,48.09,48.09,500,0
USOI.US,5,20260105,170000,48.02,48.085,47.91,48.01,8718,0
USOI.US,5,20260105,170500,48.07,48.08,47.96,47.96,5155,0
USOI.US,5,20260105,171000,48.03,48.05,47.93,48.05,12285,0
USOI.US,5,20260105,171500,48.02,48.05,47.9422,48.03,6657,0
USOI.US,5,20260105,172000,47.99,48.04,47.99,48.03,2121,0
USOI.US,5,20260105,172500,48.0295,48.03,47.95,47.98,7300,0
USOI.US,5,20260105,173000,47.96,47.96,47.96,47.96,1950,0
USOI.US,5,20260105,173500,47.7545,47.9,47.75,47.86,1359,0
USOI.US,5,20260105,174000,47.83,47.83,47.83,47.83,1519,0
USOI.US,5,20260105,174500,47.83,47.86,47.83,47.86,7702,0
USOI.US,5,20260105,175000,47.89,47.95,47.89,47.94,3105,0
USOI.US,5,20260105,175500,47.94,47.94,47.9,47.93,7559,0
USOI.US,5,20260105,180000,47.94,47.96,47.94,47.96,1822,0
USOI.US,5,20260105,180500,47.99,47.99,47.95,47.95,2101,0
USOI.US,5,20260105,181000,47.97,47.97,47.97,47.97,1000,0
USOI.US,5,20260105,182000,48,48.03,47.98,48,4784,0
USOI.US,5,20260105,182500,48.02,48.03,47.967,48,15730,0
USOI.US,5,20260105,183000,48.03,48.03,47.99,48,12950,0
USOI.US,5,20260105,183500,47.99,48.05,47.99,48.04,4205,0
USOI.US,5,20260105,184000,48.04,48.05,48.02,48.04,1100,0
USOI.US,5,20260105,184500,48.04,48.085,48.01,48.03,1692,0
USOI.US,5,20260105,185000,48.08,48.09,48.02,48.09,6247,0
USOI.US,5,20260105,185500,48.05,48.08,48.05,48.08,1000,0
USOI.US,5,20260105,190000,48.08,48.08,48.05,48.07,5650,0
USOI.US,5,20260105,190500,48.065,48.105,48.04,48.07,3001,0
USOI.US,5,20260105,191000,48.05,48.07,48.04,48.06,3900,0
USOI.US,5,20260105,191500,48.06,48.09,48.05,48.09,9814,0
USOI.US,5,20260105,192000,48.07,48.1,48.07,48.1,16857,0
USOI.US,5,20260105,192500,48.1,48.14,48.1,48.14,200,0
USOI.US,5,20260105,193000,48.09,48.12,48.09,48.11,1000,0
USOI.US,5,20260105,193500,48.1497,48.1497,48.1,48.1,800,0
USOI.US,5,20260105,194000,48.06,48.095,48.06,48.095,724,0
USOI.US,5,20260105,194500,48.07,48.105,48.04,48.07,2174,0
USOI.US,5,20260105,195000,48.07,48.07,48.05,48.05,330,0
USOI.US,5,20260105,195500,48.07,48.07,48.05,48.07,1070,0
USOI.US,5,20260105,200000,48.02,48.03,48,48.03,1200,0
USOI.US,5,20260105,200500,48.0264,48.03,48.02,48.03,900,0
USOI.US,5,20260105,201000,48.044,48.09,48.044,48.09,4890,0
USOI.US,5,20260105,201500,48.07,48.08,48.05,48.07,6676,0
USOI.US,5,20260105,202500,48.1,48.1,48.07,48.09,1900,0
USOI.US,5,20260105,203000,48.085,48.085,48.05,48.08,1000,0
USOI.US,5,20260105,203500,48.08,48.11,48.07,48.11,1104,0
USOI.US,5,20260105,204000,48.12,48.13,48.065,48.13,1001,0
USOI.US,5,20260105,204500,48.095,48.1,48.095,48.1,300,0
USOI.US,5,20260105,210000,48.075,48.075,48.075,48.075,100,0
USOI.US,5,20260105,210500,48.075,48.075,48.075,48.075,168,0
USOI.US,5,20260105,211000,48.06,48.09,48.045,48.045,952,0
USOI.US,5,20260105,211500,48.09,48.09,48.09,48.09,100,0
USOI.US,5,20260105,212000,48.08,48.13,48.07,48.13,1774,0
USOI.US,5,20260105,212500,48.11,48.13,48.07,48.1,2500,0
USOI.US,5,20260105,213000,48.1,48.1,48.1,48.1,603,0
USOI.US,5,20260105,215500,48.01,48.05,48.01,48.05,700,0
USOI.US,5,20260106,153000,48.05,48.34,48.04,48.34,10052,0
USOI.US,5,20260106,153500,48.29,48.29,48.0953,48.15,1043,0
USOI.US,5,20260106,154000,48.2,48.28,48.19,48.28,1705,0
USOI.US,5,20260106,155000,48.15,48.2999,48.15,48.17,3526,0
USOI.US,5,20260106,155500,48.16,48.19,48,48,6030,0
USOI.US,5,20260106,160000,48.02,48.02,47.847813,47.847813,4676,0
USOI.US,5,20260106,160500,47.886,47.886,47.78,47.79,2790,0
USOI.US,5,20260106,161000,47.81,47.85,47.78,47.8,3691,0
USOI.US,5,20260106,161500,47.79,47.9,47.79,47.9,5003,0
USOI.US,5,20260106,162000,47.9,48.02,47.89,48.02,7106,0
USOI.US,5,20260106,162500,48.01,48.03,47.97,48,4302,0
USOI.US,5,20260106,163000,47.97,48.01,47.925,48,1604,0
USOI.US,5,20260106,163500,48,48.06,47.98,48.01,4726,0
USOI.US,5,20260106,164000,48.04,48.12,48.04,48.12,590,0
USOI.US,5,20260106,164500,48.14,48.14,47.9104,47.9104,2200,0
USOI.US,5,20260106,165500,47.9902,48.03,47.9902,48.03,304,0
USOI.US,5,20260106,170500,48.04,48.06,48.04,48.06,200,0
USOI.US,5,20260106,172000,48.01,48.05,48.01,48.05,300,0
USOI.US,5,20260106,172500,47.94,47.99,47.94,47.99,2160,0
USOI.US,5,20260106,173500,47.97,47.97,47.9,47.9,1000,0
USOI.US,5,20260106,174000,47.93,47.97,47.89,47.97,6218,0
USOI.US,5,20260106,174500,47.89,47.92,47.89,47.92,1800,0
USOI.US,5,20260106,175000,47.91,47.92,47.85,47.92,3220,0
USOI.US,5,20260106,175500,47.89,47.95,47.77,47.86,4600,0
USOI.US,5,20260106,180000,47.93,47.93,47.85,47.89,8299,0
USOI.US,5,20260106,180500,47.86,47.9,47.86,47.89,5000,0
USOI.US,5,20260106,181000,47.87,47.92,47.82,47.86,17737,0
USOI.US,5,20260106,181500,47.81,47.83,47.77,47.77,13498,0
USOI.US,5,20260106,182000,47.79,47.88,47.76,47.83,15299,0
USOI.US,5,20260106,182500,47.8,48,47.76,47.8,15124,0
USOI.US,5,20260106,183000,47.75,47.85,47.75,47.83,13519,0
USOI.US,5,20260106,183500,47.77,47.84,47.69,47.69,7350,0
USOI.US,5,20260106,184000,47.75,47.75,47.65,47.66,3708,0
USOI.US,5,20260106,184500,47.64,47.65,47.61,47.65,7413,0
USOI.US,5,20260106,185000,47.63,47.67,47.63,47.65,6298,0
USOI.US,5,20260106,185500,47.66,47.7,47.61,47.61,13200,0
USOI.US,5,20260106,190000,47.64,47.65,47.61,47.64,9533,0
USOI.US,5,20260106,190500,47.66,47.66,47.59,47.61,7379,0
USOI.US,5,20260106,191000,47.65,47.75,47.5001,47.5001,3037,0
USOI.US,5,20260106,191500,47.63,47.69,47.63,47.65,500,0
USOI.US,5,20260106,192000,47.68,47.71,47.63,47.66,11993,0
USOI.US,5,20260106,192500,47.66,47.66,47.61,47.61,1954,0
USOI.US,5,20260106,193000,47.65,47.65,47.5042,47.57,5166,0
USOI.US,5,20260106,193500,47.58,47.58,47.58,47.58,200,0
USOI.US,5,20260106,194000,47.5501,47.58,47.55,47.55,846,0
USOI.US,5,20260106,194500,47.51,47.585,47.51,47.55,2667,0
USOI.US,5,20260106,195000,47.57,47.5995,47.52,47.56,2690,0
USOI.US,5,20260106,195500,47.57,47.58,47.5,47.5,9961,0
USOI.US,5,20260106,200000,47.53,47.53,47.41,47.42,10234,0
USOI.US,5,20260106,200500,47.4,47.4,47.36,47.39,4299,0
USOI.US,5,20260106,201000,47.37,47.4,47.3,47.34,11959,0
USOI.US,5,20260106,201500,47.29,47.35,47.27,47.28,4854,0
USOI.US,5,20260106,202000,47.29,47.3,47.09,47.26,6974,0
USOI.US,5,20260106,204500,47.22,47.23,47.22,47.23,200,0
USOI.US,5,20260106,205000,47.18,47.2,47.18,47.2,1200,0
USOI.US,5,20260106,205500,47.15,47.15,47.15,47.15,600,0
USOI.US,5,20260106,210000,47.18,47.18,47.18,47.18,445,0
USOI.US,5,20260106,212500,47.1666,47.1666,47.14,47.14,206,0
USOI.US,5,20260106,213000,47.19,47.19,47.19,47.19,102,0
USOI.US,5,20260106,213500,47.2,47.23,47.2,47.22,2001,0
USOI.US,5,20260106,214000,47.21,47.23,47.18,47.19,2500,0
USOI.US,5,20260106,215500,47.45,47.45,47.45,47.45,390,0
USOI.US,5,20260107,153000,46.91,47.01,46.8001,46.91,2619,0
USOI.US,5,20260107,153500,46.9,46.9,46.9,46.9,400,0
USOI.US,5,20260107,154000,46.77,46.77,46.71,46.76,2172,0
USOI.US,5,20260107,154500,46.76,46.8,46.6501,46.7558,1507,0
USOI.US,5,20260107,155000,46.8,46.85,46.79,46.84,2903,0
USOI.US,5,20260107,155500,46.81,46.83,46.79,46.8,3399,0
USOI.US,5,20260107,160000,46.77,46.78,46.72,46.7414,2958,0
