<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVSP.US,5,20251223,215500,33.52,33.55,33.5,33.54,27738,0
UVSP.US,5,20251224,153000,33.56,34.195,33.49,33.49,1639,0
UVSP.US,5,20251224,153500,33.51,33.51,33.48,33.48,200,0
UVSP.US,5,20251224,154000,33.65,33.65,33.41,33.48,801,0
UVSP.US,5,20251224,154500,33.67,33.75,33.48,33.645,1236,0
UVSP.US,5,20251224,155000,33.75,33.75,33.75,33.75,100,0
UVSP.US,5,20251224,155500,33.75,33.75,33.63,33.63,641,0
UVSP.US,5,20251224,160000,33.6083,33.67,33.55,33.61,6650,0
UVSP.US,5,20251224,160500,33.63,33.65,33.6,33.6,2047,0
UVSP.US,5,20251224,161000,33.63,33.64,33.475,33.475,2631,0
UVSP.US,5,20251224,161500,33.695,33.7,33.63,33.63,1336,0
UVSP.US,5,20251224,162000,33.68,33.7,33.68,33.69,1205,0
UVSP.US,5,20251224,162500,33.71,33.735,33.69,33.7,1300,0
UVSP.US,5,20251224,163000,33.69,33.69,33.69,33.69,225,0
UVSP.US,5,20251224,163500,33.675,33.71,33.64,33.71,2715,0
UVSP.US,5,20251224,164000,33.6701,33.71,33.64,33.64,1991,0
UVSP.US,5,20251224,164500,33.65,33.65,33.61,33.61,700,0
UVSP.US,5,20251224,165000,33.64,33.64,33.6,33.6,746,0
UVSP.US,5,20251224,165500,33.635,33.65,33.635,33.65,200,0
UVSP.US,5,20251224,170000,33.63,33.63,33.61,33.61,677,0
UVSP.US,5,20251224,170500,33.58,33.64,33.58,33.605,2350,0
UVSP.US,5,20251224,171500,33.58,33.58,33.54,33.545,800,0
UVSP.US,5,20251224,172000,33.54,33.54,33.54,33.54,107,0
UVSP.US,5,20251224,172500,33.55,33.55,33.55,33.55,500,0
UVSP.US,5,20251224,173000,33.55,33.55,33.53,33.55,804,0
UVSP.US,5,20251224,173500,33.57,33.57,33.57,33.57,993,0
UVSP.US,5,20251224,174500,33.56,33.56,33.56,33.56,149,0
UVSP.US,5,20251224,175000,33.54,33.62,33.53,33.57,1842,0
UVSP.US,5,20251224,175500,33.57,33.605,33.57,33.605,1120,0
UVSP.US,5,20251224,180500,33.62,33.62,33.62,33.62,200,0
UVSP.US,5,20251224,181000,33.61,33.61,33.61,33.61,300,0
UVSP.US,5,20251224,181500,33.6,33.6,33.6,33.6,100,0
UVSP.US,5,20251224,182000,33.61,33.61,33.61,33.61,400,0
UVSP.US,5,20251224,182500,33.6,33.6,33.6,33.6,200,0
UVSP.US,5,20251224,183000,33.61,33.61,33.59,33.59,300,0
UVSP.US,5,20251224,183500,33.62,33.625,33.61,33.61,1600,0
UVSP.US,5,20251224,184000,33.6,33.615,33.6,33.615,400,0
UVSP.US,5,20251224,184500,33.605,33.605,33.57,33.57,300,0
UVSP.US,5,20251224,185000,33.585,33.585,33.48,33.56,700,0
UVSP.US,5,20251224,185500,33.59,33.6,33.58,33.58,2392,0
UVSP.US,5,20251224,190000,33.57,33.57,33.57,33.57,10089,0
UVSP.US,5,20251226,153000,33.51,33.945,33.51,33.6,3240,0
UVSP.US,5,20251226,153500,33.54,33.6,33.5,33.54,1318,0
UVSP.US,5,20251226,154000,33.65,33.65,33.65,33.65,300,0
UVSP.US,5,20251226,154500,33.57,33.6601,33.57,33.6601,1312,0
UVSP.US,5,20251226,155000,33.645,33.645,33.56,33.63,1410,0
UVSP.US,5,20251226,155500,33.64,33.64,33.615,33.615,700,0
UVSP.US,5,20251226,160000,33.615,33.615,33.615,33.615,600,0
UVSP.US,5,20251226,160500,33.63,33.705,33.62,33.705,500,0
UVSP.US,5,20251226,161000,33.69,33.69,33.69,33.69,200,0
UVSP.US,5,20251226,161500,33.63,33.67,33.63,33.67,1550,0
UVSP.US,5,20251226,162500,33.63,33.645,33.62,33.635,2028,0
UVSP.US,5,20251226,163000,33.625,33.625,33.59,33.606,6674,0
UVSP.US,5,20251226,163500,33.605,33.61,33.605,33.61,1450,0
UVSP.US,5,20251226,164000,33.57,33.62,33.57,33.62,1052,0
UVSP.US,5,20251226,164500,33.64,33.655,33.635,33.655,2199,0
UVSP.US,5,20251226,165000,33.64,33.64,33.62,33.62,694,0
UVSP.US,5,20251226,165500,33.61,33.62,33.6,33.62,300,0
UVSP.US,5,20251226,170000,33.635,33.64,33.58,33.63,9898,0
UVSP.US,5,20251226,170500,33.525,33.525,33.525,33.525,100,0
UVSP.US,5,20251226,171000,33.525,33.58,33.525,33.525,700,0
UVSP.US,5,20251226,171500,33.57,33.57,33.565,33.565,200,0
UVSP.US,5,20251226,173500,33.635,33.645,33.59,33.6225,6407,0
UVSP.US,5,20251226,174000,33.635,33.635,33.575,33.575,3150,0
UVSP.US,5,20251226,174500,33.564,33.564,33.485,33.485,408,0
UVSP.US,5,20251226,180500,33.48,33.48,33.465,33.465,200,0
UVSP.US,5,20251226,181500,33.45,33.45,33.45,33.45,100,0
UVSP.US,5,20251226,182000,33.43,33.435,33.415,33.435,900,0
UVSP.US,5,20251226,182500,33.45,33.46,33.45,33.46,200,0
UVSP.US,5,20251226,183500,33.44,33.44,33.43,33.43,600,0
UVSP.US,5,20251226,184000,33.4,33.4,33.4,33.4,500,0
UVSP.US,5,20251226,185500,33.39,33.39,33.385,33.385,250,0
UVSP.US,5,20251226,190000,33.41,33.4725,33.41,33.4725,631,0
UVSP.US,5,20251226,190500,33.43,33.43,33.43,33.43,100,0
UVSP.US,5,20251226,191500,33.4,33.4,33.39,33.4,800,0
UVSP.US,5,20251226,192000,33.39,33.39,33.34,33.34,442,0
UVSP.US,5,20251226,193000,33.46,33.46,33.43,33.44,535,0
UVSP.US,5,20251226,193500,33.45,33.46,33.45,33.46,500,0
UVSP.US,5,20251226,195000,33.45,33.45,33.45,33.45,108,0
UVSP.US,5,20251226,195500,33.45,33.45,33.42,33.42,600,0
UVSP.US,5,20251226,200000,33.38,33.38,33.38,33.38,300,0
UVSP.US,5,20251226,201000,33.4,33.4,33.38,33.38,696,0
UVSP.US,5,20251226,203000,33.34,33.34,33.315,33.315,300,0
UVSP.US,5,20251226,203500,33.335,33.335,33.335,33.335,100,0
UVSP.US,5,20251226,204000,33.39,33.44,33.39,33.405,300,0
UVSP.US,5,20251226,204500,33.405,33.405,33.405,33.405,100,0
UVSP.US,5,20251226,205500,33.41,33.41,33.41,33.41,200,0
UVSP.US,5,20251226,210000,33.43,33.46,33.42,33.425,2048,0
UVSP.US,5,20251226,210500,33.425,33.425,33.425,33.425,1691,0
UVSP.US,5,20251226,211000,33.41,33.43,33.41,33.42,1025,0
UVSP.US,5,20251226,211500,33.44,33.46,33.44,33.46,500,0
UVSP.US,5,20251226,212000,33.46,33.46,33.46,33.46,490,0
UVSP.US,5,20251226,212500,33.435,33.45,33.415,33.45,500,0
UVSP.US,5,20251226,213000,33.455,33.455,33.435,33.435,500,0
UVSP.US,5,20251226,213500,33.455,33.47,33.455,33.47,600,0
UVSP.US,5,20251226,214000,33.44,33.46,33.39,33.39,2638,0
UVSP.US,5,20251226,214500,33.38,33.38,33.35,33.35,725,0
UVSP.US,5,20251226,215000,33.35,33.37,33.335,33.35,3606,0
UVSP.US,5,20251226,215500,33.34,33.39,33.335,33.36,16162,0
UVSP.US,5,20251229,153000,33.38,33.42,33.295,33.42,417,0
UVSP.US,5,20251229,154000,33.23,33.23,33.23,33.23,179,0
UVSP.US,5,20251229,154500,33.31,33.31,33.31,33.31,100,0
UVSP.US,5,20251229,160000,33.16,33.16,33.16,33.16,129,0
UVSP.US,5,20251229,160500,33.08,33.08,33.08,33.08,100,0
UVSP.US,5,20251229,163000,33.15,33.16,33.135,33.135,800,0
UVSP.US,5,20251229,163500,33.08,33.08,33.055,33.055,907,0
UVSP.US,5,20251229,164000,33.13,33.13,33.105,33.105,700,0
UVSP.US,5,20251229,165500,33.05,33.05,32.985,32.985,1747,0
UVSP.US,5,20251229,170000,32.99,32.99,32.99,32.99,100,0
UVSP.US,5,20251229,170500,33.02,33.02,33.02,33.02,100,0
UVSP.US,5,20251229,171000,33.07,33.07,33.06,33.06,500,0
UVSP.US,5,20251229,171500,33.06,33.06,33.06,33.06,100,0
UVSP.US,5,20251229,172000,33.07,33.07,33.07,33.07,300,0
UVSP.US,5,20251229,173000,33.11,33.11,33.03,33.04,1873,0
UVSP.US,5,20251229,173500,33.04,33.04,32.95,32.95,569,0
UVSP.US,5,20251229,174500,33.06,33.08,33.06,33.08,300,0
UVSP.US,5,20251229,175500,33.12,33.12,33.12,33.12,100,0
UVSP.US,5,20251229,180000,33.15,33.15,33.14,33.14,700,0
UVSP.US,5,20251229,180500,33.125,33.15,33.09,33.15,500,0
UVSP.US,5,20251229,181500,33.13,33.13,33.12,33.12,2000,0
UVSP.US,5,20251229,182500,33.11,33.115,33.11,33.115,200,0
UVSP.US,5,20251229,183000,33.12,33.16,33.12,33.16,300,0
UVSP.US,5,20251229,183500,33.12,33.12,33.12,33.12,400,0
UVSP.US,5,20251229,184000,33.14,33.14,33.14,33.14,100,0
UVSP.US,5,20251229,184500,33.16,33.16,33.16,33.16,138,0
UVSP.US,5,20251229,185000,33.17,33.17,33.13,33.135,719,0
UVSP.US,5,20251229,185500,33.135,33.17,33.135,33.155,881,0
UVSP.US,5,20251229,190000,33.18,33.18,33.17,33.17,300,0
UVSP.US,5,20251229,190500,33.17,33.19,33.17,33.19,677,0
UVSP.US,5,20251229,191500,33.24,33.27,33.24,33.24,300,0
UVSP.US,5,20251229,192000,33.26,33.26,33.25,33.25,1699,0
UVSP.US,5,20251229,193000,33.265,33.27,33.265,33.27,200,0
UVSP.US,5,20251229,193500,33.3,33.3,33.3,33.3,100,0
UVSP.US,5,20251229,200000,33.24,33.24,33.175,33.175,2220,0
UVSP.US,5,20251229,201000,33.18,33.21,33.18,33.21,300,0
UVSP.US,5,20251229,201500,33.25,33.25,33.25,33.25,429,0
UVSP.US,5,20251229,202000,33.255,33.255,33.24,33.24,200,0
UVSP.US,5,20251229,202500,33.24,33.24,33.24,33.24,100,0
UVSP.US,5,20251229,203000,33.2,33.2,33.155,33.2,1780,0
UVSP.US,5,20251229,203500,33.23,33.23,33.22,33.22,293,0
UVSP.US,5,20251229,204000,33.24,33.24,33.24,33.24,185,0
UVSP.US,5,20251229,204500,33.24,33.24,33.21,33.21,900,0
UVSP.US,5,20251229,205000,33.2,33.2,33.2,33.2,300,0
UVSP.US,5,20251229,205500,33.2,33.2,33.2,33.2,100,0
UVSP.US,5,20251229,210000,33.22,33.22,33.22,33.22,419,0
UVSP.US,5,20251229,210500,33.24,33.29,33.24,33.29,200,0
UVSP.US,5,20251229,211000,33.29,33.29,33.28,33.28,1037,0
UVSP.US,5,20251229,212000,33.3,33.3,33.24,33.24,800,0
UVSP.US,5,20251229,212500,33.245,33.245,33.245,33.245,100,0
UVSP.US,5,20251229,213000,33.24,33.25,33.24,33.25,681,0
UVSP.US,5,20251229,213500,33.255,33.28,33.255,33.26,1622,0
UVSP.US,5,20251229,214000,33.25,33.25,33.2,33.2,1319,0
UVSP.US,5,20251229,214500,33.2,33.21,33.2,33.21,815,0
UVSP.US,5,20251229,215000,33.21,33.25,33.21,33.23,2080,0
UVSP.US,5,20251229,215500,33.26,33.28,33.26,33.27,30138,0
UVSP.US,5,20251230,153000,33.25,33.41,33.06,33.3,721,0
UVSP.US,5,20251230,153500,33.35,33.35,33.35,33.35,100,0
UVSP.US,5,20251230,154000,33.07,33.07,32.98,32.98,300,0
UVSP.US,5,20251230,154500,33.01,33.095,33.01,33.095,400,0
UVSP.US,5,20251230,155000,33.165,33.19,33.165,33.19,500,0
UVSP.US,5,20251230,155500,33.11,33.17,32.98,33.125,3021,0
UVSP.US,5,20251230,160500,33.02,33.02,33.02,33.02,100,0
UVSP.US,5,20251230,161000,33.18,33.19,33.07,33.07,1105,0
UVSP.US,5,20251230,161500,33.1,33.1,33.1,33.1,400,0
UVSP.US,5,20251230,162000,33.06,33.06,33.04,33.04,1371,0
UVSP.US,5,20251230,164500,33.1,33.1,33,33,1658,0
UVSP.US,5,20251230,165500,33.06,33.06,33.06,33.06,100,0
UVSP.US,5,20251230,170000,33.0665,33.155,33.0665,33.155,2333,0
UVSP.US,5,20251230,170500,33.12,33.12,33.09,33.09,300,0
UVSP.US,5,20251230,171000,33.095,33.11,33.08,33.095,2545,0
UVSP.US,5,20251230,171500,33.08,33.205,33.08,33.12,3700,0
UVSP.US,5,20251230,172000,33.13,33.13,33.13,33.13,990,0
UVSP.US,5,20251230,173000,33.13,33.13,33.08,33.08,600,0
UVSP.US,5,20251230,174000,33.11,33.12,33.07,33.07,700,0
UVSP.US,5,20251230,175000,33.08,33.09,33.06,33.09,821,0
UVSP.US,5,20251230,175500,33.06,33.06,33.01,33.01,700,0
UVSP.US,5,20251230,180000,33,33,33,33,100,0
UVSP.US,5,20251230,180500,33.025,33.025,32.99,33.01,780,0
UVSP.US,5,20251230,181000,32.94,32.94,32.94,32.94,104,0
UVSP.US,5,20251230,181500,32.97,32.99,32.97,32.98,600,0
UVSP.US,5,20251230,182000,32.99,32.99,32.99,32.99,200,0
UVSP.US,5,20251230,184500,33,33,33,33,800,0
UVSP.US,5,20251230,185500,32.98,32.99,32.98,32.99,500,0
UVSP.US,5,20251230,190500,33.01,33.01,33.01,33.01,100,0
UVSP.US,5,20251230,191000,33.02,33.03,33.02,33.03,400,0
UVSP.US,5,20251230,192000,32.99,32.99,32.99,32.99,600,0
UVSP.US,5,20251230,192500,32.97,32.98,32.955,32.98,600,0
UVSP.US,5,20251230,193000,32.974,33,32.974,33,494,0
UVSP.US,5,20251230,193500,32.99,33,32.97,32.97,1770,0
UVSP.US,5,20251230,194000,32.95,32.95,32.915,32.915,409,0
UVSP.US,5,20251230,200000,32.91,32.91,32.9,32.9,800,0
UVSP.US,5,20251230,201000,32.905,32.905,32.905,32.905,100,0
UVSP.US,5,20251230,201500,32.89,32.89,32.89,32.89,100,0
UVSP.US,5,20251230,202000,32.88,32.99,32.88,32.965,5439,0
UVSP.US,5,20251230,202500,32.99,33.01,32.99,33.01,600,0
UVSP.US,5,20251230,203000,33.0399,33.0399,32.995,32.995,480,0
UVSP.US,5,20251230,203500,33.04,33.04,33.04,33.04,100,0
UVSP.US,5,20251230,204000,33.01,33.01,33.01,33.01,100,0
UVSP.US,5,20251230,204500,33.01,33.02,33.01,33.02,200,0
UVSP.US,5,20251230,205000,33.02,33.02,33.02,33.02,100,0
UVSP.US,5,20251230,205500,33.05,33.06,33.05,33.06,600,0
UVSP.US,5,20251230,210500,33.05,33.06,33.05,33.06,400,0
UVSP.US,5,20251230,211500,33.065,33.09,33.06,33.09,1469,0
UVSP.US,5,20251230,212500,33.12,33.15,33.12,33.15,2220,0
UVSP.US,5,20251230,213000,33.18,33.18,33.14,33.17,300,0
UVSP.US,5,20251230,213500,33.17,33.17,33.105,33.105,1703,0
UVSP.US,5,20251230,214000,33.1,33.1,33.07,33.07,600,0
UVSP.US,5,20251230,214500,33.05,33.06,33.01,33.01,2493,0
UVSP.US,5,20251230,215000,32.96,33.01,32.94,33.01,1407,0
UVSP.US,5,20251230,215500,32.98,33.015,32.95,32.97,44074,0
UVSP.US,5,20251231,153500,32.92,32.92,32.92,32.92,180,0
UVSP.US,5,20251231,154000,32.91,33.38,32.91,33.38,200,0
UVSP.US,5,20251231,154500,33.38,33.38,33.38,33.38,100,0
UVSP.US,5,20251231,155500,33.37,33.37,33.37,33.37,100,0
UVSP.US,5,20251231,161000,33.31,33.31,33.31,33.31,100,0
UVSP.US,5,20251231,162000,33.28,33.28,33.28,33.28,100,0
UVSP.US,5,20251231,162500,32.93,33.02,32.9,32.96,900,0
UVSP.US,5,20251231,163000,33.02,33.02,32.96,32.96,200,0
UVSP.US,5,20251231,163500,33.02,33.02,32.785,32.845,6501,0
UVSP.US,5,20251231,164000,32.88,32.88,32.88,32.88,200,0
UVSP.US,5,20251231,164500,32.87,32.87,32.73,32.73,2870,0
UVSP.US,5,20251231,165500,32.92,32.92,32.91,32.91,300,0
UVSP.US,5,20251231,170000,32.87,32.87,32.82,32.86,1600,0
UVSP.US,5,20251231,170500,32.87,32.926,32.8,32.8,6707,0
UVSP.US,5,20251231,171000,32.82,32.82,32.82,32.82,100,0
UVSP.US,5,20251231,171500,32.825,32.87,32.825,32.87,349,0
UVSP.US,5,20251231,172000,32.78,32.785,32.75,32.785,1767,0
UVSP.US,5,20251231,173000,32.76,32.76,32.76,32.76,100,0
UVSP.US,5,20251231,173500,32.775,32.815,32.775,32.8,748,0
UVSP.US,5,20251231,174000,32.83,32.83,32.76,32.775,1672,0
UVSP.US,5,20251231,174500,32.81,32.81,32.81,32.81,100,0
UVSP.US,5,20251231,175500,32.74,32.74,32.68,32.73,1817,0
UVSP.US,5,20251231,180500,32.71,32.71,32.69,32.69,400,0
UVSP.US,5,20251231,182500,32.7,32.7,32.64,32.68,1735,0
UVSP.US,5,20251231,183000,32.69,32.72,32.685,32.72,600,0
UVSP.US,5,20251231,183500,32.7301,32.7301,32.7301,32.7301,257,0
UVSP.US,5,20251231,184000,32.725,32.725,32.725,32.725,100,0
UVSP.US,5,20251231,184500,32.71,32.71,32.71,32.71,100,0
UVSP.US,5,20251231,185000,32.73,32.73,32.72,32.72,1015,0
UVSP.US,5,20251231,185500,32.71,32.71,32.69,32.69,700,0
UVSP.US,5,20251231,190500,32.715,32.73,32.715,32.73,300,0
UVSP.US,5,20251231,191500,32.735,32.735,32.735,32.735,100,0
UVSP.US,5,20251231,192500,32.735,32.735,32.735,32.735,200,0
UVSP.US,5,20251231,193000,32.745,32.75,32.745,32.75,203,0
UVSP.US,5,20251231,193500,32.74,32.74,32.74,32.74,100,0
UVSP.US,5,20251231,194000,32.76,32.76,32.76,32.76,100,0
UVSP.US,5,20251231,195500,32.75,32.76,32.75,32.75,552,0
UVSP.US,5,20251231,200000,32.77,32.77,32.755,32.755,200,0
UVSP.US,5,20251231,203000,32.81,32.84,32.81,32.82,1094,0
UVSP.US,5,20251231,203500,32.835,32.835,32.8,32.8,800,0
UVSP.US,5,20251231,204000,32.83,32.855,32.83,32.855,238,0
UVSP.US,5,20251231,204500,32.81,32.81,32.79,32.79,710,0
UVSP.US,5,20251231,205500,32.795,32.795,32.795,32.795,100,0
UVSP.US,5,20251231,210000,32.77,32.77,32.76,32.76,832,0
UVSP.US,5,20251231,210500,32.75,32.75,32.72,32.72,200,0
UVSP.US,5,20251231,211000,32.75,32.78,32.75,32.78,1133,0
UVSP.US,5,20251231,211500,32.8,32.8,32.76,32.78,1100,0
UVSP.US,5,20251231,212000,32.78,32.785,32.76,32.76,1300,0
UVSP.US,5,20251231,212500,32.73,32.73,32.665,32.71,2450,0
UVSP.US,5,20251231,213000,32.765,32.77,32.75,32.77,500,0
UVSP.US,5,20251231,213500,32.769,32.8,32.76,32.76,2810,0
UVSP.US,5,20251231,214000,32.76,32.779,32.745,32.76,1190,0
UVSP.US,5,20251231,214500,32.7606,32.7606,32.7,32.725,2131,0
UVSP.US,5,20251231,215000,32.78,32.78,32.73,32.73,3584,0
UVSP.US,5,20251231,215500,32.73,32.77,32.715,32.74,33151,0
UVSP.US,5,20260102,153000,32.83,32.965,32.725,32.965,1262,0
UVSP.US,5,20260102,153500,32.6,32.705,32.6,32.705,550,0
UVSP.US,5,20260102,154000,32.495,32.495,32.495,32.495,300,0
UVSP.US,5,20260102,154500,32.485,32.82,32.485,32.82,400,0
UVSP.US,5,20260102,155000,32.485,32.68,32.42,32.67,1816,0
UVSP.US,5,20260102,155500,32.67,32.67,32.67,32.67,200,0
UVSP.US,5,20260102,160000,32.67,32.85,32.645,32.8,852,0
UVSP.US,5,20260102,160500,32.8,32.885,32.67,32.885,500,0
UVSP.US,5,20260102,161000,32.68,32.68,32.68,32.68,200,0
UVSP.US,5,20260102,161500,32.5019,32.5019,32.5019,32.5019,340,0
UVSP.US,5,20260102,162000,32.56,32.56,32.43,32.43,400,0
UVSP.US,5,20260102,162500,32.49,32.53,32.49,32.5,1010,0
UVSP.US,5,20260102,163000,32.51,32.54,32.49,32.54,2200,0
UVSP.US,5,20260102,163500,32.53,32.53,32.51,32.51,2400,0
UVSP.US,5,20260102,164000,32.535,32.535,32.535,32.535,265,0
UVSP.US,5,20260102,164500,32.515,32.535,32.515,32.53,750,0
UVSP.US,5,20260102,165000,32.53,32.58,32.53,32.565,1022,0
UVSP.US,5,20260102,165500,32.57,32.69,32.565,32.6,3077,0
UVSP.US,5,20260102,170000,32.595,32.595,32.53,32.57,2299,0
UVSP.US,5,20260102,170500,32.545,32.545,32.545,32.545,100,0
UVSP.US,5,20260102,171000,32.53,32.53,32.52,32.53,1054,0
UVSP.US,5,20260102,171500,32.545,32.545,32.5108,32.5108,573,0
UVSP.US,5,20260102,172500,32.51,32.51,32.43,32.47,1805,0
UVSP.US,5,20260102,173000,32.49,32.49,32.49,32.49,100,0
UVSP.US,5,20260102,173500,32.48,32.49,32.48,32.49,200,0
UVSP.US,5,20260102,174000,32.5,32.5,32.46,32.5,1100,0
UVSP.US,5,20260102,174500,32.48,32.48,32.435,32.46,1100,0
UVSP.US,5,20260102,175000,32.42,32.42,32.37,32.37,2479,0
UVSP.US,5,20260102,180000,32.405,32.44,32.38,32.38,1856,0
UVSP.US,5,20260102,180500,32.36,32.36,32.31,32.33,1100,0
UVSP.US,5,20260102,181000,32.35,32.37,32.35,32.35,1300,0
UVSP.US,5,20260102,181500,32.45,32.45,32.4,32.43,400,0
UVSP.US,5,20260102,182000,32.44,32.47,32.4,32.4,2100,0
UVSP.US,5,20260102,182500,32.38,32.38,32.3406,32.3406,1600,0
UVSP.US,5,20260102,183500,32.35,32.395,32.35,32.395,550,0
UVSP.US,5,20260102,184000,32.35,32.37,32.2389,32.37,1698,0
UVSP.US,5,20260102,184500,32.35,32.35,32.3305,32.3305,1100,0
UVSP.US,5,20260102,185000,32.37,32.402,32.37,32.402,267,0
UVSP.US,5,20260102,185500,32.36,32.36,32.35,32.35,600,0
UVSP.US,5,20260102,190000,32.35,32.38,32.35,32.38,700,0
UVSP.US,5,20260102,190500,32.35,32.35,32.33,32.33,200,0
UVSP.US,5,20260102,191500,32.32,32.38,32.32,32.38,610,0
UVSP.US,5,20260102,192000,32.4,32.4,32.4,32.4,100,0
UVSP.US,5,20260102,192500,32.37,32.41,32.37,32.39,400,0
UVSP.US,5,20260102,193000,32.42,32.42,32.41,32.41,200,0
UVSP.US,5,20260102,193500,32.425,32.455,32.425,32.455,700,0
UVSP.US,5,20260102,194500,32.45,32.46,32.445,32.46,300,0
UVSP.US,5,20260102,195000,32.42,32.445,32.41,32.44,2580,0
UVSP.US,5,20260102,195500,32.43,32.505,32.43,32.505,1254,0
UVSP.US,5,20260102,200000,32.515,32.515,32.515,32.515,100,0
UVSP.US,5,20260102,200500,32.5,32.521557,32.5,32.515,1044,0
UVSP.US,5,20260102,201000,32.525,32.56,32.525,32.56,303,0
UVSP.US,5,20260102,201500,32.59,32.6,32.58,32.58,1105,0
UVSP.US,5,20260102,202000,32.59,32.59,32.59,32.59,100,0
UVSP.US,5,20260102,202500,32.59,32.61,32.59,32.61,686,0
UVSP.US,5,20260102,203000,32.61,32.625,32.59,32.625,3010,0
UVSP.US,5,20260102,203500,32.61,32.61,32.61,32.61,350,0
UVSP.US,5,20260102,204000,32.655,32.68,32.655,32.67,624,0
UVSP.US,5,20260102,204500,32.68,32.695,32.67,32.695,300,0
UVSP.US,5,20260102,205000,32.72,32.72,32.695,32.695,506,0
UVSP.US,5,20260102,205500,32.7,32.7,32.615,32.66,3160,0
UVSP.US,5,20260102,210000,32.64,32.65,32.61,32.65,929,0
UVSP.US,5,20260102,210500,32.65,32.67,32.615,32.635,2469,0
UVSP.US,5,20260102,211000,32.62,32.64,32.56,32.58,2938,0
UVSP.US,5,20260102,211500,32.56,32.58,32.56,32.56,436,0
UVSP.US,5,20260102,212000,32.56,32.56,32.46,32.46,2149,0
UVSP.US,5,20260102,212500,32.465,32.465,32.405,32.41,2219,0
UVSP.US,5,20260102,213000,32.42,32.42,32.415,32.415,300,0
UVSP.US,5,20260102,213500,32.4,32.41,32.39,32.39,1411,0
UVSP.US,5,20260102,214000,32.364,32.375,32.364,32.375,200,0
UVSP.US,5,20260102,214500,32.35,32.39,32.35,32.39,1150,0
UVSP.US,5,20260102,215000,32.4,32.425,32.37,32.37,4921,0
UVSP.US,5,20260102,215500,32.375,32.38,32.25,32.28,36889,0
UVSP.US,5,20260105,153000,32.22,32.39,32.22,32.39,1398,0
UVSP.US,5,20260105,153500,32.245,32.245,32.245,32.245,108,0
UVSP.US,5,20260105,154000,32.68,32.68,32.42,32.645,421,0
UVSP.US,5,20260105,154500,32.42,33.12,32.42,33.12,966,0
UVSP.US,5,20260105,155000,33.12,33.12,32.84,32.84,500,0
UVSP.US,5,20260105,155500,32.64,32.75,32.47,32.75,5571,0
UVSP.US,5,20260105,160000,32.75,33.03,32.75,33.03,2995,0
UVSP.US,5,20260105,160500,33.03,33.03,32.89,32.94,4675,0
UVSP.US,5,20260105,161000,33,33,32.94,32.95,1000,0
UVSP.US,5,20260105,161500,33.03,33.03,32.87,32.87,2272,0
UVSP.US,5,20260105,162000,32.83,32.93,32.83,32.885,684,0
UVSP.US,5,20260105,162500,33,33,32.955,32.955,450,0
UVSP.US,5,20260105,163000,33,33.07,33,33.01,1025,0
UVSP.US,5,20260105,163500,33.01,33.01,32.93,32.93,2474,0
UVSP.US,5,20260105,164000,33,33.0325,32.99,32.99,462,0
UVSP.US,5,20260105,164500,33.03,33.06,33,33.06,700,0
UVSP.US,5,20260105,165000,33.05,33.05,32.9,32.9,1464,0
UVSP.US,5,20260105,165500,32.83,32.83,32.83,32.83,100,0
UVSP.US,5,20260105,170000,32.85,32.87,32.85,32.87,200,0
UVSP.US,5,20260105,170500,32.82,32.82,32.815,32.815,513,0
UVSP.US,5,20260105,171000,32.83,32.84,32.83,32.84,200,0
UVSP.US,5,20260105,171500,32.855,32.9,32.855,32.88,1343,0
UVSP.US,5,20260105,172000,32.91,32.91,32.91,32.91,150,0
UVSP.US,5,20260105,172500,32.88,32.88,32.88,32.88,600,0
UVSP.US,5,20260105,173000,32.93,32.96,32.93,32.96,300,0
UVSP.US,5,20260105,173500,32.96,32.975,32.96,32.975,600,0
UVSP.US,5,20260105,174000,33,33.02,32.98,33.02,1250,0
UVSP.US,5,20260105,174500,33.01,33.01,33,33,400,0
UVSP.US,5,20260105,175000,33.03,33.04,32.98,33,3447,0
UVSP.US,5,20260105,175500,33.02,33.12,33.02,33.08,1242,0
UVSP.US,5,20260105,180000,33.1,33.12,33.09,33.09,639,0
UVSP.US,5,20260105,180500,33.06,33.15,33.06,33.15,900,0
UVSP.US,5,20260105,181000,33.19,33.19,33.06,33.125,2482,0
UVSP.US,5,20260105,181500,33.16,33.19,33.08,33.145,1404,0
UVSP.US,5,20260105,182000,33.11,33.13,33.06,33.13,1500,0
UVSP.US,5,20260105,182500,33.19,33.19,33.15,33.15,1108,0
UVSP.US,5,20260105,183000,33.15,33.2,33.15,33.15,1100,0
UVSP.US,5,20260105,183500,33.15,33.15,33.13,33.13,700,0
UVSP.US,5,20260105,184000,33.19,33.19,33.16,33.17,300,0
UVSP.US,5,20260105,184500,33.15,33.16,33.13,33.16,600,0
UVSP.US,5,20260105,185000,33.13,33.15,33.1,33.15,3478,0
UVSP.US,5,20260105,185500,33.13,33.13,33.13,33.13,300,0
UVSP.US,5,20260105,190000,33.14,33.16,33.14,33.15,840,0
UVSP.US,5,20260105,190500,33.15,33.31,33.15,33.17,2890,0
UVSP.US,5,20260105,191000,33.17,33.19,33.13,33.19,400,0
