<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPXI.US,5,20251215,212500,2.045,2.05,2.04,2.045,28432,0
UPXI.US,5,20251215,213000,2.05,2.05,2.04,2.045,26128,0
UPXI.US,5,20251215,213500,2.04,2.07,2.03,2.065,113390,0
UPXI.US,5,20251215,214000,2.0699,2.07,2.06,2.065,29445,0
UPXI.US,5,20251215,214500,2.07,2.07,2.06,2.065,82156,0
UPXI.US,5,20251215,215000,2.065,2.07,2.05,2.055,50272,0
UPXI.US,5,20251215,215500,2.055,2.06,2.04,2.04,383325,0
UPXI.US,5,20251216,153000,2.07,2.1187,2.06,2.113,46405,0
UPXI.US,5,20251216,153500,2.115,2.14,2.105,2.105,53897,0
UPXI.US,5,20251216,154000,2.1,2.1191,2.1,2.1191,25359,0
UPXI.US,5,20251216,154500,2.1134,2.1198,2.08,2.1,44204,0
UPXI.US,5,20251216,155000,2.1,2.1,2.09,2.095,65777,0
UPXI.US,5,20251216,155500,2.0901,2.1,2.09,2.09,9272,0
UPXI.US,5,20251216,160000,2.09,2.09,2.06,2.0601,148267,0
UPXI.US,5,20251216,160500,2.0601,2.07,2.06,2.06,38738,0
UPXI.US,5,20251216,161000,2.065,2.065,2.035,2.045,260497,0
UPXI.US,5,20251216,161500,2.045,2.06,2.0309,2.0401,57216,0
UPXI.US,5,20251216,162000,2.04,2.05,2.03,2.0401,47172,0
UPXI.US,5,20251216,162500,2.04,2.06,2.025,2.055,53510,0
UPXI.US,5,20251216,163000,2.055,2.06,2.05,2.05,6562,0
UPXI.US,5,20251216,163500,2.055,2.0598,2.0301,2.035,28732,0
UPXI.US,5,20251216,164000,2.035,2.04,2.03,2.03,23156,0
UPXI.US,5,20251216,164500,2.035,2.05,2.0301,2.045,64679,0
UPXI.US,5,20251216,165000,2.045,2.05,2.04,2.045,42789,0
UPXI.US,5,20251216,165500,2.045,2.1,2.045,2.1,139940,0
UPXI.US,5,20251216,170000,2.1,2.13,2.0918,2.125,178925,0
UPXI.US,5,20251216,170500,2.125,2.14,2.125,2.13,144405,0
UPXI.US,5,20251216,171000,2.135,2.135,2.08,2.0801,241031,0
UPXI.US,5,20251216,171500,2.085,2.095,2.0801,2.095,17707,0
UPXI.US,5,20251216,172000,2.09,2.1,2.0801,2.085,20092,0
UPXI.US,5,20251216,172500,2.0801,2.0882,2.0801,2.085,6324,0
UPXI.US,5,20251216,173000,2.085,2.09,2.0801,2.085,24493,0
UPXI.US,5,20251216,173500,2.085,2.085,2.07,2.0701,9682,0
UPXI.US,5,20251216,174000,2.0701,2.0799,2.065,2.071,31766,0
UPXI.US,5,20251216,174500,2.0701,2.0756,2.07,2.07,15819,0
UPXI.US,5,20251216,175000,2.0701,2.075,2.07,2.075,7114,0
UPXI.US,5,20251216,175500,2.0701,2.075,2.0601,2.0601,36120,0
UPXI.US,5,20251216,180000,2.06,2.09,2.06,2.0801,67068,0
UPXI.US,5,20251216,180500,2.0858,2.0891,2.0801,2.087241,2983,0
UPXI.US,5,20251216,181000,2.08,2.08,2.075,2.08,90350,0
UPXI.US,5,20251216,181500,2.08,2.0999,2.075,2.095,24856,0
UPXI.US,5,20251216,182000,2.091,2.0985,2.09,2.0945,2750,0
UPXI.US,5,20251216,182500,2.0916,2.0987,2.0601,2.065,92782,0
UPXI.US,5,20251216,183000,2.065,2.065,2.05,2.055,36211,0
UPXI.US,5,20251216,183500,2.055,2.065,2.0501,2.055,16776,0
UPXI.US,5,20251216,184000,2.055,2.0564,2.0501,2.0501,12265,0
UPXI.US,5,20251216,184500,2.055,2.06,2.04005,2.0401,10541,0
UPXI.US,5,20251216,185000,2.0401,2.0401,2.0308,2.035,56528,0
UPXI.US,5,20251216,185500,2.04,2.0468,2.0301,2.035,30372,0
UPXI.US,5,20251216,190000,2.035,2.04,2.0301,2.035,18586,0
UPXI.US,5,20251216,190500,2.035,2.0397,2.03,2.0397,8992,0
UPXI.US,5,20251216,191000,2.035,2.0373,2.03,2.0301,6766,0
UPXI.US,5,20251216,191500,2.0301,2.035,2.02,2.025,16242,0
UPXI.US,5,20251216,192000,2.02,2.0298,2.02,2.025,63167,0
UPXI.US,5,20251216,192500,2.0201,2.03,2.0201,2.025,70435,0
UPXI.US,5,20251216,193000,2.025,2.035,2.015,2.035,29801,0
UPXI.US,5,20251216,193500,2.0353,2.0492,2.035,2.0492,10376,0
UPXI.US,5,20251216,194000,2.045,2.05,2.0401,2.045,17766,0
UPXI.US,5,20251216,194500,2.045,2.06,2.045,2.055,11517,0
UPXI.US,5,20251216,195000,2.055,2.06,2.0501,2.055,8596,0
UPXI.US,5,20251216,195500,2.0501,2.06,2.045,2.045,27602,0
UPXI.US,5,20251216,200000,2.045,2.05,2.0401,2.0401,21900,0
UPXI.US,5,20251216,200500,2.042,2.05,2.0401,2.045,5028,0
UPXI.US,5,20251216,201000,2.0401,2.05,2.0301,2.0301,30961,0
UPXI.US,5,20251216,201500,2.04,2.04,2.0301,2.0301,11519,0
UPXI.US,5,20251216,202000,2.031,2.035,2.0301,2.035,1900,0
UPXI.US,5,20251216,202500,2.035,2.037235,2.03,2.03,8812,0
UPXI.US,5,20251216,203000,2.03005,2.0395,2.03,2.035,31990,0
UPXI.US,5,20251216,203500,2.035,2.05,2.035,2.045,44443,0
UPXI.US,5,20251216,204000,2.04,2.04,2.03,2.035,14455,0
UPXI.US,5,20251216,204500,2.04,2.05,2.035,2.045,14720,0
UPXI.US,5,20251216,205000,2.05,2.06,2.045,2.0525,9978,0
UPXI.US,5,20251216,205500,2.0501,2.06,2.0401,2.045,16245,0
UPXI.US,5,20251216,210000,2.045,2.0475,2.0401,2.045,14553,0
UPXI.US,5,20251216,210500,2.045,2.05,2.04,2.045,13520,0
UPXI.US,5,20251216,211000,2.045,2.0599,2.0401,2.055,39642,0
UPXI.US,5,20251216,211500,2.0501,2.055,2.04,2.04,23933,0
UPXI.US,5,20251216,212000,2.045,2.05,2.04,2.045,36702,0
UPXI.US,5,20251216,212500,2.045,2.07,2.04,2.0601,35416,0
UPXI.US,5,20251216,213000,2.065,2.07,2.06,2.0601,14335,0
UPXI.US,5,20251216,213500,2.065,2.0675,2.0601,2.0601,18108,0
UPXI.US,5,20251216,214000,2.0688,2.07,2.06,2.065,57093,0
UPXI.US,5,20251216,214500,2.0601,2.0699,2.06,2.065,45482,0
UPXI.US,5,20251216,215000,2.065,2.07,2.0601,2.065,45584,0
UPXI.US,5,20251216,215500,2.0601,2.07,2.045,2.05,177266,0
UPXI.US,5,20251217,153000,2.05,2.11,2.04,2.0702,121342,0
UPXI.US,5,20251217,153500,2.08,2.1,2.0658,2.07,34574,0
UPXI.US,5,20251217,154000,2.07,2.08,2.04,2.0438,67700,0
UPXI.US,5,20251217,154500,2.05,2.055,2.02,2.035,141629,0
UPXI.US,5,20251217,155000,2.035,2.06,2.025,2.06,41083,0
UPXI.US,5,20251217,155500,2.065,2.095,2.0501,2.08,85209,0
UPXI.US,5,20251217,160000,2.07,2.08,2.05,2.075,65938,0
UPXI.US,5,20251217,160500,2.075,2.11,2.075,2.095,74569,0
UPXI.US,5,20251217,161000,2.095,2.0999,2.085,2.0999,19128,0
UPXI.US,5,20251217,161500,2.0999,2.1,2.08,2.0983,49996,0
UPXI.US,5,20251217,162000,2.0942,2.11,2.09,2.09,40369,0
UPXI.US,5,20251217,162500,2.0925,2.095,2.08,2.095,12305,0
UPXI.US,5,20251217,163000,2.0978,2.0999,2.08,2.085,6927,0
UPXI.US,5,20251217,163500,2.085,2.085,2.05,2.05,89108,0
UPXI.US,5,20251217,164000,2.058,2.058,2.035,2.035,27885,0
UPXI.US,5,20251217,164500,2.03,2.045,2.0201,2.045,41884,0
UPXI.US,5,20251217,165000,2.045,2.045,2.025,2.03,6436,0
UPXI.US,5,20251217,165500,2.0206,2.0284,2,2.015,81969,0
UPXI.US,5,20251217,170000,2.01,2.0264,2.005,2.0264,52792,0
UPXI.US,5,20251217,170500,2.025,2.0258,2.015,2.02,34164,0
UPXI.US,5,20251217,171000,2.02,2.025,2,2.0061,9695,0
UPXI.US,5,20251217,171500,2.005,2.005,1.985,1.985,96813,0
UPXI.US,5,20251217,172000,1.985,1.995,1.96,1.9799,142796,0
UPXI.US,5,20251217,172500,1.975,1.985,1.97,1.975,55262,0
UPXI.US,5,20251217,173000,1.9737,1.9737,1.92,1.94,346652,0
UPXI.US,5,20251217,173500,1.945,1.955,1.93,1.9389,66135,0
UPXI.US,5,20251217,174000,1.9335,1.94,1.93,1.9358,27092,0
UPXI.US,5,20251217,174500,1.9319,1.95,1.9319,1.9455,58053,0
UPXI.US,5,20251217,175000,1.9488,1.96,1.94,1.9499,72945,0
UPXI.US,5,20251217,175500,1.945,1.955,1.94,1.95,25993,0
UPXI.US,5,20251217,180000,1.9499,1.9499,1.93,1.935,26999,0
UPXI.US,5,20251217,180500,1.935,1.9362,1.93,1.935,9957,0
UPXI.US,5,20251217,181000,1.935,1.94,1.92,1.92,20123,0
UPXI.US,5,20251217,181500,1.925,1.95,1.92,1.945,46656,0
UPXI.US,5,20251217,182000,1.945,1.9485,1.94,1.945,8116,0
UPXI.US,5,20251217,182500,1.95,1.95,1.935,1.935,37181,0
UPXI.US,5,20251217,183000,1.935,1.9399,1.925,1.925,18914,0
UPXI.US,5,20251217,183500,1.9273,1.9372,1.91,1.915,129991,0
UPXI.US,5,20251217,184000,1.915,1.92,1.91,1.915,71644,0
UPXI.US,5,20251217,184500,1.915,1.92,1.91,1.915,18717,0
UPXI.US,5,20251217,185000,1.915,1.92,1.91,1.92,14099,0
UPXI.US,5,20251217,185500,1.915,1.927,1.91,1.925,50725,0
UPXI.US,5,20251217,190000,1.925,1.93,1.92,1.92,16476,0
UPXI.US,5,20251217,190500,1.925,1.93,1.92,1.925,10434,0
UPXI.US,5,20251217,191000,1.92,1.9298,1.915,1.92,75431,0
UPXI.US,5,20251217,191500,1.915,1.92,1.9,1.9085,86697,0
UPXI.US,5,20251217,192000,1.905,1.92,1.9,1.91,17902,0
UPXI.US,5,20251217,192500,1.915,1.9191,1.91,1.915,8935,0
UPXI.US,5,20251217,193000,1.915,1.92,1.905,1.915,38563,0
UPXI.US,5,20251217,193500,1.915,1.9656,1.915,1.965,140145,0
UPXI.US,5,20251217,194000,1.96,1.97,1.96,1.965,16258,0
UPXI.US,5,20251217,194500,1.965,1.97,1.925,1.925,312473,0
UPXI.US,5,20251217,195000,1.925,1.9271,1.915,1.925,12265,0
UPXI.US,5,20251217,195500,1.925,1.935,1.92,1.925,16427,0
UPXI.US,5,20251217,200000,1.925,1.93,1.92,1.93,7119,0
UPXI.US,5,20251217,200500,1.92,1.93,1.9101,1.925,39197,0
UPXI.US,5,20251217,201000,1.92,1.93,1.92,1.925,13998,0
UPXI.US,5,20251217,201500,1.925,1.93,1.92,1.925,13877,0
UPXI.US,5,20251217,202000,1.93,1.93,1.915,1.915,26250,0
UPXI.US,5,20251217,202500,1.915,1.9178,1.91,1.915,7184,0
UPXI.US,5,20251217,203000,1.915,1.925,1.91,1.91,44426,0
UPXI.US,5,20251217,203500,1.915,1.92,1.91,1.915,28756,0
UPXI.US,5,20251217,204000,1.915,1.9158,1.9,1.9,15910,0
UPXI.US,5,20251217,204500,1.905,1.9092,1.9,1.9092,11022,0
UPXI.US,5,20251217,205000,1.905,1.91,1.9,1.905,20279,0
UPXI.US,5,20251217,205500,1.905,1.92,1.905,1.91,68839,0
UPXI.US,5,20251217,210000,1.92,1.92,1.9,1.905,41056,0
UPXI.US,5,20251217,210500,1.905,1.905,1.89,1.895,79423,0
UPXI.US,5,20251217,211000,1.895,1.9,1.89,1.895,10357,0
UPXI.US,5,20251217,211500,1.895,1.91,1.895,1.905,35179,0
UPXI.US,5,20251217,212000,1.905,1.91,1.9,1.905,21080,0
UPXI.US,5,20251217,212500,1.905,1.91,1.9,1.905,9835,0
UPXI.US,5,20251217,213000,1.9,1.9092,1.9,1.905,29530,0
UPXI.US,5,20251217,213500,1.905,1.91,1.9,1.9,35720,0
UPXI.US,5,20251217,214000,1.9,1.905,1.89,1.895,49350,0
UPXI.US,5,20251217,214500,1.895,1.9,1.89,1.895,60755,0
UPXI.US,5,20251217,215000,1.89,1.8985,1.88,1.885,96345,0
UPXI.US,5,20251217,215500,1.885,1.885,1.86,1.87,411021,0
UPXI.US,5,20251218,153000,1.98,2.08,1.975,2.05,387723,0
UPXI.US,5,20251218,153500,2.05,2.0595,1.9927,1.9927,201509,0
UPXI.US,5,20251218,154000,2,2.02,1.9774,1.995,186628,0
UPXI.US,5,20251218,154500,1.995,2.03,1.9802,1.9802,81303,0
UPXI.US,5,20251218,155000,1.99,2.02,1.99,2.005,120517,0
UPXI.US,5,20251218,155500,2.01,2.03,2,2.005,45667,0
UPXI.US,5,20251218,160000,2.01,2.01,1.995,1.995,14346,0
UPXI.US,5,20251218,160500,1.9959,1.9959,1.95,1.955,63375,0
UPXI.US,5,20251218,161000,1.955,1.96,1.94,1.942,15265,0
UPXI.US,5,20251218,161500,1.94,1.955,1.94,1.95,46726,0
UPXI.US,5,20251218,162000,1.94,1.965,1.94,1.958,16501,0
UPXI.US,5,20251218,162500,1.96,1.995,1.958,1.995,53128,0
UPXI.US,5,20251218,163000,1.99,1.995,1.975,1.99,36675,0
UPXI.US,5,20251218,163500,1.99,2.04,1.99,2.03,88177,0
UPXI.US,5,20251218,164000,2.03,2.04,2.02,2.02,28996,0
UPXI.US,5,20251218,164500,2.025,2.025,2.015,2.015,29457,0
UPXI.US,5,20251218,165000,2.0132,2.015,1.995,2.0099,62606,0
UPXI.US,5,20251218,165500,2.01,2.01,2,2.005,12781,0
UPXI.US,5,20251218,170000,2.01,2.01,1.995,2.005,31853,0
UPXI.US,5,20251218,170500,2.005,2.02,2.005,2.005,34833,0
UPXI.US,5,20251218,171000,2.005,2.015,1.995,1.995,17549,0
UPXI.US,5,20251218,171500,1.995,2,1.9901,1.995,10535,0
UPXI.US,5,20251218,172000,1.9977,2.01,1.995,2,22160,0
UPXI.US,5,20251218,172500,2.0013,2.005,1.985,1.99,93765,0
UPXI.US,5,20251218,173000,2,2.005,1.99,1.995,57445,0
UPXI.US,5,20251218,173500,1.995,2,1.99,1.99,6739,0
UPXI.US,5,20251218,174000,1.995,2,1.9904,1.995,11832,0
UPXI.US,5,20251218,174500,1.99,2,1.99,1.9962,28288,0
UPXI.US,5,20251218,175000,1.9983,1.9983,1.995,1.995,1682,0
UPXI.US,5,20251218,175500,1.995,1.995,1.97,1.975,14503,0
UPXI.US,5,20251218,180000,1.975,1.995,1.965,1.98,121861,0
UPXI.US,5,20251218,180500,1.975,1.9775,1.94,1.945,108833,0
UPXI.US,5,20251218,181000,1.945,1.95,1.935,1.935,37508,0
UPXI.US,5,20251218,181500,1.94,1.94,1.92,1.93,330247,0
UPXI.US,5,20251218,182000,1.93,1.9367,1.92,1.9269,26427,0
UPXI.US,5,20251218,182500,1.925,1.935,1.92,1.935,69176,0
UPXI.US,5,20251218,183000,1.935,1.955,1.93,1.955,42740,0
UPXI.US,5,20251218,183500,1.955,1.955,1.95,1.955,14506,0
UPXI.US,5,20251218,184000,1.955,1.98,1.955,1.972,24529,0
UPXI.US,5,20251218,184500,1.9701,1.975,1.96,1.96,23105,0
UPXI.US,5,20251218,185000,1.96,1.97,1.96,1.96,8456,0
UPXI.US,5,20251218,185500,1.96,1.9671,1.955,1.955,16303,0
UPXI.US,5,20251218,190000,1.955,1.9599,1.95,1.955,27096,0
UPXI.US,5,20251218,190500,1.9503,1.96,1.9503,1.955,33468,0
UPXI.US,5,20251218,191000,1.955,1.96,1.95,1.955,65761,0
UPXI.US,5,20251218,191500,1.96,1.9758,1.95,1.97,65240,0
UPXI.US,5,20251218,192000,1.97,1.98,1.97,1.975,9970,0
UPXI.US,5,20251218,192500,1.97,1.975,1.955,1.955,30364,0
UPXI.US,5,20251218,193000,1.955,1.97,1.955,1.965,15597,0
UPXI.US,5,20251218,193500,1.965,1.9699,1.95,1.955,54480,0
UPXI.US,5,20251218,194000,1.955,1.955,1.955,1.955,10961,0
UPXI.US,5,20251218,194500,1.95,1.9565,1.9401,1.945,31826,0
UPXI.US,5,20251218,195000,1.945,1.9499,1.93,1.9335,21102,0
UPXI.US,5,20251218,195500,1.935,1.94,1.93,1.935,15270,0
UPXI.US,5,20251218,200000,1.935,1.94,1.93,1.935,16614,0
UPXI.US,5,20251218,200500,1.93,1.945,1.925,1.945,53752,0
UPXI.US,5,20251218,201000,1.945,1.95,1.94,1.945,5759,0
UPXI.US,5,20251218,201500,1.9401,1.9401,1.925,1.93,46292,0
UPXI.US,5,20251218,202000,1.935,1.945,1.935,1.935,15040,0
UPXI.US,5,20251218,202500,1.935,1.945,1.935,1.9447,20839,0
UPXI.US,5,20251218,203000,1.945,1.95,1.93,1.935,35926,0
UPXI.US,5,20251218,203500,1.935,1.935,1.9202,1.925,19224,0
UPXI.US,5,20251218,204000,1.925,1.93,1.92,1.925,30465,0
UPXI.US,5,20251218,204500,1.92,1.925,1.91,1.915,22656,0
UPXI.US,5,20251218,205000,1.915,1.915,1.9,1.905,26002,0
UPXI.US,5,20251218,205500,1.905,1.91,1.89,1.905,90467,0
UPXI.US,5,20251218,210000,1.905,1.92,1.905,1.915,40628,0
UPXI.US,5,20251218,210500,1.92,1.93,1.92,1.925,24288,0
UPXI.US,5,20251218,211000,1.9297,1.93,1.9218,1.925,39317,0
UPXI.US,5,20251218,211500,1.925,1.928571,1.925,1.925,6380,0
UPXI.US,5,20251218,212000,1.925,1.935,1.9239,1.925,40196,0
UPXI.US,5,20251218,212500,1.925,1.9298,1.925,1.925,9210,0
UPXI.US,5,20251218,213000,1.925,1.925,1.91,1.92,85787,0
UPXI.US,5,20251218,213500,1.9298,1.9299,1.91,1.91,38697,0
UPXI.US,5,20251218,214000,1.915,1.92,1.91,1.915,17678,0
UPXI.US,5,20251218,214500,1.915,1.92,1.91,1.915,46927,0
UPXI.US,5,20251218,215000,1.915,1.915,1.9,1.905,53889,0
UPXI.US,5,20251218,215500,1.905,1.905,1.87,1.87,224068,0
UPXI.US,5,20251219,153000,1.94,2.005,1.93,1.975,153483,0
UPXI.US,5,20251219,153500,1.98,2,1.96,1.98,75119,0
UPXI.US,5,20251219,154000,1.9899,1.995,1.97,1.9864,60153,0
UPXI.US,5,20251219,154500,1.99,2,1.9703,1.975,81053,0
UPXI.US,5,20251219,155000,1.975,1.99,1.97,1.99,53534,0
UPXI.US,5,20251219,155500,1.99,1.995,1.9823,1.995,9949,0
UPXI.US,5,20251219,160000,1.995,2,1.9701,1.9708,39257,0
UPXI.US,5,20251219,160500,1.975,1.99,1.9708,1.99,23074,0
UPXI.US,5,20251219,161000,1.985,2,1.985,1.995,16998,0
UPXI.US,5,20251219,161500,1.99,2.0399,1.985,2.0041,251269,0
UPXI.US,5,20251219,162000,2.0036,2.03,1.995,2.02,33556,0
UPXI.US,5,20251219,162500,2.015,2.045,2.01,2.0408,42365,0
UPXI.US,5,20251219,163000,2.04,2.06,2.0301,2.035,113532,0
UPXI.US,5,20251219,163500,2.035,2.06,2.0308,2.035,228091,0
UPXI.US,5,20251219,164000,2.035,2.045,2.03,2.035,69082,0
UPXI.US,5,20251219,164500,2.035,2.0392,2.025,2.035,31529,0
UPXI.US,5,20251219,165000,2.035,2.05,2.035,2.05,28048,0
UPXI.US,5,20251219,165500,2.05,2.05,2.035,2.045,37782,0
UPXI.US,5,20251219,170000,2.045,2.0702,2.0445,2.065,117712,0
UPXI.US,5,20251219,170500,2.065,2.085,2.0641,2.085,81691,0
UPXI.US,5,20251219,171000,2.085,2.09,2.08,2.085,42521,0
UPXI.US,5,20251219,171500,2.085,2.088,2.08,2.08,52468,0
UPXI.US,5,20251219,172000,2.08,2.085,2.07,2.07,167085,0
UPXI.US,5,20251219,172500,2.0775,2.0775,2.07,2.07,6224,0
UPXI.US,5,20251219,173000,2.075,2.0798,2.065,2.065,8279,0
UPXI.US,5,20251219,173500,2.07,2.075,2.045,2.0692,48387,0
UPXI.US,5,20251219,174000,2.06,2.06,2.045,2.045,24130,0
UPXI.US,5,20251219,174500,2.045,2.0499,2.035,2.045,10125,0
UPXI.US,5,20251219,175000,2.04,2.045,2.03,2.04,27383,0
UPXI.US,5,20251219,175500,2.0468,2.0468,2.035,2.035,12567,0
UPXI.US,5,20251219,180000,2.04,2.05,2.035,2.04,35439,0
UPXI.US,5,20251219,180500,2.045,2.05,2.04,2.045,3220,0
UPXI.US,5,20251219,181000,2.045,2.045,2.04,2.045,7690,0
UPXI.US,5,20251219,181500,2.045,2.05,2.04,2.04,11755,0
UPXI.US,5,20251219,182000,2.045,2.055,2.0403,2.05,16461,0
UPXI.US,5,20251219,182500,2.045,2.05,2.045,2.05,14822,0
UPXI.US,5,20251219,183000,2.045,2.045,2.02,2.025,65835,0
UPXI.US,5,20251219,183500,2.025,2.035,2.0223,2.0223,13070,0
UPXI.US,5,20251219,184000,2.025,2.03,2.0211,2.025,4786,0
UPXI.US,5,20251219,184500,2.025,2.03,2.0136,2.02,48418,0
UPXI.US,5,20251219,185000,2.015,2.0264,2.01,2.025,25312,0
UPXI.US,5,20251219,185500,2.025,2.03,2.015,2.015,17707,0
UPXI.US,5,20251219,190000,2.015,2.0286,2.015,2.0173,25168,0
UPXI.US,5,20251219,190500,2.015,2.028,2.015,2.02,16318,0
UPXI.US,5,20251219,191000,2.025,2.0292,2.02,2.02,1551,0
UPXI.US,5,20251219,191500,2.028,2.0395,2.02,2.035,33422,0
UPXI.US,5,20251219,192000,2.035,2.0398,2.03,2.035,11929,0
UPXI.US,5,20251219,192500,2.035,2.04,2.03,2.0399,12424,0
UPXI.US,5,20251219,193000,2.04,2.055,2.025,2.055,52370,0
UPXI.US,5,20251219,193500,2.055,2.065,2.045,2.045,67384,0
UPXI.US,5,20251219,194000,2.045,2.045,2.04,2.045,22876,0
UPXI.US,5,20251219,194500,2.045,2.045,2.03,2.035,20591,0
UPXI.US,5,20251219,195000,2.035,2.04,2.03,2.035,16588,0
UPXI.US,5,20251219,195500,2.035,2.04,2.03,2.035,6881,0
UPXI.US,5,20251219,200000,2.035,2.045,2.035,2.045,11297,0
UPXI.US,5,20251219,200500,2.045,2.05,2.04,2.045,8349,0
UPXI.US,5,20251219,201000,2.045,2.05,2.035,2.045,29183,0
UPXI.US,5,20251219,201500,2.045,2.0492,2.03,2.035,13615,0
UPXI.US,5,20251219,202000,2.04,2.045,2.035,2.045,12645,0
UPXI.US,5,20251219,202500,2.045,2.045,2.04,2.045,9637,0
UPXI.US,5,20251219,203000,2.045,2.05,2.025,2.03,36415,0
UPXI.US,5,20251219,203500,2.035,2.0364,2.035,2.035,4030,0
UPXI.US,5,20251219,204000,2.035,2.04,2.03,2.0302,34920,0
UPXI.US,5,20251219,204500,2.04,2.04,2.03,2.035,24761,0
UPXI.US,5,20251219,205000,2.03,2.035,2.02,2.025,22157,0
UPXI.US,5,20251219,205500,2.025,2.03,2.02,2.03,6267,0
UPXI.US,5,20251219,210000,2.025,2.025,2.0131,2.02,33943,0
UPXI.US,5,20251219,210500,2.02,2.025,2.02,2.025,8547,0
UPXI.US,5,20251219,211000,2.0292,2.0292,2.02,2.025,2625,0
UPXI.US,5,20251219,211500,2.025,2.04,2.025,2.0303,34321,0
UPXI.US,5,20251219,212000,2.03,2.035,2.03,2.03,1877,0
UPXI.US,5,20251219,212500,2.03,2.0365,2.02,2.025,35620,0
UPXI.US,5,20251219,213000,2.025,2.05,2.025,2.0404,64953,0
UPXI.US,5,20251219,213500,2.045,2.045,2.0449,2.045,8399,0
UPXI.US,5,20251219,214000,2.045,2.05,2.04,2.045,28271,0
UPXI.US,5,20251219,214500,2.04,2.06,2.035,2.05,99516,0
UPXI.US,5,20251219,215000,2.06,2.07,2.06,2.07,118159,0
UPXI.US,5,20251219,215500,2.07,2.08,2.065,2.08,192175,0
UPXI.US,5,20251222,153000,2.1,2.12,2.06,2.06,157136,0
UPXI.US,5,20251222,153500,2.0561,2.07,2.0408,2.0408,132031,0
UPXI.US,5,20251222,154000,2.04,2.0589,2.03,2.045,67371,0
UPXI.US,5,20251222,154500,2.05,2.1,2.05,2.075,163848,0
UPXI.US,5,20251222,155000,2.08,2.1,2.0679,2.095,49059,0
UPXI.US,5,20251222,155500,2.095,2.11,2.09,2.105,27163,0
UPXI.US,5,20251222,160000,2.105,2.115,2.08,2.095,50785,0
UPXI.US,5,20251222,160500,2.0999,2.11,2.0945,2.1,31801,0
UPXI.US,5,20251222,161000,2.1091,2.1091,2.08,2.085,59959,0
UPXI.US,5,20251222,161500,2.085,2.095,2.08,2.09,88135,0
UPXI.US,5,20251222,162000,2.085,2.095,2.07,2.0899,61147,0
UPXI.US,5,20251222,162500,2.085,2.0855,2.07,2.0701,9230,0
UPXI.US,5,20251222,163000,2.08,2.08,2.07,2.0736,76167,0
UPXI.US,5,20251222,163500,2.07,2.078622,2.06,2.065,100984,0
UPXI.US,5,20251222,164000,2.065,2.085,2.062,2.075,36174,0
UPXI.US,5,20251222,164500,2.0701,2.08,2.06,2.0697,24189,0
UPXI.US,5,20251222,165000,2.065,2.075,2.06,2.075,14113,0
UPXI.US,5,20251222,165500,2.075,2.08,2.07,2.075,21955,0
UPXI.US,5,20251222,170000,2.075,2.0797,2.06,2.065,9909,0
UPXI.US,5,20251222,170500,2.0642,2.08,2.0642,2.075,20231,0
UPXI.US,5,20251222,171000,2.08,2.08,2.06,2.065,16947,0
UPXI.US,5,20251222,171500,2.065,2.08,2.065,2.075,20938,0
UPXI.US,5,20251222,172000,2.0789,2.079174,2.07,2.079172,10086,0
UPXI.US,5,20251222,172500,2.075,2.075,2.06,2.07,29052,0
UPXI.US,5,20251222,173000,2.065,2.07,2.06,2.06,52486,0
UPXI.US,5,20251222,173500,2.0639,2.07,2.05,2.065,59160,0
UPXI.US,5,20251222,174000,2.065,2.09,2.065,2.085,74741,0
UPXI.US,5,20251222,174500,2.085,2.085,2.0703,2.075,23289,0
UPXI.US,5,20251222,175000,2.075,2.08,2.07,2.075,10171,0
UPXI.US,5,20251222,175500,2.075,2.075,2.06,2.065,16609,0
UPXI.US,5,20251222,180000,2.06,2.07,2.06,2.065,6889,0
UPXI.US,5,20251222,180500,2.0658,2.07,2.05,2.055,27685,0
UPXI.US,5,20251222,181000,2.05,2.055,2.05,2.0544,4166,0
UPXI.US,5,20251222,181500,2.05,2.0575,2.045,2.0458,36462,0
UPXI.US,5,20251222,182000,2.045,2.0578,2.045,2.0501,30086,0
UPXI.US,5,20251222,182500,2.05,2.05,2.04,2.04,20705,0
UPXI.US,5,20251222,183000,2.045,2.055,2.0308,2.035,31085,0
UPXI.US,5,20251222,183500,2.0337,2.038,2.0337,2.035,3070,0
UPXI.US,5,20251222,184000,2.04,2.055,2.04,2.045,27988,0
UPXI.US,5,20251222,184500,2.045,2.055,2.045,2.055,7881,0
UPXI.US,5,20251222,185000,2.05,2.06,2.05,2.055,11565,0
UPXI.US,5,20251222,185500,2.055,2.055,2.045,2.045,6733,0
UPXI.US,5,20251222,190000,2.045,2.0464,2.045,2.045,7605,0
UPXI.US,5,20251222,190500,2.045,2.049,2.035,2.035,52161,0
UPXI.US,5,20251222,191000,2.035,2.039,2.035,2.035,10912,0
UPXI.US,5,20251222,191500,2.035,2.045,2.035,2.035,26780,0
UPXI.US,5,20251222,192000,2.035,2.04,2.035,2.04,10555,0
UPXI.US,5,20251222,192500,2.04,2.04,2.0306,2.035,13666,0
UPXI.US,5,20251222,193000,2.04,2.05,2.04,2.05,8956,0
UPXI.US,5,20251222,193500,2.045,2.05,2.04,2.045,5512,0
UPXI.US,5,20251222,194000,2.045,2.05,2.035,2.035,9974,0
