<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYRA.US,5,20251217,153000,23,23.74,22.7,23.4239,7370,0
TYRA.US,5,20251217,153500,23.12,23.73,22.975,23.3432,5287,0
TYRA.US,5,20251217,154000,23.315,23.63,23.315,23.6,3847,0
TYRA.US,5,20251217,154500,23.56,23.585,23.35,23.515,3469,0
TYRA.US,5,20251217,155000,23.49,23.6699,23.34,23.34,2525,0
TYRA.US,5,20251217,155500,23.34,23.3564,23.06,23.3099,3147,0
TYRA.US,5,20251217,160000,23.155,23.265,23.095,23.2118,2262,0
TYRA.US,5,20251217,160500,23.2,23.2511,23.01,23.045,3076,0
TYRA.US,5,20251217,161000,23.2159,23.269,23,23.269,3521,0
TYRA.US,5,20251217,161500,23.1973,23.1973,23.01,23.02,1995,0
TYRA.US,5,20251217,162000,23.02,23.11,22.99,23,4830,0
TYRA.US,5,20251217,162500,23.0496,23.11,23.005,23.11,2600,0
TYRA.US,5,20251217,163000,23.115,23.115,22.98,22.99,4265,0
TYRA.US,5,20251217,163500,22.9791,23.04,22.9791,23.02,1750,0
TYRA.US,5,20251217,164000,22.955,23.02,22.9201,23.015,10477,0
TYRA.US,5,20251217,164500,23.02,23.02,22.9,22.945,2904,0
TYRA.US,5,20251217,165000,22.93,22.95,22.93,22.95,300,0
TYRA.US,5,20251217,165500,22.96,23.05,22.92,22.92,2593,0
TYRA.US,5,20251217,170000,22.935,22.99,22.935,22.98,609,0
TYRA.US,5,20251217,170500,23.005,23.1,23.005,23.04,2000,0
TYRA.US,5,20251217,171000,23.055,23.0704,22.97,22.98,24681,0
TYRA.US,5,20251217,171500,23,23.175,22.9716,23.175,41018,0
TYRA.US,5,20251217,172000,23.09,23.215,23.045,23.075,1114,0
TYRA.US,5,20251217,172500,22.99,22.99,22.95,22.965,2121,0
TYRA.US,5,20251217,173000,22.95,23,22.95,23,525,0
TYRA.US,5,20251217,173500,22.97,22.97,22.9672,22.9672,300,0
TYRA.US,5,20251217,174000,22.95,23.04,22.95,23.04,2200,0
TYRA.US,5,20251217,174500,23.04,23.063,22.91,22.925,6368,0
TYRA.US,5,20251217,175000,22.875,23.05,22.875,23.05,13947,0
TYRA.US,5,20251217,175500,23.02,23.1,23.01,23.1,2020,0
TYRA.US,5,20251217,180000,23.005,23.02,22.87,22.89,4963,0
TYRA.US,5,20251217,180500,22.8,22.8,22.72,22.735,1590,0
TYRA.US,5,20251217,181000,22.86,22.92,22.86,22.92,889,0
TYRA.US,5,20251217,181500,22.93,22.93,22.92,22.92,200,0
TYRA.US,5,20251217,182000,23,23.06,23,23.06,2717,0
TYRA.US,5,20251217,183000,23.03,23.0767,23,23,852,0
TYRA.US,5,20251217,183500,23.015,23.02,22.99,23.01,2099,0
TYRA.US,5,20251217,184000,23,23.05,22.9975,22.9975,1006,0
TYRA.US,5,20251217,184500,23,23.03,22.955,22.9625,7778,0
TYRA.US,5,20251217,185000,23,23,22.95,22.95,1400,0
TYRA.US,5,20251217,185500,22.95,22.95,22.95,22.95,1406,0
TYRA.US,5,20251217,190000,23,23.01,22.99,23.01,600,0
TYRA.US,5,20251217,190500,23.03,23.04,23,23,300,0
TYRA.US,5,20251217,191000,23.005,23.005,23.005,23.005,100,0
TYRA.US,5,20251217,191500,23,23,22.93,22.94,4467,0
TYRA.US,5,20251217,192000,22.93,22.935,22.93,22.935,200,0
TYRA.US,5,20251217,192500,22.9358,22.985,22.91,22.985,5096,0
TYRA.US,5,20251217,193000,22.96,22.96,22.96,22.96,135,0
TYRA.US,5,20251217,193500,22.93,22.93,22.89,22.89,300,0
TYRA.US,5,20251217,194000,22.9,22.99,22.9,22.975,1572,0
TYRA.US,5,20251217,194500,23.01,23.01,22.85,22.85,3360,0
TYRA.US,5,20251217,195000,22.85,22.85,22.7594,22.7594,332,0
TYRA.US,5,20251217,195500,22.8465,22.875,22.8465,22.875,460,0
TYRA.US,5,20251217,200000,22.865,22.865,22.865,22.865,100,0
TYRA.US,5,20251217,200500,22.865,22.865,22.68,22.76,9568,0
TYRA.US,5,20251217,201000,22.765,22.765,22.565,22.565,3013,0
TYRA.US,5,20251217,201500,22.55,22.65,22.55,22.62,1100,0
TYRA.US,5,20251217,202000,22.55,22.55,22.55,22.55,100,0
TYRA.US,5,20251217,202500,22.56,22.56,22.56,22.56,100,0
TYRA.US,5,20251217,203000,22.55,22.55,22.545,22.545,210,0
TYRA.US,5,20251217,203500,22.68,22.85,22.68,22.85,4759,0
TYRA.US,5,20251217,204000,22.8196,22.82,22.785,22.82,1000,0
TYRA.US,5,20251217,204500,22.79,22.82,22.74,22.76,7356,0
TYRA.US,5,20251217,205000,22.76,22.825,22.71,22.785,2776,0
TYRA.US,5,20251217,205500,22.78,22.785,22.74,22.785,407,0
TYRA.US,5,20251217,210000,22.785,22.785,22.625,22.625,301,0
TYRA.US,5,20251217,211000,22.61,22.63,22.5261,22.5261,900,0
TYRA.US,5,20251217,211500,22.525,22.62,22.52,22.53,1594,0
TYRA.US,5,20251217,212000,22.56,22.67,22.56,22.67,5689,0
TYRA.US,5,20251217,212500,22.65,22.65,22.65,22.65,144,0
TYRA.US,5,20251217,213000,22.64,22.68,22.64,22.64,2573,0
TYRA.US,5,20251217,213500,22.61,22.61,22.5001,22.5001,1512,0
TYRA.US,5,20251217,214000,22.5,22.57,22.48,22.52,9745,0
TYRA.US,5,20251217,214500,22.48,22.485,22.43,22.48,750,0
TYRA.US,5,20251217,215000,22.48,22.61,22.48,22.59,15974,0
TYRA.US,5,20251217,215500,22.565,22.6,22.54,22.6,53775,0
TYRA.US,5,20251218,153000,22.71,23.1,22.64,23.045,5653,0
TYRA.US,5,20251218,153500,23.26,23.39,23.045,23.39,1695,0
TYRA.US,5,20251218,154000,23.31,23.31,22.975,22.975,300,0
TYRA.US,5,20251218,154500,22.97,23.21,22.715,22.97,3353,0
TYRA.US,5,20251218,155000,22.96,22.96,22.96,22.96,100,0
TYRA.US,5,20251218,155500,22.865,22.88,22.865,22.88,300,0
TYRA.US,5,20251218,160000,22.75,22.86,22.75,22.805,800,0
TYRA.US,5,20251218,160500,22.75,22.805,22.65,22.65,2341,0
TYRA.US,5,20251218,161000,22.71,22.71,22.65,22.65,716,0
TYRA.US,5,20251218,161500,22.77,22.98,22.75,22.92,4800,0
TYRA.US,5,20251218,162000,22.93,22.93,22.815,22.88,617,0
TYRA.US,5,20251218,162500,22.9,22.93,22.85,22.93,1268,0
TYRA.US,5,20251218,163000,22.93,22.93,22.855,22.855,722,0
TYRA.US,5,20251218,163500,22.93,22.95,22.9,22.905,700,0
TYRA.US,5,20251218,164000,22.91,22.91,22.82,22.865,2100,0
TYRA.US,5,20251218,164500,22.85,22.85,22.81,22.81,400,0
TYRA.US,5,20251218,165000,22.81,22.9099,22.7101,22.78,4412,0
TYRA.US,5,20251218,165500,22.75,22.77,22.75,22.77,200,0
TYRA.US,5,20251218,170000,22.79,22.79,22.63,22.64,3000,0
TYRA.US,5,20251218,170500,22.67,22.69,22.635,22.635,819,0
TYRA.US,5,20251218,171000,22.65,22.68,22.635,22.68,600,0
TYRA.US,5,20251218,171500,22.635,22.65,22.635,22.64,400,0
TYRA.US,5,20251218,172000,22.68,22.73,22.68,22.73,1906,0
TYRA.US,5,20251218,172500,22.73,22.75,22.68,22.68,800,0
TYRA.US,5,20251218,173000,22.695,22.71,22.695,22.71,1500,0
TYRA.US,5,20251218,173500,22.75,22.77,22.74,22.77,600,0
TYRA.US,5,20251218,174000,22.79,22.82,22.79,22.82,512,0
TYRA.US,5,20251218,174500,22.785,22.82,22.785,22.82,400,0
TYRA.US,5,20251218,175000,22.765,22.83,22.765,22.83,955,0
TYRA.US,5,20251218,175500,22.84,22.84,22.75,22.75,1329,0
TYRA.US,5,20251218,180000,22.78,22.815,22.76,22.77,3217,0
TYRA.US,5,20251218,180500,22.76,22.79,22.73,22.79,3446,0
TYRA.US,5,20251218,181000,22.805,22.84,22.805,22.84,387,0
TYRA.US,5,20251218,181500,22.81,22.84,22.81,22.84,451,0
TYRA.US,5,20251218,182000,22.84,22.9,22.84,22.855,2587,0
TYRA.US,5,20251218,182500,22.86,22.88,22.86,22.88,200,0
TYRA.US,5,20251218,183000,22.87,22.96,22.87,22.96,2407,0
TYRA.US,5,20251218,183500,22.975,22.975,22.975,22.975,100,0
TYRA.US,5,20251218,184000,23.01,23.01,22.93,22.945,2754,0
TYRA.US,5,20251218,184500,22.92,22.975,22.91,22.945,1535,0
TYRA.US,5,20251218,185000,22.945,22.945,22.91,22.92,1100,0
TYRA.US,5,20251218,185500,22.91,22.96,22.91,22.96,906,0
TYRA.US,5,20251218,190000,22.95,22.955,22.92,22.92,1700,0
TYRA.US,5,20251218,190500,22.93,22.97,22.93,22.97,1200,0
TYRA.US,5,20251218,191000,22.98,23.01,22.925,22.95,9826,0
TYRA.US,5,20251218,191500,22.97,22.985,22.94,22.97,1100,0
TYRA.US,5,20251218,192000,22.94,22.96,22.94,22.95,347,0
TYRA.US,5,20251218,192500,22.96,23,22.95,22.95,945,0
TYRA.US,5,20251218,193000,22.97,22.995,22.97,22.995,200,0
TYRA.US,5,20251218,193500,23,23.02,22.96,22.98,1402,0
TYRA.US,5,20251218,194000,22.97,22.97,22.94,22.95,600,0
TYRA.US,5,20251218,194500,22.945,22.95,22.935,22.95,500,0
TYRA.US,5,20251218,195000,22.965,22.965,22.95,22.95,1000,0
TYRA.US,5,20251218,195500,22.95,22.97,22.94,22.95,1516,0
TYRA.US,5,20251218,200000,22.95,22.98,22.95,22.96,500,0
TYRA.US,5,20251218,200500,22.93,22.93,22.92,22.92,946,0
TYRA.US,5,20251218,201000,22.98,22.98,22.98,22.98,100,0
TYRA.US,5,20251218,201500,22.95,22.99,22.945,22.99,1200,0
TYRA.US,5,20251218,202000,22.98,22.98,22.93,22.94,1400,0
TYRA.US,5,20251218,202500,22.95,22.955,22.945,22.945,500,0
TYRA.US,5,20251218,203000,22.95,22.95,22.93,22.94,1400,0
TYRA.US,5,20251218,203500,22.95,22.99,22.95,22.95,1033,0
TYRA.US,5,20251218,204000,22.94,22.95,22.935,22.935,2186,0
TYRA.US,5,20251218,204500,22.935,22.95,22.935,22.95,600,0
TYRA.US,5,20251218,205000,22.96,22.97,22.95,22.97,1755,0
TYRA.US,5,20251218,205500,22.94,22.95,22.9,22.95,3151,0
TYRA.US,5,20251218,210000,22.97,23,22.85,22.87,7775,0
TYRA.US,5,20251218,210500,22.9,22.9,22.885,22.9,3506,0
TYRA.US,5,20251218,211000,22.885,22.93,22.88,22.93,5994,0
TYRA.US,5,20251218,211500,23,23.015,22.96,22.97,2026,0
TYRA.US,5,20251218,212000,22.965,22.99,22.965,22.97,1200,0
TYRA.US,5,20251218,212500,23,23.01,22.98,23.01,900,0
TYRA.US,5,20251218,213000,23,23.01,22.98,22.985,2794,0
TYRA.US,5,20251218,213500,23.005,23.01,22.98,22.99,8400,0
TYRA.US,5,20251218,214000,22.99,23.1,22.981,23.1,14028,0
TYRA.US,5,20251218,214500,23.13,23.2725,23.065,23.07,50401,0
TYRA.US,5,20251218,215000,23.07,23.105,22.94,22.94,18079,0
TYRA.US,5,20251218,215500,22.95,23.03,22.93,22.99,53766,0
TYRA.US,5,20251219,153000,23.04,23.43,23,23.08,14139,0
TYRA.US,5,20251219,153500,23.1,23.2,23.03,23.195,1000,0
TYRA.US,5,20251219,154000,23.33,23.4,23.195,23.4,1352,0
TYRA.US,5,20251219,154500,23.4,23.42,23.303,23.42,4134,0
TYRA.US,5,20251219,155000,23.42,23.625,23.42,23.625,1700,0
TYRA.US,5,20251219,155500,23.72,23.9,23.705,23.835,9776,0
TYRA.US,5,20251219,160000,23.915,24.03,23.85,23.965,4151,0
TYRA.US,5,20251219,160500,24,24,23.93,23.93,300,0
TYRA.US,5,20251219,161000,24.05,24.2599,24.05,24.16,2737,0
TYRA.US,5,20251219,161500,24.14,24.22,24.04,24.16,29303,0
TYRA.US,5,20251219,162000,24.07,24.08,23.8,23.8,2027,0
TYRA.US,5,20251219,162500,23.82,23.82,23.8,23.805,1142,0
TYRA.US,5,20251219,163000,23.95,24,23.68,23.96,3615,0
TYRA.US,5,20251219,163500,23.9499,24.02,23.83,24.02,2284,0
TYRA.US,5,20251219,164000,24,24.08,23.955,23.97,3876,0
TYRA.US,5,20251219,164500,23.96,24.12,23.96,24.105,8800,0
TYRA.US,5,20251219,165000,24.075,24.075,23.955,23.955,3425,0
TYRA.US,5,20251219,170000,23.93,23.995,23.92,23.965,4300,0
TYRA.US,5,20251219,170500,23.92,24.085,23.875,24.085,2979,0
TYRA.US,5,20251219,171000,24.08,24.08,24.08,24.08,1084,0
TYRA.US,5,20251219,171500,24.15,24.4,24.09,24.2,11177,0
TYRA.US,5,20251219,172000,24.24,24.265,24.23,24.258,1256,0
TYRA.US,5,20251219,172500,24.25,24.25,24.25,24.25,900,0
TYRA.US,5,20251219,173000,24.29,24.35,24.215,24.31,10981,0
TYRA.US,5,20251219,173500,24.29,24.33,24.21,24.29,10637,0
TYRA.US,5,20251219,174000,24.35,24.53,24.29,24.51,14021,0
TYRA.US,5,20251219,174500,24.52,24.555,24.52,24.55,568,0
TYRA.US,5,20251219,175000,24.58,24.68,24.45,24.52,189103,0
TYRA.US,5,20251219,175500,24.5,24.89,24.5,24.89,15106,0
TYRA.US,5,20251219,180000,24.9,24.95,24.86,24.87,9039,0
TYRA.US,5,20251219,180500,24.9499,24.95,24.75,24.75,3400,0
TYRA.US,5,20251219,181000,24.74,24.74,24.61,24.65,1328,0
TYRA.US,5,20251219,181500,24.62,24.67,24.62,24.67,380,0
TYRA.US,5,20251219,182000,24.595,24.595,24.595,24.595,100,0
TYRA.US,5,20251219,182500,24.65,24.92,24.65,24.92,6528,0
TYRA.US,5,20251219,183000,24.92,24.925,24.88,24.88,411,0
TYRA.US,5,20251219,183500,24.87,24.945,24.86,24.88,2891,0
TYRA.US,5,20251219,184000,24.93,24.93,24.93,24.93,200,0
TYRA.US,5,20251219,184500,24.97,25.015,24.93,24.968,12420,0
TYRA.US,5,20251219,185000,24.99,24.99,24.835,24.85,3928,0
TYRA.US,5,20251219,185500,24.86,24.905,24.8,24.84,10295,0
TYRA.US,5,20251219,190000,24.8,24.85,24.72,24.73,3792,0
TYRA.US,5,20251219,190500,24.735,24.845,24.735,24.845,2700,0
TYRA.US,5,20251219,191000,24.845,24.89,24.84,24.87,1102,0
TYRA.US,5,20251219,191500,24.87,24.91,24.84,24.89,4918,0
TYRA.US,5,20251219,192000,24.9,24.9,24.89,24.89,550,0
TYRA.US,5,20251219,192500,24.865,25,24.81,24.81,15597,0
TYRA.US,5,20251219,193000,24.81,24.81,24.7,24.74,4300,0
TYRA.US,5,20251219,193500,24.77,24.77,24.71,24.77,600,0
TYRA.US,5,20251219,194000,24.84,25.03,24.83,24.9798,26953,0
TYRA.US,5,20251219,194500,25,25,24.95,25,5435,0
TYRA.US,5,20251219,195000,25,25,24.94,25,20639,0
TYRA.US,5,20251219,195500,24.985,24.985,24.9,24.9,1400,0
TYRA.US,5,20251219,200000,24.93,24.9702,24.87,24.9702,12524,0
TYRA.US,5,20251219,200500,24.96,25,24.96,24.968,3168,0
TYRA.US,5,20251219,201000,24.95,25,24.935,25,6365,0
TYRA.US,5,20251219,201500,24.97,24.99,24.94,24.97,2106,0
TYRA.US,5,20251219,202000,24.97,24.98,24.95,24.98,2517,0
TYRA.US,5,20251219,202500,24.97,24.985,24.965,24.97,995,0
TYRA.US,5,20251219,203000,24.99,25,24.99,24.99,2413,0
TYRA.US,5,20251219,203500,24.97,25,24.95,24.975,8975,0
TYRA.US,5,20251219,204000,24.96,25.02,24.88,24.88,9279,0
TYRA.US,5,20251219,204500,24.83,24.91,24.78,24.9,2135,0
TYRA.US,5,20251219,205000,24.91,25,24.84,24.985,7232,0
TYRA.US,5,20251219,205500,24.99,25.19,24.985,25.11,11174,0
TYRA.US,5,20251219,210000,25.12,25.12,25,25.09,1965,0
TYRA.US,5,20251219,210500,25.085,25.0976,25.03,25.07,2074,0
TYRA.US,5,20251219,211000,25.06,25.145,24.93,25.12,39082,0
TYRA.US,5,20251219,211500,25.145,25.43,25.145,25.43,3182,0
TYRA.US,5,20251219,212000,25.42,25.5,25.4109,25.495,14369,0
TYRA.US,5,20251219,212500,25.49,25.52,25.45,25.455,4580,0
TYRA.US,5,20251219,213000,25.49,25.6,25.49,25.6,4039,0
TYRA.US,5,20251219,213500,25.6,25.6699,25.53,25.62,5349,0
TYRA.US,5,20251219,214000,25.585,25.72,25.57,25.59,12352,0
TYRA.US,5,20251219,214500,25.59,25.655,25.59,25.615,5471,0
TYRA.US,5,20251219,215000,25.65,25.88,25.455,25.455,127069,0
TYRA.US,5,20251219,215500,25.41,25.645,24.8211,25.52,203765,0
TYRA.US,5,20251222,153000,25.5,25.55,25.245,25.4902,7246,0
TYRA.US,5,20251222,153500,25.67,25.7599,25.565,25.7599,3921,0
TYRA.US,5,20251222,154000,25.5375,25.5375,25.535,25.535,583,0
TYRA.US,5,20251222,154500,25.68,25.92,25.4,25.7,2295,0
TYRA.US,5,20251222,155000,25.78,25.78,25.775,25.775,300,0
TYRA.US,5,20251222,155500,25.85,25.93,25.775,25.93,529,0
TYRA.US,5,20251222,160000,25.8352,25.95,25.74,25.91,1724,0
TYRA.US,5,20251222,160500,25.97,26.09,25.82,25.82,19175,0
TYRA.US,5,20251222,161000,25.68,25.72,25.68,25.72,1487,0
TYRA.US,5,20251222,161500,25.72,25.72,25.72,25.72,1392,0
TYRA.US,5,20251222,162000,25.72,25.83,25.67,25.67,3224,0
TYRA.US,5,20251222,162500,25.65,25.7399,25.62,25.68,759,0
TYRA.US,5,20251222,163000,25.625,25.625,25.455,25.455,4607,0
TYRA.US,5,20251222,163500,25.42,25.43,25.325,25.325,1253,0
TYRA.US,5,20251222,164000,25.325,25.43,25.22,25.22,2300,0
TYRA.US,5,20251222,164500,25.305,25.36,25.136,25.15,6812,0
TYRA.US,5,20251222,165000,25.19,25.19,25.12,25.12,870,0
TYRA.US,5,20251222,165500,25.1,25.575,25.1,25.575,5647,0
TYRA.US,5,20251222,170000,25.53,25.59,25.48,25.48,2648,0
TYRA.US,5,20251222,170500,25.4764,25.615,25.4,25.615,1900,0
TYRA.US,5,20251222,171000,25.69,25.76,25.57,25.76,1336,0
TYRA.US,5,20251222,171500,25.76,25.81,25.59,25.8,1140,0
TYRA.US,5,20251222,172000,25.77,25.86,25.7,25.76,6593,0
TYRA.US,5,20251222,172500,25.69,25.74,25.6,25.74,500,0
TYRA.US,5,20251222,173000,25.595,25.67,25.58,25.58,700,0
TYRA.US,5,20251222,173500,25.57,25.92,25.57,25.92,3483,0
TYRA.US,5,20251222,174000,25.855,25.89,25.755,25.755,1130,0
TYRA.US,5,20251222,174500,25.73,25.76,25.68,25.725,1100,0
TYRA.US,5,20251222,175000,25.725,25.725,25.725,25.725,100,0
TYRA.US,5,20251222,175500,25.76,25.76,25.76,25.76,100,0
TYRA.US,5,20251222,180000,25.77,25.82,25.77,25.82,500,0
TYRA.US,5,20251222,180500,25.775,25.82,25.775,25.82,712,0
TYRA.US,5,20251222,181000,25.79,25.79,25.76,25.76,200,0
TYRA.US,5,20251222,181500,25.77,25.83,25.77,25.78,2000,0
TYRA.US,5,20251222,182000,25.72,25.74,25.675,25.715,1131,0
TYRA.US,5,20251222,182500,25.72,25.72,25.72,25.72,138,0
TYRA.US,5,20251222,183000,25.77,25.77,25.675,25.675,1350,0
TYRA.US,5,20251222,183500,25.715,25.715,25.715,25.715,261,0
TYRA.US,5,20251222,184000,25.77,25.77,25.77,25.77,500,0
TYRA.US,5,20251222,184500,25.8,25.82,25.75,25.82,900,0
TYRA.US,5,20251222,185000,25.81,25.85,25.81,25.83,610,0
TYRA.US,5,20251222,185500,25.79,25.79,25.74,25.74,565,0
TYRA.US,5,20251222,190000,25.71,25.71,25.71,25.71,100,0
TYRA.US,5,20251222,190500,25.765,25.765,25.68,25.68,2000,0
TYRA.US,5,20251222,191000,25.635,25.69,25.6,25.62,2410,0
TYRA.US,5,20251222,191500,25.585,25.64,25.585,25.64,300,0
TYRA.US,5,20251222,192000,25.6,25.66,25.6,25.63,975,0
TYRA.US,5,20251222,192500,25.6155,25.66,25.6155,25.66,215,0
TYRA.US,5,20251222,193000,25.68,25.68,25.635,25.635,283,0
TYRA.US,5,20251222,193500,25.61,25.75,25.6,25.66,5377,0
TYRA.US,5,20251222,194000,25.64,25.64,25.64,25.64,200,0
TYRA.US,5,20251222,194500,25.64,25.64,25.57,25.61,1605,0
TYRA.US,5,20251222,195000,25.585,25.63,25.58,25.6,2506,0
TYRA.US,5,20251222,195500,25.605669,25.64,25.605669,25.61,1500,0
TYRA.US,5,20251222,200000,25.62,25.77,25.61,25.73,2773,0
TYRA.US,5,20251222,200500,25.7,25.71,25.7,25.71,300,0
TYRA.US,5,20251222,201000,25.74,25.75,25.71,25.71,500,0
TYRA.US,5,20251222,201500,25.75,25.75,25.6959,25.6959,320,0
TYRA.US,5,20251222,202000,25.67,25.6892,25.645,25.645,679,0
TYRA.US,5,20251222,202500,25.66,25.71,25.66,25.67,400,0
TYRA.US,5,20251222,203000,25.67,25.675,25.58,25.635,2705,0
TYRA.US,5,20251222,203500,25.635,25.635,25.565,25.565,3100,0
TYRA.US,5,20251222,204000,25.565,25.59,25.4725,25.4725,5478,0
TYRA.US,5,20251222,204500,25.435,25.51,25.435,25.44,1000,0
TYRA.US,5,20251222,205000,25.5,25.53,25.44,25.44,4240,0
TYRA.US,5,20251222,205500,25.41,25.535,25.36,25.535,4669,0
TYRA.US,5,20251222,210000,25.535,25.56,25.43,25.465,3748,0
TYRA.US,5,20251222,210500,25.51,25.53,25.455,25.455,1091,0
TYRA.US,5,20251222,211000,25.455,25.5,25.445,25.445,1400,0
TYRA.US,5,20251222,211500,25.47,25.49,25.445,25.445,1800,0
TYRA.US,5,20251222,212000,25.49,25.5,25.445,25.475,1500,0
TYRA.US,5,20251222,212500,25.475,25.51,25.475,25.5,2548,0
TYRA.US,5,20251222,213000,25.5,25.5,25.43,25.43,2100,0
TYRA.US,5,20251222,213500,25.48,25.6,25.48,25.555,3638,0
TYRA.US,5,20251222,214000,25.56,25.6,25.53,25.54,7477,0
TYRA.US,5,20251222,214500,25.51,25.55,25.44,25.465,10730,0
TYRA.US,5,20251222,215000,25.46,25.665,25.425,25.61,11893,0
TYRA.US,5,20251222,215500,25.575,25.61,25.38,25.38,63477,0
TYRA.US,5,20251223,153000,25.21,25.26,24.65,25.24,8025,0
TYRA.US,5,20251223,153500,25.065,25.3299,24.935,25.265,5902,0
TYRA.US,5,20251223,154000,25.3,25.7999,25.225,25.6012,7531,0
TYRA.US,5,20251223,154500,25.3,25.63,25.28,25.46,10033,0
TYRA.US,5,20251223,155000,25.6,25.9299,25.4,25.635,3892,0
TYRA.US,5,20251223,155500,25.4,25.41,25.315,25.315,1400,0
TYRA.US,5,20251223,160000,25.36,25.565,25.27,25.28,5279,0
TYRA.US,5,20251223,160500,25.445,25.54,25.27,25.43,1800,0
TYRA.US,5,20251223,161000,25.43,25.43,25.3,25.31,600,0
TYRA.US,5,20251223,161500,25.42,25.56,25.42,25.56,600,0
TYRA.US,5,20251223,162000,25.46,25.49,25.45,25.49,1795,0
TYRA.US,5,20251223,162500,25.36,25.51,25.36,25.39,1443,0
TYRA.US,5,20251223,163000,25.39,25.455,25.29,25.29,1300,0
TYRA.US,5,20251223,163500,25.29,25.43,25.29,25.43,505,0
TYRA.US,5,20251223,164000,25.34,25.415,25.31,25.34,1204,0
TYRA.US,5,20251223,164500,25.35,25.4399,25.28,25.3,1950,0
TYRA.US,5,20251223,165000,25.25,25.32,25.23,25.245,700,0
TYRA.US,5,20251223,165500,25.23,25.335,25.22,25.335,2979,0
TYRA.US,5,20251223,170000,25.285,25.285,25.285,25.285,100,0
TYRA.US,5,20251223,170500,25.21,25.3,25.21,25.3,300,0
TYRA.US,5,20251223,171000,25.19,25.23,25.11,25.11,1000,0
TYRA.US,5,20251223,171500,25.09,25.105,25.01,25.01,700,0
TYRA.US,5,20251223,172000,25.09,25.15,25.01,25.056,1099,0
TYRA.US,5,20251223,172500,24.96,25.04,24.9,24.91,3116,0
TYRA.US,5,20251223,173000,24.91,24.935,24.85,24.86,700,0
TYRA.US,5,20251223,173500,24.89,24.93,24.85,24.89,548,0
TYRA.US,5,20251223,174000,24.92,25.1,24.92,25.01,11932,0
TYRA.US,5,20251223,174500,24.95,25.29,24.95,25.29,9492,0
TYRA.US,5,20251223,175000,25.29,25.3,25.21,25.21,600,0
TYRA.US,5,20251223,175500,25.205,25.27,25.12,25.18,2900,0
TYRA.US,5,20251223,180000,25.23,25.27,25.18,25.23,3950,0
TYRA.US,5,20251223,180500,25.26,25.355,25.26,25.355,900,0
TYRA.US,5,20251223,181000,25.265,25.33,25.19,25.31,5005,0
TYRA.US,5,20251223,181500,25.305,25.305,25.27,25.27,2000,0
TYRA.US,5,20251223,182000,25.28,25.28,25.26,25.26,400,0
TYRA.US,5,20251223,182500,25.275,25.33,25.27,25.275,500,0
TYRA.US,5,20251223,183000,25.31,25.38,25.31,25.38,789,0
TYRA.US,5,20251223,183500,25.41,25.48,25.38,25.42,2474,0
TYRA.US,5,20251223,184000,25.415,25.415,25.415,25.415,167,0
TYRA.US,5,20251223,184500,25.43,25.4803,25.43,25.45,3905,0
TYRA.US,5,20251223,185000,25.41,25.41,25.36,25.385,589,0
TYRA.US,5,20251223,185500,25.31,25.4,25.31,25.4,1400,0
TYRA.US,5,20251223,190000,25.435,25.6,25.4,25.6,3010,0
TYRA.US,5,20251223,190500,25.62,25.78,25.5894,25.65,7213,0
TYRA.US,5,20251223,191000,25.65,25.9,25.65,25.87,15918,0
TYRA.US,5,20251223,191500,25.8,25.99,25.79,25.99,10080,0
TYRA.US,5,20251223,192000,26,26.03,25.83,25.99,31125,0
TYRA.US,5,20251223,192500,25.9,26.01,25.9,25.92,57811,0
TYRA.US,5,20251223,193000,25.92,25.92,25.86,25.86,360,0
TYRA.US,5,20251223,193500,25.85,25.93,25.75,25.9,2908,0
TYRA.US,5,20251223,194000,25.93,25.93,25.89,25.89,850,0
TYRA.US,5,20251223,194500,25.87,25.91,25.845,25.91,1749,0
TYRA.US,5,20251223,195000,25.86,25.87,25.815,25.83,700,0
TYRA.US,5,20251223,195500,25.86,25.88,25.79,25.88,1400,0
TYRA.US,5,20251223,200000,25.92,26,25.805,25.805,12650,0
TYRA.US,5,20251223,200500,25.81,25.98,25.81,25.905,4872,0
TYRA.US,5,20251223,201000,25.9,25.9,25.85,25.9,53439,0
TYRA.US,5,20251223,201500,25.875,25.94,25.875,25.94,842,0
TYRA.US,5,20251223,202000,25.94,26,25.94,25.95,4760,0
TYRA.US,5,20251223,202500,25.98,25.98,25.88,25.95,2262,0
TYRA.US,5,20251223,203000,25.95,25.975,25.92,25.95,4532,0
TYRA.US,5,20251223,203500,25.95,25.95,25.95,25.95,407,0
TYRA.US,5,20251223,204000,25.96,25.96,25.92,25.96,600,0
TYRA.US,5,20251223,204500,25.965,25.97,25.92,25.95,6347,0
TYRA.US,5,20251223,205000,25.925,25.93,25.925,25.93,484,0
TYRA.US,5,20251223,205500,25.94,25.98,25.94,25.98,550,0
TYRA.US,5,20251223,210000,26,26.01,25.95,25.96,3992,0
TYRA.US,5,20251223,210500,26.005,26.005,25.97,26,1225,0
TYRA.US,5,20251223,211000,26,26,25.9692,25.98,2209,0
TYRA.US,5,20251223,211500,25.97,26,25.97,25.98,1196,0
TYRA.US,5,20251223,212000,25.985,26,25.92,25.92,7938,0
