<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URGN.US,5,20250905,213000,18.95,18.98,18.9064,18.93,18946,0
URGN.US,5,20250905,213500,18.925,18.97,18.92,18.92,25246,0
URGN.US,5,20250905,214000,18.92,18.95,18.91,18.93,14682,0
URGN.US,5,20250905,214500,18.94,18.95,18.85,18.9,25999,0
URGN.US,5,20250905,215000,18.89,18.9,18.8,18.86,18316,0
URGN.US,5,20250905,215500,18.86,18.9,18.82,18.88,86365,0
URGN.US,5,20250908,153000,19.11,19.165,18.9411,19.025,30751,0
URGN.US,5,20250908,153500,19.055,19.09,18.9866,19.09,6992,0
URGN.US,5,20250908,154000,19.085,19.185,18.975,19.185,7404,0
URGN.US,5,20250908,154500,19.185,19.27,19.04,19.04,25195,0
URGN.US,5,20250908,155000,19.05,19.05,18.8108,18.8702,3720,0
URGN.US,5,20250908,155500,18.925,19.13,18.925,19.06,10077,0
URGN.US,5,20250908,160000,19.05,19.06,18.8849,19.015,12464,0
URGN.US,5,20250908,160500,19,19.015,18.8401,18.8401,4287,0
URGN.US,5,20250908,161000,18.9075,18.97,18.76,18.86,8079,0
URGN.US,5,20250908,161500,18.87,18.94,18.835,18.915,5459,0
URGN.US,5,20250908,162000,18.89,18.93,18.82,18.93,4222,0
URGN.US,5,20250908,162500,18.94,19.02,18.8468,19.02,3192,0
URGN.US,5,20250908,163000,19,19.03,18.89,18.935,8739,0
URGN.US,5,20250908,163500,18.935,18.98,18.9,18.98,2289,0
URGN.US,5,20250908,164000,18.9115,18.96,18.8101,18.92,5098,0
URGN.US,5,20250908,164500,18.89,18.95,18.86,18.9114,1638,0
URGN.US,5,20250908,165000,18.92,19.015,18.9,18.995,7150,0
URGN.US,5,20250908,165500,18.97,18.985,18.93,18.97,6283,0
URGN.US,5,20250908,170000,18.99,19.03,18.98,19,8603,0
URGN.US,5,20250908,170500,18.98,19.06,18.98,18.995,12753,0
URGN.US,5,20250908,171000,19.01,19.2,19,19.085,95351,0
URGN.US,5,20250908,171500,19.06,19.25,19.06,19.25,9369,0
URGN.US,5,20250908,172000,19.25,19.74,19.235,19.74,94817,0
URGN.US,5,20250908,172500,19.7356,19.98,19.7356,19.91,62527,0
URGN.US,5,20250908,173000,19.88,19.98,19.855,19.8879,28666,0
URGN.US,5,20250908,173500,19.85,19.9,19.65,19.68,27675,0
URGN.US,5,20250908,174000,19.7,19.755,19.66,19.7,14363,0
URGN.US,5,20250908,174500,19.685,19.685,19.59,19.605,7300,0
URGN.US,5,20250908,175000,19.64,19.69,19.6101,19.64,11572,0
URGN.US,5,20250908,175500,19.675,19.675,19.54,19.59,11577,0
URGN.US,5,20250908,180000,19.55,19.55,19.49,19.51,3390,0
URGN.US,5,20250908,180500,19.46,19.52,19.395,19.47,9455,0
URGN.US,5,20250908,181000,19.51,19.51,19.46,19.46,2152,0
URGN.US,5,20250908,181500,19.45,19.46,19.37,19.4,3105,0
URGN.US,5,20250908,182000,19.37,19.45,19.31,19.44,2812,0
URGN.US,5,20250908,182500,19.44,19.44,19.39,19.39,3540,0
URGN.US,5,20250908,183000,19.415,19.44,19.36,19.385,4489,0
URGN.US,5,20250908,183500,19.36,19.36,19.27,19.29,6234,0
URGN.US,5,20250908,184000,19.28,19.35,19.27,19.28,10910,0
URGN.US,5,20250908,184500,19.27,19.45,19.22,19.45,26673,0
URGN.US,5,20250908,185000,19.445,19.5,19.43,19.49,6029,0
URGN.US,5,20250908,185500,19.5,19.66,19.485,19.55,39817,0
URGN.US,5,20250908,190000,19.555,19.555,19.46,19.46,4131,0
URGN.US,5,20250908,190500,19.46,19.59,19.46,19.59,3352,0
URGN.US,5,20250908,191000,19.5601,19.68,19.55,19.59,10537,0
URGN.US,5,20250908,191500,19.58,19.645,19.56,19.645,7577,0
URGN.US,5,20250908,192000,19.63,19.63,19.56,19.57,2600,0
URGN.US,5,20250908,192500,19.57,19.6708,19.55,19.6517,27085,0
URGN.US,5,20250908,193000,19.63,19.7,19.63,19.67,7985,0
URGN.US,5,20250908,193500,19.67,19.8,19.64,19.74,41333,0
URGN.US,5,20250908,194000,19.7,19.835,19.7,19.76,18191,0
URGN.US,5,20250908,194500,19.74,19.79,19.71,19.71,6236,0
URGN.US,5,20250908,195000,19.74,19.74,19.675,19.72,3468,0
URGN.US,5,20250908,195500,19.71,19.72,19.67,19.675,3007,0
URGN.US,5,20250908,200000,19.65,19.679,19.65,19.67,4879,0
URGN.US,5,20250908,200500,19.67,19.89,19.65,19.82,92841,0
URGN.US,5,20250908,201000,19.82,19.9,19.79,19.835,10827,0
URGN.US,5,20250908,201500,19.81,19.91,19.81,19.895,7923,0
URGN.US,5,20250908,202000,19.9,19.93,19.86,19.895,6211,0
URGN.US,5,20250908,202500,19.87,19.91,19.805,19.825,9044,0
URGN.US,5,20250908,203000,19.82,19.85,19.82,19.84,1550,0
URGN.US,5,20250908,203500,19.84,19.945,19.79,19.915,49446,0
URGN.US,5,20250908,204000,19.915,20.04,19.915,20.025,82063,0
URGN.US,5,20250908,204500,20.025,20.37,20.025,20.37,48401,0
URGN.US,5,20250908,205000,20.32,20.37,20.195,20.355,26277,0
URGN.US,5,20250908,205500,20.36,20.455,20.32,20.43,44791,0
URGN.US,5,20250908,210000,20.45,20.75,20.41,20.7,48734,0
URGN.US,5,20250908,210500,20.7,20.86,20.66,20.7,48625,0
URGN.US,5,20250908,211000,20.71,20.84,20.67,20.83,19808,0
URGN.US,5,20250908,211500,20.835,20.89,20.83,20.89,20011,0
URGN.US,5,20250908,212000,20.885,20.93,20.83,20.88,30908,0
URGN.US,5,20250908,212500,20.87,20.95,20.81,20.81,45277,0
URGN.US,5,20250908,213000,20.81,20.95,20.77,20.94,34489,0
URGN.US,5,20250908,213500,20.95,20.98,20.91,20.9597,30580,0
URGN.US,5,20250908,214000,20.95,21.15,20.95,21.13,47705,0
URGN.US,5,20250908,214500,21.17,21.23,21.13,21.155,41868,0
URGN.US,5,20250908,215000,21.16,21.47,21.15,21.43,93445,0
URGN.US,5,20250908,215500,21.43,21.71,21.38,21.42,246374,0
URGN.US,5,20250909,153000,21.26,21.63,21.17,21.63,39261,0
URGN.US,5,20250909,153500,21.52,21.69,21.4001,21.41,5948,0
URGN.US,5,20250909,154000,21.63,21.63,21.26,21.26,1000,0
URGN.US,5,20250909,154500,21.3612,21.3612,21.0944,21.2375,2509,0
URGN.US,5,20250909,155000,21.35,21.35,21.23,21.23,1178,0
URGN.US,5,20250909,155500,21.24,21.46,21.24,21.42,13383,0
URGN.US,5,20250909,160000,21.5,21.53,21.12,21.125,10118,0
URGN.US,5,20250909,160500,21.21,21.21,20.86,21.06,8481,0
URGN.US,5,20250909,161000,21.08,21.175,21,21.08,1730,0
URGN.US,5,20250909,161500,21.01,21.15,21.01,21.115,18684,0
URGN.US,5,20250909,162000,21.1,21.1,20.89,20.89,3600,0
URGN.US,5,20250909,162500,20.92,20.97,20.72,20.74,7972,0
URGN.US,5,20250909,163000,20.725,20.77,20.68,20.7,1950,0
URGN.US,5,20250909,163500,20.66,20.77,20.65,20.67,12629,0
URGN.US,5,20250909,164000,20.7,20.77,20.55,20.57,43427,0
URGN.US,5,20250909,164500,20.54,20.54,20.47,20.47,3380,0
URGN.US,5,20250909,165000,20.47,20.57,20.44,20.57,9621,0
URGN.US,5,20250909,165500,20.57,20.67,20.56,20.67,5939,0
URGN.US,5,20250909,170000,20.6694,20.68,20.5,20.5101,12099,0
URGN.US,5,20250909,170500,20.5,20.5,20.44,20.468,1834,0
URGN.US,5,20250909,171000,20.465,20.4892,20.36,20.45,8413,0
URGN.US,5,20250909,171500,20.41,20.51,20.41,20.46,7900,0
URGN.US,5,20250909,172000,20.45,20.5026,20.45,20.5026,3239,0
URGN.US,5,20250909,172500,20.4775,20.605,20.4775,20.605,5860,0
URGN.US,5,20250909,173000,20.6,20.75,20.56,20.705,7228,0
URGN.US,5,20250909,173500,20.75,20.85,20.56,20.56,27914,0
URGN.US,5,20250909,174000,20.53,20.59,20.45,20.59,3679,0
URGN.US,5,20250909,174500,20.64,20.67,20.6,20.6,2431,0
URGN.US,5,20250909,175000,20.6,20.64,20.6,20.64,700,0
URGN.US,5,20250909,175500,20.615,20.6501,20.6,20.61,12638,0
URGN.US,5,20250909,180000,20.61,20.62,20.595,20.595,2500,0
URGN.US,5,20250909,180500,20.585,20.62,20.55,20.55,1950,0
URGN.US,5,20250909,181000,20.55,20.56,20.53,20.54,700,0
URGN.US,5,20250909,181500,20.55,20.59,20.53,20.55,3966,0
URGN.US,5,20250909,182000,20.54,20.59,20.53,20.5546,1906,0
URGN.US,5,20250909,182500,20.56,20.56,20.5,20.51,2910,0
URGN.US,5,20250909,183000,20.54,20.57,20.54,20.57,1980,0
URGN.US,5,20250909,183500,20.58,20.645,20.58,20.63,2197,0
URGN.US,5,20250909,184000,20.64,20.66,20.64,20.64,1000,0
URGN.US,5,20250909,184500,20.65,20.65,20.62,20.62,1132,0
URGN.US,5,20250909,185000,20.61,20.62,20.55,20.55,900,0
URGN.US,5,20250909,185500,20.53,20.6,20.53,20.6,3554,0
URGN.US,5,20250909,190000,20.58,20.635,20.58,20.635,1942,0
URGN.US,5,20250909,190500,20.63,20.66,20.57,20.57,1600,0
URGN.US,5,20250909,191000,20.55,20.63,20.55,20.61,2515,0
URGN.US,5,20250909,191500,20.65,20.675,20.54,20.54,5735,0
URGN.US,5,20250909,192000,20.57,20.6,20.565,20.595,1816,0
URGN.US,5,20250909,192500,20.58,20.61,20.58,20.61,300,0
URGN.US,5,20250909,193000,20.58,20.61,20.58,20.61,400,0
URGN.US,5,20250909,193500,20.61,20.6803,20.605,20.6803,1343,0
URGN.US,5,20250909,194000,20.665,20.79,20.665,20.685,3134,0
URGN.US,5,20250909,194500,20.685,20.685,20.64,20.64,200,0
URGN.US,5,20250909,195000,20.685,20.685,20.58,20.58,3750,0
URGN.US,5,20250909,195500,20.595,20.65,20.58,20.625,3066,0
URGN.US,5,20250909,200000,20.625,20.65,20.625,20.65,2035,0
URGN.US,5,20250909,200500,20.63,20.66,20.63,20.635,5935,0
URGN.US,5,20250909,201000,20.63,20.705,20.63,20.705,40233,0
URGN.US,5,20250909,201500,20.71,20.7974,20.65,20.68,14707,0
URGN.US,5,20250909,202000,20.68,20.68,20.49,20.49,14796,0
URGN.US,5,20250909,202500,20.539,20.589,20.49,20.53,9093,0
URGN.US,5,20250909,203000,20.53,20.59,20.53,20.58,8013,0
URGN.US,5,20250909,203500,20.58,20.76,20.5719,20.68,71280,0
URGN.US,5,20250909,204000,20.69,20.69,20.64,20.645,7641,0
URGN.US,5,20250909,204500,20.63,20.64,20.61,20.61,3243,0
URGN.US,5,20250909,205000,20.63,20.6318,20.6,20.63,4467,0
URGN.US,5,20250909,205500,20.63,20.6325,20.6,20.625,5468,0
URGN.US,5,20250909,210000,20.61,20.68,20.58,20.63,36403,0
URGN.US,5,20250909,210500,20.67,20.7399,20.635,20.71,17502,0
URGN.US,5,20250909,211000,20.71,20.7209,20.64,20.67,9823,0
URGN.US,5,20250909,211500,20.64,20.65,20.55,20.585,8437,0
URGN.US,5,20250909,212000,20.55,20.565,20.48,20.485,10061,0
URGN.US,5,20250909,212500,20.485,20.51,20.45,20.465,2768,0
URGN.US,5,20250909,213000,20.465,20.465,20.42,20.435,6084,0
URGN.US,5,20250909,213500,20.43,20.48,20.42,20.42,7991,0
URGN.US,5,20250909,214000,20.42,20.505,20.41,20.505,6683,0
URGN.US,5,20250909,214500,20.505,20.51,20.46,20.505,6900,0
URGN.US,5,20250909,215000,20.505,20.82,20.45,20.665,140799,0
URGN.US,5,20250909,215500,20.69,20.71,20.63,20.69,349350,0
URGN.US,5,20250910,153000,20.73,20.938,20.48,20.585,20350,0
URGN.US,5,20250910,153500,20.59,20.59,20.42,20.46,5674,0
URGN.US,5,20250910,154000,20.42,20.42,20.06,20.16,13310,0
URGN.US,5,20250910,154500,20.15,20.285,20.1275,20.21,9381,0
URGN.US,5,20250910,155000,20.21,20.21,19.9,20.065,11137,0
URGN.US,5,20250910,155500,20.015,20.015,19.7914,19.875,12988,0
URGN.US,5,20250910,160000,19.87,19.97,19.73,19.775,14585,0
URGN.US,5,20250910,160500,19.82,19.92,19.82,19.85,8559,0
URGN.US,5,20250910,161000,19.835,19.85,19.71,19.7401,13328,0
URGN.US,5,20250910,161500,19.7,19.77,19.54,19.77,17904,0
URGN.US,5,20250910,162000,19.78,19.85,19.735,19.82,10170,0
URGN.US,5,20250910,162500,19.8201,19.825,19.75,19.76,10424,0
URGN.US,5,20250910,163000,19.77,19.77,19.56,19.68,28027,0
URGN.US,5,20250910,163500,19.64,19.65,19.28,19.3173,15604,0
URGN.US,5,20250910,164000,19.33,19.4,19.2801,19.3,5676,0
URGN.US,5,20250910,164500,19.305,19.3499,19.305,19.33,3408,0
URGN.US,5,20250910,165000,19.34,19.41,19.252,19.28,10046,0
URGN.US,5,20250910,165500,19.28,19.45,19.275,19.415,8056,0
URGN.US,5,20250910,170000,19.425,19.44,19.27,19.27,5559,0
URGN.US,5,20250910,170500,19.27,19.27,19.05,19.1,108331,0
URGN.US,5,20250910,171000,19.06,19.08,18.91,19.05,39673,0
URGN.US,5,20250910,171500,19.07,19.07,18.955,19.04,27591,0
URGN.US,5,20250910,172000,19.06,19.12,19.04,19.08,10732,0
URGN.US,5,20250910,172500,19.03,19.0573,18.96,18.96,8434,0
URGN.US,5,20250910,173000,18.985,18.985,18.86,18.92,20270,0
URGN.US,5,20250910,173500,18.93,18.98,18.93,18.98,5608,0
URGN.US,5,20250910,174000,18.9799,18.98,18.9,18.92,7901,0
URGN.US,5,20250910,174500,18.925,18.925,18.795,18.83,16954,0
URGN.US,5,20250910,175000,18.775,18.84,18.62,18.62,31552,0
URGN.US,5,20250910,175500,18.645,19.19,18.645,19.08,22377,0
URGN.US,5,20250910,180000,19.075,19.095,19.04,19.095,6550,0
URGN.US,5,20250910,180500,19.095,19.375,19.095,19.245,13830,0
URGN.US,5,20250910,181000,19.333,19.45,19.2,19.45,6987,0
URGN.US,5,20250910,181500,19.465,19.55,19.42,19.46,4791,0
URGN.US,5,20250910,182000,19.4284,19.445,19.34,19.38,2393,0
URGN.US,5,20250910,182500,19.36,19.38,19.34,19.36,1324,0
URGN.US,5,20250910,183000,19.36,19.43,19.32,19.385,4504,0
URGN.US,5,20250910,183500,19.39,19.39,19.335,19.3504,2325,0
URGN.US,5,20250910,184000,19.35,19.57,19.35,19.55,7027,0
URGN.US,5,20250910,184500,19.5,19.5,19.43,19.43,3650,0
URGN.US,5,20250910,185000,19.445,19.46,19.41,19.45,800,0
URGN.US,5,20250910,185500,19.47,19.48,19.41,19.41,3871,0
URGN.US,5,20250910,190000,19.41,19.55,19.41,19.5401,25314,0
URGN.US,5,20250910,190500,19.505,19.55,19.505,19.55,1550,0
URGN.US,5,20250910,191000,19.55,19.55,19.45,19.47,3958,0
URGN.US,5,20250910,191500,19.43,19.45,19.32,19.37,73093,0
URGN.US,5,20250910,192000,19.37,19.4,19.29,19.3,24989,0
URGN.US,5,20250910,192500,19.23,19.23,18.95,19.08,9894,0
URGN.US,5,20250910,193000,19.08,19.15,19.07,19.125,2268,0
URGN.US,5,20250910,193500,19.09,19.09,18.955,19.005,13339,0
URGN.US,5,20250910,194000,19.01,19.03,18.94,19,6422,0
URGN.US,5,20250910,194500,19,19.0064,18.88,18.92,9310,0
URGN.US,5,20250910,195000,18.87,18.99,18.87,18.99,83194,0
URGN.US,5,20250910,195500,18.97,18.9899,18.84,18.91,5958,0
URGN.US,5,20250910,200000,18.86,18.9,18.6,18.68,59323,0
URGN.US,5,20250910,200500,18.64,18.74,18.6,18.69,20045,0
URGN.US,5,20250910,201000,18.69,18.74,18.67,18.67,8143,0
URGN.US,5,20250910,201500,18.63,18.66,18.5333,18.64,7800,0
URGN.US,5,20250910,202000,18.64,18.73,18.64,18.6854,7881,0
URGN.US,5,20250910,202500,18.66,18.69,18.66,18.67,1921,0
URGN.US,5,20250910,203000,18.675,18.69,18.66,18.69,5158,0
URGN.US,5,20250910,203500,18.7,18.71,18.65,18.665,4647,0
URGN.US,5,20250910,204000,18.65,18.65,18.55,18.58,19367,0
URGN.US,5,20250910,204500,18.585,18.64,18.585,18.63,7394,0
URGN.US,5,20250910,205000,18.61,18.61,18.47,18.47,7022,0
URGN.US,5,20250910,205500,18.48,18.6,18.45,18.58,9393,0
URGN.US,5,20250910,210000,18.61,18.61,18.495,18.495,7305,0
URGN.US,5,20250910,210500,18.4963,18.79,18.4963,18.775,14111,0
URGN.US,5,20250910,211000,18.775,18.775,18.6992,18.6992,3816,0
URGN.US,5,20250910,211500,18.675,18.809,18.675,18.809,12711,0
URGN.US,5,20250910,212000,18.8,18.81,18.7,18.719,23835,0
URGN.US,5,20250910,212500,18.72,18.75,18.62,18.62,10428,0
URGN.US,5,20250910,213000,18.6,18.66,18.59,18.6397,9821,0
URGN.US,5,20250910,213500,18.64,18.66,18.54,18.54,6678,0
URGN.US,5,20250910,214000,18.54,18.64,18.52,18.63,14051,0
URGN.US,5,20250910,214500,18.64,18.71,18.6075,18.675,17684,0
URGN.US,5,20250910,215000,18.675,18.81,18.6,18.775,45210,0
URGN.US,5,20250910,215500,18.775,19.15,18.775,19.11,199740,0
URGN.US,5,20250911,153000,19.14,19.61,19.14,19.57,12757,0
URGN.US,5,20250911,153500,19.5,19.73,19.5,19.73,5347,0
URGN.US,5,20250911,154000,19.675,19.8,19.67,19.8,1511,0
URGN.US,5,20250911,154500,19.75,19.88,19.71,19.75,15564,0
URGN.US,5,20250911,155000,19.81,19.815,19.6,19.665,18413,0
URGN.US,5,20250911,155500,19.665,19.88,19.51,19.88,10492,0
URGN.US,5,20250911,160000,19.89,19.93,19.755,19.755,4249,0
URGN.US,5,20250911,160500,19.7738,19.85,19.74,19.807333,11290,0
URGN.US,5,20250911,161000,19.85,19.91,19.85,19.91,200,0
URGN.US,5,20250911,161500,19.9,19.95,19.86,19.895,5708,0
URGN.US,5,20250911,162000,19.91,19.91,19.91,19.91,100,0
URGN.US,5,20250911,162500,19.9499,19.9499,19.84,19.84,5231,0
URGN.US,5,20250911,163000,19.86,19.9,19.82,19.9,1508,0
URGN.US,5,20250911,163500,19.9,19.94,19.815,19.86,5350,0
URGN.US,5,20250911,164000,19.86,19.86,19.86,19.86,200,0
URGN.US,5,20250911,164500,19.86,19.86,19.8,19.835,1424,0
URGN.US,5,20250911,165000,19.86,19.98,19.84,19.87,41880,0
URGN.US,5,20250911,165500,19.8,19.84,19.76,19.81,600,0
URGN.US,5,20250911,170000,19.84,19.84,19.73,19.825,4485,0
URGN.US,5,20250911,170500,19.7401,19.83,19.7401,19.775,9428,0
URGN.US,5,20250911,171000,19.81,19.81,19.675,19.72,4829,0
URGN.US,5,20250911,171500,19.69,19.77,19.685,19.72,5010,0
URGN.US,5,20250911,172000,19.67,19.74,19.66,19.7,1704,0
URGN.US,5,20250911,172500,19.675,19.69,19.65,19.65,2178,0
URGN.US,5,20250911,173000,19.64,19.64,19.51,19.6,13154,0
URGN.US,5,20250911,173500,19.65,19.65,19.58,19.6,13266,0
URGN.US,5,20250911,174000,19.58,19.6,19.58,19.6,7238,0
URGN.US,5,20250911,174500,19.6,19.7,19.6,19.653,30115,0
URGN.US,5,20250911,175000,19.67,19.67,19.58,19.6,5283,0
URGN.US,5,20250911,175500,19.6,19.6,19.515,19.55,12566,0
URGN.US,5,20250911,180000,19.555,19.59,19.48,19.515,6100,0
URGN.US,5,20250911,180500,19.54,19.56,19.515,19.56,5244,0
URGN.US,5,20250911,181000,19.57,19.6,19.55,19.58,2100,0
URGN.US,5,20250911,181500,19.568,19.58,19.505,19.51,9845,0
URGN.US,5,20250911,182000,19.51,19.52,19.5,19.5,2666,0
URGN.US,5,20250911,182500,19.4901,19.55,19.47,19.47,2505,0
URGN.US,5,20250911,183000,19.46,19.5,19.46,19.47,2610,0
URGN.US,5,20250911,183500,19.46,19.49,19.46,19.49,882,0
URGN.US,5,20250911,184000,19.47,19.47,19.415,19.425,2300,0
URGN.US,5,20250911,184500,19.43,19.44,19.3701,19.44,1200,0
URGN.US,5,20250911,185000,19.44,19.52,19.44,19.46,7488,0
URGN.US,5,20250911,185500,19.46,19.52,19.44,19.48,2394,0
URGN.US,5,20250911,190000,19.52,19.545,19.43,19.43,7377,0
URGN.US,5,20250911,190500,19.42,19.43,19.38,19.38,1289,0
URGN.US,5,20250911,191000,19.41,19.43,19.37,19.37,800,0
URGN.US,5,20250911,191500,19.4,19.45,19.36,19.385,54994,0
URGN.US,5,20250911,192000,19.37,19.385,19.35,19.36,1100,0
URGN.US,5,20250911,192500,19.39,19.39,19.35,19.365,3401,0
URGN.US,5,20250911,193000,19.365,19.38,19.35,19.36,3428,0
URGN.US,5,20250911,193500,19.36,19.39,19.355,19.39,1932,0
URGN.US,5,20250911,194000,19.38,19.43,19.38,19.4,4776,0
URGN.US,5,20250911,194500,19.4,19.42,19.36,19.42,16496,0
URGN.US,5,20250911,195000,19.415,19.55,19.415,19.45,33429,0
URGN.US,5,20250911,195500,19.4432,19.455,19.4001,19.44,3955,0
URGN.US,5,20250911,200000,19.43,19.46,19.43,19.45,1133,0
URGN.US,5,20250911,200500,19.47,19.53,19.46,19.5,3832,0
URGN.US,5,20250911,201000,19.51,19.52,19.46,19.46,2975,0
URGN.US,5,20250911,201500,19.49,19.49,19.4,19.41,2900,0
URGN.US,5,20250911,202000,19.39,19.43,19.38,19.42,7190,0
URGN.US,5,20250911,202500,19.4,19.4,19.27,19.3,3616,0
URGN.US,5,20250911,203000,19.27,19.28,19.25,19.28,2600,0
URGN.US,5,20250911,203500,19.28,19.31,19.25,19.28,6165,0
URGN.US,5,20250911,204000,19.26,19.35,19.26,19.35,2027,0
URGN.US,5,20250911,204500,19.33,19.375,19.33,19.35,7553,0
URGN.US,5,20250911,205000,19.35,19.35,19.3,19.34,2400,0
URGN.US,5,20250911,205500,19.32,19.35,19.3,19.32,20623,0
URGN.US,5,20250911,210000,19.33,19.33,19.245,19.245,2286,0
URGN.US,5,20250911,210500,19.23,19.28,19.22,19.28,5762,0
URGN.US,5,20250911,211000,19.26,19.26,19.23,19.23,2838,0
URGN.US,5,20250911,211500,19.25,19.26,19.25,19.26,598,0
URGN.US,5,20250911,212000,19.24,19.359,19.21,19.359,37471,0
URGN.US,5,20250911,212500,19.35,19.35,19.33,19.335,4093,0
URGN.US,5,20250911,213000,19.315,19.37,19.25,19.365,12151,0
URGN.US,5,20250911,213500,19.35,19.355,19.28,19.319,4336,0
URGN.US,5,20250911,214000,19.305,19.32,19.26,19.29,7348,0
URGN.US,5,20250911,214500,19.32,19.4,19.31,19.375,10151,0
URGN.US,5,20250911,215000,19.36,19.36,19.25,19.25,22118,0
URGN.US,5,20250911,215500,19.24,19.315,19.235,19.25,94998,0
URGN.US,5,20250912,153000,19.1,19.2,19.0525,19.0525,7220,0
URGN.US,5,20250912,153500,19.07,19.195,19.05,19.195,1749,0
URGN.US,5,20250912,154000,19.06,19.12,19,19.03,16087,0
URGN.US,5,20250912,154500,19.07,19.08,19.045,19.08,3342,0
URGN.US,5,20250912,155000,19.09,19.1,19.02,19.06,5116,0
URGN.US,5,20250912,155500,19.06,19.06,18.98,18.98,19176,0
URGN.US,5,20250912,160000,19.005,19.09,18.94,19.09,6391,0
URGN.US,5,20250912,160500,19.1,19.1178,19.07,19.1178,6262,0
URGN.US,5,20250912,161000,19.07,19.07,19.02,19.045,1495,0
URGN.US,5,20250912,161500,19.03,19.055,19,19.01,1780,0
URGN.US,5,20250912,162000,18.99,19,18.97,18.97,4669,0
URGN.US,5,20250912,162500,18.9999,18.9999,18.88,18.98,7747,0
URGN.US,5,20250912,163000,18.95,18.955,18.9,18.9,3304,0
URGN.US,5,20250912,163500,18.91,18.96,18.9,18.92,9108,0
URGN.US,5,20250912,164000,18.91,18.92,18.85,18.85,2350,0
URGN.US,5,20250912,164500,18.85,18.88,18.83,18.87,3925,0
URGN.US,5,20250912,165000,18.9,18.96,18.9,18.96,1052,0
URGN.US,5,20250912,165500,18.98,19.035,18.96,19.02,6519,0
URGN.US,5,20250912,170000,19.025,19.025,18.97,18.98,3150,0
URGN.US,5,20250912,170500,18.99,18.99,18.93,18.93,1876,0
URGN.US,5,20250912,171000,18.93,18.94,18.905,18.905,1312,0
URGN.US,5,20250912,171500,18.9,18.915,18.88,18.89,3126,0
URGN.US,5,20250912,172000,18.88,18.89,18.78,18.785,5796,0
URGN.US,5,20250912,172500,18.77,18.97,18.74,18.95,56754,0
URGN.US,5,20250912,173000,18.97,19.05,18.8895,18.96,58858,0
URGN.US,5,20250912,173500,18.96,19.025,18.92,18.92,16473,0
URGN.US,5,20250912,174000,18.9,18.9,18.82,18.865,4642,0
URGN.US,5,20250912,174500,18.88,18.915,18.81,18.83,4525,0
URGN.US,5,20250912,175000,18.805,18.89,18.805,18.88,3493,0
URGN.US,5,20250912,175500,18.865,18.94,18.84,18.915,3755,0
URGN.US,5,20250912,180000,18.88,18.9015,18.85,18.9015,11490,0
URGN.US,5,20250912,180500,18.9,18.965,18.88,18.965,5432,0
URGN.US,5,20250912,181000,18.955,18.955,18.93,18.93,2015,0
URGN.US,5,20250912,181500,18.92,18.92,18.79,18.79,6362,0
URGN.US,5,20250912,182000,18.77,18.83,18.7601,18.81,2032,0
URGN.US,5,20250912,182500,18.805,18.87,18.75,18.77,107604,0
URGN.US,5,20250912,183000,18.77,18.77,18.7,18.71,4440,0
URGN.US,5,20250912,183500,18.73,18.77,18.73,18.745,9771,0
URGN.US,5,20250912,184000,18.745,18.84,18.745,18.84,4581,0
URGN.US,5,20250912,184500,18.85,18.87,18.8,18.8,4046,0
URGN.US,5,20250912,185000,18.79,18.79,18.75,18.75,1772,0
URGN.US,5,20250912,185500,18.75,18.77,18.7,18.7,6497,0
URGN.US,5,20250912,190000,18.71,18.73,18.67,18.72,7714,0
URGN.US,5,20250912,190500,18.7,18.71,18.67,18.7,1400,0
URGN.US,5,20250912,191000,18.72,18.84,18.72,18.84,1427,0
URGN.US,5,20250912,191500,18.84,18.89,18.84,18.868,5026,0
URGN.US,5,20250912,192000,18.858,18.86,18.78,18.79,4997,0
URGN.US,5,20250912,192500,18.79,18.79,18.75,18.75,1838,0
URGN.US,5,20250912,193000,18.76,18.76,18.74,18.74,2238,0
URGN.US,5,20250912,193500,18.745,18.825,18.74,18.825,2737,0
URGN.US,5,20250912,194000,18.83,18.885,18.82,18.87,2470,0
URGN.US,5,20250912,194500,18.87,18.89,18.84,18.88,2840,0
URGN.US,5,20250912,195000,18.88,18.9,18.86,18.86,4885,0
URGN.US,5,20250912,195500,18.86,18.895,18.84,18.89,2378,0
URGN.US,5,20250912,200000,18.9011,18.92,18.87,18.87,1800,0
URGN.US,5,20250912,200500,18.89,18.8907,18.84,18.86,3558,0
URGN.US,5,20250912,201000,18.875,18.875,18.83,18.84,1470,0
URGN.US,5,20250912,201500,18.865,18.89,18.83,18.88,2460,0
URGN.US,5,20250912,202000,18.88,18.94,18.88,18.88,2612,0
URGN.US,5,20250912,202500,18.91,18.91,18.88,18.89,1673,0
URGN.US,5,20250912,203000,18.9,18.95,18.9,18.95,1625,0
