<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VALN.US,5,20251006,155500,11.24,11.25,11.19,11.195,2999,0
VALN.US,5,20251006,160000,11.26,11.33,11.25,11.305,1200,0
VALN.US,5,20251006,161000,11.37,11.4,11.325,11.33,3025,0
VALN.US,5,20251006,161500,11.33,11.39,11.33,11.335,3405,0
VALN.US,5,20251006,162000,11.33,11.33,11.205,11.22,9357,0
VALN.US,5,20251006,162500,11.3,11.3322,11.225,11.3322,3200,0
VALN.US,5,20251006,163000,11.3299,11.3299,11.255,11.265,2300,0
VALN.US,5,20251006,163500,11.34,11.38,11.34,11.38,400,0
VALN.US,5,20251006,164500,11.4,11.4,11.3745,11.3745,1300,0
VALN.US,5,20251006,165500,11.445,11.445,11.445,11.445,100,0
VALN.US,5,20251006,170500,11.36,11.3616,11.3,11.3616,500,0
VALN.US,5,20251006,171000,11.35,11.35,11.35,11.35,100,0
VALN.US,5,20251006,173500,11.31,11.54,11.15,11.29,14496,0
VALN.US,5,20251006,174000,11.24,11.4694,11.15,11.16,2660,0
VALN.US,5,20251006,174500,11.43,11.43,11.325,11.325,1220,0
VALN.US,5,20251006,175000,11.325,11.3349,11.16,11.2,1771,0
VALN.US,5,20251006,175500,11.2,11.225,11.2,11.22,1200,0
VALN.US,5,20251006,180000,11.225,11.225,11.225,11.225,100,0
VALN.US,5,20251006,180500,11.21,11.21,11.2,11.2,300,0
VALN.US,5,20251006,182000,11.0386,11.0386,11.0386,11.0386,870,0
VALN.US,5,20251006,182500,11.08,11.15,11.06,11.15,600,0
VALN.US,5,20251006,191000,11.0801,11.0801,11.0801,11.0801,300,0
VALN.US,5,20251006,191500,11.08,11.135,11.06,11.06,1300,0
VALN.US,5,20251006,192500,11.125,11.125,11.125,11.125,100,0
VALN.US,5,20251006,193000,11.05,11.05,11.05,11.05,893,0
VALN.US,5,20251006,193500,11.05,11.11,11.05,11.11,400,0
VALN.US,5,20251006,203500,11.125,11.125,11.125,11.125,100,0
VALN.US,5,20251006,210500,11.125,11.125,11.125,11.125,100,0
VALN.US,5,20251006,211500,11.12,11.12,11.12,11.12,1021,0
VALN.US,5,20251006,213000,11.1886,11.1886,11.1886,11.1886,100,0
VALN.US,5,20251006,213500,11.11,11.11,11.11,11.11,361,0
VALN.US,5,20251006,214000,11.0835,11.0835,11.06,11.06,579,0
VALN.US,5,20251006,215000,11.08,11.08,11.08,11.08,384,0
VALN.US,5,20251006,215500,11.11,11.11,11.02,11.02,3901,0
VALN.US,5,20251007,153000,10.5,10.555,10.4584,10.555,1898,0
VALN.US,5,20251007,153500,10.49,10.545,10.49,10.5324,1406,0
VALN.US,5,20251007,154000,10.545,10.5498,10.545,10.5498,1727,0
VALN.US,5,20251007,155000,10.51,10.51,10.51,10.51,100,0
VALN.US,5,20251007,155500,10.56,10.57,10.535,10.57,300,0
VALN.US,5,20251007,160000,10.6672,10.7,10.645,10.66,4480,0
VALN.US,5,20251007,160500,10.6482,10.6482,10.595,10.595,452,0
VALN.US,5,20251007,161000,10.64,10.7762,10.5853,10.7762,1678,0
VALN.US,5,20251007,161500,10.695,10.695,10.695,10.695,606,0
VALN.US,5,20251007,162000,10.69,10.7,10.69,10.7,200,0
VALN.US,5,20251007,162500,10.7461,10.7461,10.61,10.61,2913,0
VALN.US,5,20251007,163000,10.61,10.66,10.6,10.66,2200,0
VALN.US,5,20251007,163500,10.68,10.68,10.68,10.68,100,0
VALN.US,5,20251007,164000,10.67,10.67,10.62,10.62,1150,0
VALN.US,5,20251007,164500,10.64,10.69,10.64,10.69,484,0
VALN.US,5,20251007,165500,10.72,10.72,10.72,10.72,100,0
VALN.US,5,20251007,170000,10.69,10.7304,10.69,10.7304,470,0
VALN.US,5,20251007,170500,10.65,10.73,10.65,10.65,1777,0
VALN.US,5,20251007,171000,10.6627,10.6627,10.6627,10.6627,200,0
VALN.US,5,20251007,171500,10.625,10.625,10.625,10.625,100,0
VALN.US,5,20251007,172000,10.59,10.62,10.58,10.62,1744,0
VALN.US,5,20251007,172500,10.62,10.62,10.62,10.62,1113,0
VALN.US,5,20251007,173500,10.615,10.72,10.615,10.715,1800,0
VALN.US,5,20251007,174000,10.72,10.72,10.72,10.72,100,0
VALN.US,5,20251007,175000,10.75,10.86,10.75,10.86,475,0
VALN.US,5,20251007,181500,10.601611,10.601611,10.5934,10.5934,200,0
VALN.US,5,20251007,182000,10.592,10.645,10.58,10.58,604,0
VALN.US,5,20251007,183500,10.6464,10.6464,10.6122,10.6122,313,0
VALN.US,5,20251007,184000,10.71,10.71,10.71,10.71,233,0
VALN.US,5,20251007,185000,10.71,10.71,10.62,10.6288,772,0
VALN.US,5,20251007,190000,10.7,10.7,10.7,10.7,100,0
VALN.US,5,20251007,192000,10.65,10.65,10.65,10.65,400,0
VALN.US,5,20251007,194000,10.68,10.68,10.68,10.68,100,0
VALN.US,5,20251007,195000,10.65,10.65,10.65,10.65,100,0
VALN.US,5,20251007,203000,10.6452,10.66,10.64,10.64569,1300,0
VALN.US,5,20251007,205000,10.64,10.64,10.63,10.63,626,0
VALN.US,5,20251007,205500,10.625,10.625,10.625,10.625,500,0
VALN.US,5,20251007,210500,10.6528,10.6528,10.625,10.63,500,0
VALN.US,5,20251007,212000,10.63,10.63,10.6,10.6,209,0
VALN.US,5,20251007,214000,10.64,10.64,10.64,10.64,100,0
VALN.US,5,20251007,214500,10.645,10.645,10.63,10.63,501,0
VALN.US,5,20251007,215500,10.625,10.65,10.625,10.65,2444,0
VALN.US,5,20251008,153000,10.81,10.835,10.81,10.835,1117,0
VALN.US,5,20251008,153500,10.91,10.95,10.91,10.95,200,0
VALN.US,5,20251008,154000,10.92,10.9919,10.92,10.9919,1077,0
VALN.US,5,20251008,155500,10.98,10.98,10.98,10.98,450,0
VALN.US,5,20251008,161000,10.95,10.96,10.95,10.96,200,0
VALN.US,5,20251008,161500,10.91,10.91,10.91,10.91,203,0
VALN.US,5,20251008,163000,10.8985,10.8985,10.8985,10.8985,400,0
VALN.US,5,20251008,170500,11,11,10.99,11,507,0
VALN.US,5,20251008,171000,10.985,10.985,10.97,10.97,312,0
VALN.US,5,20251008,172000,11,11.01,10.96,11.01,1093,0
VALN.US,5,20251008,173000,11.11,11.11,11.11,11.11,200,0
VALN.US,5,20251008,174500,11.11,11.11,11.1,11.1,1074,0
VALN.US,5,20251008,175000,11.16,11.16,11.15,11.16,969,0
VALN.US,5,20251008,175500,11.16,11.17,11.16,11.17,1977,0
VALN.US,5,20251008,180000,11.17,11.21,11.115,11.13,5862,0
VALN.US,5,20251008,180500,11.13,11.2,11.13,11.19,1800,0
VALN.US,5,20251008,181000,11.2,11.21,11.1,11.12,5256,0
VALN.US,5,20251008,181500,11.15,11.16,11.15,11.16,2100,0
VALN.US,5,20251008,182000,11.115,11.115,11.115,11.115,100,0
VALN.US,5,20251008,184500,11.0732,11.0732,11.0732,11.0732,188,0
VALN.US,5,20251008,190500,11.11,11.11,11.1,11.1,504,0
VALN.US,5,20251008,192500,11.04,11.04,11.03,11.03,200,0
VALN.US,5,20251008,193000,11.0461,11.0461,11.0461,11.0461,185,0
VALN.US,5,20251008,195000,11.05,11.05,11.05,11.05,206,0
VALN.US,5,20251008,195500,11.0605,11.0605,11.0605,11.0605,511,0
VALN.US,5,20251008,201000,11.05,11.05,11.05,11.05,100,0
VALN.US,5,20251008,203000,11.0813,11.0813,11.0813,11.0813,400,0
VALN.US,5,20251008,205500,11.03,11.03,11.03,11.03,230,0
VALN.US,5,20251008,212000,11.01,11.01,11.01,11.01,196,0
VALN.US,5,20251008,212500,11.0211,11.04,11.0211,11.04,2094,0
VALN.US,5,20251008,213000,11.115,11.115,11.115,11.115,200,0
VALN.US,5,20251008,214000,11.115,11.115,11.03,11.09,300,0
VALN.US,5,20251008,214500,11.02,11.085,11.02,11.085,200,0
VALN.US,5,20251008,215000,11.085,11.085,11.085,11.085,100,0
VALN.US,5,20251008,215500,11.14,11.14,11.02,11.03,1397,0
VALN.US,5,20251009,153000,10.93,11.29,10.93,11.19,8021,0
VALN.US,5,20251009,153500,11.18,11.18,11.08,11.15,1589,0
VALN.US,5,20251009,154000,11.0883,11.17,11.0883,11.17,1763,0
VALN.US,5,20251009,154500,11.16,11.16,11.094,11.16,336,0
VALN.US,5,20251009,155000,11.125,11.15,11.125,11.15,200,0
VALN.US,5,20251009,155500,11.15,11.15,11.084,11.084,368,0
VALN.US,5,20251009,160000,11.15,11.28,11.15,11.28,1300,0
VALN.US,5,20251009,160500,11.28,11.29,11.275,11.29,2402,0
VALN.US,5,20251009,161000,11.225,11.225,11.17,11.18,1402,0
VALN.US,5,20251009,162000,11.28,11.28,11.28,11.28,100,0
VALN.US,5,20251009,162500,11.2,11.2,11.19,11.2,330,0
VALN.US,5,20251009,164000,11.22,11.22,11.16,11.16,740,0
VALN.US,5,20251009,165500,11.19,11.19,11.19,11.19,100,0
VALN.US,5,20251009,170000,11.2,11.2,11.2,11.2,700,0
VALN.US,5,20251009,170500,11.2,11.2,11.2,11.2,100,0
VALN.US,5,20251009,171000,11.18,11.18,11.1358,11.1358,1015,0
VALN.US,5,20251009,171500,11.19,11.19,11.19,11.19,250,0
VALN.US,5,20251009,172000,11.21,11.21,11.21,11.21,100,0
VALN.US,5,20251009,172500,11.15,11.16,11.15,11.15,500,0
VALN.US,5,20251009,173000,11.08,11.08,11.08,11.08,100,0
VALN.US,5,20251009,173500,11.16,11.16,11.16,11.16,100,0
VALN.US,5,20251009,174000,11.33,11.33,11.33,11.33,100,0
VALN.US,5,20251009,174500,11.35,11.35,11.35,11.35,100,0
VALN.US,5,20251009,175000,11.18,11.26,11.17,11.26,500,0
VALN.US,5,20251009,175500,11.26,11.26,11.26,11.26,100,0
VALN.US,5,20251009,180000,11.215,11.26,11.215,11.26,600,0
VALN.US,5,20251009,180500,11.26,11.26,11.26,11.26,100,0
VALN.US,5,20251009,181000,11.26,11.26,11.26,11.26,100,0
VALN.US,5,20251009,181500,11.27,11.27,11.27,11.27,100,0
VALN.US,5,20251009,182000,11.27,11.27,11.27,11.27,100,0
VALN.US,5,20251009,184000,11.27,11.27,11.27,11.27,100,0
VALN.US,5,20251009,185500,11.235,11.235,11.2,11.2,600,0
VALN.US,5,20251009,190000,11.14,11.14,11.14,11.14,100,0
VALN.US,5,20251009,191500,11.17,11.17,11.17,11.17,100,0
VALN.US,5,20251009,194500,11.17,11.17,11.17,11.17,100,0
VALN.US,5,20251009,195000,11.17,11.17,11.17,11.17,562,0
VALN.US,5,20251009,200000,11.24,11.24,11.185,11.185,200,0
VALN.US,5,20251009,200500,11.24,11.24,11.24,11.24,100,0
VALN.US,5,20251009,201000,11.24,11.24,11.24,11.24,100,0
VALN.US,5,20251009,202000,11.24,11.24,11.24,11.24,100,0
VALN.US,5,20251009,202500,11.24,11.24,11.24,11.24,100,0
VALN.US,5,20251009,203000,11.24,11.24,11.24,11.24,100,0
VALN.US,5,20251009,204000,11.24,11.24,11.24,11.24,100,0
VALN.US,5,20251009,204500,11.2,11.2,11.2,11.2,100,0
VALN.US,5,20251009,205000,11.12,11.12,11.11,11.11,500,0
VALN.US,5,20251009,210500,11.14,11.23,11.14,11.23,809,0
VALN.US,5,20251009,211500,11.23,11.23,11.23,11.23,100,0
VALN.US,5,20251009,212000,11.23,11.23,11.23,11.23,100,0
VALN.US,5,20251009,212500,11.24,11.24,11.24,11.24,100,0
VALN.US,5,20251009,213000,11.11,11.11,11.1,11.1,725,0
VALN.US,5,20251009,214500,11.18,11.18,11.17,11.17,200,0
VALN.US,5,20251009,215000,11.11,11.18,11.1,11.18,940,0
VALN.US,5,20251009,215500,11.19,11.19,11.13,11.14,1562,0
VALN.US,5,20251010,153000,10.76,10.76,10.76,10.76,657,0
VALN.US,5,20251010,154000,10.66,10.66,10.65,10.65,500,0
VALN.US,5,20251010,154500,10.6378,10.6378,10.6378,10.6378,220,0
VALN.US,5,20251010,155500,10.655,10.655,10.655,10.655,233,0
VALN.US,5,20251010,160000,10.62,10.63,10.62,10.63,200,0
VALN.US,5,20251010,160500,10.6712,10.68,10.6712,10.68,884,0
VALN.US,5,20251010,161000,10.67,10.67,10.67,10.67,100,0
VALN.US,5,20251010,161500,10.6,10.6,10.6,10.6,100,0
VALN.US,5,20251010,162000,10.6,10.6,10.6,10.6,118,0
VALN.US,5,20251010,162500,10.57,10.57,10.51,10.51,1120,0
VALN.US,5,20251010,163000,10.5193,10.5193,10.43,10.46,1800,0
VALN.US,5,20251010,163500,10.46,10.5,10.45,10.46,1400,0
VALN.US,5,20251010,164000,10.46,10.54,10.46,10.54,1490,0
VALN.US,5,20251010,164500,10.52,10.52,10.47,10.47,1001,0
VALN.US,5,20251010,165000,10.58,10.58,10.58,10.58,110,0
VALN.US,5,20251010,170000,10.5872,10.5872,10.52,10.52,1100,0
VALN.US,5,20251010,171000,10.56,10.5999,10.56,10.56,1935,0
VALN.US,5,20251010,173000,10.52,10.52,10.45,10.45,900,0
VALN.US,5,20251010,174500,10.52,10.52,10.52,10.52,100,0
VALN.US,5,20251010,181000,10.4357,10.4357,10.4357,10.4357,150,0
VALN.US,5,20251010,183000,10.44,10.46,10.36,10.36,4832,0
VALN.US,5,20251010,183500,10.36,10.405,10.36,10.37,1980,0
VALN.US,5,20251010,184000,10.37,10.41,10.36,10.39,2400,0
VALN.US,5,20251010,185000,10.39,10.39,10.39,10.39,920,0
VALN.US,5,20251010,191000,10.4,10.46,10.4,10.46,290,0
VALN.US,5,20251010,194000,10.43,10.485,10.43,10.485,2200,0
VALN.US,5,20251010,200000,10.44,10.44,10.37,10.37,2785,0
VALN.US,5,20251010,201000,10.36,10.48,10.36,10.48,340,0
VALN.US,5,20251010,203500,10.3688,10.3688,10.3688,10.3688,934,0
VALN.US,5,20251010,210000,10.4,10.4,10.4,10.4,100,0
VALN.US,5,20251010,211500,10.4,10.4,10.365,10.365,400,0
VALN.US,5,20251010,213000,10.33,10.33,10.33,10.33,283,0
VALN.US,5,20251010,214500,10.3085,10.3085,10.3085,10.3085,180,0
VALN.US,5,20251010,215000,10.385,10.385,10.385,10.385,100,0
VALN.US,5,20251010,215500,10.32,10.37,10.32,10.37,1600,0
VALN.US,5,20251013,153000,10.57,10.57,10.57,10.57,390,0
VALN.US,5,20251013,153500,10.5973,10.5973,10.5335,10.5397,2311,0
VALN.US,5,20251013,155500,10.54,10.54,10.53,10.54,1100,0
VALN.US,5,20251013,162000,10.475,10.475,10.475,10.475,100,0
VALN.US,5,20251013,163000,10.4699,10.4699,10.4699,10.4699,1000,0
VALN.US,5,20251013,165000,10.47,10.47,10.47,10.47,100,0
VALN.US,5,20251013,171500,10.5054,10.5054,10.5054,10.5054,294,0
VALN.US,5,20251013,175500,10.545,10.545,10.545,10.545,200,0
VALN.US,5,20251013,182500,10.5112,10.5112,10.5112,10.5112,148,0
VALN.US,5,20251013,185000,10.5,10.51,10.5,10.5,784,0
VALN.US,5,20251013,192000,10.4475,10.4475,10.4475,10.4475,109,0
VALN.US,5,20251013,201000,10.54,10.54,10.54,10.54,100,0
VALN.US,5,20251013,203000,10.554,10.5684,10.554,10.5684,947,0
VALN.US,5,20251013,204000,10.55,10.55,10.55,10.55,200,0
VALN.US,5,20251013,210500,10.56,10.56,10.5575,10.5575,400,0
VALN.US,5,20251013,211000,10.51,10.51,10.51,10.51,454,0
VALN.US,5,20251013,212500,10.47,10.47,10.37,10.47,1600,0
VALN.US,5,20251013,213000,10.49,10.5,10.49,10.5,200,0
VALN.US,5,20251013,213500,10.5,10.51,10.48,10.49,839,0
VALN.US,5,20251013,214000,10.49,10.49,10.49,10.49,200,0
VALN.US,5,20251013,215000,10.52,10.52,10.52,10.52,200,0
VALN.US,5,20251013,215500,10.48,10.5,10.48,10.5,1232,0
VALN.US,5,20251014,153000,10.21,10.21,10.21,10.21,1457,0
VALN.US,5,20251014,153500,10.23,10.24,10.22,10.22,400,0
VALN.US,5,20251014,154000,10.08,10.08,10.08,10.08,2673,0
VALN.US,5,20251014,165000,10.25,10.25,10.25,10.25,100,0
VALN.US,5,20251014,165500,10.3399,10.3399,10.3399,10.3399,1000,0
VALN.US,5,20251014,171000,10.285,10.285,10.285,10.285,100,0
VALN.US,5,20251014,191500,10.4699,10.4699,10.4699,10.4699,1000,0
VALN.US,5,20251014,194000,10.33,10.395,10.33,10.395,1200,0
VALN.US,5,20251014,194500,10.395,10.395,10.395,10.395,100,0
VALN.US,5,20251014,195500,10.33,10.41,10.33,10.41,300,0
VALN.US,5,20251014,200000,10.46,10.535,10.44,10.535,7520,0
VALN.US,5,20251014,200500,10.53,10.62,10.48,10.49,28460,0
VALN.US,5,20251014,201000,10.5,10.5,10.44,10.4502,19479,0
VALN.US,5,20251014,212000,10.415,10.415,10.415,10.415,100,0
VALN.US,5,20251014,213500,10.425,10.425,10.425,10.425,100,0
VALN.US,5,20251014,215500,10.405,10.405,10.405,10.405,100,0
VALN.US,5,20251015,153000,10.36,10.36,10.36,10.36,2163,0
VALN.US,5,20251015,154000,10.32,10.36,10.32,10.36,1412,0
VALN.US,5,20251015,154500,10.36,10.36,10.36,10.36,100,0
VALN.US,5,20251015,155000,10.39,10.44,10.3609,10.3609,8390,0
VALN.US,5,20251015,160500,10.44,10.46,10.44,10.46,300,0
VALN.US,5,20251015,190500,10.465,10.53,10.465,10.53,900,0
VALN.US,5,20251015,191500,10.39,10.39,10.39,10.39,100,0
VALN.US,5,20251015,201500,10.3775,10.39,10.3775,10.39,200,0
VALN.US,5,20251015,202500,10.37,10.37,10.37,10.37,100,0
VALN.US,5,20251015,204000,10.4,10.4,10.4,10.4,200,0
VALN.US,5,20251015,212000,10.43,10.43,10.43,10.43,200,0
VALN.US,5,20251015,212500,10.41,10.41,10.41,10.41,109,0
VALN.US,5,20251015,215500,10.46,10.4992,10.46,10.4992,436,0
VALN.US,5,20251016,153000,10.55,10.55,10.51,10.51,1424,0
VALN.US,5,20251016,153500,10.49,10.49,10.49,10.49,177,0
VALN.US,5,20251016,154500,10.52,10.52,10.51,10.52,600,0
VALN.US,5,20251016,170000,10.48,10.48,10.48,10.48,160,0
VALN.US,5,20251016,174000,10.45,10.45,10.44,10.44,200,0
VALN.US,5,20251016,181500,10.375,10.375,10.375,10.375,100,0
VALN.US,5,20251016,183500,10.3321,10.3321,10.3321,10.3321,100,0
VALN.US,5,20251016,200000,10.37,10.37,10.37,10.37,250,0
VALN.US,5,20251016,201000,10.36,10.36,10.34,10.34,884,0
VALN.US,5,20251016,202500,10.29,10.29,10.29,10.29,100,0
VALN.US,5,20251016,212500,10.3303,10.3303,10.3303,10.3303,187,0
VALN.US,5,20251016,215500,10.24,10.25,10.175,10.23,2029,0
VALN.US,5,20251017,153000,10.17,10.17,10.16,10.16,506,0
VALN.US,5,20251017,153500,10.23,10.23,10.23,10.23,100,0
VALN.US,5,20251017,154000,10.19,10.19,10.19,10.19,100,0
VALN.US,5,20251017,160000,10.23,10.23,10.15,10.15,300,0
VALN.US,5,20251017,160500,10.1774,10.1774,10.1774,10.1774,186,0
VALN.US,5,20251017,162000,10.18,10.18,10.18,10.18,463,0
VALN.US,5,20251017,162500,10.14,10.14,10.14,10.14,100,0
VALN.US,5,20251017,171500,10.14,10.15,10.12,10.15,1277,0
VALN.US,5,20251017,172000,10.12,10.12,10.12,10.12,1546,0
VALN.US,5,20251017,190500,10.07,10.07,10.05,10.05,571,0
VALN.US,5,20251017,201500,10.05,10.075,10.05,10.075,200,0
VALN.US,5,20251017,204500,10.04,10.04,10.04,10.04,100,0
VALN.US,5,20251020,153000,9.89,9.94,9.83,9.94,1016,0
VALN.US,5,20251020,153500,9.95,9.95,9.9343,9.9343,600,0
VALN.US,5,20251020,154500,9.92,9.92,9.92,9.92,1300,0
VALN.US,5,20251020,160500,9.883,9.883,9.883,9.883,1000,0
VALN.US,5,20251020,161000,9.88,9.88,9.88,9.88,800,0
VALN.US,5,20251020,163000,9.8951,9.8951,9.8951,9.8951,100,0
VALN.US,5,20251020,165000,9.92,9.95,9.92,9.92,2528,0
VALN.US,5,20251020,170000,9.94,9.94,9.94,9.94,100,0
VALN.US,5,20251020,170500,9.94,9.98,9.935,9.95,6602,0
VALN.US,5,20251020,171000,9.95,9.96,9.9332,9.95,4789,0
VALN.US,5,20251020,171500,9.9374,9.95,9.93,9.95,1712,0
VALN.US,5,20251020,172000,9.94,9.95,9.94,9.95,900,0
VALN.US,5,20251020,173000,9.96,9.96,9.95,9.95,200,0
VALN.US,5,20251020,173500,9.95,9.95,9.8988,9.8988,3651,0
VALN.US,5,20251020,174000,9.8,9.8,9.78,9.78,700,0
VALN.US,5,20251020,180500,9.93,9.93,9.93,9.93,1022,0
VALN.US,5,20251020,182000,9.9128,9.9128,9.9128,9.9128,1000,0
VALN.US,5,20251020,185000,9.915,9.915,9.915,9.915,150,0
VALN.US,5,20251020,194000,9.9729,9.9729,9.9729,9.9729,100,0
VALN.US,5,20251020,195000,9.92,9.92,9.92,9.92,200,0
VALN.US,5,20251020,201500,9.98,9.98,9.98,9.98,200,0
VALN.US,5,20251020,205000,9.96,9.96,9.96,9.96,200,0
VALN.US,5,20251020,210000,9.99,10.03,9.9436,10.03,1443,0
VALN.US,5,20251020,210500,10.03,10.03,10,10.03,1944,0
VALN.US,5,20251020,211000,10.04,10.04,10.02,10.02,2500,0
VALN.US,5,20251020,212000,10.03,10.04,10.03,10.04,1100,0
VALN.US,5,20251020,212500,10.04,10.04,10.02,10.02,1030,0
VALN.US,5,20251020,213000,10.05,10.05,10.035,10.05,1077,0
VALN.US,5,20251020,213500,10.05,10.06,10.05,10.06,1588,0
VALN.US,5,20251020,214000,10.06,10.06,10.06,10.06,1032,0
VALN.US,5,20251020,214500,10.07,10.07,10.03,10.03,2082,0
VALN.US,5,20251020,215000,10.03,10.03,10.03,10.03,1640,0
VALN.US,5,20251020,215500,10.04,10.04,9.96,9.96,956,0
VALN.US,5,20251021,153000,9.75,9.75,9.75,9.75,251,0
VALN.US,5,20251021,154000,9.7,9.7,9.69,9.69,327,0
VALN.US,5,20251021,154500,9.69,9.71,9.685,9.685,1719,0
VALN.US,5,20251021,155000,9.67,9.67,9.67,9.67,490,0
VALN.US,5,20251021,155500,9.67,9.67,9.67,9.67,322,0
VALN.US,5,20251021,160000,9.6508,9.71,9.6508,9.673,3677,0
VALN.US,5,20251021,161000,9.69,9.71,9.69,9.71,953,0
VALN.US,5,20251021,161500,9.71,9.73,9.71,9.73,1638,0
VALN.US,5,20251021,162500,9.73,9.73,9.73,9.73,250,0
VALN.US,5,20251021,163000,9.7465,9.7465,9.7465,9.7465,102,0
VALN.US,5,20251021,163500,9.72,9.72,9.72,9.72,200,0
VALN.US,5,20251021,165000,9.7073,9.7073,9.7073,9.7073,600,0
VALN.US,5,20251021,171000,9.79,9.8,9.78,9.8,3328,0
VALN.US,5,20251021,171500,9.78,9.78,9.7795,9.78,1002,0
VALN.US,5,20251021,173000,9.8506,9.8506,9.8506,9.8506,1000,0
VALN.US,5,20251021,174000,9.86,9.86,9.84,9.84,400,0
VALN.US,5,20251021,180500,9.86,9.86,9.84,9.84,1200,0
VALN.US,5,20251021,183500,9.83,9.83,9.82,9.82,700,0
VALN.US,5,20251021,185000,9.7516,9.7516,9.7516,9.7516,375,0
VALN.US,5,20251021,190500,9.7506,9.7506,9.7506,9.7506,200,0
VALN.US,5,20251021,192000,9.83,9.91,9.83,9.905,2710,0
VALN.US,5,20251021,192500,9.905,9.905,9.905,9.905,410,0
VALN.US,5,20251021,193000,9.91,9.91,9.91,9.91,200,0
VALN.US,5,20251021,194500,9.91,9.92,9.91,9.91,1369,0
VALN.US,5,20251021,195000,9.91,9.94,9.91,9.94,1158,0
VALN.US,5,20251021,200000,9.94,9.94,9.94,9.94,100,0
VALN.US,5,20251021,201500,9.945,9.945,9.945,9.945,300,0
VALN.US,5,20251021,202000,9.92,9.97,9.92,9.945,1424,0
VALN.US,5,20251021,202500,9.95,9.95,9.95,9.95,200,0
VALN.US,5,20251021,204000,9.955,9.98,9.955,9.98,2377,0
VALN.US,5,20251021,204500,9.95,9.95,9.95,9.95,262,0
VALN.US,5,20251021,205000,9.965,9.965,9.965,9.965,100,0
VALN.US,5,20251021,205500,9.965,9.965,9.95,9.95,3003,0
VALN.US,5,20251021,211500,9.95,9.95,9.95,9.95,900,0
VALN.US,5,20251021,212000,9.95,9.96,9.94,9.955,5617,0
VALN.US,5,20251021,212500,9.92,9.94,9.875,9.875,1300,0
VALN.US,5,20251021,213000,9.875,9.875,9.875,9.875,530,0
VALN.US,5,20251021,214000,9.875,9.875,9.875,9.875,500,0
VALN.US,5,20251021,215000,9.8309,9.8309,9.8309,9.8309,102,0
VALN.US,5,20251021,215500,9.84,9.87,9.84,9.87,488,0
VALN.US,5,20251022,153000,9.78,9.78,9.77,9.78,800,0
VALN.US,5,20251022,154500,9.7492,9.7492,9.7492,9.7492,197,0
VALN.US,5,20251022,155000,9.719,9.719,9.719,9.719,198,0
VALN.US,5,20251022,155500,9.745,9.745,9.745,9.745,514,0
VALN.US,5,20251022,161000,9.748,9.77,9.748,9.77,1893,0
VALN.US,5,20251022,161500,9.747413,9.77,9.747413,9.76,3406,0
VALN.US,5,20251022,162000,9.73,9.73,9.73,9.73,297,0
VALN.US,5,20251022,165000,9.6475,9.68,9.6475,9.68,220,0
VALN.US,5,20251022,165500,9.651,9.651,9.651,9.651,435,0
VALN.US,5,20251022,170000,9.68,9.68,9.68,9.68,1063,0
VALN.US,5,20251022,171000,9.68,9.68,9.68,9.68,200,0
VALN.US,5,20251022,171500,9.7,9.7,9.7,9.7,399,0
VALN.US,5,20251022,172000,9.67,9.67,9.67,9.67,1800,0
VALN.US,5,20251022,172500,9.68,9.68,9.68,9.68,100,0
VALN.US,5,20251022,173500,9.71,9.71,9.67,9.67,256,0
VALN.US,5,20251022,175000,9.84,9.84,9.84,9.84,400,0
VALN.US,5,20251022,180000,9.68,9.68,9.67,9.67,200,0
VALN.US,5,20251022,190000,9.67,9.67,9.67,9.67,100,0
VALN.US,5,20251022,193000,9.75,9.75,9.75,9.75,700,0
VALN.US,5,20251022,203500,9.75,9.75,9.75,9.75,100,0
VALN.US,5,20251022,205000,9.75,9.75,9.75,9.75,100,0
VALN.US,5,20251022,205500,9.75,9.75,9.75,9.75,100,0
VALN.US,5,20251022,210500,9.7155,9.7155,9.7155,9.7155,300,0
VALN.US,5,20251022,211000,9.76,9.76,9.76,9.76,100,0
VALN.US,5,20251022,213000,9.84,9.85,9.78,9.85,1404,0
VALN.US,5,20251022,213500,9.85,9.85,9.85,9.85,1530,0
VALN.US,5,20251022,214000,9.85,9.85,9.8,9.8,1500,0
VALN.US,5,20251022,214500,9.83,9.86,9.81,9.86,1488,0
VALN.US,5,20251022,215000,9.86,9.89,9.84,9.85,5183,0
VALN.US,5,20251022,215500,9.855,9.96,9.8,9.8,17702,0
VALN.US,5,20251023,153000,9.63,9.63,9.61,9.62,1286,0
VALN.US,5,20251023,153500,9.605,9.605,9.605,9.605,500,0
VALN.US,5,20251023,154000,9.64,9.71,9.64,9.71,4701,0
VALN.US,5,20251023,154500,9.7,9.72,9.7,9.72,1160,0
VALN.US,5,20251023,155000,9.71,9.72,9.71,9.72,327,0
VALN.US,5,20251023,155500,9.73,9.73,9.73,9.73,400,0
VALN.US,5,20251023,160000,9.7,9.7,9.68,9.695,2122,0
VALN.US,5,20251023,162000,9.69,9.69,9.69,9.69,798,0
VALN.US,5,20251023,163500,9.71,9.71,9.71,9.71,840,0
VALN.US,5,20251023,170000,9.71,9.71,9.71,9.71,200,0
VALN.US,5,20251023,171000,9.71,9.72,9.71,9.72,400,0
