<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCEL.US,5,20251217,194000,36.75,36.77,36.75,36.75,1600,0
VCEL.US,5,20251217,194500,36.75,36.81,36.72,36.745,1108,0
VCEL.US,5,20251217,195000,36.745,36.745,36.745,36.745,200,0
VCEL.US,5,20251217,195500,36.745,36.745,36.63,36.635,2400,0
VCEL.US,5,20251217,200000,36.62,36.635,36.56,36.58,1500,0
VCEL.US,5,20251217,200500,36.6,36.66,36.6,36.605,2100,0
VCEL.US,5,20251217,201000,36.605,36.605,36.53,36.545,3100,0
VCEL.US,5,20251217,201500,36.545,36.57,36.48,36.53,3208,0
VCEL.US,5,20251217,202000,36.55,36.61,36.55,36.575,1179,0
VCEL.US,5,20251217,202500,36.61,36.67,36.61,36.66,8251,0
VCEL.US,5,20251217,203000,36.645,36.67,36.64,36.64,6076,0
VCEL.US,5,20251217,203500,36.66,36.73,36.66,36.71,2660,0
VCEL.US,5,20251217,204000,36.74,36.76,36.705,36.71,2125,0
VCEL.US,5,20251217,204500,36.66,36.66,36.6,36.6,700,0
VCEL.US,5,20251217,205000,36.595,36.62,36.595,36.62,1327,0
VCEL.US,5,20251217,205500,36.6,36.64,36.52,36.54,1430,0
VCEL.US,5,20251217,210000,36.55,36.585,36.52,36.52,1100,0
VCEL.US,5,20251217,210500,36.535,36.57,36.46,36.46,2402,0
VCEL.US,5,20251217,211000,36.46,36.5,36.4,36.46,1302,0
VCEL.US,5,20251217,211500,36.52,36.55,36.43,36.44,5391,0
VCEL.US,5,20251217,212000,36.41,36.41,36.36,36.36,1100,0
VCEL.US,5,20251217,212500,36.35,36.39,36.3,36.32,3706,0
VCEL.US,5,20251217,213000,36.3,36.305,36.24,36.305,2102,0
VCEL.US,5,20251217,213500,36.305,36.415,36.305,36.4,3719,0
VCEL.US,5,20251217,214000,36.38,36.445,36.335,36.41,2493,0
VCEL.US,5,20251217,214500,36.4,36.4,36.33,36.35,2400,0
VCEL.US,5,20251217,215000,36.36,36.59,36.23,36.51,10851,0
VCEL.US,5,20251217,215500,36.49,36.49,36.325,36.415,14581,0
VCEL.US,5,20251218,153000,36.4,36.835,36.4,36.56,12726,0
VCEL.US,5,20251218,153500,36.45,36.45,36.285,36.285,1540,0
VCEL.US,5,20251218,154000,36.31,36.31,36.175,36.2,620,0
VCEL.US,5,20251218,154500,36.2,36.2,35.7701,35.87,1900,0
VCEL.US,5,20251218,155000,35.92,35.96,35.92,35.92,2500,0
VCEL.US,5,20251218,155500,35.93,35.995,35.93,35.995,518,0
VCEL.US,5,20251218,160000,36.12,36.295,36.06,36.21,4049,0
VCEL.US,5,20251218,160500,36.21,36.33,36.13,36.25,15529,0
VCEL.US,5,20251218,161000,36.3,36.54,36.3,36.3701,1580,0
VCEL.US,5,20251218,161500,36.35,36.4399,36.14,36.4399,1742,0
VCEL.US,5,20251218,162000,36.16,36.31,36.16,36.31,1213,0
VCEL.US,5,20251218,162500,36.43,36.47,36.31,36.465,8459,0
VCEL.US,5,20251218,163000,36.36,36.45,36.235,36.235,1495,0
VCEL.US,5,20251218,163500,36.235,36.34,36.235,36.24,300,0
VCEL.US,5,20251218,164000,36.325,36.4199,36.25,36.29,862,0
VCEL.US,5,20251218,164500,36.3404,36.43,36.29,36.345,16225,0
VCEL.US,5,20251218,165000,36.32,36.375,36.32,36.375,2192,0
VCEL.US,5,20251218,165500,36.3775,36.5,36.35,36.35,9037,0
VCEL.US,5,20251218,170000,36.41,36.46,36.4,36.42,3100,0
VCEL.US,5,20251218,170500,36.46,36.72,36.46,36.6,7140,0
VCEL.US,5,20251218,171000,36.595,36.63,36.56,36.56,5438,0
VCEL.US,5,20251218,171500,36.57,36.6314,36.55,36.575,2726,0
VCEL.US,5,20251218,172000,36.54,36.6,36.5,36.55,7189,0
VCEL.US,5,20251218,172500,36.555,36.555,36.45,36.45,1555,0
VCEL.US,5,20251218,173000,36.435,36.45,36.4,36.44,1784,0
VCEL.US,5,20251218,173500,36.4001,36.4266,36.36,36.36,6342,0
VCEL.US,5,20251218,174000,36.38,36.47,36.315,36.445,3441,0
VCEL.US,5,20251218,174500,36.48,36.55,36.48,36.55,700,0
VCEL.US,5,20251218,175000,36.53,36.6013,36.45,36.48,3141,0
VCEL.US,5,20251218,175500,36.43,36.435,36.43,36.435,300,0
VCEL.US,5,20251218,180000,36.435,36.435,36.4,36.42,978,0
VCEL.US,5,20251218,180500,36.4,36.44,36.13,36.13,12548,0
VCEL.US,5,20251218,181000,36.11,36.11,35.855,35.88,8348,0
VCEL.US,5,20251218,181500,35.88,36,35.855,35.95,1571,0
VCEL.US,5,20251218,182000,35.92,36.02,35.92,35.93,3841,0
VCEL.US,5,20251218,182500,35.94,35.94,35.61,35.61,5014,0
VCEL.US,5,20251218,183000,35.74,35.92,35.74,35.84,3240,0
VCEL.US,5,20251218,183500,35.92,36.01,35.895,36,1500,0
VCEL.US,5,20251218,184000,36.02,36.16,36.02,36.09,4084,0
VCEL.US,5,20251218,184500,36.2,36.2,36.1872,36.19,620,0
VCEL.US,5,20251218,185000,36.08,36.095,36.03,36.065,745,0
VCEL.US,5,20251218,185500,36.05,36.13,36.05,36.125,1400,0
VCEL.US,5,20251218,190000,36.125,36.25,36.11,36.25,4326,0
VCEL.US,5,20251218,190500,36.245,36.35,36.245,36.315,4827,0
VCEL.US,5,20251218,191000,36.34,36.4,36.34,36.4,732,0
VCEL.US,5,20251218,191500,36.4093,36.45,36.34,36.36,4228,0
VCEL.US,5,20251218,192000,36.34,36.37,36.32,36.355,1300,0
VCEL.US,5,20251218,192500,36.35,36.35,36.13,36.2057,3261,0
VCEL.US,5,20251218,193000,36.15,36.18,36.055,36.055,400,0
VCEL.US,5,20251218,193500,36.055,36.18,36.055,36.15,2061,0
VCEL.US,5,20251218,194000,36.11,36.12,35.92,35.945,1758,0
VCEL.US,5,20251218,194500,35.94,35.945,35.94,35.945,200,0
VCEL.US,5,20251218,195000,35.945,35.96,35.88,35.96,1613,0
VCEL.US,5,20251218,195500,35.87,35.955,35.84,35.895,513,0
VCEL.US,5,20251218,200000,35.895,35.93,35.87,35.87,1100,0
VCEL.US,5,20251218,200500,35.94,35.995,35.885,35.995,700,0
VCEL.US,5,20251218,201000,35.97,36,35.875,35.875,1964,0
VCEL.US,5,20251218,201500,35.9099,35.9099,35.78,35.825,502,0
VCEL.US,5,20251218,202000,35.83,35.86,35.81,35.86,1586,0
VCEL.US,5,20251218,202500,35.86,35.86,35.765,35.81,2282,0
VCEL.US,5,20251218,203000,35.9,35.9,35.72,35.72,1068,0
VCEL.US,5,20251218,203500,35.71,35.7425,35.71,35.74,1700,0
VCEL.US,5,20251218,204000,35.745,35.81,35.745,35.81,1452,0
VCEL.US,5,20251218,204500,35.795,35.795,35.74,35.74,1478,0
VCEL.US,5,20251218,205000,35.78,35.79,35.75,35.75,717,0
VCEL.US,5,20251218,205500,35.64,35.65,35.61,35.65,826,0
VCEL.US,5,20251218,210000,35.62,35.62,35.555,35.5575,1054,0
VCEL.US,5,20251218,210500,35.61,35.66,35.605,35.605,1766,0
VCEL.US,5,20251218,211000,35.67,35.67,35.61,35.62,1268,0
VCEL.US,5,20251218,211500,35.63,35.67,35.63,35.67,1699,0
VCEL.US,5,20251218,212000,35.69,35.73,35.63,35.64,6125,0
VCEL.US,5,20251218,212500,35.665,35.74,35.6209,35.71,2596,0
VCEL.US,5,20251218,213000,35.685,35.74,35.685,35.7,2709,0
VCEL.US,5,20251218,213500,35.72,35.74,35.67,35.67,2627,0
VCEL.US,5,20251218,214000,35.58,35.679,35.58,35.65,1866,0
VCEL.US,5,20251218,214500,35.67,36.26,35.67,36.26,52878,0
VCEL.US,5,20251218,215000,36.01,36.19,35.92,36.145,12526,0
VCEL.US,5,20251218,215500,36.145,36.46,36.12,36.16,146942,0
VCEL.US,5,20251219,153000,35.99,36.03,35.88,36.03,53901,0
VCEL.US,5,20251219,153500,36.03,36.03,35.88,35.88,300,0
VCEL.US,5,20251219,154000,35.99,35.99,35.99,35.99,100,0
VCEL.US,5,20251219,154500,35.82,36.09,35.82,35.9532,441,0
VCEL.US,5,20251219,155000,35.87,35.99,35.76,35.945,696,0
VCEL.US,5,20251219,155500,35.8,35.94,35.8,35.94,300,0
VCEL.US,5,20251219,160000,35.945,36.0499,35.84,36.0499,707,0
VCEL.US,5,20251219,160500,35.86,35.945,35.84,35.945,1100,0
VCEL.US,5,20251219,161000,35.955,36.015,35.88,35.899,7720,0
VCEL.US,5,20251219,161500,35.9,35.91,35.71,35.71,2765,0
VCEL.US,5,20251219,162000,35.8128,35.8128,35.58,35.7,601,0
VCEL.US,5,20251219,162500,35.67,35.73,35.6,35.6,1011,0
VCEL.US,5,20251219,163000,35.71,35.74,35.53,35.6,4222,0
VCEL.US,5,20251219,163500,35.63,35.79,35.63,35.77,5788,0
VCEL.US,5,20251219,164000,35.78,35.91,35.78,35.8,3337,0
VCEL.US,5,20251219,164500,35.905,35.91,35.76,35.91,3207,0
VCEL.US,5,20251219,165000,35.91,36.075,35.885,36.065,4622,0
VCEL.US,5,20251219,165500,36.035,36.035,35.81,35.945,5721,0
VCEL.US,5,20251219,170000,35.85,35.85,35.7,35.76,3592,0
VCEL.US,5,20251219,170500,35.755,35.7675,35.65,35.655,3433,0
VCEL.US,5,20251219,171000,35.66,35.745,35.66,35.74,2400,0
VCEL.US,5,20251219,171500,35.745,35.81,35.69,35.785,9781,0
VCEL.US,5,20251219,172000,35.77,35.885,35.77,35.84,1163,0
VCEL.US,5,20251219,172500,35.84,35.86,35.8,35.835,1900,0
VCEL.US,5,20251219,173000,35.8,35.89,35.8,35.82,5884,0
VCEL.US,5,20251219,173500,35.81,35.855,35.8,35.83,700,0
VCEL.US,5,20251219,174000,35.8,35.83,35.69,35.735,1950,0
VCEL.US,5,20251219,174500,35.745,35.745,35.66,35.7,1104,0
VCEL.US,5,20251219,175000,35.6843,35.6843,35.6843,35.6843,100,0
VCEL.US,5,20251219,175500,35.67,35.945,35.64,35.945,9947,0
VCEL.US,5,20251219,180000,35.98,36.02,35.94,35.97,3362,0
VCEL.US,5,20251219,180500,35.89,35.99,35.83,35.83,1600,0
VCEL.US,5,20251219,181000,35.89,35.9399,35.7901,35.865,3413,0
VCEL.US,5,20251219,181500,35.865,35.94,35.79,35.91,3379,0
VCEL.US,5,20251219,182000,35.9,36.17,35.89,36.1,4984,0
VCEL.US,5,20251219,182500,36.19,36.254,36.19,36.254,800,0
VCEL.US,5,20251219,183000,36.17,36.21,36.13,36.14,1200,0
VCEL.US,5,20251219,183500,36.2084,36.35,36.15,36.33,5738,0
VCEL.US,5,20251219,184000,36.35,36.35,36.26,36.305,605,0
VCEL.US,5,20251219,184500,36.305,36.36,36.27,36.345,2352,0
VCEL.US,5,20251219,185000,36.345,36.38,36.32,36.32,5542,0
VCEL.US,5,20251219,185500,36.32,36.54,36.32,36.42,8897,0
VCEL.US,5,20251219,190000,36.42,36.545,36.41,36.5,2109,0
VCEL.US,5,20251219,190500,36.52,36.605,36.52,36.595,1210,0
VCEL.US,5,20251219,191000,36.57,36.66,36.555,36.66,1600,0
VCEL.US,5,20251219,191500,36.675,36.69,36.65,36.69,1018,0
VCEL.US,5,20251219,192000,36.675,36.7,36.675,36.68,1932,0
VCEL.US,5,20251219,192500,36.68,36.68,36.6434,36.68,425,0
VCEL.US,5,20251219,193000,36.69,36.69,36.68,36.68,532,0
VCEL.US,5,20251219,193500,36.65,36.65,36.555,36.555,1600,0
VCEL.US,5,20251219,194000,36.555,36.63,36.555,36.625,3775,0
VCEL.US,5,20251219,194500,36.605,36.605,36.56,36.57,900,0
VCEL.US,5,20251219,195000,36.54,36.56,36.52,36.535,700,0
VCEL.US,5,20251219,195500,36.535,36.57,36.535,36.545,1355,0
VCEL.US,5,20251219,200000,36.57,36.7,36.49,36.685,13231,0
VCEL.US,5,20251219,200500,36.67,36.685,36.67,36.685,2569,0
VCEL.US,5,20251219,201000,36.685,36.685,36.61,36.62,600,0
VCEL.US,5,20251219,201500,36.685,36.685,36.475,36.49,4591,0
VCEL.US,5,20251219,202000,36.555,36.565,36.555,36.565,1361,0
VCEL.US,5,20251219,202500,36.53,36.63,36.53,36.61,4500,0
VCEL.US,5,20251219,203000,36.615,36.69,36.615,36.64,1802,0
VCEL.US,5,20251219,203500,36.64,36.7,36.64,36.68,1017,0
VCEL.US,5,20251219,204000,36.68,36.775,36.68,36.775,2300,0
VCEL.US,5,20251219,204500,36.76,36.81,36.76,36.81,1400,0
VCEL.US,5,20251219,205000,36.79,36.7975,36.72,36.755,5896,0
VCEL.US,5,20251219,205500,36.73,36.8,36.69,36.745,3700,0
VCEL.US,5,20251219,210000,36.75,36.76,36.71,36.71,2162,0
VCEL.US,5,20251219,210500,36.705,36.72,36.65,36.65,4589,0
VCEL.US,5,20251219,211000,36.65,36.66,36.57,36.65,2228,0
VCEL.US,5,20251219,211500,36.65,36.69,36.57,36.58,18925,0
VCEL.US,5,20251219,212000,36.58,36.7085,36.56,36.58,14035,0
VCEL.US,5,20251219,212500,36.575,36.62,36.575,36.62,1733,0
VCEL.US,5,20251219,213000,36.605,36.715,36.605,36.695,4300,0
VCEL.US,5,20251219,213500,36.695,36.775,36.64,36.72,9180,0
VCEL.US,5,20251219,214000,36.72,36.72,36.51,36.51,5503,0
VCEL.US,5,20251219,214500,36.55,36.59,36.47,36.47,7034,0
VCEL.US,5,20251219,215000,36.535,36.69,36.16,36.18,28948,0
VCEL.US,5,20251219,215500,36.03,36.225,36.01,36.07,80931,0
VCEL.US,5,20251222,153000,36.25,36.515,35.7,36.31,10180,0
VCEL.US,5,20251222,153500,36.63,36.63,36.38,36.63,2860,0
VCEL.US,5,20251222,154000,36.5839,36.815,36.49,36.815,5639,0
VCEL.US,5,20251222,154500,36.76,36.8,36.67,36.73,1545,0
VCEL.US,5,20251222,155000,36.73,36.825,36.63,36.78,3014,0
VCEL.US,5,20251222,155500,36.82,36.97,36.815,36.88,3400,0
VCEL.US,5,20251222,160000,36.79,36.81,36.73,36.735,2196,0
VCEL.US,5,20251222,160500,36.735,36.95,36.735,36.88,3881,0
VCEL.US,5,20251222,161000,36.82,36.9,36.52,36.78,4006,0
VCEL.US,5,20251222,161500,36.705,36.88,36.7,36.78,758,0
VCEL.US,5,20251222,162000,36.78,36.835,36.78,36.825,2034,0
VCEL.US,5,20251222,162500,36.77,36.985,36.77,36.985,2676,0
VCEL.US,5,20251222,163000,36.985,37.05,36.95,37.03,2261,0
VCEL.US,5,20251222,163500,37.12,37.17,37.05,37.1,912,0
VCEL.US,5,20251222,164000,37.08,37.325,37.08,37.325,1400,0
VCEL.US,5,20251222,164500,37.31,37.34,37.235,37.235,900,0
VCEL.US,5,20251222,165000,37.235,37.235,37.235,37.235,1001,0
VCEL.US,5,20251222,165500,37.207,37.415,37.207,37.41,2004,0
VCEL.US,5,20251222,170000,37.4999,37.4999,37.41,37.41,1100,0
VCEL.US,5,20251222,170500,37.49,37.52,37.49,37.52,1158,0
VCEL.US,5,20251222,171000,37.485,37.51,37.485,37.485,470,0
VCEL.US,5,20251222,171500,37.485,37.485,37.37,37.46,2887,0
VCEL.US,5,20251222,172000,37.47,37.47,37.33,37.36,12884,0
VCEL.US,5,20251222,172500,37.355,37.38,37.33,37.33,1400,0
VCEL.US,5,20251222,173000,37.32,37.43,37.32,37.43,2502,0
VCEL.US,5,20251222,173500,37.475,37.51,37.43,37.51,768,0
VCEL.US,5,20251222,174000,37.53,37.53,37.53,37.53,100,0
VCEL.US,5,20251222,174500,37.465,37.465,37.39,37.41,505,0
VCEL.US,5,20251222,175000,37.425,37.75,37.3915,37.68,19086,0
VCEL.US,5,20251222,175500,37.695,37.695,37.505,37.505,2350,0
VCEL.US,5,20251222,180000,37.57,37.65,37.57,37.61,1816,0
VCEL.US,5,20251222,180500,37.66,37.68,37.6136,37.6136,1126,0
VCEL.US,5,20251222,181000,37.64,37.71,37.64,37.7,1510,0
VCEL.US,5,20251222,181500,37.69,37.72,37.635,37.65,4145,0
VCEL.US,5,20251222,182000,37.71,37.78,37.625,37.71,8745,0
VCEL.US,5,20251222,182500,37.665,37.71,37.665,37.71,734,0
VCEL.US,5,20251222,183000,37.68,37.71,37.65,37.7,1367,0
VCEL.US,5,20251222,183500,37.69,37.905,37.69,37.755,14908,0
VCEL.US,5,20251222,184000,37.82,37.88,37.79,37.88,1487,0
VCEL.US,5,20251222,184500,37.87,37.87,37.83,37.87,700,0
VCEL.US,5,20251222,185000,37.86,37.915,37.86,37.87,2900,0
VCEL.US,5,20251222,185500,37.86,37.86,37.8,37.8,1487,0
VCEL.US,5,20251222,190000,37.8,37.89,37.79,37.87,3133,0
VCEL.US,5,20251222,190500,37.87,37.92,37.86,37.915,800,0
VCEL.US,5,20251222,191000,37.915,37.915,37.87,37.87,2166,0
VCEL.US,5,20251222,191500,37.785,37.87,37.675,37.845,5261,0
VCEL.US,5,20251222,192000,37.8,37.92,37.8,37.91,2100,0
VCEL.US,5,20251222,192500,37.905,38.07,37.89,38.07,3428,0
VCEL.US,5,20251222,193000,38.07,38.09,37.985,38.0134,5936,0
VCEL.US,5,20251222,193500,38.01,38.03,37.87,37.885,2479,0
VCEL.US,5,20251222,194000,37.935,37.98,37.925,37.98,2852,0
VCEL.US,5,20251222,194500,37.98,37.98,37.785,37.85,4343,0
VCEL.US,5,20251222,195000,37.805,37.815,37.805,37.815,513,0
VCEL.US,5,20251222,195500,37.815,37.85,37.815,37.85,500,0
VCEL.US,5,20251222,200000,37.82,37.825,37.81,37.825,1695,0
VCEL.US,5,20251222,200500,37.85,37.98,37.84,37.855,8196,0
VCEL.US,5,20251222,201000,37.85,37.85,37.85,37.85,407,0
VCEL.US,5,20251222,201500,37.85,37.85,37.67,37.725,5431,0
VCEL.US,5,20251222,202000,37.65,37.78,37.635,37.73,2286,0
VCEL.US,5,20251222,202500,37.74,37.87,37.74,37.87,5364,0
VCEL.US,5,20251222,203000,37.845,37.895,37.84,37.84,1000,0
VCEL.US,5,20251222,203500,37.85,37.8825,37.85,37.88,4317,0
VCEL.US,5,20251222,204000,37.86,37.885,37.8014,37.85,1307,0
VCEL.US,5,20251222,204500,37.835,37.835,37.81,37.8285,471,0
VCEL.US,5,20251222,205000,37.79,37.79,37.58,37.5875,4705,0
VCEL.US,5,20251222,205500,37.575,37.71,37.56,37.56,6921,0
VCEL.US,5,20251222,210000,37.555,37.555,37.52,37.55,1500,0
VCEL.US,5,20251222,210500,37.52,37.61,37.445,37.553251,5243,0
VCEL.US,5,20251222,211000,37.515,37.68,37.515,37.52,8541,0
VCEL.US,5,20251222,211500,37.49,37.49,37.42,37.44,600,0
VCEL.US,5,20251222,212000,37.51,37.59,37.51,37.565,2905,0
VCEL.US,5,20251222,212500,37.57,37.57,37.56,37.565,498,0
VCEL.US,5,20251222,213000,37.575,37.69,37.575,37.635,7545,0
VCEL.US,5,20251222,213500,37.67,37.7,37.62,37.695,3064,0
VCEL.US,5,20251222,214000,37.72,37.77,37.675,37.77,1200,0
VCEL.US,5,20251222,214500,37.72,37.795,37.4325,37.46,6865,0
VCEL.US,5,20251222,215000,37.44,37.46,37.196,37.32,18602,0
VCEL.US,5,20251222,215500,37.29,37.565,37.26,37.37,167587,0
VCEL.US,5,20251223,153000,37.41,37.41,36.86,37.14,12816,0
VCEL.US,5,20251223,153500,36.96,36.96,36.96,36.96,652,0
VCEL.US,5,20251223,154000,37.14,37.16,37.06,37.09,2184,0
VCEL.US,5,20251223,154500,37.095,37.095,36.92,37.01,2214,0
VCEL.US,5,20251223,155000,37.01,37.06,37.01,37.01,2000,0
VCEL.US,5,20251223,155500,36.975,37.095,36.8925,36.92,12095,0
VCEL.US,5,20251223,160000,36.915,37.0575,36.9135,36.9135,14324,0
VCEL.US,5,20251223,160500,36.94,37.1099,36.74,36.74,3475,0
VCEL.US,5,20251223,161000,36.74,36.85,36.735,36.85,1375,0
VCEL.US,5,20251223,161500,36.88,36.97,36.87,36.97,5500,0
VCEL.US,5,20251223,162000,36.97,37.005,36.86,37.005,741,0
VCEL.US,5,20251223,162500,37.005,37.01,36.885,36.885,1100,0
VCEL.US,5,20251223,163000,36.9422,37.02,36.8245,37,3741,0
VCEL.US,5,20251223,163500,37,37.07,37,37.02,3695,0
VCEL.US,5,20251223,164000,37.07,37.07,36.865,36.865,6269,0
VCEL.US,5,20251223,164500,36.88,36.88,36.87,36.875,619,0
VCEL.US,5,20251223,165000,36.885,36.99,36.885,36.965,4192,0
VCEL.US,5,20251223,165500,37.02,37.02,36.965,37.02,400,0
VCEL.US,5,20251223,170000,36.965,37.03,36.965,37.02,600,0
VCEL.US,5,20251223,170500,36.98,37.05,36.93,37.02,12572,0
VCEL.US,5,20251223,171000,37.04,37.04,36.88,36.89,5881,0
VCEL.US,5,20251223,171500,36.91,36.99,36.865,36.96,8820,0
VCEL.US,5,20251223,172000,36.905,36.95,36.88,36.915,2000,0
VCEL.US,5,20251223,172500,36.8701,37.08,36.8701,37.05,7922,0
VCEL.US,5,20251223,173000,37.07,37.07,36.95,36.95,3195,0
VCEL.US,5,20251223,173500,36.99,37.09,36.99,37.09,1100,0
VCEL.US,5,20251223,174000,37.1,37.15,37.0677,37.11,3477,0
VCEL.US,5,20251223,174500,37.105,37.16,37.09,37.095,5512,0
VCEL.US,5,20251223,175000,37.095,37.14,37.075,37.0975,3872,0
VCEL.US,5,20251223,175500,37.13,37.23,37.1075,37.23,1100,0
VCEL.US,5,20251223,180000,37.23,37.25,37.09,37.2075,6480,0
VCEL.US,5,20251223,180500,37.075,37.12,37.065,37.065,651,0
VCEL.US,5,20251223,181000,37.12,37.17,37.0535,37.17,1549,0
VCEL.US,5,20251223,181500,37.18,37.18,37.14,37.14,300,0
VCEL.US,5,20251223,182000,37.16,37.17,37.13,37.135,651,0
VCEL.US,5,20251223,182500,37.16,37.16,37.135,37.135,300,0
VCEL.US,5,20251223,183000,37.14,37.205,37.12,37.12,2912,0
VCEL.US,5,20251223,183500,37.17,37.17,37.16,37.16,565,0
VCEL.US,5,20251223,184000,37.182293,37.2,37.15,37.17,4451,0
VCEL.US,5,20251223,184500,37.2,37.2,37.12,37.145,5592,0
VCEL.US,5,20251223,185000,37.12,37.12,37.01,37.09,1539,0
VCEL.US,5,20251223,185500,37.1,37.1,37.06,37.06,700,0
VCEL.US,5,20251223,190000,37.095,37.13,37.08,37.105,1044,0
VCEL.US,5,20251223,190500,37.12,37.17,37.105,37.17,700,0
VCEL.US,5,20251223,191000,37.15,37.17,37.11,37.17,4202,0
VCEL.US,5,20251223,191500,37.15,37.1899,37.15,37.1525,1341,0
VCEL.US,5,20251223,192000,37.1578,37.2,37.15,37.155,4356,0
VCEL.US,5,20251223,192500,37.155,37.155,37.155,37.155,200,0
VCEL.US,5,20251223,193000,37.18,37.21,37.165,37.18,2787,0
VCEL.US,5,20251223,193500,37.17,37.39,37.15,37.385,11393,0
VCEL.US,5,20251223,194000,37.37,37.395,37.37,37.39,830,0
VCEL.US,5,20251223,194500,37.375,37.375,37.21,37.235,4365,0
VCEL.US,5,20251223,195000,37.245,37.245,37.245,37.245,300,0
VCEL.US,5,20251223,195500,37.25,37.28,37.16,37.16,3104,0
VCEL.US,5,20251223,200000,37.115,37.115,37.085,37.1,824,0
VCEL.US,5,20251223,200500,37.09,37.09,37.04,37.05,1202,0
VCEL.US,5,20251223,201000,37.04,37.04,36.98,37.0101,1741,0
VCEL.US,5,20251223,201500,37.02,37.05,36.97,37.05,4540,0
VCEL.US,5,20251223,202000,37.05,37.05,36.99,36.995,2474,0
VCEL.US,5,20251223,202500,36.97,37.01,36.965,37.01,1400,0
VCEL.US,5,20251223,203000,37.02,37.02,36.99,37.02,407,0
VCEL.US,5,20251223,203500,37.02,37.09,36.99,37.09,3110,0
VCEL.US,5,20251223,204000,37.11,37.12,37.11,37.12,300,0
VCEL.US,5,20251223,204500,37.12,37.2,37.12,37.2,1900,0
VCEL.US,5,20251223,205000,37.21,37.28,37.21,37.28,2281,0
VCEL.US,5,20251223,205500,37.3,37.3,37.22,37.3,7340,0
VCEL.US,5,20251223,210000,37.31,37.38,37.3,37.38,2100,0
VCEL.US,5,20251223,210500,37.365,37.55,37.365,37.54,1807,0
VCEL.US,5,20251223,211000,37.515,37.615,37.49,37.615,1712,0
VCEL.US,5,20251223,211500,37.605,37.61,37.58,37.61,1506,0
VCEL.US,5,20251223,212000,37.585,37.61,37.38,37.38,5376,0
VCEL.US,5,20251223,212500,37.38,37.44,37.38,37.44,1400,0
VCEL.US,5,20251223,213000,37.48,37.48,37.38,37.38,1451,0
VCEL.US,5,20251223,213500,37.375,37.47,37.375,37.45,2250,0
VCEL.US,5,20251223,214000,37.465,37.465,37.36,37.365,2213,0
VCEL.US,5,20251223,214500,37.4,37.4,37.32,37.36,9704,0
VCEL.US,5,20251223,215000,37.38,37.45,37.34,37.375,11667,0
VCEL.US,5,20251223,215500,37.35,37.41,37.23,37.38,104924,0
VCEL.US,5,20251224,153000,37.22,37.31,36.93,37.23,3899,0
VCEL.US,5,20251224,153500,37.425,37.425,37.425,37.425,100,0
VCEL.US,5,20251224,154000,37.42,37.45,37.42,37.45,202,0
VCEL.US,5,20251224,154500,37.445,37.445,37.445,37.445,100,0
VCEL.US,5,20251224,155500,37.424,37.424,37.3,37.345,859,0
VCEL.US,5,20251224,160000,37.29,37.29,37.12,37.24,3156,0
VCEL.US,5,20251224,160500,37.35,37.41,37.35,37.41,400,0
VCEL.US,5,20251224,161000,37.525,37.62,37.525,37.62,200,0
VCEL.US,5,20251224,161500,37.69,37.69,37.595,37.595,399,0
VCEL.US,5,20251224,162000,37.67,37.67,37.65,37.65,513,0
VCEL.US,5,20251224,162500,37.67,37.96,37.64,37.8,2600,0
VCEL.US,5,20251224,163000,37.65,37.65,37.61,37.64,1900,0
VCEL.US,5,20251224,163500,37.64,37.79,37.64,37.65,800,0
VCEL.US,5,20251224,164000,37.65,37.695,37.43,37.43,1313,0
VCEL.US,5,20251224,164500,37.46,37.59,37.46,37.47,3829,0
VCEL.US,5,20251224,165000,37.52,37.54,37.46,37.54,1542,0
VCEL.US,5,20251224,165500,37.49,37.695,37.49,37.6539,1499,0
VCEL.US,5,20251224,170000,37.61,37.655,37.53,37.53,600,0
VCEL.US,5,20251224,170500,37.58,37.645,37.58,37.645,300,0
VCEL.US,5,20251224,171500,37.56,37.645,37.55,37.56,836,0
VCEL.US,5,20251224,172000,37.575,37.575,37.575,37.575,279,0
VCEL.US,5,20251224,172500,37.52,37.52,37.52,37.52,300,0
VCEL.US,5,20251224,173000,37.48,37.52,37.48,37.52,200,0
VCEL.US,5,20251224,173500,37.54,37.54,37.51,37.51,900,0
VCEL.US,5,20251224,174000,37.49,37.52,37.48,37.48,300,0
VCEL.US,5,20251224,175000,37.47,37.47,37.47,37.47,300,0
VCEL.US,5,20251224,175500,37.49,37.55,37.49,37.55,860,0
VCEL.US,5,20251224,180500,37.57,37.57,37.57,37.57,100,0
VCEL.US,5,20251224,181000,37.63,37.63,37.5401,37.595,971,0
VCEL.US,5,20251224,181500,37.595,37.63,37.55,37.55,1550,0
VCEL.US,5,20251224,182000,37.59,37.59,37.54,37.55,2100,0
VCEL.US,5,20251224,182500,37.53,37.54,37.45,37.495,3218,0
VCEL.US,5,20251224,183000,37.475,37.5219,37.475,37.5,520,0
VCEL.US,5,20251224,183500,37.55,37.67,37.55,37.66,1416,0
VCEL.US,5,20251224,184000,37.635,37.6825,37.58,37.675,2242,0
VCEL.US,5,20251224,184500,37.67,37.67,37.55,37.57,2962,0
VCEL.US,5,20251224,185000,37.54,37.58,37.49,37.58,4038,0
