<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UCTT.US,5,20251216,175500,25.15,25.17,25.135,25.15,875,0
UCTT.US,5,20251216,180000,25.13,25.2,25.13,25.1675,1780,0
UCTT.US,5,20251216,180500,25.12,25.12,25.075,25.095,566,0
UCTT.US,5,20251216,181000,25.085,25.14,25.085,25.11,879,0
UCTT.US,5,20251216,181500,25.18,25.21,25.12,25.12,3410,0
UCTT.US,5,20251216,182000,25.14,25.14,25.135,25.135,300,0
UCTT.US,5,20251216,182500,25.08,25.08,24.99,25,1661,0
UCTT.US,5,20251216,183000,25,25.07,25,25,1077,0
UCTT.US,5,20251216,184000,24.99,24.99,24.944,24.944,1200,0
UCTT.US,5,20251216,184500,24.97,24.979,24.94,24.979,1815,0
UCTT.US,5,20251216,185000,24.975,24.975,24.975,24.975,200,0
UCTT.US,5,20251216,185500,24.935,24.95,24.89,24.92,2424,0
UCTT.US,5,20251216,190000,24.9397,24.98,24.875,24.98,2664,0
UCTT.US,5,20251216,190500,24.98,24.98,24.89,24.89,1100,0
UCTT.US,5,20251216,191000,24.88,24.88,24.88,24.88,800,0
UCTT.US,5,20251216,191500,24.88,24.93,24.82,24.86,2100,0
UCTT.US,5,20251216,192000,24.84,24.89,24.84,24.89,1601,0
UCTT.US,5,20251216,192500,24.9,24.91,24.8,24.8,1500,0
UCTT.US,5,20251216,193000,24.85,24.89,24.8194,24.89,3624,0
UCTT.US,5,20251216,193500,24.9,24.995,24.9,24.99,1025,0
UCTT.US,5,20251216,194000,24.97,25.015,24.97,25.005,817,0
UCTT.US,5,20251216,194500,25.05,25.08,25.02,25.08,2873,0
UCTT.US,5,20251216,195000,25.04,25.04,25,25,800,0
UCTT.US,5,20251216,195500,25,25,24.915,24.97,1600,0
UCTT.US,5,20251216,200000,24.96,24.96,24.83,24.83,600,0
UCTT.US,5,20251216,200500,24.88,24.925,24.865,24.88,1200,0
UCTT.US,5,20251216,201000,24.9,24.9,24.87,24.87,300,0
UCTT.US,5,20251216,201500,24.865,24.865,24.84,24.84,200,0
UCTT.US,5,20251216,202000,24.865,24.89,24.85,24.865,818,0
UCTT.US,5,20251216,202500,24.865,24.9,24.83,24.89,2000,0
UCTT.US,5,20251216,203000,24.89,24.995,24.89,24.97,2689,0
UCTT.US,5,20251216,203500,24.945,25,24.945,24.98,1000,0
UCTT.US,5,20251216,204000,24.96,24.99,24.96,24.99,600,0
UCTT.US,5,20251216,204500,24.94,24.96,24.93,24.96,700,0
UCTT.US,5,20251216,205000,24.99,25.03,24.97,24.98,1300,0
UCTT.US,5,20251216,205500,24.965,24.97,24.96,24.965,500,0
UCTT.US,5,20251216,210000,24.965,24.995,24.92,24.995,2268,0
UCTT.US,5,20251216,210500,24.99,25,24.94,24.985,3569,0
UCTT.US,5,20251216,211000,24.985,24.985,24.9,24.9,1800,0
UCTT.US,5,20251216,211500,24.92,24.94,24.89,24.89,1049,0
UCTT.US,5,20251216,212000,24.88,25.025,24.88,25.025,3884,0
UCTT.US,5,20251216,212500,25.03,25.03,24.95,24.97,998,0
UCTT.US,5,20251216,213000,24.96,24.975,24.91,24.97,4133,0
UCTT.US,5,20251216,213500,24.98,25.02,24.96,24.99,3065,0
UCTT.US,5,20251216,214000,24.99,25.08,24.99,25.08,2651,0
UCTT.US,5,20251216,214500,25.065,25.065,25.04,25.04,1438,0
UCTT.US,5,20251216,215000,25.05,25.12,25.05,25.1,6443,0
UCTT.US,5,20251216,215500,25.115,25.14,25.075,25.09,16125,0
UCTT.US,5,20251217,153000,25.19,25.5207,25.08,25.08,9300,0
UCTT.US,5,20251217,153500,25.27,25.315,25.03,25.03,857,0
UCTT.US,5,20251217,154000,25.265,25.27,25.265,25.27,1790,0
UCTT.US,5,20251217,154500,25.27,25.275,25.27,25.275,500,0
UCTT.US,5,20251217,155000,25.3064,25.3064,25.3064,25.3064,200,0
UCTT.US,5,20251217,155500,25.05,25.29,24.975,25.29,3283,0
UCTT.US,5,20251217,160000,25.21,25.34,25.145,25.34,1900,0
UCTT.US,5,20251217,160500,25.24,25.24,25.145,25.145,600,0
UCTT.US,5,20251217,161000,25.14,25.46,25.09,25.18,1190,0
UCTT.US,5,20251217,161500,25.23,25.23,25.23,25.23,400,0
UCTT.US,5,20251217,162000,25.27,25.43,25.1667,25.43,925,0
UCTT.US,5,20251217,162500,25.24,25.24,25.15,25.16,2343,0
UCTT.US,5,20251217,163000,25.14,25.14,25.13,25.135,300,0
UCTT.US,5,20251217,163500,25.06,25.1225,24.9,24.9,1600,0
UCTT.US,5,20251217,164000,24.97,24.98,24.64,24.75,2700,0
UCTT.US,5,20251217,164500,24.75,24.75,24.68,24.69,500,0
UCTT.US,5,20251217,165000,24.7512,24.7512,24.6333,24.67,3442,0
UCTT.US,5,20251217,165500,24.71,24.72,24.65,24.65,702,0
UCTT.US,5,20251217,170000,24.64,24.65,24.52,24.6,2458,0
UCTT.US,5,20251217,170500,24.67,24.765,24.65,24.765,600,0
UCTT.US,5,20251217,171000,24.725,24.725,24.54,24.54,1800,0
UCTT.US,5,20251217,171500,24.54,24.59,24.48,24.57,3106,0
UCTT.US,5,20251217,172000,24.514,24.52,24.514,24.52,2450,0
UCTT.US,5,20251217,172500,24.53,24.54,24.43,24.492,1800,0
UCTT.US,5,20251217,173000,24.39,24.39,24.39,24.39,300,0
UCTT.US,5,20251217,173500,24.275,24.275,24.23,24.23,304,0
UCTT.US,5,20251217,174000,24.225,24.245,24.22,24.245,700,0
UCTT.US,5,20251217,174500,24.25,24.255,24.21,24.23,1129,0
UCTT.US,5,20251217,175000,24.2,24.22,24.17,24.22,1600,0
UCTT.US,5,20251217,175500,24.21,24.215,24.21,24.215,500,0
UCTT.US,5,20251217,180000,24.21,24.29,24.19,24.19,2148,0
UCTT.US,5,20251217,180500,24.215,24.225,24.215,24.225,1154,0
UCTT.US,5,20251217,181000,24.2523,24.28,24.18,24.27,5530,0
UCTT.US,5,20251217,181500,24.27,24.34,24.23,24.31,1600,0
UCTT.US,5,20251217,182000,24.33,24.515,24.3275,24.5,2451,0
UCTT.US,5,20251217,182500,24.475,24.56,24.475,24.49,935,0
UCTT.US,5,20251217,183000,24.49,24.49,24.485,24.485,968,0
UCTT.US,5,20251217,183500,24.47,24.54,24.42,24.42,1735,0
UCTT.US,5,20251217,184000,24.4,24.4,24.35,24.35,800,0
UCTT.US,5,20251217,184500,24.2558,24.2558,24.2558,24.2558,176,0
UCTT.US,5,20251217,185000,24.33,24.36,24.31,24.31,400,0
UCTT.US,5,20251217,185500,24.31,24.39,24.3,24.39,300,0
UCTT.US,5,20251217,190000,24.38,24.38,24.29,24.29,900,0
UCTT.US,5,20251217,190500,24.305,24.31,24.215,24.215,4565,0
UCTT.US,5,20251217,191000,24.16,24.18,24.13,24.13,1620,0
UCTT.US,5,20251217,191500,24.13,24.14,24.1,24.1,1741,0
UCTT.US,5,20251217,192000,24.08,24.16,24.07,24.15,1977,0
UCTT.US,5,20251217,193000,24.17,24.17,24.17,24.17,100,0
UCTT.US,5,20251217,193500,24.19,24.19,24.13,24.13,900,0
UCTT.US,5,20251217,194000,24.12,24.15,24.105,24.105,2279,0
UCTT.US,5,20251217,194500,24.15,24.18,24.0817,24.115,3371,0
UCTT.US,5,20251217,195500,24.14,24.15,24.14,24.15,400,0
UCTT.US,5,20251217,200000,24.155,24.155,24.155,24.155,100,0
UCTT.US,5,20251217,200500,24.14,24.14,24.14,24.14,100,0
UCTT.US,5,20251217,201000,24.155,24.155,24.14,24.155,500,0
UCTT.US,5,20251217,201500,24.13,24.13,24.09,24.09,1746,0
UCTT.US,5,20251217,202000,24.04,24.08,24.04,24.08,825,0
UCTT.US,5,20251217,202500,24.065,24.065,24.04,24.0401,943,0
UCTT.US,5,20251217,203000,24.065,24.1,24.04,24.06,2422,0
UCTT.US,5,20251217,203500,24.055,24.055,24.03,24.045,700,0
UCTT.US,5,20251217,204000,24.045,24.045,24.01,24.03,1010,0
UCTT.US,5,20251217,204500,24.03,24.03,24,24,2985,0
UCTT.US,5,20251217,205000,23.99,24.05,23.99,24.05,700,0
UCTT.US,5,20251217,205500,24.09,24.1,24.06,24.07,2184,0
UCTT.US,5,20251217,210000,24.1,24.1,24.03,24.03,1637,0
UCTT.US,5,20251217,210500,23.99,23.99,23.93,23.93,500,0
UCTT.US,5,20251217,211000,24,24.01,24,24.01,330,0
UCTT.US,5,20251217,211500,24.0051,24.05,23.98,24.05,900,0
UCTT.US,5,20251217,212000,24.055,24.055,23.95,23.9501,900,0
UCTT.US,5,20251217,212500,23.905,23.95,23.9,23.94,1900,0
UCTT.US,5,20251217,213000,23.95,23.96,23.93,23.94,3530,0
UCTT.US,5,20251217,213500,23.93,23.96,23.91,23.92,4093,0
UCTT.US,5,20251217,214000,23.97,24.045,23.95,24.045,1393,0
UCTT.US,5,20251217,214500,24.03,24.06,23.8201,24.06,7777,0
UCTT.US,5,20251217,215000,24.06,24.1,24.005,24.07,6105,0
UCTT.US,5,20251217,215500,24.05,24.09,23.97,24.05,18345,0
UCTT.US,5,20251218,153000,24.69,25.39,24.69,25.170214,15359,0
UCTT.US,5,20251218,153500,25.18,25.22,25.1058,25.1058,1124,0
UCTT.US,5,20251218,154000,24.96,24.96,24.715,24.91,4530,0
UCTT.US,5,20251218,154500,24.7546,24.7546,24.615,24.615,3385,0
UCTT.US,5,20251218,155000,24.8,24.8,24.8,24.8,200,0
UCTT.US,5,20251218,155500,24.8,24.8,24.8,24.8,100,0
UCTT.US,5,20251218,160000,24.835,24.99,24.835,24.99,485,0
UCTT.US,5,20251218,160500,24.96,24.98,24.865,24.885,1962,0
UCTT.US,5,20251218,161000,24.885,24.885,24.865,24.865,1000,0
UCTT.US,5,20251218,161500,24.76,24.795,24.635,24.795,4071,0
UCTT.US,5,20251218,162000,24.62,24.9564,24.62,24.9564,4075,0
UCTT.US,5,20251218,162500,25.05,25.070399,25.04,25.070399,350,0
UCTT.US,5,20251218,163000,25.07,25.1025,25.06,25.06,900,0
UCTT.US,5,20251218,163500,25.065,25.235,25.065,25.195,3332,0
UCTT.US,5,20251218,164000,25.12,25.12,25.02,25.02,2000,0
UCTT.US,5,20251218,164500,25.03,25.1,25.03,25.09,327,0
UCTT.US,5,20251218,165000,25.12,25.12,24.95,24.99,3039,0
UCTT.US,5,20251218,165500,24.97,25.05,24.96,25.02,2646,0
UCTT.US,5,20251218,170000,24.99,24.99,24.94,24.99,500,0
UCTT.US,5,20251218,170500,25,25.04,25,25.04,200,0
UCTT.US,5,20251218,171500,24.955,24.955,24.955,24.955,400,0
UCTT.US,5,20251218,172000,25,25,25,25,100,0
UCTT.US,5,20251218,172500,25.01,25.01,24.96,24.96,370,0
UCTT.US,5,20251218,173000,24.985,25.02,24.985,25.015,849,0
UCTT.US,5,20251218,173500,25.04,25.05,25.03,25.03,405,0
UCTT.US,5,20251218,174000,25.06,25.095,25,25.03,1400,0
UCTT.US,5,20251218,174500,25.03,25.03,25.01,25.01,300,0
UCTT.US,5,20251218,175000,25.03,25.05,25.015,25.015,783,0
UCTT.US,5,20251218,180000,24.97,24.97,24.935,24.935,406,0
UCTT.US,5,20251218,180500,24.9,24.9,24.87,24.87,1099,0
UCTT.US,5,20251218,181000,24.71,24.79,24.71,24.79,1602,0
UCTT.US,5,20251218,181500,24.725,24.725,24.72,24.725,600,0
UCTT.US,5,20251218,182000,24.725,24.83,24.725,24.83,1200,0
UCTT.US,5,20251218,182500,24.81,24.81,24.73,24.77,1968,0
UCTT.US,5,20251218,183000,24.79,24.79,24.79,24.79,200,0
UCTT.US,5,20251218,183500,24.87,24.87,24.82,24.825,600,0
UCTT.US,5,20251218,184000,24.92,24.94,24.92,24.94,200,0
UCTT.US,5,20251218,184500,25.03,25.03,24.87,24.87,200,0
UCTT.US,5,20251218,185000,24.83,24.9187,24.76,24.855,1609,0
UCTT.US,5,20251218,185500,24.855,24.855,24.855,24.855,200,0
UCTT.US,5,20251218,190000,24.79,24.885,24.79,24.7908,835,0
UCTT.US,5,20251218,190500,24.89,24.9,24.89,24.89,300,0
UCTT.US,5,20251218,191000,24.915,25.02,24.915,25.02,766,0
UCTT.US,5,20251218,191500,25.03,25.06,24.99,24.99,800,0
UCTT.US,5,20251218,192000,25,25,24.985,24.99,300,0
UCTT.US,5,20251218,192500,24.99,24.99,24.94,24.94,300,0
UCTT.US,5,20251218,193000,24.965,25,24.965,24.98,875,0
UCTT.US,5,20251218,193500,25,25,25,25,200,0
UCTT.US,5,20251218,194000,24.96,24.98,24.95,24.98,900,0
UCTT.US,5,20251218,194500,24.95,24.95,24.895,24.895,1033,0
UCTT.US,5,20251218,195000,24.9,24.9,24.85,24.85,1000,0
UCTT.US,5,20251218,195500,24.86,24.975,24.825,24.93,4589,0
UCTT.US,5,20251218,200000,24.93,24.93,24.81,24.81,900,0
UCTT.US,5,20251218,200500,24.815,24.84,24.735,24.8,2450,0
UCTT.US,5,20251218,201000,24.82,24.85,24.78,24.815,1319,0
UCTT.US,5,20251218,201500,24.815,24.815,24.77,24.805,1000,0
UCTT.US,5,20251218,202000,24.76,24.76,24.74,24.755,1138,0
UCTT.US,5,20251218,202500,24.78,24.78,24.78,24.78,300,0
UCTT.US,5,20251218,203000,24.8,24.82,24.795,24.795,1265,0
UCTT.US,5,20251218,203500,24.795,24.795,24.71,24.73,2008,0
UCTT.US,5,20251218,204000,24.74,24.77,24.74,24.77,1376,0
UCTT.US,5,20251218,204500,24.77,24.83,24.755,24.83,3080,0
UCTT.US,5,20251218,205000,24.85,24.89,24.8,24.86,12368,0
UCTT.US,5,20251218,205500,24.82,24.87,24.8,24.8375,5546,0
UCTT.US,5,20251218,210000,24.85,25.03,24.85,25,2705,0
UCTT.US,5,20251218,210500,25.04,25.24,25.04,25.22,12343,0
UCTT.US,5,20251218,211000,25.105,25.16,25.105,25.16,1629,0
UCTT.US,5,20251218,211500,25.16,25.25,25.1425,25.18,7404,0
UCTT.US,5,20251218,212000,25.19,25.22,25.19,25.22,700,0
UCTT.US,5,20251218,212500,25.215,25.27,25.205,25.245,6667,0
UCTT.US,5,20251218,213000,25.3,25.3,25.25,25.29,1438,0
UCTT.US,5,20251218,213500,25.32,25.38,25.32,25.34,2532,0
UCTT.US,5,20251218,214000,25.3,25.35,25.3,25.34,1876,0
UCTT.US,5,20251218,214500,25.325,25.36,25.3,25.34,5476,0
UCTT.US,5,20251218,215000,25.32,25.32,25.21,25.24,11103,0
UCTT.US,5,20251218,215500,25.245,25.33,25.23,25.29,35432,0
UCTT.US,5,20251219,153000,25.45,25.86,25.45,25.65,30291,0
UCTT.US,5,20251219,153500,25.985,26.075,25.87,26.075,3076,0
UCTT.US,5,20251219,154000,26,26,25.95,25.965,1003,0
UCTT.US,5,20251219,154500,25.965,25.965,25.95,25.95,200,0
UCTT.US,5,20251219,155500,25.845,25.845,25.845,25.845,300,0
UCTT.US,5,20251219,160500,25.94,26.14,25.94,26.13,8625,0
UCTT.US,5,20251219,161000,26.13,26.13,25.98,25.98,396,0
UCTT.US,5,20251219,161500,25.93,25.93,25.85,25.9169,835,0
UCTT.US,5,20251219,162000,25.78,25.845,25.77,25.84,3308,0
UCTT.US,5,20251219,162500,25.67,25.745,25.67,25.745,200,0
UCTT.US,5,20251219,163000,25.82,25.88,25.82,25.88,400,0
UCTT.US,5,20251219,163500,25.815,25.93,25.73,25.73,500,0
UCTT.US,5,20251219,164000,25.77,25.77,25.77,25.77,100,0
UCTT.US,5,20251219,164500,25.72,25.72,25.705,25.705,200,0
UCTT.US,5,20251219,165000,25.675,25.755,25.64,25.69,2394,0
UCTT.US,5,20251219,165500,25.715,25.715,25.7,25.7,300,0
UCTT.US,5,20251219,170500,25.82,25.82,25.755,25.755,902,0
UCTT.US,5,20251219,171000,25.79,25.79,25.75,25.75,930,0
UCTT.US,5,20251219,171500,25.72,25.75,25.72,25.744,700,0
UCTT.US,5,20251219,172000,25.78,25.8,25.71,25.71,2220,0
UCTT.US,5,20251219,172500,25.71,25.71,25.71,25.71,100,0
UCTT.US,5,20251219,173000,25.75,25.75,25.75,25.75,554,0
UCTT.US,5,20251219,173500,25.7495,25.775,25.7495,25.775,300,0
UCTT.US,5,20251219,174000,25.8,25.84,25.77,25.77,4608,0
UCTT.US,5,20251219,174500,25.785,25.81,25.78,25.81,1708,0
UCTT.US,5,20251219,175000,25.8,25.805,25.79,25.79,600,0
UCTT.US,5,20251219,175500,25.77,25.795,25.77,25.77,300,0
UCTT.US,5,20251219,180000,25.72,25.785,25.72,25.785,236,0
UCTT.US,5,20251219,180500,25.76,25.8699,25.76,25.8,1711,0
UCTT.US,5,20251219,181000,25.78,25.7999,25.75,25.75,1318,0
UCTT.US,5,20251219,181500,25.75,25.78,25.73,25.73,600,0
UCTT.US,5,20251219,182000,25.75,25.78,25.73,25.73,1200,0
UCTT.US,5,20251219,182500,25.72,25.72,25.72,25.72,100,0
UCTT.US,5,20251219,183000,25.7,25.71,25.7,25.71,200,0
UCTT.US,5,20251219,183500,25.68,25.73,25.67,25.73,1016,0
UCTT.US,5,20251219,184000,25.7343,25.7343,25.67,25.67,1100,0
UCTT.US,5,20251219,185000,25.68,25.69,25.67,25.69,400,0
UCTT.US,5,20251219,185500,25.67,25.694,25.67,25.694,300,0
UCTT.US,5,20251219,190000,25.63,25.69,25.63,25.69,300,0
UCTT.US,5,20251219,190500,25.7,25.705,25.68,25.705,709,0
UCTT.US,5,20251219,191000,25.6958,25.6958,25.6958,25.6958,1203,0
UCTT.US,5,20251219,191500,25.7,25.8,25.7,25.8,2200,0
UCTT.US,5,20251219,192000,25.7601,25.8,25.7601,25.79,1715,0
UCTT.US,5,20251219,192500,25.8,25.805,25.7922,25.805,1200,0
UCTT.US,5,20251219,193000,25.79,25.79,25.785,25.785,204,0
UCTT.US,5,20251219,193500,25.795,25.795,25.78,25.78,388,0
UCTT.US,5,20251219,194000,25.78,25.78,25.7,25.7,1838,0
UCTT.US,5,20251219,194500,25.66,25.66,25.5659,25.5659,889,0
UCTT.US,5,20251219,195000,25.7,25.72,25.7,25.72,962,0
UCTT.US,5,20251219,200000,25.72,25.72,25.6601,25.67,1438,0
UCTT.US,5,20251219,200500,25.66,25.66,25.66,25.66,100,0
UCTT.US,5,20251219,201000,25.67,25.67,25.67,25.67,100,0
UCTT.US,5,20251219,201500,25.67,25.67,25.67,25.67,100,0
UCTT.US,5,20251219,202000,25.685,25.7,25.68,25.7,777,0
UCTT.US,5,20251219,202500,25.7,25.7105,25.7,25.7105,975,0
UCTT.US,5,20251219,203000,25.72,25.72,25.711,25.711,244,0
UCTT.US,5,20251219,203500,25.7175,25.7175,25.71,25.71,405,0
UCTT.US,5,20251219,204500,25.73,25.74,25.73,25.74,619,0
UCTT.US,5,20251219,205000,25.725,25.725,25.725,25.725,899,0
UCTT.US,5,20251219,205500,25.71,25.71,25.67,25.67,1594,0
UCTT.US,5,20251219,210000,25.68,25.7,25.68,25.7,810,0
UCTT.US,5,20251219,210500,25.73,25.73,25.7,25.7,300,0
UCTT.US,5,20251219,211000,25.71,25.71,25.69,25.69,300,0
UCTT.US,5,20251219,211500,25.635,25.64,25.635,25.64,3129,0
UCTT.US,5,20251219,212000,25.63,25.69,25.625,25.66,2922,0
UCTT.US,5,20251219,212500,25.6644,25.6644,25.645,25.65,552,0
UCTT.US,5,20251219,213000,25.6405,25.72,25.6405,25.72,6538,0
UCTT.US,5,20251219,213500,25.72,25.72,25.72,25.72,499,0
UCTT.US,5,20251219,214000,25.735,25.735,25.64,25.64,1177,0
UCTT.US,5,20251219,214500,25.66,25.66,25.625,25.655,800,0
UCTT.US,5,20251219,215000,25.66,25.66,25.59,25.61,5416,0
UCTT.US,5,20251219,215500,25.615,25.62,25.57,25.62,7121,0
UCTT.US,5,20251222,153000,25.97,26.085,25.77,25.935,11994,0
UCTT.US,5,20251222,153500,25.865,25.865,25.65,25.81,1187,0
UCTT.US,5,20251222,154000,25.845,25.955,25.845,25.88,1300,0
UCTT.US,5,20251222,154500,25.89,26,25.89,25.9,2347,0
UCTT.US,5,20251222,155000,25.88,25.88,25.88,25.88,200,0
UCTT.US,5,20251222,155500,25.96,25.98,25.87,25.94,736,0
UCTT.US,5,20251222,160000,25.97,25.97,25.825,25.85,1379,0
UCTT.US,5,20251222,160500,25.9379,25.9379,25.9379,25.9379,100,0
UCTT.US,5,20251222,161000,25.825,25.865,25.7,25.82,1514,0
UCTT.US,5,20251222,161500,25.84,25.96,25.77,25.96,1584,0
UCTT.US,5,20251222,162000,25.975,26.015,25.975,26.015,500,0
UCTT.US,5,20251222,162500,26.055,26.055,25.88,25.88,3271,0
UCTT.US,5,20251222,163000,25.945,26.02,25.93,25.975,440,0
UCTT.US,5,20251222,163500,25.95,25.95,25.95,25.95,100,0
UCTT.US,5,20251222,164000,26.0192,26.13,26,26.13,8810,0
UCTT.US,5,20251222,164500,26.14,26.2,26.13,26.2,6862,0
UCTT.US,5,20251222,165000,26.14,26.165,26.14,26.155,620,0
UCTT.US,5,20251222,165500,26.155,26.16,26.15,26.15,300,0
UCTT.US,5,20251222,170000,26.145,26.145,26.03,26.08,2531,0
UCTT.US,5,20251222,170500,26.04,26.04,25.955,26.04,1817,0
UCTT.US,5,20251222,171000,26.07,26.13,26.025,26.13,800,0
UCTT.US,5,20251222,171500,26.1536,26.165,26.1536,26.165,200,0
UCTT.US,5,20251222,172000,26.11,26.11,26.04,26.04,1105,0
UCTT.US,5,20251222,173000,26.07,26.12,26.065,26.11,1005,0
UCTT.US,5,20251222,173500,26.105,26.15,26.08,26.13,15521,0
UCTT.US,5,20251222,174000,26.16,26.24,26.16,26.215,700,0
UCTT.US,5,20251222,174500,26.21,26.25,26.21,26.25,647,0
UCTT.US,5,20251222,175000,26.24,26.26,26.24,26.26,400,0
UCTT.US,5,20251222,175500,26.275,26.275,26.245,26.252,900,0
UCTT.US,5,20251222,180000,26.27,26.27,26.235,26.235,200,0
UCTT.US,5,20251222,180500,26.21,26.21,26.21,26.21,300,0
UCTT.US,5,20251222,181000,26.18,26.18,26.12,26.12,1981,0
UCTT.US,5,20251222,181500,26.075,26.08,26.075,26.08,2711,0
UCTT.US,5,20251222,182000,26.085,26.085,25.945,25.945,1771,0
UCTT.US,5,20251222,182500,25.9741,26.03,25.925,26.02,3014,0
UCTT.US,5,20251222,183000,26.03,26.03,25.91,25.91,884,0
UCTT.US,5,20251222,183500,25.88,25.8801,25.88,25.8801,600,0
UCTT.US,5,20251222,184000,25.905,25.905,25.905,25.905,200,0
UCTT.US,5,20251222,184500,25.86,25.86,25.85,25.86,300,0
UCTT.US,5,20251222,185000,25.92,25.98,25.92,25.95,700,0
UCTT.US,5,20251222,185500,25.95,25.96,25.93,25.96,600,0
UCTT.US,5,20251222,190000,25.94,25.97,25.94,25.94,3900,0
UCTT.US,5,20251222,190500,25.945,25.99,25.945,25.97,4498,0
UCTT.US,5,20251222,191000,25.98,26.06,25.98,26.005,5188,0
UCTT.US,5,20251222,191500,25.98,25.98,25.98,25.98,200,0
UCTT.US,5,20251222,192000,25.975,25.975,25.975,25.975,100,0
UCTT.US,5,20251222,192500,25.96,26.01,25.96,26.01,587,0
UCTT.US,5,20251222,193000,26.03,26.05,25.98,26.02,1100,0
UCTT.US,5,20251222,193500,25.9701,25.9701,25.9701,25.9701,1000,0
UCTT.US,5,20251222,194000,26,26,25.99,25.99,500,0
UCTT.US,5,20251222,194500,25.9568,25.9568,25.9568,25.9568,109,0
UCTT.US,5,20251222,195000,25.94,25.94,25.94,25.94,400,0
UCTT.US,5,20251222,195500,25.96,25.97,25.96,25.97,310,0
UCTT.US,5,20251222,200000,25.96,25.96,25.94,25.94,200,0
UCTT.US,5,20251222,200500,25.93,25.94,25.93,25.94,600,0
UCTT.US,5,20251222,201000,25.935,25.935,25.7905,25.88,6073,0
UCTT.US,5,20251222,202000,25.85,25.87,25.85,25.8632,1490,0
UCTT.US,5,20251222,202500,25.86,25.88,25.86,25.88,663,0
UCTT.US,5,20251222,203000,25.89,25.97,25.89,25.94,3279,0
UCTT.US,5,20251222,203500,25.94,25.94,25.835,25.87,3394,0
UCTT.US,5,20251222,204000,25.88,25.92,25.88,25.91,700,0
UCTT.US,5,20251222,204500,25.925,25.93,25.91,25.925,600,0
UCTT.US,5,20251222,205000,25.93,25.96,25.91,25.96,1580,0
UCTT.US,5,20251222,205500,25.96,25.96,25.925,25.93,701,0
UCTT.US,5,20251222,210000,25.975,26,25.975,25.98,400,0
UCTT.US,5,20251222,210500,25.96,25.96,25.91,25.92,1673,0
UCTT.US,5,20251222,211000,25.92,25.92,25.91,25.91,400,0
UCTT.US,5,20251222,211500,25.9,25.97,25.885,25.97,5529,0
UCTT.US,5,20251222,212000,25.99,25.99,25.98,25.98,200,0
UCTT.US,5,20251222,212500,25.94,25.96,25.93,25.94,700,0
UCTT.US,5,20251222,213000,25.945,26,25.945,25.97,1873,0
UCTT.US,5,20251222,213500,25.9501,25.9501,25.9501,25.9501,200,0
UCTT.US,5,20251222,214000,25.95,25.97,25.93,25.94,1000,0
UCTT.US,5,20251222,214500,25.95,25.95,25.91,25.92,2006,0
UCTT.US,5,20251222,215000,25.9,26.01,25.86,25.995,5336,0
UCTT.US,5,20251222,215500,25.96,25.98,25.93,25.96,63327,0
UCTT.US,5,20251223,153000,25.83,25.99,25.83,25.93,6208,0
UCTT.US,5,20251223,153500,25.9809,26,25.9809,26,1500,0
UCTT.US,5,20251223,154000,25.9796,25.9796,25.9796,25.9796,250,0
UCTT.US,5,20251223,155000,25.91,25.93,25.87,25.93,2536,0
UCTT.US,5,20251223,155500,25.83,25.83,25.74,25.74,786,0
UCTT.US,5,20251223,160500,25.73,25.73,25.73,25.73,100,0
UCTT.US,5,20251223,161000,25.73,25.73,25.57,25.665,500,0
UCTT.US,5,20251223,161500,25.73,25.89,25.73,25.89,830,0
UCTT.US,5,20251223,162000,25.925,25.925,25.925,25.925,100,0
UCTT.US,5,20251223,162500,26.06,26.06,26.06,26.06,400,0
UCTT.US,5,20251223,163500,25.795,25.795,25.795,25.795,100,0
UCTT.US,5,20251223,164000,25.82,25.9,25.78,25.89,1409,0
UCTT.US,5,20251223,164500,25.8955,25.8955,25.77,25.8245,2931,0
UCTT.US,5,20251223,165000,25.81,25.86,25.81,25.81,2515,0
UCTT.US,5,20251223,165500,25.85,25.8784,25.82,25.845,3400,0
UCTT.US,5,20251223,170000,25.8521,25.91,25.8521,25.9099,2479,0
UCTT.US,5,20251223,170500,25.9,26,25.9,25.955,3914,0
UCTT.US,5,20251223,171000,25.99,26.055,25.98,26.045,6343,0
UCTT.US,5,20251223,171500,26.11,26.135,26.04,26.04,3250,0
UCTT.US,5,20251223,172000,26.075,26.075,26.075,26.075,100,0
UCTT.US,5,20251223,172500,26.0924,26.0924,26.03,26.035,727,0
UCTT.US,5,20251223,173000,26,26.01,25.97,25.97,500,0
UCTT.US,5,20251223,173500,25.925,25.925,25.92,25.92,350,0
UCTT.US,5,20251223,174000,25.935,25.935,25.935,25.935,200,0
UCTT.US,5,20251223,174500,25.94,26,25.9362,26,4162,0
UCTT.US,5,20251223,175000,25.975,26.01,25.975,25.98,317,0
UCTT.US,5,20251223,175500,26.04,26.045,26.025,26.045,400,0
UCTT.US,5,20251223,180000,25.99,25.99,25.99,25.99,100,0
UCTT.US,5,20251223,180500,25.95,25.95,25.93,25.93,200,0
UCTT.US,5,20251223,181000,25.95,25.97,25.95,25.965,613,0
UCTT.US,5,20251223,181500,25.92,25.92,25.92,25.92,148,0
UCTT.US,5,20251223,182000,25.97,26.0192,25.97,26.0192,300,0
UCTT.US,5,20251223,182500,26.02,26.02,26.02,26.02,100,0
