<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USGO.US,5,20251222,170000,9.96,10.01,9.96,10.01,311,0
USGO.US,5,20251222,170500,10.01,10.01,10,10,300,0
USGO.US,5,20251222,171500,10,10,9.9,9.9,250,0
USGO.US,5,20251222,172000,10.0562,10.0562,10.005,10.005,377,0
USGO.US,5,20251222,173000,10.05,10.05,10.05,10.05,1368,0
USGO.US,5,20251222,173500,10.05,10.05,10.05,10.05,400,0
USGO.US,5,20251222,174000,9.9101,9.9101,9.9101,9.9101,140,0
USGO.US,5,20251222,175000,10.04,10.04,10.04,10.04,200,0
USGO.US,5,20251222,180500,9.96,10.01,9.95,9.95,630,0
USGO.US,5,20251222,182000,9.995,9.995,9.995,9.995,100,0
USGO.US,5,20251222,185000,9.9,9.96,9.9,9.93,1614,0
USGO.US,5,20251222,190000,9.989,9.989,9.989,9.989,300,0
USGO.US,5,20251222,191500,9.9999,10.02,9.97,9.9988,3370,0
USGO.US,5,20251222,192000,9.97,9.9999,9.97,9.9999,824,0
USGO.US,5,20251222,192500,9.8614,9.8614,9.8614,9.8614,901,0
USGO.US,5,20251222,193000,9.895,9.895,9.85,9.8806,2215,0
USGO.US,5,20251222,200000,9.8012,9.8012,9.785,9.785,6500,0
USGO.US,5,20251222,200500,9.83,9.83,9.68,9.74,2160,0
USGO.US,5,20251222,202000,9.67,9.67,9.67,9.67,1000,0
USGO.US,5,20251222,204000,9.69,9.725,9.69,9.725,600,0
USGO.US,5,20251222,204500,9.78,9.78,9.78,9.78,186,0
USGO.US,5,20251222,210000,9.7,9.7,9.7,9.7,1111,0
USGO.US,5,20251222,211500,9.724,9.724,9.724,9.724,400,0
USGO.US,5,20251222,212000,9.7,9.7,9.65,9.65,664,0
USGO.US,5,20251222,212500,9.65,9.65,9.65,9.65,229,0
USGO.US,5,20251222,213000,9.6697,9.6697,9.66,9.66,833,0
USGO.US,5,20251222,213500,9.6454,9.74,9.6454,9.6773,637,0
USGO.US,5,20251222,214500,9.69,9.69,9.69,9.69,476,0
USGO.US,5,20251222,215000,9.64,9.64,9.5,9.6,2122,0
USGO.US,5,20251222,215500,9.6212,9.63,9.53,9.62,2531,0
USGO.US,5,20251223,153000,9.69,9.7305,9.6,9.7305,1377,0
USGO.US,5,20251223,153500,9.79,9.79,9.79,9.79,229,0
USGO.US,5,20251223,154000,9.79,9.99,9.79,9.96,3137,0
USGO.US,5,20251223,154500,9.815,9.815,9.8,9.8,500,0
USGO.US,5,20251223,155500,9.75,9.76,9.75,9.76,400,0
USGO.US,5,20251223,160000,9.71,9.85,9.685,9.8,6067,0
USGO.US,5,20251223,160500,9.7588,9.7588,9.7588,9.7588,250,0
USGO.US,5,20251223,161000,9.8,9.8,9.6291,9.6291,1100,0
USGO.US,5,20251223,161500,9.65,9.7,9.5225,9.7,1451,0
USGO.US,5,20251223,163000,9.59,9.7,9.59,9.62,632,0
USGO.US,5,20251223,174000,9.6101,9.6101,9.55,9.56,998,0
USGO.US,5,20251223,175000,9.6001,9.605,9.6001,9.605,1000,0
USGO.US,5,20251223,175500,9.6288,9.81,9.62,9.62,3485,0
USGO.US,5,20251223,180000,9.7195,9.7195,9.7195,9.7195,1000,0
USGO.US,5,20251223,180500,9.6,9.605,9.58,9.605,500,0
USGO.US,5,20251223,182500,9.71,9.859,9.7,9.859,3600,0
USGO.US,5,20251223,183500,9.735,9.735,9.735,9.735,1000,0
USGO.US,5,20251223,184000,9.63,9.63,9.63,9.63,100,0
USGO.US,5,20251223,185000,9.6,9.6,9.6,9.6,100,0
USGO.US,5,20251223,190500,9.6,9.6,9.6,9.6,100,0
USGO.US,5,20251223,192500,9.63,9.63,9.63,9.63,1000,0
USGO.US,5,20251223,202500,9.64,9.64,9.64,9.64,100,0
USGO.US,5,20251223,203000,9.65,9.65,9.65,9.65,100,0
USGO.US,5,20251223,204000,9.69,9.69,9.69,9.69,255,0
USGO.US,5,20251223,205000,9.58,9.58,9.58,9.58,100,0
USGO.US,5,20251223,210500,9.6261,9.6261,9.6261,9.6261,906,0
USGO.US,5,20251223,211000,9.56,9.617,9.56,9.617,909,0
USGO.US,5,20251223,211500,9.63,9.63,9.625,9.625,200,0
USGO.US,5,20251223,213000,9.62,9.62,9.62,9.62,105,0
USGO.US,5,20251223,213500,9.6,9.6,9.6,9.6,247,0
USGO.US,5,20251223,214000,9.54,9.555,9.53,9.555,450,0
USGO.US,5,20251223,214500,9.6639,9.6639,9.6639,9.6639,250,0
USGO.US,5,20251223,215500,9.5748,9.6,9.52,9.59,4331,0
USGO.US,5,20251224,153000,9.7,9.84,9.7,9.7734,3193,0
USGO.US,5,20251224,153500,9.9285,9.9285,9.75,9.75,1561,0
USGO.US,5,20251224,154000,9.7868,9.835,9.7868,9.8133,745,0
USGO.US,5,20251224,154500,9.73,9.73,9.73,9.73,100,0
USGO.US,5,20251224,155500,9.86,9.93,9.71,9.93,758,0
USGO.US,5,20251224,160500,9.6696,9.6696,9.57,9.57,213,0
USGO.US,5,20251224,161000,9.59,9.59,9.59,9.59,100,0
USGO.US,5,20251224,161500,9.575,9.575,9.575,9.575,100,0
USGO.US,5,20251224,162000,9.62,9.62,9.584,9.584,2100,0
USGO.US,5,20251224,163000,9.575,9.575,9.575,9.575,100,0
USGO.US,5,20251224,170500,9.62,9.62,9.62,9.62,901,0
USGO.US,5,20251224,172500,9.57,9.57,9.57,9.57,399,0
USGO.US,5,20251224,173500,9.65,9.65,9.65,9.65,100,0
USGO.US,5,20251224,181500,9.655,9.7899,9.54,9.7899,2114,0
USGO.US,5,20251224,183000,9.61,9.61,9.61,9.61,500,0
USGO.US,5,20251224,183500,9.5264,9.5264,9.5264,9.5264,300,0
USGO.US,5,20251224,184000,9.7,9.7,9.7,9.7,100,0
USGO.US,5,20251224,185500,9.7,9.78,9.7,9.7,503,0
USGO.US,5,20251224,190000,9.63,9.63,9.63,9.63,504,0
USGO.US,5,20251226,153000,9.71,9.71,9.71,9.71,625,0
USGO.US,5,20251226,154000,9.71,9.71,9.71,9.71,482,0
USGO.US,5,20251226,154500,9.7,9.7,9.6109,9.6109,230,0
USGO.US,5,20251226,155000,9.61,9.61,9.57,9.57,651,0
USGO.US,5,20251226,155500,9.57,9.57,9.545,9.545,400,0
USGO.US,5,20251226,160000,9.5899,9.6299,9.52,9.6299,1500,0
USGO.US,5,20251226,160500,9.565,9.65,9.565,9.65,800,0
USGO.US,5,20251226,161000,9.63,9.66,9.63,9.66,200,0
USGO.US,5,20251226,161500,9.67,9.7,9.67,9.67,801,0
USGO.US,5,20251226,162000,9.68,9.68,9.5,9.62,3445,0
USGO.US,5,20251226,162500,9.66,9.68,9.65,9.66,627,0
USGO.US,5,20251226,165000,9.67,9.67,9.67,9.67,100,0
USGO.US,5,20251226,170000,9.68,9.68,9.68,9.68,500,0
USGO.US,5,20251226,170500,9.56,9.66,9.5,9.65,4905,0
USGO.US,5,20251226,171000,9.595,9.66,9.595,9.66,1100,0
USGO.US,5,20251226,171500,9.54,9.65,9.51,9.65,555,0
USGO.US,5,20251226,172000,9.68,9.71,9.68,9.71,750,0
USGO.US,5,20251226,173000,9.73,9.73,9.73,9.73,995,0
USGO.US,5,20251226,174000,9.71,9.71,9.71,9.71,100,0
USGO.US,5,20251226,180000,9.7099,9.73,9.5501,9.6708,800,0
USGO.US,5,20251226,182500,9.64,9.72,9.64,9.6699,3640,0
USGO.US,5,20251226,183000,9.7,9.7,9.7,9.7,998,0
USGO.US,5,20251226,190000,9.92,9.92,9.92,9.92,700,0
USGO.US,5,20251226,190500,9.88,9.88,9.88,9.88,100,0
USGO.US,5,20251226,191000,9.831,9.831,9.831,9.831,110,0
USGO.US,5,20251226,194000,9.88,9.935,9.88,9.935,2600,0
USGO.US,5,20251226,200000,9.93,9.93,9.93,9.93,1000,0
USGO.US,5,20251226,200500,9.9999,9.9999,9.9175,9.9175,200,0
USGO.US,5,20251226,201500,10,10.01,10,10.01,6364,0
USGO.US,5,20251226,202000,10.0303,10.0303,9.93,9.93,1089,0
USGO.US,5,20251226,202500,9.97,9.97,9.97,9.97,150,0
USGO.US,5,20251226,203000,10.0285,10.0285,10.0285,10.0285,800,0
USGO.US,5,20251226,204500,10.0041,10.0041,10.0041,10.0041,608,0
USGO.US,5,20251226,205000,9.9683,9.9683,9.9683,9.9683,100,0
USGO.US,5,20251226,205500,9.9627,9.9627,9.9627,9.9627,100,0
USGO.US,5,20251226,212500,9.95,9.95,9.95,9.95,490,0
USGO.US,5,20251226,214000,9.965,9.9669,9.965,9.9669,300,0
USGO.US,5,20251226,215000,9.97,9.97,9.97,9.97,352,0
USGO.US,5,20251226,215500,10.01,10.02,9.91,10.02,2527,0
USGO.US,5,20251229,153000,9.74,9.955,9.6,9.6101,9723,0
USGO.US,5,20251229,153500,9.915,9.915,9.54,9.62,452,0
USGO.US,5,20251229,154000,9.72,9.778,9.48,9.48,8532,0
USGO.US,5,20251229,160000,9.492,9.492,9.492,9.492,600,0
USGO.US,5,20251229,160500,9.42,9.49,9.2101,9.41,2059,0
USGO.US,5,20251229,161000,9.305,9.3123,9.305,9.3123,1200,0
USGO.US,5,20251229,161500,9.311,9.311,9.311,9.311,1000,0
USGO.US,5,20251229,162000,9.355,9.355,9.355,9.355,100,0
USGO.US,5,20251229,162500,9.33,9.33,9.33,9.33,200,0
USGO.US,5,20251229,163500,9.31,9.33,9.3,9.33,1345,0
USGO.US,5,20251229,164000,9.33,9.33,9.33,9.33,100,0
USGO.US,5,20251229,165000,9.4,9.4,9.365,9.365,5928,0
USGO.US,5,20251229,165500,9.4,9.4,9.4,9.4,719,0
USGO.US,5,20251229,170000,9.46,9.478,9.46,9.46,2083,0
USGO.US,5,20251229,170500,9.5435,9.5435,9.5435,9.5435,282,0
USGO.US,5,20251229,171500,9.46,9.46,9.46,9.46,1363,0
USGO.US,5,20251229,173000,9.43,9.43,9.43,9.43,400,0
USGO.US,5,20251229,173500,9.43,9.5,9.43,9.465,3267,0
USGO.US,5,20251229,174000,9.465,9.465,9.465,9.465,100,0
USGO.US,5,20251229,180000,9.45,9.495,9.45,9.495,700,0
USGO.US,5,20251229,192000,9.45,9.45,9.45,9.45,200,0
USGO.US,5,20251229,195000,9.45,9.45,9.37,9.37,2411,0
USGO.US,5,20251229,195500,9.3,9.3,9.29,9.3,1820,0
USGO.US,5,20251229,200000,9.25,9.25,9.2342,9.2342,600,0
USGO.US,5,20251229,200500,9.29,9.29,9.29,9.29,100,0
USGO.US,5,20251229,201000,9.27,9.27,9.18,9.18,800,0
USGO.US,5,20251229,203500,9.2186,9.2186,9.2186,9.2186,400,0
USGO.US,5,20251229,204000,9.22,9.22,9.17,9.22,2470,0
USGO.US,5,20251229,204500,9.2,9.2,9.2,9.2,200,0
USGO.US,5,20251229,205000,9.2,9.28,9.18,9.18,2743,0
USGO.US,5,20251229,205500,9.16,9.24,9.16,9.24,1123,0
USGO.US,5,20251229,210000,9.18,9.19,9.18,9.19,1179,0
USGO.US,5,20251229,211500,9.18,9.18,9.18,9.18,100,0
USGO.US,5,20251229,212000,9.15,9.15,9.15,9.15,133,0
USGO.US,5,20251229,213000,9.145,9.16,9.145,9.16,200,0
USGO.US,5,20251229,213500,9.0601,9.125,9.0601,9.125,442,0
USGO.US,5,20251229,214000,9.0601,9.0601,9.02,9.02,708,0
USGO.US,5,20251229,214500,9.02,9.02,9.02,9.02,112,0
USGO.US,5,20251229,215000,9.0072,9.0072,9.0072,9.0072,100,0
USGO.US,5,20251229,215500,9.02,9.03,9.01,9.03,2762,0
USGO.US,5,20251230,153000,9.16,9.525,9.16,9.52,1451,0
USGO.US,5,20251230,154000,9.475,9.475,9.475,9.475,399,0
USGO.US,5,20251230,155000,9.475,9.475,9.15,9.15,1250,0
USGO.US,5,20251230,162500,9.175,9.19,9.17,9.175,500,0
USGO.US,5,20251230,163500,9.2,9.37,9.2,9.37,1968,0
USGO.US,5,20251230,164000,9.287,9.287,9.287,9.287,107,0
USGO.US,5,20251230,165500,9.205,9.205,9.205,9.205,100,0
USGO.US,5,20251230,170000,9.3699,9.3699,9.2001,9.2001,250,0
USGO.US,5,20251230,171000,9.205,9.205,9.205,9.205,200,0
USGO.US,5,20251230,171500,9.2,9.2,9.06,9.06,2003,0
USGO.US,5,20251230,172000,9.1315,9.15,9.1315,9.15,652,0
USGO.US,5,20251230,173500,9.15,9.15,9.15,9.15,100,0
USGO.US,5,20251230,174500,9.15,9.15,9.15,9.15,100,0
USGO.US,5,20251230,175000,9.15,9.15,9.15,9.15,100,0
USGO.US,5,20251230,180500,9.0756,9.2,9.055,9.1297,10098,0
USGO.US,5,20251230,181000,9.19,9.2,9.19,9.2,480,0
USGO.US,5,20251230,182000,9.138,9.138,9.138,9.138,100,0
USGO.US,5,20251230,182500,9.175,9.175,9.175,9.175,100,0
USGO.US,5,20251230,183000,9.1708,9.2,9.1684,9.2,5746,0
USGO.US,5,20251230,183500,9.2,9.2,9.2,9.2,100,0
USGO.US,5,20251230,184000,9.165,9.165,9.16,9.16,200,0
USGO.US,5,20251230,184500,9.163,9.163,9.14,9.14,1982,0
USGO.US,5,20251230,185500,9.1512,9.1512,9.1512,9.1512,100,0
USGO.US,5,20251230,190000,9.14,9.14,9.14,9.14,409,0
USGO.US,5,20251230,190500,9.125,9.185,9.125,9.15,775,0
USGO.US,5,20251230,191000,9.105,9.105,9.105,9.105,100,0
USGO.US,5,20251230,191500,9.085,9.085,9.085,9.085,100,0
USGO.US,5,20251230,194000,9.12,9.12,9.12,9.12,100,0
USGO.US,5,20251230,195000,9.105,9.105,9.105,9.105,100,0
USGO.US,5,20251230,200500,9.1,9.1,9.1,9.1,100,0
USGO.US,5,20251230,204500,9.05,9.09,9.03,9.05,3235,0
USGO.US,5,20251230,205000,9.05,9.05,9.05,9.05,100,0
USGO.US,5,20251230,205500,9.03,9.03,9.03,9.03,1000,0
USGO.US,5,20251230,210000,9.01,9.01,9,9,386,0
USGO.US,5,20251230,210500,9.0037,9.0037,9.0037,9.0037,807,0
USGO.US,5,20251230,211000,9.0217,9.0217,9,9,952,0
USGO.US,5,20251230,213000,9,9.02,9,9.02,2763,0
USGO.US,5,20251230,213500,9.005,9.01,8.97,8.98,1600,0
USGO.US,5,20251230,214000,8.98,9.01,8.98,8.995,1932,0
USGO.US,5,20251230,214500,8.9793,8.9793,8.9793,8.9793,1100,0
USGO.US,5,20251230,215000,9,9,8.97,8.97,400,0
USGO.US,5,20251230,215500,8.97,9,8.97,9,2922,0
USGO.US,5,20251231,153000,8.96,8.96,8.9,8.91,1107,0
USGO.US,5,20251231,153500,8.91,8.91,8.64,8.735,2090,0
USGO.US,5,20251231,154000,8.96,8.96,8.775,8.9,1696,0
USGO.US,5,20251231,154500,9,9.1022,8.95,9.1022,1196,0
USGO.US,5,20251231,155000,8.8938,8.8938,8.8938,8.8938,107,0
USGO.US,5,20251231,155500,9.2457,9.2457,9.2457,9.2457,100,0
USGO.US,5,20251231,162000,8.91,8.94,8.9,8.905,600,0
USGO.US,5,20251231,163000,8.81,8.81,8.81,8.81,100,0
USGO.US,5,20251231,164000,9,9.005,8.98,9.005,400,0
USGO.US,5,20251231,165000,8.96,9.16,8.96,9.16,490,0
USGO.US,5,20251231,170500,9,9,9,9,300,0
USGO.US,5,20251231,173000,8.88,8.9033,8.88,8.9033,200,0
USGO.US,5,20251231,174000,8.9038,8.9038,8.9038,8.9038,222,0
USGO.US,5,20251231,175000,8.978,8.978,8.978,8.978,200,0
USGO.US,5,20251231,181000,8.9371,8.9371,8.9371,8.9371,191,0
USGO.US,5,20251231,181500,8.92,8.92,8.92,8.92,100,0
USGO.US,5,20251231,183500,8.87,8.93,8.87,8.93,270,0
USGO.US,5,20251231,192000,8.9264,8.9264,8.9264,8.9264,653,0
USGO.US,5,20251231,193500,8.896,8.896,8.896,8.896,560,0
USGO.US,5,20251231,194000,8.9,8.9,8.9,8.9,200,0
USGO.US,5,20251231,200000,8.8619,8.8619,8.8619,8.8619,350,0
USGO.US,5,20251231,200500,8.8868,8.8868,8.86,8.86,300,0
USGO.US,5,20251231,202000,8.806,8.806,8.806,8.806,100,0
USGO.US,5,20251231,202500,8.72,8.7852,8.72,8.7852,200,0
USGO.US,5,20251231,203000,8.79,8.79,8.79,8.79,132,0
USGO.US,5,20251231,203500,8.7212,8.7212,8.71,8.71,750,0
USGO.US,5,20251231,204000,8.715,8.715,8.715,8.715,100,0
USGO.US,5,20251231,205000,8.89,8.89,8.89,8.89,3000,0
USGO.US,5,20251231,210000,8.83,8.83,8.755,8.755,300,0
USGO.US,5,20251231,211000,8.76,8.76,8.76,8.76,100,0
USGO.US,5,20251231,211500,8.75,8.75,8.75,8.75,100,0
USGO.US,5,20251231,212000,8.74,8.74,8.74,8.74,100,0
USGO.US,5,20251231,213000,8.71,8.778,8.71,8.778,800,0
USGO.US,5,20251231,214000,8.71,8.71,8.71,8.71,100,0
USGO.US,5,20251231,214500,8.7226,8.74,8.72,8.74,560,0
USGO.US,5,20251231,215000,8.705,8.8,8.705,8.72,500,0
USGO.US,5,20251231,215500,8.725,8.82,8.725,8.82,3751,0
USGO.US,5,20260102,153000,8.82,8.82,8.82,8.82,1480,0
USGO.US,5,20260102,153500,8.8,8.8,8.8,8.8,400,0
USGO.US,5,20260102,154000,8.86,8.9,8.8,8.895,3295,0
USGO.US,5,20260102,154500,8.81,8.81,8.81,8.81,100,0
USGO.US,5,20260102,155500,8.89,8.89,8.8706,8.8706,665,0
USGO.US,5,20260102,160500,8.93,8.95,8.93,8.95,300,0
USGO.US,5,20260102,161500,8.95,8.95,8.94,8.94,698,0
USGO.US,5,20260102,162000,8.8,8.8,8.73,8.775,2763,0
USGO.US,5,20260102,163500,8.82,8.82,8.82,8.82,300,0
USGO.US,5,20260102,164500,8.825,8.825,8.825,8.825,200,0
USGO.US,5,20260102,165000,8.88,8.89,8.88,8.89,200,0
USGO.US,5,20260102,165500,8.95,8.95,8.95,8.95,118,0
USGO.US,5,20260102,170500,8.86,8.86,8.86,8.86,400,0
USGO.US,5,20260102,171000,8.95,8.95,8.95,8.95,1500,0
USGO.US,5,20260102,173000,8.905,8.905,8.905,8.905,600,0
USGO.US,5,20260102,175500,8.8803,8.8803,8.8803,8.8803,1000,0
USGO.US,5,20260102,180000,8.925,8.925,8.925,8.925,214,0
USGO.US,5,20260102,181500,8.93,8.93,8.93,8.93,300,0
USGO.US,5,20260102,183500,8.8,8.93,8.8,8.93,420,0
USGO.US,5,20260102,184000,8.865,8.865,8.865,8.865,100,0
USGO.US,5,20260102,185000,8.884,8.884,8.884,8.884,299,0
USGO.US,5,20260102,194000,8.77,8.77,8.755,8.755,200,0
USGO.US,5,20260102,195000,8.65,8.65,8.65,8.65,100,0
USGO.US,5,20260102,200000,8.73,8.73,8.73,8.73,100,0
USGO.US,5,20260102,200500,8.66,8.66,8.66,8.66,100,0
USGO.US,5,20260102,201000,8.719,8.719,8.67,8.67,2100,0
USGO.US,5,20260102,203000,8.79,8.79,8.725,8.725,1100,0
USGO.US,5,20260102,203500,8.725,8.725,8.725,8.725,100,0
USGO.US,5,20260102,204000,8.7239,8.7239,8.7239,8.7239,484,0
USGO.US,5,20260102,210500,8.7609,8.7609,8.75,8.75,215,0
USGO.US,5,20260102,211000,8.725,8.725,8.725,8.725,400,0
USGO.US,5,20260102,214500,8.725,8.73,8.725,8.73,300,0
USGO.US,5,20260102,215000,8.765,8.765,8.765,8.765,200,0
USGO.US,5,20260102,215500,8.75,8.83,8.75,8.78,4144,0
USGO.US,5,20260105,153000,8.8,8.8,8.8,8.8,1496,0
USGO.US,5,20260105,153500,8.9428,8.9428,8.9428,8.9428,180,0
USGO.US,5,20260105,154000,8.98,8.99,8.96,8.98,500,0
USGO.US,5,20260105,154500,8.8201,8.8201,8.8201,8.8201,100,0
USGO.US,5,20260105,155000,9.015,9.015,9.015,9.015,255,0
USGO.US,5,20260105,155500,9.2099,9.21,9.0422,9.21,1225,0
USGO.US,5,20260105,160500,9.0742,9.44,9.0742,9.27,1969,0
USGO.US,5,20260105,161000,9.184,9.25,9.11,9.15,832,0
USGO.US,5,20260105,161500,9.13,9.13,9.13,9.13,100,0
USGO.US,5,20260105,163000,9.088,9.088,8.94,8.94,2150,0
USGO.US,5,20260105,164000,9.0857,9.09,9.0857,9.09,1110,0
USGO.US,5,20260105,172000,9.07,9.07,9.06,9.06,449,0
USGO.US,5,20260105,173000,9.11,9.15,9.11,9.15,300,0
USGO.US,5,20260105,173500,9.12,9.12,9.12,9.12,300,0
USGO.US,5,20260105,174500,9.2,9.21,9.2,9.21,500,0
USGO.US,5,20260105,175000,9.2299,9.24,9.134,9.24,550,0
USGO.US,5,20260105,175500,9.245,9.25,9.21,9.21,400,0
USGO.US,5,20260105,181500,9.3662,9.3662,9.17,9.17,1006,0
USGO.US,5,20260105,183500,9.0501,9.1218,9.0501,9.1218,210,0
USGO.US,5,20260105,191500,9.1706,9.1706,9.13,9.13,2198,0
USGO.US,5,20260105,192500,9.2,9.2,9.2,9.2,100,0
USGO.US,5,20260105,194500,9.2583,9.2583,9.2583,9.2583,500,0
USGO.US,5,20260105,195500,9.265,9.305,9.265,9.305,400,0
USGO.US,5,20260105,200500,9.3028,9.3028,9.3028,9.3028,110,0
USGO.US,5,20260105,201500,9.28,9.28,9.2017,9.2017,900,0
USGO.US,5,20260105,203000,9.3299,9.3299,9.3299,9.3299,323,0
USGO.US,5,20260105,203500,9.265,9.2854,9.265,9.2854,310,0
USGO.US,5,20260105,205500,9.28,9.28,9.265,9.265,762,0
USGO.US,5,20260105,211000,9.31,9.32,9.2765,9.2765,2065,0
USGO.US,5,20260105,212000,9.2799,9.2799,9.2799,9.2799,100,0
USGO.US,5,20260105,213500,9.245,9.245,9.245,9.245,100,0
USGO.US,5,20260105,215500,9.2101,9.27,9.2013,9.2013,1468,0
USGO.US,5,20260106,153000,9.29,9.29,9.29,9.29,4247,0
USGO.US,5,20260106,154000,9.3342,9.3358,9.325,9.3324,1934,0
USGO.US,5,20260106,154500,9.3023,9.39,9.3023,9.325,1900,0
USGO.US,5,20260106,155000,9.33,9.427,9.33,9.427,1225,0
USGO.US,5,20260106,155500,9.4253,9.4253,9.4253,9.4253,200,0
USGO.US,5,20260106,161500,9.375,9.375,9.375,9.375,100,0
USGO.US,5,20260106,162000,9.28,9.39,9.28,9.39,700,0
USGO.US,5,20260106,162500,9.24,9.25,9.24,9.25,2247,0
USGO.US,5,20260106,163000,9.17,9.27,9.17,9.18,1700,0
USGO.US,5,20260106,163500,9.28,9.28,9.28,9.28,255,0
USGO.US,5,20260106,164000,9.19,9.25,9.19,9.25,350,0
USGO.US,5,20260106,164500,9.18,9.1808,9.18,9.1808,1100,0
USGO.US,5,20260106,165000,9.25,9.25,9.25,9.25,217,0
USGO.US,5,20260106,165500,9.228237,9.228237,9.228237,9.228237,100,0
USGO.US,5,20260106,170000,9.25,9.26,9.22,9.26,400,0
USGO.US,5,20260106,171500,9.38,9.38,9.38,9.38,100,0
USGO.US,5,20260106,173000,9.2701,9.2701,9.26,9.26,1300,0
USGO.US,5,20260106,173500,9.175,9.175,9.175,9.175,100,0
USGO.US,5,20260106,174000,9.175,9.175,9.175,9.175,100,0
USGO.US,5,20260106,174500,9.275,9.275,9.275,9.275,177,0
USGO.US,5,20260106,180000,9.2641,9.2641,9.2641,9.2641,950,0
USGO.US,5,20260106,180500,9.18,9.18,9.18,9.18,100,0
USGO.US,5,20260106,182500,9.235,9.235,9.235,9.235,696,0
USGO.US,5,20260106,183500,9.23,9.23,9.23,9.23,100,0
USGO.US,5,20260106,184000,9.1801,9.1801,9.1801,9.1801,250,0
USGO.US,5,20260106,185500,9.2,9.2,9.2,9.2,100,0
USGO.US,5,20260106,190000,9.295,9.295,9.295,9.295,245,0
USGO.US,5,20260106,192000,9.2,9.2,9.2,9.2,200,0
USGO.US,5,20260106,194000,9.29,9.29,9.29,9.29,100,0
USGO.US,5,20260106,202000,9.3,9.3,9.3,9.3,100,0
USGO.US,5,20260106,204000,9.305,9.38,9.305,9.305,1175,0
USGO.US,5,20260106,204500,9.2302,9.2302,9.2302,9.2302,156,0
USGO.US,5,20260106,205500,9.3,9.3,9.3,9.3,100,0
USGO.US,5,20260106,210000,9.3,9.3,9.3,9.3,200,0
USGO.US,5,20260106,211500,9.345,9.345,9.345,9.345,100,0
USGO.US,5,20260106,212000,9.43,9.43,9.43,9.43,574,0
USGO.US,5,20260106,212500,9.445,9.445,9.445,9.445,100,0
USGO.US,5,20260106,213500,9.4,9.59,9.4,9.485,5383,0
USGO.US,5,20260106,215000,9.655,9.655,9.5,9.5,850,0
USGO.US,5,20260106,215500,9.62,9.62,9.45,9.57,4385,0
USGO.US,5,20260107,153000,9.44,9.44,9.44,9.44,911,0
USGO.US,5,20260107,154000,9.44,9.455,9.44,9.455,317,0
USGO.US,5,20260107,154500,9.46,9.46,9.46,9.46,250,0
USGO.US,5,20260107,155000,9.36,9.395,9.28,9.33,2100,0
USGO.US,5,20260107,155500,9.36,9.36,9.26,9.26,800,0
USGO.US,5,20260107,160000,9.26,9.26,9.26,9.26,100,0
USGO.US,5,20260107,161000,9.19,9.19,9.19,9.19,1000,0
USGO.US,5,20260107,161500,9.148,9.148,9.05,9.05,1500,0
USGO.US,5,20260107,162500,9.0101,9.0101,9.0101,9.0101,280,0
USGO.US,5,20260107,165500,9.26,9.26,9.26,9.26,101,0
USGO.US,5,20260107,171000,9.25,9.31,9.25,9.31,860,0
USGO.US,5,20260107,171500,9.31,9.31,9.31,9.31,300,0
USGO.US,5,20260107,172000,9.31,9.31,9.31,9.31,138,0
USGO.US,5,20260107,172500,9.2495,9.2495,9.2495,9.2495,118,0
USGO.US,5,20260107,174000,9.27,9.27,9.27,9.27,100,0
USGO.US,5,20260107,174500,9.34,9.41,9.34,9.41,356,0
USGO.US,5,20260107,180500,9.33,9.3307,9.33,9.3307,700,0
USGO.US,5,20260107,181500,9.36,9.36,9.36,9.36,900,0
USGO.US,5,20260107,182000,9.305,9.305,9.305,9.305,100,0
USGO.US,5,20260107,183000,9.25,9.25,9.25,9.25,500,0
USGO.US,5,20260107,183500,9.305,9.305,9.305,9.305,100,0
USGO.US,5,20260107,184500,9.4,9.4,9.4,9.4,320,0
USGO.US,5,20260107,193000,9.39,9.39,9.39,9.39,100,0
USGO.US,5,20260107,194000,9.31,9.31,9.31,9.31,209,0
USGO.US,5,20260107,195000,9.31,9.31,9.31,9.31,1000,0
USGO.US,5,20260107,200500,9.34,9.34,9.34,9.34,100,0
USGO.US,5,20260107,201000,9.3,9.3,9.3,9.3,100,0
USGO.US,5,20260107,202500,9.34,9.34,9.34,9.34,214,0
USGO.US,5,20260107,210500,9.2972,9.2972,9.27,9.27,200,0
USGO.US,5,20260107,211000,9.335,9.35,9.32,9.32,1146,0
USGO.US,5,20260107,213500,9.335,9.335,9.335,9.335,200,0
USGO.US,5,20260107,215000,9.37,9.37,9.37,9.37,100,0
USGO.US,5,20260107,215500,9.31,9.4,9.2901,9.345,2379,0
USGO.US,5,20260108,154000,9.375,9.45,9.375,9.45,200,0
USGO.US,5,20260108,161500,9.32,9.32,9.32,9.32,300,0
USGO.US,5,20260108,163000,9.35,9.35,9.35,9.35,100,0
USGO.US,5,20260108,164500,9.17,9.2,9.17,9.2,364,0
USGO.US,5,20260108,165000,9.17,9.17,9.1051,9.1051,1515,0
USGO.US,5,20260108,165500,9.19,9.19,9.19,9.19,100,0
USGO.US,5,20260108,170000,9.209,9.209,9.209,9.209,450,0
USGO.US,5,20260108,170500,9.23,9.23,9.23,9.23,126,0
USGO.US,5,20260108,171500,9.2388,9.2388,9.2388,9.2388,200,0
