<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UFCS.US,5,20251222,165000,37.685,37.685,37.6,37.68,900,0
UFCS.US,5,20251222,170000,37.7,37.715,37.655,37.715,700,0
UFCS.US,5,20251222,171500,37.735,37.735,37.735,37.735,100,0
UFCS.US,5,20251222,172000,37.7,37.7,37.64,37.66,700,0
UFCS.US,5,20251222,173000,37.68,37.69,37.68,37.69,854,0
UFCS.US,5,20251222,173500,37.7,37.7,37.7,37.7,100,0
UFCS.US,5,20251222,174500,37.73,37.735,37.7,37.7,835,0
UFCS.US,5,20251222,175500,37.735,37.77,37.735,37.77,1060,0
UFCS.US,5,20251222,180000,37.8045,37.8045,37.8045,37.8045,270,0
UFCS.US,5,20251222,181000,37.845,37.845,37.845,37.845,100,0
UFCS.US,5,20251222,181500,37.905,37.905,37.81,37.81,1139,0
UFCS.US,5,20251222,182000,37.785,37.785,37.785,37.785,100,0
UFCS.US,5,20251222,182500,37.785,37.785,37.7505,37.7505,600,0
UFCS.US,5,20251222,183000,37.82,37.82,37.82,37.82,100,0
UFCS.US,5,20251222,183500,37.74,37.74,37.74,37.74,100,0
UFCS.US,5,20251222,184000,37.75,37.805,37.75,37.785,400,0
UFCS.US,5,20251222,184500,37.815,37.815,37.815,37.815,100,0
UFCS.US,5,20251222,190000,37.81,37.8699,37.81,37.8699,833,0
UFCS.US,5,20251222,191500,37.83,37.83,37.79,37.79,505,0
UFCS.US,5,20251222,192000,37.7,37.73,37.7,37.73,301,0
UFCS.US,5,20251222,192500,37.65,37.65,37.65,37.65,100,0
UFCS.US,5,20251222,193000,37.65,37.665,37.65,37.665,1836,0
UFCS.US,5,20251222,193500,37.6475,37.6508,37.63,37.63,1100,0
UFCS.US,5,20251222,194000,37.58,37.58,37.58,37.58,100,0
UFCS.US,5,20251222,194500,37.52,37.52,37.52,37.52,100,0
UFCS.US,5,20251222,195500,37.5339,37.5339,37.49,37.49,1577,0
UFCS.US,5,20251222,200500,37.47,37.495,37.46,37.495,500,0
UFCS.US,5,20251222,201000,37.45,37.45,37.395,37.395,400,0
UFCS.US,5,20251222,201500,37.34,37.34,37.32,37.32,562,0
UFCS.US,5,20251222,202000,37.395,37.395,37.395,37.395,200,0
UFCS.US,5,20251222,202500,37.46,37.46,37.46,37.46,300,0
UFCS.US,5,20251222,204000,37.45,37.49,37.45,37.49,2500,0
UFCS.US,5,20251222,204500,37.485,37.485,37.4832,37.4832,400,0
UFCS.US,5,20251222,205000,37.48,37.48,37.48,37.48,100,0
UFCS.US,5,20251222,205500,37.525,37.525,37.5231,37.5231,235,0
UFCS.US,5,20251222,210000,37.575,37.575,37.575,37.575,100,0
UFCS.US,5,20251222,211000,37.51,37.51,37.475,37.5,1638,0
UFCS.US,5,20251222,211500,37.45,37.4675,37.38,37.43,1513,0
UFCS.US,5,20251222,212000,37.38,37.38,37.37,37.37,200,0
UFCS.US,5,20251222,212500,37.35,37.35,37.34,37.34,200,0
UFCS.US,5,20251222,213000,37.37,37.38,37.36,37.36,800,0
UFCS.US,5,20251222,213500,37.33,37.34,37.31,37.31,300,0
UFCS.US,5,20251222,214000,37.3,37.31,37.26,37.27,838,0
UFCS.US,5,20251222,214500,37.26,37.26,37.23,37.23,300,0
UFCS.US,5,20251222,215000,37.22,37.355,37.22,37.26,2794,0
UFCS.US,5,20251222,215500,37.29,37.34,37.23,37.23,29902,0
UFCS.US,5,20251223,153000,37.19,37.492,37.11,37.11,776,0
UFCS.US,5,20251223,154000,37.03,37.03,37.03,37.03,108,0
UFCS.US,5,20251223,154500,37.42,37.42,37.415,37.415,1625,0
UFCS.US,5,20251223,155000,37.05,37.415,37.05,37.415,255,0
UFCS.US,5,20251223,155500,37.05,37.05,37.05,37.05,100,0
UFCS.US,5,20251223,160000,37.415,37.415,37.15,37.2,1092,0
UFCS.US,5,20251223,161500,37.21,37.21,37.21,37.21,224,0
UFCS.US,5,20251223,163000,37.475,37.49,37.44,37.44,1258,0
UFCS.US,5,20251223,163500,37.355,37.355,37.355,37.355,112,0
UFCS.US,5,20251223,164000,37.43,37.43,37.39,37.39,254,0
UFCS.US,5,20251223,164500,37.4733,37.49,37.4733,37.49,796,0
UFCS.US,5,20251223,165000,37.4,37.4,37.4,37.4,100,0
UFCS.US,5,20251223,165500,37.37,37.385,37.37,37.385,200,0
UFCS.US,5,20251223,170000,37.355,37.355,37.355,37.355,100,0
UFCS.US,5,20251223,171000,37.35,37.35,37.35,37.35,100,0
UFCS.US,5,20251223,171500,37.35,37.35,37.35,37.35,100,0
UFCS.US,5,20251223,172000,37.345,37.345,37.345,37.345,700,0
UFCS.US,5,20251223,172500,37.345,37.345,37.345,37.345,700,0
UFCS.US,5,20251223,173500,37.36,37.36,37.36,37.36,100,0
UFCS.US,5,20251223,174000,37.24,37.24,37.24,37.24,192,0
UFCS.US,5,20251223,174500,37.36,37.36,37.36,37.36,204,0
UFCS.US,5,20251223,180000,37.27,37.37,37.27,37.37,292,0
UFCS.US,5,20251223,180500,37.37,37.37,37.37,37.37,133,0
UFCS.US,5,20251223,181000,37.27,37.36,37.25,37.36,1925,0
UFCS.US,5,20251223,183000,37.4,37.42,37.4,37.42,400,0
UFCS.US,5,20251223,184000,37.43,37.44,37.34,37.36,1112,0
UFCS.US,5,20251223,190500,37.345,37.35,37.345,37.35,200,0
UFCS.US,5,20251223,191000,37.38,37.38,37.38,37.38,108,0
UFCS.US,5,20251223,193500,37.395,37.395,37.395,37.395,100,0
UFCS.US,5,20251223,194500,37.4068,37.4068,37.39,37.39,325,0
UFCS.US,5,20251223,195000,37.39,37.39,37.39,37.39,129,0
UFCS.US,5,20251223,195500,37.33,37.33,37.29,37.29,600,0
UFCS.US,5,20251223,200500,37.225,37.225,37.22,37.22,400,0
UFCS.US,5,20251223,201500,37.2,37.21,37.2,37.21,292,0
UFCS.US,5,20251223,202000,37.18,37.18,37.105,37.125,1820,0
UFCS.US,5,20251223,203000,37.14,37.16,37.13,37.16,500,0
UFCS.US,5,20251223,204500,37.14,37.14,37.14,37.14,100,0
UFCS.US,5,20251223,205000,37.125,37.125,37.125,37.125,100,0
UFCS.US,5,20251223,210000,37.105,37.105,37.09,37.105,340,0
UFCS.US,5,20251223,210500,37.07,37.09,37.06,37.09,1146,0
UFCS.US,5,20251223,211500,37.1351,37.1351,37.1351,37.1351,319,0
UFCS.US,5,20251223,212000,37.1,37.11,37.1,37.11,324,0
UFCS.US,5,20251223,212500,37.135,37.135,37.135,37.135,200,0
UFCS.US,5,20251223,213000,37.15,37.15,37.135,37.135,248,0
UFCS.US,5,20251223,213500,37.1,37.1,37.075,37.085,1348,0
UFCS.US,5,20251223,214000,37.07,37.12,37.07,37.12,400,0
UFCS.US,5,20251223,214500,37.15,37.15,37.08,37.09,796,0
UFCS.US,5,20251223,215000,37.07,37.12,37.05,37.09,2812,0
UFCS.US,5,20251223,215500,37.085,37.09,37.02,37.02,20590,0
UFCS.US,5,20251224,153000,37.05,37.11,37.02,37.11,1886,0
UFCS.US,5,20251224,153500,37.02,37.04,37.02,37.04,300,0
UFCS.US,5,20251224,154000,36.985,36.985,36.985,36.985,100,0
UFCS.US,5,20251224,154500,36.95,36.95,36.88,36.88,200,0
UFCS.US,5,20251224,155000,36.89,37.345,36.89,37.345,2360,0
UFCS.US,5,20251224,155500,37.19,37.19,37.0137,37.0137,234,0
UFCS.US,5,20251224,160000,36.84,36.84,36.84,36.84,119,0
UFCS.US,5,20251224,161000,37.055,37.055,36.9,36.9,200,0
UFCS.US,5,20251224,162500,37.11,37.115,37.11,37.115,200,0
UFCS.US,5,20251224,163000,36.79,36.79,36.79,36.79,123,0
UFCS.US,5,20251224,165000,36.99,36.99,36.99,36.99,100,0
UFCS.US,5,20251224,170000,37.045,37.045,37.045,37.045,100,0
UFCS.US,5,20251224,170500,37.045,37.045,37.045,37.045,100,0
UFCS.US,5,20251224,171000,36.915,37.045,36.915,37.045,638,0
UFCS.US,5,20251224,171500,36.9725,36.98,36.89,36.89,2955,0
UFCS.US,5,20251224,172000,36.88,36.88,36.785,36.785,300,0
UFCS.US,5,20251224,173000,36.83,36.83,36.785,36.785,200,0
UFCS.US,5,20251224,180000,36.86,36.86,36.86,36.86,200,0
UFCS.US,5,20251224,180500,36.865,36.955,36.865,36.95,2647,0
UFCS.US,5,20251224,182500,36.83,36.83,36.83,36.83,100,0
UFCS.US,5,20251224,184000,36.85,36.85,36.84,36.84,578,0
UFCS.US,5,20251224,184500,36.835,36.88,36.835,36.86,1546,0
UFCS.US,5,20251224,185000,36.83,36.94,36.815,36.94,1737,0
UFCS.US,5,20251224,185500,36.93,36.955,36.855,36.91,1529,0
UFCS.US,5,20251224,190000,36.97,36.97,36.97,36.97,9211,0
UFCS.US,5,20251226,153000,37.07,37.07,36.09,36.9293,1259,0
UFCS.US,5,20251226,154000,37.015,37.0575,36.89,36.97,1170,0
UFCS.US,5,20251226,154500,36.97,36.97,36.92,36.92,491,0
UFCS.US,5,20251226,155000,37.1536,37.1536,36.83,36.83,1087,0
UFCS.US,5,20251226,160000,36.83,36.83,36.83,36.83,200,0
UFCS.US,5,20251226,161000,36.74,37.18,36.74,37.18,3667,0
UFCS.US,5,20251226,161500,36.88,36.88,36.88,36.88,134,0
UFCS.US,5,20251226,163000,36.875,36.875,36.71,36.71,235,0
UFCS.US,5,20251226,163500,36.992,36.992,36.992,36.992,194,0
UFCS.US,5,20251226,165000,36.625,36.625,36.625,36.625,100,0
UFCS.US,5,20251226,165500,36.66,36.66,36.6,36.6,1094,0
UFCS.US,5,20251226,170000,36.62,36.62,36.6,36.6,400,0
UFCS.US,5,20251226,171500,36.68,36.68,36.68,36.68,100,0
UFCS.US,5,20251226,173500,36.625,36.625,36.625,36.625,100,0
UFCS.US,5,20251226,174000,36.685,36.685,36.685,36.685,100,0
UFCS.US,5,20251226,174500,36.63,36.63,36.63,36.63,100,0
UFCS.US,5,20251226,175000,36.6,36.6,36.6,36.6,500,0
UFCS.US,5,20251226,181500,36.58,36.58,36.58,36.58,297,0
UFCS.US,5,20251226,182000,36.54,36.54,36.54,36.54,269,0
UFCS.US,5,20251226,183000,36.52,36.5849,36.52,36.52,800,0
UFCS.US,5,20251226,183500,36.51,36.51,36.51,36.51,356,0
UFCS.US,5,20251226,184500,36.575,36.575,36.575,36.575,100,0
UFCS.US,5,20251226,190000,36.574,36.575,36.574,36.575,516,0
UFCS.US,5,20251226,190500,36.575,36.575,36.575,36.575,100,0
UFCS.US,5,20251226,191000,36.58,36.58,36.58,36.58,100,0
UFCS.US,5,20251226,191500,36.53,36.53,36.53,36.53,100,0
UFCS.US,5,20251226,192000,36.53,36.53,36.5,36.5,1208,0
UFCS.US,5,20251226,192500,36.59,36.59,36.55,36.55,654,0
UFCS.US,5,20251226,194500,36.57,36.57,36.57,36.57,100,0
UFCS.US,5,20251226,195500,36.57,36.57,36.57,36.57,400,0
UFCS.US,5,20251226,200000,36.53,36.54,36.51,36.54,598,0
UFCS.US,5,20251226,202000,36.5,36.5,36.485,36.485,763,0
UFCS.US,5,20251226,205500,36.42,36.42,36.42,36.42,100,0
UFCS.US,5,20251226,210000,36.49,36.49,36.49,36.49,100,0
UFCS.US,5,20251226,211000,36.56,36.6,36.56,36.585,637,0
UFCS.US,5,20251226,211500,36.585,36.585,36.56,36.56,1227,0
UFCS.US,5,20251226,212000,36.53,36.56,36.5,36.56,718,0
UFCS.US,5,20251226,213500,36.4301,36.4301,36.4301,36.4301,100,0
UFCS.US,5,20251226,214000,36.4812,36.565,36.475,36.54,5129,0
UFCS.US,5,20251226,214500,36.5,36.5,36.49,36.5,600,0
UFCS.US,5,20251226,215000,36.43,36.5,36.36,36.475,4071,0
UFCS.US,5,20251226,215500,36.49,36.55,36.44,36.44,14033,0
UFCS.US,5,20251229,153000,36.54,36.54,36.46,36.5351,1131,0
UFCS.US,5,20251229,153500,36.505,36.505,36.505,36.505,100,0
UFCS.US,5,20251229,155000,36.665,36.665,36.665,36.665,580,0
UFCS.US,5,20251229,155500,36.735,36.735,36.3,36.495,3699,0
UFCS.US,5,20251229,160000,36.28,36.28,36.28,36.28,100,0
UFCS.US,5,20251229,160500,36.48,36.5,36.48,36.5,457,0
UFCS.US,5,20251229,162500,36.255,36.255,36.255,36.255,100,0
UFCS.US,5,20251229,164000,36.475,36.475,36.26,36.26,475,0
UFCS.US,5,20251229,164500,36.27,36.27,36.27,36.27,100,0
UFCS.US,5,20251229,165500,36.46,36.46,36.46,36.46,200,0
UFCS.US,5,20251229,170500,36.4169,36.455,36.2301,36.26,5800,0
UFCS.US,5,20251229,171000,36.27,36.27,36.27,36.27,100,0
UFCS.US,5,20251229,171500,36.45,36.45,36.23,36.34,558,0
UFCS.US,5,20251229,172000,36.36,36.49,36.33,36.49,400,0
UFCS.US,5,20251229,172500,36.4,36.45,36.4,36.45,1341,0
UFCS.US,5,20251229,174000,36.43,36.43,36.4,36.4,400,0
UFCS.US,5,20251229,175000,36.455,36.455,36.455,36.455,100,0
UFCS.US,5,20251229,175500,36.47,36.47,36.46,36.46,300,0
UFCS.US,5,20251229,180000,36.44,36.44,36.325,36.325,400,0
UFCS.US,5,20251229,180500,36.395,36.395,36.395,36.395,100,0
UFCS.US,5,20251229,181500,36.465,36.465,36.465,36.465,100,0
UFCS.US,5,20251229,182000,36.42,36.42,36.42,36.42,200,0
UFCS.US,5,20251229,183000,36.44,36.46,36.44,36.46,200,0
UFCS.US,5,20251229,183500,36.46,36.4919,36.365,36.4919,787,0
UFCS.US,5,20251229,184000,36.5192,36.5192,36.5192,36.5192,295,0
UFCS.US,5,20251229,184500,36.455,36.455,36.455,36.455,100,0
UFCS.US,5,20251229,185500,36.61,36.61,36.61,36.61,500,0
UFCS.US,5,20251229,190000,36.495,36.54,36.46,36.47,4073,0
UFCS.US,5,20251229,191500,36.57,36.57,36.57,36.57,200,0
UFCS.US,5,20251229,192500,36.5875,36.5875,36.54,36.56,300,0
UFCS.US,5,20251229,193500,36.59,36.59,36.59,36.59,121,0
UFCS.US,5,20251229,194500,36.56,36.56,36.56,36.56,100,0
UFCS.US,5,20251229,195000,36.61,36.62,36.61,36.62,200,0
UFCS.US,5,20251229,200500,36.56,36.56,36.515,36.515,400,0
UFCS.US,5,20251229,202500,36.58,36.58,36.58,36.58,200,0
UFCS.US,5,20251229,205000,36.58,36.58,36.58,36.58,175,0
UFCS.US,5,20251229,210500,36.63,36.63,36.63,36.63,200,0
UFCS.US,5,20251229,211000,36.645,36.645,36.645,36.645,1487,0
UFCS.US,5,20251229,212000,36.6,36.6,36.57,36.57,300,0
UFCS.US,5,20251229,212500,36.56,36.56,36.56,36.56,100,0
UFCS.US,5,20251229,213000,36.54,36.59,36.52,36.59,2016,0
UFCS.US,5,20251229,213500,36.63,36.68,36.59,36.59,645,0
UFCS.US,5,20251229,214000,36.59,36.6,36.54,36.54,421,0
UFCS.US,5,20251229,214500,36.51,36.51,36.5,36.5,600,0
UFCS.US,5,20251229,215000,36.49,36.54,36.49,36.54,1100,0
UFCS.US,5,20251229,215500,36.56,36.57,36.5,36.51,15805,0
UFCS.US,5,20251230,153000,36.55,36.55,36.51,36.51,591,0
UFCS.US,5,20251230,153500,36.405,36.405,36.405,36.405,100,0
UFCS.US,5,20251230,155000,36.5899,36.5899,36.405,36.405,318,0
UFCS.US,5,20251230,160000,36.58,36.58,36.56,36.56,550,0
UFCS.US,5,20251230,160500,36.59,36.61,36.59,36.61,900,0
UFCS.US,5,20251230,161000,36.59,36.725,36.59,36.725,622,0
UFCS.US,5,20251230,161500,36.68,36.68,36.68,36.68,100,0
UFCS.US,5,20251230,163500,36.67,36.67,36.25,36.67,400,0
UFCS.US,5,20251230,164000,36.485,36.69,36.485,36.69,200,0
UFCS.US,5,20251230,164500,36.485,36.485,36.485,36.485,100,0
UFCS.US,5,20251230,165000,36.556,36.556,36.556,36.556,300,0
UFCS.US,5,20251230,170000,36.67,36.67,36.67,36.67,100,0
UFCS.US,5,20251230,172500,36.69,36.69,36.595,36.595,236,0
UFCS.US,5,20251230,173000,36.69,36.69,36.595,36.6,310,0
UFCS.US,5,20251230,174000,36.58,36.66,36.58,36.66,300,0
UFCS.US,5,20251230,174500,36.66,36.66,36.66,36.66,100,0
UFCS.US,5,20251230,181000,36.59,36.59,36.5,36.5,719,0
UFCS.US,5,20251230,181500,36.5684,36.57,36.54,36.54,512,0
UFCS.US,5,20251230,182500,36.53,36.53,36.52,36.52,760,0
UFCS.US,5,20251230,183000,36.51,36.51,36.51,36.51,100,0
UFCS.US,5,20251230,183500,36.56,36.56,36.56,36.56,100,0
UFCS.US,5,20251230,184000,36.5588,36.5588,36.5588,36.5588,100,0
UFCS.US,5,20251230,185500,36.54,36.62,36.54,36.62,4500,0
UFCS.US,5,20251230,190000,36.56,36.63,36.56,36.63,438,0
UFCS.US,5,20251230,190500,36.6,36.6,36.59,36.59,400,0
UFCS.US,5,20251230,192500,36.58,36.595,36.56,36.56,400,0
UFCS.US,5,20251230,193000,36.61,36.61,36.61,36.61,244,0
UFCS.US,5,20251230,193500,36.59,36.605,36.59,36.605,200,0
UFCS.US,5,20251230,194000,36.57,36.57,36.57,36.57,400,0
UFCS.US,5,20251230,194500,36.575,36.575,36.575,36.575,100,0
UFCS.US,5,20251230,200000,36.55,36.55,36.54,36.54,400,0
UFCS.US,5,20251230,202500,36.62,36.62,36.62,36.62,100,0
UFCS.US,5,20251230,203500,36.65,36.65,36.62,36.62,300,0
UFCS.US,5,20251230,211500,36.605,36.605,36.57,36.57,1200,0
UFCS.US,5,20251230,212000,36.56,36.56,36.5409,36.5409,249,0
UFCS.US,5,20251230,213000,36.59,36.59,36.575,36.575,900,0
UFCS.US,5,20251230,213500,36.59,36.59,36.59,36.59,100,0
UFCS.US,5,20251230,214000,36.57,36.57,36.56,36.57,300,0
UFCS.US,5,20251230,214500,36.54,36.54,36.51,36.51,616,0
UFCS.US,5,20251230,215000,36.495,36.51,36.475,36.475,1740,0
UFCS.US,5,20251230,215500,36.49,36.59,36.48,36.51,15406,0
UFCS.US,5,20251231,153000,36.55,36.55,36.24,36.52,469,0
UFCS.US,5,20251231,154500,36.73,36.73,36.73,36.73,1343,0
UFCS.US,5,20251231,155000,36.22,36.22,36.22,36.22,300,0
UFCS.US,5,20251231,155500,36.2601,36.2601,36.2601,36.2601,120,0
UFCS.US,5,20251231,161000,36.42,36.42,36.42,36.42,400,0
UFCS.US,5,20251231,161500,36.42,36.42,36.4005,36.41,300,0
UFCS.US,5,20251231,162500,36.46,36.47,36.32,36.33,776,0
UFCS.US,5,20251231,163000,36.53,36.6,36.45,36.45,1103,0
UFCS.US,5,20251231,163500,36.45,36.45,36.45,36.45,100,0
UFCS.US,5,20251231,164500,36.48,36.48,36.48,36.48,110,0
UFCS.US,5,20251231,165500,36.4873,36.4873,36.4873,36.4873,100,0
UFCS.US,5,20251231,170000,36.45,36.45,36.43,36.43,859,0
UFCS.US,5,20251231,170500,36.48,36.5125,36.48,36.5125,515,0
UFCS.US,5,20251231,173000,36.44,36.44,36.42,36.42,437,0
UFCS.US,5,20251231,173500,36.415,36.415,36.405,36.405,404,0
UFCS.US,5,20251231,174000,36.405,36.405,36.405,36.405,140,0
UFCS.US,5,20251231,175000,36.44,36.44,36.44,36.44,200,0
UFCS.US,5,20251231,175500,36.45,36.45,36.45,36.45,100,0
UFCS.US,5,20251231,181000,36.42,36.42,36.41,36.41,1171,0
UFCS.US,5,20251231,181500,36.345,36.41,36.345,36.41,500,0
UFCS.US,5,20251231,183000,36.412,36.412,36.412,36.412,501,0
UFCS.US,5,20251231,184500,36.405,36.405,36.37,36.37,300,0
UFCS.US,5,20251231,185000,36.4,36.4,36.38,36.38,500,0
UFCS.US,5,20251231,185500,36.375,36.375,36.375,36.375,1100,0
UFCS.US,5,20251231,190000,36.4,36.41,36.38,36.38,499,0
UFCS.US,5,20251231,190500,36.38,36.38,36.38,36.38,100,0
UFCS.US,5,20251231,191500,36.35,36.35,36.33,36.33,309,0
UFCS.US,5,20251231,192000,36.3416,36.3416,36.34,36.34,1100,0
UFCS.US,5,20251231,192500,36.41,36.41,36.4,36.4,400,0
UFCS.US,5,20251231,194000,36.425,36.425,36.425,36.425,100,0
UFCS.US,5,20251231,194500,36.435,36.435,36.435,36.435,100,0
UFCS.US,5,20251231,195500,36.45,36.45,36.45,36.45,100,0
UFCS.US,5,20251231,200000,36.46,36.4999,36.46,36.46,614,0
UFCS.US,5,20251231,201500,36.48,36.48,36.48,36.48,140,0
UFCS.US,5,20251231,202500,36.43,36.45,36.43,36.45,200,0
UFCS.US,5,20251231,203500,36.465,36.465,36.465,36.465,100,0
UFCS.US,5,20251231,204500,36.44,36.45,36.44,36.44,429,0
UFCS.US,5,20251231,205500,36.42,36.43,36.42,36.43,240,0
UFCS.US,5,20251231,210000,36.4101,36.4101,36.39,36.39,1200,0
UFCS.US,5,20251231,210500,36.41,36.41,36.41,36.41,100,0
UFCS.US,5,20251231,211000,36.45,36.45,36.45,36.45,200,0
UFCS.US,5,20251231,212000,36.47,36.47,36.45,36.47,700,0
UFCS.US,5,20251231,212500,36.44,36.44,36.44,36.44,136,0
UFCS.US,5,20251231,213000,36.43,36.469,36.43,36.469,600,0
UFCS.US,5,20251231,213500,36.46,36.48,36.46,36.48,400,0
UFCS.US,5,20251231,214500,36.45,36.479,36.425,36.425,700,0
UFCS.US,5,20251231,215000,36.37,36.37,36.335,36.35,900,0
UFCS.US,5,20251231,215500,36.36,36.39,36.32,36.35,21257,0
UFCS.US,5,20260102,153000,36.36,36.54,36.27,36.51,2420,0
UFCS.US,5,20260102,153500,36.27,36.27,36.15,36.195,1107,0
UFCS.US,5,20260102,154000,36,36.08,35.83,35.83,2054,0
UFCS.US,5,20260102,154500,36.05,36.06,36,36,300,0
UFCS.US,5,20260102,155000,35.833,36.13,35.833,36.13,638,0
UFCS.US,5,20260102,155500,36.055,36.055,36.055,36.055,1100,0
UFCS.US,5,20260102,160000,35.96,35.96,35.96,35.96,1366,0
UFCS.US,5,20260102,161500,35.905,35.905,35.905,35.905,100,0
UFCS.US,5,20260102,163000,35.875,36.05,35.875,36,1232,0
UFCS.US,5,20260102,163500,36.07,36.07,36.07,36.07,551,0
UFCS.US,5,20260102,164000,35.85,35.85,35.85,35.85,100,0
UFCS.US,5,20260102,164500,35.9,35.9,35.9,35.9,100,0
UFCS.US,5,20260102,165000,35.74,35.79,35.74,35.75,748,0
UFCS.US,5,20260102,170000,35.7,35.7,35.7,35.7,300,0
UFCS.US,5,20260102,170500,35.69,35.69,35.64,35.68,500,0
UFCS.US,5,20260102,171000,35.67,35.72,35.67,35.72,200,0
UFCS.US,5,20260102,171500,35.64,35.755,35.63,35.736,3921,0
UFCS.US,5,20260102,172000,35.75,35.81,35.72,35.72,946,0
UFCS.US,5,20260102,172500,35.69,35.69,35.65,35.65,200,0
UFCS.US,5,20260102,173000,35.67,35.6814,35.67,35.6814,1200,0
UFCS.US,5,20260102,174000,35.665,35.665,35.665,35.665,100,0
UFCS.US,5,20260102,175000,35.715,35.715,35.63,35.66,500,0
UFCS.US,5,20260102,175500,35.655,35.655,35.655,35.655,710,0
UFCS.US,5,20260102,180000,35.68,35.69,35.68,35.69,300,0
UFCS.US,5,20260102,181500,35.73,35.7533,35.73,35.7533,1029,0
UFCS.US,5,20260102,182000,35.81,35.81,35.81,35.81,100,0
UFCS.US,5,20260102,182500,35.73,35.73,35.73,35.73,100,0
UFCS.US,5,20260102,183500,35.788,35.788,35.6,35.6,1763,0
UFCS.US,5,20260102,184000,35.61,35.6445,35.6,35.61,1100,0
UFCS.US,5,20260102,184500,35.61,35.61,35.61,35.61,100,0
UFCS.US,5,20260102,185000,35.584,35.61,35.584,35.6,1300,0
UFCS.US,5,20260102,185500,35.55,35.55,35.55,35.55,526,0
UFCS.US,5,20260102,190500,35.53,35.55,35.5,35.5,600,0
UFCS.US,5,20260102,191000,35.465,35.465,35.465,35.465,100,0
UFCS.US,5,20260102,191500,35.53,35.53,35.505,35.51,500,0
UFCS.US,5,20260102,192000,35.54,35.54,35.54,35.54,200,0
UFCS.US,5,20260102,192500,35.52,35.52,35.5,35.52,300,0
UFCS.US,5,20260102,194000,35.43,35.5,35.4,35.5,965,0
UFCS.US,5,20260102,194500,35.47,35.47,35.45,35.45,200,0
UFCS.US,5,20260102,195000,35.405,35.45,35.405,35.45,1400,0
UFCS.US,5,20260102,195500,35.495,35.5269,35.4879,35.5269,3399,0
UFCS.US,5,20260102,200000,35.5434,35.5781,35.54,35.565,2094,0
UFCS.US,5,20260102,200500,35.59,35.63,35.515,35.515,6188,0
UFCS.US,5,20260102,201000,35.53,35.58,35.53,35.58,1200,0
UFCS.US,5,20260102,201500,35.59,35.59,35.56,35.56,300,0
UFCS.US,5,20260102,202000,35.58,35.58,35.58,35.58,200,0
UFCS.US,5,20260102,203500,35.615,35.714,35.615,35.714,700,0
UFCS.US,5,20260102,204000,35.71,35.74,35.71,35.74,200,0
UFCS.US,5,20260102,205000,35.77,35.77,35.77,35.77,200,0
UFCS.US,5,20260102,210000,35.745,35.745,35.745,35.745,100,0
UFCS.US,5,20260102,211000,35.76,35.76,35.72,35.72,216,0
UFCS.US,5,20260102,211500,35.6473,35.6599,35.64,35.64,6740,0
UFCS.US,5,20260102,212000,35.66,35.7,35.66,35.66,1300,0
UFCS.US,5,20260102,212500,35.59,35.59,35.58,35.58,200,0
UFCS.US,5,20260102,213000,35.62,35.63,35.62,35.63,600,0
UFCS.US,5,20260102,213500,35.62,35.625,35.5915,35.5915,458,0
UFCS.US,5,20260102,214000,35.56,35.57,35.54,35.54,300,0
UFCS.US,5,20260102,214500,35.53,35.53,35.53,35.53,100,0
UFCS.US,5,20260102,215000,35.575,35.63,35.575,35.61,1738,0
UFCS.US,5,20260102,215500,35.57,35.62,35.57,35.58,12460,0
UFCS.US,5,20260105,153000,35.58,35.6,35.58,35.6,1110,0
UFCS.US,5,20260105,153500,35.87,35.87,35.87,35.87,310,0
UFCS.US,5,20260105,154000,35.56,35.56,35.56,35.56,100,0
UFCS.US,5,20260105,154500,35.56,35.615,35.4001,35.615,1352,0
UFCS.US,5,20260105,155000,35.6,35.64,35.5,35.64,3334,0
UFCS.US,5,20260105,155500,35.7,35.73,35.7,35.73,942,0
UFCS.US,5,20260105,160000,35.69,35.69,35.69,35.69,300,0
UFCS.US,5,20260105,160500,35.87,36.04,35.87,36.04,336,0
UFCS.US,5,20260105,161500,36.04,36.04,36.04,36.04,100,0
UFCS.US,5,20260105,162000,35.92,35.92,35.92,35.92,100,0
UFCS.US,5,20260105,162500,36.01,36.18,35.97,35.97,1543,0
UFCS.US,5,20260105,163000,36.22,36.22,36.165,36.165,321,0
UFCS.US,5,20260105,163500,36.165,36.165,36.06,36.06,512,0
UFCS.US,5,20260105,164500,36.065,36.065,36.065,36.065,100,0
UFCS.US,5,20260105,165500,35.95,35.95,35.95,35.95,200,0
UFCS.US,5,20260105,170000,35.99,36,35.99,36,684,0
UFCS.US,5,20260105,170500,35.955,36.17,35.945,36.105,1343,0
UFCS.US,5,20260105,171000,36.0648,36.0648,36.0648,36.0648,163,0
UFCS.US,5,20260105,172500,36.105,36.105,36.105,36.105,100,0
UFCS.US,5,20260105,173000,36.105,36.105,36.105,36.105,200,0
UFCS.US,5,20260105,173500,36.17,36.275,36.17,36.275,500,0
UFCS.US,5,20260105,174500,36.36,36.37,36.36,36.37,340,0
UFCS.US,5,20260105,175000,36.31,36.31,36.27,36.27,200,0
UFCS.US,5,20260105,175500,36.36,36.41,36.36,36.36,980,0
UFCS.US,5,20260105,180000,36.37,36.465,36.37,36.46,300,0
