<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMX.US,5,20260106,214000,4.985,5,4.965,4.99,16200,0
IMMX.US,5,20260106,214500,4.98,5,4.98,4.99,7375,0
IMMX.US,5,20260106,215000,5,5,4.965,4.98,19498,0
IMMX.US,5,20260106,215500,4.99,5,4.935,4.95,62966,0
IMMX.US,5,20260107,153000,5,5.07,4.95,4.985,35272,0
IMMX.US,5,20260107,153500,4.99,5.01,4.86,4.875,51557,0
IMMX.US,5,20260107,154000,4.8999,4.9,4.85,4.85,21630,0
IMMX.US,5,20260107,154500,4.875,4.98,4.87,4.98,12010,0
IMMX.US,5,20260107,155000,4.9836,5.06,4.9836,5.045,7903,0
IMMX.US,5,20260107,155500,5.02,5.06,5,5,57989,0
IMMX.US,5,20260107,160000,4.995,5.03,4.995,5,3858,0
IMMX.US,5,20260107,160500,5,5.0599,5,5,7936,0
IMMX.US,5,20260107,161000,5,5.005,4.96,4.96,17459,0
IMMX.US,5,20260107,161500,4.965,5,4.965,4.98,5814,0
IMMX.US,5,20260107,162000,4.98,4.99,4.98,4.99,2456,0
IMMX.US,5,20260107,162500,5,5.01,4.985,5,6751,0
IMMX.US,5,20260107,163000,5,5,4.98,4.985,3240,0
IMMX.US,5,20260107,163500,4.985,4.985,4.97,4.98,1500,0
IMMX.US,5,20260107,164000,4.98,5,4.98,4.99,2898,0
IMMX.US,5,20260107,164500,5,5,4.98,5,22975,0
IMMX.US,5,20260107,165000,5,5,4.99,5,23565,0
IMMX.US,5,20260107,165500,5,5,4.99,4.99,3600,0
IMMX.US,5,20260107,170000,4.99,4.99,4.965,4.975,2550,0
IMMX.US,5,20260107,170500,4.975,5,4.97,4.98,3300,0
IMMX.US,5,20260107,171000,4.98,4.99,4.975,4.985,3994,0
IMMX.US,5,20260107,171500,4.99,5,4.99,4.995,2000,0
IMMX.US,5,20260107,172000,5,5,4.995,5,7551,0
IMMX.US,5,20260107,172500,5,5.005,5,5,4400,0
IMMX.US,5,20260107,173000,4.9997,5.0013,4.985,4.985,4699,0
IMMX.US,5,20260107,173500,4.98,4.98,4.975,4.975,1900,0
IMMX.US,5,20260107,174000,4.985,5,4.985,5,2889,0
IMMX.US,5,20260107,174500,5,5.01,4.99,5,8143,0
IMMX.US,5,20260107,175000,5,5.005,4.99,4.99,7725,0
IMMX.US,5,20260107,175500,4.995,5,4.995,5,2700,0
IMMX.US,5,20260107,180000,5,5,5,5,1100,0
IMMX.US,5,20260107,180500,5,5,4.975,4.975,2400,0
IMMX.US,5,20260107,181000,4.99,5.005,4.98,4.995,1500,0
IMMX.US,5,20260107,181500,4.98,4.985,4.98,4.985,1000,0
IMMX.US,5,20260107,182000,4.985,4.99,4.985,4.99,1900,0
IMMX.US,5,20260107,182500,4.99,5,4.99,5,4700,0
IMMX.US,5,20260107,183000,5,5,4.995,5,1500,0
IMMX.US,5,20260107,183500,5,5.0099,5,5,10100,0
IMMX.US,5,20260107,184000,5,5.11,4.99,5.05,160517,0
IMMX.US,5,20260107,184500,5.043,5.05,5,5.01,34799,0
IMMX.US,5,20260107,185000,5,5.0616,5,5.06,31068,0
IMMX.US,5,20260107,185500,5.06,5.06,5.02,5.02,2700,0
IMMX.US,5,20260107,190000,5.035,5.06,5.03,5.03,700,0
IMMX.US,5,20260107,190500,5.06,5.06,5,5.01,43795,0
IMMX.US,5,20260107,191000,5.005,5.005,5,5.005,13714,0
IMMX.US,5,20260107,191500,5.005,5.02,5.005,5.02,4836,0
IMMX.US,5,20260107,192000,5.02,5.025,5.011,5.025,11200,0
IMMX.US,5,20260107,192500,5.025,5.03,5.025,5.025,1700,0
IMMX.US,5,20260107,193000,5.04,5.04,5.015,5.02,15815,0
IMMX.US,5,20260107,193500,5.025,5.0283,5.01,5.025,3198,0
IMMX.US,5,20260107,194000,5.025,5.045,5.025,5.045,7785,0
IMMX.US,5,20260107,194500,5.045,5.05,5.0315,5.045,2170,0
IMMX.US,5,20260107,195000,5.045,5.05,5.03,5.05,1800,0
IMMX.US,5,20260107,195500,5.05,5.05,5.04,5.04,3056,0
IMMX.US,5,20260107,200000,5.04,5.13,5.04,5.12,36374,0
IMMX.US,5,20260107,200500,5.1186,5.13,5.095,5.11,8400,0
IMMX.US,5,20260107,201000,5.0999,5.0999,5.09,5.09,800,0
IMMX.US,5,20260107,201500,5.09,5.1,5.08,5.09,6048,0
IMMX.US,5,20260107,202000,5.09,5.09,5.04,5.06,24898,0
IMMX.US,5,20260107,202500,5.04,5.05,5.025,5.049749,3700,0
IMMX.US,5,20260107,203000,5.045,5.045,5,5.01,21179,0
IMMX.US,5,20260107,203500,5.02,5.03,5,5.01,16172,0
IMMX.US,5,20260107,204000,5,5.02,5,5.01,21176,0
IMMX.US,5,20260107,204500,5,5.05,5,5.045,11018,0
IMMX.US,5,20260107,205000,5.04,5.09,5.04,5.08,14419,0
IMMX.US,5,20260107,205500,5.09,5.1,5.06,5.085,10928,0
IMMX.US,5,20260107,210000,5.07,5.11,5.07,5.105,28538,0
IMMX.US,5,20260107,210500,5.1079,5.11,5.09,5.09,10523,0
IMMX.US,5,20260107,211000,5.09,5.11,5.05,5.06,5758,0
IMMX.US,5,20260107,211500,5.06,5.06,5.03,5.06,15922,0
IMMX.US,5,20260107,212000,5.06,5.0614,5.04,5.04,12413,0
IMMX.US,5,20260107,212500,5.04,5.055,5.03,5.05,19310,0
IMMX.US,5,20260107,213000,5.05,5.05,5.02,5.03,17423,0
IMMX.US,5,20260107,213500,5.02,5.025,5,5.025,16078,0
IMMX.US,5,20260107,214000,5.02,5.0759,5.02,5.07,27317,0
IMMX.US,5,20260107,214500,5.07,5.085,5.07,5.085,29017,0
IMMX.US,5,20260107,215000,5.08,5.08,5,5,107357,0
IMMX.US,5,20260107,215500,5.02,5.07,5,5.05,223599,0
IMMX.US,5,20260108,153000,5.1,5.145,4.94,5.07,24444,0
IMMX.US,5,20260108,153500,4.997,5.09,4.997,5.015,2552,0
IMMX.US,5,20260108,154000,5.017,5.07,5.017,5.05,10312,0
IMMX.US,5,20260108,154500,5.042,5.042,5.0153,5.03,8413,0
IMMX.US,5,20260108,155000,5.01,5.01,4.99,4.995,26361,0
IMMX.US,5,20260108,155500,5.01,5.05,5,5.05,9988,0
IMMX.US,5,20260108,160000,5.04,5.1,5.04,5.1,9751,0
IMMX.US,5,20260108,160500,5.06,5.1,5.06,5.09,26008,0
IMMX.US,5,20260108,161000,5.0936,5.11,5.07,5.11,38768,0
IMMX.US,5,20260108,161500,5.11,5.25,5.11,5.16,46779,0
IMMX.US,5,20260108,162000,5.18,5.235,5.1656,5.175,53929,0
IMMX.US,5,20260108,162500,5.15,5.175,5.09,5.13,10908,0
IMMX.US,5,20260108,163000,5.12,5.145,5.1037,5.145,14551,0
IMMX.US,5,20260108,163500,5.145,5.24,5.13,5.24,70225,0
IMMX.US,5,20260108,164000,5.22,5.25,5.11,5.11,24943,0
IMMX.US,5,20260108,164500,5.12,5.12,5.1,5.1,3315,0
IMMX.US,5,20260108,165000,5.1,5.1,5.05,5.075,11348,0
IMMX.US,5,20260108,165500,5.075,5.12,5.07,5.09,21623,0
IMMX.US,5,20260108,170000,5.11,5.14,5.08,5.14,28309,0
IMMX.US,5,20260108,170500,5.14,5.14,5.09,5.095,3072,0
IMMX.US,5,20260108,171000,5.095,5.14,5.09,5.13,2160,0
IMMX.US,5,20260108,171500,5.1325,5.17,5.1,5.135,11130,0
IMMX.US,5,20260108,172000,5.14,5.14,5.09,5.1,29434,0
IMMX.US,5,20260108,172500,5.1,5.13,5.094,5.125,5000,0
IMMX.US,5,20260108,173000,5.125,5.131,5.12,5.131,1300,0
IMMX.US,5,20260108,173500,5.13,5.13,5.0901,5.0901,4000,0
IMMX.US,5,20260108,174000,5.09,5.095,5.04,5.06,9161,0
IMMX.US,5,20260108,174500,5.045,5.07,5.045,5.0673,6957,0
IMMX.US,5,20260108,175000,5.075,5.075,5.03,5.04,13094,0
IMMX.US,5,20260108,175500,5.045,5.07,5.045,5.07,2893,0
IMMX.US,5,20260108,180000,5.08,5.08,5.08,5.08,600,0
IMMX.US,5,20260108,180500,5.08,5.08,5.07,5.07,900,0
IMMX.US,5,20260108,181000,5.05,5.08,5.04,5.08,1699,0
IMMX.US,5,20260108,181500,5.06,5.06,5.02,5.03,8493,0
IMMX.US,5,20260108,182000,5.04,5.04,5.04,5.04,937,0
IMMX.US,5,20260108,182500,5.03,5.03,5,5.015,29044,0
IMMX.US,5,20260108,183000,5.02,5.03,5.01,5.025,21396,0
IMMX.US,5,20260108,183500,5.025,5.03,5.01,5.015,19412,0
IMMX.US,5,20260108,184000,5.015,5.025,5.015,5.025,1699,0
IMMX.US,5,20260108,184500,5.025,5.06,5.01,5.05,8566,0
IMMX.US,5,20260108,185000,5.05,5.05,5.045,5.05,700,0
IMMX.US,5,20260108,185500,5.05,5.06,5.05,5.06,1200,0
IMMX.US,5,20260108,190000,5.08,5.08,5.02,5.02,7192,0
IMMX.US,5,20260108,190500,5.0225,5.03,5.01,5.02,2415,0
IMMX.US,5,20260108,191000,5.02,5.02,5.01,5.02,7715,0
IMMX.US,5,20260108,191500,5.015,5.02,5.01,5.01,983,0
IMMX.US,5,20260108,192000,5.02,5.02,5,5.005,4611,0
IMMX.US,5,20260108,192500,5.005,5.04,5,5.035,11393,0
IMMX.US,5,20260108,193000,5.035,5.05,5.035,5.05,5900,0
IMMX.US,5,20260108,193500,5.04,5.04,5.015,5.02,2899,0
IMMX.US,5,20260108,194000,5.015,5.055,5.015,5.055,14817,0
IMMX.US,5,20260108,194500,5.055,5.07,5.04,5.055,7259,0
IMMX.US,5,20260108,195000,5.055,5.075,5.05,5.075,8175,0
IMMX.US,5,20260108,195500,5.085,5.0925,5.07,5.09,6590,0
IMMX.US,5,20260108,200000,5.08,5.0825,5.04,5.06,27517,0
IMMX.US,5,20260108,200500,5.07,5.07,5.06,5.07,7002,0
IMMX.US,5,20260108,201000,5.07,5.07,5.02,5.06,12572,0
IMMX.US,5,20260108,201500,5.06,5.06,5.04,5.045,10532,0
IMMX.US,5,20260108,202000,5.045,5.045,5.025,5.025,7969,0
IMMX.US,5,20260108,202500,5.03,5.035,5.025,5.025,12053,0
IMMX.US,5,20260108,203000,5.03,5.03,5.03,5.03,9727,0
IMMX.US,5,20260108,203500,5.03,5.035,5.01,5.03,6011,0
IMMX.US,5,20260108,204000,5.03,5.03,4.99,5,73876,0
IMMX.US,5,20260108,204500,4.995,5.02,4.99,5,36609,0
IMMX.US,5,20260108,205000,5.02,5.03,5.0095,5.01,7789,0
IMMX.US,5,20260108,205500,5.01,5.03,4.99,5,27684,0
IMMX.US,5,20260108,210000,5,5,4.96,4.97,6398,0
IMMX.US,5,20260108,210500,4.97,4.98,4.97,4.98,1300,0
IMMX.US,5,20260108,211000,4.98,5,4.97,5,2450,0
IMMX.US,5,20260108,211500,4.99,5.04,4.96,5.04,42909,0
IMMX.US,5,20260108,212000,5.05,5.07,5.045,5.045,4025,0
IMMX.US,5,20260108,212500,5.045,5.06,5.045,5.06,3200,0
IMMX.US,5,20260108,213000,5.045,5.1,5.045,5.055,11917,0
IMMX.US,5,20260108,213500,5.055,5.07,5.055,5.07,5720,0
IMMX.US,5,20260108,214000,5.055,5.115,5.055,5.115,11900,0
IMMX.US,5,20260108,214500,5.13,5.13,5.09,5.095,10269,0
IMMX.US,5,20260108,215000,5.1,5.11,5.085,5.1,27622,0
IMMX.US,5,20260108,215500,5.1,5.1,5.07,5.09,63997,0
IMMX.US,5,20260109,153000,5.07,5.13,4.98,4.98,6466,0
IMMX.US,5,20260109,153500,4.98,5.0295,4.96,5,57912,0
IMMX.US,5,20260109,154000,4.97,5.04,4.95,5,4818,0
IMMX.US,5,20260109,154500,5,5,4.97,4.97,2300,0
IMMX.US,5,20260109,155000,4.995,4.995,4.97,4.98,2500,0
IMMX.US,5,20260109,155500,4.98,5.07,4.96,4.96,16103,0
IMMX.US,5,20260109,160000,4.995,4.995,4.995,4.995,200,0
IMMX.US,5,20260109,160500,5,5.02,4.94,4.94,2561,0
IMMX.US,5,20260109,161000,4.955,5,4.94,4.98,4249,0
IMMX.US,5,20260109,161500,4.9933,4.9933,4.96,4.99,6866,0
IMMX.US,5,20260109,162000,5.01,5.01,4.96,4.96,1209,0
IMMX.US,5,20260109,162500,4.99,4.99,4.96,4.99,673,0
IMMX.US,5,20260109,163000,5,5.01,4.96,5.01,900,0
IMMX.US,5,20260109,163500,4.994,4.994,4.97,4.99,800,0
IMMX.US,5,20260109,164000,4.97,4.97,4.9276,4.94,4403,0
IMMX.US,5,20260109,164500,4.9384,4.957,4.9384,4.9455,2390,0
IMMX.US,5,20260109,165000,4.955,4.955,4.9375,4.9375,2788,0
IMMX.US,5,20260109,165500,4.94,4.95,4.93,4.95,2285,0
IMMX.US,5,20260109,170000,4.9446,4.9446,4.92,4.93,1612,0
IMMX.US,5,20260109,170500,4.92,4.92,4.9192,4.92,1900,0
IMMX.US,5,20260109,171000,4.91,4.91,4.84,4.84,28715,0
IMMX.US,5,20260109,171500,4.84,4.98,4.84,4.98,24823,0
IMMX.US,5,20260109,172000,4.96,4.965,4.91,4.91,17648,0
IMMX.US,5,20260109,172500,4.91,4.91,4.89,4.89,1960,0
IMMX.US,5,20260109,173000,4.89,4.93,4.89,4.93,14807,0
IMMX.US,5,20260109,173500,4.92,4.92,4.91,4.915,7000,0
IMMX.US,5,20260109,174000,4.91,4.9216,4.91,4.92,1300,0
IMMX.US,5,20260109,174500,4.92,4.93,4.9,4.9,12961,0
IMMX.US,5,20260109,175000,4.91,4.91,4.89,4.91,700,0
IMMX.US,5,20260109,175500,4.9,4.9,4.88,4.89,3450,0
IMMX.US,5,20260109,180000,4.88,4.89,4.87,4.88,3361,0
IMMX.US,5,20260109,180500,4.8864,4.8864,4.86,4.87,5270,0
IMMX.US,5,20260109,181000,4.87,4.87,4.82,4.83,8592,0
IMMX.US,5,20260109,181500,4.83,4.83,4.79,4.81,52346,0
IMMX.US,5,20260109,182000,4.8,4.825,4.79,4.825,146369,0
IMMX.US,5,20260109,182500,4.828,4.85,4.82,4.84,34546,0
IMMX.US,5,20260109,183000,4.835,4.8399,4.81,4.825,16459,0
IMMX.US,5,20260109,183500,4.81,4.83,4.81,4.83,2705,0
IMMX.US,5,20260109,184000,4.825,4.8693,4.825,4.865,23570,0
IMMX.US,5,20260109,184500,4.865,4.87,4.8434,4.86,10961,0
IMMX.US,5,20260109,185000,4.8604,4.8604,4.81,4.835,7354,0
IMMX.US,5,20260109,185500,4.835,4.845,4.83,4.831,5674,0
IMMX.US,5,20260109,190000,4.82,4.84,4.8,4.81,13120,0
IMMX.US,5,20260109,190500,4.81,4.825,4.81,4.81,1824,0
IMMX.US,5,20260109,191000,4.81,4.81,4.74,4.775,22088,0
IMMX.US,5,20260109,191500,4.785,4.79,4.75,4.79,580,0
IMMX.US,5,20260109,192000,4.76,4.775,4.74,4.75,12762,0
IMMX.US,5,20260109,192500,4.74,4.776,4.735,4.776,18962,0
IMMX.US,5,20260109,193000,4.78,4.7999,4.76,4.77,8881,0
IMMX.US,5,20260109,193500,4.79,4.855,4.79,4.855,22557,0
IMMX.US,5,20260109,194000,4.84,4.87,4.8,4.84,29566,0
IMMX.US,5,20260109,194500,4.83,4.85,4.81,4.81,7613,0
IMMX.US,5,20260109,195000,4.8149,4.82,4.79,4.795,16048,0
IMMX.US,5,20260109,195500,4.795,4.84,4.78,4.805,21339,0
IMMX.US,5,20260109,200000,4.82,4.82,4.8,4.82,600,0
IMMX.US,5,20260109,200500,4.83,4.83,4.8,4.83,6382,0
IMMX.US,5,20260109,201000,4.82,4.82,4.79,4.82,8406,0
IMMX.US,5,20260109,201500,4.815,4.815,4.79,4.81,4226,0
IMMX.US,5,20260109,202000,4.8,4.81,4.79,4.8,5153,0
IMMX.US,5,20260109,202500,4.79,4.85,4.79,4.83,39329,0
IMMX.US,5,20260109,203000,4.83,4.84,4.82,4.82,4658,0
IMMX.US,5,20260109,203500,4.83,4.89,4.83,4.875,19043,0
IMMX.US,5,20260109,204000,4.86,4.87,4.83,4.83,12306,0
IMMX.US,5,20260109,204500,4.83,4.845,4.83,4.845,719,0
IMMX.US,5,20260109,205000,4.83,4.83,4.815,4.8208,2284,0
IMMX.US,5,20260109,205500,4.812,4.836,4.812,4.825,6564,0
IMMX.US,5,20260109,210000,4.82,4.86,4.82,4.86,8681,0
IMMX.US,5,20260109,210500,4.85,4.86,4.84,4.86,1400,0
IMMX.US,5,20260109,211000,4.85,4.89,4.85,4.87,42015,0
IMMX.US,5,20260109,211500,4.89,4.92,4.89,4.92,3504,0
IMMX.US,5,20260109,212000,4.9,4.91,4.9,4.91,5507,0
IMMX.US,5,20260109,212500,4.9,4.905,4.88,4.88,2957,0
IMMX.US,5,20260109,213000,4.8936,4.94,4.8936,4.93,16288,0
IMMX.US,5,20260109,213500,4.9343,4.94,4.89,4.91,6932,0
IMMX.US,5,20260109,214000,4.93,4.935,4.88,4.89,30736,0
IMMX.US,5,20260109,214500,4.88,4.9,4.88,4.88,7596,0
IMMX.US,5,20260109,215000,4.88,4.895,4.855,4.875,13312,0
IMMX.US,5,20260109,215500,4.875,4.89,4.855,4.87,31034,0
IMMX.US,5,20260112,153000,4.87,4.8999,4.65,4.7136,46467,0
IMMX.US,5,20260112,153500,4.66,4.8391,4.66,4.77,18042,0
IMMX.US,5,20260112,154000,4.79,4.87,4.79,4.81,31679,0
IMMX.US,5,20260112,154500,4.82,4.84,4.79,4.84,10357,0
IMMX.US,5,20260112,155000,4.8399,4.85,4.79,4.79,10444,0
IMMX.US,5,20260112,155500,4.78,4.802,4.76,4.77,16688,0
IMMX.US,5,20260112,160000,4.76,4.78,4.74,4.755,9496,0
IMMX.US,5,20260112,160500,4.74,4.77,4.69,4.7,13472,0
IMMX.US,5,20260112,161000,4.71,4.715,4.66,4.66,48905,0
IMMX.US,5,20260112,161500,4.66,4.6899,4.66,4.68,7794,0
IMMX.US,5,20260112,162000,4.67,4.68,4.6,4.66,31902,0
IMMX.US,5,20260112,162500,4.68,4.68,4.65,4.65,17515,0
IMMX.US,5,20260112,163000,4.65,4.66,4.65,4.655,8459,0
IMMX.US,5,20260112,163500,4.65,4.685,4.65,4.67,16686,0
IMMX.US,5,20260112,164000,4.67,4.7,4.66,4.69,6616,0
IMMX.US,5,20260112,164500,4.67,4.6882,4.6525,4.66,8387,0
IMMX.US,5,20260112,165000,4.67,4.68,4.66,4.67,17827,0
IMMX.US,5,20260112,165500,4.6726,4.7604,4.67,4.745,9739,0
IMMX.US,5,20260112,170000,4.745,4.77,4.7146,4.74,24241,0
IMMX.US,5,20260112,170500,4.7328,4.75,4.71,4.75,22290,0
IMMX.US,5,20260112,171000,4.745,4.76,4.7348,4.75,7624,0
IMMX.US,5,20260112,171500,4.7568,4.77,4.7327,4.7327,8379,0
IMMX.US,5,20260112,172000,4.72,4.72,4.71,4.715,2070,0
IMMX.US,5,20260112,172500,4.715,4.715,4.7,4.71,8433,0
IMMX.US,5,20260112,173000,4.7,4.71,4.7,4.705,2800,0
IMMX.US,5,20260112,173500,4.7,4.71,4.69,4.7,3272,0
IMMX.US,5,20260112,174000,4.6977,4.71,4.69,4.69,2641,0
IMMX.US,5,20260112,174500,4.69,4.7,4.59,4.61,126311,0
IMMX.US,5,20260112,175000,4.61,4.68,4.59,4.59,67071,0
IMMX.US,5,20260112,175500,4.6,4.6239,4.57,4.61,50528,0
IMMX.US,5,20260112,180000,4.61,4.6237,4.6,4.6,14894,0
IMMX.US,5,20260112,180500,4.6,4.6157,4.59,4.6,21910,0
IMMX.US,5,20260112,181000,4.6,4.61,4.58,4.59,32462,0
IMMX.US,5,20260112,181500,4.59,4.605,4.57,4.605,17771,0
IMMX.US,5,20260112,182000,4.59,4.61,4.59,4.59,1600,0
IMMX.US,5,20260112,182500,4.61,4.61,4.58,4.59,1540,0
IMMX.US,5,20260112,183000,4.58,4.59,4.565,4.565,19769,0
IMMX.US,5,20260112,183500,4.565,4.57,4.53,4.545,37987,0
IMMX.US,5,20260112,184000,4.54,4.545,4.42,4.435,106064,0
IMMX.US,5,20260112,184500,4.44,4.475,4.41,4.465,101529,0
IMMX.US,5,20260112,185000,4.47,4.4799,4.45,4.47,10160,0
IMMX.US,5,20260112,185500,4.47,4.47,4.44,4.46,7212,0
IMMX.US,5,20260112,190000,4.45,4.47,4.445,4.46,1900,0
IMMX.US,5,20260112,190500,4.46,4.48,4.46,4.48,2083,0
IMMX.US,5,20260112,191000,4.475,4.48,4.45,4.48,5893,0
IMMX.US,5,20260112,191500,4.49,4.49,4.47,4.47,7553,0
IMMX.US,5,20260112,192000,4.4799,4.5,4.47,4.5,5900,0
IMMX.US,5,20260112,192500,4.49,4.57,4.49,4.51,12901,0
IMMX.US,5,20260112,193000,4.535,4.535,4.49,4.49,5667,0
IMMX.US,5,20260112,193500,4.48,4.5,4.48,4.48,2000,0
IMMX.US,5,20260112,194000,4.47,4.51,4.47,4.5,5214,0
IMMX.US,5,20260112,194500,4.503478,4.52,4.5,4.5,6726,0
IMMX.US,5,20260112,195000,4.52,4.52,4.51,4.51,2412,0
IMMX.US,5,20260112,195500,4.5038,4.52,4.5,4.5,10976,0
IMMX.US,5,20260112,200000,4.49,4.49,4.47,4.48,6100,0
IMMX.US,5,20260112,200500,4.49,4.52,4.49,4.5,1600,0
IMMX.US,5,20260112,201000,4.5,4.52,4.5,4.51,4950,0
IMMX.US,5,20260112,201500,4.53,4.53,4.51,4.53,800,0
IMMX.US,5,20260112,202000,4.53,4.54,4.51,4.52,1387,0
IMMX.US,5,20260112,202500,4.52,4.53,4.495,4.5082,14863,0
IMMX.US,5,20260112,203000,4.5,4.52,4.5,4.52,2200,0
IMMX.US,5,20260112,203500,4.5169,4.52,4.49,4.49,2100,0
IMMX.US,5,20260112,204000,4.5,4.505,4.45,4.5,17476,0
IMMX.US,5,20260112,204500,4.495,4.51,4.49,4.49,1260,0
IMMX.US,5,20260112,205000,4.505,4.52,4.5,4.52,1300,0
IMMX.US,5,20260112,205500,4.5,4.51,4.5,4.5,1100,0
IMMX.US,5,20260112,210000,4.51,4.52,4.51,4.51,2228,0
IMMX.US,5,20260112,210500,4.51,4.51,4.49,4.49,8814,0
IMMX.US,5,20260112,211000,4.49,4.51,4.49,4.51,7364,0
IMMX.US,5,20260112,211500,4.505,4.51,4.49,4.49,2509,0
IMMX.US,5,20260112,212000,4.49,4.51,4.49,4.5,3985,0
IMMX.US,5,20260112,212500,4.495,4.505,4.48,4.48,3012,0
IMMX.US,5,20260112,213000,4.4802,4.49,4.42,4.44,24632,0
IMMX.US,5,20260112,213500,4.44,4.46,4.44,4.46,7180,0
IMMX.US,5,20260112,214000,4.45,4.47,4.45,4.46,4617,0
IMMX.US,5,20260112,214500,4.465,4.485,4.46,4.465,11584,0
IMMX.US,5,20260112,215000,4.465,4.48,4.44,4.455,17438,0
IMMX.US,5,20260112,215500,4.45,4.46,4.43,4.44,46248,0
IMMX.US,5,20260113,153000,4.57,4.6299,4.45,4.6299,9012,0
IMMX.US,5,20260113,153500,4.46,4.5,4.365,4.37,18822,0
IMMX.US,5,20260113,154000,4.37,4.38,4.31,4.36,21597,0
IMMX.US,5,20260113,154500,4.35,4.4,4.32,4.3203,18462,0
IMMX.US,5,20260113,155000,4.33,4.38,4.32,4.355,1971,0
IMMX.US,5,20260113,155500,4.355,4.355,4.31,4.345,13461,0
IMMX.US,5,20260113,160000,4.33,4.3507,4.31,4.3255,2969,0
IMMX.US,5,20260113,160500,4.32,4.36,4.32,4.32,11415,0
IMMX.US,5,20260113,161000,4.3105,4.3336,4.29,4.3,7036,0
IMMX.US,5,20260113,161500,4.3,4.322,4.29,4.3041,55444,0
IMMX.US,5,20260113,162000,4.3,4.305,4.26,4.305,11382,0
IMMX.US,5,20260113,162500,4.28,4.305,4.19,4.22,135668,0
IMMX.US,5,20260113,163000,4.23,4.27,4.22,4.27,42297,0
IMMX.US,5,20260113,163500,4.27,4.27,4.23,4.24,27579,0
IMMX.US,5,20260113,164000,4.25,4.27,4.22,4.23,39066,0
IMMX.US,5,20260113,164500,4.23,4.23,4.18,4.23,32202,0
IMMX.US,5,20260113,165000,4.23,4.25,4.22,4.25,6286,0
IMMX.US,5,20260113,165500,4.23,4.3,4.23,4.28,17875,0
IMMX.US,5,20260113,170000,4.28,4.28,4.2534,4.2575,13725,0
IMMX.US,5,20260113,170500,4.25,4.27,4.2492,4.25,6399,0
IMMX.US,5,20260113,171000,4.26,4.29,4.25,4.27,10338,0
IMMX.US,5,20260113,171500,4.27,4.27,4.2508,4.26,7263,0
IMMX.US,5,20260113,172000,4.2587,4.26,4.245,4.25,24732,0
IMMX.US,5,20260113,172500,4.25,4.291,4.24,4.25,11813,0
IMMX.US,5,20260113,173000,4.25,4.295,4.25,4.285,400,0
IMMX.US,5,20260113,173500,4.3199,4.3489,4.31,4.335,19581,0
IMMX.US,5,20260113,174000,4.335,4.37,4.335,4.355,2300,0
IMMX.US,5,20260113,174500,4.355,4.3586,4.335,4.35,8160,0
IMMX.US,5,20260113,175000,4.365,4.39,4.365,4.39,810,0
IMMX.US,5,20260113,175500,4.37,4.375,4.34,4.34,37670,0
IMMX.US,5,20260113,180000,4.34,4.34,4.31,4.31,1649,0
IMMX.US,5,20260113,180500,4.31,4.31,4.275,4.28,9891,0
IMMX.US,5,20260113,181000,4.2829,4.31,4.28,4.29,45181,0
IMMX.US,5,20260113,181500,4.29,4.29,4.285,4.29,11183,0
IMMX.US,5,20260113,182000,4.29,4.35,4.285,4.325,12574,0
IMMX.US,5,20260113,182500,4.325,4.35,4.32,4.32,6729,0
IMMX.US,5,20260113,183000,4.33,4.34,4.329,4.33,1300,0
IMMX.US,5,20260113,183500,4.33,4.35,4.33,4.35,1809,0
IMMX.US,5,20260113,184000,4.335,4.35,4.33,4.34,5950,0
IMMX.US,5,20260113,184500,4.35,4.35,4.32,4.32,2600,0
IMMX.US,5,20260113,185000,4.325,4.325,4.3,4.3,2911,0
IMMX.US,5,20260113,190000,4.29,4.2998,4.29,4.2998,2100,0
IMMX.US,5,20260113,190500,4.282,4.315,4.282,4.315,1600,0
IMMX.US,5,20260113,191000,4.33,4.35,4.33,4.3301,1300,0
IMMX.US,5,20260113,191500,4.35,4.38,4.35,4.38,6300,0
IMMX.US,5,20260113,192000,4.37,4.43,4.37,4.37,23982,0
IMMX.US,5,20260113,192500,4.35,4.4015,4.35,4.4003,14670,0
IMMX.US,5,20260113,193000,4.4038,4.45,4.4038,4.45,4805,0
IMMX.US,5,20260113,193500,4.44,4.45,4.44,4.44,1536,0
IMMX.US,5,20260113,194000,4.445,4.46,4.44,4.46,3320,0
IMMX.US,5,20260113,194500,4.445,4.445,4.44,4.44,881,0
IMMX.US,5,20260113,195000,4.43,4.43,4.4142,4.4142,2500,0
IMMX.US,5,20260113,195500,4.4132,4.4132,4.4132,4.4132,100,0
IMMX.US,5,20260113,200000,4.41,4.41,4.4,4.41,4800,0
IMMX.US,5,20260113,200500,4.4,4.4092,4.4,4.4092,200,0
IMMX.US,5,20260113,201000,4.405,4.41,4.39,4.41,1377,0
IMMX.US,5,20260113,201500,4.4,4.42,4.37,4.39,16027,0
IMMX.US,5,20260113,202000,4.38,4.4,4.38,4.39,5037,0
IMMX.US,5,20260113,202500,4.38,4.41,4.38,4.39,2343,0
IMMX.US,5,20260113,203000,4.41,4.41,4.41,4.41,1096,0
IMMX.US,5,20260113,203500,4.415,4.415,4.4,4.41,2546,0
IMMX.US,5,20260113,204000,4.41,4.42,4.41,4.42,1402,0
