<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLO.US,5,20251226,164500,2.875,2.8907,2.872652,2.872652,1175,0
HOLO.US,5,20251226,165000,2.9,2.9,2.87,2.87,972,0
HOLO.US,5,20251226,170000,2.87,2.9,2.87,2.8798,3049,0
HOLO.US,5,20251226,170500,2.873,2.88,2.873,2.88,2011,0
HOLO.US,5,20251226,171000,2.885,2.89,2.87,2.88,2647,0
HOLO.US,5,20251226,171500,2.8766,2.9,2.875,2.9,4698,0
HOLO.US,5,20251226,172000,2.9073,2.93,2.9,2.9298,21190,0
HOLO.US,5,20251226,172500,2.92,2.96,2.92,2.95,20689,0
HOLO.US,5,20251226,173000,2.92,2.92,2.911,2.911,500,0
HOLO.US,5,20251226,173500,2.911,2.92,2.91,2.92,2304,0
HOLO.US,5,20251226,174500,2.9212,2.9212,2.9212,2.9212,800,0
HOLO.US,5,20251226,175000,2.93,2.93,2.93,2.93,814,0
HOLO.US,5,20251226,175500,2.93,2.93,2.93,2.93,800,0
HOLO.US,5,20251226,180000,2.92,2.92,2.9114,2.9114,1883,0
HOLO.US,5,20251226,180500,2.9155,2.9155,2.9155,2.9155,100,0
HOLO.US,5,20251226,181000,2.9179,2.9179,2.91,2.91,610,0
HOLO.US,5,20251226,182000,2.91,2.91,2.89,2.91,3800,0
HOLO.US,5,20251226,182500,2.9007,2.92,2.9007,2.92,600,0
HOLO.US,5,20251226,183000,2.9306,2.9306,2.91,2.91,602,0
HOLO.US,5,20251226,183500,2.925,2.9331,2.925,2.9331,1150,0
HOLO.US,5,20251226,185000,2.93,2.93,2.93,2.93,108,0
HOLO.US,5,20251226,185500,2.92,2.92,2.91,2.910135,1910,0
HOLO.US,5,20251226,190000,2.91,2.91,2.905,2.905,1364,0
HOLO.US,5,20251226,190500,2.9,2.91,2.9,2.91,2236,0
HOLO.US,5,20251226,191000,2.91,2.91,2.91,2.91,500,0
HOLO.US,5,20251226,191500,2.91,2.91,2.91,2.91,800,0
HOLO.US,5,20251226,192000,2.91,2.91,2.91,2.91,100,0
HOLO.US,5,20251226,192500,2.91,2.91,2.91,2.91,100,0
HOLO.US,5,20251226,193500,2.91,2.915,2.91,2.915,2379,0
HOLO.US,5,20251226,194500,2.92,2.92,2.92,2.92,100,0
HOLO.US,5,20251226,195000,2.9189,2.92,2.9189,2.92,350,0
HOLO.US,5,20251226,195500,2.92,2.92,2.9143,2.9143,835,0
HOLO.US,5,20251226,200000,2.92,2.92,2.92,2.92,500,0
HOLO.US,5,20251226,200500,2.91,2.91,2.885,2.885,8410,0
HOLO.US,5,20251226,201000,2.88,2.88,2.86,2.87,21986,0
HOLO.US,5,20251226,201500,2.8735,2.8735,2.87,2.87,8575,0
HOLO.US,5,20251226,202000,2.8812,2.8812,2.87,2.88,5836,0
HOLO.US,5,20251226,202500,2.8648,2.875,2.86,2.8661,2450,0
HOLO.US,5,20251226,203000,2.8655,2.8672,2.86,2.86,938,0
HOLO.US,5,20251226,203500,2.87,2.87,2.86,2.86,446,0
HOLO.US,5,20251226,204000,2.865,2.87,2.865,2.87,751,0
HOLO.US,5,20251226,204500,2.87,2.9004,2.87,2.9004,450,0
HOLO.US,5,20251226,205000,2.87,2.8812,2.87,2.8712,2094,0
HOLO.US,5,20251226,205500,2.8774,2.8774,2.8674,2.8674,1259,0
HOLO.US,5,20251226,210000,2.88,2.8895,2.85,2.85,14801,0
HOLO.US,5,20251226,210500,2.85,2.86,2.85,2.86,4440,0
HOLO.US,5,20251226,211000,2.86,2.88,2.85,2.88,2968,0
HOLO.US,5,20251226,211500,2.8788,2.89,2.865,2.88,1400,0
HOLO.US,5,20251226,212000,2.88,2.8972,2.88,2.88,1695,0
HOLO.US,5,20251226,212500,2.89,2.89,2.88,2.8825,1032,0
HOLO.US,5,20251226,213000,2.88,2.89,2.87,2.89,2417,0
HOLO.US,5,20251226,213500,2.882,2.91,2.882,2.905,9187,0
HOLO.US,5,20251226,214000,2.91,2.915,2.893,2.893,2218,0
HOLO.US,5,20251226,214500,2.9,2.9,2.88,2.88,1773,0
HOLO.US,5,20251226,215000,2.8701,2.875,2.8701,2.875,398,0
HOLO.US,5,20251226,215500,2.865,2.8873,2.85,2.87,39526,0
HOLO.US,5,20251229,153000,2.81,2.92,2.81,2.92,27304,0
HOLO.US,5,20251229,153500,2.9106,2.98,2.9106,2.95,42710,0
HOLO.US,5,20251229,154000,2.949,2.95,2.905,2.91,22068,0
HOLO.US,5,20251229,154500,2.92,2.97,2.9,2.9421,10435,0
HOLO.US,5,20251229,155000,2.94,2.9512,2.94,2.9401,2142,0
HOLO.US,5,20251229,155500,2.95,2.96,2.9306,2.9361,4823,0
HOLO.US,5,20251229,160000,2.945,2.945,2.9015,2.92,2202,0
HOLO.US,5,20251229,160500,2.91,2.915,2.885,2.89,8280,0
HOLO.US,5,20251229,161000,2.89,2.9,2.89,2.899,10018,0
HOLO.US,5,20251229,161500,2.89,2.895,2.8807,2.8949,12055,0
HOLO.US,5,20251229,162000,2.89,2.89,2.875,2.875,1200,0
HOLO.US,5,20251229,162500,2.87,2.87,2.84,2.85,10279,0
HOLO.US,5,20251229,163000,2.85,2.86,2.85,2.86,1510,0
HOLO.US,5,20251229,163500,2.85,2.85,2.845,2.845,2526,0
HOLO.US,5,20251229,164000,2.8411,2.8411,2.825,2.83,3381,0
HOLO.US,5,20251229,164500,2.825,2.8299,2.815,2.815,7122,0
HOLO.US,5,20251229,165000,2.815,2.825,2.8101,2.825,1307,0
HOLO.US,5,20251229,165500,2.8201,2.84,2.8201,2.83,5281,0
HOLO.US,5,20251229,170000,2.83,2.835,2.83,2.83,609,0
HOLO.US,5,20251229,171000,2.835,2.86,2.835,2.855,16726,0
HOLO.US,5,20251229,171500,2.85,2.85,2.84,2.84,4900,0
HOLO.US,5,20251229,172000,2.84,2.84,2.8301,2.8301,1250,0
HOLO.US,5,20251229,172500,2.8398,2.8398,2.835,2.835,1073,0
HOLO.US,5,20251229,173000,2.8372,2.8399,2.8372,2.838,401,0
HOLO.US,5,20251229,173500,2.8365,2.8457,2.8312,2.8457,3356,0
HOLO.US,5,20251229,174000,2.84,2.845,2.83,2.83,2756,0
HOLO.US,5,20251229,174500,2.835,2.84,2.83,2.83,5332,0
HOLO.US,5,20251229,175000,2.8237,2.825,2.82,2.825,6072,0
HOLO.US,5,20251229,175500,2.8209,2.835,2.8209,2.835,1650,0
HOLO.US,5,20251229,180000,2.835,2.84,2.835,2.84,300,0
HOLO.US,5,20251229,180500,2.83,2.835,2.82,2.83,3690,0
HOLO.US,5,20251229,181000,2.825,2.85,2.825,2.84,6163,0
HOLO.US,5,20251229,181500,2.835,2.835,2.83,2.83,1346,0
HOLO.US,5,20251229,182000,2.82,2.82,2.82,2.82,1000,0
HOLO.US,5,20251229,182500,2.825,2.83,2.82,2.829,6304,0
HOLO.US,5,20251229,183000,2.825,2.825,2.81,2.8127,10022,0
HOLO.US,5,20251229,183500,2.8199,2.82,2.815,2.818,1630,0
HOLO.US,5,20251229,184000,2.81,2.8199,2.81,2.8199,600,0
HOLO.US,5,20251229,184500,2.825,2.825,2.825,2.825,2700,0
HOLO.US,5,20251229,185000,2.828,2.83,2.82,2.82,670,0
HOLO.US,5,20251229,185500,2.825,2.83,2.82,2.8299,4101,0
HOLO.US,5,20251229,190000,2.825,2.825,2.8102,2.82,1700,0
HOLO.US,5,20251229,190500,2.8191,2.82,2.815,2.815,3000,0
HOLO.US,5,20251229,191000,2.82,2.825,2.82,2.82,6254,0
HOLO.US,5,20251229,191500,2.815,2.8199,2.815,2.815,2850,0
HOLO.US,5,20251229,192000,2.82,2.84,2.81,2.8364,7000,0
HOLO.US,5,20251229,192500,2.835,2.84,2.8302,2.835,2100,0
HOLO.US,5,20251229,193000,2.835,2.845,2.83,2.845,8708,0
HOLO.US,5,20251229,193500,2.8482,2.85,2.83,2.835,11870,0
HOLO.US,5,20251229,194000,2.83,2.83,2.827,2.827,600,0
HOLO.US,5,20251229,194500,2.82,2.82,2.81,2.82,1800,0
HOLO.US,5,20251229,195000,2.82,2.825,2.82,2.820821,3743,0
HOLO.US,5,20251229,195500,2.82,2.82,2.8199,2.8199,1569,0
HOLO.US,5,20251229,200000,2.82,2.82,2.8101,2.8101,1900,0
HOLO.US,5,20251229,200500,2.82,2.82,2.82,2.82,735,0
HOLO.US,5,20251229,201000,2.82,2.8241,2.82,2.82,1200,0
HOLO.US,5,20251229,201500,2.82,2.82,2.81,2.81,390,0
HOLO.US,5,20251229,202000,2.81,2.815,2.805,2.8099,4633,0
HOLO.US,5,20251229,202500,2.8001,2.81,2.8001,2.8012,1100,0
HOLO.US,5,20251229,203000,2.805,2.809,2.8,2.809,3750,0
HOLO.US,5,20251229,203500,2.805,2.82,2.8,2.8001,20843,0
HOLO.US,5,20251229,204000,2.805,2.81,2.8,2.81,3644,0
HOLO.US,5,20251229,204500,2.8,2.818,2.8,2.81,27883,0
HOLO.US,5,20251229,205000,2.805,2.805,2.7902,2.795,5663,0
HOLO.US,5,20251229,205500,2.795,2.8,2.79,2.8,9018,0
HOLO.US,5,20251229,210000,2.795,2.8,2.795,2.8,3521,0
HOLO.US,5,20251229,210500,2.79,2.8,2.79,2.795,5768,0
HOLO.US,5,20251229,211000,2.7989,2.7989,2.76,2.77,20309,0
HOLO.US,5,20251229,211500,2.7789,2.785,2.7722,2.78,1686,0
HOLO.US,5,20251229,212000,2.78,2.79,2.7789,2.7789,6085,0
HOLO.US,5,20251229,212500,2.7732,2.78,2.7732,2.7765,4811,0
HOLO.US,5,20251229,213000,2.78,2.78,2.775,2.78,2737,0
HOLO.US,5,20251229,213500,2.7799,2.78,2.76,2.76,11669,0
HOLO.US,5,20251229,214000,2.76,2.7689,2.755,2.7598,2772,0
HOLO.US,5,20251229,214500,2.76,2.76,2.735,2.74,25143,0
HOLO.US,5,20251229,215000,2.734,2.74,2.734,2.735,8770,0
HOLO.US,5,20251229,215500,2.74,2.74,2.72,2.73,47213,0
HOLO.US,5,20251230,153000,2.73,2.76,2.7121,2.75,14328,0
HOLO.US,5,20251230,153500,2.745,2.76,2.7401,2.75,13308,0
HOLO.US,5,20251230,154000,2.7522,2.795,2.7522,2.79,17507,0
HOLO.US,5,20251230,154500,2.79,2.79,2.7706,2.785,5089,0
HOLO.US,5,20251230,155000,2.7899,2.7999,2.773,2.795,5198,0
HOLO.US,5,20251230,155500,2.79,2.825,2.78,2.82,12244,0
HOLO.US,5,20251230,160000,2.815,2.82,2.8,2.8,6934,0
HOLO.US,5,20251230,160500,2.79,2.79,2.78,2.78,2140,0
HOLO.US,5,20251230,161000,2.7601,2.7899,2.76,2.775,1502,0
HOLO.US,5,20251230,161500,2.78,2.78,2.77,2.775,1549,0
HOLO.US,5,20251230,162000,2.78,2.785,2.78,2.78,4239,0
HOLO.US,5,20251230,162500,2.78,2.795,2.78,2.78,3122,0
HOLO.US,5,20251230,163000,2.7711,2.78,2.7711,2.78,904,0
HOLO.US,5,20251230,163500,2.77,2.79,2.77,2.79,4438,0
HOLO.US,5,20251230,164000,2.8,2.8,2.7902,2.7902,2972,0
HOLO.US,5,20251230,164500,2.7911,2.8,2.79,2.8,1557,0
HOLO.US,5,20251230,165000,2.795,2.81,2.79,2.81,9620,0
HOLO.US,5,20251230,165500,2.8088,2.815,2.8027,2.8115,1613,0
HOLO.US,5,20251230,170000,2.81,2.815,2.795,2.795,12480,0
HOLO.US,5,20251230,170500,2.7923,2.7971,2.7911,2.7911,2510,0
HOLO.US,5,20251230,171000,2.795,2.795,2.78,2.78,1248,0
HOLO.US,5,20251230,171500,2.7829,2.785,2.78,2.78,2107,0
HOLO.US,5,20251230,172000,2.7841,2.79,2.78,2.79,900,0
HOLO.US,5,20251230,172500,2.7975,2.805,2.7975,2.8,1500,0
HOLO.US,5,20251230,173000,2.8,2.8,2.8,2.8,300,0
HOLO.US,5,20251230,173500,2.79,2.79,2.78,2.785,1800,0
HOLO.US,5,20251230,174000,2.78,2.7852,2.78,2.7852,2594,0
HOLO.US,5,20251230,174500,2.7891,2.7891,2.777,2.78,8152,0
HOLO.US,5,20251230,175000,2.79,2.815,2.79,2.815,8315,0
HOLO.US,5,20251230,175500,2.81,2.81,2.81,2.81,801,0
HOLO.US,5,20251230,180000,2.81,2.81,2.79,2.8,7348,0
HOLO.US,5,20251230,180500,2.8,2.8,2.785,2.79,2100,0
HOLO.US,5,20251230,181000,2.7812,2.785,2.7751,2.785,5882,0
HOLO.US,5,20251230,181500,2.785,2.785,2.78,2.785,3154,0
HOLO.US,5,20251230,182000,2.78,2.8,2.78,2.8,1194,0
HOLO.US,5,20251230,182500,2.7953,2.8,2.7953,2.8,2398,0
HOLO.US,5,20251230,183000,2.805,2.805,2.8,2.8,8410,0
HOLO.US,5,20251230,183500,2.795,2.795,2.7912,2.7912,934,0
HOLO.US,5,20251230,184000,2.8,2.8,2.79,2.79,1028,0
HOLO.US,5,20251230,184500,2.7827,2.785,2.7801,2.7801,524,0
HOLO.US,5,20251230,185000,2.7878,2.7878,2.785,2.785,2320,0
HOLO.US,5,20251230,185500,2.79,2.79,2.79,2.79,250,0
HOLO.US,5,20251230,190500,2.785,2.785,2.7812,2.785,358,0
HOLO.US,5,20251230,191000,2.7876,2.7876,2.78,2.78,649,0
HOLO.US,5,20251230,191500,2.785,2.795,2.785,2.795,8799,0
HOLO.US,5,20251230,192000,2.79,2.7902,2.79,2.79,800,0
HOLO.US,5,20251230,192500,2.785,2.79,2.78,2.79,11472,0
HOLO.US,5,20251230,193000,2.795,2.795,2.79,2.795,1225,0
HOLO.US,5,20251230,193500,2.7956,2.7956,2.7956,2.7956,250,0
HOLO.US,5,20251230,194000,2.795,2.7954,2.79,2.79,3102,0
HOLO.US,5,20251230,194500,2.795,2.8,2.795,2.795,5061,0
HOLO.US,5,20251230,195500,2.7934,2.796,2.79,2.795,1256,0
HOLO.US,5,20251230,200000,2.795,2.795,2.79,2.79,375,0
HOLO.US,5,20251230,200500,2.79,2.83,2.785,2.82,51788,0
HOLO.US,5,20251230,201000,2.8062,2.83,2.8001,2.82,15765,0
HOLO.US,5,20251230,201500,2.8286,2.84,2.815,2.815,11290,0
HOLO.US,5,20251230,202000,2.815,2.82,2.815,2.815,700,0
HOLO.US,5,20251230,202500,2.81,2.815,2.77,2.785,24799,0
HOLO.US,5,20251230,203000,2.7873,2.79,2.7839,2.79,1834,0
HOLO.US,5,20251230,203500,2.8,2.8,2.79,2.79,2358,0
HOLO.US,5,20251230,204000,2.794,2.8,2.79,2.79,7996,0
HOLO.US,5,20251230,204500,2.77,2.77,2.77,2.77,549,0
HOLO.US,5,20251230,205000,2.7794,2.7794,2.75,2.755,16045,0
HOLO.US,5,20251230,205500,2.76,2.85,2.75,2.755,41645,0
HOLO.US,5,20251230,210000,2.7501,2.755,2.7501,2.755,2380,0
HOLO.US,5,20251230,210500,2.7588,2.795,2.755,2.795,6124,0
HOLO.US,5,20251230,211000,2.8023,2.8023,2.78,2.78,3651,0
HOLO.US,5,20251230,211500,2.775,2.78,2.775,2.78,740,0
HOLO.US,5,20251230,212000,2.78,2.785,2.77,2.77,3573,0
HOLO.US,5,20251230,212500,2.77,2.77,2.77,2.77,1018,0
HOLO.US,5,20251230,213000,2.77,2.78,2.7635,2.77,7721,0
HOLO.US,5,20251230,213500,2.77,2.775,2.77,2.775,2000,0
HOLO.US,5,20251230,214000,2.775,2.775,2.775,2.775,289,0
HOLO.US,5,20251230,214500,2.77,2.78,2.77,2.775,2465,0
HOLO.US,5,20251230,215000,2.775,2.78,2.77,2.775,5842,0
HOLO.US,5,20251230,215500,2.775,2.81,2.77,2.79,29848,0
HOLO.US,5,20251231,153000,2.76,2.785,2.76,2.78,23034,0
HOLO.US,5,20251231,153500,2.785,2.79,2.76,2.7683,31403,0
HOLO.US,5,20251231,154000,2.76,2.7999,2.755,2.773,45374,0
HOLO.US,5,20251231,154500,2.773,2.7963,2.77,2.77,2978,0
HOLO.US,5,20251231,155000,2.779,2.779,2.7612,2.7673,2371,0
HOLO.US,5,20251231,155500,2.765,2.78,2.76,2.78,1711,0
HOLO.US,5,20251231,160000,2.77,2.77,2.76,2.76,14657,0
HOLO.US,5,20251231,160500,2.76,2.7689,2.725,2.7264,32309,0
HOLO.US,5,20251231,161000,2.72,2.72,2.71,2.71,2845,0
HOLO.US,5,20251231,161500,2.7145,2.715,2.69,2.705,11302,0
HOLO.US,5,20251231,162000,2.7098,2.72,2.705,2.7188,4007,0
HOLO.US,5,20251231,162500,2.715,2.72,2.7112,2.7123,7232,0
HOLO.US,5,20251231,163000,2.72,2.72,2.71,2.72,1488,0
HOLO.US,5,20251231,163500,2.7205,2.745,2.72,2.7211,2631,0
HOLO.US,5,20251231,164000,2.72,2.74,2.72,2.72,5951,0
HOLO.US,5,20251231,164500,2.725,2.725,2.7203,2.725,1017,0
HOLO.US,5,20251231,165500,2.72,2.72,2.71,2.715,2800,0
HOLO.US,5,20251231,170000,2.7102,2.7102,2.7001,2.7001,5525,0
HOLO.US,5,20251231,170500,2.701,2.7099,2.7,2.705,1877,0
HOLO.US,5,20251231,171000,2.705,2.705,2.705,2.705,500,0
HOLO.US,5,20251231,171500,2.705,2.71,2.705,2.71,1476,0
HOLO.US,5,20251231,172000,2.714,2.72,2.71,2.715,2115,0
HOLO.US,5,20251231,172500,2.712,2.715,2.712,2.715,2182,0
HOLO.US,5,20251231,173000,2.713,2.713,2.71,2.712,3333,0
HOLO.US,5,20251231,173500,2.71,2.725,2.71,2.7204,7942,0
HOLO.US,5,20251231,174000,2.73,2.73,2.73,2.73,3247,0
HOLO.US,5,20251231,174500,2.7226,2.7226,2.72,2.72,1182,0
HOLO.US,5,20251231,175000,2.73,2.76,2.73,2.74,17539,0
HOLO.US,5,20251231,175500,2.74,2.74,2.73,2.73,2181,0
HOLO.US,5,20251231,180000,2.73,2.7395,2.72,2.72,4013,0
HOLO.US,5,20251231,180500,2.7201,2.725,2.72,2.72,2406,0
HOLO.US,5,20251231,181000,2.72,2.72,2.71,2.72,2551,0
HOLO.US,5,20251231,181500,2.73,2.73,2.72,2.73,1376,0
HOLO.US,5,20251231,182000,2.722,2.7288,2.722,2.7288,638,0
HOLO.US,5,20251231,182500,2.7201,2.7201,2.7201,2.7201,714,0
HOLO.US,5,20251231,183000,2.7294,2.7294,2.7226,2.7226,1600,0
HOLO.US,5,20251231,183500,2.725,2.725,2.72,2.7206,1012,0
HOLO.US,5,20251231,184000,2.72,2.72,2.71,2.72,8697,0
HOLO.US,5,20251231,184500,2.7101,2.715,2.7002,2.7002,10933,0
HOLO.US,5,20251231,185000,2.7012,2.705,2.7,2.7,2614,0
HOLO.US,5,20251231,190000,2.71,2.71,2.7003,2.7003,2296,0
HOLO.US,5,20251231,190500,2.705,2.71,2.705,2.71,6050,0
HOLO.US,5,20251231,191000,2.712,2.712,2.71,2.71,777,0
HOLO.US,5,20251231,191500,2.715,2.715,2.71,2.71,1600,0
HOLO.US,5,20251231,192000,2.71,2.7102,2.71,2.7102,625,0
HOLO.US,5,20251231,192500,2.71,2.71,2.705,2.705,1111,0
HOLO.US,5,20251231,193000,2.7051,2.7051,2.705,2.705,325,0
HOLO.US,5,20251231,193500,2.7044,2.7044,2.68,2.68,34993,0
HOLO.US,5,20251231,194000,2.67,2.6789,2.67,2.675,1309,0
HOLO.US,5,20251231,194500,2.68,2.6887,2.675,2.6801,19421,0
HOLO.US,5,20251231,195000,2.69,2.69,2.675,2.681,2497,0
HOLO.US,5,20251231,200000,2.6801,2.6886,2.68,2.6886,2019,0
HOLO.US,5,20251231,200500,2.68,2.688,2.675,2.675,12818,0
HOLO.US,5,20251231,201000,2.67,2.6701,2.62,2.6368,56163,0
HOLO.US,5,20251231,201500,2.635,2.6399,2.6301,2.6399,7880,0
HOLO.US,5,20251231,202000,2.6399,2.64,2.63,2.6311,1941,0
HOLO.US,5,20251231,202500,2.64,2.64,2.63,2.6301,8820,0
HOLO.US,5,20251231,203000,2.6301,2.635,2.63,2.63,3829,0
HOLO.US,5,20251231,203500,2.628,2.66,2.628,2.63,14497,0
HOLO.US,5,20251231,204000,2.64,2.67,2.63,2.67,12958,0
HOLO.US,5,20251231,204500,2.67,2.6784,2.665,2.665,9183,0
HOLO.US,5,20251231,205000,2.65,2.661,2.65,2.6501,2662,0
HOLO.US,5,20251231,205500,2.66,2.66,2.645,2.645,3420,0
HOLO.US,5,20251231,210000,2.6488,2.65,2.63,2.635,6114,0
HOLO.US,5,20251231,210500,2.6329,2.6329,2.605,2.605,32592,0
HOLO.US,5,20251231,211000,2.605,2.6055,2.6,2.6,1320,0
HOLO.US,5,20251231,211500,2.61,2.62,2.61,2.615,1200,0
HOLO.US,5,20251231,212000,2.62,2.62,2.615,2.6193,1445,0
HOLO.US,5,20251231,212500,2.6101,2.6161,2.6,2.605,9401,0
HOLO.US,5,20251231,213000,2.601,2.601,2.59,2.5903,12395,0
HOLO.US,5,20251231,213500,2.59,2.5939,2.58,2.585,4465,0
HOLO.US,5,20251231,214000,2.5889,2.5889,2.57,2.5794,22899,0
HOLO.US,5,20251231,214500,2.58,2.59,2.57,2.59,38667,0
HOLO.US,5,20251231,215000,2.59,2.6,2.5825,2.59,11415,0
HOLO.US,5,20251231,215500,2.5939,2.66,2.5939,2.64,48001,0
HOLO.US,5,20260102,153000,2.7,2.72,2.67,2.72,38002,0
HOLO.US,5,20260102,153500,2.7,2.71,2.6829,2.7,11999,0
HOLO.US,5,20260102,154000,2.69,2.7094,2.68,2.7,9462,0
HOLO.US,5,20260102,154500,2.695,2.7,2.6811,2.695,4902,0
HOLO.US,5,20260102,155000,2.69,2.72,2.6837,2.7051,9227,0
HOLO.US,5,20260102,155500,2.7099,2.75,2.7,2.725,15684,0
HOLO.US,5,20260102,160000,2.72,2.72,2.705,2.705,1300,0
HOLO.US,5,20260102,160500,2.7,2.7055,2.68,2.69,13723,0
HOLO.US,5,20260102,161000,2.6989,2.6989,2.66,2.665,6090,0
HOLO.US,5,20260102,161500,2.6625,2.68,2.66,2.68,5717,0
HOLO.US,5,20260102,162000,2.67,2.68,2.66,2.67,11647,0
HOLO.US,5,20260102,162500,2.66,2.72,2.66,2.7167,13546,0
HOLO.US,5,20260102,163000,2.7076,2.85,2.7076,2.8168,48965,0
HOLO.US,5,20260102,163500,2.8,2.87,2.8,2.85,28014,0
HOLO.US,5,20260102,164000,2.8407,2.85,2.8162,2.83,13600,0
HOLO.US,5,20260102,164500,2.8121,2.83,2.8,2.8135,2877,0
HOLO.US,5,20260102,165000,2.8097,2.8648,2.8097,2.81,17460,0
HOLO.US,5,20260102,165500,2.86,2.9,2.86,2.8601,33169,0
HOLO.US,5,20260102,170000,2.856,2.88,2.84,2.8704,17614,0
HOLO.US,5,20260102,170500,2.865,2.88,2.85,2.88,5148,0
HOLO.US,5,20260102,171000,2.87,2.88,2.83,2.85,19848,0
HOLO.US,5,20260102,171500,2.86,2.87,2.83,2.83,13404,0
HOLO.US,5,20260102,172000,2.845,2.875,2.845,2.8728,7444,0
HOLO.US,5,20260102,172500,2.875,2.93,2.875,2.9,47646,0
HOLO.US,5,20260102,173000,2.9,2.91,2.87,2.88,21763,0
HOLO.US,5,20260102,173500,2.88,2.88,2.85,2.868,27724,0
HOLO.US,5,20260102,174000,2.865,2.89,2.84,2.85,23443,0
HOLO.US,5,20260102,174500,2.8605,2.8605,2.82,2.8362,27805,0
HOLO.US,5,20260102,175000,2.826,2.8963,2.826,2.8963,18066,0
HOLO.US,5,20260102,175500,2.8519,2.87,2.8401,2.865,4804,0
HOLO.US,5,20260102,180000,2.86,2.86,2.79,2.8,70040,0
HOLO.US,5,20260102,180500,2.828,2.84,2.8,2.81,24098,0
HOLO.US,5,20260102,181000,2.8,2.81,2.76,2.7772,18130,0
HOLO.US,5,20260102,181500,2.78,2.7977,2.75,2.77,16288,0
HOLO.US,5,20260102,182000,2.7689,2.79,2.75,2.75,7643,0
HOLO.US,5,20260102,182500,2.75,2.775,2.73,2.76,27302,0
HOLO.US,5,20260102,183000,2.74,2.75,2.71,2.7433,52153,0
HOLO.US,5,20260102,183500,2.75,2.75,2.68,2.69,34393,0
HOLO.US,5,20260102,184000,2.6932,2.7181,2.6932,2.7181,4258,0
HOLO.US,5,20260102,184500,2.715,2.74,2.69,2.7,23664,0
HOLO.US,5,20260102,185000,2.695,2.7,2.69,2.695,5897,0
HOLO.US,5,20260102,185500,2.695,2.7,2.69,2.6956,8537,0
HOLO.US,5,20260102,190000,2.7,2.7,2.67,2.69,30489,0
HOLO.US,5,20260102,190500,2.6762,2.685,2.67,2.67,700,0
HOLO.US,5,20260102,191000,2.68,2.68,2.66,2.6797,5268,0
HOLO.US,5,20260102,191500,2.68,2.72,2.67,2.71,50293,0
HOLO.US,5,20260102,192000,2.71,2.7489,2.7,2.7,31937,0
HOLO.US,5,20260102,192500,2.715,2.75,2.67,2.68,61273,0
HOLO.US,5,20260102,193000,2.6787,2.68,2.62,2.6292,30955,0
HOLO.US,5,20260102,193500,2.625,2.64,2.62,2.64,18106,0
HOLO.US,5,20260102,194000,2.6387,2.64,2.6,2.63,26069,0
HOLO.US,5,20260102,194500,2.63,2.64,2.6289,2.6289,5016,0
HOLO.US,5,20260102,195000,2.625,2.6299,2.61,2.61,13164,0
HOLO.US,5,20260102,195500,2.62,2.65,2.62,2.64,14879,0
HOLO.US,5,20260102,200000,2.64,2.65,2.63,2.6408,6081,0
HOLO.US,5,20260102,200500,2.65,2.66,2.64,2.66,1628,0
HOLO.US,5,20260102,201000,2.66,2.69,2.66,2.68,17639,0
HOLO.US,5,20260102,201500,2.6866,2.71,2.67,2.67,18700,0
HOLO.US,5,20260102,202000,2.675,2.6969,2.67,2.6969,2310,0
HOLO.US,5,20260102,202500,2.69,2.6999,2.68,2.6809,6731,0
HOLO.US,5,20260102,203000,2.6829,2.69,2.65,2.675,11135,0
HOLO.US,5,20260102,203500,2.67,2.68,2.665,2.67,2964,0
HOLO.US,5,20260102,204000,2.66,2.6611,2.66,2.6611,2844,0
HOLO.US,5,20260102,204500,2.67,2.67,2.6601,2.6601,8067,0
HOLO.US,5,20260102,205000,2.69,2.69,2.69,2.69,870,0
HOLO.US,5,20260102,205500,2.675,2.69,2.675,2.6853,3433,0
HOLO.US,5,20260102,210000,2.665,2.7,2.665,2.68,548,0
HOLO.US,5,20260102,210500,2.7,2.7,2.685,2.685,1894,0
HOLO.US,5,20260102,211000,2.685,2.7,2.685,2.7,6166,0
HOLO.US,5,20260102,211500,2.7011,2.7194,2.69,2.7,8663,0
HOLO.US,5,20260102,212000,2.69,2.7,2.69,2.6911,10509,0
HOLO.US,5,20260102,212500,2.6907,2.699,2.69,2.69,7852,0
HOLO.US,5,20260102,213000,2.695,2.7,2.685,2.69,6757,0
HOLO.US,5,20260102,213500,2.7,2.72,2.68,2.6887,7394,0
HOLO.US,5,20260102,214000,2.685,2.69,2.675,2.68,4904,0
HOLO.US,5,20260102,214500,2.685,2.71,2.67,2.67,3354,0
HOLO.US,5,20260102,215000,2.69,2.72,2.6839,2.72,17057,0
HOLO.US,5,20260102,215500,2.71,2.77,2.705,2.77,40402,0
HOLO.US,5,20260105,153000,2.79,2.85,2.7667,2.825,70480,0
HOLO.US,5,20260105,153500,2.83,2.84,2.74,2.74,22374,0
HOLO.US,5,20260105,154000,2.7859,2.8375,2.75,2.8375,34494,0
HOLO.US,5,20260105,154500,2.83,2.8651,2.83,2.83,25082,0
HOLO.US,5,20260105,155000,2.815,2.84,2.81,2.82,4278,0
HOLO.US,5,20260105,155500,2.82,2.8348,2.8197,2.8348,2151,0
HOLO.US,5,20260105,160000,2.83,2.845,2.81,2.83,7671,0
