<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBK.US,5,20251215,195000,21.8,21.8,21.8,21.8,100,0
INBK.US,5,20251215,195500,21.8,21.81,21.8,21.8,971,0
INBK.US,5,20251215,203000,21.8703,21.8703,21.8703,21.8703,173,0
INBK.US,5,20251215,203500,21.82,21.82,21.82,21.82,100,0
INBK.US,5,20251215,204000,21.7841,21.7841,21.7841,21.7841,150,0
INBK.US,5,20251215,205500,21.85,21.89,21.85,21.89,391,0
INBK.US,5,20251215,210000,21.81,21.83,21.81,21.83,872,0
INBK.US,5,20251215,211000,21.8,21.8,21.75,21.75,1202,0
INBK.US,5,20251215,211500,21.75,21.81,21.75,21.81,843,0
INBK.US,5,20251215,213000,21.87,21.87,21.8,21.865,300,0
INBK.US,5,20251215,213500,21.86,21.86,21.86,21.86,200,0
INBK.US,5,20251215,214000,21.88,21.88,21.88,21.88,100,0
INBK.US,5,20251215,214500,21.875,21.875,21.84,21.87,500,0
INBK.US,5,20251215,215000,21.77,21.82,21.77,21.82,700,0
INBK.US,5,20251215,215500,21.82,21.95,21.81,21.95,2658,0
INBK.US,5,20251216,153000,22.05,22.765,22.05,22.765,1207,0
INBK.US,5,20251216,153500,22.07,22.2,21.88,21.89,5017,0
INBK.US,5,20251216,154500,22.18,22.18,22.18,22.18,100,0
INBK.US,5,20251216,161000,22.19,22.19,22.19,22.19,113,0
INBK.US,5,20251216,161500,22.19,22.48,22.1844,22.48,2358,0
INBK.US,5,20251216,162500,22.565,22.57,22.565,22.57,649,0
INBK.US,5,20251216,163000,22.46,22.46,22.46,22.46,100,0
INBK.US,5,20251216,165000,22.425,22.425,22.425,22.425,100,0
INBK.US,5,20251216,174000,22.365,22.39,22.31,22.39,634,0
INBK.US,5,20251216,174500,22.31,22.39,22.31,22.39,241,0
INBK.US,5,20251216,175500,22.345,22.345,22.345,22.345,125,0
INBK.US,5,20251216,181500,22.37,22.37,22.37,22.37,100,0
INBK.US,5,20251216,182000,22.32,22.32,22.32,22.32,100,0
INBK.US,5,20251216,183000,22.2974,22.2974,22.2974,22.2974,201,0
INBK.US,5,20251216,191500,22.22,22.22,22.22,22.22,200,0
INBK.US,5,20251216,192000,22.36,22.37,22.32,22.32,300,0
INBK.US,5,20251216,193500,22.47,22.47,22.44,22.44,300,0
INBK.US,5,20251216,195000,22.46,22.46,22.37,22.37,200,0
INBK.US,5,20251216,195500,22.37,22.37,22.305,22.305,200,0
INBK.US,5,20251216,200500,22.305,22.305,22.305,22.305,100,0
INBK.US,5,20251216,201500,22.22,22.22,22.22,22.22,200,0
INBK.US,5,20251216,203000,22.28,22.28,22.28,22.28,100,0
INBK.US,5,20251216,205000,22.345,22.345,22.32,22.32,300,0
INBK.US,5,20251216,205500,22.19,22.19,22.18,22.18,200,0
INBK.US,5,20251216,211000,22.2,22.27,22.2,22.24,400,0
INBK.US,5,20251216,211500,22.17,22.18,22.17,22.18,200,0
INBK.US,5,20251216,213500,22.37,22.37,22.37,22.37,100,0
INBK.US,5,20251216,214000,22.38,22.38,22.38,22.38,300,0
INBK.US,5,20251216,214500,22.38,22.5,22.26,22.5,3318,0
INBK.US,5,20251216,215000,22.46,22.54,22.32,22.42,4670,0
INBK.US,5,20251216,215500,22.45,22.45,22.27,22.36,12720,0
INBK.US,5,20251217,153000,22.28,22.28,22.28,22.28,219,0
INBK.US,5,20251217,154000,22.09,22.31,22.09,22.24,400,0
INBK.US,5,20251217,164000,22.725,22.725,22.725,22.725,600,0
INBK.US,5,20251217,165500,22.59,22.725,22.48,22.725,438,0
INBK.US,5,20251217,170000,22.725,22.725,22.725,22.725,300,0
INBK.US,5,20251217,170500,22.725,22.97,22.725,22.92,1507,0
INBK.US,5,20251217,171000,22.745,22.84,22.745,22.84,800,0
INBK.US,5,20251217,171500,22.75,22.955,22.75,22.8,1620,0
INBK.US,5,20251217,172000,22.9,23.07,22.805,22.9,1184,0
INBK.US,5,20251217,172500,22.79,22.79,22.79,22.79,335,0
INBK.US,5,20251217,173500,22.78,22.78,22.78,22.78,175,0
INBK.US,5,20251217,174000,22.46,22.46,22.46,22.46,100,0
INBK.US,5,20251217,175500,22.5,22.5,22.5,22.5,100,0
INBK.US,5,20251217,180500,22.51,22.51,22.5,22.5,200,0
INBK.US,5,20251217,181000,22.51,22.51,22.51,22.51,100,0
INBK.US,5,20251217,182000,22.61,22.645,22.61,22.645,200,0
INBK.US,5,20251217,182500,22.63,22.63,22.63,22.63,100,0
INBK.US,5,20251217,184000,22.6,22.6,22.515,22.515,301,0
INBK.US,5,20251217,184500,22.4504,22.4504,22.4504,22.4504,400,0
INBK.US,5,20251217,185500,22.5,22.69,22.5,22.69,393,0
INBK.US,5,20251217,190000,22.66,22.68,22.61,22.61,315,0
INBK.US,5,20251217,192500,22.55,22.55,22.55,22.55,100,0
INBK.US,5,20251217,195000,22.6,22.6,22.6,22.6,100,0
INBK.US,5,20251217,200500,22.49,22.49,22.49,22.49,100,0
INBK.US,5,20251217,201500,22.51,22.615,22.51,22.56,522,0
INBK.US,5,20251217,202500,22.45,22.555,22.45,22.555,205,0
INBK.US,5,20251217,203500,22.55,22.55,22.55,22.55,100,0
INBK.US,5,20251217,205000,22.55,22.55,22.55,22.55,100,0
INBK.US,5,20251217,210000,22.64,22.645,22.64,22.645,307,0
INBK.US,5,20251217,210500,22.635,22.635,22.635,22.635,100,0
INBK.US,5,20251217,211500,22.68,22.68,22.68,22.68,100,0
INBK.US,5,20251217,212000,22.77,22.77,22.57,22.57,492,0
INBK.US,5,20251217,212500,22.61,22.61,22.61,22.61,100,0
INBK.US,5,20251217,213000,22.69,22.69,22.69,22.69,192,0
INBK.US,5,20251217,213500,22.63,22.69,22.625,22.69,500,0
INBK.US,5,20251217,214000,22.675,22.675,22.675,22.675,100,0
INBK.US,5,20251217,214500,22.64,22.64,22.64,22.64,200,0
INBK.US,5,20251217,215000,22.635,22.635,22.56,22.56,710,0
INBK.US,5,20251217,215500,22.61,22.79,22.55,22.69,9837,0
INBK.US,5,20251218,153000,22.88,22.9,22.55,22.845,3629,0
INBK.US,5,20251218,153500,22.96,22.96,22.65,22.65,200,0
INBK.US,5,20251218,160000,22.8,22.82,22.74,22.82,700,0
INBK.US,5,20251218,160500,22.8,22.84,22.63,22.63,800,0
INBK.US,5,20251218,161000,22.77,22.825,22.77,22.825,300,0
INBK.US,5,20251218,164500,22.89,22.95,22.88,22.88,502,0
INBK.US,5,20251218,165000,23.13,23.13,23.13,23.13,127,0
INBK.US,5,20251218,165500,22.995,22.995,22.995,22.995,872,0
INBK.US,5,20251218,170000,22.845,22.855,22.845,22.855,200,0
INBK.US,5,20251218,170500,22.975,22.975,22.975,22.975,100,0
INBK.US,5,20251218,171000,22.96,22.96,22.96,22.96,200,0
INBK.US,5,20251218,171500,22.94,22.94,22.94,22.94,100,0
INBK.US,5,20251218,172000,22.82,22.82,22.735,22.735,200,0
INBK.US,5,20251218,174500,22.72,22.72,22.72,22.72,100,0
INBK.US,5,20251218,175000,22.67,22.68,22.67,22.68,300,0
INBK.US,5,20251218,175500,22.615,22.615,22.615,22.615,100,0
INBK.US,5,20251218,180000,22.585,22.585,22.585,22.585,400,0
INBK.US,5,20251218,180500,22.54,22.54,22.54,22.54,100,0
INBK.US,5,20251218,181000,22.54,22.54,22.54,22.54,100,0
INBK.US,5,20251218,183000,22.46,22.52,22.45,22.52,800,0
INBK.US,5,20251218,183500,22.525,22.525,22.52,22.52,200,0
INBK.US,5,20251218,184000,22.59,22.59,22.535,22.58,400,0
INBK.US,5,20251218,184500,22.58,22.58,22.58,22.58,100,0
INBK.US,5,20251218,185500,22.47,22.63,22.47,22.63,200,0
INBK.US,5,20251218,190000,22.63,22.63,22.47,22.47,300,0
INBK.US,5,20251218,193000,22.52,22.52,22.52,22.52,100,0
INBK.US,5,20251218,193500,22.55,22.59,22.55,22.59,300,0
INBK.US,5,20251218,194500,22.54,22.54,22.54,22.54,100,0
INBK.US,5,20251218,195000,22.66,22.66,22.66,22.66,100,0
INBK.US,5,20251218,200000,22.59,22.59,22.53,22.53,200,0
INBK.US,5,20251218,200500,22.54,22.59,22.54,22.585,300,0
INBK.US,5,20251218,201000,22.59,22.595,22.59,22.595,300,0
INBK.US,5,20251218,202000,22.54,22.54,22.53,22.53,893,0
INBK.US,5,20251218,203500,22.625,22.625,22.625,22.625,100,0
INBK.US,5,20251218,204500,22.53,22.53,22.53,22.53,100,0
INBK.US,5,20251218,205500,22.54,22.54,22.54,22.54,200,0
INBK.US,5,20251218,210000,22.4801,22.4801,22.4801,22.4801,350,0
INBK.US,5,20251218,211000,22.545,22.545,22.545,22.545,100,0
INBK.US,5,20251218,212000,22.57,22.57,22.57,22.57,100,0
INBK.US,5,20251218,213000,22.52,22.52,22.45,22.45,307,0
INBK.US,5,20251218,214000,22.51,22.51,22.51,22.51,100,0
INBK.US,5,20251218,215000,22.45,22.64,22.43,22.64,2376,0
INBK.US,5,20251218,215500,22.57,22.66,22.45,22.555,3187,0
INBK.US,5,20251219,153000,22.52,22.73,22.15,22.73,4482,0
INBK.US,5,20251219,153500,22.43,22.45,22.43,22.45,300,0
INBK.US,5,20251219,154000,22.455,22.57,22.41,22.41,326,0
INBK.US,5,20251219,154500,22.29,22.29,21.99,21.99,200,0
INBK.US,5,20251219,155000,22.305,22.305,22.305,22.305,100,0
INBK.US,5,20251219,155500,22.26,22.26,22.26,22.26,100,0
INBK.US,5,20251219,160000,22.26,22.26,22.26,22.26,100,0
INBK.US,5,20251219,160500,22.35,22.35,22.35,22.35,100,0
INBK.US,5,20251219,161000,22.26,22.39,22.25,22.39,1020,0
INBK.US,5,20251219,170000,22,22,21.81,21.81,900,0
INBK.US,5,20251219,175500,21.865,21.865,21.865,21.865,144,0
INBK.US,5,20251219,180000,21.94,21.94,21.94,21.94,100,0
INBK.US,5,20251219,182000,21.8,21.8,21.8,21.8,100,0
INBK.US,5,20251219,183000,21.835,21.835,21.835,21.835,294,0
INBK.US,5,20251219,183500,21.835,21.835,21.76,21.76,300,0
INBK.US,5,20251219,185000,21.77,21.82,21.64,21.69,600,0
INBK.US,5,20251219,185500,21.6,21.82,21.6,21.82,300,0
INBK.US,5,20251219,190000,21.715,21.715,21.62,21.62,300,0
INBK.US,5,20251219,191000,21.68,21.79,21.68,21.79,200,0
INBK.US,5,20251219,195500,21.56,21.56,21.56,21.56,200,0
INBK.US,5,20251219,200000,21.59,21.59,21.51,21.51,800,0
INBK.US,5,20251219,200500,21.61,21.74,21.61,21.63,300,0
INBK.US,5,20251219,204000,21.605,21.605,21.51,21.51,1300,0
INBK.US,5,20251219,211000,21.58,21.58,21.44,21.45,300,0
INBK.US,5,20251219,212000,21.54,21.56,21.54,21.54,300,0
INBK.US,5,20251219,214000,21.57,21.62,21.57,21.59,1242,0
INBK.US,5,20251219,215000,21.62,21.74,21.62,21.72,2256,0
INBK.US,5,20251219,215500,21.52,21.62,21.5,21.57,734,0
INBK.US,5,20251222,153000,21.6,22.155,21.29,22.155,495,0
INBK.US,5,20251222,153500,21.935,21.935,21.935,21.935,100,0
INBK.US,5,20251222,155500,21.48,21.82,21.48,21.82,284,0
INBK.US,5,20251222,162000,21.695,21.695,21.695,21.695,100,0
INBK.US,5,20251222,162500,21.695,21.695,21.695,21.695,100,0
INBK.US,5,20251222,171500,21.55,21.61,21.55,21.61,200,0
INBK.US,5,20251222,172500,21.41,21.41,21.34,21.34,700,0
INBK.US,5,20251222,173000,21.34,21.555,21.34,21.555,2709,0
INBK.US,5,20251222,173500,21.555,21.71,21.555,21.71,200,0
INBK.US,5,20251222,174500,21.51,21.51,21.51,21.51,100,0
INBK.US,5,20251222,183500,21.31,21.31,21.31,21.31,100,0
INBK.US,5,20251222,185500,21.3,21.395,21.29,21.395,5100,0
INBK.US,5,20251222,190000,21.3801,21.3801,21.26,21.26,5477,0
INBK.US,5,20251222,190500,21.17,21.17,21.15,21.15,1900,0
INBK.US,5,20251222,191000,21.17,21.225,21.16,21.225,1814,0
INBK.US,5,20251222,193000,21.22,21.22,21.22,21.22,100,0
INBK.US,5,20251222,195500,21.15,21.15,21.06,21.06,1100,0
INBK.US,5,20251222,201000,21.05,21.05,21,21.045,1154,0
INBK.US,5,20251222,202000,21.0003,21.0003,21.0003,21.0003,104,0
INBK.US,5,20251222,203000,21.05,21.05,21.05,21.05,100,0
INBK.US,5,20251222,203500,21.05,21.05,21.05,21.05,100,0
INBK.US,5,20251222,204000,21.05,21.15,21.05,21.15,1000,0
INBK.US,5,20251222,204500,21.15,21.15,21.15,21.15,118,0
INBK.US,5,20251222,205000,21.15,21.15,21.15,21.15,100,0
INBK.US,5,20251222,210000,21.15,21.15,21.15,21.15,100,0
INBK.US,5,20251222,210500,21.15,21.15,21.15,21.15,200,0
INBK.US,5,20251222,211500,21.15,21.15,21.15,21.15,100,0
INBK.US,5,20251222,212500,21.15,21.15,21.15,21.15,100,0
INBK.US,5,20251222,213500,21.14,21.14,21.14,21.14,100,0
INBK.US,5,20251222,214500,21.05,21.09,21.05,21.09,910,0
INBK.US,5,20251222,215000,21.09,21.09,21,21.09,2920,0
INBK.US,5,20251222,215500,21.085,21.105,21.01,21.05,11966,0
INBK.US,5,20251223,153000,21,21.52,21,21.52,743,0
INBK.US,5,20251223,153500,21.05,21.05,21.05,21.05,100,0
INBK.US,5,20251223,155000,21.63,21.63,21.63,21.63,100,0
INBK.US,5,20251223,160000,21.09,21.09,21.074,21.09,709,0
INBK.US,5,20251223,163000,20.75,20.75,20.75,20.75,100,0
INBK.US,5,20251223,165000,20.75,20.75,20.75,20.75,100,0
INBK.US,5,20251223,165500,20.84,21,20.84,20.9,620,0
INBK.US,5,20251223,170000,21,21,21,21,471,0
INBK.US,5,20251223,170500,20.91,20.99,20.88,20.93,858,0
INBK.US,5,20251223,171000,21,21,20.98,20.98,7699,0
INBK.US,5,20251223,171500,20.98,20.98,20.98,20.98,100,0
INBK.US,5,20251223,200500,20.75,20.75,20.75,20.75,149,0
INBK.US,5,20251223,203500,20.69,20.8,20.52,20.67,6884,0
INBK.US,5,20251223,204000,20.675,20.675,20.67,20.67,486,0
INBK.US,5,20251223,204500,20.67,20.675,20.67,20.675,600,0
INBK.US,5,20251223,205000,20.82,20.82,20.82,20.82,100,0
INBK.US,5,20251223,205500,20.77,20.77,20.77,20.77,100,0
INBK.US,5,20251223,211500,20.785,20.785,20.785,20.785,100,0
INBK.US,5,20251223,212000,20.785,20.785,20.785,20.785,100,0
INBK.US,5,20251223,212500,20.75,20.75,20.68,20.685,1047,0
INBK.US,5,20251223,213000,20.8,20.8,20.8,20.8,100,0
INBK.US,5,20251223,213500,20.705,20.705,20.705,20.705,100,0
INBK.US,5,20251223,214500,20.705,20.81,20.7,20.795,1901,0
INBK.US,5,20251223,215000,20.825,20.825,20.765,20.799,1394,0
INBK.US,5,20251223,215500,20.775,20.79,20.64,20.78,8770,0
INBK.US,5,20251224,153000,20.88,20.88,20.625,20.7942,2034,0
INBK.US,5,20251224,154000,20.78,20.78,20.78,20.78,100,0
INBK.US,5,20251224,155000,20.78,20.78,20.78,20.78,100,0
INBK.US,5,20251224,160500,20.78,20.78,20.775,20.775,200,0
INBK.US,5,20251224,161500,20.785,20.93,20.58,20.93,2500,0
INBK.US,5,20251224,162500,20.83,20.83,20.81,20.81,200,0
INBK.US,5,20251224,174500,20.54,20.63,20.38,20.51,2328,0
INBK.US,5,20251224,175000,20.48,20.48,20.43,20.43,4100,0
INBK.US,5,20251224,175500,20.475,20.625,20.475,20.495,613,0
INBK.US,5,20251224,180000,20.63,20.63,20.445,20.445,300,0
INBK.US,5,20251224,180500,20.41,20.515,20.38,20.5,13706,0
INBK.US,5,20251224,181000,20.5,20.5,20.45,20.47,664,0
INBK.US,5,20251224,181500,20.46,20.46,20.46,20.46,200,0
INBK.US,5,20251224,182000,20.4515,20.515,20.39,20.515,4164,0
INBK.US,5,20251224,183000,20.515,20.515,20.515,20.515,300,0
INBK.US,5,20251224,184000,20.42,20.45,20.38,20.45,600,0
INBK.US,5,20251224,184500,20.3901,20.485,20.39,20.485,5270,0
INBK.US,5,20251224,185000,20.3802,20.59,20.3802,20.55,9964,0
INBK.US,5,20251224,185500,20.52,20.62,20.49,20.62,1280,0
INBK.US,5,20251224,190000,20.6,20.6,20.6,20.6,3632,0
INBK.US,5,20251226,153000,20.6,20.6,20.59,20.59,4726,0
INBK.US,5,20251226,153500,19.95,19.95,19.95,19.95,100,0
INBK.US,5,20251226,170000,20.42,20.42,20.42,20.42,100,0
INBK.US,5,20251226,173000,20.69,20.69,20.615,20.615,684,0
INBK.US,5,20251226,173500,20.42,20.42,20.42,20.42,100,0
INBK.US,5,20251226,175500,20.585,20.585,20.4,20.4,812,0
INBK.US,5,20251226,180000,20.415,20.415,20.415,20.415,100,0
INBK.US,5,20251226,180500,20.34,20.34,20.34,20.34,100,0
INBK.US,5,20251226,181000,20.34,20.34,20.25,20.25,900,0
INBK.US,5,20251226,181500,20.33,20.34,20.29,20.34,932,0
INBK.US,5,20251226,182000,20.38,20.38,20.38,20.38,100,0
INBK.US,5,20251226,184000,20.275,20.275,20.275,20.275,100,0
INBK.US,5,20251226,185000,20.3826,20.3826,20.3826,20.3826,104,0
INBK.US,5,20251226,192500,20.2256,20.25,20.2256,20.25,400,0
INBK.US,5,20251226,193000,20.385,20.385,20.385,20.385,100,0
INBK.US,5,20251226,193500,20.385,20.385,20.385,20.385,100,0
INBK.US,5,20251226,195000,20.3445,20.3445,20.3445,20.3445,100,0
INBK.US,5,20251226,195500,20.33,20.35,20.33,20.35,302,0
INBK.US,5,20251226,200000,20.385,20.385,20.385,20.385,100,0
INBK.US,5,20251226,201000,20.385,20.385,20.245,20.3,8559,0
INBK.US,5,20251226,201500,20.24,20.28,20.13,20.28,1306,0
INBK.US,5,20251226,202000,20.27,20.28,20.26,20.26,300,0
INBK.US,5,20251226,202500,20.29,20.29,20.26,20.26,200,0
INBK.US,5,20251226,203500,20.24,20.24,20.24,20.24,200,0
INBK.US,5,20251226,204000,20.29,20.29,20.26,20.265,1660,0
INBK.US,5,20251226,204500,20.265,20.265,20.265,20.265,100,0
INBK.US,5,20251226,205000,20.35,20.35,20.28,20.28,200,0
INBK.US,5,20251226,205500,20.29,20.29,20.28,20.28,368,0
INBK.US,5,20251226,211000,20.34,20.34,20.34,20.34,100,0
INBK.US,5,20251226,211500,20.35,20.4,20.305,20.4,1900,0
INBK.US,5,20251226,212000,20.41,20.44,20.41,20.43,600,0
INBK.US,5,20251226,212500,20.46,20.46,20.41,20.42,1904,0
INBK.US,5,20251226,213000,20.44,20.44,20.435,20.435,400,0
INBK.US,5,20251226,213500,20.45,20.605,20.45,20.605,4236,0
INBK.US,5,20251226,214000,20.605,20.61,20.6,20.61,500,0
INBK.US,5,20251226,214500,20.535,20.545,20.48,20.48,484,0
INBK.US,5,20251226,215000,20.51,20.545,20.48,20.48,1400,0
INBK.US,5,20251226,215500,20.48,20.59,20.42,20.47,12868,0
INBK.US,5,20251229,153000,20.805,20.805,20.805,20.805,100,0
INBK.US,5,20251229,153500,20.57,20.57,20.56,20.56,200,0
INBK.US,5,20251229,163500,20.275,20.2751,20.2159,20.275,2706,0
INBK.US,5,20251229,164000,20.26,20.26,20.26,20.26,100,0
INBK.US,5,20251229,164500,20.37,20.37,20.37,20.37,200,0
INBK.US,5,20251229,165000,20.365,20.365,20.23,20.2316,700,0
INBK.US,5,20251229,165500,20.24,20.25,20.24,20.25,400,0
INBK.US,5,20251229,170500,20.06,20.06,20.06,20.06,100,0
INBK.US,5,20251229,171000,20.23,20.32,20.23,20.32,703,0
INBK.US,5,20251229,171500,20.41,20.41,20.24,20.24,300,0
INBK.US,5,20251229,172000,20.41,20.41,20.41,20.41,100,0
INBK.US,5,20251229,172500,20.4,20.4,20.4,20.4,100,0
INBK.US,5,20251229,173000,20.22,20.3373,20.22,20.3373,200,0
INBK.US,5,20251229,173500,20.39,20.4,20.39,20.4,200,0
INBK.US,5,20251229,174000,20.4,20.4,20.4,20.4,100,0
INBK.US,5,20251229,175000,20.41,20.47,20.39,20.46,1500,0
INBK.US,5,20251229,175500,20.5,20.5,20.29,20.29,462,0
INBK.US,5,20251229,180000,20.4,20.49,20.29,20.29,700,0
INBK.US,5,20251229,180500,20.49,20.49,20.3,20.3,200,0
INBK.US,5,20251229,181000,20.51,20.51,20.51,20.51,100,0
INBK.US,5,20251229,181500,20.49,20.49,20.49,20.49,100,0
INBK.US,5,20251229,182000,20.49,20.49,20.49,20.49,200,0
INBK.US,5,20251229,182500,20.49,20.49,20.49,20.49,100,0
INBK.US,5,20251229,183000,20.41,20.51,20.31,20.31,600,0
INBK.US,5,20251229,183500,20.49,20.49,20.415,20.415,300,0
INBK.US,5,20251229,184500,20.5,20.5,20.5,20.5,100,0
INBK.US,5,20251229,185000,20.5,20.5,20.5,20.5,100,0
INBK.US,5,20251229,185500,20.33,20.5,20.33,20.5,200,0
INBK.US,5,20251229,190000,20.49,20.49,20.415,20.415,200,0
INBK.US,5,20251229,190500,20.49,20.5,20.42,20.42,830,0
INBK.US,5,20251229,191000,20.49,20.49,20.49,20.49,100,0
INBK.US,5,20251229,191500,20.49,20.49,20.49,20.49,100,0
INBK.US,5,20251229,192500,20.49,20.49,20.4,20.4,200,0
INBK.US,5,20251229,193000,20.48,20.48,20.46,20.46,300,0
INBK.US,5,20251229,193500,20.47,20.47,20.43,20.43,200,0
INBK.US,5,20251229,194000,20.47,20.5,20.47,20.5,300,0
INBK.US,5,20251229,194500,20.47,20.47,20.46,20.46,577,0
INBK.US,5,20251229,195000,20.4113,20.4113,20.4113,20.4113,500,0
INBK.US,5,20251229,195500,20.41,20.41,20.41,20.41,541,0
INBK.US,5,20251229,200500,20.49,20.49,20.49,20.49,100,0
INBK.US,5,20251229,201000,20.46,20.46,20.42,20.42,200,0
INBK.US,5,20251229,201500,20.49,20.49,20.42,20.42,200,0
INBK.US,5,20251229,202000,20.49,20.49,20.49,20.49,100,0
INBK.US,5,20251229,202500,20.495,20.5,20.495,20.5,400,0
INBK.US,5,20251229,203000,20.49,20.49,20.49,20.49,100,0
INBK.US,5,20251229,203500,20.46,20.46,20.44,20.46,1266,0
INBK.US,5,20251229,204000,20.408,20.408,20.36,20.36,500,0
INBK.US,5,20251229,205500,20.42,20.47,20.42,20.47,400,0
INBK.US,5,20251229,210000,20.42,20.47,20.42,20.47,200,0
INBK.US,5,20251229,210500,20.48,20.48,20.48,20.48,100,0
INBK.US,5,20251229,211000,20.425,20.425,20.425,20.425,100,0
INBK.US,5,20251229,211500,20.48,20.48,20.48,20.48,100,0
INBK.US,5,20251229,212000,20.48,20.49,20.455,20.455,717,0
INBK.US,5,20251229,212500,20.5,20.5,20.5,20.5,500,0
INBK.US,5,20251229,213000,20.49,20.49,20.49,20.49,100,0
INBK.US,5,20251229,213500,20.5,20.5,20.5,20.5,200,0
INBK.US,5,20251229,214000,20.43,20.5,20.43,20.46,500,0
INBK.US,5,20251229,214500,20.49,20.53,20.46,20.51,4186,0
INBK.US,5,20251229,215000,20.575,20.575,20.48,20.48,1059,0
INBK.US,5,20251229,215500,20.44,20.525,20.37,20.47,8966,0
INBK.US,5,20251230,153000,20.47,20.47,20.4,20.4,479,0
INBK.US,5,20251230,154500,20.2,20.2,20.2,20.2,100,0
INBK.US,5,20251230,155000,20.2,20.2,20.2,20.2,100,0
INBK.US,5,20251230,155500,20.2,20.2,20.2,20.2,100,0
INBK.US,5,20251230,161000,20.5,20.5,19.99,20.17,10870,0
INBK.US,5,20251230,161500,20.17,20.39,20.17,20.17,5660,0
INBK.US,5,20251230,162000,20.16,20.28,20.16,20.28,534,0
INBK.US,5,20251230,164000,20.155,20.155,20.155,20.155,156,0
INBK.US,5,20251230,164500,20.17,20.22,20.13,20.14,1122,0
INBK.US,5,20251230,170500,20.185,20.185,20.185,20.185,1970,0
INBK.US,5,20251230,173000,20.14,20.14,20.14,20.14,300,0
INBK.US,5,20251230,173500,20.14,20.14,20.14,20.14,100,0
INBK.US,5,20251230,174000,20.15,20.18,20.15,20.18,802,0
INBK.US,5,20251230,174500,20.32,20.32,20.195,20.195,1050,0
INBK.US,5,20251230,180000,20.2,20.2,20.2,20.2,400,0
INBK.US,5,20251230,181000,20.17,20.17,20.17,20.17,200,0
INBK.US,5,20251230,181500,20.15,20.17,20.15,20.17,1100,0
INBK.US,5,20251230,182000,20.17,20.2001,20.12,20.12,1400,0
INBK.US,5,20251230,182500,20.175,20.175,20.175,20.175,100,0
INBK.US,5,20251230,183500,20.175,20.175,20.175,20.175,200,0
INBK.US,5,20251230,184500,20.2,20.21,20.2,20.21,507,0
INBK.US,5,20251230,185000,20.25,20.25,20.2383,20.2383,1020,0
INBK.US,5,20251230,190500,20.3,20.3,20.3,20.3,600,0
INBK.US,5,20251230,191000,20.295,20.295,20.295,20.295,100,0
INBK.US,5,20251230,192000,20.3699,20.3699,20.315,20.315,600,0
INBK.US,5,20251230,193000,20.315,20.315,20.16,20.16,2763,0
INBK.US,5,20251230,193500,20.24,20.24,20.24,20.24,100,0
INBK.US,5,20251230,194000,20.25,20.57,20.21,20.56,10242,0
INBK.US,5,20251230,195000,20.41,20.41,20.395,20.395,2225,0
INBK.US,5,20251230,200500,20.3925,20.4,20.35,20.4,874,0
INBK.US,5,20251230,201000,20.43,20.4399,20.43,20.4399,215,0
INBK.US,5,20251230,202000,20.27,20.27,20.27,20.27,1000,0
INBK.US,5,20251230,204500,20.42,20.45,20.42,20.45,500,0
INBK.US,5,20251230,205000,20.41,20.41,20.41,20.41,1000,0
INBK.US,5,20251230,205500,20.42,20.47,20.42,20.47,300,0
INBK.US,5,20251230,210000,20.4,20.4501,20.38,20.38,10035,0
INBK.US,5,20251230,210500,20.37,20.37,20.37,20.37,300,0
INBK.US,5,20251230,212000,20.33,20.33,20.33,20.33,300,0
INBK.US,5,20251230,212500,20.37,20.5,20.35,20.5,1633,0
INBK.US,5,20251230,213500,20.465,20.465,20.465,20.465,900,0
INBK.US,5,20251230,214000,20.35,20.37,20.33,20.36,1100,0
INBK.US,5,20251230,215000,20.37,20.3905,20.3,20.32,4278,0
INBK.US,5,20251230,215500,20.325,20.36,20.21,20.27,33594,0
INBK.US,5,20251231,153000,20.22,20.22,20.22,20.22,309,0
INBK.US,5,20251231,154500,20.16,20.38,20.16,20.38,799,0
INBK.US,5,20251231,155000,20.37,20.37,20.37,20.37,100,0
INBK.US,5,20251231,163000,20.38,20.38,20.38,20.38,1000,0
INBK.US,5,20251231,165000,20.38,20.38,20.28,20.38,6225,0
INBK.US,5,20251231,165500,20.4024,20.4024,20.28,20.3,5330,0
INBK.US,5,20251231,170000,20.2501,20.44,20.25,20.44,3133,0
INBK.US,5,20251231,173000,20.2701,20.365,20.2701,20.365,1950,0
INBK.US,5,20251231,180000,20.5,20.51,20.5,20.51,600,0
INBK.US,5,20251231,180500,20.46,20.46,20.46,20.46,100,0
INBK.US,5,20251231,181500,20.53,20.53,20.53,20.53,1000,0
INBK.US,5,20251231,182000,20.53,20.53,20.32,20.4,4326,0
INBK.US,5,20251231,182500,20.39,20.39,20.39,20.39,100,0
INBK.US,5,20251231,183000,20.4,20.495,20.4,20.495,1200,0
INBK.US,5,20251231,183500,20.465,20.465,20.45,20.45,639,0
INBK.US,5,20251231,184000,20.48,20.49,20.48,20.49,929,0
INBK.US,5,20251231,184500,20.4009,20.4009,20.4009,20.4009,600,0
INBK.US,5,20251231,190000,20.57,20.7499,20.51,20.74,9751,0
INBK.US,5,20251231,190500,20.74,20.74,20.74,20.74,200,0
INBK.US,5,20251231,191000,20.675,20.675,20.675,20.675,100,0
