<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFFG.US,5,20250905,214500,3.09,3.09,3.08,3.08,422,0
HFFG.US,5,20250905,215000,3.07,3.07,3.07,3.07,263,0
HFFG.US,5,20250905,215500,3.07,3.1,3.07,3.09,11563,0
HFFG.US,5,20250908,153000,3.08,3.08,3.08,3.08,2297,0
HFFG.US,5,20250908,154000,3.07,3.075,3.07,3.075,200,0
HFFG.US,5,20250908,160000,3.07,3.07,3.07,3.07,100,0
HFFG.US,5,20250908,161000,3.07,3.07,3.07,3.07,200,0
HFFG.US,5,20250908,163000,3.07,3.08,3.07,3.07,1272,0
HFFG.US,5,20250908,163500,3.06,3.0899,3.06,3.0899,398,0
HFFG.US,5,20250908,164000,3.075,3.075,3.075,3.075,100,0
HFFG.US,5,20250908,165000,3.07,3.07,3.06,3.06,200,0
HFFG.US,5,20250908,165500,3.065,3.065,3.065,3.065,100,0
HFFG.US,5,20250908,170000,3.06,3.0789,3.06,3.0789,600,0
HFFG.US,5,20250908,170500,3.065,3.065,3.065,3.065,1900,0
HFFG.US,5,20250908,172000,3.065,3.065,3.065,3.065,100,0
HFFG.US,5,20250908,172500,3.07,3.08,3.06,3.06,2262,0
HFFG.US,5,20250908,173500,3.06,3.06,3.06,3.06,165,0
HFFG.US,5,20250908,174000,3.06,3.06,3.06,3.06,100,0
HFFG.US,5,20250908,180500,3.06,3.06,3.06,3.06,461,0
HFFG.US,5,20250908,181000,3.05,3.05,3.05,3.05,365,0
HFFG.US,5,20250908,182500,3.05,3.05,3.05,3.05,100,0
HFFG.US,5,20250908,183500,3.055,3.075,3.055,3.06,8725,0
HFFG.US,5,20250908,184000,3.06,3.06,3.06,3.06,400,0
HFFG.US,5,20250908,190500,3.06,3.06,3.06,3.06,220,0
HFFG.US,5,20250908,191500,3.06,3.06,3.06,3.06,100,0
HFFG.US,5,20250908,192000,3.06,3.06,3.06,3.06,100,0
HFFG.US,5,20250908,193000,3.06,3.06,3.06,3.06,100,0
HFFG.US,5,20250908,193500,3.0686,3.0686,3.06,3.06,700,0
HFFG.US,5,20250908,194000,3.0608,3.0608,3.0608,3.0608,115,0
HFFG.US,5,20250908,194500,3.0686,3.0686,3.06,3.06,1050,0
HFFG.US,5,20250908,195000,3.06,3.06,3.06,3.06,100,0
HFFG.US,5,20250908,200500,3.05,3.05,3.05,3.05,100,0
HFFG.US,5,20250908,201500,3.06,3.06,3.06,3.06,200,0
HFFG.US,5,20250908,202000,3.06,3.06,3.06,3.06,100,0
HFFG.US,5,20250908,202500,3.06,3.06,3.06,3.06,365,0
HFFG.US,5,20250908,203000,3.06,3.06,3.06,3.06,2330,0
HFFG.US,5,20250908,204000,3.07,3.07,3.055,3.055,1189,0
HFFG.US,5,20250908,204500,3.06,3.065,3.06,3.065,4187,0
HFFG.US,5,20250908,205000,3.06,3.06,3.0557,3.0557,318,0
HFFG.US,5,20250908,210000,3.06,3.07,3.06,3.06,1285,0
HFFG.US,5,20250908,211500,3.06,3.06,3.06,3.06,100,0
HFFG.US,5,20250908,212500,3.06,3.06,3.06,3.06,100,0
HFFG.US,5,20250908,213500,3.06,3.06,3.06,3.06,100,0
HFFG.US,5,20250908,214000,3.06,3.06,3.05,3.06,1525,0
HFFG.US,5,20250908,214500,3.06,3.06,3.06,3.06,100,0
HFFG.US,5,20250908,215000,3.06,3.06,3.055,3.055,709,0
HFFG.US,5,20250908,215500,3.06,3.07,3.05,3.06,11071,0
HFFG.US,5,20250909,153000,3.06,3.06,3.06,3.06,428,0
HFFG.US,5,20250909,153500,3.19,3.278,3.18,3.27,5981,0
HFFG.US,5,20250909,155000,3.1248,3.1248,3.1248,3.1248,100,0
HFFG.US,5,20250909,160000,3.155,3.155,3.155,3.155,100,0
HFFG.US,5,20250909,162000,3.14,3.14,3.11,3.11,492,0
HFFG.US,5,20250909,162500,3.11,3.11,3.1,3.1,400,0
HFFG.US,5,20250909,163000,3.1,3.1,3.1,3.1,100,0
HFFG.US,5,20250909,163500,3.1,3.11,3.08,3.08,2519,0
HFFG.US,5,20250909,170000,3.09,3.1,3.09,3.1,200,0
HFFG.US,5,20250909,172000,3.1,3.14,3.1,3.14,761,0
HFFG.US,5,20250909,172500,3.135,3.135,3.11,3.11,5242,0
HFFG.US,5,20250909,173000,3.14,3.14,3.11,3.11,2946,0
HFFG.US,5,20250909,173500,3.12,3.12,3.11,3.11,436,0
HFFG.US,5,20250909,174000,3.105,3.105,3.105,3.105,100,0
HFFG.US,5,20250909,181000,3.11,3.11,3.11,3.11,200,0
HFFG.US,5,20250909,182000,3.1,3.1,3.1,3.1,100,0
HFFG.US,5,20250909,183500,3.11,3.11,3.11,3.11,100,0
HFFG.US,5,20250909,185500,3.1225,3.1225,3.1225,3.1225,100,0
HFFG.US,5,20250909,193000,3.12,3.12,3.12,3.12,100,0
HFFG.US,5,20250909,195000,3.12,3.12,3.12,3.12,100,0
HFFG.US,5,20250909,195500,3.12,3.12,3.12,3.12,100,0
HFFG.US,5,20250909,200000,3.12,3.1293,3.12,3.1293,464,0
HFFG.US,5,20250909,201000,3.12,3.12,3.12,3.12,100,0
HFFG.US,5,20250909,202000,3.12,3.12,3.12,3.12,306,0
HFFG.US,5,20250909,205500,3.115,3.115,3.115,3.115,100,0
HFFG.US,5,20250909,212500,3.13,3.135,3.13,3.13,300,0
HFFG.US,5,20250909,213000,3.13,3.13,3.13,3.13,500,0
HFFG.US,5,20250909,214000,3.12,3.125,3.11,3.125,900,0
HFFG.US,5,20250909,214500,3.125,3.13,3.12,3.12,1380,0
HFFG.US,5,20250909,215000,3.105,3.13,3.1,3.12,2522,0
HFFG.US,5,20250909,215500,3.12,3.145,3.11,3.12,10113,0
HFFG.US,5,20250910,153000,3.13,3.14,3.13,3.14,797,0
HFFG.US,5,20250910,155500,3.1,3.1,3.1,3.1,200,0
HFFG.US,5,20250910,170500,3.105,3.105,3.09,3.09,200,0
HFFG.US,5,20250910,174000,3.1,3.1,3.07,3.07,1000,0
HFFG.US,5,20250910,180000,3.0889,3.0889,3.0889,3.0889,161,0
HFFG.US,5,20250910,181500,3.08,3.08,3.08,3.08,100,0
HFFG.US,5,20250910,183000,3.07,3.07,3.07,3.07,100,0
HFFG.US,5,20250910,190500,3.06,3.06,3.06,3.06,100,0
HFFG.US,5,20250910,192000,3.06,3.06,3.06,3.06,200,0
HFFG.US,5,20250910,194500,3.08,3.08,3.08,3.08,100,0
HFFG.US,5,20250910,200000,3.1089,3.1089,3.1,3.1,260,0
HFFG.US,5,20250910,202500,3.09,3.09,3.09,3.09,200,0
HFFG.US,5,20250910,204000,3.09,3.09,3.09,3.09,300,0
HFFG.US,5,20250910,210000,3.09,3.09,3.09,3.09,300,0
HFFG.US,5,20250910,214500,3.095,3.1,3.095,3.1,580,0
HFFG.US,5,20250910,215000,3.1,3.105,3.09,3.105,600,0
HFFG.US,5,20250910,215500,3.09,3.11,3.08,3.1,13809,0
HFFG.US,5,20250911,154000,3.162,3.162,3.162,3.162,900,0
HFFG.US,5,20250911,164500,3.17,3.18,3.17,3.18,650,0
HFFG.US,5,20250911,171500,3.17,3.17,3.17,3.17,800,0
HFFG.US,5,20250911,173000,3.18,3.19,3.18,3.19,1399,0
HFFG.US,5,20250911,173500,3.185,3.185,3.185,3.185,100,0
HFFG.US,5,20250911,175000,3.18,3.2,3.18,3.18,1805,0
HFFG.US,5,20250911,175500,3.2,3.2,3.2,3.2,100,0
HFFG.US,5,20250911,181500,3.22,3.22,3.22,3.22,200,0
HFFG.US,5,20250911,184500,3.23,3.23,3.23,3.23,100,0
HFFG.US,5,20250911,190000,3.22,3.22,3.22,3.22,100,0
HFFG.US,5,20250911,192500,3.22,3.22,3.22,3.22,100,0
HFFG.US,5,20250911,200000,3.24,3.26,3.24,3.25,1200,0
HFFG.US,5,20250911,201500,3.24,3.24,3.24,3.24,100,0
HFFG.US,5,20250911,203500,3.24,3.24,3.24,3.24,600,0
HFFG.US,5,20250911,210500,3.26,3.26,3.26,3.26,200,0
HFFG.US,5,20250911,211500,3.2738,3.2738,3.2738,3.2738,124,0
HFFG.US,5,20250911,212000,3.275,3.275,3.275,3.275,100,0
HFFG.US,5,20250911,213000,3.3,3.3,3.3,3.3,300,0
HFFG.US,5,20250911,213500,3.2913,3.2913,3.29,3.29,1500,0
HFFG.US,5,20250911,214500,3.3,3.3,3.3,3.3,300,0
HFFG.US,5,20250911,215000,3.305,3.305,3.305,3.305,105,0
HFFG.US,5,20250911,215500,3.305,3.33,3.305,3.32,8179,0
HFFG.US,5,20250912,153000,3.3,3.3,3.3,3.3,307,0
HFFG.US,5,20250912,160000,3.28,3.28,3.25,3.25,200,0
HFFG.US,5,20250912,183500,3.2,3.2,3.2,3.2,200,0
HFFG.US,5,20250912,184500,3.215,3.23,3.215,3.23,400,0
HFFG.US,5,20250912,185000,3.245,3.25,3.21,3.21,1273,0
HFFG.US,5,20250912,193000,3.25,3.25,3.22,3.22,200,0
HFFG.US,5,20250912,201500,3.25,3.25,3.25,3.25,100,0
HFFG.US,5,20250912,205500,3.25,3.25,3.25,3.25,100,0
HFFG.US,5,20250912,212000,3.245,3.245,3.245,3.245,200,0
HFFG.US,5,20250912,213000,3.25,3.25,3.24,3.24,200,0
HFFG.US,5,20250912,213500,3.2284,3.2284,3.2284,3.2284,242,0
HFFG.US,5,20250912,214000,3.22,3.22,3.22,3.22,200,0
HFFG.US,5,20250912,214500,3.22,3.22,3.22,3.22,100,0
HFFG.US,5,20250912,215500,3.22,3.22,3.21,3.22,5034,0
HFFG.US,5,20250915,153000,3.24,3.24,3.24,3.24,621,0
HFFG.US,5,20250915,153500,3.225,3.225,3.225,3.225,307,0
HFFG.US,5,20250915,154500,3.3,3.3,3.28,3.28,885,0
HFFG.US,5,20250915,164500,3.27,3.28,3.27,3.28,200,0
HFFG.US,5,20250915,165500,3.29,3.29,3.29,3.29,1608,0
HFFG.US,5,20250915,171000,3.275,3.275,3.275,3.275,100,0
HFFG.US,5,20250915,181000,3.2654,3.2654,3.2654,3.2654,127,0
HFFG.US,5,20250915,183500,3.28,3.28,3.28,3.28,180,0
HFFG.US,5,20250915,185000,3.29,3.3,3.29,3.3,200,0
HFFG.US,5,20250915,190500,3.3,3.3,3.3,3.3,1958,0
HFFG.US,5,20250915,191500,3.31,3.31,3.3,3.3,400,0
HFFG.US,5,20250915,200000,3.3195,3.3195,3.3195,3.3195,100,0
HFFG.US,5,20250915,205000,3.32,3.32,3.32,3.32,100,0
HFFG.US,5,20250915,212500,3.315,3.33,3.31,3.33,600,0
HFFG.US,5,20250915,214000,3.32,3.33,3.32,3.33,300,0
HFFG.US,5,20250915,214500,3.33,3.33,3.32,3.33,825,0
HFFG.US,5,20250915,215000,3.33,3.33,3.33,3.33,100,0
HFFG.US,5,20250915,215500,3.32,3.35,3.32,3.33,6671,0
HFFG.US,5,20250916,153000,3.32,3.32,3.31,3.31,1081,0
HFFG.US,5,20250916,153500,3.33,3.34,3.33,3.34,984,0
HFFG.US,5,20250916,154000,3.33,3.33,3.33,3.33,100,0
HFFG.US,5,20250916,154500,3.3,3.3,3.3,3.3,200,0
HFFG.US,5,20250916,155000,3.2637,3.2637,3.2637,3.2637,285,0
HFFG.US,5,20250916,161500,3.3,3.3,3.3,3.3,500,0
HFFG.US,5,20250916,170000,3.33,3.33,3.33,3.33,100,0
HFFG.US,5,20250916,170500,3.32,3.33,3.31,3.33,400,0
HFFG.US,5,20250916,173000,3.3217,3.35,3.3217,3.35,782,0
HFFG.US,5,20250916,174000,3.33,3.38,3.3,3.38,4415,0
HFFG.US,5,20250916,175000,3.4,3.45,3.4,3.45,3100,0
HFFG.US,5,20250916,175500,3.46,3.46,3.44,3.44,300,0
HFFG.US,5,20250916,182500,3.39,3.39,3.39,3.39,200,0
HFFG.US,5,20250916,185000,3.4,3.4,3.4,3.4,200,0
HFFG.US,5,20250916,185500,3.385,3.385,3.371,3.371,600,0
HFFG.US,5,20250916,191500,3.37,3.37,3.37,3.37,500,0
HFFG.US,5,20250916,193500,3.365,3.365,3.365,3.365,100,0
HFFG.US,5,20250916,194500,3.38,3.38,3.38,3.38,200,0
HFFG.US,5,20250916,195500,3.35,3.35,3.35,3.35,100,0
HFFG.US,5,20250916,200500,3.37,3.37,3.36,3.36,200,0
HFFG.US,5,20250916,201500,3.35,3.35,3.335,3.335,1082,0
HFFG.US,5,20250916,202500,3.32,3.32,3.311,3.32,598,0
HFFG.US,5,20250916,203000,3.31,3.31,3.31,3.31,300,0
HFFG.US,5,20250916,203500,3.3,3.3,3.3,3.3,100,0
HFFG.US,5,20250916,205000,3.3,3.31,3.3,3.31,500,0
HFFG.US,5,20250916,205500,3.3,3.3,3.3,3.3,100,0
HFFG.US,5,20250916,210000,3.29,3.3,3.29,3.3,1626,0
HFFG.US,5,20250916,212000,3.3,3.3,3.3,3.3,100,0
HFFG.US,5,20250916,212500,3.29,3.29,3.29,3.29,100,0
HFFG.US,5,20250916,213000,3.3,3.3,3.3,3.3,200,0
HFFG.US,5,20250916,213500,3.29,3.29,3.29,3.29,1000,0
HFFG.US,5,20250916,214000,3.29,3.3,3.29,3.3,200,0
HFFG.US,5,20250916,215000,3.3,3.3,3.3,3.3,100,0
HFFG.US,5,20250916,215500,3.3,3.32,3.3,3.3,10959,0
HFFG.US,5,20250917,153000,3.31,3.31,3.31,3.31,434,0
HFFG.US,5,20250917,163500,3.32,3.32,3.32,3.32,100,0
HFFG.US,5,20250917,180000,3.38,3.38,3.38,3.38,200,0
HFFG.US,5,20250917,180500,3.38,3.38,3.38,3.38,300,0
HFFG.US,5,20250917,182000,3.38,3.38,3.36,3.37,300,0
HFFG.US,5,20250917,182500,3.37,3.37,3.37,3.37,100,0
HFFG.US,5,20250917,184000,3.35,3.37,3.35,3.37,1000,0
HFFG.US,5,20250917,184500,3.37,3.37,3.37,3.37,400,0
HFFG.US,5,20250917,190000,3.37,3.39,3.37,3.39,200,0
HFFG.US,5,20250917,190500,3.38,3.38,3.38,3.38,100,0
HFFG.US,5,20250917,191000,3.38,3.38,3.38,3.38,100,0
HFFG.US,5,20250917,193500,3.36,3.37,3.36,3.37,200,0
HFFG.US,5,20250917,195500,3.38,3.39,3.38,3.385,460,0
HFFG.US,5,20250917,200000,3.385,3.43,3.385,3.415,3415,0
HFFG.US,5,20250917,200500,3.415,3.44,3.4,3.4,2109,0
HFFG.US,5,20250917,201000,3.36,3.3934,3.36,3.3776,6709,0
HFFG.US,5,20250917,202000,3.35,3.37,3.35,3.37,1518,0
HFFG.US,5,20250917,202500,3.385,3.385,3.385,3.385,100,0
HFFG.US,5,20250917,203000,3.36,3.41,3.36,3.38,9528,0
HFFG.US,5,20250917,203500,3.36,3.36,3.36,3.36,600,0
HFFG.US,5,20250917,204000,3.36,3.36,3.36,3.36,120,0
HFFG.US,5,20250917,204500,3.36,3.36,3.33,3.34,500,0
HFFG.US,5,20250917,210500,3.3582,3.3582,3.3582,3.3582,100,0
HFFG.US,5,20250917,213000,3.32,3.32,3.31,3.31,500,0
HFFG.US,5,20250917,213500,3.305,3.32,3.305,3.32,321,0
HFFG.US,5,20250917,215000,3.31,3.31,3.28,3.28,1155,0
HFFG.US,5,20250917,215500,3.27,3.29,3.26,3.29,3215,0
HFFG.US,5,20250918,153000,3.29,3.32,3.29,3.32,1468,0
HFFG.US,5,20250918,160000,3.33,3.38,3.33,3.38,3514,0
HFFG.US,5,20250918,161500,3.385,3.385,3.385,3.385,200,0
HFFG.US,5,20250918,164000,3.36,3.36,3.34,3.34,400,0
HFFG.US,5,20250918,165500,3.33,3.33,3.33,3.33,100,0
HFFG.US,5,20250918,170500,3.32,3.32,3.32,3.32,124,0
HFFG.US,5,20250918,173000,3.32,3.32,3.32,3.32,600,0
HFFG.US,5,20250918,174000,3.315,3.315,3.28,3.31,2658,0
HFFG.US,5,20250918,174500,3.28,3.3,3.28,3.3,4676,0
HFFG.US,5,20250918,175500,3.285,3.3,3.285,3.3,647,0
HFFG.US,5,20250918,180000,3.3,3.33,3.2998,3.33,3670,0
HFFG.US,5,20250918,183000,3.3375,3.35,3.3375,3.35,475,0
HFFG.US,5,20250918,183500,3.365,3.365,3.365,3.365,200,0
HFFG.US,5,20250918,184000,3.36,3.36,3.36,3.36,500,0
HFFG.US,5,20250918,184500,3.4,3.4,3.4,3.4,100,0
HFFG.US,5,20250918,185500,3.375,3.4,3.375,3.4,410,0
HFFG.US,5,20250918,190500,3.4,3.4,3.4,3.4,100,0
HFFG.US,5,20250918,191000,3.4,3.4,3.37,3.37,300,0
HFFG.US,5,20250918,191500,3.4,3.4,3.4,3.4,200,0
HFFG.US,5,20250918,192000,3.385,3.4,3.385,3.39,423,0
HFFG.US,5,20250918,192500,3.39,3.39,3.37,3.37,2000,0
HFFG.US,5,20250918,193000,3.4,3.4,3.4,3.4,100,0
HFFG.US,5,20250918,193500,3.4,3.4,3.38,3.38,200,0
HFFG.US,5,20250918,194000,3.4,3.45,3.4,3.415,3090,0
HFFG.US,5,20250918,194500,3.44,3.44,3.44,3.44,100,0
HFFG.US,5,20250918,195000,3.44,3.44,3.44,3.44,100,0
HFFG.US,5,20250918,195500,3.44,3.44,3.4387,3.4387,1100,0
HFFG.US,5,20250918,200000,3.43,3.43,3.43,3.43,100,0
HFFG.US,5,20250918,200500,3.41,3.43,3.41,3.43,200,0
HFFG.US,5,20250918,201000,3.38,3.39,3.38,3.39,400,0
HFFG.US,5,20250918,201500,3.43,3.43,3.43,3.43,114,0
HFFG.US,5,20250918,202000,3.43,3.43,3.41,3.41,200,0
HFFG.US,5,20250918,202500,3.43,3.43,3.43,3.43,100,0
HFFG.US,5,20250918,203500,3.43,3.43,3.43,3.43,2393,0
HFFG.US,5,20250918,204000,3.43,3.455,3.43,3.455,8593,0
HFFG.US,5,20250918,204500,3.48,3.48,3.47,3.47,200,0
HFFG.US,5,20250918,205000,3.4655,3.47,3.455,3.47,420,0
HFFG.US,5,20250918,210000,3.47,3.47,3.46,3.46,1189,0
HFFG.US,5,20250918,210500,3.48,3.48,3.48,3.48,100,0
HFFG.US,5,20250918,211000,3.48,3.48,3.46,3.46,305,0
HFFG.US,5,20250918,211500,3.42,3.45,3.42,3.45,200,0
HFFG.US,5,20250918,212000,3.44,3.44,3.44,3.44,100,0
HFFG.US,5,20250918,212500,3.45,3.45,3.45,3.45,100,0
HFFG.US,5,20250918,213000,3.4,3.42,3.39,3.42,300,0
HFFG.US,5,20250918,213500,3.44,3.44,3.415,3.415,200,0
HFFG.US,5,20250918,214000,3.45,3.45,3.45,3.45,100,0
HFFG.US,5,20250918,214500,3.45,3.45,3.45,3.45,5100,0
HFFG.US,5,20250918,215000,3.45,3.45,3.44,3.44,600,0
HFFG.US,5,20250918,215500,3.44,3.46,3.42,3.45,3444,0
HFFG.US,5,20250919,153000,3.44,3.44,3.43,3.43,52828,0
HFFG.US,5,20250919,154000,3.4,3.4,3.4,3.4,100,0
HFFG.US,5,20250919,154500,3.39,3.39,3.31,3.31,372,0
HFFG.US,5,20250919,155000,3.42,3.42,3.42,3.42,2000,0
HFFG.US,5,20250919,162000,3.39,3.39,3.38,3.39,600,0
HFFG.US,5,20250919,164000,3.3966,3.3966,3.3966,3.3966,235,0
HFFG.US,5,20250919,175000,3.39,3.39,3.39,3.39,100,0
HFFG.US,5,20250919,175500,3.39,3.39,3.37,3.37,518,0
HFFG.US,5,20250919,180000,3.365,3.365,3.365,3.365,100,0
HFFG.US,5,20250919,181000,3.355,3.355,3.33,3.33,436,0
HFFG.US,5,20250919,181500,3.33,3.34,3.33,3.34,500,0
HFFG.US,5,20250919,182500,3.37,3.4,3.355,3.4,3153,0
HFFG.US,5,20250919,183000,3.42,3.44,3.395,3.44,3362,0
HFFG.US,5,20250919,185000,3.45,3.45,3.45,3.45,200,0
HFFG.US,5,20250919,185500,3.45,3.45,3.45,3.45,200,0
HFFG.US,5,20250919,190000,3.49,3.49,3.49,3.49,200,0
HFFG.US,5,20250919,190500,3.47,3.48,3.46,3.46,975,0
HFFG.US,5,20250919,192000,3.47,3.47,3.47,3.47,100,0
HFFG.US,5,20250919,192500,3.45,3.46,3.45,3.46,200,0
HFFG.US,5,20250919,193000,3.46,3.47,3.46,3.47,200,0
HFFG.US,5,20250919,193500,3.47,3.47,3.47,3.47,200,0
HFFG.US,5,20250919,194000,3.47,3.47,3.465,3.465,200,0
HFFG.US,5,20250919,194500,3.46,3.46,3.46,3.46,600,0
HFFG.US,5,20250919,195000,3.44,3.445,3.405,3.405,1200,0
HFFG.US,5,20250919,200000,3.42,3.42,3.42,3.42,100,0
HFFG.US,5,20250919,200500,3.415,3.44,3.38,3.44,1800,0
HFFG.US,5,20250919,201000,3.44,3.44,3.44,3.44,100,0
HFFG.US,5,20250919,201500,3.44,3.44,3.44,3.44,200,0
HFFG.US,5,20250919,202000,3.44,3.44,3.42,3.43,300,0
HFFG.US,5,20250919,202500,3.42,3.4201,3.4,3.4,1600,0
HFFG.US,5,20250919,203500,3.395,3.4,3.395,3.4,300,0
HFFG.US,5,20250919,204500,3.42,3.42,3.42,3.42,100,0
HFFG.US,5,20250919,205000,3.42,3.42,3.42,3.42,100,0
HFFG.US,5,20250919,205500,3.4,3.4,3.4,3.4,721,0
HFFG.US,5,20250919,210500,3.39,3.4,3.38,3.4,715,0
HFFG.US,5,20250919,211000,3.4,3.4,3.4,3.4,200,0
HFFG.US,5,20250919,211500,3.4,3.4,3.37,3.37,800,0
HFFG.US,5,20250919,212000,3.37,3.37,3.37,3.37,200,0
HFFG.US,5,20250919,212500,3.37,3.37,3.37,3.37,100,0
HFFG.US,5,20250919,213000,3.38,3.38,3.36,3.36,400,0
HFFG.US,5,20250919,213500,3.38,3.38,3.37,3.37,400,0
HFFG.US,5,20250919,214000,3.38,3.38,3.37,3.38,400,0
HFFG.US,5,20250919,214500,3.38,3.39,3.38,3.39,200,0
HFFG.US,5,20250919,215000,3.39,3.42,3.38,3.42,7272,0
HFFG.US,5,20250919,215500,3.405,3.405,3.38,3.4,5196,0
HFFG.US,5,20250922,153000,3.34,3.34,3.34,3.34,9828,0
HFFG.US,5,20250922,153500,3.3828,3.395,3.36,3.395,2100,0
HFFG.US,5,20250922,154000,3.3799,3.3799,3.3534,3.3542,4918,0
HFFG.US,5,20250922,154500,3.42,3.43,3.4035,3.4035,402,0
HFFG.US,5,20250922,155000,3.41,3.44,3.395,3.44,512,0
HFFG.US,5,20250922,155500,3.44,3.44,3.44,3.44,300,0
HFFG.US,5,20250922,160000,3.44,3.44,3.44,3.44,300,0
HFFG.US,5,20250922,160500,3.44,3.44,3.42,3.42,636,0
HFFG.US,5,20250922,161500,3.4,3.42,3.39,3.39,1049,0
HFFG.US,5,20250922,163000,3.4,3.4,3.4,3.4,200,0
HFFG.US,5,20250922,163500,3.39,3.39,3.39,3.39,200,0
HFFG.US,5,20250922,164000,3.39,3.39,3.39,3.39,200,0
HFFG.US,5,20250922,164500,3.385,3.4,3.385,3.4,200,0
HFFG.US,5,20250922,165000,3.4,3.4,3.4,3.4,300,0
HFFG.US,5,20250922,165500,3.4,3.4,3.4,3.4,200,0
HFFG.US,5,20250922,170000,3.4,3.4,3.38,3.38,300,0
HFFG.US,5,20250922,170500,3.39,3.39,3.39,3.39,300,0
HFFG.US,5,20250922,171000,3.38,3.39,3.38,3.39,300,0
HFFG.US,5,20250922,171500,3.3899,3.4,3.3805,3.4,600,0
HFFG.US,5,20250922,172000,3.41,3.41,3.41,3.41,200,0
HFFG.US,5,20250922,172500,3.4,3.4,3.4,3.4,200,0
HFFG.US,5,20250922,173000,3.4,3.4,3.4,3.4,300,0
HFFG.US,5,20250922,173500,3.4,3.4,3.4,3.4,200,0
HFFG.US,5,20250922,174000,3.4,3.4,3.37,3.37,500,0
HFFG.US,5,20250922,174500,3.4,3.4,3.37,3.37,400,0
HFFG.US,5,20250922,175000,3.375,3.375,3.37,3.37,1240,0
HFFG.US,5,20250922,175500,3.36,3.36,3.36,3.36,100,0
HFFG.US,5,20250922,180000,3.37,3.38,3.37,3.375,950,0
HFFG.US,5,20250922,180500,3.39,3.39,3.39,3.39,200,0
HFFG.US,5,20250922,181000,3.39,3.4,3.39,3.4,400,0
HFFG.US,5,20250922,181500,3.4,3.4,3.4,3.4,810,0
HFFG.US,5,20250922,182000,3.42,3.43,3.42,3.43,200,0
HFFG.US,5,20250922,182500,3.43,3.43,3.43,3.43,200,0
HFFG.US,5,20250922,183000,3.43,3.43,3.43,3.43,100,0
HFFG.US,5,20250922,183500,3.43,3.43,3.4048,3.43,370,0
HFFG.US,5,20250922,184000,3.43,3.44,3.43,3.44,2088,0
HFFG.US,5,20250922,184500,3.44,3.44,3.44,3.44,200,0
HFFG.US,5,20250922,185000,3.44,3.44,3.42,3.42,1201,0
HFFG.US,5,20250922,190000,3.41,3.42,3.41,3.42,1000,0
HFFG.US,5,20250922,190500,3.43,3.43,3.42,3.43,400,0
HFFG.US,5,20250922,191000,3.43,3.43,3.42,3.42,400,0
HFFG.US,5,20250922,191500,3.43,3.43,3.43,3.43,800,0
HFFG.US,5,20250922,192000,3.44,3.44,3.44,3.44,200,0
HFFG.US,5,20250922,192500,3.44,3.44,3.44,3.44,100,0
HFFG.US,5,20250922,193000,3.43,3.44,3.43,3.44,300,0
HFFG.US,5,20250922,193500,3.44,3.44,3.44,3.44,100,0
HFFG.US,5,20250922,194000,3.43,3.43,3.43,3.43,200,0
HFFG.US,5,20250922,194500,3.425,3.425,3.415,3.42,700,0
HFFG.US,5,20250922,200000,3.42,3.43,3.42,3.43,300,0
HFFG.US,5,20250922,200500,3.42,3.42,3.42,3.42,100,0
HFFG.US,5,20250922,201000,3.42,3.45,3.42,3.45,1238,0
HFFG.US,5,20250922,201500,3.45,3.49,3.45,3.49,4033,0
HFFG.US,5,20250922,202000,3.49,3.53,3.46,3.53,8450,0
HFFG.US,5,20250922,202500,3.53,3.53,3.53,3.53,1620,0
HFFG.US,5,20250922,203000,3.53,3.53,3.53,3.53,300,0
HFFG.US,5,20250922,203500,3.53,3.55,3.53,3.53,614,0
HFFG.US,5,20250922,204000,3.55,3.55,3.53,3.53,300,0
HFFG.US,5,20250922,204500,3.55,3.55,3.55,3.55,100,0
HFFG.US,5,20250922,205000,3.55,3.55,3.53,3.55,397,0
HFFG.US,5,20250922,205500,3.55,3.55,3.535,3.5365,1300,0
HFFG.US,5,20250922,210000,3.55,3.55,3.55,3.55,200,0
HFFG.US,5,20250922,210500,3.55,3.55,3.55,3.55,3980,0
HFFG.US,5,20250922,211000,3.56,3.59,3.56,3.59,200,0
HFFG.US,5,20250922,211500,3.59,3.59,3.59,3.59,100,0
HFFG.US,5,20250922,212000,3.56,3.58,3.54,3.55,3787,0
HFFG.US,5,20250922,212500,3.55,3.55,3.5,3.5,7100,0
HFFG.US,5,20250922,213000,3.48,3.48,3.48,3.48,300,0
HFFG.US,5,20250922,213500,3.48,3.49,3.48,3.48,768,0
HFFG.US,5,20250922,214000,3.49,3.49,3.49,3.49,200,0
HFFG.US,5,20250922,214500,3.47,3.48,3.47,3.48,842,0
HFFG.US,5,20250922,215000,3.48,3.48,3.47,3.48,1225,0
HFFG.US,5,20250922,215500,3.48,3.49,3.44,3.44,26220,0
HFFG.US,5,20250923,153000,3.45,3.45,3.45,3.45,899,0
HFFG.US,5,20250923,153500,3.55,3.57,3.55,3.57,400,0
HFFG.US,5,20250923,154000,3.57,3.57,3.57,3.57,400,0
HFFG.US,5,20250923,154500,3.55,3.55,3.55,3.55,300,0
HFFG.US,5,20250923,155000,3.5,3.51,3.5,3.51,5937,0
HFFG.US,5,20250923,155500,3.54,3.54,3.54,3.54,300,0
