<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAFC.US,5,20251216,200500,28.72,28.72,28.71,28.71,200,0
HAFC.US,5,20251216,201000,28.7,28.7,28.7,28.7,200,0
HAFC.US,5,20251216,201500,28.7,28.7,28.7,28.7,100,0
HAFC.US,5,20251216,202000,28.7,28.7,28.7,28.7,100,0
HAFC.US,5,20251216,202500,28.69,28.72,28.655,28.67,2110,0
HAFC.US,5,20251216,203000,28.68,28.69,28.68,28.69,835,0
HAFC.US,5,20251216,203500,28.73,28.74,28.73,28.73,300,0
HAFC.US,5,20251216,204000,28.75,28.75,28.75,28.75,4734,0
HAFC.US,5,20251216,204500,28.75,28.75,28.715,28.715,1617,0
HAFC.US,5,20251216,205000,28.715,28.725,28.69,28.69,1700,0
HAFC.US,5,20251216,205500,28.65,28.67,28.64,28.65,500,0
HAFC.US,5,20251216,210000,28.65,28.65,28.65,28.65,100,0
HAFC.US,5,20251216,210500,28.68,28.695,28.645,28.6525,1520,0
HAFC.US,5,20251216,211000,28.69,28.69,28.65,28.65,1500,0
HAFC.US,5,20251216,211500,28.66,28.67,28.66,28.67,200,0
HAFC.US,5,20251216,212000,28.685,28.73,28.68,28.71,7634,0
HAFC.US,5,20251216,212500,28.72,28.72,28.72,28.72,1800,0
HAFC.US,5,20251216,213000,28.72,28.735,28.71,28.71,11986,0
HAFC.US,5,20251216,213500,28.71,28.72,28.71,28.72,710,0
HAFC.US,5,20251216,214000,28.725,28.8,28.725,28.8,5836,0
HAFC.US,5,20251216,214500,28.835,28.84,28.75,28.75,12000,0
HAFC.US,5,20251216,215000,28.75,28.8,28.74,28.75,6882,0
HAFC.US,5,20251216,215500,28.71,28.75,28.71,28.74,10575,0
HAFC.US,5,20251217,153000,28.73,28.73,28.415,28.64,2708,0
HAFC.US,5,20251217,154000,28.86,28.92,28.72,28.72,7920,0
HAFC.US,5,20251217,154500,28.79,28.895,28.59,28.75,23106,0
HAFC.US,5,20251217,155000,28.88,28.9,28.71,28.81,5259,0
HAFC.US,5,20251217,155500,28.82,28.95,28.77,28.9,201078,0
HAFC.US,5,20251217,160000,28.88,28.9,28.84,28.9,500,0
HAFC.US,5,20251217,160500,28.89,28.95,28.89,28.9,8853,0
HAFC.US,5,20251217,161000,28.9,28.91,28.815,28.85,13343,0
HAFC.US,5,20251217,161500,28.85,28.86,28.84,28.86,400,0
HAFC.US,5,20251217,162000,28.84,28.84,28.83,28.84,800,0
HAFC.US,5,20251217,162500,28.86,28.87,28.86,28.87,500,0
HAFC.US,5,20251217,163000,28.875,28.875,28.86,28.86,300,0
HAFC.US,5,20251217,163500,28.85,28.855,28.84,28.855,1033,0
HAFC.US,5,20251217,164000,28.83,28.855,28.83,28.835,400,0
HAFC.US,5,20251217,164500,28.84,28.84,28.8,28.8,2118,0
HAFC.US,5,20251217,165500,28.75,28.75,28.64,28.64,1292,0
HAFC.US,5,20251217,170500,28.64,28.64,28.63,28.64,539,0
HAFC.US,5,20251217,171000,28.62,28.63,28.62,28.63,200,0
HAFC.US,5,20251217,171500,28.6,28.6,28.6,28.6,100,0
HAFC.US,5,20251217,172000,28.65,28.65,28.64,28.64,200,0
HAFC.US,5,20251217,173000,28.615,28.615,28.615,28.615,100,0
HAFC.US,5,20251217,173500,28.615,28.615,28.615,28.615,100,0
HAFC.US,5,20251217,174000,28.6,28.6,28.6,28.6,100,0
HAFC.US,5,20251217,174500,28.58,28.58,28.58,28.58,200,0
HAFC.US,5,20251217,175000,28.57,28.57,28.54,28.54,848,0
HAFC.US,5,20251217,175500,28.54,28.54,28.54,28.54,202,0
HAFC.US,5,20251217,180000,28.555,28.555,28.545,28.545,300,0
HAFC.US,5,20251217,180500,28.565,28.565,28.565,28.565,100,0
HAFC.US,5,20251217,181000,28.625,28.625,28.59,28.59,600,0
HAFC.US,5,20251217,181500,28.64,28.64,28.64,28.64,200,0
HAFC.US,5,20251217,182000,28.7,28.7,28.7,28.7,200,0
HAFC.US,5,20251217,182500,28.77,28.77,28.69,28.69,877,0
HAFC.US,5,20251217,183500,28.72,28.72,28.72,28.72,300,0
HAFC.US,5,20251217,184500,28.68,28.68,28.672,28.672,200,0
HAFC.US,5,20251217,185000,28.72,28.72,28.72,28.72,300,0
HAFC.US,5,20251217,185500,28.725,28.725,28.725,28.725,100,0
HAFC.US,5,20251217,190000,28.75,28.77,28.69,28.71,2800,0
HAFC.US,5,20251217,190500,28.73,28.73,28.73,28.73,100,0
HAFC.US,5,20251217,191500,28.74,28.74,28.71,28.71,1400,0
HAFC.US,5,20251217,192000,28.7,28.73,28.7,28.73,400,0
HAFC.US,5,20251217,192500,28.72,28.72,28.71,28.71,400,0
HAFC.US,5,20251217,193000,28.71,28.71,28.71,28.71,100,0
HAFC.US,5,20251217,193500,28.7,28.7,28.7,28.7,100,0
HAFC.US,5,20251217,194000,28.71,28.785,28.71,28.785,800,0
HAFC.US,5,20251217,194500,28.785,28.83,28.785,28.83,4415,0
HAFC.US,5,20251217,195000,28.82,28.82,28.79,28.79,2172,0
HAFC.US,5,20251217,200000,28.81,28.81,28.725,28.725,2657,0
HAFC.US,5,20251217,200500,28.7,28.7,28.7,28.7,1000,0
HAFC.US,5,20251217,201000,28.73,28.73,28.72,28.72,1000,0
HAFC.US,5,20251217,201500,28.73,28.75,28.73,28.75,1400,0
HAFC.US,5,20251217,202000,28.74,28.74,28.72,28.72,850,0
HAFC.US,5,20251217,202500,28.735,28.735,28.735,28.735,100,0
HAFC.US,5,20251217,203000,28.75,28.76,28.74,28.74,1378,0
HAFC.US,5,20251217,203500,28.735,28.735,28.735,28.735,710,0
HAFC.US,5,20251217,204000,28.76,28.76,28.73,28.73,1916,0
HAFC.US,5,20251217,204500,28.72,28.74,28.72,28.74,400,0
HAFC.US,5,20251217,205000,28.75,28.77,28.75,28.75,800,0
HAFC.US,5,20251217,205500,28.745,28.77,28.745,28.77,718,0
HAFC.US,5,20251217,210000,28.76,28.765,28.75,28.76,2065,0
HAFC.US,5,20251217,210500,28.775,28.8,28.775,28.8,8626,0
HAFC.US,5,20251217,211000,28.8,28.815,28.785,28.785,2557,0
HAFC.US,5,20251217,211500,28.799,28.8,28.77,28.77,1814,0
HAFC.US,5,20251217,212000,28.75,28.75,28.749,28.75,400,0
HAFC.US,5,20251217,212500,28.73,28.76,28.73,28.76,700,0
HAFC.US,5,20251217,213000,28.8,28.8,28.78,28.78,1279,0
HAFC.US,5,20251217,213500,28.775,28.8,28.76,28.799,3576,0
HAFC.US,5,20251217,214000,28.79,28.79,28.749,28.749,1600,0
HAFC.US,5,20251217,214500,28.74,28.74,28.71,28.73,1746,0
HAFC.US,5,20251217,215000,28.75,28.8,28.75,28.79,7475,0
HAFC.US,5,20251217,215500,28.79,28.875,28.77,28.84,139890,0
HAFC.US,5,20251218,153000,28.93,28.95,28.755,28.875,11299,0
HAFC.US,5,20251218,153500,28.91,29.12,28.85,28.95,132942,0
HAFC.US,5,20251218,154000,28.95,28.95,28.845,28.85,8478,0
HAFC.US,5,20251218,154500,28.85,28.9,28.85,28.9,2370,0
HAFC.US,5,20251218,155000,28.905,28.905,28.86,28.9,600,0
HAFC.US,5,20251218,155500,28.9,28.9,28.895,28.895,7767,0
HAFC.US,5,20251218,160000,28.885,28.9,28.885,28.9,5238,0
HAFC.US,5,20251218,160500,28.895,28.95,28.855,28.86,31721,0
HAFC.US,5,20251218,161000,28.89,28.95,28.88,28.89,12548,0
HAFC.US,5,20251218,161500,28.89,28.94,28.86,28.895,2956,0
HAFC.US,5,20251218,162000,28.88,28.91,28.845,28.89,1601,0
HAFC.US,5,20251218,162500,28.895,28.93,28.85,28.9,6736,0
HAFC.US,5,20251218,163000,28.9,28.95,28.84,28.85,27210,0
HAFC.US,5,20251218,163500,28.9,28.95,28.79,28.87,12549,0
HAFC.US,5,20251218,164000,28.84,28.87,28.82,28.82,1363,0
HAFC.US,5,20251218,164500,28.86,28.89,28.75,28.85,49719,0
HAFC.US,5,20251218,165000,28.83,28.885,28.82,28.87,17466,0
HAFC.US,5,20251218,165500,28.86,28.93,28.85,28.9,270151,0
HAFC.US,5,20251218,170000,28.9,28.94,28.895,28.94,7100,0
HAFC.US,5,20251218,170500,28.93,28.95,28.845,28.87,18023,0
HAFC.US,5,20251218,171000,28.87,28.87,28.86,28.87,8900,0
HAFC.US,5,20251218,171500,28.865,28.87,28.83,28.83,4066,0
HAFC.US,5,20251218,172000,28.85,28.87,28.84,28.86,2534,0
HAFC.US,5,20251218,172500,28.85,28.87,28.85,28.87,1535,0
HAFC.US,5,20251218,173000,28.86,28.9,28.83,28.86,2039,0
HAFC.US,5,20251218,173500,28.9,28.91,28.9,28.91,1720,0
HAFC.US,5,20251218,174000,28.9,28.9,28.85,28.85,5345,0
HAFC.US,5,20251218,174500,28.85,28.85,28.85,28.85,2163,0
HAFC.US,5,20251218,175000,28.85,28.85,28.85,28.85,1121,0
HAFC.US,5,20251218,175500,28.85,28.865,28.835,28.84,1893,0
HAFC.US,5,20251218,180000,28.855,28.86,28.795,28.85,3980,0
HAFC.US,5,20251218,180500,28.885,28.885,28.82,28.855,6221,0
HAFC.US,5,20251218,181000,28.84,28.88,28.84,28.88,1400,0
HAFC.US,5,20251218,181500,28.84,28.875,28.83,28.84,1578,0
HAFC.US,5,20251218,182000,28.835,28.855,28.835,28.855,499,0
HAFC.US,5,20251218,182500,28.82,28.85,28.8,28.85,1196,0
HAFC.US,5,20251218,183000,28.84,28.93,28.84,28.93,610,0
HAFC.US,5,20251218,183500,28.93,28.93,28.91,28.915,930,0
HAFC.US,5,20251218,184000,28.915,28.9425,28.91,28.92,2731,0
HAFC.US,5,20251218,184500,28.92,28.95,28.9,28.91,2770,0
HAFC.US,5,20251218,185000,28.89,28.895,28.865,28.88,1440,0
HAFC.US,5,20251218,185500,28.88,28.88,28.875,28.875,205,0
HAFC.US,5,20251218,190000,28.88,28.88,28.84,28.84,1748,0
HAFC.US,5,20251218,190500,28.83,28.86,28.83,28.86,510,0
HAFC.US,5,20251218,191000,28.865,28.89,28.85,28.85,5090,0
HAFC.US,5,20251218,191500,28.845,28.845,28.84,28.84,220,0
HAFC.US,5,20251218,192000,28.84,28.86,28.83,28.83,900,0
HAFC.US,5,20251218,192500,28.84,28.86,28.84,28.86,300,0
HAFC.US,5,20251218,193000,28.87,28.92,28.87,28.9011,1553,0
HAFC.US,5,20251218,193500,28.93,28.93,28.85,28.85,11470,0
HAFC.US,5,20251218,194000,28.85,28.85,28.845,28.845,966,0
HAFC.US,5,20251218,194500,28.845,28.85,28.84,28.845,839,0
HAFC.US,5,20251218,195000,28.85,28.85,28.845,28.845,600,0
HAFC.US,5,20251218,195500,28.845,28.85,28.845,28.85,200,0
HAFC.US,5,20251218,200000,28.85,28.855,28.85,28.85,500,0
HAFC.US,5,20251218,200500,28.84,28.86,28.82,28.85,2510,0
HAFC.US,5,20251218,201000,28.85,28.86,28.85,28.85,6930,0
HAFC.US,5,20251218,201500,28.865,28.865,28.85,28.85,500,0
HAFC.US,5,20251218,202000,28.84,28.9,28.83,28.9,2230,0
HAFC.US,5,20251218,202500,28.9,28.91,28.9,28.9,5870,0
HAFC.US,5,20251218,203000,28.9,28.925,28.9,28.925,1100,0
HAFC.US,5,20251218,203500,28.9,28.9,28.84,28.84,16926,0
HAFC.US,5,20251218,204000,28.85,28.855,28.83,28.83,950,0
HAFC.US,5,20251218,204500,28.81,28.81,28.79,28.79,509,0
HAFC.US,5,20251218,205000,28.81,28.81,28.81,28.81,400,0
HAFC.US,5,20251218,205500,28.805,28.83,28.73,28.83,3255,0
HAFC.US,5,20251218,210000,28.865,28.865,28.85,28.85,1566,0
HAFC.US,5,20251218,210500,28.83,28.84,28.82,28.82,690,0
HAFC.US,5,20251218,211000,28.835,28.85,28.835,28.85,240,0
HAFC.US,5,20251218,211500,28.8573,28.9,28.85,28.85,11631,0
HAFC.US,5,20251218,212000,28.85,28.88,28.85,28.88,1702,0
HAFC.US,5,20251218,212500,28.86,28.97,28.85,28.95,124342,0
HAFC.US,5,20251218,213000,28.95,28.95,28.95,28.95,10184,0
HAFC.US,5,20251218,213500,28.95,28.95,28.945,28.945,4813,0
HAFC.US,5,20251218,214000,28.945,28.95,28.9,28.905,9986,0
HAFC.US,5,20251218,214500,28.905,28.905,28.87,28.89,6056,0
HAFC.US,5,20251218,215000,28.88,28.88,28.79,28.82,10512,0
HAFC.US,5,20251218,215500,28.81,28.84,28.8,28.835,14125,0
HAFC.US,5,20251219,153000,28.73,28.865,28.73,28.85,38034,0
HAFC.US,5,20251219,153500,28.92,28.92,28.84,28.84,2300,0
HAFC.US,5,20251219,154000,28.86,28.86,28.78,28.81,1330,0
HAFC.US,5,20251219,154500,28.855,28.855,28.68,28.72,1186,0
HAFC.US,5,20251219,155500,28.7,28.7,28.7,28.7,300,0
HAFC.US,5,20251219,160000,28.7,28.7,28.6,28.6,778,0
HAFC.US,5,20251219,160500,28.695,28.71,28.64,28.64,600,0
HAFC.US,5,20251219,161000,28.64,28.64,28.63,28.63,404,0
HAFC.US,5,20251219,161500,28.63,28.645,28.55,28.645,1339,0
HAFC.US,5,20251219,162000,28.53,28.62,28.53,28.53,2100,0
HAFC.US,5,20251219,164000,28.52,28.58,28.47,28.47,2213,0
HAFC.US,5,20251219,164500,28.465,28.5,28.43,28.48,3350,0
HAFC.US,5,20251219,165000,28.485,28.485,28.46,28.46,218,0
HAFC.US,5,20251219,165500,28.44,28.44,28.39,28.39,850,0
HAFC.US,5,20251219,170000,28.38,28.38,28.35,28.35,917,0
HAFC.US,5,20251219,170500,28.35,28.35,28.31,28.33,1295,0
HAFC.US,5,20251219,172000,28.36,28.37,28.295,28.32,1481,0
HAFC.US,5,20251219,172500,28.31,28.31,28.31,28.31,100,0
HAFC.US,5,20251219,173000,28.31,28.31,28.31,28.31,100,0
HAFC.US,5,20251219,173500,28.31,28.31,28.26,28.265,884,0
HAFC.US,5,20251219,174000,28.255,28.31,28.255,28.31,900,0
HAFC.US,5,20251219,174500,28.335,28.35,28.335,28.35,300,0
HAFC.US,5,20251219,175000,28.31,28.32,28.31,28.32,300,0
HAFC.US,5,20251219,180000,28.335,28.335,28.335,28.335,100,0
HAFC.US,5,20251219,180500,28.3375,28.365,28.3375,28.365,232,0
HAFC.US,5,20251219,181000,28.32,28.33,28.31,28.33,1240,0
HAFC.US,5,20251219,181500,28.36,28.375,28.36,28.375,318,0
HAFC.US,5,20251219,182000,28.405,28.41,28.39,28.39,1300,0
HAFC.US,5,20251219,182500,28.4,28.435,28.35,28.375,1700,0
HAFC.US,5,20251219,183000,28.36,28.36,28.36,28.36,400,0
HAFC.US,5,20251219,183500,28.35,28.36,28.345,28.36,984,0
HAFC.US,5,20251219,184500,28.34,28.34,28.34,28.34,500,0
HAFC.US,5,20251219,185000,28.36,28.36,28.34,28.34,300,0
HAFC.US,5,20251219,185500,28.36,28.36,28.36,28.36,100,0
HAFC.US,5,20251219,190000,28.34,28.34,28.33,28.34,901,0
HAFC.US,5,20251219,190500,28.34,28.34,28.34,28.34,200,0
HAFC.US,5,20251219,191000,28.34,28.34,28.34,28.34,125,0
HAFC.US,5,20251219,191500,28.38,28.38,28.34,28.34,800,0
HAFC.US,5,20251219,192000,28.34,28.34,28.34,28.34,300,0
HAFC.US,5,20251219,192500,28.345,28.345,28.345,28.345,100,0
HAFC.US,5,20251219,193000,28.34,28.34,28.34,28.34,200,0
HAFC.US,5,20251219,193500,28.27,28.28,28.25,28.25,1340,0
HAFC.US,5,20251219,194500,28.21,28.21,28.145,28.145,741,0
HAFC.US,5,20251219,195000,28.175,28.24,28.175,28.22,800,0
HAFC.US,5,20251219,195500,28.265,28.265,28.265,28.265,100,0
HAFC.US,5,20251219,200000,28.23,28.23,28.22,28.22,460,0
HAFC.US,5,20251219,200500,28.22,28.24,28.2,28.23,1400,0
HAFC.US,5,20251219,201000,28.23,28.23,28.19,28.205,736,0
HAFC.US,5,20251219,201500,28.195,28.23,28.195,28.215,430,0
HAFC.US,5,20251219,202000,28.2,28.205,28.18,28.205,700,0
HAFC.US,5,20251219,202500,28.23,28.23,28.22,28.22,200,0
HAFC.US,5,20251219,203000,28.23,28.29,28.21,28.29,1400,0
HAFC.US,5,20251219,203500,28.295,28.38,28.295,28.38,1500,0
HAFC.US,5,20251219,204000,28.4,28.41,28.38,28.38,1600,0
HAFC.US,5,20251219,204500,28.37,28.44,28.37,28.38,1600,0
HAFC.US,5,20251219,205000,28.39,28.39,28.36,28.37,1284,0
HAFC.US,5,20251219,205500,28.35,28.35,28.33,28.345,900,0
HAFC.US,5,20251219,210000,28.355,28.355,28.35,28.35,500,0
HAFC.US,5,20251219,210500,28.33,28.365,28.31,28.31,2100,0
HAFC.US,5,20251219,211000,28.3,28.3,28.3,28.3,200,0
HAFC.US,5,20251219,211500,28.27,28.3,28.27,28.3,500,0
HAFC.US,5,20251219,212000,28.305,28.36,28.3,28.35,1468,0
HAFC.US,5,20251219,212500,28.39,28.39,28.355,28.355,1585,0
HAFC.US,5,20251219,213000,28.37,28.41,28.37,28.41,700,0
HAFC.US,5,20251219,213500,28.42,28.42,28.39,28.395,1442,0
HAFC.US,5,20251219,214000,28.38,28.39,28.26,28.26,3091,0
HAFC.US,5,20251219,214500,28.27,28.33,28.27,28.29,3011,0
HAFC.US,5,20251219,215000,28.34,28.46,28.34,28.44,3118,0
HAFC.US,5,20251219,215500,28.54,28.63,28.43,28.52,235433,0
HAFC.US,5,20251222,153000,28.48,28.645,28.222,28.645,1162,0
HAFC.US,5,20251222,153500,28.75,28.75,28.625,28.625,1271,0
HAFC.US,5,20251222,154000,28.64,28.65,28.64,28.65,500,0
HAFC.US,5,20251222,154500,28.65,28.65,28.615,28.615,400,0
HAFC.US,5,20251222,155000,28.58,28.58,28.48,28.5,6681,0
HAFC.US,5,20251222,155500,28.5,28.5,28.45,28.49,16388,0
HAFC.US,5,20251222,160000,28.5,28.5,28.5,28.5,6000,0
HAFC.US,5,20251222,160500,28.58,28.6,28.57,28.6,700,0
HAFC.US,5,20251222,161000,28.64,28.655,28.64,28.655,757,0
HAFC.US,5,20251222,161500,28.665,28.665,28.665,28.665,100,0
HAFC.US,5,20251222,162000,28.64,28.69,28.64,28.69,500,0
HAFC.US,5,20251222,162500,28.68,28.68,28.66,28.66,1856,0
HAFC.US,5,20251222,163000,28.665,28.69,28.665,28.69,300,0
HAFC.US,5,20251222,163500,28.63,28.63,28.63,28.63,300,0
HAFC.US,5,20251222,164000,28.63,28.655,28.63,28.655,200,0
HAFC.US,5,20251222,164500,28.655,28.655,28.655,28.655,100,0
HAFC.US,5,20251222,165000,28.62,28.62,28.61,28.62,600,0
HAFC.US,5,20251222,170000,28.65,28.65,28.65,28.65,100,0
HAFC.US,5,20251222,170500,28.675,28.675,28.63,28.63,740,0
HAFC.US,5,20251222,171000,28.645,28.645,28.645,28.645,100,0
HAFC.US,5,20251222,171500,28.67,28.67,28.67,28.67,100,0
HAFC.US,5,20251222,172000,28.63,28.64,28.63,28.64,300,0
HAFC.US,5,20251222,172500,28.58,28.58,28.58,28.58,200,0
HAFC.US,5,20251222,173000,28.635,28.635,28.635,28.635,100,0
HAFC.US,5,20251222,174500,28.665,28.665,28.62,28.62,400,0
HAFC.US,5,20251222,175000,28.58,28.58,28.55,28.56,800,0
HAFC.US,5,20251222,175500,28.5492,28.5492,28.5492,28.5492,600,0
HAFC.US,5,20251222,180000,28.53,28.53,28.52,28.52,400,0
HAFC.US,5,20251222,181500,28.56,28.56,28.53,28.53,300,0
HAFC.US,5,20251222,182000,28.52,28.525,28.52,28.525,500,0
HAFC.US,5,20251222,182500,28.52,28.525,28.52,28.525,407,0
HAFC.US,5,20251222,183000,28.55,28.55,28.53,28.53,700,0
HAFC.US,5,20251222,184000,28.55,28.55,28.55,28.55,100,0
HAFC.US,5,20251222,184500,28.545,28.55,28.53,28.53,500,0
HAFC.US,5,20251222,185000,28.55,28.55,28.54,28.545,686,0
HAFC.US,5,20251222,185500,28.55,28.55,28.54,28.54,701,0
HAFC.US,5,20251222,190000,28.51,28.51,28.5,28.5,200,0
HAFC.US,5,20251222,190500,28.52,28.52,28.52,28.52,300,0
HAFC.US,5,20251222,191000,28.525,28.525,28.51,28.51,200,0
HAFC.US,5,20251222,192000,28.5,28.5,28.49,28.5,600,0
HAFC.US,5,20251222,192500,28.5,28.58,28.5,28.5,67546,0
HAFC.US,5,20251222,193000,28.5,28.5,28.44,28.44,3851,0
HAFC.US,5,20251222,193500,28.44,28.44,28.44,28.44,100,0
HAFC.US,5,20251222,194000,28.43,28.43,28.41,28.41,500,0
HAFC.US,5,20251222,195500,28.415,28.43,28.39,28.39,1493,0
HAFC.US,5,20251222,200000,28.37,28.37,28.37,28.37,200,0
HAFC.US,5,20251222,200500,28.34,28.34,28.34,28.34,307,0
HAFC.US,5,20251222,201500,28.33,28.33,28.33,28.33,100,0
HAFC.US,5,20251222,202000,28.38,28.4,28.35,28.4,900,0
HAFC.US,5,20251222,202500,28.41,28.41,28.4,28.4,400,0
HAFC.US,5,20251222,203000,28.43,28.43,28.4,28.4,810,0
HAFC.US,5,20251222,203500,28.42,28.42,28.405,28.405,318,0
HAFC.US,5,20251222,204000,28.4299,28.4299,28.4299,28.4299,879,0
HAFC.US,5,20251222,204500,28.42,28.42,28.42,28.42,100,0
HAFC.US,5,20251222,205000,28.435,28.435,28.38,28.38,1100,0
HAFC.US,5,20251222,205500,28.385,28.44,28.385,28.44,5425,0
HAFC.US,5,20251222,210000,28.43,28.47,28.43,28.47,1118,0
HAFC.US,5,20251222,210500,28.445,28.46,28.44,28.445,3244,0
HAFC.US,5,20251222,211000,28.465,28.49,28.445,28.465,2632,0
HAFC.US,5,20251222,211500,28.465,28.465,28.43,28.43,1154,0
HAFC.US,5,20251222,212000,28.42,28.42,28.42,28.42,418,0
HAFC.US,5,20251222,212500,28.39,28.39,28.39,28.39,500,0
HAFC.US,5,20251222,213000,28.4299,28.4299,28.39,28.39,608,0
HAFC.US,5,20251222,213500,28.39,28.42,28.39,28.39,1200,0
HAFC.US,5,20251222,214000,28.395,28.395,28.34,28.36,1700,0
HAFC.US,5,20251222,214500,28.33,28.355,28.31,28.355,3045,0
HAFC.US,5,20251222,215000,28.34,28.38,28.31,28.365,2658,0
HAFC.US,5,20251222,215500,28.37,28.37,28.29,28.33,66803,0
HAFC.US,5,20251223,153000,28.31,28.31,28.31,28.31,667,0
HAFC.US,5,20251223,153500,28.37,28.45,28.37,28.45,803,0
HAFC.US,5,20251223,154000,28.375,28.38,28.375,28.38,403,0
HAFC.US,5,20251223,154500,28.33,28.345,28.325,28.33,1500,0
HAFC.US,5,20251223,155000,28.395,28.44,28.395,28.44,410,0
HAFC.US,5,20251223,155500,28.41,28.41,28.41,28.41,210,0
HAFC.US,5,20251223,160000,28.405,28.43,28.405,28.43,3957,0
HAFC.US,5,20251223,160500,28.43,28.5,28.43,28.5,545,0
HAFC.US,5,20251223,161000,28.425,28.46,28.35,28.4,25678,0
HAFC.US,5,20251223,161500,28.365,28.37,28.315,28.315,1562,0
HAFC.US,5,20251223,162000,28.325,28.4,28.325,28.4,1900,0
HAFC.US,5,20251223,162500,28.35,28.37,28.29,28.29,23963,0
HAFC.US,5,20251223,163000,28.33,28.35,28.31,28.33,8374,0
HAFC.US,5,20251223,163500,28.34,28.37,28.32,28.345,30166,0
HAFC.US,5,20251223,164000,28.325,28.35,28.325,28.34,6232,0
HAFC.US,5,20251223,164500,28.35,28.415,28.35,28.4,5849,0
HAFC.US,5,20251223,165000,28.39,28.415,28.3,28.34,206738,0
HAFC.US,5,20251223,165500,28.34,28.36,28.34,28.355,300,0
HAFC.US,5,20251223,170000,28.35,28.53,28.31,28.33,9822,0
HAFC.US,5,20251223,170500,28.33,28.34,28.33,28.34,540,0
HAFC.US,5,20251223,171000,28.33,28.34,28.31,28.31,1245,0
HAFC.US,5,20251223,171500,28.31,28.34,28.31,28.34,1020,0
HAFC.US,5,20251223,172000,28.345,28.36,28.32,28.345,1501,0
HAFC.US,5,20251223,172500,28.35,28.35,28.315,28.315,1120,0
HAFC.US,5,20251223,173000,28.325,28.325,28.28,28.28,607,0
HAFC.US,5,20251223,173500,28.32,28.3275,28.31,28.315,1345,0
HAFC.US,5,20251223,174000,28.345,28.35,28.32,28.34,2233,0
HAFC.US,5,20251223,174500,28.32,28.34,28.31,28.34,1110,0
HAFC.US,5,20251223,175000,28.35,28.3775,28.34,28.3775,700,0
HAFC.US,5,20251223,175500,28.36,28.37,28.335,28.35,5610,0
HAFC.US,5,20251223,180000,28.35,28.35,28.33,28.33,600,0
HAFC.US,5,20251223,180500,28.33,28.34,28.32,28.34,2311,0
HAFC.US,5,20251223,181000,28.31,28.33,28.3,28.33,5093,0
HAFC.US,5,20251223,181500,28.3,28.32,28.3,28.32,762,0
HAFC.US,5,20251223,182000,28.3,28.35,28.3,28.35,9432,0
HAFC.US,5,20251223,182500,28.35,28.35,28.35,28.35,100,0
HAFC.US,5,20251223,183000,28.35,28.35,28.35,28.35,5387,0
HAFC.US,5,20251223,183500,28.35,28.35,28.35,28.35,2925,0
HAFC.US,5,20251223,184000,28.345,28.35,28.345,28.35,745,0
HAFC.US,5,20251223,184500,28.35,28.35,28.33,28.34,2641,0
HAFC.US,5,20251223,185000,28.34,28.35,28.33,28.34,843,0
HAFC.US,5,20251223,190000,28.34,28.35,28.34,28.35,4772,0
HAFC.US,5,20251223,190500,28.35,28.35,28.35,28.35,1079,0
HAFC.US,5,20251223,191000,28.35,28.35,28.345,28.35,1062,0
HAFC.US,5,20251223,191500,28.35,28.4,28.345,28.35,6547,0
HAFC.US,5,20251223,192000,28.35,28.35,28.35,28.35,1300,0
HAFC.US,5,20251223,192500,28.35,28.35,28.345,28.35,909,0
HAFC.US,5,20251223,193000,28.35,28.35,28.345,28.35,4018,0
HAFC.US,5,20251223,193500,28.35,28.35,28.345,28.345,918,0
HAFC.US,5,20251223,194000,28.35,28.35,28.345,28.35,1253,0
HAFC.US,5,20251223,194500,28.35,28.35,28.345,28.345,1418,0
HAFC.US,5,20251223,195000,28.345,28.345,28.345,28.345,100,0
HAFC.US,5,20251223,195500,28.34,28.345,28.31,28.33,1829,0
HAFC.US,5,20251223,200000,28.33,28.345,28.32,28.32,1551,0
HAFC.US,5,20251223,200500,28.31,28.31,28.29,28.29,902,0
HAFC.US,5,20251223,201000,28.3,28.3,28.27,28.28,830,0
HAFC.US,5,20251223,201500,28.25,28.25,28.25,28.25,400,0
HAFC.US,5,20251223,202000,28.24,28.24,28.22,28.22,769,0
HAFC.US,5,20251223,202500,28.215,28.215,28.215,28.215,127,0
HAFC.US,5,20251223,203000,28.22,28.22,28.22,28.22,834,0
HAFC.US,5,20251223,203500,28.24,28.24,28.235,28.24,823,0
HAFC.US,5,20251223,204000,28.225,28.25,28.225,28.25,316,0
HAFC.US,5,20251223,204500,28.25,28.3,28.25,28.3,5500,0
HAFC.US,5,20251223,205500,28.28,28.28,28.21,28.21,552,0
HAFC.US,5,20251223,210000,28.21,28.235,28.2,28.22,1754,0
HAFC.US,5,20251223,210500,28.265,28.27,28.265,28.27,200,0
HAFC.US,5,20251223,211000,28.285,28.32,28.2799,28.29,1707,0
HAFC.US,5,20251223,211500,28.27,28.27,28.27,28.27,100,0
HAFC.US,5,20251223,212000,28.26,28.26,28.26,28.26,258,0
HAFC.US,5,20251223,212500,28.26,28.285,28.25,28.25,517,0
HAFC.US,5,20251223,213000,28.26,28.29,28.26,28.29,1010,0
HAFC.US,5,20251223,213500,28.28,28.28,28.265,28.265,652,0
HAFC.US,5,20251223,214000,28.27,28.295,28.27,28.28,2182,0
