<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNSS.US,5,20251226,183500,2.21,2.22,2.2,2.215,5431,0
GNSS.US,5,20251226,184500,2.22,2.22,2.22,2.22,5833,0
GNSS.US,5,20251226,185000,2.23,2.23,2.23,2.23,300,0
GNSS.US,5,20251226,185500,2.235,2.24,2.226,2.226,1100,0
GNSS.US,5,20251226,191000,2.2275,2.2275,2.2275,2.2275,500,0
GNSS.US,5,20251226,193500,2.2,2.2,2.2,2.2,268,0
GNSS.US,5,20251226,194000,2.21,2.22,2.21,2.215,7101,0
GNSS.US,5,20251226,194500,2.215,2.215,2.215,2.215,500,0
GNSS.US,5,20251226,195000,2.215,2.215,2.215,2.215,600,0
GNSS.US,5,20251226,200500,2.21,2.21,2.21,2.21,100,0
GNSS.US,5,20251226,201000,2.215,2.215,2.215,2.215,938,0
GNSS.US,5,20251226,201500,2.21,2.21,2.21,2.21,200,0
GNSS.US,5,20251226,203500,2.21,2.22,2.21,2.22,1296,0
GNSS.US,5,20251226,204000,2.215,2.215,2.215,2.215,140,0
GNSS.US,5,20251226,204500,2.215,2.22,2.215,2.215,1100,0
GNSS.US,5,20251226,205000,2.22,2.22,2.22,2.22,1493,0
GNSS.US,5,20251226,210000,2.21,2.22,2.21,2.22,900,0
GNSS.US,5,20251226,211000,2.215,2.215,2.211,2.2111,300,0
GNSS.US,5,20251226,212000,2.215,2.215,2.21,2.21,200,0
GNSS.US,5,20251226,213000,2.21,2.21,2.21,2.21,100,0
GNSS.US,5,20251226,214000,2.21,2.215,2.21,2.215,202,0
GNSS.US,5,20251226,214500,2.22,2.22,2.22,2.22,600,0
GNSS.US,5,20251226,215000,2.21,2.22,2.205,2.22,7106,0
GNSS.US,5,20251226,215500,2.22,2.23,2.215,2.22,6561,0
GNSS.US,5,20251229,153000,2.19,2.23,2.19,2.23,26540,0
GNSS.US,5,20251229,153500,2.23,2.23,2.19,2.21,6572,0
GNSS.US,5,20251229,154000,2.189,2.189,2.189,2.189,615,0
GNSS.US,5,20251229,154500,2.21,2.21,2.21,2.21,2100,0
GNSS.US,5,20251229,155000,2.195,2.21,2.195,2.21,1100,0
GNSS.US,5,20251229,161500,2.18,2.22,2.18,2.22,975,0
GNSS.US,5,20251229,164500,2.19,2.2,2.19,2.2,1343,0
GNSS.US,5,20251229,165000,2.205,2.205,2.205,2.205,700,0
GNSS.US,5,20251229,170000,2.192,2.195,2.192,2.195,785,0
GNSS.US,5,20251229,170500,2.1975,2.2,2.19,2.19,7545,0
GNSS.US,5,20251229,171000,2.19,2.19,2.19,2.19,100,0
GNSS.US,5,20251229,171500,2.205,2.205,2.205,2.205,1000,0
GNSS.US,5,20251229,172000,2.19,2.1901,2.19,2.1901,4776,0
GNSS.US,5,20251229,172500,2.19,2.19,2.19,2.19,400,0
GNSS.US,5,20251229,173000,2.17,2.1701,2.17,2.1701,1928,0
GNSS.US,5,20251229,173500,2.17,2.18,2.17,2.18,14500,0
GNSS.US,5,20251229,174000,2.195,2.195,2.18,2.18,11118,0
GNSS.US,5,20251229,181500,2.18,2.1801,2.165,2.165,11158,0
GNSS.US,5,20251229,182000,2.16,2.17,2.16,2.165,1200,0
GNSS.US,5,20251229,183500,2.165,2.17,2.165,2.17,3300,0
GNSS.US,5,20251229,184000,2.165,2.165,2.165,2.165,100,0
GNSS.US,5,20251229,184500,2.1655,2.166,2.165,2.165,1820,0
GNSS.US,5,20251229,190000,2.16,2.16,2.16,2.16,4973,0
GNSS.US,5,20251229,192500,2.16,2.17,2.16,2.16,4100,0
GNSS.US,5,20251229,193500,2.165,2.165,2.16,2.165,5142,0
GNSS.US,5,20251229,195000,2.16,2.16,2.16,2.16,100,0
GNSS.US,5,20251229,200500,2.16,2.17,2.16,2.17,1000,0
GNSS.US,5,20251229,202000,2.165,2.165,2.165,2.165,100,0
GNSS.US,5,20251229,210000,2.165,2.165,2.16,2.16,1100,0
GNSS.US,5,20251229,210500,2.1683,2.1683,2.1683,2.1683,100,0
GNSS.US,5,20251229,211500,2.16,2.16,2.16,2.16,100,0
GNSS.US,5,20251229,212500,2.16,2.165,2.16,2.165,427,0
GNSS.US,5,20251229,213500,2.16,2.16,2.16,2.16,100,0
GNSS.US,5,20251229,214000,2.16,2.1602,2.16,2.1602,2066,0
GNSS.US,5,20251229,214500,2.1602,2.1602,2.16,2.16,1100,0
GNSS.US,5,20251229,215500,2.165,2.17,2.16,2.16,3705,0
GNSS.US,5,20251230,153000,2.17,2.17,2.17,2.17,310,0
GNSS.US,5,20251230,153500,2.1702,2.195,2.17,2.195,5805,0
GNSS.US,5,20251230,154000,2.17,2.2,2.17,2.2,700,0
GNSS.US,5,20251230,154500,2.2,2.2,2.2,2.2,350,0
GNSS.US,5,20251230,155000,2.22,2.22,2.22,2.22,100,0
GNSS.US,5,20251230,155500,2.21,2.21,2.21,2.21,100,0
GNSS.US,5,20251230,160000,2.21,2.21,2.21,2.21,100,0
GNSS.US,5,20251230,161500,2.19,2.19,2.19,2.19,109,0
GNSS.US,5,20251230,162000,2.21,2.21,2.19,2.19,1893,0
GNSS.US,5,20251230,162500,2.2,2.2,2.2,2.2,796,0
GNSS.US,5,20251230,163000,2.2,2.2,2.2,2.2,100,0
GNSS.US,5,20251230,163500,2.1899,2.1899,2.1899,2.1899,407,0
GNSS.US,5,20251230,164000,2.19,2.19,2.1899,2.19,875,0
GNSS.US,5,20251230,165000,2.2,2.2,2.195,2.195,2300,0
GNSS.US,5,20251230,165500,2.19,2.19,2.18,2.18,3832,0
GNSS.US,5,20251230,170000,2.18,2.19,2.18,2.19,5100,0
GNSS.US,5,20251230,171000,2.2,2.2,2.19,2.19,500,0
GNSS.US,5,20251230,171500,2.2,2.2,2.2,2.2,1129,0
GNSS.US,5,20251230,172000,2.21,2.21,2.21,2.21,100,0
GNSS.US,5,20251230,172500,2.21,2.21,2.21,2.21,200,0
GNSS.US,5,20251230,173500,2.21,2.21,2.21,2.21,100,0
GNSS.US,5,20251230,174000,2.21,2.21,2.195,2.195,300,0
GNSS.US,5,20251230,180000,2.1859,2.195,2.1859,2.195,1181,0
GNSS.US,5,20251230,181000,2.195,2.195,2.195,2.195,100,0
GNSS.US,5,20251230,181500,2.21,2.21,2.21,2.21,200,0
GNSS.US,5,20251230,183500,2.195,2.195,2.195,2.195,200,0
GNSS.US,5,20251230,184000,2.21,2.21,2.195,2.195,710,0
GNSS.US,5,20251230,190000,2.18,2.21,2.18,2.21,1120,0
GNSS.US,5,20251230,191000,2.195,2.195,2.195,2.195,100,0
GNSS.US,5,20251230,191500,2.21,2.21,2.21,2.21,100,0
GNSS.US,5,20251230,192500,2.21,2.21,2.21,2.21,100,0
GNSS.US,5,20251230,193500,2.19,2.19,2.19,2.19,200,0
GNSS.US,5,20251230,194000,2.2,2.2,2.2,2.2,500,0
GNSS.US,5,20251230,195000,2.1929,2.1929,2.1929,2.1929,1719,0
GNSS.US,5,20251230,195500,2.19,2.19,2.19,2.19,100,0
GNSS.US,5,20251230,200000,2.2,2.2,2.19,2.19,1199,0
GNSS.US,5,20251230,201000,2.19,2.19,2.19,2.19,100,0
GNSS.US,5,20251230,201500,2.1944,2.2,2.1944,2.2,935,0
GNSS.US,5,20251230,202000,2.195,2.195,2.195,2.195,100,0
GNSS.US,5,20251230,202500,2.1901,2.1901,2.19,2.19,3300,0
GNSS.US,5,20251230,203000,2.195,2.195,2.195,2.195,100,0
GNSS.US,5,20251230,203500,2.2,2.2,2.195,2.195,200,0
GNSS.US,5,20251230,204500,2.195,2.195,2.195,2.195,100,0
GNSS.US,5,20251230,205000,2.18,2.18,2.18,2.18,200,0
GNSS.US,5,20251230,205500,2.19,2.19,2.1894,2.1894,2014,0
GNSS.US,5,20251230,210500,2.181,2.181,2.181,2.181,300,0
GNSS.US,5,20251230,212000,2.185,2.185,2.185,2.185,200,0
GNSS.US,5,20251230,213500,2.185,2.185,2.185,2.185,500,0
GNSS.US,5,20251230,214000,2.185,2.19,2.16,2.1723,9548,0
GNSS.US,5,20251230,214500,2.18,2.18,2.18,2.18,100,0
GNSS.US,5,20251230,215000,2.18,2.18,2.16,2.165,3554,0
GNSS.US,5,20251230,215500,2.165,2.165,2.16,2.16,5410,0
GNSS.US,5,20251231,153000,2.16,2.22,2.16,2.165,4000,0
GNSS.US,5,20251231,153500,2.215,2.22,2.215,2.22,900,0
GNSS.US,5,20251231,154000,2.22,2.22,2.22,2.22,200,0
GNSS.US,5,20251231,154500,2.21,2.21,2.21,2.21,100,0
GNSS.US,5,20251231,155000,2.2,2.2,2.2,2.2,100,0
GNSS.US,5,20251231,164000,2.17,2.17,2.17,2.17,100,0
GNSS.US,5,20251231,165000,2.17,2.17,2.17,2.17,1200,0
GNSS.US,5,20251231,165500,2.15,2.155,2.15,2.155,2537,0
GNSS.US,5,20251231,170000,2.155,2.16,2.15,2.16,1798,0
GNSS.US,5,20251231,170500,2.16,2.16,2.16,2.16,100,0
GNSS.US,5,20251231,171000,2.15,2.16,2.15,2.16,3234,0
GNSS.US,5,20251231,171500,2.18,2.18,2.18,2.18,100,0
GNSS.US,5,20251231,172000,2.165,2.165,2.165,2.165,100,0
GNSS.US,5,20251231,173000,2.18,2.18,2.18,2.18,100,0
GNSS.US,5,20251231,174000,2.165,2.165,2.155,2.155,3100,0
GNSS.US,5,20251231,174500,2.16,2.171,2.16,2.171,1100,0
GNSS.US,5,20251231,175000,2.18,2.18,2.18,2.18,100,0
GNSS.US,5,20251231,175500,2.18,2.18,2.18,2.18,100,0
GNSS.US,5,20251231,180000,2.165,2.165,2.165,2.165,100,0
GNSS.US,5,20251231,180500,2.18,2.18,2.165,2.165,200,0
GNSS.US,5,20251231,181000,2.15,2.15,2.15,2.15,100,0
GNSS.US,5,20251231,181500,2.15,2.15,2.15,2.15,574,0
GNSS.US,5,20251231,182500,2.15,2.16,2.15,2.155,3024,0
GNSS.US,5,20251231,183000,2.1591,2.1591,2.1591,2.1591,137,0
GNSS.US,5,20251231,184000,2.154,2.154,2.154,2.154,500,0
GNSS.US,5,20251231,190000,2.1539,2.155,2.1539,2.155,1200,0
GNSS.US,5,20251231,190500,2.16,2.16,2.155,2.1599,5306,0
GNSS.US,5,20251231,191000,2.17,2.18,2.165,2.18,1196,0
GNSS.US,5,20251231,191500,2.17,2.18,2.17,2.18,310,0
GNSS.US,5,20251231,192000,2.16,2.16,2.16,2.16,250,0
GNSS.US,5,20251231,193000,2.15,2.16,2.15,2.16,752,0
GNSS.US,5,20251231,195000,2.16,2.16,2.16,2.16,1000,0
GNSS.US,5,20251231,195500,2.155,2.16,2.155,2.16,1100,0
GNSS.US,5,20251231,200500,2.155,2.155,2.155,2.155,100,0
GNSS.US,5,20251231,201000,2.155,2.155,2.155,2.155,100,0
GNSS.US,5,20251231,201500,2.155,2.155,2.155,2.155,100,0
GNSS.US,5,20251231,202000,2.155,2.155,2.155,2.155,100,0
GNSS.US,5,20251231,202500,2.155,2.155,2.1502,2.1502,400,0
GNSS.US,5,20251231,203000,2.15,2.15,2.15,2.15,1261,0
GNSS.US,5,20251231,204000,2.155,2.16,2.15,2.16,1161,0
GNSS.US,5,20251231,205500,2.155,2.155,2.11,2.15,7002,0
GNSS.US,5,20251231,210000,2.15,2.15,2.13,2.13,3050,0
GNSS.US,5,20251231,210500,2.12,2.13,2.12,2.125,4980,0
GNSS.US,5,20251231,211000,2.125,2.15,2.125,2.145,4020,0
GNSS.US,5,20251231,211500,2.145,2.145,2.14,2.14,200,0
GNSS.US,5,20251231,212000,2.145,2.145,2.145,2.145,100,0
GNSS.US,5,20251231,212500,2.15,2.15,2.145,2.145,1300,0
GNSS.US,5,20251231,213000,2.145,2.146,2.145,2.146,1370,0
GNSS.US,5,20251231,213500,2.145,2.145,2.145,2.145,640,0
GNSS.US,5,20251231,214000,2.14,2.1416,2.14,2.1416,212,0
GNSS.US,5,20251231,214500,2.14,2.15,2.14,2.1401,1710,0
GNSS.US,5,20251231,215000,2.1435,2.15,2.14,2.15,11183,0
GNSS.US,5,20251231,215500,2.1401,2.145,2.14,2.145,12834,0
GNSS.US,5,20260102,153000,2.17,2.1978,2.17,2.1978,1489,0
GNSS.US,5,20260102,154000,2.142,2.1436,2.14,2.14,1600,0
GNSS.US,5,20260102,154500,2.16,2.19,2.145,2.145,2812,0
GNSS.US,5,20260102,155000,2.19,2.235,2.17,2.2,2597,0
GNSS.US,5,20260102,160500,2.1967,2.2199,2.1967,2.21,3088,0
GNSS.US,5,20260102,161000,2.2199,2.2199,2.2199,2.2199,1500,0
GNSS.US,5,20260102,162500,2.181695,2.2,2.17,2.17,6703,0
GNSS.US,5,20260102,163000,2.17,2.18,2.17,2.17,14951,0
GNSS.US,5,20260102,164000,2.17,2.17,2.17,2.17,1110,0
GNSS.US,5,20260102,164500,2.1677,2.1677,2.1677,2.1677,1000,0
GNSS.US,5,20260102,165000,2.18,2.19,2.18,2.19,1400,0
GNSS.US,5,20260102,165500,2.19,2.19,2.19,2.19,100,0
GNSS.US,5,20260102,172000,2.175,2.175,2.175,2.175,100,0
GNSS.US,5,20260102,173500,2.175,2.175,2.175,2.175,100,0
GNSS.US,5,20260102,174000,2.17,2.17,2.17,2.17,3383,0
GNSS.US,5,20260102,175000,2.16,2.19,2.16,2.19,2265,0
GNSS.US,5,20260102,175500,2.155,2.19,2.15,2.155,10600,0
GNSS.US,5,20260102,180000,2.18,2.18,2.18,2.18,700,0
GNSS.US,5,20260102,181500,2.165,2.18,2.165,2.18,300,0
GNSS.US,5,20260102,183000,2.18,2.18,2.18,2.18,100,0
GNSS.US,5,20260102,183500,2.1799,2.185,2.17,2.185,1400,0
GNSS.US,5,20260102,185000,2.17,2.17,2.17,2.17,100,0
GNSS.US,5,20260102,190500,2.16,2.19,2.16,2.17,1100,0
GNSS.US,5,20260102,191000,2.18,2.18,2.18,2.18,100,0
GNSS.US,5,20260102,192000,2.15,2.19,2.15,2.19,1907,0
GNSS.US,5,20260102,192500,2.19,2.19,2.19,2.19,300,0
GNSS.US,5,20260102,193500,2.16,2.2,2.16,2.2,800,0
GNSS.US,5,20260102,194000,2.2,2.2,2.2,2.2,100,0
GNSS.US,5,20260102,194500,2.2,2.2,2.2,2.2,100,0
GNSS.US,5,20260102,200500,2.175,2.2,2.16,2.18,3569,0
GNSS.US,5,20260102,201000,2.18,2.18,2.17,2.17,700,0
GNSS.US,5,20260102,202000,2.16,2.18,2.16,2.18,1393,0
GNSS.US,5,20260102,202500,2.17,2.18,2.17,2.18,300,0
GNSS.US,5,20260102,204000,2.16,2.16,2.16,2.16,166,0
GNSS.US,5,20260102,204500,2.17,2.17,2.17,2.17,100,0
GNSS.US,5,20260102,205000,2.17,2.17,2.17,2.17,100,0
GNSS.US,5,20260102,205500,2.16,2.17,2.16,2.17,1100,0
GNSS.US,5,20260102,210000,2.175,2.175,2.175,2.175,100,0
GNSS.US,5,20260102,210500,2.175,2.19,2.175,2.19,200,0
GNSS.US,5,20260102,211000,2.16,2.16,2.16,2.16,100,0
GNSS.US,5,20260102,211500,2.16,2.16,2.16,2.16,266,0
GNSS.US,5,20260102,212000,2.18,2.18,2.18,2.18,800,0
GNSS.US,5,20260102,212500,2.17,2.18,2.17,2.17,400,0
GNSS.US,5,20260102,213500,2.17,2.17,2.17,2.17,100,0
GNSS.US,5,20260102,214000,2.16,2.17,2.16,2.17,309,0
GNSS.US,5,20260102,214500,2.165,2.17,2.165,2.17,1100,0
GNSS.US,5,20260102,215000,2.17,2.18,2.1616,2.18,2022,0
GNSS.US,5,20260102,215500,2.18,2.19,2.18,2.18,12285,0
GNSS.US,5,20260105,153000,2.17,2.215,2.17,2.215,6935,0
GNSS.US,5,20260105,153500,2.22,2.22,2.22,2.22,900,0
GNSS.US,5,20260105,154000,2.1796,2.23,2.1796,2.23,3450,0
GNSS.US,5,20260105,154500,2.17,2.2,2.17,2.19,2300,0
GNSS.US,5,20260105,155000,2.19,2.2,2.19,2.2,1523,0
GNSS.US,5,20260105,155500,2.19,2.2,2.18,2.18,10500,0
GNSS.US,5,20260105,160000,2.21,2.21,2.195,2.195,660,0
GNSS.US,5,20260105,160500,2.2001,2.2001,2.19,2.19,4900,0
GNSS.US,5,20260105,161500,2.2,2.2,2.19,2.19,1200,0
GNSS.US,5,20260105,162000,2.1801,2.2,2.1801,2.19,361,0
GNSS.US,5,20260105,162500,2.195,2.1961,2.195,2.1961,5213,0
GNSS.US,5,20260105,163000,2.21,2.21,2.2,2.21,300,0
GNSS.US,5,20260105,163500,2.21,2.22,2.205,2.205,1400,0
GNSS.US,5,20260105,164000,2.1901,2.22,2.1901,2.21,11695,0
GNSS.US,5,20260105,164500,2.21,2.23,2.21,2.23,1000,0
GNSS.US,5,20260105,165000,2.22,2.22,2.22,2.22,100,0
GNSS.US,5,20260105,165500,2.21,2.215,2.21,2.215,200,0
GNSS.US,5,20260105,170500,2.2,2.23,2.2,2.23,1000,0
GNSS.US,5,20260105,171000,2.2,2.23,2.2,2.215,1100,0
GNSS.US,5,20260105,171500,2.22,2.22,2.21,2.21,200,0
GNSS.US,5,20260105,172500,2.21,2.21,2.2,2.2,500,0
GNSS.US,5,20260105,173000,2.2009,2.2009,2.2,2.2,668,0
GNSS.US,5,20260105,173500,2.2125,2.22,2.19,2.19,1000,0
GNSS.US,5,20260105,174000,2.19,2.19,2.19,2.19,100,0
GNSS.US,5,20260105,174500,2.19,2.19,2.19,2.19,100,0
GNSS.US,5,20260105,175000,2.19,2.19,2.19,2.19,200,0
GNSS.US,5,20260105,175500,2.2,2.21,2.19,2.19,1900,0
GNSS.US,5,20260105,180000,2.21,2.21,2.19,2.19,1800,0
GNSS.US,5,20260105,180500,2.2,2.21,2.19,2.19,1358,0
GNSS.US,5,20260105,181500,2.19,2.19,2.19,2.19,100,0
GNSS.US,5,20260105,182000,2.19,2.19,2.19,2.19,200,0
GNSS.US,5,20260105,182500,2.19,2.19,2.18,2.18,4666,0
GNSS.US,5,20260105,184500,2.18,2.18,2.18,2.18,100,0
GNSS.US,5,20260105,185000,2.1875,2.19,2.185,2.185,900,0
GNSS.US,5,20260105,190000,2.18,2.18,2.18,2.18,700,0
GNSS.US,5,20260105,190500,2.1875,2.19,2.185,2.19,1000,0
GNSS.US,5,20260105,191000,2.18,2.19,2.18,2.185,1156,0
GNSS.US,5,20260105,192000,2.18,2.18,2.18,2.18,587,0
GNSS.US,5,20260105,192500,2.1875,2.19,2.185,2.19,800,0
GNSS.US,5,20260105,193000,2.18,2.19,2.18,2.185,3362,0
GNSS.US,5,20260105,193500,2.185,2.19,2.185,2.19,200,0
GNSS.US,5,20260105,194000,2.1847,2.185,2.1847,2.185,560,0
GNSS.US,5,20260105,194500,2.18,2.18,2.18,2.18,100,0
GNSS.US,5,20260105,195000,2.185,2.185,2.185,2.185,100,0
GNSS.US,5,20260105,200000,2.18,2.18,2.175,2.18,5814,0
GNSS.US,5,20260105,202500,2.17,2.17,2.17,2.17,325,0
GNSS.US,5,20260105,203000,2.165,2.165,2.165,2.165,100,0
GNSS.US,5,20260105,203500,2.165,2.165,2.165,2.165,100,0
GNSS.US,5,20260105,204000,2.16,2.16,2.16,2.16,100,0
GNSS.US,5,20260105,204500,2.165,2.165,2.165,2.165,200,0
GNSS.US,5,20260105,205000,2.165,2.165,2.165,2.165,100,0
GNSS.US,5,20260105,210000,2.165,2.17,2.165,2.165,1843,0
GNSS.US,5,20260105,210500,2.165,2.165,2.165,2.165,300,0
GNSS.US,5,20260105,211500,2.165,2.165,2.15,2.15,1734,0
GNSS.US,5,20260105,212500,2.15,2.16,2.13,2.16,6366,0
GNSS.US,5,20260105,213000,2.15,2.15,2.15,2.15,200,0
GNSS.US,5,20260105,213500,2.155,2.16,2.15,2.15,515,0
GNSS.US,5,20260105,214000,2.15,2.15,2.15,2.15,200,0
GNSS.US,5,20260105,214500,2.15,2.155,2.15,2.155,2600,0
GNSS.US,5,20260105,215000,2.155,2.16,2.14,2.14,2650,0
GNSS.US,5,20260105,215500,2.14,2.18,2.14,2.18,8281,0
GNSS.US,5,20260106,153000,2.16,2.24,2.15,2.23,2391,0
GNSS.US,5,20260106,153500,2.19,2.19,2.14,2.16,4070,0
GNSS.US,5,20260106,154000,2.16,2.16,2.16,2.16,450,0
GNSS.US,5,20260106,154500,2.15,2.16,2.15,2.16,5783,0
GNSS.US,5,20260106,155000,2.1543,2.16,2.1543,2.16,4100,0
GNSS.US,5,20260106,160500,2.16,2.16,2.16,2.16,100,0
GNSS.US,5,20260106,161500,2.155,2.155,2.155,2.155,100,0
GNSS.US,5,20260106,162000,2.16,2.16,2.16,2.16,900,0
GNSS.US,5,20260106,162500,2.155,2.155,2.155,2.155,100,0
GNSS.US,5,20260106,163500,2.16,2.165,2.16,2.165,400,0
GNSS.US,5,20260106,164000,2.165,2.165,2.165,2.165,100,0
GNSS.US,5,20260106,165000,2.165,2.165,2.165,2.165,100,0
GNSS.US,5,20260106,171000,2.17,2.175,2.17,2.175,500,0
GNSS.US,5,20260106,171500,2.17,2.17,2.17,2.17,200,0
GNSS.US,5,20260106,172000,2.165,2.165,2.155,2.16,7633,0
GNSS.US,5,20260106,174500,2.15,2.15,2.15,2.15,1516,0
GNSS.US,5,20260106,175500,2.1501,2.16,2.15,2.16,6635,0
GNSS.US,5,20260106,180000,2.155,2.155,2.155,2.155,104,0
GNSS.US,5,20260106,180500,2.155,2.155,2.15,2.15,12121,0
GNSS.US,5,20260106,181000,2.14,2.14,2.125,2.125,1700,0
GNSS.US,5,20260106,182000,2.15,2.15,2.135,2.135,900,0
GNSS.US,5,20260106,183000,2.135,2.15,2.135,2.15,757,0
GNSS.US,5,20260106,183500,2.14,2.16,2.14,2.16,900,0
GNSS.US,5,20260106,190000,2.1426,2.16,2.1426,2.15,1301,0
GNSS.US,5,20260106,190500,2.16,2.165,2.15,2.165,920,0
GNSS.US,5,20260106,191500,2.14,2.14,2.14,2.14,200,0
GNSS.US,5,20260106,192000,2.135,2.15,2.135,2.15,830,0
GNSS.US,5,20260106,192500,2.14,2.14,2.14,2.14,787,0
GNSS.US,5,20260106,193000,2.14,2.15,2.14,2.14,2008,0
GNSS.US,5,20260106,193500,2.14,2.14,2.14,2.14,100,0
GNSS.US,5,20260106,194000,2.14,2.14,2.14,2.14,200,0
GNSS.US,5,20260106,194500,2.14,2.15,2.14,2.15,1800,0
GNSS.US,5,20260106,195000,2.14,2.14,2.14,2.14,100,0
GNSS.US,5,20260106,195500,2.15,2.17,2.15,2.17,2028,0
GNSS.US,5,20260106,200500,2.15,2.15,2.14,2.1491,700,0
GNSS.US,5,20260106,201000,2.15,2.16,2.15,2.16,1150,0
GNSS.US,5,20260106,201500,2.16,2.16,2.16,2.16,300,0
GNSS.US,5,20260106,202000,2.1501,2.155,2.1501,2.155,1100,0
GNSS.US,5,20260106,202500,2.145,2.155,2.14,2.155,2640,0
GNSS.US,5,20260106,203000,2.15,2.15,2.15,2.15,340,0
GNSS.US,5,20260106,204000,2.14,2.14,2.14,2.14,100,0
GNSS.US,5,20260106,204500,2.14,2.15,2.14,2.15,1000,0
GNSS.US,5,20260106,205000,2.145,2.15,2.145,2.145,300,0
GNSS.US,5,20260106,205500,2.145,2.145,2.143,2.143,1421,0
GNSS.US,5,20260106,210000,2.14,2.16,2.135,2.15,4226,0
GNSS.US,5,20260106,210500,2.1463,2.15,2.1463,2.15,5700,0
GNSS.US,5,20260106,211000,2.15,2.15,2.15,2.15,500,0
GNSS.US,5,20260106,212000,2.14,2.14,2.14,2.14,100,0
GNSS.US,5,20260106,212500,2.14,2.145,2.14,2.14,668,0
GNSS.US,5,20260106,213500,2.14,2.14,2.14,2.14,100,0
GNSS.US,5,20260106,214000,2.145,2.145,2.14,2.145,909,0
GNSS.US,5,20260106,214500,2.14,2.145,2.14,2.145,300,0
GNSS.US,5,20260106,215000,2.14,2.15,2.14,2.14,2943,0
GNSS.US,5,20260106,215500,2.15,2.16,2.145,2.155,11796,0
GNSS.US,5,20260107,153000,2.16,2.16,2.16,2.16,920,0
GNSS.US,5,20260107,153500,2.18,2.18,2.18,2.18,700,0
GNSS.US,5,20260107,160000,2.1549,2.1549,2.1549,2.1549,100,0
GNSS.US,5,20260107,163500,2.1505,2.17,2.1505,2.17,1300,0
GNSS.US,5,20260107,164000,2.1628,2.1637,2.1628,2.1637,2000,0
GNSS.US,5,20260107,173000,2.14,2.15,2.14,2.145,1390,0
GNSS.US,5,20260107,175000,2.145,2.145,2.145,2.145,100,0
GNSS.US,5,20260107,180000,2.15,2.165,2.15,2.165,300,0
GNSS.US,5,20260107,180500,2.1501,2.1501,2.1501,2.1501,104,0
GNSS.US,5,20260107,181500,2.17,2.17,2.17,2.17,100,0
GNSS.US,5,20260107,182000,2.1571,2.1571,2.1571,2.1571,100,0
GNSS.US,5,20260107,182500,2.17,2.17,2.16,2.16,300,0
GNSS.US,5,20260107,183000,2.17,2.17,2.17,2.17,100,0
GNSS.US,5,20260107,183500,2.16,2.16,2.16,2.16,100,0
GNSS.US,5,20260107,185500,2.16,2.16,2.16,2.16,100,0
GNSS.US,5,20260107,190000,2.17,2.17,2.14,2.14,8281,0
GNSS.US,5,20260107,190500,2.15,2.15,2.15,2.15,400,0
GNSS.US,5,20260107,191000,2.145,2.145,2.145,2.145,100,0
GNSS.US,5,20260107,191500,2.14,2.14,2.14,2.14,835,0
GNSS.US,5,20260107,193500,2.14,2.14,2.14,2.14,400,0
GNSS.US,5,20260107,195000,2.145,2.145,2.145,2.145,100,0
GNSS.US,5,20260107,200500,2.145,2.145,2.145,2.145,100,0
GNSS.US,5,20260107,201000,2.14,2.14,2.14,2.14,100,0
GNSS.US,5,20260107,202000,2.14,2.14,2.14,2.14,254,0
GNSS.US,5,20260107,202500,2.14,2.14,2.14,2.14,100,0
GNSS.US,5,20260107,204000,2.14,2.14,2.14,2.14,300,0
GNSS.US,5,20260107,205500,2.14,2.14,2.14,2.14,528,0
GNSS.US,5,20260107,210000,2.15,2.15,2.1448,2.1448,1600,0
GNSS.US,5,20260107,210500,2.145,2.145,2.145,2.145,100,0
GNSS.US,5,20260107,211000,2.14,2.14,2.12,2.125,4623,0
GNSS.US,5,20260107,211500,2.125,2.125,2.125,2.125,100,0
GNSS.US,5,20260107,212500,2.115,2.13,2.115,2.125,1200,0
GNSS.US,5,20260107,213000,2.13,2.13,2.13,2.13,400,0
GNSS.US,5,20260107,214000,2.12,2.12,2.12,2.12,100,0
GNSS.US,5,20260107,215000,2.12,2.14,2.12,2.14,1840,0
GNSS.US,5,20260107,215500,2.14,2.145,2.13,2.14,10379,0
GNSS.US,5,20260108,153000,2.16,2.185,2.1001,2.15,10505,0
GNSS.US,5,20260108,153500,2.185,2.185,2.125,2.125,3000,0
GNSS.US,5,20260108,154000,2.15,2.15,2.135,2.15,1221,0
GNSS.US,5,20260108,154500,2.15,2.15,2.15,2.15,800,0
GNSS.US,5,20260108,162000,2.12,2.14,2.12,2.13,1700,0
GNSS.US,5,20260108,163500,2.135,2.14,2.135,2.14,900,0
GNSS.US,5,20260108,164000,2.12,2.12,2.12,2.12,2048,0
GNSS.US,5,20260108,164500,2.13,2.13,2.13,2.13,800,0
GNSS.US,5,20260108,165000,2.115,2.13,2.115,2.13,1100,0
GNSS.US,5,20260108,170500,2.12,2.1213,2.12,2.1213,200,0
GNSS.US,5,20260108,171000,2.11,2.13,2.11,2.11,2713,0
GNSS.US,5,20260108,171500,2.13,2.13,2.11,2.11,1500,0
GNSS.US,5,20260108,172000,2.12,2.12,2.12,2.12,300,0
GNSS.US,5,20260108,173000,2.12,2.12,2.12,2.12,100,0
GNSS.US,5,20260108,173500,2.12,2.12,2.11,2.11,200,0
