<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPG.US,5,20251211,180500,32.31,32.385,32.31,32.385,709,0
GLPG.US,5,20251211,181000,32.37,32.4,32.34,32.4,1250,0
GLPG.US,5,20251211,181500,32.36,32.36,32.335,32.335,912,0
GLPG.US,5,20251211,182000,32.36,32.395,32.3,32.395,1200,0
GLPG.US,5,20251211,182500,32.33,32.34,32.33,32.34,200,0
GLPG.US,5,20251211,183000,32.35,32.35,32.32,32.32,912,0
GLPG.US,5,20251211,183500,32.32,32.32,32.32,32.32,228,0
GLPG.US,5,20251211,184000,32.33,32.33,32.33,32.33,100,0
GLPG.US,5,20251211,184500,32.355,32.355,32.355,32.355,179,0
GLPG.US,5,20251211,185000,32.33,32.33,32.3101,32.3101,975,0
GLPG.US,5,20251211,185500,32.33,32.335,32.32,32.335,300,0
GLPG.US,5,20251211,190000,32.32,32.32,32.31,32.315,1143,0
GLPG.US,5,20251211,191000,32.32,32.32,32.32,32.32,100,0
GLPG.US,5,20251211,191500,32.3,32.32,32.3,32.32,500,0
GLPG.US,5,20251211,192000,32.315,32.445,32.28,32.44,1900,0
GLPG.US,5,20251211,192500,32.47,32.47,32.47,32.47,100,0
GLPG.US,5,20251211,193500,32.38,32.38,32.38,32.38,325,0
GLPG.US,5,20251211,194000,32.34,32.34,32.34,32.34,900,0
GLPG.US,5,20251211,194500,32.455,32.455,32.385,32.385,200,0
GLPG.US,5,20251211,195000,32.31,32.31,32.31,32.31,116,0
GLPG.US,5,20251211,195500,32.31,32.31,32.31,32.31,100,0
GLPG.US,5,20251211,200000,32.1801,32.315,32.1801,32.315,1081,0
GLPG.US,5,20251211,200500,32.33,32.405,32.33,32.385,2343,0
GLPG.US,5,20251211,201000,32.36,32.39,32.36,32.385,300,0
GLPG.US,5,20251211,201500,32.38,32.43,32.38,32.38,520,0
GLPG.US,5,20251211,202000,32.39,32.39,32.39,32.39,120,0
GLPG.US,5,20251211,202500,32.36,32.365,32.34,32.36,500,0
GLPG.US,5,20251211,203000,32.335,32.335,32.335,32.335,309,0
GLPG.US,5,20251211,203500,32.4,32.445,32.395,32.43,1494,0
GLPG.US,5,20251211,204000,32.37,32.37,32.37,32.37,200,0
GLPG.US,5,20251211,204500,32.33,32.33,32.33,32.33,200,0
GLPG.US,5,20251211,205000,32.44,32.445,32.37,32.44,3100,0
GLPG.US,5,20251211,205500,32.44,32.44,32.37,32.44,300,0
GLPG.US,5,20251211,210000,32.45,32.45,32.45,32.45,100,0
GLPG.US,5,20251211,210500,32.45,32.45,32.45,32.45,100,0
GLPG.US,5,20251211,211500,32.5,32.515,32.5,32.51,400,0
GLPG.US,5,20251211,213000,32.47,32.47,32.465,32.465,300,0
GLPG.US,5,20251211,213500,32.505,32.505,32.505,32.505,200,0
GLPG.US,5,20251211,214000,32.505,32.565,32.505,32.53,1101,0
GLPG.US,5,20251211,215000,32.53,32.57,32.495,32.54,4343,0
GLPG.US,5,20251211,215500,32.54,32.645,32.51,32.57,10088,0
GLPG.US,5,20251212,153000,32.25,32.25,32.25,32.25,602,0
GLPG.US,5,20251212,153500,32.27,32.27,32.27,32.27,500,0
GLPG.US,5,20251212,154000,32.24,32.33,32.24,32.33,1850,0
GLPG.US,5,20251212,154500,32.29,32.29,32.29,32.29,300,0
GLPG.US,5,20251212,155500,32.38,32.4,32.37,32.4,1004,0
GLPG.US,5,20251212,160000,32.495,32.495,32.495,32.495,100,0
GLPG.US,5,20251212,160500,32.49,32.49,32.44,32.44,751,0
GLPG.US,5,20251212,161000,32.35,32.35,32.35,32.35,200,0
GLPG.US,5,20251212,162000,32.265,32.265,32.265,32.265,100,0
GLPG.US,5,20251212,163000,32.3,32.33,32.3,32.33,1178,0
GLPG.US,5,20251212,164500,32.34,32.34,32.34,32.34,200,0
GLPG.US,5,20251212,165000,32.3,32.3,32.26,32.26,300,0
GLPG.US,5,20251212,165500,32.26,32.26,32.16,32.16,746,0
GLPG.US,5,20251212,170000,32.13,32.13,32.11,32.11,200,0
GLPG.US,5,20251212,170500,32.1,32.1,32.015,32.015,400,0
GLPG.US,5,20251212,171000,32,32.03,31.995,31.995,400,0
GLPG.US,5,20251212,172000,31.96,32.01,31.96,31.96,400,0
GLPG.US,5,20251212,172500,31.97,31.97,31.97,31.97,200,0
GLPG.US,5,20251212,174000,31.84,31.84,31.84,31.84,100,0
GLPG.US,5,20251212,174500,31.875,31.97,31.875,31.97,200,0
GLPG.US,5,20251212,175500,31.81,31.96,31.81,31.87,300,0
GLPG.US,5,20251212,180000,31.87,31.97,31.87,31.97,200,0
GLPG.US,5,20251212,180500,31.95,31.95,31.95,31.95,100,0
GLPG.US,5,20251212,181000,31.97,31.97,31.97,31.97,100,0
GLPG.US,5,20251212,181500,31.97,31.97,31.97,31.97,100,0
GLPG.US,5,20251212,182000,31.89,31.89,31.89,31.89,100,0
GLPG.US,5,20251212,182500,31.885,31.95,31.885,31.95,300,0
GLPG.US,5,20251212,183000,31.89,31.89,31.89,31.89,100,0
GLPG.US,5,20251212,183500,31.95,31.95,31.95,31.95,100,0
GLPG.US,5,20251212,184000,31.95,31.95,31.95,31.95,100,0
GLPG.US,5,20251212,184500,31.95,31.95,31.95,31.95,100,0
GLPG.US,5,20251212,185000,31.95,31.95,31.95,31.95,200,0
GLPG.US,5,20251212,185500,31.95,31.98,31.95,31.98,393,0
GLPG.US,5,20251212,190000,31.89,31.9,31.82,31.82,400,0
GLPG.US,5,20251212,190500,31.88,31.93,31.88,31.93,225,0
GLPG.US,5,20251212,191000,31.88,31.93,31.88,31.93,200,0
GLPG.US,5,20251212,192000,31.93,31.93,31.93,31.93,100,0
GLPG.US,5,20251212,192500,31.955,31.955,31.955,31.955,100,0
GLPG.US,5,20251212,193000,32,32,32,32,100,0
GLPG.US,5,20251212,193500,31.93,31.94,31.9,31.9,4474,0
GLPG.US,5,20251212,194000,31.9,31.9,31.73,31.73,8762,0
GLPG.US,5,20251212,194500,31.74,31.74,31.66,31.66,833,0
GLPG.US,5,20251212,195000,31.69,31.7,31.69,31.7,200,0
GLPG.US,5,20251212,195500,31.7,31.73,31.7,31.73,300,0
GLPG.US,5,20251212,200000,31.74,31.78,31.74,31.78,316,0
GLPG.US,5,20251212,201500,31.8,31.8,31.765,31.765,200,0
GLPG.US,5,20251212,202000,31.8,31.8,31.8,31.8,100,0
GLPG.US,5,20251212,203000,31.8,31.81,31.77,31.78,800,0
GLPG.US,5,20251212,203500,31.785,31.8,31.75,31.795,1251,0
GLPG.US,5,20251212,204000,31.775,31.775,31.775,31.775,598,0
GLPG.US,5,20251212,204500,31.77,31.77,31.77,31.77,100,0
GLPG.US,5,20251212,210000,31.8,31.8,31.73,31.73,540,0
GLPG.US,5,20251212,210500,31.715,31.715,31.715,31.715,167,0
GLPG.US,5,20251212,212000,31.73,31.7998,31.73,31.7998,536,0
GLPG.US,5,20251212,213000,31.7,31.72,31.69,31.72,666,0
GLPG.US,5,20251212,214000,31.7,31.74,31.7,31.74,949,0
GLPG.US,5,20251212,214500,31.76,31.78,31.76,31.78,200,0
GLPG.US,5,20251212,215000,31.74,31.74,31.69,31.69,1400,0
GLPG.US,5,20251212,215500,31.69,31.735,31.69,31.69,4916,0
GLPG.US,5,20251215,153000,31.53,31.53,31.53,31.53,459,0
GLPG.US,5,20251215,153500,31.55,31.55,31.54,31.54,400,0
GLPG.US,5,20251215,154000,31.46,31.46,31.42,31.42,200,0
GLPG.US,5,20251215,154500,31.4,31.42,31.36,31.41,2587,0
GLPG.US,5,20251215,160000,31.4,31.4,31.3,31.3,4942,0
GLPG.US,5,20251215,160500,31.26,31.31,31.25,31.31,1926,0
GLPG.US,5,20251215,161000,31.255,31.28,31.24,31.28,1000,0
GLPG.US,5,20251215,161500,31.245,31.26,31.2,31.26,500,0
GLPG.US,5,20251215,162000,31.25,31.26,31.25,31.26,400,0
GLPG.US,5,20251215,162500,31.26,31.26,31.1,31.1,1000,0
GLPG.US,5,20251215,163000,30.99,31.11,30.965,31.1,3640,0
GLPG.US,5,20251215,163500,31.1,31.12,31.1,31.1,3779,0
GLPG.US,5,20251215,164000,31.1,31.21,31.1,31.21,3293,0
GLPG.US,5,20251215,170000,31.33,31.33,31.33,31.33,100,0
GLPG.US,5,20251215,170500,31.37,31.37,31.36,31.37,400,0
GLPG.US,5,20251215,171500,31.35,31.36,31.35,31.35,1212,0
GLPG.US,5,20251215,172000,31.3,31.33,31.29,31.33,740,0
GLPG.US,5,20251215,173000,31.29,31.29,31.28,31.29,700,0
GLPG.US,5,20251215,173500,31.27,31.27,31.22,31.22,200,0
GLPG.US,5,20251215,174000,31.22,31.225,31.215,31.225,400,0
GLPG.US,5,20251215,174500,31.27,31.27,31.1629,31.245,1154,0
GLPG.US,5,20251215,175000,31.25,31.295,31.24,31.24,1000,0
GLPG.US,5,20251215,175500,31.29,31.345,31.255,31.335,400,0
GLPG.US,5,20251215,180000,31.31,31.31,31.31,31.31,100,0
GLPG.US,5,20251215,181000,31.29,31.29,31.29,31.29,100,0
GLPG.US,5,20251215,181500,31.31,31.31,31.31,31.31,100,0
GLPG.US,5,20251215,182500,31.3,31.3,31.3,31.3,100,0
GLPG.US,5,20251215,183000,31.25,31.3,31.25,31.3,1151,0
GLPG.US,5,20251215,183500,31.28,31.3,31.28,31.3,277,0
GLPG.US,5,20251215,184000,31.34,31.34,31.34,31.34,400,0
GLPG.US,5,20251215,184500,31.34,31.34,31.34,31.34,100,0
GLPG.US,5,20251215,185000,31.25,31.26,31.1,31.105,8353,0
GLPG.US,5,20251215,185500,31.21,31.26,31.21,31.26,200,0
GLPG.US,5,20251215,190000,31.26,31.26,31.26,31.26,200,0
GLPG.US,5,20251215,190500,31.25,31.26,31.17,31.25,800,0
GLPG.US,5,20251215,191000,31.29,31.36,31.29,31.36,200,0
GLPG.US,5,20251215,192000,31.33,31.33,31.33,31.33,100,0
GLPG.US,5,20251215,192500,31.29,31.29,31.29,31.29,100,0
GLPG.US,5,20251215,193000,31.165,31.28,31.165,31.28,1295,0
GLPG.US,5,20251215,193500,31.28,31.28,31.16,31.19,800,0
GLPG.US,5,20251215,194000,31.19,31.19,31.19,31.19,100,0
GLPG.US,5,20251215,194500,31.23,31.23,31.2,31.22,400,0
GLPG.US,5,20251215,195000,31.23,31.23,31.2,31.2,200,0
GLPG.US,5,20251215,195500,31.23,31.23,31.22,31.23,400,0
GLPG.US,5,20251215,200000,31.2,31.245,31.2,31.245,300,0
GLPG.US,5,20251215,200500,31.17,31.23,31.17,31.23,500,0
GLPG.US,5,20251215,201000,31.175,31.175,31.175,31.175,100,0
GLPG.US,5,20251215,201500,31.175,31.175,31.175,31.175,100,0
GLPG.US,5,20251215,202000,31.2,31.21,31.19,31.21,300,0
GLPG.US,5,20251215,202500,31.17,31.17,31.135,31.135,200,0
GLPG.US,5,20251215,203000,31.16,31.16,31.15,31.15,300,0
GLPG.US,5,20251215,203500,31.17,31.17,31.17,31.17,100,0
GLPG.US,5,20251215,204500,31.17,31.17,31.115,31.115,400,0
GLPG.US,5,20251215,205000,31.11,31.14,31.11,31.14,200,0
GLPG.US,5,20251215,205500,31.1,31.14,31.1,31.12,758,0
GLPG.US,5,20251215,210000,31.12,31.12,31.12,31.12,200,0
GLPG.US,5,20251215,210500,31.13,31.13,31.12,31.12,314,0
GLPG.US,5,20251215,211000,31.14,31.15,31.12,31.14,778,0
GLPG.US,5,20251215,212000,31.07,31.07,31.07,31.07,284,0
GLPG.US,5,20251215,212500,31.07,31.09,31.07,31.09,200,0
GLPG.US,5,20251215,213000,31.01,31.035,31,31,3360,0
GLPG.US,5,20251215,213500,31,31.03,31,31.03,2423,0
GLPG.US,5,20251215,214000,31.08,31.13,31.07,31.13,1000,0
GLPG.US,5,20251215,214500,31.12,31.12,31.08,31.08,215,0
GLPG.US,5,20251215,215000,31.105,31.105,31.105,31.105,100,0
GLPG.US,5,20251215,215500,31.02,31.11,31.02,31.11,5138,0
GLPG.US,5,20251216,153000,31.14,31.14,31.14,31.14,343,0
GLPG.US,5,20251216,153500,31.28,31.28,31.28,31.28,100,0
GLPG.US,5,20251216,154000,31.3,31.35,31.3,31.305,750,0
GLPG.US,5,20251216,155000,31.33,31.33,31.33,31.33,100,0
GLPG.US,5,20251216,155500,31.29,31.29,31.29,31.29,100,0
GLPG.US,5,20251216,160000,31.22,31.22,31.22,31.22,100,0
GLPG.US,5,20251216,161000,31.03,31.03,31.03,31.03,300,0
GLPG.US,5,20251216,161500,31.02,31.03,31.02,31.02,774,0
GLPG.US,5,20251216,162000,30.87,30.91,30.87,30.9,941,0
GLPG.US,5,20251216,162500,30.78,30.78,30.78,30.78,100,0
GLPG.US,5,20251216,163000,30.85,30.87,30.85,30.87,300,0
GLPG.US,5,20251216,163500,30.92,30.96,30.88,30.96,1120,0
GLPG.US,5,20251216,165500,30.76,30.76,30.76,30.76,100,0
GLPG.US,5,20251216,170000,30.78,30.78,30.78,30.78,300,0
GLPG.US,5,20251216,170500,30.775,30.84,30.775,30.83,701,0
GLPG.US,5,20251216,171000,30.79,30.81,30.76,30.81,637,0
GLPG.US,5,20251216,171500,30.77,30.77,30.77,30.77,126,0
GLPG.US,5,20251216,172000,30.82,30.82,30.82,30.82,100,0
GLPG.US,5,20251216,172500,30.84,30.91,30.84,30.84,1618,0
GLPG.US,5,20251216,173000,30.815,30.83,30.725,30.76,1520,0
GLPG.US,5,20251216,174000,30.75,30.76,30.735,30.76,480,0
GLPG.US,5,20251216,174500,30.82,30.895,30.82,30.895,600,0
GLPG.US,5,20251216,175000,30.82,30.82,30.82,30.82,100,0
GLPG.US,5,20251216,175500,30.875,30.875,30.875,30.875,100,0
GLPG.US,5,20251216,180000,30.91,30.91,30.855,30.855,200,0
GLPG.US,5,20251216,181000,30.91,30.91,30.855,30.855,300,0
GLPG.US,5,20251216,181500,30.9,30.91,30.88,30.91,400,0
GLPG.US,5,20251216,182500,30.91,30.91,30.84,30.84,200,0
GLPG.US,5,20251216,183000,30.8924,30.91,30.8924,30.91,244,0
GLPG.US,5,20251216,184000,30.88,30.88,30.88,30.88,100,0
GLPG.US,5,20251216,184500,30.845,30.87,30.845,30.87,200,0
GLPG.US,5,20251216,185000,30.83,30.83,30.83,30.83,100,0
GLPG.US,5,20251216,185500,30.86,30.86,30.835,30.835,200,0
GLPG.US,5,20251216,190000,30.84,30.84,30.8,30.82,300,0
GLPG.US,5,20251216,191000,30.82,30.82,30.78,30.78,213,0
GLPG.US,5,20251216,191500,30.82,30.82,30.82,30.82,200,0
GLPG.US,5,20251216,192500,30.82,30.82,30.79,30.79,200,0
GLPG.US,5,20251216,193000,30.77,30.8,30.77,30.8,200,0
GLPG.US,5,20251216,193500,30.8,30.805,30.8,30.805,501,0
GLPG.US,5,20251216,194500,30.8475,30.8475,30.8475,30.8475,100,0
GLPG.US,5,20251216,195500,30.8,30.98,30.8,30.98,7258,0
GLPG.US,5,20251216,201500,30.99,30.99,30.96,30.96,300,0
GLPG.US,5,20251216,202000,30.96,30.96,30.96,30.96,100,0
GLPG.US,5,20251216,203000,30.94,30.94,30.94,30.94,105,0
GLPG.US,5,20251216,203500,30.97,31.01,30.97,31.01,595,0
GLPG.US,5,20251216,204000,30.995,30.995,30.995,30.995,100,0
GLPG.US,5,20251216,204500,31.01,31.065,31.01,31.065,314,0
GLPG.US,5,20251216,205000,31.02,31.02,31.02,31.02,7346,0
GLPG.US,5,20251216,205500,31.07,31.07,31.07,31.07,100,0
GLPG.US,5,20251216,211500,31.07,31.07,31.07,31.07,150,0
GLPG.US,5,20251216,212500,31.11,31.11,31.11,31.11,200,0
GLPG.US,5,20251216,213000,31.12,31.12,31.12,31.12,120,0
GLPG.US,5,20251216,213500,31.12,31.12,31.12,31.12,100,0
GLPG.US,5,20251216,214000,31.12,31.12,31.12,31.12,100,0
GLPG.US,5,20251216,214500,31.08,31.1,31.08,31.08,300,0
GLPG.US,5,20251216,215000,31.07,31.07,31.04,31.04,200,0
GLPG.US,5,20251216,215500,31.04,31.08,31.03,31.08,4537,0
GLPG.US,5,20251217,153000,31.03,31.16,31.03,31.16,716,0
GLPG.US,5,20251217,153500,31.16,31.16,31.11,31.11,300,0
GLPG.US,5,20251217,154000,31.13,31.13,31.13,31.13,100,0
GLPG.US,5,20251217,155000,31.23,31.23,31.23,31.23,400,0
GLPG.US,5,20251217,155500,31.17,31.17,31.17,31.17,184,0
GLPG.US,5,20251217,160500,31.18,31.21,31.175,31.21,401,0
GLPG.US,5,20251217,161000,31.17,31.17,31.17,31.17,200,0
GLPG.US,5,20251217,161500,31.2,31.335,31.2,31.32,2424,0
GLPG.US,5,20251217,162000,31.29,31.29,31.29,31.29,391,0
GLPG.US,5,20251217,162500,31.285,31.295,31.285,31.295,200,0
GLPG.US,5,20251217,163000,31.315,31.315,31.315,31.315,100,0
GLPG.US,5,20251217,163500,31.31,31.31,31.3,31.3,200,0
GLPG.US,5,20251217,164000,31.3,31.3,31.29,31.29,533,0
GLPG.US,5,20251217,164500,31.255,31.255,31.255,31.255,200,0
GLPG.US,5,20251217,165000,31.245,31.29,31.24,31.285,1137,0
GLPG.US,5,20251217,170000,31.33,31.57,31.33,31.54,4466,0
GLPG.US,5,20251217,171000,31.5,31.5,31.5,31.5,100,0
GLPG.US,5,20251217,171500,31.52,31.54,31.52,31.54,300,0
GLPG.US,5,20251217,172500,31.525,31.57,31.525,31.57,700,0
GLPG.US,5,20251217,173000,31.57,31.57,31.57,31.57,100,0
GLPG.US,5,20251217,173500,31.61,31.61,31.36,31.36,350,0
GLPG.US,5,20251217,174000,31.6,31.61,31.565,31.565,500,0
GLPG.US,5,20251217,174500,31.62,31.62,31.62,31.62,100,0
GLPG.US,5,20251217,175500,31.53,31.59,31.53,31.59,200,0
GLPG.US,5,20251217,180000,31.53,31.53,31.465,31.465,496,0
GLPG.US,5,20251217,180500,31.465,31.57,31.465,31.57,400,0
GLPG.US,5,20251217,181000,31.57,31.57,31.57,31.57,100,0
GLPG.US,5,20251217,182000,31.6,31.65,31.56,31.65,722,0
GLPG.US,5,20251217,183000,31.595,31.595,31.595,31.595,100,0
GLPG.US,5,20251217,192000,31.55,31.55,31.55,31.55,100,0
GLPG.US,5,20251217,193000,31.49,31.49,31.49,31.49,100,0
GLPG.US,5,20251217,194000,31.5,31.5,31.5,31.5,100,0
GLPG.US,5,20251217,194500,31.55,31.55,31.46,31.46,300,0
GLPG.US,5,20251217,195000,31.46,31.505,31.45,31.5,3288,0
GLPG.US,5,20251217,195500,31.5,31.5,31.5,31.5,221,0
GLPG.US,5,20251217,200000,31.48,31.5,31.48,31.5,200,0
GLPG.US,5,20251217,200500,31.5,31.5,31.5,31.5,100,0
GLPG.US,5,20251217,201000,31.48,31.52,31.45,31.52,2463,0
GLPG.US,5,20251217,201500,31.5,31.52,31.5,31.52,1460,0
GLPG.US,5,20251217,204000,31.53,31.53,31.45,31.5,300,0
GLPG.US,5,20251217,205000,31.5,31.5,31.455,31.455,500,0
GLPG.US,5,20251217,210000,31.5,31.5,31.45,31.45,239,0
GLPG.US,5,20251217,210500,31.44,31.44,31.44,31.44,100,0
GLPG.US,5,20251217,211000,31.45,31.45,31.45,31.45,100,0
GLPG.US,5,20251217,211500,31.5,31.55,31.45,31.55,800,0
GLPG.US,5,20251217,212000,31.51,31.51,31.51,31.51,100,0
GLPG.US,5,20251217,212500,31.545,31.545,31.545,31.545,100,0
GLPG.US,5,20251217,213000,31.5,31.5,31.5,31.5,337,0
GLPG.US,5,20251217,213500,31.52,31.52,31.52,31.52,100,0
GLPG.US,5,20251217,214000,31.56,31.56,31.54,31.54,594,0
GLPG.US,5,20251217,214500,31.47,31.47,31.47,31.47,100,0
GLPG.US,5,20251217,215000,31.52,31.56,31.52,31.52,858,0
GLPG.US,5,20251217,215500,31.54,31.54,31.5,31.54,833,0
GLPG.US,5,20251218,153000,32.1,32.39,32.1,32.29,4210,0
GLPG.US,5,20251218,153500,32.3,32.33,32.26,32.26,2860,0
GLPG.US,5,20251218,154000,32.22,32.22,32.21,32.21,200,0
GLPG.US,5,20251218,154500,32.26,32.26,32.21,32.21,749,0
GLPG.US,5,20251218,155000,32.09,32.09,32,32.02,1024,0
GLPG.US,5,20251218,160000,31.9,31.9,31.75,31.76,2062,0
GLPG.US,5,20251218,160500,31.79,31.81,31.79,31.81,200,0
GLPG.US,5,20251218,161000,31.72,31.72,31.72,31.72,200,0
GLPG.US,5,20251218,161500,31.705,31.705,31.605,31.66,2978,0
GLPG.US,5,20251218,162000,31.67,31.67,31.64,31.67,400,0
GLPG.US,5,20251218,162500,31.68,31.68,31.68,31.68,200,0
GLPG.US,5,20251218,163000,31.67,31.67,31.66,31.66,701,0
GLPG.US,5,20251218,163500,31.7,31.71,31.7,31.71,313,0
GLPG.US,5,20251218,164000,31.67,31.68,31.67,31.68,284,0
GLPG.US,5,20251218,165000,31.65,31.65,31.65,31.65,100,0
GLPG.US,5,20251218,165500,31.68,31.68,31.63,31.63,800,0
GLPG.US,5,20251218,170000,31.65,31.65,31.53,31.53,934,0
GLPG.US,5,20251218,170500,31.575,31.575,31.575,31.575,100,0
GLPG.US,5,20251218,171000,31.61,31.63,31.61,31.61,1308,0
GLPG.US,5,20251218,172000,31.59,31.59,31.59,31.59,100,0
GLPG.US,5,20251218,172500,31.57,31.6,31.55,31.575,1100,0
GLPG.US,5,20251218,174000,31.63,31.66,31.63,31.64,300,0
GLPG.US,5,20251218,175000,31.565,31.65,31.565,31.65,800,0
GLPG.US,5,20251218,175500,31.55,31.55,31.55,31.55,228,0
GLPG.US,5,20251218,180500,31.55,31.55,31.55,31.55,800,0
GLPG.US,5,20251218,182000,31.525,31.58,31.525,31.58,200,0
GLPG.US,5,20251218,183000,31.59,31.59,31.59,31.59,200,0
GLPG.US,5,20251218,191000,31.6,31.6,31.6,31.6,290,0
GLPG.US,5,20251218,191500,31.61,31.61,31.61,31.61,300,0
GLPG.US,5,20251218,193500,31.65,31.66,31.65,31.66,200,0
GLPG.US,5,20251218,194500,31.57,31.57,31.57,31.57,100,0
GLPG.US,5,20251218,195500,31.54,31.54,31.54,31.54,200,0
GLPG.US,5,20251218,201000,31.58,31.58,31.58,31.58,100,0
GLPG.US,5,20251218,202000,31.55,31.55,31.55,31.55,200,0
GLPG.US,5,20251218,202500,31.55,31.635,31.55,31.635,1100,0
GLPG.US,5,20251218,203500,31.62,31.66,31.62,31.66,300,0
GLPG.US,5,20251218,204000,31.62,31.62,31.62,31.62,100,0
GLPG.US,5,20251218,205500,31.52,31.55,31.52,31.52,700,0
GLPG.US,5,20251218,210500,31.59,31.59,31.535,31.535,300,0
GLPG.US,5,20251218,211500,31.575,31.575,31.575,31.575,200,0
GLPG.US,5,20251218,212000,31.601,31.61,31.601,31.61,1196,0
GLPG.US,5,20251218,212500,31.63,31.66,31.63,31.66,202,0
GLPG.US,5,20251218,213000,31.615,31.62,31.615,31.62,200,0
GLPG.US,5,20251218,214000,31.635,31.635,31.635,31.635,100,0
GLPG.US,5,20251218,214500,31.64,31.64,31.64,31.64,100,0
GLPG.US,5,20251218,215000,31.61,31.625,31.575,31.625,800,0
GLPG.US,5,20251218,215500,31.6,31.65,31.54,31.63,3477,0
GLPG.US,5,20251219,153000,31.54,31.66,31.54,31.6,3257,0
GLPG.US,5,20251219,153500,31.69,31.84,31.64,31.84,3813,0
GLPG.US,5,20251219,154000,31.95,31.95,31.925,31.925,289,0
GLPG.US,5,20251219,154500,31.97,32.01,31.97,32.01,1663,0
GLPG.US,5,20251219,155000,32.02,32.07,32.01,32.07,2352,0
GLPG.US,5,20251219,155500,32.17,32.27,32.17,32.27,898,0
GLPG.US,5,20251219,160000,32.27,32.31,32.26,32.27,987,0
GLPG.US,5,20251219,160500,32.225,32.225,32.225,32.225,100,0
GLPG.US,5,20251219,161000,32.25,32.29,32.25,32.265,1431,0
GLPG.US,5,20251219,161500,32.265,32.265,32.255,32.255,224,0
GLPG.US,5,20251219,162000,32.27,32.29,32.26,32.29,2077,0
GLPG.US,5,20251219,162500,32.29,32.29,32.25,32.25,672,0
GLPG.US,5,20251219,163000,32.25,32.26,32.225,32.225,957,0
GLPG.US,5,20251219,163500,32.25,32.32,32.24,32.3,2022,0
GLPG.US,5,20251219,164000,32.27,32.3,32.27,32.3,400,0
GLPG.US,5,20251219,164500,32.33,32.33,32.3,32.3,914,0
GLPG.US,5,20251219,165000,32.32,32.38,32.29,32.38,2706,0
GLPG.US,5,20251219,165500,32.38,32.43,32.34,32.41,3773,0
GLPG.US,5,20251219,170000,32.41,32.45,32.38,32.39,2366,0
GLPG.US,5,20251219,170500,32.37,32.41,32.37,32.4,2141,0
GLPG.US,5,20251219,171000,32.45,32.48,32.45,32.47,3814,0
GLPG.US,5,20251219,171500,32.43,32.44,32.36,32.36,900,0
GLPG.US,5,20251219,172500,32.38,32.41,32.35,32.35,2184,0
GLPG.US,5,20251219,173000,32.35,32.415,32.33,32.36,5598,0
GLPG.US,5,20251219,173500,32.34,32.34,32.325,32.325,1765,0
GLPG.US,5,20251219,174000,32.325,32.48,32.325,32.365,600,0
GLPG.US,5,20251219,174500,32.375,32.41,32.375,32.375,300,0
GLPG.US,5,20251219,175000,32.375,32.385,32.375,32.385,300,0
GLPG.US,5,20251219,175500,32.355,32.355,32.355,32.355,100,0
GLPG.US,5,20251219,180000,32.42,32.42,32.42,32.42,100,0
GLPG.US,5,20251219,180500,32.45,32.45,32.45,32.45,200,0
GLPG.US,5,20251219,181000,32.375,32.385,32.375,32.385,300,0
GLPG.US,5,20251219,181500,32.385,32.385,32.32,32.325,879,0
GLPG.US,5,20251219,182000,32.335,32.335,32.335,32.335,100,0
GLPG.US,5,20251219,182500,32.37,32.37,32.37,32.37,400,0
GLPG.US,5,20251219,183500,32.43,32.43,32.43,32.43,208,0
GLPG.US,5,20251219,184000,32.415,32.43,32.32,32.32,591,0
GLPG.US,5,20251219,185000,32.395,32.43,32.395,32.43,300,0
GLPG.US,5,20251219,185500,32.43,32.43,32.38,32.38,323,0
GLPG.US,5,20251219,190000,32.365,32.365,32.365,32.365,349,0
GLPG.US,5,20251219,190500,32.31,32.31,32.31,32.31,100,0
GLPG.US,5,20251219,191000,32.27,32.27,32.245,32.245,296,0
GLPG.US,5,20251219,193000,32.3,32.3,32.3,32.3,200,0
GLPG.US,5,20251219,193500,32.305,32.305,32.305,32.305,231,0
GLPG.US,5,20251219,194000,32.3,32.3,32.205,32.28,897,0
GLPG.US,5,20251219,194500,32.24,32.275,32.24,32.275,220,0
GLPG.US,5,20251219,195000,32.26,32.26,32.25,32.25,366,0
GLPG.US,5,20251219,195500,32.27,32.29,32.27,32.29,200,0
GLPG.US,5,20251219,200500,32.27,32.27,32.22,32.22,200,0
GLPG.US,5,20251219,201000,32.22,32.25,32.22,32.25,400,0
GLPG.US,5,20251219,201500,32.25,32.25,32.25,32.25,100,0
GLPG.US,5,20251219,203000,32.29,32.29,32.29,32.29,220,0
GLPG.US,5,20251219,203500,32.26,32.26,32.23,32.23,720,0
GLPG.US,5,20251219,204000,32.2,32.2,32.2,32.2,300,0
GLPG.US,5,20251219,204500,32.315,32.315,32.315,32.315,100,0
GLPG.US,5,20251219,205000,32.295,32.295,32.295,32.295,100,0
GLPG.US,5,20251219,205500,32.295,32.295,32.19,32.19,776,0
GLPG.US,5,20251219,210000,32.235,32.235,32.11,32.11,1254,0
GLPG.US,5,20251219,210500,32.055,32.055,32.055,32.055,100,0
GLPG.US,5,20251219,211000,32.1,32.19,32.1,32.135,614,0
GLPG.US,5,20251219,211500,32.205,32.205,32.205,32.205,300,0
GLPG.US,5,20251219,212000,32.21,32.33,32.21,32.33,2082,0
