<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLUE.US,5,20251215,183500,16.6,16.645,16.6,16.6425,1075,0
GLUE.US,5,20251215,184000,16.63,16.645,16.63,16.645,400,0
GLUE.US,5,20251215,184500,16.6799,16.6799,16.56,16.58,2989,0
GLUE.US,5,20251215,185000,16.58,16.58,16.58,16.58,100,0
GLUE.US,5,20251215,190000,16.585,16.585,16.515,16.575,1915,0
GLUE.US,5,20251215,190500,16.56,16.575,16.545,16.57,7728,0
GLUE.US,5,20251215,191000,16.58,16.615,16.56,16.575,2800,0
GLUE.US,5,20251215,191500,16.585,16.585,16.5094,16.5094,1500,0
GLUE.US,5,20251215,192000,16.5,16.5,16.465,16.465,1020,0
GLUE.US,5,20251215,192500,16.48,16.48,16.41,16.425,2259,0
GLUE.US,5,20251215,193000,16.41,16.41,16.41,16.41,120,0
GLUE.US,5,20251215,193500,16.4,16.4,16.33,16.34,5739,0
GLUE.US,5,20251215,194000,16.3995,16.3995,16.3995,16.3995,130,0
GLUE.US,5,20251215,194500,16.3967,16.4499,16.3967,16.4499,1531,0
GLUE.US,5,20251215,195000,16.4108,16.425,16.4108,16.425,340,0
GLUE.US,5,20251215,195500,16.415,16.46,16.415,16.44,1960,0
GLUE.US,5,20251215,200000,16.42,16.46,16.41,16.45,1694,0
GLUE.US,5,20251215,200500,16.44,16.455,16.17,16.28,13911,0
GLUE.US,5,20251215,201000,16.31,16.31,16.17,16.18,6006,0
GLUE.US,5,20251215,201500,16.23,16.32,16.23,16.32,3000,0
GLUE.US,5,20251215,202000,16.33,16.355,16.32,16.32,1351,0
GLUE.US,5,20251215,202500,16.32,16.33,16.28,16.33,3862,0
GLUE.US,5,20251215,203000,16.32,16.4,16.28,16.4,8939,0
GLUE.US,5,20251215,203500,16.37,16.4,16.36,16.37,2360,0
GLUE.US,5,20251215,204000,16.37,16.39,16.365,16.39,899,0
GLUE.US,5,20251215,204500,16.395,16.395,16.395,16.395,100,0
GLUE.US,5,20251215,205000,16.381,16.395,16.36,16.375,2052,0
GLUE.US,5,20251215,205500,16.39,16.39,16.37,16.375,1700,0
GLUE.US,5,20251215,210000,16.375,16.38,16.33,16.34,3334,0
GLUE.US,5,20251215,210500,16.34,16.37,16.315,16.35,6328,0
GLUE.US,5,20251215,211000,16.34,16.38,16.34,16.37,1100,0
GLUE.US,5,20251215,211500,16.3725,16.465,16.3725,16.455,2157,0
GLUE.US,5,20251215,212000,16.455,16.47,16.45,16.4699,1938,0
GLUE.US,5,20251215,212500,16.44,16.44,16.4,16.4064,2595,0
GLUE.US,5,20251215,213000,16.38,16.4,16.34,16.39,8750,0
GLUE.US,5,20251215,213500,16.4,16.42,16.37,16.38,9571,0
GLUE.US,5,20251215,214000,16.4,16.41,16.39,16.39,1500,0
GLUE.US,5,20251215,214500,16.39,16.465,16.38,16.44,5629,0
GLUE.US,5,20251215,215000,16.45,16.51,16.44,16.47,10126,0
GLUE.US,5,20251215,215500,16.47,16.47,16.405,16.459,33441,0
GLUE.US,5,20251216,153000,17.19,18.87,17.19,18.636,90199,0
GLUE.US,5,20251216,153500,18.7,18.9,18.41,18.66,57403,0
GLUE.US,5,20251216,154000,18.5001,18.84,18.2,18.4,50747,0
GLUE.US,5,20251216,154500,18.5,18.59,18.45,18.4711,19792,0
GLUE.US,5,20251216,155000,18.46,18.5,18,18,13288,0
GLUE.US,5,20251216,155500,17.9,18,17.63,17.76,20989,0
GLUE.US,5,20251216,160000,17.6808,18.15,17.66,18.11,37410,0
GLUE.US,5,20251216,160500,18.07,18.52,18.07,18.41,39455,0
GLUE.US,5,20251216,161000,18.4,18.45,18.01,18.098,16579,0
GLUE.US,5,20251216,161500,18.13,18.22,17.88,17.99,35056,0
GLUE.US,5,20251216,162000,17.985,17.985,17.76,17.83,5934,0
GLUE.US,5,20251216,162500,17.7995,18.05,17.7995,17.98,9558,0
GLUE.US,5,20251216,163000,18.01,18.23,18,18.18,23426,0
GLUE.US,5,20251216,163500,18.18,18.41,18.0316,18.25,95671,0
GLUE.US,5,20251216,164000,18.335,18.335,18.2,18.2201,14384,0
GLUE.US,5,20251216,164500,18.255,18.565,18.2,18.52,21982,0
GLUE.US,5,20251216,165000,18.55,18.5602,18.43,18.505,23847,0
GLUE.US,5,20251216,165500,18.5,18.57,18.395,18.4,23398,0
GLUE.US,5,20251216,170000,18.4,18.445,18.27,18.32,10308,0
GLUE.US,5,20251216,170500,18.28,18.415,18.23,18.335,11025,0
GLUE.US,5,20251216,171000,18.32,18.445,18.29,18.335,4875,0
GLUE.US,5,20251216,171500,18.31,18.43,18.29,18.38,28236,0
GLUE.US,5,20251216,172000,18.3909,18.3909,18.22,18.29,10199,0
GLUE.US,5,20251216,172500,18.285,18.3528,18.2,18.3,11056,0
GLUE.US,5,20251216,173000,18.29,18.435,18.29,18.42,10550,0
GLUE.US,5,20251216,173500,18.4075,18.44,18.32,18.355,12632,0
GLUE.US,5,20251216,174000,18.38,18.39,18.33,18.35,7020,0
GLUE.US,5,20251216,174500,18.33,18.4055,18.32,18.395,10832,0
GLUE.US,5,20251216,175000,18.395,18.45,18.38,18.395,8996,0
GLUE.US,5,20251216,175500,18.4,18.605,18.4,18.53,34413,0
GLUE.US,5,20251216,180000,18.55,18.75,18.55,18.66,73216,0
GLUE.US,5,20251216,180500,18.6401,18.655,18.39,18.415,23391,0
GLUE.US,5,20251216,181000,18.4,18.42,18.16,18.24,26887,0
GLUE.US,5,20251216,181500,18.215,18.3387,18.205,18.3,9874,0
GLUE.US,5,20251216,182000,18.3,18.3,18.15,18.15,5701,0
GLUE.US,5,20251216,182500,18.175,18.19,17.9003,17.9027,6893,0
GLUE.US,5,20251216,183000,17.9003,17.945,17.7109,17.72,10594,0
GLUE.US,5,20251216,183500,17.71,17.93,17.7,17.895,5874,0
GLUE.US,5,20251216,184000,17.89,17.94,17.8451,17.87,11569,0
GLUE.US,5,20251216,184500,17.84,17.85,17.55,17.71,38245,0
GLUE.US,5,20251216,185000,17.704,17.79,17.7,17.72,3669,0
GLUE.US,5,20251216,185500,17.7,17.72,17.61,17.64,2073,0
GLUE.US,5,20251216,190000,17.64,18.03,17.64,18.015,146804,0
GLUE.US,5,20251216,190500,18.015,18.0998,17.955,18.06,19886,0
GLUE.US,5,20251216,191000,18,18.065,17.98,17.98,3814,0
GLUE.US,5,20251216,191500,18,18.0399,17.98,18.0399,12576,0
GLUE.US,5,20251216,192000,18.01,18.085,17.94,18.045,89779,0
GLUE.US,5,20251216,192500,18.08,18.22,18.04,18.195,51548,0
GLUE.US,5,20251216,193000,18.195,18.37,18.15,18.32,71569,0
GLUE.US,5,20251216,193500,18.32,18.35,18.165,18.295,34273,0
GLUE.US,5,20251216,194000,18.27,18.3,18.08,18.2,4327,0
GLUE.US,5,20251216,194500,18.2,18.46,18.2,18.46,29025,0
GLUE.US,5,20251216,195000,18.46,18.51,18.38,18.48,7250,0
GLUE.US,5,20251216,195500,18.4601,18.64,18.42,18.595,16416,0
GLUE.US,5,20251216,200000,18.595,18.6,18.5001,18.53,16852,0
GLUE.US,5,20251216,200500,18.5,18.61,18.48,18.5867,14954,0
GLUE.US,5,20251216,201000,18.6,18.65,18.44,18.44,17262,0
GLUE.US,5,20251216,201500,18.43,18.47,18.38,18.45,2429,0
GLUE.US,5,20251216,202000,18.445,18.465,18.2602,18.29,11535,0
GLUE.US,5,20251216,202500,18.355,18.41,18.2911,18.35,19271,0
GLUE.US,5,20251216,203000,18.41,18.4998,18.38,18.48,3510,0
GLUE.US,5,20251216,203500,18.47,18.525,18.46,18.48,2894,0
GLUE.US,5,20251216,204000,18.47,18.6805,18.47,18.575,18793,0
GLUE.US,5,20251216,204500,18.56,18.98,18.53,18.915,63374,0
GLUE.US,5,20251216,205000,18.95,18.955,18.755,18.77,43032,0
GLUE.US,5,20251216,205500,18.787,18.92,18.64,18.665,35528,0
GLUE.US,5,20251216,210000,18.665,18.83,18.665,18.83,28795,0
GLUE.US,5,20251216,210500,18.82,18.8247,18.75,18.77,8098,0
GLUE.US,5,20251216,211000,18.775,18.81,18.64,18.6999,55904,0
GLUE.US,5,20251216,211500,18.64,18.76,18.625,18.72,30321,0
GLUE.US,5,20251216,212000,18.715,18.73,18.68,18.685,20904,0
GLUE.US,5,20251216,212500,18.67,18.7,18.64,18.68,21993,0
GLUE.US,5,20251216,213000,18.68,18.77,18.5566,18.725,22010,0
GLUE.US,5,20251216,213500,18.73,18.73,18.59,18.62,15127,0
GLUE.US,5,20251216,214000,18.6,18.625,18.555,18.555,9238,0
GLUE.US,5,20251216,214500,18.545,18.545,18.47,18.49,12677,0
GLUE.US,5,20251216,215000,18.5,18.59,18.45,18.575,38689,0
GLUE.US,5,20251216,215500,18.63,18.76,18.605,18.66,136342,0
GLUE.US,5,20251217,153000,19.07,19.17,18.75,18.8926,57170,0
GLUE.US,5,20251217,153500,18.87,18.87,18,18.055,23317,0
GLUE.US,5,20251217,154000,18.05,18.44,18.04,18.21,33062,0
GLUE.US,5,20251217,154500,18.23,18.24,17.88,17.88,17113,0
GLUE.US,5,20251217,155000,17.99,18.09,17.81,17.81,7849,0
GLUE.US,5,20251217,155500,17.76,17.81,17.6163,17.8099,7018,0
GLUE.US,5,20251217,160000,17.7582,17.7582,17.345,17.565,24762,0
GLUE.US,5,20251217,160500,17.57,17.658,17.475,17.605,11146,0
GLUE.US,5,20251217,161000,17.56,17.75,17.56,17.65,6885,0
GLUE.US,5,20251217,161500,17.65,17.65,17.26,17.27,19708,0
GLUE.US,5,20251217,162000,17.28,17.35,17.12,17.16,14656,0
GLUE.US,5,20251217,162500,17.13,17.47,16.92,17.4465,55614,0
GLUE.US,5,20251217,163000,17.455,17.55,17.38,17.45,28040,0
GLUE.US,5,20251217,163500,17.435,17.6,17.435,17.56,10672,0
GLUE.US,5,20251217,164000,17.515,17.515,17.33,17.37,4157,0
GLUE.US,5,20251217,164500,17.36,17.36,17.16,17.19,14331,0
GLUE.US,5,20251217,165000,17.09,17.2399,17,17.11,16457,0
GLUE.US,5,20251217,165500,17.16,17.37,17.07,17.315,9875,0
GLUE.US,5,20251217,170000,17.27,17.4023,17.21,17.4023,7912,0
GLUE.US,5,20251217,170500,17.35,17.54,17.35,17.51,2467,0
GLUE.US,5,20251217,171000,17.5799,17.5799,17.28,17.28,5220,0
GLUE.US,5,20251217,171500,17.24,17.28,17.18,17.215,3550,0
GLUE.US,5,20251217,172000,17.26,17.26,17.1837,17.21,2998,0
GLUE.US,5,20251217,172500,17.21,17.31,17.1837,17.24,8081,0
GLUE.US,5,20251217,173000,17.24,17.245,17.1,17.19,10018,0
GLUE.US,5,20251217,173500,17.175,17.26,17.175,17.21,2226,0
GLUE.US,5,20251217,174000,17.21,17.47,17.21,17.47,19117,0
GLUE.US,5,20251217,174500,17.48,17.555,17.42,17.46,11212,0
GLUE.US,5,20251217,175000,17.49,17.5,17.39,17.49,8013,0
GLUE.US,5,20251217,175500,17.49,17.54,17.4248,17.53,5014,0
GLUE.US,5,20251217,180000,17.53,17.535,17.46,17.495,3705,0
GLUE.US,5,20251217,180500,17.51,17.52,17.38,17.43,6059,0
GLUE.US,5,20251217,181000,17.45,17.49,17.44,17.44,3894,0
GLUE.US,5,20251217,181500,17.455,17.51,17.4,17.51,5056,0
GLUE.US,5,20251217,182000,17.5,17.535,17.48,17.535,2675,0
GLUE.US,5,20251217,182500,17.55,17.55,17.485,17.51,6545,0
GLUE.US,5,20251217,183000,17.495,17.51,17.4,17.41,5197,0
GLUE.US,5,20251217,183500,17.4,17.49,17.3601,17.49,19138,0
GLUE.US,5,20251217,184000,17.475,17.51,17.39,17.39,7158,0
GLUE.US,5,20251217,184500,17.38,17.44,17.31,17.4,7308,0
GLUE.US,5,20251217,185000,17.39,17.4005,17.38,17.395,1687,0
GLUE.US,5,20251217,185500,17.35,17.44,17.34,17.415,8399,0
GLUE.US,5,20251217,190000,17.44,17.49,17.44,17.48,2200,0
GLUE.US,5,20251217,190500,17.4548,17.51,17.4548,17.51,4245,0
GLUE.US,5,20251217,191000,17.47,17.5,17.46,17.465,1219,0
GLUE.US,5,20251217,191500,17.44,17.44,17.34,17.35,3348,0
GLUE.US,5,20251217,192000,17.34,17.34,17.275,17.285,10286,0
GLUE.US,5,20251217,192500,17.28,17.33,17.2701,17.285,5311,0
GLUE.US,5,20251217,193000,17.2775,17.295,17.1201,17.24,11870,0
GLUE.US,5,20251217,193500,17.22,17.25,17.195,17.195,1060,0
GLUE.US,5,20251217,194000,17.19,17.19,17.135,17.135,3173,0
GLUE.US,5,20251217,194500,17.135,17.17,17,17.095,51641,0
GLUE.US,5,20251217,195000,17.14,17.15,17.025,17.06,9068,0
GLUE.US,5,20251217,195500,17.085,17.1,17.045,17.09,20633,0
GLUE.US,5,20251217,200000,17.075,17.1,17.01,17.05,6626,0
GLUE.US,5,20251217,200500,17.045,17.045,16.94,17.005,20294,0
GLUE.US,5,20251217,201000,17.005,17.005,16.93,16.99,2640,0
GLUE.US,5,20251217,201500,16.95,16.96,16.87,16.9,4242,0
GLUE.US,5,20251217,202000,16.915,16.92,16.8801,16.9178,3139,0
GLUE.US,5,20251217,202500,16.905,16.92,16.88,16.885,2750,0
GLUE.US,5,20251217,203000,16.9,16.9377,16.895,16.935,4493,0
GLUE.US,5,20251217,203500,16.935,16.96,16.91,16.94,7059,0
GLUE.US,5,20251217,204000,16.94,16.96,16.94,16.945,2131,0
GLUE.US,5,20251217,204500,16.945,16.97,16.876,16.885,8956,0
GLUE.US,5,20251217,205000,16.86,16.86,16.79,16.82,11549,0
GLUE.US,5,20251217,205500,16.83,16.93,16.8,16.9,5361,0
GLUE.US,5,20251217,210000,16.9,16.92,16.845,16.89,7731,0
GLUE.US,5,20251217,210500,16.88,16.96,16.8498,16.96,7531,0
GLUE.US,5,20251217,211000,16.98,16.985,16.9,16.935,13671,0
GLUE.US,5,20251217,211500,16.935,17.01,16.915,16.915,15504,0
GLUE.US,5,20251217,212000,16.9,16.91,16.815,16.89,15140,0
GLUE.US,5,20251217,212500,16.89,16.89,16.78,16.87,13277,0
GLUE.US,5,20251217,213000,16.87,16.87,16.745,16.87,14709,0
GLUE.US,5,20251217,213500,16.87,16.88,16.78,16.83,6943,0
GLUE.US,5,20251217,214000,16.84,16.9,16.84,16.89,10017,0
GLUE.US,5,20251217,214500,16.899,16.899,16.67,16.74,43568,0
GLUE.US,5,20251217,215000,16.74,16.76,16.65,16.74,20954,0
GLUE.US,5,20251217,215500,16.74,16.81,16.68,16.74,53016,0
GLUE.US,5,20251218,153000,16.9,17.035,16.8,16.875,26755,0
GLUE.US,5,20251218,153500,16.95,16.95,16.5,16.57,15181,0
GLUE.US,5,20251218,154000,16.58,16.67,16.13,16.31,51338,0
GLUE.US,5,20251218,154500,16.45,16.45,15.83,15.93,55317,0
GLUE.US,5,20251218,155000,15.93,15.93,15.54,15.725,39368,0
GLUE.US,5,20251218,155500,15.58,15.66,15.25,15.5754,29619,0
GLUE.US,5,20251218,160000,15.62,15.67,15.1239,15.29,21899,0
GLUE.US,5,20251218,160500,15.215,15.3466,14.64,15.17,35588,0
GLUE.US,5,20251218,161000,15.12,15.7,15.08,15.62,33969,0
GLUE.US,5,20251218,161500,15.65,15.76,15.4901,15.565,16324,0
GLUE.US,5,20251218,162000,15.6,15.94,15.59,15.894,22162,0
GLUE.US,5,20251218,162500,15.89,16.16,15.89,16.07,12104,0
GLUE.US,5,20251218,163000,16.01,16.13,15.955,16.11,14268,0
GLUE.US,5,20251218,163500,16.12,16.3799,15.995,16.3799,96583,0
GLUE.US,5,20251218,164000,16.39,16.39,16.175,16.27,23728,0
GLUE.US,5,20251218,164500,16.23,16.27,16.17,16.17,2961,0
GLUE.US,5,20251218,165000,16.16,16.24,16.12,16.155,9254,0
GLUE.US,5,20251218,165500,16.16,16.16,16,16.12,10405,0
GLUE.US,5,20251218,170000,16.16,16.16,16.02,16.07,6605,0
GLUE.US,5,20251218,170500,16.04,16.09,15.915,15.98,20365,0
GLUE.US,5,20251218,171000,15.965,16,15.825,15.89,9699,0
GLUE.US,5,20251218,171500,15.9,16.03,15.9,16.0001,2283,0
GLUE.US,5,20251218,172000,16.02,16.11,16.02,16.08,2808,0
GLUE.US,5,20251218,172500,16.05,16.14,15.965,16.14,7882,0
GLUE.US,5,20251218,173000,16.16,16.2,16.1367,16.14,1613,0
GLUE.US,5,20251218,173500,16.16,16.24,15.93,16.08,13230,0
GLUE.US,5,20251218,174000,16.04,16.11,16.015,16.065,2558,0
GLUE.US,5,20251218,174500,16.12,16.12,16.02,16.06,3160,0
GLUE.US,5,20251218,175000,16.09,16.12,16.02,16.02,10198,0
GLUE.US,5,20251218,175500,16.065,16.07,15.99,16.04,5302,0
GLUE.US,5,20251218,180000,16.04,16.04,15.97,16.015,4774,0
GLUE.US,5,20251218,180500,16,16.04,15.935,16,12930,0
GLUE.US,5,20251218,181000,16,16.04,15.96,15.99,2402,0
GLUE.US,5,20251218,181500,16.04,16.06,15.96,16.06,6220,0
GLUE.US,5,20251218,182000,16.03,16.275,16.03,16.17,19354,0
GLUE.US,5,20251218,182500,16.16,16.17,16.07,16.17,4570,0
GLUE.US,5,20251218,183000,16.22,16.22,16.12,16.18,7724,0
GLUE.US,5,20251218,183500,16.18,16.2,16.16,16.18,3090,0
GLUE.US,5,20251218,184000,16.19,16.19,16.15,16.15,1533,0
GLUE.US,5,20251218,184500,16.15,16.16,16.14,16.14,1400,0
GLUE.US,5,20251218,185000,16.13,16.13,16.05,16.11,3102,0
GLUE.US,5,20251218,185500,16.1,16.14,16.1,16.13,3250,0
GLUE.US,5,20251218,190000,16.0801,16.11,15.935,16.015,34612,0
GLUE.US,5,20251218,190500,16.015,16.13,15.99,16.13,3108,0
GLUE.US,5,20251218,191000,16.11,16.15,16.1,16.11,1279,0
GLUE.US,5,20251218,191500,16.085,16.1,16.04,16.045,4189,0
GLUE.US,5,20251218,192000,16.06,16.07,16.03,16.05,2508,0
GLUE.US,5,20251218,192500,16.07,16.07,16,16.03,4296,0
GLUE.US,5,20251218,193000,16.05,16.055,16,16,3473,0
GLUE.US,5,20251218,193500,16,16.01,15.97,16,4103,0
GLUE.US,5,20251218,194000,15.97,15.99,15.94,15.94,7053,0
GLUE.US,5,20251218,194500,15.94,16,15.93,15.985,11272,0
GLUE.US,5,20251218,195000,15.985,16.02,15.95,16.02,8220,0
GLUE.US,5,20251218,195500,16.02,16.02,15.95,15.96,5000,0
GLUE.US,5,20251218,200000,15.96,15.96,15.9,15.915,15042,0
GLUE.US,5,20251218,200500,15.92,15.93,15.9,15.9,6368,0
GLUE.US,5,20251218,201000,15.915,15.99,15.915,15.945,4083,0
GLUE.US,5,20251218,201500,15.95,15.95,15.92,15.94,2464,0
GLUE.US,5,20251218,202000,15.94,15.95,15.93,15.94,3250,0
GLUE.US,5,20251218,202500,15.94,15.94,15.93,15.94,1000,0
GLUE.US,5,20251218,203000,15.92,15.98,15.92,15.955,6512,0
GLUE.US,5,20251218,203500,15.95,15.96,15.95,15.9573,926,0
GLUE.US,5,20251218,204000,15.958,16,15.958,15.99,2750,0
GLUE.US,5,20251218,204500,15.98,15.99,15.94,15.95,11567,0
GLUE.US,5,20251218,205000,15.97,15.98,15.955,15.975,3414,0
GLUE.US,5,20251218,205500,15.955,15.97,15.92,15.925,7400,0
GLUE.US,5,20251218,210000,15.94,15.95,15.68,15.7575,18566,0
GLUE.US,5,20251218,210500,15.76,15.76,15.63,15.65,6086,0
GLUE.US,5,20251218,211000,15.67,15.7,15.5501,15.61,8827,0
GLUE.US,5,20251218,211500,15.61,15.63,15.54,15.575,13665,0
GLUE.US,5,20251218,212000,15.5829,15.75,15.55,15.72,14206,0
GLUE.US,5,20251218,212500,15.725,15.79,15.7,15.785,10400,0
GLUE.US,5,20251218,213000,15.77,15.79,15.7,15.78,15986,0
GLUE.US,5,20251218,213500,15.8022,15.85,15.78,15.78,9923,0
GLUE.US,5,20251218,214000,15.78,15.88,15.78,15.87,9338,0
GLUE.US,5,20251218,214500,15.8893,15.9,15.86,15.88,15874,0
GLUE.US,5,20251218,215000,15.89,15.9,15.75,15.88,20837,0
GLUE.US,5,20251218,215500,15.91,15.92,15.8,15.83,179644,0
GLUE.US,5,20251219,153000,15.77,16.16,15.635,15.945,45590,0
GLUE.US,5,20251219,153500,15.825,16.08,15.82,15.98,8736,0
GLUE.US,5,20251219,154000,15.98,16.03,15.87,15.98,2100,0
GLUE.US,5,20251219,154500,15.98,16.06,15.86,15.89,4025,0
GLUE.US,5,20251219,155000,15.885,15.885,15.73,15.73,3495,0
GLUE.US,5,20251219,155500,15.82,15.93,15.76,15.885,6764,0
GLUE.US,5,20251219,160000,15.79,15.943,15.77,15.8,5504,0
GLUE.US,5,20251219,160500,15.875,15.875,15.5501,15.6,12323,0
GLUE.US,5,20251219,161000,15.6,15.79,15.6,15.71,9686,0
GLUE.US,5,20251219,161500,15.71,15.72,15.56,15.6,20656,0
GLUE.US,5,20251219,162000,15.6,15.68,15.51,15.615,10741,0
GLUE.US,5,20251219,162500,15.645,15.65,15.6,15.65,1766,0
GLUE.US,5,20251219,163000,15.63,15.76,15.58,15.76,16211,0
GLUE.US,5,20251219,163500,15.7,15.82,15.7,15.8,19677,0
GLUE.US,5,20251219,164000,15.78,15.83,15.76,15.83,2569,0
GLUE.US,5,20251219,164500,15.79,15.84,15.79,15.79,7502,0
GLUE.US,5,20251219,165000,15.79,15.88,15.77,15.85,6417,0
GLUE.US,5,20251219,165500,15.83,15.9,15.805,15.89,7536,0
GLUE.US,5,20251219,170000,15.895,15.905,15.84,15.845,2800,0
GLUE.US,5,20251219,170500,15.845,16.0154,15.845,15.99,3105,0
GLUE.US,5,20251219,171000,15.995,16,15.95,15.98,8834,0
GLUE.US,5,20251219,171500,15.97,16.01,15.96,16.01,1400,0
GLUE.US,5,20251219,172000,16.01,16.06,15.9701,16.052,3093,0
GLUE.US,5,20251219,172500,16.045,16.064,15.98,15.99,5646,0
GLUE.US,5,20251219,173000,15.99,16.0451,15.99,16.0451,4967,0
GLUE.US,5,20251219,173500,16.03,16.045,16.02,16.025,3960,0
GLUE.US,5,20251219,174000,16.02,16.065,16.02,16.055,8821,0
GLUE.US,5,20251219,174500,16.04,16.12,16.04,16.08,11991,0
GLUE.US,5,20251219,175000,16.0525,16.07,16.005,16.04,8276,0
GLUE.US,5,20251219,175500,16.025,16.08,16.0228,16.045,5216,0
GLUE.US,5,20251219,180000,16.04,16.07,16.01,16.04,1479,0
GLUE.US,5,20251219,180500,16.04,16.04,15.93,15.93,7497,0
GLUE.US,5,20251219,181000,15.92,15.92,15.89,15.89,1950,0
GLUE.US,5,20251219,181500,15.89,15.92,15.885,15.92,1236,0
GLUE.US,5,20251219,182000,15.93,15.95,15.93,15.95,500,0
GLUE.US,5,20251219,182500,15.945,15.97,15.94,15.94,659,0
GLUE.US,5,20251219,183000,15.97,15.98,15.94,15.94,3237,0
GLUE.US,5,20251219,183500,15.93,15.96,15.93,15.95,3775,0
GLUE.US,5,20251219,184000,15.95,15.95,15.94,15.95,850,0
GLUE.US,5,20251219,184500,15.96,16.02,15.96,16.02,1900,0
GLUE.US,5,20251219,185000,16.03,16.085,16.03,16.085,4712,0
GLUE.US,5,20251219,185500,16.08,16.21,16.0601,16.14,20919,0
GLUE.US,5,20251219,190000,16.1,16.2,16.1,16.14,4714,0
GLUE.US,5,20251219,190500,16.14,16.205,16.14,16.205,3574,0
GLUE.US,5,20251219,191000,16.205,16.25,16.19,16.2,12656,0
GLUE.US,5,20251219,191500,16.24,16.24,16.195,16.215,1900,0
GLUE.US,5,20251219,192000,16.215,16.24,16.13,16.13,7050,0
GLUE.US,5,20251219,192500,16.095,16.1,16.01,16.02,5055,0
GLUE.US,5,20251219,193000,16.005,16.005,15.9,15.93,4253,0
GLUE.US,5,20251219,193500,15.96,15.97,15.94,15.95,1950,0
GLUE.US,5,20251219,194000,15.95,15.98,15.94,15.96,3438,0
GLUE.US,5,20251219,194500,15.96,15.98,15.92,15.94,2536,0
GLUE.US,5,20251219,195000,15.94,16,15.94,15.975,1700,0
GLUE.US,5,20251219,195500,16,16,15.95005,15.96,3629,0
GLUE.US,5,20251219,200000,15.965,15.965,15.89,15.915,8844,0
GLUE.US,5,20251219,200500,15.92,15.92,15.9,15.905,3550,0
GLUE.US,5,20251219,201000,15.905,15.9098,15.9,15.905,5159,0
GLUE.US,5,20251219,201500,15.905,15.915,15.9,15.905,3797,0
GLUE.US,5,20251219,202000,15.9,15.905,15.74,15.875,35015,0
GLUE.US,5,20251219,202500,15.8994,15.97,15.875,15.96,9843,0
GLUE.US,5,20251219,203000,15.96,15.96,15.895,15.895,3351,0
GLUE.US,5,20251219,203500,15.895,15.895,15.795,15.815,8991,0
GLUE.US,5,20251219,204000,15.815,15.87,15.815,15.825,4689,0
GLUE.US,5,20251219,204500,15.825,15.92,15.795,15.9,26083,0
GLUE.US,5,20251219,205000,15.9,15.9,15.84,15.85,5600,0
GLUE.US,5,20251219,205500,15.85,15.86,15.79,15.815,7598,0
GLUE.US,5,20251219,210000,15.8,15.815,15.65,15.66,26427,0
GLUE.US,5,20251219,210500,15.63,15.64,15.5701,15.615,34283,0
GLUE.US,5,20251219,211000,15.61,15.61,15.5001,15.54,31946,0
GLUE.US,5,20251219,211500,15.54,15.69,15.5246,15.645,34350,0
GLUE.US,5,20251219,212000,15.645,15.73,15.6401,15.71,27866,0
GLUE.US,5,20251219,212500,15.71,15.72,15.6,15.615,30590,0
GLUE.US,5,20251219,213000,15.615,15.67,15.585,15.585,29554,0
GLUE.US,5,20251219,213500,15.58,15.585,15.465,15.5201,43733,0
GLUE.US,5,20251219,214000,15.535,15.7,15.5275,15.635,42490,0
GLUE.US,5,20251219,214500,15.62,15.74,15.62,15.735,41477,0
GLUE.US,5,20251219,215000,15.74,15.84,15.52,15.605,261882,0
GLUE.US,5,20251219,215500,15.605,15.78,15.325,15.54,2960566,0
GLUE.US,5,20251222,153000,15.43,15.6399,15.1,15.3108,28120,0
GLUE.US,5,20251222,153500,15.27,15.34,15.14,15.21,6132,0
GLUE.US,5,20251222,154000,15.13,15.29,15.13,15.2,8990,0
GLUE.US,5,20251222,154500,15.19,15.21,15.14,15.15,30515,0
GLUE.US,5,20251222,155000,15.17,15.18,14.97,15.17,17563,0
GLUE.US,5,20251222,155500,15.18,15.2399,15.16,15.2399,3804,0
GLUE.US,5,20251222,160000,15.21,15.38,15.16,15.37,16044,0
GLUE.US,5,20251222,160500,15.32,15.4,15.2645,15.37,11775,0
GLUE.US,5,20251222,161000,15.355,15.38,15.3,15.355,12486,0
GLUE.US,5,20251222,161500,15.34,15.355,15.25,15.31,7272,0
GLUE.US,5,20251222,162000,15.24,15.24,15.13,15.1684,5040,0
GLUE.US,5,20251222,162500,15.14,15.15,15.14,15.15,1966,0
GLUE.US,5,20251222,163000,15.13,15.275,15.13,15.2675,10614,0
GLUE.US,5,20251222,163500,15.275,15.67,15.24,15.62,50319,0
GLUE.US,5,20251222,164000,15.65,15.73,15.59,15.635,11179,0
GLUE.US,5,20251222,164500,15.61,15.805,15.59,15.8,14709,0
GLUE.US,5,20251222,165000,15.795,15.867,15.79,15.825,23085,0
GLUE.US,5,20251222,165500,15.78,15.8,15.69,15.77,8974,0
GLUE.US,5,20251222,170000,15.78,15.79,15.66,15.725,13215,0
GLUE.US,5,20251222,170500,15.725,15.87,15.66,15.87,25823,0
GLUE.US,5,20251222,171000,15.86,15.9,15.86,15.89,4466,0
GLUE.US,5,20251222,171500,15.88,15.98,15.85,15.98,4828,0
GLUE.US,5,20251222,172000,16,16,15.975,15.98,2246,0
