<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRI.US,5,20260105,172500,0.277,0.279,0.276,0.2779,37685,0
GRI.US,5,20260105,173000,0.2752,0.277986,0.2751,0.2771,25243,0
GRI.US,5,20260105,173500,0.2789,0.279,0.2751,0.279,17010,0
GRI.US,5,20260105,174000,0.2776,0.282,0.2768,0.282,36338,0
GRI.US,5,20260105,174500,0.282,0.2845,0.282,0.2845,11978,0
GRI.US,5,20260105,175000,0.284,0.285,0.281501,0.285,47469,0
GRI.US,5,20260105,175500,0.285,0.29,0.285,0.28805,141362,0
GRI.US,5,20260105,180000,0.2879,0.291,0.2879,0.2899,39458,0
GRI.US,5,20260105,180500,0.291,0.2948,0.288,0.2911,117565,0
GRI.US,5,20260105,181000,0.2948,0.2989,0.2869,0.2905,96550,0
GRI.US,5,20260105,181500,0.2989,0.2989,0.2744,0.2852,86106,0
GRI.US,5,20260105,182000,0.291,0.295,0.2856,0.2858,24183,0
GRI.US,5,20260105,182500,0.2859,0.299,0.2859,0.295,18986,0
GRI.US,5,20260105,183000,0.2951,0.2951,0.2904,0.295,33204,0
GRI.US,5,20260105,183500,0.2998,0.3015,0.2954,0.2954,57914,0
GRI.US,5,20260105,184000,0.2977,0.3,0.2959,0.3,19993,0
GRI.US,5,20260105,184500,0.2994,0.3017,0.2977,0.3017,15644,0
GRI.US,5,20260105,185000,0.301,0.3023,0.2961,0.2975,66550,0
GRI.US,5,20260105,185500,0.2973,0.3,0.2951,0.29665,18591,0
GRI.US,5,20260105,190000,0.2953,0.298,0.2953,0.2971,50692,0
GRI.US,5,20260105,190500,0.29815,0.3,0.2963,0.2982,29181,0
GRI.US,5,20260105,191000,0.29695,0.2997,0.2959,0.2978,26976,0
GRI.US,5,20260105,191500,0.2959,0.298,0.2935,0.2969,9792,0
GRI.US,5,20260105,192000,0.2956,0.3001,0.2956,0.29605,23170,0
GRI.US,5,20260105,192500,0.2927,0.302,0.2927,0.302,11418,0
GRI.US,5,20260105,193000,0.3,0.3025,0.3,0.302,16791,0
GRI.US,5,20260105,193500,0.302,0.3055,0.3016,0.3055,25275,0
GRI.US,5,20260105,194000,0.3063,0.3077,0.3022,0.3041,55590,0
GRI.US,5,20260105,194500,0.305,0.3077,0.3046,0.3049,34042,0
GRI.US,5,20260105,195000,0.3071,0.3075,0.3048,0.3048,25100,0
GRI.US,5,20260105,195500,0.302551,0.3028,0.3021,0.3021,6069,0
GRI.US,5,20260105,200000,0.301476,0.307,0.301476,0.3054,5617,0
GRI.US,5,20260105,200500,0.3053,0.3065,0.3044,0.3045,7325,0
GRI.US,5,20260105,201000,0.3044,0.3044,0.3019,0.3033,12658,0
GRI.US,5,20260105,201500,0.3016,0.3021,0.2846,0.299,43365,0
GRI.US,5,20260105,202000,0.2971,0.305,0.290101,0.30105,12893,0
GRI.US,5,20260105,202500,0.30105,0.30105,0.2882,0.2951,13190,0
GRI.US,5,20260105,203000,0.299,0.3,0.296,0.296,11966,0
GRI.US,5,20260105,203500,0.3,0.3,0.297,0.297,270,0
GRI.US,5,20260105,204000,0.2969,0.2969,0.2931,0.2931,1963,0
GRI.US,5,20260105,204500,0.2931,0.3,0.28861,0.3,20202,0
GRI.US,5,20260105,205000,0.2971,0.2971,0.2937,0.2937,300,0
GRI.US,5,20260105,205500,0.2937,0.2948,0.2904,0.2948,24135,0
GRI.US,5,20260105,210000,0.2948,0.304,0.294,0.2989,19679,0
GRI.US,5,20260105,210500,0.2989,0.302,0.2965,0.2995,17944,0
GRI.US,5,20260105,211000,0.2986,0.3006,0.2962,0.2962,4825,0
GRI.US,5,20260105,211500,0.2937,0.2959,0.2933,0.2934,4150,0
GRI.US,5,20260105,212000,0.2961,0.2961,0.29315,0.2943,12571,0
GRI.US,5,20260105,212500,0.2936,0.2963,0.2936,0.2963,15319,0
GRI.US,5,20260105,213000,0.299199,0.299199,0.29261,0.29261,1723,0
GRI.US,5,20260105,213500,0.2928,0.2959,0.29,0.294,30011,0
GRI.US,5,20260105,214000,0.296,0.2998,0.2935,0.29745,109411,0
GRI.US,5,20260105,214500,0.29745,0.302,0.2935,0.29945,13317,0
GRI.US,5,20260105,215000,0.2994,0.2995,0.2949,0.29945,26207,0
GRI.US,5,20260105,215500,0.29945,0.3081,0.2974,0.3081,67394,0
GRI.US,5,20260106,153000,0.2919,0.2979,0.286,0.2901,23195,0
GRI.US,5,20260106,153500,0.297899,0.297899,0.2901,0.2902,17427,0
GRI.US,5,20260106,154000,0.2902,0.2975,0.290101,0.2975,24969,0
GRI.US,5,20260106,154500,0.2979,0.3,0.2912,0.297,149220,0
GRI.US,5,20260106,155000,0.2983,0.3,0.2983,0.3,11455,0
GRI.US,5,20260106,155500,0.299,0.299,0.2959,0.29601,4736,0
GRI.US,5,20260106,160000,0.2961,0.2991,0.2961,0.2991,3303,0
GRI.US,5,20260106,160500,0.29815,0.3,0.2963,0.3,4314,0
GRI.US,5,20260106,161000,0.2988,0.2989,0.2976,0.2976,14240,0
GRI.US,5,20260106,161500,0.29989,0.2999,0.2925,0.29989,55503,0
GRI.US,5,20260106,162000,0.299085,0.299085,0.2907,0.2931,19604,0
GRI.US,5,20260106,162500,0.29535,0.29535,0.2908,0.2952,3335,0
GRI.US,5,20260106,163000,0.2916,0.299899,0.2916,0.299,12327,0
GRI.US,5,20260106,163500,0.29885,0.2998,0.29885,0.2989,15132,0
GRI.US,5,20260106,164000,0.291901,0.297137,0.291901,0.2954,4614,0
GRI.US,5,20260106,164500,0.2954,0.297082,0.2918,0.2927,32925,0
GRI.US,5,20260106,165000,0.2933,0.2948,0.2919,0.2919,7723,0
GRI.US,5,20260106,165500,0.2934,0.2934,0.2933,0.2933,2508,0
GRI.US,5,20260106,170000,0.29235,0.2928,0.2919,0.2921,7879,0
GRI.US,5,20260106,170500,0.2923,0.29345,0.29,0.29,42605,0
GRI.US,5,20260106,171000,0.2901,0.292,0.2901,0.2901,9793,0
GRI.US,5,20260106,171500,0.292,0.29209,0.288,0.2899,43060,0
GRI.US,5,20260106,172000,0.2884,0.2884,0.2884,0.2884,232,0
GRI.US,5,20260106,172500,0.2885,0.2886,0.2885,0.2886,2100,0
GRI.US,5,20260106,173000,0.2887,0.2887,0.2875,0.2881,17131,0
GRI.US,5,20260106,173500,0.288,0.2881,0.2817,0.2852,12938,0
GRI.US,5,20260106,174000,0.29,0.29,0.2822,0.2827,2911,0
GRI.US,5,20260106,175000,0.2827,0.2855,0.2827,0.2855,755,0
GRI.US,5,20260106,175500,0.2856,0.2878,0.2856,0.2878,26347,0
GRI.US,5,20260106,180000,0.2856,0.2856,0.2828,0.285,12902,0
GRI.US,5,20260106,180500,0.285,0.285,0.2833,0.2834,11400,0
GRI.US,5,20260106,181000,0.28335,0.2834,0.2833,0.28335,20152,0
GRI.US,5,20260106,181500,0.2834,0.2834,0.2821,0.2827,8742,0
GRI.US,5,20260106,182000,0.2819,0.2819,0.2818,0.2819,13512,0
GRI.US,5,20260106,182500,0.2819,0.2823,0.281,0.2814,42656,0
GRI.US,5,20260106,183000,0.2857,0.2857,0.2829,0.2829,10083,0
GRI.US,5,20260106,183500,0.286792,0.286792,0.286792,0.286792,145,0
GRI.US,5,20260106,184000,0.2817,0.2817,0.2817,0.2817,501,0
GRI.US,5,20260106,185000,0.285,0.286,0.285,0.2852,1047,0
GRI.US,5,20260106,185500,0.2855,0.2875,0.2855,0.2875,502,0
GRI.US,5,20260106,190500,0.2883,0.289,0.2873,0.2888,3234,0
GRI.US,5,20260106,191000,0.2913,0.2913,0.28595,0.2869,5600,0
GRI.US,5,20260106,192000,0.286641,0.2885,0.2817,0.2857,36372,0
GRI.US,5,20260106,193000,0.2859,0.2859,0.2817,0.2817,19731,0
GRI.US,5,20260106,193500,0.2826,0.2854,0.2821,0.2821,3850,0
GRI.US,5,20260106,194000,0.286152,0.286152,0.2825,0.285228,1297,0
GRI.US,5,20260106,194500,0.2855,0.2855,0.2844,0.2844,500,0
GRI.US,5,20260106,195000,0.2852,0.2852,0.2852,0.2852,10000,0
GRI.US,5,20260106,195500,0.286,0.286,0.2843,0.2843,520,0
GRI.US,5,20260106,200500,0.2896,0.292,0.2896,0.292,262,0
GRI.US,5,20260106,202000,0.2868,0.2868,0.2868,0.2868,1130,0
GRI.US,5,20260106,203500,0.2842,0.285,0.2842,0.285,4025,0
GRI.US,5,20260106,204500,0.2846,0.285713,0.2822,0.285713,6143,0
GRI.US,5,20260106,210000,0.2857,0.2857,0.2857,0.2857,175,0
GRI.US,5,20260106,211000,0.285179,0.285179,0.2837,0.2837,2545,0
GRI.US,5,20260106,211500,0.28205,0.28205,0.2819,0.2819,2895,0
GRI.US,5,20260106,212000,0.2891,0.2891,0.2853,0.2879,7374,0
GRI.US,5,20260106,212500,0.2818,0.288237,0.2818,0.288237,1200,0
GRI.US,5,20260106,213000,0.288319,0.288319,0.288319,0.288319,1556,0
GRI.US,5,20260106,214000,0.2835,0.2891,0.2824,0.2891,500,0
GRI.US,5,20260106,214500,0.28715,0.2891,0.2871,0.2891,10860,0
GRI.US,5,20260106,215000,0.2865,0.2892,0.2852,0.2886,6235,0
GRI.US,5,20260106,215500,0.29,0.2988,0.2891,0.2988,26092,0
GRI.US,5,20260107,153000,0.29,0.3,0.29,0.2952,19596,0
GRI.US,5,20260107,153500,0.293,0.2939,0.2901,0.2935,5340,0
GRI.US,5,20260107,154000,0.2957,0.2957,0.2901,0.2909,31815,0
GRI.US,5,20260107,154500,0.2906,0.2958,0.2906,0.2932,27269,0
GRI.US,5,20260107,155000,0.2932,0.3008,0.2932,0.296,6700,0
GRI.US,5,20260107,155500,0.29835,0.305,0.2961,0.305,59746,0
GRI.US,5,20260107,160000,0.3026,0.3038,0.3003,0.3038,27059,0
GRI.US,5,20260107,160500,0.3,0.3,0.2961,0.3,13147,0
GRI.US,5,20260107,161000,0.297,0.297,0.297,0.297,1055,0
GRI.US,5,20260107,161500,0.2961,0.2973,0.2961,0.2973,8296,0
GRI.US,5,20260107,162000,0.29555,0.29555,0.294,0.2942,16982,0
GRI.US,5,20260107,162500,0.2932,0.2999,0.2931,0.2999,2544,0
GRI.US,5,20260107,163000,0.2935,0.297,0.2934,0.2942,13100,0
GRI.US,5,20260107,163500,0.2935,0.2935,0.285,0.2869,99721,0
GRI.US,5,20260107,164000,0.2869,0.2869,0.28,0.28,93590,0
GRI.US,5,20260107,164500,0.2801,0.2863,0.28,0.28605,24051,0
GRI.US,5,20260107,165000,0.2863,0.2863,0.2852,0.2852,16319,0
GRI.US,5,20260107,170000,0.2852,0.2861,0.2852,0.2861,1400,0
GRI.US,5,20260107,170500,0.2865,0.2898,0.2865,0.2898,600,0
GRI.US,5,20260107,171000,0.2883,0.2891,0.2862,0.2867,5500,0
GRI.US,5,20260107,171500,0.286,0.2863,0.2858,0.286,5401,0
GRI.US,5,20260107,172000,0.2861,0.2861,0.2861,0.2861,1000,0
GRI.US,5,20260107,172500,0.2867,0.288,0.2867,0.288,1320,0
GRI.US,5,20260107,173000,0.2897,0.293,0.28855,0.28855,1835,0
GRI.US,5,20260107,173500,0.2885,0.2901,0.287,0.2871,25929,0
GRI.US,5,20260107,174000,0.2879,0.2902,0.2878,0.2902,9060,0
GRI.US,5,20260107,174500,0.2901,0.2916,0.29,0.2916,11926,0
GRI.US,5,20260107,175000,0.2916,0.2916,0.2882,0.2895,5069,0
GRI.US,5,20260107,175500,0.2895,0.29,0.2872,0.29,6269,0
GRI.US,5,20260107,180000,0.2902,0.2931,0.2901,0.2916,13458,0
GRI.US,5,20260107,180500,0.2931,0.2934,0.2928,0.2928,2782,0
GRI.US,5,20260107,181000,0.2902,0.29305,0.2902,0.2914,10805,0
GRI.US,5,20260107,181500,0.29193,0.2955,0.290754,0.2928,30050,0
GRI.US,5,20260107,182000,0.2943,0.2954,0.2931,0.2931,9810,0
GRI.US,5,20260107,182500,0.2914,0.2914,0.2876,0.28765,33552,0
GRI.US,5,20260107,183000,0.2877,0.2877,0.2877,0.2877,600,0
GRI.US,5,20260107,183500,0.29,0.29,0.2853,0.2877,10411,0
GRI.US,5,20260107,184000,0.2877,0.29,0.2877,0.29,1600,0
GRI.US,5,20260107,184500,0.295399,0.295399,0.295399,0.295399,1000,0
GRI.US,5,20260107,185000,0.2954,0.2954,0.2901,0.2942,20451,0
GRI.US,5,20260107,185500,0.2942,0.2943,0.2928,0.2929,7769,0
GRI.US,5,20260107,190000,0.2913,0.2913,0.29105,0.29105,420,0
GRI.US,5,20260107,190500,0.2927,0.2927,0.2901,0.2901,2346,0
GRI.US,5,20260107,191000,0.293901,0.293901,0.293901,0.293901,209,0
GRI.US,5,20260107,191500,0.29275,0.29275,0.29275,0.29275,520,0
GRI.US,5,20260107,192000,0.2928,0.2928,0.2928,0.2928,1600,0
GRI.US,5,20260107,192500,0.2929,0.2929,0.2901,0.2901,16980,0
GRI.US,5,20260107,193000,0.2904,0.2914,0.2901,0.2914,2540,0
GRI.US,5,20260107,193500,0.2911,0.2911,0.2906,0.2906,9431,0
GRI.US,5,20260107,194000,0.2911,0.2911,0.2903,0.2903,1002,0
GRI.US,5,20260107,194500,0.290599,0.290599,0.290599,0.290599,1000,0
GRI.US,5,20260107,195000,0.2901,0.2903,0.29,0.29,11461,0
GRI.US,5,20260107,195500,0.2905,0.2905,0.2877,0.2877,1480,0
GRI.US,5,20260107,200000,0.28915,0.28915,0.2878,0.28915,1249,0
GRI.US,5,20260107,200500,0.288318,0.2907,0.288318,0.2907,1518,0
GRI.US,5,20260107,201500,0.292,0.292,0.290101,0.290101,10000,0
GRI.US,5,20260107,202000,0.29205,0.2939,0.2901,0.29205,34770,0
GRI.US,5,20260107,202500,0.29011,0.2953,0.29011,0.29275,1011,0
GRI.US,5,20260107,203000,0.2928,0.2946,0.29215,0.29235,5434,0
GRI.US,5,20260107,203500,0.29235,0.2953,0.29235,0.2926,8819,0
GRI.US,5,20260107,204000,0.29275,0.293751,0.29,0.29,28610,0
GRI.US,5,20260107,204500,0.290822,0.2939,0.290822,0.2937,1170,0
GRI.US,5,20260107,205000,0.2962,0.2962,0.2937,0.2937,11243,0
GRI.US,5,20260107,205500,0.2946,0.2989,0.293801,0.293801,25590,0
GRI.US,5,20260107,210000,0.2969,0.2969,0.29685,0.29685,600,0
GRI.US,5,20260107,210500,0.2961,0.2999,0.2953,0.2999,64591,0
GRI.US,5,20260107,211000,0.2965,0.29655,0.2942,0.29655,1512,0
GRI.US,5,20260107,211500,0.29655,0.29655,0.2965,0.29655,500,0
GRI.US,5,20260107,212000,0.2966,0.29735,0.2957,0.29735,6105,0
GRI.US,5,20260107,212500,0.2974,0.2974,0.2958,0.29735,1542,0
GRI.US,5,20260107,213000,0.2982,0.29899,0.2982,0.2985,2400,0
GRI.US,5,20260107,213500,0.2982,0.29875,0.28061,0.2946,65339,0
GRI.US,5,20260107,214000,0.29735,0.299,0.2957,0.299,5254,0
GRI.US,5,20260107,214500,0.2979,0.3,0.2979,0.3,3255,0
GRI.US,5,20260107,215000,0.2979,0.3,0.2979,0.3,18616,0
GRI.US,5,20260107,215500,0.299,0.299,0.2959,0.298,20220,0
GRI.US,5,20260108,153000,0.306,0.3186,0.3,0.3186,332210,0
GRI.US,5,20260108,153500,0.3186,0.3186,0.3003,0.3077,100985,0
GRI.US,5,20260108,154000,0.30615,0.317,0.3043,0.314387,194753,0
GRI.US,5,20260108,154500,0.315,0.3396,0.3101,0.319015,375591,0
GRI.US,5,20260108,155000,0.3199,0.32,0.29,0.307,275712,0
GRI.US,5,20260108,155500,0.3071,0.312,0.2994,0.3052,57064,0
GRI.US,5,20260108,160000,0.31,0.3104,0.3001,0.3049,49818,0
GRI.US,5,20260108,160500,0.3022,0.3053,0.3018,0.302,21648,0
GRI.US,5,20260108,161000,0.3049,0.3049,0.2961,0.3049,53627,0
GRI.US,5,20260108,161500,0.302591,0.317699,0.302591,0.3121,34009,0
GRI.US,5,20260108,162000,0.3071,0.3122,0.3068,0.3068,9652,0
GRI.US,5,20260108,162500,0.3091,0.3121,0.3069,0.3121,29846,0
GRI.US,5,20260108,163000,0.3103,0.319,0.3066,0.3139,100840,0
GRI.US,5,20260108,163500,0.3174,0.3291,0.3069,0.3078,196360,0
GRI.US,5,20260108,164000,0.3166,0.3166,0.309,0.309,27487,0
GRI.US,5,20260108,164500,0.3115,0.312,0.3048,0.3119,29869,0
GRI.US,5,20260108,165000,0.3083,0.3118,0.3064,0.3064,5687,0
GRI.US,5,20260108,165500,0.3048,0.31,0.3,0.30035,174034,0
GRI.US,5,20260108,170000,0.3003,0.308517,0.3003,0.3006,21292,0
GRI.US,5,20260108,170500,0.3005,0.31,0.3005,0.304,22097,0
GRI.US,5,20260108,171000,0.309,0.3099,0.3022,0.3051,9040,0
GRI.US,5,20260108,171500,0.306,0.31,0.3018,0.3018,10204,0
GRI.US,5,20260108,172000,0.305,0.3062,0.3019,0.302,3720,0
GRI.US,5,20260108,172500,0.304306,0.31,0.3018,0.3018,7386,0
GRI.US,5,20260108,173000,0.3018,0.3082,0.3017,0.3017,22071,0
GRI.US,5,20260108,173500,0.3005,0.3086,0.3,0.3023,28778,0
GRI.US,5,20260108,174000,0.3011,0.3046,0.2969,0.3008,21819,0
GRI.US,5,20260108,174500,0.2992,0.3008,0.2976,0.299,4790,0
GRI.US,5,20260108,175000,0.3006,0.3006,0.296,0.2962,13475,0
GRI.US,5,20260108,175500,0.29835,0.2993,0.2929,0.29595,27979,0
GRI.US,5,20260108,180000,0.2952,0.2992,0.2929,0.2992,5266,0
GRI.US,5,20260108,180500,0.2992,0.3014,0.297,0.2987,18055,0
GRI.US,5,20260108,181000,0.297,0.2978,0.2951,0.2952,6514,0
GRI.US,5,20260108,181500,0.2952,0.2982,0.2951,0.2969,39649,0
GRI.US,5,20260108,182000,0.2951,0.297822,0.2917,0.2952,41066,0
GRI.US,5,20260108,182500,0.29205,0.2952,0.2917,0.2947,4555,0
GRI.US,5,20260108,183000,0.2917,0.2943,0.2917,0.29175,4870,0
GRI.US,5,20260108,183500,0.2917,0.2969,0.29,0.2901,26232,0
GRI.US,5,20260108,184000,0.2901,0.2901,0.2901,0.2901,400,0
GRI.US,5,20260108,184500,0.291,0.2936,0.2901,0.2902,22596,0
GRI.US,5,20260108,185000,0.2903,0.295206,0.2903,0.2903,2830,0
GRI.US,5,20260108,185500,0.293701,0.293701,0.2869,0.2869,54627,0
GRI.US,5,20260108,190000,0.2762,0.2788,0.2704,0.2767,112508,0
GRI.US,5,20260108,190500,0.2775,0.278,0.272,0.278,32842,0
GRI.US,5,20260108,191000,0.2778,0.2795,0.275,0.2784,8165,0
GRI.US,5,20260108,191500,0.2773,0.2777,0.2704,0.2731,152343,0
GRI.US,5,20260108,192000,0.272,0.2769,0.27,0.2745,48468,0
GRI.US,5,20260108,192500,0.2749,0.2769,0.272,0.272,8510,0
GRI.US,5,20260108,193000,0.2739,0.2762,0.272,0.2762,9558,0
GRI.US,5,20260108,193500,0.276299,0.276299,0.273,0.2739,2795,0
GRI.US,5,20260108,194000,0.2754,0.27629,0.273,0.27315,44821,0
GRI.US,5,20260108,194500,0.2742,0.2769,0.273,0.2769,42911,0
GRI.US,5,20260108,195000,0.2731,0.2768,0.273,0.27505,8200,0
GRI.US,5,20260108,195500,0.2735,0.2769,0.2732,0.2746,2100,0
GRI.US,5,20260108,200000,0.2746,0.275389,0.2732,0.2753,19769,0
GRI.US,5,20260108,200500,0.276,0.276,0.273,0.2732,21240,0
GRI.US,5,20260108,201000,0.2732,0.2734,0.2692,0.2693,59948,0
GRI.US,5,20260108,201500,0.269801,0.2726,0.2692,0.2723,13980,0
GRI.US,5,20260108,202000,0.2713,0.2726,0.27,0.2715,29735,0
GRI.US,5,20260108,202500,0.2715,0.27175,0.2692,0.27,49613,0
GRI.US,5,20260108,203000,0.27,0.27259,0.268,0.271,35050,0
GRI.US,5,20260108,203500,0.2726,0.2759,0.2726,0.2759,768,0
GRI.US,5,20260108,204000,0.2759,0.2759,0.269,0.2706,18672,0
GRI.US,5,20260108,204500,0.2712,0.2724,0.2701,0.2724,2764,0
GRI.US,5,20260108,205000,0.2752,0.2757,0.27295,0.2738,14280,0
GRI.US,5,20260108,205500,0.2737,0.2737,0.2701,0.273,12060,0
GRI.US,5,20260108,210000,0.27445,0.2758,0.273,0.2731,25750,0
GRI.US,5,20260108,210500,0.2744,0.2759,0.2731,0.27445,9130,0
GRI.US,5,20260108,211000,0.2744,0.2749,0.2731,0.2732,10170,0
GRI.US,5,20260108,211500,0.2701,0.2758,0.2701,0.2739,25312,0
GRI.US,5,20260108,212000,0.2751,0.2757,0.2736,0.2736,7496,0
GRI.US,5,20260108,212500,0.2731,0.275,0.2703,0.27305,7198,0
GRI.US,5,20260108,213000,0.2731,0.27775,0.27305,0.27765,27586,0
GRI.US,5,20260108,213500,0.28,0.28,0.2738,0.2796,11646,0
GRI.US,5,20260108,214000,0.286,0.2861,0.2752,0.2781,30589,0
GRI.US,5,20260108,214500,0.2758,0.2802,0.2752,0.2752,8775,0
GRI.US,5,20260108,215000,0.27845,0.2898,0.277,0.2775,75964,0
GRI.US,5,20260108,215500,0.2826,0.2861,0.2776,0.284,45304,0
GRI.US,5,20260109,153000,0.2603,0.2759,0.2553,0.25531,97317,0
GRI.US,5,20260109,153500,0.26,0.262,0.2413,0.2451,233351,0
GRI.US,5,20260109,154000,0.24505,0.25,0.21,0.2103,767221,0
GRI.US,5,20260109,154500,0.21,0.2137,0.19,0.2131,1077916,0
GRI.US,5,20260109,155000,0.213,0.244,0.2069,0.2284,361184,0
GRI.US,5,20260109,155500,0.2277,0.2389,0.2148,0.233,226689,0
GRI.US,5,20260109,160000,0.235631,0.239,0.2281,0.22835,44252,0
GRI.US,5,20260109,160500,0.2282,0.235,0.2276,0.2317,93759,0
GRI.US,5,20260109,161000,0.235,0.239,0.2331,0.2343,28958,0
GRI.US,5,20260109,161500,0.2344,0.238,0.2333,0.2344,93725,0
GRI.US,5,20260109,162000,0.234,0.238399,0.2334,0.2364,48667,0
GRI.US,5,20260109,162500,0.2363,0.2363,0.2329,0.236,46505,0
GRI.US,5,20260109,163000,0.2368,0.24,0.2352,0.24,43224,0
GRI.US,5,20260109,163500,0.24,0.24,0.2362,0.2362,11039,0
GRI.US,5,20260109,164000,0.23655,0.2368,0.235,0.2367,28390,0
GRI.US,5,20260109,164500,0.2367,0.2367,0.235799,0.2365,7978,0
GRI.US,5,20260109,165000,0.2365,0.2366,0.2364,0.2366,13106,0
GRI.US,5,20260109,165500,0.236,0.2364,0.2355,0.2359,30772,0
GRI.US,5,20260109,170000,0.2359,0.2377,0.2335,0.23365,55775,0
GRI.US,5,20260109,170500,0.2337,0.2337,0.2306,0.23075,23396,0
GRI.US,5,20260109,171000,0.2394,0.2425,0.2389,0.2408,64232,0
GRI.US,5,20260109,171500,0.2401,0.2427,0.232,0.238,10493,0
GRI.US,5,20260109,172000,0.2373,0.2373,0.2322,0.233,46148,0
GRI.US,5,20260109,172500,0.2328,0.2334,0.2322,0.2325,10470,0
GRI.US,5,20260109,173000,0.2321,0.2323,0.23,0.2316,63560,0
GRI.US,5,20260109,173500,0.2317,0.2344,0.2307,0.2307,18515,0
GRI.US,5,20260109,174000,0.2343,0.2348,0.2324,0.2348,3824,0
GRI.US,5,20260109,174500,0.2344,0.2344,0.2317,0.2333,5500,0
GRI.US,5,20260109,175000,0.2331,0.2342,0.2326,0.2342,3870,0
GRI.US,5,20260109,175500,0.2342,0.2342,0.2327,0.2327,1471,0
GRI.US,5,20260109,180000,0.2337,0.2344,0.2302,0.2302,65827,0
GRI.US,5,20260109,180500,0.2306,0.231,0.2303,0.2304,15024,0
GRI.US,5,20260109,181000,0.2304,0.2314,0.2304,0.2314,35780,0
GRI.US,5,20260109,181500,0.23155,0.232599,0.2307,0.2325,5600,0
GRI.US,5,20260109,182000,0.2318,0.2326,0.231001,0.2311,45960,0
GRI.US,5,20260109,182500,0.231,0.2312,0.23,0.2301,63264,0
GRI.US,5,20260109,183000,0.2319,0.2319,0.2302,0.2303,52435,0
GRI.US,5,20260109,183500,0.2303,0.2303,0.2302,0.2302,2310,0
GRI.US,5,20260109,184000,0.2303,0.2303,0.2302,0.23025,8435,0
GRI.US,5,20260109,184500,0.23025,0.2303,0.23025,0.2303,7100,0
GRI.US,5,20260109,185000,0.23025,0.2303,0.23,0.2301,70523,0
GRI.US,5,20260109,185500,0.23005,0.2301,0.2299,0.230099,56817,0
GRI.US,5,20260109,190000,0.23005,0.2301,0.2278,0.2278,26925,0
GRI.US,5,20260109,190500,0.2278,0.2293,0.22775,0.2293,8565,0
GRI.US,5,20260109,191000,0.2293,0.2293,0.2278,0.2292,15527,0
GRI.US,5,20260109,191500,0.2269,0.2318,0.2259,0.23,68459,0
GRI.US,5,20260109,192000,0.2323,0.2323,0.231,0.2314,6800,0
GRI.US,5,20260109,192500,0.231704,0.2318,0.2309,0.2309,21397,0
GRI.US,5,20260109,193000,0.2309,0.2309,0.2309,0.2309,1150,0
GRI.US,5,20260109,193500,0.2317,0.2333,0.2309,0.2333,1400,0
GRI.US,5,20260109,194000,0.2322,0.2343,0.2315,0.2329,13569,0
GRI.US,5,20260109,195000,0.23,0.2327,0.227,0.228673,43307,0
GRI.US,5,20260109,195500,0.225597,0.229713,0.225597,0.229713,5194,0
GRI.US,5,20260109,200000,0.230099,0.2301,0.225,0.2301,58740,0
GRI.US,5,20260109,200500,0.23,0.23,0.2274,0.2275,1838,0
GRI.US,5,20260109,201000,0.2274,0.2274,0.225,0.2273,12395,0
GRI.US,5,20260109,201500,0.2266,0.2266,0.2261,0.2261,9361,0
GRI.US,5,20260109,202000,0.2261,0.2272,0.225,0.226726,21101,0
GRI.US,5,20260109,202500,0.2261,0.2272,0.2259,0.2272,11915,0
GRI.US,5,20260109,203000,0.225,0.2272,0.225,0.2272,14946,0
GRI.US,5,20260109,203500,0.2262,0.2273,0.225001,0.2272,8340,0
GRI.US,5,20260109,204000,0.2273,0.2273,0.2252,0.2252,776,0
GRI.US,5,20260109,204500,0.225201,0.2262,0.225201,0.2262,1359,0
GRI.US,5,20260109,205000,0.227,0.2272,0.2262,0.2271,10087,0
GRI.US,5,20260109,205500,0.2261,0.2267,0.225,0.22565,21227,0
GRI.US,5,20260109,210000,0.22565,0.2258,0.225,0.2252,25770,0
GRI.US,5,20260109,210500,0.2258,0.227299,0.225,0.2272,23092,0
GRI.US,5,20260109,211000,0.2271,0.2271,0.2256,0.22605,8878,0
GRI.US,5,20260109,211500,0.2259,0.2259,0.2255,0.2255,963,0
GRI.US,5,20260109,212000,0.2255,0.2255,0.2251,0.2251,3844,0
GRI.US,5,20260109,212500,0.2253,0.2253,0.225,0.225099,8246,0
GRI.US,5,20260109,213000,0.2251,0.2251,0.225,0.22505,14922,0
GRI.US,5,20260109,213500,0.2251,0.2251,0.2222,0.225099,18098,0
GRI.US,5,20260109,214000,0.2251,0.2251,0.2222,0.2222,22688,0
GRI.US,5,20260109,214500,0.2238,0.2246,0.2234,0.2245,19686,0
GRI.US,5,20260109,215000,0.2243,0.2246,0.2243,0.2246,8300,0
GRI.US,5,20260109,215500,0.2247,0.2254,0.2247,0.225,41791,0
GRI.US,5,20260112,153000,0.239,0.239,0.2277,0.22989,60689,0
GRI.US,5,20260112,153500,0.2293,0.2299,0.2255,0.2291,17425,0
GRI.US,5,20260112,154000,0.2277,0.2286,0.227,0.2278,15611,0
GRI.US,5,20260112,154500,0.2285,0.2286,0.2278,0.2286,9464,0
GRI.US,5,20260112,155000,0.2278,0.2278,0.2267,0.2276,44661,0
GRI.US,5,20260112,155500,0.22635,0.2286,0.2263,0.2268,47270,0
