<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMTX.US,5,20260105,184000,9.32,9.33,9.3,9.33,2600,0
IMTX.US,5,20260105,184500,9.34,9.37,9.34,9.37,911,0
IMTX.US,5,20260105,185000,9.4199,9.4199,9.36,9.38,2802,0
IMTX.US,5,20260105,185500,9.37,9.39,9.345,9.345,6236,0
IMTX.US,5,20260105,190000,9.345,9.39,9.33,9.37,3287,0
IMTX.US,5,20260105,190500,9.39,9.445,9.375,9.415,13445,0
IMTX.US,5,20260105,191000,9.415,9.45,9.415,9.43,1877,0
IMTX.US,5,20260105,191500,9.425,9.45,9.41,9.41,7053,0
IMTX.US,5,20260105,192000,9.42,9.43,9.41,9.42,1611,0
IMTX.US,5,20260105,192500,9.425,9.45,9.39,9.435,14027,0
IMTX.US,5,20260105,193000,9.42,9.438,9.41,9.425,1426,0
IMTX.US,5,20260105,193500,9.41,9.41,9.34,9.34,5980,0
IMTX.US,5,20260105,194000,9.37,9.39,9.37,9.39,1962,0
IMTX.US,5,20260105,194500,9.4,9.4,9.4,9.4,700,0
IMTX.US,5,20260105,195000,9.38,9.38,9.36,9.36,1100,0
IMTX.US,5,20260105,195500,9.36,9.37,9.36,9.37,1303,0
IMTX.US,5,20260105,200000,9.365,9.38,9.365,9.37,1020,0
IMTX.US,5,20260105,200500,9.34,9.38,9.33,9.35,7573,0
IMTX.US,5,20260105,201000,9.35,9.37,9.35,9.37,2415,0
IMTX.US,5,20260105,201500,9.345,9.345,9.34,9.34,1450,0
IMTX.US,5,20260105,202000,9.335,9.335,9.305,9.31,3578,0
IMTX.US,5,20260105,202500,9.305,9.3536,9.3,9.35,4545,0
IMTX.US,5,20260105,203000,9.35,9.395,9.35,9.395,1824,0
IMTX.US,5,20260105,203500,9.38,9.44,9.36,9.44,5633,0
IMTX.US,5,20260105,204000,9.45,9.47,9.45,9.46,1100,0
IMTX.US,5,20260105,204500,9.47,9.535,9.47,9.52,3995,0
IMTX.US,5,20260105,205000,9.53,9.53,9.5,9.5,7556,0
IMTX.US,5,20260105,205500,9.49,9.53,9.48,9.53,4148,0
IMTX.US,5,20260105,210000,9.52,9.5464,9.51,9.52,6089,0
IMTX.US,5,20260105,210500,9.52,9.57,9.51,9.54,5188,0
IMTX.US,5,20260105,211000,9.545,9.59,9.54,9.585,1602,0
IMTX.US,5,20260105,211500,9.585,9.62,9.56,9.57,9257,0
IMTX.US,5,20260105,212000,9.58,9.59,9.57,9.5875,2950,0
IMTX.US,5,20260105,212500,9.58,9.69,9.57,9.69,5162,0
IMTX.US,5,20260105,213000,9.67,9.71,9.67,9.71,2036,0
IMTX.US,5,20260105,213500,9.69,9.695,9.675,9.69,2575,0
IMTX.US,5,20260105,214000,9.705,9.72,9.705,9.71,2627,0
IMTX.US,5,20260105,214500,9.72,9.74,9.68,9.68,7881,0
IMTX.US,5,20260105,215000,9.68,9.75,9.68,9.75,15331,0
IMTX.US,5,20260105,215500,9.75,9.79,9.73,9.75,84898,0
IMTX.US,5,20260106,153000,9.75,9.75,9.61,9.68,7726,0
IMTX.US,5,20260106,153500,9.73,9.73,9.7,9.7299,1300,0
IMTX.US,5,20260106,154000,9.74,9.76,9.74,9.76,300,0
IMTX.US,5,20260106,154500,9.83,9.896,9.7539,9.896,1945,0
IMTX.US,5,20260106,155000,9.835,9.85,9.75,9.75,816,0
IMTX.US,5,20260106,155500,9.75,9.83,9.72,9.8,2050,0
IMTX.US,5,20260106,160000,9.77,9.8,9.67,9.67,2423,0
IMTX.US,5,20260106,160500,9.78,9.84,9.77,9.8,3012,0
IMTX.US,5,20260106,161000,9.8,9.8,9.77,9.78,900,0
IMTX.US,5,20260106,161500,9.78,9.79,9.72,9.74,1341,0
IMTX.US,5,20260106,162000,9.74,9.86,9.74,9.86,2592,0
IMTX.US,5,20260106,162500,9.87,9.8959,9.83,9.84,709,0
IMTX.US,5,20260106,163000,9.86,9.86,9.82,9.855,1571,0
IMTX.US,5,20260106,163500,9.85,9.855,9.83,9.855,700,0
IMTX.US,5,20260106,164000,9.88,9.88,9.84,9.84,660,0
IMTX.US,5,20260106,164500,9.88,9.88,9.88,9.88,332,0
IMTX.US,5,20260106,165000,9.8899,9.8899,9.86,9.87,1366,0
IMTX.US,5,20260106,165500,9.87,9.87,9.86,9.86,200,0
IMTX.US,5,20260106,170000,9.87,9.87,9.84,9.86,2598,0
IMTX.US,5,20260106,171000,9.89,9.9,9.87,9.87,4561,0
IMTX.US,5,20260106,171500,9.89,9.9,9.88,9.89,1932,0
IMTX.US,5,20260106,172000,9.9,9.9,9.87,9.87,1220,0
IMTX.US,5,20260106,172500,9.875,9.9,9.85,9.9,1897,0
IMTX.US,5,20260106,173000,9.91,9.91,9.9,9.9,300,0
IMTX.US,5,20260106,173500,9.9,9.91,9.885,9.885,660,0
IMTX.US,5,20260106,174000,9.91,9.91,9.89,9.89,1050,0
IMTX.US,5,20260106,174500,9.9,9.9,9.865,9.865,1142,0
IMTX.US,5,20260106,175000,9.87,9.87,9.855,9.86,874,0
IMTX.US,5,20260106,175500,9.87,9.87,9.855,9.855,300,0
IMTX.US,5,20260106,180000,9.87,9.93,9.86,9.93,3746,0
IMTX.US,5,20260106,180500,9.91,9.91,9.845,9.845,2420,0
IMTX.US,5,20260106,181000,9.85,9.85,9.84,9.84,200,0
IMTX.US,5,20260106,181500,9.84,9.86,9.835,9.86,1600,0
IMTX.US,5,20260106,182000,9.86,9.86,9.86,9.86,100,0
IMTX.US,5,20260106,182500,9.86,9.86,9.86,9.86,300,0
IMTX.US,5,20260106,183000,9.84,9.84,9.75,9.75,5357,0
IMTX.US,5,20260106,183500,9.755,9.76,9.71,9.725,900,0
IMTX.US,5,20260106,184000,9.74,9.74,9.715,9.74,400,0
IMTX.US,5,20260106,184500,9.75,9.75,9.72,9.73,600,0
IMTX.US,5,20260106,185000,9.72,9.75,9.71,9.73,734,0
IMTX.US,5,20260106,185500,9.75,9.795,9.75,9.76,1920,0
IMTX.US,5,20260106,190000,9.755,9.755,9.735,9.735,300,0
IMTX.US,5,20260106,190500,9.735,9.735,9.7,9.705,1104,0
IMTX.US,5,20260106,191000,9.705,9.705,9.7,9.7,1100,0
IMTX.US,5,20260106,191500,9.7,9.7,9.691,9.691,699,0
IMTX.US,5,20260106,192000,9.69,9.6965,9.69,9.6945,1780,0
IMTX.US,5,20260106,192500,9.69,9.705,9.69,9.695,4553,0
IMTX.US,5,20260106,193000,9.69,9.695,9.64,9.645,1260,0
IMTX.US,5,20260106,193500,9.65,9.68,9.64,9.68,2956,0
IMTX.US,5,20260106,194000,9.68,9.68,9.67,9.68,600,0
IMTX.US,5,20260106,194500,9.66,9.69,9.66,9.69,400,0
IMTX.US,5,20260106,195000,9.69,9.71,9.68,9.71,700,0
IMTX.US,5,20260106,195500,9.7,9.7,9.67,9.67,500,0
IMTX.US,5,20260106,200000,9.68,9.76,9.68,9.76,12497,0
IMTX.US,5,20260106,200500,9.8,9.826,9.77,9.82,905,0
IMTX.US,5,20260106,201000,9.84,9.85,9.825,9.8437,700,0
IMTX.US,5,20260106,201500,9.79,9.85,9.79,9.825,400,0
IMTX.US,5,20260106,202000,9.8,9.83,9.8,9.81,300,0
IMTX.US,5,20260106,202500,9.83,9.83,9.81,9.81,350,0
IMTX.US,5,20260106,203000,9.83,9.88,9.815,9.815,2092,0
IMTX.US,5,20260106,204000,9.83,9.83,9.77,9.785,9439,0
IMTX.US,5,20260106,204500,9.76,9.76,9.68,9.73,3681,0
IMTX.US,5,20260106,205000,9.72,9.72,9.71,9.71,200,0
IMTX.US,5,20260106,205500,9.71,9.71,9.705,9.705,1122,0
IMTX.US,5,20260106,210000,9.7,9.71,9.695,9.705,2241,0
IMTX.US,5,20260106,210500,9.705,9.71,9.7,9.7,1116,0
IMTX.US,5,20260106,211000,9.71,9.71,9.705,9.705,400,0
IMTX.US,5,20260106,211500,9.695,9.695,9.64,9.65,4717,0
IMTX.US,5,20260106,212000,9.655,9.67,9.655,9.66,3397,0
IMTX.US,5,20260106,212500,9.655,9.67,9.655,9.66,2108,0
IMTX.US,5,20260106,213000,9.66,9.675,9.66,9.66,5699,0
IMTX.US,5,20260106,213500,9.66,9.695,9.655,9.67,6384,0
IMTX.US,5,20260106,214000,9.68,9.68,9.655,9.655,6585,0
IMTX.US,5,20260106,214500,9.65,9.6567,9.63,9.63,6230,0
IMTX.US,5,20260106,215000,9.635,9.67,9.595,9.65,8227,0
IMTX.US,5,20260106,215500,9.66,9.66,9.56,9.575,20206,0
IMTX.US,5,20260107,153000,9.69,9.83,9.57,9.83,8471,0
IMTX.US,5,20260107,153500,9.85,9.905,9.715,9.86,3999,0
IMTX.US,5,20260107,154000,9.925,10,9.85,9.96,8936,0
IMTX.US,5,20260107,154500,9.94,9.99,9.94,9.99,2149,0
IMTX.US,5,20260107,155000,10.04,10.19,9.995,9.995,55108,0
IMTX.US,5,20260107,155500,10.03,10.03,9.97,9.97,673,0
IMTX.US,5,20260107,160000,9.97,9.97,9.89,9.955,1000,0
IMTX.US,5,20260107,160500,9.94,9.94,9.86,9.91,903,0
IMTX.US,5,20260107,161000,9.98,10.02,9.98,10.01,1253,0
IMTX.US,5,20260107,161500,9.99,10.015,9.95,9.965,4134,0
IMTX.US,5,20260107,162000,9.965,9.975,9.91,9.91,1950,0
IMTX.US,5,20260107,162500,9.94,9.975,9.94,9.975,1631,0
IMTX.US,5,20260107,163000,9.99,9.99,9.9,9.91,2877,0
IMTX.US,5,20260107,163500,9.91,9.91,9.88,9.88,400,0
IMTX.US,5,20260107,164000,9.89,9.92,9.89,9.92,1250,0
IMTX.US,5,20260107,164500,9.905,9.905,9.88,9.88,1574,0
IMTX.US,5,20260107,165000,9.865,9.87,9.84,9.84,1430,0
IMTX.US,5,20260107,165500,9.86,9.86,9.86,9.86,500,0
IMTX.US,5,20260107,170000,9.84,9.87,9.83,9.83,3392,0
IMTX.US,5,20260107,171000,9.82,9.82,9.82,9.82,124,0
IMTX.US,5,20260107,171500,9.82,9.86,9.82,9.84,1918,0
IMTX.US,5,20260107,172000,9.82,9.82,9.82,9.82,200,0
IMTX.US,5,20260107,172500,9.82,9.82,9.81,9.815,1040,0
IMTX.US,5,20260107,173000,9.825,9.85,9.825,9.84,836,0
IMTX.US,5,20260107,173500,9.82,9.82,9.82,9.82,500,0
IMTX.US,5,20260107,174000,9.825,9.86,9.825,9.84,1583,0
IMTX.US,5,20260107,174500,9.86,9.86,9.83,9.835,1940,0
IMTX.US,5,20260107,175000,9.82,9.82,9.815,9.815,700,0
IMTX.US,5,20260107,175500,9.8,9.82,9.8,9.82,250,0
IMTX.US,5,20260107,180000,9.824868,9.824868,9.82,9.82,600,0
IMTX.US,5,20260107,181000,9.81,9.81,9.8,9.81,800,0
IMTX.US,5,20260107,181500,9.81,9.83,9.806,9.806,700,0
IMTX.US,5,20260107,182000,9.815,9.815,9.815,9.815,100,0
IMTX.US,5,20260107,182500,9.8,9.81,9.785,9.795,1325,0
IMTX.US,5,20260107,183000,9.795,9.795,9.78,9.78,600,0
IMTX.US,5,20260107,183500,9.8,9.83,9.8,9.81,400,0
IMTX.US,5,20260107,184000,9.83,9.83,9.825,9.825,1080,0
IMTX.US,5,20260107,184500,9.85,9.85,9.82,9.82,500,0
IMTX.US,5,20260107,185000,9.82,9.82,9.82,9.82,210,0
IMTX.US,5,20260107,185500,9.82,9.82,9.8,9.805,1633,0
IMTX.US,5,20260107,190000,9.81,9.81,9.81,9.81,200,0
IMTX.US,5,20260107,190500,9.82,9.82,9.81,9.81,1534,0
IMTX.US,5,20260107,191000,9.81,9.81,9.81,9.81,200,0
IMTX.US,5,20260107,191500,9.8,9.825,9.8,9.825,2849,0
IMTX.US,5,20260107,192000,9.825,9.825,9.81,9.81,520,0
IMTX.US,5,20260107,192500,9.8,9.8,9.785,9.785,400,0
IMTX.US,5,20260107,193000,9.8,9.8,9.785,9.79,1690,0
IMTX.US,5,20260107,193500,9.78,9.78,9.765,9.765,1503,0
IMTX.US,5,20260107,194000,9.765,9.765,9.765,9.765,100,0
IMTX.US,5,20260107,194500,9.75,9.77,9.75,9.77,340,0
IMTX.US,5,20260107,195000,9.75,9.75,9.75,9.75,300,0
IMTX.US,5,20260107,195500,9.75,9.75,9.75,9.75,1000,0
IMTX.US,5,20260107,200000,9.76,9.76,9.73,9.73,2050,0
IMTX.US,5,20260107,200500,9.72,9.74,9.72,9.74,400,0
IMTX.US,5,20260107,201000,9.73,9.73,9.72,9.72,500,0
IMTX.US,5,20260107,201500,9.73,9.7497,9.73,9.735,966,0
IMTX.US,5,20260107,202000,9.75,9.76,9.74,9.74,1181,0
IMTX.US,5,20260107,202500,9.73,9.73,9.73,9.73,100,0
IMTX.US,5,20260107,203000,9.75,9.75,9.735,9.745,1931,0
IMTX.US,5,20260107,204500,9.745,9.85,9.745,9.835,1733,0
IMTX.US,5,20260107,205000,9.835,9.87,9.82,9.86,16347,0
IMTX.US,5,20260107,205500,9.86,10.09,9.86,10.07,83641,0
IMTX.US,5,20260107,210000,10.07,10.07,9.99,10.03,18942,0
IMTX.US,5,20260107,210500,10.01,10.07,10.01,10.045,10823,0
IMTX.US,5,20260107,211000,10.045,10.06,10,10.015,13251,0
IMTX.US,5,20260107,211500,10.01,10.01,9.96,9.98,3120,0
IMTX.US,5,20260107,212000,9.99,9.995,9.92,9.92,3306,0
IMTX.US,5,20260107,212500,9.905,9.91,9.905,9.91,497,0
IMTX.US,5,20260107,213000,9.93,9.935,9.91,9.92,2729,0
IMTX.US,5,20260107,213500,9.9,9.915,9.87,9.87,3544,0
IMTX.US,5,20260107,214000,9.885,9.885,9.885,9.885,100,0
IMTX.US,5,20260107,214500,9.87,9.87,9.86,9.87,1583,0
IMTX.US,5,20260107,215000,9.88,9.88,9.83,9.83,6146,0
IMTX.US,5,20260107,215500,9.84,9.84,9.785,9.84,49224,0
IMTX.US,5,20260108,153000,9.8,9.8,9.61,9.7846,4471,0
IMTX.US,5,20260108,153500,9.79,9.795,9.63,9.795,2250,0
IMTX.US,5,20260108,154000,9.647,9.795,9.625,9.63,4600,0
IMTX.US,5,20260108,154500,9.65,9.68,9.5,9.52,16007,0
IMTX.US,5,20260108,155000,9.51,9.53,9.4,9.47,3120,0
IMTX.US,5,20260108,155500,9.42,9.49,9.37,9.435,2065,0
IMTX.US,5,20260108,160000,9.435,9.57,9.36,9.57,4550,0
IMTX.US,5,20260108,160500,9.57,9.57,9.4897,9.515,2867,0
IMTX.US,5,20260108,161000,9.515,9.55,9.5,9.55,324,0
IMTX.US,5,20260108,161500,9.555,9.585,9.5085,9.585,510,0
IMTX.US,5,20260108,162000,9.53,9.53,9.46,9.48,1900,0
IMTX.US,5,20260108,162500,9.465,9.5,9.465,9.48,1477,0
IMTX.US,5,20260108,163000,9.5,9.515,9.48,9.515,863,0
IMTX.US,5,20260108,163500,9.47,9.47,9.44,9.47,1129,0
IMTX.US,5,20260108,164000,9.485,9.485,9.485,9.485,100,0
IMTX.US,5,20260108,164500,9.48,9.485,9.48,9.485,400,0
IMTX.US,5,20260108,165000,9.49,9.49,9.43,9.45,1975,0
IMTX.US,5,20260108,165500,9.46,9.46,9.46,9.46,1319,0
IMTX.US,5,20260108,170000,9.46,9.46,9.43,9.43,805,0
IMTX.US,5,20260108,170500,9.42,9.44,9.42,9.42,977,0
IMTX.US,5,20260108,171000,9.4794,9.4794,9.42,9.42,635,0
IMTX.US,5,20260108,171500,9.445,9.445,9.445,9.445,200,0
IMTX.US,5,20260108,172000,9.455,9.51,9.4,9.415,15137,0
IMTX.US,5,20260108,172500,9.43,9.43,9.43,9.43,100,0
IMTX.US,5,20260108,173000,9.43,9.43,9.43,9.43,400,0
IMTX.US,5,20260108,173500,9.43,9.43,9.43,9.43,500,0
IMTX.US,5,20260108,174000,9.43,9.45,9.415,9.45,3004,0
IMTX.US,5,20260108,174500,9.43,9.455,9.43,9.445,600,0
IMTX.US,5,20260108,175000,9.45,9.475,9.42,9.455,1073,0
IMTX.US,5,20260108,175500,9.48,9.48,9.455,9.47,980,0
IMTX.US,5,20260108,180500,9.455,9.455,9.455,9.455,200,0
IMTX.US,5,20260108,181000,9.44,9.45,9.44,9.45,1662,0
IMTX.US,5,20260108,181500,9.45,9.45,9.45,9.45,340,0
IMTX.US,5,20260108,182000,9.45,9.455,9.45,9.455,300,0
IMTX.US,5,20260108,182500,9.47,9.47,9.465,9.465,350,0
IMTX.US,5,20260108,183000,9.48,9.49,9.46,9.485,3866,0
IMTX.US,5,20260108,183500,9.485,9.485,9.485,9.485,100,0
IMTX.US,5,20260108,184000,9.49,9.49,9.47,9.48,550,0
IMTX.US,5,20260108,184500,9.46,9.49,9.46,9.49,210,0
IMTX.US,5,20260108,185000,9.49,9.49,9.49,9.49,110,0
IMTX.US,5,20260108,185500,9.49,9.49,9.455,9.455,1413,0
IMTX.US,5,20260108,190000,9.456,9.456,9.456,9.456,137,0
IMTX.US,5,20260108,191000,9.45,9.46,9.45,9.455,2754,0
IMTX.US,5,20260108,191500,9.44,9.44,9.44,9.44,500,0
IMTX.US,5,20260108,192500,9.43,9.43,9.425,9.425,908,0
IMTX.US,5,20260108,193000,9.435,9.435,9.43,9.435,1330,0
IMTX.US,5,20260108,193500,9.42,9.43,9.42,9.43,1216,0
IMTX.US,5,20260108,194000,9.43,9.465,9.43,9.465,5723,0
IMTX.US,5,20260108,194500,9.465,9.465,9.465,9.465,200,0
IMTX.US,5,20260108,195000,9.465,9.465,9.44,9.46,603,0
IMTX.US,5,20260108,195500,9.45,9.45,9.43,9.43,1176,0
IMTX.US,5,20260108,200000,9.43,9.445,9.43,9.445,500,0
IMTX.US,5,20260108,200500,9.42,9.43,9.41,9.41,1319,0
IMTX.US,5,20260108,201000,9.42,9.42,9.37,9.39,3129,0
IMTX.US,5,20260108,201500,9.36,9.36,9.34,9.35,1542,0
IMTX.US,5,20260108,202000,9.35,9.36,9.35,9.355,633,0
IMTX.US,5,20260108,202500,9.34,9.34,9.32,9.33,1021,0
IMTX.US,5,20260108,203000,9.34,9.34,9.34,9.34,100,0
IMTX.US,5,20260108,203500,9.34,9.34,9.29,9.29,1750,0
IMTX.US,5,20260108,204000,9.29,9.29,9.27,9.28,1200,0
IMTX.US,5,20260108,204500,9.28,9.35,9.27,9.27,42208,0
IMTX.US,5,20260108,205000,9.29,9.29,9.21,9.21,2347,0
IMTX.US,5,20260108,205500,9.228,9.23,9.21,9.23,1697,0
IMTX.US,5,20260108,210000,9.2362,9.28,9.235,9.28,1674,0
IMTX.US,5,20260108,210500,9.26,9.275,9.26,9.275,1415,0
IMTX.US,5,20260108,211000,9.285,9.315,9.285,9.315,1986,0
IMTX.US,5,20260108,211500,9.315,9.32,9.31,9.32,1045,0
IMTX.US,5,20260108,212000,9.32,9.32,9.28,9.3,1781,0
IMTX.US,5,20260108,212500,9.29,9.3,9.28,9.295,3059,0
IMTX.US,5,20260108,213000,9.295,9.295,9.28,9.283,500,0
IMTX.US,5,20260108,213500,9.3,9.31,9.28,9.305,1947,0
IMTX.US,5,20260108,214000,9.305,9.33,9.29,9.32,19346,0
IMTX.US,5,20260108,214500,9.32,9.34,9.3,9.3,4894,0
IMTX.US,5,20260108,215000,9.32,9.3367,9.28,9.305,6087,0
IMTX.US,5,20260108,215500,9.305,9.35,9.295,9.32,79963,0
IMTX.US,5,20260109,153000,9.41,9.5,9.3999,9.5,4617,0
IMTX.US,5,20260109,154000,9.495,9.495,9.34,9.39,3948,0
IMTX.US,5,20260109,154500,9.44,9.44,9.41,9.414,1200,0
IMTX.US,5,20260109,155000,9.42,9.42,9.42,9.42,100,0
IMTX.US,5,20260109,155500,9.423,9.423,9.42,9.42,500,0
IMTX.US,5,20260109,160000,9.43,9.43,9.43,9.43,100,0
IMTX.US,5,20260109,160500,9.4,9.47,9.355,9.4,30668,0
IMTX.US,5,20260109,161000,9.385,9.39,9.35,9.35,2558,0
IMTX.US,5,20260109,161500,9.34,9.36,9.33,9.36,2205,0
IMTX.US,5,20260109,162000,9.33,9.36,9.32,9.32,1893,0
IMTX.US,5,20260109,162500,9.335,9.385,9.335,9.35,3433,0
IMTX.US,5,20260109,163000,9.35,9.35,9.33,9.33,850,0
IMTX.US,5,20260109,163500,9.35,9.35,9.33,9.33,1667,0
IMTX.US,5,20260109,164000,9.335,9.335,9.335,9.335,100,0
IMTX.US,5,20260109,164500,9.335,9.36,9.335,9.36,2842,0
IMTX.US,5,20260109,165000,9.33,9.33,9.32,9.33,700,0
IMTX.US,5,20260109,165500,9.35,9.35,9.305,9.33,1260,0
IMTX.US,5,20260109,170000,9.34,9.34,9.34,9.34,100,0
IMTX.US,5,20260109,170500,9.36,9.36,9.31,9.34,700,0
IMTX.US,5,20260109,171000,9.34,9.39,9.34,9.38,6522,0
IMTX.US,5,20260109,171500,9.385,9.4083,9.35,9.35,1150,0
IMTX.US,5,20260109,172000,9.36,9.39,9.36,9.39,1360,0
IMTX.US,5,20260109,172500,9.395,9.395,9.395,9.395,500,0
IMTX.US,5,20260109,173000,9.39,9.39,9.39,9.39,100,0
IMTX.US,5,20260109,173500,9.395,9.395,9.395,9.395,100,0
IMTX.US,5,20260109,174000,9.39,9.4575,9.39,9.41,4350,0
IMTX.US,5,20260109,174500,9.41,9.425,9.38,9.4,9254,0
IMTX.US,5,20260109,175000,9.4279,9.465,9.39,9.465,5940,0
IMTX.US,5,20260109,175500,9.455,9.455,9.43,9.43,400,0
IMTX.US,5,20260109,180000,9.42,9.42,9.42,9.42,1424,0
IMTX.US,5,20260109,181000,9.43,9.43,9.41,9.41,596,0
IMTX.US,5,20260109,181500,9.41,9.41,9.4,9.4,1547,0
IMTX.US,5,20260109,182000,9.3832,9.3832,9.3832,9.3832,135,0
IMTX.US,5,20260109,183500,9.39,9.39,9.39,9.39,317,0
IMTX.US,5,20260109,184500,9.39,9.415,9.38,9.39,67924,0
IMTX.US,5,20260109,185000,9.39,9.41,9.38,9.38,2086,0
IMTX.US,5,20260109,185500,9.39,9.42,9.39,9.42,1031,0
IMTX.US,5,20260109,190000,9.36,9.37,9.36,9.37,1538,0
IMTX.US,5,20260109,191000,9.345,9.35,9.34,9.34,780,0
IMTX.US,5,20260109,191500,9.33,9.33,9.33,9.33,100,0
IMTX.US,5,20260109,192500,9.325,9.325,9.325,9.325,400,0
IMTX.US,5,20260109,193000,9.33,9.33,9.33,9.33,200,0
IMTX.US,5,20260109,193500,9.345,9.345,9.345,9.345,100,0
IMTX.US,5,20260109,194500,9.335,9.335,9.335,9.335,100,0
IMTX.US,5,20260109,195500,9.31,9.31,9.31,9.31,200,0
IMTX.US,5,20260109,201000,9.3,9.3,9.295,9.295,200,0
IMTX.US,5,20260109,201500,9.3,9.3,9.3,9.3,260,0
IMTX.US,5,20260109,202500,9.29,9.29,9.29,9.29,100,0
IMTX.US,5,20260109,203000,9.28,9.32,9.26,9.3,3273,0
IMTX.US,5,20260109,203500,9.29,9.3,9.29,9.3,300,0
IMTX.US,5,20260109,204000,9.28,9.3,9.275,9.295,1160,0
IMTX.US,5,20260109,204500,9.3,9.3,9.3,9.3,100,0
IMTX.US,5,20260109,205000,9.3,9.3,9.29,9.29,310,0
IMTX.US,5,20260109,205500,9.295,9.3,9.27,9.27,1620,0
IMTX.US,5,20260109,210000,9.27,9.27,9.265,9.265,650,0
IMTX.US,5,20260109,210500,9.265,9.265,9.265,9.265,981,0
IMTX.US,5,20260109,211000,9.26,9.26,9.26,9.26,100,0
IMTX.US,5,20260109,211500,9.26,9.26,9.26,9.26,500,0
IMTX.US,5,20260109,212000,9.26,9.275,9.2,9.24,29362,0
IMTX.US,5,20260109,212500,9.21,9.21,9.19,9.191,1060,0
IMTX.US,5,20260109,213000,9.2,9.21,9.15,9.174,17218,0
IMTX.US,5,20260109,213500,9.19,9.215,9.19,9.2,3474,0
IMTX.US,5,20260109,214000,9.2,9.2,9.175,9.175,2110,0
IMTX.US,5,20260109,214500,9.18,9.195,9.171,9.19,2800,0
IMTX.US,5,20260109,215000,9.18,9.18,9.145,9.155,5978,0
IMTX.US,5,20260109,215500,9.15,9.19,9.12,9.17,49526,0
IMTX.US,5,20260112,153000,9.14,9.356,9.05,9.06,7544,0
IMTX.US,5,20260112,153500,9.05,9.16,9.05,9.16,4429,0
IMTX.US,5,20260112,154000,9.155,9.2,9.13,9.15,14940,0
IMTX.US,5,20260112,154500,9.15,9.15,9.06,9.06,1700,0
IMTX.US,5,20260112,155000,9.06,9.08,9.06,9.06,1600,0
IMTX.US,5,20260112,155500,9.05,9.07,9.025,9.05,12179,0
IMTX.US,5,20260112,160000,9.0687,9.16,9.0009,9.02,2560,0
IMTX.US,5,20260112,160500,9.08,9.16,8.99,8.99,14481,0
IMTX.US,5,20260112,161000,9,9.005,8.96,8.96,1592,0
IMTX.US,5,20260112,161500,8.96,9.005,8.96,9.005,3716,0
IMTX.US,5,20260112,162000,8.96,9.01,8.95,8.9604,1789,0
IMTX.US,5,20260112,162500,8.96,9.0107,8.96,8.985,1150,0
IMTX.US,5,20260112,163000,8.96,9.01,8.95,8.95,3376,0
IMTX.US,5,20260112,163500,8.95,9.005,8.94,9,16625,0
IMTX.US,5,20260112,164000,8.99,9.015,8.99,8.99,300,0
IMTX.US,5,20260112,164500,8.99,9.035,8.99,9.027,3137,0
IMTX.US,5,20260112,165000,9,9.02,9,9.02,1635,0
IMTX.US,5,20260112,165500,9,9,9,9,300,0
IMTX.US,5,20260112,170000,9,9.03,9,9.025,3920,0
IMTX.US,5,20260112,170500,9.01,9.03,8.99,9.02,1250,0
IMTX.US,5,20260112,171000,9,9,9,9,337,0
IMTX.US,5,20260112,171500,9,9.06,9,9.05,3276,0
IMTX.US,5,20260112,172000,9.03,9.045,9.03,9.045,900,0
IMTX.US,5,20260112,172500,9.0557,9.175,9.0557,9.13,8636,0
IMTX.US,5,20260112,173000,9.09,9.09,9.03,9.07,1510,0
IMTX.US,5,20260112,173500,9.03,9.07,9.03,9.065,1078,0
IMTX.US,5,20260112,174000,9.065,9.065,9.065,9.065,200,0
IMTX.US,5,20260112,174500,9.06,9.07,9.06,9.06,400,0
IMTX.US,5,20260112,175000,9.07,9.095,9.04,9.055,800,0
IMTX.US,5,20260112,175500,9.06,9.065,9.06,9.065,412,0
IMTX.US,5,20260112,180000,9.065,9.065,9.06,9.065,785,0
IMTX.US,5,20260112,180500,9.065,9.065,9.05,9.05,200,0
IMTX.US,5,20260112,181000,9.06,9.06,9.04,9.04,994,0
IMTX.US,5,20260112,181500,9.03,9.03,8.99,9.015,700,0
IMTX.US,5,20260112,182000,8.99,8.99,8.99,8.99,300,0
IMTX.US,5,20260112,182500,8.99,8.99,8.97,8.97,1510,0
IMTX.US,5,20260112,183000,8.97,8.97,8.96,8.96,500,0
IMTX.US,5,20260112,183500,8.95,8.95,8.95,8.95,200,0
IMTX.US,5,20260112,184000,8.95,8.95,8.905,8.93,1020,0
IMTX.US,5,20260112,184500,8.97,8.97,8.92,8.9407,748,0
IMTX.US,5,20260112,185000,8.94,8.95,8.94,8.95,200,0
IMTX.US,5,20260112,185500,8.955,8.955,8.955,8.955,227,0
IMTX.US,5,20260112,190000,8.9705,8.9705,8.955,8.955,214,0
IMTX.US,5,20260112,190500,8.94,8.94,8.92,8.935,700,0
IMTX.US,5,20260112,191000,8.935,8.95,8.935,8.95,1220,0
IMTX.US,5,20260112,191500,8.96,8.98,8.96,8.9728,777,0
IMTX.US,5,20260112,192000,8.98,8.99,8.98,8.98,616,0
IMTX.US,5,20260112,192500,9.02,9.02,9.01,9.01,1200,0
IMTX.US,5,20260112,193500,8.99,8.99,8.99,8.99,100,0
