<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INAB.US,5,20251226,192000,2.05,2.17,2.05,2.16,63989,0
INAB.US,5,20251226,192500,2.16,2.18,2.125,2.16,48975,0
INAB.US,5,20251226,193000,2.13,2.15,2.0901,2.12,4435,0
INAB.US,5,20251226,193500,2.12,2.12,2.12,2.12,100,0
INAB.US,5,20251226,194500,2.11,2.11,2.1,2.1,2490,0
INAB.US,5,20251226,195000,2.15,2.15,2.15,2.15,100,0
INAB.US,5,20251226,195500,2.11,2.11,2.11,2.11,2000,0
INAB.US,5,20251226,200000,2.1155,2.1155,2.1155,2.1155,2000,0
INAB.US,5,20251226,200500,2.15,2.15,2.15,2.15,200,0
INAB.US,5,20251226,201000,2.1542,2.16,2.14,2.16,3110,0
INAB.US,5,20251226,201500,2.13,2.16,2.13,2.16,331,0
INAB.US,5,20251226,202000,2.1443,2.16,2.14,2.16,935,0
INAB.US,5,20251226,202500,2.18,2.19,2.17,2.17,7061,0
INAB.US,5,20251226,203000,2.18,2.18,2.18,2.18,100,0
INAB.US,5,20251226,204000,2.1917,2.2,2.19,2.2,610,0
INAB.US,5,20251226,204500,2.1999,2.24,2.1999,2.21,12245,0
INAB.US,5,20251226,205000,2.21,2.21,2.17,2.19,4060,0
INAB.US,5,20251226,205500,2.182,2.19,2.182,2.19,700,0
INAB.US,5,20251226,210000,2.17,2.19,2.16,2.16,3053,0
INAB.US,5,20251226,211000,2.21,2.21,2.21,2.21,587,0
INAB.US,5,20251226,211500,2.18,2.24,2.18,2.24,2526,0
INAB.US,5,20251226,212000,2.205,2.205,2.1945,2.1945,200,0
INAB.US,5,20251226,212500,2.205,2.205,2.18,2.18,300,0
INAB.US,5,20251226,213500,2.15,2.18,2.15,2.1675,3600,0
INAB.US,5,20251226,214000,2.155,2.19,2.155,2.18,3719,0
INAB.US,5,20251226,214500,2.17,2.19,2.17,2.19,733,0
INAB.US,5,20251226,215000,2.18,2.21,2.15,2.19,4586,0
INAB.US,5,20251226,215500,2.18,2.23,2.18,2.23,2854,0
INAB.US,5,20251229,153000,2.2,2.2,2.1,2.16,13249,0
INAB.US,5,20251229,153500,2.16,2.16,2.16,2.16,116,0
INAB.US,5,20251229,154000,2.1864,2.23,2.185,2.23,1698,0
INAB.US,5,20251229,154500,2.23,2.235,2.15,2.15,25681,0
INAB.US,5,20251229,155000,2.1248,2.1248,2.1201,2.1201,912,0
INAB.US,5,20251229,155500,2.13,2.13,2.08,2.08,4297,0
INAB.US,5,20251229,160000,2.06,2.0601,1.9301,2.038,66059,0
INAB.US,5,20251229,160500,2.015,2.099,2.0001,2.099,700,0
INAB.US,5,20251229,161000,2.0055,2.0055,2.0055,2.0055,1000,0
INAB.US,5,20251229,161500,2.05,2.05,2.05,2.05,2191,0
INAB.US,5,20251229,162000,2.0206,2.0206,2.02,2.02,200,0
INAB.US,5,20251229,162500,2.0157,2.035,2.01,2.01,1079,0
INAB.US,5,20251229,163000,2.01,2.01,2,2,599,0
INAB.US,5,20251229,163500,2.015,2.015,2.015,2.015,250,0
INAB.US,5,20251229,165500,1.98,1.98,1.9579,1.97,1800,0
INAB.US,5,20251229,170000,1.9651,1.9792,1.9651,1.9792,300,0
INAB.US,5,20251229,170500,1.99,1.99,1.9785,1.9785,500,0
INAB.US,5,20251229,171000,1.97,2.017,1.97,2.017,2289,0
INAB.US,5,20251229,172000,2.012,2.012,2,2,7856,0
INAB.US,5,20251229,172500,2,2.0077,1.99,2,8521,0
INAB.US,5,20251229,173000,1.98,1.98,1.98,1.98,100,0
INAB.US,5,20251229,173500,1.97,2.01,1.97,2.01,432,0
INAB.US,5,20251229,174000,2.01,2.0286,2,2,6385,0
INAB.US,5,20251229,174500,2,2.04,2,2.0399,10500,0
INAB.US,5,20251229,175000,2.0399,2.0399,1.9949,2.03,10100,0
INAB.US,5,20251229,175500,2.04,2.0799,2.0001,2.0799,5607,0
INAB.US,5,20251229,181000,2.0597,2.06,2.0597,2.06,400,0
INAB.US,5,20251229,181500,2.04,2.06,2.03,2.03,3826,0
INAB.US,5,20251229,183000,2.04,2.04,2.015,2.04,400,0
INAB.US,5,20251229,184000,2.04,2.04,2.04,2.04,100,0
INAB.US,5,20251229,185000,1.985,1.985,1.985,1.985,700,0
INAB.US,5,20251229,190500,1.98,1.98,1.98,1.98,100,0
INAB.US,5,20251229,191000,1.98,1.98,1.98,1.98,2856,0
INAB.US,5,20251229,191500,1.978,1.978,1.978,1.978,249,0
INAB.US,5,20251229,192000,1.98,1.98,1.98,1.98,4885,0
INAB.US,5,20251229,194500,1.98,1.99,1.98,1.99,2560,0
INAB.US,5,20251229,200000,2,2,2,2,600,0
INAB.US,5,20251229,201000,2,2,2,2,200,0
INAB.US,5,20251229,203000,2,2.02,2,2.02,300,0
INAB.US,5,20251229,203500,2.0153,2.0153,2.0153,2.0153,100,0
INAB.US,5,20251229,205000,2.02,2.02,2.02,2.02,3100,0
INAB.US,5,20251229,210000,1.975,1.9887,1.975,1.9887,383,0
INAB.US,5,20251229,211500,1.9541,1.9541,1.9541,1.9541,300,0
INAB.US,5,20251229,213500,1.95,1.9799,1.95,1.9799,6866,0
INAB.US,5,20251229,214500,1.98,1.9993,1.98,1.9993,1113,0
INAB.US,5,20251229,215000,2.01,2.01,2.01,2.01,400,0
INAB.US,5,20251229,215500,2.01,2.03,1.999483,2.01,6000,0
INAB.US,5,20251230,153000,2.02,2.0716,2.02,2.0716,2150,0
INAB.US,5,20251230,153500,2.08,2.14,2.072,2.1199,1210,0
INAB.US,5,20251230,154000,2.06,2.06,2.06,2.06,1000,0
INAB.US,5,20251230,154500,2.1,2.1,2.1,2.1,1000,0
INAB.US,5,20251230,155000,2.1,2.11,2.055,2.055,800,0
INAB.US,5,20251230,155500,2.07,2.0764,2.07,2.0764,555,0
INAB.US,5,20251230,160000,2.0701,2.09,2.07,2.07,5406,0
INAB.US,5,20251230,160500,2.045,2.07,2.045,2.07,3237,0
INAB.US,5,20251230,162000,2.0356,2.0356,2.0356,2.0356,150,0
INAB.US,5,20251230,162500,2.0403,2.0403,2.0403,2.0403,324,0
INAB.US,5,20251230,163500,2.0691,2.0691,2.0691,2.0691,250,0
INAB.US,5,20251230,164000,2.06,2.107,2.06,2.107,1400,0
INAB.US,5,20251230,165000,2.0686,2.0801,2.0686,2.0801,1205,0
INAB.US,5,20251230,170000,2.0764,2.0764,2.0764,2.0764,100,0
INAB.US,5,20251230,171000,2.08,2.11,2.08,2.08,1286,0
INAB.US,5,20251230,172000,2.11,2.1699,2.1,2.1101,6501,0
INAB.US,5,20251230,172500,2.1598,2.1598,2.133,2.155,950,0
INAB.US,5,20251230,173000,2.12,2.1295,2.12,2.1295,3593,0
INAB.US,5,20251230,173500,2.13,2.13,2.13,2.13,100,0
INAB.US,5,20251230,174000,2.13,2.13,2.13,2.13,100,0
INAB.US,5,20251230,174500,2.11,2.11,2.11,2.11,726,0
INAB.US,5,20251230,175000,2.11,2.11,2.11,2.11,100,0
INAB.US,5,20251230,180000,2.1088,2.1088,2.1088,2.1088,240,0
INAB.US,5,20251230,182000,2.1,2.3341,2.1,2.305,72106,0
INAB.US,5,20251230,182500,2.32,2.33,2.255,2.255,27962,0
INAB.US,5,20251230,183000,2.255,2.315,2.255,2.315,5938,0
INAB.US,5,20251230,183500,2.2912,2.2915,2.29,2.29,1408,0
INAB.US,5,20251230,184000,2.2923,2.2977,2.26,2.265,4249,0
INAB.US,5,20251230,184500,2.2764,2.2764,2.2274,2.2323,20278,0
INAB.US,5,20251230,185000,2.2261,2.23,2.2,2.2282,2957,0
INAB.US,5,20251230,185500,2.2135,2.27,2.16,2.27,5696,0
INAB.US,5,20251230,190000,2.265,2.27,2.265,2.27,790,0
INAB.US,5,20251230,190500,2.25,2.25,2.25,2.25,100,0
INAB.US,5,20251230,192500,2.2016,2.246,2.2016,2.246,9916,0
INAB.US,5,20251230,193000,2.27,2.2994,2.27,2.2775,1801,0
INAB.US,5,20251230,195000,2.27,2.3,2.26,2.26,981,0
INAB.US,5,20251230,195500,2.26,2.26,2.24,2.25,1990,0
INAB.US,5,20251230,200000,2.245,2.245,2.2301,2.2301,500,0
INAB.US,5,20251230,200500,2.26,2.26,2.2443,2.2443,630,0
INAB.US,5,20251230,201500,2.24,2.24,2.24,2.24,200,0
INAB.US,5,20251230,202000,2.23,2.23,2.23,2.23,666,0
INAB.US,5,20251230,202500,2.225,2.225,2.225,2.225,166,0
INAB.US,5,20251230,203500,2.225,2.225,2.2175,2.2175,200,0
INAB.US,5,20251230,204000,2.24,2.24,2.24,2.24,200,0
INAB.US,5,20251230,205500,2.25,2.25,2.24,2.25,1915,0
INAB.US,5,20251230,210000,2.26,2.27,2.26,2.27,592,0
INAB.US,5,20251230,212000,2.26,2.2814,2.26,2.2814,300,0
INAB.US,5,20251230,212500,2.2732,2.2999,2.2486,2.2756,1200,0
INAB.US,5,20251230,213000,2.2756,2.29,2.265,2.284,859,0
INAB.US,5,20251230,214000,2.26,2.26,2.26,2.26,100,0
INAB.US,5,20251230,214500,2.29,2.29,2.28,2.28,1700,0
INAB.US,5,20251230,215000,2.29,2.33,2.29,2.2998,10327,0
INAB.US,5,20251230,215500,2.312,2.34,2.312,2.33,4551,0
INAB.US,5,20251231,153000,2.31,2.31,2.28,2.305,2945,0
INAB.US,5,20251231,153500,2.31,2.315,2.28,2.288,2463,0
INAB.US,5,20251231,154000,2.3,2.315,2.3,2.315,454,0
INAB.US,5,20251231,154500,2.315,2.315,2.315,2.315,1000,0
INAB.US,5,20251231,155000,2.3,2.315,2.28,2.28,5527,0
INAB.US,5,20251231,155500,2.3201,2.3201,2.29,2.29,800,0
INAB.US,5,20251231,160000,2.29,2.308,2.29,2.308,1718,0
INAB.US,5,20251231,160500,2.3406,2.3406,2.31,2.31,400,0
INAB.US,5,20251231,161000,2.33,2.33,2.328,2.328,200,0
INAB.US,5,20251231,161500,2.32,2.325,2.31,2.325,1086,0
INAB.US,5,20251231,162000,2.31,2.33,2.31,2.3225,2718,0
INAB.US,5,20251231,162500,2.31,2.32,2.31,2.32,300,0
INAB.US,5,20251231,163000,2.315,2.32,2.315,2.32,1040,0
INAB.US,5,20251231,163500,2.315,2.315,2.315,2.315,100,0
INAB.US,5,20251231,164000,2.32,2.35,2.32,2.35,9332,0
INAB.US,5,20251231,164500,2.35,2.3775,2.345,2.345,6115,0
INAB.US,5,20251231,165000,2.3301,2.36,2.317,2.33,3807,0
INAB.US,5,20251231,170000,2.3488,2.3488,2.3488,2.3488,1000,0
INAB.US,5,20251231,170500,2.3453,2.3453,2.33,2.335,1800,0
INAB.US,5,20251231,171000,2.32,2.32,2.32,2.32,333,0
INAB.US,5,20251231,171500,2.335,2.335,2.335,2.335,169,0
INAB.US,5,20251231,173500,2.33,2.33,2.33,2.33,100,0
INAB.US,5,20251231,174000,2.3499,2.3499,2.3499,2.3499,100,0
INAB.US,5,20251231,174500,2.33,2.338,2.3286,2.3361,2658,0
INAB.US,5,20251231,175000,2.3231,2.3231,2.3231,2.3231,300,0
INAB.US,5,20251231,175500,2.33,2.33,2.33,2.33,773,0
INAB.US,5,20251231,180000,2.3299,2.3299,2.3299,2.3299,500,0
INAB.US,5,20251231,180500,2.33,2.33,2.33,2.33,100,0
INAB.US,5,20251231,181000,2.33,2.33,2.33,2.33,200,0
INAB.US,5,20251231,181500,2.3348,2.335,2.3348,2.335,634,0
INAB.US,5,20251231,182500,2.34,2.34,2.34,2.34,1000,0
INAB.US,5,20251231,183000,2.34,2.34,2.34,2.34,600,0
INAB.US,5,20251231,183500,2.3201,2.34,2.3201,2.34,1100,0
INAB.US,5,20251231,190500,2.33,2.33,2.315,2.32,1090,0
INAB.US,5,20251231,191000,2.32,2.32,2.315,2.315,500,0
INAB.US,5,20251231,191500,2.3082,2.314,2.3082,2.314,800,0
INAB.US,5,20251231,192500,2.3,2.3,2.3,2.3,1965,0
INAB.US,5,20251231,193000,2.285,2.285,2.2614,2.2614,2405,0
INAB.US,5,20251231,194000,2.25,2.2766,2.25,2.2766,794,0
INAB.US,5,20251231,195000,2.2798,2.2798,2.2798,2.2798,100,0
INAB.US,5,20251231,200500,2.27,2.27,2.2367,2.2367,299,0
INAB.US,5,20251231,201000,2.2393,2.2393,2.2393,2.2393,500,0
INAB.US,5,20251231,202000,2.247,2.247,2.247,2.247,150,0
INAB.US,5,20251231,202500,2.235,2.235,2.235,2.235,1133,0
INAB.US,5,20251231,203500,2.28,2.32,2.275,2.32,4192,0
INAB.US,5,20251231,204500,2.33,2.33,2.33,2.33,100,0
INAB.US,5,20251231,205000,2.33,2.33,2.33,2.33,214,0
INAB.US,5,20251231,205500,2.35,2.35,2.33,2.33,200,0
INAB.US,5,20251231,210000,2.34,2.34,2.33,2.33,8704,0
INAB.US,5,20251231,211000,2.32,2.32,2.315,2.315,396,0
INAB.US,5,20251231,211500,2.325,2.325,2.325,2.325,2200,0
INAB.US,5,20251231,212000,2.33,2.33,2.315,2.315,2000,0
INAB.US,5,20251231,212500,2.3165,2.33,2.3165,2.33,600,0
INAB.US,5,20251231,213000,2.33,2.33,2.33,2.33,100,0
INAB.US,5,20251231,213500,2.31,2.33,2.31,2.33,4073,0
INAB.US,5,20251231,214000,2.316,2.32,2.316,2.32,1313,0
INAB.US,5,20251231,214500,2.32,2.32,2.32,2.32,1500,0
INAB.US,5,20251231,215000,2.325,2.325,2.31,2.31,400,0
INAB.US,5,20251231,215500,2.32,2.36,2.32,2.34,11346,0
INAB.US,5,20260102,153000,2.32,2.37,2.3,2.3,3241,0
INAB.US,5,20260102,153500,2.3,2.349,2.275,2.349,7796,0
INAB.US,5,20260102,154000,2.2882,2.33,2.25,2.25,6726,0
INAB.US,5,20260102,154500,2.32,2.38,2.32,2.38,6239,0
INAB.US,5,20260102,155000,2.3875,2.42,2.37,2.39,3841,0
INAB.US,5,20260102,155500,2.3857,2.3857,2.36,2.36,1818,0
INAB.US,5,20260102,160000,2.36,2.36,2.36,2.36,100,0
INAB.US,5,20260102,160500,2.38,2.38,2.38,2.38,100,0
INAB.US,5,20260102,162000,2.395,2.395,2.38,2.38,861,0
INAB.US,5,20260102,162500,2.42,2.42,2.42,2.42,9569,0
INAB.US,5,20260102,163000,2.4432,2.45,2.42,2.45,4045,0
INAB.US,5,20260102,163500,2.46,2.485074,2.46,2.48,2160,0
INAB.US,5,20260102,164000,2.47,2.5051,2.47,2.5,1960,0
INAB.US,5,20260102,164500,2.52,2.55,2.52,2.53,6260,0
INAB.US,5,20260102,165000,2.54,2.55,2.535,2.55,5540,0
INAB.US,5,20260102,165500,2.5288,2.55,2.5288,2.5323,1390,0
INAB.US,5,20260102,170000,2.54,2.54,2.54,2.54,1100,0
INAB.US,5,20260102,170500,2.53,2.53,2.5203,2.5203,920,0
INAB.US,5,20260102,171000,2.535,2.54,2.535,2.54,400,0
INAB.US,5,20260102,171500,2.54,2.54,2.49,2.5,10596,0
INAB.US,5,20260102,172000,2.5,2.5,2.5,2.5,204,0
INAB.US,5,20260102,173000,2.5,2.5,2.49,2.49,3659,0
INAB.US,5,20260102,174000,2.48,2.48,2.46,2.46,3433,0
INAB.US,5,20260102,174500,2.44,2.44,2.4211,2.4359,5245,0
INAB.US,5,20260102,175000,2.44,2.44,2.411,2.44,2200,0
INAB.US,5,20260102,175500,2.435,2.435,2.4164,2.4164,308,0
INAB.US,5,20260102,180000,2.425,2.425,2.41,2.41,1350,0
INAB.US,5,20260102,181000,2.46,2.5,2.45,2.495,5637,0
INAB.US,5,20260102,181500,2.51,2.53,2.48,2.51,4820,0
INAB.US,5,20260102,182000,2.46,2.46,2.45,2.46,1208,0
INAB.US,5,20260102,184000,2.48,2.48,2.44,2.455,6911,0
INAB.US,5,20260102,185000,2.45,2.45,2.45,2.45,218,0
INAB.US,5,20260102,185500,2.4701,2.4701,2.4401,2.4401,950,0
INAB.US,5,20260102,190000,2.4659,2.4999,2.4401,2.49,1045,0
INAB.US,5,20260102,190500,2.505,2.505,2.47,2.47,2735,0
INAB.US,5,20260102,191000,2.44,2.48,2.44,2.48,3700,0
INAB.US,5,20260102,192000,2.5,2.5,2.5,2.5,25150,0
INAB.US,5,20260102,192500,2.5,2.54,2.45,2.45,12696,0
INAB.US,5,20260102,193000,2.4807,2.4807,2.4807,2.4807,200,0
INAB.US,5,20260102,193500,2.45,2.4725,2.45,2.4725,922,0
INAB.US,5,20260102,194000,2.4741,2.4741,2.45,2.45,1195,0
INAB.US,5,20260102,194500,2.48,2.52,2.48,2.5138,3800,0
INAB.US,5,20260102,200000,2.5,2.5,2.5,2.5,500,0
INAB.US,5,20260102,200500,2.5,2.5338,2.5,2.5338,1269,0
INAB.US,5,20260102,201000,2.54,2.57,2.54,2.57,4708,0
INAB.US,5,20260102,202000,2.57,2.571,2.526,2.526,1944,0
INAB.US,5,20260102,203500,2.54,2.54,2.54,2.54,101,0
INAB.US,5,20260102,204000,2.54,2.55,2.54,2.55,2000,0
INAB.US,5,20260102,204500,2.5463,2.59,2.5463,2.5625,41415,0
INAB.US,5,20260102,205000,2.5711,2.5711,2.55,2.55,216,0
INAB.US,5,20260102,205500,2.54,2.54,2.54,2.54,100,0
INAB.US,5,20260102,210500,2.57,2.57,2.54,2.54,660,0
INAB.US,5,20260102,211000,2.54,2.55,2.53,2.53,1217,0
INAB.US,5,20260102,211500,2.5,2.5,2.5,2.5,100,0
INAB.US,5,20260102,212000,2.4999,2.4999,2.4999,2.4999,214,0
INAB.US,5,20260102,212500,2.5,2.5,2.4981,2.5,5699,0
INAB.US,5,20260102,213000,2.5,2.5,2.5,2.5,200,0
INAB.US,5,20260102,213500,2.4997,2.4997,2.49,2.49,247,0
INAB.US,5,20260102,214000,2.4901,2.4901,2.4901,2.4901,2010,0
INAB.US,5,20260102,214500,2.49,2.49,2.49,2.49,115,0
INAB.US,5,20260102,215500,2.49,2.49,2.45,2.46,2691,0
INAB.US,5,20260105,153000,2.53,2.53,2.5,2.51,4349,0
INAB.US,5,20260105,153500,2.4999,2.4999,2.46,2.46,3555,0
INAB.US,5,20260105,154000,2.43,2.4613,2.39,2.4613,8709,0
INAB.US,5,20260105,154500,2.435,2.47,2.43,2.46,1500,0
INAB.US,5,20260105,155000,2.457,2.495,2.45,2.45,1116,0
INAB.US,5,20260105,155500,2.46,2.465,2.46,2.465,300,0
INAB.US,5,20260105,160500,2.4855,2.4855,2.46,2.46,540,0
INAB.US,5,20260105,161000,2.465,2.465,2.465,2.465,3000,0
INAB.US,5,20260105,161500,2.46,2.46,2.46,2.46,100,0
INAB.US,5,20260105,162000,2.4421,2.4421,2.415,2.44,2194,0
INAB.US,5,20260105,162500,2.4364,2.4364,2.4364,2.4364,302,0
INAB.US,5,20260105,163000,2.49,2.49,2.49,2.49,120,0
INAB.US,5,20260105,163500,2.44,2.44,2.44,2.44,200,0
INAB.US,5,20260105,164000,2.44,2.44,2.44,2.44,100,0
INAB.US,5,20260105,165000,2.46,2.46,2.46,2.46,250,0
INAB.US,5,20260105,165500,2.46,2.4799,2.46,2.4799,1600,0
INAB.US,5,20260105,170000,2.455,2.455,2.455,2.455,300,0
INAB.US,5,20260105,170500,2.43,2.43,2.43,2.43,200,0
INAB.US,5,20260105,171000,2.443331,2.443331,2.443331,2.443331,816,0
INAB.US,5,20260105,171500,2.445,2.445,2.43,2.43,730,0
INAB.US,5,20260105,172000,2.45,2.46,2.44,2.46,3100,0
INAB.US,5,20260105,173000,2.461,2.461,2.461,2.461,490,0
INAB.US,5,20260105,173500,2.4528,2.4528,2.4528,2.4528,147,0
INAB.US,5,20260105,174000,2.4699,2.4699,2.45,2.465,1400,0
INAB.US,5,20260105,174500,2.46,2.4681,2.45,2.4681,2271,0
INAB.US,5,20260105,175000,2.4364,2.45,2.4328,2.45,700,0
INAB.US,5,20260105,180000,2.4348,2.445,2.4302,2.4302,552,0
INAB.US,5,20260105,181000,2.44,2.44,2.43,2.43,5961,0
INAB.US,5,20260105,181500,2.43,2.43,2.43,2.43,759,0
INAB.US,5,20260105,182000,2.43,2.43,2.43,2.43,1014,0
INAB.US,5,20260105,183000,2.44,2.44,2.44,2.44,100,0
INAB.US,5,20260105,184000,2.43,2.46,2.43,2.46,3095,0
INAB.US,5,20260105,184500,2.45,2.45,2.45,2.45,3700,0
INAB.US,5,20260105,185000,2.45,2.45,2.45,2.45,100,0
INAB.US,5,20260105,185500,2.453,2.453,2.453,2.453,100,0
INAB.US,5,20260105,190000,2.4597,2.4597,2.4597,2.4597,2045,0
INAB.US,5,20260105,191000,2.458,2.46,2.45,2.46,2713,0
INAB.US,5,20260105,192000,2.45,2.46,2.45,2.46,1850,0
INAB.US,5,20260105,192500,2.47,2.47,2.46,2.46,310,0
INAB.US,5,20260105,193000,2.47,2.48,2.47,2.475,1000,0
INAB.US,5,20260105,193500,2.48,2.48,2.48,2.48,209,0
INAB.US,5,20260105,194000,2.4728,2.4728,2.4728,2.4728,1200,0
INAB.US,5,20260105,194500,2.48,2.48,2.48,2.48,100,0
INAB.US,5,20260105,195500,2.4855,2.4855,2.4855,2.4855,205,0
INAB.US,5,20260105,200000,2.4784,2.4784,2.4784,2.4784,1000,0
INAB.US,5,20260105,200500,2.46,2.47,2.46,2.47,300,0
INAB.US,5,20260105,202000,2.45,2.45,2.45,2.45,1318,0
INAB.US,5,20260105,203500,2.45,2.45,2.45,2.45,624,0
INAB.US,5,20260105,204000,2.45,2.46,2.45,2.46,570,0
INAB.US,5,20260105,204500,2.45,2.45,2.45,2.45,155,0
INAB.US,5,20260105,210000,2.465,2.465,2.45,2.45,561,0
INAB.US,5,20260105,210500,2.46,2.48,2.4514,2.4514,3977,0
INAB.US,5,20260105,211500,2.46,2.46,2.455,2.455,1725,0
INAB.US,5,20260105,212000,2.46,2.46,2.46,2.46,200,0
INAB.US,5,20260105,212500,2.46,2.47,2.46,2.47,415,0
INAB.US,5,20260105,213000,2.46,2.46,2.46,2.46,100,0
INAB.US,5,20260105,214000,2.46,2.46,2.46,2.46,900,0
INAB.US,5,20260105,214500,2.465,2.465,2.465,2.465,100,0
INAB.US,5,20260105,215000,2.48,2.48,2.48,2.48,200,0
INAB.US,5,20260105,215500,2.46,2.48,2.46,2.47,423,0
INAB.US,5,20260106,153000,2.475,2.475,2.47,2.47,332,0
INAB.US,5,20260106,153500,2.468,2.468,2.468,2.468,596,0
INAB.US,5,20260106,155500,2.5,2.529,2.5,2.5195,2106,0
INAB.US,5,20260106,160000,2.52,2.56,2.52,2.53,1448,0
INAB.US,5,20260106,160500,2.5101,2.5101,2.5101,2.5101,175,0
INAB.US,5,20260106,161000,2.555,2.555,2.5397,2.5397,3650,0
INAB.US,5,20260106,161500,2.54,2.5699,2.5337,2.555,1075,0
INAB.US,5,20260106,162000,2.557,2.557,2.557,2.557,200,0
INAB.US,5,20260106,162500,2.57,2.6,2.565,2.5893,5250,0
INAB.US,5,20260106,163000,2.585,2.59,2.58,2.58,3358,0
INAB.US,5,20260106,164000,2.565,2.565,2.565,2.565,180,0
INAB.US,5,20260106,165000,2.545,2.545,2.545,2.545,250,0
INAB.US,5,20260106,172500,2.535,2.535,2.535,2.535,500,0
INAB.US,5,20260106,174000,2.525,2.525,2.525,2.525,2500,0
INAB.US,5,20260106,180500,2.525,2.525,2.5,2.5,5100,0
INAB.US,5,20260106,181000,2.52,2.52,2.52,2.52,5000,0
INAB.US,5,20260106,181500,2.52,2.52,2.48,2.48,3505,0
INAB.US,5,20260106,182000,2.47,2.47,2.44,2.44,7426,0
INAB.US,5,20260106,182500,2.44,2.44,2.44,2.44,100,0
INAB.US,5,20260106,183000,2.4114,2.4114,2.38,2.4,3879,0
INAB.US,5,20260106,183500,2.435,2.435,2.435,2.435,100,0
INAB.US,5,20260106,190000,2.42,2.42,2.42,2.42,100,0
INAB.US,5,20260106,190500,2.42,2.43,2.42,2.43,1120,0
INAB.US,5,20260106,191000,2.41,2.41,2.41,2.41,500,0
INAB.US,5,20260106,192000,2.3902,2.3902,2.33,2.35,21197,0
INAB.US,5,20260106,192500,2.3716,2.4176,2.3716,2.405,700,0
INAB.US,5,20260106,194000,2.3862,2.3862,2.385,2.385,651,0
INAB.US,5,20260106,194500,2.3702,2.3702,2.36,2.36,2709,0
INAB.US,5,20260106,195000,2.41,2.41,2.41,2.41,300,0
INAB.US,5,20260106,195500,2.37,2.37,2.33,2.33,300,0
INAB.US,5,20260106,201000,2.3401,2.3401,2.3401,2.3401,246,0
INAB.US,5,20260106,202000,2.39,2.4,2.39,2.39,1014,0
INAB.US,5,20260106,202500,2.4,2.4,2.4,2.4,200,0
INAB.US,5,20260106,203500,2.4,2.4,2.4,2.4,1100,0
INAB.US,5,20260106,204000,2.43,2.43,2.43,2.43,2400,0
INAB.US,5,20260106,204500,2.43,2.48,2.42,2.47,5427,0
INAB.US,5,20260106,205000,2.47,2.47,2.47,2.47,1400,0
INAB.US,5,20260106,215000,2.4886,2.49,2.4886,2.49,200,0
INAB.US,5,20260106,215500,2.5037,2.5037,2.4801,2.49,9100,0
INAB.US,5,20260107,154000,2.4315,2.45,2.405,2.405,550,0
INAB.US,5,20260107,154500,2.39,2.4275,2.39,2.4275,5951,0
INAB.US,5,20260107,155000,2.405,2.4187,2.405,2.405,1076,0
INAB.US,5,20260107,160500,2.39,2.4405,2.39,2.4402,4402,0
INAB.US,5,20260107,161500,2.4005,2.42,2.4005,2.42,755,0
INAB.US,5,20260107,162500,2.41,2.41,2.41,2.41,412,0
INAB.US,5,20260107,163000,2.41,2.41,2.41,2.41,505,0
INAB.US,5,20260107,165000,2.4,2.404,2.3923,2.3923,7143,0
INAB.US,5,20260107,165500,2.4,2.45,2.399,2.4345,3970,0
INAB.US,5,20260107,170000,2.45,2.45,2.42,2.42,336,0
INAB.US,5,20260107,171500,2.45,2.45,2.45,2.45,100,0
INAB.US,5,20260107,175500,2.4127,2.43,2.4127,2.43,926,0
INAB.US,5,20260107,181000,2.4297,2.4297,2.4297,2.4297,500,0
INAB.US,5,20260107,181500,2.45,2.47,2.45,2.47,723,0
INAB.US,5,20260107,184500,2.47,2.47,2.47,2.47,100,0
INAB.US,5,20260107,190500,2.46,2.46,2.46,2.46,100,0
INAB.US,5,20260107,192500,2.46,2.46,2.46,2.46,496,0
INAB.US,5,20260107,193000,2.46,2.46,2.46,2.46,192,0
INAB.US,5,20260107,193500,2.46,2.48,2.46,2.48,478,0
INAB.US,5,20260107,195000,2.47,2.47,2.47,2.47,3070,0
INAB.US,5,20260107,195500,2.5,2.5,2.49,2.49,800,0
INAB.US,5,20260107,200000,2.51,2.51,2.49,2.49,2140,0
INAB.US,5,20260107,203500,2.47,2.47,2.47,2.47,100,0
INAB.US,5,20260107,204500,2.465,2.5,2.465,2.4999,2359,0
INAB.US,5,20260107,205000,2.5,2.5332,2.5,2.5332,840,0
INAB.US,5,20260107,205500,2.51,2.52,2.51,2.52,325,0
INAB.US,5,20260107,210000,2.52,2.52,2.5,2.515,3000,0
INAB.US,5,20260107,210500,2.525,2.525,2.525,2.525,130,0
INAB.US,5,20260107,211000,2.5299,2.5299,2.5299,2.5299,100,0
INAB.US,5,20260107,211500,2.525,2.525,2.51,2.51,3000,0
INAB.US,5,20260107,212000,2.525,2.525,2.525,2.525,3020,0
INAB.US,5,20260107,212500,2.54,2.59,2.539,2.57,13483,0
INAB.US,5,20260107,213500,2.5823,2.59,2.565,2.59,837,0
INAB.US,5,20260107,214500,2.55,2.55,2.55,2.55,101,0
INAB.US,5,20260107,215000,2.58,2.6,2.58,2.58,1680,0
INAB.US,5,20260107,215500,2.5923,2.5923,2.47,2.5,29638,0
INAB.US,5,20260108,153000,2.5,2.5,2.5,2.5,5293,0
