<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBAN.US,5,20251219,181000,17.665,17.6699,17.65,17.655,183077,0
HBAN.US,5,20251219,181500,17.6501,17.6756,17.6501,17.665,118918,0
HBAN.US,5,20251219,182000,17.665,17.705,17.665,17.705,293220,0
HBAN.US,5,20251219,182500,17.705,17.71,17.685,17.695,177357,0
HBAN.US,5,20251219,183000,17.69,17.695,17.67,17.675,118584,0
HBAN.US,5,20251219,183500,17.675,17.68,17.6601,17.665,100351,0
HBAN.US,5,20251219,184000,17.665,17.6651,17.65,17.655,92349,0
HBAN.US,5,20251219,184500,17.65,17.66,17.65,17.655,80432,0
HBAN.US,5,20251219,185000,17.66,17.69,17.655,17.675,151250,0
HBAN.US,5,20251219,185500,17.675,17.6856,17.665,17.67,116060,0
HBAN.US,5,20251219,190000,17.675,17.675,17.66,17.665,122684,0
HBAN.US,5,20251219,190500,17.665,17.68,17.66,17.68,79904,0
HBAN.US,5,20251219,191000,17.675,17.69,17.67,17.685,110061,0
HBAN.US,5,20251219,191500,17.685,17.69,17.675,17.675,47030,0
HBAN.US,5,20251219,192000,17.675,17.7,17.675,17.6999,180894,0
HBAN.US,5,20251219,192500,17.7,17.7156,17.7,17.715,165929,0
HBAN.US,5,20251219,193000,17.715,17.72,17.7,17.705,143676,0
HBAN.US,5,20251219,193500,17.705,17.725,17.7,17.705,244131,0
HBAN.US,5,20251219,194000,17.705,17.705,17.685,17.695,118617,0
HBAN.US,5,20251219,194500,17.69,17.7,17.68,17.685,51070,0
HBAN.US,5,20251219,195000,17.6801,17.7055,17.68,17.7055,82233,0
HBAN.US,5,20251219,195500,17.705,17.705,17.69,17.695,41565,0
HBAN.US,5,20251219,200000,17.695,17.7,17.66,17.67,77755,0
HBAN.US,5,20251219,200500,17.67,17.72,17.665,17.685,642606,0
HBAN.US,5,20251219,201000,17.685,17.69,17.67,17.67,316656,0
HBAN.US,5,20251219,201500,17.675,17.68,17.67,17.675,75653,0
HBAN.US,5,20251219,202000,17.675,17.68,17.665,17.675,69867,0
HBAN.US,5,20251219,202500,17.68,17.71,17.68,17.7093,99475,0
HBAN.US,5,20251219,203000,17.71,17.715,17.685,17.705,251510,0
HBAN.US,5,20251219,203500,17.705,17.72,17.705,17.71,154302,0
HBAN.US,5,20251219,204000,17.7099,17.72,17.705,17.715,60295,0
HBAN.US,5,20251219,204500,17.715,17.73,17.715,17.72,125864,0
HBAN.US,5,20251219,205000,17.715,17.73,17.71,17.71,164399,0
HBAN.US,5,20251219,205500,17.715,17.715,17.7,17.7,55478,0
HBAN.US,5,20251219,210000,17.705,17.72,17.7,17.71,155885,0
HBAN.US,5,20251219,210500,17.7,17.73,17.695,17.725,829135,0
HBAN.US,5,20251219,211000,17.725,17.73,17.69,17.69,390659,0
HBAN.US,5,20251219,211500,17.695,17.695,17.67,17.675,134628,0
HBAN.US,5,20251219,212000,17.68,17.7,17.67,17.695,171247,0
HBAN.US,5,20251219,212500,17.695,17.695,17.64,17.645,136316,0
HBAN.US,5,20251219,213000,17.645,17.6699,17.645,17.655,274352,0
HBAN.US,5,20251219,213500,17.655,17.66,17.64,17.64,127850,0
HBAN.US,5,20251219,214000,17.64,17.645,17.6,17.605,184275,0
HBAN.US,5,20251219,214500,17.6,17.67,17.6,17.67,680328,0
HBAN.US,5,20251219,215000,17.67,17.74,17.65,17.715,1017626,0
HBAN.US,5,20251219,215500,17.71,17.72,17.6736,17.69,9299887,0
HBAN.US,5,20251222,153000,17.69,17.85,17.66,17.84,419870,0
HBAN.US,5,20251222,153500,17.84,17.87,17.795,17.8,325125,0
HBAN.US,5,20251222,154000,17.8,17.85,17.8,17.81,162239,0
HBAN.US,5,20251222,154500,17.81,17.825,17.795,17.81,119363,0
HBAN.US,5,20251222,155000,17.805,17.845,17.805,17.84,159595,0
HBAN.US,5,20251222,155500,17.845,17.85,17.825,17.84,157717,0
HBAN.US,5,20251222,160000,17.84,17.88,17.84,17.87,98143,0
HBAN.US,5,20251222,160500,17.865,17.87,17.84,17.87,108525,0
HBAN.US,5,20251222,161000,17.865,17.87,17.83,17.86,135144,0
HBAN.US,5,20251222,161500,17.87,17.89,17.865,17.8756,131551,0
HBAN.US,5,20251222,162000,17.8756,17.9,17.8656,17.895,102093,0
HBAN.US,5,20251222,162500,17.895,17.895,17.86,17.865,209234,0
HBAN.US,5,20251222,163000,17.865,17.89,17.865,17.875,79596,0
HBAN.US,5,20251222,163500,17.8701,17.8793,17.85,17.855,65634,0
HBAN.US,5,20251222,164000,17.855,17.89,17.855,17.89,40479,0
HBAN.US,5,20251222,164500,17.89,17.895,17.8735,17.875,62811,0
HBAN.US,5,20251222,165000,17.87,17.87,17.84,17.845,47679,0
HBAN.US,5,20251222,165500,17.84,17.87,17.84,17.865,251783,0
HBAN.US,5,20251222,170000,17.865,17.88,17.84,17.8501,133007,0
HBAN.US,5,20251222,170500,17.8501,17.87,17.845,17.86,77973,0
HBAN.US,5,20251222,171000,17.86,17.89,17.855,17.885,73351,0
HBAN.US,5,20251222,171500,17.89,17.9064,17.885,17.9,80543,0
HBAN.US,5,20251222,172000,17.895,17.9,17.87,17.875,52692,0
HBAN.US,5,20251222,172500,17.88,17.89,17.865,17.8801,84011,0
HBAN.US,5,20251222,173000,17.885,17.91,17.88,17.905,72595,0
HBAN.US,5,20251222,173500,17.905,17.93,17.905,17.9203,97061,0
HBAN.US,5,20251222,174000,17.925,17.93,17.92,17.93,42239,0
HBAN.US,5,20251222,174500,17.925,17.935,17.89,17.89,109676,0
HBAN.US,5,20251222,175000,17.8911,17.8999,17.88,17.88,69318,0
HBAN.US,5,20251222,175500,17.88,17.92,17.88,17.905,232514,0
HBAN.US,5,20251222,180000,17.9,17.9095,17.89,17.895,77977,0
HBAN.US,5,20251222,180500,17.8999,17.92,17.885,17.92,262035,0
HBAN.US,5,20251222,181000,17.915,17.935,17.91,17.925,224325,0
HBAN.US,5,20251222,181500,17.925,17.93,17.91,17.915,75893,0
HBAN.US,5,20251222,182000,17.915,17.92,17.91,17.92,80459,0
HBAN.US,5,20251222,182500,17.915,17.92,17.905,17.9144,64370,0
HBAN.US,5,20251222,183000,17.9199,17.92,17.904,17.905,66902,0
HBAN.US,5,20251222,183500,17.9052,17.91,17.9,17.905,56968,0
HBAN.US,5,20251222,184000,17.905,17.93,17.9,17.915,93820,0
HBAN.US,5,20251222,184500,17.915,17.93,17.9144,17.915,57521,0
HBAN.US,5,20251222,185000,17.92,17.94,17.915,17.93,108453,0
HBAN.US,5,20251222,185500,17.93,17.9499,17.915,17.945,326327,0
HBAN.US,5,20251222,190000,17.945,17.945,17.91,17.914,153783,0
HBAN.US,5,20251222,190500,17.915,17.93,17.91,17.925,65319,0
HBAN.US,5,20251222,191000,17.925,17.9256,17.9,17.905,102123,0
HBAN.US,5,20251222,191500,17.905,17.91,17.9,17.9,27778,0
HBAN.US,5,20251222,192000,17.905,17.91,17.89,17.89,47522,0
HBAN.US,5,20251222,192500,17.89,17.91,17.88,17.9,140281,0
HBAN.US,5,20251222,193000,17.9099,17.9099,17.88,17.885,57481,0
HBAN.US,5,20251222,193500,17.885,17.9,17.88,17.9,40856,0
HBAN.US,5,20251222,194000,17.895,17.9,17.87,17.875,79981,0
HBAN.US,5,20251222,194500,17.875,17.88,17.87,17.875,25289,0
HBAN.US,5,20251222,195000,17.875,17.8899,17.87,17.875,77999,0
HBAN.US,5,20251222,195500,17.875,17.88,17.87,17.875,28531,0
HBAN.US,5,20251222,200000,17.875,17.88,17.855,17.86,46514,0
HBAN.US,5,20251222,200500,17.86,17.86,17.8444,17.845,46108,0
HBAN.US,5,20251222,201000,17.845,17.85,17.84,17.8499,36034,0
HBAN.US,5,20251222,201500,17.84,17.8539,17.82,17.845,168480,0
HBAN.US,5,20251222,202000,17.85,17.89,17.84,17.89,353104,0
HBAN.US,5,20251222,202500,17.89,17.9,17.87,17.8944,75182,0
HBAN.US,5,20251222,203000,17.9,17.91,17.89,17.895,67815,0
HBAN.US,5,20251222,203500,17.8944,17.9299,17.89,17.915,157990,0
HBAN.US,5,20251222,204000,17.9151,17.92,17.9,17.92,64272,0
HBAN.US,5,20251222,204500,17.92,17.92,17.91,17.91,34333,0
HBAN.US,5,20251222,205000,17.91,17.9257,17.89,17.895,134076,0
HBAN.US,5,20251222,205500,17.89,17.9,17.89,17.89,57300,0
HBAN.US,5,20251222,210000,17.89,17.9056,17.89,17.905,104986,0
HBAN.US,5,20251222,210500,17.9,17.91,17.89,17.895,95075,0
HBAN.US,5,20251222,211000,17.895,17.9,17.89,17.895,76447,0
HBAN.US,5,20251222,211500,17.895,17.9,17.89,17.9,52690,0
HBAN.US,5,20251222,212000,17.8993,17.9,17.88,17.88,78024,0
HBAN.US,5,20251222,212500,17.885,17.92,17.88,17.9099,346365,0
HBAN.US,5,20251222,213000,17.91,17.92,17.9,17.92,48744,0
HBAN.US,5,20251222,213500,17.92,17.93,17.91,17.925,209693,0
HBAN.US,5,20251222,214000,17.925,17.94,17.92,17.94,158971,0
HBAN.US,5,20251222,214500,17.935,17.94,17.9,17.91,580949,0
HBAN.US,5,20251222,215000,17.9,17.935,17.89,17.935,457724,0
HBAN.US,5,20251222,215500,17.93,17.94,17.92,17.92,3815651,0
HBAN.US,5,20251223,153000,17.92,17.9375,17.885,17.8999,374259,0
HBAN.US,5,20251223,153500,17.89,17.89,17.85,17.873,237252,0
HBAN.US,5,20251223,154000,17.8738,17.9201,17.8738,17.895,361905,0
HBAN.US,5,20251223,154500,17.895,17.9,17.85,17.87,179134,0
HBAN.US,5,20251223,155000,17.87,17.885,17.85,17.8501,51947,0
HBAN.US,5,20251223,155500,17.85,17.865,17.83,17.845,89133,0
HBAN.US,5,20251223,160000,17.84,17.87,17.8301,17.8605,110380,0
HBAN.US,5,20251223,160500,17.865,17.865,17.83,17.835,78696,0
HBAN.US,5,20251223,161000,17.835,17.85,17.83,17.835,43260,0
HBAN.US,5,20251223,161500,17.84,17.845,17.815,17.82,115383,0
HBAN.US,5,20251223,162000,17.815,17.8399,17.815,17.82,69460,0
HBAN.US,5,20251223,162500,17.83,17.84,17.805,17.81,125098,0
HBAN.US,5,20251223,163000,17.81,17.8556,17.81,17.845,115019,0
HBAN.US,5,20251223,163500,17.845,17.86,17.845,17.85,81666,0
HBAN.US,5,20251223,164000,17.855,17.88,17.855,17.865,151323,0
HBAN.US,5,20251223,164500,17.865,17.88,17.845,17.88,233072,0
HBAN.US,5,20251223,165000,17.88,17.88,17.83,17.835,110860,0
HBAN.US,5,20251223,165500,17.835,17.835,17.82,17.82,32734,0
HBAN.US,5,20251223,170000,17.825,17.84,17.8175,17.8201,216844,0
HBAN.US,5,20251223,170500,17.825,17.84,17.82,17.8301,85703,0
HBAN.US,5,20251223,171000,17.835,17.84,17.825,17.835,74276,0
HBAN.US,5,20251223,171500,17.835,17.85,17.83,17.845,35555,0
HBAN.US,5,20251223,172000,17.845,17.845,17.83,17.84,110827,0
HBAN.US,5,20251223,172500,17.84,17.84,17.81,17.825,102926,0
HBAN.US,5,20251223,173000,17.825,17.83,17.81,17.8199,83110,0
HBAN.US,5,20251223,173500,17.8199,17.83,17.8185,17.825,64835,0
HBAN.US,5,20251223,174000,17.825,17.84,17.8044,17.8056,92331,0
HBAN.US,5,20251223,174500,17.805,17.82,17.8044,17.815,77336,0
HBAN.US,5,20251223,175000,17.815,17.82,17.8,17.815,61522,0
HBAN.US,5,20251223,175500,17.815,17.82,17.8,17.815,53678,0
HBAN.US,5,20251223,180000,17.815,17.82,17.79,17.805,224083,0
HBAN.US,5,20251223,180500,17.805,17.81,17.8,17.805,39852,0
HBAN.US,5,20251223,181000,17.805,17.81,17.8,17.805,129532,0
HBAN.US,5,20251223,181500,17.8,17.8156,17.795,17.815,117898,0
HBAN.US,5,20251223,182000,17.815,17.8399,17.815,17.835,51557,0
HBAN.US,5,20251223,182500,17.835,17.84,17.825,17.83,90794,0
HBAN.US,5,20251223,183000,17.83,17.8452,17.83,17.84,49872,0
HBAN.US,5,20251223,183500,17.835,17.84,17.83,17.835,25009,0
HBAN.US,5,20251223,184000,17.83,17.84,17.82,17.825,44297,0
HBAN.US,5,20251223,184500,17.825,17.84,17.82,17.82,40081,0
HBAN.US,5,20251223,185000,17.82,17.8256,17.815,17.825,34366,0
HBAN.US,5,20251223,185500,17.8201,17.825,17.81,17.825,33897,0
HBAN.US,5,20251223,190000,17.825,17.8375,17.82,17.825,53226,0
HBAN.US,5,20251223,190500,17.825,17.85,17.825,17.846,105732,0
HBAN.US,5,20251223,191000,17.845,17.845,17.83,17.83,20156,0
HBAN.US,5,20251223,191500,17.83,17.85,17.83,17.845,70695,0
HBAN.US,5,20251223,192000,17.845,17.8556,17.84,17.85,67672,0
HBAN.US,5,20251223,192500,17.85,17.87,17.845,17.87,92371,0
HBAN.US,5,20251223,193000,17.87,17.87,17.8617,17.865,42202,0
HBAN.US,5,20251223,193500,17.865,17.87,17.86,17.87,114160,0
HBAN.US,5,20251223,194000,17.865,17.865,17.85,17.86,61850,0
HBAN.US,5,20251223,194500,17.86,17.87,17.85,17.865,119797,0
HBAN.US,5,20251223,195000,17.865,17.87,17.86,17.86,18610,0
HBAN.US,5,20251223,195500,17.87,17.87,17.84,17.8499,259638,0
HBAN.US,5,20251223,200000,17.845,17.86,17.84,17.8415,58664,0
HBAN.US,5,20251223,200500,17.84,17.845,17.82,17.825,49667,0
HBAN.US,5,20251223,201000,17.825,17.84,17.82,17.825,101672,0
HBAN.US,5,20251223,201500,17.825,17.83,17.81,17.82,75088,0
HBAN.US,5,20251223,202000,17.825,17.825,17.8,17.8,61617,0
HBAN.US,5,20251223,202500,17.8001,17.805,17.79,17.795,54251,0
HBAN.US,5,20251223,203000,17.795,17.7951,17.79,17.795,29919,0
HBAN.US,5,20251223,203500,17.79,17.8,17.78,17.7801,76939,0
HBAN.US,5,20251223,204000,17.785,17.785,17.77,17.78,84644,0
HBAN.US,5,20251223,204500,17.785,17.8056,17.78,17.8056,106546,0
HBAN.US,5,20251223,205000,17.805,17.805,17.78,17.785,220372,0
HBAN.US,5,20251223,205500,17.78,17.79,17.775,17.785,172464,0
HBAN.US,5,20251223,210000,17.78,17.78,17.76,17.775,89878,0
HBAN.US,5,20251223,210500,17.775,17.795,17.7744,17.785,105213,0
HBAN.US,5,20251223,211000,17.78,17.79,17.77,17.77,46452,0
HBAN.US,5,20251223,211500,17.775,17.78,17.76,17.761,95171,0
HBAN.US,5,20251223,212000,17.765,17.7699,17.73,17.73,105341,0
HBAN.US,5,20251223,212500,17.73,17.74,17.72,17.725,81080,0
HBAN.US,5,20251223,213000,17.725,17.75,17.72,17.75,242912,0
HBAN.US,5,20251223,213500,17.745,17.755,17.74,17.745,169367,0
HBAN.US,5,20251223,214000,17.745,17.76,17.74,17.745,125647,0
HBAN.US,5,20251223,214500,17.745,17.75,17.72,17.725,150970,0
HBAN.US,5,20251223,215000,17.725,17.74,17.715,17.725,592117,0
HBAN.US,5,20251223,215500,17.73,17.74,17.71,17.73,6336997,0
HBAN.US,5,20251224,153000,17.75,17.7562,17.69,17.695,145183,0
HBAN.US,5,20251224,153500,17.69,17.72,17.675,17.6962,97164,0
HBAN.US,5,20251224,154000,17.695,17.715,17.68,17.685,52439,0
HBAN.US,5,20251224,154500,17.68,17.775,17.68,17.77,72799,0
HBAN.US,5,20251224,155000,17.765,17.8,17.765,17.785,82774,0
HBAN.US,5,20251224,155500,17.785,17.79,17.735,17.735,91780,0
HBAN.US,5,20251224,160000,17.735,17.75,17.725,17.735,80241,0
HBAN.US,5,20251224,160500,17.74,17.765,17.7344,17.755,106808,0
HBAN.US,5,20251224,161000,17.76,17.7701,17.7501,17.755,43126,0
HBAN.US,5,20251224,161500,17.755,17.7799,17.7548,17.775,139148,0
HBAN.US,5,20251224,162000,17.77,17.795,17.77,17.795,56771,0
HBAN.US,5,20251224,162500,17.795,17.8168,17.79,17.79,107083,0
HBAN.US,5,20251224,163000,17.79,17.8,17.78,17.79,109532,0
HBAN.US,5,20251224,163500,17.79,17.8,17.77,17.795,87709,0
HBAN.US,5,20251224,164000,17.795,17.8,17.775,17.775,128584,0
HBAN.US,5,20251224,164500,17.775,17.775,17.75,17.755,75290,0
HBAN.US,5,20251224,165000,17.755,17.775,17.7432,17.775,60493,0
HBAN.US,5,20251224,165500,17.775,17.79,17.77,17.775,45384,0
HBAN.US,5,20251224,170000,17.775,17.79,17.765,17.7699,71861,0
HBAN.US,5,20251224,170500,17.77,17.7956,17.77,17.785,106598,0
HBAN.US,5,20251224,171000,17.785,17.81,17.7801,17.805,187919,0
HBAN.US,5,20251224,171500,17.805,17.81,17.77,17.795,158062,0
HBAN.US,5,20251224,172000,17.8,17.8,17.785,17.7868,85613,0
HBAN.US,5,20251224,172500,17.785,17.8,17.78,17.795,57233,0
HBAN.US,5,20251224,173000,17.79,17.8,17.78,17.785,144180,0
HBAN.US,5,20251224,173500,17.78,17.81,17.78,17.805,79332,0
HBAN.US,5,20251224,174000,17.8,17.8,17.79,17.7955,79475,0
HBAN.US,5,20251224,174500,17.795,17.8,17.78,17.7822,67498,0
HBAN.US,5,20251224,175000,17.78,17.795,17.78,17.7901,62646,0
HBAN.US,5,20251224,175500,17.795,17.82,17.79,17.8044,161495,0
HBAN.US,5,20251224,180000,17.8,17.81,17.7944,17.8,110297,0
HBAN.US,5,20251224,180500,17.8,17.8056,17.795,17.805,81524,0
HBAN.US,5,20251224,181000,17.805,17.8056,17.795,17.805,74312,0
HBAN.US,5,20251224,181500,17.805,17.81,17.785,17.795,92210,0
HBAN.US,5,20251224,182000,17.795,17.81,17.79,17.795,125029,0
HBAN.US,5,20251224,182500,17.7959,17.81,17.79,17.81,99112,0
HBAN.US,5,20251224,183000,17.81,17.82,17.79,17.79,185250,0
HBAN.US,5,20251224,183500,17.79,17.8,17.78,17.7844,188744,0
HBAN.US,5,20251224,184000,17.785,17.81,17.78,17.785,243786,0
HBAN.US,5,20251224,184500,17.7899,17.7899,17.75,17.755,187909,0
HBAN.US,5,20251224,185000,17.755,17.77,17.74,17.75,389064,0
HBAN.US,5,20251224,185500,17.75,17.77,17.74,17.74,405329,0
HBAN.US,5,20251224,190000,17.74,17.745,17.74,17.74,1079211,0
HBAN.US,5,20251226,153000,17.74,17.765,17.71,17.73,99057,0
HBAN.US,5,20251226,153500,17.72,17.76,17.715,17.745,137608,0
HBAN.US,5,20251226,154000,17.745,17.76,17.72,17.725,116218,0
HBAN.US,5,20251226,154500,17.725,17.75,17.715,17.715,103204,0
HBAN.US,5,20251226,155000,17.715,17.745,17.705,17.735,90258,0
HBAN.US,5,20251226,155500,17.735,17.76,17.735,17.755,220884,0
HBAN.US,5,20251226,160000,17.76,17.76,17.72,17.73,79787,0
HBAN.US,5,20251226,160500,17.73,17.74,17.7201,17.735,70511,0
HBAN.US,5,20251226,161000,17.73,17.74,17.73,17.735,17386,0
HBAN.US,5,20251226,161500,17.73,17.73,17.7044,17.725,59621,0
HBAN.US,5,20251226,162000,17.7201,17.755,17.7201,17.7515,166193,0
HBAN.US,5,20251226,162500,17.755,17.78,17.75,17.775,106064,0
HBAN.US,5,20251226,163000,17.775,17.7899,17.75,17.755,71169,0
HBAN.US,5,20251226,163500,17.75,17.76,17.73,17.73,55401,0
HBAN.US,5,20251226,164000,17.73,17.74,17.72,17.735,94418,0
HBAN.US,5,20251226,164500,17.74,17.76,17.735,17.76,64735,0
HBAN.US,5,20251226,165000,17.755,17.765,17.735,17.735,67082,0
HBAN.US,5,20251226,165500,17.73,17.74,17.72,17.735,54497,0
HBAN.US,5,20251226,170000,17.73,17.74,17.72,17.735,72867,0
HBAN.US,5,20251226,170500,17.735,17.74,17.73,17.73,57658,0
HBAN.US,5,20251226,171000,17.7399,17.75,17.73,17.735,88701,0
HBAN.US,5,20251226,171500,17.735,17.736,17.71,17.715,105913,0
HBAN.US,5,20251226,172000,17.715,17.74,17.71,17.735,34993,0
HBAN.US,5,20251226,172500,17.7339,17.74,17.725,17.725,57238,0
HBAN.US,5,20251226,173000,17.73,17.735,17.715,17.715,56301,0
HBAN.US,5,20251226,173500,17.7197,17.73,17.715,17.725,25307,0
HBAN.US,5,20251226,174000,17.725,17.74,17.725,17.7336,60664,0
HBAN.US,5,20251226,174500,17.73,17.735,17.7,17.705,57203,0
HBAN.US,5,20251226,175000,17.7099,17.715,17.7,17.715,52353,0
HBAN.US,5,20251226,175500,17.715,17.72,17.694,17.705,61900,0
HBAN.US,5,20251226,180000,17.705,17.7099,17.69,17.695,108302,0
HBAN.US,5,20251226,180500,17.69,17.7,17.685,17.685,83013,0
HBAN.US,5,20251226,181000,17.68,17.6856,17.675,17.68,57986,0
HBAN.US,5,20251226,181500,17.68,17.705,17.68,17.7,65682,0
HBAN.US,5,20251226,182000,17.7056,17.7056,17.68,17.69,99972,0
HBAN.US,5,20251226,182500,17.7,17.71,17.69,17.705,50336,0
HBAN.US,5,20251226,183000,17.705,17.71,17.7,17.705,25806,0
HBAN.US,5,20251226,183500,17.7099,17.7099,17.68,17.69,88555,0
HBAN.US,5,20251226,184000,17.6901,17.695,17.69,17.6901,20219,0
HBAN.US,5,20251226,184500,17.6958,17.7056,17.69,17.6901,82138,0
HBAN.US,5,20251226,185000,17.695,17.7,17.69,17.695,11276,0
HBAN.US,5,20251226,185500,17.695,17.7,17.69,17.69,17383,0
HBAN.US,5,20251226,190000,17.7,17.7099,17.6944,17.705,39850,0
HBAN.US,5,20251226,190500,17.705,17.705,17.68,17.685,46908,0
HBAN.US,5,20251226,191000,17.69,17.69,17.68,17.685,44525,0
HBAN.US,5,20251226,191500,17.685,17.69,17.67,17.685,43986,0
HBAN.US,5,20251226,192000,17.6851,17.6851,17.67,17.675,62823,0
HBAN.US,5,20251226,192500,17.675,17.7,17.675,17.695,72020,0
HBAN.US,5,20251226,193000,17.695,17.71,17.69,17.705,36442,0
HBAN.US,5,20251226,193500,17.7099,17.715,17.7001,17.705,62947,0
HBAN.US,5,20251226,194000,17.705,17.705,17.69,17.69,40599,0
HBAN.US,5,20251226,194500,17.6962,17.71,17.69,17.705,37580,0
HBAN.US,5,20251226,195000,17.705,17.7199,17.704,17.7132,37327,0
HBAN.US,5,20251226,195500,17.715,17.715,17.69,17.69,30896,0
HBAN.US,5,20251226,200000,17.69,17.707691,17.69,17.705,55450,0
HBAN.US,5,20251226,200500,17.705879,17.7166,17.705,17.715,27224,0
HBAN.US,5,20251226,201000,17.71,17.716503,17.7,17.7,28283,0
HBAN.US,5,20251226,201500,17.7,17.7056,17.69,17.6932,26242,0
HBAN.US,5,20251226,202000,17.695,17.695,17.69,17.69,10629,0
HBAN.US,5,20251226,202500,17.69,17.69,17.68,17.68,33383,0
HBAN.US,5,20251226,203000,17.685,17.71,17.685,17.71,71455,0
HBAN.US,5,20251226,203500,17.705,17.715,17.7006,17.71,98384,0
HBAN.US,5,20251226,204000,17.715,17.72,17.71,17.72,49019,0
HBAN.US,5,20251226,204500,17.715,17.7299,17.71,17.72,54724,0
HBAN.US,5,20251226,205000,17.7225,17.725,17.7,17.705,38424,0
HBAN.US,5,20251226,205500,17.705,17.71,17.69,17.6999,26571,0
HBAN.US,5,20251226,210000,17.7,17.73,17.695,17.71,116484,0
HBAN.US,5,20251226,210500,17.71,17.725,17.71,17.715,80588,0
HBAN.US,5,20251226,211000,17.715,17.73,17.7144,17.725,51165,0
HBAN.US,5,20251226,211500,17.725,17.745,17.72,17.745,37935,0
HBAN.US,5,20251226,212000,17.745,17.745,17.73,17.7345,75426,0
HBAN.US,5,20251226,212500,17.735,17.75,17.735,17.745,50628,0
HBAN.US,5,20251226,213000,17.745,17.755,17.745,17.745,111775,0
HBAN.US,5,20251226,213500,17.745,17.765,17.745,17.755,204575,0
HBAN.US,5,20251226,214000,17.755,17.77,17.75,17.765,93508,0
HBAN.US,5,20251226,214500,17.76,17.765,17.73,17.74,110488,0
HBAN.US,5,20251226,215000,17.735,17.74,17.71,17.735,280065,0
HBAN.US,5,20251226,215500,17.73,17.76,17.725,17.74,1713454,0
HBAN.US,5,20251229,153000,17.74,17.77,17.72,17.73,139461,0
HBAN.US,5,20251229,153500,17.73,17.73,17.68,17.68,148802,0
HBAN.US,5,20251229,154000,17.68,17.685,17.62,17.6401,156527,0
HBAN.US,5,20251229,154500,17.64,17.64,17.61,17.625,107127,0
HBAN.US,5,20251229,155000,17.6232,17.675,17.62,17.66,99867,0
HBAN.US,5,20251229,155500,17.665,17.67,17.64,17.655,51900,0
HBAN.US,5,20251229,160000,17.6501,17.665,17.64,17.645,59109,0
HBAN.US,5,20251229,160500,17.645,17.65,17.63,17.63,118969,0
HBAN.US,5,20251229,161000,17.63,17.6365,17.62,17.635,101692,0
HBAN.US,5,20251229,161500,17.63,17.645,17.615,17.63,86066,0
HBAN.US,5,20251229,162000,17.625,17.6382,17.62,17.625,34816,0
HBAN.US,5,20251229,162500,17.62,17.63,17.61,17.61,123408,0
HBAN.US,5,20251229,163000,17.615,17.62,17.5901,17.615,87711,0
HBAN.US,5,20251229,163500,17.615,17.6196,17.605,17.605,32288,0
HBAN.US,5,20251229,164000,17.605,17.615,17.595,17.6,50313,0
HBAN.US,5,20251229,164500,17.6,17.605,17.58,17.58,55223,0
HBAN.US,5,20251229,165000,17.58,17.595,17.57,17.58,114438,0
HBAN.US,5,20251229,165500,17.585,17.6,17.57,17.57,162168,0
HBAN.US,5,20251229,170000,17.57,17.59,17.55,17.59,145766,0
HBAN.US,5,20251229,170500,17.5899,17.615,17.585,17.595,85820,0
HBAN.US,5,20251229,171000,17.595,17.625,17.59,17.605,143345,0
HBAN.US,5,20251229,171500,17.605,17.605,17.58,17.585,58386,0
HBAN.US,5,20251229,172000,17.585,17.6,17.58,17.5999,133388,0
HBAN.US,5,20251229,172500,17.59,17.5963,17.58,17.58,126026,0
HBAN.US,5,20251229,173000,17.585,17.59,17.56,17.565,57609,0
HBAN.US,5,20251229,173500,17.5614,17.57,17.555,17.56,80435,0
HBAN.US,5,20251229,174000,17.565,17.58,17.555,17.575,79775,0
HBAN.US,5,20251229,174500,17.58,17.59,17.57,17.585,115362,0
HBAN.US,5,20251229,175000,17.585,17.595,17.5745,17.5936,57642,0
HBAN.US,5,20251229,175500,17.595,17.5999,17.58,17.58,81138,0
HBAN.US,5,20251229,180000,17.585,17.59,17.58,17.585,23758,0
HBAN.US,5,20251229,180500,17.585,17.6,17.5601,17.595,292321,0
HBAN.US,5,20251229,181000,17.59,17.6,17.58,17.5856,63236,0
HBAN.US,5,20251229,181500,17.59,17.605,17.58,17.5899,167399,0
HBAN.US,5,20251229,182000,17.585,17.59,17.58,17.585,30117,0
HBAN.US,5,20251229,182500,17.585,17.585,17.58,17.585,16191,0
HBAN.US,5,20251229,183000,17.59,17.5951,17.5844,17.595,131932,0
HBAN.US,5,20251229,183500,17.595,17.6,17.5801,17.59,139816,0
HBAN.US,5,20251229,184000,17.5879,17.5951,17.5844,17.595,53493,0
HBAN.US,5,20251229,184500,17.595,17.6,17.5902,17.595,29004,0
HBAN.US,5,20251229,185000,17.59,17.6,17.58,17.5919,127193,0
HBAN.US,5,20251229,185500,17.595,17.595,17.585,17.595,66898,0
HBAN.US,5,20251229,190000,17.595,17.605,17.595,17.595,120474,0
HBAN.US,5,20251229,190500,17.6,17.615,17.59,17.615,93018,0
HBAN.US,5,20251229,191000,17.615,17.6199,17.61,17.615,21701,0
HBAN.US,5,20251229,191500,17.615,17.625,17.61,17.625,44340,0
HBAN.US,5,20251229,192000,17.63,17.635,17.62,17.625,122863,0
HBAN.US,5,20251229,192500,17.625,17.6299,17.615,17.62,32559,0
