<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSIC.US,5,20260106,195500,79,79.11,78.99,79.005,7225,0
HSIC.US,5,20260106,200000,79,79.055,78.94,78.97,8712,0
HSIC.US,5,20260106,200500,78.95,78.995,78.94,78.99,1564,0
HSIC.US,5,20260106,201000,78.975,79.01,78.945,78.95,6454,0
HSIC.US,5,20260106,201500,78.96,79.005,78.895,78.93,14707,0
HSIC.US,5,20260106,202000,78.92,78.935,78.84,78.9,4052,0
HSIC.US,5,20260106,202500,78.895,78.985,78.88,78.94,2700,0
HSIC.US,5,20260106,203000,78.969,79,78.91,78.91,3422,0
HSIC.US,5,20260106,203500,78.9,78.95,78.87,78.95,4035,0
HSIC.US,5,20260106,204000,78.95,79.03,78.92,78.97,5788,0
HSIC.US,5,20260106,204500,78.95,79.04,78.95,79.035,14165,0
HSIC.US,5,20260106,205000,79.045,79.05,79.01,79.01,7865,0
HSIC.US,5,20260106,205500,79.03,79.07,79.01,79.04,8604,0
HSIC.US,5,20260106,210000,79.01,79.115,78.98,79,21888,0
HSIC.US,5,20260106,210500,78.98,79.08,78.98,79.045,16298,0
HSIC.US,5,20260106,211000,79.05,79.05,78.9,78.9,7379,0
HSIC.US,5,20260106,211500,78.92,78.98,78.88,78.905,9248,0
HSIC.US,5,20260106,212000,78.88,78.9,78.82,78.82,6890,0
HSIC.US,5,20260106,212500,78.82,78.86,78.59,78.835,31464,0
HSIC.US,5,20260106,213000,78.79,78.9,78.7,78.73,15027,0
HSIC.US,5,20260106,213500,78.72,78.72,78.6,78.62,24265,0
HSIC.US,5,20260106,214000,78.62,78.64,78.44,78.455,16666,0
HSIC.US,5,20260106,214500,78.47,78.63,78.47,78.6,53110,0
HSIC.US,5,20260106,215000,78.62,78.81,78.59,78.62,66633,0
HSIC.US,5,20260106,215500,78.65,78.66,78.485,78.55,344264,0
HSIC.US,5,20260107,153000,78.56,78.71,78.56,78.69,5872,0
HSIC.US,5,20260107,153500,78.43,78.43,78.43,78.43,106,0
HSIC.US,5,20260107,154000,78.4632,78.515,78.38,78.38,1170,0
HSIC.US,5,20260107,154500,78.475,78.475,78.475,78.475,100,0
HSIC.US,5,20260107,155000,78.48,78.725,78.31,78.31,3594,0
HSIC.US,5,20260107,155500,78.28,78.4,78.28,78.32,400,0
HSIC.US,5,20260107,160000,78.3,78.34,78.24,78.24,3185,0
HSIC.US,5,20260107,160500,78.24,78.24,78.12,78.12,3916,0
HSIC.US,5,20260107,161000,78.12,78.14,78,78,2225,0
HSIC.US,5,20260107,161500,77.9501,77.9501,77.84,77.9025,1846,0
HSIC.US,5,20260107,162000,77.916,78.05,77.85,78.05,8677,0
HSIC.US,5,20260107,162500,78.075,78.11,78.03,78.04,802,0
HSIC.US,5,20260107,163000,78.04,78.12,78.03,78.115,3691,0
HSIC.US,5,20260107,163500,78.08,78.15,78.06,78.12,700,0
HSIC.US,5,20260107,164000,78.13,78.28,78.08,78.2,5311,0
HSIC.US,5,20260107,164500,78.25,78.32,78.19,78.32,4075,0
HSIC.US,5,20260107,165000,78.25,78.25,78.195,78.25,3283,0
HSIC.US,5,20260107,165500,78.225,78.225,78.07,78.12,2355,0
HSIC.US,5,20260107,170000,78.09,78.12,78.07,78.09,826,0
HSIC.US,5,20260107,170500,78.11,78.11,78.05,78.055,1828,0
HSIC.US,5,20260107,171000,78.01,78.09,77.95,78,1444,0
HSIC.US,5,20260107,171500,78,78.08,78,78.055,1600,0
HSIC.US,5,20260107,172000,78.055,78.07,78,78.01,4594,0
HSIC.US,5,20260107,172500,78.01,78.1,77.99,78.1,3309,0
HSIC.US,5,20260107,173000,78.1,78.27,78.1,78.22,3712,0
HSIC.US,5,20260107,173500,78.225,78.3,78.225,78.255,800,0
HSIC.US,5,20260107,174000,78.28,78.37,78.28,78.365,2100,0
HSIC.US,5,20260107,174500,78.34,78.34,78.255,78.26,1991,0
HSIC.US,5,20260107,175000,78.23,78.27,78.19,78.27,800,0
HSIC.US,5,20260107,175500,78.23,78.28,78.22,78.27,2300,0
HSIC.US,5,20260107,180000,78.28,78.375,78.28,78.375,1572,0
HSIC.US,5,20260107,180500,78.34,78.445,78.26,78.26,4550,0
HSIC.US,5,20260107,181000,78.31,78.31,78.17,78.17,1253,0
HSIC.US,5,20260107,181500,78.18,78.255,78.16,78.24,4672,0
HSIC.US,5,20260107,182000,78.22,78.255,78.2,78.25,4047,0
HSIC.US,5,20260107,182500,78.24,78.41,78.23,78.4,5185,0
HSIC.US,5,20260107,183000,78.44,78.45,78.37,78.38,853,0
HSIC.US,5,20260107,183500,78.36,78.395,78.33,78.395,2808,0
HSIC.US,5,20260107,184000,78.42,78.465,78.396,78.465,2512,0
HSIC.US,5,20260107,184500,78.44,78.45,78.42,78.44,2723,0
HSIC.US,5,20260107,185000,78.38,78.39,78.11,78.17,15944,0
HSIC.US,5,20260107,185500,78.19,78.21,78.13,78.13,7747,0
HSIC.US,5,20260107,190000,78.09,78.23,77.995,78.23,5744,0
HSIC.US,5,20260107,190500,78.19,78.21,78.17,78.195,2985,0
HSIC.US,5,20260107,191000,78.23,78.26,78.21,78.22,744,0
HSIC.US,5,20260107,191500,78.2,78.25,78.19,78.25,2056,0
HSIC.US,5,20260107,192000,78.25,78.28,78.22,78.22,1497,0
HSIC.US,5,20260107,192500,78.225,78.27,78.225,78.27,3158,0
HSIC.US,5,20260107,193000,78.29,78.33,78.27,78.27,2500,0
HSIC.US,5,20260107,193500,78.25,78.25,78.13,78.13,3995,0
HSIC.US,5,20260107,194000,78.155,78.17,78.1,78.1024,840,0
HSIC.US,5,20260107,194500,78.09,78.1,78.03,78.03,800,0
HSIC.US,5,20260107,195000,78.065,78.07,78.065,78.07,500,0
HSIC.US,5,20260107,195500,78.03,78.15,78.03,78.13,3399,0
HSIC.US,5,20260107,200000,78.13,78.165,78.095,78.155,2821,0
HSIC.US,5,20260107,200500,78.16,78.215,78.14,78.145,3371,0
HSIC.US,5,20260107,201000,78.13,78.13,77.99,78.015,7733,0
HSIC.US,5,20260107,201500,78.015,78.135,78.015,78.135,1640,0
HSIC.US,5,20260107,202000,78.14,78.14,78.09,78.1,2656,0
HSIC.US,5,20260107,202500,78.13,78.2,78.13,78.2,2258,0
HSIC.US,5,20260107,203000,78.23,78.27,78.2,78.24,1141,0
HSIC.US,5,20260107,203500,78.28,78.3,78.22,78.29,4223,0
HSIC.US,5,20260107,204000,78.29,78.33,78.29,78.315,1700,0
HSIC.US,5,20260107,204500,78.28,78.34,78.27,78.34,3598,0
HSIC.US,5,20260107,205000,78.325,78.35,78.3,78.34,3679,0
HSIC.US,5,20260107,205500,78.34,78.43,78.34,78.35,6602,0
HSIC.US,5,20260107,210000,78.345,78.38,78.25,78.35,5871,0
HSIC.US,5,20260107,210500,78.31,78.31,78.193,78.24,6367,0
HSIC.US,5,20260107,211000,78.26,78.3,78.26,78.28,4052,0
HSIC.US,5,20260107,211500,78.29,78.3,78.15,78.195,6540,0
HSIC.US,5,20260107,212000,78.2,78.23,78.18,78.18,4728,0
HSIC.US,5,20260107,212500,78.15,78.16,78.1,78.155,13051,0
HSIC.US,5,20260107,213000,78.18,78.23,78.15,78.195,9764,0
HSIC.US,5,20260107,213500,78.18,78.18,78,78,7422,0
HSIC.US,5,20260107,214000,78,78.07,77.995,78,15234,0
HSIC.US,5,20260107,214500,78,78.005,77.91,77.91,22679,0
HSIC.US,5,20260107,215000,77.93,78.3425,77.9184,78.3425,29097,0
HSIC.US,5,20260107,215500,78.21,78.26,78.11,78.14,289573,0
HSIC.US,5,20260108,153000,78.04,78.54,77.93,78.325,7261,0
HSIC.US,5,20260108,153500,78.51,78.53,78.31,78.31,3866,0
HSIC.US,5,20260108,154000,78.325,78.645,78.305,78.605,2735,0
HSIC.US,5,20260108,154500,78.575,78.81,78.51,78.74,4909,0
HSIC.US,5,20260108,155000,78.73,78.86,78.73,78.86,1311,0
HSIC.US,5,20260108,155500,78.77,78.885,78.67,78.73,3162,0
HSIC.US,5,20260108,160000,78.73,78.8,78.66,78.73,2570,0
HSIC.US,5,20260108,160500,78.81,78.9,78.735,78.9,11639,0
HSIC.US,5,20260108,161000,78.905,78.97,78.77,78.775,3727,0
HSIC.US,5,20260108,161500,78.88,79.08,78.88,79,4653,0
HSIC.US,5,20260108,162000,79.06,79.07,78.99,78.99,15652,0
HSIC.US,5,20260108,162500,78.97,78.97,78.82,78.82,1200,0
HSIC.US,5,20260108,163000,78.905,79.0125,78.8,79.0125,2546,0
HSIC.US,5,20260108,163500,79,79.065,78.99,78.99,10883,0
HSIC.US,5,20260108,164000,79.03,79.065,78.99,79.055,18661,0
HSIC.US,5,20260108,164500,79.05,79.3,79.05,79.26,4117,0
HSIC.US,5,20260108,165000,79.27,79.31,79.195,79.195,6585,0
HSIC.US,5,20260108,165500,79.19,79.38,79.19,79.375,1588,0
HSIC.US,5,20260108,170000,79.42,79.61,79.41,79.54,6376,0
HSIC.US,5,20260108,170500,79.47,79.515,79.41,79.515,2458,0
HSIC.US,5,20260108,171000,79.47,79.53,79.47,79.49,657,0
HSIC.US,5,20260108,171500,79.63,79.74,79.63,79.72,3236,0
HSIC.US,5,20260108,172000,79.68,79.74,79.58,79.58,4046,0
HSIC.US,5,20260108,172500,79.64,79.77,79.64,79.77,1154,0
HSIC.US,5,20260108,173000,79.79,79.815,79.74,79.78,1914,0
HSIC.US,5,20260108,173500,79.815,79.84,79.78,79.81,2196,0
HSIC.US,5,20260108,174000,79.83,79.835,79.77,79.79,1500,0
HSIC.US,5,20260108,174500,79.8,79.8,79.73,79.735,1700,0
HSIC.US,5,20260108,175000,79.7799,79.7799,79.725,79.74,700,0
HSIC.US,5,20260108,175500,79.75,79.84,79.72,79.82,4177,0
HSIC.US,5,20260108,180000,79.815,79.98,79.815,79.94,3608,0
HSIC.US,5,20260108,180500,79.955,79.98,79.87,79.96,3650,0
HSIC.US,5,20260108,181000,79.945,79.945,79.84,79.87,1966,0
HSIC.US,5,20260108,181500,79.835,79.88,79.83,79.87,2233,0
HSIC.US,5,20260108,182000,79.87,79.895,79.79,79.895,3573,0
HSIC.US,5,20260108,182500,79.88,79.97,79.88,79.97,1545,0
HSIC.US,5,20260108,183000,79.97,80,79.81,79.855,8849,0
HSIC.US,5,20260108,183500,79.82,79.825,79.815,79.815,505,0
HSIC.US,5,20260108,184000,79.82,79.86,79.815,79.845,1530,0
HSIC.US,5,20260108,184500,79.86,79.87,79.84,79.855,3640,0
HSIC.US,5,20260108,185000,79.84,79.84,79.78,79.78,3554,0
HSIC.US,5,20260108,185500,79.8,79.83,79.77,79.79,4004,0
HSIC.US,5,20260108,190000,79.75,79.835,79.75,79.8,2807,0
HSIC.US,5,20260108,190500,79.8,79.83,79.79,79.83,936,0
HSIC.US,5,20260108,191000,79.83,79.87,79.71,79.71,7028,0
HSIC.US,5,20260108,191500,79.735,79.83,79.59,79.8,7240,0
HSIC.US,5,20260108,192000,79.79,79.9,79.77,79.89,15622,0
HSIC.US,5,20260108,192500,79.94,79.945,79.815,79.815,21518,0
HSIC.US,5,20260108,193000,79.815,79.815,79.695,79.735,6552,0
HSIC.US,5,20260108,193500,79.69,79.69,79.55,79.55,3719,0
HSIC.US,5,20260108,194000,79.56,79.695,79.51,79.65,6173,0
HSIC.US,5,20260108,194500,79.7,79.9599,79.7,79.92,1786,0
HSIC.US,5,20260108,195000,79.96,80,79.92,79.97,4637,0
HSIC.US,5,20260108,195500,80,80.01,79.925,79.96,41426,0
HSIC.US,5,20260108,200000,80,80.03,79.95,80.01,10268,0
HSIC.US,5,20260108,200500,79.93,79.93,79.69,79.745,4147,0
HSIC.US,5,20260108,201000,79.74,79.74,79.74,79.74,100,0
HSIC.US,5,20260108,201500,79.67,79.72,79.65,79.685,3041,0
HSIC.US,5,20260108,202000,79.685,79.695,79.64,79.695,2100,0
HSIC.US,5,20260108,202500,79.65,79.7,79.47,79.47,13376,0
HSIC.US,5,20260108,203000,79.515,79.62,79.515,79.595,2550,0
HSIC.US,5,20260108,203500,79.57,79.605,79.56,79.56,1976,0
HSIC.US,5,20260108,204000,79.53,79.53,79.44,79.48,2614,0
HSIC.US,5,20260108,204500,79.445,79.54,79.445,79.515,6168,0
HSIC.US,5,20260108,205000,79.515,79.515,79.44,79.44,3515,0
HSIC.US,5,20260108,205500,79.44,79.465,79.38,79.38,2661,0
HSIC.US,5,20260108,210000,79.38,79.45,79.31,79.31,4568,0
HSIC.US,5,20260108,210500,79.34,79.36,79.28,79.28,2566,0
HSIC.US,5,20260108,211000,79.33,79.42,79.32,79.335,5322,0
HSIC.US,5,20260108,211500,79.335,79.335,79.19,79.19,3186,0
HSIC.US,5,20260108,212000,79.195,79.2,79.135,79.185,6333,0
HSIC.US,5,20260108,212500,79.18,79.2,78.99,79.045,12395,0
HSIC.US,5,20260108,213000,79.045,79.11,79,79.105,15776,0
HSIC.US,5,20260108,213500,79.13,79.15,79.08,79.08,11089,0
HSIC.US,5,20260108,214000,79.08,79.14,79.02,79.09,18343,0
HSIC.US,5,20260108,214500,79.06,79.205,79.05,79.12,10295,0
HSIC.US,5,20260108,215000,79.17,79.21,79.05,79.09,22436,0
HSIC.US,5,20260108,215500,79.09,79.11,78.9,79,333361,0
HSIC.US,5,20260109,153000,78.92,79.31,78.645,78.8,14018,0
HSIC.US,5,20260109,153500,78.905,78.92,77.98,78.06,8302,0
HSIC.US,5,20260109,154000,78.1379,78.15,77.67,77.8,4504,0
HSIC.US,5,20260109,154500,77.67,78.25,77.66,78.21,5194,0
HSIC.US,5,20260109,155000,78.19,78.21,77.67,77.67,4044,0
HSIC.US,5,20260109,155500,77.72,77.855,77.65,77.66,2400,0
HSIC.US,5,20260109,160000,77.77,77.79,77.495,77.54,3755,0
HSIC.US,5,20260109,160500,77.51,77.52,77.06,77.14,16429,0
HSIC.US,5,20260109,161000,77.135,77.28,77.02,77.205,8171,0
HSIC.US,5,20260109,161500,77.17,77.23,77.12,77.15,3473,0
HSIC.US,5,20260109,162000,77.24,77.34,77.14,77.315,13241,0
HSIC.US,5,20260109,162500,77.37,77.37,76.96,76.96,5484,0
HSIC.US,5,20260109,163000,76.86,77.06,76.71,76.73,8104,0
HSIC.US,5,20260109,163500,76.73,76.735,76.57,76.57,3922,0
HSIC.US,5,20260109,164000,76.55,76.755,76.525,76.63,12149,0
HSIC.US,5,20260109,164500,76.695,76.82,76.6801,76.82,6378,0
HSIC.US,5,20260109,165000,76.82,76.83,76.36,76.36,13781,0
HSIC.US,5,20260109,165500,76.4,76.465,76.22,76.465,9959,0
HSIC.US,5,20260109,170000,76.465,76.495,76.25,76.31,6674,0
HSIC.US,5,20260109,170500,76.31,76.57,76.19,76.5,8623,0
HSIC.US,5,20260109,171000,76.78,76.78,76.58,76.65,12892,0
HSIC.US,5,20260109,171500,76.65,76.77,76.55,76.56,6833,0
HSIC.US,5,20260109,172000,76.54,76.6,76.5,76.53,2761,0
HSIC.US,5,20260109,172500,76.57,76.85,76.57,76.85,10184,0
HSIC.US,5,20260109,173000,76.865,77.14,76.79,77.1,13931,0
HSIC.US,5,20260109,173500,77.17,77.49,77.17,77.44,3567,0
HSIC.US,5,20260109,174000,77.44,77.4757,77.26,77.3,5012,0
HSIC.US,5,20260109,174500,77.38,77.42,77.17,77.35,27973,0
HSIC.US,5,20260109,175000,77.355,77.47,77.31,77.365,6168,0
HSIC.US,5,20260109,175500,77.365,77.365,77.26,77.29,2504,0
HSIC.US,5,20260109,180000,77.29,77.305,77.24,77.29,3743,0
HSIC.US,5,20260109,180500,77.31,77.335,77.16,77.335,6710,0
HSIC.US,5,20260109,181000,77.305,77.495,77.26,77.435,5095,0
HSIC.US,5,20260109,181500,77.45,77.5,77.425,77.435,7460,0
HSIC.US,5,20260109,182000,77.435,77.51,77.435,77.49,3050,0
HSIC.US,5,20260109,182500,77.49,77.52,77.42,77.42,8946,0
HSIC.US,5,20260109,183000,77.45,77.605,77.45,77.605,6196,0
HSIC.US,5,20260109,183500,77.605,77.72,77.54,77.72,3788,0
HSIC.US,5,20260109,184000,77.71,77.71,77.57,77.58,5256,0
HSIC.US,5,20260109,184500,77.58,77.795,77.58,77.795,3251,0
HSIC.US,5,20260109,185000,77.73,77.785,77.66,77.66,2463,0
HSIC.US,5,20260109,185500,77.66,77.715,77.66,77.69,1500,0
HSIC.US,5,20260109,190000,77.71,77.785,77.69,77.785,1860,0
HSIC.US,5,20260109,190500,77.785,77.89,77.785,77.89,1408,0
HSIC.US,5,20260109,191000,77.93,77.93,77.8,77.86,2956,0
HSIC.US,5,20260109,191500,77.79,77.825,77.74,77.74,3401,0
HSIC.US,5,20260109,192000,77.73,77.78,77.72,77.755,1900,0
HSIC.US,5,20260109,192500,77.76,77.76,77.69,77.7,1338,0
HSIC.US,5,20260109,193000,77.7,77.7,77.65,77.655,2381,0
HSIC.US,5,20260109,193500,77.655,77.755,77.655,77.69,5704,0
HSIC.US,5,20260109,194000,77.72,77.76,77.68,77.74,5451,0
HSIC.US,5,20260109,194500,77.75,77.755,77.65,77.735,4541,0
HSIC.US,5,20260109,195000,77.73,77.74,77.6,77.625,4063,0
HSIC.US,5,20260109,195500,77.625,77.625,77.58,77.6,2170,0
HSIC.US,5,20260109,200000,77.61,77.61,77.53,77.57,5115,0
HSIC.US,5,20260109,200500,77.57,77.68,77.57,77.68,2264,0
HSIC.US,5,20260109,201000,77.66,77.675,77.6,77.625,4986,0
HSIC.US,5,20260109,201500,77.61,77.615,77.545,77.545,4500,0
HSIC.US,5,20260109,202000,77.545,77.575,77.24,77.275,25427,0
HSIC.US,5,20260109,202500,77.32,77.33,77.26,77.305,5456,0
HSIC.US,5,20260109,203000,77.26,77.31,77.24,77.25,11535,0
HSIC.US,5,20260109,203500,77.25,77.385,77.25,77.38,5094,0
HSIC.US,5,20260109,204000,77.365,77.545,77.33,77.52,10367,0
HSIC.US,5,20260109,204500,77.555,77.66,77.49,77.645,7303,0
HSIC.US,5,20260109,205000,77.68,77.68,77.58,77.605,22770,0
HSIC.US,5,20260109,205500,77.605,77.64,77.535,77.565,21080,0
HSIC.US,5,20260109,210000,77.56,77.675,77.5,77.655,11731,0
HSIC.US,5,20260109,210500,77.65,77.67,77.57,77.67,6405,0
HSIC.US,5,20260109,211000,77.655,77.655,77.42,77.51,14511,0
HSIC.US,5,20260109,211500,77.51,77.62,77.465,77.61,12818,0
HSIC.US,5,20260109,212000,77.62,77.81,77.615,77.81,4661,0
HSIC.US,5,20260109,212500,77.795,77.8,77.48,77.49,11394,0
HSIC.US,5,20260109,213000,77.463,77.59,77.42,77.57,17983,0
HSIC.US,5,20260109,213500,77.59,77.68,77.52,77.665,27904,0
HSIC.US,5,20260109,214000,77.665,77.77,77.665,77.74,15286,0
HSIC.US,5,20260109,214500,77.74,77.815,77.73,77.78,17223,0
HSIC.US,5,20260109,215000,77.76,77.79,77.61,77.755,30987,0
HSIC.US,5,20260109,215500,77.74,77.76,77.61,77.64,232877,0
HSIC.US,5,20260112,153000,75.71,76.81,75.71,76.245,35453,0
HSIC.US,5,20260112,153500,76.25,76.25,74.4302,75.255,45699,0
HSIC.US,5,20260112,154000,75.2635,75.375,74.25,74.25,17883,0
HSIC.US,5,20260112,154500,74.8,74.96,74.32,74.51,26495,0
HSIC.US,5,20260112,155000,74.41,74.45,74.07,74.17,14087,0
HSIC.US,5,20260112,155500,74.17,74.74,74.1445,74.74,15203,0
HSIC.US,5,20260112,160000,74.98,75.715,74.735,75.67,25164,0
HSIC.US,5,20260112,160500,75.82,75.82,75.14,75.425,51186,0
HSIC.US,5,20260112,161000,75.425,75.53,75.25,75.52,29793,0
HSIC.US,5,20260112,161500,75.5,75.94,75.5,75.865,12783,0
HSIC.US,5,20260112,162000,75.865,75.88,75.64,75.79,7874,0
HSIC.US,5,20260112,162500,75.8,75.895,75.47,75.565,7587,0
HSIC.US,5,20260112,163000,75.565,75.95,75.53,75.83,10395,0
HSIC.US,5,20260112,163500,75.81,75.865,75.56,75.58,9033,0
HSIC.US,5,20260112,164000,75.575,75.61,75.42,75.5,5906,0
HSIC.US,5,20260112,164500,75.46,75.47,75.24,75.325,5490,0
HSIC.US,5,20260112,165000,75.325,75.4999,75.23,75.285,14566,0
HSIC.US,5,20260112,165500,75.285,75.485,75.245,75.25,12563,0
HSIC.US,5,20260112,170000,75.25,75.46,75.25,75.375,11568,0
HSIC.US,5,20260112,170500,75.31,75.365,75.1395,75.31,9921,0
HSIC.US,5,20260112,171000,75.255,75.385,75.22,75.3,7947,0
HSIC.US,5,20260112,171500,75.295,75.5586,75.295,75.5586,4437,0
HSIC.US,5,20260112,172000,75.525,75.83,75.501,75.501,17995,0
HSIC.US,5,20260112,172500,75.515,75.74,75.515,75.7,3876,0
HSIC.US,5,20260112,173000,75.71,75.74,75.58,75.74,17747,0
HSIC.US,5,20260112,173500,75.74,75.89,75.66,75.66,7100,0
HSIC.US,5,20260112,174000,75.725,75.725,75.56,75.61,4100,0
HSIC.US,5,20260112,174500,75.61,75.725,75.61,75.72,3422,0
HSIC.US,5,20260112,175000,75.78,75.85,75.765,75.825,5196,0
HSIC.US,5,20260112,175500,75.87,75.87,75.67,75.675,7496,0
HSIC.US,5,20260112,180000,75.67,76.07,75.62,76.04,10748,0
HSIC.US,5,20260112,180500,76.045,76.055,76.01,76.05,4405,0
HSIC.US,5,20260112,181000,76.05,76.195,76.01,76.105,7619,0
HSIC.US,5,20260112,181500,76.15,76.165,76.09,76.1,7070,0
HSIC.US,5,20260112,182000,76.1,76.27,76.1,76.26,4084,0
HSIC.US,5,20260112,182500,76.29,76.3,76.22,76.27,7378,0
HSIC.US,5,20260112,183000,76.27,76.35,76.19,76.33,7963,0
HSIC.US,5,20260112,183500,76.29,76.29,76.05,76.09,8865,0
HSIC.US,5,20260112,184000,76.0719,76.34,76.0719,76.32,3863,0
HSIC.US,5,20260112,184500,76.32,76.35,76.18,76.235,8314,0
HSIC.US,5,20260112,185000,76.235,76.2699,76.12,76.155,4284,0
HSIC.US,5,20260112,185500,76.175,76.22,76.01,76.03,8258,0
HSIC.US,5,20260112,190000,76.025,76.06,75.96,75.98,6672,0
HSIC.US,5,20260112,190500,75.93,76.1,75.9,76.06,7082,0
HSIC.US,5,20260112,191000,76.055,76.08,75.995,76.03,4145,0
HSIC.US,5,20260112,191500,76.025,76.04,75.96,76.015,4905,0
HSIC.US,5,20260112,192000,76.02,76.06,76.015,76.03,5629,0
HSIC.US,5,20260112,192500,76.045,76.045,75.87,76.04,7157,0
HSIC.US,5,20260112,193000,76.03,76.03,75.96,75.985,2773,0
HSIC.US,5,20260112,193500,75.985,75.985,75.895,75.95,5424,0
HSIC.US,5,20260112,194000,75.95,76.11,75.95,76.11,5347,0
HSIC.US,5,20260112,194500,76.135,76.37,76.135,76.245,5951,0
HSIC.US,5,20260112,195000,76.24,76.29,76.19,76.27,5449,0
HSIC.US,5,20260112,195500,76.27,76.395,76.23,76.34,10790,0
HSIC.US,5,20260112,200000,76.31,76.315,76.31,76.315,1200,0
HSIC.US,5,20260112,200500,76.315,76.42,76.17,76.17,15219,0
HSIC.US,5,20260112,201000,76.14,76.18,76.08,76.17,4968,0
HSIC.US,5,20260112,201500,76.14,76.25,76.13,76.23,8151,0
HSIC.US,5,20260112,202000,76.23,76.3,76.15,76.22,17318,0
HSIC.US,5,20260112,202500,76.19,76.2,76.05,76.12,15180,0
HSIC.US,5,20260112,203000,76.12,76.25,76.08,76.115,13868,0
HSIC.US,5,20260112,203500,76.17,76.31,76.17,76.225,9934,0
HSIC.US,5,20260112,204000,76.225,76.365,76.225,76.33,10218,0
HSIC.US,5,20260112,204500,76.315,76.315,76.195,76.245,7048,0
HSIC.US,5,20260112,205000,76.245,76.46,76.2214,76.42,7152,0
HSIC.US,5,20260112,205500,76.395,76.5,76.28,76.34,16391,0
HSIC.US,5,20260112,210000,76.29,76.43,76.255,76.43,10423,0
HSIC.US,5,20260112,210500,76.45,76.48,76.3,76.31,7986,0
HSIC.US,5,20260112,211000,76.325,76.325,76.185,76.21,9166,0
HSIC.US,5,20260112,211500,76.18,76.26,76.105,76.21,36802,0
HSIC.US,5,20260112,212000,76.185,76.185,76.07,76.125,4462,0
HSIC.US,5,20260112,212500,76.125,76.27,76.125,76.235,21731,0
HSIC.US,5,20260112,213000,76.235,76.235,76,76.115,18129,0
HSIC.US,5,20260112,213500,76.105,76.105,76.02,76.04,12872,0
HSIC.US,5,20260112,214000,76.04,76.15,76,76.13,15548,0
HSIC.US,5,20260112,214500,76.13,76.15,75.76,75.825,18333,0
HSIC.US,5,20260112,215000,75.8,76.115,75.745,76.075,72207,0
HSIC.US,5,20260112,215500,76.075,76.24,76.03,76.13,412682,0
HSIC.US,5,20260113,153000,76.36,76.725,76.14799,76.14799,8257,0
HSIC.US,5,20260113,153500,75.915,75.915,75.915,75.915,198,0
HSIC.US,5,20260113,154000,75.9564,76.14,75.835,76.015,2244,0
HSIC.US,5,20260113,154500,76.16,76.37,76.09,76.37,5769,0
HSIC.US,5,20260113,155000,76.26,76.26,75.97,75.97,2962,0
HSIC.US,5,20260113,155500,75.97,75.98,75.85,75.895,1813,0
HSIC.US,5,20260113,160000,75.96,76.05,75.76,75.77,5933,0
HSIC.US,5,20260113,160500,75.77,75.98,75.58,75.87,7612,0
HSIC.US,5,20260113,161000,75.96,76.02,75.91,76.02,894,0
HSIC.US,5,20260113,161500,76.13,76.21,76.08,76.085,2500,0
HSIC.US,5,20260113,162000,76.085,76.315,76.085,76.245,4446,0
HSIC.US,5,20260113,162500,76.27,76.3475,76.17,76.27,3834,0
HSIC.US,5,20260113,163000,76.27,76.42,76.25,76.41,2244,0
HSIC.US,5,20260113,163500,76.45,76.54,76.43,76.54,2611,0
HSIC.US,5,20260113,164000,76.61,76.69,76.48,76.48,4051,0
HSIC.US,5,20260113,164500,76.4925,76.4925,76.24,76.31,2342,0
HSIC.US,5,20260113,165000,76.33,76.33,76.25,76.285,4290,0
HSIC.US,5,20260113,165500,76.3,76.35,76.27,76.27,2604,0
HSIC.US,5,20260113,170000,76.295,76.31,76.19,76.285,9981,0
HSIC.US,5,20260113,170500,76.305,76.495,76.28,76.345,18396,0
HSIC.US,5,20260113,171000,76.41,76.41,76.16,76.23,27748,0
HSIC.US,5,20260113,171500,76.23,76.28,76.215,76.245,3652,0
HSIC.US,5,20260113,172000,76.24,76.27,76.21,76.25,5964,0
HSIC.US,5,20260113,172500,76.235,76.26,76.145,76.145,7647,0
HSIC.US,5,20260113,173000,76.145,76.17,76.01,76.16,6009,0
HSIC.US,5,20260113,173500,76.16,76.16,75.965,76.09,9427,0
HSIC.US,5,20260113,174000,76.065,76.1,76.0201,76.055,3033,0
HSIC.US,5,20260113,174500,76.055,76.07,75.905,75.965,8819,0
HSIC.US,5,20260113,175000,75.965,75.965,75.85,75.907,5694,0
HSIC.US,5,20260113,175500,75.925,75.94,75.83,75.85,8341,0
HSIC.US,5,20260113,180000,75.88,75.95,75.84,75.95,5522,0
HSIC.US,5,20260113,180500,75.94,76.01,75.94,75.955,5807,0
HSIC.US,5,20260113,181000,75.955,75.98,75.845,75.98,7486,0
HSIC.US,5,20260113,181500,76,76.02,75.93,75.96,3150,0
HSIC.US,5,20260113,182000,75.965,76.1,75.965,76.08,4576,0
HSIC.US,5,20260113,182500,76.08,76.08,75.97,76.01,3500,0
HSIC.US,5,20260113,183000,75.98,75.995,75.855,75.91,4975,0
HSIC.US,5,20260113,183500,75.92,75.95,75.83,75.855,3607,0
HSIC.US,5,20260113,184000,75.855,75.855,75.695,75.71,5557,0
HSIC.US,5,20260113,184500,75.755,75.81,75.725,75.79,5283,0
