<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBK.US,5,20251231,180500,36.66,36.68,36.64,36.64,898,0
GLIBK.US,5,20251231,181000,36.69,36.69,36.69,36.69,600,0
GLIBK.US,5,20251231,181500,36.64,36.69,36.64,36.66,2655,0
GLIBK.US,5,20251231,182000,36.685,36.73,36.66,36.66,800,0
GLIBK.US,5,20251231,182500,36.685,36.72,36.64,36.685,2094,0
GLIBK.US,5,20251231,183000,36.66,36.67,36.51,36.595,2641,0
GLIBK.US,5,20251231,183500,36.585,36.585,36.45,36.45,4941,0
GLIBK.US,5,20251231,184000,36.485,36.485,36.43,36.465,800,0
GLIBK.US,5,20251231,184500,36.465,36.465,36.41,36.41,2317,0
GLIBK.US,5,20251231,185000,36.38,36.47,36.38,36.47,1830,0
GLIBK.US,5,20251231,185500,36.47,36.47,36.4,36.4,800,0
GLIBK.US,5,20251231,190000,36.44,36.48,36.44,36.48,700,0
GLIBK.US,5,20251231,190500,36.455,36.455,36.375,36.42,1733,0
GLIBK.US,5,20251231,191000,36.47,36.47,36.435,36.47,2348,0
GLIBK.US,5,20251231,191500,36.44,36.46,36.44,36.446,2325,0
GLIBK.US,5,20251231,192000,36.43,36.46,36.41,36.46,1097,0
GLIBK.US,5,20251231,192500,36.435,36.47,36.43,36.46,1600,0
GLIBK.US,5,20251231,193000,36.495,36.495,36.455,36.48,1046,0
GLIBK.US,5,20251231,193500,36.48,36.545,36.48,36.545,1859,0
GLIBK.US,5,20251231,194000,36.53,36.55,36.47,36.53,3573,0
GLIBK.US,5,20251231,194500,36.53,36.6,36.505,36.5875,22894,0
GLIBK.US,5,20251231,195000,36.58,36.6,36.52,36.59,2573,0
GLIBK.US,5,20251231,195500,36.58,36.87,36.57,36.86,32280,0
GLIBK.US,5,20251231,200000,36.86,36.89,36.83,36.89,1327,0
GLIBK.US,5,20251231,200500,36.89,36.94,36.83,36.83,3208,0
GLIBK.US,5,20251231,201000,36.83,36.89,36.83,36.89,933,0
GLIBK.US,5,20251231,201500,36.91,36.97,36.91,36.955,3319,0
GLIBK.US,5,20251231,202000,36.955,36.96,36.91,36.955,3105,0
GLIBK.US,5,20251231,202500,36.955,37.02,36.945,36.975,15463,0
GLIBK.US,5,20251231,203000,36.95,37,36.93,37,6043,0
GLIBK.US,5,20251231,203500,37,37.09,36.98,37.09,7428,0
GLIBK.US,5,20251231,204000,37.09,37.15,37.04,37.15,8578,0
GLIBK.US,5,20251231,204500,37.15,37.17,37.11,37.16,2900,0
GLIBK.US,5,20251231,205000,37.16,37.2,37.02,37.02,4993,0
GLIBK.US,5,20251231,205500,37.02,37.09,37,37.09,2186,0
GLIBK.US,5,20251231,210000,37.1,37.1,37.04,37.04,1627,0
GLIBK.US,5,20251231,210500,37.055,37.08,37.02,37.05,2256,0
GLIBK.US,5,20251231,211000,37.05,37.0899,37.05,37.07,5176,0
GLIBK.US,5,20251231,211500,37.089,37.13,37.08,37.12,3086,0
GLIBK.US,5,20251231,212000,37.15,37.15,37.06,37.075,3054,0
GLIBK.US,5,20251231,212500,37.1,37.12,37.075,37.1,3088,0
GLIBK.US,5,20251231,213000,37.115,37.15,37.11,37.125,9424,0
GLIBK.US,5,20251231,213500,37.11,37.135,37.09,37.135,7354,0
GLIBK.US,5,20251231,214000,37.135,37.15,37.08,37.08,5364,0
GLIBK.US,5,20251231,214500,37.08,37.08,37.015,37.055,7259,0
GLIBK.US,5,20251231,215000,37,37.225,36.945,37.18,22916,0
GLIBK.US,5,20251231,215500,37.185,37.28,37.13,37.21,106750,0
GLIBK.US,5,20260102,153000,37.03,37.27,36.99,36.99,1301,0
GLIBK.US,5,20260102,154000,37,37,37,37,100,0
GLIBK.US,5,20260102,154500,37.11,37.33,37.11,37.33,2572,0
GLIBK.US,5,20260102,155000,37.34,37.35,36.83,37.34,1600,0
GLIBK.US,5,20260102,155500,37.34,37.34,37.1,37.124,1054,0
GLIBK.US,5,20260102,160000,37.315,37.34,37.315,37.34,200,0
GLIBK.US,5,20260102,160500,37.1,37.29,37.1,37.29,2916,0
GLIBK.US,5,20260102,161000,37.28,37.43,37.2,37.4,25615,0
GLIBK.US,5,20260102,161500,37.4,37.45,37.17,37.41,5591,0
GLIBK.US,5,20260102,162000,37.39,37.39,37.1,37.1,4037,0
GLIBK.US,5,20260102,162500,37.22,37.22,36.93,37.08,2568,0
GLIBK.US,5,20260102,163000,37.08,37.08,36.9,37.08,2033,0
GLIBK.US,5,20260102,163500,37.08,37.14,36.95,36.99,2127,0
GLIBK.US,5,20260102,164000,36.995,37,36.8,36.99,500,0
GLIBK.US,5,20260102,164500,36.99,36.99,36.805,36.99,800,0
GLIBK.US,5,20260102,165000,36.95,36.95,36.555,36.78,1400,0
GLIBK.US,5,20260102,165500,36.59,36.78,36.59,36.78,621,0
GLIBK.US,5,20260102,170000,36.67,36.785,36.64,36.785,800,0
GLIBK.US,5,20260102,170500,36.625,36.78,36.61,36.61,600,0
GLIBK.US,5,20260102,171000,36.63,36.775,36.62,36.62,400,0
GLIBK.US,5,20260102,171500,36.775,36.775,36.61,36.69,3405,0
GLIBK.US,5,20260102,172000,36.68,36.725,36.59,36.61,938,0
GLIBK.US,5,20260102,172500,36.61,36.67,36.595,36.67,800,0
GLIBK.US,5,20260102,173000,36.595,36.61,36.595,36.61,5758,0
GLIBK.US,5,20260102,173500,36.61,36.6895,36.6,36.6,1490,0
GLIBK.US,5,20260102,174000,36.595,36.78,36.595,36.78,2100,0
GLIBK.US,5,20260102,174500,36.77,36.77,36.57,36.625,1300,0
GLIBK.US,5,20260102,175000,36.63,36.63,36.56,36.58,894,0
GLIBK.US,5,20260102,175500,36.58,36.58,36.42,36.53,4750,0
GLIBK.US,5,20260102,180000,36.56,36.57,36.56,36.57,200,0
GLIBK.US,5,20260102,180500,36.58,36.58,36.58,36.58,100,0
GLIBK.US,5,20260102,181000,36.5189,36.61,36.5189,36.585,2325,0
GLIBK.US,5,20260102,181500,36.63,36.71,36.62,36.71,513,0
GLIBK.US,5,20260102,182000,36.74,36.74,36.74,36.74,100,0
GLIBK.US,5,20260102,182500,36.76,36.77,36.76,36.77,200,0
GLIBK.US,5,20260102,183000,36.725,36.725,36.64,36.71,2794,0
GLIBK.US,5,20260102,183500,36.66,36.66,36.62,36.66,1554,0
GLIBK.US,5,20260102,184000,36.66,36.66,36.6487,36.6487,484,0
GLIBK.US,5,20260102,184500,36.65,36.66,36.61,36.66,1959,0
GLIBK.US,5,20260102,185000,36.69,36.69,36.67,36.67,300,0
GLIBK.US,5,20260102,185500,36.68,36.72,36.68,36.72,1200,0
GLIBK.US,5,20260102,190000,36.73,36.73,36.695,36.695,300,0
GLIBK.US,5,20260102,190500,36.65,36.65,36.555,36.555,3155,0
GLIBK.US,5,20260102,191000,36.6,36.66,36.6,36.66,500,0
GLIBK.US,5,20260102,191500,36.67,36.68,36.67,36.68,400,0
GLIBK.US,5,20260102,192000,36.68,36.73,36.68,36.72,400,0
GLIBK.US,5,20260102,193000,36.72,36.72,36.65,36.65,200,0
GLIBK.US,5,20260102,193500,36.71,36.74,36.695,36.71,2742,0
GLIBK.US,5,20260102,194000,36.5653,36.65,36.5653,36.64,1220,0
GLIBK.US,5,20260102,194500,36.64,36.64,36.45,36.45,3596,0
GLIBK.US,5,20260102,195000,36.46,36.51,36.46,36.49,1812,0
GLIBK.US,5,20260102,195500,36.485,36.52,36.46,36.5,700,0
GLIBK.US,5,20260102,200000,36.5,36.51,36.475,36.51,450,0
GLIBK.US,5,20260102,200500,36.49,36.565,36.49,36.56,1077,0
GLIBK.US,5,20260102,201000,36.535,36.6,36.515,36.57,447,0
GLIBK.US,5,20260102,201500,36.57,36.57,36.57,36.57,200,0
GLIBK.US,5,20260102,202000,36.515,36.57,36.515,36.57,200,0
GLIBK.US,5,20260102,202500,36.56,36.56,36.56,36.56,100,0
GLIBK.US,5,20260102,203000,36.55,36.55,36.55,36.55,200,0
GLIBK.US,5,20260102,203500,36.55,36.6,36.5,36.53,6328,0
GLIBK.US,5,20260102,204000,36.5,36.5,36.43,36.5,2850,0
GLIBK.US,5,20260102,204500,36.5,36.59,36.42,36.44,11835,0
GLIBK.US,5,20260102,205000,36.42,36.45,36.35,36.35,4261,0
GLIBK.US,5,20260102,205500,36.35,36.375,36.29,36.35,3618,0
GLIBK.US,5,20260102,210000,36.36,36.38,36.24,36.24,3722,0
GLIBK.US,5,20260102,210500,36.265,36.265,36.265,36.265,100,0
GLIBK.US,5,20260102,211000,36.265,36.265,36.14,36.16,1800,0
GLIBK.US,5,20260102,211500,36.12,36.135,36.1,36.1,1301,0
GLIBK.US,5,20260102,212000,36.1,36.1,35.89,35.9,4220,0
GLIBK.US,5,20260102,212500,35.89,35.92,35.86,35.9,4111,0
GLIBK.US,5,20260102,213000,35.9,35.92,35.81,35.82,12902,0
GLIBK.US,5,20260102,213500,35.8,35.85,35.74,35.76,2925,0
GLIBK.US,5,20260102,214000,35.73,35.765,35.7,35.7,12152,0
GLIBK.US,5,20260102,214500,35.7,35.78,35.625,35.67,23944,0
GLIBK.US,5,20260102,215000,35.63,35.78,35.55,35.76,26275,0
GLIBK.US,5,20260102,215500,35.74,36.12,35.645,36.12,153317,0
GLIBK.US,5,20260105,153000,36.17,36.22,36.04,36.22,2158,0
GLIBK.US,5,20260105,153500,36.18,36.44,36.035,36.28,2065,0
GLIBK.US,5,20260105,154000,36.275,36.275,36.01,36.1,3679,0
GLIBK.US,5,20260105,154500,36.1,36.18,35.935,36.16,9216,0
GLIBK.US,5,20260105,155000,36,36.16,35.915,36.16,3041,0
GLIBK.US,5,20260105,155500,36.19,36.34,36.105,36.25,6410,0
GLIBK.US,5,20260105,160000,36.245,36.35,36.1,36.245,1321,0
GLIBK.US,5,20260105,160500,36.29,36.34,36.24,36.24,3264,0
GLIBK.US,5,20260105,161000,36.19,36.19,36.01,36.155,5109,0
GLIBK.US,5,20260105,161500,36.18,36.18,36.035,36.035,1673,0
GLIBK.US,5,20260105,162000,36.03,36.17,36.025,36.17,800,0
GLIBK.US,5,20260105,162500,36.1,36.17,36.035,36.035,1000,0
GLIBK.US,5,20260105,163000,36.035,36.07,35.95,36.02,2827,0
GLIBK.US,5,20260105,163500,35.975,36.06,35.97,35.97,1600,0
GLIBK.US,5,20260105,164000,35.98,36.16,35.98,36.01,3679,0
GLIBK.US,5,20260105,164500,36.11,36.11,35.99,36.07,5527,0
GLIBK.US,5,20260105,165000,36.07,36.165,36.01,36.165,7150,0
GLIBK.US,5,20260105,165500,36.16,36.28,36.06,36.1,2160,0
GLIBK.US,5,20260105,170000,36.065,36.1,36.03,36.1,320,0
GLIBK.US,5,20260105,170500,36.1,36.205,36.1,36.18,1506,0
GLIBK.US,5,20260105,171000,36.23,36.23,36.11,36.12,2914,0
GLIBK.US,5,20260105,171500,36.12,36.15,36.12,36.15,800,0
GLIBK.US,5,20260105,172000,36.125,36.46,36.125,36.43,4370,0
GLIBK.US,5,20260105,172500,36.555,36.58,36.51,36.58,1750,0
GLIBK.US,5,20260105,173000,36.57,36.68,36.45,36.45,24198,0
GLIBK.US,5,20260105,173500,36.48,36.49,36.375,36.49,3733,0
GLIBK.US,5,20260105,174000,36.515,36.585,36.46,36.55,8333,0
GLIBK.US,5,20260105,174500,36.485,36.53,36.485,36.53,700,0
GLIBK.US,5,20260105,175000,36.58,36.58,36.41,36.485,4175,0
GLIBK.US,5,20260105,175500,36.485,36.56,36.41,36.41,6336,0
GLIBK.US,5,20260105,180000,36.475,36.52,36.43,36.455,1904,0
GLIBK.US,5,20260105,180500,36.42,36.51,36.42,36.47,1550,0
GLIBK.US,5,20260105,181000,36.49,36.51,36.45,36.465,2456,0
GLIBK.US,5,20260105,181500,36.455,36.47,36.43,36.47,4320,0
GLIBK.US,5,20260105,182000,36.47,36.505,36.45,36.46,2222,0
GLIBK.US,5,20260105,182500,36.52,36.6,36.51,36.59,17811,0
GLIBK.US,5,20260105,183000,36.58,36.7,36.55,36.65,5204,0
GLIBK.US,5,20260105,183500,36.79,36.79,36.79,36.79,300,0
GLIBK.US,5,20260105,184000,36.79,36.82,36.695,36.695,856,0
GLIBK.US,5,20260105,184500,36.81,36.86,36.6901,36.85,2914,0
GLIBK.US,5,20260105,185000,36.8,36.82,36.68,36.82,11691,0
GLIBK.US,5,20260105,185500,36.82,37.045,36.82,37.03,8095,0
GLIBK.US,5,20260105,190000,37.03,37.035,36.91,36.93,8502,0
GLIBK.US,5,20260105,191000,36.96,37.02,36.96,36.965,1209,0
GLIBK.US,5,20260105,191500,37.04,37.08,36.995,37,794,0
GLIBK.US,5,20260105,192000,36.98,37.05,36.97,37.02,1425,0
GLIBK.US,5,20260105,192500,37.025,37.05,37.02,37.035,666,0
GLIBK.US,5,20260105,193000,37.06,37.09,36.92,37.06,5924,0
GLIBK.US,5,20260105,193500,37.02,37.02,36.86,36.86,1918,0
GLIBK.US,5,20260105,194000,36.86,36.93,36.82,36.93,800,0
GLIBK.US,5,20260105,194500,36.96,36.96,36.95,36.95,700,0
GLIBK.US,5,20260105,195000,36.915,36.915,36.84,36.85,3346,0
GLIBK.US,5,20260105,195500,36.875,36.875,36.84,36.84,1170,0
GLIBK.US,5,20260105,200000,36.84,36.89,36.84,36.89,604,0
GLIBK.US,5,20260105,200500,36.86,36.89,36.81,36.89,904,0
GLIBK.US,5,20260105,201000,36.88,36.96,36.84,36.96,1751,0
GLIBK.US,5,20260105,201500,36.96,37.11,36.93,37.11,20432,0
GLIBK.US,5,20260105,202000,37.11,37.115,37.03,37.115,800,0
GLIBK.US,5,20260105,202500,37.115,37.12,37.03,37.08,1502,0
GLIBK.US,5,20260105,203000,37.08,37.14,37.07,37.1225,2236,0
GLIBK.US,5,20260105,203500,37.09,37.13,37.06,37.11,750,0
GLIBK.US,5,20260105,204000,37.12,37.12,37.095,37.095,759,0
GLIBK.US,5,20260105,204500,37.13,37.15,37.1,37.145,2744,0
GLIBK.US,5,20260105,205000,37.15,37.16,37.11,37.13,1841,0
GLIBK.US,5,20260105,205500,37.13,37.16,37.13,37.13,2388,0
GLIBK.US,5,20260105,210000,37.14,37.15,37.045,37.085,4564,0
GLIBK.US,5,20260105,210500,37.085,37.13,37.01,37.075,1050,0
GLIBK.US,5,20260105,211000,37.1,37.15,37.085,37.15,3859,0
GLIBK.US,5,20260105,211500,37.16,37.265,37.12,37.235,16228,0
GLIBK.US,5,20260105,212000,37.235,37.3,37.17,37.17,1132,0
GLIBK.US,5,20260105,212500,37.235,37.24,37.17,37.215,1870,0
GLIBK.US,5,20260105,213000,37.215,37.215,37.16,37.195,3000,0
GLIBK.US,5,20260105,213500,37.18,37.195,37.16,37.16,2800,0
GLIBK.US,5,20260105,214000,37.175,37.175,37.1,37.13,3464,0
GLIBK.US,5,20260105,214500,37.14,37.19,37.07,37.085,6790,0
GLIBK.US,5,20260105,215000,37.1,37.12,37.035,37.12,7653,0
GLIBK.US,5,20260105,215500,37.11,37.14,37.05,37.08,23681,0
GLIBK.US,5,20260106,153000,37.19,37.44,36.995,37.44,1335,0
GLIBK.US,5,20260106,153500,37.49,37.49,37.31,37.45,600,0
GLIBK.US,5,20260106,154000,37.39,37.43,37.125,37.3,9951,0
GLIBK.US,5,20260106,154500,37.29,37.3,37.1,37.3,4071,0
GLIBK.US,5,20260106,155000,37.22,37.25,37.14,37.24,1847,0
GLIBK.US,5,20260106,155500,37.18,37.24,37.14,37.175,1682,0
GLIBK.US,5,20260106,160000,37.175,37.36,37.11,37.3,18461,0
GLIBK.US,5,20260106,160500,37.19,37.34,37.05,37.195,6915,0
GLIBK.US,5,20260106,161000,37.11,37.21,37.05,37.175,2946,0
GLIBK.US,5,20260106,161500,37.05,37.05,37,37,701,0
GLIBK.US,5,20260106,162000,36.97,37.08,36.97,37.08,400,0
GLIBK.US,5,20260106,163500,37.035,37.06,37.03,37.03,700,0
GLIBK.US,5,20260106,164000,37.11,37.19,37.11,37.19,500,0
GLIBK.US,5,20260106,165000,37.26,37.26,37.19,37.19,400,0
GLIBK.US,5,20260106,165500,37.1675,37.185,37.05,37.08,2005,0
GLIBK.US,5,20260106,170000,37.09,37.09,37.09,37.09,600,0
GLIBK.US,5,20260106,170500,37.09,37.09,37.09,37.09,100,0
GLIBK.US,5,20260106,171000,37.08,37.08,37.08,37.08,100,0
GLIBK.US,5,20260106,171500,37.05,37.09,37.05,37.08,500,0
GLIBK.US,5,20260106,172000,37.05,37.06,36.9725,36.9725,903,0
GLIBK.US,5,20260106,172500,37,37.02,36.97,36.995,1229,0
GLIBK.US,5,20260106,173000,36.9401,36.9401,36.9401,36.9401,200,0
GLIBK.US,5,20260106,174000,37.015,37.07,37,37.07,800,0
GLIBK.US,5,20260106,174500,36.99,37.04,36.99,37.04,536,0
GLIBK.US,5,20260106,175000,37.04,37.04,37.04,37.04,100,0
GLIBK.US,5,20260106,175500,37.015,37.05,37.015,37.05,300,0
GLIBK.US,5,20260106,180000,37.05,37.16,37.05,37.16,1083,0
GLIBK.US,5,20260106,180500,37.06,37.13,37.06,37.13,1401,0
GLIBK.US,5,20260106,181000,37.105,37.105,37.105,37.105,300,0
GLIBK.US,5,20260106,181500,37.09,37.09,37.09,37.09,300,0
GLIBK.US,5,20260106,182500,37.02,37.085,37.01,37.085,1034,0
GLIBK.US,5,20260106,183000,37.085,37.085,37,37,1691,0
GLIBK.US,5,20260106,183500,37.03,37.04,36.996,37.04,593,0
GLIBK.US,5,20260106,184000,36.96,36.995,36.96,36.995,1855,0
GLIBK.US,5,20260106,185000,36.93,36.95,36.93,36.95,564,0
GLIBK.US,5,20260106,185500,36.935,37.01,36.935,36.97,1497,0
GLIBK.US,5,20260106,190000,37.02,37.03,37,37,500,0
GLIBK.US,5,20260106,191500,36.96,37.02,36.96,37.02,300,0
GLIBK.US,5,20260106,192000,37,37,36.9701,36.9701,2096,0
GLIBK.US,5,20260106,192500,37.01,37.15,37.01,37.11,1300,0
GLIBK.US,5,20260106,193000,37.11,37.11,37.11,37.11,100,0
GLIBK.US,5,20260106,193500,37.11,37.11,37.06,37.06,1375,0
GLIBK.US,5,20260106,194000,37.06,37.06,37,37,2617,0
GLIBK.US,5,20260106,194500,37.02,37.02,36.91,36.95,840,0
GLIBK.US,5,20260106,195000,36.99,37.05,36.95,37.05,900,0
GLIBK.US,5,20260106,195500,37.05,37.055,37.01,37.01,1000,0
GLIBK.US,5,20260106,200000,37.025,37.025,37.025,37.025,100,0
GLIBK.US,5,20260106,200500,37.015,37.015,37.015,37.015,300,0
GLIBK.US,5,20260106,201000,37.05,37.06,37.04,37.04,570,0
GLIBK.US,5,20260106,201500,37.04,37.08,37.04,37.08,700,0
GLIBK.US,5,20260106,202000,37.09,37.09,37.03,37.045,1992,0
GLIBK.US,5,20260106,202500,37.045,37.045,37.045,37.045,200,0
GLIBK.US,5,20260106,203000,37.045,37.1,37.045,37.1,1300,0
GLIBK.US,5,20260106,203500,37.085,37.085,37.04,37.055,1348,0
GLIBK.US,5,20260106,204000,37.03,37.09,37.03,37.07,804,0
GLIBK.US,5,20260106,205000,37.05,37.07,37,37.02,3987,0
GLIBK.US,5,20260106,205500,37.01,37.065,37.01,37.065,900,0
GLIBK.US,5,20260106,210000,37.07,37.09,37.035,37.05,700,0
GLIBK.US,5,20260106,210500,37.05,37.13,37.05,37.13,1455,0
GLIBK.US,5,20260106,211000,37.08,37.125,37.07,37.1,2191,0
GLIBK.US,5,20260106,211500,37.1,37.13,37.1,37.13,1400,0
GLIBK.US,5,20260106,212000,37.11,37.11,37.07,37.095,2127,0
GLIBK.US,5,20260106,212500,37.08,37.105,37.07,37.07,1019,0
GLIBK.US,5,20260106,213000,37.07,37.14,37.07,37.11,3396,0
GLIBK.US,5,20260106,213500,37.12,37.155,37.12,37.15,4868,0
GLIBK.US,5,20260106,214000,37.15,37.2,37.14,37.14,3896,0
GLIBK.US,5,20260106,214500,37.145,37.2,37.145,37.2,4259,0
GLIBK.US,5,20260106,215000,37.215,37.28,37.125,37.125,7646,0
GLIBK.US,5,20260106,215500,37.1,37.1,37,37.04,71774,0
GLIBK.US,5,20260107,153000,36.64,36.68,36.64,36.68,1756,0
GLIBK.US,5,20260107,153500,36.805,36.805,36.805,36.805,100,0
GLIBK.US,5,20260107,154000,37.21,37.37,37.21,37.37,300,0
GLIBK.US,5,20260107,154500,37.57,37.57,37.57,37.57,100,0
GLIBK.US,5,20260107,155000,37.095,37.095,37.095,37.095,1288,0
GLIBK.US,5,20260107,155500,37.236,37.38,37.236,37.38,212,0
GLIBK.US,5,20260107,160000,37.065,37.11,36.91,37.08,1825,0
GLIBK.US,5,20260107,160500,37.105,37.105,37.105,37.105,100,0
GLIBK.US,5,20260107,161500,36.97,37.07,36.89,36.97,1029,0
GLIBK.US,5,20260107,162000,36.9055,37.115,36.905,37.115,4300,0
GLIBK.US,5,20260107,162500,37.105,37.105,36.9909,36.9909,225,0
GLIBK.US,5,20260107,163000,37.105,37.105,37.07,37.07,200,0
GLIBK.US,5,20260107,163500,37.1,37.12,37.04,37.1,1517,0
GLIBK.US,5,20260107,164000,37.09,37.1,37.07,37.1,300,0
GLIBK.US,5,20260107,164500,37.1,37.1,36.995,37.1,500,0
GLIBK.US,5,20260107,165000,37,37.1,36.98,37.1,750,0
GLIBK.US,5,20260107,165500,37.1,37.1,37.1,37.1,200,0
GLIBK.US,5,20260107,170000,37.1,37.1,37.09,37.09,400,0
GLIBK.US,5,20260107,170500,37.1,37.135,37.025,37.085,2612,0
GLIBK.US,5,20260107,171000,37.11,37.11,36.93,36.965,2836,0
GLIBK.US,5,20260107,172000,36.91,36.965,36.89,36.95,1854,0
GLIBK.US,5,20260107,172500,36.955,36.955,36.955,36.955,100,0
GLIBK.US,5,20260107,173000,36.99,36.99,36.92,36.92,200,0
GLIBK.US,5,20260107,173500,37.01,37.03,36.99,37.03,630,0
GLIBK.US,5,20260107,174000,37.08,37.155,37.08,37.135,6459,0
GLIBK.US,5,20260107,174500,37.09,37.115,37.06,37.1,1476,0
GLIBK.US,5,20260107,175000,37.13,37.13,37.085,37.085,450,0
GLIBK.US,5,20260107,175500,37.085,37.085,37.04,37.04,315,0
GLIBK.US,5,20260107,180000,37.09,37.09,37.09,37.09,100,0
GLIBK.US,5,20260107,180500,37.1,37.1,37.075,37.075,200,0
GLIBK.US,5,20260107,181000,37.075,37.075,37.02,37.05,2425,0
GLIBK.US,5,20260107,183000,37.11,37.11,37.11,37.11,144,0
GLIBK.US,5,20260107,183500,37.06,37.11,37.06,37.11,300,0
GLIBK.US,5,20260107,184000,37.11,37.11,37.11,37.11,100,0
GLIBK.US,5,20260107,184500,37.1,37.1,37.1,37.1,100,0
GLIBK.US,5,20260107,185000,37.085,37.085,37.04,37.04,1000,0
GLIBK.US,5,20260107,185500,37.055,37.055,37.05,37.05,1830,0
GLIBK.US,5,20260107,190500,37.1,37.1,37.075,37.08,425,0
GLIBK.US,5,20260107,191000,37.11,37.15,37.09,37.12,900,0
GLIBK.US,5,20260107,191500,37.12,37.12,37.08,37.105,1710,0
GLIBK.US,5,20260107,192000,37.085,37.085,37.07,37.07,200,0
GLIBK.US,5,20260107,193000,37.105,37.105,37.08,37.09,1295,0
GLIBK.US,5,20260107,193500,37.09,37.115,37.09,37.115,589,0
GLIBK.US,5,20260107,194500,37.08,37.1,37.05,37.06,1965,0
GLIBK.US,5,20260107,200500,37.08,37.08,37.08,37.08,100,0
GLIBK.US,5,20260107,201000,37.0597,37.06,37.0597,37.06,3100,0
GLIBK.US,5,20260107,201500,37.09,37.1,37.07,37.1,400,0
GLIBK.US,5,20260107,202000,37.065,37.105,37.065,37.08,800,0
GLIBK.US,5,20260107,202500,37.09,37.1,37.05,37.1,1986,0
GLIBK.US,5,20260107,203000,37.1,37.1,37.1,37.1,300,0
GLIBK.US,5,20260107,203500,37.1,37.1,37.08,37.08,2282,0
GLIBK.US,5,20260107,204000,37.07,37.07,37.02,37.02,2619,0
GLIBK.US,5,20260107,204500,37,37,36.965,36.97,1500,0
GLIBK.US,5,20260107,205000,36.95,36.99,36.95,36.98,630,0
GLIBK.US,5,20260107,205500,36.975,36.975,36.975,36.975,300,0
GLIBK.US,5,20260107,210000,36.995,37.075,36.995,37.075,2845,0
GLIBK.US,5,20260107,210500,37.1,37.1,37.05,37.08,1644,0
GLIBK.US,5,20260107,211000,37.08,37.08,37,37.08,6393,0
GLIBK.US,5,20260107,211500,37.11,37.16,37.08,37.12,7105,0
GLIBK.US,5,20260107,212000,37.14,37.14,37.1,37.1075,2540,0
GLIBK.US,5,20260107,212500,37.1075,37.31,37.1,37.31,14414,0
GLIBK.US,5,20260107,213000,37.3,37.53,37.3,37.49,2927,0
GLIBK.US,5,20260107,213500,37.53,37.59,37.53,37.59,600,0
GLIBK.US,5,20260107,214000,37.54,37.685,37.42,37.48,13233,0
GLIBK.US,5,20260107,214500,37.5,37.5,37.47,37.5,8000,0
GLIBK.US,5,20260107,215000,37.49,37.49,37.355,37.38,12107,0
GLIBK.US,5,20260107,215500,37.38,37.49,37.38,37.45,52963,0
GLIBK.US,5,20260108,153000,37.225,37.395,37.03,37.03,879,0
GLIBK.US,5,20260108,154000,37.3,37.9,37.3,37.425,28423,0
GLIBK.US,5,20260108,154500,37.425,37.54,37.425,37.54,835,0
GLIBK.US,5,20260108,155000,37.54,37.95,37.54,37.795,1510,0
GLIBK.US,5,20260108,155500,37.93,38.17,37.85,37.96,6291,0
GLIBK.US,5,20260108,160000,37.95,37.95,37.575,37.82,2444,0
GLIBK.US,5,20260108,160500,37.81,37.81,37.77,37.77,400,0
GLIBK.US,5,20260108,161000,37.8,37.8,37.62,37.62,300,0
GLIBK.US,5,20260108,161500,37.73,37.82,37.73,37.82,200,0
GLIBK.US,5,20260108,162000,37.72,37.82,37.72,37.82,1672,0
GLIBK.US,5,20260108,162500,37.745,37.745,37.72,37.72,251,0
GLIBK.US,5,20260108,163500,37.69,37.71,37.69,37.71,200,0
GLIBK.US,5,20260108,164000,37.67,37.7,37.43,37.54,7542,0
GLIBK.US,5,20260108,164500,37.3693,37.3693,37.3693,37.3693,200,0
GLIBK.US,5,20260108,165500,37.565,37.565,37.4,37.4,539,0
GLIBK.US,5,20260108,170000,37.565,37.565,37.36,37.53,500,0
GLIBK.US,5,20260108,170500,37.64,37.64,37.39,37.545,1500,0
GLIBK.US,5,20260108,171000,37.44,37.545,37.44,37.545,1000,0
GLIBK.US,5,20260108,171500,37.69,37.73,37.63,37.73,1002,0
GLIBK.US,5,20260108,172000,37.63,37.74,37.63,37.65,400,0
GLIBK.US,5,20260108,172500,37.74,37.7499,37.7,37.7,303,0
GLIBK.US,5,20260108,173000,37.64,37.7,37.635,37.635,400,0
GLIBK.US,5,20260108,173500,37.635,37.73,37.635,37.64,749,0
GLIBK.US,5,20260108,174000,37.7,37.71,37.65,37.7,905,0
GLIBK.US,5,20260108,174500,37.65,37.7,37.65,37.65,416,0
GLIBK.US,5,20260108,175000,37.73,37.73,37.6,37.64,3863,0
GLIBK.US,5,20260108,175500,37.685,37.685,37.685,37.685,398,0
GLIBK.US,5,20260108,180000,37.65,37.65,37.65,37.65,100,0
GLIBK.US,5,20260108,180500,37.64,37.64,37.64,37.64,207,0
GLIBK.US,5,20260108,181000,37.64,37.64,37.63,37.63,600,0
GLIBK.US,5,20260108,181500,37.64,37.67,37.63,37.63,1126,0
GLIBK.US,5,20260108,182000,37.63,37.64,37.61,37.64,1395,0
GLIBK.US,5,20260108,182500,37.64,37.66,37.63,37.63,600,0
GLIBK.US,5,20260108,183000,37.64,37.64,37.63,37.63,300,0
GLIBK.US,5,20260108,183500,37.63,37.69,37.63,37.69,1602,0
