<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMUX.US,5,20251222,170000,0.6454,0.6455,0.6354,0.6393,72200,0
IMUX.US,5,20251222,170500,0.6394,0.6449,0.6394,0.6445,34849,0
IMUX.US,5,20251222,171000,0.6444,0.6495,0.6444,0.6495,16781,0
IMUX.US,5,20251222,171500,0.6495,0.6495,0.6445,0.6448,39408,0
IMUX.US,5,20251222,172000,0.6441,0.6453,0.643,0.6453,3700,0
IMUX.US,5,20251222,172500,0.644,0.6453,0.6401,0.6431,17640,0
IMUX.US,5,20251222,173000,0.6445,0.6445,0.6402,0.6409,2778,0
IMUX.US,5,20251222,173500,0.6402,0.64095,0.6321,0.6321,45307,0
IMUX.US,5,20251222,174000,0.6345,0.6366,0.6324,0.63615,9280,0
IMUX.US,5,20251222,174500,0.63615,0.6366,0.63,0.6357,58580,0
IMUX.US,5,20251222,175000,0.6326,0.6384,0.63,0.6312,47243,0
IMUX.US,5,20251222,175500,0.6312,0.6351,0.62135,0.6232,66444,0
IMUX.US,5,20251222,180000,0.6201,0.6291,0.6201,0.6282,17400,0
IMUX.US,5,20251222,180500,0.6285,0.6293,0.62735,0.6293,5995,0
IMUX.US,5,20251222,181000,0.62855,0.63,0.6202,0.6299,91564,0
IMUX.US,5,20251222,181500,0.63,0.63,0.6202,0.6234,69736,0
IMUX.US,5,20251222,182000,0.6268,0.63,0.6264,0.6281,7357,0
IMUX.US,5,20251222,182500,0.628,0.63,0.6279,0.63,37713,0
IMUX.US,5,20251222,183000,0.63,0.63,0.6299,0.6299,3796,0
IMUX.US,5,20251222,183500,0.63,0.63,0.62995,0.63,10151,0
IMUX.US,5,20251222,184000,0.63,0.63,0.6299,0.63,1300,0
IMUX.US,5,20251222,184500,0.63,0.6342,0.6299,0.6338,80215,0
IMUX.US,5,20251222,185000,0.6325,0.6337,0.6312,0.6319,9413,0
IMUX.US,5,20251222,185500,0.631799,0.63485,0.6247,0.6247,16976,0
IMUX.US,5,20251222,190000,0.62465,0.6288,0.6225,0.6225,3100,0
IMUX.US,5,20251222,190500,0.6225,0.6225,0.6204,0.6214,1300,0
IMUX.US,5,20251222,191000,0.621,0.621,0.6164,0.6197,24933,0
IMUX.US,5,20251222,191500,0.6181,0.6197,0.6181,0.6186,7500,0
IMUX.US,5,20251222,192000,0.6168,0.6198,0.6168,0.6186,2550,0
IMUX.US,5,20251222,192500,0.6186,0.6195,0.6171,0.6195,3321,0
IMUX.US,5,20251222,193000,0.6198,0.6198,0.6171,0.6171,1537,0
IMUX.US,5,20251222,193500,0.6181,0.6188,0.6181,0.6183,1883,0
IMUX.US,5,20251222,194000,0.6184,0.61879,0.618,0.6183,952,0
IMUX.US,5,20251222,194500,0.6179,0.6216,0.6178,0.6216,3543,0
IMUX.US,5,20251222,195000,0.6216,0.6216,0.6155,0.6178,5873,0
IMUX.US,5,20251222,195500,0.6178,0.6178,0.6155,0.6155,2705,0
IMUX.US,5,20251222,200000,0.6195,0.6195,0.6146,0.6146,4516,0
IMUX.US,5,20251222,200500,0.6115,0.6119,0.61,0.61025,24298,0
IMUX.US,5,20251222,201000,0.61025,0.6104,0.6101,0.6102,6254,0
IMUX.US,5,20251222,201500,0.6101,0.610347,0.6101,0.6101,3866,0
IMUX.US,5,20251222,202000,0.6101,0.6105,0.6101,0.6105,2000,0
IMUX.US,5,20251222,202500,0.6105,0.6105,0.6103,0.6105,1790,0
IMUX.US,5,20251222,203000,0.6105,0.6133,0.6105,0.613101,1200,0
IMUX.US,5,20251222,203500,0.6156,0.6156,0.6106,0.614,14100,0
IMUX.US,5,20251222,204000,0.6135,0.6135,0.61305,0.61305,200,0
IMUX.US,5,20251222,204500,0.6118,0.6129,0.6113,0.6113,902,0
IMUX.US,5,20251222,205000,0.6103,0.6103,0.61,0.61005,7143,0
IMUX.US,5,20251222,205500,0.61,0.6101,0.6099,0.60995,15650,0
IMUX.US,5,20251222,210000,0.61,0.61,0.6099,0.6099,8974,0
IMUX.US,5,20251222,210500,0.6099,0.6099,0.6068,0.6078,10292,0
IMUX.US,5,20251222,211000,0.6094,0.6099,0.609,0.6092,6147,0
IMUX.US,5,20251222,211500,0.6099,0.6101,0.6091,0.61,5639,0
IMUX.US,5,20251222,212000,0.61,0.6106,0.6091,0.6091,2576,0
IMUX.US,5,20251222,212500,0.6092,0.6093,0.6055,0.6084,16560,0
IMUX.US,5,20251222,213000,0.607549,0.6084,0.6067,0.6067,1029,0
IMUX.US,5,20251222,213500,0.6067,0.6075,0.6066,0.60715,14975,0
IMUX.US,5,20251222,214000,0.60715,0.6084,0.6066,0.6067,22018,0
IMUX.US,5,20251222,214500,0.6068,0.6069,0.6067,0.6067,6255,0
IMUX.US,5,20251222,215000,0.6068,0.6068,0.6001,0.6001,24859,0
IMUX.US,5,20251222,215500,0.6001,0.6059,0.6,0.6033,49049,0
IMUX.US,5,20251223,153000,0.6,0.6154,0.5951,0.6026,50881,0
IMUX.US,5,20251223,153500,0.60405,0.60405,0.6026,0.6026,1514,0
IMUX.US,5,20251223,154000,0.605,0.608,0.5974,0.6079,19161,0
IMUX.US,5,20251223,154500,0.6079,0.6079,0.6002,0.60395,67278,0
IMUX.US,5,20251223,155000,0.605699,0.6074,0.605699,0.6074,1559,0
IMUX.US,5,20251223,155500,0.6047,0.6047,0.5983,0.600551,6822,0
IMUX.US,5,20251223,160000,0.5987,0.6012,0.5953,0.6012,8205,0
IMUX.US,5,20251223,160500,0.595536,0.5996,0.5936,0.5936,27606,0
IMUX.US,5,20251223,161000,0.59515,0.5966,0.59435,0.59435,4040,0
IMUX.US,5,20251223,161500,0.5951,0.5959,0.5951,0.5954,2829,0
IMUX.US,5,20251223,162000,0.596599,0.596599,0.5928,0.5946,4758,0
IMUX.US,5,20251223,162500,0.5958,0.5958,0.59385,0.59385,4500,0
IMUX.US,5,20251223,163000,0.59385,0.59385,0.5918,0.5928,8012,0
IMUX.US,5,20251223,163500,0.5938,0.5996,0.5938,0.5995,10600,0
IMUX.US,5,20251223,164000,0.5995,0.5995,0.5995,0.5995,2000,0
IMUX.US,5,20251223,164500,0.59575,0.5995,0.592,0.592,405,0
IMUX.US,5,20251223,165000,0.595799,0.595799,0.5922,0.5933,1863,0
IMUX.US,5,20251223,165500,0.5922,0.5927,0.592,0.5927,3176,0
IMUX.US,5,20251223,170000,0.5941,0.5941,0.5831,0.5862,30086,0
IMUX.US,5,20251223,170500,0.588357,0.588357,0.584,0.5866,10330,0
IMUX.US,5,20251223,171000,0.5868,0.5868,0.5764,0.5767,46105,0
IMUX.US,5,20251223,171500,0.5776,0.58,0.5772,0.5798,12643,0
IMUX.US,5,20251223,172000,0.5775,0.5798,0.5775,0.5775,10581,0
IMUX.US,5,20251223,172500,0.5787,0.5799,0.5775,0.578499,65715,0
IMUX.US,5,20251223,173000,0.5785,0.5785,0.5751,0.5751,23760,0
IMUX.US,5,20251223,173500,0.5782,0.5782,0.56995,0.573,44016,0
IMUX.US,5,20251223,174000,0.57295,0.5746,0.57285,0.5741,5581,0
IMUX.US,5,20251223,174500,0.574,0.5746,0.574,0.5746,8707,0
IMUX.US,5,20251223,175000,0.5746,0.5773,0.57455,0.5773,15996,0
IMUX.US,5,20251223,175500,0.5773,0.58,0.5773,0.5798,8080,0
IMUX.US,5,20251223,180000,0.58,0.581,0.5773,0.5773,11500,0
IMUX.US,5,20251223,180500,0.5759,0.576,0.5702,0.5702,4005,0
IMUX.US,5,20251223,181000,0.5724,0.5747,0.5719,0.57315,4887,0
IMUX.US,5,20251223,181500,0.57315,0.57315,0.5715,0.5715,2639,0
IMUX.US,5,20251223,182000,0.573,0.5745,0.57,0.57165,31355,0
IMUX.US,5,20251223,182500,0.573199,0.5732,0.57165,0.5721,32283,0
IMUX.US,5,20251223,183000,0.5721,0.5759,0.57165,0.5738,12036,0
IMUX.US,5,20251223,183500,0.5738,0.575,0.573799,0.575,825,0
IMUX.US,5,20251223,184000,0.576,0.576,0.5714,0.5714,4849,0
IMUX.US,5,20251223,184500,0.5737,0.5737,0.5737,0.5737,3804,0
IMUX.US,5,20251223,185000,0.5714,0.574,0.567,0.57165,117622,0
IMUX.US,5,20251223,185500,0.5733,0.5733,0.5705,0.5705,9558,0
IMUX.US,5,20251223,190000,0.5723,0.573,0.5705,0.571001,7386,0
IMUX.US,5,20251223,190500,0.57195,0.573,0.5709,0.573,3873,0
IMUX.US,5,20251223,191000,0.57195,0.5731,0.5709,0.5719,4878,0
IMUX.US,5,20251223,191500,0.5713,0.57205,0.5708,0.57155,3056,0
IMUX.US,5,20251223,192000,0.571549,0.5722,0.5708,0.5718,12623,0
IMUX.US,5,20251223,192500,0.5718,0.5725,0.5714,0.5723,20972,0
IMUX.US,5,20251223,193000,0.57225,0.5756,0.5717,0.5717,8350,0
IMUX.US,5,20251223,193500,0.5723,0.5725,0.5714,0.57195,3530,0
IMUX.US,5,20251223,194000,0.57195,0.57195,0.5709,0.5709,310,0
IMUX.US,5,20251223,194500,0.5717,0.5725,0.5709,0.571,2668,0
IMUX.US,5,20251223,195000,0.571,0.57105,0.57,0.57105,31534,0
IMUX.US,5,20251223,195500,0.57105,0.5754,0.5705,0.5754,36346,0
IMUX.US,5,20251223,200000,0.573299,0.5751,0.5709,0.572,16430,0
IMUX.US,5,20251223,200500,0.572,0.57325,0.571,0.57325,6712,0
IMUX.US,5,20251223,201000,0.57325,0.57325,0.5707,0.57305,8656,0
IMUX.US,5,20251223,201500,0.5731,0.5782,0.5731,0.5757,8456,0
IMUX.US,5,20251223,202000,0.57565,0.5759,0.5722,0.57245,15317,0
IMUX.US,5,20251223,202500,0.5725,0.5725,0.5723,0.5723,1040,0
IMUX.US,5,20251223,203000,0.5723,0.574199,0.5721,0.5726,7612,0
IMUX.US,5,20251223,203500,0.5725,0.5763,0.571999,0.5763,10075,0
IMUX.US,5,20251223,204000,0.576399,0.576399,0.5732,0.5732,6516,0
IMUX.US,5,20251223,204500,0.5757,0.5761,0.5749,0.5749,1230,0
IMUX.US,5,20251223,205000,0.576,0.576,0.5739,0.5759,748,0
IMUX.US,5,20251223,205500,0.574,0.574,0.5722,0.5724,43681,0
IMUX.US,5,20251223,210000,0.5726,0.575,0.5725,0.5749,8811,0
IMUX.US,5,20251223,210500,0.5748,0.575,0.5747,0.5749,3345,0
IMUX.US,5,20251223,211000,0.5749,0.5749,0.5748,0.5748,4132,0
IMUX.US,5,20251223,211500,0.5749,0.5749,0.5748,0.5749,10351,0
IMUX.US,5,20251223,212000,0.5749,0.5749,0.5748,0.5748,8884,0
IMUX.US,5,20251223,212500,0.57485,0.57485,0.5735,0.5747,5949,0
IMUX.US,5,20251223,213000,0.5739,0.5748,0.573,0.5746,31637,0
IMUX.US,5,20251223,213500,0.573651,0.5782,0.573651,0.5763,16262,0
IMUX.US,5,20251223,214000,0.57645,0.57645,0.57585,0.57585,1145,0
IMUX.US,5,20251223,214500,0.5754,0.5754,0.573799,0.5743,2940,0
IMUX.US,5,20251223,215000,0.5743,0.5778,0.5743,0.5743,7507,0
IMUX.US,5,20251223,215500,0.5743,0.5746,0.57,0.5741,51393,0
IMUX.US,5,20251224,153000,0.5747,0.5747,0.561,0.562713,40070,0
IMUX.US,5,20251224,153500,0.565,0.568549,0.565,0.568549,4788,0
IMUX.US,5,20251224,154000,0.5667,0.5683,0.565,0.5683,21361,0
IMUX.US,5,20251224,154500,0.5678,0.5758,0.565,0.574912,245852,0
IMUX.US,5,20251224,155000,0.5729,0.5787,0.5712,0.57645,30639,0
IMUX.US,5,20251224,155500,0.5777,0.5777,0.5675,0.5699,12137,0
IMUX.US,5,20251224,160000,0.569126,0.5748,0.5651,0.57395,30626,0
IMUX.US,5,20251224,160500,0.574,0.5748,0.5731,0.5742,1510,0
IMUX.US,5,20251224,161000,0.5731,0.5764,0.5731,0.5764,7896,0
IMUX.US,5,20251224,161500,0.5764,0.5771,0.5764,0.5769,14630,0
IMUX.US,5,20251224,162000,0.57755,0.5778,0.5769,0.5777,6104,0
IMUX.US,5,20251224,162500,0.5777,0.5781,0.5774,0.5781,3334,0
IMUX.US,5,20251224,163000,0.5781,0.5781,0.5781,0.5781,1000,0
IMUX.US,5,20251224,163500,0.5781,0.5781,0.5778,0.578,1210,0
IMUX.US,5,20251224,164000,0.57785,0.5781,0.5776,0.5779,10374,0
IMUX.US,5,20251224,164500,0.5778,0.5779,0.5736,0.57555,4495,0
IMUX.US,5,20251224,165000,0.5733,0.578,0.5733,0.577,8714,0
IMUX.US,5,20251224,165500,0.5756,0.5771,0.5756,0.5771,8796,0
IMUX.US,5,20251224,170000,0.5763,0.578,0.5763,0.5777,6528,0
IMUX.US,5,20251224,170500,0.57785,0.5781,0.5778,0.57809,2056,0
IMUX.US,5,20251224,171000,0.57805,0.5818,0.578,0.5818,44240,0
IMUX.US,5,20251224,171500,0.5834,0.5847,0.5834,0.5847,3244,0
IMUX.US,5,20251224,172000,0.5869,0.5869,0.5826,0.5833,6398,0
IMUX.US,5,20251224,172500,0.584,0.5845,0.58,0.58115,51638,0
IMUX.US,5,20251224,173000,0.5822,0.5831,0.5818,0.5831,11679,0
IMUX.US,5,20251224,173500,0.5834,0.58625,0.5834,0.58625,3815,0
IMUX.US,5,20251224,174000,0.5834,0.5852,0.5834,0.5842,5060,0
IMUX.US,5,20251224,174500,0.5842,0.5842,0.5838,0.5838,2456,0
IMUX.US,5,20251224,175000,0.583951,0.583951,0.583951,0.583951,100,0
IMUX.US,5,20251224,175500,0.583949,0.5843,0.583949,0.5843,1129,0
IMUX.US,5,20251224,180000,0.5849,0.5867,0.5849,0.5867,3986,0
IMUX.US,5,20251224,180500,0.585601,0.5868,0.585601,0.5868,2724,0
IMUX.US,5,20251224,181000,0.5868,0.5876,0.5868,0.5876,1179,0
IMUX.US,5,20251224,181500,0.58685,0.5878,0.5861,0.5871,3096,0
IMUX.US,5,20251224,182000,0.5877,0.5877,0.5872,0.5877,2830,0
IMUX.US,5,20251224,182500,0.5877,0.5877,0.585038,0.585038,85649,0
IMUX.US,5,20251224,183000,0.5851,0.5852,0.5851,0.5852,2787,0
IMUX.US,5,20251224,183500,0.5852,0.5852,0.58515,0.5852,11857,0
IMUX.US,5,20251224,184000,0.5852,0.5865,0.5852,0.58645,2730,0
IMUX.US,5,20251224,184500,0.58645,0.5865,0.58645,0.58645,596,0
IMUX.US,5,20251224,185000,0.5853,0.5867,0.5852,0.5862,2032,0
IMUX.US,5,20251224,185500,0.5868,0.5868,0.5859,0.5866,10485,0
IMUX.US,5,20251224,190000,0.5843,0.5843,0.5843,0.5843,7684,0
IMUX.US,5,20251226,153000,0.5857,0.5974,0.58,0.5809,44197,0
IMUX.US,5,20251226,153500,0.5809,0.5809,0.5732,0.5767,1242,0
IMUX.US,5,20251226,154000,0.5731,0.58,0.5731,0.5756,4644,0
IMUX.US,5,20251226,154500,0.5751,0.575451,0.575,0.575,16332,0
IMUX.US,5,20251226,155000,0.5731,0.5731,0.5647,0.5692,3288,0
IMUX.US,5,20251226,155500,0.5672,0.569699,0.567,0.567,3500,0
IMUX.US,5,20251226,160000,0.5683,0.5697,0.5601,0.564,36854,0
IMUX.US,5,20251226,160500,0.56395,0.564,0.5611,0.5625,10794,0
IMUX.US,5,20251226,161000,0.5625,0.5638,0.5625,0.5632,45625,0
IMUX.US,5,20251226,161500,0.5625,0.5632,0.5625,0.5632,900,0
IMUX.US,5,20251226,162000,0.5639,0.5651,0.5636,0.5639,15905,0
IMUX.US,5,20251226,162500,0.56385,0.564,0.56385,0.5639,14430,0
IMUX.US,5,20251226,163000,0.5638,0.5642,0.5638,0.5642,42219,0
IMUX.US,5,20251226,163500,0.5642,0.5642,0.5641,0.56415,35492,0
IMUX.US,5,20251226,164000,0.56415,0.56415,0.5639,0.56412,4301,0
IMUX.US,5,20251226,164500,0.5636,0.563948,0.5636,0.5638,3172,0
IMUX.US,5,20251226,165000,0.5637,0.564,0.5637,0.5638,2305,0
IMUX.US,5,20251226,165500,0.5638,0.564,0.5636,0.5638,8902,0
IMUX.US,5,20251226,170000,0.5639,0.5639,0.5637,0.5639,3080,0
IMUX.US,5,20251226,170500,0.5636,0.5636,0.5636,0.5636,612,0
IMUX.US,5,20251226,171000,0.5636,0.56375,0.5636,0.56375,349,0
IMUX.US,5,20251226,171500,0.5637,0.5637,0.5637,0.5637,400,0
IMUX.US,5,20251226,172000,0.5637,0.5637,0.5631,0.5631,11138,0
IMUX.US,5,20251226,172500,0.56305,0.5635,0.56305,0.56305,1828,0
IMUX.US,5,20251226,173000,0.5636,0.5636,0.5636,0.5636,100,0
IMUX.US,5,20251226,173500,0.563001,0.563001,0.5625,0.5626,1155,0
IMUX.US,5,20251226,174000,0.5634,0.5635,0.5625,0.5625,2297,0
IMUX.US,5,20251226,174500,0.5625,0.5625,0.5625,0.5625,200,0
IMUX.US,5,20251226,175000,0.562901,0.562901,0.5625,0.5627,6500,0
IMUX.US,5,20251226,175500,0.5626,0.5626,0.56,0.5605,49599,0
IMUX.US,5,20251226,180000,0.561,0.561,0.56,0.560749,9049,0
IMUX.US,5,20251226,180500,0.56075,0.56075,0.5605,0.5605,4457,0
IMUX.US,5,20251226,181000,0.5607,0.5655,0.5606,0.564899,17405,0
IMUX.US,5,20251226,181500,0.564899,0.5649,0.563801,0.56435,1005,0
IMUX.US,5,20251226,182000,0.5649,0.5649,0.5644,0.5645,4168,0
IMUX.US,5,20251226,182500,0.5641,0.564401,0.5641,0.564401,2970,0
IMUX.US,5,20251226,183000,0.5644,0.5644,0.5631,0.5637,5093,0
IMUX.US,5,20251226,183500,0.5647,0.5647,0.5639,0.5639,292,0
IMUX.US,5,20251226,184000,0.5647,0.5647,0.563101,0.5635,4231,0
IMUX.US,5,20251226,184500,0.5635,0.5637,0.563201,0.5635,4000,0
IMUX.US,5,20251226,185000,0.5635,0.5638,0.5633,0.5637,10431,0
IMUX.US,5,20251226,185500,0.56355,0.5636,0.5633,0.5633,4045,0
IMUX.US,5,20251226,190000,0.5635,0.5637,0.5633,0.5636,17385,0
IMUX.US,5,20251226,190500,0.5623,0.5636,0.5606,0.5612,24879,0
IMUX.US,5,20251226,191000,0.5616,0.5627,0.560601,0.5614,41286,0
IMUX.US,5,20251226,191500,0.5615,0.5615,0.5605,0.56085,11921,0
IMUX.US,5,20251226,192000,0.56085,0.56085,0.5608,0.5608,901,0
IMUX.US,5,20251226,192500,0.56085,0.5609,0.5608,0.56085,6600,0
IMUX.US,5,20251226,193000,0.56085,0.5609,0.5608,0.5608,8246,0
IMUX.US,5,20251226,193500,0.56085,0.5609,0.5608,0.5608,2315,0
IMUX.US,5,20251226,194000,0.5609,0.5609,0.5608,0.5608,29813,0
IMUX.US,5,20251226,194500,0.56085,0.5609,0.5544,0.555,213303,0
IMUX.US,5,20251226,195000,0.5551,0.5551,0.551,0.5538,71994,0
IMUX.US,5,20251226,195500,0.553749,0.5545,0.55,0.55125,68774,0
IMUX.US,5,20251226,200000,0.5516,0.55175,0.55,0.5507,94529,0
IMUX.US,5,20251226,200500,0.5509,0.5511,0.55,0.55,10464,0
IMUX.US,5,20251226,201000,0.55035,0.5506,0.544,0.5469,74622,0
IMUX.US,5,20251226,201500,0.5472,0.547532,0.54,0.5417,36666,0
IMUX.US,5,20251226,202000,0.5416,0.5425,0.541,0.54135,68357,0
IMUX.US,5,20251226,202500,0.5421,0.5474,0.5417,0.5462,35483,0
IMUX.US,5,20251226,203000,0.545419,0.5473,0.5421,0.5447,77491,0
IMUX.US,5,20251226,203500,0.5445,0.5515,0.544,0.5489,47497,0
IMUX.US,5,20251226,204000,0.548,0.5562,0.548,0.5562,60366,0
IMUX.US,5,20251226,204500,0.5537,0.5562,0.5537,0.5562,2300,0
IMUX.US,5,20251226,205000,0.5562,0.5562,0.5502,0.55145,39483,0
IMUX.US,5,20251226,205500,0.55145,0.55145,0.55145,0.55145,920,0
IMUX.US,5,20251226,210000,0.5527,0.5527,0.55155,0.5527,4836,0
IMUX.US,5,20251226,210500,0.55225,0.5533,0.5522,0.55225,4261,0
IMUX.US,5,20251226,211000,0.55235,0.5525,0.5516,0.5519,7987,0
IMUX.US,5,20251226,211500,0.552,0.5526,0.552,0.5526,5533,0
IMUX.US,5,20251226,212000,0.5526,0.5526,0.5525,0.55255,10400,0
IMUX.US,5,20251226,212500,0.5526,0.5527,0.5526,0.55265,15043,0
IMUX.US,5,20251226,213000,0.55265,0.5527,0.5502,0.55025,10098,0
IMUX.US,5,20251226,213500,0.5503,0.5542,0.5486,0.5542,44235,0
IMUX.US,5,20251226,214000,0.5512,0.5527,0.5487,0.5499,133913,0
IMUX.US,5,20251226,214500,0.55055,0.551,0.5499,0.55055,6000,0
IMUX.US,5,20251226,215000,0.5509,0.5509,0.55,0.55,2694,0
IMUX.US,5,20251226,215500,0.5502,0.5613,0.5502,0.5613,35581,0
IMUX.US,5,20251229,153000,0.56495,0.56495,0.54,0.54,98648,0
IMUX.US,5,20251229,153500,0.5444,0.544899,0.54,0.54,23067,0
IMUX.US,5,20251229,154000,0.5424,0.54285,0.535,0.54,37707,0
IMUX.US,5,20251229,154500,0.5402,0.5402,0.5325,0.5366,175787,0
IMUX.US,5,20251229,155000,0.5342,0.543599,0.534,0.543599,21679,0
IMUX.US,5,20251229,155500,0.54,0.54,0.535588,0.53735,35445,0
IMUX.US,5,20251229,160000,0.535,0.535,0.5283,0.5283,44225,0
IMUX.US,5,20251229,160500,0.53,0.531799,0.528449,0.52955,33789,0
IMUX.US,5,20251229,161000,0.5313,0.5314,0.5275,0.5304,21057,0
IMUX.US,5,20251229,161500,0.5301,0.5309,0.5275,0.528699,58699,0
IMUX.US,5,20251229,162000,0.5276,0.529,0.52285,0.52285,33072,0
IMUX.US,5,20251229,162500,0.5249,0.525,0.52,0.52345,116079,0
IMUX.US,5,20251229,163000,0.5226,0.5238,0.52,0.5221,48831,0
IMUX.US,5,20251229,163500,0.5221,0.5236,0.52,0.5218,37611,0
IMUX.US,5,20251229,164000,0.5224,0.5234,0.52,0.52105,3676,0
IMUX.US,5,20251229,164500,0.52105,0.5221,0.52105,0.52105,21236,0
IMUX.US,5,20251229,165000,0.5214,0.5233,0.5214,0.5223,21332,0
IMUX.US,5,20251229,165500,0.5224,0.5233,0.5223,0.52275,16470,0
IMUX.US,5,20251229,170000,0.522499,0.5233,0.522499,0.5233,15765,0
IMUX.US,5,20251229,170500,0.5232,0.5233,0.5232,0.5233,6875,0
IMUX.US,5,20251229,171000,0.5233,0.5275,0.5233,0.526,31473,0
IMUX.US,5,20251229,171500,0.5255,0.5274,0.5236,0.525499,43204,0
IMUX.US,5,20251229,172000,0.5274,0.5274,0.5258,0.5259,1707,0
IMUX.US,5,20251229,172500,0.524689,0.528,0.524689,0.528,5339,0
IMUX.US,5,20251229,173000,0.53,0.535599,0.53,0.5335,30870,0
IMUX.US,5,20251229,173500,0.5335,0.5355,0.5314,0.5316,25892,0
IMUX.US,5,20251229,174000,0.5341,0.5356,0.5341,0.5341,1213,0
IMUX.US,5,20251229,174500,0.5356,0.5356,0.53538,0.53538,965,0
IMUX.US,5,20251229,175000,0.5351,0.5356,0.5351,0.5353,2629,0
IMUX.US,5,20251229,175500,0.5352,0.5354,0.5352,0.53535,4142,0
IMUX.US,5,20251229,180000,0.5352,0.5352,0.5326,0.5351,7112,0
IMUX.US,5,20251229,180500,0.5332,0.5332,0.5258,0.5275,7800,0
IMUX.US,5,20251229,181000,0.5277,0.5319,0.5275,0.53,28816,0
IMUX.US,5,20251229,181500,0.5275,0.53,0.5236,0.5287,28448,0
IMUX.US,5,20251229,182000,0.5262,0.5262,0.5201,0.52225,4420,0
IMUX.US,5,20251229,182500,0.52225,0.52225,0.5201,0.5201,202,0
IMUX.US,5,20251229,183000,0.5218,0.5233,0.520963,0.5233,1541,0
IMUX.US,5,20251229,183500,0.521999,0.5221,0.5201,0.5201,52898,0
IMUX.US,5,20251229,184000,0.5201,0.523499,0.5201,0.5201,14500,0
IMUX.US,5,20251229,184500,0.5202,0.5228,0.5201,0.5228,6145,0
IMUX.US,5,20251229,185000,0.5211,0.5228,0.5211,0.5222,16658,0
IMUX.US,5,20251229,185500,0.5222,0.5227,0.522,0.522,14653,0
IMUX.US,5,20251229,190000,0.52235,0.5224,0.522,0.5221,1205,0
IMUX.US,5,20251229,190500,0.5225,0.5227,0.5201,0.5212,100883,0
IMUX.US,5,20251229,191000,0.5222,0.5268,0.52125,0.522,78985,0
IMUX.US,5,20251229,191500,0.52275,0.5235,0.522,0.5235,33622,0
IMUX.US,5,20251229,192000,0.5235,0.5268,0.5229,0.52575,75353,0
IMUX.US,5,20251229,192500,0.52575,0.5289,0.52575,0.52705,3088,0
IMUX.US,5,20251229,193000,0.5242,0.53,0.5242,0.5299,11181,0
IMUX.US,5,20251229,193500,0.5286,0.53,0.5286,0.53,2831,0
IMUX.US,5,20251229,194000,0.53,0.53,0.5278,0.529,9152,0
IMUX.US,5,20251229,194500,0.529,0.53,0.5281,0.5295,27872,0
IMUX.US,5,20251229,195000,0.529,0.5291,0.5281,0.52835,4671,0
IMUX.US,5,20251229,195500,0.527,0.5276,0.5211,0.5211,12873,0
IMUX.US,5,20251229,200000,0.5234,0.5239,0.5234,0.5234,16296,0
IMUX.US,5,20251229,200500,0.5218,0.5254,0.5211,0.5221,3824,0
IMUX.US,5,20251229,201000,0.525,0.5256,0.522,0.5231,12017,0
IMUX.US,5,20251229,201500,0.522,0.5235,0.522,0.5226,2750,0
IMUX.US,5,20251229,202000,0.5226,0.5226,0.5226,0.5226,528,0
IMUX.US,5,20251229,202500,0.5226,0.5239,0.5208,0.5208,7032,0
IMUX.US,5,20251229,203000,0.5208,0.5209,0.5208,0.5208,500,0
IMUX.US,5,20251229,203500,0.5208,0.5208,0.5207,0.5207,1655,0
IMUX.US,5,20251229,204000,0.5207,0.5209,0.5207,0.5208,7688,0
IMUX.US,5,20251229,204500,0.5209,0.5209,0.5207,0.5208,4259,0
IMUX.US,5,20251229,205000,0.5208,0.5245,0.5208,0.5223,13609,0
IMUX.US,5,20251229,205500,0.52265,0.5231,0.52265,0.5229,650,0
IMUX.US,5,20251229,210000,0.5233,0.5245,0.5233,0.5243,1838,0
IMUX.US,5,20251229,210500,0.52375,0.5244,0.523,0.52375,3044,0
IMUX.US,5,20251229,211000,0.52375,0.5238,0.5209,0.5209,15996,0
IMUX.US,5,20251229,211500,0.5211,0.5214,0.5208,0.5208,2810,0
IMUX.US,5,20251229,212000,0.5208,0.5208,0.5201,0.520167,14436,0
IMUX.US,5,20251229,212500,0.52015,0.5208,0.518,0.5206,130555,0
IMUX.US,5,20251229,213000,0.5207,0.5214,0.5207,0.5207,11922,0
IMUX.US,5,20251229,213500,0.5208,0.5209,0.52061,0.5208,45327,0
IMUX.US,5,20251229,214000,0.5207,0.5209,0.5207,0.5209,23679,0
IMUX.US,5,20251229,214500,0.5209,0.5209,0.5207,0.5207,21202,0
IMUX.US,5,20251229,215000,0.5208,0.5209,0.5165,0.5165,68483,0
IMUX.US,5,20251229,215500,0.5179,0.5231,0.5176,0.5213,48114,0
IMUX.US,5,20251230,153000,0.512,0.52,0.5113,0.5157,33105,0
IMUX.US,5,20251230,153500,0.51699,0.517,0.5116,0.5168,21033,0
IMUX.US,5,20251230,154000,0.5156,0.5199,0.5155,0.5174,22748,0
IMUX.US,5,20251230,154500,0.517713,0.5199,0.5158,0.5182,69818,0
IMUX.US,5,20251230,155000,0.5158,0.5182,0.5157,0.5182,2320,0
IMUX.US,5,20251230,155500,0.5158,0.5183,0.5139,0.5183,14070,0
IMUX.US,5,20251230,160000,0.5183,0.51989,0.5126,0.5126,37919,0
