<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRO.US,5,20251226,182500,1.585,1.595,1.58,1.5947,16812,0
GPRO.US,5,20251226,183000,1.6,1.6,1.592,1.6,1565,0
GPRO.US,5,20251226,183500,1.595,1.6,1.5927,1.595,17605,0
GPRO.US,5,20251226,184000,1.6,1.6,1.59,1.595,7704,0
GPRO.US,5,20251226,184500,1.598,1.6,1.5925,1.5994,37234,0
GPRO.US,5,20251226,185000,1.6,1.6,1.595,1.6,8548,0
GPRO.US,5,20251226,185500,1.6,1.61,1.6,1.6,68275,0
GPRO.US,5,20251226,190000,1.601,1.6093,1.6,1.6093,56792,0
GPRO.US,5,20251226,190500,1.6,1.61,1.59,1.5912,46597,0
GPRO.US,5,20251226,191000,1.595,1.595,1.59,1.5938,21207,0
GPRO.US,5,20251226,191500,1.59,1.595,1.585,1.585,35767,0
GPRO.US,5,20251226,192000,1.585,1.59,1.58,1.58,20583,0
GPRO.US,5,20251226,192500,1.585,1.6,1.58,1.595,18484,0
GPRO.US,5,20251226,193000,1.59,1.6,1.59,1.59,31760,0
GPRO.US,5,20251226,193500,1.5908,1.6,1.58,1.58,25532,0
GPRO.US,5,20251226,194000,1.585,1.585,1.58,1.5837,8118,0
GPRO.US,5,20251226,194500,1.58,1.5855,1.58,1.585,6465,0
GPRO.US,5,20251226,195000,1.58,1.59,1.58,1.585,3679,0
GPRO.US,5,20251226,195500,1.59,1.59,1.58,1.59,1843,0
GPRO.US,5,20251226,200000,1.58,1.59,1.58,1.58,7738,0
GPRO.US,5,20251226,200500,1.58,1.59,1.58,1.58,1400,0
GPRO.US,5,20251226,201000,1.5807,1.59,1.58,1.585,13146,0
GPRO.US,5,20251226,201500,1.58,1.5844,1.57,1.575,38323,0
GPRO.US,5,20251226,202000,1.5785,1.58,1.57,1.57,15179,0
GPRO.US,5,20251226,202500,1.58,1.59,1.57,1.585,25066,0
GPRO.US,5,20251226,203000,1.585,1.59,1.58,1.585,6170,0
GPRO.US,5,20251226,203500,1.585,1.59,1.5835,1.585,5846,0
GPRO.US,5,20251226,204000,1.58,1.59,1.58,1.59,3200,0
GPRO.US,5,20251226,204500,1.59,1.59,1.58,1.59,10370,0
GPRO.US,5,20251226,205000,1.585,1.59,1.58,1.58,10329,0
GPRO.US,5,20251226,205500,1.5836,1.585,1.58,1.585,3100,0
GPRO.US,5,20251226,210000,1.58,1.59,1.58,1.59,13341,0
GPRO.US,5,20251226,210500,1.59,1.59,1.58,1.58,600,0
GPRO.US,5,20251226,211000,1.585,1.59,1.58,1.59,7600,0
GPRO.US,5,20251226,211500,1.585,1.595,1.5837,1.585,58929,0
GPRO.US,5,20251226,212000,1.59,1.59,1.585,1.585,2825,0
GPRO.US,5,20251226,212500,1.59,1.59,1.58,1.58,4544,0
GPRO.US,5,20251226,213000,1.585,1.59,1.58,1.59,3783,0
GPRO.US,5,20251226,213500,1.58,1.59,1.58,1.5896,5933,0
GPRO.US,5,20251226,214000,1.59,1.59,1.58,1.5893,13928,0
GPRO.US,5,20251226,214500,1.585,1.59,1.58,1.59,6398,0
GPRO.US,5,20251226,215000,1.588,1.59,1.58,1.585,52853,0
GPRO.US,5,20251226,215500,1.59,1.6,1.58,1.59,175921,0
GPRO.US,5,20251229,153000,1.57,1.58,1.56,1.572,109949,0
GPRO.US,5,20251229,153500,1.5705,1.575,1.57,1.5712,14788,0
GPRO.US,5,20251229,154000,1.57,1.58,1.5637,1.57,42057,0
GPRO.US,5,20251229,154500,1.575,1.58,1.56,1.565,85979,0
GPRO.US,5,20251229,155000,1.565,1.57,1.5608,1.565,8156,0
GPRO.US,5,20251229,155500,1.5601,1.565,1.55,1.555,57444,0
GPRO.US,5,20251229,160000,1.555,1.5599,1.5502,1.555,9566,0
GPRO.US,5,20251229,160500,1.555,1.5551,1.5501,1.555,16500,0
GPRO.US,5,20251229,161000,1.555,1.5565,1.55,1.555,15117,0
GPRO.US,5,20251229,161500,1.555,1.555,1.525,1.53,143177,0
GPRO.US,5,20251229,162000,1.53,1.535,1.525,1.53,47823,0
GPRO.US,5,20251229,162500,1.5261,1.54,1.525,1.5375,46407,0
GPRO.US,5,20251229,163000,1.535,1.5394,1.52,1.525,23369,0
GPRO.US,5,20251229,163500,1.525,1.53,1.52,1.53,48645,0
GPRO.US,5,20251229,164000,1.525,1.53,1.52,1.53,30103,0
GPRO.US,5,20251229,164500,1.53,1.53,1.5234,1.525,7741,0
GPRO.US,5,20251229,165000,1.5284,1.5294,1.52,1.525,25329,0
GPRO.US,5,20251229,165500,1.52,1.526,1.51,1.525,118468,0
GPRO.US,5,20251229,170000,1.525,1.53,1.52,1.52,7951,0
GPRO.US,5,20251229,170500,1.5275,1.53,1.52,1.53,49867,0
GPRO.US,5,20251229,171000,1.53,1.53,1.525,1.53,2685,0
GPRO.US,5,20251229,171500,1.525,1.53,1.525,1.525,9765,0
GPRO.US,5,20251229,172000,1.525,1.53,1.52,1.525,12098,0
GPRO.US,5,20251229,172500,1.53,1.53,1.521,1.53,2308,0
GPRO.US,5,20251229,173000,1.525,1.53,1.5236,1.53,6895,0
GPRO.US,5,20251229,173500,1.5229,1.53,1.5229,1.5286,3088,0
GPRO.US,5,20251229,174000,1.53,1.53,1.51,1.5265,42126,0
GPRO.US,5,20251229,174500,1.525,1.525,1.52,1.525,18300,0
GPRO.US,5,20251229,175000,1.52,1.5251,1.52,1.525,14349,0
GPRO.US,5,20251229,175500,1.525,1.525,1.515,1.515,20015,0
GPRO.US,5,20251229,180000,1.515,1.52,1.51,1.515,37654,0
GPRO.US,5,20251229,180500,1.515,1.5199,1.514,1.514,6138,0
GPRO.US,5,20251229,181000,1.52,1.52,1.515,1.52,1300,0
GPRO.US,5,20251229,181500,1.5148,1.52,1.51,1.51,11690,0
GPRO.US,5,20251229,182000,1.52,1.52,1.51,1.515,44387,0
GPRO.US,5,20251229,182500,1.5137,1.5151,1.51,1.51,17139,0
GPRO.US,5,20251229,183000,1.51,1.52,1.51,1.51,22100,0
GPRO.US,5,20251229,183500,1.515,1.515,1.51,1.51,5857,0
GPRO.US,5,20251229,184000,1.51,1.515,1.51,1.5135,8814,0
GPRO.US,5,20251229,184500,1.515,1.52,1.51,1.51,3081,0
GPRO.US,5,20251229,185000,1.515,1.52,1.51,1.515,7309,0
GPRO.US,5,20251229,185500,1.52,1.52,1.514,1.515,11604,0
GPRO.US,5,20251229,190000,1.52,1.52,1.505,1.516,72018,0
GPRO.US,5,20251229,190500,1.5161,1.52,1.5122,1.515,14815,0
GPRO.US,5,20251229,191000,1.515,1.52,1.51,1.51,22900,0
GPRO.US,5,20251229,191500,1.51,1.515,1.51,1.51,4652,0
GPRO.US,5,20251229,192000,1.515,1.52,1.51,1.515,27581,0
GPRO.US,5,20251229,192500,1.515,1.5194,1.51,1.51,2369,0
GPRO.US,5,20251229,193000,1.516,1.516,1.51,1.51,6950,0
GPRO.US,5,20251229,193500,1.51,1.52,1.51,1.51,21459,0
GPRO.US,5,20251229,194000,1.51,1.52,1.51,1.51,3535,0
GPRO.US,5,20251229,194500,1.51,1.515,1.505,1.5085,63614,0
GPRO.US,5,20251229,195000,1.5099,1.51,1.505,1.505,18797,0
GPRO.US,5,20251229,195500,1.5085,1.51,1.505,1.5092,29494,0
GPRO.US,5,20251229,200000,1.51,1.51,1.5,1.51,11539,0
GPRO.US,5,20251229,200500,1.51,1.51,1.5,1.5,2547,0
GPRO.US,5,20251229,201000,1.5,1.505,1.5,1.505,1413,0
GPRO.US,5,20251229,201500,1.5,1.5089,1.5,1.5089,4345,0
GPRO.US,5,20251229,202000,1.5,1.52,1.5,1.515,42071,0
GPRO.US,5,20251229,202500,1.515,1.52,1.51,1.515,4900,0
GPRO.US,5,20251229,203000,1.52,1.52,1.5124,1.5133,13409,0
GPRO.US,5,20251229,203500,1.515,1.5197,1.51,1.515,13895,0
GPRO.US,5,20251229,204000,1.51,1.52,1.51,1.5176,2936,0
GPRO.US,5,20251229,204500,1.51,1.52,1.51,1.5191,14690,0
GPRO.US,5,20251229,205000,1.5199,1.52,1.51,1.51,1022,0
GPRO.US,5,20251229,205500,1.51,1.52,1.51,1.52,2600,0
GPRO.US,5,20251229,210000,1.51,1.519,1.51,1.515,9350,0
GPRO.US,5,20251229,210500,1.51,1.52,1.51,1.513,8990,0
GPRO.US,5,20251229,211000,1.512,1.515,1.51,1.515,8033,0
GPRO.US,5,20251229,211500,1.5137,1.52,1.51,1.52,17762,0
GPRO.US,5,20251229,212000,1.515,1.5155,1.51,1.5115,25838,0
GPRO.US,5,20251229,212500,1.515,1.52,1.51,1.515,14271,0
GPRO.US,5,20251229,213000,1.51,1.5193,1.51,1.515,19251,0
GPRO.US,5,20251229,213500,1.5199,1.5199,1.5,1.505,45557,0
GPRO.US,5,20251229,214000,1.505,1.5099,1.5,1.505,1617,0
GPRO.US,5,20251229,214500,1.5063,1.5099,1.5,1.5,47069,0
GPRO.US,5,20251229,215000,1.505,1.5099,1.5,1.5083,29017,0
GPRO.US,5,20251229,215500,1.5,1.505,1.49,1.49,179676,0
GPRO.US,5,20251230,153000,1.5,1.52,1.5,1.5101,47270,0
GPRO.US,5,20251230,153500,1.515,1.52,1.5,1.505,41999,0
GPRO.US,5,20251230,154000,1.5001,1.51,1.5,1.505,5161,0
GPRO.US,5,20251230,154500,1.505,1.51,1.5003,1.505,10072,0
GPRO.US,5,20251230,155000,1.5035,1.51,1.5,1.505,12211,0
GPRO.US,5,20251230,155500,1.505,1.505,1.5,1.5013,10005,0
GPRO.US,5,20251230,160000,1.5,1.505,1.5,1.5,10291,0
GPRO.US,5,20251230,160500,1.505,1.505,1.4901,1.495,35755,0
GPRO.US,5,20251230,161000,1.495,1.5,1.48,1.5,119380,0
GPRO.US,5,20251230,161500,1.5,1.5,1.49,1.4993,3450,0
GPRO.US,5,20251230,162000,1.5,1.5,1.495,1.5,1376,0
GPRO.US,5,20251230,162500,1.495,1.5,1.49,1.495,123867,0
GPRO.US,5,20251230,163000,1.49,1.496,1.49,1.495,40056,0
GPRO.US,5,20251230,163500,1.495,1.495,1.485,1.4864,30920,0
GPRO.US,5,20251230,164000,1.485,1.49,1.48,1.49,12190,0
GPRO.US,5,20251230,164500,1.485,1.49,1.4811,1.485,5499,0
GPRO.US,5,20251230,165000,1.485,1.505,1.4801,1.505,76623,0
GPRO.US,5,20251230,165500,1.505,1.51,1.5,1.5,7838,0
GPRO.US,5,20251230,170000,1.502,1.51,1.501,1.51,6182,0
GPRO.US,5,20251230,170500,1.505,1.51,1.5,1.51,10349,0
GPRO.US,5,20251230,171000,1.5,1.51,1.5,1.505,13111,0
GPRO.US,5,20251230,171500,1.505,1.51,1.5,1.505,7965,0
GPRO.US,5,20251230,172000,1.505,1.51,1.5036,1.505,9365,0
GPRO.US,5,20251230,172500,1.505,1.51,1.5,1.505,16109,0
GPRO.US,5,20251230,173000,1.505,1.51,1.5,1.51,5895,0
GPRO.US,5,20251230,173500,1.505,1.51,1.49,1.495,15755,0
GPRO.US,5,20251230,174000,1.4987,1.5,1.49,1.495,16859,0
GPRO.US,5,20251230,174500,1.495,1.51,1.49,1.505,57988,0
GPRO.US,5,20251230,175000,1.51,1.51,1.5006,1.51,3400,0
GPRO.US,5,20251230,175500,1.51,1.51,1.5001,1.505,4927,0
GPRO.US,5,20251230,180000,1.51,1.51,1.495,1.495,43533,0
GPRO.US,5,20251230,180500,1.4901,1.4991,1.4901,1.495,4465,0
GPRO.US,5,20251230,181000,1.495,1.495,1.49,1.495,4696,0
GPRO.US,5,20251230,181500,1.4951,1.5,1.4906,1.495,12814,0
GPRO.US,5,20251230,182000,1.495,1.5,1.49,1.4935,9615,0
GPRO.US,5,20251230,182500,1.495,1.5,1.49,1.49,990,0
GPRO.US,5,20251230,183000,1.495,1.5,1.495,1.495,3242,0
GPRO.US,5,20251230,183500,1.495,1.5,1.49,1.4925,7433,0
GPRO.US,5,20251230,184000,1.4982,1.5,1.49,1.495,2210,0
GPRO.US,5,20251230,184500,1.495,1.4968,1.49,1.49,10373,0
GPRO.US,5,20251230,185000,1.49,1.495,1.49,1.495,1800,0
GPRO.US,5,20251230,185500,1.49,1.5,1.49,1.495,57897,0
GPRO.US,5,20251230,190000,1.5,1.5,1.495,1.5,2944,0
GPRO.US,5,20251230,190500,1.495,1.51,1.495,1.505,46855,0
GPRO.US,5,20251230,191000,1.51,1.51,1.505,1.51,8017,0
GPRO.US,5,20251230,191500,1.51,1.51,1.505,1.505,2500,0
GPRO.US,5,20251230,192000,1.51,1.51,1.505,1.505,1810,0
GPRO.US,5,20251230,192500,1.51,1.51,1.505,1.51,700,0
GPRO.US,5,20251230,193000,1.505,1.51,1.5,1.51,3716,0
GPRO.US,5,20251230,193500,1.505,1.505,1.49,1.4901,48997,0
GPRO.US,5,20251230,194000,1.495,1.5,1.4929,1.499,35553,0
GPRO.US,5,20251230,194500,1.49,1.51,1.49,1.51,48159,0
GPRO.US,5,20251230,195000,1.51,1.51,1.5027,1.51,12695,0
GPRO.US,5,20251230,195500,1.51,1.51,1.5,1.51,9275,0
GPRO.US,5,20251230,200000,1.51,1.51,1.5,1.5,31093,0
GPRO.US,5,20251230,200500,1.505,1.505,1.4929,1.5,14751,0
GPRO.US,5,20251230,201000,1.495,1.5,1.4901,1.4901,8045,0
GPRO.US,5,20251230,201500,1.491,1.5,1.491,1.5,1203,0
GPRO.US,5,20251230,202000,1.5,1.5,1.49,1.495,3849,0
GPRO.US,5,20251230,202500,1.495,1.5,1.49,1.495,8613,0
GPRO.US,5,20251230,203000,1.5,1.5,1.49,1.495,31239,0
GPRO.US,5,20251230,203500,1.5,1.5,1.49,1.49,21495,0
GPRO.US,5,20251230,204000,1.495,1.495,1.49,1.49,7123,0
GPRO.US,5,20251230,204500,1.49,1.49,1.485,1.485,8235,0
GPRO.US,5,20251230,205000,1.485,1.49,1.48,1.485,1909,0
GPRO.US,5,20251230,205500,1.49,1.49,1.47,1.475,131580,0
GPRO.US,5,20251230,210000,1.47,1.48,1.47,1.475,46808,0
GPRO.US,5,20251230,210500,1.475,1.48,1.4701,1.4724,10651,0
GPRO.US,5,20251230,211000,1.475,1.48,1.47,1.48,4418,0
GPRO.US,5,20251230,211500,1.4756,1.48,1.475,1.475,32211,0
GPRO.US,5,20251230,212000,1.48,1.48,1.4701,1.475,16001,0
GPRO.US,5,20251230,212500,1.48,1.48,1.475,1.48,5528,0
GPRO.US,5,20251230,213000,1.475,1.48,1.4744,1.4744,4757,0
GPRO.US,5,20251230,213500,1.479,1.48,1.47,1.475,24097,0
GPRO.US,5,20251230,214000,1.48,1.48,1.47,1.4701,16573,0
GPRO.US,5,20251230,214500,1.48,1.48,1.46,1.465,70167,0
GPRO.US,5,20251230,215000,1.465,1.47,1.45,1.4601,93693,0
GPRO.US,5,20251230,215500,1.465,1.47,1.46,1.47,148607,0
GPRO.US,5,20251231,153000,1.46,1.4693,1.45,1.455,32195,0
GPRO.US,5,20251231,153500,1.4599,1.465,1.45,1.455,68572,0
GPRO.US,5,20251231,154000,1.455,1.46,1.45,1.46,8344,0
GPRO.US,5,20251231,154500,1.455,1.46,1.44,1.445,57597,0
GPRO.US,5,20251231,155000,1.445,1.45,1.44,1.445,59332,0
GPRO.US,5,20251231,155500,1.445,1.45,1.44,1.445,16596,0
GPRO.US,5,20251231,160000,1.445,1.445,1.43,1.44,67618,0
GPRO.US,5,20251231,160500,1.4398,1.4478,1.43,1.435,92116,0
GPRO.US,5,20251231,161000,1.435,1.44,1.41,1.425,756299,0
GPRO.US,5,20251231,161500,1.425,1.4299,1.41,1.415,37721,0
GPRO.US,5,20251231,162000,1.415,1.425,1.41,1.424,70646,0
GPRO.US,5,20251231,162500,1.4201,1.43,1.42,1.425,31520,0
GPRO.US,5,20251231,163000,1.425,1.4288,1.42,1.425,26364,0
GPRO.US,5,20251231,163500,1.4261,1.43,1.42,1.425,16098,0
GPRO.US,5,20251231,164000,1.42,1.425,1.41,1.4195,31456,0
GPRO.US,5,20251231,164500,1.415,1.42,1.41,1.4199,18890,0
GPRO.US,5,20251231,165000,1.415,1.42,1.41,1.415,32820,0
GPRO.US,5,20251231,165500,1.415,1.42,1.41,1.41,20230,0
GPRO.US,5,20251231,170000,1.42,1.42,1.41,1.415,32636,0
GPRO.US,5,20251231,170500,1.4144,1.42,1.41,1.415,9339,0
GPRO.US,5,20251231,171000,1.41,1.42,1.41,1.42,32649,0
GPRO.US,5,20251231,171500,1.42,1.4265,1.415,1.425,30405,0
GPRO.US,5,20251231,172000,1.42,1.43,1.42,1.425,3132,0
GPRO.US,5,20251231,172500,1.425,1.43,1.425,1.4264,11235,0
GPRO.US,5,20251231,173000,1.43,1.435,1.425,1.435,68456,0
GPRO.US,5,20251231,173500,1.435,1.435,1.4201,1.4209,28785,0
GPRO.US,5,20251231,174000,1.425,1.43,1.42,1.425,7475,0
GPRO.US,5,20251231,174500,1.425,1.4282,1.42,1.4282,10791,0
GPRO.US,5,20251231,175000,1.4255,1.4299,1.425,1.425,13403,0
GPRO.US,5,20251231,175500,1.43,1.43,1.42,1.425,2051,0
GPRO.US,5,20251231,180000,1.425,1.43,1.42,1.42,9801,0
GPRO.US,5,20251231,180500,1.425,1.4293,1.42,1.425,33656,0
GPRO.US,5,20251231,181000,1.43,1.43,1.425,1.4299,711,0
GPRO.US,5,20251231,181500,1.43,1.43,1.42,1.4239,4646,0
GPRO.US,5,20251231,182000,1.425,1.4298,1.42,1.425,4436,0
GPRO.US,5,20251231,182500,1.4238,1.425,1.42,1.42,18379,0
GPRO.US,5,20251231,183000,1.42,1.425,1.42,1.425,1300,0
GPRO.US,5,20251231,183500,1.4226,1.43,1.42,1.425,22790,0
GPRO.US,5,20251231,184000,1.425,1.4269,1.42,1.425,11809,0
GPRO.US,5,20251231,184500,1.425,1.43,1.42,1.42,9485,0
GPRO.US,5,20251231,185000,1.4201,1.426,1.42,1.421,25290,0
GPRO.US,5,20251231,185500,1.425,1.43,1.42,1.425,1852,0
GPRO.US,5,20251231,190000,1.425,1.425,1.42,1.42,20223,0
GPRO.US,5,20251231,190500,1.42,1.425,1.42,1.421,16255,0
GPRO.US,5,20251231,191000,1.42,1.43,1.42,1.425,21089,0
GPRO.US,5,20251231,191500,1.4284,1.43,1.42,1.425,5108,0
GPRO.US,5,20251231,192000,1.425,1.425,1.42,1.425,5390,0
GPRO.US,5,20251231,192500,1.425,1.425,1.42,1.42,7272,0
GPRO.US,5,20251231,193000,1.425,1.425,1.42,1.4201,2960,0
GPRO.US,5,20251231,193500,1.425,1.426,1.42,1.4201,9039,0
GPRO.US,5,20251231,194000,1.42,1.43,1.42,1.425,1590,0
GPRO.US,5,20251231,194500,1.42,1.4255,1.41,1.42,77232,0
GPRO.US,5,20251231,195000,1.415,1.42,1.41,1.4155,26580,0
GPRO.US,5,20251231,195500,1.42,1.42,1.4135,1.42,34525,0
GPRO.US,5,20251231,200000,1.42,1.43,1.415,1.4265,50503,0
GPRO.US,5,20251231,200500,1.43,1.43,1.415,1.415,74144,0
GPRO.US,5,20251231,201000,1.415,1.42,1.41,1.4185,57855,0
GPRO.US,5,20251231,201500,1.415,1.42,1.415,1.42,14602,0
GPRO.US,5,20251231,202000,1.42,1.42,1.415,1.42,10417,0
GPRO.US,5,20251231,202500,1.415,1.42,1.41,1.42,19435,0
GPRO.US,5,20251231,203000,1.415,1.42,1.4103,1.415,29563,0
GPRO.US,5,20251231,203500,1.415,1.42,1.4139,1.415,5300,0
GPRO.US,5,20251231,204000,1.415,1.42,1.415,1.415,1989,0
GPRO.US,5,20251231,204500,1.415,1.42,1.414,1.415,4586,0
GPRO.US,5,20251231,205000,1.415,1.42,1.41,1.415,1476,0
GPRO.US,5,20251231,205500,1.415,1.42,1.41,1.415,8992,0
GPRO.US,5,20251231,210000,1.415,1.42,1.41,1.415,4554,0
GPRO.US,5,20251231,210500,1.415,1.42,1.4,1.4074,105306,0
GPRO.US,5,20251231,211000,1.405,1.41,1.4001,1.405,34189,0
GPRO.US,5,20251231,211500,1.405,1.4079,1.405,1.405,6674,0
GPRO.US,5,20251231,212000,1.405,1.41,1.4,1.4068,9372,0
GPRO.US,5,20251231,212500,1.4041,1.41,1.4,1.41,16650,0
GPRO.US,5,20251231,213000,1.405,1.405,1.4,1.4,11673,0
GPRO.US,5,20251231,213500,1.4,1.41,1.4,1.405,12898,0
GPRO.US,5,20251231,214000,1.4,1.41,1.4,1.4,36775,0
GPRO.US,5,20251231,214500,1.4001,1.41,1.4,1.4,33096,0
GPRO.US,5,20251231,215000,1.405,1.41,1.4,1.405,59580,0
GPRO.US,5,20251231,215500,1.405,1.41,1.4,1.41,235163,0
GPRO.US,5,20260102,153000,1.43,1.45,1.43,1.435,74790,0
GPRO.US,5,20260102,153500,1.435,1.435,1.415,1.425,32586,0
GPRO.US,5,20260102,154000,1.425,1.43,1.42,1.42,15353,0
GPRO.US,5,20260102,154500,1.42,1.4375,1.42,1.4302,16391,0
GPRO.US,5,20260102,155000,1.435,1.435,1.425,1.4265,12556,0
GPRO.US,5,20260102,155500,1.43,1.43,1.4102,1.4102,14287,0
GPRO.US,5,20260102,160000,1.4199,1.42,1.41,1.41,5237,0
GPRO.US,5,20260102,160500,1.415,1.4156,1.4,1.405,21376,0
GPRO.US,5,20260102,161000,1.405,1.4099,1.39,1.396,52146,0
GPRO.US,5,20260102,161500,1.39,1.3901,1.38,1.39,17552,0
GPRO.US,5,20260102,162000,1.3899,1.3991,1.3805,1.395,53803,0
GPRO.US,5,20260102,162500,1.395,1.3953,1.3915,1.395,2791,0
GPRO.US,5,20260102,163000,1.39,1.41,1.39,1.405,19312,0
GPRO.US,5,20260102,163500,1.41,1.42,1.41,1.418,38453,0
GPRO.US,5,20260102,164000,1.4177,1.4296,1.415,1.4201,31252,0
GPRO.US,5,20260102,164500,1.4237,1.4237,1.41,1.415,110681,0
GPRO.US,5,20260102,165000,1.41,1.41,1.405,1.405,15568,0
GPRO.US,5,20260102,165500,1.41,1.4199,1.4045,1.405,32952,0
GPRO.US,5,20260102,170000,1.4099,1.4099,1.3948,1.405,509073,0
GPRO.US,5,20260102,170500,1.405,1.4057,1.3901,1.3901,30637,0
GPRO.US,5,20260102,171000,1.395,1.4,1.39,1.395,3600,0
GPRO.US,5,20260102,171500,1.4,1.41,1.39,1.3908,50275,0
GPRO.US,5,20260102,172000,1.4,1.41,1.395,1.4001,52119,0
GPRO.US,5,20260102,172500,1.4,1.41,1.395,1.395,46260,0
GPRO.US,5,20260102,173000,1.395,1.4,1.39,1.395,33085,0
GPRO.US,5,20260102,173500,1.4,1.4,1.395,1.4,7029,0
GPRO.US,5,20260102,174000,1.4,1.4,1.3924,1.3966,29207,0
GPRO.US,5,20260102,174500,1.395,1.4,1.39,1.395,13017,0
GPRO.US,5,20260102,175000,1.395,1.3971,1.39,1.395,8432,0
GPRO.US,5,20260102,175500,1.4,1.4,1.39,1.4,108320,0
GPRO.US,5,20260102,180000,1.3956,1.4,1.39,1.3975,16128,0
GPRO.US,5,20260102,180500,1.4,1.41,1.39,1.405,125071,0
GPRO.US,5,20260102,181000,1.405,1.4096,1.4,1.4063,19752,0
GPRO.US,5,20260102,181500,1.405,1.415,1.4,1.41,9977,0
GPRO.US,5,20260102,182000,1.4197,1.42,1.41,1.41,26286,0
GPRO.US,5,20260102,182500,1.4117,1.415,1.4,1.4,17925,0
GPRO.US,5,20260102,183000,1.4,1.4075,1.4,1.4,2405,0
GPRO.US,5,20260102,183500,1.4,1.4097,1.4,1.4,6978,0
GPRO.US,5,20260102,184000,1.41,1.41,1.4,1.405,16360,0
GPRO.US,5,20260102,184500,1.4,1.41,1.4,1.405,1994,0
GPRO.US,5,20260102,185000,1.4,1.41,1.4,1.405,16198,0
GPRO.US,5,20260102,185500,1.405,1.405,1.4,1.4,12221,0
GPRO.US,5,20260102,190000,1.405,1.4063,1.395,1.3999,49139,0
GPRO.US,5,20260102,190500,1.3999,1.4,1.39,1.395,11375,0
GPRO.US,5,20260102,191000,1.4,1.4075,1.4,1.4,36739,0
GPRO.US,5,20260102,191500,1.4,1.40666,1.4,1.40666,3903,0
GPRO.US,5,20260102,192000,1.4051,1.4051,1.4,1.4,5566,0
GPRO.US,5,20260102,192500,1.4,1.42,1.4,1.42,119396,0
GPRO.US,5,20260102,193000,1.42,1.43,1.42,1.425,73622,0
GPRO.US,5,20260102,193500,1.4245,1.43,1.42,1.425,43821,0
GPRO.US,5,20260102,194000,1.425,1.425,1.42,1.425,5175,0
GPRO.US,5,20260102,194500,1.425,1.4294,1.42,1.4294,4858,0
GPRO.US,5,20260102,195000,1.425,1.425,1.42,1.425,7861,0
GPRO.US,5,20260102,195500,1.425,1.43,1.425,1.43,400,0
GPRO.US,5,20260102,200000,1.43,1.445,1.43,1.4401,23868,0
GPRO.US,5,20260102,200500,1.445,1.45,1.44,1.44,44208,0
GPRO.US,5,20260102,201000,1.4407,1.445,1.44,1.445,3493,0
GPRO.US,5,20260102,201500,1.45,1.45,1.44,1.445,10109,0
GPRO.US,5,20260102,202000,1.445,1.45,1.44,1.445,4282,0
GPRO.US,5,20260102,202500,1.445,1.45,1.44,1.445,4071,0
GPRO.US,5,20260102,203000,1.4468,1.46,1.445,1.455,38581,0
GPRO.US,5,20260102,203500,1.455,1.46,1.45,1.46,22720,0
GPRO.US,5,20260102,204000,1.4509,1.46,1.45,1.45,2996,0
GPRO.US,5,20260102,204500,1.455,1.46,1.451,1.455,4350,0
GPRO.US,5,20260102,205000,1.457,1.46,1.45,1.46,5200,0
GPRO.US,5,20260102,205500,1.45,1.46,1.45,1.455,66624,0
GPRO.US,5,20260102,210000,1.455,1.46,1.45,1.4568,15859,0
GPRO.US,5,20260102,210500,1.46,1.46,1.45,1.455,2937,0
GPRO.US,5,20260102,211000,1.4576,1.46,1.455,1.46,32127,0
GPRO.US,5,20260102,211500,1.46,1.46,1.45,1.4514,3617,0
GPRO.US,5,20260102,212000,1.455,1.46,1.45,1.455,6208,0
GPRO.US,5,20260102,212500,1.455,1.455,1.45,1.455,1850,0
GPRO.US,5,20260102,213000,1.455,1.455,1.4502,1.455,7451,0
GPRO.US,5,20260102,213500,1.45,1.46,1.45,1.455,28053,0
GPRO.US,5,20260102,214000,1.455,1.46,1.45,1.45,14230,0
GPRO.US,5,20260102,214500,1.455,1.46,1.45,1.46,57182,0
GPRO.US,5,20260102,215000,1.455,1.46,1.455,1.455,18226,0
GPRO.US,5,20260102,215500,1.455,1.46,1.44,1.46,186363,0
GPRO.US,5,20260105,153000,1.45,1.4874,1.432,1.475,146673,0
GPRO.US,5,20260105,153500,1.48,1.49,1.46,1.4851,64267,0
GPRO.US,5,20260105,154000,1.4899,1.5,1.48,1.5,45667,0
GPRO.US,5,20260105,154500,1.49,1.505,1.49,1.505,34746,0
GPRO.US,5,20260105,155000,1.505,1.51,1.5,1.505,13171,0
GPRO.US,5,20260105,155500,1.505,1.51,1.5,1.505,20719,0
GPRO.US,5,20260105,160000,1.505,1.52,1.5,1.5101,32909,0
GPRO.US,5,20260105,160500,1.51,1.52,1.505,1.508,19318,0
GPRO.US,5,20260105,161000,1.51,1.515,1.5,1.5149,66058,0
GPRO.US,5,20260105,161500,1.5125,1.52,1.505,1.51,61844,0
GPRO.US,5,20260105,162000,1.5098,1.5199,1.5098,1.51,37195,0
GPRO.US,5,20260105,162500,1.5198,1.5198,1.51,1.5144,13630,0
GPRO.US,5,20260105,163000,1.515,1.52,1.5,1.5099,31814,0
GPRO.US,5,20260105,163500,1.505,1.51,1.48,1.485,53692,0
GPRO.US,5,20260105,164000,1.4832,1.495,1.48,1.49,18780,0
