<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTLB.US,5,20251211,175500,40.565,40.57,40.45,40.495,28901,0
GTLB.US,5,20251211,180000,40.53,40.69,40.53,40.685,8473,0
GTLB.US,5,20251211,180500,40.69,40.73,40.62,40.655,9381,0
GTLB.US,5,20251211,181000,40.655,40.77,40.655,40.72,14033,0
GTLB.US,5,20251211,181500,40.72,40.82,40.72,40.81,17681,0
GTLB.US,5,20251211,182000,40.825,40.88,40.78,40.8425,10550,0
GTLB.US,5,20251211,182500,40.88,40.88,40.77,40.795,8553,0
GTLB.US,5,20251211,183000,40.81,40.85,40.79,40.81,5402,0
GTLB.US,5,20251211,183500,40.78,40.84,40.78,40.83,6410,0
GTLB.US,5,20251211,184000,40.83,40.84,40.78,40.8,21075,0
GTLB.US,5,20251211,184500,40.8,40.825,40.77,40.7755,7624,0
GTLB.US,5,20251211,185000,40.76,40.915,40.71,40.9125,16923,0
GTLB.US,5,20251211,185500,40.915,40.94,40.87,40.925,19208,0
GTLB.US,5,20251211,190000,40.92,40.98,40.91,40.97,11510,0
GTLB.US,5,20251211,190500,40.96,41.0659,40.96,41.06,17577,0
GTLB.US,5,20251211,191000,41.055,41.09,41.02,41.0275,15175,0
GTLB.US,5,20251211,191500,41.04,41.04,40.95,40.97,5895,0
GTLB.US,5,20251211,192000,40.97,40.98,40.875,40.96,41419,0
GTLB.US,5,20251211,192500,40.955,40.97,40.91,40.91,16901,0
GTLB.US,5,20251211,193000,40.89,40.96,40.885,40.94,14281,0
GTLB.US,5,20251211,193500,40.95,40.997186,40.915,40.93,13093,0
GTLB.US,5,20251211,194000,40.935,40.95,40.9,40.92,9800,0
GTLB.US,5,20251211,194500,40.92,40.94,40.85,40.91,16887,0
GTLB.US,5,20251211,195000,40.925,41.05,40.92,40.95,18882,0
GTLB.US,5,20251211,195500,40.95,40.97,40.885,40.885,20190,0
GTLB.US,5,20251211,200000,40.885,40.99,40.885,40.975,10836,0
GTLB.US,5,20251211,200500,40.96,41.02,40.95,40.995,15292,0
GTLB.US,5,20251211,201000,41.01,41.02,40.97,41,6646,0
GTLB.US,5,20251211,201500,41.01,41.08,40.99,41.065,6857,0
GTLB.US,5,20251211,202000,41.06,41.06,41.04,41.05,11381,0
GTLB.US,5,20251211,202500,41.05,41.05,40.95,40.95,14654,0
GTLB.US,5,20251211,203000,40.955,41.05,40.95,41.04,10923,0
GTLB.US,5,20251211,203500,41.04,41.07,40.99,40.99,7441,0
GTLB.US,5,20251211,204000,40.995,41.01,40.945,40.96,8167,0
GTLB.US,5,20251211,204500,40.97,40.9809,40.91,40.95,10628,0
GTLB.US,5,20251211,205000,40.96,40.96,40.9,40.94,11580,0
GTLB.US,5,20251211,205500,40.94,40.95,40.86,40.8826,12645,0
GTLB.US,5,20251211,210000,40.875,40.89,40.8,40.865,26010,0
GTLB.US,5,20251211,210500,40.8504,40.87,40.77,40.805,23730,0
GTLB.US,5,20251211,211000,40.81,40.835,40.8,40.83,16042,0
GTLB.US,5,20251211,211500,40.83,40.88,40.6498,40.67,22387,0
GTLB.US,5,20251211,212000,40.66,40.82,40.65,40.795,20122,0
GTLB.US,5,20251211,212500,40.795,40.8,40.74,40.74,16838,0
GTLB.US,5,20251211,213000,40.74,40.74,40.66,40.72,35960,0
GTLB.US,5,20251211,213500,40.72,40.72,40.65,40.66,25146,0
GTLB.US,5,20251211,214000,40.675,40.675,40.6,40.6601,45161,0
GTLB.US,5,20251211,214500,40.66,40.685,40.56,40.6688,50196,0
GTLB.US,5,20251211,215000,40.675,40.755,40.59,40.67,74013,0
GTLB.US,5,20251211,215500,40.65,40.75,40.5725,40.7,595798,0
GTLB.US,5,20251212,153000,40.86,40.98,40.35,40.455,54343,0
GTLB.US,5,20251212,153500,40.435,40.48,40.275,40.44,20742,0
GTLB.US,5,20251212,154000,40.41,40.55,40.2225,40.5,13256,0
GTLB.US,5,20251212,154500,40.385,40.73,40.27,40.65,26651,0
GTLB.US,5,20251212,155000,40.62,40.63,40.52,40.57,10646,0
GTLB.US,5,20251212,155500,40.52,40.65,40.52,40.64,8529,0
GTLB.US,5,20251212,160000,40.595,40.79,40.47,40.47,32504,0
GTLB.US,5,20251212,160500,40.47,40.53,40.37,40.43,17088,0
GTLB.US,5,20251212,161000,40.455,40.61,40.455,40.515,13317,0
GTLB.US,5,20251212,161500,40.5,40.65,40.485,40.605,11114,0
GTLB.US,5,20251212,162000,40.58,40.59,40.49,40.505,33219,0
GTLB.US,5,20251212,162500,40.45,40.5,40.395,40.405,28934,0
GTLB.US,5,20251212,163000,40.3977,40.57,40.355,40.52,12065,0
GTLB.US,5,20251212,163500,40.52,40.725,40.5,40.66,52353,0
GTLB.US,5,20251212,164000,40.661,40.68,40.56,40.67,17202,0
GTLB.US,5,20251212,164500,40.66,40.77,40.56,40.6,12631,0
GTLB.US,5,20251212,165000,40.6,40.67,40.57,40.635,17774,0
GTLB.US,5,20251212,165500,40.655,40.69,40.455,40.57,36886,0
GTLB.US,5,20251212,170000,40.62,40.7,40.34,40.36,35840,0
GTLB.US,5,20251212,170500,40.33,40.435,40.33,40.33,16616,0
GTLB.US,5,20251212,171000,40.33,40.45,40.2701,40.35,15294,0
GTLB.US,5,20251212,171500,40.35,40.43,40.31,40.38,23965,0
GTLB.US,5,20251212,172000,40.38,40.43,40.14,40.22,31316,0
GTLB.US,5,20251212,172500,40.185,40.27,39.98,40.135,57451,0
GTLB.US,5,20251212,173000,40.11,40.21,40.03,40.07,18824,0
GTLB.US,5,20251212,173500,40.1,40.1,39.81,39.875,12447,0
GTLB.US,5,20251212,174000,39.875,40.17,39.84,40.16,30331,0
GTLB.US,5,20251212,174500,40.16,40.17,40.03,40.145,11675,0
GTLB.US,5,20251212,175000,40.135,40.135,40.015,40.04,7480,0
GTLB.US,5,20251212,175500,40.005,40.05,39.89,40.03,29237,0
GTLB.US,5,20251212,180000,40.03,40.17,40.03,40.11,13848,0
GTLB.US,5,20251212,180500,40.16,40.305,40.14,40.25,15963,0
GTLB.US,5,20251212,181000,40.26,40.35,40.26,40.31,13638,0
GTLB.US,5,20251212,181500,40.3,40.34,40.245,40.32,36517,0
GTLB.US,5,20251212,182000,40.33,40.33,40.18,40.19,9481,0
GTLB.US,5,20251212,182500,40.17,40.17,40.015,40.06,9010,0
GTLB.US,5,20251212,183000,40.07,40.15,40,40.14,9537,0
GTLB.US,5,20251212,183500,40.14,40.27,40.11,40.27,17895,0
GTLB.US,5,20251212,184000,40.29,40.29,40.2,40.2,6744,0
GTLB.US,5,20251212,184500,40.19,40.28,40.19,40.22,9582,0
GTLB.US,5,20251212,185000,40.23,40.23,40.165,40.18,9887,0
GTLB.US,5,20251212,185500,40.185,40.21,40.125,40.14,10869,0
GTLB.US,5,20251212,190000,40.16,40.171,40.13,40.165,6836,0
GTLB.US,5,20251212,190500,40.15,40.17,40.105,40.12,19774,0
GTLB.US,5,20251212,191000,40.13,40.2,40.09,40.18,20232,0
GTLB.US,5,20251212,191500,40.19,40.28,40.19,40.27,20953,0
GTLB.US,5,20251212,192000,40.275,40.3,40.165,40.2,13038,0
GTLB.US,5,20251212,192500,40.2,40.215,40.1201,40.2,8040,0
GTLB.US,5,20251212,193000,40.22,40.22,40.125,40.14,21169,0
GTLB.US,5,20251212,193500,40.124,40.14,40.03,40.115,11495,0
GTLB.US,5,20251212,194000,40.115,40.18,40.115,40.165,37270,0
GTLB.US,5,20251212,194500,40.18,40.21,40.133,40.14,34972,0
GTLB.US,5,20251212,195000,40.15,40.24,40.13,40.19,44670,0
GTLB.US,5,20251212,195500,40.2,40.2201,40.155,40.18,18849,0
GTLB.US,5,20251212,200000,40.18,40.185,40.045,40.135,14339,0
GTLB.US,5,20251212,200500,40.15,40.18,40.04,40.095,32015,0
GTLB.US,5,20251212,201000,40.12,40.13,40.07,40.1027,14115,0
GTLB.US,5,20251212,201500,40.11,40.12,40.05,40.07,11669,0
GTLB.US,5,20251212,202000,40.065,40.1375,40.055,40.11,11274,0
GTLB.US,5,20251212,202500,40.12,40.125,40.0301,40.06,7654,0
GTLB.US,5,20251212,203000,40.08,40.13,40.05,40.07,13536,0
GTLB.US,5,20251212,203500,40.065,40.08,40.05,40.05,8846,0
GTLB.US,5,20251212,204000,40.06,40.11,40.01,40.035,16402,0
GTLB.US,5,20251212,204500,40.035,40.1,40.0296,40.09,16388,0
GTLB.US,5,20251212,205000,40.08,40.1129,40.07,40.09,13935,0
GTLB.US,5,20251212,205500,40.08,40.08,40.015,40.04,13726,0
GTLB.US,5,20251212,210000,40.0414,40.055,40.02,40.04,15902,0
GTLB.US,5,20251212,210500,40.04,40.095,40,40.09,18887,0
GTLB.US,5,20251212,211000,40.09,40.1456,40.05,40.05,12653,0
GTLB.US,5,20251212,211500,40.06,40.1,40.06,40.1,14345,0
GTLB.US,5,20251212,212000,40.1,40.14,40.09,40.13,22131,0
GTLB.US,5,20251212,212500,40.13,40.14,40.025,40.06,19980,0
GTLB.US,5,20251212,213000,40.05,40.07,39.9,39.96,25289,0
GTLB.US,5,20251212,213500,39.96,39.96,39.83,39.835,31083,0
GTLB.US,5,20251212,214000,39.835,39.9462,39.835,39.89,25888,0
GTLB.US,5,20251212,214500,39.88,39.89,39.78,39.79,34519,0
GTLB.US,5,20251212,215000,39.8,39.885,39.62,39.68,81819,0
GTLB.US,5,20251212,215500,39.66,39.68,39.51,39.52,366835,0
GTLB.US,5,20251215,153000,40,40,39.2,39.3,110564,0
GTLB.US,5,20251215,153500,39.3,39.39,39.09,39.1369,60516,0
GTLB.US,5,20251215,154000,39.16,39.3,38.92,38.96,59672,0
GTLB.US,5,20251215,154500,38.98,39.14,38.75,38.85,170473,0
GTLB.US,5,20251215,155000,38.89,38.96,38.76,38.88,23902,0
GTLB.US,5,20251215,155500,38.895,38.96,38.7805,38.79,25791,0
GTLB.US,5,20251215,160000,38.78,38.87,38.57,38.635,38402,0
GTLB.US,5,20251215,160500,38.68,38.81,38.68,38.8,18264,0
GTLB.US,5,20251215,161000,38.8,38.83,38.67,38.76,54159,0
GTLB.US,5,20251215,161500,38.765,38.795,38.7,38.765,23171,0
GTLB.US,5,20251215,162000,38.8,38.92,38.66,38.66,20808,0
GTLB.US,5,20251215,162500,38.66,38.72,38.61,38.71,32984,0
GTLB.US,5,20251215,163000,38.73,38.95,38.68,38.865,50332,0
GTLB.US,5,20251215,163500,38.84,38.9468,38.79,38.82,8793,0
GTLB.US,5,20251215,164000,38.831,38.88,38.75,38.83,18263,0
GTLB.US,5,20251215,164500,38.85,38.85,38.76,38.83,9531,0
GTLB.US,5,20251215,165000,38.835,38.835,38.735,38.795,8232,0
GTLB.US,5,20251215,165500,38.83,38.88,38.8,38.87,7006,0
GTLB.US,5,20251215,170000,38.875,38.945,38.8069,38.93,20445,0
GTLB.US,5,20251215,170500,38.9253,39.0558,38.925,39.0147,29394,0
GTLB.US,5,20251215,171000,39.02,39.02,38.87,38.895,10574,0
GTLB.US,5,20251215,171500,38.91,39.13,38.91,39.13,10380,0
GTLB.US,5,20251215,172000,39.14,39.31,39.14,39.31,12458,0
GTLB.US,5,20251215,172500,39.31,39.36,39.27,39.325,11522,0
GTLB.US,5,20251215,173000,39.325,39.37,39.27,39.29,31071,0
GTLB.US,5,20251215,173500,39.295,39.3,39.21,39.26,13394,0
GTLB.US,5,20251215,174000,39.25,39.2899,39.17,39.21,9040,0
GTLB.US,5,20251215,174500,39.21,39.21,39.05,39.115,12426,0
GTLB.US,5,20251215,175000,39.115,39.2296,39.0807,39.2296,5104,0
GTLB.US,5,20251215,175500,39.2,39.24,39.13,39.19,18500,0
GTLB.US,5,20251215,180000,39.1707,39.34,39.1707,39.305,14664,0
GTLB.US,5,20251215,180500,39.3,39.3,39.18,39.235,13203,0
GTLB.US,5,20251215,181000,39.24,39.29,39.22,39.235,11142,0
GTLB.US,5,20251215,181500,39.22,39.22,39.13,39.14,22291,0
GTLB.US,5,20251215,182000,39.13,39.195,39.125,39.13,23897,0
GTLB.US,5,20251215,182500,39.13,39.2,39.125,39.19,20268,0
GTLB.US,5,20251215,183000,39.19,39.285,39.19,39.25,26839,0
GTLB.US,5,20251215,183500,39.25,39.345,39.25,39.315,16057,0
GTLB.US,5,20251215,184000,39.31,39.415,39.3,39.325,19548,0
GTLB.US,5,20251215,184500,39.3225,39.3251,39.19,39.2,9307,0
GTLB.US,5,20251215,185000,39.18,39.28,39.13,39.275,12662,0
GTLB.US,5,20251215,185500,39.275,39.31,39.2246,39.305,6280,0
GTLB.US,5,20251215,190000,39.3093,39.33,39.28,39.28,12099,0
GTLB.US,5,20251215,190500,39.295,39.295,39.2,39.2,8172,0
GTLB.US,5,20251215,191000,39.23,39.24,39.18,39.235,5529,0
GTLB.US,5,20251215,191500,39.235,39.235,39.1,39.13,12835,0
GTLB.US,5,20251215,192000,39.13,39.13,39.05,39.08,9592,0
GTLB.US,5,20251215,192500,39.06,39.07,38.93,38.975,28621,0
GTLB.US,5,20251215,193000,38.975,39.05,38.925,38.99,24962,0
GTLB.US,5,20251215,193500,38.96,39,38.88,38.8817,19353,0
GTLB.US,5,20251215,194000,38.895,38.99,38.895,38.97,10227,0
GTLB.US,5,20251215,194500,38.955,39,38.94,38.955,10063,0
GTLB.US,5,20251215,195000,38.955,39,38.955,39,14286,0
GTLB.US,5,20251215,195500,38.995,39.07,38.99,39.01,14335,0
GTLB.US,5,20251215,200000,39.01,39.06,38.99,39.06,7229,0
GTLB.US,5,20251215,200500,39.06,39.1,39.05,39.065,7080,0
GTLB.US,5,20251215,201000,39.065,39.08,39.03,39.08,15793,0
GTLB.US,5,20251215,201500,39.065,39.1,39.03,39.085,14058,0
GTLB.US,5,20251215,202000,39.085,39.12,39.04,39.1051,10720,0
GTLB.US,5,20251215,202500,39.0959,39.105,39.025,39.05,15476,0
GTLB.US,5,20251215,203000,39.05,39.05,38.9805,39.04,19927,0
GTLB.US,5,20251215,203500,39.04,39.06,39.02,39.05,11679,0
GTLB.US,5,20251215,204000,39.04,39.05,38.79,38.85,65384,0
GTLB.US,5,20251215,204500,38.83,38.87,38.74,38.85,68273,0
GTLB.US,5,20251215,205000,38.84,38.87,38.78,38.83,41362,0
GTLB.US,5,20251215,205500,38.84,38.93,38.72,38.77,38874,0
GTLB.US,5,20251215,210000,38.76,38.78,38.65,38.68,21813,0
GTLB.US,5,20251215,210500,38.66,38.75,38.6462,38.75,27032,0
GTLB.US,5,20251215,211000,38.74,38.8,38.74,38.77,15330,0
GTLB.US,5,20251215,211500,38.77,38.77,38.66,38.67,25615,0
GTLB.US,5,20251215,212000,38.68,38.7,38.61,38.67,12965,0
GTLB.US,5,20251215,212500,38.68,38.72,38.63,38.69,21890,0
GTLB.US,5,20251215,213000,38.69,38.705,38.63,38.69,19748,0
GTLB.US,5,20251215,213500,38.7,38.8,38.7,38.78,20733,0
GTLB.US,5,20251215,214000,38.78,38.81,38.73,38.77,41802,0
GTLB.US,5,20251215,214500,38.76,38.81,38.755,38.76,57483,0
GTLB.US,5,20251215,215000,38.77,39,38.66,38.69,67784,0
GTLB.US,5,20251215,215500,38.68,38.68,38.49,38.6,176313,0
GTLB.US,5,20251216,153000,37.64,38.38,37.6,38.29,153329,0
GTLB.US,5,20251216,153500,38.295,38.53,38.25,38.34,62013,0
GTLB.US,5,20251216,154000,38.35,38.35,38.07,38.24,50536,0
GTLB.US,5,20251216,154500,38.24,38.425,38.125,38.3,152168,0
GTLB.US,5,20251216,155000,38.29,38.48,38.28,38.38,36216,0
GTLB.US,5,20251216,155500,38.36,38.4,38.23,38.26,34304,0
GTLB.US,5,20251216,160000,38.27,38.3,38.14,38.3,41295,0
GTLB.US,5,20251216,160500,38.32,38.46,38.245,38.26,28855,0
GTLB.US,5,20251216,161000,38.26,38.4,38.195,38.37,25463,0
GTLB.US,5,20251216,161500,38.36,38.39,38.2,38.22,25611,0
GTLB.US,5,20251216,162000,38.2003,38.3,38.17,38.18,24990,0
GTLB.US,5,20251216,162500,38.17,38.25,38.13,38.225,20625,0
GTLB.US,5,20251216,163000,38.225,38.27,38.165,38.255,26803,0
GTLB.US,5,20251216,163500,38.27,38.29,38.055,38.11,27004,0
GTLB.US,5,20251216,164000,38.1,38.22,38.05,38.2,21880,0
GTLB.US,5,20251216,164500,38.19,38.285,38.19,38.24,19770,0
GTLB.US,5,20251216,165000,38.26,38.44,38.195,38.41,29471,0
GTLB.US,5,20251216,165500,38.39,38.46,38.32,38.38,21057,0
GTLB.US,5,20251216,170000,38.4,38.4,38.32,38.34,15800,0
GTLB.US,5,20251216,170500,38.35,38.37,38.31,38.335,12748,0
GTLB.US,5,20251216,171000,38.335,38.37,38.3,38.315,13691,0
GTLB.US,5,20251216,171500,38.3,38.38,38.285,38.375,14321,0
GTLB.US,5,20251216,172000,38.36,38.39,38.29,38.29,12082,0
GTLB.US,5,20251216,172500,38.28,38.29,38.23,38.28,18917,0
GTLB.US,5,20251216,173000,38.28,38.37,38.28,38.34,10300,0
GTLB.US,5,20251216,173500,38.355,38.41,38.315,38.4,29817,0
GTLB.US,5,20251216,174000,38.39,38.4075,38.325,38.385,9162,0
GTLB.US,5,20251216,174500,38.385,38.42,38.36,38.42,10926,0
GTLB.US,5,20251216,175000,38.42,38.45,38.35,38.39,17044,0
GTLB.US,5,20251216,175500,38.385,38.44,38.361,38.435,11229,0
GTLB.US,5,20251216,180000,38.435,38.45,38.38,38.3851,13147,0
GTLB.US,5,20251216,180500,38.385,38.4031,38.32,38.32,13076,0
GTLB.US,5,20251216,181000,38.31,38.445,38.31,38.425,14470,0
GTLB.US,5,20251216,181500,38.43,38.53,38.43,38.51,17644,0
GTLB.US,5,20251216,182000,38.51,38.51,38.43,38.455,11581,0
GTLB.US,5,20251216,182500,38.4428,38.4428,38.312,38.33,13779,0
GTLB.US,5,20251216,183000,38.31,38.355,38.27,38.33,11961,0
GTLB.US,5,20251216,183500,38.33,38.33,38.27,38.28,11671,0
GTLB.US,5,20251216,184000,38.27,38.275,38.21,38.265,9964,0
GTLB.US,5,20251216,184500,38.26,38.31,38.2401,38.3,11337,0
GTLB.US,5,20251216,185000,38.3,38.32,38.225,38.235,10908,0
GTLB.US,5,20251216,185500,38.24,38.24,38.035,38.075,30527,0
GTLB.US,5,20251216,190000,38.075,38.1,38,38,29815,0
GTLB.US,5,20251216,190500,38.02,38.045,37.861,37.88,44270,0
GTLB.US,5,20251216,191000,37.88,37.915,37.85,37.88,21774,0
GTLB.US,5,20251216,191500,37.89,37.9,37.84,37.84,10587,0
GTLB.US,5,20251216,192000,37.84,37.9,37.83,37.89,12996,0
GTLB.US,5,20251216,192500,37.89,37.915,37.87,37.9,22122,0
GTLB.US,5,20251216,193000,37.9,37.9499,37.88,37.92,32660,0
GTLB.US,5,20251216,193500,37.92,38.05,37.915,38.05,26708,0
GTLB.US,5,20251216,194000,38.06,38.16,38.06,38.16,19298,0
GTLB.US,5,20251216,194500,38.165,38.215,38.105,38.135,17465,0
GTLB.US,5,20251216,195000,38.14,38.14,38.03,38.03,27794,0
GTLB.US,5,20251216,195500,38.025,38.03,37.98,38.03,14971,0
GTLB.US,5,20251216,200000,38.025,38.025,37.84,37.91,14833,0
GTLB.US,5,20251216,200500,37.89,37.91,37.81,37.84,14068,0
GTLB.US,5,20251216,201000,37.84,37.84,37.74,37.79,15304,0
GTLB.US,5,20251216,201500,37.8,37.81,37.74,37.78,29102,0
GTLB.US,5,20251216,202000,37.79,37.855,37.79,37.805,12509,0
GTLB.US,5,20251216,202500,37.8,37.88,37.765,37.87,13927,0
GTLB.US,5,20251216,203000,37.88,38.09,37.88,38.05,17429,0
GTLB.US,5,20251216,203500,38.06,38.14,38.06,38.12,10715,0
GTLB.US,5,20251216,204000,38.12,38.215,38.1,38.21,11785,0
GTLB.US,5,20251216,204500,38.19,38.26,38.16,38.24,31261,0
GTLB.US,5,20251216,205000,38.24,38.305,38.165,38.165,23162,0
GTLB.US,5,20251216,205500,38.165,38.215,38.15,38.2,12229,0
GTLB.US,5,20251216,210000,38.19,38.26,38.19,38.25,12853,0
GTLB.US,5,20251216,210500,38.26,38.27,38.23,38.255,18369,0
GTLB.US,5,20251216,211000,38.26,38.27,38.13,38.17,17854,0
GTLB.US,5,20251216,211500,38.17,38.19,38.15,38.19,12516,0
GTLB.US,5,20251216,212000,38.19,38.275,38.1802,38.2675,17201,0
GTLB.US,5,20251216,212500,38.27,38.28,38.22,38.25,17605,0
GTLB.US,5,20251216,213000,38.25,38.29,38.19,38.19,33997,0
GTLB.US,5,20251216,213500,38.19,38.2225,38.18,38.18,23667,0
GTLB.US,5,20251216,214000,38.18,38.21,38.14,38.14,30115,0
GTLB.US,5,20251216,214500,38.14,38.17,38.11,38.17,21736,0
GTLB.US,5,20251216,215000,38.16,38.17,38.05,38.1162,94951,0
GTLB.US,5,20251216,215500,38.12,38.21,38.07,38.11,242021,0
GTLB.US,5,20251217,153000,38.25,38.59,38.17,38.5285,316388,0
GTLB.US,5,20251217,153500,38.53,38.78,38.51,38.665,63845,0
GTLB.US,5,20251217,154000,38.665,38.68,38.3975,38.48,30083,0
GTLB.US,5,20251217,154500,38.44,38.52,38.4,38.44,36421,0
GTLB.US,5,20251217,155000,38.5,38.6,38.44,38.51,31303,0
GTLB.US,5,20251217,155500,38.495,38.6,38.44,38.56,13934,0
GTLB.US,5,20251217,160000,38.58,38.8,38.5,38.78,49180,0
GTLB.US,5,20251217,160500,38.7997,38.89,38.665,38.8,91157,0
GTLB.US,5,20251217,161000,38.83,39,38.8,38.932,62508,0
GTLB.US,5,20251217,161500,38.93,38.95,38.75,38.7775,31911,0
GTLB.US,5,20251217,162000,38.8,38.95,38.78,38.87,30055,0
GTLB.US,5,20251217,162500,38.86,38.86,38.72,38.765,25315,0
GTLB.US,5,20251217,163000,38.7671,38.89,38.71,38.785,65987,0
GTLB.US,5,20251217,163500,38.75,38.77,38.61,38.63,31481,0
GTLB.US,5,20251217,164000,38.65,38.66,38.535,38.61,38630,0
GTLB.US,5,20251217,164500,38.605,38.65,38.5,38.625,15783,0
GTLB.US,5,20251217,165000,38.6,38.61,38.4001,38.401,16883,0
GTLB.US,5,20251217,165500,38.41,38.475,38.35,38.4387,44614,0
GTLB.US,5,20251217,170000,38.45,38.5,38.41,38.475,13887,0
GTLB.US,5,20251217,170500,38.48,38.61,38.4601,38.586884,14614,0
GTLB.US,5,20251217,171000,38.61,38.615,38.39,38.4288,21629,0
GTLB.US,5,20251217,171500,38.415,38.49,38.415,38.47,10593,0
GTLB.US,5,20251217,172000,38.45,38.58,38.43,38.56,13990,0
GTLB.US,5,20251217,172500,38.54,38.71,38.53,38.63,30216,0
GTLB.US,5,20251217,173000,38.63,38.63,38.51,38.54,21678,0
GTLB.US,5,20251217,173500,38.55,38.62,38.49,38.57,14114,0
GTLB.US,5,20251217,174000,38.58,38.58,38.5001,38.56,19321,0
GTLB.US,5,20251217,174500,38.56,38.575,38.49,38.51,12200,0
GTLB.US,5,20251217,175000,38.51,38.51,38.41,38.4801,12868,0
GTLB.US,5,20251217,175500,38.48,38.53,38.44,38.48,13202,0
GTLB.US,5,20251217,180000,38.49,38.53,38.42,38.47,15910,0
GTLB.US,5,20251217,180500,38.485,38.52,38.43,38.4775,14699,0
GTLB.US,5,20251217,181000,38.46,38.51,38.345,38.35,21948,0
GTLB.US,5,20251217,181500,38.35,38.47,38.325,38.445,18320,0
GTLB.US,5,20251217,182000,38.43,38.5499,38.43,38.5499,13169,0
GTLB.US,5,20251217,182500,38.55,38.58,38.48,38.5,12663,0
GTLB.US,5,20251217,183000,38.4999,38.54,38.49,38.49,18509,0
GTLB.US,5,20251217,183500,38.48,38.52,38.4765,38.495,15399,0
GTLB.US,5,20251217,184000,38.485,38.53,38.425,38.44,23904,0
GTLB.US,5,20251217,184500,38.43,38.475,38.4,38.42,19769,0
GTLB.US,5,20251217,185000,38.43,38.465,38.39,38.39,11460,0
GTLB.US,5,20251217,185500,38.4,38.46,38.4,38.43,11174,0
GTLB.US,5,20251217,190000,38.43,38.46,38.42,38.42,13893,0
GTLB.US,5,20251217,190500,38.42,38.42,38.35,38.36,36108,0
GTLB.US,5,20251217,191000,38.35,38.38,38.34,38.34,9778,0
GTLB.US,5,20251217,191500,38.35,38.3536,38.275,38.29,15613,0
GTLB.US,5,20251217,192000,38.285,38.35,38.27,38.35,14667,0
GTLB.US,5,20251217,192500,38.36,38.365,38.3287,38.34,11783,0
GTLB.US,5,20251217,193000,38.33,38.36,38.3,38.36,15264,0
GTLB.US,5,20251217,193500,38.37,38.41,38.33,38.34,14474,0
GTLB.US,5,20251217,194000,38.35,38.365,38.3,38.35,9826,0
GTLB.US,5,20251217,194500,38.35,38.38,38.35,38.35,21032,0
GTLB.US,5,20251217,195000,38.34,38.36,38.19,38.21,75383,0
GTLB.US,5,20251217,195500,38.2007,38.26,38.2,38.2468,13082,0
GTLB.US,5,20251217,200000,38.25,38.31,38.23,38.28,47753,0
GTLB.US,5,20251217,200500,38.27,38.275,38.22,38.24,12064,0
GTLB.US,5,20251217,201000,38.24,38.38,38.24,38.345,21921,0
GTLB.US,5,20251217,201500,38.34,38.34,38.2501,38.28,15203,0
GTLB.US,5,20251217,202000,38.28,38.31,38.25,38.29,12738,0
GTLB.US,5,20251217,202500,38.29,38.3,38.22,38.2301,16643,0
GTLB.US,5,20251217,203000,38.2441,38.26,38.22,38.2425,9465,0
GTLB.US,5,20251217,203500,38.24,38.25,38.15,38.185,34460,0
GTLB.US,5,20251217,204000,38.185,38.24,38.07,38.21,133253,0
GTLB.US,5,20251217,204500,38.23,38.27,38.19,38.26,13096,0
GTLB.US,5,20251217,205000,38.265,38.37,38.23,38.37,19478,0
GTLB.US,5,20251217,205500,38.37,38.38,38.32,38.3616,9397,0
GTLB.US,5,20251217,210000,38.37,38.395,38.3,38.31,17108,0
GTLB.US,5,20251217,210500,38.3,38.3069,38.25,38.2599,16540,0
GTLB.US,5,20251217,211000,38.26,38.27,38.145,38.1724,76038,0
GTLB.US,5,20251217,211500,38.18,38.23,38.18,38.21,25214,0
GTLB.US,5,20251217,212000,38.22,38.23,38.12,38.15,17653,0
GTLB.US,5,20251217,212500,38.145,38.145,38.041,38.041,28223,0
GTLB.US,5,20251217,213000,38.04,38.05,37.96,38.04,39547,0
GTLB.US,5,20251217,213500,38.03,38.03,37.96,37.96,21177,0
GTLB.US,5,20251217,214000,37.965,38.095,37.965,38.035,35517,0
GTLB.US,5,20251217,214500,38.03,38.0651,37.995,38.05,49420,0
GTLB.US,5,20251217,215000,38.03,38.03,37.895,37.9814,84636,0
GTLB.US,5,20251217,215500,37.98,37.98,37.82,37.87,449152,0
GTLB.US,5,20251218,153000,38.25,38.54,38.155,38.355,101100,0
GTLB.US,5,20251218,153500,38.32,38.34,38.17,38.17,19093,0
GTLB.US,5,20251218,154000,38.1522,38.27,38.14,38.18,55246,0
GTLB.US,5,20251218,154500,38.2,38.3399,38.2,38.275,25865,0
GTLB.US,5,20251218,155000,38.32,38.51,38.29,38.49,40928,0
GTLB.US,5,20251218,155500,38.44,38.56,38.44,38.49,36622,0
GTLB.US,5,20251218,160000,38.485,38.755,38.45,38.67,139367,0
GTLB.US,5,20251218,160500,38.645,38.71,38.57,38.57,41326,0
GTLB.US,5,20251218,161000,38.61,38.61,38.38,38.46,22728,0
GTLB.US,5,20251218,161500,38.46,38.495,38.38,38.4,11685,0
GTLB.US,5,20251218,162000,38.37,38.6,38.31,38.59,91357,0
GTLB.US,5,20251218,162500,38.6,38.6,38.47,38.505,18500,0
GTLB.US,5,20251218,163000,38.52,38.53,38.31,38.43,56612,0
