<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIC.US,5,20251219,213000,25.2429,25.2429,25.2429,25.2429,238,0
IGIC.US,5,20251219,214000,25.225,25.225,25.21,25.21,400,0
IGIC.US,5,20251219,214500,25.2,25.251,25.2,25.25,1800,0
IGIC.US,5,20251219,215000,25.25,25.26,25.22,25.26,1599,0
IGIC.US,5,20251219,215500,25.25,25.25,25.23,25.24,11134,0
IGIC.US,5,20251222,153000,25.12,25.3299,25.01,25.3299,6352,0
IGIC.US,5,20251222,153500,25.16,25.315,25.16,25.315,980,0
IGIC.US,5,20251222,154000,25.16,25.16,25.16,25.16,170,0
IGIC.US,5,20251222,155500,25.0686,25.0686,25.0686,25.0686,100,0
IGIC.US,5,20251222,160500,25.23,25.23,25.23,25.23,100,0
IGIC.US,5,20251222,161000,25.25,25.25,25.25,25.25,100,0
IGIC.US,5,20251222,162000,25.3451,25.3451,25.2099,25.2099,1280,0
IGIC.US,5,20251222,162500,25.22,25.35,25.19,25.35,400,0
IGIC.US,5,20251222,163000,25.35,25.35,25.31,25.35,550,0
IGIC.US,5,20251222,164000,25.335,25.335,25.19,25.19,200,0
IGIC.US,5,20251222,164500,25.35,25.35,25.35,25.35,100,0
IGIC.US,5,20251222,165500,25.32,25.425,25.32,25.425,1293,0
IGIC.US,5,20251222,170500,25.5676,25.5676,25.5676,25.5676,172,0
IGIC.US,5,20251222,172500,25.455,25.455,25.455,25.455,100,0
IGIC.US,5,20251222,174500,25.49,25.65,25.47,25.65,11936,0
IGIC.US,5,20251222,175000,25.63,25.63,25.63,25.63,102,0
IGIC.US,5,20251222,180000,25.565,25.565,25.565,25.565,200,0
IGIC.US,5,20251222,180500,25.57,25.57,25.57,25.57,100,0
IGIC.US,5,20251222,181500,25.595,25.595,25.595,25.595,387,0
IGIC.US,5,20251222,182500,25.6,25.6,25.6,25.6,300,0
IGIC.US,5,20251222,185000,25.53,25.53,25.52,25.52,500,0
IGIC.US,5,20251222,193000,25.6009,25.6009,25.6009,25.6009,113,0
IGIC.US,5,20251222,193500,25.48,25.48,25.47,25.48,12922,0
IGIC.US,5,20251222,194000,25.47,25.505,25.47,25.505,712,0
IGIC.US,5,20251222,194500,25.505,25.505,25.505,25.505,110,0
IGIC.US,5,20251222,200500,25.51,25.51,25.51,25.51,100,0
IGIC.US,5,20251222,201000,25.51,25.51,25.51,25.51,475,0
IGIC.US,5,20251222,201500,25.505,25.505,25.4908,25.4908,1104,0
IGIC.US,5,20251222,202500,25.495,25.495,25.495,25.495,200,0
IGIC.US,5,20251222,205000,25.5,25.5,25.5,25.5,412,0
IGIC.US,5,20251222,205500,25.51,25.51,25.51,25.51,196,0
IGIC.US,5,20251222,210000,25.51,25.58,25.51,25.57,808,0
IGIC.US,5,20251222,210500,25.56,25.56,25.56,25.56,100,0
IGIC.US,5,20251222,211000,25.56,25.56,25.545,25.545,488,0
IGIC.US,5,20251222,211500,25.545,25.57,25.545,25.57,200,0
IGIC.US,5,20251222,212000,25.57,25.57,25.54,25.54,300,0
IGIC.US,5,20251222,212500,25.56,25.56,25.54,25.56,532,0
IGIC.US,5,20251222,213000,25.54,25.54,25.48,25.48,620,0
IGIC.US,5,20251222,213500,25.49,25.53,25.49,25.53,200,0
IGIC.US,5,20251222,214500,25.53,25.53,25.51,25.51,500,0
IGIC.US,5,20251222,215000,25.49,25.515,25.49,25.515,300,0
IGIC.US,5,20251222,215500,25.52,25.54,25.5,25.52,8408,0
IGIC.US,5,20251223,153000,25.56,25.56,25.56,25.56,295,0
IGIC.US,5,20251223,155000,25.52,25.52,25.52,25.52,200,0
IGIC.US,5,20251223,155500,25.54,25.59,25.54,25.59,400,0
IGIC.US,5,20251223,161000,25.47,25.47,25.47,25.47,370,0
IGIC.US,5,20251223,161500,25.585,25.585,25.585,25.585,200,0
IGIC.US,5,20251223,165500,25.645,25.645,25.645,25.645,277,0
IGIC.US,5,20251223,174500,25.6,25.61,25.6,25.61,291,0
IGIC.US,5,20251223,181500,25.615,25.615,25.615,25.615,135,0
IGIC.US,5,20251223,192000,25.6101,25.6101,25.6101,25.6101,232,0
IGIC.US,5,20251223,192500,25.65,25.7,25.65,25.7,200,0
IGIC.US,5,20251223,202000,25.62,25.62,25.62,25.62,490,0
IGIC.US,5,20251223,203000,25.63,25.635,25.63,25.635,450,0
IGIC.US,5,20251223,203500,25.63,25.63,25.63,25.63,100,0
IGIC.US,5,20251223,204000,25.66,25.66,25.6,25.6,700,0
IGIC.US,5,20251223,205500,25.6,25.6,25.6,25.6,300,0
IGIC.US,5,20251223,210000,25.6052,25.6052,25.56,25.56,1346,0
IGIC.US,5,20251223,212500,25.52,25.52,25.52,25.52,100,0
IGIC.US,5,20251223,213000,25.55,25.55,25.5202,25.535,1861,0
IGIC.US,5,20251223,214500,25.53,25.53,25.53,25.53,100,0
IGIC.US,5,20251223,215500,25.545,25.6,25.545,25.6,2544,0
IGIC.US,5,20251224,153000,25.68,25.68,25.68,25.68,123,0
IGIC.US,5,20251224,154000,25.52,25.52,25.49,25.49,300,0
IGIC.US,5,20251224,154500,25.6694,25.6694,25.6694,25.6694,100,0
IGIC.US,5,20251224,155000,25.49,25.49,25.49,25.49,100,0
IGIC.US,5,20251224,160500,25.626,25.626,25.626,25.626,217,0
IGIC.US,5,20251224,163500,25.65,25.65,25.65,25.65,253,0
IGIC.US,5,20251224,164500,25.54,25.55,25.54,25.55,250,0
IGIC.US,5,20251224,170000,25.47,25.47,25.47,25.47,750,0
IGIC.US,5,20251224,173000,25.68,25.68,25.68,25.68,250,0
IGIC.US,5,20251224,175000,25.535,25.535,25.535,25.535,100,0
IGIC.US,5,20251224,175500,25.48,25.51,25.405,25.405,5021,0
IGIC.US,5,20251224,181000,25.43,25.43,25.43,25.43,200,0
IGIC.US,5,20251224,181500,25.43,25.43,25.43,25.43,120,0
IGIC.US,5,20251224,183500,25.48,25.48,25.465,25.465,538,0
IGIC.US,5,20251224,184500,25.46,25.46,25.46,25.46,100,0
IGIC.US,5,20251224,185500,25.44,25.44,25.32,25.32,200,0
IGIC.US,5,20251224,190000,25.43,25.43,25.43,25.43,1298,0
IGIC.US,5,20251226,153000,25.45,25.45,25.33,25.33,481,0
IGIC.US,5,20251226,153500,25.57,25.57,25.57,25.57,300,0
IGIC.US,5,20251226,155500,25.48,25.48,25.48,25.48,100,0
IGIC.US,5,20251226,160500,25.4548,25.4548,25.4548,25.4548,600,0
IGIC.US,5,20251226,161500,25.475,25.475,25.475,25.475,100,0
IGIC.US,5,20251226,165500,25.43,25.49,25.43,25.46,876,0
IGIC.US,5,20251226,170000,25.44,25.44,25.38,25.43,5053,0
IGIC.US,5,20251226,170500,25.505,25.505,25.42,25.435,828,0
IGIC.US,5,20251226,171000,25.51,25.51,25.465,25.465,300,0
IGIC.US,5,20251226,171500,25.55,25.55,25.55,25.55,600,0
IGIC.US,5,20251226,172000,25.4544,25.485,25.4544,25.485,983,0
IGIC.US,5,20251226,173000,25.585,25.605,25.585,25.605,700,0
IGIC.US,5,20251226,175000,25.47,25.47,25.47,25.47,100,0
IGIC.US,5,20251226,175500,25.36,25.36,25.36,25.36,204,0
IGIC.US,5,20251226,191000,25.295,25.295,25.295,25.295,249,0
IGIC.US,5,20251226,192500,25.345,25.345,25.345,25.345,100,0
IGIC.US,5,20251226,193500,25.34,25.36,25.34,25.35,572,0
IGIC.US,5,20251226,195500,25.34,25.34,25.34,25.34,100,0
IGIC.US,5,20251226,200000,25.34,25.34,25.34,25.34,100,0
IGIC.US,5,20251226,203000,25.39,25.39,25.39,25.39,139,0
IGIC.US,5,20251226,204500,25.37,25.37,25.37,25.37,100,0
IGIC.US,5,20251226,211500,25.385,25.435,25.385,25.435,280,0
IGIC.US,5,20251226,212000,25.3851,25.4401,25.3851,25.43507,4575,0
IGIC.US,5,20251226,212500,25.44,25.44,25.44,25.44,100,0
IGIC.US,5,20251226,213500,25.41,25.43,25.41,25.425,500,0
IGIC.US,5,20251226,214000,25.42,25.42,25.42,25.42,100,0
IGIC.US,5,20251226,214500,25.385,25.385,25.37,25.37,500,0
IGIC.US,5,20251226,215500,25.38,25.46,25.38,25.46,1682,0
IGIC.US,5,20251229,153000,25.45,25.45,25.45,25.45,155,0
IGIC.US,5,20251229,163000,25.36,25.4,25.36,25.38,400,0
IGIC.US,5,20251229,170000,25.205,25.205,25.205,25.205,100,0
IGIC.US,5,20251229,170500,25.35,25.35,25.2051,25.2051,486,0
IGIC.US,5,20251229,171000,25.35,25.35,25.35,25.35,171,0
IGIC.US,5,20251229,172500,25.1244,25.35,25.1244,25.35,223,0
IGIC.US,5,20251229,173000,25.3488,25.3488,25.3488,25.3488,207,0
IGIC.US,5,20251229,180000,25.37,25.45,25.37,25.45,500,0
IGIC.US,5,20251229,181000,25.57,25.57,25.57,25.57,100,0
IGIC.US,5,20251229,181500,25.5,25.5,25.5,25.5,100,0
IGIC.US,5,20251229,184500,25.335,25.335,25.335,25.335,300,0
IGIC.US,5,20251229,185500,25.49,25.49,25.49,25.49,100,0
IGIC.US,5,20251229,190500,25.49,25.5,25.49,25.5,200,0
IGIC.US,5,20251229,191500,25.5,25.5,25.5,25.5,100,0
IGIC.US,5,20251229,212500,25.63,25.63,25.63,25.63,100,0
IGIC.US,5,20251229,213000,25.63,25.66,25.63,25.66,400,0
IGIC.US,5,20251229,214000,25.51,25.51,25.51,25.51,100,0
IGIC.US,5,20251229,215500,25.45,25.61,25.42,25.5,5939,0
IGIC.US,5,20251230,154500,25.37,25.37,25.37,25.37,100,0
IGIC.US,5,20251230,155500,25.46,25.47,25.45,25.45,588,0
IGIC.US,5,20251230,160000,25.43,25.43,25.43,25.43,100,0
IGIC.US,5,20251230,160500,25.37,25.37,25.37,25.37,100,0
IGIC.US,5,20251230,162500,25.43,25.45,25.43,25.45,400,0
IGIC.US,5,20251230,163000,25.35,25.35,25.35,25.35,100,0
IGIC.US,5,20251230,164500,25.2601,25.2601,25.2601,25.2601,600,0
IGIC.US,5,20251230,165000,25.25,25.25,25.25,25.25,500,0
IGIC.US,5,20251230,165500,25.35,25.45,25.34,25.45,400,0
IGIC.US,5,20251230,170000,25.44,25.44,25.44,25.44,100,0
IGIC.US,5,20251230,173000,25.37,25.4,25.37,25.4,200,0
IGIC.US,5,20251230,173500,25.43,25.45,25.43,25.45,400,0
IGIC.US,5,20251230,174500,25.4,25.4,25.4,25.4,100,0
IGIC.US,5,20251230,175500,25.37,25.405,25.36,25.36,400,0
IGIC.US,5,20251230,180500,25.44,25.44,25.44,25.44,200,0
IGIC.US,5,20251230,183000,25.3024,25.3024,25.3024,25.3024,393,0
IGIC.US,5,20251230,183500,25.37,25.45,25.37,25.45,648,0
IGIC.US,5,20251230,184500,25.295,25.295,25.295,25.295,473,0
IGIC.US,5,20251230,185500,25.39,25.4,25.355,25.355,440,0
IGIC.US,5,20251230,191000,25.43,25.45,25.43,25.45,600,0
IGIC.US,5,20251230,191500,25.36,25.45,25.36,25.45,200,0
IGIC.US,5,20251230,193000,25.45,25.45,25.45,25.45,200,0
IGIC.US,5,20251230,193500,25.37,25.37,25.37,25.37,100,0
IGIC.US,5,20251230,200500,25.43,25.44,25.43,25.44,200,0
IGIC.US,5,20251230,202500,25.32,25.32,25.31,25.31,200,0
IGIC.US,5,20251230,203000,25.43,25.44,25.43,25.44,600,0
IGIC.US,5,20251230,203500,25.34,25.34,25.34,25.34,100,0
IGIC.US,5,20251230,204000,25.35,25.35,25.35,25.35,100,0
IGIC.US,5,20251230,211500,25.37,25.38,25.29,25.29,500,0
IGIC.US,5,20251230,212000,25.315,25.315,25.315,25.315,100,0
IGIC.US,5,20251230,213000,25.31,25.315,25.29,25.315,2542,0
IGIC.US,5,20251230,213500,25.34,25.34,25.34,25.34,100,0
IGIC.US,5,20251230,214000,25.29,25.305,25.27,25.285,500,0
IGIC.US,5,20251230,214500,25.27,25.27,25.27,25.27,100,0
IGIC.US,5,20251230,215000,25.29,25.3,25.23,25.28,800,0
IGIC.US,5,20251230,215500,25.2944,25.31,25.2944,25.31,2412,0
IGIC.US,5,20251231,153500,25.361,25.361,25.361,25.361,100,0
IGIC.US,5,20251231,160000,25.39,25.39,25.26,25.36,675,0
IGIC.US,5,20251231,162500,25.27,25.27,25.27,25.27,196,0
IGIC.US,5,20251231,164000,25.25,25.25,25.25,25.25,100,0
IGIC.US,5,20251231,173000,25.095,25.095,25.095,25.095,100,0
IGIC.US,5,20251231,175500,25.095,25.095,25.095,25.095,100,0
IGIC.US,5,20251231,180000,25.095,25.095,25.06,25.06,694,0
IGIC.US,5,20251231,180500,25.08,25.08,25.08,25.08,100,0
IGIC.US,5,20251231,181000,25.1,25.11,25.1,25.11,200,0
IGIC.US,5,20251231,181500,25.28,25.28,25.28,25.28,100,0
IGIC.US,5,20251231,193500,25.03,25.03,25.03,25.03,200,0
IGIC.US,5,20251231,195500,25.16,25.16,25.16,25.16,200,0
IGIC.US,5,20251231,200000,25.01,25.01,25.01,25.01,100,0
IGIC.US,5,20251231,201500,25.05,25.05,25.05,25.05,100,0
IGIC.US,5,20251231,203000,25.01,25.01,25,25,1553,0
IGIC.US,5,20251231,203500,25.05,25.055,25.04,25.055,659,0
IGIC.US,5,20251231,205000,25.09,25.09,25.09,25.09,100,0
IGIC.US,5,20251231,205500,25.002,25.055,25,25.055,2482,0
IGIC.US,5,20251231,210500,25.0017,25.075,25.0017,25.075,1962,0
IGIC.US,5,20251231,211000,25.05,25.05,25.05,25.05,236,0
IGIC.US,5,20251231,211500,25.1,25.205,25.1,25.205,1967,0
IGIC.US,5,20251231,212500,25.1,25.1,25.1,25.1,108,0
IGIC.US,5,20251231,214000,25.203,25.203,25.203,25.203,228,0
IGIC.US,5,20251231,214500,25.15,25.15,25.04,25.04,900,0
IGIC.US,5,20251231,215500,25.0411,25.11,25.04,25.09,2568,0
IGIC.US,5,20260102,153000,25.18,25.18,25,25.01,2092,0
IGIC.US,5,20260102,154000,24.52,24.85,24.52,24.85,407,0
IGIC.US,5,20260102,154500,24.48,24.85,24.42,24.85,2082,0
IGIC.US,5,20260102,155000,24.845,24.845,24.845,24.845,400,0
IGIC.US,5,20260102,160500,24.845,24.845,24.845,24.845,100,0
IGIC.US,5,20260102,161000,24.85,24.85,24.75,24.75,307,0
IGIC.US,5,20260102,161500,24.85,24.85,24.85,24.85,200,0
IGIC.US,5,20260102,162500,24.85,24.85,24.85,24.85,650,0
IGIC.US,5,20260102,164000,24.845,24.845,24.845,24.845,200,0
IGIC.US,5,20260102,164500,24.845,24.845,24.66,24.66,1149,0
IGIC.US,5,20260102,165000,24.845,24.845,24.845,24.845,700,0
IGIC.US,5,20260102,170000,24.84,24.84,24.84,24.84,250,0
IGIC.US,5,20260102,170500,24.67,24.745,24.65,24.745,807,0
IGIC.US,5,20260102,171000,24.74,25.1,24.74,25.005,2879,0
IGIC.US,5,20260102,171500,25.005,25.005,25.005,25.005,500,0
IGIC.US,5,20260102,172000,25.005,25.005,25.005,25.005,300,0
IGIC.US,5,20260102,173500,24.87,24.87,24.87,24.87,100,0
IGIC.US,5,20260102,174000,24.99,25.03,24.98,24.99,4120,0
IGIC.US,5,20260102,174500,24.99,24.99,24.99,24.99,700,0
IGIC.US,5,20260102,175000,24.99,25.01,24.94,24.94,1692,0
IGIC.US,5,20260102,175500,24.94,24.94,24.94,24.94,100,0
IGIC.US,5,20260102,180000,25.01,25.18,24.99,25.045,6084,0
IGIC.US,5,20260102,181500,25,25.01,24.85,25.01,1093,0
IGIC.US,5,20260102,182000,24.985,24.985,24.985,24.985,100,0
IGIC.US,5,20260102,184000,24.9,24.9,24.9,24.9,200,0
IGIC.US,5,20260102,185000,24.97,24.97,24.97,24.97,200,0
IGIC.US,5,20260102,190000,24.87,24.91,24.73,24.91,1326,0
IGIC.US,5,20260102,193500,24.82,24.82,24.76,24.76,300,0
IGIC.US,5,20260102,200000,24.83,24.91,24.83,24.91,618,0
IGIC.US,5,20260102,200500,24.91,24.985,24.91,24.91,526,0
IGIC.US,5,20260102,203000,24.957,24.957,24.957,24.957,169,0
IGIC.US,5,20260102,204000,25.01,25.04,24.99,25.04,1130,0
IGIC.US,5,20260102,211000,25,25.01,24.92,24.95,2186,0
IGIC.US,5,20260102,211500,24.96,25.02,24.93,24.995,2308,0
IGIC.US,5,20260102,212500,24.92,24.965,24.92,24.96,1176,0
IGIC.US,5,20260102,213000,24.92,24.92,24.915,24.915,200,0
IGIC.US,5,20260102,214500,24.92,24.92,24.92,24.92,100,0
IGIC.US,5,20260102,215000,24.99,25.03,24.98,24.995,1039,0
IGIC.US,5,20260102,215500,25.0296,25.03,24.94,25.03,1765,0
IGIC.US,5,20260105,153000,25.03,25.03,25.03,25.03,282,0
IGIC.US,5,20260105,154000,25.406,25.406,25.406,25.406,1000,0
IGIC.US,5,20260105,162500,24.9203,24.9203,24.9203,24.9203,265,0
IGIC.US,5,20260105,163000,24.99,24.99,24.99,24.99,100,0
IGIC.US,5,20260105,170000,25.1,25.1,25.03,25.1,800,0
IGIC.US,5,20260105,170500,25.24,25.27,25.24,25.27,248,0
IGIC.US,5,20260105,174000,25.26,25.26,25.19,25.25,402,0
IGIC.US,5,20260105,174500,25.31,25.31,25.31,25.31,100,0
IGIC.US,5,20260105,181000,25.21,25.21,25.21,25.21,100,0
IGIC.US,5,20260105,182000,25.13,25.13,25.12,25.12,400,0
IGIC.US,5,20260105,184000,25.2,25.2,25.2,25.2,700,0
IGIC.US,5,20260105,184500,25.2,25.2,25.2,25.2,100,0
IGIC.US,5,20260105,185500,25.225,25.225,25.225,25.225,224,0
IGIC.US,5,20260105,191500,25.225,25.295,25.225,25.295,275,0
IGIC.US,5,20260105,192000,25.2996,25.2996,25.23,25.23,417,0
IGIC.US,5,20260105,192500,25.23,25.415,25.23,25.415,1802,0
IGIC.US,5,20260105,194000,25.34,25.4,25.32,25.32,300,0
IGIC.US,5,20260105,194500,25.33,25.34,25.26,25.34,600,0
IGIC.US,5,20260105,195000,25.205,25.205,25.205,25.205,100,0
IGIC.US,5,20260105,202500,25.14,25.4,25.14,25.32,883,0
IGIC.US,5,20260105,203000,25.28,25.28,25.28,25.28,303,0
IGIC.US,5,20260105,204500,25.285,25.285,25.285,25.285,100,0
IGIC.US,5,20260105,205500,25.265,25.265,25.265,25.265,100,0
IGIC.US,5,20260105,210000,25.27,25.27,25.27,25.27,100,0
IGIC.US,5,20260105,211000,25.27,25.27,25.27,25.27,170,0
IGIC.US,5,20260105,212500,25.16,25.16,25.15,25.15,200,0
IGIC.US,5,20260105,213000,25.17,25.17,25.17,25.17,100,0
IGIC.US,5,20260105,214000,25.06,25.06,25.06,25.06,100,0
IGIC.US,5,20260105,214500,25,25,24.905,25,1761,0
IGIC.US,5,20260105,215000,24.905,24.905,24.905,24.905,300,0
IGIC.US,5,20260105,215500,25.01,25.105,24.9,24.98,4478,0
IGIC.US,5,20260106,153000,24.9,24.9,24.85,24.85,649,0
IGIC.US,5,20260106,154500,24.978,24.978,24.978,24.978,210,0
IGIC.US,5,20260106,155500,24.825,24.825,24.825,24.825,300,0
IGIC.US,5,20260106,160000,24.945,24.945,24.945,24.945,150,0
IGIC.US,5,20260106,160500,24.94,24.94,24.94,24.94,100,0
IGIC.US,5,20260106,161000,24.735,24.895,24.72,24.895,325,0
IGIC.US,5,20260106,162000,24.89,24.89,24.72,24.89,2143,0
IGIC.US,5,20260106,162500,24.71,24.88,24.71,24.87,790,0
IGIC.US,5,20260106,163500,24.86,24.86,24.86,24.86,100,0
IGIC.US,5,20260106,164500,24.855,24.855,24.855,24.855,100,0
IGIC.US,5,20260106,165000,24.7101,24.855,24.7101,24.76,739,0
IGIC.US,5,20260106,170000,24.76,24.83,24.72,24.79,2165,0
IGIC.US,5,20260106,171000,24.76,24.82,24.76,24.82,200,0
IGIC.US,5,20260106,172500,24.72,24.78,24.7,24.78,1508,0
IGIC.US,5,20260106,174000,24.75,24.85,24.71,24.8,2995,0
IGIC.US,5,20260106,174500,24.85,24.85,24.85,24.85,100,0
IGIC.US,5,20260106,180000,24.78,24.84,24.74,24.835,2258,0
IGIC.US,5,20260106,182000,24.775,24.83,24.765,24.83,500,0
IGIC.US,5,20260106,183500,24.84,24.84,24.82,24.82,720,0
IGIC.US,5,20260106,184000,24.82,24.82,24.82,24.82,300,0
IGIC.US,5,20260106,184500,24.85,24.85,24.785,24.84,301,0
IGIC.US,5,20260106,190000,24.75,24.89,24.75,24.89,500,0
IGIC.US,5,20260106,192000,24.8,24.8,24.8,24.8,500,0
IGIC.US,5,20260106,192500,24.8,24.8,24.8,24.8,300,0
IGIC.US,5,20260106,193000,24.8,24.8,24.8,24.8,200,0
IGIC.US,5,20260106,193500,24.8,24.8,24.8,24.8,100,0
IGIC.US,5,20260106,194000,24.8,24.8,24.8,24.8,100,0
IGIC.US,5,20260106,194500,24.89,24.9,24.8,24.8,397,0
IGIC.US,5,20260106,195000,24.8,24.89,24.8,24.89,367,0
IGIC.US,5,20260106,195500,24.8,24.8,24.8,24.8,200,0
IGIC.US,5,20260106,200000,24.9,25,24.9,24.9,713,0
IGIC.US,5,20260106,200500,24.9,24.9,24.9,24.9,100,0
IGIC.US,5,20260106,201000,24.865,25.02,24.865,25,3842,0
IGIC.US,5,20260106,201500,25.02,25.02,25.015,25.015,400,0
IGIC.US,5,20260106,202000,25.13,25.13,25.01,25.01,820,0
IGIC.US,5,20260106,202500,25.12,25.12,25.01,25.01,260,0
IGIC.US,5,20260106,203000,25.12,25.12,25.01,25.01,400,0
IGIC.US,5,20260106,203500,25.01,25.12,24.91,24.91,1560,0
IGIC.US,5,20260106,204000,25.11,25.11,25.11,25.11,240,0
IGIC.US,5,20260106,204500,25.005,25.19,25.005,25.06,17073,0
IGIC.US,5,20260106,205000,25.085,25.085,25.085,25.085,420,0
IGIC.US,5,20260106,205500,25.085,25.085,25.085,25.085,720,0
IGIC.US,5,20260106,210000,25.19,25.19,24.95,24.97,2237,0
IGIC.US,5,20260106,210500,25.04,25.04,24.9,25.03,1200,0
IGIC.US,5,20260106,211000,25.03,25.03,24.965,25.03,1039,0
IGIC.US,5,20260106,211500,25.02,25.03,24.96,25.03,1400,0
IGIC.US,5,20260106,212000,25.06,25.06,25,25,1266,0
IGIC.US,5,20260106,212500,25,25,24.945,24.945,5761,0
IGIC.US,5,20260106,213000,24.945,24.945,24.945,24.945,369,0
IGIC.US,5,20260106,213500,24.94,24.94,24.94,24.94,100,0
IGIC.US,5,20260106,214000,24.92,24.92,24.92,24.92,300,0
IGIC.US,5,20260106,214500,24.92,24.92,24.92,24.92,350,0
IGIC.US,5,20260106,215000,24.92,25,24.9,24.935,9059,0
IGIC.US,5,20260106,215500,24.9,24.9,24.8,24.83,3467,0
IGIC.US,5,20260107,153000,24.85,24.945,24.85,24.945,681,0
IGIC.US,5,20260107,154000,24.7147,24.73,24.7147,24.73,334,0
IGIC.US,5,20260107,160000,24.71,24.71,24.7,24.7,2144,0
IGIC.US,5,20260107,160500,24.495,24.495,24.48,24.48,1350,0
IGIC.US,5,20260107,161000,24.4843,24.49,24.39,24.39,500,0
IGIC.US,5,20260107,162000,24.49,24.49,24.28,24.28,399,0
IGIC.US,5,20260107,163500,24.3,24.455,24.29,24.455,382,0
IGIC.US,5,20260107,164500,24.44,24.44,24.44,24.44,100,0
IGIC.US,5,20260107,165000,24.4,24.4,24.16,24.16,600,0
IGIC.US,5,20260107,170000,24.115,24.13,24.115,24.13,200,0
IGIC.US,5,20260107,171000,24.24,24.33,24.23,24.29,1329,0
IGIC.US,5,20260107,171500,24.35,24.36,24.235,24.275,2886,0
IGIC.US,5,20260107,172000,24.33,24.33,24.33,24.33,100,0
IGIC.US,5,20260107,173000,24.285,24.37,24.285,24.325,806,0
IGIC.US,5,20260107,173500,24.36,24.36,24.25,24.25,200,0
IGIC.US,5,20260107,174000,24.3546,24.3546,24.29,24.29,394,0
IGIC.US,5,20260107,175500,24.27,24.27,24.26,24.27,300,0
IGIC.US,5,20260107,180500,24.27,24.27,24.27,24.27,100,0
IGIC.US,5,20260107,181000,24.32,24.32,24.32,24.32,100,0
IGIC.US,5,20260107,181500,24.37,24.375,24.32,24.33,1400,0
IGIC.US,5,20260107,182000,24.3359,24.3359,24.26,24.32,2326,0
IGIC.US,5,20260107,182500,24.32,24.35,24.27,24.29,1523,0
IGIC.US,5,20260107,184000,24.29,24.295,24.23,24.27,2565,0
IGIC.US,5,20260107,190000,24.24,24.27,24.24,24.27,200,0
IGIC.US,5,20260107,190500,24.2405,24.28,24.08,24.28,8766,0
IGIC.US,5,20260107,191000,24.22,24.22,24.22,24.22,200,0
IGIC.US,5,20260107,192500,24.31,24.31,24.31,24.31,100,0
IGIC.US,5,20260107,193500,24.26,24.32,24.2002,24.32,801,0
IGIC.US,5,20260107,194000,24.265,24.265,24.265,24.265,214,0
IGIC.US,5,20260107,194500,24.34,24.35,24.28,24.285,1317,0
IGIC.US,5,20260107,200000,24.3,24.36,24.3,24.325,670,0
IGIC.US,5,20260107,200500,24.27,24.27,24.27,24.27,100,0
IGIC.US,5,20260107,201000,24.32,24.32,24.305,24.305,200,0
IGIC.US,5,20260107,201500,24.305,24.305,24.305,24.305,100,0
IGIC.US,5,20260107,202500,24.26,24.275,24.26,24.27,948,0
IGIC.US,5,20260107,203000,24.27,24.27,24.27,24.27,100,0
IGIC.US,5,20260107,203500,24.29,24.29,24.27,24.27,1000,0
IGIC.US,5,20260107,204000,24.29,24.32,24.27,24.315,1800,0
IGIC.US,5,20260107,205000,24.32,24.32,24.32,24.32,100,0
IGIC.US,5,20260107,210500,24.32,24.32,24.305,24.305,400,0
IGIC.US,5,20260107,211000,24.295,24.295,24.295,24.295,100,0
IGIC.US,5,20260107,212000,24.295,24.295,24.295,24.295,200,0
IGIC.US,5,20260107,212500,24.27,24.27,24.24,24.24,600,0
IGIC.US,5,20260107,213000,24.2,24.2,24.14,24.14,445,0
IGIC.US,5,20260107,213500,24.07,24.09,24.05,24.05,800,0
IGIC.US,5,20260107,214000,24.075,24.075,24.075,24.075,200,0
IGIC.US,5,20260107,214500,24.06,24.08,23.95,23.985,2125,0
IGIC.US,5,20260107,215000,23.9325,23.94,23.8845,23.91,2247,0
IGIC.US,5,20260107,215500,23.915,24,23.91,23.91,17639,0
IGIC.US,5,20260108,153000,23.96,23.96,23.96,23.96,297,0
IGIC.US,5,20260108,155000,24.082,24.082,24.082,24.082,100,0
IGIC.US,5,20260108,155500,23.83,23.83,23.83,23.83,100,0
IGIC.US,5,20260108,160000,24.402,24.402,23.835,23.835,241,0
IGIC.US,5,20260108,161000,24,24,24,24,100,0
IGIC.US,5,20260108,162000,23.83,23.83,23.83,23.83,100,0
IGIC.US,5,20260108,163500,24.045,24.045,24.045,24.045,100,0
IGIC.US,5,20260108,164500,24,24,23.895,23.905,2203,0
IGIC.US,5,20260108,165500,23.89,23.92,23.87,23.87,1824,0
IGIC.US,5,20260108,170000,23.88,23.88,23.88,23.88,100,0
IGIC.US,5,20260108,170500,23.86,23.87,23.77,23.79,1987,0
IGIC.US,5,20260108,171000,23.8,23.82,23.755,23.755,1600,0
IGIC.US,5,20260108,171500,23.715,23.715,23.715,23.715,100,0
IGIC.US,5,20260108,172000,23.795,23.795,23.795,23.795,100,0
IGIC.US,5,20260108,172500,23.795,23.795,23.795,23.795,404,0
IGIC.US,5,20260108,173000,23.795,23.82,23.795,23.82,200,0
IGIC.US,5,20260108,173500,23.825,23.825,23.78,23.78,548,0
IGIC.US,5,20260108,174500,23.815,23.82,23.815,23.82,200,0
IGIC.US,5,20260108,175000,23.82,23.82,23.82,23.82,300,0
