<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTBK.US,5,20251218,215500,12.52,12.57,12.46,12.46,700547,0
HTBK.US,5,20251219,153000,12.3769,12.64,12.3769,12.61,134978,0
HTBK.US,5,20251219,153500,12.59,12.71,12.59,12.69,13339,0
HTBK.US,5,20251219,154000,12.69,12.735,12.6687,12.73,20513,0
HTBK.US,5,20251219,154500,12.73,12.74,12.66,12.66,22441,0
HTBK.US,5,20251219,155000,12.65,12.709,12.65,12.695,11425,0
HTBK.US,5,20251219,155500,12.695,12.7,12.64,12.655,31388,0
HTBK.US,5,20251219,160000,12.66,12.68,12.61,12.615,29278,0
HTBK.US,5,20251219,160500,12.62,12.63,12.585,12.585,17754,0
HTBK.US,5,20251219,161000,12.585,12.59,12.535,12.545,21016,0
HTBK.US,5,20251219,161500,12.54,12.56,12.51,12.5275,34659,0
HTBK.US,5,20251219,162000,12.52,12.53,12.475,12.485,23608,0
HTBK.US,5,20251219,162500,12.485,12.51,12.485,12.505,19968,0
HTBK.US,5,20251219,163000,12.505,12.57,12.495,12.545,19130,0
HTBK.US,5,20251219,163500,12.545,12.58,12.525,12.53,28609,0
HTBK.US,5,20251219,164000,12.53,12.545,12.515,12.52,18553,0
HTBK.US,5,20251219,164500,12.515,12.57,12.515,12.53,21311,0
HTBK.US,5,20251219,165000,12.54,12.56,12.535,12.555,13592,0
HTBK.US,5,20251219,165500,12.55,12.55,12.505,12.515,18391,0
HTBK.US,5,20251219,170000,12.52,12.53,12.5,12.5,15143,0
HTBK.US,5,20251219,170500,12.505,12.52,12.505,12.515,20884,0
HTBK.US,5,20251219,171000,12.51,12.53,12.485,12.51,22081,0
HTBK.US,5,20251219,171500,12.505,12.53,12.505,12.5216,17466,0
HTBK.US,5,20251219,172000,12.53,12.575,12.53,12.555,27568,0
HTBK.US,5,20251219,172500,12.555,12.57,12.55,12.555,15064,0
HTBK.US,5,20251219,173000,12.56,12.59,12.55,12.59,15060,0
HTBK.US,5,20251219,173500,12.59,12.595,12.49,12.49,19459,0
HTBK.US,5,20251219,174000,12.46,12.49,12.455,12.465,5097,0
HTBK.US,5,20251219,174500,12.465,12.4875,12.465,12.47,4205,0
HTBK.US,5,20251219,175000,12.47,12.485,12.455,12.485,5448,0
HTBK.US,5,20251219,175500,12.485,12.52,12.475,12.52,8754,0
HTBK.US,5,20251219,180000,12.525,12.525,12.485,12.485,11392,0
HTBK.US,5,20251219,180500,12.485,12.49,12.475,12.485,6605,0
HTBK.US,5,20251219,181000,12.485,12.485,12.42,12.42,32623,0
HTBK.US,5,20251219,181500,12.425,12.44,12.425,12.435,37176,0
HTBK.US,5,20251219,182000,12.435,12.48,12.435,12.48,13725,0
HTBK.US,5,20251219,182500,12.475,12.475,12.445,12.445,9493,0
HTBK.US,5,20251219,183000,12.44,12.445,12.43,12.43,1405,0
HTBK.US,5,20251219,183500,12.43,12.435,12.4245,12.43,4627,0
HTBK.US,5,20251219,184000,12.43,12.435,12.415,12.415,2800,0
HTBK.US,5,20251219,184500,12.41,12.42,12.39,12.405,11390,0
HTBK.US,5,20251219,185000,12.405,12.45,12.405,12.445,5301,0
HTBK.US,5,20251219,185500,12.44,12.44,12.43,12.435,1310,0
HTBK.US,5,20251219,190000,12.43,12.43,12.415,12.415,2700,0
HTBK.US,5,20251219,190500,12.415,12.415,12.415,12.415,200,0
HTBK.US,5,20251219,191000,12.415,12.47,12.415,12.469,8084,0
HTBK.US,5,20251219,191500,12.465,12.47,12.46,12.46,2217,0
HTBK.US,5,20251219,192000,12.455,12.465,12.435,12.44,7291,0
HTBK.US,5,20251219,192500,12.445,12.46,12.435,12.46,6782,0
HTBK.US,5,20251219,193000,12.45,12.45,12.43,12.43,3878,0
HTBK.US,5,20251219,193500,12.425,12.445,12.425,12.445,7790,0
HTBK.US,5,20251219,194000,12.445,12.4476,12.42,12.435,4296,0
HTBK.US,5,20251219,194500,12.43,12.435,12.41,12.41,5352,0
HTBK.US,5,20251219,195000,12.41,12.4134,12.4,12.405,7798,0
HTBK.US,5,20251219,195500,12.405,12.4081,12.4,12.405,1506,0
HTBK.US,5,20251219,200000,12.4,12.41,12.395,12.405,13184,0
HTBK.US,5,20251219,200500,12.41,12.42,12.39,12.395,16235,0
HTBK.US,5,20251219,201000,12.395,12.4,12.37,12.37,23349,0
HTBK.US,5,20251219,201500,12.37,12.37,12.355,12.365,3848,0
HTBK.US,5,20251219,202000,12.365,12.38,12.365,12.375,3239,0
HTBK.US,5,20251219,202500,12.38,12.4,12.36,12.36,12038,0
HTBK.US,5,20251219,203000,12.36,12.36,12.33,12.345,10355,0
HTBK.US,5,20251219,203500,12.345,12.365,12.345,12.355,9949,0
HTBK.US,5,20251219,204000,12.355,12.38,12.355,12.375,16631,0
HTBK.US,5,20251219,204500,12.375,12.41,12.375,12.41,21469,0
HTBK.US,5,20251219,205000,12.41,12.42,12.4,12.405,20011,0
HTBK.US,5,20251219,205500,12.4,12.42,12.38,12.405,26469,0
HTBK.US,5,20251219,210000,12.405,12.42,12.395,12.395,20169,0
HTBK.US,5,20251219,210500,12.39,12.4,12.38,12.385,34238,0
HTBK.US,5,20251219,211000,12.385,12.4,12.375,12.4,16247,0
HTBK.US,5,20251219,211500,12.395,12.4,12.385,12.395,17053,0
HTBK.US,5,20251219,212000,12.395,12.42,12.395,12.405,26839,0
HTBK.US,5,20251219,212500,12.405,12.41,12.38,12.38,21186,0
HTBK.US,5,20251219,213000,12.385,12.42,12.385,12.4,37389,0
HTBK.US,5,20251219,213500,12.405,12.41,12.39,12.4,19581,0
HTBK.US,5,20251219,214000,12.395,12.41,12.38,12.38,18549,0
HTBK.US,5,20251219,214500,12.38,12.41,12.38,12.41,37023,0
HTBK.US,5,20251219,215000,12.4,12.44,12.37,12.405,134645,0
HTBK.US,5,20251219,215500,12.405,12.455,12.405,12.42,879473,0
HTBK.US,5,20251222,153000,12.37,12.62,12.37,12.619,18242,0
HTBK.US,5,20251222,153500,12.62,12.66,12.61,12.63,17566,0
HTBK.US,5,20251222,154000,12.63,12.64,12.605,12.605,8019,0
HTBK.US,5,20251222,154500,12.605,12.62,12.59,12.6,6426,0
HTBK.US,5,20251222,155000,12.6,12.65,12.6,12.64,13618,0
HTBK.US,5,20251222,155500,12.64,12.67,12.64,12.658,20116,0
HTBK.US,5,20251222,160000,12.66,12.675,12.655,12.67,30902,0
HTBK.US,5,20251222,160500,12.67,12.67,12.645,12.65,7829,0
HTBK.US,5,20251222,161000,12.655,12.655,12.625,12.6484,15837,0
HTBK.US,5,20251222,161500,12.645,12.655,12.625,12.625,11762,0
HTBK.US,5,20251222,162000,12.6218,12.64,12.6218,12.635,9641,0
HTBK.US,5,20251222,162500,12.635,12.65,12.63,12.645,13036,0
HTBK.US,5,20251222,163000,12.65,12.675,12.645,12.655,15647,0
HTBK.US,5,20251222,163500,12.655,12.655,12.615,12.615,5837,0
HTBK.US,5,20251222,164000,12.62,12.63,12.62,12.625,2355,0
HTBK.US,5,20251222,164500,12.625,12.63,12.61,12.615,10959,0
HTBK.US,5,20251222,165000,12.61,12.61,12.57,12.58,10331,0
HTBK.US,5,20251222,165500,12.585,12.59,12.585,12.59,951,0
HTBK.US,5,20251222,170000,12.59,12.605,12.5819,12.605,8970,0
HTBK.US,5,20251222,170500,12.6,12.615,12.595,12.595,11591,0
HTBK.US,5,20251222,171000,12.6,12.615,12.6,12.615,1607,0
HTBK.US,5,20251222,171500,12.615,12.625,12.6,12.6,7746,0
HTBK.US,5,20251222,172000,12.605,12.605,12.595,12.595,2900,0
HTBK.US,5,20251222,172500,12.595,12.595,12.585,12.585,3030,0
HTBK.US,5,20251222,173000,12.585,12.61,12.585,12.61,3954,0
HTBK.US,5,20251222,173500,12.605,12.635,12.605,12.62,9661,0
HTBK.US,5,20251222,174000,12.63,12.64,12.625,12.635,2749,0
HTBK.US,5,20251222,174500,12.64,12.645,12.62,12.625,9564,0
HTBK.US,5,20251222,175000,12.62,12.62,12.6,12.605,5110,0
HTBK.US,5,20251222,175500,12.605,12.61,12.595,12.605,10600,0
HTBK.US,5,20251222,180000,12.605,12.605,12.565,12.575,28811,0
HTBK.US,5,20251222,180500,12.58,12.59,12.5744,12.59,5041,0
HTBK.US,5,20251222,181000,12.59,12.6,12.58,12.585,22997,0
HTBK.US,5,20251222,181500,12.585,12.59,12.57,12.575,9896,0
HTBK.US,5,20251222,182000,12.575,12.59,12.575,12.59,3979,0
HTBK.US,5,20251222,182500,12.585,12.605,12.57,12.605,14769,0
HTBK.US,5,20251222,183000,12.605,12.61,12.595,12.595,6906,0
HTBK.US,5,20251222,183500,12.59,12.595,12.56,12.565,47310,0
HTBK.US,5,20251222,184000,12.565,12.57,12.56,12.565,8451,0
HTBK.US,5,20251222,184500,12.57,12.57,12.56,12.565,6866,0
HTBK.US,5,20251222,185000,12.565,12.57,12.55,12.555,56747,0
HTBK.US,5,20251222,185500,12.555,12.57,12.555,12.565,91512,0
HTBK.US,5,20251222,190000,12.57,12.575,12.555,12.575,14890,0
HTBK.US,5,20251222,190500,12.58,12.605,12.58,12.59,23516,0
HTBK.US,5,20251222,191000,12.59,12.59,12.58,12.585,4701,0
HTBK.US,5,20251222,191500,12.585,12.59,12.585,12.585,2700,0
HTBK.US,5,20251222,192000,12.585,12.62,12.58,12.605,39621,0
HTBK.US,5,20251222,192500,12.6,12.61,12.595,12.609,7860,0
HTBK.US,5,20251222,193000,12.61,12.615,12.595,12.595,12708,0
HTBK.US,5,20251222,193500,12.595,12.595,12.575,12.575,10604,0
HTBK.US,5,20251222,194000,12.575,12.575,12.545,12.545,13024,0
HTBK.US,5,20251222,194500,12.545,12.55,12.535,12.535,10063,0
HTBK.US,5,20251222,195000,12.535,12.55,12.535,12.545,4968,0
HTBK.US,5,20251222,195500,12.545,12.555,12.535,12.535,15945,0
HTBK.US,5,20251222,200000,12.535,12.535,12.485,12.485,7174,0
HTBK.US,5,20251222,200500,12.485,12.485,12.475,12.475,1846,0
HTBK.US,5,20251222,201000,12.475,12.49,12.465,12.48,6779,0
HTBK.US,5,20251222,201500,12.485,12.5,12.475,12.495,9133,0
HTBK.US,5,20251222,202000,12.495,12.5,12.495,12.5,2586,0
HTBK.US,5,20251222,202500,12.505,12.515,12.505,12.515,7501,0
HTBK.US,5,20251222,203000,12.515,12.53,12.515,12.515,9635,0
HTBK.US,5,20251222,203500,12.515,12.53,12.515,12.53,1600,0
HTBK.US,5,20251222,204000,12.525,12.535,12.525,12.525,10651,0
HTBK.US,5,20251222,204500,12.53,12.54,12.53,12.535,3936,0
HTBK.US,5,20251222,205000,12.535,12.535,12.525,12.525,5955,0
HTBK.US,5,20251222,205500,12.525,12.53,12.515,12.515,6575,0
HTBK.US,5,20251222,210000,12.515,12.515,12.515,12.515,1328,0
HTBK.US,5,20251222,210500,12.515,12.52,12.49,12.49,44083,0
HTBK.US,5,20251222,211000,12.495,12.5,12.48,12.485,16416,0
HTBK.US,5,20251222,211500,12.485,12.51,12.48,12.505,86728,0
HTBK.US,5,20251222,212000,12.505,12.505,12.475,12.495,30779,0
HTBK.US,5,20251222,212500,12.495,12.495,12.49,12.495,11105,0
HTBK.US,5,20251222,213000,12.495,12.51,12.495,12.505,36153,0
HTBK.US,5,20251222,213500,12.505,12.51,12.495,12.495,24854,0
HTBK.US,5,20251222,214000,12.49,12.495,12.48,12.495,12640,0
HTBK.US,5,20251222,214500,12.49,12.495,12.46,12.46,16620,0
HTBK.US,5,20251222,215000,12.46,12.49,12.445,12.485,40950,0
HTBK.US,5,20251222,215500,12.485,12.55,12.485,12.53,209447,0
HTBK.US,5,20251223,153000,12.47,12.66,12.47,12.63,17416,0
HTBK.US,5,20251223,153500,12.62,12.63,12.6,12.63,3791,0
HTBK.US,5,20251223,154000,12.62,12.66,12.62,12.62,8907,0
HTBK.US,5,20251223,154500,12.625,12.635,12.6,12.61,6282,0
HTBK.US,5,20251223,155000,12.615,12.62,12.605,12.605,13244,0
HTBK.US,5,20251223,155500,12.605,12.62,12.605,12.6107,10976,0
HTBK.US,5,20251223,160000,12.61,12.655,12.61,12.655,15401,0
HTBK.US,5,20251223,160500,12.6595,12.6595,12.63,12.635,30672,0
HTBK.US,5,20251223,161000,12.635,12.64,12.62,12.625,22915,0
HTBK.US,5,20251223,161500,12.625,12.625,12.6,12.605,11588,0
HTBK.US,5,20251223,162000,12.605,12.625,12.605,12.615,12294,0
HTBK.US,5,20251223,162500,12.615,12.615,12.595,12.595,4982,0
HTBK.US,5,20251223,163000,12.6,12.645,12.6,12.635,11909,0
HTBK.US,5,20251223,163500,12.635,12.635,12.63,12.635,2546,0
HTBK.US,5,20251223,164000,12.635,12.655,12.63,12.635,13750,0
HTBK.US,5,20251223,164500,12.63,12.64,12.625,12.64,7294,0
HTBK.US,5,20251223,165000,12.64,12.64,12.59,12.59,6421,0
HTBK.US,5,20251223,165500,12.585,12.585,12.5831,12.585,317,0
HTBK.US,5,20251223,170000,12.58,12.585,12.58,12.58,2300,0
HTBK.US,5,20251223,170500,12.585,12.605,12.585,12.595,8082,0
HTBK.US,5,20251223,171000,12.59,12.595,12.585,12.585,2651,0
HTBK.US,5,20251223,171500,12.59,12.605,12.585,12.605,3663,0
HTBK.US,5,20251223,172000,12.6,12.6,12.595,12.595,2000,0
HTBK.US,5,20251223,172500,12.59,12.595,12.58,12.58,3549,0
HTBK.US,5,20251223,173000,12.58,12.58,12.575,12.575,700,0
HTBK.US,5,20251223,173500,12.575,12.6,12.575,12.6,2500,0
HTBK.US,5,20251223,174000,12.6,12.6,12.585,12.585,5134,0
HTBK.US,5,20251223,174500,12.59,12.6,12.59,12.595,1800,0
HTBK.US,5,20251223,175000,12.6,12.61,12.595,12.605,4757,0
HTBK.US,5,20251223,175500,12.605,12.61,12.605,12.605,1505,0
HTBK.US,5,20251223,180000,12.6,12.605,12.595,12.595,7809,0
HTBK.US,5,20251223,181000,12.595,12.595,12.59,12.595,533,0
HTBK.US,5,20251223,181500,12.595,12.595,12.595,12.595,500,0
HTBK.US,5,20251223,182000,12.595,12.61,12.595,12.605,3155,0
HTBK.US,5,20251223,182500,12.605,12.605,12.6,12.6,4123,0
HTBK.US,5,20251223,183000,12.6,12.605,12.595,12.595,3339,0
HTBK.US,5,20251223,183500,12.595,12.605,12.595,12.605,1226,0
HTBK.US,5,20251223,184000,12.605,12.605,12.595,12.595,3994,0
HTBK.US,5,20251223,184500,12.6,12.6,12.595,12.595,4617,0
HTBK.US,5,20251223,185000,12.59,12.59,12.59,12.59,100,0
HTBK.US,5,20251223,185500,12.59,12.59,12.58,12.585,1611,0
HTBK.US,5,20251223,190000,12.585,12.615,12.585,12.6,9893,0
HTBK.US,5,20251223,190500,12.61,12.615,12.61,12.615,2387,0
HTBK.US,5,20251223,191000,12.615,12.62,12.585,12.595,12463,0
HTBK.US,5,20251223,191500,12.5938,12.605,12.5938,12.605,1197,0
HTBK.US,5,20251223,192000,12.605,12.615,12.6,12.605,4746,0
HTBK.US,5,20251223,192500,12.6,12.615,12.6,12.61,17753,0
HTBK.US,5,20251223,193000,12.615,12.615,12.615,12.615,800,0
HTBK.US,5,20251223,193500,12.615,12.615,12.615,12.615,826,0
HTBK.US,5,20251223,194000,12.615,12.625,12.615,12.625,6923,0
HTBK.US,5,20251223,194500,12.625,12.625,12.615,12.615,4718,0
HTBK.US,5,20251223,195000,12.615,12.629,12.615,12.615,12692,0
HTBK.US,5,20251223,195500,12.615,12.615,12.585,12.59,4730,0
HTBK.US,5,20251223,200000,12.595,12.605,12.595,12.6,4129,0
HTBK.US,5,20251223,200500,12.59,12.605,12.58,12.58,16650,0
HTBK.US,5,20251223,201000,12.58,12.58,12.575,12.575,2417,0
HTBK.US,5,20251223,201500,12.57,12.575,12.57,12.575,2961,0
HTBK.US,5,20251223,202000,12.575,12.58,12.575,12.58,1770,0
HTBK.US,5,20251223,202500,12.585,12.59,12.585,12.585,1500,0
HTBK.US,5,20251223,203000,12.59,12.59,12.585,12.585,519,0
HTBK.US,5,20251223,203500,12.585,12.595,12.585,12.595,15873,0
HTBK.US,5,20251223,204000,12.59,12.6,12.59,12.5999,2891,0
HTBK.US,5,20251223,204500,12.6,12.62,12.6,12.615,6238,0
HTBK.US,5,20251223,205000,12.615,12.615,12.595,12.595,8289,0
HTBK.US,5,20251223,205500,12.59,12.59,12.57,12.57,7451,0
HTBK.US,5,20251223,210000,12.57,12.575,12.56,12.575,5972,0
HTBK.US,5,20251223,210500,12.575,12.585,12.575,12.58,4930,0
HTBK.US,5,20251223,211000,12.575,12.575,12.56,12.56,5708,0
HTBK.US,5,20251223,211500,12.56,12.56,12.55,12.555,15445,0
HTBK.US,5,20251223,212000,12.555,12.555,12.54,12.54,12640,0
HTBK.US,5,20251223,212500,12.54,12.54,12.51,12.51,11699,0
HTBK.US,5,20251223,213000,12.515,12.52,12.49,12.515,22053,0
HTBK.US,5,20251223,213500,12.51,12.525,12.5,12.515,18565,0
HTBK.US,5,20251223,214000,12.515,12.515,12.5,12.5,7080,0
HTBK.US,5,20251223,214500,12.5,12.535,12.5,12.51,22628,0
HTBK.US,5,20251223,215000,12.51,12.52,12.495,12.515,45580,0
HTBK.US,5,20251223,215500,12.51,12.51,12.47,12.49,180344,0
HTBK.US,5,20251224,153000,12.5,12.52,12.46,12.49,14599,0
HTBK.US,5,20251224,153500,12.475,12.51,12.46,12.51,5449,0
HTBK.US,5,20251224,154000,12.5,12.5,12.47,12.47,6799,0
HTBK.US,5,20251224,154500,12.48,12.55,12.48,12.55,2100,0
HTBK.US,5,20251224,155000,12.54,12.57,12.54,12.57,1250,0
HTBK.US,5,20251224,155500,12.56,12.565,12.54,12.54,5257,0
HTBK.US,5,20251224,160000,12.55,12.56,12.5444,12.555,3858,0
HTBK.US,5,20251224,160500,12.555,12.595,12.55,12.595,3870,0
HTBK.US,5,20251224,161000,12.595,12.605,12.59,12.59,6940,0
HTBK.US,5,20251224,161500,12.595,12.605,12.595,12.595,3934,0
HTBK.US,5,20251224,162000,12.6,12.61,12.595,12.61,5947,0
HTBK.US,5,20251224,162500,12.615,12.625,12.6,12.6,7874,0
HTBK.US,5,20251224,163000,12.6,12.6,12.585,12.585,2500,0
HTBK.US,5,20251224,163500,12.585,12.585,12.54,12.555,12222,0
HTBK.US,5,20251224,164000,12.55,12.55,12.54,12.545,5883,0
HTBK.US,5,20251224,164500,12.54,12.54,12.53,12.53,2300,0
HTBK.US,5,20251224,165000,12.54,12.55,12.53,12.55,4647,0
HTBK.US,5,20251224,165500,12.555,12.555,12.54,12.545,5946,0
HTBK.US,5,20251224,170000,12.545,12.55,12.53,12.535,3998,0
HTBK.US,5,20251224,170500,12.54,12.56,12.54,12.555,2408,0
HTBK.US,5,20251224,171000,12.56,12.56,12.555,12.555,2649,0
HTBK.US,5,20251224,171500,12.55,12.555,12.52,12.525,25233,0
HTBK.US,5,20251224,172000,12.525,12.525,12.51,12.51,6537,0
HTBK.US,5,20251224,172500,12.515,12.52,12.51,12.51,1898,0
HTBK.US,5,20251224,173000,12.515,12.525,12.515,12.525,3197,0
HTBK.US,5,20251224,173500,12.53,12.575,12.53,12.575,10653,0
HTBK.US,5,20251224,174000,12.57,12.575,12.56,12.565,5729,0
HTBK.US,5,20251224,174500,12.57,12.58,12.56,12.565,6007,0
HTBK.US,5,20251224,175000,12.57,12.59,12.57,12.59,2504,0
HTBK.US,5,20251224,175500,12.585,12.59,12.58,12.585,1865,0
HTBK.US,5,20251224,180000,12.59,12.595,12.585,12.595,5809,0
HTBK.US,5,20251224,180500,12.595,12.62,12.595,12.61,2000,0
HTBK.US,5,20251224,181000,12.615,12.62,12.6,12.62,11683,0
HTBK.US,5,20251224,181500,12.62,12.625,12.6,12.6,13411,0
HTBK.US,5,20251224,182000,12.6,12.605,12.6,12.605,2155,0
HTBK.US,5,20251224,182500,12.605,12.61,12.59,12.605,6725,0
HTBK.US,5,20251224,183000,12.61,12.615,12.595,12.595,9210,0
HTBK.US,5,20251224,183500,12.59,12.595,12.585,12.595,7287,0
HTBK.US,5,20251224,184000,12.59,12.59,12.565,12.58,14656,0
HTBK.US,5,20251224,184500,12.585,12.585,12.575,12.575,6631,0
HTBK.US,5,20251224,185000,12.575,12.595,12.565,12.595,23103,0
HTBK.US,5,20251224,185500,12.6,12.6,12.55,12.56,49699,0
HTBK.US,5,20251224,190000,12.565,12.565,12.56,12.56,51146,0
HTBK.US,5,20251226,153000,12.53,12.59,12.47,12.54,4774,0
HTBK.US,5,20251226,153500,12.56,12.56,12.545,12.545,200,0
HTBK.US,5,20251226,154000,12.56,12.58,12.56,12.565,3592,0
HTBK.US,5,20251226,154500,12.56,12.58,12.56,12.58,1680,0
HTBK.US,5,20251226,155000,12.57,12.57,12.55,12.56,3507,0
HTBK.US,5,20251226,155500,12.57,12.57,12.56,12.56,3170,0
HTBK.US,5,20251226,160000,12.565,12.58,12.555,12.575,7941,0
HTBK.US,5,20251226,160500,12.57,12.595,12.57,12.595,5850,0
HTBK.US,5,20251226,161000,12.595,12.605,12.595,12.595,2159,0
HTBK.US,5,20251226,161500,12.595,12.595,12.56,12.56,3750,0
HTBK.US,5,20251226,162000,12.56,12.59,12.56,12.59,1969,0
HTBK.US,5,20251226,162500,12.585,12.585,12.565,12.57,4914,0
HTBK.US,5,20251226,163000,12.58,12.585,12.56,12.56,3278,0
HTBK.US,5,20251226,163500,12.56,12.565,12.55,12.55,6047,0
HTBK.US,5,20251226,164000,12.54,12.545,12.53,12.545,4024,0
HTBK.US,5,20251226,164500,12.56,12.56,12.555,12.56,1307,0
HTBK.US,5,20251226,165000,12.565,12.565,12.54,12.54,2600,0
HTBK.US,5,20251226,165500,12.53,12.535,12.515,12.515,4877,0
HTBK.US,5,20251226,170000,12.52,12.52,12.52,12.52,300,0
HTBK.US,5,20251226,170500,12.525,12.525,12.52,12.525,1000,0
HTBK.US,5,20251226,171000,12.525,12.545,12.525,12.535,4167,0
HTBK.US,5,20251226,171500,12.53,12.53,12.51,12.51,1618,0
HTBK.US,5,20251226,172000,12.505,12.525,12.505,12.52,2705,0
HTBK.US,5,20251226,172500,12.52,12.52,12.515,12.515,4436,0
HTBK.US,5,20251226,173000,12.51,12.51,12.505,12.505,2300,0
HTBK.US,5,20251226,173500,12.505,12.52,12.5,12.515,1200,0
HTBK.US,5,20251226,174000,12.515,12.515,12.515,12.515,241,0
HTBK.US,5,20251226,174500,12.52,12.525,12.5101,12.515,4434,0
HTBK.US,5,20251226,175000,12.515,12.515,12.495,12.5,3094,0
HTBK.US,5,20251226,175500,12.51,12.51,12.5,12.5,3344,0
HTBK.US,5,20251226,180000,12.505,12.505,12.49,12.4944,3672,0
HTBK.US,5,20251226,180500,12.49,12.5,12.49,12.5,3700,0
HTBK.US,5,20251226,181000,12.49,12.49,12.49,12.49,2109,0
HTBK.US,5,20251226,181500,12.49,12.49,12.49,12.49,830,0
HTBK.US,5,20251226,182000,12.495,12.505,12.49,12.49,4795,0
HTBK.US,5,20251226,182500,12.49,12.5,12.49,12.4999,415,0
HTBK.US,5,20251226,183000,12.5,12.51,12.5,12.51,1700,0
HTBK.US,5,20251226,183500,12.505,12.515,12.49,12.49,5461,0
HTBK.US,5,20251226,184000,12.49,12.49,12.49,12.49,275,0
HTBK.US,5,20251226,184500,12.49,12.49,12.485,12.485,2535,0
HTBK.US,5,20251226,185000,12.48,12.48,12.48,12.48,100,0
HTBK.US,5,20251226,185500,12.485,12.485,12.48,12.48,390,0
HTBK.US,5,20251226,190000,12.485,12.49,12.48,12.4815,419,0
HTBK.US,5,20251226,190500,12.485,12.485,12.48,12.485,1826,0
HTBK.US,5,20251226,191000,12.48,12.485,12.48,12.485,3811,0
HTBK.US,5,20251226,191500,12.485,12.49,12.48,12.49,2339,0
HTBK.US,5,20251226,192000,12.495,12.495,12.46,12.46,7943,0
HTBK.US,5,20251226,192500,12.46,12.48,12.46,12.48,2829,0
HTBK.US,5,20251226,193000,12.48,12.4916,12.48,12.4916,2640,0
HTBK.US,5,20251226,193500,12.5,12.505,12.495,12.495,3373,0
HTBK.US,5,20251226,194000,12.495,12.495,12.495,12.495,100,0
HTBK.US,5,20251226,194500,12.49,12.5,12.49,12.5,1300,0
HTBK.US,5,20251226,195500,12.505,12.505,12.485,12.49,16652,0
HTBK.US,5,20251226,200000,12.4883,12.515,12.4883,12.515,4518,0
HTBK.US,5,20251226,200500,12.515,12.515,12.505,12.51,3824,0
HTBK.US,5,20251226,201000,12.505,12.505,12.5,12.5,1750,0
HTBK.US,5,20251226,201500,12.505,12.505,12.475,12.48,6316,0
HTBK.US,5,20251226,202000,12.4784,12.4784,12.47,12.47,5104,0
HTBK.US,5,20251226,202500,12.47,12.475,12.465,12.47,4395,0
HTBK.US,5,20251226,203000,12.465,12.48,12.465,12.48,3544,0
HTBK.US,5,20251226,203500,12.485,12.505,12.485,12.495,5992,0
HTBK.US,5,20251226,204000,12.495,12.505,12.495,12.505,1323,0
HTBK.US,5,20251226,204500,12.505,12.515,12.505,12.515,2454,0
HTBK.US,5,20251226,205000,12.515,12.515,12.495,12.495,4406,0
HTBK.US,5,20251226,205500,12.49,12.49,12.465,12.47,3490,0
HTBK.US,5,20251226,210000,12.475,12.5,12.4717,12.49,5321,0
HTBK.US,5,20251226,210500,12.485,12.485,12.48,12.48,584,0
HTBK.US,5,20251226,211000,12.49,12.5,12.49,12.5,5528,0
HTBK.US,5,20251226,211500,12.495,12.515,12.495,12.515,5012,0
HTBK.US,5,20251226,212000,12.515,12.515,12.495,12.495,5476,0
HTBK.US,5,20251226,212500,12.495,12.505,12.495,12.505,5122,0
HTBK.US,5,20251226,213000,12.505,12.525,12.505,12.51,10264,0
HTBK.US,5,20251226,213500,12.51,12.51,12.505,12.505,2652,0
HTBK.US,5,20251226,214000,12.5,12.505,12.495,12.5,7057,0
HTBK.US,5,20251226,214500,12.505,12.51,12.495,12.495,4663,0
HTBK.US,5,20251226,215000,12.49,12.515,12.485,12.515,24916,0
HTBK.US,5,20251226,215500,12.51,12.54,12.505,12.54,88289,0
HTBK.US,5,20251229,153000,12.49,12.55,12.47,12.494,19212,0
HTBK.US,5,20251229,153500,12.48,12.48,12.45,12.45,2075,0
HTBK.US,5,20251229,154000,12.455,12.455,12.41,12.4273,1618,0
HTBK.US,5,20251229,154500,12.41,12.43,12.41,12.42,2531,0
HTBK.US,5,20251229,155000,12.42,12.44,12.42,12.42,1624,0
HTBK.US,5,20251229,155500,12.42,12.44,12.42,12.44,1200,0
HTBK.US,5,20251229,160000,12.45,12.45,12.435,12.44,3637,0
HTBK.US,5,20251229,160500,12.45,12.45,12.445,12.445,3001,0
HTBK.US,5,20251229,161000,12.44,12.445,12.435,12.445,500,0
HTBK.US,5,20251229,161500,12.45,12.455,12.45,12.45,2522,0
HTBK.US,5,20251229,162000,12.445,12.445,12.44,12.44,500,0
HTBK.US,5,20251229,162500,12.435,12.435,12.425,12.425,1000,0
HTBK.US,5,20251229,163000,12.43,12.44,12.43,12.44,3902,0
HTBK.US,5,20251229,163500,12.43,12.43,12.41,12.41,2122,0
HTBK.US,5,20251229,164000,12.41,12.415,12.41,12.41,1440,0
HTBK.US,5,20251229,164500,12.41,12.41,12.4,12.4,2520,0
HTBK.US,5,20251229,165000,12.39,12.425,12.39,12.415,11398,0
HTBK.US,5,20251229,165500,12.415,12.42,12.41,12.41,4521,0
HTBK.US,5,20251229,170000,12.41,12.41,12.3944,12.3944,9024,0
HTBK.US,5,20251229,170500,12.3956,12.4,12.39,12.4,1866,0
HTBK.US,5,20251229,171000,12.39,12.39,12.385,12.39,13817,0
HTBK.US,5,20251229,171500,12.39,12.39,12.3601,12.37,3530,0
