<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GO.US,5,20250908,155500,18.09,18.1,18.05,18.09,9572,0
GO.US,5,20250908,160000,18.09,18.105,18.06,18.09,10044,0
GO.US,5,20250908,160500,18.095,18.1,18.06,18.07,5658,0
GO.US,5,20250908,161000,18.065,18.07,18.05,18.05,2853,0
GO.US,5,20250908,161500,18.0402,18.08,18.03,18.08,29650,0
GO.US,5,20250908,162000,18.08,18.0963,18.06,18.0963,7491,0
GO.US,5,20250908,162500,18.08,18.1,18.03,18.03,6146,0
GO.US,5,20250908,163000,18.05,18.095,18.04,18.09,5856,0
GO.US,5,20250908,163500,18.08,18.11,18.08,18.1,1820,0
GO.US,5,20250908,164000,18.1,18.1,18.075,18.09,3321,0
GO.US,5,20250908,164500,18.09,18.13,18.09,18.11,4384,0
GO.US,5,20250908,165000,18.1165,18.12,18.095,18.11,6675,0
GO.US,5,20250908,165500,18.1,18.16,18.1,18.16,6974,0
GO.US,5,20250908,170000,18.17,18.21,18.165,18.21,4388,0
GO.US,5,20250908,170500,18.215,18.22,18.15,18.15,4287,0
GO.US,5,20250908,171000,18.15,18.15,18.115,18.115,2003,0
GO.US,5,20250908,171500,18.1,18.1,18.07,18.08,4946,0
GO.US,5,20250908,172000,18.08,18.09,18.05,18.06,4823,0
GO.US,5,20250908,172500,18.06,18.0643,18.03,18.05,5929,0
GO.US,5,20250908,173000,18.05,18.05,18.02,18.02,3935,0
GO.US,5,20250908,173500,18.02,18.02,17.99,17.99,7453,0
GO.US,5,20250908,174000,18,18.025,17.99,18.01,6962,0
GO.US,5,20250908,174500,18.01,18.01,17.985,17.99,4569,0
GO.US,5,20250908,175000,17.99,17.99,17.96,17.96,2898,0
GO.US,5,20250908,175500,17.96,18.035,17.96,18.03,21807,0
GO.US,5,20250908,180000,18.025,18.045,18.02,18.03,6617,0
GO.US,5,20250908,180500,18.025,18.025,17.99,17.995,3967,0
GO.US,5,20250908,181000,17.995,18.02,17.995,18.02,8426,0
GO.US,5,20250908,181500,18.04,18.06,18.03,18.055,6342,0
GO.US,5,20250908,182000,18.055,18.11,18.05,18.11,8530,0
GO.US,5,20250908,182500,18.1,18.1025,18.07,18.08,4188,0
GO.US,5,20250908,183000,18.085,18.09,18.065,18.07,3056,0
GO.US,5,20250908,183500,18.08,18.08,18.06,18.06,3440,0
GO.US,5,20250908,184000,18.06,18.075,18.06,18.069,7353,0
GO.US,5,20250908,184500,18.065,18.065,18.05,18.05,1899,0
GO.US,5,20250908,185000,18.05,18.055,18.045,18.045,2116,0
GO.US,5,20250908,185500,18.04,18.04,18.005,18.005,5688,0
GO.US,5,20250908,190000,18.005,18.005,17.975,17.975,4206,0
GO.US,5,20250908,190500,17.98,17.99,17.97,17.99,5039,0
GO.US,5,20250908,191000,17.985,17.99,17.96,17.96,2152,0
GO.US,5,20250908,191500,17.96,17.96,17.915,17.935,9076,0
GO.US,5,20250908,192000,17.9335,17.94,17.93,17.935,6066,0
GO.US,5,20250908,192500,17.93,17.98,17.92,17.98,12784,0
GO.US,5,20250908,193000,17.98,18.01,17.98,18.01,4574,0
GO.US,5,20250908,193500,18.01,18.01,17.98,17.985,5910,0
GO.US,5,20250908,194000,17.99,17.99,17.98,17.985,1993,0
GO.US,5,20250908,194500,17.98,17.98,17.945,17.945,5463,0
GO.US,5,20250908,195000,17.94,17.97,17.94,17.94,13189,0
GO.US,5,20250908,195500,17.93,17.93,17.89,17.89,12028,0
GO.US,5,20250908,200000,17.88,17.92,17.875,17.92,14358,0
GO.US,5,20250908,200500,17.93,17.93,17.845,17.845,9003,0
GO.US,5,20250908,201000,17.85,17.855,17.78,17.78,15625,0
GO.US,5,20250908,201500,17.79,17.795,17.79,17.795,4952,0
GO.US,5,20250908,202000,17.795,17.82,17.78,17.815,8528,0
GO.US,5,20250908,202500,17.815,17.82,17.805,17.815,3040,0
GO.US,5,20250908,203000,17.82,17.845,17.815,17.825,8324,0
GO.US,5,20250908,203500,17.82,17.835,17.82,17.8301,10351,0
GO.US,5,20250908,204000,17.8335,17.87,17.827,17.855,36551,0
GO.US,5,20250908,204500,17.855,17.89,17.83,17.83,24252,0
GO.US,5,20250908,205000,17.83,17.86,17.83,17.855,6811,0
GO.US,5,20250908,205500,17.855,17.86,17.84,17.84,5577,0
GO.US,5,20250908,210000,17.84,17.84,17.815,17.815,10955,0
GO.US,5,20250908,210500,17.81,17.82,17.79,17.795,16687,0
GO.US,5,20250908,211000,17.795,17.82,17.795,17.82,12877,0
GO.US,5,20250908,211500,17.825,17.84,17.82,17.825,8437,0
GO.US,5,20250908,212000,17.825,17.825,17.805,17.805,11066,0
GO.US,5,20250908,212500,17.805,17.815,17.78,17.785,16864,0
GO.US,5,20250908,213000,17.785,17.795,17.765,17.795,28955,0
GO.US,5,20250908,213500,17.795,17.82,17.76,17.76,25820,0
GO.US,5,20250908,214000,17.765,17.79,17.75,17.785,31438,0
GO.US,5,20250908,214500,17.785,17.825,17.78,17.805,36413,0
GO.US,5,20250908,215000,17.8,17.865,17.79,17.855,97151,0
GO.US,5,20250908,215500,17.855,17.91,17.855,17.89,413973,0
GO.US,5,20250909,153000,17.71,17.78,17.36,17.485,42621,0
GO.US,5,20250909,153500,17.485,17.57,17.484,17.49,26902,0
GO.US,5,20250909,154000,17.5,17.515,17.4738,17.485,17716,0
GO.US,5,20250909,154500,17.485,17.56,17.44,17.55,12516,0
GO.US,5,20250909,155000,17.54,17.63,17.49,17.63,18243,0
GO.US,5,20250909,155500,17.63,17.65,17.59,17.62,9820,0
GO.US,5,20250909,160000,17.62,17.71,17.55,17.56,26089,0
GO.US,5,20250909,160500,17.57,17.595,17.52,17.57,25228,0
GO.US,5,20250909,161000,17.57,17.665,17.57,17.59,12116,0
GO.US,5,20250909,161500,17.6,17.61,17.52,17.52,6120,0
GO.US,5,20250909,162000,17.52,17.565,17.5,17.56,32085,0
GO.US,5,20250909,162500,17.56,17.56,17.53,17.53,6344,0
GO.US,5,20250909,163000,17.55,17.55,17.52,17.53,4823,0
GO.US,5,20250909,163500,17.5269,17.53,17.52,17.53,2345,0
GO.US,5,20250909,164000,17.53,17.53,17.51,17.51,3419,0
GO.US,5,20250909,164500,17.51,17.525,17.5001,17.5001,6099,0
GO.US,5,20250909,165000,17.5,17.51,17.485,17.4992,11522,0
GO.US,5,20250909,165500,17.495,17.505,17.49,17.505,3136,0
GO.US,5,20250909,170000,17.51,17.54,17.485,17.485,12066,0
GO.US,5,20250909,170500,17.48,17.53,17.48,17.51,83870,0
GO.US,5,20250909,171000,17.52,17.525,17.465,17.465,8872,0
GO.US,5,20250909,171500,17.46,17.46,17.4,17.45,11470,0
GO.US,5,20250909,172000,17.47,17.48,17.445,17.47,10154,0
GO.US,5,20250909,172500,17.46,17.4658,17.425,17.425,1463,0
GO.US,5,20250909,173000,17.43,17.43,17.38,17.395,3777,0
GO.US,5,20250909,173500,17.4,17.4,17.335,17.36,11217,0
GO.US,5,20250909,174000,17.36,17.41,17.335,17.335,8549,0
GO.US,5,20250909,174500,17.335,17.34,17.325,17.34,3302,0
GO.US,5,20250909,175000,17.36,17.37,17.355,17.355,4161,0
GO.US,5,20250909,175500,17.355,17.3685,17.345,17.365,3800,0
GO.US,5,20250909,180000,17.355,17.375,17.35,17.375,3160,0
GO.US,5,20250909,180500,17.375,17.39,17.36,17.385,5514,0
GO.US,5,20250909,181000,17.39,17.39,17.3665,17.37,6629,0
GO.US,5,20250909,181500,17.39,17.395,17.35,17.36,3549,0
GO.US,5,20250909,182000,17.35,17.36,17.345,17.35,2562,0
GO.US,5,20250909,182500,17.355,17.355,17.34,17.34,2067,0
GO.US,5,20250909,183000,17.32,17.33,17.32,17.32,1200,0
GO.US,5,20250909,183500,17.335,17.365,17.335,17.365,2190,0
GO.US,5,20250909,184000,17.37,17.445,17.365,17.41,12776,0
GO.US,5,20250909,184500,17.42,17.45,17.42,17.45,2604,0
GO.US,5,20250909,185000,17.4492,17.4525,17.425,17.43,2544,0
GO.US,5,20250909,185500,17.42,17.425,17.405,17.4091,5445,0
GO.US,5,20250909,190000,17.405,17.68,17.405,17.6466,211543,0
GO.US,5,20250909,190500,17.65,17.655,17.44,17.4428,30181,0
GO.US,5,20250909,191000,17.45,17.46,17.4,17.41,2458,0
GO.US,5,20250909,191500,17.415,17.42,17.39,17.39,2120,0
GO.US,5,20250909,192000,17.39,17.395,17.38,17.38,2282,0
GO.US,5,20250909,192500,17.39,17.47,17.39,17.47,2842,0
GO.US,5,20250909,193000,17.48,17.6,17.43,17.435,225939,0
GO.US,5,20250909,193500,17.43,17.4408,17.4,17.4,15044,0
GO.US,5,20250909,194000,17.41,17.415,17.35,17.37,6376,0
GO.US,5,20250909,194500,17.36,17.38,17.3546,17.38,2132,0
GO.US,5,20250909,195000,17.375,17.4,17.37,17.37,6021,0
GO.US,5,20250909,195500,17.38,17.41,17.375,17.405,12849,0
GO.US,5,20250909,200000,17.405,17.49,17.4,17.42,151058,0
GO.US,5,20250909,200500,17.43,17.43,17.4,17.4,3151,0
GO.US,5,20250909,201000,17.39,17.39,17.36,17.37,8753,0
GO.US,5,20250909,201500,17.36,17.3708,17.36,17.365,3898,0
GO.US,5,20250909,202000,17.365,17.48,17.355,17.46,85395,0
GO.US,5,20250909,202500,17.45,17.45,17.405,17.435,10224,0
GO.US,5,20250909,203000,17.43,17.7,17.41,17.63,280972,0
GO.US,5,20250909,203500,17.6201,17.6659,17.56,17.64,152382,0
GO.US,5,20250909,204000,17.63,17.63,17.56,17.56,10436,0
GO.US,5,20250909,204500,17.5692,17.5883,17.5475,17.55,9921,0
GO.US,5,20250909,205000,17.545,17.55,17.525,17.525,10727,0
GO.US,5,20250909,205500,17.529,17.529,17.4837,17.525,7701,0
GO.US,5,20250909,210000,17.525,17.62,17.51,17.57,69723,0
GO.US,5,20250909,210500,17.57,17.57,17.515,17.53,31450,0
GO.US,5,20250909,211000,17.53,17.56,17.51,17.55,14625,0
GO.US,5,20250909,211500,17.55,17.615,17.545,17.545,85522,0
GO.US,5,20250909,212000,17.54,17.55,17.505,17.53,13238,0
GO.US,5,20250909,212500,17.53,17.53,17.5,17.505,7384,0
GO.US,5,20250909,213000,17.505,17.505,17.45,17.475,17986,0
GO.US,5,20250909,213500,17.47,17.49,17.455,17.46,10772,0
GO.US,5,20250909,214000,17.465,17.525,17.46,17.525,10753,0
GO.US,5,20250909,214500,17.52,17.545,17.51,17.52,14622,0
GO.US,5,20250909,215000,17.52,17.65,17.51,17.62,55591,0
GO.US,5,20250909,215500,17.62,17.62,17.55,17.555,650845,0
GO.US,5,20250910,153000,17.45,17.475,17.31,17.445,41924,0
GO.US,5,20250910,153500,17.44,17.44,17.34,17.34,32457,0
GO.US,5,20250910,154000,17.355,17.395,17.23,17.245,24750,0
GO.US,5,20250910,154500,17.245,17.375,17.245,17.37,27249,0
GO.US,5,20250910,155000,17.365,17.415,17.33,17.385,18296,0
GO.US,5,20250910,155500,17.38,17.475,17.37,17.475,22039,0
GO.US,5,20250910,160000,17.475,17.51,17.425,17.485,20564,0
GO.US,5,20250910,160500,17.5,17.56,17.4875,17.52,22486,0
GO.US,5,20250910,161000,17.52,17.5699,17.515,17.56,18347,0
GO.US,5,20250910,161500,17.56,17.56,17.435,17.465,18171,0
GO.US,5,20250910,162000,17.47,17.5,17.44,17.44,16726,0
GO.US,5,20250910,162500,17.42,17.44,17.4,17.41,15126,0
GO.US,5,20250910,163000,17.41,17.43,17.39,17.43,8462,0
GO.US,5,20250910,163500,17.44,17.45,17.415,17.42,6144,0
GO.US,5,20250910,164000,17.42,17.4201,17.365,17.375,7935,0
GO.US,5,20250910,164500,17.37,17.375,17.33,17.35,7070,0
GO.US,5,20250910,165000,17.35,17.35,17.29,17.295,5272,0
GO.US,5,20250910,165500,17.295,17.31,17.28,17.3,4016,0
GO.US,5,20250910,170000,17.31,17.33,17.25,17.31,22783,0
GO.US,5,20250910,170500,17.31,17.31,17.265,17.27,10448,0
GO.US,5,20250910,171000,17.265,17.295,17.25,17.2609,16747,0
GO.US,5,20250910,171500,17.27,17.31,17.25,17.31,10385,0
GO.US,5,20250910,172000,17.33,17.37,17.33,17.37,3917,0
GO.US,5,20250910,172500,17.365,17.42,17.36,17.42,8086,0
GO.US,5,20250910,173000,17.415,17.45,17.415,17.43,6622,0
GO.US,5,20250910,173500,17.43,17.43,17.4,17.43,1922,0
GO.US,5,20250910,174000,17.42,17.435,17.42,17.435,1890,0
GO.US,5,20250910,174500,17.44,17.45,17.42,17.43,5543,0
GO.US,5,20250910,175000,17.425,17.425,17.4,17.41,3940,0
GO.US,5,20250910,175500,17.42,17.425,17.4,17.4,2160,0
GO.US,5,20250910,180000,17.395,17.405,17.37,17.385,3804,0
GO.US,5,20250910,180500,17.385,17.385,17.315,17.36,9130,0
GO.US,5,20250910,181000,17.36,17.37,17.35,17.36,1633,0
GO.US,5,20250910,181500,17.35,17.36,17.34,17.34,2310,0
GO.US,5,20250910,182000,17.34,17.36,17.33,17.34,8347,0
GO.US,5,20250910,182500,17.345,17.345,17.305,17.305,3170,0
GO.US,5,20250910,183000,17.31,17.3101,17.295,17.295,3839,0
GO.US,5,20250910,183500,17.295,17.45,17.29,17.335,135089,0
GO.US,5,20250910,184000,17.335,17.335,17.255,17.275,25731,0
GO.US,5,20250910,184500,17.28,17.31,17.27,17.305,8231,0
GO.US,5,20250910,185000,17.31,17.42,17.3,17.41,157982,0
GO.US,5,20250910,185500,17.41,17.47,17.36,17.38,13750,0
GO.US,5,20250910,190000,17.38,17.45,17.35,17.43,5602,0
GO.US,5,20250910,190500,17.43,17.44,17.41,17.435,3322,0
GO.US,5,20250910,191000,17.425,17.425,17.41,17.41,400,0
GO.US,5,20250910,191500,17.413,17.42,17.375,17.375,3022,0
GO.US,5,20250910,192000,17.37,17.375,17.34,17.35,2452,0
GO.US,5,20250910,192500,17.37,17.44,17.355,17.43,83347,0
GO.US,5,20250910,193000,17.43,17.445,17.41,17.435,4780,0
GO.US,5,20250910,193500,17.43,17.43,17.405,17.415,6411,0
GO.US,5,20250910,194000,17.42,17.42,17.41,17.42,1644,0
GO.US,5,20250910,194500,17.42,17.44,17.42,17.435,8370,0
GO.US,5,20250910,195000,17.43,17.43,17.35,17.365,5216,0
GO.US,5,20250910,195500,17.36,17.38,17.36,17.38,2248,0
GO.US,5,20250910,200000,17.37,17.37,17.34,17.34,3927,0
GO.US,5,20250910,200500,17.345,17.38,17.335,17.34,19789,0
GO.US,5,20250910,201000,17.34,17.36,17.34,17.35,10514,0
GO.US,5,20250910,201500,17.35,17.41,17.35,17.38,11954,0
GO.US,5,20250910,202000,17.38,17.4,17.38,17.395,4606,0
GO.US,5,20250910,202500,17.395,17.41,17.395,17.405,4741,0
GO.US,5,20250910,203000,17.405,17.44,17.405,17.41,7728,0
GO.US,5,20250910,203500,17.4,17.43,17.39,17.39,14061,0
GO.US,5,20250910,204000,17.38,17.43,17.38,17.42,32318,0
GO.US,5,20250910,204500,17.43,17.4398,17.395,17.395,10087,0
GO.US,5,20250910,205000,17.395,17.4,17.385,17.395,6747,0
GO.US,5,20250910,205500,17.39,17.41,17.38,17.41,7726,0
GO.US,5,20250910,210000,17.405,17.43,17.405,17.42,3151,0
GO.US,5,20250910,210500,17.42,17.44,17.395,17.4,11895,0
GO.US,5,20250910,211000,17.405,17.435,17.4,17.42,9325,0
GO.US,5,20250910,211500,17.42,17.46,17.42,17.43,12810,0
GO.US,5,20250910,212000,17.42,17.42,17.395,17.395,9498,0
GO.US,5,20250910,212500,17.395,17.42,17.385,17.395,20047,0
GO.US,5,20250910,213000,17.395,17.395,17.335,17.335,20713,0
GO.US,5,20250910,213500,17.335,17.41,17.335,17.395,36798,0
GO.US,5,20250910,214000,17.395,17.41,17.35,17.4075,39420,0
GO.US,5,20250910,214500,17.41,17.475,17.4,17.445,64689,0
GO.US,5,20250910,215000,17.445,17.56,17.44,17.505,58526,0
GO.US,5,20250910,215500,17.505,17.57,17.455,17.56,580475,0
GO.US,5,20250911,153000,17.57,17.75,17.565,17.75,81721,0
GO.US,5,20250911,153500,17.725,17.81,17.66,17.67,18778,0
GO.US,5,20250911,154000,17.655,17.76,17.64,17.72,6223,0
GO.US,5,20250911,154500,17.715,17.715,17.68,17.695,5273,0
GO.US,5,20250911,155000,17.695,17.75,17.66,17.665,20699,0
GO.US,5,20250911,155500,17.665,17.78,17.65,17.764,7299,0
GO.US,5,20250911,160000,17.78,17.93,17.78,17.895,25845,0
GO.US,5,20250911,160500,17.895,17.895,17.81,17.875,12987,0
GO.US,5,20250911,161000,17.89,17.91,17.725,17.7755,131092,0
GO.US,5,20250911,161500,17.7701,17.775,17.71,17.76,102154,0
GO.US,5,20250911,162000,17.75,17.81,17.725,17.73,90513,0
GO.US,5,20250911,162500,17.73,17.76,17.7,17.73,9221,0
GO.US,5,20250911,163000,17.73,17.74,17.71,17.725,6610,0
GO.US,5,20250911,163500,17.73,17.76,17.71,17.76,9795,0
GO.US,5,20250911,164000,17.76,17.84,17.76,17.835,12027,0
GO.US,5,20250911,164500,17.83,17.92,17.8201,17.8762,14541,0
GO.US,5,20250911,165000,17.875,17.95,17.875,17.93,10555,0
GO.US,5,20250911,165500,17.93,17.93,17.86,17.8801,7566,0
GO.US,5,20250911,170000,17.89,17.93,17.84,17.86,12776,0
GO.US,5,20250911,170500,17.85,17.85,17.775,17.78,5525,0
GO.US,5,20250911,171000,17.79,17.79,17.72,17.75,9383,0
GO.US,5,20250911,171500,17.75,17.805,17.75,17.8,6575,0
GO.US,5,20250911,172000,17.79,17.8,17.72,17.725,14136,0
GO.US,5,20250911,172500,17.725,17.74,17.72,17.74,6323,0
GO.US,5,20250911,173000,17.73,17.74,17.71,17.71,3100,0
GO.US,5,20250911,173500,17.71,17.71,17.66,17.66,3529,0
GO.US,5,20250911,174000,17.66,17.68,17.65,17.67,4079,0
GO.US,5,20250911,174500,17.67,17.68,17.635,17.655,3609,0
GO.US,5,20250911,175000,17.66,17.72,17.66,17.715,7924,0
GO.US,5,20250911,175500,17.71,17.715,17.69,17.69,3413,0
GO.US,5,20250911,180000,17.68,17.685,17.66,17.68,3209,0
GO.US,5,20250911,180500,17.6846,17.77,17.6846,17.76,5089,0
GO.US,5,20250911,181000,17.76,17.78,17.74,17.745,2311,0
GO.US,5,20250911,181500,17.75,17.7751,17.74,17.75,7922,0
GO.US,5,20250911,182000,17.74,17.745,17.73,17.745,2108,0
GO.US,5,20250911,182500,17.75,17.76,17.74,17.75,7404,0
GO.US,5,20250911,183000,17.76,17.78,17.75,17.765,4853,0
GO.US,5,20250911,183500,17.75,17.76,17.75,17.76,2730,0
GO.US,5,20250911,184000,17.76,17.76,17.71,17.73,2406,0
GO.US,5,20250911,184500,17.73,17.78,17.72,17.745,127286,0
GO.US,5,20250911,185000,17.73,17.74,17.67,17.69,79048,0
GO.US,5,20250911,185500,17.6855,17.6899,17.655,17.665,5456,0
GO.US,5,20250911,190000,17.65,17.7,17.62,17.69,7916,0
GO.US,5,20250911,190500,17.685,17.69,17.65,17.675,3417,0
GO.US,5,20250911,191000,17.67,17.73,17.67,17.73,5866,0
GO.US,5,20250911,191500,17.73,17.73,17.64,17.65,5504,0
GO.US,5,20250911,192000,17.64,17.6529,17.62,17.62,4518,0
GO.US,5,20250911,192500,17.62,17.63,17.59,17.62,4523,0
GO.US,5,20250911,193000,17.62,17.63,17.6,17.6,4607,0
GO.US,5,20250911,193500,17.6,17.62,17.57,17.58,3520,0
GO.US,5,20250911,194000,17.58,17.59,17.57,17.57,3273,0
GO.US,5,20250911,194500,17.565,17.58,17.55,17.565,4200,0
GO.US,5,20250911,195000,17.56,17.56,17.53,17.535,4350,0
GO.US,5,20250911,195500,17.535,17.55,17.53,17.55,4950,0
GO.US,5,20250911,200000,17.56,17.56,17.5101,17.5101,4711,0
GO.US,5,20250911,200500,17.52,17.54,17.495,17.495,6336,0
GO.US,5,20250911,201000,17.5,17.502,17.49,17.495,3965,0
GO.US,5,20250911,201500,17.49,17.5,17.49,17.49,3680,0
GO.US,5,20250911,202000,17.5,17.56,17.5,17.56,7460,0
GO.US,5,20250911,202500,17.55,17.56,17.55,17.555,3061,0
GO.US,5,20250911,203000,17.555,17.58,17.555,17.56,7020,0
GO.US,5,20250911,203500,17.56,17.5698,17.53,17.535,2729,0
GO.US,5,20250911,204000,17.535,17.57,17.53,17.57,5654,0
GO.US,5,20250911,204500,17.565,17.59,17.56,17.59,3520,0
GO.US,5,20250911,205000,17.6,17.62,17.59,17.62,5314,0
GO.US,5,20250911,205500,17.62,17.63,17.61,17.61,10925,0
GO.US,5,20250911,210000,17.605,17.67,17.595,17.655,14915,0
GO.US,5,20250911,210500,17.65,17.7,17.625,17.685,16804,0
GO.US,5,20250911,211000,17.685,17.685,17.64,17.665,13532,0
GO.US,5,20250911,211500,17.665,17.69,17.665,17.685,5110,0
GO.US,5,20250911,212000,17.685,17.71,17.62,17.705,51208,0
GO.US,5,20250911,212500,17.71,17.71,17.66,17.695,9225,0
GO.US,5,20250911,213000,17.695,17.78,17.685,17.78,17200,0
GO.US,5,20250911,213500,17.78,17.825,17.77,17.82,17137,0
GO.US,5,20250911,214000,17.815,17.85,17.795,17.795,20649,0
GO.US,5,20250911,214500,17.79,17.845,17.785,17.84,22320,0
GO.US,5,20250911,215000,17.83,17.88,17.81,17.855,67734,0
GO.US,5,20250911,215500,17.86,17.88,17.8,17.81,442335,0
GO.US,5,20250912,153000,17.76,17.79,17.62,17.73,8969,0
GO.US,5,20250912,153500,17.76,17.78,17.67,17.765,2007,0
GO.US,5,20250912,154000,17.72,17.74,17.67,17.67,2704,0
GO.US,5,20250912,154500,17.665,17.685,17.64,17.685,1578,0
GO.US,5,20250912,155000,17.66,17.67,17.61,17.64,20530,0
GO.US,5,20250912,155500,17.63,17.635,17.59,17.62,8654,0
GO.US,5,20250912,160000,17.61,17.62,17.53,17.59,7983,0
GO.US,5,20250912,160500,17.59,17.605,17.56,17.57,6094,0
GO.US,5,20250912,161000,17.56,17.56,17.47,17.5,9030,0
GO.US,5,20250912,161500,17.5,17.5,17.45,17.45,5322,0
GO.US,5,20250912,162000,17.45,17.505,17.4268,17.48,5420,0
GO.US,5,20250912,162500,17.49,17.55,17.48,17.545,4620,0
GO.US,5,20250912,163000,17.56,17.605,17.56,17.6,3439,0
GO.US,5,20250912,163500,17.605,17.675,17.59,17.65,34574,0
GO.US,5,20250912,164000,17.64,17.64,17.61,17.61,4180,0
GO.US,5,20250912,164500,17.61,17.63,17.5935,17.6,11256,0
GO.US,5,20250912,165000,17.6,17.605,17.585,17.585,2668,0
GO.US,5,20250912,165500,17.58,17.605,17.58,17.6,2607,0
GO.US,5,20250912,170000,17.59,17.59,17.56,17.58,3937,0
GO.US,5,20250912,170500,17.58,17.58,17.575,17.575,1100,0
GO.US,5,20250912,171000,17.58,17.58,17.56,17.57,4316,0
GO.US,5,20250912,171500,17.58,17.645,17.58,17.64,4212,0
GO.US,5,20250912,172000,17.645,17.65,17.627,17.627,2413,0
GO.US,5,20250912,172500,17.64,17.645,17.63,17.63,3500,0
GO.US,5,20250912,173000,17.635,17.635,17.605,17.63,3839,0
GO.US,5,20250912,173500,17.62,17.64,17.6,17.64,4513,0
GO.US,5,20250912,174000,17.64,17.64,17.605,17.62,4699,0
GO.US,5,20250912,174500,17.63,17.63,17.62,17.62,2210,0
GO.US,5,20250912,175000,17.61,17.61,17.57,17.57,4600,0
GO.US,5,20250912,175500,17.55,17.55,17.53,17.5435,3250,0
GO.US,5,20250912,180000,17.55,17.56,17.55,17.56,2056,0
GO.US,5,20250912,180500,17.56,17.56,17.53,17.53,2750,0
GO.US,5,20250912,181000,17.53,17.535,17.515,17.52,2937,0
GO.US,5,20250912,181500,17.53,17.6,17.525,17.595,17643,0
GO.US,5,20250912,182000,17.58,17.59,17.57,17.57,2351,0
GO.US,5,20250912,182500,17.56,17.57,17.56,17.56,1542,0
GO.US,5,20250912,183000,17.57,17.63,17.57,17.61,5966,0
GO.US,5,20250912,183500,17.61,17.64,17.61,17.63,2222,0
GO.US,5,20250912,184000,17.64,17.68,17.635,17.68,8685,0
GO.US,5,20250912,184500,17.68,17.745,17.66,17.71,13005,0
GO.US,5,20250912,185000,17.72,17.735,17.68,17.72,7551,0
GO.US,5,20250912,185500,17.71,17.71,17.65,17.65,4732,0
GO.US,5,20250912,190000,17.66,17.665,17.65,17.665,6144,0
GO.US,5,20250912,190500,17.665,17.68,17.64,17.68,11496,0
GO.US,5,20250912,191000,17.6825,17.7536,17.6825,17.7536,9655,0
GO.US,5,20250912,191500,17.75,17.755,17.72,17.73,10075,0
GO.US,5,20250912,192000,17.72,17.72,17.675,17.68,3046,0
GO.US,5,20250912,192500,17.685,17.705,17.68,17.705,2275,0
GO.US,5,20250912,193000,17.71,17.725,17.71,17.725,2179,0
GO.US,5,20250912,193500,17.725,17.75,17.725,17.73,7464,0
GO.US,5,20250912,194000,17.735,17.735,17.71,17.725,20542,0
GO.US,5,20250912,194500,17.73,17.745,17.73,17.74,4283,0
GO.US,5,20250912,195000,17.73,17.745,17.73,17.735,1300,0
GO.US,5,20250912,195500,17.75,17.78,17.75,17.78,3708,0
GO.US,5,20250912,200000,17.785,17.785,17.78,17.785,2900,0
GO.US,5,20250912,200500,17.79,17.81,17.79,17.8,3665,0
GO.US,5,20250912,201000,17.8,17.815,17.79,17.8,11584,0
GO.US,5,20250912,201500,17.81,17.85,17.81,17.84,6346,0
GO.US,5,20250912,202000,17.845,17.85,17.835,17.84,2438,0
GO.US,5,20250912,202500,17.8301,17.89,17.8301,17.89,4456,0
GO.US,5,20250912,203000,17.885,17.91,17.88,17.88,5850,0
GO.US,5,20250912,203500,17.87,17.87,17.84,17.85,3734,0
GO.US,5,20250912,204000,17.86,17.88,17.86,17.88,3252,0
GO.US,5,20250912,204500,17.875,17.875,17.845,17.87,3565,0
GO.US,5,20250912,205000,17.87,17.885,17.85,17.86,2094,0
GO.US,5,20250912,205500,17.87,17.89,17.86,17.89,7817,0
GO.US,5,20250912,210000,17.89,17.9,17.87,17.87,10172,0
GO.US,5,20250912,210500,17.87,17.8899,17.865,17.87,5535,0
GO.US,5,20250912,211000,17.88,17.92,17.88,17.905,6575,0
GO.US,5,20250912,211500,17.905,17.91,17.9,17.905,4145,0
GO.US,5,20250912,212000,17.905,17.92,17.905,17.915,3364,0
GO.US,5,20250912,212500,17.915,17.93,17.905,17.92,8316,0
GO.US,5,20250912,213000,17.925,17.925,17.9,17.9,5868,0
GO.US,5,20250912,213500,17.9,17.91,17.84,17.845,15976,0
GO.US,5,20250912,214000,17.85,17.905,17.82,17.89,19939,0
GO.US,5,20250912,214500,17.89,17.925,17.85,17.865,14225,0
GO.US,5,20250912,215000,17.86,17.9,17.79,17.9,70553,0
GO.US,5,20250912,215500,17.9,17.9,17.75,17.77,526038,0
GO.US,5,20250915,153000,17.74,17.78,17.59,17.65,26044,0
