<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOGO.US,5,20251219,182000,4.645,4.66,4.64,4.655,7871,0
GOGO.US,5,20251219,182500,4.655,4.655,4.645,4.645,4772,0
GOGO.US,5,20251219,183000,4.64,4.64,4.625,4.625,12458,0
GOGO.US,5,20251219,183500,4.625,4.6399,4.6245,4.6399,5506,0
GOGO.US,5,20251219,184000,4.63,4.635,4.625,4.625,20460,0
GOGO.US,5,20251219,184500,4.625,4.63,4.615,4.62,66283,0
GOGO.US,5,20251219,185000,4.63,4.63,4.625,4.63,8409,0
GOGO.US,5,20251219,185500,4.625,4.63,4.61,4.61,26207,0
GOGO.US,5,20251219,190000,4.615,4.615,4.6,4.605,14962,0
GOGO.US,5,20251219,190500,4.605,4.605,4.6,4.605,11151,0
GOGO.US,5,20251219,191000,4.605,4.615,4.6,4.615,35262,0
GOGO.US,5,20251219,191500,4.615,4.62,4.6133,4.62,1900,0
GOGO.US,5,20251219,192000,4.615,4.62,4.595,4.605,92789,0
GOGO.US,5,20251219,192500,4.6,4.605,4.6,4.605,15849,0
GOGO.US,5,20251219,193000,4.605,4.61,4.6,4.605,2400,0
GOGO.US,5,20251219,193500,4.6,4.6,4.5839,4.595,28813,0
GOGO.US,5,20251219,194000,4.595,4.595,4.585,4.585,5837,0
GOGO.US,5,20251219,194500,4.58,4.5899,4.5734,4.575,12603,0
GOGO.US,5,20251219,195000,4.57,4.58,4.565,4.57,28174,0
GOGO.US,5,20251219,195500,4.575,4.575,4.565,4.57,10343,0
GOGO.US,5,20251219,200000,4.57,4.6,4.56,4.58,81204,0
GOGO.US,5,20251219,200500,4.58,4.605,4.57,4.58,154588,0
GOGO.US,5,20251219,201000,4.58,4.59,4.58,4.585,3103,0
GOGO.US,5,20251219,201500,4.585,4.59,4.57,4.575,19919,0
GOGO.US,5,20251219,202000,4.5701,4.58,4.57,4.575,4886,0
GOGO.US,5,20251219,202500,4.575,4.58,4.57,4.5701,26059,0
GOGO.US,5,20251219,203000,4.575,4.58,4.55,4.575,64941,0
GOGO.US,5,20251219,203500,4.575,4.5759,4.55,4.55,73714,0
GOGO.US,5,20251219,204000,4.5501,4.5551,4.545,4.555,13852,0
GOGO.US,5,20251219,204500,4.56,4.565,4.55,4.555,17812,0
GOGO.US,5,20251219,205000,4.555,4.565,4.55,4.555,24724,0
GOGO.US,5,20251219,205500,4.555,4.56,4.54,4.545,19415,0
GOGO.US,5,20251219,210000,4.55,4.565,4.55,4.555,16086,0
GOGO.US,5,20251219,210500,4.555,4.555,4.52,4.525,135847,0
GOGO.US,5,20251219,211000,4.525,4.54,4.51,4.5175,103913,0
GOGO.US,5,20251219,211500,4.52,4.5283,4.5,4.525,60447,0
GOGO.US,5,20251219,212000,4.525,4.53,4.5,4.525,81601,0
GOGO.US,5,20251219,212500,4.525,4.53,4.5,4.515,108161,0
GOGO.US,5,20251219,213000,4.515,4.5388,4.5,4.525,143954,0
GOGO.US,5,20251219,213500,4.525,4.53,4.49,4.495,139349,0
GOGO.US,5,20251219,214000,4.495,4.52,4.495,4.515,34026,0
GOGO.US,5,20251219,214500,4.52,4.52,4.5,4.5089,105468,0
GOGO.US,5,20251219,215000,4.505,4.55,4.5,4.525,168218,0
GOGO.US,5,20251219,215500,4.525,4.55,4.52,4.53,2013853,0
GOGO.US,5,20251222,153000,4.57,4.646,4.55,4.64,41364,0
GOGO.US,5,20251222,153500,4.636,4.66,4.61,4.615,25257,0
GOGO.US,5,20251222,154000,4.616,4.63,4.609,4.62,13859,0
GOGO.US,5,20251222,154500,4.626,4.715,4.625,4.715,29470,0
GOGO.US,5,20251222,155000,4.716,4.75,4.695,4.75,38758,0
GOGO.US,5,20251222,155500,4.741,4.76,4.741,4.755,14532,0
GOGO.US,5,20251222,160000,4.756,4.8,4.73,4.766,60288,0
GOGO.US,5,20251222,160500,4.765,4.806,4.765,4.795,26048,0
GOGO.US,5,20251222,161000,4.795,4.805,4.78,4.7914,22902,0
GOGO.US,5,20251222,161500,4.79,4.79,4.75,4.75,17993,0
GOGO.US,5,20251222,162000,4.76,4.7655,4.71,4.725,29790,0
GOGO.US,5,20251222,162500,4.725,4.725,4.725,4.725,6640,0
GOGO.US,5,20251222,163000,4.725,4.755,4.72,4.755,29177,0
GOGO.US,5,20251222,163500,4.75,4.755,4.73,4.755,26389,0
GOGO.US,5,20251222,164000,4.75,4.78,4.745,4.78,21681,0
GOGO.US,5,20251222,164500,4.78,4.7855,4.77,4.775,17866,0
GOGO.US,5,20251222,165000,4.77,4.77,4.745,4.745,39407,0
GOGO.US,5,20251222,165500,4.74,4.75,4.705,4.73,100120,0
GOGO.US,5,20251222,170000,4.725,4.7299,4.72,4.725,16824,0
GOGO.US,5,20251222,170500,4.725,4.745,4.725,4.735,20892,0
GOGO.US,5,20251222,171000,4.74,4.755,4.73,4.735,47230,0
GOGO.US,5,20251222,171500,4.735,4.74,4.705,4.71,45726,0
GOGO.US,5,20251222,172000,4.712,4.75,4.712,4.735,92216,0
GOGO.US,5,20251222,172500,4.735,4.735,4.715,4.715,15543,0
GOGO.US,5,20251222,173000,4.71,4.715,4.7,4.7,43977,0
GOGO.US,5,20251222,173500,4.7,4.71,4.69,4.695,15945,0
GOGO.US,5,20251222,174000,4.695,4.71,4.695,4.695,45823,0
GOGO.US,5,20251222,174500,4.7,4.715,4.7,4.705,19746,0
GOGO.US,5,20251222,175000,4.71,4.725,4.71,4.715,17194,0
GOGO.US,5,20251222,175500,4.715,4.726,4.715,4.7199,15360,0
GOGO.US,5,20251222,180000,4.72,4.725,4.715,4.725,16271,0
GOGO.US,5,20251222,180500,4.725,4.735,4.715,4.715,33850,0
GOGO.US,5,20251222,181000,4.7185,4.7185,4.71,4.71,5828,0
GOGO.US,5,20251222,181500,4.715,4.72,4.71,4.715,5131,0
GOGO.US,5,20251222,182000,4.715,4.715,4.69,4.695,34856,0
GOGO.US,5,20251222,182500,4.69,4.695,4.68,4.695,9819,0
GOGO.US,5,20251222,183000,4.695,4.695,4.675,4.675,8015,0
GOGO.US,5,20251222,183500,4.675,4.675,4.67,4.675,4752,0
GOGO.US,5,20251222,184000,4.68,4.7,4.675,4.695,20342,0
GOGO.US,5,20251222,184500,4.695,4.695,4.6913,4.695,5342,0
GOGO.US,5,20251222,185000,4.695,4.705,4.695,4.705,14992,0
GOGO.US,5,20251222,185500,4.705,4.71,4.7,4.705,16538,0
GOGO.US,5,20251222,190000,4.705,4.705,4.7,4.7,1456,0
GOGO.US,5,20251222,190500,4.7001,4.7001,4.685,4.695,14286,0
GOGO.US,5,20251222,191000,4.695,4.695,4.68,4.685,11994,0
GOGO.US,5,20251222,191500,4.685,4.69,4.685,4.685,796,0
GOGO.US,5,20251222,192000,4.685,4.69,4.68,4.68,2499,0
GOGO.US,5,20251222,192500,4.685,4.69,4.67,4.68,29196,0
GOGO.US,5,20251222,193000,4.675,4.675,4.66,4.665,68766,0
GOGO.US,5,20251222,193500,4.665,4.67,4.66,4.665,1573,0
GOGO.US,5,20251222,194000,4.665,4.67,4.66,4.665,25147,0
GOGO.US,5,20251222,194500,4.665,4.6656,4.655,4.66,27126,0
GOGO.US,5,20251222,195000,4.67,4.67,4.66,4.665,14145,0
GOGO.US,5,20251222,195500,4.665,4.67,4.66,4.665,8079,0
GOGO.US,5,20251222,200000,4.665,4.68,4.66,4.665,34591,0
GOGO.US,5,20251222,200500,4.665,4.665,4.64,4.64,33805,0
GOGO.US,5,20251222,201000,4.64,4.65,4.62,4.62,35253,0
GOGO.US,5,20251222,201500,4.625,4.625,4.61,4.62,38339,0
GOGO.US,5,20251222,202000,4.625,4.6487,4.62,4.645,48831,0
GOGO.US,5,20251222,202500,4.645,4.65,4.64,4.65,18621,0
GOGO.US,5,20251222,203000,4.645,4.65,4.63,4.63,62497,0
GOGO.US,5,20251222,203500,4.63,4.645,4.63,4.635,30418,0
GOGO.US,5,20251222,204000,4.635,4.64,4.63,4.635,2402,0
GOGO.US,5,20251222,204500,4.63,4.635,4.62,4.62,13567,0
GOGO.US,5,20251222,205000,4.625,4.63,4.62,4.625,16470,0
GOGO.US,5,20251222,205500,4.625,4.63,4.62,4.625,17864,0
GOGO.US,5,20251222,210000,4.625,4.63,4.62,4.625,13135,0
GOGO.US,5,20251222,210500,4.625,4.63,4.62,4.625,13856,0
GOGO.US,5,20251222,211000,4.625,4.625,4.62,4.625,9465,0
GOGO.US,5,20251222,211500,4.62,4.655,4.62,4.655,60661,0
GOGO.US,5,20251222,212000,4.655,4.665,4.645,4.665,30327,0
GOGO.US,5,20251222,212500,4.665,4.675,4.66,4.67,39920,0
GOGO.US,5,20251222,213000,4.665,4.69,4.665,4.685,28674,0
GOGO.US,5,20251222,213500,4.685,4.69,4.6801,4.685,23791,0
GOGO.US,5,20251222,214000,4.685,4.695,4.68,4.685,40514,0
GOGO.US,5,20251222,214500,4.69,4.7,4.685,4.695,28510,0
GOGO.US,5,20251222,215000,4.695,4.695,4.67,4.675,114393,0
GOGO.US,5,20251222,215500,4.68,4.7,4.675,4.7,1348010,0
GOGO.US,5,20251223,153000,4.67,4.71,4.6,4.68,25277,0
GOGO.US,5,20251223,153500,4.68,4.7,4.67,4.68,32885,0
GOGO.US,5,20251223,154000,4.685,4.705,4.68,4.68,15898,0
GOGO.US,5,20251223,154500,4.68,4.68,4.65,4.655,12490,0
GOGO.US,5,20251223,155000,4.6505,4.655,4.625,4.63,18045,0
GOGO.US,5,20251223,155500,4.625,4.63,4.58,4.595,61990,0
GOGO.US,5,20251223,160000,4.6,4.645,4.6,4.62,32801,0
GOGO.US,5,20251223,160500,4.6105,4.6156,4.585,4.5915,52057,0
GOGO.US,5,20251223,161000,4.595,4.595,4.585,4.585,7801,0
GOGO.US,5,20251223,161500,4.58,4.6,4.58,4.595,20756,0
GOGO.US,5,20251223,162000,4.61,4.62,4.61,4.615,7951,0
GOGO.US,5,20251223,162500,4.615,4.64,4.615,4.635,21079,0
GOGO.US,5,20251223,163000,4.64,4.645,4.63,4.645,27185,0
GOGO.US,5,20251223,163500,4.645,4.65,4.63,4.635,14117,0
GOGO.US,5,20251223,164000,4.635,4.635,4.59,4.605,110633,0
GOGO.US,5,20251223,164500,4.605,4.64,4.605,4.635,90030,0
GOGO.US,5,20251223,165000,4.635,4.635,4.63,4.635,10313,0
GOGO.US,5,20251223,165500,4.635,4.645,4.625,4.635,70727,0
GOGO.US,5,20251223,170000,4.635,4.645,4.63,4.645,26549,0
GOGO.US,5,20251223,170500,4.645,4.65,4.64,4.645,7315,0
GOGO.US,5,20251223,171000,4.645,4.66,4.645,4.66,45169,0
GOGO.US,5,20251223,171500,4.66,4.69,4.66,4.68,42107,0
GOGO.US,5,20251223,172000,4.69,4.69,4.6809,4.685,31346,0
GOGO.US,5,20251223,172500,4.6813,4.69,4.67,4.68,93440,0
GOGO.US,5,20251223,173000,4.675,4.685,4.665,4.665,54852,0
GOGO.US,5,20251223,173500,4.665,4.6764,4.655,4.655,43298,0
GOGO.US,5,20251223,174000,4.655,4.655,4.63,4.64,38736,0
GOGO.US,5,20251223,174500,4.645,4.6586,4.63,4.655,49048,0
GOGO.US,5,20251223,175000,4.655,4.6599,4.645,4.655,16547,0
GOGO.US,5,20251223,175500,4.655,4.665,4.65,4.665,25367,0
GOGO.US,5,20251223,180000,4.665,4.665,4.655,4.655,6324,0
GOGO.US,5,20251223,180500,4.65,4.65,4.625,4.625,26512,0
GOGO.US,5,20251223,181000,4.625,4.635,4.62,4.63,20412,0
GOGO.US,5,20251223,181500,4.6313,4.6382,4.6313,4.635,3471,0
GOGO.US,5,20251223,182000,4.635,4.645,4.63,4.63,38554,0
GOGO.US,5,20251223,182500,4.6225,4.625,4.615,4.6158,7895,0
GOGO.US,5,20251223,183000,4.615,4.645,4.61,4.645,33183,0
GOGO.US,5,20251223,183500,4.645,4.66,4.645,4.655,5752,0
GOGO.US,5,20251223,184000,4.655,4.655,4.63,4.63,18149,0
GOGO.US,5,20251223,184500,4.635,4.635,4.62,4.625,10063,0
GOGO.US,5,20251223,185000,4.625,4.625,4.615,4.615,7888,0
GOGO.US,5,20251223,185500,4.615,4.615,4.605,4.605,5483,0
GOGO.US,5,20251223,190000,4.605,4.615,4.6,4.615,15650,0
GOGO.US,5,20251223,190500,4.615,4.62,4.605,4.62,16576,0
GOGO.US,5,20251223,191000,4.615,4.615,4.61,4.615,1750,0
GOGO.US,5,20251223,191500,4.615,4.615,4.61,4.615,1515,0
GOGO.US,5,20251223,192000,4.615,4.6166,4.615,4.615,9232,0
GOGO.US,5,20251223,192500,4.615,4.615,4.605,4.605,35816,0
GOGO.US,5,20251223,193000,4.61,4.62,4.61,4.62,17636,0
GOGO.US,5,20251223,193500,4.62,4.62,4.615,4.62,1413,0
GOGO.US,5,20251223,194000,4.62,4.62,4.61,4.615,4523,0
GOGO.US,5,20251223,194500,4.615,4.615,4.61,4.615,3028,0
GOGO.US,5,20251223,195000,4.615,4.615,4.605,4.605,10309,0
GOGO.US,5,20251223,195500,4.605,4.615,4.605,4.61,19547,0
GOGO.US,5,20251223,200000,4.605,4.61,4.605,4.61,23573,0
GOGO.US,5,20251223,200500,4.605,4.605,4.605,4.605,2200,0
GOGO.US,5,20251223,201000,4.605,4.61,4.605,4.605,10857,0
GOGO.US,5,20251223,201500,4.61,4.62,4.605,4.62,16922,0
GOGO.US,5,20251223,202000,4.62,4.62,4.615,4.62,1795,0
GOGO.US,5,20251223,202500,4.615,4.62,4.6,4.605,23309,0
GOGO.US,5,20251223,203000,4.6016,4.61,4.6,4.605,15040,0
GOGO.US,5,20251223,203500,4.605,4.615,4.6,4.605,21304,0
GOGO.US,5,20251223,204000,4.605,4.605,4.585,4.595,31688,0
GOGO.US,5,20251223,204500,4.5999,4.6,4.595,4.6,2791,0
GOGO.US,5,20251223,205000,4.595,4.6,4.5944,4.595,5200,0
GOGO.US,5,20251223,205500,4.6,4.615,4.595,4.605,28305,0
GOGO.US,5,20251223,210000,4.605,4.62,4.605,4.62,17125,0
GOGO.US,5,20251223,210500,4.615,4.62,4.615,4.62,6245,0
GOGO.US,5,20251223,211000,4.615,4.62,4.61,4.615,46097,0
GOGO.US,5,20251223,211500,4.615,4.615,4.59,4.595,42799,0
GOGO.US,5,20251223,212000,4.595,4.61,4.595,4.605,23072,0
GOGO.US,5,20251223,212500,4.605,4.605,4.58,4.58,30458,0
GOGO.US,5,20251223,213000,4.58,4.58,4.56,4.575,62085,0
GOGO.US,5,20251223,213500,4.57,4.575,4.56,4.5642,39663,0
GOGO.US,5,20251223,214000,4.57,4.57,4.55,4.555,38390,0
GOGO.US,5,20251223,214500,4.55,4.57,4.53,4.56,227234,0
GOGO.US,5,20251223,215000,4.56,4.565,4.54,4.56,145699,0
GOGO.US,5,20251223,215500,4.56,4.59,4.555,4.59,507929,0
GOGO.US,5,20251224,153000,4.59,4.59,4.55,4.57,14152,0
GOGO.US,5,20251224,153500,4.58,4.58,4.53,4.53,24840,0
GOGO.US,5,20251224,154000,4.53,4.565,4.53,4.555,42367,0
GOGO.US,5,20251224,154500,4.5575,4.56,4.55,4.555,6669,0
GOGO.US,5,20251224,155000,4.555,4.5796,4.555,4.565,9637,0
GOGO.US,5,20251224,155500,4.5695,4.5695,4.54,4.55,6820,0
GOGO.US,5,20251224,160000,4.55,4.5601,4.55,4.5601,8353,0
GOGO.US,5,20251224,160500,4.565,4.58,4.565,4.575,8568,0
GOGO.US,5,20251224,161000,4.5759,4.5759,4.5623,4.57,13269,0
GOGO.US,5,20251224,161500,4.58,4.595,4.58,4.585,8604,0
GOGO.US,5,20251224,162000,4.585,4.595,4.585,4.595,6087,0
GOGO.US,5,20251224,162500,4.6,4.62,4.6,4.61,26164,0
GOGO.US,5,20251224,163000,4.615,4.625,4.6044,4.625,13769,0
GOGO.US,5,20251224,163500,4.62,4.62,4.59,4.595,32073,0
GOGO.US,5,20251224,164000,4.59,4.6,4.58,4.585,7724,0
GOGO.US,5,20251224,164500,4.585,4.585,4.585,4.585,1367,0
GOGO.US,5,20251224,165000,4.585,4.59,4.585,4.585,7040,0
GOGO.US,5,20251224,165500,4.585,4.595,4.585,4.595,9341,0
GOGO.US,5,20251224,170000,4.595,4.6,4.585,4.585,13921,0
GOGO.US,5,20251224,170500,4.585,4.585,4.58,4.58,4101,0
GOGO.US,5,20251224,171000,4.575,4.575,4.57,4.575,1179,0
GOGO.US,5,20251224,171500,4.575,4.575,4.57,4.575,9018,0
GOGO.US,5,20251224,172000,4.5758,4.59,4.565,4.565,19735,0
GOGO.US,5,20251224,172500,4.56,4.565,4.56,4.565,1278,0
GOGO.US,5,20251224,173000,4.565,4.57,4.565,4.565,2951,0
GOGO.US,5,20251224,173500,4.5613,4.58,4.5613,4.575,4129,0
GOGO.US,5,20251224,174000,4.575,4.58,4.5716,4.575,4944,0
GOGO.US,5,20251224,174500,4.58,4.585,4.56,4.57,23244,0
GOGO.US,5,20251224,175000,4.575,4.58,4.575,4.58,3183,0
GOGO.US,5,20251224,175500,4.59,4.59,4.585,4.585,4642,0
GOGO.US,5,20251224,180000,4.59,4.59,4.585,4.59,3008,0
GOGO.US,5,20251224,180500,4.59,4.595,4.585,4.59,13540,0
GOGO.US,5,20251224,181000,4.585,4.59,4.585,4.585,622,0
GOGO.US,5,20251224,181500,4.585,4.61,4.585,4.595,49723,0
GOGO.US,5,20251224,182000,4.59,4.6,4.5862,4.595,21750,0
GOGO.US,5,20251224,182500,4.595,4.6,4.59,4.6,5074,0
GOGO.US,5,20251224,183000,4.6,4.6,4.585,4.585,35498,0
GOGO.US,5,20251224,183500,4.585,4.61,4.585,4.605,25914,0
GOGO.US,5,20251224,184000,4.605,4.62,4.605,4.615,40425,0
GOGO.US,5,20251224,184500,4.615,4.62,4.59,4.595,62179,0
GOGO.US,5,20251224,185000,4.595,4.595,4.58,4.595,57297,0
GOGO.US,5,20251224,185500,4.6,4.615,4.59,4.6,218269,0
GOGO.US,5,20251224,190000,4.6,4.61,4.6,4.61,157080,0
GOGO.US,5,20251226,153000,4.56,4.6,4.54,4.54,37136,0
GOGO.US,5,20251226,153500,4.541,4.556,4.53,4.556,11488,0
GOGO.US,5,20251226,154000,4.56,4.56,4.5,4.5,15795,0
GOGO.US,5,20251226,154500,4.506,4.52,4.48,4.505,143563,0
GOGO.US,5,20251226,155000,4.505,4.525,4.505,4.515,40313,0
GOGO.US,5,20251226,155500,4.5189,4.52,4.495,4.515,45166,0
GOGO.US,5,20251226,160000,4.5199,4.5199,4.49,4.495,6328,0
GOGO.US,5,20251226,160500,4.49,4.495,4.4806,4.495,15845,0
GOGO.US,5,20251226,161000,4.495,4.5088,4.495,4.505,19083,0
GOGO.US,5,20251226,161500,4.5,4.51,4.49,4.505,19189,0
GOGO.US,5,20251226,162000,4.5087,4.51,4.49,4.495,46315,0
GOGO.US,5,20251226,162500,4.495,4.495,4.46,4.4793,125384,0
GOGO.US,5,20251226,163000,4.48,4.495,4.48,4.485,27068,0
GOGO.US,5,20251226,163500,4.485,4.49,4.485,4.485,5686,0
GOGO.US,5,20251226,164000,4.485,4.485,4.4744,4.485,11439,0
GOGO.US,5,20251226,164500,4.485,4.4868,4.485,4.485,8016,0
GOGO.US,5,20251226,165000,4.485,4.485,4.455,4.465,17696,0
GOGO.US,5,20251226,165500,4.465,4.47,4.46,4.465,7315,0
GOGO.US,5,20251226,170000,4.465,4.47,4.44,4.455,37133,0
GOGO.US,5,20251226,170500,4.455,4.46,4.44,4.445,27679,0
GOGO.US,5,20251226,171000,4.44,4.45,4.44,4.445,4670,0
GOGO.US,5,20251226,171500,4.45,4.45,4.44,4.445,4884,0
GOGO.US,5,20251226,172000,4.445,4.455,4.44,4.455,33049,0
GOGO.US,5,20251226,172500,4.455,4.4599,4.4516,4.455,16736,0
GOGO.US,5,20251226,173000,4.455,4.46,4.45,4.455,20311,0
GOGO.US,5,20251226,173500,4.455,4.48,4.455,4.475,26741,0
GOGO.US,5,20251226,174000,4.475,4.475,4.47,4.47,36734,0
GOGO.US,5,20251226,174500,4.47,4.48,4.465,4.48,54922,0
GOGO.US,5,20251226,175000,4.477,4.48,4.475,4.48,900,0
GOGO.US,5,20251226,175500,4.48,4.485,4.48,4.485,19307,0
GOGO.US,5,20251226,180000,4.485,4.4899,4.48,4.485,9200,0
GOGO.US,5,20251226,180500,4.48,4.485,4.48,4.485,10741,0
GOGO.US,5,20251226,181000,4.48,4.485,4.47,4.475,11922,0
GOGO.US,5,20251226,181500,4.475,4.475,4.465,4.465,15406,0
GOGO.US,5,20251226,182000,4.465,4.47,4.46,4.465,9215,0
GOGO.US,5,20251226,182500,4.465,4.485,4.465,4.485,20864,0
GOGO.US,5,20251226,183000,4.485,4.49,4.48,4.49,8557,0
GOGO.US,5,20251226,183500,4.5,4.5,4.485,4.485,13426,0
GOGO.US,5,20251226,184000,4.485,4.49,4.485,4.49,1380,0
GOGO.US,5,20251226,184500,4.49,4.49,4.48,4.4845,17419,0
GOGO.US,5,20251226,185000,4.49,4.5,4.485,4.5,7559,0
GOGO.US,5,20251226,185500,4.495,4.5,4.49,4.49,19354,0
GOGO.US,5,20251226,190000,4.495,4.51,4.49,4.51,14516,0
GOGO.US,5,20251226,190500,4.515,4.525,4.515,4.52,4811,0
GOGO.US,5,20251226,191000,4.525,4.5286,4.52,4.52,3900,0
GOGO.US,5,20251226,191500,4.525,4.5263,4.525,4.525,1444,0
GOGO.US,5,20251226,192000,4.525,4.53,4.525,4.525,2820,0
GOGO.US,5,20251226,192500,4.525,4.53,4.525,4.525,3184,0
GOGO.US,5,20251226,193000,4.525,4.53,4.5246,4.525,1161,0
GOGO.US,5,20251226,193500,4.525,4.54,4.5201,4.535,13413,0
GOGO.US,5,20251226,194000,4.535,4.54,4.535,4.535,1422,0
GOGO.US,5,20251226,194500,4.53,4.55,4.53,4.55,7138,0
GOGO.US,5,20251226,195000,4.545,4.5462,4.54,4.545,8317,0
GOGO.US,5,20251226,195500,4.545,4.55,4.54,4.55,1780,0
GOGO.US,5,20251226,200000,4.545,4.55,4.54,4.55,2232,0
GOGO.US,5,20251226,200500,4.545,4.545,4.54,4.545,3760,0
GOGO.US,5,20251226,201000,4.54,4.545,4.535,4.535,4320,0
GOGO.US,5,20251226,201500,4.5314,4.535,4.52,4.52,7932,0
GOGO.US,5,20251226,202000,4.525,4.53,4.525,4.525,2398,0
GOGO.US,5,20251226,202500,4.523,4.545,4.523,4.545,29143,0
GOGO.US,5,20251226,203000,4.545,4.57,4.54,4.56,24008,0
GOGO.US,5,20251226,203500,4.56,4.57,4.56,4.57,16116,0
GOGO.US,5,20251226,204000,4.57,4.5884,4.57,4.585,10984,0
GOGO.US,5,20251226,204500,4.585,4.5884,4.5741,4.575,5806,0
GOGO.US,5,20251226,205000,4.575,4.58,4.565,4.57,9109,0
GOGO.US,5,20251226,205500,4.565,4.565,4.565,4.565,1670,0
GOGO.US,5,20251226,210000,4.57,4.57,4.56,4.565,22680,0
GOGO.US,5,20251226,210500,4.5648,4.57,4.56,4.565,42067,0
GOGO.US,5,20251226,211000,4.565,4.585,4.565,4.585,16644,0
GOGO.US,5,20251226,211500,4.585,4.595,4.575,4.595,30661,0
GOGO.US,5,20251226,212000,4.5921,4.5921,4.565,4.575,32881,0
GOGO.US,5,20251226,212500,4.575,4.58,4.575,4.575,6856,0
GOGO.US,5,20251226,213000,4.575,4.6,4.565,4.595,35805,0
GOGO.US,5,20251226,213500,4.5949,4.605,4.5949,4.605,6998,0
GOGO.US,5,20251226,214000,4.61,4.62,4.6,4.605,30010,0
GOGO.US,5,20251226,214500,4.605,4.61,4.59,4.605,56083,0
GOGO.US,5,20251226,215000,4.61,4.63,4.59,4.59,67782,0
GOGO.US,5,20251226,215500,4.59,4.62,4.56,4.61,413189,0
GOGO.US,5,20251229,153000,4.58,4.66,4.55,4.66,51959,0
GOGO.US,5,20251229,153500,4.65,4.666,4.61,4.61,13218,0
GOGO.US,5,20251229,154000,4.61,4.635,4.59,4.631,16339,0
GOGO.US,5,20251229,154500,4.63,4.636,4.59,4.63,16237,0
GOGO.US,5,20251229,155000,4.635,4.67,4.635,4.66,24242,0
GOGO.US,5,20251229,155500,4.66,4.71,4.65,4.71,32068,0
GOGO.US,5,20251229,160000,4.715,4.73,4.705,4.705,18857,0
GOGO.US,5,20251229,160500,4.71,4.7192,4.68,4.695,21118,0
GOGO.US,5,20251229,161000,4.69,4.695,4.68,4.68,11412,0
GOGO.US,5,20251229,161500,4.685,4.685,4.65,4.6502,9848,0
GOGO.US,5,20251229,162000,4.65,4.65,4.625,4.625,15476,0
GOGO.US,5,20251229,162500,4.625,4.625,4.605,4.605,6198,0
GOGO.US,5,20251229,163000,4.605,4.6298,4.6,4.625,37375,0
GOGO.US,5,20251229,163500,4.62,4.62,4.615,4.615,2780,0
GOGO.US,5,20251229,164000,4.62,4.62,4.615,4.62,3955,0
GOGO.US,5,20251229,164500,4.625,4.63,4.62,4.625,2287,0
GOGO.US,5,20251229,165000,4.63,4.63,4.6,4.6,11045,0
GOGO.US,5,20251229,165500,4.605,4.615,4.605,4.615,4588,0
GOGO.US,5,20251229,170000,4.615,4.615,4.595,4.5956,4313,0
GOGO.US,5,20251229,170500,4.6,4.64,4.59,4.64,15660,0
GOGO.US,5,20251229,171000,4.64,4.68,4.64,4.655,120660,0
GOGO.US,5,20251229,171500,4.655,4.66,4.63,4.635,22617,0
GOGO.US,5,20251229,172000,4.63,4.65,4.62,4.645,33271,0
GOGO.US,5,20251229,172500,4.645,4.67,4.645,4.65,18583,0
GOGO.US,5,20251229,173000,4.648,4.685,4.648,4.665,55121,0
GOGO.US,5,20251229,173500,4.66,4.67,4.635,4.66,74434,0
GOGO.US,5,20251229,174000,4.655,4.66,4.655,4.655,2303,0
GOGO.US,5,20251229,174500,4.655,4.67,4.655,4.6683,13786,0
GOGO.US,5,20251229,175000,4.665,4.67,4.66,4.67,6258,0
GOGO.US,5,20251229,175500,4.665,4.7,4.66,4.7,30891,0
GOGO.US,5,20251229,180000,4.695,4.72,4.695,4.715,31196,0
GOGO.US,5,20251229,180500,4.715,4.715,4.705,4.705,17743,0
GOGO.US,5,20251229,181000,4.705,4.705,4.69,4.69,3000,0
GOGO.US,5,20251229,181500,4.695,4.695,4.68,4.685,3295,0
GOGO.US,5,20251229,182000,4.6899,4.72,4.685,4.72,43873,0
GOGO.US,5,20251229,182500,4.72,4.7299,4.72,4.725,17124,0
GOGO.US,5,20251229,183000,4.725,4.725,4.69,4.7,53829,0
GOGO.US,5,20251229,183500,4.71,4.73,4.705,4.73,31489,0
GOGO.US,5,20251229,184000,4.73,4.73,4.72,4.725,14787,0
GOGO.US,5,20251229,184500,4.725,4.73,4.72,4.725,11514,0
GOGO.US,5,20251229,185000,4.7297,4.735,4.705,4.705,51091,0
GOGO.US,5,20251229,185500,4.705,4.72,4.705,4.715,22962,0
GOGO.US,5,20251229,190000,4.71,4.765,4.71,4.745,65338,0
GOGO.US,5,20251229,190500,4.74,4.79,4.74,4.775,85714,0
GOGO.US,5,20251229,191000,4.77,4.77,4.76,4.765,4903,0
GOGO.US,5,20251229,191500,4.7699,4.7799,4.7699,4.775,13213,0
GOGO.US,5,20251229,192000,4.775,4.78,4.775,4.775,20243,0
GOGO.US,5,20251229,192500,4.775,4.775,4.745,4.745,13265,0
GOGO.US,5,20251229,193000,4.745,4.77,4.74,4.75,23594,0
GOGO.US,5,20251229,193500,4.76,4.76,4.74,4.74,7447,0
GOGO.US,5,20251229,194000,4.745,4.75,4.735,4.735,6832,0
GOGO.US,5,20251229,194500,4.73,4.74,4.73,4.735,9861,0
