<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSRT.US,5,20250923,202000,10.6,10.61,10.6,10.6,39840,0
GSRT.US,5,20250923,202500,10.6,10.61,10.6,10.605,13010,0
GSRT.US,5,20250923,203000,10.6055,10.61,10.6,10.6,10730,0
GSRT.US,5,20250923,203500,10.605,10.6199,10.6,10.615,26623,0
GSRT.US,5,20250923,204000,10.615,10.6197,10.61,10.61,3780,0
GSRT.US,5,20250923,204500,10.61,10.6186,10.61,10.61,4839,0
GSRT.US,5,20250923,205000,10.615,10.615,10.61,10.61,4365,0
GSRT.US,5,20250923,205500,10.61,10.6199,10.61,10.61,8351,0
GSRT.US,5,20250923,210000,10.615,10.62,10.61,10.6186,4712,0
GSRT.US,5,20250923,210500,10.61,10.62,10.61,10.62,7341,0
GSRT.US,5,20250923,211000,10.62,10.63,10.61,10.62,10046,0
GSRT.US,5,20250923,211500,10.62,10.6384,10.62,10.63,25163,0
GSRT.US,5,20250923,212000,10.64,10.655,10.64,10.6497,36026,0
GSRT.US,5,20250923,212500,10.645,10.65,10.64,10.645,16167,0
GSRT.US,5,20250923,213000,10.65,10.71,10.64,10.7,101812,0
GSRT.US,5,20250923,213500,10.7,10.71,10.69,10.7,48610,0
GSRT.US,5,20250923,214000,10.7,10.71,10.66,10.67,72596,0
GSRT.US,5,20250923,214500,10.6699,10.675,10.65,10.655,51436,0
GSRT.US,5,20250923,215000,10.66,10.7,10.66,10.69,64066,0
GSRT.US,5,20250923,215500,10.685,10.75,10.685,10.74,388191,0
GSRT.US,5,20250924,153000,10.75,10.81,10.7,10.7799,159020,0
GSRT.US,5,20250924,153500,10.775,10.82,10.7517,10.78,97897,0
GSRT.US,5,20250924,154000,10.785,10.8,10.78,10.79,49049,0
GSRT.US,5,20250924,154500,10.8,10.8,10.765,10.7791,40434,0
GSRT.US,5,20250924,155000,10.78,10.78,10.7253,10.7313,52834,0
GSRT.US,5,20250924,155500,10.74,10.74,10.68,10.71,65574,0
GSRT.US,5,20250924,160000,10.6967,10.81,10.6967,10.783,61705,0
GSRT.US,5,20250924,160500,10.78,10.79,10.77,10.78,14832,0
GSRT.US,5,20250924,161000,10.77,10.78,10.72,10.72,40757,0
GSRT.US,5,20250924,161500,10.725,10.73,10.7,10.7211,25977,0
GSRT.US,5,20250924,162000,10.72,10.725,10.71,10.71,6403,0
GSRT.US,5,20250924,162500,10.700752,10.72,10.7,10.7115,26568,0
GSRT.US,5,20250924,163000,10.7189,10.7465,10.715,10.74,33292,0
GSRT.US,5,20250924,163500,10.75,10.75,10.73,10.74,3309,0
GSRT.US,5,20250924,164000,10.73,10.735,10.62,10.65,72034,0
GSRT.US,5,20250924,164500,10.65,10.66,10.6,10.6,45291,0
GSRT.US,5,20250924,165000,10.6,10.62,10.57,10.5914,73740,0
GSRT.US,5,20250924,165500,10.59,10.61,10.57,10.6,66366,0
GSRT.US,5,20250924,170000,10.6,10.64,10.6,10.6215,24733,0
GSRT.US,5,20250924,170500,10.625,10.66,10.625,10.645,18764,0
GSRT.US,5,20250924,171000,10.645,10.655,10.64,10.64,12575,0
GSRT.US,5,20250924,171500,10.63,10.63,10.55,10.59,47242,0
GSRT.US,5,20250924,172000,10.6,10.62,10.59,10.615,20639,0
GSRT.US,5,20250924,172500,10.6117,10.615,10.59,10.61,25760,0
GSRT.US,5,20250924,173000,10.6009,10.65,10.6009,10.65,16444,0
GSRT.US,5,20250924,173500,10.6407,10.645,10.63,10.635,8021,0
GSRT.US,5,20250924,174000,10.6383,10.65,10.615,10.6489,39212,0
GSRT.US,5,20250924,174500,10.6484,10.655,10.61,10.612,35935,0
GSRT.US,5,20250924,175000,10.6184,10.62,10.58,10.585,22117,0
GSRT.US,5,20250924,175500,10.5851,10.59,10.585,10.585,17032,0
GSRT.US,5,20250924,180000,10.5899,10.5899,10.58,10.5851,7362,0
GSRT.US,5,20250924,180500,10.5835,10.5869,10.5835,10.5869,383,0
GSRT.US,5,20250924,181000,10.5899,10.59,10.575,10.59,15133,0
GSRT.US,5,20250924,181500,10.59,10.595,10.59,10.59,5638,0
GSRT.US,5,20250924,182000,10.5956,10.6,10.5948,10.5981,4500,0
GSRT.US,5,20250924,182500,10.59,10.5986,10.59,10.5956,5614,0
GSRT.US,5,20250924,183000,10.5947,10.5999,10.59,10.5953,4296,0
GSRT.US,5,20250924,183500,10.599196,10.6,10.59,10.5981,6388,0
GSRT.US,5,20250924,184000,10.59,10.64,10.59,10.6367,21997,0
GSRT.US,5,20250924,184500,10.64,10.675,10.64,10.6711,43777,0
GSRT.US,5,20250924,185000,10.675,10.6798,10.6447,10.6482,10542,0
GSRT.US,5,20250924,185500,10.65,10.66,10.63,10.6356,15080,0
GSRT.US,5,20250924,190000,10.6399,10.6399,10.6,10.6146,34433,0
GSRT.US,5,20250924,190500,10.6148,10.649,10.6148,10.649,19791,0
GSRT.US,5,20250924,191000,10.6457,10.68,10.6401,10.68,19660,0
GSRT.US,5,20250924,191500,10.675,10.68,10.6599,10.66,20178,0
GSRT.US,5,20250924,192000,10.65,10.655,10.6445,10.6463,2589,0
GSRT.US,5,20250924,192500,10.6499,10.65,10.64,10.6485,13507,0
GSRT.US,5,20250924,193000,10.65,10.65,10.645,10.65,10722,0
GSRT.US,5,20250924,193500,10.66,10.67,10.655,10.67,17735,0
GSRT.US,5,20250924,194000,10.665,10.68,10.655,10.6798,45058,0
GSRT.US,5,20250924,194500,10.6756,10.6798,10.6699,10.6699,7026,0
GSRT.US,5,20250924,195000,10.67,10.67,10.645,10.645,5640,0
GSRT.US,5,20250924,195500,10.6412,10.65,10.64,10.645,4941,0
GSRT.US,5,20250924,200000,10.645,10.645,10.63,10.64,8879,0
GSRT.US,5,20250924,200500,10.6381,10.65,10.6351,10.65,33252,0
GSRT.US,5,20250924,201000,10.65,10.65,10.63,10.639,5564,0
GSRT.US,5,20250924,201500,10.639,10.65,10.635,10.645,7727,0
GSRT.US,5,20250924,202000,10.645,10.65,10.645,10.6499,11852,0
GSRT.US,5,20250924,202500,10.6451,10.75,10.645,10.7243,82490,0
GSRT.US,5,20250924,203000,10.725,10.73,10.7,10.73,27683,0
GSRT.US,5,20250924,203500,10.73,10.845,10.73,10.8,176092,0
GSRT.US,5,20250924,204000,10.795,10.8799,10.795,10.8299,89958,0
GSRT.US,5,20250924,204500,10.8216,10.8216,10.7499,10.79,60564,0
GSRT.US,5,20250924,205000,10.795,10.81,10.755,10.79,31578,0
GSRT.US,5,20250924,205500,10.7901,10.81,10.7863,10.8013,16222,0
GSRT.US,5,20250924,210000,10.8,10.91,10.8,10.89,97856,0
GSRT.US,5,20250924,210500,10.885,11.005,10.865,10.97,177972,0
GSRT.US,5,20250924,211000,10.9799,11.15,10.93,10.96,276307,0
GSRT.US,5,20250924,211500,10.96,11.15,10.95,11.01,153732,0
GSRT.US,5,20250924,212000,11.01,11.04,10.93,10.95,80400,0
GSRT.US,5,20250924,212500,10.945,10.95,10.87,10.87,57300,0
GSRT.US,5,20250924,213000,10.88,11.02,10.8613,10.975,67642,0
GSRT.US,5,20250924,213500,10.975,10.9797,10.86,10.865,88902,0
GSRT.US,5,20250924,214000,10.865,10.91,10.83,10.8967,51328,0
GSRT.US,5,20250924,214500,10.89,10.92,10.862,10.9019,80117,0
GSRT.US,5,20250924,215000,10.91,10.915,10.865,10.9057,94989,0
GSRT.US,5,20250924,215500,10.9,10.905,10.81,10.83,109984,0
GSRT.US,5,20250925,153000,10.65,10.65,10.56,10.56,124750,0
GSRT.US,5,20250925,153500,10.57,10.5835,10.54,10.5681,102268,0
GSRT.US,5,20250925,154000,10.56,10.57,10.51,10.51,205928,0
GSRT.US,5,20250925,154500,10.51,10.52,10.47,10.4988,298194,0
GSRT.US,5,20250925,155000,10.4987,10.56,10.49,10.53,183865,0
GSRT.US,5,20250925,155500,10.53,10.56,10.53,10.56,100641,0
GSRT.US,5,20250925,160000,10.575,10.6,10.575,10.5899,86839,0
GSRT.US,5,20250925,160500,10.585,10.64,10.5838,10.64,68261,0
GSRT.US,5,20250925,161000,10.63,10.64,10.62,10.64,41121,0
GSRT.US,5,20250925,161500,10.64,10.645,10.62,10.6299,42016,0
GSRT.US,5,20250925,162000,10.63,10.65,10.6283,10.6499,20228,0
GSRT.US,5,20250925,162500,10.65,10.65,10.64,10.64,68552,0
GSRT.US,5,20250925,163000,10.645,10.65,10.64,10.6415,18934,0
GSRT.US,5,20250925,163500,10.6485,10.685,10.64,10.67,71375,0
GSRT.US,5,20250925,164000,10.6788,10.6788,10.67,10.675,7998,0
GSRT.US,5,20250925,164500,10.675,10.6785,10.65,10.665,17461,0
GSRT.US,5,20250925,165000,10.66,10.66,10.5401,10.59,78025,0
GSRT.US,5,20250925,165500,10.58,10.62,10.53,10.6099,76729,0
GSRT.US,5,20250925,170000,10.61,10.65,10.609,10.63,39947,0
GSRT.US,5,20250925,170500,10.63,10.64,10.625,10.64,23207,0
GSRT.US,5,20250925,171000,10.6381,10.6467,10.61,10.6467,27256,0
GSRT.US,5,20250925,171500,10.65,10.66,10.58,10.58,65859,0
GSRT.US,5,20250925,172000,10.58,10.5816,10.56,10.57,22536,0
GSRT.US,5,20250925,172500,10.57,10.57,10.55,10.55,38637,0
GSRT.US,5,20250925,173000,10.55,10.58,10.55,10.575,49957,0
GSRT.US,5,20250925,173500,10.57,10.58,10.55,10.55,31042,0
GSRT.US,5,20250925,174000,10.55,10.5601,10.54,10.55,20290,0
GSRT.US,5,20250925,174500,10.55,10.61,10.55,10.59,78836,0
GSRT.US,5,20250925,175000,10.595,10.61,10.591,10.6016,23449,0
GSRT.US,5,20250925,175500,10.6082,10.6099,10.6,10.605,8551,0
GSRT.US,5,20250925,180000,10.605,10.605,10.58,10.585,14813,0
GSRT.US,5,20250925,180500,10.59,10.6,10.58,10.59,10941,0
GSRT.US,5,20250925,181000,10.595,10.595,10.58,10.585,3450,0
GSRT.US,5,20250925,181500,10.585,10.5899,10.58,10.5853,3500,0
GSRT.US,5,20250925,182000,10.59,10.59,10.58,10.585,8419,0
GSRT.US,5,20250925,182500,10.58,10.605,10.58,10.6,131470,0
GSRT.US,5,20250925,183000,10.6,10.61,10.59,10.6,74177,0
GSRT.US,5,20250925,183500,10.6002,10.61,10.6,10.6,10170,0
GSRT.US,5,20250925,184000,10.6,10.6,10.585,10.5999,28860,0
GSRT.US,5,20250925,184500,10.595,10.6,10.59,10.5981,4444,0
GSRT.US,5,20250925,185000,10.59,10.59,10.55,10.55,19535,0
GSRT.US,5,20250925,185500,10.555,10.565,10.5301,10.56,48630,0
GSRT.US,5,20250925,190000,10.57,10.58,10.56,10.58,7353,0
GSRT.US,5,20250925,190500,10.585,10.585,10.58,10.585,3300,0
GSRT.US,5,20250925,191000,10.5801,10.5999,10.58,10.58,24447,0
GSRT.US,5,20250925,191500,10.58,10.5985,10.58,10.59,13990,0
GSRT.US,5,20250925,192000,10.59,10.59,10.51,10.51,29612,0
GSRT.US,5,20250925,192500,10.51,10.55,10.51,10.5235,34466,0
GSRT.US,5,20250925,193000,10.53,10.565,10.525,10.54,61761,0
GSRT.US,5,20250925,193500,10.54,10.545,10.52,10.525,18575,0
GSRT.US,5,20250925,194000,10.525,10.525,10.51,10.5213,19636,0
GSRT.US,5,20250925,194500,10.525,10.53,10.52,10.53,10056,0
GSRT.US,5,20250925,195000,10.52,10.52,10.49,10.495,140734,0
GSRT.US,5,20250925,195500,10.5,10.5,10.47,10.48,27734,0
GSRT.US,5,20250925,200000,10.4783,10.485,10.47,10.485,24252,0
GSRT.US,5,20250925,200500,10.485,10.49,10.4716,10.4716,18633,0
GSRT.US,5,20250925,201000,10.475,10.5,10.4735,10.475,33059,0
GSRT.US,5,20250925,201500,10.475,10.5,10.4735,10.49,25155,0
GSRT.US,5,20250925,202000,10.4956,10.55,10.49,10.53,32948,0
GSRT.US,5,20250925,202500,10.53,10.535,10.52,10.535,13572,0
GSRT.US,5,20250925,203000,10.54,10.55,10.54,10.545,18223,0
GSRT.US,5,20250925,203500,10.545,10.6,10.5403,10.6,83940,0
GSRT.US,5,20250925,204000,10.595,10.61,10.56,10.575,81278,0
GSRT.US,5,20250925,204500,10.575,10.575,10.56,10.565,8646,0
GSRT.US,5,20250925,205000,10.565,10.5689,10.56,10.565,7901,0
GSRT.US,5,20250925,205500,10.565,10.5683,10.5615,10.5677,5315,0
GSRT.US,5,20250925,210000,10.565,10.57,10.5615,10.565,7355,0
GSRT.US,5,20250925,210500,10.57,10.58,10.565,10.575,28244,0
GSRT.US,5,20250925,211000,10.575,10.58,10.5711,10.575,4200,0
GSRT.US,5,20250925,211500,10.575,10.58,10.57,10.575,12233,0
GSRT.US,5,20250925,212000,10.5786,10.58,10.5701,10.575,21886,0
GSRT.US,5,20250925,212500,10.575,10.58,10.57,10.575,19937,0
GSRT.US,5,20250925,213000,10.58,10.58,10.57,10.575,13899,0
GSRT.US,5,20250925,213500,10.575,10.58,10.57,10.575,15831,0
GSRT.US,5,20250925,214000,10.575,10.58,10.57,10.575,27786,0
GSRT.US,5,20250925,214500,10.575,10.58,10.5501,10.58,50284,0
GSRT.US,5,20250925,215000,10.5701,10.58,10.57,10.58,27832,0
GSRT.US,5,20250925,215500,10.575,10.61,10.57,10.58,63490,0
GSRT.US,5,20250926,153000,10.64,10.6574,10.6,10.61,116070,0
GSRT.US,5,20250926,153500,10.61,10.6199,10.55,10.575,113889,0
GSRT.US,5,20250926,154000,10.57,10.6,10.56,10.59,21295,0
GSRT.US,5,20250926,154500,10.59,10.6,10.57,10.59,7983,0
GSRT.US,5,20250926,155000,10.59,10.59,10.57,10.57,7481,0
GSRT.US,5,20250926,155500,10.565,10.57,10.54,10.56,18907,0
GSRT.US,5,20250926,160000,10.56,10.5706,10.56,10.5602,7422,0
GSRT.US,5,20250926,160500,10.56,10.56,10.49,10.51,58110,0
GSRT.US,5,20250926,161000,10.51,10.52,10.4639,10.48,49257,0
GSRT.US,5,20250926,161500,10.48,10.49,10.47,10.485,17384,0
GSRT.US,5,20250926,162000,10.49,10.5,10.35,10.45,186644,0
GSRT.US,5,20250926,162500,10.44,10.44,10.4,10.42,54335,0
GSRT.US,5,20250926,163000,10.43,10.4622,10.43,10.46,40945,0
GSRT.US,5,20250926,163500,10.46,10.5,10.46,10.49,46403,0
GSRT.US,5,20250926,164000,10.47,10.47,10.46,10.47,4098,0
GSRT.US,5,20250926,164500,10.47,10.48,10.45,10.48,16335,0
GSRT.US,5,20250926,165000,10.47,10.48,10.46,10.47,1200,0
GSRT.US,5,20250926,165500,10.47,10.48,10.455,10.4701,15280,0
GSRT.US,5,20250926,170000,10.48,10.485,10.47,10.48,5518,0
GSRT.US,5,20250926,170500,10.4827,10.4827,10.46,10.47,15185,0
GSRT.US,5,20250926,171000,10.46,10.46,10.44,10.44,18108,0
GSRT.US,5,20250926,171500,10.44,10.4597,10.44,10.455,5925,0
GSRT.US,5,20250926,172000,10.455,10.49,10.455,10.475,13400,0
GSRT.US,5,20250926,172500,10.475,10.5,10.4747,10.4747,13791,0
GSRT.US,5,20250926,173000,10.475,10.4781,10.47,10.47,1310,0
GSRT.US,5,20250926,173500,10.475,10.475,10.46,10.465,4150,0
GSRT.US,5,20250926,174000,10.46,10.465,10.46,10.46,1688,0
GSRT.US,5,20250926,174500,10.4601,10.4601,10.43,10.44,39551,0
GSRT.US,5,20250926,175000,10.4401,10.4401,10.425,10.425,10955,0
GSRT.US,5,20250926,175500,10.42,10.43,10.41,10.42,29378,0
GSRT.US,5,20250926,180000,10.425,10.46,10.41,10.43,51975,0
GSRT.US,5,20250926,180500,10.42,10.45,10.42,10.44,30263,0
GSRT.US,5,20250926,181000,10.44,10.46,10.44,10.45,10219,0
GSRT.US,5,20250926,181500,10.45,10.4598,10.45,10.455,3250,0
GSRT.US,5,20250926,182000,10.455,10.4685,10.455,10.465,2859,0
GSRT.US,5,20250926,182500,10.47,10.47,10.46,10.47,2031,0
GSRT.US,5,20250926,183000,10.4749,10.4797,10.4635,10.4635,10495,0
GSRT.US,5,20250926,183500,10.4651,10.4651,10.44,10.44,13195,0
GSRT.US,5,20250926,184000,10.4499,10.45,10.41,10.4154,26367,0
GSRT.US,5,20250926,184500,10.4168,10.425,10.4168,10.425,10382,0
GSRT.US,5,20250926,185000,10.4297,10.43,10.415,10.415,9937,0
GSRT.US,5,20250926,185500,10.415,10.42,10.41,10.4185,10009,0
GSRT.US,5,20250926,190000,10.42,10.4595,10.42,10.43,44617,0
GSRT.US,5,20250926,190500,10.43,10.44,10.43,10.435,2530,0
GSRT.US,5,20250926,191000,10.4356,10.44,10.43,10.4302,3950,0
GSRT.US,5,20250926,191500,10.435,10.44,10.43,10.435,6040,0
GSRT.US,5,20250926,192000,10.4399,10.46,10.43,10.4535,27352,0
GSRT.US,5,20250926,192500,10.46,10.48,10.45,10.4719,16193,0
GSRT.US,5,20250926,193000,10.475,10.475,10.46,10.47,25929,0
GSRT.US,5,20250926,193500,10.46,10.47,10.4547,10.46,15770,0
GSRT.US,5,20250926,194000,10.46,10.46,10.45,10.46,2069,0
GSRT.US,5,20250926,194500,10.456812,10.46,10.45,10.455,2218,0
GSRT.US,5,20250926,195000,10.4593,10.46,10.43,10.44,15159,0
GSRT.US,5,20250926,195500,10.445,10.445,10.43,10.435,7225,0
GSRT.US,5,20250926,200000,10.4387,10.44,10.435,10.435,24229,0
GSRT.US,5,20250926,200500,10.435,10.45,10.43,10.45,5840,0
GSRT.US,5,20250926,201000,10.45,10.455,10.44,10.44,11283,0
GSRT.US,5,20250926,201500,10.445,10.445,10.44,10.445,7700,0
GSRT.US,5,20250926,202000,10.4476,10.45,10.44,10.44,3914,0
GSRT.US,5,20250926,202500,10.445,10.445,10.44,10.44,1909,0
GSRT.US,5,20250926,203000,10.44,10.447,10.44,10.44,1683,0
GSRT.US,5,20250926,203500,10.4437,10.4451,10.44,10.445,2643,0
GSRT.US,5,20250926,204000,10.445,10.445,10.44,10.44,1000,0
GSRT.US,5,20250926,204500,10.44,10.46,10.44,10.45,9251,0
GSRT.US,5,20250926,205000,10.46,10.46,10.45,10.45,7434,0
GSRT.US,5,20250926,205500,10.45,10.4501,10.44,10.44,14771,0
GSRT.US,5,20250926,210000,10.44,10.44,10.41,10.4101,19547,0
GSRT.US,5,20250926,210500,10.41,10.4182,10.41,10.41,19821,0
GSRT.US,5,20250926,211000,10.41,10.415,10.39,10.39,47428,0
GSRT.US,5,20250926,211500,10.39,10.4,10.38,10.38,99000,0
GSRT.US,5,20250926,212000,10.38,10.4118,10.38,10.38,36845,0
GSRT.US,5,20250926,212500,10.38,10.385,10.37,10.3835,175637,0
GSRT.US,5,20250926,213000,10.3865,10.39,10.38,10.385,26368,0
GSRT.US,5,20250926,213500,10.38,10.41,10.38,10.395,40459,0
GSRT.US,5,20250926,214000,10.4,10.425,10.39,10.425,45210,0
GSRT.US,5,20250926,214500,10.425,10.43,10.42,10.42,33099,0
GSRT.US,5,20250926,215000,10.425,10.43,10.395,10.4,61970,0
GSRT.US,5,20250926,215500,10.405,10.44,10.4,10.42,108296,0
GSRT.US,5,20250929,153000,10.47,10.52,10.44,10.4746,95582,0
GSRT.US,5,20250929,153500,10.475,10.48,10.43,10.43,45807,0
GSRT.US,5,20250929,154000,10.4399,10.45,10.42,10.4483,105340,0
GSRT.US,5,20250929,154500,10.4458,10.45,10.42,10.4272,41165,0
GSRT.US,5,20250929,155000,10.42,10.429,10.42,10.42,99416,0
GSRT.US,5,20250929,155500,10.42,10.4299,10.42,10.425,5576,0
GSRT.US,5,20250929,160000,10.425,10.43,10.42,10.42,16107,0
GSRT.US,5,20250929,160500,10.42,10.4284,10.42,10.42,75072,0
GSRT.US,5,20250929,161000,10.425,10.43,10.42,10.425,44728,0
GSRT.US,5,20250929,161500,10.4232,10.43,10.42,10.425,58886,0
GSRT.US,5,20250929,162000,10.425,10.44,10.42,10.4391,23748,0
GSRT.US,5,20250929,162500,10.43,10.44,10.43,10.435,7606,0
GSRT.US,5,20250929,163000,10.43,10.44,10.43,10.43,21116,0
GSRT.US,5,20250929,163500,10.43,10.44,10.43,10.43,15898,0
GSRT.US,5,20250929,164000,10.43,10.44,10.43,10.43,9273,0
GSRT.US,5,20250929,164500,10.44,10.44,10.41,10.4119,137805,0
GSRT.US,5,20250929,165000,10.41,10.42,10.39,10.395,32562,0
GSRT.US,5,20250929,165500,10.39,10.4,10.38,10.395,13193,0
GSRT.US,5,20250929,170000,10.39,10.3999,10.383,10.3913,17069,0
GSRT.US,5,20250929,170500,10.39,10.41,10.385,10.405,33501,0
GSRT.US,5,20250929,171000,10.4065,10.43,10.405,10.42,68646,0
GSRT.US,5,20250929,171500,10.42,10.425,10.39,10.4,114773,0
GSRT.US,5,20250929,172000,10.39,10.41,10.39,10.405,23316,0
GSRT.US,5,20250929,172500,10.4,10.41,10.4,10.4,15412,0
GSRT.US,5,20250929,173000,10.4,10.409168,10.38,10.39,16141,0
GSRT.US,5,20250929,173500,10.38,10.4,10.38,10.39,85797,0
GSRT.US,5,20250929,174000,10.39,10.4,10.39,10.391,7036,0
GSRT.US,5,20250929,174500,10.39,10.4,10.39,10.39,11913,0
GSRT.US,5,20250929,175000,10.39,10.4,10.38,10.38,87999,0
GSRT.US,5,20250929,175500,10.38,10.39,10.38,10.39,122256,0
GSRT.US,5,20250929,180000,10.38,10.3857,10.38,10.3824,3688,0
GSRT.US,5,20250929,180500,10.385,10.39,10.38,10.3883,8919,0
GSRT.US,5,20250929,181000,10.3843,10.39,10.38,10.38,10229,0
GSRT.US,5,20250929,181500,10.38,10.39,10.38,10.38,4788,0
GSRT.US,5,20250929,182000,10.38,10.4,10.38,10.395,21382,0
GSRT.US,5,20250929,182500,10.395,10.4051,10.39,10.4051,65032,0
GSRT.US,5,20250929,183000,10.405,10.4051,10.39,10.39,9901,0
GSRT.US,5,20250929,183500,10.3952,10.4,10.39,10.395,117366,0
GSRT.US,5,20250929,184000,10.395,10.4,10.39,10.395,45254,0
GSRT.US,5,20250929,184500,10.39,10.395,10.39,10.39,4036,0
GSRT.US,5,20250929,185000,10.395,10.4,10.3925,10.395,5021,0
GSRT.US,5,20250929,185500,10.395,10.398,10.3918,10.3925,4403,0
GSRT.US,5,20250929,190000,10.395,10.3961,10.39,10.395,22747,0
GSRT.US,5,20250929,190500,10.395,10.395,10.39,10.395,24086,0
GSRT.US,5,20250929,191000,10.3986,10.4,10.39,10.39,18017,0
GSRT.US,5,20250929,191500,10.395,10.4,10.39,10.395,33669,0
GSRT.US,5,20250929,192000,10.3949,10.3965,10.39,10.395,11041,0
GSRT.US,5,20250929,192500,10.3915,10.3965,10.39,10.395,14063,0
GSRT.US,5,20250929,193000,10.39,10.4,10.39,10.39,10804,0
GSRT.US,5,20250929,193500,10.395,10.4,10.39,10.395,6948,0
GSRT.US,5,20250929,194000,10.395,10.4,10.39,10.395,11030,0
GSRT.US,5,20250929,194500,10.4,10.4,10.39,10.395,9327,0
GSRT.US,5,20250929,195000,10.39,10.4,10.39,10.395,5560,0
GSRT.US,5,20250929,195500,10.395,10.4,10.39,10.39,18181,0
GSRT.US,5,20250929,200000,10.395,10.3953,10.39,10.395,8622,0
GSRT.US,5,20250929,200500,10.39,10.395,10.38,10.3815,47766,0
GSRT.US,5,20250929,201000,10.385,10.39,10.38,10.385,9801,0
GSRT.US,5,20250929,201500,10.385,10.39,10.38,10.38,31604,0
GSRT.US,5,20250929,202000,10.385,10.39,10.38,10.385,6043,0
GSRT.US,5,20250929,202500,10.3881,10.39,10.38,10.38,10098,0
GSRT.US,5,20250929,203000,10.39,10.39,10.38,10.39,16793,0
GSRT.US,5,20250929,203500,10.38,10.39,10.38,10.3824,5996,0
GSRT.US,5,20250929,204000,10.385,10.39,10.38,10.385,12894,0
GSRT.US,5,20250929,204500,10.38,10.39,10.38,10.385,41418,0
GSRT.US,5,20250929,205000,10.39,10.39,10.38,10.385,70012,0
GSRT.US,5,20250929,205500,10.38,10.3885,10.38,10.385,9460,0
GSRT.US,5,20250929,210000,10.38,10.3881,10.38,10.38,7338,0
GSRT.US,5,20250929,210500,10.385,10.385,10.38,10.38,5438,0
GSRT.US,5,20250929,211000,10.38,10.39,10.38,10.38,6952,0
GSRT.US,5,20250929,211500,10.385,10.385,10.38,10.38,12391,0
GSRT.US,5,20250929,212000,10.38,10.39,10.38,10.38,10648,0
GSRT.US,5,20250929,212500,10.3814,10.39,10.38,10.38,16970,0
GSRT.US,5,20250929,213000,10.38,10.385,10.38,10.38,9740,0
GSRT.US,5,20250929,213500,10.38,10.39,10.38,10.385,20044,0
GSRT.US,5,20250929,214000,10.38,10.39,10.38,10.385,32267,0
GSRT.US,5,20250929,214500,10.385,10.39,10.38,10.39,15709,0
GSRT.US,5,20250929,215000,10.38,10.39,10.38,10.38,39769,0
GSRT.US,5,20250929,215500,10.38,10.39,10.38,10.38,76559,0
GSRT.US,5,20250930,153000,10.4,10.4,10.375,10.385,36606,0
GSRT.US,5,20250930,153500,10.385,10.39,10.38,10.385,85900,0
GSRT.US,5,20250930,154000,10.38,10.385,10.37,10.3744,28403,0
GSRT.US,5,20250930,154500,10.37,10.38,10.37,10.37,124749,0
GSRT.US,5,20250930,155000,10.375,10.38,10.365,10.3653,607736,0
GSRT.US,5,20250930,155500,10.365,10.37,10.36,10.36,80377,0
GSRT.US,5,20250930,160000,10.365,10.37,10.35,10.365,123088,0
GSRT.US,5,20250930,160500,10.365,10.37,10.36,10.37,109154,0
GSRT.US,5,20250930,161000,10.375,10.38,10.37,10.375,32056,0
GSRT.US,5,20250930,161500,10.3739,10.38,10.36,10.36,38817,0
GSRT.US,5,20250930,162000,10.37,10.37,10.36,10.36,135441,0
GSRT.US,5,20250930,162500,10.365,10.4,10.36,10.385,239196,0
GSRT.US,5,20250930,163000,10.38,10.3801,10.38,10.38,59832,0
GSRT.US,5,20250930,163500,10.38,10.3889,10.375,10.3889,5642,0
GSRT.US,5,20250930,164000,10.38,10.39,10.375,10.38,514515,0
GSRT.US,5,20250930,164500,10.38,10.39,10.375,10.38,34642,0
GSRT.US,5,20250930,165000,10.37,10.38,10.36,10.36,6587,0
GSRT.US,5,20250930,165500,10.3686,10.37,10.3618,10.365,12024,0
GSRT.US,5,20250930,170000,10.365,10.3656,10.36,10.36,34954,0
GSRT.US,5,20250930,170500,10.365,10.365,10.36,10.365,15452,0
GSRT.US,5,20250930,171000,10.365,10.37,10.36,10.365,9438,0
GSRT.US,5,20250930,171500,10.365,10.385,10.36,10.385,36472,0
GSRT.US,5,20250930,172000,10.38,10.39,10.38,10.385,17337,0
GSRT.US,5,20250930,172500,10.385,10.385,10.37,10.375,13162,0
GSRT.US,5,20250930,173000,10.375,10.38,10.37,10.37,60439,0
GSRT.US,5,20250930,173500,10.375,10.38,10.37,10.375,4031,0
GSRT.US,5,20250930,174000,10.38,10.38,10.37,10.37,13464,0
GSRT.US,5,20250930,174500,10.37,10.3781,10.37,10.3781,5876,0
GSRT.US,5,20250930,175000,10.375,10.3762,10.37,10.37,10533,0
GSRT.US,5,20250930,175500,10.37,10.3781,10.37,10.37,13129,0
GSRT.US,5,20250930,180000,10.375,10.3799,10.37,10.3799,4350,0
GSRT.US,5,20250930,180500,10.37,10.3765,10.36,10.37,5364,0
GSRT.US,5,20250930,181000,10.3701,10.38,10.37,10.37,9109,0
GSRT.US,5,20250930,181500,10.37,10.375,10.37,10.37,4702,0
GSRT.US,5,20250930,182000,10.3701,10.3799,10.37,10.37,10233,0
GSRT.US,5,20250930,182500,10.37,10.38,10.37,10.37,14401,0
GSRT.US,5,20250930,183000,10.38,10.38,10.37,10.37,2358,0
