<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYFM.US,5,20251212,174000,1.84,1.85,1.6701,1.7899,16347,0
HYFM.US,5,20251212,174500,1.7757,1.7757,1.7727,1.7727,862,0
HYFM.US,5,20251212,175000,1.72,1.73,1.72,1.72,2000,0
HYFM.US,5,20251212,175500,1.7271,1.74,1.7271,1.74,850,0
HYFM.US,5,20251212,180000,1.78,1.79,1.78,1.7899,900,0
HYFM.US,5,20251212,180500,1.7899,1.7899,1.76,1.76,500,0
HYFM.US,5,20251212,181000,1.7892,1.7892,1.7892,1.7892,200,0
HYFM.US,5,20251212,181500,1.77,1.8495,1.765,1.82,3622,0
HYFM.US,5,20251212,182000,1.87,1.93,1.87,1.895,2480,0
HYFM.US,5,20251212,182500,1.9202,1.9202,1.85,1.85,6295,0
HYFM.US,5,20251212,183000,1.88,1.8908,1.8799,1.8908,900,0
HYFM.US,5,20251212,183500,1.88,1.91,1.88,1.91,6862,0
HYFM.US,5,20251212,184000,1.883,1.9267,1.875,1.9,14622,0
HYFM.US,5,20251212,184500,1.93,2.0292,1.93,1.9799,24650,0
HYFM.US,5,20251212,185000,1.96,2,1.96,2,5027,0
HYFM.US,5,20251212,185500,1.9721,1.9721,1.9684,1.9684,260,0
HYFM.US,5,20251212,190000,1.9735,1.975,1.9629,1.97,1800,0
HYFM.US,5,20251212,190500,1.96,2.01,1.96,2.01,1700,0
HYFM.US,5,20251212,191000,2.0249,2.1,2.0249,2.0364,15247,0
HYFM.US,5,20251212,191500,2.02,2.08,1.984088,2.055,6430,0
HYFM.US,5,20251212,192000,2.06,2.06,2.02,2.03,6264,0
HYFM.US,5,20251212,192500,2.037,2.25,2.037,2.1558,63419,0
HYFM.US,5,20251212,193000,2.15,2.1597,2.0501,2.1597,10904,0
HYFM.US,5,20251212,193500,2.13,2.15,2.05,2.1145,8414,0
HYFM.US,5,20251212,194000,2.09,2.1242,2.0844,2.1242,2238,0
HYFM.US,5,20251212,194500,2.11,2.13,2.09,2.0966,5707,0
HYFM.US,5,20251212,195000,2.130313,2.133,2.07,2.07,7829,0
HYFM.US,5,20251212,195500,2.11,2.15,2.095,2.1499,1331,0
HYFM.US,5,20251212,200000,2.15,2.19,2.09,2.1452,5615,0
HYFM.US,5,20251212,200500,2.18,2.3,2.11,2.18,41932,0
HYFM.US,5,20251212,201000,2.14,2.18,1.96,1.96,43708,0
HYFM.US,5,20251212,201500,1.96,1.9999,1.96,1.985,3379,0
HYFM.US,5,20251212,202000,1.9988,2.102,1.99,2.09,5296,0
HYFM.US,5,20251212,202500,2.09,2.3599,2.0799,2.085,8304,0
HYFM.US,5,20251212,203000,2.07,2.09,2,2.05,3903,0
HYFM.US,5,20251212,203500,2.05,2.17,2.03,2.16,3018,0
HYFM.US,5,20251212,204000,2.06,2.15,2.06,2.06,4857,0
HYFM.US,5,20251212,204500,2.0647,2.12,2.0635,2.12,2828,0
HYFM.US,5,20251212,205000,2.095,2.12,2.095,2.12,3491,0
HYFM.US,5,20251212,205500,2.0901,2.12,2.09,2.1,3672,0
HYFM.US,5,20251212,210000,2.11,2.11,2.05,2.05,5805,0
HYFM.US,5,20251212,210500,2.055,2.055,1.94,2.0093,7810,0
HYFM.US,5,20251212,211000,2.0083,2.0166,1.99,2.015,2136,0
HYFM.US,5,20251212,211500,1.998,2,1.993,1.993,1520,0
HYFM.US,5,20251212,212000,2,2.0765,1.96,1.97,9829,0
HYFM.US,5,20251212,212500,1.97,2.05,1.97,2.05,3951,0
HYFM.US,5,20251212,213000,2.01,2.01,2.01,2.01,250,0
HYFM.US,5,20251212,213500,2.03,2.09,2.005,2.08,2914,0
HYFM.US,5,20251212,214000,2.06,2.06,2.03,2.055,8594,0
HYFM.US,5,20251212,214500,2.0593,2.09,2.02,2.03,2816,0
HYFM.US,5,20251212,215000,2.0609,2.08,2.02,2.075,4391,0
HYFM.US,5,20251212,215500,2.09,2.1,2.07,2.08,7960,0
HYFM.US,5,20251215,153000,2.16,2.3843,2.12,2.21,31911,0
HYFM.US,5,20251215,153500,2.202,2.29,2.15,2.1501,8844,0
HYFM.US,5,20251215,154000,2.1501,2.27,2.15,2.27,12767,0
HYFM.US,5,20251215,154500,2.27,2.54,2.2601,2.41,42258,0
HYFM.US,5,20251215,155000,2.4096,2.41,2.27,2.33,9328,0
HYFM.US,5,20251215,155500,2.3878,2.4,2.33,2.37,4448,0
HYFM.US,5,20251215,160000,2.35,2.36,2.22,2.325,14332,0
HYFM.US,5,20251215,160500,2.28,2.3182,2.28,2.3099,2929,0
HYFM.US,5,20251215,161000,2.25,2.2932,2.18,2.18,6269,0
HYFM.US,5,20251215,161500,2.18,2.195,2.15,2.195,1925,0
HYFM.US,5,20251215,162000,2.19,2.22,2.185,2.2,611,0
HYFM.US,5,20251215,162500,2.17,2.17,2.1101,2.1101,1952,0
HYFM.US,5,20251215,163000,2.12,2.15,2.1,2.13,2843,0
HYFM.US,5,20251215,163500,2.14,2.17,2.14,2.1699,1455,0
HYFM.US,5,20251215,164000,2.125,2.125,2.125,2.125,109,0
HYFM.US,5,20251215,164500,2.125,2.14,2.1001,2.1001,1466,0
HYFM.US,5,20251215,165000,2.1151,2.1151,2.08,2.08,702,0
HYFM.US,5,20251215,165500,2.0753,2.0753,2,2.0184,7528,0
HYFM.US,5,20251215,170000,2.02,2.02,2,2,1613,0
HYFM.US,5,20251215,170500,2,2.0533,2,2,4251,0
HYFM.US,5,20251215,171000,1.9708,1.9708,1.9509,1.9632,3339,0
HYFM.US,5,20251215,171500,1.95,1.975,1.95,1.975,600,0
HYFM.US,5,20251215,172000,1.98,1.98,1.9,1.91,4467,0
HYFM.US,5,20251215,173000,1.93,1.94,1.89,1.89,904,0
HYFM.US,5,20251215,173500,1.9,1.9,1.9,1.9,1100,0
HYFM.US,5,20251215,174000,1.9,1.9,1.89,1.89,747,0
HYFM.US,5,20251215,174500,1.92,1.92,1.8787,1.8787,665,0
HYFM.US,5,20251215,175000,1.86,1.87,1.86,1.87,444,0
HYFM.US,5,20251215,175500,1.8898,2.01,1.8898,2.01,1833,0
HYFM.US,5,20251215,180000,2.0369,2.0369,2,2.0096,1200,0
HYFM.US,5,20251215,180500,2,2,2,2,100,0
HYFM.US,5,20251215,182500,1.9317,1.9317,1.9317,1.9317,303,0
HYFM.US,5,20251215,183500,2,2,2,2,200,0
HYFM.US,5,20251215,184000,1.9874,1.9874,1.9874,1.9874,1486,0
HYFM.US,5,20251215,184500,1.9802,1.9802,1.96,1.96,500,0
HYFM.US,5,20251215,190500,1.9595,1.96,1.9595,1.96,489,0
HYFM.US,5,20251215,194500,1.94,1.97,1.94,1.94,3900,0
HYFM.US,5,20251215,200500,1.97,1.97,1.97,1.97,133,0
HYFM.US,5,20251215,203500,1.9259,1.9259,1.9259,1.9259,850,0
HYFM.US,5,20251215,204500,1.979,1.979,1.979,1.979,150,0
HYFM.US,5,20251215,205000,1.98,1.98,1.98,1.98,600,0
HYFM.US,5,20251215,210500,1.98,1.98,1.98,1.98,202,0
HYFM.US,5,20251215,211500,1.98,1.98,1.98,1.98,578,0
HYFM.US,5,20251215,212000,2,2,2,2,400,0
HYFM.US,5,20251215,212500,1.9701,2,1.9701,2,600,0
HYFM.US,5,20251215,214000,1.9829,2.02,1.98,2.02,5050,0
HYFM.US,5,20251215,214500,2.02,2.02,2.02,2.02,200,0
HYFM.US,5,20251215,215000,2.03,2.0301,1.9719,2.03,9189,0
HYFM.US,5,20251215,215500,2.05,2.06,2.0223,2.06,1210,0
HYFM.US,5,20251216,153000,1.99,1.99,1.945,1.96,2732,0
HYFM.US,5,20251216,153500,1.96,2,1.96,2,1693,0
HYFM.US,5,20251216,154000,2.05,2.05,2.05,2.05,600,0
HYFM.US,5,20251216,155000,2.0654,2.0654,2.0654,2.0654,800,0
HYFM.US,5,20251216,155500,2.055,2.055,2.055,2.055,1415,0
HYFM.US,5,20251216,160000,2.0567,2.0567,2.0363,2.0363,1000,0
HYFM.US,5,20251216,160500,2.0002,2.0002,2.0002,2.0002,500,0
HYFM.US,5,20251216,161500,1.9601,2.0459,1.9601,2.0459,7700,0
HYFM.US,5,20251216,162500,2.1,2.1,2.1,2.1,1300,0
HYFM.US,5,20251216,163500,2.055,2.055,2.055,2.055,500,0
HYFM.US,5,20251216,165000,2.09,2.17,2.06,2.17,2578,0
HYFM.US,5,20251216,165500,2.16,2.25,2.16,2.2,1700,0
HYFM.US,5,20251216,170000,2.23,2.3736,2.23,2.31,4254,0
HYFM.US,5,20251216,170500,2.295,2.295,2.285,2.285,3320,0
HYFM.US,5,20251216,171500,2.24,2.25,2.24,2.24,793,0
HYFM.US,5,20251216,173000,2.24,2.24,2.24,2.24,359,0
HYFM.US,5,20251216,173500,2.27,2.27,2.27,2.27,300,0
HYFM.US,5,20251216,174000,2.2685,2.27,2.2685,2.27,300,0
HYFM.US,5,20251216,175000,2.2755,2.2755,2.26,2.27,1210,0
HYFM.US,5,20251216,180000,2.2766,2.2898,2.2766,2.2898,200,0
HYFM.US,5,20251216,180500,2.27,2.27,2.27,2.27,1936,0
HYFM.US,5,20251216,181000,2.29,2.29,2.265,2.2678,3907,0
HYFM.US,5,20251216,181500,2.2677,2.2677,2.2677,2.2677,104,0
HYFM.US,5,20251216,182000,2.2942,2.2942,2.2942,2.2942,1500,0
HYFM.US,5,20251216,182500,2.275,2.275,2.2507,2.2507,2465,0
HYFM.US,5,20251216,190500,2.14,2.155,2.14,2.155,3608,0
HYFM.US,5,20251216,193500,2.02,2.02,2.02,2.02,1120,0
HYFM.US,5,20251216,195000,2.19,2.19,2.19,2.19,500,0
HYFM.US,5,20251216,195500,2.08,2.0822,2.08,2.0822,2000,0
HYFM.US,5,20251216,200000,2.1268,2.1268,2.1268,2.1268,150,0
HYFM.US,5,20251216,202000,2.13,2.18,2.13,2.18,3100,0
HYFM.US,5,20251216,202500,2.18,2.18,2.18,2.18,113,0
HYFM.US,5,20251216,203000,2.1899,2.1899,2.1899,2.1899,250,0
HYFM.US,5,20251216,203500,2.2,2.21,2.2,2.21,2000,0
HYFM.US,5,20251216,204000,2.255,2.255,2.255,2.255,200,0
HYFM.US,5,20251216,204500,2.25,2.25,2.25,2.25,205,0
HYFM.US,5,20251216,205000,2.2501,2.26,2.25,2.258,3240,0
HYFM.US,5,20251216,205500,2.26,2.26,2.26,2.26,400,0
HYFM.US,5,20251216,211000,2.215,2.215,2.204,2.204,290,0
HYFM.US,5,20251216,211500,2.23,2.24,2.23,2.24,200,0
HYFM.US,5,20251216,212000,2.27,2.3,2.26,2.26,4581,0
HYFM.US,5,20251216,212500,2.29,2.32,2.2869,2.31,3591,0
HYFM.US,5,20251216,213000,2.33,2.38,2.33,2.38,4329,0
HYFM.US,5,20251216,213500,2.37,2.37,2.34,2.34,1050,0
HYFM.US,5,20251216,214000,2.34,2.38,2.34,2.38,3052,0
HYFM.US,5,20251216,214500,2.3601,2.42,2.3601,2.37,2651,0
HYFM.US,5,20251216,215000,2.3929,2.42,2.3614,2.3614,1069,0
HYFM.US,5,20251216,215500,2.42,2.4499,2.4001,2.44,7731,0
HYFM.US,5,20251217,153000,2.63,2.63,2.55,2.55,7260,0
HYFM.US,5,20251217,153500,2.516,2.5699,2.51,2.5699,3264,0
HYFM.US,5,20251217,154000,2.5553,2.5553,2.5553,2.5553,200,0
HYFM.US,5,20251217,154500,2.561,2.5713,2.56,2.5713,3100,0
HYFM.US,5,20251217,155000,2.5794,2.6245,2.5794,2.6245,520,0
HYFM.US,5,20251217,155500,2.63,2.6811,2.63,2.65,2815,0
HYFM.US,5,20251217,160000,2.6437,2.65,2.64,2.64,400,0
HYFM.US,5,20251217,160500,2.64,2.64,2.55,2.55,3029,0
HYFM.US,5,20251217,161000,2.615,2.74,2.615,2.68,6242,0
HYFM.US,5,20251217,161500,2.6964,2.6964,2.6964,2.6964,100,0
HYFM.US,5,20251217,162000,2.68,2.6898,2.68,2.6898,300,0
HYFM.US,5,20251217,162500,2.625,2.625,2.56,2.5827,1525,0
HYFM.US,5,20251217,163000,2.59,2.63,2.44,2.49,5505,0
HYFM.US,5,20251217,163500,2.5,2.5,2.37,2.44,2745,0
HYFM.US,5,20251217,164000,2.44,2.4498,2.44,2.4498,498,0
HYFM.US,5,20251217,170000,2.45,2.45,2.45,2.45,471,0
HYFM.US,5,20251217,170500,2.415,2.45,2.415,2.45,1225,0
HYFM.US,5,20251217,171500,2.405,2.405,2.405,2.405,1450,0
HYFM.US,5,20251217,172000,2.405,2.405,2.405,2.405,145,0
HYFM.US,5,20251217,172500,2.37,2.37,2.33,2.33,1778,0
HYFM.US,5,20251217,173000,2.31,2.3239,2.2918,2.2918,1176,0
HYFM.US,5,20251217,174000,2.3068,2.3068,2.305,2.305,1250,0
HYFM.US,5,20251217,174500,2.2565,2.2565,2.2565,2.2565,500,0
HYFM.US,5,20251217,175000,2.2917,2.2917,2.2917,2.2917,750,0
HYFM.US,5,20251217,175500,2.3199,2.4,2.3199,2.3809,1652,0
HYFM.US,5,20251217,180500,2.4,2.41,2.39,2.41,1054,0
HYFM.US,5,20251217,181500,2.2601,2.29,2.24,2.2458,15933,0
HYFM.US,5,20251217,183500,2.22,2.22,2.22,2.22,200,0
HYFM.US,5,20251217,184000,2.2131,2.2131,2.2,2.2,1350,0
HYFM.US,5,20251217,184500,2.2705,2.2705,2.2705,2.2705,455,0
HYFM.US,5,20251217,185000,2.29,2.29,2.29,2.29,500,0
HYFM.US,5,20251217,190500,2.185,2.185,2.185,2.185,888,0
HYFM.US,5,20251217,191000,2.2287,2.2287,2.185,2.185,1300,0
HYFM.US,5,20251217,193500,2.16,2.17,2.08,2.08,3332,0
HYFM.US,5,20251217,194000,2.0959,2.12,2.0959,2.12,4994,0
HYFM.US,5,20251217,194500,2.1016,2.1016,2.1016,2.1016,250,0
HYFM.US,5,20251217,195000,2.19,2.2,2.1301,2.2,2500,0
HYFM.US,5,20251217,195500,2.13,2.13,2.13,2.13,244,0
HYFM.US,5,20251217,202000,2.1937,2.1937,2.1937,2.1937,500,0
HYFM.US,5,20251217,204500,2.1751,2.1751,2.1751,2.1751,500,0
HYFM.US,5,20251217,210000,2.185,2.255,2.185,2.185,13057,0
HYFM.US,5,20251217,211000,2.16,2.16,2.16,2.16,100,0
HYFM.US,5,20251217,211500,2.19,2.195,2.19,2.195,900,0
HYFM.US,5,20251217,213000,2.1859,2.2,2.15,2.15,1784,0
HYFM.US,5,20251217,213500,2.1552,2.165,2.1501,2.16,1500,0
HYFM.US,5,20251217,214000,2.1614,2.1614,2.1552,2.1552,500,0
HYFM.US,5,20251217,214500,2.16,2.16,2.1093,2.1093,3275,0
HYFM.US,5,20251217,215000,2.13,2.2068,2.13,2.1402,3691,0
HYFM.US,5,20251217,215500,2.16,2.22,2.125,2.17,3934,0
HYFM.US,5,20251218,153000,2.26,2.3288,2.21,2.2401,1780,0
HYFM.US,5,20251218,154500,2.2269,2.265,2.2269,2.265,600,0
HYFM.US,5,20251218,155500,2.26,2.26,2.215,2.215,600,0
HYFM.US,5,20251218,160000,2.23,2.26,2.23,2.26,200,0
HYFM.US,5,20251218,160500,2.2575,2.2999,2.2575,2.2999,650,0
HYFM.US,5,20251218,162500,2.28,2.28,2.21,2.21,532,0
HYFM.US,5,20251218,163500,2.22,2.2506,2.21,2.217,1819,0
HYFM.US,5,20251218,164000,2.21,2.22,2.2,2.208,1750,0
HYFM.US,5,20251218,164500,2.2109,2.245,2.21,2.245,450,0
HYFM.US,5,20251218,165000,2.22,2.245,2.22,2.245,356,0
HYFM.US,5,20251218,170000,2.24,2.261,2.24,2.261,277,0
HYFM.US,5,20251218,171000,2.2516,2.31,2.25,2.3,2401,0
HYFM.US,5,20251218,171500,2.2507,2.2507,2.2507,2.2507,132,0
HYFM.US,5,20251218,173000,2.29,2.3199,2.29,2.3,323,0
HYFM.US,5,20251218,173500,2.275,2.275,2.26,2.26,563,0
HYFM.US,5,20251218,174000,2.24,2.26,2.2,2.21,1896,0
HYFM.US,5,20251218,180000,2.19,2.21,2.17,2.195,555,0
HYFM.US,5,20251218,180500,2.2,2.2,2.12,2.168,5553,0
HYFM.US,5,20251218,181000,2.15,2.16,2.15,2.16,1300,0
HYFM.US,5,20251218,181500,2.1446,2.1446,2.1446,2.1446,230,0
HYFM.US,5,20251218,185500,2.21,2.21,2.21,2.21,150,0
HYFM.US,5,20251218,190000,2.162,2.162,2.162,2.162,5000,0
HYFM.US,5,20251218,191000,2.16,2.16,2.128,2.128,1970,0
HYFM.US,5,20251218,192000,2.1588,2.1588,2.1588,2.1588,1000,0
HYFM.US,5,20251218,192500,2.12,2.1369,2.12,2.1369,1549,0
HYFM.US,5,20251218,193500,2.125,2.125,2.105,2.105,5150,0
HYFM.US,5,20251218,194000,2.1,2.1,2.1,2.1,500,0
HYFM.US,5,20251218,194500,2.07,2.0745,2.05,2.0745,839,0
HYFM.US,5,20251218,195000,2.0765,2.0765,2.0765,2.0765,2500,0
HYFM.US,5,20251218,195500,2.074,2.074,2.074,2.074,506,0
HYFM.US,5,20251218,200000,2.0779,2.1,2.07,2.1,4350,0
HYFM.US,5,20251218,200500,2.13,2.15,2.1,2.1101,2144,0
HYFM.US,5,20251218,201000,2.076,2.076,2.076,2.076,210,0
HYFM.US,5,20251218,201500,2.1147,2.123,2.1147,2.123,325,0
HYFM.US,5,20251218,202500,2.1,2.12,2.1,2.12,910,0
HYFM.US,5,20251218,203500,2.0807,2.09,2.05,2.05,4378,0
HYFM.US,5,20251218,204500,2.09,2.09,2.0501,2.06,2716,0
HYFM.US,5,20251218,205000,2.0513,2.0513,2.05,2.0501,2086,0
HYFM.US,5,20251218,205500,2.03,2.03,1.92,2,8553,0
HYFM.US,5,20251218,210500,2.02,2.02,2.02,2.02,200,0
HYFM.US,5,20251218,211000,1.95,1.95,1.95,1.95,4119,0
HYFM.US,5,20251218,211500,1.93,1.975,1.93,1.975,312,0
HYFM.US,5,20251218,212000,1.975,1.975,1.975,1.975,100,0
HYFM.US,5,20251218,212500,1.975,1.975,1.975,1.975,100,0
HYFM.US,5,20251218,213000,1.965,1.965,1.965,1.965,200,0
HYFM.US,5,20251218,214500,1.985,1.985,1.96,1.96,238,0
HYFM.US,5,20251218,215000,1.96,2,1.96,2,3212,0
HYFM.US,5,20251219,153000,2.02,2.02,1.92,1.9795,1412,0
HYFM.US,5,20251219,154500,1.9339,1.97,1.9339,1.937742,1372,0
HYFM.US,5,20251219,155000,1.94,1.94,1.94,1.94,516,0
HYFM.US,5,20251219,160500,1.975,1.975,1.975,1.975,1999,0
HYFM.US,5,20251219,161000,1.97,1.99,1.97,1.99,1410,0
HYFM.US,5,20251219,161500,1.965,1.965,1.965,1.965,100,0
HYFM.US,5,20251219,162000,1.965,1.965,1.965,1.965,500,0
HYFM.US,5,20251219,163000,1.945,1.945,1.945,1.945,100,0
HYFM.US,5,20251219,164500,1.99,1.99,1.96,1.96,1000,0
HYFM.US,5,20251219,165500,1.955,1.955,1.955,1.955,100,0
HYFM.US,5,20251219,170500,1.93,1.93,1.93,1.93,382,0
HYFM.US,5,20251219,171000,1.9387,1.9387,1.935,1.9364,800,0
HYFM.US,5,20251219,171500,1.94,1.94,1.94,1.94,736,0
HYFM.US,5,20251219,175000,1.955,1.955,1.955,1.955,200,0
HYFM.US,5,20251219,175500,1.955,1.955,1.955,1.955,200,0
HYFM.US,5,20251219,180000,1.97,1.97,1.97,1.97,335,0
HYFM.US,5,20251219,182000,1.98,1.98,1.98,1.98,100,0
HYFM.US,5,20251219,183500,1.96,1.96,1.96,1.96,115,0
HYFM.US,5,20251219,185000,1.9793,1.9793,1.9793,1.9793,250,0
HYFM.US,5,20251219,190000,1.955,1.955,1.955,1.955,500,0
HYFM.US,5,20251219,190500,1.9746,1.98,1.9746,1.98,400,0
HYFM.US,5,20251219,192500,2.0499,2.0499,2.015,2.015,600,0
HYFM.US,5,20251219,195500,2.0032,2.015,2.0032,2.015,315,0
HYFM.US,5,20251219,201500,2,2,2,2,440,0
HYFM.US,5,20251219,204500,1.975,1.975,1.975,1.975,500,0
HYFM.US,5,20251219,205500,1.975,1.975,1.975,1.975,250,0
HYFM.US,5,20251219,211000,1.98,1.98,1.98,1.98,135,0
HYFM.US,5,20251219,211500,1.9787,1.99,1.9787,1.99,901,0
HYFM.US,5,20251219,214000,1.9601,1.9601,1.9601,1.9601,100,0
HYFM.US,5,20251219,214500,1.96,1.97,1.93,1.93,3419,0
HYFM.US,5,20251219,215000,1.93,1.935,1.92,1.925,1415,0
HYFM.US,5,20251219,215500,1.9071,1.9071,1.9007,1.9007,5916,0
HYFM.US,5,20251222,153000,1.81,1.818,1.8005,1.818,1226,0
HYFM.US,5,20251222,154000,1.83,1.8308,1.83,1.8308,579,0
HYFM.US,5,20251222,154500,1.83,1.83,1.8,1.8,1345,0
HYFM.US,5,20251222,155000,1.795,1.795,1.795,1.795,250,0
HYFM.US,5,20251222,155500,1.81,1.81,1.81,1.81,378,0
HYFM.US,5,20251222,160000,1.81,1.81,1.81,1.81,107,0
HYFM.US,5,20251222,161000,1.785,1.785,1.785,1.785,333,0
HYFM.US,5,20251222,161500,1.785,1.8154,1.785,1.8154,750,0
HYFM.US,5,20251222,162000,1.807,1.807,1.807,1.807,800,0
HYFM.US,5,20251222,162500,1.805,1.81,1.805,1.81,600,0
HYFM.US,5,20251222,163000,1.8037,1.8037,1.8037,1.8037,100,0
HYFM.US,5,20251222,163500,1.82,1.82,1.805,1.805,740,0
HYFM.US,5,20251222,164000,1.82,1.82,1.82,1.82,121,0
HYFM.US,5,20251222,170000,1.8452,1.855,1.8452,1.855,599,0
HYFM.US,5,20251222,170500,1.84,1.84,1.84,1.84,100,0
HYFM.US,5,20251222,171500,1.82,1.8202,1.8,1.8,6170,0
HYFM.US,5,20251222,172500,1.7988,1.7988,1.7988,1.7988,113,0
HYFM.US,5,20251222,173500,1.8,1.84,1.8,1.84,2100,0
HYFM.US,5,20251222,180500,1.82,1.82,1.82,1.82,150,0
HYFM.US,5,20251222,181500,1.81,1.81,1.81,1.81,1466,0
HYFM.US,5,20251222,185000,1.81,1.81,1.79,1.79,1559,0
HYFM.US,5,20251222,192500,1.81,1.81,1.81,1.81,100,0
HYFM.US,5,20251222,200000,1.78,1.78,1.78,1.78,100,0
HYFM.US,5,20251222,200500,1.78,1.78,1.78,1.78,200,0
HYFM.US,5,20251222,201000,1.7801,1.7801,1.7801,1.7801,100,0
HYFM.US,5,20251222,202500,1.77,1.7934,1.75,1.7934,1864,0
HYFM.US,5,20251222,210500,1.7725,1.7812,1.7725,1.7812,765,0
HYFM.US,5,20251222,211000,1.7783,1.7783,1.7783,1.7783,224,0
HYFM.US,5,20251222,211500,1.7674,1.7674,1.7674,1.7674,1500,0
HYFM.US,5,20251222,212000,1.76,1.76,1.7501,1.7501,222,0
HYFM.US,5,20251222,213500,1.75,1.76,1.71,1.76,3641,0
HYFM.US,5,20251222,214000,1.7,1.74,1.7,1.74,6805,0
HYFM.US,5,20251222,215500,1.731,1.75,1.731,1.75,836,0
HYFM.US,5,20251223,153500,1.7893,1.8017,1.75,1.75,4543,0
HYFM.US,5,20251223,154500,1.75,1.76,1.75,1.76,210,0
HYFM.US,5,20251223,155000,1.74,1.74,1.74,1.74,100,0
HYFM.US,5,20251223,160500,1.7527,1.7527,1.7527,1.7527,198,0
HYFM.US,5,20251223,161000,1.755,1.755,1.755,1.755,288,0
HYFM.US,5,20251223,161500,1.763685,1.763685,1.763685,1.763685,275,0
HYFM.US,5,20251223,162500,1.7465,1.755,1.7465,1.755,200,0
HYFM.US,5,20251223,164000,1.7325,1.7325,1.72,1.72,430,0
HYFM.US,5,20251223,164500,1.7253,1.7253,1.7253,1.7253,1349,0
HYFM.US,5,20251223,171000,1.72,1.735,1.7,1.71,3186,0
HYFM.US,5,20251223,171500,1.7,1.71,1.68,1.695,1602,0
HYFM.US,5,20251223,172500,1.7156,1.7156,1.7156,1.7156,346,0
HYFM.US,5,20251223,173500,1.71,1.71,1.71,1.71,976,0
HYFM.US,5,20251223,174500,1.7,1.7,1.7,1.7,400,0
HYFM.US,5,20251223,175000,1.7,1.7,1.7,1.7,100,0
HYFM.US,5,20251223,175500,1.72,1.72,1.72,1.72,100,0
HYFM.US,5,20251223,180000,1.71,1.71,1.71,1.71,100,0
HYFM.US,5,20251223,180500,1.715,1.715,1.715,1.715,125,0
HYFM.US,5,20251223,183000,1.72,1.72,1.72,1.72,250,0
HYFM.US,5,20251223,183500,1.73,1.76,1.73,1.75,400,0
HYFM.US,5,20251223,184500,1.755,1.7716,1.755,1.7716,1569,0
HYFM.US,5,20251223,185500,1.743,1.743,1.743,1.743,300,0
HYFM.US,5,20251223,191500,1.73,1.73,1.73,1.73,100,0
HYFM.US,5,20251223,201500,1.74,1.74,1.74,1.74,100,0
HYFM.US,5,20251223,202000,1.7558,1.7558,1.7558,1.7558,250,0
HYFM.US,5,20251223,202500,1.785,1.785,1.785,1.785,100,0
HYFM.US,5,20251223,203000,1.75,1.75,1.75,1.75,100,0
HYFM.US,5,20251223,205500,1.78,1.8,1.78,1.8,300,0
HYFM.US,5,20251223,210000,1.7302,1.7302,1.7302,1.7302,599,0
HYFM.US,5,20251223,210500,1.7416,1.7661,1.74,1.745,1200,0
HYFM.US,5,20251223,211000,1.75,1.76,1.75,1.76,341,0
HYFM.US,5,20251223,212500,1.75,1.75,1.75,1.75,100,0
HYFM.US,5,20251223,214000,1.7736,1.7736,1.74,1.74,1150,0
HYFM.US,5,20251223,214500,1.765,1.7893,1.76,1.76,450,0
HYFM.US,5,20251223,215500,1.78,1.8,1.744,1.744,920,0
HYFM.US,5,20251224,153000,1.74,1.77,1.74,1.76,1444,0
HYFM.US,5,20251224,160000,1.75,1.7613,1.7,1.7613,3361,0
HYFM.US,5,20251224,165000,1.7538,1.7538,1.7538,1.7538,300,0
HYFM.US,5,20251224,170500,1.735,1.735,1.735,1.735,100,0
HYFM.US,5,20251224,171000,1.72,1.72,1.72,1.72,300,0
HYFM.US,5,20251224,172000,1.7461,1.7461,1.7461,1.7461,100,0
HYFM.US,5,20251224,181000,1.7316,1.7316,1.7316,1.7316,100,0
HYFM.US,5,20251224,181500,1.7292,1.733,1.7292,1.733,700,0
HYFM.US,5,20251224,182000,1.7284,1.7284,1.7284,1.7284,100,0
HYFM.US,5,20251224,183000,1.735,1.7499,1.7296,1.73,2050,0
HYFM.US,5,20251224,183500,1.73,1.73,1.7273,1.7273,600,0
HYFM.US,5,20251224,185000,1.7201,1.7201,1.72,1.72,850,0
HYFM.US,5,20251224,185500,1.72,1.73,1.71,1.72,5008,0
HYFM.US,5,20251224,190000,1.72,1.72,1.72,1.72,100,0
HYFM.US,5,20251226,153000,1.73,1.73,1.71,1.72,4166,0
HYFM.US,5,20251226,153500,1.73,1.73,1.73,1.73,5634,0
HYFM.US,5,20251226,154500,1.7,1.7,1.7,1.7,400,0
HYFM.US,5,20251226,155500,1.7,1.7,1.7,1.7,935,0
HYFM.US,5,20251226,160000,1.68,1.68,1.68,1.68,255,0
HYFM.US,5,20251226,162500,1.688,1.688,1.68,1.68,253,0
HYFM.US,5,20251226,164000,1.6899,1.6899,1.6899,1.6899,5000,0
HYFM.US,5,20251226,165000,1.69,1.7,1.69,1.7,3699,0
HYFM.US,5,20251226,172500,1.71,1.72,1.69,1.69,622,0
HYFM.US,5,20251226,173500,1.69,1.72,1.69,1.72,251,0
HYFM.US,5,20251226,181000,1.7331,1.7331,1.7,1.7,450,0
HYFM.US,5,20251226,181500,1.7001,1.7001,1.7001,1.7001,500,0
HYFM.US,5,20251226,193000,1.71,1.71,1.7,1.7,300,0
