<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HRMY.US,5,20260102,214000,37.395,37.535,37.38,37.48,6678,0
HRMY.US,5,20260102,214500,37.47,37.5,37.43,37.43,4687,0
HRMY.US,5,20260102,215000,37.41,37.46,37.355,37.365,10245,0
HRMY.US,5,20260102,215500,37.37,37.43,37.29,37.38,83702,0
HRMY.US,5,20260105,153000,37.18,37.26,36.97,36.97,21891,0
HRMY.US,5,20260105,153500,36.97,37.125,36.8416,37.055,1877,0
HRMY.US,5,20260105,154000,36.95,37,36.615,36.615,6747,0
HRMY.US,5,20260105,154500,36.785,36.92,36.77,36.89,2439,0
HRMY.US,5,20260105,155000,36.81,36.95,36.66,36.66,6055,0
HRMY.US,5,20260105,155500,36.68,36.68,36.58,36.59,2150,0
HRMY.US,5,20260105,160000,36.59,36.9099,36.5,36.86,4274,0
HRMY.US,5,20260105,160500,36.75,36.91,36.72,36.76,13283,0
HRMY.US,5,20260105,161000,36.72,36.8,36.58,36.63,16490,0
HRMY.US,5,20260105,161500,36.62,36.636,35.94,36.228,223957,0
HRMY.US,5,20260105,162000,36.21,36.21,35.85,36.065,3791,0
HRMY.US,5,20260105,162500,36,36.06,35.96,36,600,0
HRMY.US,5,20260105,163000,35.95,36.055,35.83,35.91,9090,0
HRMY.US,5,20260105,163500,35.93,36.01,35.69,35.755,8471,0
HRMY.US,5,20260105,164000,35.72,35.994,35.72,35.85,23709,0
HRMY.US,5,20260105,164500,35.85,35.97,35.66,35.66,8180,0
HRMY.US,5,20260105,165000,35.67,35.6701,35.61,35.6501,1850,0
HRMY.US,5,20260105,165500,35.64,35.99,35.6,35.93,4801,0
HRMY.US,5,20260105,170000,35.9,36.16,35.85,35.99,22441,0
HRMY.US,5,20260105,170500,35.98,35.98,35.72,35.72,2200,0
HRMY.US,5,20260105,171000,35.71,35.9,35.71,35.815,5348,0
HRMY.US,5,20260105,171500,35.815,35.815,35.6,35.73,5161,0
HRMY.US,5,20260105,172000,35.7131,35.8,35.7131,35.73,1999,0
HRMY.US,5,20260105,172500,35.73,35.79,35.69,35.765,2750,0
HRMY.US,5,20260105,173000,35.77,35.77,35.7272,35.76,1015,0
HRMY.US,5,20260105,173500,35.7356,35.76,35.42,35.45,7480,0
HRMY.US,5,20260105,174000,35.53,35.53,35.47,35.47,400,0
HRMY.US,5,20260105,174500,35.545,35.545,35.545,35.545,382,0
HRMY.US,5,20260105,175000,35.535,35.61,35.5175,35.535,3300,0
HRMY.US,5,20260105,175500,35.535,35.57,35.48,35.525,5601,0
HRMY.US,5,20260105,180000,35.53,35.695,35.51,35.51,10447,0
HRMY.US,5,20260105,180500,35.45,35.53,35.42,35.52,1571,0
HRMY.US,5,20260105,181000,35.5351,35.64,35.5,35.64,9069,0
HRMY.US,5,20260105,181500,35.5,35.57,35.49,35.5,2445,0
HRMY.US,5,20260105,182000,35.5,35.815,35.49,35.815,6378,0
HRMY.US,5,20260105,182500,35.83,35.83,35.7,35.76,2355,0
HRMY.US,5,20260105,183000,35.7201,35.77,35.71,35.77,4604,0
HRMY.US,5,20260105,183500,35.74,35.78,35.71,35.78,4150,0
HRMY.US,5,20260105,184000,35.75,35.75,35.725,35.725,1982,0
HRMY.US,5,20260105,184500,35.725,35.83,35.725,35.76,2060,0
HRMY.US,5,20260105,185000,35.755,35.93,35.74,35.92,4600,0
HRMY.US,5,20260105,190000,35.945,35.945,35.945,35.945,500,0
HRMY.US,5,20260105,190500,35.95,35.96,35.895,35.96,2245,0
HRMY.US,5,20260105,191000,35.95,35.99,35.9,35.9503,3355,0
HRMY.US,5,20260105,191500,35.965,35.98,35.9,35.965,781,0
HRMY.US,5,20260105,192000,35.965,35.965,35.88,35.93,507,0
HRMY.US,5,20260105,192500,35.9,35.91,35.82,35.89,2572,0
HRMY.US,5,20260105,193000,35.93,35.95,35.775,35.83,3184,0
HRMY.US,5,20260105,193500,35.79,35.855,35.75,35.75,4204,0
HRMY.US,5,20260105,194000,35.815,36.24,35.815,36.12,6149,0
HRMY.US,5,20260105,194500,36.14,36.175,35.92,35.97,21726,0
HRMY.US,5,20260105,195000,36.015,36.32,35.98,36.1,6068,0
HRMY.US,5,20260105,195500,36.08,36.21,35.985,36.12,554,0
HRMY.US,5,20260105,200000,36.23,36.27,36.17,36.195,1337,0
HRMY.US,5,20260105,200500,36.17,36.17,35.99,36.1,3282,0
HRMY.US,5,20260105,201000,36.14,36.23,36.07,36.16,11162,0
HRMY.US,5,20260105,201500,36.15,36.27,36.15,36.21,1155,0
HRMY.US,5,20260105,202000,36.3,36.38,36.26,36.38,3700,0
HRMY.US,5,20260105,202500,36.39,36.39,36.34,36.37,300,0
HRMY.US,5,20260105,203000,36.41,36.41,36.3,36.33,4898,0
HRMY.US,5,20260105,203500,36.385,36.495,36.385,36.45,4677,0
HRMY.US,5,20260105,204000,36.455,36.455,36.16,36.27,3851,0
HRMY.US,5,20260105,204500,36.26,36.28,36.24,36.24,1435,0
HRMY.US,5,20260105,205500,36.31,36.31,36.18,36.215,4357,0
HRMY.US,5,20260105,210000,36.2,36.22,36.05,36.085,18999,0
HRMY.US,5,20260105,210500,36.08,36.11,36.05,36.1,4539,0
HRMY.US,5,20260105,211000,36.09,36.24,36.08,36.2,25105,0
HRMY.US,5,20260105,211500,36.2,36.227,36.155,36.22,5056,0
HRMY.US,5,20260105,212000,36.21,36.36,36.1,36.36,25836,0
HRMY.US,5,20260105,212500,36.36,36.5,36.36,36.47,7160,0
HRMY.US,5,20260105,213000,36.5,36.84,36.48,36.73,49814,0
HRMY.US,5,20260105,213500,36.8,36.92,36.76,36.8951,6725,0
HRMY.US,5,20260105,214000,36.9,37.005,36.9,36.98,5588,0
HRMY.US,5,20260105,214500,36.945,36.945,36.805,36.84,3517,0
HRMY.US,5,20260105,215000,36.81,36.91,36.7923,36.9,9186,0
HRMY.US,5,20260105,215500,36.84,36.87,36.68,36.75,125220,0
HRMY.US,5,20260106,153000,36.64,36.885,36.61,36.69,11502,0
HRMY.US,5,20260106,153500,36.7299,36.865,36.65,36.7301,2142,0
HRMY.US,5,20260106,154000,36.9251,36.94,36.925,36.935,1550,0
HRMY.US,5,20260106,154500,36.9951,37,36.9951,37,320,0
HRMY.US,5,20260106,155000,37.01,37.01,36.84,36.88,5381,0
HRMY.US,5,20260106,155500,36.82,36.82,36.8,36.8,500,0
HRMY.US,5,20260106,160000,36.77,36.93,36.7575,36.93,2700,0
HRMY.US,5,20260106,160500,36.84,36.905,36.73,36.78,3017,0
HRMY.US,5,20260106,161000,36.72,36.89,36.55,36.74,4010,0
HRMY.US,5,20260106,161500,36.76,36.77,36.62,36.65,2107,0
HRMY.US,5,20260106,162000,36.71,36.74,36.65,36.65,1194,0
HRMY.US,5,20260106,162500,36.73,36.73,36.67,36.73,700,0
HRMY.US,5,20260106,163000,36.705,36.705,36.705,36.705,400,0
HRMY.US,5,20260106,163500,36.67,36.6975,36.67,36.6975,702,0
HRMY.US,5,20260106,164000,36.73,36.79,36.61,36.64,6405,0
HRMY.US,5,20260106,164500,36.64,36.68,36.62,36.64,1600,0
HRMY.US,5,20260106,165000,36.61,36.64,36.6,36.64,800,0
HRMY.US,5,20260106,165500,36.62,36.62,36.53,36.58,3350,0
HRMY.US,5,20260106,170000,36.54,36.54,36.47,36.47,1661,0
HRMY.US,5,20260106,170500,36.43,36.45,36.4,36.4,1934,0
HRMY.US,5,20260106,171000,36.38,36.39,36.35,36.384,1853,0
HRMY.US,5,20260106,171500,36.36,36.36,36.31,36.32,1000,0
HRMY.US,5,20260106,172000,36.29,36.36,36.26,36.34,2100,0
HRMY.US,5,20260106,172500,36.32,36.32,36.29,36.29,600,0
HRMY.US,5,20260106,173000,36.29,36.3099,36.285,36.295,703,0
HRMY.US,5,20260106,173500,36.27,36.29,36.17,36.18,3229,0
HRMY.US,5,20260106,174000,36.17,36.18,36.16,36.17,781,0
HRMY.US,5,20260106,174500,36.17,36.17,36.15,36.15,500,0
HRMY.US,5,20260106,175000,36.21,36.21,36.13,36.2099,841,0
HRMY.US,5,20260106,175500,36.15,36.185,36.15,36.185,405,0
HRMY.US,5,20260106,180000,36.1401,36.18,36.1401,36.15,2450,0
HRMY.US,5,20260106,180500,36.23,36.32,36.23,36.31,1000,0
HRMY.US,5,20260106,181000,36.27,36.28,36.25,36.28,500,0
HRMY.US,5,20260106,181500,36.26,36.35,36.23,36.35,1000,0
HRMY.US,5,20260106,182000,36.385,36.44,36.385,36.44,300,0
HRMY.US,5,20260106,182500,36.45,36.525,36.45,36.525,1022,0
HRMY.US,5,20260106,183000,36.535,36.54,36.535,36.54,400,0
HRMY.US,5,20260106,184000,36.525,36.6,36.525,36.6,1513,0
HRMY.US,5,20260106,184500,36.62,36.62,36.62,36.62,200,0
HRMY.US,5,20260106,185000,36.635,36.6432,36.635,36.6432,750,0
HRMY.US,5,20260106,185500,36.71,36.74,36.68,36.68,525,0
HRMY.US,5,20260106,190000,36.74,36.75,36.74,36.745,850,0
HRMY.US,5,20260106,190500,36.74,36.77,36.66,36.66,4208,0
HRMY.US,5,20260106,191000,36.71,36.71,36.71,36.71,714,0
HRMY.US,5,20260106,191500,36.75,36.75,36.56,36.64,3950,0
HRMY.US,5,20260106,192000,36.615,36.615,36.615,36.615,100,0
HRMY.US,5,20260106,192500,36.63,36.63,36.63,36.63,100,0
HRMY.US,5,20260106,193000,36.64,36.715,36.64,36.71,650,0
HRMY.US,5,20260106,194000,36.705,36.72,36.705,36.72,550,0
HRMY.US,5,20260106,194500,36.68,36.69,36.62,36.69,1800,0
HRMY.US,5,20260106,195000,36.69,36.69,36.69,36.69,100,0
HRMY.US,5,20260106,195500,36.71,36.755,36.71,36.755,500,0
HRMY.US,5,20260106,200000,36.755,36.8,36.69,36.71,7557,0
HRMY.US,5,20260106,200500,36.735,36.795,36.735,36.77,8897,0
HRMY.US,5,20260106,201000,36.775,36.79,36.73,36.7524,3479,0
HRMY.US,5,20260106,201500,36.72,36.72,36.62,36.67,1950,0
HRMY.US,5,20260106,202000,36.62,36.62,36.62,36.62,200,0
HRMY.US,5,20260106,202500,36.59,36.61,36.59,36.61,200,0
HRMY.US,5,20260106,203000,36.605,36.62,36.59,36.59,1109,0
HRMY.US,5,20260106,203500,36.58,36.59,36.56,36.57,1507,0
HRMY.US,5,20260106,204000,36.58,36.5932,36.56,36.56,914,0
HRMY.US,5,20260106,204500,36.63,36.67,36.62,36.62,1364,0
HRMY.US,5,20260106,205000,36.6,36.62,36.6,36.62,900,0
HRMY.US,5,20260106,205500,36.64,36.65,36.64,36.645,855,0
HRMY.US,5,20260106,210000,36.645,36.67,36.63,36.65,1703,0
HRMY.US,5,20260106,210500,36.63,36.67,36.62,36.67,1100,0
HRMY.US,5,20260106,211000,36.645,36.68,36.62,36.67,6497,0
HRMY.US,5,20260106,211500,36.69,36.74,36.69,36.7,3550,0
HRMY.US,5,20260106,212000,36.72,36.72,36.67,36.67,2100,0
HRMY.US,5,20260106,212500,36.67,36.67,36.655,36.655,2018,0
HRMY.US,5,20260106,213000,36.68,36.72,36.665,36.71,2123,0
HRMY.US,5,20260106,213500,36.71,36.75,36.7,36.75,5373,0
HRMY.US,5,20260106,214000,36.75,36.775,36.66,36.6805,7662,0
HRMY.US,5,20260106,214500,36.7,36.84,36.66,36.72,8470,0
HRMY.US,5,20260106,215000,36.66,36.765,36.64,36.705,10048,0
HRMY.US,5,20260106,215500,36.69,36.75,36.66,36.75,110548,0
HRMY.US,5,20260107,153000,37.17,37.305,37.155,37.305,9406,0
HRMY.US,5,20260107,153500,37.225,37.435,37.225,37.435,1987,0
HRMY.US,5,20260107,154000,37.465,37.49,37.45,37.49,3090,0
HRMY.US,5,20260107,154500,37.57,37.98,37.43,37.98,7670,0
HRMY.US,5,20260107,155000,37.855,37.98,37.855,37.98,1147,0
HRMY.US,5,20260107,155500,37.935,38.11,37.885,38.11,4024,0
HRMY.US,5,20260107,160000,38.0719,38.0719,37.85,37.85,2605,0
HRMY.US,5,20260107,160500,37.875,37.9,37.81,37.82,750,0
HRMY.US,5,20260107,161000,37.76,37.77,37.67,37.73,1894,0
HRMY.US,5,20260107,161500,37.67,37.68,37.4,37.46,4175,0
HRMY.US,5,20260107,162000,37.47,37.515,37.28,37.45,9124,0
HRMY.US,5,20260107,162500,37.5199,37.5199,37.32,37.33,3977,0
HRMY.US,5,20260107,163000,37.335,37.405,37.05,37.1925,12357,0
HRMY.US,5,20260107,163500,37.195,37.26,37.095,37.19,921,0
HRMY.US,5,20260107,164000,37.185,37.23,37.11,37.2,760,0
HRMY.US,5,20260107,164500,37.17,37.32,37.17,37.32,3340,0
HRMY.US,5,20260107,165000,37.3,37.35,37.23,37.26,1000,0
HRMY.US,5,20260107,165500,37.3,37.47,37.28,37.3,8119,0
HRMY.US,5,20260107,170000,37.31,37.35,37.31,37.32,700,0
HRMY.US,5,20260107,170500,37.31,37.35,37.195,37.2,4291,0
HRMY.US,5,20260107,171000,37.2,37.2,37.09,37.11,1000,0
HRMY.US,5,20260107,171500,37.155,37.22,37.155,37.21,2196,0
HRMY.US,5,20260107,172000,37.235,37.29,37.235,37.29,900,0
HRMY.US,5,20260107,172500,37.285,37.48,37.285,37.48,2417,0
HRMY.US,5,20260107,173000,37.425,37.59,37.41,37.585,2025,0
HRMY.US,5,20260107,173500,37.595,37.64,37.595,37.62,2572,0
HRMY.US,5,20260107,174000,37.635,37.69,37.635,37.69,300,0
HRMY.US,5,20260107,174500,37.73,37.73,37.65,37.68,920,0
HRMY.US,5,20260107,175000,37.64,37.64,37.58,37.62,400,0
HRMY.US,5,20260107,175500,37.5201,37.59,37.5201,37.53,1500,0
HRMY.US,5,20260107,180000,37.52,37.56,37.52,37.56,850,0
HRMY.US,5,20260107,180500,37.56,37.67,37.56,37.67,1639,0
HRMY.US,5,20260107,181000,37.64,37.74,37.62,37.74,8705,0
HRMY.US,5,20260107,181500,37.77,37.85,37.705,37.705,1323,0
HRMY.US,5,20260107,182000,37.685,37.685,37.645,37.66,800,0
HRMY.US,5,20260107,182500,37.675,37.68,37.64,37.68,400,0
HRMY.US,5,20260107,183000,37.68,37.68,37.61,37.6375,4974,0
HRMY.US,5,20260107,183500,37.61,37.66,37.61,37.66,533,0
HRMY.US,5,20260107,184000,37.61,37.63,37.6,37.63,700,0
HRMY.US,5,20260107,184500,37.65,37.675,37.6,37.6,1455,0
HRMY.US,5,20260107,185000,37.6,37.6,37.58,37.58,400,0
HRMY.US,5,20260107,185500,37.55,37.56,37.5,37.53,4710,0
HRMY.US,5,20260107,190000,37.5,37.5,37.34,37.47,2700,0
HRMY.US,5,20260107,190500,37.47,37.5,37.43,37.46,3184,0
HRMY.US,5,20260107,191000,37.465,37.47,37.46,37.47,1200,0
HRMY.US,5,20260107,191500,37.44,37.49,37.44,37.49,1112,0
HRMY.US,5,20260107,192000,37.465,37.49,37.465,37.49,200,0
HRMY.US,5,20260107,193000,37.49,37.49,37.48,37.48,400,0
HRMY.US,5,20260107,193500,37.48,37.53,37.47,37.49,2919,0
HRMY.US,5,20260107,194000,37.49,37.5,37.46,37.475,3308,0
HRMY.US,5,20260107,194500,37.45,37.45,37.45,37.45,300,0
HRMY.US,5,20260107,195000,37.45,37.45,37.42,37.42,1741,0
HRMY.US,5,20260107,195500,37.41,37.68,37.385,37.645,12051,0
HRMY.US,5,20260107,200000,37.65,37.65,37.63,37.65,600,0
HRMY.US,5,20260107,200500,37.6,37.6,37.57,37.59,1183,0
HRMY.US,5,20260107,201000,37.57,37.59,37.515,37.545,996,0
HRMY.US,5,20260107,201500,37.55,37.55,37.515,37.515,340,0
HRMY.US,5,20260107,202000,37.545,37.58,37.52,37.55,2756,0
HRMY.US,5,20260107,202500,37.545,37.545,37.545,37.545,571,0
HRMY.US,5,20260107,203000,37.55,37.57,37.525,37.54,2699,0
HRMY.US,5,20260107,203500,37.51,37.53,37.5,37.51,2413,0
HRMY.US,5,20260107,204000,37.53,37.53,37.48,37.49,2104,0
HRMY.US,5,20260107,204500,37.49,37.55,37.48,37.55,2908,0
HRMY.US,5,20260107,205000,37.55,37.63,37.52,37.52,2200,0
HRMY.US,5,20260107,205500,37.56,37.71,37.56,37.71,2911,0
HRMY.US,5,20260107,210000,37.69,37.7,37.57,37.57,4108,0
HRMY.US,5,20260107,210500,37.58,37.645,37.56,37.59,1835,0
HRMY.US,5,20260107,211000,37.6,37.645,37.6,37.61,1256,0
HRMY.US,5,20260107,211500,37.605,37.62,37.58,37.58,1302,0
HRMY.US,5,20260107,212000,37.57,37.57,37.455,37.475,1974,0
HRMY.US,5,20260107,212500,37.46,37.93,37.46,37.535,10613,0
HRMY.US,5,20260107,213000,37.485,37.54,37.485,37.52,1766,0
HRMY.US,5,20260107,213500,37.54,37.56,37.49,37.49,3381,0
HRMY.US,5,20260107,214000,37.485,37.51,37.46,37.51,5159,0
HRMY.US,5,20260107,214500,37.48,37.495,37.47,37.485,1294,0
HRMY.US,5,20260107,215000,37.48,37.585,37.45,37.485,16336,0
HRMY.US,5,20260107,215500,37.485,37.58,37.46,37.55,93406,0
HRMY.US,5,20260108,153000,37.55,37.92,37.55,37.92,6130,0
HRMY.US,5,20260108,153500,37.875,37.92,37.74,37.74,481,0
HRMY.US,5,20260108,154000,37.84,37.84,37.73,37.73,400,0
HRMY.US,5,20260108,154500,37.62,37.71,37.4,37.535,9143,0
HRMY.US,5,20260108,155000,37.39,37.39,37.33,37.33,928,0
HRMY.US,5,20260108,155500,37.385,37.4,37.265,37.4,598,0
HRMY.US,5,20260108,160000,37.31,37.46,37.195,37.45,1990,0
HRMY.US,5,20260108,160500,37.48,37.56,37.48,37.56,665,0
HRMY.US,5,20260108,161000,37.545,37.61,37.545,37.61,400,0
HRMY.US,5,20260108,161500,37.63,37.69,37.63,37.685,1240,0
HRMY.US,5,20260108,162500,37.8399,37.8399,37.545,37.545,1200,0
HRMY.US,5,20260108,163000,37.54,37.59,37.49,37.59,2625,0
HRMY.US,5,20260108,163500,37.64,37.66,37.6,37.66,628,0
HRMY.US,5,20260108,164000,37.675,37.675,37.6,37.6,200,0
HRMY.US,5,20260108,164500,37.61,37.695,37.57,37.615,2110,0
HRMY.US,5,20260108,165000,37.6,37.62,37.58,37.62,800,0
HRMY.US,5,20260108,165500,37.61,37.615,37.58,37.615,300,0
HRMY.US,5,20260108,170000,37.63,37.67,37.56,37.56,1796,0
HRMY.US,5,20260108,170500,37.58,37.61,37.565,37.585,400,0
HRMY.US,5,20260108,171000,37.565,37.58,37.54,37.58,600,0
HRMY.US,5,20260108,171500,37.565,37.58,37.54,37.565,695,0
HRMY.US,5,20260108,172000,37.5502,37.5502,37.49,37.52,1722,0
HRMY.US,5,20260108,172500,37.5,37.52,37.48,37.52,1482,0
HRMY.US,5,20260108,173000,37.5,37.52,37.485,37.52,500,0
HRMY.US,5,20260108,173500,37.46,37.49,37.44,37.49,965,0
HRMY.US,5,20260108,174000,37.49,37.49,37.49,37.49,100,0
HRMY.US,5,20260108,174500,37.475,37.52,37.47,37.505,3400,0
HRMY.US,5,20260108,175000,37.45,37.49,37.45,37.46,1307,0
HRMY.US,5,20260108,175500,37.42,37.42,37.42,37.42,300,0
HRMY.US,5,20260108,180000,37.49,37.515,37.48,37.515,1187,0
HRMY.US,5,20260108,180500,37.55,37.6,37.55,37.565,725,0
HRMY.US,5,20260108,181000,37.56,37.56,37.56,37.56,567,0
HRMY.US,5,20260108,181500,37.56,37.56,37.51,37.535,1616,0
HRMY.US,5,20260108,182000,37.55,37.5577,37.52,37.52,1206,0
HRMY.US,5,20260108,182500,37.56,37.65,37.56,37.64,3071,0
HRMY.US,5,20260108,183000,37.68,37.715,37.6049,37.67,1322,0
HRMY.US,5,20260108,183500,37.64,37.65,37.61,37.65,508,0
HRMY.US,5,20260108,184000,37.62,37.62,37.62,37.62,100,0
HRMY.US,5,20260108,184500,37.6,37.65,37.6,37.625,1089,0
HRMY.US,5,20260108,185000,37.59,37.61,37.59,37.61,200,0
HRMY.US,5,20260108,185500,37.6,37.63,37.54,37.59,2721,0
HRMY.US,5,20260108,190000,37.655,37.655,37.61,37.62,1734,0
HRMY.US,5,20260108,190500,37.56,37.665,37.56,37.665,625,0
HRMY.US,5,20260108,191000,37.665,37.665,37.58,37.615,1100,0
HRMY.US,5,20260108,191500,37.59,37.59,37.55,37.55,200,0
HRMY.US,5,20260108,192000,37.57,37.57,37.55,37.555,400,0
HRMY.US,5,20260108,192500,37.55,37.55,37.53,37.53,400,0
HRMY.US,5,20260108,193000,37.525,37.525,37.47,37.47,2125,0
HRMY.US,5,20260108,193500,37.465,37.465,37.345,37.365,1700,0
HRMY.US,5,20260108,194000,37.36,37.36,37.36,37.36,100,0
HRMY.US,5,20260108,194500,37.395,37.435,37.395,37.4,930,0
HRMY.US,5,20260108,195000,37.43,37.43,37.405,37.405,200,0
HRMY.US,5,20260108,195500,37.415,37.415,37.375,37.375,332,0
HRMY.US,5,20260108,200000,37.39,37.53,37.39,37.48,5681,0
HRMY.US,5,20260108,200500,37.48,37.48,37.44,37.44,2068,0
HRMY.US,5,20260108,201000,37.41,37.46,37.396,37.435,3094,0
HRMY.US,5,20260108,201500,37.4378,37.45,37.43,37.43,1555,0
HRMY.US,5,20260108,202000,37.45,37.45,37.375,37.375,1603,0
HRMY.US,5,20260108,202500,37.39,37.39,37.355,37.365,1757,0
HRMY.US,5,20260108,203000,37.345,37.35,37.345,37.345,949,0
HRMY.US,5,20260108,203500,37.36,37.36,37.305,37.305,850,0
HRMY.US,5,20260108,204000,37.33,37.33,37.265,37.28,1245,0
HRMY.US,5,20260108,204500,37.3,37.315,37.3,37.315,200,0
HRMY.US,5,20260108,205000,37.315,37.355,37.22,37.34,6369,0
HRMY.US,5,20260108,205500,37.37,37.39,37.3,37.3799,2119,0
HRMY.US,5,20260108,210000,37.38,37.74,37.38,37.645,5085,0
HRMY.US,5,20260108,210500,37.6328,37.64,37.55,37.57,977,0
HRMY.US,5,20260108,211000,37.56,37.56,37.55,37.555,500,0
HRMY.US,5,20260108,211500,37.58,37.725,37.56,37.61,4571,0
HRMY.US,5,20260108,212000,37.63,37.65,37.58,37.605,3366,0
HRMY.US,5,20260108,212500,37.6,37.63,37.59,37.605,920,0
HRMY.US,5,20260108,213000,37.64,37.73,37.64,37.725,1717,0
HRMY.US,5,20260108,213500,37.75,37.77,37.71,37.77,3612,0
HRMY.US,5,20260108,214000,37.78,37.87,37.78,37.815,4698,0
HRMY.US,5,20260108,214500,37.85,37.85,37.8,37.82,2590,0
HRMY.US,5,20260108,215000,37.79,37.87,37.74,37.84,9134,0
HRMY.US,5,20260108,215500,37.87,37.89,37.81,37.87,151776,0
HRMY.US,5,20260109,153000,37.99,37.99,37.27,37.33,12435,0
HRMY.US,5,20260109,153500,37.28,37.645,37.28,37.495,11458,0
HRMY.US,5,20260109,154000,37.34,37.47,37.16,37.25,6202,0
HRMY.US,5,20260109,154500,37.19,37.27,37.02,37.05,6300,0
HRMY.US,5,20260109,155000,37.24,37.32,37.05,37.295,4902,0
HRMY.US,5,20260109,155500,37.31,37.51,37.19,37.37,3564,0
HRMY.US,5,20260109,160000,37.38,37.54,37.31,37.4,9993,0
HRMY.US,5,20260109,160500,37.4,37.4,37.24,37.3,2054,0
HRMY.US,5,20260109,161000,37.3,37.3,37.2,37.2,550,0
HRMY.US,5,20260109,161500,37.35,37.63,37.265,37.63,3719,0
HRMY.US,5,20260109,162000,37.615,37.635,37.49,37.62,2653,0
HRMY.US,5,20260109,162500,37.575,37.79,37.5601,37.75,5553,0
HRMY.US,5,20260109,163000,37.56,37.62,37.48,37.61,5276,0
HRMY.US,5,20260109,163500,37.66,37.66,37.51,37.58,1964,0
HRMY.US,5,20260109,164000,37.52,37.585,37.33,37.4913,4407,0
HRMY.US,5,20260109,164500,37.39,37.57,37.39,37.57,3984,0
HRMY.US,5,20260109,165000,37.57,37.7187,37.53,37.61,2520,0
HRMY.US,5,20260109,165500,37.655,37.655,37.6,37.645,1458,0
HRMY.US,5,20260109,170000,37.6,37.62,37.57,37.57,1500,0
HRMY.US,5,20260109,170500,37.57,37.615,37.55,37.615,3365,0
HRMY.US,5,20260109,171000,37.615,37.72,37.615,37.72,840,0
HRMY.US,5,20260109,171500,37.68,37.68,37.68,37.68,400,0
HRMY.US,5,20260109,172000,37.7199,37.76,37.675,37.745,2004,0
HRMY.US,5,20260109,172500,37.73,37.76,37.68,37.755,1133,0
HRMY.US,5,20260109,173000,37.735,37.79,37.735,37.79,880,0
HRMY.US,5,20260109,173500,37.79,37.84,37.765,37.79,1323,0
HRMY.US,5,20260109,174000,37.785,37.905,37.785,37.9,1208,0
HRMY.US,5,20260109,174500,37.85,37.92,37.85,37.92,1194,0
HRMY.US,5,20260109,175000,37.96,38.0918,37.96,38.055,2080,0
HRMY.US,5,20260109,175500,38.07,38.07,38,38,1124,0
HRMY.US,5,20260109,180000,38,38.05,38,38.01,700,0
HRMY.US,5,20260109,180500,38.03,38.07,38.03,38.04,3612,0
HRMY.US,5,20260109,181000,38.05,38.06,38.05,38.06,500,0
HRMY.US,5,20260109,181500,38.04,38.07,38.04,38.04,1011,0
HRMY.US,5,20260109,182000,38.05,38.05,38.015,38.03,1200,0
HRMY.US,5,20260109,182500,38.03,38.03,38,38.01,5104,0
HRMY.US,5,20260109,183000,38.01,38.04,38.01,38.04,1280,0
HRMY.US,5,20260109,183500,38.06,38.06,38.04,38.04,300,0
HRMY.US,5,20260109,184000,38.02,38.04,38,38.03,4843,0
HRMY.US,5,20260109,184500,38.02,38.05,38,38.03,3026,0
HRMY.US,5,20260109,185000,38.01,38.06,38.01,38.04,1962,0
HRMY.US,5,20260109,185500,38.03,38.04,38,38.02,1258,0
HRMY.US,5,20260109,190000,38.02,38.04,38.015,38.03,1389,0
HRMY.US,5,20260109,190500,38.025,38.025,38.025,38.025,100,0
HRMY.US,5,20260109,191000,38.05,38.1,38.04,38.08,3629,0
HRMY.US,5,20260109,191500,38.1052,38.14,38.095,38.12,4285,0
HRMY.US,5,20260109,192000,38.15,38.15,38.12,38.14,800,0
HRMY.US,5,20260109,192500,38.135,38.135,38.09,38.1,1788,0
HRMY.US,5,20260109,193000,38.1,38.1,38.095,38.095,1032,0
HRMY.US,5,20260109,193500,38.13,38.13,38.105,38.12,715,0
HRMY.US,5,20260109,194000,38.1,38.11,38.0701,38.0701,1600,0
HRMY.US,5,20260109,194500,38.095,38.095,38.03,38.0475,1225,0
HRMY.US,5,20260109,195000,38.04,38.04,38,38,1456,0
HRMY.US,5,20260109,195500,38,38.07,38,38.045,11280,0
HRMY.US,5,20260109,200000,38.05,38.05,38.01,38.03,3477,0
HRMY.US,5,20260109,200500,38.03,38.03,38.01,38.01,450,0
HRMY.US,5,20260109,201000,38,38.025,38,38,21642,0
HRMY.US,5,20260109,201500,38.015,38.07,38,38.065,3838,0
HRMY.US,5,20260109,202000,38.09,38.375,38.09,38.37,14538,0
HRMY.US,5,20260109,202500,38.36,38.43,38.305,38.395,13285,0
HRMY.US,5,20260109,203000,38.395,38.425,38.36,38.385,21183,0
HRMY.US,5,20260109,203500,38.38,38.435,38.38,38.39,9253,0
HRMY.US,5,20260109,204000,38.39,38.48,38.36,38.48,11919,0
HRMY.US,5,20260109,204500,38.47,38.485,38.45,38.45,6044,0
HRMY.US,5,20260109,205000,38.435,38.63,38.435,38.6,9853,0
HRMY.US,5,20260109,205500,38.59,38.74,38.59,38.695,5701,0
HRMY.US,5,20260109,210000,38.72,38.73,38.63,38.63,1305,0
HRMY.US,5,20260109,210500,38.665,38.75,38.65,38.685,3083,0
HRMY.US,5,20260109,211000,38.65,38.67,38.58,38.58,2551,0
