<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSII.US,5,20251118,172000,58.7,58.7,58.695,58.695,1238,0
HSII.US,5,20251118,172500,58.695,58.7,58.695,58.695,1232,0
HSII.US,5,20251118,173000,58.7,58.71,58.7,58.71,8288,0
HSII.US,5,20251118,173500,58.7,58.705,58.7,58.7,900,0
HSII.US,5,20251118,174000,58.7,58.71,58.7,58.7,1538,0
HSII.US,5,20251118,174500,58.705,58.71,58.7,58.71,6526,0
HSII.US,5,20251118,175000,58.71,58.715,58.705,58.71,1905,0
HSII.US,5,20251118,175500,58.71,58.71,58.71,58.71,100,0
HSII.US,5,20251118,180000,58.72,58.72,58.71,58.71,2718,0
HSII.US,5,20251118,180500,58.71,58.715,58.71,58.71,1452,0
HSII.US,5,20251118,181000,58.72,58.72,58.715,58.715,532,0
HSII.US,5,20251118,181500,58.71,58.71,58.71,58.71,776,0
HSII.US,5,20251118,182000,58.71,58.7135,58.71,58.7135,500,0
HSII.US,5,20251118,182500,58.71,58.71,58.71,58.71,400,0
HSII.US,5,20251118,183000,58.71,58.715,58.7,58.71,24846,0
HSII.US,5,20251118,183500,58.71,58.715,58.7,58.715,870,0
HSII.US,5,20251118,184000,58.71,58.72,58.71,58.71,6567,0
HSII.US,5,20251118,184500,58.71,58.71,58.71,58.71,300,0
HSII.US,5,20251118,185000,58.71,58.72,58.71,58.71,600,0
HSII.US,5,20251118,185500,58.71,58.715,58.71,58.71,966,0
HSII.US,5,20251118,190000,58.71,58.72,58.71,58.71,1660,0
HSII.US,5,20251118,190500,58.715,58.73,58.715,58.73,5896,0
HSII.US,5,20251118,191000,58.725,58.74,58.725,58.73,1543,0
HSII.US,5,20251118,191500,58.73,58.735,58.73,58.73,300,0
HSII.US,5,20251118,192000,58.73,58.73,58.73,58.73,200,0
HSII.US,5,20251118,192500,58.73,58.73,58.72,58.73,22117,0
HSII.US,5,20251118,193000,58.72,58.73,58.72,58.725,4685,0
HSII.US,5,20251118,193500,58.73,58.75,58.73,58.7472,35926,0
HSII.US,5,20251118,194000,58.75,58.755,58.74,58.74,22738,0
HSII.US,5,20251118,194500,58.735,58.74,58.735,58.735,1270,0
HSII.US,5,20251118,195000,58.735,58.745,58.735,58.745,9885,0
HSII.US,5,20251118,195500,58.745,58.745,58.745,58.745,622,0
HSII.US,5,20251118,200000,58.745,58.7482,58.745,58.7482,592,0
HSII.US,5,20251118,200500,58.745,58.75,58.745,58.745,400,0
HSII.US,5,20251118,201000,58.745,58.75,58.745,58.75,515,0
HSII.US,5,20251118,201500,58.745,58.745,58.74,58.745,3080,0
HSII.US,5,20251118,202000,58.745,58.75,58.74,58.7445,9447,0
HSII.US,5,20251118,202500,58.745,58.75,58.74,58.74,1138,0
HSII.US,5,20251118,203000,58.74,58.7452,58.74,58.7452,620,0
HSII.US,5,20251118,203500,58.74,58.74,58.73,58.735,2406,0
HSII.US,5,20251118,204000,58.73,58.75,58.73,58.74,4818,0
HSII.US,5,20251118,204500,58.74,58.75,58.74,58.75,538,0
HSII.US,5,20251118,205000,58.74,58.745,58.74,58.745,200,0
HSII.US,5,20251118,205500,58.74,58.745,58.74,58.74,694,0
HSII.US,5,20251118,210000,58.74,58.74,58.74,58.74,200,0
HSII.US,5,20251118,210500,58.74,58.75,58.73,58.74,31368,0
HSII.US,5,20251118,211000,58.735,58.74,58.735,58.74,1959,0
HSII.US,5,20251118,211500,58.735,58.75,58.735,58.74,4467,0
HSII.US,5,20251118,212000,58.75,58.75,58.74,58.745,500,0
HSII.US,5,20251118,212500,58.74,58.75,58.74,58.745,7062,0
HSII.US,5,20251118,213000,58.75,58.75,58.74,58.75,3810,0
HSII.US,5,20251118,213500,58.75,58.75,58.74,58.74,1926,0
HSII.US,5,20251118,214000,58.75,58.755,58.74,58.755,20379,0
HSII.US,5,20251118,214500,58.75,58.76,58.75,58.755,3291,0
HSII.US,5,20251118,215000,58.755,58.755,58.72,58.73,29412,0
HSII.US,5,20251118,215500,58.74,58.765,58.74,58.76,26557,0
HSII.US,5,20251119,153000,58.76,58.785,58.75,58.75,1232,0
HSII.US,5,20251119,153500,58.75,58.76,58.75,58.76,400,0
HSII.US,5,20251119,154000,58.76,58.79,58.76,58.765,14901,0
HSII.US,5,20251119,154500,58.76,58.77,58.76,58.77,1695,0
HSII.US,5,20251119,155000,58.76,58.77,58.76,58.77,1322,0
HSII.US,5,20251119,155500,58.76,58.77,58.76,58.77,400,0
HSII.US,5,20251119,160000,58.76,58.76,58.76,58.76,100,0
HSII.US,5,20251119,160500,58.76,58.77,58.76,58.77,957,0
HSII.US,5,20251119,161000,58.76,58.77,58.76,58.76,1899,0
HSII.US,5,20251119,161500,58.76,58.764,58.76,58.76,1001,0
HSII.US,5,20251119,162000,58.76,58.76,58.76,58.76,565,0
HSII.US,5,20251119,163000,58.765,58.765,58.76,58.76,2536,0
HSII.US,5,20251119,163500,58.77,58.77,58.76,58.76,4300,0
HSII.US,5,20251119,164000,58.76,58.765,58.76,58.765,2135,0
HSII.US,5,20251119,164500,58.77,58.77,58.76,58.765,11598,0
HSII.US,5,20251119,165000,58.765,58.77,58.76,58.76,10962,0
HSII.US,5,20251119,165500,58.765,58.77,58.76,58.77,999,0
HSII.US,5,20251119,170000,58.76,58.765,58.76,58.76,14433,0
HSII.US,5,20251119,170500,58.761,58.77,58.76,58.76,839,0
HSII.US,5,20251119,171000,58.76,58.76,58.76,58.76,2006,0
HSII.US,5,20251119,171500,58.765,58.765,58.765,58.765,200,0
HSII.US,5,20251119,172000,58.76,58.76,58.76,58.76,600,0
HSII.US,5,20251119,172500,58.765,58.765,58.76,58.76,1025,0
HSII.US,5,20251119,173000,58.76,58.765,58.76,58.765,706,0
HSII.US,5,20251119,173500,58.77,58.77,58.765,58.765,525,0
HSII.US,5,20251119,174000,58.77,58.77,58.77,58.77,300,0
HSII.US,5,20251119,174500,58.76,58.76,58.76,58.76,100,0
HSII.US,5,20251119,175000,58.76,58.765,58.76,58.765,1090,0
HSII.US,5,20251119,175500,58.76,58.765,58.76,58.765,522,0
HSII.US,5,20251119,180000,58.77,58.77,58.76,58.76,300,0
HSII.US,5,20251119,181000,58.76,58.765,58.76,58.76,5598,0
HSII.US,5,20251119,181500,58.76,58.76,58.76,58.76,960,0
HSII.US,5,20251119,182000,58.76,58.76,58.76,58.76,1498,0
HSII.US,5,20251119,182500,58.76,58.76,58.76,58.76,200,0
HSII.US,5,20251119,183000,58.76,58.76,58.76,58.76,100,0
HSII.US,5,20251119,183500,58.76,58.765,58.76,58.76,4766,0
HSII.US,5,20251119,184000,58.76,58.76,58.76,58.76,699,0
HSII.US,5,20251119,184500,58.765,58.765,58.76,58.76,200,0
HSII.US,5,20251119,185000,58.765,58.765,58.765,58.765,200,0
HSII.US,5,20251119,185500,58.76,58.765,58.76,58.76,860,0
HSII.US,5,20251119,190000,58.765,58.765,58.76,58.76,300,0
HSII.US,5,20251119,190500,58.76,58.76,58.76,58.76,100,0
HSII.US,5,20251119,191000,58.77,58.77,58.76,58.765,2225,0
HSII.US,5,20251119,191500,58.76,58.765,58.76,58.76,1098,0
HSII.US,5,20251119,192000,58.765,58.77,58.76,58.765,4817,0
HSII.US,5,20251119,192500,58.765,58.765,58.76,58.76,1414,0
HSII.US,5,20251119,193000,58.765,58.765,58.76,58.765,1093,0
HSII.US,5,20251119,193500,58.765,58.77,58.76,58.76,1300,0
HSII.US,5,20251119,194000,58.76,58.765,58.76,58.76,1100,0
HSII.US,5,20251119,194500,58.765,58.765,58.76,58.76,1347,0
HSII.US,5,20251119,195000,58.76,58.77,58.76,58.765,900,0
HSII.US,5,20251119,195500,58.76,58.77,58.76,58.76,2000,0
HSII.US,5,20251119,200000,58.765,58.765,58.76,58.76,600,0
HSII.US,5,20251119,200500,58.765,58.765,58.765,58.765,100,0
HSII.US,5,20251119,201000,58.76,58.76,58.76,58.76,1499,0
HSII.US,5,20251119,201500,58.76,58.76,58.76,58.76,502,0
HSII.US,5,20251119,202000,58.76,58.765,58.76,58.76,400,0
HSII.US,5,20251119,202500,58.76,58.765,58.76,58.76,400,0
HSII.US,5,20251119,203000,58.765,58.765,58.765,58.765,100,0
HSII.US,5,20251119,203500,58.765,58.765,58.76,58.765,899,0
HSII.US,5,20251119,204000,58.765,58.77,58.76,58.76,5862,0
HSII.US,5,20251119,204500,58.76,58.765,58.76,58.76,2031,0
HSII.US,5,20251119,205000,58.76,58.76,58.76,58.76,300,0
HSII.US,5,20251119,205500,58.765,58.78,58.76,58.77,26906,0
HSII.US,5,20251119,210000,58.77,58.775,58.77,58.775,772,0
HSII.US,5,20251119,210500,58.77,58.775,58.77,58.77,1100,0
HSII.US,5,20251119,211000,58.77,58.77,58.77,58.77,600,0
HSII.US,5,20251119,211500,58.77,58.775,58.77,58.775,1000,0
HSII.US,5,20251119,212000,58.77,58.775,58.77,58.77,1511,0
HSII.US,5,20251119,212500,58.77,58.775,58.77,58.775,4057,0
HSII.US,5,20251119,213000,58.775,58.775,58.77,58.775,4905,0
HSII.US,5,20251119,213500,58.78,58.78,58.76,58.76,85129,0
HSII.US,5,20251119,214000,58.76,58.77,58.76,58.765,2774,0
HSII.US,5,20251119,214500,58.76,58.77,58.76,58.76,4918,0
HSII.US,5,20251119,215000,58.76,58.77,58.7,58.765,59491,0
HSII.US,5,20251119,215500,58.76,58.77,58.75,58.76,57827,0
HSII.US,5,20251120,153000,58.76,58.82,58.75,58.77,9215,0
HSII.US,5,20251120,153500,58.76,58.78,58.75,58.78,9820,0
HSII.US,5,20251120,154000,58.78,58.78,58.77,58.77,400,0
HSII.US,5,20251120,154500,58.8,58.8,58.79,58.79,479,0
HSII.US,5,20251120,155000,58.79,58.79,58.77,58.77,3424,0
HSII.US,5,20251120,155500,58.77,58.79,58.77,58.78,700,0
HSII.US,5,20251120,160000,58.78,58.78,58.77,58.77,1979,0
HSII.US,5,20251120,160500,58.78,58.79,58.78,58.79,799,0
HSII.US,5,20251120,161000,58.79,58.79,58.77,58.77,2075,0
HSII.US,5,20251120,161500,58.78,58.78,58.775,58.78,1407,0
HSII.US,5,20251120,162000,58.785,58.785,58.78,58.78,300,0
HSII.US,5,20251120,162500,58.78,58.79,58.78,58.79,466,0
HSII.US,5,20251120,163000,58.77,58.78,58.77,58.78,470,0
HSII.US,5,20251120,163500,58.77,58.775,58.77,58.775,200,0
HSII.US,5,20251120,164000,58.775,58.775,58.775,58.775,100,0
HSII.US,5,20251120,165000,58.77,58.78,58.76,58.76,2432,0
HSII.US,5,20251120,165500,58.76,58.77,58.76,58.76,466,0
HSII.US,5,20251120,170000,58.76,58.765,58.76,58.765,500,0
HSII.US,5,20251120,170500,58.765,58.77,58.76,58.765,7079,0
HSII.US,5,20251120,171000,58.76,58.765,58.76,58.76,1099,0
HSII.US,5,20251120,171500,58.76,58.765,58.76,58.76,608,0
HSII.US,5,20251120,172000,58.76,58.76,58.76,58.76,100,0
HSII.US,5,20251120,172500,58.76,58.765,58.76,58.76,400,0
HSII.US,5,20251120,173000,58.76,58.76,58.76,58.76,427,0
HSII.US,5,20251120,173500,58.76,58.765,58.76,58.765,1060,0
HSII.US,5,20251120,174000,58.76,58.76,58.76,58.76,498,0
HSII.US,5,20251120,174500,58.76,58.76,58.76,58.76,462,0
HSII.US,5,20251120,175000,58.77,58.77,58.76,58.76,200,0
HSII.US,5,20251120,175500,58.76,58.769,58.76,58.76,6669,0
HSII.US,5,20251120,180000,58.76,58.77,58.755,58.76,8605,0
HSII.US,5,20251120,180500,58.769,58.78,58.769,58.77,3453,0
HSII.US,5,20251120,181000,58.78,58.78,58.78,58.78,100,0
HSII.US,5,20251120,181500,58.77,58.77,58.77,58.77,599,0
HSII.US,5,20251120,182000,58.775,58.78,58.77,58.77,3432,0
HSII.US,5,20251120,182500,58.77,58.78,58.77,58.77,18883,0
HSII.US,5,20251120,183000,58.78,58.78,58.77,58.775,3548,0
HSII.US,5,20251120,183500,58.778,58.78,58.77,58.775,1750,0
HSII.US,5,20251120,184000,58.77,58.78,58.76,58.765,2042,0
HSII.US,5,20251120,184500,58.765,58.7656,58.76,58.76,1954,0
HSII.US,5,20251120,185000,58.76,58.77,58.76,58.77,1500,0
HSII.US,5,20251120,185500,58.76,58.765,58.76,58.76,2939,0
HSII.US,5,20251120,190000,58.765,58.77,58.76,58.765,1682,0
HSII.US,5,20251120,190500,58.77,58.77,58.765,58.765,599,0
HSII.US,5,20251120,191000,58.765,58.77,58.76,58.76,703,0
HSII.US,5,20251120,191500,58.765,58.765,58.76,58.765,440,0
HSII.US,5,20251120,192000,58.76,58.77,58.76,58.76,1400,0
HSII.US,5,20251120,192500,58.76,58.76,58.76,58.76,313,0
HSII.US,5,20251120,193000,58.765,58.765,58.76,58.76,1522,0
HSII.US,5,20251120,193500,58.765,58.765,58.76,58.76,300,0
HSII.US,5,20251120,194000,58.76,58.76,58.76,58.76,100,0
HSII.US,5,20251120,194500,58.76,58.76,58.76,58.76,200,0
HSII.US,5,20251120,195000,58.76,58.765,58.76,58.765,1174,0
HSII.US,5,20251120,195500,58.76,58.765,58.755,58.76,18946,0
HSII.US,5,20251120,200000,58.765,58.77,58.76,58.765,871,0
HSII.US,5,20251120,200500,58.765,58.77,58.76,58.765,534,0
HSII.US,5,20251120,201000,58.76,58.76,58.76,58.76,100,0
HSII.US,5,20251120,201500,58.765,58.77,58.76,58.76,400,0
HSII.US,5,20251120,202000,58.765,58.765,58.76,58.76,500,0
HSII.US,5,20251120,202500,58.765,58.765,58.765,58.765,200,0
HSII.US,5,20251120,203000,58.765,58.765,58.765,58.765,200,0
HSII.US,5,20251120,203500,58.765,58.77,58.76,58.762,55837,0
HSII.US,5,20251120,204000,58.765,58.77,58.76,58.765,1503,0
HSII.US,5,20251120,204500,58.765,58.77,58.76,58.77,1018,0
HSII.US,5,20251120,205000,58.77,58.77,58.765,58.765,1089,0
HSII.US,5,20251120,205500,58.76,58.77,58.76,58.77,400,0
HSII.US,5,20251120,210000,58.76,58.765,58.76,58.765,200,0
HSII.US,5,20251120,210500,58.76,58.765,58.76,58.76,6146,0
HSII.US,5,20251120,211000,58.765,58.77,58.76,58.76,901,0
HSII.US,5,20251120,211500,58.76,58.765,58.76,58.765,504,0
HSII.US,5,20251120,212000,58.765,58.77,58.76,58.765,1333,0
HSII.US,5,20251120,212500,58.765,58.775,58.76,58.77,2755,0
HSII.US,5,20251120,213000,58.775,58.78,58.77,58.77,1334,0
HSII.US,5,20251120,213500,58.779,58.779,58.77,58.77,1146,0
HSII.US,5,20251120,214000,58.775,58.78,58.77,58.779,1110,0
HSII.US,5,20251120,214500,58.775,58.785,58.775,58.78,2218,0
HSII.US,5,20251120,215000,58.79,58.79,58.76,58.76,11092,0
HSII.US,5,20251120,215500,58.765,58.7876,58.76,58.78,51627,0
HSII.US,5,20251121,153000,58.78,58.82,58.77,58.77,11167,0
HSII.US,5,20251121,153500,58.82,58.82,58.77,58.8,5329,0
HSII.US,5,20251121,154000,58.79,58.79,58.75,58.76,15583,0
HSII.US,5,20251121,154500,58.81,58.83,58.79,58.79,13823,0
HSII.US,5,20251121,155000,58.78,58.79,58.77,58.78,6526,0
HSII.US,5,20251121,155500,58.78,58.79,58.78,58.79,3742,0
HSII.US,5,20251121,160000,58.78,58.79,58.78,58.78,3983,0
HSII.US,5,20251121,160500,58.77,58.77,58.76,58.77,5254,0
HSII.US,5,20251121,161000,58.77,58.77,58.76,58.76,300,0
HSII.US,5,20251121,161500,58.78,58.795,58.77,58.77,4204,0
HSII.US,5,20251121,162000,58.77,58.78,58.77,58.775,2524,0
HSII.US,5,20251121,162500,58.7799,58.78,58.76,58.77,1268,0
HSII.US,5,20251121,163000,58.78,58.79,58.78,58.78,7082,0
HSII.US,5,20251121,163500,58.785,58.785,58.77,58.78,300,0
HSII.US,5,20251121,164000,58.79,58.79,58.78,58.78,1674,0
HSII.US,5,20251121,164500,58.78,58.785,58.78,58.78,600,0
HSII.US,5,20251121,165000,58.78,58.8,58.78,58.79,1404,0
HSII.US,5,20251121,165500,58.79,58.795,58.79,58.79,961,0
HSII.US,5,20251121,170000,58.795,58.795,58.78,58.79,1000,0
HSII.US,5,20251121,170500,58.8,58.805,58.8,58.8,700,0
HSII.US,5,20251121,171000,58.8,58.8,58.78,58.78,4930,0
HSII.US,5,20251121,171500,58.78,58.78,58.77,58.78,498,0
HSII.US,5,20251121,172000,58.78,58.79,58.78,58.78,2900,0
HSII.US,5,20251121,172500,58.78,58.79,58.78,58.78,1059,0
HSII.US,5,20251121,173000,58.78,58.79,58.78,58.78,1616,0
HSII.US,5,20251121,173500,58.79,58.79,58.772,58.78,2706,0
HSII.US,5,20251121,174000,58.785,58.785,58.77,58.77,1154,0
HSII.US,5,20251121,174500,58.78,58.78,58.78,58.78,700,0
HSII.US,5,20251121,175000,58.775,58.775,58.775,58.775,201,0
HSII.US,5,20251121,175500,58.77,58.77,58.77,58.77,400,0
HSII.US,5,20251121,180000,58.78,58.78,58.77,58.775,4646,0
HSII.US,5,20251121,180500,58.775,58.775,58.77,58.775,398,0
HSII.US,5,20251121,181000,58.77,58.78,58.77,58.78,15905,0
HSII.US,5,20251121,181500,58.79,58.8,58.789,58.795,3206,0
HSII.US,5,20251121,182000,58.79,58.79,58.79,58.79,511,0
HSII.US,5,20251121,182500,58.79,58.795,58.79,58.79,301,0
HSII.US,5,20251121,183000,58.79,58.79,58.785,58.785,3504,0
HSII.US,5,20251121,183500,58.78,58.785,58.78,58.785,468,0
HSII.US,5,20251121,184000,58.79,58.79,58.77,58.77,3511,0
HSII.US,5,20251121,184500,58.77,58.775,58.77,58.77,852,0
HSII.US,5,20251121,185000,58.77,58.775,58.77,58.775,22562,0
HSII.US,5,20251121,185500,58.78,58.78,58.77,58.77,357,0
HSII.US,5,20251121,190000,58.77,58.77,58.77,58.77,2705,0
HSII.US,5,20251121,190500,58.775,58.78,58.775,58.78,1262,0
HSII.US,5,20251121,191000,58.775,58.78,58.775,58.78,885,0
HSII.US,5,20251121,191500,58.78,58.79,58.78,58.79,752,0
HSII.US,5,20251121,192500,58.785,58.785,58.785,58.785,101,0
HSII.US,5,20251121,193000,58.785,58.785,58.78,58.78,1068,0
HSII.US,5,20251121,193500,58.785,58.79,58.785,58.79,1900,0
HSII.US,5,20251121,194500,58.795,58.795,58.79,58.79,1167,0
HSII.US,5,20251121,195000,58.795,58.8,58.79,58.79,2437,0
HSII.US,5,20251121,195500,58.79,58.79,58.79,58.79,1127,0
HSII.US,5,20251121,200500,58.795,58.795,58.79,58.79,3562,0
HSII.US,5,20251121,201000,58.78,58.79,58.78,58.78,648,0
HSII.US,5,20251121,201500,58.79,58.8,58.79,58.795,800,0
HSII.US,5,20251121,202000,58.795,58.795,58.78,58.785,4536,0
HSII.US,5,20251121,202500,58.78,58.79,58.78,58.79,345,0
HSII.US,5,20251121,203000,58.785,58.79,58.78,58.78,934,0
HSII.US,5,20251121,203500,58.79,58.795,58.79,58.795,300,0
HSII.US,5,20251121,204000,58.79,58.79,58.785,58.785,4052,0
HSII.US,5,20251121,204500,58.78,58.79,58.78,58.785,701,0
HSII.US,5,20251121,205000,58.79,58.79,58.78,58.78,1353,0
HSII.US,5,20251121,205500,58.78,58.785,58.78,58.78,13132,0
HSII.US,5,20251121,210000,58.78,58.785,58.77,58.775,30295,0
HSII.US,5,20251121,210500,58.775,58.78,58.77,58.77,1375,0
HSII.US,5,20251121,211000,58.775,58.775,58.77,58.775,600,0
HSII.US,5,20251121,211500,58.77,58.775,58.77,58.77,301,0
HSII.US,5,20251121,212000,58.78,58.78,58.78,58.78,425,0
HSII.US,5,20251121,212500,58.785,58.79,58.78,58.78,1079,0
HSII.US,5,20251121,213000,58.78,58.79,58.775,58.785,4340,0
HSII.US,5,20251121,213500,58.785,58.79,58.785,58.79,850,0
HSII.US,5,20251121,214000,58.79,58.79,58.785,58.785,524,0
HSII.US,5,20251121,214500,58.79,58.8,58.79,58.8,5416,0
HSII.US,5,20251121,215000,58.78,58.79,58.75,58.775,32190,0
HSII.US,5,20251121,215500,58.78,58.81,58.78,58.81,9701,0
HSII.US,5,20251124,153000,58.78,58.81,58.78,58.8,8451,0
HSII.US,5,20251124,153500,58.81,58.82,58.81,58.82,567,0
HSII.US,5,20251124,154000,58.81,58.82,58.81,58.81,3274,0
HSII.US,5,20251124,154500,58.82,58.83,58.79,58.8,4888,0
HSII.US,5,20251124,155000,58.8,58.81,58.8,58.81,1572,0
HSII.US,5,20251124,155500,58.814,58.825,58.81,58.825,4624,0
HSII.US,5,20251124,160000,58.82,58.83,58.82,58.82,3482,0
HSII.US,5,20251124,160500,58.815,58.82,58.81,58.82,4444,0
HSII.US,5,20251124,161000,58.82,58.83,58.82,58.83,3844,0
HSII.US,5,20251124,161500,58.82,58.83,58.82,58.83,600,0
HSII.US,5,20251124,162000,58.82,58.825,58.81,58.81,1100,0
HSII.US,5,20251124,162500,58.81,58.82,58.81,58.81,1173,0
HSII.US,5,20251124,163000,58.81,58.82,58.8,58.82,10753,0
HSII.US,5,20251124,163500,58.81,58.81,58.8,58.8,4661,0
HSII.US,5,20251124,164000,58.805,58.805,58.8,58.8,700,0
HSII.US,5,20251124,164500,58.8,58.802,58.795,58.802,7859,0
HSII.US,5,20251124,165000,58.8,58.805,58.8,58.805,900,0
HSII.US,5,20251124,165500,58.805,58.81,58.805,58.805,500,0
HSII.US,5,20251124,170000,58.805,58.805,58.8,58.805,2156,0
HSII.US,5,20251124,170500,58.805,58.805,58.8,58.805,1819,0
HSII.US,5,20251124,171000,58.8,58.805,58.8,58.805,3659,0
HSII.US,5,20251124,171500,58.805,58.81,58.805,58.81,2483,0
HSII.US,5,20251124,172000,58.805,58.805,58.795,58.795,9787,0
HSII.US,5,20251124,172500,58.795,58.795,58.79,58.795,834,0
HSII.US,5,20251124,173000,58.795,58.8,58.795,58.795,900,0
HSII.US,5,20251124,173500,58.795,58.795,58.795,58.795,300,0
HSII.US,5,20251124,174000,58.795,58.795,58.795,58.795,400,0
HSII.US,5,20251124,174500,58.795,58.795,58.795,58.795,800,0
HSII.US,5,20251124,175000,58.795,58.805,58.795,58.805,2361,0
HSII.US,5,20251124,175500,58.8,58.81,58.8,58.805,3425,0
HSII.US,5,20251124,180000,58.805,58.805,58.795,58.795,1228,0
HSII.US,5,20251124,180500,58.795,58.795,58.795,58.795,500,0
HSII.US,5,20251124,181000,58.795,58.795,58.795,58.795,400,0
HSII.US,5,20251124,181500,58.795,58.795,58.795,58.795,200,0
HSII.US,5,20251124,182000,58.795,58.795,58.795,58.795,893,0
HSII.US,5,20251124,182500,58.795,58.795,58.79,58.79,14906,0
HSII.US,5,20251124,183000,58.795,58.795,58.79,58.795,500,0
HSII.US,5,20251124,183500,58.795,58.8,58.79,58.795,1807,0
HSII.US,5,20251124,184000,58.795,58.8,58.79,58.795,2907,0
HSII.US,5,20251124,184500,58.8,58.8,58.795,58.8,2167,0
HSII.US,5,20251124,185000,58.795,58.795,58.795,58.795,971,0
HSII.US,5,20251124,185500,58.795,58.8,58.79,58.795,1200,0
HSII.US,5,20251124,190000,58.795,58.8,58.795,58.8,510,0
HSII.US,5,20251124,190500,58.795,58.8,58.795,58.795,1209,0
HSII.US,5,20251124,191000,58.795,58.8,58.79,58.795,7118,0
HSII.US,5,20251124,191500,58.795,58.8,58.795,58.795,1093,0
HSII.US,5,20251124,192000,58.795,58.8,58.795,58.8,1140,0
HSII.US,5,20251124,192500,58.795,58.795,58.795,58.795,400,0
HSII.US,5,20251124,193000,58.795,58.795,58.795,58.795,693,0
HSII.US,5,20251124,193500,58.795,58.795,58.79,58.795,610,0
HSII.US,5,20251124,194000,58.795,58.8,58.795,58.795,925,0
HSII.US,5,20251124,194500,58.795,58.8,58.795,58.795,1134,0
HSII.US,5,20251124,195000,58.795,58.8,58.795,58.795,700,0
HSII.US,5,20251124,195500,58.8,58.8,58.795,58.795,300,0
HSII.US,5,20251124,200000,58.795,58.8,58.795,58.795,643,0
HSII.US,5,20251124,200500,58.795,58.795,58.795,58.795,500,0
HSII.US,5,20251124,201000,58.795,58.8,58.79,58.795,5301,0
HSII.US,5,20251124,201500,58.8,58.8,58.79,58.795,1089,0
HSII.US,5,20251124,202000,58.795,58.8,58.79,58.8,1030,0
HSII.US,5,20251124,202500,58.795,58.8,58.79,58.8,18873,0
HSII.US,5,20251124,203000,58.795,58.8,58.79,58.795,1472,0
HSII.US,5,20251124,203500,58.795,58.795,58.795,58.795,400,0
HSII.US,5,20251124,204000,58.795,58.795,58.795,58.795,300,0
HSII.US,5,20251124,204500,58.795,58.795,58.795,58.795,300,0
HSII.US,5,20251124,205000,58.79,58.795,58.79,58.795,12188,0
HSII.US,5,20251124,205500,58.79,58.795,58.79,58.795,2688,0
HSII.US,5,20251124,210000,58.795,58.795,58.795,58.795,1162,0
HSII.US,5,20251124,210500,58.795,58.795,58.795,58.795,800,0
HSII.US,5,20251124,211000,58.795,58.8,58.795,58.795,2191,0
HSII.US,5,20251124,211500,58.795,58.8,58.79,58.795,4672,0
HSII.US,5,20251124,212000,58.79,58.795,58.79,58.79,1100,0
HSII.US,5,20251124,212500,58.795,58.8,58.79,58.795,800,0
HSII.US,5,20251124,213000,58.795,58.795,58.795,58.795,600,0
HSII.US,5,20251124,213500,58.795,58.795,58.79,58.795,5351,0
HSII.US,5,20251124,214000,58.79,58.795,58.79,58.795,1210,0
HSII.US,5,20251124,214500,58.795,58.795,58.791,58.795,1350,0
HSII.US,5,20251124,215000,58.66,58.89,58.66,58.81,114346,0
HSII.US,5,20251124,215500,58.83,58.83,58.805,58.81,11805,0
HSII.US,5,20251125,153000,58.82,58.86,58.82,58.83,8135,0
HSII.US,5,20251125,153500,58.84,58.87,58.83,58.83,2872,0
HSII.US,5,20251125,154000,58.87,58.87,58.84,58.84,2053,0
HSII.US,5,20251125,154500,58.86,58.86,58.85,58.85,5265,0
HSII.US,5,20251125,155000,58.85,58.86,58.85,58.85,6147,0
HSII.US,5,20251125,155500,58.86,58.86,58.83,58.83,4498,0
HSII.US,5,20251125,160000,58.87,58.87,58.85,58.85,3676,0
HSII.US,5,20251125,160500,58.845,58.85,58.84,58.84,429,0
HSII.US,5,20251125,161000,58.85,58.86,58.83,58.83,5371,0
HSII.US,5,20251125,161500,58.82,58.82,58.81,58.815,1011,0
HSII.US,5,20251125,162000,58.81,58.825,58.8,58.81,2388,0
HSII.US,5,20251125,162500,58.81,58.815,58.81,58.81,500,0
HSII.US,5,20251125,163000,58.81,58.815,58.8,58.815,6793,0
HSII.US,5,20251125,163500,58.815,58.815,58.795,58.799,14253,0
HSII.US,5,20251125,164000,58.81,58.815,58.8,58.8,42468,0
HSII.US,5,20251125,164500,58.81,58.8201,58.81,58.815,14635,0
HSII.US,5,20251125,165000,58.818,58.82,58.81,58.82,3040,0
HSII.US,5,20251125,165500,58.815,58.815,58.805,58.81,2744,0
HSII.US,5,20251125,170000,58.8,58.81,58.8,58.81,400,0
HSII.US,5,20251125,170500,58.805,58.81,58.8,58.805,500,0
HSII.US,5,20251125,171000,58.805,58.81,58.8,58.805,500,0
HSII.US,5,20251125,171500,58.81,58.81,58.8,58.805,400,0
HSII.US,5,20251125,172000,58.805,58.81,58.8,58.81,400,0
HSII.US,5,20251125,172500,58.8,58.835,58.8,58.835,13814,0
HSII.US,5,20251125,173000,58.835,58.84,58.825,58.83,14612,0
HSII.US,5,20251125,173500,58.838,58.838,58.83,58.83,300,0
HSII.US,5,20251125,174000,58.84,58.84,58.83,58.84,1158,0
HSII.US,5,20251125,174500,58.835,58.84,58.83,58.84,1544,0
HSII.US,5,20251125,175000,58.85,58.85,58.84,58.84,1297,0
