<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IEP.US,5,20260102,212000,7.54,7.54,7.52,7.52,3250,0
IEP.US,5,20260102,212500,7.52,7.52,7.515,7.515,749,0
IEP.US,5,20260102,213000,7.52,7.525,7.52,7.525,500,0
IEP.US,5,20260102,213500,7.5272,7.5272,7.515,7.52,7448,0
IEP.US,5,20260102,214000,7.515,7.525,7.5132,7.5132,6837,0
IEP.US,5,20260102,214500,7.515,7.5182,7.515,7.515,584,0
IEP.US,5,20260102,215000,7.51,7.51,7.485,7.485,13718,0
IEP.US,5,20260102,215500,7.48,7.49,7.4735,7.48,35468,0
IEP.US,5,20260105,153000,7.5,7.6299,7.5,7.5992,52669,0
IEP.US,5,20260105,153500,7.61,7.63,7.59,7.63,31087,0
IEP.US,5,20260105,154000,7.64,7.75,7.64,7.75,104592,0
IEP.US,5,20260105,154500,7.72,7.7633,7.72,7.7331,19403,0
IEP.US,5,20260105,155000,7.7203,7.73,7.7001,7.7001,7677,0
IEP.US,5,20260105,155500,7.71,7.71,7.665,7.6667,25732,0
IEP.US,5,20260105,160000,7.6702,7.71,7.665,7.695,43070,0
IEP.US,5,20260105,160500,7.7,7.74,7.69,7.7,111116,0
IEP.US,5,20260105,161000,7.71,7.818,7.71,7.805,93642,0
IEP.US,5,20260105,161500,7.805,7.85,7.8016,7.845,90242,0
IEP.US,5,20260105,162000,7.845,7.88,7.83,7.86,136855,0
IEP.US,5,20260105,162500,7.8599,7.89,7.82,7.87,137689,0
IEP.US,5,20260105,163000,7.88,7.93,7.8501,7.8501,50467,0
IEP.US,5,20260105,163500,7.85,7.86,7.81,7.8201,10720,0
IEP.US,5,20260105,164000,7.825,7.83,7.8213,7.8299,1559,0
IEP.US,5,20260105,164500,7.83,7.85,7.83,7.84,7238,0
IEP.US,5,20260105,165000,7.8336,7.8336,7.8,7.81,8757,0
IEP.US,5,20260105,165500,7.81,7.83,7.81,7.83,6676,0
IEP.US,5,20260105,170000,7.83,7.83,7.8043,7.8141,16186,0
IEP.US,5,20260105,170500,7.8124,7.8124,7.8,7.805,11209,0
IEP.US,5,20260105,171000,7.8039,7.815,7.8039,7.8143,8400,0
IEP.US,5,20260105,171500,7.815,7.82,7.79,7.79,29140,0
IEP.US,5,20260105,172000,7.7944,7.795,7.78,7.795,16757,0
IEP.US,5,20260105,172500,7.795,7.795,7.7832,7.7883,9063,0
IEP.US,5,20260105,173000,7.785,7.7986,7.785,7.7899,6722,0
IEP.US,5,20260105,173500,7.785,7.81,7.785,7.81,11513,0
IEP.US,5,20260105,174000,7.82,7.82,7.81,7.8199,1015,0
IEP.US,5,20260105,174500,7.81,7.83,7.81,7.82,9132,0
IEP.US,5,20260105,175000,7.82,7.85,7.82,7.85,22668,0
IEP.US,5,20260105,175500,7.86,7.875,7.78,7.815,120858,0
IEP.US,5,20260105,180000,7.8,7.82,7.75,7.753403,98202,0
IEP.US,5,20260105,180500,7.752,7.76,7.68,7.68,161403,0
IEP.US,5,20260105,181000,7.695,7.7,7.66,7.68,26006,0
IEP.US,5,20260105,181500,7.68,7.7,7.63,7.6784,52006,0
IEP.US,5,20260105,182000,7.675,7.68,7.63,7.68,51247,0
IEP.US,5,20260105,182500,7.675,7.69,7.65,7.685,35029,0
IEP.US,5,20260105,183000,7.685,7.685,7.67,7.67,300,0
IEP.US,5,20260105,183500,7.69,7.69,7.69,7.69,300,0
IEP.US,5,20260105,184000,7.695,7.695,7.67,7.68,7527,0
IEP.US,5,20260105,184500,7.68,7.68,7.68,7.68,2550,0
IEP.US,5,20260105,185000,7.68,7.6873,7.67,7.675,3759,0
IEP.US,5,20260105,185500,7.6901,7.72,7.6901,7.72,121435,0
IEP.US,5,20260105,190000,7.73,7.74,7.73,7.74,4577,0
IEP.US,5,20260105,190500,7.73,7.7372,7.73,7.7372,10712,0
IEP.US,5,20260105,191000,7.7399,7.75,7.735,7.75,13845,0
IEP.US,5,20260105,191500,7.7511,7.76,7.7399,7.75,5867,0
IEP.US,5,20260105,192000,7.75,7.7899,7.75,7.76,20611,0
IEP.US,5,20260105,192500,7.7662,7.77,7.76,7.765,1500,0
IEP.US,5,20260105,193000,7.765,7.765,7.75,7.76,4318,0
IEP.US,5,20260105,193500,7.76,7.7707,7.76,7.77,4146,0
IEP.US,5,20260105,194000,7.77,7.78,7.77,7.77,4826,0
IEP.US,5,20260105,194500,7.77,7.7789,7.765,7.77,6088,0
IEP.US,5,20260105,195000,7.7713,7.7975,7.7713,7.79,1909,0
IEP.US,5,20260105,195500,7.79,7.79,7.78,7.7801,8133,0
IEP.US,5,20260105,200000,7.785,7.795,7.785,7.795,3225,0
IEP.US,5,20260105,200500,7.795,7.81,7.795,7.805,4486,0
IEP.US,5,20260105,201000,7.805,7.82,7.8,7.82,2760,0
IEP.US,5,20260105,201500,7.8299,7.84,7.8299,7.835,5658,0
IEP.US,5,20260105,202000,7.835,7.85,7.8301,7.845,4914,0
IEP.US,5,20260105,202500,7.845,7.86,7.83,7.835,10563,0
IEP.US,5,20260105,203000,7.84,7.85,7.839,7.841,7471,0
IEP.US,5,20260105,203500,7.84,7.8445,7.83,7.84,6157,0
IEP.US,5,20260105,204000,7.84,7.85,7.8301,7.845,16032,0
IEP.US,5,20260105,204500,7.845,7.845,7.84,7.84,240,0
IEP.US,5,20260105,205000,7.84,7.84,7.834,7.835,7365,0
IEP.US,5,20260105,205500,7.8301,7.84,7.8,7.82,28732,0
IEP.US,5,20260105,210000,7.82,7.865,7.82,7.85,112904,0
IEP.US,5,20260105,210500,7.855,7.8565,7.85,7.8542,4034,0
IEP.US,5,20260105,211000,7.85,7.85,7.84,7.84,4803,0
IEP.US,5,20260105,211500,7.84,7.84,7.83,7.83,11972,0
IEP.US,5,20260105,212000,7.82,7.823,7.815,7.82,4903,0
IEP.US,5,20260105,212500,7.82,7.825,7.82,7.825,2744,0
IEP.US,5,20260105,213000,7.825,7.83,7.825,7.83,6630,0
IEP.US,5,20260105,213500,7.83,7.83,7.8214,7.825,5425,0
IEP.US,5,20260105,214000,7.83,7.83,7.79,7.79,24792,0
IEP.US,5,20260105,214500,7.7901,7.8,7.79,7.795,14848,0
IEP.US,5,20260105,215000,7.79,7.795,7.765,7.775,88985,0
IEP.US,5,20260105,215500,7.77,7.79,7.735,7.77,89772,0
IEP.US,5,20260106,153000,7.85,7.85,7.79,7.8081,25583,0
IEP.US,5,20260106,153500,7.8,7.8,7.77,7.79,3428,0
IEP.US,5,20260106,154000,7.8001,7.82,7.7981,7.8,6546,0
IEP.US,5,20260106,154500,7.801,7.86,7.801,7.85,21324,0
IEP.US,5,20260106,155000,7.85,7.8508,7.8201,7.8201,2853,0
IEP.US,5,20260106,155500,7.8369,7.8369,7.8369,7.8369,150,0
IEP.US,5,20260106,160000,7.8201,7.833,7.805,7.805,6982,0
IEP.US,5,20260106,160500,7.81,7.815,7.8,7.815,10532,0
IEP.US,5,20260106,161000,7.815,7.85,7.81,7.82,9446,0
IEP.US,5,20260106,161500,7.84,7.8418,7.8321,7.84,5036,0
IEP.US,5,20260106,162000,7.85,7.85,7.83,7.85,5298,0
IEP.US,5,20260106,162500,7.84,7.84,7.8301,7.84,3377,0
IEP.US,5,20260106,163000,7.83,7.84,7.83,7.835,2064,0
IEP.US,5,20260106,163500,7.83,7.83,7.8,7.805,14416,0
IEP.US,5,20260106,164000,7.804,7.835,7.8003,7.82,14433,0
IEP.US,5,20260106,164500,7.815,7.8399,7.81,7.835,9845,0
IEP.US,5,20260106,165000,7.835,7.8357,7.83,7.8357,8675,0
IEP.US,5,20260106,165500,7.8317,7.845,7.83,7.84,61590,0
IEP.US,5,20260106,170000,7.84,7.8556,7.84,7.855,8065,0
IEP.US,5,20260106,170500,7.855,7.87,7.85,7.86,18481,0
IEP.US,5,20260106,171000,7.855,7.895,7.8535,7.8891,8885,0
IEP.US,5,20260106,171500,7.88,7.88,7.88,7.88,1400,0
IEP.US,5,20260106,172000,7.88,7.88,7.87,7.875,4401,0
IEP.US,5,20260106,172500,7.8752,7.8752,7.86,7.87,1997,0
IEP.US,5,20260106,173000,7.869,7.8799,7.869,7.87,1675,0
IEP.US,5,20260106,173500,7.87,7.87,7.87,7.87,1400,0
IEP.US,5,20260106,174000,7.87,7.875,7.87,7.875,593,0
IEP.US,5,20260106,174500,7.8701,7.885,7.87,7.885,3691,0
IEP.US,5,20260106,175000,7.885,7.885,7.87,7.8701,8038,0
IEP.US,5,20260106,175500,7.875,7.885,7.86,7.86,10909,0
IEP.US,5,20260106,180000,7.85,7.85,7.84,7.845,4586,0
IEP.US,5,20260106,180500,7.845,7.8598,7.845,7.855,9889,0
IEP.US,5,20260106,181000,7.855,7.855,7.84,7.84,3147,0
IEP.US,5,20260106,181500,7.84,7.84,7.8301,7.8304,2755,0
IEP.US,5,20260106,182000,7.84,7.84,7.83,7.83,2283,0
IEP.US,5,20260106,182500,7.8317,7.8351,7.83,7.8301,10707,0
IEP.US,5,20260106,183000,7.83,7.84,7.83,7.835,10221,0
IEP.US,5,20260106,183500,7.835,7.835,7.83,7.8346,4234,0
IEP.US,5,20260106,184000,7.83,7.83,7.82,7.82,6796,0
IEP.US,5,20260106,184500,7.83,7.83,7.8201,7.825,14947,0
IEP.US,5,20260106,185000,7.825,7.83,7.815,7.815,5928,0
IEP.US,5,20260106,185500,7.82,7.825,7.82,7.82,5981,0
IEP.US,5,20260106,190000,7.8115,7.82,7.8045,7.81,2599,0
IEP.US,5,20260106,190500,7.82,7.82,7.82,7.82,200,0
IEP.US,5,20260106,191000,7.81,7.82,7.81,7.82,4846,0
IEP.US,5,20260106,191500,7.82,7.82,7.81,7.82,3680,0
IEP.US,5,20260106,192000,7.81,7.82,7.81,7.81,541,0
IEP.US,5,20260106,192500,7.81,7.82,7.81,7.81,1678,0
IEP.US,5,20260106,193000,7.81,7.815,7.81,7.815,449,0
IEP.US,5,20260106,193500,7.81,7.81,7.81,7.81,1368,0
IEP.US,5,20260106,194000,7.81,7.81,7.805,7.805,1930,0
IEP.US,5,20260106,194500,7.805,7.805,7.78,7.785,10226,0
IEP.US,5,20260106,195000,7.785,7.79,7.784,7.79,1284,0
IEP.US,5,20260106,195500,7.79,7.8099,7.785,7.8062,3154,0
IEP.US,5,20260106,200000,7.795,7.7956,7.79,7.795,3930,0
IEP.US,5,20260106,200500,7.79,7.7901,7.77,7.78,11228,0
IEP.US,5,20260106,201000,7.785,7.786,7.785,7.786,1023,0
IEP.US,5,20260106,201500,7.785,7.785,7.78,7.78,4548,0
IEP.US,5,20260106,202000,7.785,7.795,7.7844,7.795,3123,0
IEP.US,5,20260106,202500,7.7949,7.7949,7.79,7.79,600,0
IEP.US,5,20260106,203000,7.7999,7.8,7.7945,7.795,4304,0
IEP.US,5,20260106,203500,7.795,7.82,7.79,7.81,23626,0
IEP.US,5,20260106,204000,7.81,7.8191,7.81,7.81,4605,0
IEP.US,5,20260106,204500,7.81,7.81,7.8,7.81,1800,0
IEP.US,5,20260106,205000,7.81,7.82,7.79,7.8,11947,0
IEP.US,5,20260106,205500,7.79,7.8,7.78,7.795,5695,0
IEP.US,5,20260106,210000,7.8,7.8,7.79,7.7946,7026,0
IEP.US,5,20260106,210500,7.8,7.81,7.8,7.81,2486,0
IEP.US,5,20260106,211000,7.8,7.81,7.8,7.81,1525,0
IEP.US,5,20260106,211500,7.815,7.815,7.81,7.815,4675,0
IEP.US,5,20260106,212000,7.815,7.82,7.81,7.81,4111,0
IEP.US,5,20260106,212500,7.815,7.82,7.78,7.785,38043,0
IEP.US,5,20260106,213000,7.79,7.8,7.78,7.78,25490,0
IEP.US,5,20260106,213500,7.79,7.8,7.775,7.7936,40637,0
IEP.US,5,20260106,214000,7.795,7.8,7.7913,7.795,6840,0
IEP.US,5,20260106,214500,7.7984,7.81,7.795,7.805,13411,0
IEP.US,5,20260106,215000,7.8,7.8099,7.78,7.78,40851,0
IEP.US,5,20260106,215500,7.78,7.8062,7.775,7.8,55032,0
IEP.US,5,20260107,153000,7.82,7.84,7.7801,7.7801,14617,0
IEP.US,5,20260107,153500,7.78,7.78,7.77,7.77,1514,0
IEP.US,5,20260107,154000,7.77,7.77,7.7592,7.7599,1250,0
IEP.US,5,20260107,154500,7.76,7.76,7.76,7.76,100,0
IEP.US,5,20260107,155000,7.76,7.7699,7.76,7.7699,1873,0
IEP.US,5,20260107,155500,7.76,7.77,7.76,7.7627,15025,0
IEP.US,5,20260107,160000,7.765,7.7697,7.7578,7.76,3475,0
IEP.US,5,20260107,160500,7.7599,7.7756,7.7599,7.77,5641,0
IEP.US,5,20260107,161000,7.77,7.77,7.7386,7.7431,6155,0
IEP.US,5,20260107,161500,7.74,7.745,7.72,7.725,2997,0
IEP.US,5,20260107,162000,7.725,7.73,7.715,7.715,7778,0
IEP.US,5,20260107,162500,7.7199,7.76,7.7199,7.725,12360,0
IEP.US,5,20260107,163000,7.72,7.72,7.705,7.715,5600,0
IEP.US,5,20260107,163500,7.71,7.715,7.71,7.715,600,0
IEP.US,5,20260107,164000,7.715,7.7177,7.695,7.695,12610,0
IEP.US,5,20260107,164500,7.695,7.6954,7.68,7.6801,5743,0
IEP.US,5,20260107,165000,7.685,7.69,7.68,7.68,11801,0
IEP.US,5,20260107,165500,7.69,7.69,7.68,7.685,7462,0
IEP.US,5,20260107,170000,7.68,7.7,7.68,7.695,15251,0
IEP.US,5,20260107,170500,7.6999,7.7,7.69,7.696,7056,0
IEP.US,5,20260107,171000,7.695,7.695,7.68,7.6819,7470,0
IEP.US,5,20260107,171500,7.685,7.6865,7.685,7.685,1090,0
IEP.US,5,20260107,172000,7.685,7.69,7.68,7.685,900,0
IEP.US,5,20260107,172500,7.6846,7.705,7.6846,7.695,2725,0
IEP.US,5,20260107,173000,7.6999,7.6999,7.69,7.6989,6833,0
IEP.US,5,20260107,173500,7.695,7.7,7.6914,7.7,2450,0
IEP.US,5,20260107,174000,7.7,7.72,7.7,7.715,6734,0
IEP.US,5,20260107,174500,7.715,7.72,7.7146,7.7146,400,0
IEP.US,5,20260107,175000,7.715,7.72,7.715,7.715,16941,0
IEP.US,5,20260107,175500,7.715,7.72,7.715,7.715,5340,0
IEP.US,5,20260107,180000,7.715,7.72,7.715,7.72,6400,0
IEP.US,5,20260107,180500,7.7187,7.725,7.71,7.715,17583,0
IEP.US,5,20260107,181000,7.71,7.71,7.7,7.705,7787,0
IEP.US,5,20260107,181500,7.7,7.705,7.7,7.705,1958,0
IEP.US,5,20260107,182000,7.7031,7.71,7.69,7.705,20457,0
IEP.US,5,20260107,182500,7.7001,7.7001,7.695,7.695,5662,0
IEP.US,5,20260107,183000,7.7025,7.705,7.69,7.69,6360,0
IEP.US,5,20260107,183500,7.696,7.7,7.6916,7.7,2381,0
IEP.US,5,20260107,184000,7.6924,7.6999,7.69,7.6954,3574,0
IEP.US,5,20260107,184500,7.69,7.6999,7.69,7.69,6395,0
IEP.US,5,20260107,185000,7.68,7.68,7.665,7.665,10790,0
IEP.US,5,20260107,185500,7.665,7.6665,7.66,7.664,7183,0
IEP.US,5,20260107,190000,7.665,7.6685,7.66,7.665,3672,0
IEP.US,5,20260107,190500,7.665,7.666,7.66,7.66,2569,0
IEP.US,5,20260107,191000,7.6653,7.6653,7.66,7.6616,1872,0
IEP.US,5,20260107,191500,7.66,7.66,7.65,7.655,6607,0
IEP.US,5,20260107,192000,7.655,7.655,7.655,7.655,700,0
IEP.US,5,20260107,192500,7.655,7.655,7.65,7.65,4094,0
IEP.US,5,20260107,193000,7.654,7.665,7.654,7.655,1110,0
IEP.US,5,20260107,193500,7.6599,7.6799,7.655,7.675,11199,0
IEP.US,5,20260107,194000,7.6799,7.685,7.675,7.675,6391,0
IEP.US,5,20260107,194500,7.675,7.675,7.6701,7.6701,587,0
IEP.US,5,20260107,195000,7.675,7.675,7.675,7.675,130,0
IEP.US,5,20260107,195500,7.68,7.68,7.68,7.68,287,0
IEP.US,5,20260107,200500,7.675,7.685,7.6714,7.6714,4122,0
IEP.US,5,20260107,201000,7.6799,7.6799,7.665,7.665,1168,0
IEP.US,5,20260107,201500,7.6611,7.6645,7.6611,7.6645,1081,0
IEP.US,5,20260107,202000,7.665,7.6784,7.665,7.6784,1026,0
IEP.US,5,20260107,202500,7.67,7.67,7.665,7.6656,3826,0
IEP.US,5,20260107,203000,7.675,7.685,7.675,7.685,5832,0
IEP.US,5,20260107,203500,7.6812,7.6812,7.6812,7.6812,579,0
IEP.US,5,20260107,204000,7.6841,7.685,7.6838,7.6838,300,0
IEP.US,5,20260107,204500,7.6846,7.685,7.68,7.68,2640,0
IEP.US,5,20260107,205000,7.6701,7.6701,7.6701,7.6701,123,0
IEP.US,5,20260107,205500,7.675,7.6755,7.675,7.6755,3018,0
IEP.US,5,20260107,210000,7.6755,7.68,7.6701,7.6701,4270,0
IEP.US,5,20260107,210500,7.6701,7.675,7.6701,7.6737,1668,0
IEP.US,5,20260107,211000,7.675,7.68,7.6601,7.665,6926,0
IEP.US,5,20260107,211500,7.66,7.675,7.645,7.675,58602,0
IEP.US,5,20260107,212000,7.675,7.685,7.675,7.685,3022,0
IEP.US,5,20260107,212500,7.685,7.685,7.685,7.685,600,0
IEP.US,5,20260107,213000,7.685,7.695,7.685,7.695,1100,0
IEP.US,5,20260107,213500,7.695,7.7,7.69,7.7,2400,0
IEP.US,5,20260107,214000,7.6994,7.715,7.69,7.705,7642,0
IEP.US,5,20260107,214500,7.71,7.74,7.71,7.74,29280,0
IEP.US,5,20260107,215000,7.73,7.74,7.725,7.7399,18244,0
IEP.US,5,20260107,215500,7.74,7.75,7.715,7.75,60659,0
IEP.US,5,20260108,153000,7.71,7.73,7.7,7.73,9583,0
IEP.US,5,20260108,153500,7.724,7.765,7.724,7.7596,10883,0
IEP.US,5,20260108,154000,7.765,7.79,7.763,7.79,7155,0
IEP.US,5,20260108,154500,7.8,7.82,7.8,7.8,10730,0
IEP.US,5,20260108,155000,7.7901,7.85,7.7901,7.835,19478,0
IEP.US,5,20260108,155500,7.85,7.85,7.8335,7.835,4006,0
IEP.US,5,20260108,160000,7.8453,7.8453,7.82,7.82,5560,0
IEP.US,5,20260108,160500,7.82,7.8274,7.8106,7.82,1365,0
IEP.US,5,20260108,161000,7.8255,7.8255,7.825,7.825,400,0
IEP.US,5,20260108,161500,7.825,7.85,7.825,7.85,3275,0
IEP.US,5,20260108,162000,7.8436,7.86,7.8436,7.845,9413,0
IEP.US,5,20260108,162500,7.85,7.87,7.85,7.866,702,0
IEP.US,5,20260108,163000,7.86,7.8799,7.85,7.86,16320,0
IEP.US,5,20260108,163500,7.8601,7.8601,7.8581,7.86,1500,0
IEP.US,5,20260108,164000,7.865,7.865,7.865,7.865,500,0
IEP.US,5,20260108,164500,7.86,7.8725,7.86,7.87,2505,0
IEP.US,5,20260108,165000,7.87,7.87,7.87,7.87,879,0
IEP.US,5,20260108,165500,7.86,7.878615,7.8575,7.878615,4849,0
IEP.US,5,20260108,170000,7.874,7.88,7.87,7.87,9160,0
IEP.US,5,20260108,170500,7.86,7.87,7.84,7.87,8105,0
IEP.US,5,20260108,171000,7.87,7.87,7.85,7.855,5900,0
IEP.US,5,20260108,171500,7.86,7.8699,7.85,7.8587,677,0
IEP.US,5,20260108,172000,7.855,7.87,7.855,7.87,600,0
IEP.US,5,20260108,172500,7.863,7.8708,7.86,7.86,7194,0
IEP.US,5,20260108,173000,7.865,7.87,7.86,7.86,4476,0
IEP.US,5,20260108,173500,7.855,7.855,7.85,7.85,500,0
IEP.US,5,20260108,174000,7.86,7.86,7.835,7.835,4075,0
IEP.US,5,20260108,174500,7.835,7.852,7.825,7.852,3502,0
IEP.US,5,20260108,175000,7.84,7.85,7.835,7.84,3353,0
IEP.US,5,20260108,175500,7.845,7.86,7.845,7.86,4510,0
IEP.US,5,20260108,180000,7.8553,7.8553,7.85,7.855,2075,0
IEP.US,5,20260108,180500,7.85,7.86,7.85,7.8501,3927,0
IEP.US,5,20260108,181000,7.85,7.85,7.83,7.84,3549,0
IEP.US,5,20260108,181500,7.83,7.84,7.83,7.84,4400,0
IEP.US,5,20260108,182000,7.83,7.84,7.83,7.8381,4142,0
IEP.US,5,20260108,182500,7.8499,7.8499,7.8247,7.8247,10359,0
IEP.US,5,20260108,183000,7.82,7.83,7.8124,7.8124,11666,0
IEP.US,5,20260108,183500,7.81,7.83,7.81,7.8206,1960,0
IEP.US,5,20260108,184000,7.8298,7.83,7.8201,7.8201,1225,0
IEP.US,5,20260108,184500,7.829,7.829,7.825,7.825,6527,0
IEP.US,5,20260108,185000,7.825,7.83,7.825,7.83,2085,0
IEP.US,5,20260108,185500,7.83,7.83,7.825,7.8299,602,0
IEP.US,5,20260108,190000,7.8239,7.825,7.82,7.825,1580,0
IEP.US,5,20260108,190500,7.826,7.83,7.826,7.83,1100,0
IEP.US,5,20260108,191000,7.8301,7.8386,7.8301,7.835,12306,0
IEP.US,5,20260108,191500,7.8342,7.8342,7.83,7.831,4369,0
IEP.US,5,20260108,192000,7.83,7.845,7.83,7.845,10315,0
IEP.US,5,20260108,192500,7.845,7.845,7.845,7.845,1300,0
IEP.US,5,20260108,193000,7.845,7.865,7.845,7.865,12246,0
IEP.US,5,20260108,193500,7.8657,7.88,7.8657,7.875,3449,0
IEP.US,5,20260108,194000,7.875,7.875,7.8601,7.87,1947,0
IEP.US,5,20260108,194500,7.865,7.87,7.86,7.87,1630,0
IEP.US,5,20260108,195000,7.87,7.8708,7.855,7.855,7959,0
IEP.US,5,20260108,195500,7.85,7.86,7.845,7.855,2247,0
IEP.US,5,20260108,200000,7.8514,7.855,7.8514,7.855,208,0
IEP.US,5,20260108,200500,7.855,7.86,7.855,7.855,1583,0
IEP.US,5,20260108,201000,7.855,7.86,7.85,7.86,1145,0
IEP.US,5,20260108,201500,7.865,7.865,7.855,7.86,15338,0
IEP.US,5,20260108,202000,7.86,7.865,7.86,7.865,3986,0
IEP.US,5,20260108,202500,7.86,7.8601,7.855,7.86,2406,0
IEP.US,5,20260108,203000,7.86,7.8643,7.86,7.8613,3365,0
IEP.US,5,20260108,203500,7.861,7.861,7.855,7.855,2948,0
IEP.US,5,20260108,204000,7.855,7.86,7.845,7.8513,4302,0
IEP.US,5,20260108,204500,7.855,7.88,7.855,7.88,5290,0
IEP.US,5,20260108,205000,7.88,7.88,7.875,7.88,735,0
IEP.US,5,20260108,205500,7.88,7.88,7.8747,7.875,1364,0
IEP.US,5,20260108,210000,7.875,7.89,7.87,7.8824,8615,0
IEP.US,5,20260108,210500,7.885,7.885,7.8849,7.8849,1500,0
IEP.US,5,20260108,211000,7.885,7.89,7.885,7.89,480,0
IEP.US,5,20260108,211500,7.885,7.885,7.885,7.885,1635,0
IEP.US,5,20260108,212000,7.885,7.9,7.885,7.895,53564,0
IEP.US,5,20260108,212500,7.89,7.8999,7.89,7.8999,3935,0
IEP.US,5,20260108,213000,7.9,7.93,7.9,7.91,24256,0
IEP.US,5,20260108,213500,7.915,7.915,7.905,7.905,7264,0
IEP.US,5,20260108,214000,7.905,7.91,7.905,7.905,1247,0
IEP.US,5,20260108,214500,7.905,7.91,7.9,7.905,11382,0
IEP.US,5,20260108,215000,7.9,7.9,7.88,7.885,31262,0
IEP.US,5,20260108,215500,7.885,7.901,7.86,7.86,51272,0
IEP.US,5,20260109,153000,7.86,7.9099,7.86,7.87,7713,0
IEP.US,5,20260109,153500,7.875,7.875,7.8401,7.865,6500,0
IEP.US,5,20260109,154000,7.8736,7.88,7.86,7.86,3191,0
IEP.US,5,20260109,154500,7.8899,7.8899,7.8662,7.87,8313,0
IEP.US,5,20260109,155000,7.8805,7.8805,7.87,7.87,2533,0
IEP.US,5,20260109,155500,7.875,7.8817,7.86,7.8817,18847,0
IEP.US,5,20260109,160000,7.88,7.88,7.855,7.855,3434,0
IEP.US,5,20260109,160500,7.84,7.8434,7.815,7.8299,5863,0
IEP.US,5,20260109,161000,7.83,7.83,7.82,7.82,630,0
IEP.US,5,20260109,161500,7.8201,7.825,7.82,7.82,3043,0
IEP.US,5,20260109,162000,7.825,7.83,7.8244,7.83,860,0
IEP.US,5,20260109,162500,7.836,7.84,7.835,7.835,3435,0
IEP.US,5,20260109,163000,7.83,7.83,7.8201,7.825,6323,0
IEP.US,5,20260109,163500,7.83,7.83,7.83,7.83,200,0
IEP.US,5,20260109,164000,7.83,7.835,7.8285,7.8303,2046,0
IEP.US,5,20260109,164500,7.83,7.8499,7.83,7.845,6815,0
IEP.US,5,20260109,165000,7.8499,7.855,7.8499,7.855,1528,0
IEP.US,5,20260109,165500,7.855,7.86,7.855,7.8599,1847,0
IEP.US,5,20260109,170000,7.85,7.86,7.845,7.845,2735,0
IEP.US,5,20260109,170500,7.85,7.85,7.84,7.84,550,0
IEP.US,5,20260109,171000,7.8406,7.845,7.84,7.84,9622,0
IEP.US,5,20260109,171500,7.835,7.835,7.83,7.83,2569,0
IEP.US,5,20260109,172000,7.835,7.8371,7.83,7.835,2716,0
IEP.US,5,20260109,172500,7.835,7.835,7.83,7.83,3329,0
IEP.US,5,20260109,173000,7.8368,7.8499,7.83,7.83,2553,0
IEP.US,5,20260109,173500,7.84,7.84,7.82,7.8319,9838,0
IEP.US,5,20260109,174000,7.83,7.83,7.82,7.825,3291,0
IEP.US,5,20260109,174500,7.82,7.8266,7.815,7.815,12930,0
IEP.US,5,20260109,175000,7.815,7.8199,7.805,7.81,7145,0
IEP.US,5,20260109,175500,7.81,7.815,7.805,7.81,5041,0
IEP.US,5,20260109,180000,7.8153,7.8259,7.81,7.8259,7525,0
IEP.US,5,20260109,180500,7.825,7.835,7.82,7.825,23981,0
IEP.US,5,20260109,181000,7.835,7.835,7.835,7.835,1637,0
IEP.US,5,20260109,181500,7.83,7.83,7.8249,7.825,6772,0
IEP.US,5,20260109,182000,7.8299,7.835,7.8283,7.8329,4900,0
IEP.US,5,20260109,182500,7.83,7.8359,7.83,7.83,1796,0
IEP.US,5,20260109,183000,7.835,7.839,7.83,7.83,7992,0
IEP.US,5,20260109,183500,7.835,7.8365,7.835,7.835,1640,0
IEP.US,5,20260109,184000,7.84,7.85,7.84,7.845,3374,0
IEP.US,5,20260109,184500,7.84,7.8464,7.84,7.845,5572,0
IEP.US,5,20260109,185000,7.845,7.845,7.84,7.84,636,0
IEP.US,5,20260109,185500,7.84,7.84,7.84,7.84,2100,0
IEP.US,5,20260109,190000,7.84,7.84,7.8217,7.824,3672,0
IEP.US,5,20260109,190500,7.8299,7.8299,7.82,7.825,4436,0
IEP.US,5,20260109,191000,7.8346,7.8346,7.8346,7.8346,100,0
IEP.US,5,20260109,191500,7.8386,7.8386,7.83,7.83,400,0
IEP.US,5,20260109,192000,7.8386,7.8386,7.83,7.835,864,0
IEP.US,5,20260109,192500,7.835,7.835,7.825,7.825,2118,0
IEP.US,5,20260109,193000,7.8218,7.825,7.8218,7.825,1908,0
IEP.US,5,20260109,193500,7.825,7.8355,7.825,7.83,9244,0
IEP.US,5,20260109,194000,7.8354,7.8354,7.83,7.8345,1254,0
IEP.US,5,20260109,194500,7.835,7.835,7.83,7.835,2256,0
IEP.US,5,20260109,195000,7.835,7.835,7.83,7.835,1423,0
IEP.US,5,20260109,195500,7.8361,7.84,7.83,7.8346,1755,0
IEP.US,5,20260109,200000,7.835,7.8367,7.835,7.8367,472,0
IEP.US,5,20260109,200500,7.835,7.835,7.835,7.835,514,0
IEP.US,5,20260109,201000,7.8317,7.85,7.83,7.85,5387,0
IEP.US,5,20260109,201500,7.8499,7.85,7.8499,7.85,1200,0
IEP.US,5,20260109,202000,7.845,7.85,7.84,7.845,3351,0
IEP.US,5,20260109,202500,7.84,7.85,7.84,7.8446,1110,0
