<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HQY.US,5,20250905,212500,91.51,91.513,91.395,91.42,6472,0
HQY.US,5,20250905,213000,91.4412,91.506,91.19,91.19,18380,0
HQY.US,5,20250905,213500,91.19,91.19,90.25,90.28,75667,0
HQY.US,5,20250905,214000,90.315,90.87,90.14,90.775,131482,0
HQY.US,5,20250905,214500,90.89,91.14,90.62,91.01,43801,0
HQY.US,5,20250905,215000,91.06,91.5,90.96,91.11,73990,0
HQY.US,5,20250905,215500,91.13,91.58,91.06,91.48,333287,0
HQY.US,5,20250908,153000,91.76,92.26,91.76,91.9028,13858,0
HQY.US,5,20250908,153500,91.955,92.2,91.735,91.735,2554,0
HQY.US,5,20250908,154000,92.16,92.43,91.95,92.3,3276,0
HQY.US,5,20250908,154500,92.24,92.885,92.24,92.57,11125,0
HQY.US,5,20250908,155000,92.37,92.45,92.26,92.31,3614,0
HQY.US,5,20250908,155500,92.48,92.88,92.47,92.88,3872,0
HQY.US,5,20250908,160000,92.84,92.94,92.76,92.94,4675,0
HQY.US,5,20250908,160500,92.8814,93.07,92.8814,93.005,4762,0
HQY.US,5,20250908,161000,92.955,92.955,92.4316,92.4316,3602,0
HQY.US,5,20250908,161500,92.495,93,92.285,92.975,13094,0
HQY.US,5,20250908,162000,92.91,93,92.6,92.79,6651,0
HQY.US,5,20250908,162500,92.74,92.83,92.6,92.67,4121,0
HQY.US,5,20250908,163000,92.67,92.805,92.46,92.485,10514,0
HQY.US,5,20250908,163500,92.47,92.61,92.31,92.31,2002,0
HQY.US,5,20250908,164000,92.275,92.44,92.275,92.425,1100,0
HQY.US,5,20250908,164500,92.43,92.61,92.43,92.6,6993,0
HQY.US,5,20250908,165000,92.6,92.715,92.585,92.63,5989,0
HQY.US,5,20250908,165500,92.635,92.645,92.0975,92.125,5362,0
HQY.US,5,20250908,170000,92.0925,92.125,91.73,91.73,4776,0
HQY.US,5,20250908,170500,91.71,91.8,91.6283,91.645,3448,0
HQY.US,5,20250908,171000,91.63,91.79,91.46,91.55,6923,0
HQY.US,5,20250908,171500,91.55,91.91,91.545,91.725,25671,0
HQY.US,5,20250908,172000,91.725,91.81,91.58,91.65,5753,0
HQY.US,5,20250908,172500,91.695,91.81,91.67,91.81,2422,0
HQY.US,5,20250908,173000,91.81,91.81,91.49,91.56,5869,0
HQY.US,5,20250908,173500,91.49,91.69,91.34,91.37,6194,0
HQY.US,5,20250908,174000,91.37,91.44,91.33,91.38,2816,0
HQY.US,5,20250908,174500,91.43,91.62,91.41,91.62,3885,0
HQY.US,5,20250908,175000,91.63,91.85,91.63,91.85,1400,0
HQY.US,5,20250908,175500,91.785,91.875,91.68,91.68,2200,0
HQY.US,5,20250908,180000,91.66,91.92,91.595,91.87,3180,0
HQY.US,5,20250908,180500,91.86,92.04,91.86,92.01,3100,0
HQY.US,5,20250908,181000,92.045,92.08,91.94,92.03,3316,0
HQY.US,5,20250908,181500,92.06,92.13,92.01,92.01,920,0
HQY.US,5,20250908,182000,92.01,92.1,92.01,92.045,720,0
HQY.US,5,20250908,182500,92.05492,92.17,92.03,92.17,3242,0
HQY.US,5,20250908,183000,92.175,92.29,92.12,92.29,1600,0
HQY.US,5,20250908,183500,92.22,92.23,92.11,92.11,916,0
HQY.US,5,20250908,184000,92.185,92.24,92.18,92.24,700,0
HQY.US,5,20250908,184500,92.11,92.11,92.02,92.06,2858,0
HQY.US,5,20250908,185000,92.001,92.1,91.88,91.94,12225,0
HQY.US,5,20250908,185500,91.99,92.03,91.91,91.95,2417,0
HQY.US,5,20250908,190000,91.95,92.06,91.95,92.06,1900,0
HQY.US,5,20250908,190500,92.055,92.13,91.75,91.825,9111,0
HQY.US,5,20250908,191000,91.825,91.9,91.825,91.87,700,0
HQY.US,5,20250908,191500,91.94,92.25,91.94,92.25,1600,0
HQY.US,5,20250908,192000,92.3,92.455,92.25,92.455,3190,0
HQY.US,5,20250908,192500,92.38,92.55,92.37,92.42,2888,0
HQY.US,5,20250908,193000,92.42,92.42,92.21,92.245,1935,0
HQY.US,5,20250908,193500,92.245,92.33,92.18,92.235,1630,0
HQY.US,5,20250908,194000,92.24,92.265,91.83,91.83,9613,0
HQY.US,5,20250908,194500,91.825,91.825,91.555,91.63,8975,0
HQY.US,5,20250908,195000,91.63,91.84,91.51,91.78,16310,0
HQY.US,5,20250908,195500,91.74,91.79,91.5,91.79,19730,0
HQY.US,5,20250908,200000,91.725,91.725,91.53,91.6,14117,0
HQY.US,5,20250908,200500,91.63,91.865,91.63,91.835,6468,0
HQY.US,5,20250908,201000,91.98,92.27,91.98,92.23,2263,0
HQY.US,5,20250908,201500,92.23,92.37,92.205,92.37,7148,0
HQY.US,5,20250908,202000,92.38,92.46,92.3,92.46,3327,0
HQY.US,5,20250908,202500,92.5,92.55,92.47,92.5,2468,0
HQY.US,5,20250908,203000,92.5925,92.68,92.5875,92.595,1410,0
HQY.US,5,20250908,203500,92.64,92.64,92.42,92.47,3725,0
HQY.US,5,20250908,204000,92.52,92.53,92.34,92.4,4279,0
HQY.US,5,20250908,204500,92.445,92.45,92.405,92.45,967,0
HQY.US,5,20250908,205000,92.46,92.55,92.32,92.38,8889,0
HQY.US,5,20250908,205500,92.38,92.435,92.345,92.4,4409,0
HQY.US,5,20250908,210000,92.37,92.405,92.3,92.37,1500,0
HQY.US,5,20250908,210500,92.37,92.37,92.15,92.15,11334,0
HQY.US,5,20250908,211000,92.19,92.38,92.19,92.35,8980,0
HQY.US,5,20250908,211500,92.34,92.45,92.29,92.29,5916,0
HQY.US,5,20250908,212000,92.35,92.38,92.195,92.195,2084,0
HQY.US,5,20250908,212500,92.23,92.32,92.22,92.32,1500,0
HQY.US,5,20250908,213000,92.325,92.445,92.325,92.415,3401,0
HQY.US,5,20250908,213500,92.4,92.49,92.345,92.49,5918,0
HQY.US,5,20250908,214000,92.47,92.58,92.46,92.58,7000,0
HQY.US,5,20250908,214500,92.55,92.77,92.54,92.75,10081,0
HQY.US,5,20250908,215000,92.77,92.88,92.68,92.84,22651,0
HQY.US,5,20250908,215500,92.86,93.19,92.8,93.11,99051,0
HQY.US,5,20250909,153000,93.34,93.45,93,93.33,6722,0
HQY.US,5,20250909,153500,93.3,93.3664,93.21,93.29,2614,0
HQY.US,5,20250909,154000,93.37,93.42,92.855,92.93,1741,0
HQY.US,5,20250909,154500,92.905,93.0625,92.905,92.955,800,0
HQY.US,5,20250909,155000,92.84,93.065,92.81,93.06,1734,0
HQY.US,5,20250909,155500,92.94,93.1,92.85,93.1,1573,0
HQY.US,5,20250909,160000,93.1,93.14,92.46,92.53,2400,0
HQY.US,5,20250909,160500,92.59,92.59,92.585,92.585,200,0
HQY.US,5,20250909,161000,92.54,93.03,92.54,92.9775,1800,0
HQY.US,5,20250909,161500,93.044,93.11,92.88,92.955,1101,0
HQY.US,5,20250909,162500,92.86,92.9,92.78,92.89,2700,0
HQY.US,5,20250909,163000,92.8625,92.87,92.72,92.775,2643,0
HQY.US,5,20250909,163500,92.81,92.84,92.78,92.825,852,0
HQY.US,5,20250909,164000,92.77,92.785,92.69,92.77,2200,0
HQY.US,5,20250909,164500,92.87,92.93,92.81,92.81,900,0
HQY.US,5,20250909,165000,92.835,92.855,92.72,92.78,800,0
HQY.US,5,20250909,165500,92.89,93.09,92.89,93.09,823,0
HQY.US,5,20250909,170000,93.1,93.34,93.1,93.22,3904,0
HQY.US,5,20250909,170500,93.215,93.27,93.215,93.215,556,0
HQY.US,5,20250909,171000,93.13,93.23,93.13,93.21,3456,0
HQY.US,5,20250909,171500,93.21,93.25,93.14,93.21,1225,0
HQY.US,5,20250909,172000,93.27,93.42,93.27,93.325,1597,0
HQY.US,5,20250909,172500,93.325,93.55,93.325,93.55,1702,0
HQY.US,5,20250909,173000,93.57,93.8,93.57,93.725,2100,0
HQY.US,5,20250909,173500,93.725,93.73,93.59,93.67,6721,0
HQY.US,5,20250909,174000,93.645,93.645,93.47,93.495,1795,0
HQY.US,5,20250909,174500,93.46,93.46,93.28,93.28,3604,0
HQY.US,5,20250909,175000,93.335,93.335,93.125,93.16,3642,0
HQY.US,5,20250909,175500,93.16,93.29,93.16,93.29,2039,0
HQY.US,5,20250909,180000,93.19,93.31,92.98,93.085,9799,0
HQY.US,5,20250909,180500,93.08,93.08,92.79,92.795,3074,0
HQY.US,5,20250909,181000,92.8,93.01,92.8,92.89,10522,0
HQY.US,5,20250909,181500,92.905,92.92,92.905,92.92,1208,0
HQY.US,5,20250909,182000,92.905,92.95,92.69,92.73,5393,0
HQY.US,5,20250909,182500,92.715,92.81,92.715,92.765,1905,0
HQY.US,5,20250909,183000,92.735,92.805,92.6801,92.755,5156,0
HQY.US,5,20250909,183500,92.755,92.84,92.72,92.815,3299,0
HQY.US,5,20250909,184000,92.86,92.87,92.57,92.58,8480,0
HQY.US,5,20250909,184500,92.7,92.7,92.65,92.65,1000,0
HQY.US,5,20250909,185000,92.65,92.65,92.525,92.55,2512,0
HQY.US,5,20250909,185500,92.6,92.725,92.6,92.7,2535,0
HQY.US,5,20250909,190000,92.6,92.62,92.3,92.6,3539,0
HQY.US,5,20250909,190500,92.62,92.62,92.62,92.62,200,0
HQY.US,5,20250909,191000,92.65,92.66,92.5,92.55,2301,0
HQY.US,5,20250909,191500,92.53,92.66,92.53,92.635,1821,0
HQY.US,5,20250909,192000,92.71,92.71,92.7,92.71,334,0
HQY.US,5,20250909,192500,92.71,92.98,92.7,92.915,3071,0
HQY.US,5,20250909,193000,92.93,93.05,92.93,93.02,1493,0
HQY.US,5,20250909,193500,92.985,93.01,92.93,93.01,3803,0
HQY.US,5,20250909,194000,93,93,92.94,92.94,705,0
HQY.US,5,20250909,194500,92.9825,92.9825,92.89,92.98,2692,0
HQY.US,5,20250909,195000,92.97,92.97,92.71,92.765,3296,0
HQY.US,5,20250909,195500,92.69,92.745,92.38,92.46,5730,0
HQY.US,5,20250909,200000,92.46,92.76,92.36,92.75,7199,0
HQY.US,5,20250909,200500,92.77,92.82,92.67,92.74,2100,0
HQY.US,5,20250909,201000,92.82,92.8342,92.6618,92.75,3150,0
HQY.US,5,20250909,201500,92.69,92.84,92.63,92.655,5494,0
HQY.US,5,20250909,202000,92.63,92.975,92.62,92.935,5028,0
HQY.US,5,20250909,202500,92.93,92.99,92.925,92.9425,1177,0
HQY.US,5,20250909,203000,92.965,93.07,92.94,93.005,4774,0
HQY.US,5,20250909,203500,92.94,93.06,92.92,93.06,3021,0
HQY.US,5,20250909,204000,93.03,93.04,92.92,92.995,4358,0
HQY.US,5,20250909,204500,93.05,93.2299,92.9458,93.15,19980,0
HQY.US,5,20250909,205000,93.08,93.17,93.01,93.16,2444,0
HQY.US,5,20250909,205500,93.19,93.19,93.0225,93.06,5552,0
HQY.US,5,20250909,210000,93.06,93.15,93.06,93.11,2035,0
HQY.US,5,20250909,210500,93.11,93.11,92.92,92.93,4353,0
HQY.US,5,20250909,211000,92.83,92.87,92.8,92.87,3870,0
HQY.US,5,20250909,211500,92.86,92.95,92.86,92.95,5436,0
HQY.US,5,20250909,212000,93.015,93.05,92.92,93.01,4060,0
HQY.US,5,20250909,212500,92.99,93,92.905,92.93,4040,0
HQY.US,5,20250909,213000,92.94,93.03,92.93,92.96,5298,0
HQY.US,5,20250909,213500,93,93.02,92.77,92.8,5120,0
HQY.US,5,20250909,214000,92.805,92.805,92.7,92.725,6643,0
HQY.US,5,20250909,214500,92.715,92.72,92.34,92.58,30202,0
HQY.US,5,20250909,215000,92.61,92.9,92.595,92.83,27584,0
HQY.US,5,20250909,215500,92.87,93.08,92.8,92.99,187238,0
HQY.US,5,20250910,153000,92.19,92.6375,91.85,91.93,8031,0
HQY.US,5,20250910,153500,91.975,91.975,91.685,91.685,625,0
HQY.US,5,20250910,154000,91.685,92.12,91.685,92.12,1999,0
HQY.US,5,20250910,154500,92.02,92.02,91.8201,91.8201,205,0
HQY.US,5,20250910,155000,92.09,92.305,92.09,92.25,900,0
HQY.US,5,20250910,155500,92.1456,92.1456,92.1456,92.1456,100,0
HQY.US,5,20250910,160000,92.3,92.465,91.98,92.16,6981,0
HQY.US,5,20250910,160500,92,92.26,91.95,92.185,3300,0
HQY.US,5,20250910,161000,92.185,92.605,92.15,92.515,2233,0
HQY.US,5,20250910,161500,92.55,92.55,92.15,92.2525,4108,0
HQY.US,5,20250910,162000,92.62,92.85,92.43,92.44,3919,0
HQY.US,5,20250910,162500,92.62,92.62,92.315,92.315,1910,0
HQY.US,5,20250910,163000,92.54,92.56,92.245,92.395,864,0
HQY.US,5,20250910,163500,92.385,92.45,92.255,92.38,1845,0
HQY.US,5,20250910,164000,92.485,92.485,91.9725,91.9725,3071,0
HQY.US,5,20250910,164500,92.04,92.09,91.695,91.695,3665,0
HQY.US,5,20250910,165000,91.615,91.88,91.615,91.88,2758,0
HQY.US,5,20250910,165500,91.8145,91.89,91.77,91.87,2385,0
HQY.US,5,20250910,170000,91.915,92.03,91.91,92.03,1240,0
HQY.US,5,20250910,170500,92.08,92.08,91.71,91.71,4710,0
HQY.US,5,20250910,171000,91.775,91.98,91.775,91.945,3912,0
HQY.US,5,20250910,171500,91.945,91.945,91.71,91.79,1781,0
HQY.US,5,20250910,172000,91.79,91.89,91.78,91.78,2634,0
HQY.US,5,20250910,172500,91.8641,91.98,91.5831,91.88,10047,0
HQY.US,5,20250910,173000,91.87,91.9,91.715,91.9,2225,0
HQY.US,5,20250910,173500,91.85,92.06,91.85,92.01,5666,0
HQY.US,5,20250910,174000,92.01,92.12,92.01,92.11,1100,0
HQY.US,5,20250910,174500,92.1,92.16,92.05,92.05,2990,0
HQY.US,5,20250910,175000,92.14,92.14,91.95,91.975,2652,0
HQY.US,5,20250910,175500,91.955,91.96,91.89,91.955,652,0
HQY.US,5,20250910,180000,91.88,91.933,91.77,91.77,2017,0
HQY.US,5,20250910,180500,91.89,91.93,91.7925,91.93,1200,0
HQY.US,5,20250910,181000,91.895,91.97,91.86,91.96,3422,0
HQY.US,5,20250910,181500,91.91,92.03,91.83,91.92,5662,0
HQY.US,5,20250910,182000,91.93,91.97,91.89,91.9,1920,0
HQY.US,5,20250910,182500,91.93,92.02,91.89,91.955,3967,0
HQY.US,5,20250910,183000,91.99,91.99,91.99,91.99,338,0
HQY.US,5,20250910,183500,92.01,92.13,92,92.01,6870,0
HQY.US,5,20250910,184000,92.055,92.055,91.89,91.89,1948,0
HQY.US,5,20250910,184500,91.93,91.96,91.89,91.945,1775,0
HQY.US,5,20250910,185000,91.945,92.01,91.9285,92.01,1237,0
HQY.US,5,20250910,185500,92.01,92.04,91.94,92.04,2604,0
HQY.US,5,20250910,190000,92.01,92.09,91.95,92.055,2060,0
HQY.US,5,20250910,190500,92.16,92.2,92.07,92.16,1635,0
HQY.US,5,20250910,191000,92.14,92.14,92.01,92.12,3318,0
HQY.US,5,20250910,191500,92.095,92.095,91.97,91.97,2571,0
HQY.US,5,20250910,192000,92.05,92.095,91.995,91.995,1362,0
HQY.US,5,20250910,192500,92.015,92.1,92.005,92.1,1409,0
HQY.US,5,20250910,193000,92.045,92.11,91.9507,92.1,1675,0
HQY.US,5,20250910,193500,92.13,92.19,92.11,92.11,1635,0
HQY.US,5,20250910,194000,92.11,92.14,92.07,92.125,1921,0
HQY.US,5,20250910,194500,92.12,92.18,92.115,92.15,1725,0
HQY.US,5,20250910,195000,92.19,92.19,91.99,92.12,5566,0
HQY.US,5,20250910,195500,92.13,92.23,92.13,92.215,2611,0
HQY.US,5,20250910,200000,92.17,92.29,92.17,92.29,1597,0
HQY.US,5,20250910,200500,92.3055,92.33,92.265,92.33,1111,0
HQY.US,5,20250910,201000,92.275,92.33,92.25,92.28,2264,0
HQY.US,5,20250910,201500,92.29,92.29,92.25,92.27,2340,0
HQY.US,5,20250910,202000,92.27,92.32,92.22,92.22,3464,0
HQY.US,5,20250910,202500,92.25,92.25,92.11,92.21,2240,0
HQY.US,5,20250910,203000,92.28,92.29,92.19,92.25,1987,0
HQY.US,5,20250910,203500,92.3,92.31,92.18,92.18,4490,0
HQY.US,5,20250910,204000,92.16,92.21,92.11,92.11,2790,0
HQY.US,5,20250910,204500,92.06,92.07,91.97,92.07,1703,0
HQY.US,5,20250910,205000,92.09,92.09,91.92,91.92,2515,0
HQY.US,5,20250910,205500,92.01,92.09,92.01,92.01,4346,0
HQY.US,5,20250910,210000,92.05,92.1,92.015,92.1,1209,0
HQY.US,5,20250910,210500,92.055,92.1,91.835,91.835,5857,0
HQY.US,5,20250910,211000,91.83,91.855,91.75,91.765,4823,0
HQY.US,5,20250910,211500,91.745,91.81,91.675,91.8,5034,0
HQY.US,5,20250910,212000,91.7605,91.81,91.7,91.7,3667,0
HQY.US,5,20250910,212500,91.73,91.73,91.58,91.61,5059,0
HQY.US,5,20250910,213000,91.58,91.61,91.395,91.4,6834,0
HQY.US,5,20250910,213500,91.45,91.57,91.44,91.525,4979,0
HQY.US,5,20250910,214000,91.525,91.7,91.48,91.635,12727,0
HQY.US,5,20250910,214500,91.71,91.74,91.56,91.56,13852,0
HQY.US,5,20250910,215000,91.61,91.76,91.52,91.605,26889,0
HQY.US,5,20250910,215500,91.66,91.73,91.4225,91.458,199970,0
HQY.US,5,20250911,153000,91.53,91.6,91.34,91.34,7673,0
HQY.US,5,20250911,153500,91.5,91.61,91.49,91.57,900,0
HQY.US,5,20250911,154000,91.605,91.605,91,91.2,3204,0
HQY.US,5,20250911,154500,91.035,91.41,91.035,91.41,300,0
HQY.US,5,20250911,155000,91.46,91.59,91.45,91.59,909,0
HQY.US,5,20250911,155500,91.575,91.79,91.51,91.79,2152,0
HQY.US,5,20250911,160000,91.59,91.855,91.59,91.81,5085,0
HQY.US,5,20250911,160500,91.84,91.84,91.43,91.57,2200,0
HQY.US,5,20250911,161000,91.545,91.78,91.545,91.78,1000,0
HQY.US,5,20250911,161500,91.78,91.88,91.745,91.88,461,0
HQY.US,5,20250911,162000,91.8,91.89,91.59,91.71,7556,0
HQY.US,5,20250911,162500,91.8,92.39,91.62,92.38,11629,0
HQY.US,5,20250911,163000,92.28,92.35,92.08,92.24,800,0
HQY.US,5,20250911,163500,92.39,92.57,92.34,92.57,8535,0
HQY.US,5,20250911,164000,92.56,92.71,92.56,92.585,1300,0
HQY.US,5,20250911,164500,92.64,92.64,92.53,92.535,800,0
HQY.US,5,20250911,165000,92.535,92.65,92.4,92.57,1500,0
HQY.US,5,20250911,165500,92.49,92.57,92.46,92.515,3160,0
HQY.US,5,20250911,170000,92.52,92.55,92.27,92.335,3247,0
HQY.US,5,20250911,170500,92.4,92.43,92.24,92.37,1000,0
HQY.US,5,20250911,171000,92.28,92.285,91.98,91.99,2744,0
HQY.US,5,20250911,171500,91.92,92.05,91.89,92.05,1164,0
HQY.US,5,20250911,172000,92.03,92.14,92,92.105,2851,0
HQY.US,5,20250911,172500,92.05,92.05,91.825,91.95,1546,0
HQY.US,5,20250911,173000,91.95,91.97,91.575,91.625,3385,0
HQY.US,5,20250911,173500,91.7,91.74,91.54,91.54,1209,0
HQY.US,5,20250911,174000,91.66,91.73,91.585,91.625,2541,0
HQY.US,5,20250911,174500,91.605,91.605,91.47,91.5,1841,0
HQY.US,5,20250911,175000,91.48,91.67,91.48,91.67,1101,0
HQY.US,5,20250911,175500,91.67,91.76,91.625,91.76,1505,0
HQY.US,5,20250911,180000,91.83,92.04,91.755,92,45582,0
HQY.US,5,20250911,180500,92,92.32,91.9,92.22,16235,0
HQY.US,5,20250911,181000,92.12,92.25,92.12,92.24,1100,0
HQY.US,5,20250911,181500,92.24,92.46,92.13,92.39,2582,0
HQY.US,5,20250911,182000,92.39,92.7,92.39,92.7,3489,0
HQY.US,5,20250911,182500,92.7,92.705,92.62,92.62,831,0
HQY.US,5,20250911,183000,92.705,92.705,92.635,92.705,1000,0
HQY.US,5,20250911,183500,92.62,92.705,92.585,92.68,1711,0
HQY.US,5,20250911,184000,92.675,92.675,92.52,92.635,1500,0
HQY.US,5,20250911,184500,92.59,92.7,92.59,92.69,3189,0
HQY.US,5,20250911,185000,92.7,92.98,92.7,92.8,4139,0
HQY.US,5,20250911,185500,92.785,92.86,92.785,92.86,500,0
HQY.US,5,20250911,190000,92.8,92.8,92.41,92.41,2166,0
HQY.US,5,20250911,190500,92.515,92.52,92.515,92.52,809,0
HQY.US,5,20250911,191000,92.52,92.71,92.52,92.695,3085,0
HQY.US,5,20250911,191500,92.73,92.74,92.65,92.66,1900,0
HQY.US,5,20250911,192000,92.67,92.7225,92.665,92.665,613,0
HQY.US,5,20250911,192500,92.68,92.74,92.64,92.685,1280,0
HQY.US,5,20250911,193000,92.63,92.65,92.58,92.65,1639,0
HQY.US,5,20250911,193500,92.72,92.72,92.64,92.64,600,0
HQY.US,5,20250911,194000,92.67,92.71,92.64,92.64,2098,0
HQY.US,5,20250911,194500,92.675,92.68,92.47,92.47,3527,0
HQY.US,5,20250911,195000,92.48,92.48,92.4137,92.48,876,0
HQY.US,5,20250911,195500,92.46,92.485,92.365,92.41,1798,0
HQY.US,5,20250911,200000,92.435,92.52,92.4275,92.49,2425,0
HQY.US,5,20250911,200500,92.52,92.56,92.35,92.3543,2400,0
HQY.US,5,20250911,201000,92.4,92.41,92.2475,92.34,3748,0
HQY.US,5,20250911,201500,92.34,92.34,92.245,92.265,791,0
HQY.US,5,20250911,202000,92.265,92.265,92.25,92.255,1300,0
HQY.US,5,20250911,202500,92.25,92.25,92.025,92.05,1670,0
HQY.US,5,20250911,203000,92.04,92.115,91.975,92.035,2436,0
HQY.US,5,20250911,203500,92.035,92.215,92.01,92.085,5141,0
HQY.US,5,20250911,204000,92.095,92.095,91.92,91.96,1100,0
HQY.US,5,20250911,204500,91.93,92.08,91.93,91.98,8758,0
HQY.US,5,20250911,205000,92.005,92.0051,91.87,91.87,1309,0
HQY.US,5,20250911,205500,91.9,91.97,91.845,91.86,2383,0
HQY.US,5,20250911,210000,91.905,92,91.905,92,3079,0
HQY.US,5,20250911,210500,92.02,92.02,91.96,91.995,1600,0
HQY.US,5,20250911,211000,91.94,92.09,91.93,92.09,3983,0
HQY.US,5,20250911,211500,92.09,92.24,92.09,92.17,4309,0
HQY.US,5,20250911,212000,92.17,92.26,92.17,92.17,3000,0
HQY.US,5,20250911,212500,92.175,92.29,92.11,92.26,6145,0
HQY.US,5,20250911,213000,92.27,92.38,92.205,92.33,4968,0
HQY.US,5,20250911,213500,92.38,92.39,92.23,92.23,5789,0
HQY.US,5,20250911,214000,92.24,92.24,92.065,92.14,10743,0
HQY.US,5,20250911,214500,92.135,92.15,91.94,91.94,6673,0
HQY.US,5,20250911,215000,92.04,92.41,92.015,92.4,34258,0
HQY.US,5,20250911,215500,92.365,92.5,92.12,92.34,253952,0
HQY.US,5,20250912,153000,92.345,92.7,92.305,92.7,5662,0
HQY.US,5,20250912,153500,92.455,92.7764,92.04,92.7764,11720,0
HQY.US,5,20250912,154000,92.33,92.33,92.222,92.222,250,0
HQY.US,5,20250912,154500,92.03,92.03,91.8,91.92,1100,0
HQY.US,5,20250912,155000,91.92,92.205,91.92,92.04,2679,0
HQY.US,5,20250912,155500,92.01,92.01,91.94,91.95,1593,0
HQY.US,5,20250912,160000,91.94,92.11,91.87,92.055,1216,0
HQY.US,5,20250912,160500,92.07,92.45,92.07,92.44,2418,0
HQY.US,5,20250912,161000,92.55,92.69,92.53,92.59,1866,0
HQY.US,5,20250912,161500,92.54,92.75,92.52,92.59,4563,0
HQY.US,5,20250912,162000,92.685,92.705,92.62,92.705,1273,0
HQY.US,5,20250912,162500,92.68,92.68,92.68,92.68,100,0
HQY.US,5,20250912,163000,92.66,92.675,92.428,92.48,2898,0
HQY.US,5,20250912,163500,92.37,92.47,92.36,92.36,1100,0
HQY.US,5,20250912,164000,92.37,92.4424,92.23,92.23,1552,0
HQY.US,5,20250912,164500,92.2024,92.32,91.77,92.005,7313,0
HQY.US,5,20250912,165000,92.005,92.12,91.9175,92.11,2165,0
HQY.US,5,20250912,165500,92.0525,92.0525,91.93,91.99,1200,0
HQY.US,5,20250912,170000,91.92,91.98,91.9,91.96,950,0
HQY.US,5,20250912,170500,91.97,91.97,91.64,91.64,1942,0
HQY.US,5,20250912,171000,91.76,91.79,91.735,91.735,946,0
HQY.US,5,20250912,171500,91.72,91.94,91.72,91.94,1312,0
HQY.US,5,20250912,172000,91.89,91.97,91.86,91.97,900,0
HQY.US,5,20250912,172500,92.01,92.07,91.97,91.97,1700,0
HQY.US,5,20250912,173000,91.965,92.09,91.96,92.09,900,0
HQY.US,5,20250912,173500,92.03,92.12,91.94,91.94,1500,0
HQY.US,5,20250912,174000,92.01,92.0253,92,92.0253,361,0
HQY.US,5,20250912,174500,92.0022,92.015,91.74,91.74,4695,0
HQY.US,5,20250912,175000,91.725,91.725,91.695,91.695,700,0
HQY.US,5,20250912,175500,91.59,91.725,91.58,91.585,2550,0
HQY.US,5,20250912,180000,91.65,92.08,91.61,92.045,3617,0
HQY.US,5,20250912,180500,91.95,92.11,91.91,92.11,2095,0
HQY.US,5,20250912,181000,92.12,92.14,92.065,92.14,1700,0
HQY.US,5,20250912,181500,92.17,92.31,92.17,92.31,1225,0
HQY.US,5,20250912,182000,92.26,92.26,92.135,92.23,2473,0
HQY.US,5,20250912,183000,92.175,92.2699,92.09,92.185,1400,0
HQY.US,5,20250912,183500,92.18,92.18,92.09,92.16,1300,0
HQY.US,5,20250912,184000,92.16,92.24,92.06,92.165,5847,0
HQY.US,5,20250912,184500,92.15,92.3,92.15,92.195,3876,0
HQY.US,5,20250912,185000,92.1,92.21,92.04,92.175,8006,0
HQY.US,5,20250912,185500,92.24,92.27,92.19,92.19,800,0
HQY.US,5,20250912,190000,92.15,92.15,92.04,92.1,800,0
HQY.US,5,20250912,190500,92.11,92.11,91.97,92.06,2302,0
HQY.US,5,20250912,191000,92.07,92.2399,92.0175,92.2399,1300,0
HQY.US,5,20250912,191500,92.16,92.25,92.16,92.25,360,0
HQY.US,5,20250912,192000,92.17,92.17,92.07,92.07,200,0
HQY.US,5,20250912,192500,92.2,92.2,92.09,92.145,300,0
HQY.US,5,20250912,193000,92.07,92.17,92.06,92.135,1811,0
HQY.US,5,20250912,193500,92.07,92.13,92.01,92.13,2202,0
HQY.US,5,20250912,194000,92.145,92.235,92.145,92.2,800,0
HQY.US,5,20250912,194500,92.235,92.33,92.08,92.11,3415,0
HQY.US,5,20250912,195000,92.14,92.22,92.11,92.15,1639,0
HQY.US,5,20250912,195500,92.19,92.23,92.14,92.19,2002,0
HQY.US,5,20250912,200000,92.13,92.275,92.13,92.196,1422,0
HQY.US,5,20250912,200500,92.23,92.2885,92.205,92.225,935,0
HQY.US,5,20250912,201000,92.16,92.23,92.15,92.215,2785,0
HQY.US,5,20250912,201500,92.23,92.41,92.225,92.4,4920,0
HQY.US,5,20250912,202000,92.41,92.55,92.41,92.55,1832,0
HQY.US,5,20250912,202500,92.54,92.58,92.49,92.57,1103,0
HQY.US,5,20250912,203000,92.64,92.68,92.61,92.615,1193,0
HQY.US,5,20250912,203500,92.68,92.77,92.66,92.755,987,0
HQY.US,5,20250912,204000,92.755,92.78,92.7,92.76,3448,0
HQY.US,5,20250912,204500,92.78,92.82,92.72,92.82,2514,0
HQY.US,5,20250912,205000,92.815,92.9,92.815,92.835,2448,0
HQY.US,5,20250912,205500,92.84,92.88,92.78,92.78,2200,0
HQY.US,5,20250912,210000,92.74,92.85,92.66,92.85,3809,0
HQY.US,5,20250912,210500,92.89,92.945,92.89,92.91,1100,0
HQY.US,5,20250912,211000,92.91,92.97,92.81,92.815,5117,0
HQY.US,5,20250912,211500,92.77,92.8,92.74,92.77,1675,0
