<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNRG.US,5,20260107,183000,18.075,18.075,17.9472,17.9472,17708,0
HNRG.US,5,20260107,183500,18.03,18.08,18.03,18.0383,2550,0
HNRG.US,5,20260107,184000,18.07,18.26,18.07,18.11,17057,0
HNRG.US,5,20260107,184500,18.1,18.115,18,18,2715,0
HNRG.US,5,20260107,185000,18.01,18.05,17.99,18,1568,0
HNRG.US,5,20260107,185500,18.04,18.07,18,18,2155,0
HNRG.US,5,20260107,190000,18.025,18.025,17.835,17.89,31681,0
HNRG.US,5,20260107,190500,17.8001,17.82,17.66,17.66,8807,0
HNRG.US,5,20260107,191000,17.66,17.75,17.65,17.71,4606,0
HNRG.US,5,20260107,191500,17.8,17.86,17.8,17.84,3285,0
HNRG.US,5,20260107,192000,17.92,17.92,17.8801,17.8801,2589,0
HNRG.US,5,20260107,192500,17.88,17.93,17.88,17.93,2147,0
HNRG.US,5,20260107,193000,17.93,18.01,17.93,18.01,2272,0
HNRG.US,5,20260107,193500,18,18.01,17.9,17.955,8752,0
HNRG.US,5,20260107,194000,17.95,17.95,17.9,17.9,1835,0
HNRG.US,5,20260107,194500,17.89,18,17.89,17.95,5064,0
HNRG.US,5,20260107,195000,17.92,17.94,17.92,17.94,200,0
HNRG.US,5,20260107,195500,17.96,18,17.95,17.99,3018,0
HNRG.US,5,20260107,200000,18.01,18.0717,17.95,18.0717,6827,0
HNRG.US,5,20260107,200500,18.0968,18.108,18.06,18.095,5462,0
HNRG.US,5,20260107,201000,18.08,18.08,17.97,17.97,2657,0
HNRG.US,5,20260107,201500,17.97,17.99,17.95,17.99,2414,0
HNRG.US,5,20260107,202000,17.96,18.07,17.96,18.03,3850,0
HNRG.US,5,20260107,202500,18.05,18.07,17.99,18.01,4054,0
HNRG.US,5,20260107,203000,17.99,18.015,17.97,17.99,4149,0
HNRG.US,5,20260107,203500,17.99,17.99,17.93,17.93,4269,0
HNRG.US,5,20260107,204000,17.99,17.99,17.94,17.965,3960,0
HNRG.US,5,20260107,204500,17.965,17.965,17.93,17.95,1137,0
HNRG.US,5,20260107,205000,17.93,18.01,17.93,18,5301,0
HNRG.US,5,20260107,205500,18.02,18.12,18.02,18.12,3783,0
HNRG.US,5,20260107,210000,18.09,18.13,17.99,18.0685,4180,0
HNRG.US,5,20260107,210500,18.02,18.03,17.99,18.02,942,0
HNRG.US,5,20260107,211000,18.02,18.02,17.98,18.005,9462,0
HNRG.US,5,20260107,211500,17.9945,18.125,17.9945,18.08,5150,0
HNRG.US,5,20260107,212000,18.125,18.13,18.08,18.13,4129,0
HNRG.US,5,20260107,212500,18.12,18.15,18.09,18.12,2281,0
HNRG.US,5,20260107,213000,18.15,18.15,18.09,18.09,5707,0
HNRG.US,5,20260107,213500,18.09,18.105,18.01,18.06,14426,0
HNRG.US,5,20260107,214000,18.04,18.06,18.01,18.03,10817,0
HNRG.US,5,20260107,214500,18.03,18.117,18.03,18.08,17136,0
HNRG.US,5,20260107,215000,18.09,18.22,18.06,18.17,28603,0
HNRG.US,5,20260107,215500,18.15,18.18,18.06,18.12,108523,0
HNRG.US,5,20260108,153000,18.01,18.27,18.01,18.27,7713,0
HNRG.US,5,20260108,153500,18.32,18.36,18.2569,18.36,466,0
HNRG.US,5,20260108,154000,18.3,18.3,18.08,18.13,2980,0
HNRG.US,5,20260108,154500,18.155,18.3,18.01,18.155,900,0
HNRG.US,5,20260108,155000,18,18.2,17.96,18.16,2662,0
HNRG.US,5,20260108,155500,17.98,17.98,17.98,17.98,472,0
HNRG.US,5,20260108,160000,17.98,18.15,17.95,18.06,10876,0
HNRG.US,5,20260108,160500,18.06,18.06,17.86,17.87,21623,0
HNRG.US,5,20260108,161000,17.82,18.06,17.82,18.03,21983,0
HNRG.US,5,20260108,161500,18.085,18.085,17.995,17.995,1623,0
HNRG.US,5,20260108,162000,18.06,18.065,18.01,18.01,7005,0
HNRG.US,5,20260108,162500,18.05,18.06,17.96,18.03,3219,0
HNRG.US,5,20260108,163000,18.03,18.06,18.0286,18.05,8317,0
HNRG.US,5,20260108,163500,18.06,18.08,18.01,18.05,15228,0
HNRG.US,5,20260108,164000,18.11,18.135,18.05,18.08,2608,0
HNRG.US,5,20260108,164500,18.04,18.09,18,18.045,1527,0
HNRG.US,5,20260108,165000,18.05,18.1,18,18.01,5760,0
HNRG.US,5,20260108,165500,18.0318,18.065,18,18.06,2100,0
HNRG.US,5,20260108,170000,18.055,18.07,18.01,18.055,3523,0
HNRG.US,5,20260108,170500,18.055,18.055,18.02,18.02,1649,0
HNRG.US,5,20260108,171000,18.02,18.08,17.98,18.05,10527,0
HNRG.US,5,20260108,171500,18.045,18.075,18.04,18.04,3092,0
HNRG.US,5,20260108,172000,18.055,18.08,18.055,18.07,400,0
HNRG.US,5,20260108,172500,18.08,18.265,18.08,18.265,11270,0
HNRG.US,5,20260108,173000,18.21,18.235,18.16,18.16,5052,0
HNRG.US,5,20260108,173500,18.195,18.205,18.11,18.11,1966,0
HNRG.US,5,20260108,174000,18.16,18.17,18.1,18.17,473,0
HNRG.US,5,20260108,174500,18.195,18.2,18.12,18.135,15726,0
HNRG.US,5,20260108,175000,18.11,18.11,18.07,18.07,1500,0
HNRG.US,5,20260108,175500,18.09,18.09,18.09,18.09,100,0
HNRG.US,5,20260108,180000,18.105,18.11,18.08,18.11,1626,0
HNRG.US,5,20260108,180500,18.095,18.1,18.08,18.1,1605,0
HNRG.US,5,20260108,181000,18.07,18.07,18.06,18.06,700,0
HNRG.US,5,20260108,181500,18.05,18.17,18.05,18.17,11276,0
HNRG.US,5,20260108,182000,18.1418,18.17,18.14,18.16,2900,0
HNRG.US,5,20260108,182500,18.13,18.13,18.12,18.13,1473,0
HNRG.US,5,20260108,183000,18.12,18.1496,18.12,18.1496,340,0
HNRG.US,5,20260108,183500,18.145,18.145,18.145,18.145,100,0
HNRG.US,5,20260108,184000,18.12,18.13,18.11,18.12,900,0
HNRG.US,5,20260108,184500,18.1,18.1,18.09,18.09,300,0
HNRG.US,5,20260108,185000,18.13,18.13,18.07,18.075,3044,0
HNRG.US,5,20260108,185500,18.0516,18.0516,18.0516,18.0516,181,0
HNRG.US,5,20260108,190000,18.08,18.08,18.04,18.04,600,0
HNRG.US,5,20260108,190500,18.03,18.05,18.03,18.05,400,0
HNRG.US,5,20260108,191000,18.08,18.1,18.06,18.08,2395,0
HNRG.US,5,20260108,191500,18.08,18.08,18.07,18.075,800,0
HNRG.US,5,20260108,192000,18.075,18.09,18.075,18.08,300,0
HNRG.US,5,20260108,192500,18.08,18.08,18.06,18.06,912,0
HNRG.US,5,20260108,193000,18.06,18.1,18.06,18.095,1834,0
HNRG.US,5,20260108,193500,18.1,18.11,18.1,18.11,3741,0
HNRG.US,5,20260108,194000,18.11,18.12,18.1,18.105,3999,0
HNRG.US,5,20260108,194500,18.09,18.14,18.09,18.11,5994,0
HNRG.US,5,20260108,195000,18.1,18.12,18.1,18.1,737,0
HNRG.US,5,20260108,195500,18.11,18.11,18.07,18.075,2388,0
HNRG.US,5,20260108,200000,18.06,18.06,18.06,18.06,100,0
HNRG.US,5,20260108,200500,18.06,18.075,18.06,18.075,530,0
HNRG.US,5,20260108,201000,18.06,18.09,18.05,18.09,1340,0
HNRG.US,5,20260108,201500,18.08,18.1,18.065,18.08,974,0
HNRG.US,5,20260108,202000,18.1,18.1,18.0775,18.0775,1961,0
HNRG.US,5,20260108,202500,18.07,18.09,18.06,18.0625,4182,0
HNRG.US,5,20260108,203000,18.07,18.07,18.06,18.06,1500,0
HNRG.US,5,20260108,203500,18.06,18.0665,18.06,18.065,800,0
HNRG.US,5,20260108,204000,18.065,18.13,18.065,18.125,5466,0
HNRG.US,5,20260108,204500,18.1045,18.16,18.1,18.12,3884,0
HNRG.US,5,20260108,205000,18.145,18.145,18.11,18.11,1300,0
HNRG.US,5,20260108,205500,18.11,18.14,18.1,18.14,4461,0
HNRG.US,5,20260108,210000,18.15,18.27,18.15,18.2,6261,0
HNRG.US,5,20260108,210500,18.19,18.375,18.19,18.375,3973,0
HNRG.US,5,20260108,211000,18.385,18.39,18.3,18.34,6503,0
HNRG.US,5,20260108,211500,18.34,18.47,18.34,18.361,9066,0
HNRG.US,5,20260108,212000,18.3616,18.55,18.3616,18.47,7287,0
HNRG.US,5,20260108,212500,18.53,18.69,18.51,18.68,4223,0
HNRG.US,5,20260108,213000,18.7,18.82,18.7,18.76,4557,0
HNRG.US,5,20260108,213500,18.73,18.795,18.7,18.765,7296,0
HNRG.US,5,20260108,214000,18.75,18.81,18.75,18.795,7628,0
HNRG.US,5,20260108,214500,18.795,18.795,18.75,18.78,3247,0
HNRG.US,5,20260108,215000,18.75,18.82,18.7,18.795,5621,0
HNRG.US,5,20260108,215500,18.77,18.79,18.58,18.63,115955,0
HNRG.US,5,20260109,153000,18.7,18.99,18.4101,18.4101,11225,0
HNRG.US,5,20260109,153500,18.69,19.15,18.69,19.095,2741,0
HNRG.US,5,20260109,154000,19.095,19.1883,18.86,18.97,6124,0
HNRG.US,5,20260109,154500,18.855,19.15,18.85,19.11,3207,0
HNRG.US,5,20260109,155000,19.11,19.12,19.03,19.03,400,0
HNRG.US,5,20260109,155500,19.05,19.1,19.05,19.1,220,0
HNRG.US,5,20260109,160000,18.96,18.96,18.96,18.96,100,0
HNRG.US,5,20260109,160500,18.91,18.9156,18.91,18.9156,200,0
HNRG.US,5,20260109,161000,18.9,18.92,18.9,18.9191,345,0
HNRG.US,5,20260109,162000,18.89,18.98,18.89,18.98,400,0
HNRG.US,5,20260109,162500,19.1,19.21,19.1,19.21,2255,0
HNRG.US,5,20260109,163000,19.22,19.35,19.19,19.35,2198,0
HNRG.US,5,20260109,163500,19.275,19.275,19.1701,19.1701,600,0
HNRG.US,5,20260109,164000,19.2,19.275,19.16,19.21,1264,0
HNRG.US,5,20260109,164500,19.28,19.41,19.28,19.41,689,0
HNRG.US,5,20260109,165000,19.36,19.43,19.36,19.43,213,0
HNRG.US,5,20260109,165500,19.415,19.63,19.415,19.63,2898,0
HNRG.US,5,20260109,170000,19.6527,19.7,19.56,19.665,4331,0
HNRG.US,5,20260109,170500,19.75,19.835,19.75,19.82,2500,0
HNRG.US,5,20260109,171000,19.82,19.83,19.8,19.82,1459,0
HNRG.US,5,20260109,171500,19.7745,19.7745,19.675,19.675,1700,0
HNRG.US,5,20260109,172000,19.77,19.78,19.69,19.69,1001,0
HNRG.US,5,20260109,172500,19.74,19.745,19.735,19.745,300,0
HNRG.US,5,20260109,173000,19.755,19.755,19.72,19.72,564,0
HNRG.US,5,20260109,173500,19.6984,19.6984,19.6984,19.6984,200,0
HNRG.US,5,20260109,174000,19.705,19.71,19.705,19.71,1350,0
HNRG.US,5,20260109,174500,19.78,19.86,19.78,19.86,1946,0
HNRG.US,5,20260109,175000,19.83,19.83,19.83,19.83,100,0
HNRG.US,5,20260109,175500,19.8573,19.8573,19.82,19.82,1304,0
HNRG.US,5,20260109,180000,19.76,19.79,19.71,19.79,1650,0
HNRG.US,5,20260109,180500,19.72,19.72,19.7111,19.7111,343,0
HNRG.US,5,20260109,181000,19.765,19.765,19.765,19.765,200,0
HNRG.US,5,20260109,181500,19.74,19.755,19.74,19.755,860,0
HNRG.US,5,20260109,182000,19.785,19.785,19.785,19.785,226,0
HNRG.US,5,20260109,182500,19.785,19.785,19.74,19.77,1300,0
HNRG.US,5,20260109,183000,19.77,19.82,19.77,19.78,905,0
HNRG.US,5,20260109,183500,19.77,19.775,19.77,19.775,350,0
HNRG.US,5,20260109,184000,19.84,19.84,19.84,19.84,100,0
HNRG.US,5,20260109,184500,19.825,19.9,19.825,19.9,599,0
HNRG.US,5,20260109,185000,19.91,20.2,19.91,20.125,8954,0
HNRG.US,5,20260109,185500,20.095,20.095,20.05,20.09,950,0
HNRG.US,5,20260109,190000,20.08,20.08,19.96,19.99,2401,0
HNRG.US,5,20260109,190500,19.99,20.01,19.97,19.97,1500,0
HNRG.US,5,20260109,191000,20.02,20.08,20.01,20.075,3546,0
HNRG.US,5,20260109,191500,20.03,20.03,19.93,19.935,5795,0
HNRG.US,5,20260109,192000,19.96,19.96,19.93,19.93,200,0
HNRG.US,5,20260109,192500,19.93,19.93,19.93,19.93,415,0
HNRG.US,5,20260109,193000,19.9,19.9,19.86,19.88,600,0
HNRG.US,5,20260109,193500,19.87,19.9457,19.86,19.86,2200,0
HNRG.US,5,20260109,194000,19.835,19.835,19.78,19.8,6691,0
HNRG.US,5,20260109,194500,19.77,19.79,19.69,19.79,900,0
HNRG.US,5,20260109,195000,19.755,19.76,19.755,19.76,340,0
HNRG.US,5,20260109,195500,19.72,19.76,19.69,19.76,1500,0
HNRG.US,5,20260109,200000,19.765,19.765,19.765,19.765,100,0
HNRG.US,5,20260109,200500,19.71,19.74,19.6688,19.6688,1550,0
HNRG.US,5,20260109,201000,19.6501,19.734,19.6501,19.72,3599,0
HNRG.US,5,20260109,201500,19.73,19.73,19.665,19.665,800,0
HNRG.US,5,20260109,202000,19.68,19.68,19.66,19.66,2100,0
HNRG.US,5,20260109,203000,19.64,19.64,19.58,19.58,700,0
HNRG.US,5,20260109,203500,19.53,19.53,19.48,19.505,500,0
HNRG.US,5,20260109,204000,19.505,19.505,19.4576,19.4576,300,0
HNRG.US,5,20260109,204500,19.47,19.5,19.47,19.5,500,0
HNRG.US,5,20260109,205000,19.57,19.68,19.55,19.55,2354,0
HNRG.US,5,20260109,205500,19.59,19.59,19.55,19.575,611,0
HNRG.US,5,20260109,210000,19.54,19.57,19.54,19.57,507,0
HNRG.US,5,20260109,210500,19.57,19.59,19.57,19.575,1277,0
HNRG.US,5,20260109,211000,19.61,19.61,19.54,19.56,2765,0
HNRG.US,5,20260109,211500,19.55,19.62,19.51,19.62,1100,0
HNRG.US,5,20260109,212000,19.5775,19.5775,19.5,19.505,2785,0
HNRG.US,5,20260109,212500,19.49,19.49,19.44,19.45,1639,0
HNRG.US,5,20260109,213000,19.465,19.5,19.465,19.5,730,0
HNRG.US,5,20260109,213500,19.52,19.525,19.49,19.525,2255,0
HNRG.US,5,20260109,214000,19.54,19.59,19.53,19.53,4563,0
HNRG.US,5,20260109,214500,19.54,19.575,19.48,19.5401,9206,0
HNRG.US,5,20260109,215000,19.54,19.57,19.51,19.57,15402,0
HNRG.US,5,20260109,215500,19.575,19.6,19.5,19.57,57065,0
HNRG.US,5,20260112,153000,19.6,19.685,19.6,19.671,3920,0
HNRG.US,5,20260112,153500,19.8,19.8,19.8,19.8,350,0
HNRG.US,5,20260112,154000,19.78,19.92,19.78,19.92,568,0
HNRG.US,5,20260112,154500,19.825,19.8266,19.825,19.8266,879,0
HNRG.US,5,20260112,155000,19.8879,19.94,19.8879,19.94,274,0
HNRG.US,5,20260112,155500,19.73,19.73,19.73,19.73,207,0
HNRG.US,5,20260112,160000,19.8,19.8,19.73,19.73,900,0
HNRG.US,5,20260112,160500,19.775,19.84,19.7728,19.775,4282,0
HNRG.US,5,20260112,161000,19.775,20.06,19.775,19.97,3499,0
HNRG.US,5,20260112,161500,19.99,20.085,19.99,20.085,439,0
HNRG.US,5,20260112,162000,20.07,20.07,20.07,20.07,100,0
HNRG.US,5,20260112,162500,20.1,20.15,20.1,20.15,200,0
HNRG.US,5,20260112,163000,19.9976,20.13,19.9501,20.04,5077,0
HNRG.US,5,20260112,163500,20.095,20.15,20.08,20.0951,2691,0
HNRG.US,5,20260112,164000,20.02,20.02,20.02,20.02,995,0
HNRG.US,5,20260112,164500,20.1,20.125,19.94,20.125,2869,0
HNRG.US,5,20260112,165000,20.18,20.18,20.18,20.18,619,0
HNRG.US,5,20260112,165500,20.25,20.25,20.25,20.25,100,0
HNRG.US,5,20260112,170000,20.32,20.32,20.32,20.32,400,0
HNRG.US,5,20260112,170500,20.4,20.4,20.32,20.32,300,0
HNRG.US,5,20260112,172000,20.36,20.36,20.35,20.35,368,0
HNRG.US,5,20260112,172500,20.37,20.47,20.37,20.47,780,0
HNRG.US,5,20260112,173000,20.44,20.51,20.44,20.46,2408,0
HNRG.US,5,20260112,173500,20.55,20.55,20.505,20.505,338,0
HNRG.US,5,20260112,174000,20.59,20.59,20.59,20.59,170,0
HNRG.US,5,20260112,174500,20.58,20.58,20.58,20.58,200,0
HNRG.US,5,20260112,175000,20.5625,20.74,20.55,20.74,2021,0
HNRG.US,5,20260112,175500,20.715,20.72,20.715,20.72,200,0
HNRG.US,5,20260112,180000,20.74,20.74,20.67,20.67,824,0
HNRG.US,5,20260112,180500,20.62,20.62,20.62,20.62,300,0
HNRG.US,5,20260112,181000,20.62,20.62,20.56,20.56,1542,0
HNRG.US,5,20260112,181500,20.6,20.6,20.585,20.585,618,0
HNRG.US,5,20260112,182500,20.5,20.5,20.5,20.5,200,0
HNRG.US,5,20260112,183000,20.51,20.51,20.49,20.5,362,0
HNRG.US,5,20260112,183500,20.5,20.5,20.495,20.495,300,0
HNRG.US,5,20260112,184000,20.495,20.495,20.45,20.46,800,0
HNRG.US,5,20260112,184500,20.445,20.58,20.445,20.58,3098,0
HNRG.US,5,20260112,185000,20.545,20.55,20.45,20.515,1200,0
HNRG.US,5,20260112,190000,20.5251,20.5251,20.37,20.47,3391,0
HNRG.US,5,20260112,191000,20.464,20.464,20.464,20.464,169,0
HNRG.US,5,20260112,191500,20.5,20.51,20.49,20.51,400,0
HNRG.US,5,20260112,192000,20.56,20.56,20.56,20.56,100,0
HNRG.US,5,20260112,192500,20.55,20.58,20.55,20.58,350,0
HNRG.US,5,20260112,193000,20.69,20.69,20.67,20.67,200,0
HNRG.US,5,20260112,194000,20.59,20.62,20.55,20.62,1811,0
HNRG.US,5,20260112,194500,20.63,20.63,20.63,20.63,100,0
HNRG.US,5,20260112,195500,20.64,20.65,20.6,20.6,1000,0
HNRG.US,5,20260112,200000,20.66,20.66,20.66,20.66,1768,0
HNRG.US,5,20260112,200500,20.635,20.635,20.635,20.635,100,0
HNRG.US,5,20260112,201000,20.6,20.6725,20.6,20.6725,385,0
HNRG.US,5,20260112,202000,20.63,20.63,20.62,20.63,700,0
HNRG.US,5,20260112,202500,20.63,20.63,20.61,20.61,300,0
HNRG.US,5,20260112,203000,20.66,20.67,20.66,20.67,500,0
HNRG.US,5,20260112,203500,20.62,20.62,20.57,20.57,600,0
HNRG.US,5,20260112,204000,20.58,20.58,20.58,20.58,300,0
HNRG.US,5,20260112,204500,20.56,20.5601,20.51,20.53,1191,0
HNRG.US,5,20260112,205000,20.525,20.555,20.5,20.555,8055,0
HNRG.US,5,20260112,205500,20.54,20.54,20.535,20.535,384,0
HNRG.US,5,20260112,210000,20.58,20.58,20.58,20.58,100,0
HNRG.US,5,20260112,210500,20.54,20.54,20.48,20.48,1050,0
HNRG.US,5,20260112,211500,20.44,20.47,20.44,20.46,497,0
HNRG.US,5,20260112,212000,20.435,20.44,20.41,20.43,1200,0
HNRG.US,5,20260112,212500,20.45,20.45,20.42,20.42,974,0
HNRG.US,5,20260112,213000,20.4,20.42,20.37,20.4,1370,0
HNRG.US,5,20260112,213500,20.37,20.4424,20.37,20.4306,504,0
HNRG.US,5,20260112,214000,20.4227,20.47,20.4227,20.43,1126,0
HNRG.US,5,20260112,214500,20.4506,20.4506,20.3769,20.3769,2074,0
HNRG.US,5,20260112,215000,20.395,20.41,20.36,20.37,5493,0
HNRG.US,5,20260112,215500,20.35,20.35,20.27,20.29,48814,0
HNRG.US,5,20260113,153000,20.35,20.35,20.32,20.32,3848,0
HNRG.US,5,20260113,153500,20.35,20.44,20.25,20.44,608,0
HNRG.US,5,20260113,154000,20.095,20.095,20.095,20.095,660,0
HNRG.US,5,20260113,154500,20.1,20.1,20.1,20.1,276,0
HNRG.US,5,20260113,155500,20.23,20.23,20.0809,20.0809,428,0
HNRG.US,5,20260113,160000,20.1625,20.1625,20.1625,20.1625,100,0
HNRG.US,5,20260113,160500,20.19,20.22,20.19,20.22,303,0
HNRG.US,5,20260113,161000,20.185,20.28,20.15,20.28,956,0
HNRG.US,5,20260113,161500,20.305,20.305,20.27,20.27,1226,0
HNRG.US,5,20260113,162000,20.35,20.35,20.145,20.18,14758,0
HNRG.US,5,20260113,163000,20.18,20.26,20.18,20.2,559,0
HNRG.US,5,20260113,163500,20.2599,20.26,20.255,20.26,4421,0
HNRG.US,5,20260113,164000,20.26,20.381,20.24,20.381,1746,0
HNRG.US,5,20260113,164500,20.368,20.44,20.368,20.38,1350,0
HNRG.US,5,20260113,165500,20.45,20.5049,20.45,20.5049,950,0
HNRG.US,5,20260113,170000,20.4,20.4,20.37,20.37,667,0
HNRG.US,5,20260113,170500,20.37,20.43,20.37,20.43,600,0
HNRG.US,5,20260113,171000,20.445,20.445,20.445,20.445,180,0
HNRG.US,5,20260113,171500,20.48,20.48,20.48,20.48,300,0
HNRG.US,5,20260113,172000,20.5,20.5,20.5,20.5,100,0
HNRG.US,5,20260113,172500,20.44,20.455,20.41,20.455,1031,0
HNRG.US,5,20260113,173000,20.52,20.57,20.52,20.57,603,0
HNRG.US,5,20260113,173500,20.62,20.6674,20.57,20.6674,1000,0
HNRG.US,5,20260113,174000,20.64,20.68,20.64,20.665,400,0
HNRG.US,5,20260113,174500,20.69,20.69,20.66,20.665,970,0
HNRG.US,5,20260113,175000,20.69,20.7,20.69,20.7,530,0
HNRG.US,5,20260113,175500,20.7,20.7,20.7,20.7,100,0
HNRG.US,5,20260113,180000,20.7,20.7,20.63,20.7,2866,0
HNRG.US,5,20260113,181000,20.705,20.75,20.705,20.75,910,0
HNRG.US,5,20260113,181500,20.76,20.775,20.75,20.75,1740,0
HNRG.US,5,20260113,182000,20.75,20.815,20.75,20.815,1718,0
HNRG.US,5,20260113,182500,20.815,20.815,20.815,20.815,100,0
HNRG.US,5,20260113,183000,20.84,20.885,20.83,20.855,2208,0
HNRG.US,5,20260113,183500,20.86,20.86,20.839,20.839,500,0
HNRG.US,5,20260113,184000,20.84,20.87,20.84,20.87,439,0
HNRG.US,5,20260113,184500,20.87,20.87,20.87,20.87,100,0
HNRG.US,5,20260113,185000,20.87,20.91,20.86,20.91,608,0
HNRG.US,5,20260113,185500,20.89,20.89,20.885,20.885,1114,0
HNRG.US,5,20260113,190000,20.93,21.035,20.92,21.035,3190,0
HNRG.US,5,20260113,190500,21.04,21.0555,21.04,21.0555,650,0
HNRG.US,5,20260113,191000,21,21.025,20.9,20.965,6815,0
HNRG.US,5,20260113,191500,20.98,20.98,20.96,20.96,500,0
HNRG.US,5,20260113,192000,20.91,20.92,20.89,20.92,726,0
HNRG.US,5,20260113,193000,20.97,21.01,20.97,21.01,700,0
HNRG.US,5,20260113,193500,21.05,21.06,21.05,21.06,828,0
HNRG.US,5,20260113,194000,21.06,21.06,20.97,21.03,4699,0
HNRG.US,5,20260113,194500,21,21,20.99,20.99,500,0
HNRG.US,5,20260113,195000,20.98,21,20.98,21,400,0
HNRG.US,5,20260113,195500,20.98,21.01,20.98,21.01,200,0
HNRG.US,5,20260113,200000,21.02,21.02,20.91,20.9125,2928,0
HNRG.US,5,20260113,200500,20.915,20.99,20.87,20.94,6202,0
HNRG.US,5,20260113,201000,20.94,20.94,20.94,20.94,240,0
HNRG.US,5,20260113,201500,20.95,20.95,20.87,20.9,12662,0
HNRG.US,5,20260113,202000,20.89,20.89,20.78,20.78,1798,0
HNRG.US,5,20260113,202500,20.78,20.78,20.76,20.76,900,0
HNRG.US,5,20260113,203000,20.79,20.79,20.79,20.79,533,0
HNRG.US,5,20260113,203500,20.76,20.76,20.66,20.66,1420,0
HNRG.US,5,20260113,204000,20.69,20.69,20.69,20.69,100,0
HNRG.US,5,20260113,204500,20.65,20.65,20.64,20.64,1832,0
HNRG.US,5,20260113,205000,20.65,20.6549,20.62,20.635,671,0
HNRG.US,5,20260113,205500,20.68,20.69,20.68,20.69,200,0
HNRG.US,5,20260113,210000,20.71,20.81,20.68,20.72,13563,0
HNRG.US,5,20260113,210500,20.77,20.77,20.77,20.77,100,0
HNRG.US,5,20260113,211000,20.745,20.77,20.745,20.77,300,0
HNRG.US,5,20260113,211500,20.73,20.73,20.7,20.725,2102,0
HNRG.US,5,20260113,212000,20.7,20.71,20.69,20.71,1215,0
HNRG.US,5,20260113,212500,20.695,20.695,20.67,20.67,700,0
HNRG.US,5,20260113,213000,20.66,20.68,20.66,20.68,400,0
HNRG.US,5,20260113,213500,20.66,20.66,20.61,20.615,900,0
HNRG.US,5,20260113,214000,20.615,20.63,20.6,20.61,1465,0
HNRG.US,5,20260113,214500,20.63,20.695,20.63,20.695,1647,0
HNRG.US,5,20260113,215000,20.67,20.67,20.6,20.6,1833,0
HNRG.US,5,20260113,215500,20.59,20.63,20.54,20.62,62907,0
HNRG.US,5,20260114,153000,19.1,20.14,19.02,19.88,91375,0
HNRG.US,5,20260114,153500,19.69,19.745,18.95,19.02,38538,0
HNRG.US,5,20260114,154000,19.005,19.4,19.005,19.24,28368,0
HNRG.US,5,20260114,154500,19.38,20,19.3,19.775,34322,0
HNRG.US,5,20260114,155000,19.74,19.74,19.46,19.59,28740,0
HNRG.US,5,20260114,155500,19.455,19.51,19.23,19.505,2509,0
HNRG.US,5,20260114,160000,19.48,19.52,19.275,19.3,8242,0
HNRG.US,5,20260114,160500,19.3,19.795,19.3,19.72,6991,0
HNRG.US,5,20260114,161000,19.68,19.68,19.59,19.61,12032,0
HNRG.US,5,20260114,161500,19.58,19.62,19.27,19.275,5860,0
HNRG.US,5,20260114,162000,19.23,19.31,19.16,19.225,4922,0
HNRG.US,5,20260114,162500,19.16,19.22,19.13,19.13,1438,0
HNRG.US,5,20260114,163000,19.1268,19.22,19.085,19.17,12216,0
HNRG.US,5,20260114,163500,19.2322,19.2322,19.095,19.155,4452,0
HNRG.US,5,20260114,164000,19.15,19.31,19.1,19.145,11191,0
HNRG.US,5,20260114,164500,19.18,19.18,18.92,18.92,8100,0
HNRG.US,5,20260114,165000,18.97,18.97,18.77,18.93,23589,0
HNRG.US,5,20260114,165500,18.92,19,18.85,19,5814,0
HNRG.US,5,20260114,170000,19,19.02,18.87,18.88,9913,0
HNRG.US,5,20260114,170500,18.89,19.115,18.89,19.115,8011,0
HNRG.US,5,20260114,171000,19.08,19.08,19,19.07,8180,0
HNRG.US,5,20260114,171500,19.1,19.12,19.06,19.12,8981,0
HNRG.US,5,20260114,172000,19.1178,19.33,19.1178,19.285,10213,0
HNRG.US,5,20260114,172500,19.275,19.3,19.24,19.27,6172,0
HNRG.US,5,20260114,173000,19.26,19.39,19.235,19.39,9242,0
HNRG.US,5,20260114,173500,19.34,19.5,19.3,19.5,7807,0
HNRG.US,5,20260114,174000,19.47,19.47,19.36,19.39,7370,0
HNRG.US,5,20260114,174500,19.34,19.415,19.34,19.36,3065,0
HNRG.US,5,20260114,175000,19.41,19.41,19.31,19.375,6131,0
HNRG.US,5,20260114,175500,19.375,19.44,19.16,19.35,17015,0
HNRG.US,5,20260114,180000,19.29,19.38,19.26,19.38,7338,0
HNRG.US,5,20260114,180500,19.315,19.49,19.24,19.49,14350,0
HNRG.US,5,20260114,181000,19.49,19.7,19.49,19.69,2350,0
HNRG.US,5,20260114,181500,19.735,19.735,19.49,19.49,6846,0
HNRG.US,5,20260114,182000,19.45,19.45,19.365,19.365,2527,0
HNRG.US,5,20260114,182500,19.38,19.38,19.18,19.18,5432,0
HNRG.US,5,20260114,183000,19.175,19.36,19.03,19.085,19041,0
HNRG.US,5,20260114,183500,19.085,19.14,19,19.095,7098,0
HNRG.US,5,20260114,184000,19.15,19.2,19.15,19.2,1249,0
HNRG.US,5,20260114,184500,19.2,19.25,19.19,19.21,4657,0
HNRG.US,5,20260114,185000,19.18,19.205,19.14,19.18,4260,0
