<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,5,20251226,205500,11.245,11.245,11.24,11.245,5480,0
HOPE.US,5,20251226,210000,11.245,11.255,11.245,11.245,7211,0
HOPE.US,5,20251226,210500,11.245,11.25,11.24,11.25,1223,0
HOPE.US,5,20251226,211000,11.25,11.26,11.25,11.26,10554,0
HOPE.US,5,20251226,211500,11.26,11.285,11.26,11.275,7897,0
HOPE.US,5,20251226,212000,11.275,11.275,11.275,11.275,300,0
HOPE.US,5,20251226,212500,11.28,11.29,11.28,11.29,1119,0
HOPE.US,5,20251226,213000,11.285,11.295,11.275,11.275,6714,0
HOPE.US,5,20251226,213500,11.28,11.295,11.27,11.27,7064,0
HOPE.US,5,20251226,214000,11.275,11.275,11.255,11.26,18943,0
HOPE.US,5,20251226,214500,11.255,11.27,11.25,11.25,15514,0
HOPE.US,5,20251226,215000,11.25,11.255,11.23,11.255,9777,0
HOPE.US,5,20251226,215500,11.25,11.27,11.24,11.25,120904,0
HOPE.US,5,20251229,153000,11.26,11.31,11.055,11.27,14068,0
HOPE.US,5,20251229,153500,11.27,11.27,11.22,11.235,4291,0
HOPE.US,5,20251229,154000,11.23,11.23,11.195,11.195,3622,0
HOPE.US,5,20251229,154500,11.19,11.205,11.185,11.185,2215,0
HOPE.US,5,20251229,155000,11.19,11.21,11.19,11.205,2623,0
HOPE.US,5,20251229,155500,11.2,11.2,11.18,11.18,1315,0
HOPE.US,5,20251229,160000,11.19,11.195,11.185,11.19,1299,0
HOPE.US,5,20251229,160500,11.19,11.195,11.19,11.195,768,0
HOPE.US,5,20251229,161000,11.19,11.195,11.185,11.185,2006,0
HOPE.US,5,20251229,161500,11.2,11.2,11.18,11.18,1815,0
HOPE.US,5,20251229,162000,11.18,11.19,11.18,11.185,2400,0
HOPE.US,5,20251229,162500,11.18,11.185,11.1739,11.175,4306,0
HOPE.US,5,20251229,163000,11.175,11.18,11.16,11.1768,8518,0
HOPE.US,5,20251229,163500,11.175,11.175,11.155,11.155,2279,0
HOPE.US,5,20251229,164000,11.15,11.155,11.145,11.155,3215,0
HOPE.US,5,20251229,164500,11.155,11.155,11.14,11.14,4150,0
HOPE.US,5,20251229,165000,11.145,11.145,11.145,11.145,200,0
HOPE.US,5,20251229,165500,11.145,11.145,11.135,11.14,3346,0
HOPE.US,5,20251229,170000,11.135,11.1499,11.13,11.1499,3931,0
HOPE.US,5,20251229,170500,11.15,11.165,11.15,11.155,2505,0
HOPE.US,5,20251229,171000,11.155,11.175,11.155,11.165,5946,0
HOPE.US,5,20251229,171500,11.16,11.16,11.145,11.145,1909,0
HOPE.US,5,20251229,172000,11.145,11.155,11.145,11.155,1100,0
HOPE.US,5,20251229,172500,11.155,11.16,11.155,11.16,1597,0
HOPE.US,5,20251229,173000,11.165,11.165,11.15,11.155,2564,0
HOPE.US,5,20251229,173500,11.15,11.15,11.135,11.135,3113,0
HOPE.US,5,20251229,174000,11.13,11.145,11.13,11.145,3836,0
HOPE.US,5,20251229,174500,11.15,11.165,11.15,11.155,4133,0
HOPE.US,5,20251229,175000,11.155,11.17,11.155,11.165,2057,0
HOPE.US,5,20251229,175500,11.1632,11.17,11.16,11.162,6735,0
HOPE.US,5,20251229,180000,11.165,11.17,11.165,11.17,621,0
HOPE.US,5,20251229,180500,11.165,11.17,11.155,11.155,5473,0
HOPE.US,5,20251229,181000,11.1599,11.165,11.155,11.165,2147,0
HOPE.US,5,20251229,181500,11.165,11.165,11.1514,11.155,5119,0
HOPE.US,5,20251229,182000,11.155,11.155,11.155,11.155,300,0
HOPE.US,5,20251229,182500,11.155,11.16,11.155,11.16,1025,0
HOPE.US,5,20251229,183000,11.165,11.175,11.165,11.165,8282,0
HOPE.US,5,20251229,183500,11.17,11.175,11.165,11.165,2696,0
HOPE.US,5,20251229,184000,11.165,11.165,11.155,11.155,2145,0
HOPE.US,5,20251229,184500,11.16,11.165,11.16,11.1603,1004,0
HOPE.US,5,20251229,185000,11.17,11.175,11.17,11.175,4124,0
HOPE.US,5,20251229,185500,11.175,11.175,11.17,11.175,658,0
HOPE.US,5,20251229,190000,11.18,11.185,11.175,11.18,5904,0
HOPE.US,5,20251229,190500,11.17,11.18,11.165,11.18,3615,0
HOPE.US,5,20251229,191000,11.185,11.185,11.185,11.185,414,0
HOPE.US,5,20251229,191500,11.19,11.195,11.19,11.19,6725,0
HOPE.US,5,20251229,192000,11.19,11.195,11.185,11.185,2148,0
HOPE.US,5,20251229,192500,11.185,11.185,11.185,11.185,459,0
HOPE.US,5,20251229,193000,11.19,11.21,11.19,11.21,2200,0
HOPE.US,5,20251229,193500,11.21,11.21,11.195,11.2,4262,0
HOPE.US,5,20251229,194000,11.195,11.195,11.19,11.19,935,0
HOPE.US,5,20251229,194500,11.19,11.195,11.19,11.195,2837,0
HOPE.US,5,20251229,195000,11.2,11.205,11.2,11.2,2443,0
HOPE.US,5,20251229,195500,11.2,11.2,11.195,11.195,2261,0
HOPE.US,5,20251229,200000,11.19,11.19,11.1744,11.175,4404,0
HOPE.US,5,20251229,200500,11.1763,11.18,11.17,11.175,3229,0
HOPE.US,5,20251229,201000,11.175,11.185,11.175,11.185,1600,0
HOPE.US,5,20251229,201500,11.19,11.195,11.19,11.195,1627,0
HOPE.US,5,20251229,202000,11.2,11.21,11.198,11.21,19284,0
HOPE.US,5,20251229,202500,11.205,11.205,11.19,11.19,2816,0
HOPE.US,5,20251229,203000,11.19,11.21,11.19,11.205,4814,0
HOPE.US,5,20251229,203500,11.205,11.205,11.2,11.205,2000,0
HOPE.US,5,20251229,204000,11.205,11.21,11.205,11.205,1843,0
HOPE.US,5,20251229,204500,11.205,11.21,11.195,11.195,4253,0
HOPE.US,5,20251229,205000,11.195,11.195,11.19,11.19,2453,0
HOPE.US,5,20251229,205500,11.19,11.195,11.185,11.195,3498,0
HOPE.US,5,20251229,210000,11.2,11.21,11.195,11.21,2029,0
HOPE.US,5,20251229,210500,11.21,11.23,11.21,11.23,5146,0
HOPE.US,5,20251229,211000,11.225,11.23,11.225,11.23,768,0
HOPE.US,5,20251229,211500,11.225,11.235,11.225,11.235,3146,0
HOPE.US,5,20251229,212000,11.23,11.24,11.215,11.215,6313,0
HOPE.US,5,20251229,212500,11.22,11.225,11.22,11.225,1452,0
HOPE.US,5,20251229,213000,11.225,11.24,11.225,11.24,2723,0
HOPE.US,5,20251229,213500,11.23,11.24,11.215,11.215,6386,0
HOPE.US,5,20251229,214000,11.215,11.215,11.19,11.19,6915,0
HOPE.US,5,20251229,214500,11.195,11.195,11.18,11.18,8133,0
HOPE.US,5,20251229,215000,11.185,11.19,11.165,11.165,43382,0
HOPE.US,5,20251229,215500,11.17,11.2,11.17,11.2,306872,0
HOPE.US,5,20251230,153000,11.18,11.19,11.13,11.13,7470,0
HOPE.US,5,20251230,153500,11.13,11.15,11.12,11.15,2869,0
HOPE.US,5,20251230,154000,11.15,11.17,11.14,11.17,4218,0
HOPE.US,5,20251230,154500,11.17,11.18,11.16,11.16,2351,0
HOPE.US,5,20251230,155000,11.15,11.15,11.15,11.15,685,0
HOPE.US,5,20251230,155500,11.15,11.165,11.15,11.165,1451,0
HOPE.US,5,20251230,160000,11.17,11.17,11.155,11.1558,4326,0
HOPE.US,5,20251230,160500,11.1556,11.16,11.145,11.145,5053,0
HOPE.US,5,20251230,161000,11.145,11.145,11.12,11.12,3536,0
HOPE.US,5,20251230,161500,11.12,11.135,11.12,11.12,3657,0
HOPE.US,5,20251230,162000,11.115,11.115,11.11,11.11,2862,0
HOPE.US,5,20251230,162500,11.105,11.105,11.09,11.105,2753,0
HOPE.US,5,20251230,163000,11.11,11.11,11.105,11.105,800,0
HOPE.US,5,20251230,163500,11.11,11.115,11.1,11.1,3101,0
HOPE.US,5,20251230,164000,11.105,11.11,11.095,11.11,2929,0
HOPE.US,5,20251230,164500,11.12,11.13,11.095,11.1,4911,0
HOPE.US,5,20251230,165000,11.1,11.105,11.1,11.105,2762,0
HOPE.US,5,20251230,165500,11.11,11.115,11.095,11.095,11780,0
HOPE.US,5,20251230,170000,11.095,11.105,11.095,11.105,2332,0
HOPE.US,5,20251230,170500,11.105,11.11,11.1,11.105,4499,0
HOPE.US,5,20251230,171000,11.11,11.125,11.11,11.11,6067,0
HOPE.US,5,20251230,171500,11.12,11.135,11.12,11.13,3331,0
HOPE.US,5,20251230,172000,11.13,11.145,11.13,11.135,4308,0
HOPE.US,5,20251230,172500,11.13,11.135,11.13,11.135,531,0
HOPE.US,5,20251230,173000,11.135,11.135,11.125,11.125,3655,0
HOPE.US,5,20251230,173500,11.125,11.125,11.1239,11.125,426,0
HOPE.US,5,20251230,174000,11.12,11.125,11.105,11.125,8380,0
HOPE.US,5,20251230,174500,11.13,11.13,11.125,11.125,400,0
HOPE.US,5,20251230,175000,11.125,11.13,11.125,11.13,2444,0
HOPE.US,5,20251230,175500,11.125,11.125,11.125,11.125,4938,0
HOPE.US,5,20251230,180000,11.125,11.13,11.12,11.13,9212,0
HOPE.US,5,20251230,180500,11.127,11.127,11.12,11.12,3693,0
HOPE.US,5,20251230,181000,11.12,11.12,11.12,11.12,1423,0
HOPE.US,5,20251230,181500,11.12,11.12,11.115,11.115,1208,0
HOPE.US,5,20251230,182000,11.115,11.115,11.115,11.115,310,0
HOPE.US,5,20251230,182500,11.115,11.115,11.105,11.115,5244,0
HOPE.US,5,20251230,183000,11.12,11.13,11.12,11.1217,6207,0
HOPE.US,5,20251230,183500,11.125,11.125,11.125,11.125,200,0
HOPE.US,5,20251230,184000,11.125,11.13,11.12,11.125,3107,0
HOPE.US,5,20251230,184500,11.125,11.125,11.115,11.115,1954,0
HOPE.US,5,20251230,185000,11.115,11.115,11.11,11.11,1317,0
HOPE.US,5,20251230,185500,11.11,11.11,11.105,11.105,2204,0
HOPE.US,5,20251230,190000,11.1,11.11,11.09,11.105,19658,0
HOPE.US,5,20251230,190500,11.105,11.105,11.1,11.105,470,0
HOPE.US,5,20251230,191000,11.105,11.12,11.105,11.12,3211,0
HOPE.US,5,20251230,191500,11.12,11.125,11.12,11.12,4381,0
HOPE.US,5,20251230,192000,11.115,11.115,11.105,11.105,1788,0
HOPE.US,5,20251230,192500,11.1,11.1,11.1,11.1,200,0
HOPE.US,5,20251230,193000,11.1,11.115,11.1,11.115,3314,0
HOPE.US,5,20251230,193500,11.115,11.12,11.115,11.115,850,0
HOPE.US,5,20251230,194000,11.115,11.12,11.115,11.12,1306,0
HOPE.US,5,20251230,194500,11.12,11.12,11.115,11.115,1411,0
HOPE.US,5,20251230,195000,11.115,11.115,11.11,11.115,2523,0
HOPE.US,5,20251230,195500,11.115,11.115,11.11,11.11,2486,0
HOPE.US,5,20251230,200000,11.11,11.11,11.1,11.105,3275,0
HOPE.US,5,20251230,200500,11.1,11.1,11.085,11.085,11621,0
HOPE.US,5,20251230,201000,11.085,11.1,11.08,11.085,7246,0
HOPE.US,5,20251230,201500,11.085,11.085,11.075,11.085,4870,0
HOPE.US,5,20251230,202000,11.09,11.09,11.08,11.085,1381,0
HOPE.US,5,20251230,202500,11.085,11.105,11.085,11.105,8855,0
HOPE.US,5,20251230,203000,11.105,11.105,11.105,11.105,1743,0
HOPE.US,5,20251230,203500,11.105,11.105,11.09,11.095,3848,0
HOPE.US,5,20251230,204000,11.095,11.1,11.09,11.095,1680,0
HOPE.US,5,20251230,204500,11.095,11.105,11.09,11.105,6591,0
HOPE.US,5,20251230,205000,11.11,11.11,11.105,11.105,820,0
HOPE.US,5,20251230,205500,11.105,11.115,11.105,11.115,3856,0
HOPE.US,5,20251230,210000,11.12,11.125,11.12,11.125,2077,0
HOPE.US,5,20251230,210500,11.125,11.125,11.11,11.11,5335,0
HOPE.US,5,20251230,211000,11.11,11.11,11.1,11.105,2150,0
HOPE.US,5,20251230,211500,11.105,11.115,11.105,11.11,5100,0
HOPE.US,5,20251230,212000,11.105,11.105,11.1,11.105,6145,0
HOPE.US,5,20251230,212500,11.105,11.115,11.105,11.115,4246,0
HOPE.US,5,20251230,213000,11.115,11.125,11.115,11.115,8493,0
HOPE.US,5,20251230,213500,11.12,11.125,11.11,11.115,7057,0
HOPE.US,5,20251230,214000,11.11,11.115,11.095,11.0984,9116,0
HOPE.US,5,20251230,214500,11.09,11.09,11.08,11.085,4133,0
HOPE.US,5,20251230,215000,11.085,11.09,11.065,11.065,31987,0
HOPE.US,5,20251230,215500,11.06,11.08,11.05,11.05,225624,0
HOPE.US,5,20251231,153000,11.1,11.1,11.06,11.06,11146,0
HOPE.US,5,20251231,153500,11.05,11.06,11.05,11.05,2351,0
HOPE.US,5,20251231,154000,11.05,11.05,11.03,11.03,1032,0
HOPE.US,5,20251231,154500,11.03,11.03,11.02,11.02,680,0
HOPE.US,5,20251231,155000,11.03,11.05,11.03,11.045,1375,0
HOPE.US,5,20251231,155500,11.045,11.05,11.045,11.045,1075,0
HOPE.US,5,20251231,160000,11.04,11.04,11.035,11.035,1738,0
HOPE.US,5,20251231,160500,11.0349,11.035,11.02,11.025,2979,0
HOPE.US,5,20251231,161000,11.025,11.025,11.01,11.01,1935,0
HOPE.US,5,20251231,161500,11,11.005,11,11.005,200,0
HOPE.US,5,20251231,162000,11.005,11.005,10.99,10.99,3188,0
HOPE.US,5,20251231,162500,10.995,11.019,10.995,11.019,5902,0
HOPE.US,5,20251231,163000,11.02,11.0303,11.02,11.03,3236,0
HOPE.US,5,20251231,163500,11.025,11.035,11,11,10297,0
HOPE.US,5,20251231,164000,10.99,10.99,10.99,10.99,100,0
HOPE.US,5,20251231,164500,10.99,10.995,10.98,10.985,5063,0
HOPE.US,5,20251231,165000,10.985,10.985,10.985,10.985,200,0
HOPE.US,5,20251231,165500,10.99,10.995,10.98,10.98,3177,0
HOPE.US,5,20251231,170000,10.975,10.98,10.97,10.97,5058,0
HOPE.US,5,20251231,170500,10.98,10.98,10.965,10.97,3658,0
HOPE.US,5,20251231,171000,10.98,10.98,10.98,10.98,694,0
HOPE.US,5,20251231,171500,10.98,10.98,10.975,10.98,1113,0
HOPE.US,5,20251231,172000,10.98,10.98,10.97,10.975,1991,0
HOPE.US,5,20251231,172500,10.97,10.97,10.97,10.97,2400,0
HOPE.US,5,20251231,173000,10.975,10.975,10.96,10.96,811,0
HOPE.US,5,20251231,173500,10.965,10.98,10.96,10.98,2282,0
HOPE.US,5,20251231,174000,10.985,10.985,10.97,10.97,2632,0
HOPE.US,5,20251231,174500,10.965,10.97,10.965,10.97,620,0
HOPE.US,5,20251231,175000,10.97,10.97,10.965,10.965,1460,0
HOPE.US,5,20251231,175500,10.96,10.96,10.955,10.955,1193,0
HOPE.US,5,20251231,180000,10.95,10.965,10.945,10.96,2137,0
HOPE.US,5,20251231,180500,10.965,10.965,10.96,10.96,1153,0
HOPE.US,5,20251231,181500,10.96,10.96,10.96,10.96,1082,0
HOPE.US,5,20251231,182000,10.965,10.965,10.965,10.965,598,0
HOPE.US,5,20251231,182500,10.97,10.97,10.96,10.96,2247,0
HOPE.US,5,20251231,183000,10.96,10.97,10.96,10.97,1273,0
HOPE.US,5,20251231,183500,10.97,10.97,10.965,10.965,2197,0
HOPE.US,5,20251231,184500,10.96,10.965,10.96,10.965,1488,0
HOPE.US,5,20251231,185000,10.975,10.975,10.97,10.97,826,0
HOPE.US,5,20251231,185500,10.965,10.97,10.965,10.97,200,0
HOPE.US,5,20251231,190000,10.97,10.975,10.97,10.975,1510,0
HOPE.US,5,20251231,190500,10.9701,10.98,10.9701,10.98,4753,0
HOPE.US,5,20251231,191000,10.9715,10.985,10.9715,10.985,1160,0
HOPE.US,5,20251231,191500,10.98,10.98,10.975,10.975,1908,0
HOPE.US,5,20251231,192000,10.975,10.975,10.97,10.97,674,0
HOPE.US,5,20251231,192500,10.97,10.98,10.97,10.98,4961,0
HOPE.US,5,20251231,193000,10.98,10.995,10.98,10.985,5766,0
HOPE.US,5,20251231,193500,10.99,10.995,10.985,10.985,4674,0
HOPE.US,5,20251231,194000,10.985,10.985,10.985,10.985,252,0
HOPE.US,5,20251231,194500,10.985,10.995,10.985,10.995,935,0
HOPE.US,5,20251231,195000,10.995,10.995,10.99,10.99,2096,0
HOPE.US,5,20251231,195500,11,11,11,11,200,0
HOPE.US,5,20251231,200000,11,11.005,11,11.005,904,0
HOPE.US,5,20251231,200500,11.01,11.025,11.01,11.015,15854,0
HOPE.US,5,20251231,201000,11.015,11.015,11.015,11.015,300,0
HOPE.US,5,20251231,201500,11.015,11.015,11.01,11.015,901,0
HOPE.US,5,20251231,202500,11.02,11.025,11.02,11.025,2199,0
HOPE.US,5,20251231,203000,11.03,11.035,11.02,11.02,3441,0
HOPE.US,5,20251231,203500,11.015,11.02,11.01,11.01,676,0
HOPE.US,5,20251231,204000,11.005,11.015,11,11,5453,0
HOPE.US,5,20251231,204500,11.005,11.005,11.005,11.005,7635,0
HOPE.US,5,20251231,205000,11,11,10.99,10.995,3375,0
HOPE.US,5,20251231,205500,10.99,10.99,10.985,10.985,1330,0
HOPE.US,5,20251231,210000,10.985,10.995,10.98,10.99,4307,0
HOPE.US,5,20251231,210500,10.98,10.985,10.98,10.985,1757,0
HOPE.US,5,20251231,211000,10.985,10.9988,10.985,10.985,3794,0
HOPE.US,5,20251231,211500,10.99,10.99,10.99,10.99,1535,0
HOPE.US,5,20251231,212000,10.99,10.99,10.98,10.98,1039,0
HOPE.US,5,20251231,212500,10.98,10.98,10.97,10.97,1785,0
HOPE.US,5,20251231,213000,10.965,10.985,10.965,10.975,3596,0
HOPE.US,5,20251231,213500,10.975,10.99,10.975,10.975,3738,0
HOPE.US,5,20251231,214000,10.975,10.975,10.975,10.975,100,0
HOPE.US,5,20251231,214500,10.97,10.97,10.945,10.945,12379,0
HOPE.US,5,20251231,215000,10.95,10.97,10.921,10.93,39957,0
HOPE.US,5,20251231,215500,10.93,10.96,10.93,10.96,322307,0
HOPE.US,5,20260102,153000,10.98,10.99,10.9,10.91,12805,0
HOPE.US,5,20260102,153500,10.91,10.91,10.87,10.88,4666,0
HOPE.US,5,20260102,154000,10.88,10.88,10.835,10.85,7591,0
HOPE.US,5,20260102,154500,10.85,10.85,10.8,10.82,6346,0
HOPE.US,5,20260102,155000,10.82,10.865,10.82,10.86,5317,0
HOPE.US,5,20260102,155500,10.87,10.895,10.87,10.895,4037,0
HOPE.US,5,20260102,160000,10.91,10.93,10.91,10.925,7664,0
HOPE.US,5,20260102,160500,10.92,10.92,10.88,10.895,4600,0
HOPE.US,5,20260102,161000,10.9,10.905,10.865,10.87,3078,0
HOPE.US,5,20260102,161500,10.865,10.87,10.845,10.845,104051,0
HOPE.US,5,20260102,162000,10.84,10.84,10.81,10.815,7019,0
HOPE.US,5,20260102,162500,10.81,10.84,10.805,10.8349,4357,0
HOPE.US,5,20260102,163000,10.85,10.87,10.85,10.87,9854,0
HOPE.US,5,20260102,163500,10.865,10.875,10.855,10.855,7240,0
HOPE.US,5,20260102,164000,10.86,10.865,10.85,10.855,10686,0
HOPE.US,5,20260102,164500,10.855,10.88,10.855,10.875,3200,0
HOPE.US,5,20260102,165000,10.875,10.9,10.87,10.9,2500,0
HOPE.US,5,20260102,165500,10.91,10.92,10.89,10.895,11198,0
HOPE.US,5,20260102,170000,10.895,10.895,10.88,10.89,7769,0
HOPE.US,5,20260102,170500,10.885,10.89,10.875,10.885,2500,0
HOPE.US,5,20260102,171000,10.885,10.89,10.875,10.875,4512,0
HOPE.US,5,20260102,171500,10.87,10.88,10.87,10.88,1591,0
HOPE.US,5,20260102,172000,10.87,10.885,10.87,10.88,2509,0
HOPE.US,5,20260102,172500,10.885,10.885,10.88,10.885,4142,0
HOPE.US,5,20260102,173000,10.88,10.89,10.87,10.885,5207,0
HOPE.US,5,20260102,173500,10.8803,10.9,10.88,10.895,3766,0
HOPE.US,5,20260102,174000,10.895,10.9,10.885,10.885,4082,0
HOPE.US,5,20260102,174500,10.885,10.885,10.885,10.885,968,0
HOPE.US,5,20260102,175000,10.88,10.885,10.875,10.875,7902,0
HOPE.US,5,20260102,175500,10.87,10.88,10.865,10.87,3784,0
HOPE.US,5,20260102,180000,10.875,10.89,10.86,10.865,8225,0
HOPE.US,5,20260102,180500,10.865,10.865,10.855,10.855,4020,0
HOPE.US,5,20260102,181000,10.86,10.895,10.86,10.88,8511,0
HOPE.US,5,20260102,181500,10.885,10.915,10.885,10.91,4556,0
HOPE.US,5,20260102,182000,10.91,10.91,10.895,10.895,2891,0
HOPE.US,5,20260102,182500,10.89,10.89,10.88,10.885,3261,0
HOPE.US,5,20260102,183000,10.89,10.9,10.89,10.895,3034,0
HOPE.US,5,20260102,183500,10.89,10.89,10.88,10.89,6974,0
HOPE.US,5,20260102,184000,10.89,10.895,10.885,10.885,4530,0
HOPE.US,5,20260102,184500,10.88,10.88,10.865,10.865,3353,0
HOPE.US,5,20260102,185000,10.865,10.885,10.865,10.885,3466,0
HOPE.US,5,20260102,185500,10.885,10.905,10.885,10.905,2333,0
HOPE.US,5,20260102,190000,10.91,10.91,10.8914,10.8914,10273,0
HOPE.US,5,20260102,190500,10.895,10.9,10.895,10.9,3718,0
HOPE.US,5,20260102,191000,10.895,10.9,10.895,10.9,2933,0
HOPE.US,5,20260102,191500,10.895,10.925,10.885,10.925,8320,0
HOPE.US,5,20260102,192000,10.93,10.94,10.92,10.92,11594,0
HOPE.US,5,20260102,192500,10.915,10.93,10.915,10.92,5693,0
HOPE.US,5,20260102,193000,10.925,10.94,10.925,10.935,3233,0
HOPE.US,5,20260102,193500,10.935,10.945,10.935,10.945,3652,0
HOPE.US,5,20260102,194000,10.945,10.945,10.945,10.945,1200,0
HOPE.US,5,20260102,194500,10.945,10.945,10.935,10.935,4672,0
HOPE.US,5,20260102,195000,10.935,10.95,10.935,10.95,2711,0
HOPE.US,5,20260102,195500,10.95,10.955,10.95,10.955,300,0
HOPE.US,5,20260102,200000,10.96,10.985,10.96,10.985,8599,0
HOPE.US,5,20260102,200500,10.99,10.995,10.985,10.985,4073,0
HOPE.US,5,20260102,201000,10.98,11.005,10.975,11.005,6204,0
HOPE.US,5,20260102,201500,11.005,11.015,11,11.005,3413,0
HOPE.US,5,20260102,202000,11,11.005,10.995,11,6203,0
HOPE.US,5,20260102,202500,11.005,11.015,11,11,3933,0
HOPE.US,5,20260102,203000,11.005,11.015,10.995,10.995,6755,0
HOPE.US,5,20260102,203500,10.995,11.015,10.995,11.015,2078,0
HOPE.US,5,20260102,204000,11.02,11.025,11.015,11.02,9305,0
HOPE.US,5,20260102,204500,11.03,11.04,11.025,11.04,4110,0
HOPE.US,5,20260102,205000,11.04,11.04,11.025,11.035,3754,0
HOPE.US,5,20260102,205500,11.04,11.05,11.035,11.045,6349,0
HOPE.US,5,20260102,210000,11.045,11.055,11.035,11.055,3952,0
HOPE.US,5,20260102,210500,11.055,11.055,11.035,11.04,5450,0
HOPE.US,5,20260102,211000,11.035,11.045,11.03,11.03,6583,0
HOPE.US,5,20260102,211500,11.02,11.025,11.01,11.025,5461,0
HOPE.US,5,20260102,212000,11.02,11.02,11,11,4368,0
HOPE.US,5,20260102,212500,10.99,10.99,10.97,10.97,6711,0
HOPE.US,5,20260102,213000,10.975,10.9875,10.975,10.98,4908,0
HOPE.US,5,20260102,213500,10.98,10.985,10.96,10.96,10086,0
HOPE.US,5,20260102,214000,10.955,10.96,10.945,10.955,15005,0
HOPE.US,5,20260102,214500,10.95,10.95,10.93,10.93,20570,0
HOPE.US,5,20260102,215000,10.93,10.96,10.925,10.955,31774,0
HOPE.US,5,20260102,215500,10.96,10.98,10.94,10.98,242786,0
HOPE.US,5,20260105,153000,10.97,11.15,10.97,11.115,3899,0
HOPE.US,5,20260105,153500,11.07,11.11,11.065,11.11,10741,0
HOPE.US,5,20260105,154000,11.15,11.16,11.11,11.12,4804,0
HOPE.US,5,20260105,154500,11.14,11.17,11.11,11.16,7600,0
HOPE.US,5,20260105,155000,11.16,11.16,11.13,11.13,6021,0
HOPE.US,5,20260105,155500,11.13,11.15,11.13,11.15,1800,0
HOPE.US,5,20260105,160000,11.18,11.26,11.18,11.24,10547,0
HOPE.US,5,20260105,160500,11.24,11.26,11.2,11.26,9890,0
HOPE.US,5,20260105,161000,11.27,11.27,11.24,11.245,3746,0
HOPE.US,5,20260105,161500,11.24,11.25,11.23,11.24,8782,0
HOPE.US,5,20260105,162000,11.24,11.25,11.24,11.25,1400,0
HOPE.US,5,20260105,162500,11.26,11.28,11.26,11.28,3265,0
HOPE.US,5,20260105,163000,11.285,11.31,11.275,11.29,5746,0
HOPE.US,5,20260105,163500,11.295,11.295,11.275,11.275,2393,0
HOPE.US,5,20260105,164000,11.29,11.29,11.28,11.28,2306,0
HOPE.US,5,20260105,164500,11.29,11.29,11.265,11.265,2732,0
HOPE.US,5,20260105,165000,11.27,11.27,11.22,11.22,2117,0
HOPE.US,5,20260105,165500,11.22,11.22,11.205,11.205,2925,0
HOPE.US,5,20260105,170000,11.2,11.215,11.2,11.21,2644,0
HOPE.US,5,20260105,170500,11.21,11.215,11.2,11.21,5657,0
HOPE.US,5,20260105,171000,11.21,11.21,11.2,11.21,2443,0
HOPE.US,5,20260105,171500,11.22,11.225,11.21,11.22,3091,0
HOPE.US,5,20260105,172000,11.22,11.23,11.22,11.23,1900,0
HOPE.US,5,20260105,172500,11.23,11.23,11.205,11.22,3329,0
HOPE.US,5,20260105,173000,11.23,11.24,11.225,11.225,2460,0
HOPE.US,5,20260105,173500,11.225,11.24,11.225,11.24,1907,0
HOPE.US,5,20260105,174000,11.25,11.255,11.245,11.25,9184,0
HOPE.US,5,20260105,174500,11.255,11.2555,11.255,11.2555,619,0
HOPE.US,5,20260105,175000,11.255,11.29,11.255,11.29,7541,0
HOPE.US,5,20260105,175500,11.29,11.335,11.29,11.33,5837,0
HOPE.US,5,20260105,180000,11.33,11.335,11.325,11.33,2138,0
HOPE.US,5,20260105,180500,11.32,11.34,11.315,11.335,3739,0
HOPE.US,5,20260105,181000,11.34,11.35,11.34,11.345,4002,0
HOPE.US,5,20260105,181500,11.345,11.345,11.34,11.345,1454,0
HOPE.US,5,20260105,182000,11.345,11.35,11.335,11.35,3000,0
HOPE.US,5,20260105,182500,11.36,11.3629,11.35,11.355,5776,0
HOPE.US,5,20260105,183000,11.36,11.37,11.36,11.365,2504,0
HOPE.US,5,20260105,183500,11.36,11.405,11.355,11.405,262716,0
HOPE.US,5,20260105,184000,11.4,11.4,11.39,11.39,2132,0
HOPE.US,5,20260105,184500,11.395,11.395,11.39,11.395,1618,0
HOPE.US,5,20260105,185000,11.385,11.385,11.38,11.38,300,0
HOPE.US,5,20260105,185500,11.39,11.4,11.36,11.37,10247,0
HOPE.US,5,20260105,190000,11.38,11.385,11.3654,11.3654,7674,0
HOPE.US,5,20260105,190500,11.36,11.375,11.36,11.37,2645,0
HOPE.US,5,20260105,191000,11.375,11.385,11.375,11.385,5571,0
HOPE.US,5,20260105,191500,11.38,11.385,11.38,11.385,3736,0
HOPE.US,5,20260105,192000,11.39,11.405,11.37,11.375,13235,0
HOPE.US,5,20260105,192500,11.375,11.375,11.35,11.355,806949,0
HOPE.US,5,20260105,193000,11.36,11.38,11.34,11.375,14833,0
HOPE.US,5,20260105,193500,11.38,11.39,11.38,11.385,6101,0
HOPE.US,5,20260105,194000,11.385,11.39,11.37,11.375,5513,0
HOPE.US,5,20260105,194500,11.37,11.375,11.37,11.37,692,0
HOPE.US,5,20260105,195000,11.37,11.375,11.365,11.365,2683,0
HOPE.US,5,20260105,195500,11.37,11.385,11.3645,11.365,10899,0
HOPE.US,5,20260105,200000,11.365,11.365,11.36,11.365,784,0
HOPE.US,5,20260105,200500,11.36,11.3899,11.355,11.385,13198,0
