<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIW.US,5,20251216,171000,0.1341,0.1341,0.1341,0.1341,2235,0
GSIW.US,5,20251216,174500,0.134199,0.134199,0.134199,0.134199,100,0
GSIW.US,5,20251216,180500,0.134,0.134,0.1339,0.1339,8400,0
GSIW.US,5,20251216,181000,0.1338,0.1338,0.1338,0.1338,200,0
GSIW.US,5,20251216,182000,0.1336,0.1336,0.1336,0.1336,3498,0
GSIW.US,5,20251216,184000,0.1337,0.1338,0.1337,0.1338,64100,0
GSIW.US,5,20251216,184500,0.1343,0.1343,0.1343,0.1343,474,0
GSIW.US,5,20251216,185500,0.1341,0.1343,0.1341,0.1343,50000,0
GSIW.US,5,20251216,190000,0.1333,0.1339,0.1333,0.1333,28200,0
GSIW.US,5,20251216,192000,0.1337,0.1337,0.1337,0.1337,1483,0
GSIW.US,5,20251216,193000,0.1338,0.1338,0.1338,0.1338,450,0
GSIW.US,5,20251216,193500,0.1338,0.1338,0.1338,0.1338,400,0
GSIW.US,5,20251216,194500,0.1338,0.1338,0.1338,0.1338,100,0
GSIW.US,5,20251216,195000,0.1338,0.1338,0.1333,0.1333,39745,0
GSIW.US,5,20251216,195500,0.1335,0.1335,0.133,0.133,121565,0
GSIW.US,5,20251216,200000,0.1321,0.1321,0.1321,0.1321,1400,0
GSIW.US,5,20251216,204500,0.1323,0.1323,0.1321,0.1323,20989,0
GSIW.US,5,20251216,205500,0.1322,0.1322,0.1322,0.1322,1400,0
GSIW.US,5,20251216,210500,0.1321,0.1322,0.1315,0.1315,59000,0
GSIW.US,5,20251216,211000,0.13105,0.13105,0.13105,0.13105,200,0
GSIW.US,5,20251216,212000,0.131,0.131,0.131,0.131,200,0
GSIW.US,5,20251216,212500,0.131,0.131,0.131,0.131,200,0
GSIW.US,5,20251216,213000,0.131,0.131,0.131,0.131,600,0
GSIW.US,5,20251216,214500,0.1311,0.1311,0.1311,0.1311,4226,0
GSIW.US,5,20251216,215000,0.131,0.131,0.1299,0.13,26040,0
GSIW.US,5,20251217,153000,0.14,0.1406,0.14,0.1406,14083,0
GSIW.US,5,20251217,153500,0.14,0.14,0.136,0.136,29810,0
GSIW.US,5,20251217,154000,0.136,0.1364,0.136,0.1364,1000,0
GSIW.US,5,20251217,154500,0.1362,0.1364,0.1362,0.1364,400,0
GSIW.US,5,20251217,155500,0.13635,0.13635,0.13635,0.13635,100,0
GSIW.US,5,20251217,160000,0.1361,0.1361,0.136,0.136,5500,0
GSIW.US,5,20251217,160500,0.136,0.1361,0.136,0.136,16604,0
GSIW.US,5,20251217,161000,0.1361,0.1361,0.136,0.136,11700,0
GSIW.US,5,20251217,161500,0.1344,0.1344,0.1328,0.1328,17489,0
GSIW.US,5,20251217,163000,0.1328,0.1328,0.1328,0.1328,1000,0
GSIW.US,5,20251217,163500,0.1328,0.1328,0.1328,0.1328,6235,0
GSIW.US,5,20251217,164000,0.13525,0.13525,0.13525,0.13525,1000,0
GSIW.US,5,20251217,164500,0.1376,0.1376,0.1343,0.1343,8979,0
GSIW.US,5,20251217,165000,0.13525,0.13525,0.13525,0.13525,1000,0
GSIW.US,5,20251217,171000,0.137,0.137,0.1336,0.1336,1800,0
GSIW.US,5,20251217,171500,0.1336,0.1336,0.1336,0.1336,412,0
GSIW.US,5,20251217,172000,0.1336,0.1336,0.1336,0.1336,400,0
GSIW.US,5,20251217,173500,0.1364,0.1364,0.1364,0.1364,100,0
GSIW.US,5,20251217,180000,0.1357,0.137,0.1357,0.137,33360,0
GSIW.US,5,20251217,180500,0.1377,0.1377,0.135,0.135,1840,0
GSIW.US,5,20251217,181000,0.1352,0.1352,0.1352,0.1352,160,0
GSIW.US,5,20251217,183000,0.1375,0.1375,0.1375,0.1375,100,0
GSIW.US,5,20251217,183500,0.1377,0.1377,0.1377,0.1377,5200,0
GSIW.US,5,20251217,184500,0.1377,0.1377,0.1377,0.1377,100,0
GSIW.US,5,20251217,191000,0.1377,0.1377,0.1377,0.1377,100,0
GSIW.US,5,20251217,191500,0.1377,0.1377,0.1377,0.1377,8882,0
GSIW.US,5,20251217,192500,0.13685,0.13685,0.1365,0.1365,10150,0
GSIW.US,5,20251217,193500,0.136,0.137,0.136,0.137,1102,0
GSIW.US,5,20251217,194000,0.1368,0.137,0.1365,0.1365,1210,0
GSIW.US,5,20251217,195000,0.1368,0.137,0.1368,0.137,220,0
GSIW.US,5,20251217,195500,0.137,0.137,0.136,0.137,1121,0
GSIW.US,5,20251217,200000,0.137,0.137,0.136,0.1366,350,0
GSIW.US,5,20251217,200500,0.1364,0.1364,0.1364,0.1364,100,0
GSIW.US,5,20251217,204500,0.1365,0.1365,0.135,0.1353,22363,0
GSIW.US,5,20251217,205000,0.13525,0.13525,0.13505,0.13505,20300,0
GSIW.US,5,20251217,205500,0.13505,0.13505,0.135,0.135,319,0
GSIW.US,5,20251217,211500,0.1351,0.1351,0.135,0.135,200,0
GSIW.US,5,20251217,212000,0.1351,0.1351,0.135,0.135,13618,0
GSIW.US,5,20251217,212500,0.1351,0.1376,0.1351,0.136,25350,0
GSIW.US,5,20251217,214500,0.1362,0.1363,0.135,0.135,7196,0
GSIW.US,5,20251217,215500,0.1358,0.1365,0.1358,0.1361,2334,0
GSIW.US,5,20251218,153000,0.129,0.13,0.129,0.1292,10507,0
GSIW.US,5,20251218,154500,0.1288,0.1292,0.1288,0.1288,2570,0
GSIW.US,5,20251218,155000,0.12895,0.12895,0.12895,0.12895,1650,0
GSIW.US,5,20251218,155500,0.1291,0.1292,0.129,0.1291,3900,0
GSIW.US,5,20251218,160000,0.129,0.1296,0.129,0.129,61056,0
GSIW.US,5,20251218,161000,0.128899,0.12895,0.128899,0.12895,300,0
GSIW.US,5,20251218,161500,0.128911,0.128911,0.128911,0.128911,130,0
GSIW.US,5,20251218,162000,0.129,0.129,0.1289,0.1289,20510,0
GSIW.US,5,20251218,162500,0.1289,0.1289,0.1289,0.1289,10100,0
GSIW.US,5,20251218,163500,0.12895,0.12895,0.12895,0.12895,220,0
GSIW.US,5,20251218,164000,0.129,0.129,0.12895,0.129,5487,0
GSIW.US,5,20251218,164500,0.129,0.129,0.129,0.129,15005,0
GSIW.US,5,20251218,171000,0.1297,0.1297,0.1297,0.1297,1202,0
GSIW.US,5,20251218,172000,0.1292,0.1292,0.1292,0.1292,116,0
GSIW.US,5,20251218,172500,0.1299,0.1315,0.1299,0.1315,22384,0
GSIW.US,5,20251218,173000,0.1323,0.1323,0.132,0.132,20546,0
GSIW.US,5,20251218,173500,0.132,0.132,0.132,0.132,41432,0
GSIW.US,5,20251218,174500,0.1321,0.1321,0.1321,0.1321,800,0
GSIW.US,5,20251218,175500,0.1322,0.1322,0.1322,0.1322,400,0
GSIW.US,5,20251218,182000,0.1324,0.1324,0.13225,0.13225,1100,0
GSIW.US,5,20251218,183500,0.1324,0.1324,0.1324,0.1324,100,0
GSIW.US,5,20251218,184000,0.134,0.134,0.134,0.134,100,0
GSIW.US,5,20251218,192000,0.13325,0.13325,0.13325,0.13325,350,0
GSIW.US,5,20251218,195000,0.1333,0.134,0.1333,0.134,10100,0
GSIW.US,5,20251218,195500,0.133,0.133,0.13,0.13,6054,0
GSIW.US,5,20251218,200000,0.131,0.131,0.131,0.131,1446,0
GSIW.US,5,20251218,200500,0.1325,0.1325,0.1325,0.1325,828,0
GSIW.US,5,20251218,202000,0.1305,0.1305,0.1305,0.1305,316,0
GSIW.US,5,20251218,204000,0.13255,0.13255,0.13255,0.13255,240,0
GSIW.US,5,20251218,210500,0.1339,0.1339,0.1311,0.1311,930,0
GSIW.US,5,20251218,212000,0.132549,0.132549,0.132549,0.132549,5000,0
GSIW.US,5,20251218,214500,0.13,0.1321,0.13,0.1321,109573,0
GSIW.US,5,20251218,215000,0.1302,0.1302,0.1302,0.1302,5000,0
GSIW.US,5,20251218,215500,0.1319,0.1319,0.13,0.131,1897,0
GSIW.US,5,20251219,153000,0.1289,0.1289,0.1289,0.1289,20000,0
GSIW.US,5,20251219,154500,0.1334,0.1339,0.133,0.1339,12182,0
GSIW.US,5,20251219,155000,0.133001,0.133001,0.133001,0.133001,155,0
GSIW.US,5,20251219,155500,0.1334,0.1334,0.133,0.133,600,0
GSIW.US,5,20251219,160000,0.1332,0.1339,0.1332,0.1339,9100,0
GSIW.US,5,20251219,160500,0.1339,0.134,0.1339,0.1339,2440,0
GSIW.US,5,20251219,161000,0.134,0.1348,0.134,0.134,680,0
GSIW.US,5,20251219,161500,0.1339,0.1339,0.1334,0.1335,8100,0
GSIW.US,5,20251219,162500,0.1335,0.1335,0.1335,0.1335,2215,0
GSIW.US,5,20251219,163000,0.1344,0.1541,0.133,0.138,135891,0
GSIW.US,5,20251219,163500,0.1386,0.1386,0.1386,0.1386,1000,0
GSIW.US,5,20251219,165000,0.1358,0.1374,0.1335,0.1357,5127,0
GSIW.US,5,20251219,165500,0.137,0.1374,0.134,0.134,20474,0
GSIW.US,5,20251219,170500,0.1357,0.1357,0.134,0.134,4594,0
GSIW.US,5,20251219,171000,0.136,0.1388,0.136,0.1388,7404,0
GSIW.US,5,20251219,171500,0.1399,0.1399,0.1399,0.1399,400,0
GSIW.US,5,20251219,172000,0.1378,0.1378,0.1378,0.1378,500,0
GSIW.US,5,20251219,172500,0.1399,0.1399,0.1399,0.1399,70764,0
GSIW.US,5,20251219,173000,0.1369,0.13695,0.134,0.134,2600,0
GSIW.US,5,20251219,173500,0.1361,0.1361,0.1361,0.1361,1000,0
GSIW.US,5,20251219,174000,0.1399,0.1399,0.1399,0.1399,100,0
GSIW.US,5,20251219,174500,0.1367,0.1367,0.1367,0.1367,155,0
GSIW.US,5,20251219,175500,0.1399,0.1399,0.1399,0.1399,150,0
GSIW.US,5,20251219,180000,0.13545,0.13545,0.13545,0.13545,100,0
GSIW.US,5,20251219,181000,0.13545,0.13545,0.13545,0.13545,100,0
GSIW.US,5,20251219,182000,0.13545,0.13545,0.13545,0.13545,100,0
GSIW.US,5,20251219,183000,0.13545,0.13545,0.13545,0.13545,100,0
GSIW.US,5,20251219,184000,0.13545,0.13545,0.13545,0.13545,100,0
GSIW.US,5,20251219,185000,0.13545,0.13545,0.13545,0.13545,100,0
GSIW.US,5,20251219,191000,0.1366,0.1366,0.1366,0.1366,132,0
GSIW.US,5,20251219,192500,0.1377,0.1377,0.1376,0.1376,2100,0
GSIW.US,5,20251219,193500,0.1382,0.1382,0.1382,0.1382,100,0
GSIW.US,5,20251219,195000,0.1399,0.1399,0.1399,0.1399,100,0
GSIW.US,5,20251219,195500,0.1389,0.14,0.1383,0.1383,8400,0
GSIW.US,5,20251219,200000,0.1407,0.1407,0.1407,0.1407,300,0
GSIW.US,5,20251219,201000,0.1383,0.1383,0.1383,0.1383,700,0
GSIW.US,5,20251219,201500,0.1405,0.1405,0.1405,0.1405,100,0
GSIW.US,5,20251219,203000,0.1383,0.1383,0.1383,0.1383,3300,0
GSIW.US,5,20251219,203500,0.1403,0.1422,0.1386,0.1386,2828,0
GSIW.US,5,20251219,205000,0.138201,0.1401,0.1382,0.1401,3500,0
GSIW.US,5,20251219,210500,0.1394,0.1403,0.1394,0.1403,4830,0
GSIW.US,5,20251219,211000,0.1419,0.1419,0.1419,0.1419,10000,0
GSIW.US,5,20251219,211500,0.14005,0.14005,0.1392,0.1395,800,0
GSIW.US,5,20251219,212000,0.14,0.14,0.14,0.14,100,0
GSIW.US,5,20251219,212500,0.1418,0.1418,0.1418,0.1418,1500,0
GSIW.US,5,20251219,214000,0.14,0.14,0.13,0.1347,188085,0
GSIW.US,5,20251219,214500,0.1317,0.1317,0.1317,0.1317,100,0
GSIW.US,5,20251219,215000,0.1324,0.1324,0.1324,0.1324,300,0
GSIW.US,5,20251219,215500,0.1324,0.1336,0.1301,0.1301,1659,0
GSIW.US,5,20251222,153000,0.1311,0.1369,0.1311,0.13445,28359,0
GSIW.US,5,20251222,153500,0.1345,0.1348,0.13445,0.13445,1600,0
GSIW.US,5,20251222,154000,0.1365,0.1365,0.1365,0.1365,150,0
GSIW.US,5,20251222,154500,0.136,0.1365,0.136,0.1365,550,0
GSIW.US,5,20251222,155000,0.1361,0.137,0.132,0.137,12072,0
GSIW.US,5,20251222,155500,0.135,0.135,0.135,0.135,1900,0
GSIW.US,5,20251222,161000,0.135,0.135,0.135,0.135,100,0
GSIW.US,5,20251222,162500,0.1344,0.1344,0.1344,0.1344,180,0
GSIW.US,5,20251222,163000,0.1321,0.1335,0.1321,0.1335,200,0
GSIW.US,5,20251222,163500,0.1348,0.1348,0.1348,0.1348,300,0
GSIW.US,5,20251222,164000,0.1358,0.1358,0.1358,0.1358,120,0
GSIW.US,5,20251222,164500,0.1368,0.1368,0.1357,0.1357,296,0
GSIW.US,5,20251222,171500,0.1353,0.1353,0.1345,0.1345,1804,0
GSIW.US,5,20251222,172500,0.1345,0.1345,0.1345,0.1345,500,0
GSIW.US,5,20251222,173000,0.1356,0.1356,0.1356,0.1356,2000,0
GSIW.US,5,20251222,173500,0.13425,0.1348,0.13425,0.1343,4793,0
GSIW.US,5,20251222,175000,0.135424,0.135424,0.135424,0.135424,100,0
GSIW.US,5,20251222,175500,0.1345,0.1345,0.1345,0.1345,2800,0
GSIW.US,5,20251222,181500,0.1341,0.1341,0.1341,0.1341,200,0
GSIW.US,5,20251222,182500,0.1328,0.1328,0.1328,0.1328,100,0
GSIW.US,5,20251222,183500,0.1334,0.1334,0.1334,0.1334,100,0
GSIW.US,5,20251222,184000,0.1335,0.1335,0.132,0.132,1966,0
GSIW.US,5,20251222,185000,0.1311,0.13195,0.1311,0.13195,1599,0
GSIW.US,5,20251222,185500,0.13195,0.1323,0.13195,0.1323,2100,0
GSIW.US,5,20251222,190000,0.1319,0.1319,0.1319,0.1319,300,0
GSIW.US,5,20251222,191000,0.1334,0.1334,0.1334,0.1334,150,0
GSIW.US,5,20251222,191500,0.1325,0.1338,0.1325,0.1338,1251,0
GSIW.US,5,20251222,193000,0.1325,0.1325,0.1325,0.1325,1280,0
GSIW.US,5,20251222,194500,0.1325,0.1325,0.1325,0.1325,200,0
GSIW.US,5,20251222,201000,0.1311,0.1311,0.1311,0.1311,100,0
GSIW.US,5,20251222,201500,0.1338,0.1338,0.1338,0.1338,3250,0
GSIW.US,5,20251222,202000,0.1311,0.1311,0.1311,0.1311,100,0
GSIW.US,5,20251222,202500,0.1311,0.1311,0.1311,0.1311,200,0
GSIW.US,5,20251222,203000,0.1311,0.1311,0.1311,0.1311,100,0
GSIW.US,5,20251222,203500,0.1311,0.13225,0.1311,0.13225,200,0
GSIW.US,5,20251222,204500,0.1311,0.1311,0.1311,0.1311,100,0
GSIW.US,5,20251222,205500,0.1311,0.1311,0.1311,0.1311,200,0
GSIW.US,5,20251222,210000,0.1312,0.1312,0.1312,0.1312,100,0
GSIW.US,5,20251222,211000,0.1313,0.1313,0.1313,0.1313,2210,0
GSIW.US,5,20251222,211500,0.1314,0.1321,0.1312,0.1315,56798,0
GSIW.US,5,20251222,212000,0.1315,0.1329,0.1315,0.1321,4700,0
GSIW.US,5,20251222,213500,0.1348,0.1348,0.1348,0.1348,1799,0
GSIW.US,5,20251222,214500,0.1322,0.1335,0.1322,0.1322,1053,0
GSIW.US,5,20251222,215000,0.1322,0.1326,0.1322,0.1324,1925,0
GSIW.US,5,20251222,215500,0.1322,0.1326,0.1322,0.1323,4754,0
GSIW.US,5,20251223,153000,0.1321,0.1337,0.1321,0.1337,5143,0
GSIW.US,5,20251223,153500,0.1322,0.134,0.1322,0.1337,1287,0
GSIW.US,5,20251223,154500,0.138,0.138,0.1322,0.1322,2299,0
GSIW.US,5,20251223,155000,0.1323,0.1323,0.1323,0.1323,751,0
GSIW.US,5,20251223,160000,0.139,0.1402,0.139,0.1402,7000,0
GSIW.US,5,20251223,160500,0.1401,0.143067,0.1401,0.1407,35971,0
GSIW.US,5,20251223,161000,0.1401,0.1414,0.1401,0.14135,5180,0
GSIW.US,5,20251223,161500,0.14011,0.14011,0.1401,0.1401,5856,0
GSIW.US,5,20251223,163000,0.1401,0.1409,0.1401,0.140101,12070,0
GSIW.US,5,20251223,164000,0.1402,0.141349,0.1402,0.141349,3350,0
GSIW.US,5,20251223,165000,0.1426,0.1426,0.1426,0.1426,10000,0
GSIW.US,5,20251223,170000,0.1402,0.1402,0.1402,0.1402,3500,0
GSIW.US,5,20251223,170500,0.1402,0.1402,0.14,0.14,5053,0
GSIW.US,5,20251223,172500,0.1404,0.1404,0.1404,0.1404,2929,0
GSIW.US,5,20251223,174500,0.14,0.1415,0.138,0.1415,6446,0
GSIW.US,5,20251223,180500,0.1397,0.1397,0.1397,0.1397,4647,0
GSIW.US,5,20251223,182000,0.13805,0.1381,0.13805,0.1381,200,0
GSIW.US,5,20251223,182500,0.1381,0.1381,0.1381,0.1381,500,0
GSIW.US,5,20251223,183000,0.138,0.138,0.138,0.138,1104,0
GSIW.US,5,20251223,185000,0.138,0.1381,0.138,0.1381,700,0
GSIW.US,5,20251223,192000,0.138,0.138,0.1373,0.138,3000,0
GSIW.US,5,20251223,192500,0.138,0.138,0.138,0.138,200,0
GSIW.US,5,20251223,195000,0.13741,0.13741,0.13741,0.13741,362,0
GSIW.US,5,20251223,200000,0.1376,0.1376,0.1376,0.1376,5200,0
GSIW.US,5,20251223,201500,0.1375,0.138,0.1375,0.1375,2700,0
GSIW.US,5,20251223,202000,0.1375,0.1375,0.1375,0.1375,100,0
GSIW.US,5,20251223,203000,0.13745,0.13745,0.13745,0.13745,4000,0
GSIW.US,5,20251223,203500,0.1374,0.1374,0.1374,0.1374,1000,0
GSIW.US,5,20251223,211500,0.1374,0.1374,0.1374,0.1374,244,0
GSIW.US,5,20251223,213500,0.1374,0.1374,0.1374,0.1374,621,0
GSIW.US,5,20251223,215000,0.1373,0.1375,0.1366,0.1366,1046,0
GSIW.US,5,20251223,215500,0.1343,0.1359,0.13,0.13,1850,0
GSIW.US,5,20251224,153000,0.136,0.136,0.136,0.136,1240,0
GSIW.US,5,20251224,154500,0.1323,0.1338,0.1323,0.1338,9999,0
GSIW.US,5,20251224,155000,0.1342,0.1342,0.1342,0.1342,200,0
GSIW.US,5,20251224,162500,0.134,0.134,0.134,0.134,143,0
GSIW.US,5,20251224,163000,0.132301,0.132301,0.1323,0.1323,632,0
GSIW.US,5,20251224,163500,0.1322,0.1322,0.1322,0.1322,200,0
GSIW.US,5,20251224,164500,0.1323,0.1323,0.1323,0.1323,306,0
GSIW.US,5,20251224,170000,0.1328,0.1328,0.1328,0.1328,1425,0
GSIW.US,5,20251224,171500,0.1323,0.13315,0.1323,0.13315,1501,0
GSIW.US,5,20251224,173500,0.13365,0.13365,0.13365,0.13365,1780,0
GSIW.US,5,20251224,174000,0.1333,0.1333,0.1332,0.1332,8862,0
GSIW.US,5,20251224,174500,0.132699,0.132699,0.1325,0.1325,16300,0
GSIW.US,5,20251224,175500,0.132701,0.132701,0.1322,0.1322,926,0
GSIW.US,5,20251224,180000,0.13275,0.133,0.1325,0.1325,33725,0
GSIW.US,5,20251224,181000,0.1325,0.1325,0.1323,0.1325,400,0
GSIW.US,5,20251224,181500,0.13255,0.1328,0.1322,0.1322,1570,0
GSIW.US,5,20251224,183000,0.13225,0.13225,0.13225,0.13225,200,0
GSIW.US,5,20251224,184500,0.13225,0.13225,0.13225,0.13225,100,0
GSIW.US,5,20251224,185000,0.1322,0.1323,0.1322,0.1323,2100,0
GSIW.US,5,20251224,185500,0.13225,0.13225,0.132,0.132,2383,0
GSIW.US,5,20251224,190000,0.132,0.132,0.132,0.132,786,0
GSIW.US,5,20251226,154000,0.1326,0.1326,0.1326,0.1326,169,0
GSIW.US,5,20251226,154500,0.1326,0.1327,0.1326,0.1326,970,0
GSIW.US,5,20251226,155000,0.1328,0.1328,0.1328,0.1328,900,0
GSIW.US,5,20251226,155500,0.1328,0.1328,0.1326,0.1326,1688,0
GSIW.US,5,20251226,162000,0.13265,0.1327,0.1326,0.13265,60900,0
GSIW.US,5,20251226,162500,0.1327,0.1327,0.1325,0.1325,3792,0
GSIW.US,5,20251226,164000,0.1325,0.1326,0.1325,0.1326,8000,0
GSIW.US,5,20251226,165000,0.1321,0.1321,0.1321,0.1321,100,0
GSIW.US,5,20251226,165500,0.1323,0.1323,0.132,0.132,1421,0
GSIW.US,5,20251226,170000,0.132,0.132,0.132,0.132,100,0
GSIW.US,5,20251226,170500,0.132251,0.132251,0.132251,0.132251,457,0
GSIW.US,5,20251226,171000,0.132,0.1328,0.132,0.1324,3092,0
GSIW.US,5,20251226,172000,0.1321,0.1321,0.1321,0.1321,100,0
GSIW.US,5,20251226,172500,0.1321,0.1321,0.1321,0.1321,223,0
GSIW.US,5,20251226,173500,0.1324,0.1324,0.1324,0.1324,4000,0
GSIW.US,5,20251226,174500,0.1324,0.1324,0.1324,0.1324,200,0
GSIW.US,5,20251226,175000,0.1324,0.1328,0.1324,0.1328,5000,0
GSIW.US,5,20251226,175500,0.1324,0.1324,0.1324,0.1324,200,0
GSIW.US,5,20251226,180500,0.1326,0.1326,0.132,0.132,448,0
GSIW.US,5,20251226,181500,0.1325,0.1325,0.1321,0.1321,295,0
GSIW.US,5,20251226,184500,0.1325,0.1325,0.132,0.132,1042,0
GSIW.US,5,20251226,191000,0.1323,0.1323,0.1323,0.1323,1000,0
GSIW.US,5,20251226,191500,0.1324,0.1324,0.1324,0.1324,215,0
GSIW.US,5,20251226,193500,0.1327,0.1327,0.1325,0.1325,291,0
GSIW.US,5,20251226,194500,0.1325,0.1326,0.1325,0.1326,1500,0
GSIW.US,5,20251226,195000,0.1326,0.1326,0.1326,0.1326,200,0
GSIW.US,5,20251226,195500,0.13255,0.1326,0.1324,0.1325,895,0
GSIW.US,5,20251226,203500,0.1322,0.1322,0.132,0.132,5100,0
GSIW.US,5,20251226,204000,0.132,0.132,0.132,0.132,100,0
GSIW.US,5,20251226,204500,0.132,0.132,0.132,0.132,819,0
GSIW.US,5,20251226,205000,0.132,0.132,0.132,0.132,4953,0
GSIW.US,5,20251226,205500,0.132,0.13201,0.132,0.13201,10799,0
GSIW.US,5,20251226,210500,0.132,0.132,0.132,0.132,100,0
GSIW.US,5,20251226,211500,0.132,0.132,0.132,0.132,100,0
GSIW.US,5,20251226,212500,0.13205,0.13205,0.132,0.132,1677,0
GSIW.US,5,20251226,213000,0.132,0.132035,0.132,0.132035,16030,0
GSIW.US,5,20251226,213500,0.132,0.132,0.132,0.132,200,0
GSIW.US,5,20251226,214500,0.132,0.132,0.1302,0.1302,49371,0
GSIW.US,5,20251226,215000,0.1302,0.1302,0.1302,0.1302,100,0
GSIW.US,5,20251226,215500,0.1302,0.1302,0.1302,0.1302,475,0
GSIW.US,5,20251229,153000,0.1302,0.1321,0.1302,0.1321,3378,0
GSIW.US,5,20251229,153500,0.130718,0.130718,0.1302,0.1302,1300,0
GSIW.US,5,20251229,154000,0.1302,0.1303,0.1302,0.1302,18739,0
GSIW.US,5,20251229,154500,0.1308,0.1314,0.1308,0.1313,7634,0
GSIW.US,5,20251229,155000,0.1314,0.1314,0.1314,0.1314,100,0
GSIW.US,5,20251229,155500,0.1314,0.1314,0.128,0.128,36988,0
GSIW.US,5,20251229,160000,0.13,0.13,0.13,0.13,100,0
GSIW.US,5,20251229,161000,0.1289,0.1289,0.1289,0.1289,5000,0
GSIW.US,5,20251229,161500,0.1284,0.1284,0.128124,0.1282,5050,0
GSIW.US,5,20251229,162500,0.1289,0.1289,0.1289,0.1289,6119,0
GSIW.US,5,20251229,163000,0.129,0.1294,0.129,0.1294,9578,0
GSIW.US,5,20251229,165000,0.12895,0.12895,0.12895,0.12895,9174,0
GSIW.US,5,20251229,165500,0.12895,0.12895,0.12895,0.12895,532,0
GSIW.US,5,20251229,170000,0.1289,0.129,0.1289,0.129,1000,0
GSIW.US,5,20251229,171000,0.1289,0.1289,0.1289,0.1289,35000,0
GSIW.US,5,20251229,171500,0.128,0.1281,0.128,0.1281,10000,0
GSIW.US,5,20251229,174500,0.1282,0.1285,0.1282,0.1285,7500,0
GSIW.US,5,20251229,175000,0.1282,0.1282,0.1282,0.1282,4521,0
GSIW.US,5,20251229,175500,0.1289,0.1289,0.1285,0.1285,250,0
GSIW.US,5,20251229,180000,0.1285,0.1285,0.1285,0.1285,100,0
GSIW.US,5,20251229,180500,0.1285,0.1285,0.1283,0.1283,5955,0
GSIW.US,5,20251229,181500,0.128201,0.128201,0.128201,0.128201,100,0
GSIW.US,5,20251229,183000,0.1282,0.1282,0.1282,0.1282,100,0
GSIW.US,5,20251229,185000,0.1287,0.1287,0.1282,0.1282,1443,0
GSIW.US,5,20251229,185500,0.1287,0.1287,0.1282,0.1282,2188,0
GSIW.US,5,20251229,191000,0.1282,0.128701,0.1282,0.128701,1478,0
GSIW.US,5,20251229,192000,0.1282,0.1282,0.1282,0.1282,2890,0
GSIW.US,5,20251229,193500,0.1283,0.1283,0.1283,0.1283,100,0
GSIW.US,5,20251229,194000,0.1283,0.1283,0.1282,0.1282,300,0
GSIW.US,5,20251229,194500,0.1283,0.1284,0.1282,0.1283,91863,0
GSIW.US,5,20251229,195000,0.12825,0.1283,0.12825,0.1283,520,0
GSIW.US,5,20251229,201000,0.1282,0.1282,0.1282,0.1282,200,0
GSIW.US,5,20251229,201500,0.1283,0.1283,0.1283,0.1283,500,0
GSIW.US,5,20251229,202000,0.12825,0.1283,0.1282,0.1283,1917,0
GSIW.US,5,20251229,203000,0.1289,0.1289,0.1284,0.1285,3747,0
GSIW.US,5,20251229,204000,0.1292,0.1292,0.1287,0.1292,11062,0
GSIW.US,5,20251229,204500,0.1293,0.1297,0.1286,0.1286,17175,0
GSIW.US,5,20251229,211500,0.12905,0.12905,0.12905,0.12905,200,0
GSIW.US,5,20251229,214000,0.1296,0.1296,0.129,0.1296,10481,0
GSIW.US,5,20251229,214500,0.1296,0.1296,0.1296,0.1296,200,0
GSIW.US,5,20251229,215000,0.1295,0.1295,0.1287,0.1287,10400,0
GSIW.US,5,20251229,215500,0.1288,0.1291,0.1288,0.129,1850,0
GSIW.US,5,20251230,153000,0.1262,0.132899,0.1262,0.132899,6595,0
GSIW.US,5,20251230,153500,0.1325,0.1325,0.1325,0.1325,10000,0
GSIW.US,5,20251230,154000,0.1329,0.1329,0.1329,0.1329,100,0
GSIW.US,5,20251230,154500,0.131,0.133,0.131,0.133,8672,0
GSIW.US,5,20251230,155000,0.131101,0.13355,0.131101,0.13355,4750,0
GSIW.US,5,20251230,155500,0.1341,0.1354,0.1341,0.1354,13000,0
GSIW.US,5,20251230,160500,0.13425,0.1352,0.131,0.131,8324,0
GSIW.US,5,20251230,161000,0.1324,0.1324,0.1324,0.1324,9495,0
GSIW.US,5,20251230,162000,0.1338,0.1338,0.1338,0.1338,100,0
GSIW.US,5,20251230,163000,0.1336,0.1336,0.13101,0.13101,5220,0
GSIW.US,5,20251230,164000,0.13355,0.13355,0.13355,0.13355,1550,0
GSIW.US,5,20251230,164500,0.13355,0.13355,0.131,0.131,16920,0
GSIW.US,5,20251230,165000,0.131,0.134849,0.131,0.134849,6325,0
GSIW.US,5,20251230,170500,0.1337,0.1337,0.1337,0.1337,400,0
GSIW.US,5,20251230,171500,0.13386,0.13386,0.13386,0.13386,100,0
GSIW.US,5,20251230,174000,0.1336,0.1336,0.1316,0.1324,9982,0
GSIW.US,5,20251230,174500,0.1324,0.1324,0.1324,0.1324,100,0
GSIW.US,5,20251230,175000,0.1324,0.1324,0.1324,0.1324,150,0
GSIW.US,5,20251230,175500,0.1332,0.1332,0.1332,0.1332,176,0
GSIW.US,5,20251230,180500,0.135,0.135,0.135,0.135,764,0
