<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRPN.US,5,20251224,165000,18.43,18.455,18.39,18.42,7094,0
GRPN.US,5,20251224,165500,18.41,18.47,18.4,18.4649,10674,0
GRPN.US,5,20251224,170000,18.47,18.47,18.4,18.4,6234,0
GRPN.US,5,20251224,170500,18.3973,18.415,18.27,18.29,15558,0
GRPN.US,5,20251224,171000,18.29,18.395,18.29,18.33,8971,0
GRPN.US,5,20251224,171500,18.32,18.32,18.25,18.27,9728,0
GRPN.US,5,20251224,172000,18.28,18.35,18.255,18.31,13545,0
GRPN.US,5,20251224,172500,18.29,18.3,18.2,18.26,12299,0
GRPN.US,5,20251224,173000,18.2501,18.265,18.23,18.24,10027,0
GRPN.US,5,20251224,173500,18.25,18.305,18.25,18.28,8496,0
GRPN.US,5,20251224,174000,18.28,18.28,18.24,18.2424,10797,0
GRPN.US,5,20251224,174500,18.24,18.24,18.19,18.19,11198,0
GRPN.US,5,20251224,175000,18.2,18.24,18.18,18.23,6976,0
GRPN.US,5,20251224,175500,18.23,18.235,18.17,18.2,11516,0
GRPN.US,5,20251224,180000,18.23,18.24,18.18,18.23,7456,0
GRPN.US,5,20251224,180500,18.22,18.22,18.04,18.08,8514,0
GRPN.US,5,20251224,181000,18.09,18.12,18.06,18.06,8000,0
GRPN.US,5,20251224,181500,18.06,18.06,17.985,18.01,13486,0
GRPN.US,5,20251224,182000,17.98,18.12,17.96,18.12,15839,0
GRPN.US,5,20251224,182500,18.125,18.14,18.08,18.11,12389,0
GRPN.US,5,20251224,183000,18.11,18.205,18.11,18.14,11630,0
GRPN.US,5,20251224,183500,18.145,18.225,18.145,18.195,10891,0
GRPN.US,5,20251224,184000,18.19,18.209,18.16,18.175,17794,0
GRPN.US,5,20251224,184500,18.18,18.19,18.07,18.15,33915,0
GRPN.US,5,20251224,185000,18.15,18.19,18.09,18.18,36735,0
GRPN.US,5,20251224,185500,18.18,18.22,18.15,18.16,43953,0
GRPN.US,5,20251224,190000,18.17,18.17,18.17,18.17,73032,0
GRPN.US,5,20251226,153000,18.18,18.18,18.155,18.155,8300,0
GRPN.US,5,20251226,154000,18.155,18.155,18.105,18.105,2851,0
GRPN.US,5,20251226,154500,17.96,18.18,17.96,18.04,7004,0
GRPN.US,5,20251226,155000,18.09,18.09,17.9,17.91,9350,0
GRPN.US,5,20251226,155500,17.95,18.07,17.901,18.06,10197,0
GRPN.US,5,20251226,160000,18.04,18.04,17.93,17.94,2440,0
GRPN.US,5,20251226,160500,17.94,17.96,17.94,17.94,807,0
GRPN.US,5,20251226,161000,17.96,17.97,17.91,17.97,4360,0
GRPN.US,5,20251226,161500,17.97,17.97,17.95,17.95,1480,0
GRPN.US,5,20251226,162000,17.94,18,17.94,18,2904,0
GRPN.US,5,20251226,162500,17.97,18.03,17.97,18.03,3223,0
GRPN.US,5,20251226,163000,18.03,18.03,17.89,17.94,17425,0
GRPN.US,5,20251226,163500,17.94,18.01,17.93,18.005,3804,0
GRPN.US,5,20251226,164000,17.99,18.03,17.99,18,702,0
GRPN.US,5,20251226,164500,18.005,18.16,17.98,18.15,13966,0
GRPN.US,5,20251226,165000,18.13,18.2,18.13,18.18,1645,0
GRPN.US,5,20251226,165500,18.155,18.24,18.155,18.225,6535,0
GRPN.US,5,20251226,170000,18.21,18.24,18.18,18.19,3282,0
GRPN.US,5,20251226,170500,18.22,18.22,18.2,18.21,1150,0
GRPN.US,5,20251226,171000,18.21,18.295,18.1801,18.24,8702,0
GRPN.US,5,20251226,171500,18.23,18.25,18.175,18.19,2507,0
GRPN.US,5,20251226,172000,18.22,18.28,18.21,18.28,900,0
GRPN.US,5,20251226,172500,18.24,18.26,18.23,18.255,2274,0
GRPN.US,5,20251226,173000,18.28,18.35,18.28,18.33,1950,0
GRPN.US,5,20251226,173500,18.3,18.33,18.3,18.31,2380,0
GRPN.US,5,20251226,174000,18.3,18.41,18.295,18.41,3197,0
GRPN.US,5,20251226,174500,18.41,18.47,18.38,18.38,8737,0
GRPN.US,5,20251226,175000,18.38,18.43,18.38,18.4,3307,0
GRPN.US,5,20251226,175500,18.41,18.41,18.37,18.39,6402,0
GRPN.US,5,20251226,180000,18.37,18.43,18.37,18.43,2088,0
GRPN.US,5,20251226,180500,18.44,18.44,18.4,18.41,1556,0
GRPN.US,5,20251226,181000,18.4,18.44,18.4,18.42,2800,0
GRPN.US,5,20251226,181500,18.43,18.44,18.42,18.42,1829,0
GRPN.US,5,20251226,182000,18.425,18.425,18.355,18.36,1603,0
GRPN.US,5,20251226,182500,18.39,18.43,18.39,18.43,1300,0
GRPN.US,5,20251226,183000,18.41,18.43,18.39,18.4126,1534,0
GRPN.US,5,20251226,183500,18.42,18.47,18.4,18.455,3749,0
GRPN.US,5,20251226,184000,18.47,18.48,18.45,18.47,1373,0
GRPN.US,5,20251226,184500,18.43,18.43,18.39,18.4,1085,0
GRPN.US,5,20251226,185000,18.41,18.46,18.41,18.46,1600,0
GRPN.US,5,20251226,185500,18.445,18.4626,18.445,18.4626,1224,0
GRPN.US,5,20251226,190000,18.44,18.46,18.44,18.45,1158,0
GRPN.US,5,20251226,190500,18.44,18.45,18.355,18.355,7306,0
GRPN.US,5,20251226,191000,18.34,18.38,18.29,18.38,3226,0
GRPN.US,5,20251226,191500,18.36,18.38,18.355,18.355,1760,0
GRPN.US,5,20251226,192000,18.37,18.4,18.36,18.4,1100,0
GRPN.US,5,20251226,192500,18.4,18.43,18.38,18.39,2194,0
GRPN.US,5,20251226,193000,18.39,18.43,18.38,18.43,1624,0
GRPN.US,5,20251226,193500,18.43,18.44,18.41,18.41,2985,0
GRPN.US,5,20251226,194000,18.43,18.43,18.415,18.415,400,0
GRPN.US,5,20251226,194500,18.43,18.43,18.39,18.4,2703,0
GRPN.US,5,20251226,195000,18.38,18.4,18.365,18.385,1492,0
GRPN.US,5,20251226,195500,18.39,18.39,18.35,18.35,1398,0
GRPN.US,5,20251226,200000,18.325,18.36,18.32,18.35,1409,0
GRPN.US,5,20251226,200500,18.38,18.38,18.33,18.33,900,0
GRPN.US,5,20251226,201000,18.31,18.32,18.305,18.315,1130,0
GRPN.US,5,20251226,201500,18.33,18.33,18.32,18.32,1987,0
GRPN.US,5,20251226,202000,18.33,18.34,18.33,18.33,1808,0
GRPN.US,5,20251226,202500,18.33,18.33,18.31,18.31,1146,0
GRPN.US,5,20251226,203000,18.3,18.3,18.26,18.3,3558,0
GRPN.US,5,20251226,203500,18.3,18.3,18.28,18.28,2479,0
GRPN.US,5,20251226,204000,18.275,18.285,18.275,18.28,2048,0
GRPN.US,5,20251226,204500,18.29,18.3,18.29,18.295,1846,0
GRPN.US,5,20251226,205000,18.295,18.295,18.26,18.26,2084,0
GRPN.US,5,20251226,205500,18.25,18.25,18.2,18.21,12266,0
GRPN.US,5,20251226,210000,18.205,18.225,18.2,18.22,2857,0
GRPN.US,5,20251226,210500,18.215,18.22,18.15,18.19,2521,0
GRPN.US,5,20251226,211000,18.2,18.24,18.2,18.225,1999,0
GRPN.US,5,20251226,211500,18.23,18.23,18.18,18.21,3117,0
GRPN.US,5,20251226,212000,18.21,18.21,18.14,18.14,2551,0
GRPN.US,5,20251226,212500,18.15,18.16,18.14,18.145,4314,0
GRPN.US,5,20251226,213000,18.13,18.19,18.11,18.19,4976,0
GRPN.US,5,20251226,213500,18.19,18.19,18.14,18.155,6981,0
GRPN.US,5,20251226,214000,18.155,18.155,18.06,18.115,8832,0
GRPN.US,5,20251226,214500,18.14,18.18,18.13,18.16,9978,0
GRPN.US,5,20251226,215000,18.16,18.19,18.11,18.13,21830,0
GRPN.US,5,20251226,215500,18.14,18.14,18.04,18.06,153824,0
GRPN.US,5,20251229,153000,17.83,17.94,17.68,17.94,17206,0
GRPN.US,5,20251229,153500,17.96,18.06,17.935,17.935,2652,0
GRPN.US,5,20251229,154000,17.98,18.07,17.88,18.06,7145,0
GRPN.US,5,20251229,154500,18.01,18.08,17.985,18.0686,1646,0
GRPN.US,5,20251229,155000,17.99,17.99,17.9,17.95,3574,0
GRPN.US,5,20251229,155500,17.95,18.02,17.935,17.985,9844,0
GRPN.US,5,20251229,160000,17.985,18.05,17.985,17.985,1897,0
GRPN.US,5,20251229,160500,17.98,18.08,17.98,18.075,3084,0
GRPN.US,5,20251229,161000,18.1,18.1,18.075,18.08,700,0
GRPN.US,5,20251229,161500,18.1,18.1,17.979,18.005,4189,0
GRPN.US,5,20251229,162000,17.96,18,17.945,17.945,6243,0
GRPN.US,5,20251229,162500,17.93,17.99,17.87,17.905,13934,0
GRPN.US,5,20251229,163000,17.885,17.885,17.84,17.88,7003,0
GRPN.US,5,20251229,163500,17.88,17.91,17.85,17.865,5184,0
GRPN.US,5,20251229,164000,17.865,17.93,17.865,17.89,3744,0
GRPN.US,5,20251229,164500,17.86,17.86,17.82,17.84,878,0
GRPN.US,5,20251229,165000,17.83,17.84,17.8104,17.82,2405,0
GRPN.US,5,20251229,165500,17.83,17.86,17.825,17.825,3618,0
GRPN.US,5,20251229,170000,17.82,17.82,17.795,17.8165,3668,0
GRPN.US,5,20251229,170500,17.81,17.822,17.81,17.815,1700,0
GRPN.US,5,20251229,171000,17.815,17.91,17.815,17.91,6635,0
GRPN.US,5,20251229,171500,17.91,17.91,17.89,17.9,600,0
GRPN.US,5,20251229,172000,17.92,17.92,17.845,17.845,1444,0
GRPN.US,5,20251229,172500,17.845,17.88,17.835,17.88,1526,0
GRPN.US,5,20251229,173000,17.865,17.89,17.78,17.88,17617,0
GRPN.US,5,20251229,173500,17.88,17.9,17.88,17.9,600,0
GRPN.US,5,20251229,174000,17.9,17.9,17.855,17.855,1515,0
GRPN.US,5,20251229,174500,17.865,17.905,17.865,17.88,4559,0
GRPN.US,5,20251229,175000,17.88,17.93,17.88,17.91,2460,0
GRPN.US,5,20251229,180000,17.89,17.895,17.77,17.795,21941,0
GRPN.US,5,20251229,180500,17.8013,17.84,17.79,17.84,2548,0
GRPN.US,5,20251229,181000,17.84,17.86,17.831,17.845,2554,0
GRPN.US,5,20251229,181500,17.86,17.88,17.8505,17.88,2751,0
GRPN.US,5,20251229,182000,17.875,17.89,17.875,17.88,2451,0
GRPN.US,5,20251229,182500,17.86,17.86,17.83,17.84,9441,0
GRPN.US,5,20251229,183000,17.84,17.88,17.84,17.875,2638,0
GRPN.US,5,20251229,183500,17.875,17.89,17.873,17.88,4756,0
GRPN.US,5,20251229,184000,17.88,17.95,17.805,17.805,38145,0
GRPN.US,5,20251229,184500,17.805,17.84,17.79,17.79,1930,0
GRPN.US,5,20251229,185000,17.79,17.85,17.75,17.8,10171,0
GRPN.US,5,20251229,185500,17.75,17.79,17.75,17.79,969,0
GRPN.US,5,20251229,190000,17.785,17.79,17.77,17.785,788,0
GRPN.US,5,20251229,190500,17.77,17.78,17.735,17.74,1250,0
GRPN.US,5,20251229,191000,17.72,17.72,17.71,17.71,1317,0
GRPN.US,5,20251229,191500,17.7,17.73,17.7,17.72,700,0
GRPN.US,5,20251229,192000,17.725,17.725,17.7,17.72,2745,0
GRPN.US,5,20251229,192500,17.71,17.725,17.69,17.7,7703,0
GRPN.US,5,20251229,193000,17.71,17.81,17.71,17.81,1330,0
GRPN.US,5,20251229,193500,17.76,17.76,17.71,17.71,800,0
GRPN.US,5,20251229,194000,17.73,17.77,17.72,17.765,3980,0
GRPN.US,5,20251229,194500,17.75,17.75,17.74,17.75,978,0
GRPN.US,5,20251229,195000,17.737,17.737,17.7,17.7,2528,0
GRPN.US,5,20251229,195500,17.691,17.691,17.61,17.625,16910,0
GRPN.US,5,20251229,200000,17.639,17.639,17.59,17.59,9681,0
GRPN.US,5,20251229,200500,17.58,17.59,17.579,17.58,3409,0
GRPN.US,5,20251229,201000,17.57,17.63,17.525,17.58,7334,0
GRPN.US,5,20251229,201500,17.58,17.58,17.55,17.575,3097,0
GRPN.US,5,20251229,202000,17.57,17.61,17.545,17.6,3724,0
GRPN.US,5,20251229,202500,17.595,17.61,17.59,17.59,2720,0
GRPN.US,5,20251229,203000,17.591,17.6,17.57,17.585,3199,0
GRPN.US,5,20251229,203500,17.59,17.6,17.59,17.595,826,0
GRPN.US,5,20251229,204000,17.59,17.61,17.59,17.6,2860,0
GRPN.US,5,20251229,204500,17.59,17.59,17.54,17.57,3383,0
GRPN.US,5,20251229,205000,17.57,17.585,17.56,17.56,3407,0
GRPN.US,5,20251229,205500,17.56,17.57,17.55,17.56,3980,0
GRPN.US,5,20251229,210000,17.56,17.57,17.51,17.5203,4350,0
GRPN.US,5,20251229,210500,17.52,17.52,17.495,17.52,4241,0
GRPN.US,5,20251229,211000,17.52,17.53,17.5,17.53,2183,0
GRPN.US,5,20251229,211500,17.54,17.56,17.5,17.5,2628,0
GRPN.US,5,20251229,212000,17.5,17.605,17.4526,17.58,23755,0
GRPN.US,5,20251229,212500,17.58,17.63,17.565,17.6,8889,0
GRPN.US,5,20251229,213000,17.575,17.609,17.565,17.605,6771,0
GRPN.US,5,20251229,213500,17.6,17.6,17.55,17.57,9108,0
GRPN.US,5,20251229,214000,17.56,17.56,17.49,17.51,6475,0
GRPN.US,5,20251229,214500,17.52,17.56,17.49,17.49,14570,0
GRPN.US,5,20251229,215000,17.49,17.589,17.43,17.47,34149,0
GRPN.US,5,20251229,215500,17.48,17.595,17.4796,17.59,304994,0
GRPN.US,5,20251230,153000,17.56,17.66,17.56,17.64,10824,0
GRPN.US,5,20251230,153500,17.66,17.68,17.6,17.65,9415,0
GRPN.US,5,20251230,154000,17.59,17.62,17.525,17.62,8090,0
GRPN.US,5,20251230,154500,17.53,17.59,17.51,17.59,5996,0
GRPN.US,5,20251230,155000,17.62,17.68,17.61,17.635,10601,0
GRPN.US,5,20251230,155500,17.635,17.635,17.635,17.635,1229,0
GRPN.US,5,20251230,160000,17.63,17.825,17.63,17.81,22894,0
GRPN.US,5,20251230,160500,17.82,17.9,17.79,17.81,14763,0
GRPN.US,5,20251230,161000,17.81,17.81,17.72,17.75,6292,0
GRPN.US,5,20251230,161500,17.75,17.79,17.75,17.75,7186,0
GRPN.US,5,20251230,162000,17.76,17.78,17.7333,17.764,4388,0
GRPN.US,5,20251230,162500,17.73,17.845,17.73,17.83,10449,0
GRPN.US,5,20251230,163000,17.8,17.85,17.79,17.81,7113,0
GRPN.US,5,20251230,163500,17.815,17.84,17.81,17.825,4639,0
GRPN.US,5,20251230,164000,17.825,17.88,17.78,17.81,47097,0
GRPN.US,5,20251230,164500,17.8,17.895,17.77,17.87,50906,0
GRPN.US,5,20251230,165000,17.875,17.875,17.83,17.86,2856,0
GRPN.US,5,20251230,165500,17.88,17.89,17.87,17.87,2986,0
GRPN.US,5,20251230,170000,17.88,17.91,17.85,17.89,26343,0
GRPN.US,5,20251230,170500,17.875,17.9,17.86,17.88,20901,0
GRPN.US,5,20251230,171000,17.89,17.895,17.88,17.88,4855,0
GRPN.US,5,20251230,171500,17.89,17.895,17.89,17.89,5673,0
GRPN.US,5,20251230,172000,17.89,17.985,17.89,17.985,9729,0
GRPN.US,5,20251230,172500,18,18.1,17.962,17.975,9310,0
GRPN.US,5,20251230,173000,17.96,18,17.96,17.97,5021,0
GRPN.US,5,20251230,173500,17.975,17.975,17.92,17.945,3902,0
GRPN.US,5,20251230,174000,17.93,17.97,17.93,17.945,5308,0
GRPN.US,5,20251230,174500,17.945,17.95,17.93,17.94,1681,0
GRPN.US,5,20251230,175000,17.935,17.935,17.89,17.89,4923,0
GRPN.US,5,20251230,175500,17.89,17.92,17.88,17.9,4590,0
GRPN.US,5,20251230,180000,17.89,17.8955,17.89,17.89,1280,0
GRPN.US,5,20251230,180500,17.89,17.8923,17.855,17.855,3678,0
GRPN.US,5,20251230,181000,17.855,17.87,17.83,17.83,2544,0
GRPN.US,5,20251230,181500,17.82,17.835,17.8023,17.81,2592,0
GRPN.US,5,20251230,182000,17.82,17.9,17.82,17.87,14594,0
GRPN.US,5,20251230,182500,17.85,17.885,17.85,17.86,3221,0
GRPN.US,5,20251230,183000,17.86,17.88,17.86,17.87,647,0
GRPN.US,5,20251230,183500,17.87,17.87,17.83,17.835,1440,0
GRPN.US,5,20251230,184000,17.85,17.87,17.85,17.87,8282,0
GRPN.US,5,20251230,184500,17.86,17.87,17.85,17.87,2155,0
GRPN.US,5,20251230,185000,17.87,17.9,17.87,17.9,3498,0
GRPN.US,5,20251230,185500,17.89,17.89,17.855,17.855,2550,0
GRPN.US,5,20251230,190000,17.855,17.86,17.8439,17.855,3074,0
GRPN.US,5,20251230,190500,17.86,17.87,17.86,17.865,3021,0
GRPN.US,5,20251230,191000,17.87,17.89,17.84,17.87,15570,0
GRPN.US,5,20251230,191500,17.865,17.865,17.865,17.865,968,0
GRPN.US,5,20251230,192000,17.865,17.9,17.865,17.89,6110,0
GRPN.US,5,20251230,192500,17.895,17.895,17.87,17.87,1284,0
GRPN.US,5,20251230,193000,17.87,17.89,17.86,17.89,2064,0
GRPN.US,5,20251230,193500,17.87,17.93,17.87,17.905,8584,0
GRPN.US,5,20251230,194000,17.9,17.9,17.895,17.895,1754,0
GRPN.US,5,20251230,194500,17.895,17.895,17.8943,17.895,3035,0
GRPN.US,5,20251230,195000,17.895,17.93,17.89,17.92,6379,0
GRPN.US,5,20251230,195500,17.915,17.99,17.905,17.99,6197,0
GRPN.US,5,20251230,200000,17.99,18.01,17.94,17.94,4578,0
GRPN.US,5,20251230,200500,17.93,17.97,17.93,17.965,1550,0
GRPN.US,5,20251230,201000,17.97,17.99,17.965,17.97,7117,0
GRPN.US,5,20251230,201500,17.96,17.965,17.95,17.95,1465,0
GRPN.US,5,20251230,202000,17.97,17.975,17.945,17.97,6072,0
GRPN.US,5,20251230,202500,17.97,17.97,17.95,17.96,1586,0
GRPN.US,5,20251230,203000,17.97,17.98,17.97,17.975,15524,0
GRPN.US,5,20251230,203500,17.975,18.01,17.97,17.99,7089,0
GRPN.US,5,20251230,204000,17.99,17.99,17.96,17.96,3446,0
GRPN.US,5,20251230,204500,17.97,17.98,17.97,17.97,3041,0
GRPN.US,5,20251230,205000,17.965,18.025,17.965,18.005,5893,0
GRPN.US,5,20251230,205500,18.01,18.06,18.01,18.055,2541,0
GRPN.US,5,20251230,210000,18.055,18.135,18.015,18.135,4928,0
GRPN.US,5,20251230,210500,18.12,18.12,18,18.02,6018,0
GRPN.US,5,20251230,211000,18.02,18.06,18.02,18.06,2417,0
GRPN.US,5,20251230,211500,18.06,18.09,18.02,18.06,8811,0
GRPN.US,5,20251230,212000,18.02,18.07,18.02,18.03,3116,0
GRPN.US,5,20251230,212500,18.045,18.06,17.93,17.93,25233,0
GRPN.US,5,20251230,213000,17.93,17.94,17.865,17.875,8027,0
GRPN.US,5,20251230,213500,17.88,17.925,17.87,17.925,4527,0
GRPN.US,5,20251230,214000,17.92,17.92,17.855,17.89,16566,0
GRPN.US,5,20251230,214500,17.89,17.9,17.86,17.875,9556,0
GRPN.US,5,20251230,215000,17.89,17.93,17.82,17.82,21202,0
GRPN.US,5,20251230,215500,17.83,17.88,17.825,17.84,180296,0
GRPN.US,5,20251231,153000,17.71,17.79,17.555,17.555,10988,0
GRPN.US,5,20251231,153500,17.55,17.74,17.55,17.69,3059,0
GRPN.US,5,20251231,154000,17.73,17.73,17.59,17.595,1817,0
GRPN.US,5,20251231,154500,17.61,17.645,17.61,17.63,300,0
GRPN.US,5,20251231,155000,17.61,17.61,17.54,17.57,8167,0
GRPN.US,5,20251231,155500,17.55,17.57,17.5,17.505,1836,0
GRPN.US,5,20251231,160000,17.48,17.59,17.48,17.56,4050,0
GRPN.US,5,20251231,160500,17.55,17.628,17.55,17.61,3093,0
GRPN.US,5,20251231,161000,17.616,17.616,17.61,17.61,500,0
GRPN.US,5,20251231,161500,17.62,17.62,17.57,17.6,2569,0
GRPN.US,5,20251231,162000,17.63,17.63,17.6,17.62,1929,0
GRPN.US,5,20251231,162500,17.64,17.67,17.64,17.67,684,0
GRPN.US,5,20251231,163000,17.66,17.67,17.62,17.62,1923,0
GRPN.US,5,20251231,163500,17.6,17.615,17.59,17.6,1450,0
GRPN.US,5,20251231,164000,17.635,17.635,17.61,17.61,470,0
GRPN.US,5,20251231,164500,17.65,17.665,17.64,17.645,1632,0
GRPN.US,5,20251231,165000,17.645,17.645,17.61,17.62,2064,0
GRPN.US,5,20251231,165500,17.61,17.64,17.61,17.64,700,0
GRPN.US,5,20251231,170000,17.64,17.64,17.62,17.62,946,0
GRPN.US,5,20251231,170500,17.62,17.64,17.61,17.63,12095,0
GRPN.US,5,20251231,171000,17.6307,17.64,17.62,17.62,6365,0
GRPN.US,5,20251231,171500,17.62,17.62,17.575,17.62,2729,0
GRPN.US,5,20251231,172000,17.61,17.63,17.5901,17.5901,4061,0
GRPN.US,5,20251231,172500,17.59,17.6,17.58,17.585,2534,0
GRPN.US,5,20251231,173000,17.57,17.57,17.53,17.5401,1157,0
GRPN.US,5,20251231,173500,17.53,17.595,17.52,17.595,4795,0
GRPN.US,5,20251231,174500,17.59,17.675,17.59,17.675,1214,0
GRPN.US,5,20251231,175000,17.6796,17.715,17.6796,17.71,1069,0
GRPN.US,5,20251231,175500,17.7,17.72,17.7,17.72,485,0
GRPN.US,5,20251231,180000,17.7,17.7,17.7,17.7,400,0
GRPN.US,5,20251231,180500,17.69,17.69,17.65,17.67,2738,0
GRPN.US,5,20251231,181000,17.67,17.69,17.67,17.69,1669,0
GRPN.US,5,20251231,181500,17.69,17.69,17.68,17.68,1895,0
GRPN.US,5,20251231,182000,17.68,17.69,17.66,17.66,2698,0
GRPN.US,5,20251231,182500,17.67,17.69,17.66,17.66,1596,0
GRPN.US,5,20251231,183000,17.66,17.68,17.65,17.67,862,0
GRPN.US,5,20251231,183500,17.685,17.685,17.63,17.63,1768,0
GRPN.US,5,20251231,184000,17.6407,17.68,17.63,17.68,6549,0
GRPN.US,5,20251231,184500,17.67,17.67,17.67,17.67,252,0
GRPN.US,5,20251231,185000,17.66,17.66,17.64,17.65,600,0
GRPN.US,5,20251231,185500,17.64,17.64,17.58,17.58,1200,0
GRPN.US,5,20251231,190000,17.57,17.62,17.57,17.6,2350,0
GRPN.US,5,20251231,190500,17.615,17.62,17.56,17.56,3110,0
GRPN.US,5,20251231,191000,17.56,17.595,17.56,17.58,2990,0
GRPN.US,5,20251231,191500,17.6,17.61,17.56,17.58,2858,0
GRPN.US,5,20251231,192000,17.56,17.58,17.55,17.57,4272,0
GRPN.US,5,20251231,192500,17.57,17.635,17.57,17.62,4520,0
GRPN.US,5,20251231,193000,17.6,17.65,17.6,17.65,3050,0
GRPN.US,5,20251231,193500,17.63,17.645,17.62,17.645,3493,0
GRPN.US,5,20251231,194000,17.65,17.65,17.62,17.625,3580,0
GRPN.US,5,20251231,194500,17.625,17.6604,17.61,17.6604,3867,0
GRPN.US,5,20251231,195000,17.63,17.64,17.62,17.62,1320,0
GRPN.US,5,20251231,195500,17.62,17.67,17.62,17.66,4434,0
GRPN.US,5,20251231,200000,17.66,17.68,17.66,17.665,1000,0
GRPN.US,5,20251231,200500,17.67,17.67,17.62,17.67,5185,0
GRPN.US,5,20251231,201000,17.66,17.67,17.66,17.67,289,0
GRPN.US,5,20251231,201500,17.66,17.66,17.65,17.66,1680,0
GRPN.US,5,20251231,202000,17.64,17.68,17.64,17.68,2299,0
GRPN.US,5,20251231,202500,17.67,17.74,17.64,17.655,16665,0
GRPN.US,5,20251231,203000,17.67,17.68,17.65,17.65,2231,0
GRPN.US,5,20251231,203500,17.65,17.68,17.65,17.65,1787,0
GRPN.US,5,20251231,204000,17.67,17.69,17.66,17.69,4607,0
GRPN.US,5,20251231,204500,17.6797,17.79,17.66,17.73,13970,0
GRPN.US,5,20251231,205000,17.74,17.77,17.7201,17.77,2787,0
GRPN.US,5,20251231,205500,17.75,17.78,17.73,17.78,1693,0
GRPN.US,5,20251231,210000,17.78,17.78,17.72,17.72,3190,0
GRPN.US,5,20251231,210500,17.73,17.74,17.65,17.65,4069,0
GRPN.US,5,20251231,211000,17.63,17.67,17.63,17.66,5971,0
GRPN.US,5,20251231,211500,17.67,17.72,17.67,17.72,3658,0
GRPN.US,5,20251231,212000,17.72,17.75,17.7,17.72,4684,0
GRPN.US,5,20251231,212500,17.71,17.74,17.7,17.74,6579,0
GRPN.US,5,20251231,213000,17.745,17.77,17.745,17.76,6313,0
GRPN.US,5,20251231,213500,17.75,17.77,17.75,17.75,4567,0
GRPN.US,5,20251231,214000,17.75,17.76,17.72,17.73,5616,0
GRPN.US,5,20251231,214500,17.72,17.76,17.675,17.68,13683,0
GRPN.US,5,20251231,215000,17.67,17.67,17.53,17.62,35066,0
GRPN.US,5,20251231,215500,17.62,17.655,17.59,17.61,283525,0
GRPN.US,5,20260102,153000,17.93,17.93,17.72,17.83,6970,0
GRPN.US,5,20260102,153500,17.66,17.9299,17.54,17.54,5316,0
GRPN.US,5,20260102,154000,17.635,17.635,17.495,17.525,3184,0
GRPN.US,5,20260102,154500,17.51,17.59,17.48,17.58,2944,0
GRPN.US,5,20260102,155000,17.6,17.63,17.6,17.62,2225,0
GRPN.US,5,20260102,155500,17.63,17.675,17.61,17.61,2229,0
GRPN.US,5,20260102,160000,17.635,17.635,17.52,17.52,6514,0
GRPN.US,5,20260102,160500,17.57,17.57,17.48,17.48,1535,0
GRPN.US,5,20260102,161000,17.47,17.47,17.39,17.39,6895,0
GRPN.US,5,20260102,161500,17.37,17.38,17.315,17.345,12295,0
GRPN.US,5,20260102,162000,17.3306,17.3306,17.275,17.28,1984,0
GRPN.US,5,20260102,162500,17.27,17.3,17.27,17.29,2236,0
GRPN.US,5,20260102,163000,17.28,17.33,17.26,17.32,4832,0
GRPN.US,5,20260102,163500,17.34,17.34,17.265,17.29,1980,0
GRPN.US,5,20260102,164000,17.27,17.29,17.26,17.26,400,0
GRPN.US,5,20260102,164500,17.28,17.355,17.26,17.26,4740,0
GRPN.US,5,20260102,165000,17.23,17.27,17.23,17.27,3475,0
GRPN.US,5,20260102,165500,17.28,17.33,17.26,17.26,15151,0
GRPN.US,5,20260102,170000,17.29,17.385,17.29,17.31,5643,0
GRPN.US,5,20260102,170500,17.28,17.32,17.28,17.31,4587,0
GRPN.US,5,20260102,171000,17.295,17.35,17.295,17.335,11620,0
GRPN.US,5,20260102,171500,17.335,17.39,17.33,17.335,4393,0
GRPN.US,5,20260102,172000,17.335,17.515,17.305,17.515,23762,0
GRPN.US,5,20260102,172500,17.5083,17.56,17.49,17.555,13515,0
GRPN.US,5,20260102,173000,17.56,17.6,17.52,17.52,3750,0
GRPN.US,5,20260102,173500,17.52,17.525,17.47,17.5,2984,0
GRPN.US,5,20260102,174000,17.5,17.525,17.49,17.52,3734,0
GRPN.US,5,20260102,174500,17.5,17.5,17.48,17.485,3451,0
GRPN.US,5,20260102,175000,17.485,17.51,17.48,17.5,4519,0
GRPN.US,5,20260102,175500,17.5128,17.5128,17.48,17.5,2996,0
GRPN.US,5,20260102,180000,17.505,17.51,17.395,17.395,5238,0
GRPN.US,5,20260102,180500,17.42,17.5,17.42,17.465,4341,0
GRPN.US,5,20260102,181000,17.49,17.555,17.49,17.555,2651,0
GRPN.US,5,20260102,181500,17.55,17.585,17.55,17.563,921,0
GRPN.US,5,20260102,182000,17.585,17.6,17.57,17.6,5606,0
GRPN.US,5,20260102,182500,17.59,17.59,17.56,17.575,1677,0
GRPN.US,5,20260102,183000,17.58,17.59,17.56,17.57,1214,0
GRPN.US,5,20260102,183500,17.57,17.57,17.54,17.56,1504,0
GRPN.US,5,20260102,184000,17.54,17.61,17.51,17.6,2823,0
GRPN.US,5,20260102,184500,17.6,17.62,17.51,17.51,2436,0
