<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUT.US,5,20251231,165000,47.2325,47.2632,47.1,47.1,13194,0
HUT.US,5,20251231,165500,47.1,47.22,47.03,47.11,18042,0
HUT.US,5,20251231,170000,47.08,47.23,46.87,46.94,12611,0
HUT.US,5,20251231,170500,46.945,46.98,46.86,46.945,12662,0
HUT.US,5,20251231,171000,46.955,47.0299,46.89,46.94,11672,0
HUT.US,5,20251231,171500,46.95,47.08,46.93,47.08,17673,0
HUT.US,5,20251231,172000,47.06,47.16,46.89,46.89,16237,0
HUT.US,5,20251231,172500,46.91,46.9799,46.85,46.92,12852,0
HUT.US,5,20251231,173000,46.92,47.01,46.88,46.8884,14639,0
HUT.US,5,20251231,173500,46.85,47.0169,46.82,47.0169,14166,0
HUT.US,5,20251231,174000,47,47,46.7,46.73,19108,0
HUT.US,5,20251231,174500,46.77,46.78,46.7,46.7104,10997,0
HUT.US,5,20251231,175000,46.725,46.8999,46.725,46.83,14800,0
HUT.US,5,20251231,175500,46.85,46.9,46.79,46.82,12558,0
HUT.US,5,20251231,180000,46.84,46.84,46.7093,46.74,9990,0
HUT.US,5,20251231,180500,46.735,46.82,46.63,46.672,8026,0
HUT.US,5,20251231,181000,46.69,46.9,46.64,46.9,10976,0
HUT.US,5,20251231,181500,46.88,47,46.87,46.97,14715,0
HUT.US,5,20251231,182000,46.975,46.975,46.8214,46.8214,7142,0
HUT.US,5,20251231,182500,46.81,46.8249,46.6701,46.73,9885,0
HUT.US,5,20251231,183000,46.71,46.77,46.62,46.6801,8155,0
HUT.US,5,20251231,183500,46.71,46.73,46.63,46.66,14195,0
HUT.US,5,20251231,184000,46.63,46.64,46.54,46.61,9781,0
HUT.US,5,20251231,184500,46.64,46.65,46.56,46.5737,6107,0
HUT.US,5,20251231,185000,46.54,46.7,46.45,46.67,12516,0
HUT.US,5,20251231,185500,46.67,46.67,46.58,46.625,17299,0
HUT.US,5,20251231,190000,46.625,46.64,46.46,46.5,15286,0
HUT.US,5,20251231,190500,46.51,46.56,46.4,46.5,14429,0
HUT.US,5,20251231,191000,46.505,46.59,46.49,46.4901,9118,0
HUT.US,5,20251231,191500,46.53,46.6,46.39,46.39,9304,0
HUT.US,5,20251231,192000,46.38,46.38,46.3,46.31,9449,0
HUT.US,5,20251231,192500,46.31,46.35,46.3,46.31,7350,0
HUT.US,5,20251231,193000,46.33,46.35,46.27,46.27,10399,0
HUT.US,5,20251231,193500,46.27,46.29,46.23,46.26,7579,0
HUT.US,5,20251231,194000,46.28,46.3,46.12,46.14,9988,0
HUT.US,5,20251231,194500,46.155,46.155,46.04,46.09,8569,0
HUT.US,5,20251231,195000,46.09,46.26,46.06,46.26,10054,0
HUT.US,5,20251231,195500,46.24,46.2538,46.15,46.165,8243,0
HUT.US,5,20251231,200000,46.18,46.39,46.18,46.36,14121,0
HUT.US,5,20251231,200500,46.34,46.35,46.17,46.21,4930,0
HUT.US,5,20251231,201000,46.205,46.2599,46.17,46.17,5650,0
HUT.US,5,20251231,201500,46.2,46.22,46.11,46.15,5830,0
HUT.US,5,20251231,202000,46.16,46.22,46.09,46.15,7203,0
HUT.US,5,20251231,202500,46.15,46.15,45.96,45.96,33630,0
HUT.US,5,20251231,203000,45.9465,46.11,45.9465,46.025,17485,0
HUT.US,5,20251231,203500,46.0417,46.1,45.86,46.07,22017,0
HUT.US,5,20251231,204000,46.04,46.15,46.04,46.1101,22339,0
HUT.US,5,20251231,204500,46.11,46.115,45.97,45.98,8731,0
HUT.US,5,20251231,205000,46,46,45.92,45.925,10023,0
HUT.US,5,20251231,205500,45.91,45.95,45.84,45.935,12295,0
HUT.US,5,20251231,210000,45.97,46.02,45.8,45.88,13958,0
HUT.US,5,20251231,210500,45.89,45.91,45.51,45.58,37170,0
HUT.US,5,20251231,211000,45.56,45.96,45.49,45.96,45489,0
HUT.US,5,20251231,211500,45.96,46.09,45.91,46.02,16498,0
HUT.US,5,20251231,212000,46.0075,46.09,45.93,46,14322,0
HUT.US,5,20251231,212500,46.03,46.41,45.95,46,42198,0
HUT.US,5,20251231,213000,46,46.02,45.82,45.82,17399,0
HUT.US,5,20251231,213500,45.82,46.15,45.725,45.9,50145,0
HUT.US,5,20251231,214000,45.93,45.99,45.86,45.92,18336,0
HUT.US,5,20251231,214500,45.92,46.1,45.89,45.9,38400,0
HUT.US,5,20251231,215000,45.88,45.88,45.65,45.73,73920,0
HUT.US,5,20251231,215500,45.73,46,45.73,45.94,351041,0
HUT.US,5,20260102,153000,47.85,48.2,47.01,47.1212,198356,0
HUT.US,5,20260102,153500,47.27,47.79,46.801,47.69,79727,0
HUT.US,5,20260102,154000,47.63,48.53,47.39,48.49,134870,0
HUT.US,5,20260102,154500,48.45,49.23,48.43,49.02,135587,0
HUT.US,5,20260102,155000,49.04,49.79,49.04,49.675,133676,0
HUT.US,5,20260102,155500,49.7,49.8399,49.38,49.4,87579,0
HUT.US,5,20260102,160000,49.35,50.01,49.34,49.57,155517,0
HUT.US,5,20260102,160500,49.66,50.19,49.47,50,125098,0
HUT.US,5,20260102,161000,49.97,50.09,49.25,49.5,77066,0
HUT.US,5,20260102,161500,49.535,49.63,49.21,49.34,61497,0
HUT.US,5,20260102,162000,49.32,49.42,48.93,49.125,81957,0
HUT.US,5,20260102,162500,49.125,49.42,48.91,49.24,91606,0
HUT.US,5,20260102,163000,49.24,50.3,49.16,50.115,93910,0
HUT.US,5,20260102,163500,50.14,50.45,50,50.395,87638,0
HUT.US,5,20260102,164000,50.44,50.55,50.19,50.55,82174,0
HUT.US,5,20260102,164500,50.56,50.65,50.3131,50.46,71315,0
HUT.US,5,20260102,165000,50.47,50.64,50.0554,50.325,47111,0
HUT.US,5,20260102,165500,50.24,50.54,50.2001,50.51,43632,0
HUT.US,5,20260102,170000,50.515,50.64,50.16,50.2707,66522,0
HUT.US,5,20260102,170500,50.3,50.67,50.14,50.55,65062,0
HUT.US,5,20260102,171000,50.58,50.9384,50.375,50.7,57284,0
HUT.US,5,20260102,171500,50.83,51.2338,50.7928,51.12,99006,0
HUT.US,5,20260102,172000,51.17,51.3,50.81,51.25,66758,0
HUT.US,5,20260102,172500,51.27,51.33,50.9886,51.06,69290,0
HUT.US,5,20260102,173000,51.0252,51.55,50.98,51.44,65781,0
HUT.US,5,20260102,173500,51.435,51.5,51.2011,51.41,35168,0
HUT.US,5,20260102,174000,51.36,51.5,51.18,51.34,35342,0
HUT.US,5,20260102,174500,51.28,51.44,51.11,51.32,44588,0
HUT.US,5,20260102,175000,51.315,51.4,51.22,51.25,28451,0
HUT.US,5,20260102,175500,51.28,51.59,51.185,51.444,37973,0
HUT.US,5,20260102,180000,51.4536,51.76,51.32,51.66,68333,0
HUT.US,5,20260102,180500,51.71,51.78,51.5401,51.7689,52612,0
HUT.US,5,20260102,181000,51.8,52,51.5588,51.95,100229,0
HUT.US,5,20260102,181500,51.99,52.2,51.97,52.13,46621,0
HUT.US,5,20260102,182000,52.1025,52.24,52.02,52.07,27028,0
HUT.US,5,20260102,182500,52.065,52.23,51.95,52.23,75165,0
HUT.US,5,20260102,183000,52.23,52.61,52.23,52.44,76642,0
HUT.US,5,20260102,183500,52.47,52.52,52.2001,52.34,48996,0
HUT.US,5,20260102,184000,52.37,52.4,51.93,51.9633,128142,0
HUT.US,5,20260102,184500,51.97,52.27,51.97,52,42237,0
HUT.US,5,20260102,185000,51.98,52.2799,51.89,52.21,40655,0
HUT.US,5,20260102,185500,52.22,52.36,52.18,52.315,58226,0
HUT.US,5,20260102,190000,52.335,52.36,52.17,52.25,46913,0
HUT.US,5,20260102,190500,52.26,52.29,51.6,51.73,61446,0
HUT.US,5,20260102,191000,51.73,51.88,51.66,51.85,42180,0
HUT.US,5,20260102,191500,51.8,52.0399,51.73,51.895,39443,0
HUT.US,5,20260102,192000,51.92,51.93,51.38,51.41,58506,0
HUT.US,5,20260102,192500,51.4029,51.410554,51.18,51.2769,40510,0
HUT.US,5,20260102,193000,51.22,51.33,51.1405,51.25,27861,0
HUT.US,5,20260102,193500,51.25,51.27,51.08,51.19,35440,0
HUT.US,5,20260102,194000,51.25,51.31,51.05,51.12,34923,0
HUT.US,5,20260102,194500,51.12,51.32,51.09,51.18,83162,0
HUT.US,5,20260102,195000,51.155,51.2799,50.96,51.16,101490,0
HUT.US,5,20260102,195500,51.14,51.4433,51.11,51.34,37954,0
HUT.US,5,20260102,200000,51.37,51.76,51.28,51.675,50123,0
HUT.US,5,20260102,200500,51.675,51.91,51.625,51.75,64106,0
HUT.US,5,20260102,201000,51.77,51.92,51.585,51.75,35148,0
HUT.US,5,20260102,201500,51.77,51.97,51.6,51.63,43765,0
HUT.US,5,20260102,202000,51.6112,51.66,51.34,51.42,19775,0
HUT.US,5,20260102,202500,51.46,51.53,51.38,51.415,19654,0
HUT.US,5,20260102,203000,51.43,51.505,51.23,51.26,18670,0
HUT.US,5,20260102,203500,51.23,51.49,51.19,51.39,18357,0
HUT.US,5,20260102,204000,51.43,51.6,51.33,51.455,19866,0
HUT.US,5,20260102,204500,51.47,51.52,51.18,51.24,27244,0
HUT.US,5,20260102,205000,51.21,51.22,50.9,50.92,34321,0
HUT.US,5,20260102,205500,50.9,51.09,50.9,50.915,21159,0
HUT.US,5,20260102,210000,50.9244,50.931203,50.54,50.931203,52917,0
HUT.US,5,20260102,210500,50.906,51.03,50.81,50.86,27490,0
HUT.US,5,20260102,211000,50.8914,50.98,50.77,50.965,27413,0
HUT.US,5,20260102,211500,50.97,51.15,50.8127,51.15,38465,0
HUT.US,5,20260102,212000,51.165,51.2679,51.095,51.189,39041,0
HUT.US,5,20260102,212500,51.19,51.205,50.96,51.01,30764,0
HUT.US,5,20260102,213000,51.04,51.07,50.899,51,34647,0
HUT.US,5,20260102,213500,51,51.16,50.995,51.065,27810,0
HUT.US,5,20260102,214000,51.04,51.109,50.95,50.969,40026,0
HUT.US,5,20260102,214500,50.95,51.169,50.93,50.99,79787,0
HUT.US,5,20260102,215000,51.05,51.4,50.95,51.319,103586,0
HUT.US,5,20260102,215500,51.32,51.36,51.11,51.27,484730,0
HUT.US,5,20260105,153000,52.98,54.09,52.75,54.04,304963,0
HUT.US,5,20260105,153500,53.95,55.25,53.2,54.932,342325,0
HUT.US,5,20260105,154000,54.905,55.12,53.56,53.93,314094,0
HUT.US,5,20260105,154500,53.955,54.75,53.75,54.51,174902,0
HUT.US,5,20260105,155000,54.59,54.81,54.0947,54.43,57712,0
HUT.US,5,20260105,155500,54.43,54.8899,54.4,54.812,71721,0
HUT.US,5,20260105,160000,54.82,55.042,54.14,54.83,110330,0
HUT.US,5,20260105,160500,54.845,55,54.08,54.35,144347,0
HUT.US,5,20260105,161000,54.41,55.09,54.29,54.67,184197,0
HUT.US,5,20260105,161500,54.67,55.44,54.51,55.3585,157356,0
HUT.US,5,20260105,162000,55.4,56.3799,55.12,56.19,200290,0
HUT.US,5,20260105,162500,56.26,56.345,55.92,56.166,121187,0
HUT.US,5,20260105,163000,56.175,56.71,56.02,56.48,121211,0
HUT.US,5,20260105,163500,56.52,56.67,56.3,56.56,74143,0
HUT.US,5,20260105,164000,56.58,56.9,56.41,56.43,112371,0
HUT.US,5,20260105,164500,56.45,56.7499,56.262,56.35,105299,0
HUT.US,5,20260105,165000,56.33,56.44,56.07,56.2001,113315,0
HUT.US,5,20260105,165500,56.22,56.88,56.18,56.765,94844,0
HUT.US,5,20260105,170000,56.73,56.94,56.645,56.8504,49670,0
HUT.US,5,20260105,170500,56.91,56.91,56.54,56.78,81850,0
HUT.US,5,20260105,171000,56.78,56.94,56.7,56.8,77951,0
HUT.US,5,20260105,171500,56.8,57.25,56.6972,57.19,121584,0
HUT.US,5,20260105,172000,57.2,57.69,57.2,57.6766,166546,0
HUT.US,5,20260105,172500,57.63,58.05,57.52,57.65,123593,0
HUT.US,5,20260105,173000,57.63,57.67,56.89,56.98,191307,0
HUT.US,5,20260105,173500,56.99,57.49,56.81,57.395,51074,0
HUT.US,5,20260105,174000,57.3702,58.15,57.3701,57.81,139802,0
HUT.US,5,20260105,174500,57.805,57.845,57.68,57.77,55239,0
HUT.US,5,20260105,175000,57.77,58.07,57.625,57.7415,64397,0
HUT.US,5,20260105,175500,57.755,57.76,57.24,57.35,60322,0
HUT.US,5,20260105,180000,57.37,57.68,57.2785,57.38,58283,0
HUT.US,5,20260105,180500,57.36,57.6235,57.275,57.275,38454,0
HUT.US,5,20260105,181000,57.2507,57.71,57.08,57.57,69145,0
HUT.US,5,20260105,181500,57.58,57.67,57.44,57.5101,34296,0
HUT.US,5,20260105,182000,57.54,57.65,57.45,57.49,71036,0
HUT.US,5,20260105,182500,57.52,57.68,57.46,57.66,44536,0
HUT.US,5,20260105,183000,57.64,57.64,57.34,57.45,51531,0
HUT.US,5,20260105,183500,57.45,57.678,57.42,57.66,42614,0
HUT.US,5,20260105,184000,57.69,57.87,57.69,57.7,42540,0
HUT.US,5,20260105,184500,57.705,57.97,57.665,57.84,47872,0
HUT.US,5,20260105,185000,57.86,58.02,57.831,57.87,78475,0
HUT.US,5,20260105,185500,57.84,58.05,57.8,57.88,60108,0
HUT.US,5,20260105,190000,57.905,58.04,57.8201,57.96,39466,0
HUT.US,5,20260105,190500,57.9624,58.07,57.83,58.04,37599,0
HUT.US,5,20260105,191000,58.02,58.07,57.856,57.88,34946,0
HUT.US,5,20260105,191500,57.886,57.93,57.75,57.9,37613,0
HUT.US,5,20260105,192000,57.8902,58.2299,57.75,58.2041,88132,0
HUT.US,5,20260105,192500,58.23,58.52,58.205,58.37,82686,0
HUT.US,5,20260105,193000,58.39,58.638,58.21,58.2875,57195,0
HUT.US,5,20260105,193500,58.28,58.39,58.12,58.2082,30421,0
HUT.US,5,20260105,194000,58.1715,58.5,58.1,58.405,27595,0
HUT.US,5,20260105,194500,58.405,58.8,58.405,58.77,36250,0
HUT.US,5,20260105,195000,58.79,58.89,58.69,58.86,30805,0
HUT.US,5,20260105,195500,58.86,59.4,58.81,59.305,92556,0
HUT.US,5,20260105,200000,59.34,59.66,59.3396,59.6597,102742,0
HUT.US,5,20260105,200500,59.65,59.76,59.22,59.28,112504,0
HUT.US,5,20260105,201000,59.3199,59.45,59.03,59.25,70272,0
HUT.US,5,20260105,201500,59.23,59.335,58.947,58.97,87101,0
HUT.US,5,20260105,202000,58.9702,59.3092,58.87,59.28,56618,0
HUT.US,5,20260105,202500,59.3,59.525,59.26,59.48,29879,0
HUT.US,5,20260105,203000,59.4625,59.6399,59.41,59.6399,45868,0
HUT.US,5,20260105,203500,59.6141,59.64,59.2,59.21,66168,0
HUT.US,5,20260105,204000,59.19,59.28,58.92,58.93,75573,0
HUT.US,5,20260105,204500,58.99,59.075,58.87,59.04,61307,0
HUT.US,5,20260105,205000,59.01,59.08,58.807,58.86,59708,0
HUT.US,5,20260105,205500,58.85,58.86,58.32,58.485,117575,0
HUT.US,5,20260105,210000,58.51,59.1,58.15,59.04,115166,0
HUT.US,5,20260105,210500,59.06,59.49,59.03,59.325,93752,0
HUT.US,5,20260105,211000,59.34,59.44,59.1405,59.2,113863,0
HUT.US,5,20260105,211500,59.17,59.175,58.43,58.545,99258,0
HUT.US,5,20260105,212000,58.53,58.68,58.28,58.6236,72897,0
HUT.US,5,20260105,212500,58.6101,58.775,58.54,58.723185,101455,0
HUT.US,5,20260105,213000,58.61,58.65,58.011,58.0901,77799,0
HUT.US,5,20260105,213500,58.1,58.72,58.05,58.5,87632,0
HUT.US,5,20260105,214000,58.497,58.64,58.4,58.61,51351,0
HUT.US,5,20260105,214500,58.63,58.86,58.58,58.675,74934,0
HUT.US,5,20260105,215000,58.7,58.75,58.31,58.33,158928,0
HUT.US,5,20260105,215500,58.3,58.585,58.21,58.25,639315,0
HUT.US,5,20260106,153000,57.63,58.83,57.45,58.605,258085,0
HUT.US,5,20260106,153500,58.588,60.2,58.5704,59.99,256007,0
HUT.US,5,20260106,154000,59.99,60.0579,58.84,59.055,123465,0
HUT.US,5,20260106,154500,59.055,59.1699,58.435,58.66,82377,0
HUT.US,5,20260106,155000,58.59,59.1855,58.2001,59,87295,0
HUT.US,5,20260106,155500,58.93,59.01,58.35,58.64,82220,0
HUT.US,5,20260106,160000,58.63,59.17,58.495,58.99,82797,0
HUT.US,5,20260106,160500,58.9,60.16,58.83,60.11,128302,0
HUT.US,5,20260106,161000,60.2,60.42,59.38,59.9483,131710,0
HUT.US,5,20260106,161500,59.885,60.03,59.38,59.4852,70273,0
HUT.US,5,20260106,162000,59.575,59.99,59.43,59.6499,57317,0
HUT.US,5,20260106,162500,59.59,59.62,59.158,59.43,56047,0
HUT.US,5,20260106,163000,59.46,59.475,58.5,58.88,71810,0
HUT.US,5,20260106,163500,58.885,58.93,58.32,58.365,70254,0
HUT.US,5,20260106,164000,58.365,58.9099,58.29,58.355,70334,0
HUT.US,5,20260106,164500,58.31,58.7,58.16,58.41,42016,0
HUT.US,5,20260106,165000,58.44,58.592,57.836,57.885,113422,0
HUT.US,5,20260106,165500,57.885,58.53,57.7,58.51,72693,0
HUT.US,5,20260106,170000,58.57,58.59,58,58.26,64803,0
HUT.US,5,20260106,170500,58.21,58.46,58.1,58.24,50926,0
HUT.US,5,20260106,171000,58.245,58.25,57.93,57.97,42289,0
HUT.US,5,20260106,171500,57.97,58.15,57.93,58.1,30195,0
HUT.US,5,20260106,172000,58.12,58.17,57.84,57.9,35702,0
HUT.US,5,20260106,172500,57.84,57.84,57.6,57.6,44936,0
HUT.US,5,20260106,173000,57.6,57.89,57.5201,57.59,48703,0
HUT.US,5,20260106,173500,57.6,57.9136,57.46,57.72,44966,0
HUT.US,5,20260106,174000,57.68,57.77,57.6,57.71,19753,0
HUT.US,5,20260106,174500,57.67,57.7132,57.52,57.6,53127,0
HUT.US,5,20260106,175000,57.54,57.72,57.45,57.54,41058,0
HUT.US,5,20260106,175500,57.5,57.5699,57.172,57.47,42540,0
HUT.US,5,20260106,180000,57.42,57.4999,57.28,57.315,33155,0
HUT.US,5,20260106,180500,57.309,57.71,57.26,57.602,51925,0
HUT.US,5,20260106,181000,57.61,57.72,57.39,57.42,31321,0
HUT.US,5,20260106,181500,57.44,57.54,57.2901,57.4,25406,0
HUT.US,5,20260106,182000,57.32,57.55,57.28,57.375,21042,0
HUT.US,5,20260106,182500,57.38,57.6099,57.32,57.4,43043,0
HUT.US,5,20260106,183000,57.349,57.4999,57.215,57.42,37528,0
HUT.US,5,20260106,183500,57.49,57.61,57.4168,57.5,28421,0
HUT.US,5,20260106,184000,57.48,57.48,56.9,57.22,93194,0
HUT.US,5,20260106,184500,57.23,57.3315,56.9859,57.0294,22450,0
HUT.US,5,20260106,185000,57,57.13,56.8,56.81,77126,0
HUT.US,5,20260106,185500,56.825,56.85,56.46,56.61,57848,0
HUT.US,5,20260106,190000,56.56,56.825,56.27,56.825,66134,0
HUT.US,5,20260106,190500,56.79,56.865,56.55,56.62,32227,0
HUT.US,5,20260106,191000,56.66,56.98,56.55,56.94,44161,0
HUT.US,5,20260106,191500,56.93,57.06,56.61,56.71,37882,0
HUT.US,5,20260106,192000,56.71,56.71,56.31,56.35,53820,0
HUT.US,5,20260106,192500,56.39,56.91,56.39,56.865,36598,0
HUT.US,5,20260106,193000,56.87,57.34,56.8601,57.34,50894,0
HUT.US,5,20260106,193500,57.34,57.47,57.07,57.07,27467,0
HUT.US,5,20260106,194000,57.05,57.35,56.93,57.34,43093,0
HUT.US,5,20260106,194500,57.35,57.59,57.35,57.52,61004,0
HUT.US,5,20260106,195000,57.52,57.55,57.3501,57.53,21333,0
HUT.US,5,20260106,195500,57.57,57.72,57.5,57.66,28243,0
HUT.US,5,20260106,200000,57.66,57.66,57.48,57.57,23922,0
HUT.US,5,20260106,200500,57.57,57.77,57.56,57.77,27266,0
HUT.US,5,20260106,201000,57.7675,58.055,57.745,58.01,44286,0
HUT.US,5,20260106,201500,58.025,58.0699,57.9,58.025,37213,0
HUT.US,5,20260106,202000,57.99,58.14,57.8,58.015,39055,0
HUT.US,5,20260106,202500,58.02,58.05,57.9,58.02,36556,0
HUT.US,5,20260106,203000,58.06,58.08,57.94,57.97,23663,0
HUT.US,5,20260106,203500,57.95,57.955,57.632,57.67,19724,0
HUT.US,5,20260106,204000,57.7,57.83,57.515,57.54,35981,0
HUT.US,5,20260106,204500,57.6,57.6,57.45,57.515,35926,0
HUT.US,5,20260106,205000,57.515,57.5921,57.375,57.405,22802,0
HUT.US,5,20260106,205500,57.43,57.72,57.34,57.7036,33845,0
HUT.US,5,20260106,210000,57.7,58.09,57.7,57.94,37557,0
HUT.US,5,20260106,210500,57.915,57.94,57.77,57.88,34564,0
HUT.US,5,20260106,211000,57.885,58.29,57.76,58.12,45506,0
HUT.US,5,20260106,211500,58.12,58.24,58.04,58.0976,25195,0
HUT.US,5,20260106,212000,58.1,58.23,58.05,58.19,34211,0
HUT.US,5,20260106,212500,58.15,58.35,58.13,58.27,53485,0
HUT.US,5,20260106,213000,58.25,58.63,58.22,58.5109,69865,0
HUT.US,5,20260106,213500,58.51,58.7,58.51,58.575,48206,0
HUT.US,5,20260106,214000,58.5972,58.63,58.25,58.5,55484,0
HUT.US,5,20260106,214500,58.42,58.525,58.28,58.41,44791,0
HUT.US,5,20260106,215000,58.37,58.48,58.22,58.4,86083,0
HUT.US,5,20260106,215500,58.37,58.47,58.31,58.32,164950,0
HUT.US,5,20260107,153000,56.9,57.8601,56.8,57.315,117169,0
HUT.US,5,20260107,153500,57.28,57.8299,56.95,57.6,40983,0
HUT.US,5,20260107,154000,57.5955,59.2899,57.46,58.94,98542,0
HUT.US,5,20260107,154500,58.7601,59.08,58.105,58.12,48089,0
HUT.US,5,20260107,155000,58.05,58.4782,57.895,58.05,46329,0
HUT.US,5,20260107,155500,58.035,59.13,58.035,58.895,177489,0
HUT.US,5,20260107,160000,58.84,58.93,58.43,58.73,51101,0
HUT.US,5,20260107,160500,58.755,58.92,58.225,58.84,112176,0
HUT.US,5,20260107,161000,58.88,59.25,58.775,59.195,121278,0
HUT.US,5,20260107,161500,59.14,59.148,58.28,58.32,76818,0
HUT.US,5,20260107,162000,58.34,58.51,58.105,58.475,84882,0
HUT.US,5,20260107,162500,58.52,58.57,58.295,58.38,48792,0
HUT.US,5,20260107,163000,58.38,58.4676,58.15,58.24,55131,0
HUT.US,5,20260107,163500,58.27,59.6099,58.23,59.435,110648,0
HUT.US,5,20260107,164000,59.5,60.01,59.41,59.845,109225,0
HUT.US,5,20260107,164500,59.845,59.893,59.5,59.73,45340,0
HUT.US,5,20260107,165000,59.73,59.95,59.37,59.4,62910,0
HUT.US,5,20260107,165500,59.4,59.68,59.2401,59.67,44733,0
HUT.US,5,20260107,170000,59.62,59.7,59.25,59.56,43580,0
HUT.US,5,20260107,170500,59.51,59.53,59.17,59.385,77055,0
HUT.US,5,20260107,171000,59.385,59.5,59.18,59.29,37659,0
HUT.US,5,20260107,171500,59.2399,59.37,59.09,59.1405,45822,0
HUT.US,5,20260107,172000,59.1,59.29,58.88,59.1,41092,0
HUT.US,5,20260107,172500,59.09,59.28,59.06,59.1,16977,0
HUT.US,5,20260107,173000,59.16,59.16,58.855,58.9,25729,0
HUT.US,5,20260107,173500,58.945,58.9899,58.81,58.865,35857,0
HUT.US,5,20260107,174000,58.855,59.225,58.84,59.225,46139,0
HUT.US,5,20260107,174500,59.26,59.63,59.215,59.45,37884,0
HUT.US,5,20260107,175000,59.45,59.5517,59.14,59.21,23396,0
HUT.US,5,20260107,175500,59.2429,59.43,59.23,59.38,25504,0
HUT.US,5,20260107,180000,59.41,59.42,59.19,59.267,30982,0
HUT.US,5,20260107,180500,59.24,59.4307,59.12,59.155,21687,0
HUT.US,5,20260107,181000,59.16,59.16,58.9,58.96,24742,0
HUT.US,5,20260107,181500,58.98,59.25,58.975,59.14,23429,0
HUT.US,5,20260107,182000,59.09,59.21,59.0237,59.04,15896,0
HUT.US,5,20260107,182500,59.02,59.3286,58.98,59.23,35041,0
HUT.US,5,20260107,183000,59.245,59.245,59.05,59.1551,16175,0
HUT.US,5,20260107,183500,59.2,59.58,59.13,59.4886,20848,0
HUT.US,5,20260107,184000,59.53,59.545,59.3,59.3,13529,0
HUT.US,5,20260107,184500,59.355,59.4,58.9,58.995,20726,0
HUT.US,5,20260107,185000,59.005,59.145,58.89,59.12,21455,0
HUT.US,5,20260107,185500,59.09,59.22,58.98,59.005,17023,0
HUT.US,5,20260107,190000,58.95,59.19,58.895,59.0949,14834,0
HUT.US,5,20260107,190500,59.15,59.25,58.94,58.96,19291,0
HUT.US,5,20260107,191000,58.98,59.1076,58.9,59.01,9400,0
HUT.US,5,20260107,191500,58.96,58.96,58.66,58.895,29021,0
HUT.US,5,20260107,192000,58.91,59.04,58.82,58.855,13784,0
HUT.US,5,20260107,192500,58.855,58.88,58.55,58.73,26627,0
HUT.US,5,20260107,193000,58.74,58.88,58.74,58.786,12140,0
HUT.US,5,20260107,193500,58.77,58.82,58.67,58.71,17936,0
HUT.US,5,20260107,194000,58.68,58.72,58.5,58.57,16900,0
HUT.US,5,20260107,194500,58.555,58.555,58.29,58.42,20938,0
HUT.US,5,20260107,195000,58.425,58.5774,58.325,58.325,14695,0
HUT.US,5,20260107,195500,58.33,58.49,58.28,58.49,11137,0
HUT.US,5,20260107,200000,58.43,58.74,58.43,58.71,20046,0
HUT.US,5,20260107,200500,58.736,58.85,58.7,58.76,19081,0
HUT.US,5,20260107,201000,58.75,58.75,58.33,58.575,13655,0
HUT.US,5,20260107,201500,58.64,58.82,58.47,58.81,11567,0
HUT.US,5,20260107,202000,58.85,59.03,58.85,58.9075,21460,0
HUT.US,5,20260107,202500,58.87,59.065,58.78,59.065,23379,0
HUT.US,5,20260107,203000,59.1,59.47,59.09,59.44,37808,0
HUT.US,5,20260107,203500,59.44,59.45,58.8591,58.885,29743,0
HUT.US,5,20260107,204000,58.8,58.82,58.46,58.5136,24714,0
HUT.US,5,20260107,204500,58.51,58.68,58.41,58.5,24517,0
HUT.US,5,20260107,205000,58.5095,58.615,58.44,58.4659,14701,0
HUT.US,5,20260107,205500,58.45,58.49,58.27,58.32,25288,0
HUT.US,5,20260107,210000,58.325,58.4,57.68,57.85,60306,0
HUT.US,5,20260107,210500,57.91,58.13,57.9,58.02,27883,0
HUT.US,5,20260107,211000,57.98,58.02,57.7267,57.77,22940,0
HUT.US,5,20260107,211500,57.81,57.88,57.61,57.825,29664,0
HUT.US,5,20260107,212000,57.82,57.8524,57.53,57.6,22545,0
HUT.US,5,20260107,212500,57.605,57.89,57.58,57.88,22471,0
HUT.US,5,20260107,213000,57.88,57.88,57.53,57.815,50787,0
HUT.US,5,20260107,213500,57.815,57.9499,57.76,57.83,34708,0
HUT.US,5,20260107,214000,57.835,58.02,57.82,57.9,41102,0
HUT.US,5,20260107,214500,57.895,58.31,57.89,58,54169,0
HUT.US,5,20260107,215000,57.985,58.09,57.85,58.09,53504,0
HUT.US,5,20260107,215500,58.04,58.04,57.76,57.88,321468,0
HUT.US,5,20260108,153000,58.075,58.6,56.85,57.16,178150,0
HUT.US,5,20260108,153500,57.1245,58.8832,57.1245,58.52,149059,0
HUT.US,5,20260108,154000,58.61,58.83,58.09,58.48,113298,0
HUT.US,5,20260108,154500,58.43,59.9,57.945,59.4,114167,0
HUT.US,5,20260108,155000,59.42,59.97,59.38,59.768,149017,0
HUT.US,5,20260108,155500,59.62,59.816,58.67,58.77,87063,0
HUT.US,5,20260108,160000,58.66,58.7796,57.87,58.6215,87272,0
HUT.US,5,20260108,160500,58.54,59.42,58.46,59.17,75577,0
HUT.US,5,20260108,161000,59.18,59.5669,58.8801,59.13,55351,0
