<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOLD.US,5,20251216,160000,31.61,31.73,31.5228,31.545,13043,0
GOLD.US,5,20251216,160500,31.58,31.615,31.51,31.615,4288,0
GOLD.US,5,20251216,161000,31.5,31.75,31.5,31.7492,12328,0
GOLD.US,5,20251216,161500,31.74,31.84,31.728,31.81,6961,0
GOLD.US,5,20251216,162000,31.74,31.76,31.64,31.76,1921,0
GOLD.US,5,20251216,162500,31.6,31.605,31.485,31.485,5194,0
GOLD.US,5,20251216,163000,31.51,31.77,31.44,31.77,4522,0
GOLD.US,5,20251216,163500,31.645,31.98,31.58,31.98,12487,0
GOLD.US,5,20251216,164000,31.785,32.1,31.6001,31.942,21144,0
GOLD.US,5,20251216,164500,32.09,32.29,32.0836,32.29,7083,0
GOLD.US,5,20251216,165000,32.22,32.27,32.13,32.1909,15225,0
GOLD.US,5,20251216,165500,32.1975,32.1975,32.11,32.11,3517,0
GOLD.US,5,20251216,170000,32.185,32.34,32.185,32.21,3236,0
GOLD.US,5,20251216,170500,32.18,32.33,32.14,32.235,5814,0
GOLD.US,5,20251216,171000,32.2236,32.2714,32.14,32.235,5931,0
GOLD.US,5,20251216,171500,32.23,32.4,32.16,32.4,15985,0
GOLD.US,5,20251216,172000,32.36,32.36,32.19,32.2,559,0
GOLD.US,5,20251216,172500,32.19,32.23,32.17,32.22,6585,0
GOLD.US,5,20251216,173000,32.16,32.1975,32.14,32.14,4543,0
GOLD.US,5,20251216,173500,32.14,32.15,32.08,32.11,6447,0
GOLD.US,5,20251216,174000,32.11,32.125,32.04,32.09,4657,0
GOLD.US,5,20251216,174500,32.09,32.09,32.02,32.06,3690,0
GOLD.US,5,20251216,175000,32.06,32.13,32.01,32.07,8592,0
GOLD.US,5,20251216,175500,32.025,32.13,32.025,32.13,7530,0
GOLD.US,5,20251216,180000,32.16,32.3397,32.16,32.31,10001,0
GOLD.US,5,20251216,180500,32.3492,32.63,32.345,32.435,13334,0
GOLD.US,5,20251216,181000,32.4,32.405,32.24,32.265,4426,0
GOLD.US,5,20251216,181500,32.26,32.33,32.2596,32.2758,4991,0
GOLD.US,5,20251216,182000,32.285,32.36,32.285,32.3,5010,0
GOLD.US,5,20251216,182500,32.2928,32.3,32.22,32.22,3646,0
GOLD.US,5,20251216,183000,32.19,32.205,32.16,32.17,2000,0
GOLD.US,5,20251216,183500,32.15,32.26,32.12,32.13,15856,0
GOLD.US,5,20251216,184000,32.214,32.28,32.13,32.135,14056,0
GOLD.US,5,20251216,184500,32.1972,32.25,32.13,32.195,6300,0
GOLD.US,5,20251216,185000,32.195,32.25,32.14,32.1401,8775,0
GOLD.US,5,20251216,185500,32.1401,32.25,32.14,32.17,10894,0
GOLD.US,5,20251216,190000,32.29,32.29,32.165,32.22,3021,0
GOLD.US,5,20251216,190500,32.213,32.29,32.07,32.08,9186,0
GOLD.US,5,20251216,191000,32.07,32.1344,32.0572,32.07,5658,0
GOLD.US,5,20251216,191500,32,32.1399,32,32.0651,9094,0
GOLD.US,5,20251216,192000,32.13,32.14,32.07,32.135,6451,0
GOLD.US,5,20251216,192500,32.135,32.25,32.1272,32.235,11977,0
GOLD.US,5,20251216,193000,32.25,32.33,32.23,32.325,2322,0
GOLD.US,5,20251216,193500,32.325,32.3699,32.25,32.304,7334,0
GOLD.US,5,20251216,194000,32.3028,32.37,32.25,32.335,9872,0
GOLD.US,5,20251216,194500,32.29,32.325,32.235,32.235,1200,0
GOLD.US,5,20251216,195000,32.2323,32.26,32.12,32.13,9914,0
GOLD.US,5,20251216,195500,32.1,32.13,32.09,32.115,4249,0
GOLD.US,5,20251216,200000,32.115,32.21,32.115,32.1728,12172,0
GOLD.US,5,20251216,200500,32.1585,32.3524,32.1,32.325,13386,0
GOLD.US,5,20251216,201000,32.3338,32.34,32.28,32.335,4751,0
GOLD.US,5,20251216,201500,32.3799,32.3799,32.22,32.22,5280,0
GOLD.US,5,20251216,202000,32.19,32.21,32.0852,32.09,5961,0
GOLD.US,5,20251216,202500,32.13,32.18,32.05,32.07,14007,0
GOLD.US,5,20251216,203000,32.08,32.2,32.08,32.19,6961,0
GOLD.US,5,20251216,203500,32.16,32.21,32.13,32.21,5653,0
GOLD.US,5,20251216,204000,32.23,32.25,32.23,32.23,1364,0
GOLD.US,5,20251216,204500,32.24,32.34,32.235,32.285,6928,0
GOLD.US,5,20251216,205000,32.2815,32.285,32.09,32.09,6091,0
GOLD.US,5,20251216,205500,32.09,32.22,32.07,32.135,11130,0
GOLD.US,5,20251216,210000,32.1272,32.1899,32.115,32.115,15563,0
GOLD.US,5,20251216,210500,32.16,32.235,32.1296,32.185,11987,0
GOLD.US,5,20251216,211000,32.19,32.26,32.19,32.22,4879,0
GOLD.US,5,20251216,211500,32.22,32.22,32.2076,32.215,747,0
GOLD.US,5,20251216,212000,32.2432,32.28,32.2432,32.26,1279,0
GOLD.US,5,20251216,212500,32.27,32.315,32.24,32.315,2200,0
GOLD.US,5,20251216,213000,32.275,32.34,32.275,32.34,1700,0
GOLD.US,5,20251216,213500,32.315,32.37,32.315,32.37,3100,0
GOLD.US,5,20251216,214000,32.365,32.4,32.3073,32.394,8129,0
GOLD.US,5,20251216,214500,32.38,32.38,32.275,32.33,3609,0
GOLD.US,5,20251216,215000,32.29,32.4,32.29,32.29,14295,0
GOLD.US,5,20251216,215500,32.2501,32.34,32.16,32.16,74612,0
GOLD.US,5,20251217,153000,32.5,32.6,32.23,32.59,3118,0
GOLD.US,5,20251217,153500,32.325,32.59,32.1395,32.255,15426,0
GOLD.US,5,20251217,154000,32.2805,32.6,32.23,32.4005,31017,0
GOLD.US,5,20251217,154500,32.425,32.425,32.1818,32.25,21720,0
GOLD.US,5,20251217,155000,32.25,32.48,32.2248,32.48,9416,0
GOLD.US,5,20251217,155500,32.36,32.4573,32.36,32.36,2014,0
GOLD.US,5,20251217,160000,32.2945,32.34,32.24,32.335,4356,0
GOLD.US,5,20251217,160500,32.335,32.4299,32.3331,32.345,6621,0
GOLD.US,5,20251217,161000,32.3331,32.5481,32.3331,32.5481,19609,0
GOLD.US,5,20251217,161500,32.43,32.5312,32.3388,32.355,8567,0
GOLD.US,5,20251217,162000,32.3554,32.4,32.06,32.3,12087,0
GOLD.US,5,20251217,162500,32.3,32.3189,32,32.145,12643,0
GOLD.US,5,20251217,163000,32.29,32.4,32.06,32.295,7032,0
GOLD.US,5,20251217,163500,32.28,32.29,32.05,32.0501,2013,0
GOLD.US,5,20251217,164000,32.1,32.1,31.82,31.8568,2947,0
GOLD.US,5,20251217,164500,31.7201,31.8454,31.63,31.72,7033,0
GOLD.US,5,20251217,165000,31.7,31.7,31.596,31.62,4438,0
GOLD.US,5,20251217,165500,31.65,31.6899,31.49,31.51,7512,0
GOLD.US,5,20251217,170000,31.45,31.46,31.365,31.44,2674,0
GOLD.US,5,20251217,170500,31.47,31.49,31.3,31.4159,11703,0
GOLD.US,5,20251217,171000,31.4159,31.5052,31.36,31.425,16571,0
GOLD.US,5,20251217,171500,31.425,31.45,31.3601,31.4427,3799,0
GOLD.US,5,20251217,172000,31.48,31.6,31.38,31.51,15077,0
GOLD.US,5,20251217,172500,31.51,31.56,31.42,31.543,7240,0
GOLD.US,5,20251217,173000,31.5998,31.6,31.4411,31.4411,4855,0
GOLD.US,5,20251217,173500,31.55,31.55,31.46,31.5112,2187,0
GOLD.US,5,20251217,174000,31.4,31.6,31.4,31.6,1302,0
GOLD.US,5,20251217,174500,31.705,31.78,31.59,31.705,3686,0
GOLD.US,5,20251217,175000,31.59,31.8,31.59,31.705,7476,0
GOLD.US,5,20251217,175500,31.7209,31.7999,31.705,31.705,5832,0
GOLD.US,5,20251217,180000,31.705,31.78,31.61,31.6994,6043,0
GOLD.US,5,20251217,180500,31.715,31.85,31.63,31.85,11786,0
GOLD.US,5,20251217,181000,31.7403,31.93,31.72,31.92,12749,0
GOLD.US,5,20251217,181500,31.92,31.93,31.91,31.91,503,0
GOLD.US,5,20251217,182000,31.93,31.99,31.87,31.93,4488,0
GOLD.US,5,20251217,182500,31.9185,31.99,31.9,31.9715,6620,0
GOLD.US,5,20251217,183000,32.03,32.03,31.9559,31.9585,10154,0
GOLD.US,5,20251217,183500,32.0299,32.03,31.965,32.03,3666,0
GOLD.US,5,20251217,184000,32.11,32.17,32.045,32.045,6943,0
GOLD.US,5,20251217,184500,32.045,32.045,31.88,31.9496,1100,0
GOLD.US,5,20251217,185000,31.9368,32.13,31.93,32.03,8860,0
GOLD.US,5,20251217,185500,32.03,32.13,32.0217,32.07,8804,0
GOLD.US,5,20251217,190000,32.13,32.1516,32.13,32.1516,1821,0
GOLD.US,5,20251217,190500,32.165,32.27,32.16,32.23,9677,0
GOLD.US,5,20251217,191000,32.2,32.2399,32.12,32.186,7432,0
GOLD.US,5,20251217,191500,32.18,32.18,32.07,32.07,2587,0
GOLD.US,5,20251217,192000,32.1499,32.1499,32.1499,32.1499,200,0
GOLD.US,5,20251217,192500,32.11,32.2895,32.08,32.2895,6410,0
GOLD.US,5,20251217,193000,32.2899,32.358,32.21,32.23,9524,0
GOLD.US,5,20251217,193500,32.235,32.32,32.235,32.32,200,0
GOLD.US,5,20251217,194000,32.33,32.33,32.328,32.33,1944,0
GOLD.US,5,20251217,194500,32.33,32.335,32.22,32.315,4835,0
GOLD.US,5,20251217,195000,32.39,32.39,32.2988,32.2988,200,0
GOLD.US,5,20251217,195500,32.33,32.33,32.33,32.33,1844,0
GOLD.US,5,20251217,200000,32.31,32.32,32.16,32.205,6563,0
GOLD.US,5,20251217,200500,32.205,32.2599,32.15,32.2,4817,0
GOLD.US,5,20251217,201000,32.2,32.25,32.15,32.21,5310,0
GOLD.US,5,20251217,201500,32.2,32.41,32.2,32.36,12297,0
GOLD.US,5,20251217,202000,32.36,32.46,32.31,32.38,9760,0
GOLD.US,5,20251217,202500,32.43,32.5,32.36,32.37,10362,0
GOLD.US,5,20251217,203000,32.4207,32.4899,32.4001,32.48,4853,0
GOLD.US,5,20251217,203500,32.42,32.42,32.32,32.38,3000,0
GOLD.US,5,20251217,204000,32.38,32.47,32.38,32.3888,17189,0
GOLD.US,5,20251217,204500,32.32,32.48,32.32,32.3902,7876,0
GOLD.US,5,20251217,205000,32.4023,32.47,32.33,32.36,8297,0
GOLD.US,5,20251217,205500,32.43,32.43,32.43,32.43,100,0
GOLD.US,5,20251217,210000,32.41,32.5,32.41,32.47,9002,0
GOLD.US,5,20251217,210500,32.47,32.5099,32.43,32.431,7654,0
GOLD.US,5,20251217,211000,32.47,32.51,32.46,32.46,1960,0
GOLD.US,5,20251217,211500,32.485,32.485,32.44,32.475,4203,0
GOLD.US,5,20251217,212000,32.4715,32.49,32.44,32.447,5932,0
GOLD.US,5,20251217,212500,32.44,32.46,32.38,32.39,8880,0
GOLD.US,5,20251217,213000,32.37,32.4799,32.37,32.445,9868,0
GOLD.US,5,20251217,213500,32.4416,32.469,32.4416,32.459,603,0
GOLD.US,5,20251217,214000,32.44,32.51,32.44,32.475,1740,0
GOLD.US,5,20251217,214500,32.49,32.5,32.46,32.5,3463,0
GOLD.US,5,20251217,215000,32.52,32.729,32.51,32.71,12620,0
GOLD.US,5,20251217,215500,32.71,32.76,32.625,32.7,89087,0
GOLD.US,5,20251218,153000,32.98,33.13,32.9757,33.0314,4631,0
GOLD.US,5,20251218,153500,33,33.01,32.8485,33.01,11800,0
GOLD.US,5,20251218,154000,32.95,33.07,32.875,32.875,9720,0
GOLD.US,5,20251218,154500,32.875,32.9,32.542,32.665,17221,0
GOLD.US,5,20251218,155000,32.79,32.82,32.6304,32.82,9863,0
GOLD.US,5,20251218,155500,32.83,33.03,32.79,33.02,13923,0
GOLD.US,5,20251218,160000,32.8992,33.03,32.879,32.9474,2813,0
GOLD.US,5,20251218,160500,32.915,33.0899,32.888,33.0162,7655,0
GOLD.US,5,20251218,161000,33.07,33.13,32.96,33.02,13901,0
GOLD.US,5,20251218,161500,33.02,33.04,32.84,32.84,6772,0
GOLD.US,5,20251218,162000,32.85,33.09,32.82,32.97,18999,0
GOLD.US,5,20251218,162500,32.955,33.33,32.955,33.2382,12378,0
GOLD.US,5,20251218,163000,33.22,33.355,33.09,33.25,4858,0
GOLD.US,5,20251218,163500,33.17,33.268,33.17,33.268,5300,0
GOLD.US,5,20251218,164000,33.29,33.29,33.05,33.05,14238,0
GOLD.US,5,20251218,164500,33.035,33.32,32.95,33.32,10348,0
GOLD.US,5,20251218,165000,33.26,33.46,33.13,33.37,4497,0
GOLD.US,5,20251218,165500,33.4999,33.6599,33.38,33.5381,13540,0
GOLD.US,5,20251218,170000,33.5232,33.5289,33.3494,33.4285,3660,0
GOLD.US,5,20251218,170500,33.3,33.455,33.3,33.455,6132,0
GOLD.US,5,20251218,171000,33.436,33.6,33.36,33.6,10178,0
GOLD.US,5,20251218,171500,33.56,33.6599,33.45,33.53,12854,0
GOLD.US,5,20251218,172000,33.53,33.6,33.44,33.535,9596,0
GOLD.US,5,20251218,172500,33.53,33.62,33.25,33.3,21922,0
GOLD.US,5,20251218,173000,33.3554,33.36,33.25,33.27,6920,0
GOLD.US,5,20251218,173500,33.37,33.37,33.3,33.37,1443,0
GOLD.US,5,20251218,174000,33.355,33.42,33.29,33.3459,5492,0
GOLD.US,5,20251218,174500,33.29,33.33,33.19,33.19,8191,0
GOLD.US,5,20251218,175000,33.13,33.19,33.1,33.1001,4889,0
GOLD.US,5,20251218,175500,33.165,33.2299,33.0301,33.09,7842,0
GOLD.US,5,20251218,180000,33.0759,33.15,33.0759,33.105,9927,0
GOLD.US,5,20251218,180500,33.1,33.15,32.89,32.9,18631,0
GOLD.US,5,20251218,181000,32.88,32.9699,32.82,32.89,5474,0
GOLD.US,5,20251218,181500,32.8395,32.9,32.8395,32.8727,5941,0
GOLD.US,5,20251218,182000,32.92,33.02,32.77,32.805,11307,0
GOLD.US,5,20251218,182500,32.72,32.805,32.72,32.771,5500,0
GOLD.US,5,20251218,183000,32.775,32.9899,32.7,32.9899,12032,0
GOLD.US,5,20251218,183500,32.8874,33.04,32.86,32.975,9527,0
GOLD.US,5,20251218,184000,32.99,33.11,32.99,33.07,6746,0
GOLD.US,5,20251218,184500,33.0898,33.1599,33.07,33.077,9604,0
GOLD.US,5,20251218,185000,33.01,33.01,32.93,32.9744,1003,0
GOLD.US,5,20251218,185500,33.0099,33.02,32.93,32.9775,11720,0
GOLD.US,5,20251218,190000,32.9873,32.9875,32.86,32.9068,4465,0
GOLD.US,5,20251218,190500,32.94,33.03,32.91,32.97,1200,0
GOLD.US,5,20251218,191000,33,33.04,32.94,32.97,4713,0
GOLD.US,5,20251218,191500,32.92,33.02,32.92,32.92,6921,0
GOLD.US,5,20251218,192000,32.9792,33.02,32.92,32.98,12827,0
GOLD.US,5,20251218,192500,32.982,33.02,32.9201,33,5204,0
GOLD.US,5,20251218,193000,32.965,33.03,32.92,32.9757,16398,0
GOLD.US,5,20251218,193500,32.975,33.015,32.92,32.98,4288,0
GOLD.US,5,20251218,194000,33.0399,33.0399,32.94,33.015,13752,0
GOLD.US,5,20251218,194500,32.95,32.95,32.85,32.86,2744,0
GOLD.US,5,20251218,195000,32.85,32.8999,32.8101,32.85,8694,0
GOLD.US,5,20251218,195500,32.85,32.8956,32.85,32.8956,2944,0
GOLD.US,5,20251218,200000,32.85,32.8956,32.83,32.88,2721,0
GOLD.US,5,20251218,200500,32.88,32.9199,32.8301,32.91,7298,0
GOLD.US,5,20251218,201000,32.92,32.955,32.84,32.92,11017,0
GOLD.US,5,20251218,201500,32.91,32.92,32.85,32.92,4244,0
GOLD.US,5,20251218,202000,32.86,32.88,32.83,32.87,1103,0
GOLD.US,5,20251218,202500,32.88,32.88,32.81,32.8513,592,0
GOLD.US,5,20251218,203000,32.845,32.87,32.79,32.79,2177,0
GOLD.US,5,20251218,203500,32.785,32.82,32.75,32.82,2344,0
GOLD.US,5,20251218,204000,32.8199,32.84,32.72,32.785,12104,0
GOLD.US,5,20251218,204500,32.8299,32.8299,32.7101,32.7698,6901,0
GOLD.US,5,20251218,205000,32.8,32.8,32.675,32.7073,12546,0
GOLD.US,5,20251218,205500,32.66,32.77,32.66,32.6774,4839,0
GOLD.US,5,20251218,210000,32.7202,32.76,32.69,32.73,5207,0
GOLD.US,5,20251218,210500,32.735,32.735,32.7,32.7,2668,0
GOLD.US,5,20251218,211000,32.695,32.695,32.695,32.695,244,0
GOLD.US,5,20251218,211500,32.74,32.74,32.64,32.64,3114,0
GOLD.US,5,20251218,212000,32.655,32.73,32.6216,32.73,10270,0
GOLD.US,5,20251218,212500,32.77,32.8,32.74,32.8,1602,0
GOLD.US,5,20251218,213000,32.8,32.8999,32.69,32.8999,4317,0
GOLD.US,5,20251218,213500,32.9,32.99,32.865,32.865,19503,0
GOLD.US,5,20251218,214000,32.8722,32.9599,32.81,32.81,6022,0
GOLD.US,5,20251218,214500,32.96,32.96,32.74,32.815,14047,0
GOLD.US,5,20251218,215000,32.83,32.87,32.71,32.74,9169,0
GOLD.US,5,20251218,215500,32.71,32.77,32.56,32.63,92286,0
GOLD.US,5,20251219,153000,32.7009,32.95,32.5797,32.935,3766,0
GOLD.US,5,20251219,153500,32.6,32.875,32.6,32.8489,8322,0
GOLD.US,5,20251219,154000,32.835,33,32.6,32.79,12984,0
GOLD.US,5,20251219,154500,32.79,33.2638,32.6,33.14,13818,0
GOLD.US,5,20251219,155000,33.14,33.41,33.13,33.3,41983,0
GOLD.US,5,20251219,155500,33.245,33.245,33.17,33.2176,9788,0
GOLD.US,5,20251219,160000,33.2799,33.28,33.05,33.165,2497,0
GOLD.US,5,20251219,160500,33.1489,33.165,33.1489,33.165,6654,0
GOLD.US,5,20251219,161000,33.2059,33.41,33.2059,33.41,14074,0
GOLD.US,5,20251219,161500,33.3716,33.4913,33.3201,33.3201,6480,0
GOLD.US,5,20251219,162000,33.405,33.62,33.395,33.45,9411,0
GOLD.US,5,20251219,162500,33.56,33.7,33.3401,33.5494,15476,0
GOLD.US,5,20251219,163000,33.64,33.79,33.54,33.54,28750,0
GOLD.US,5,20251219,163500,33.7299,33.79,33.39,33.59,10843,0
GOLD.US,5,20251219,164000,33.59,33.79,33.39,33.605,18465,0
GOLD.US,5,20251219,164500,33.44,33.835,33.44,33.835,8063,0
GOLD.US,5,20251219,165000,33.81,34.16,33.81,34.1113,5891,0
GOLD.US,5,20251219,165500,34.04,34.3,34.04,34.175,13621,0
GOLD.US,5,20251219,170000,34.18,34.42,34.1677,34.355,12706,0
GOLD.US,5,20251219,170500,34.35,34.41,34.15,34.19,14595,0
GOLD.US,5,20251219,171000,34.19,34.24,34.08,34.105,13715,0
GOLD.US,5,20251219,171500,34.18,34.2751,34.03,34.2751,15142,0
GOLD.US,5,20251219,172000,34.315,34.332,34.23,34.26,8966,0
GOLD.US,5,20251219,172500,34.26,34.27,34.26,34.26,760,0
GOLD.US,5,20251219,173000,34.31,34.33,34.18,34.295,4482,0
GOLD.US,5,20251219,173500,34.28,34.285,34.103,34.15,11366,0
GOLD.US,5,20251219,174000,34.15,34.24,34.06,34.09,8760,0
GOLD.US,5,20251219,174500,34.09,34.09,33.9843,34.005,2020,0
GOLD.US,5,20251219,175000,34.005,34.0499,33.92,33.985,5739,0
GOLD.US,5,20251219,175500,33.955,34.01,33.85,33.914,14797,0
GOLD.US,5,20251219,180000,33.93,33.96,33.85,33.9051,9526,0
GOLD.US,5,20251219,180500,33.905,33.905,33.8,33.845,6917,0
GOLD.US,5,20251219,181000,33.845,33.86,33.83,33.84,3395,0
GOLD.US,5,20251219,181500,33.8344,33.93,33.69,33.705,15261,0
GOLD.US,5,20251219,182000,33.75,33.8099,33.66,33.735,7091,0
GOLD.US,5,20251219,182500,33.7245,33.84,33.62,33.62,10184,0
GOLD.US,5,20251219,183000,33.66,33.84,33.64,33.74,16975,0
GOLD.US,5,20251219,183500,33.79,33.79,33.64,33.7425,2747,0
GOLD.US,5,20251219,184000,33.732,33.85,33.66,33.83,9412,0
GOLD.US,5,20251219,184500,33.81,33.83,33.55,33.63,17899,0
GOLD.US,5,20251219,185000,33.61,33.61,33.52,33.5347,5738,0
GOLD.US,5,20251219,185500,33.5452,33.5452,33.38,33.38,6922,0
GOLD.US,5,20251219,190000,33.43,33.4999,33.31,33.35,16989,0
GOLD.US,5,20251219,190500,33.35,33.55,33.335,33.4701,14765,0
GOLD.US,5,20251219,191000,33.51,33.53,33.38,33.445,15586,0
GOLD.US,5,20251219,191500,33.445,33.5883,33.445,33.5479,16402,0
GOLD.US,5,20251219,192000,33.5387,33.605,33.435,33.47,7025,0
GOLD.US,5,20251219,192500,33.4608,33.6099,33.31,33.33,8176,0
GOLD.US,5,20251219,193000,33.41,33.419,33.28,33.28,1994,0
GOLD.US,5,20251219,193500,33.3381,33.4,33.2,33.31,17186,0
GOLD.US,5,20251219,194000,33.32,33.445,33.3088,33.3882,16097,0
GOLD.US,5,20251219,194500,33.31,33.434,33.31,33.42,4612,0
GOLD.US,5,20251219,195000,33.32,33.4782,33.32,33.4782,4688,0
GOLD.US,5,20251219,195500,33.3888,33.4799,33.32,33.4,10191,0
GOLD.US,5,20251219,200000,33.38,33.56,33.29,33.491,7760,0
GOLD.US,5,20251219,200500,33.455,33.52,33.44,33.482,7128,0
GOLD.US,5,20251219,201000,33.4616,33.5199,33.41,33.48,5932,0
GOLD.US,5,20251219,201500,33.43,33.48,33.43,33.475,2208,0
GOLD.US,5,20251219,202000,33.475,33.48,33.43,33.48,2394,0
GOLD.US,5,20251219,202500,33.4516,33.46,33.3,33.37,9768,0
GOLD.US,5,20251219,203000,33.37,33.4,33.37,33.4,1200,0
GOLD.US,5,20251219,203500,33.37,33.41,33.31,33.3456,3402,0
GOLD.US,5,20251219,204000,33.34,33.57,33.32,33.492,14414,0
GOLD.US,5,20251219,204500,33.4959,33.5727,33.47,33.545,13153,0
GOLD.US,5,20251219,205000,33.57,33.57,33.46,33.4616,4113,0
GOLD.US,5,20251219,205500,33.5,33.54,33.465,33.54,2882,0
GOLD.US,5,20251219,210000,33.46,33.48,33.31,33.31,833,0
GOLD.US,5,20251219,210500,33.3,33.32,33.3,33.32,1728,0
GOLD.US,5,20251219,211000,33.3116,33.35,33.2,33.21,8932,0
GOLD.US,5,20251219,211500,33.25,33.27,33.21,33.24,3235,0
GOLD.US,5,20251219,212000,33.27,33.35,33.27,33.335,4286,0
GOLD.US,5,20251219,212500,33.36,33.38,33.32,33.38,2232,0
GOLD.US,5,20251219,213000,33.34,33.43,33.34,33.43,3267,0
GOLD.US,5,20251219,213500,33.41,33.47,33.41,33.42,1100,0
GOLD.US,5,20251219,214000,33.41,33.445,33.255,33.255,7525,0
GOLD.US,5,20251219,214500,33.22,33.22,33.1,33.115,2982,0
GOLD.US,5,20251219,215000,33.12,33.35,33.12,33.265,6920,0
GOLD.US,5,20251219,215500,33.21,33.26,33.13,33.16,417738,0
GOLD.US,5,20251222,153000,33.3,33.937,33.3,33.71,9733,0
GOLD.US,5,20251222,153500,33.7,33.755,33.26,33.405,19364,0
GOLD.US,5,20251222,154000,33.49,33.81,33.2806,33.5663,31361,0
GOLD.US,5,20251222,154500,33.76,34.06,33.595,33.735,14499,0
GOLD.US,5,20251222,155000,33.735,33.8899,33.56,33.875,16413,0
GOLD.US,5,20251222,155500,33.8,33.99,33.8,33.99,3762,0
GOLD.US,5,20251222,160000,33.81,34.0583,33.6,34.0583,9345,0
GOLD.US,5,20251222,160500,33.9947,34.05,33.69,33.69,14820,0
GOLD.US,5,20251222,161000,33.795,33.83,33.55,33.645,9392,0
GOLD.US,5,20251222,161500,33.7397,33.8264,33.55,33.6778,17153,0
GOLD.US,5,20251222,162000,33.57,33.87,33.545,33.7332,17399,0
GOLD.US,5,20251222,162500,33.63,33.75,33.56,33.56,1510,0
GOLD.US,5,20251222,163000,33.68,33.76,33.66,33.715,2000,0
GOLD.US,5,20251222,163500,33.64,33.8,33.64,33.675,7536,0
GOLD.US,5,20251222,164000,33.77,34.02,33.73,34.02,9354,0
GOLD.US,5,20251222,164500,34.03,34.14,33.95,34.11,6888,0
GOLD.US,5,20251222,165000,34.045,34.09,33.905,33.965,12620,0
GOLD.US,5,20251222,165500,33.956,34.03,33.9,33.9201,20544,0
GOLD.US,5,20251222,170000,33.98,33.98,33.77,33.875,11175,0
GOLD.US,5,20251222,170500,33.89,34.04,33.88,34.04,4348,0
GOLD.US,5,20251222,171000,34.02,34.07,33.86,33.9646,4925,0
GOLD.US,5,20251222,171500,34.0599,34.0599,33.8,33.86,7899,0
GOLD.US,5,20251222,172000,33.85,33.89,33.77,33.77,5222,0
GOLD.US,5,20251222,172500,33.74,33.8999,33.74,33.852,3844,0
GOLD.US,5,20251222,173000,33.9,33.93,33.82,33.85,8688,0
GOLD.US,5,20251222,174000,33.89,33.89,33.74,33.82,2897,0
GOLD.US,5,20251222,174500,33.815,33.8799,33.74,33.81,8596,0
GOLD.US,5,20251222,175000,33.74,33.89,33.74,33.77,19406,0
GOLD.US,5,20251222,175500,33.73,33.82,33.73,33.79,6104,0
GOLD.US,5,20251222,180000,33.74,33.81,33.72,33.8099,1198,0
GOLD.US,5,20251222,180500,33.765,33.8099,33.7,33.7462,5010,0
GOLD.US,5,20251222,181000,33.75,33.75,33.65,33.67,7906,0
GOLD.US,5,20251222,181500,33.6602,33.684,33.58,33.61,3798,0
GOLD.US,5,20251222,182000,33.61,33.62,33.55,33.57,10621,0
GOLD.US,5,20251222,182500,33.53,33.6,33.53,33.595,6356,0
GOLD.US,5,20251222,183000,33.59,33.59,33.461,33.51,4951,0
GOLD.US,5,20251222,183500,33.495,33.57,33.36,33.39,14489,0
GOLD.US,5,20251222,184000,33.39,33.52,33.35,33.465,11762,0
GOLD.US,5,20251222,184500,33.47,33.5884,33.47,33.58,6042,0
GOLD.US,5,20251222,185000,33.58,33.73,33.5701,33.6841,17465,0
GOLD.US,5,20251222,185500,33.685,33.685,33.57,33.62,9445,0
GOLD.US,5,20251222,190000,33.59,33.6599,33.52,33.52,4488,0
GOLD.US,5,20251222,190500,33.53,33.604,33.52,33.53,9290,0
GOLD.US,5,20251222,191000,33.58,33.6699,33.58,33.5944,15905,0
GOLD.US,5,20251222,191500,33.625,33.67,33.58,33.6,9587,0
GOLD.US,5,20251222,192000,33.57,33.59,33.39,33.5299,12605,0
GOLD.US,5,20251222,192500,33.45,33.485,33.42,33.42,7886,0
GOLD.US,5,20251222,193000,33.47,33.54,33.41,33.54,4236,0
GOLD.US,5,20251222,193500,33.5223,33.58,33.45,33.58,10429,0
GOLD.US,5,20251222,194000,33.53,33.645,33.53,33.627,11320,0
GOLD.US,5,20251222,194500,33.622,33.6999,33.57,33.6,17018,0
GOLD.US,5,20251222,195000,33.6299,33.6415,33.57,33.6415,6907,0
GOLD.US,5,20251222,195500,33.6265,33.66,33.57,33.615,6071,0
GOLD.US,5,20251222,200000,33.56,33.63,33.48,33.53,10103,0
GOLD.US,5,20251222,200500,33.5699,33.57,33.45,33.495,11722,0
GOLD.US,5,20251222,201000,33.53,33.6,33.51,33.54,10857,0
GOLD.US,5,20251222,201500,33.5316,33.6,33.48,33.5,15725,0
GOLD.US,5,20251222,202000,33.501,33.5799,33.45,33.46,5526,0
GOLD.US,5,20251222,202500,33.51,33.53,33.45,33.5073,7487,0
GOLD.US,5,20251222,203000,33.515,33.57,33.46,33.53,7707,0
GOLD.US,5,20251222,203500,33.526,33.535,33.526,33.53,3366,0
GOLD.US,5,20251222,204000,33.49,33.6399,33.49,33.585,13950,0
GOLD.US,5,20251222,204500,33.585,33.6827,33.5773,33.675,16352,0
GOLD.US,5,20251222,205000,33.6642,33.7099,33.61,33.61,8314,0
