<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,5,20251222,215000,9.09,9.095,9.08,9.085,4320,0
GRFS.US,5,20251222,215500,9.085,9.085,9.07,9.08,29272,0
GRFS.US,5,20251223,153000,9.1,9.16,9.1,9.1575,2632,0
GRFS.US,5,20251223,153500,9.155,9.155,9.1415,9.155,1157,0
GRFS.US,5,20251223,154000,9.155,9.155,9.155,9.155,3900,0
GRFS.US,5,20251223,154500,9.14,9.14,9.14,9.14,935,0
GRFS.US,5,20251223,155000,9.135,9.1567,9.13,9.145,3477,0
GRFS.US,5,20251223,155500,9.14,9.14,9.12,9.12,4266,0
GRFS.US,5,20251223,160000,9.1256,9.1256,9.125,9.125,826,0
GRFS.US,5,20251223,160500,9.125,9.13,9.12,9.12,4453,0
GRFS.US,5,20251223,161000,9.115,9.115,9.11,9.11,1239,0
GRFS.US,5,20251223,161500,9.12,9.12,9.115,9.115,1433,0
GRFS.US,5,20251223,162000,9.12,9.12,9.1116,9.115,442,0
GRFS.US,5,20251223,162500,9.12,9.12,9.1116,9.1116,700,0
GRFS.US,5,20251223,163000,9.115,9.115,9.095,9.095,3321,0
GRFS.US,5,20251223,163500,9.095,9.0958,9.095,9.0958,540,0
GRFS.US,5,20251223,164000,9.095,9.105,9.095,9.095,5407,0
GRFS.US,5,20251223,164500,9.0919,9.095,9.09,9.09,7811,0
GRFS.US,5,20251223,165000,9.095,9.11,9.09,9.1,31246,0
GRFS.US,5,20251223,165500,9.1,9.14,9.0911,9.135,20374,0
GRFS.US,5,20251223,170000,9.135,9.135,9.13,9.1302,2984,0
GRFS.US,5,20251223,170500,9.13,9.13,9.13,9.13,639,0
GRFS.US,5,20251223,171000,9.125,9.128,9.1,9.115,6523,0
GRFS.US,5,20251223,171500,9.115,9.115,9.1,9.1,7121,0
GRFS.US,5,20251223,172000,9.1,9.13,9.1,9.125,43108,0
GRFS.US,5,20251223,172500,9.125,9.14,9.1101,9.135,9490,0
GRFS.US,5,20251223,173000,9.135,9.1378,9.13,9.1378,1177,0
GRFS.US,5,20251223,173500,9.135,9.1399,9.135,9.1399,2692,0
GRFS.US,5,20251223,174000,9.135,9.135,9.13,9.135,1307,0
GRFS.US,5,20251223,174500,9.135,9.135,9.13,9.135,752,0
GRFS.US,5,20251223,175000,9.1301,9.1378,9.115,9.115,5192,0
GRFS.US,5,20251223,175500,9.115,9.115,9.1112,9.1112,1300,0
GRFS.US,5,20251223,180000,9.11,9.11,9.095,9.105,3650,0
GRFS.US,5,20251223,180500,9.1,9.1,9.09,9.095,2924,0
GRFS.US,5,20251223,181000,9.095,9.095,9.095,9.095,1296,0
GRFS.US,5,20251223,181500,9.095,9.0999,9.095,9.095,1444,0
GRFS.US,5,20251223,182000,9.095,9.095,9.09,9.095,800,0
GRFS.US,5,20251223,182500,9.09,9.09,9.08,9.09,4200,0
GRFS.US,5,20251223,183000,9.085,9.09,9.085,9.09,400,0
GRFS.US,5,20251223,183500,9.09,9.095,9.09,9.095,2467,0
GRFS.US,5,20251223,184000,9.095,9.095,9.095,9.095,300,0
GRFS.US,5,20251223,184500,9.095,9.095,9.09,9.095,300,0
GRFS.US,5,20251223,185000,9.095,9.095,9.0901,9.095,1326,0
GRFS.US,5,20251223,185500,9.095,9.095,9.095,9.095,400,0
GRFS.US,5,20251223,190000,9.095,9.105,9.09,9.1,6760,0
GRFS.US,5,20251223,190500,9.105,9.12,9.105,9.12,1933,0
GRFS.US,5,20251223,191000,9.12,9.12,9.119,9.119,1417,0
GRFS.US,5,20251223,191500,9.115,9.12,9.115,9.12,726,0
GRFS.US,5,20251223,192000,9.12,9.135,9.12,9.135,700,0
GRFS.US,5,20251223,192500,9.1427,9.17,9.1427,9.16,7315,0
GRFS.US,5,20251223,193000,9.17,9.185,9.17,9.185,4671,0
GRFS.US,5,20251223,193500,9.1813,9.185,9.175,9.175,3753,0
GRFS.US,5,20251223,194000,9.175,9.175,9.15,9.155,23479,0
GRFS.US,5,20251223,194500,9.155,9.155,9.15,9.15,1391,0
GRFS.US,5,20251223,195000,9.15,9.15,9.145,9.145,765,0
GRFS.US,5,20251223,195500,9.145,9.145,9.145,9.145,1422,0
GRFS.US,5,20251223,200000,9.145,9.17,9.145,9.16,12520,0
GRFS.US,5,20251223,200500,9.16,9.17,9.155,9.155,36520,0
GRFS.US,5,20251223,201000,9.15,9.1501,9.125,9.145,6385,0
GRFS.US,5,20251223,201500,9.145,9.145,9.145,9.145,800,0
GRFS.US,5,20251223,202000,9.145,9.15,9.145,9.15,2538,0
GRFS.US,5,20251223,202500,9.145,9.15,9.145,9.145,1614,0
GRFS.US,5,20251223,203000,9.145,9.15,9.1403,9.145,3135,0
GRFS.US,5,20251223,203500,9.145,9.15,9.1445,9.145,3725,0
GRFS.US,5,20251223,204000,9.145,9.155,9.145,9.155,2870,0
GRFS.US,5,20251223,204500,9.155,9.155,9.14,9.145,2135,0
GRFS.US,5,20251223,205000,9.145,9.145,9.125,9.1334,2898,0
GRFS.US,5,20251223,205500,9.135,9.135,9.135,9.135,1370,0
GRFS.US,5,20251223,210000,9.135,9.135,9.1317,9.135,1946,0
GRFS.US,5,20251223,210500,9.13,9.1381,9.13,9.136,1581,0
GRFS.US,5,20251223,211000,9.135,9.135,9.135,9.135,1108,0
GRFS.US,5,20251223,211500,9.1301,9.1301,9.125,9.13,1614,0
GRFS.US,5,20251223,212000,9.125,9.13,9.125,9.13,700,0
GRFS.US,5,20251223,212500,9.125,9.13,9.1201,9.13,2732,0
GRFS.US,5,20251223,213000,9.13,9.135,9.13,9.135,2529,0
GRFS.US,5,20251223,213500,9.135,9.155,9.135,9.14,6474,0
GRFS.US,5,20251223,214000,9.135,9.135,9.125,9.125,2568,0
GRFS.US,5,20251223,214500,9.125,9.14,9.125,9.135,3485,0
GRFS.US,5,20251223,215000,9.13,9.1377,9.12,9.12,9968,0
GRFS.US,5,20251223,215500,9.115,9.115,9.09,9.11,28543,0
GRFS.US,5,20251224,153000,9.16,9.16,9.14,9.15,4645,0
GRFS.US,5,20251224,153500,9.14,9.14,9.13,9.14,960,0
GRFS.US,5,20251224,154500,9.14,9.15,9.14,9.15,1172,0
GRFS.US,5,20251224,155000,9.15,9.16,9.145,9.155,10014,0
GRFS.US,5,20251224,155500,9.178,9.178,9.04,9.11,53000,0
GRFS.US,5,20251224,160000,9.125,9.16,9.125,9.15,3947,0
GRFS.US,5,20251224,160500,9.145,9.15,9.1435,9.145,1899,0
GRFS.US,5,20251224,161000,9.1499,9.15,9.125,9.13,8781,0
GRFS.US,5,20251224,161500,9.135,9.14,9.133,9.133,1070,0
GRFS.US,5,20251224,162000,9.13,9.13,9.115,9.12,2172,0
GRFS.US,5,20251224,162500,9.115,9.115,9.115,9.115,521,0
GRFS.US,5,20251224,163000,9.1101,9.1101,9.045,9.045,8378,0
GRFS.US,5,20251224,163500,9.04,9.04,9.03,9.04,2603,0
GRFS.US,5,20251224,164000,9.05,9.05,9.05,9.05,1411,0
GRFS.US,5,20251224,164500,9.05,9.05,9.04,9.04,4038,0
GRFS.US,5,20251224,165000,9.045,9.0682,9.0445,9.06,1876,0
GRFS.US,5,20251224,165500,9.065,9.075,9.065,9.075,700,0
GRFS.US,5,20251224,170000,9.08,9.095,9.075,9.095,3150,0
GRFS.US,5,20251224,170500,9.095,9.095,9.09,9.095,1300,0
GRFS.US,5,20251224,171000,9.096,9.096,9.09,9.0945,301,0
GRFS.US,5,20251224,171500,9.095,9.095,9.095,9.095,647,0
GRFS.US,5,20251224,172000,9.095,9.095,9.065,9.0688,1992,0
GRFS.US,5,20251224,172500,9.065,9.075,9.065,9.075,1363,0
GRFS.US,5,20251224,173000,9.075,9.075,9.075,9.075,100,0
GRFS.US,5,20251224,173500,9.075,9.075,9.075,9.075,313,0
GRFS.US,5,20251224,174000,9.075,9.075,9.015,9.03,6207,0
GRFS.US,5,20251224,175000,9.02,9.02,8.99,8.9987,852,0
GRFS.US,5,20251224,175500,9,9,8.995,8.995,300,0
GRFS.US,5,20251224,180000,8.995,8.995,8.995,8.995,200,0
GRFS.US,5,20251224,180500,8.995,9,8.995,9,1121,0
GRFS.US,5,20251224,181000,8.995,8.995,8.985,8.9877,5829,0
GRFS.US,5,20251224,181500,8.98,8.98,8.97,8.97,836,0
GRFS.US,5,20251224,182000,8.975,8.9755,8.975,8.9755,310,0
GRFS.US,5,20251224,182500,8.98,9,8.975,9,16933,0
GRFS.US,5,20251224,183000,9.005,9.03,9.005,9.03,1364,0
GRFS.US,5,20251224,183500,9.025,9.025,9.025,9.025,703,0
GRFS.US,5,20251224,184000,9.03,9.03,9.03,9.03,800,0
GRFS.US,5,20251224,184500,9.024,9.03,9.024,9.03,539,0
GRFS.US,5,20251224,185000,9.025,9.05,9.025,9.05,3934,0
GRFS.US,5,20251224,185500,9.05,9.055,9.005,9.01,23286,0
GRFS.US,5,20251224,190000,9.01,9.03,9,9.03,13281,0
GRFS.US,5,20251226,153000,8.98,9,8.98,8.99,3753,0
GRFS.US,5,20251226,153500,8.982,8.982,8.982,8.982,417,0
GRFS.US,5,20251226,154000,9.0199,9.0199,9.0199,9.0199,1000,0
GRFS.US,5,20251226,154500,9.0199,9.0199,9.0199,9.0199,554,0
GRFS.US,5,20251226,155000,8.9921,8.996,8.9921,8.996,1137,0
GRFS.US,5,20251226,155500,9,9,9,9,300,0
GRFS.US,5,20251226,160000,9.01,9.045,9.01,9.045,4096,0
GRFS.US,5,20251226,160500,9.045,9.045,9.045,9.045,200,0
GRFS.US,5,20251226,161500,9.04,9.06,9.04,9.055,907,0
GRFS.US,5,20251226,162000,9.06,9.085,9.06,9.085,1200,0
GRFS.US,5,20251226,162500,9.085,9.085,9.07,9.0801,2000,0
GRFS.US,5,20251226,163000,9.08,9.08,9.075,9.075,215,0
GRFS.US,5,20251226,163500,9.075,9.075,9.075,9.075,100,0
GRFS.US,5,20251226,164000,9.0744,9.075,9.07,9.07,1600,0
GRFS.US,5,20251226,164500,9.07,9.075,9.07,9.075,600,0
GRFS.US,5,20251226,165000,9.075,9.08,9.0599,9.0599,900,0
GRFS.US,5,20251226,165500,9.0551,9.06,9.0551,9.06,699,0
GRFS.US,5,20251226,170000,9.06,9.065,9.045,9.0599,2723,0
GRFS.US,5,20251226,171000,9.0597,9.06,9.0597,9.06,4666,0
GRFS.US,5,20251226,171500,9.055,9.06,9.055,9.06,649,0
GRFS.US,5,20251226,172000,9.0599,9.07,9.0599,9.07,4478,0
GRFS.US,5,20251226,172500,9.07,9.07,9.065,9.07,2300,0
GRFS.US,5,20251226,173000,9.07,9.07,9.07,9.07,200,0
GRFS.US,5,20251226,173500,9.065,9.07,9.06,9.06,3026,0
GRFS.US,5,20251226,174000,9.05,9.05,9.0415,9.0415,439,0
GRFS.US,5,20251226,174500,9.05,9.07,9.045,9.065,29839,0
GRFS.US,5,20251226,175000,9.065,9.07,9.065,9.065,2333,0
GRFS.US,5,20251226,175500,9.07,9.085,9.065,9.085,21473,0
GRFS.US,5,20251226,180000,9.085,9.085,9.065,9.065,5662,0
GRFS.US,5,20251226,180500,9.065,9.065,9.06,9.06,2500,0
GRFS.US,5,20251226,181000,9.055,9.055,9.055,9.055,115,0
GRFS.US,5,20251226,181500,9.0586,9.0586,9.055,9.055,700,0
GRFS.US,5,20251226,182000,9.055,9.055,9.04,9.04,2627,0
GRFS.US,5,20251226,182500,9.048,9.05,9.048,9.0492,593,0
GRFS.US,5,20251226,183500,9.06,9.06,9.055,9.0588,676,0
GRFS.US,5,20251226,184000,9.055,9.055,9.05,9.05,232,0
GRFS.US,5,20251226,184500,9.05,9.0502,9.0377,9.0377,3764,0
GRFS.US,5,20251226,185000,9.04,9.04,9.025,9.03,1369,0
GRFS.US,5,20251226,185500,9.04,9.04,9.035,9.035,500,0
GRFS.US,5,20251226,190000,9.032,9.032,9,9.01,4784,0
GRFS.US,5,20251226,190500,9.005,9.005,9.005,9.005,400,0
GRFS.US,5,20251226,191000,9.01,9.0199,9.01,9.0199,367,0
GRFS.US,5,20251226,192000,9.015,9.015,9.015,9.015,100,0
GRFS.US,5,20251226,192500,9.015,9.0199,9.01,9.015,1690,0
GRFS.US,5,20251226,193000,9.005,9.005,8.98,8.98,2700,0
GRFS.US,5,20251226,193500,8.975,8.98,8.975,8.98,484,0
GRFS.US,5,20251226,194500,8.99,8.99,8.985,8.985,990,0
GRFS.US,5,20251226,195000,8.985,8.995,8.985,8.995,600,0
GRFS.US,5,20251226,200000,8.99,8.9977,8.99,8.9977,875,0
GRFS.US,5,20251226,200500,8.99,8.99,8.975,8.975,2075,0
GRFS.US,5,20251226,201000,8.965,8.965,8.95,8.95,2249,0
GRFS.US,5,20251226,201500,8.95,8.95,8.95,8.95,100,0
GRFS.US,5,20251226,202000,8.95,8.95,8.945,8.945,2178,0
GRFS.US,5,20251226,202500,8.945,8.945,8.945,8.945,626,0
GRFS.US,5,20251226,203000,8.94,8.949,8.94,8.945,4529,0
GRFS.US,5,20251226,203500,8.9496,8.9496,8.945,8.945,1139,0
GRFS.US,5,20251226,204000,8.95,8.95,8.945,8.95,300,0
GRFS.US,5,20251226,204500,8.948,8.975,8.945,8.975,12363,0
GRFS.US,5,20251226,205000,8.975,8.98,8.965,8.965,6480,0
GRFS.US,5,20251226,205500,8.96,8.965,8.96,8.965,427,0
GRFS.US,5,20251226,210000,8.965,8.965,8.96,8.96,300,0
GRFS.US,5,20251226,210500,8.965,8.965,8.96,8.965,717,0
GRFS.US,5,20251226,211000,8.965,8.985,8.9625,8.985,3982,0
GRFS.US,5,20251226,211500,8.985,8.985,8.98,8.98,1100,0
GRFS.US,5,20251226,212000,8.985,9.045,8.985,9.045,3640,0
GRFS.US,5,20251226,212500,9.05,9.05,9.03,9.03,900,0
GRFS.US,5,20251226,213000,9.045,9.045,9.045,9.045,300,0
GRFS.US,5,20251226,213500,9.055,9.055,9.055,9.055,200,0
GRFS.US,5,20251226,214000,9.06,9.06,9.055,9.055,1580,0
GRFS.US,5,20251226,214500,9.055,9.055,9.055,9.055,200,0
GRFS.US,5,20251226,215000,9.055,9.09,9.055,9.0899,6748,0
GRFS.US,5,20251226,215500,9.1,9.105,9.08,9.1,28373,0
GRFS.US,5,20251229,153000,9.16,9.19,9.16,9.18,4453,0
GRFS.US,5,20251229,153500,9.18,9.2023,9.18,9.18,6139,0
GRFS.US,5,20251229,154000,9.19,9.19,9.19,9.19,100,0
GRFS.US,5,20251229,154500,9.19,9.2,9.16,9.18,10781,0
GRFS.US,5,20251229,155000,9.18,9.2,9.1536,9.2,20043,0
GRFS.US,5,20251229,155500,9.195,9.24,9.1901,9.24,2774,0
GRFS.US,5,20251229,160000,9.228,9.23,9.225,9.226,1003,0
GRFS.US,5,20251229,160500,9.225,9.225,9.225,9.225,500,0
GRFS.US,5,20251229,161000,9.22,9.222,9.215,9.22,2115,0
GRFS.US,5,20251229,161500,9.215,9.225,9.215,9.225,800,0
GRFS.US,5,20251229,162000,9.2289,9.2289,9.225,9.225,500,0
GRFS.US,5,20251229,162500,9.22,9.225,9.22,9.22,1060,0
GRFS.US,5,20251229,163000,9.215,9.215,9.215,9.215,272,0
GRFS.US,5,20251229,163500,9.21,9.21,9.21,9.21,400,0
GRFS.US,5,20251229,164000,9.21,9.21,9.2,9.2025,2167,0
GRFS.US,5,20251229,164500,9.205,9.205,9.19,9.195,2520,0
GRFS.US,5,20251229,165500,9.19,9.19,9.185,9.185,4165,0
GRFS.US,5,20251229,170000,9.1929,9.21,9.1929,9.21,3919,0
GRFS.US,5,20251229,170500,9.205,9.21,9.16,9.205,71438,0
GRFS.US,5,20251229,171000,9.21,9.21,9.195,9.195,2890,0
GRFS.US,5,20251229,171500,9.19,9.19,9.185,9.185,930,0
GRFS.US,5,20251229,172000,9.18,9.185,9.17,9.185,5745,0
GRFS.US,5,20251229,172500,9.18,9.185,9.18,9.185,300,0
GRFS.US,5,20251229,173000,9.185,9.185,9.17,9.17,1700,0
GRFS.US,5,20251229,173500,9.17,9.17,9.16,9.16,4339,0
GRFS.US,5,20251229,174000,9.155,9.16,9.155,9.155,1220,0
GRFS.US,5,20251229,174500,9.155,9.155,9.155,9.155,1502,0
GRFS.US,5,20251229,175000,9.155,9.16,9.155,9.155,1110,0
GRFS.US,5,20251229,175500,9.155,9.16,9.155,9.16,400,0
GRFS.US,5,20251229,180000,9.15,9.15,9.1301,9.14,4974,0
GRFS.US,5,20251229,180500,9.138,9.138,9.12,9.125,2553,0
GRFS.US,5,20251229,181000,9.125,9.125,9.125,9.125,234,0
GRFS.US,5,20251229,181500,9.125,9.125,9.1217,9.1217,741,0
GRFS.US,5,20251229,182000,9.1202,9.13,9.12,9.12,3288,0
GRFS.US,5,20251229,183000,9.12,9.12,9.112,9.112,538,0
GRFS.US,5,20251229,183500,9.115,9.115,9.115,9.115,675,0
GRFS.US,5,20251229,184000,9.1199,9.12,9.115,9.115,1131,0
GRFS.US,5,20251229,184500,9.12,9.12,9.11,9.115,802,0
GRFS.US,5,20251229,185000,9.115,9.115,9.115,9.115,200,0
GRFS.US,5,20251229,185500,9.115,9.12,9.115,9.12,1773,0
GRFS.US,5,20251229,190000,9.12,9.12,9.12,9.12,100,0
GRFS.US,5,20251229,190500,9.115,9.115,9.105,9.105,2400,0
GRFS.US,5,20251229,191000,9.1045,9.1045,9.1045,9.1045,162,0
GRFS.US,5,20251229,191500,9.1015,9.1015,9.1015,9.1015,274,0
GRFS.US,5,20251229,192000,9.105,9.11,9.105,9.105,1228,0
GRFS.US,5,20251229,192500,9.105,9.105,9.105,9.105,200,0
GRFS.US,5,20251229,193000,9.11,9.11,9.105,9.105,1000,0
GRFS.US,5,20251229,193500,9.1001,9.11,9.1001,9.11,802,0
GRFS.US,5,20251229,194000,9.1,9.1065,9.1,9.1065,270,0
GRFS.US,5,20251229,194500,9.105,9.11,9.105,9.11,300,0
GRFS.US,5,20251229,195000,9.103205,9.105,9.103205,9.105,393,0
GRFS.US,5,20251229,195500,9.105,9.105,9.095,9.1,2446,0
GRFS.US,5,20251229,200500,9.09,9.09,9.09,9.09,100,0
GRFS.US,5,20251229,201000,9.1,9.1,9.095,9.095,3326,0
GRFS.US,5,20251229,201500,9.099,9.11,9.095,9.105,2687,0
GRFS.US,5,20251229,202000,9.105,9.105,9.105,9.105,652,0
GRFS.US,5,20251229,202500,9.1,9.11,9.1,9.11,1829,0
GRFS.US,5,20251229,203000,9.105,9.105,9.105,9.105,1095,0
GRFS.US,5,20251229,203500,9.105,9.109,9.1001,9.1085,1868,0
GRFS.US,5,20251229,204000,9.1087,9.1087,9.105,9.105,492,0
GRFS.US,5,20251229,204500,9.105,9.1069,9.105,9.1069,1250,0
GRFS.US,5,20251229,205000,9.105,9.105,9.105,9.105,300,0
GRFS.US,5,20251229,205500,9.105,9.105,9.105,9.105,100,0
GRFS.US,5,20251229,210000,9.106,9.106,9.105,9.105,2428,0
GRFS.US,5,20251229,210500,9.105,9.1099,9.105,9.1055,401,0
GRFS.US,5,20251229,211000,9.1014,9.1014,9.0834,9.085,4585,0
GRFS.US,5,20251229,211500,9.085,9.085,9.085,9.085,250,0
GRFS.US,5,20251229,212000,9.085,9.085,9.08,9.08,995,0
GRFS.US,5,20251229,212500,9.08,9.08,9.08,9.08,600,0
GRFS.US,5,20251229,213000,9.08,9.0883,9.08,9.08,2547,0
GRFS.US,5,20251229,213500,9.08,9.085,9.08,9.08,1140,0
GRFS.US,5,20251229,214000,9.08,9.08,9.07,9.07,2129,0
GRFS.US,5,20251229,214500,9.07,9.0751,9.07,9.075,2487,0
GRFS.US,5,20251229,215000,9.075,9.1,9.0713,9.095,5214,0
GRFS.US,5,20251229,215500,9.095,9.13,9.075,9.12,42693,0
GRFS.US,5,20251230,153000,9.08,9.11,9.08,9.108,5123,0
GRFS.US,5,20251230,153500,9.09,9.1,9.09,9.1,2680,0
GRFS.US,5,20251230,154000,9.085,9.09,9.08,9.09,4951,0
GRFS.US,5,20251230,154500,9.09,9.09,9.0888,9.09,464,0
GRFS.US,5,20251230,155000,9.08,9.085,9.08,9.08,300,0
GRFS.US,5,20251230,155500,9.08,9.08,9.074,9.074,205,0
GRFS.US,5,20251230,160000,9.07,9.07,9.065,9.065,950,0
GRFS.US,5,20251230,160500,9.0663,9.0663,9.05,9.06,5358,0
GRFS.US,5,20251230,161000,9.06,9.065,9.05,9.05,15858,0
GRFS.US,5,20251230,161500,9.0589,9.0589,9.04,9.05,2780,0
GRFS.US,5,20251230,162000,9.0444,9.05,9.0444,9.05,5645,0
GRFS.US,5,20251230,162500,9.05,9.11,9.045,9.06,36231,0
GRFS.US,5,20251230,163000,9.08,9.12,9.08,9.12,1233,0
GRFS.US,5,20251230,163500,9.1103,9.125,9.1103,9.12,994,0
GRFS.US,5,20251230,164000,9.12,9.12,9.1,9.11,421,0
GRFS.US,5,20251230,164500,9.1184,9.1184,9.1184,9.1184,100,0
GRFS.US,5,20251230,165000,9.11,9.1188,9.11,9.1188,4633,0
GRFS.US,5,20251230,165500,9.115,9.115,9.08,9.09,7402,0
GRFS.US,5,20251230,170000,9.09514,9.09514,9.088,9.088,323,0
GRFS.US,5,20251230,170500,9.0963,9.1,9.08,9.09,2549,0
GRFS.US,5,20251230,171000,9.09,9.125,9.09,9.12,3859,0
GRFS.US,5,20251230,171500,9.115,9.14,9.115,9.13,2927,0
GRFS.US,5,20251230,172500,9.12,9.12,9.115,9.115,1500,0
GRFS.US,5,20251230,173000,9.1235,9.1235,9.1235,9.1235,310,0
GRFS.US,5,20251230,173500,9.12,9.12,9.115,9.115,250,0
GRFS.US,5,20251230,174000,9.115,9.13,9.115,9.13,1566,0
GRFS.US,5,20251230,174500,9.14,9.1499,9.14,9.1499,667,0
GRFS.US,5,20251230,175000,9.15,9.175,9.15,9.175,5433,0
GRFS.US,5,20251230,175500,9.175,9.175,9.175,9.175,100,0
GRFS.US,5,20251230,180000,9.185,9.185,9.185,9.185,260,0
GRFS.US,5,20251230,180500,9.1856,9.1856,9.17,9.17,3272,0
GRFS.US,5,20251230,181000,9.17,9.17,9.165,9.17,1010,0
GRFS.US,5,20251230,181500,9.17,9.17,9.17,9.17,103,0
GRFS.US,5,20251230,182000,9.165,9.165,9.16,9.165,1420,0
GRFS.US,5,20251230,182500,9.165,9.1699,9.164,9.165,1272,0
GRFS.US,5,20251230,183000,9.1612,9.165,9.1612,9.165,292,0
GRFS.US,5,20251230,183500,9.1699,9.17,9.169,9.17,833,0
GRFS.US,5,20251230,184000,9.17,9.17,9.165,9.17,5014,0
GRFS.US,5,20251230,184500,9.175,9.175,9.175,9.175,440,0
GRFS.US,5,20251230,185000,9.175,9.1786,9.175,9.175,320,0
GRFS.US,5,20251230,185500,9.175,9.175,9.175,9.175,220,0
GRFS.US,5,20251230,190000,9.175,9.175,9.1701,9.175,641,0
GRFS.US,5,20251230,190500,9.18,9.185,9.18,9.18,1715,0
GRFS.US,5,20251230,191000,9.175,9.175,9.175,9.175,310,0
GRFS.US,5,20251230,191500,9.175,9.175,9.175,9.175,1054,0
GRFS.US,5,20251230,192500,9.17,9.175,9.14,9.16,11816,0
GRFS.US,5,20251230,193000,9.16,9.16,9.16,9.16,905,0
GRFS.US,5,20251230,193500,9.175,9.175,9.175,9.175,1100,0
GRFS.US,5,20251230,194000,9.175,9.175,9.175,9.175,960,0
GRFS.US,5,20251230,194500,9.175,9.19,9.175,9.19,2125,0
GRFS.US,5,20251230,195000,9.19,9.2,9.19,9.1983,2584,0
GRFS.US,5,20251230,201000,9.1901,9.1901,9.19,9.19,2321,0
GRFS.US,5,20251230,201500,9.1937,9.1937,9.1937,9.1937,183,0
GRFS.US,5,20251230,202000,9.19,9.19,9.19,9.19,204,0
GRFS.US,5,20251230,202500,9.1875,9.1875,9.1875,9.1875,635,0
GRFS.US,5,20251230,203000,9.19,9.19,9.185,9.1899,363,0
GRFS.US,5,20251230,203500,9.1844,9.185,9.1839,9.1839,1518,0
GRFS.US,5,20251230,204500,9.185,9.185,9.185,9.185,100,0
GRFS.US,5,20251230,205000,9.175,9.18,9.175,9.18,220,0
GRFS.US,5,20251230,205500,9.175,9.18,9.1744,9.18,500,0
GRFS.US,5,20251230,210000,9.175,9.175,9.1701,9.1701,2125,0
GRFS.US,5,20251230,210500,9.175,9.19,9.175,9.19,2710,0
GRFS.US,5,20251230,211000,9.195,9.195,9.191,9.194,508,0
GRFS.US,5,20251230,211500,9.2,9.206,9.2,9.2055,1424,0
GRFS.US,5,20251230,212000,9.21,9.21,9.21,9.21,100,0
GRFS.US,5,20251230,212500,9.21,9.21,9.19,9.195,3789,0
GRFS.US,5,20251230,213000,9.195,9.195,9.1902,9.195,728,0
GRFS.US,5,20251230,213500,9.195,9.195,9.195,9.195,900,0
GRFS.US,5,20251230,214000,9.195,9.195,9.195,9.195,200,0
GRFS.US,5,20251230,214500,9.1999,9.1999,9.1999,9.1999,126,0
GRFS.US,5,20251230,215000,9.195,9.2,9.195,9.2,600,0
GRFS.US,5,20251230,215500,9.195,9.21,9.19,9.2,136406,0
GRFS.US,5,20251231,153000,9.14,9.14,9.08,9.08,4627,0
GRFS.US,5,20251231,153500,9.08,9.085,9.075,9.075,3200,0
GRFS.US,5,20251231,154000,9.075,9.1,9.075,9.1,1639,0
GRFS.US,5,20251231,154500,9.1,9.1,9.09,9.09,1895,0
GRFS.US,5,20251231,155000,9.09,9.0965,9.0825,9.09,979,0
GRFS.US,5,20251231,155500,9.09,9.09,9.0837,9.09,2287,0
GRFS.US,5,20251231,160000,9.09,9.095,9.09,9.095,1599,0
GRFS.US,5,20251231,161000,9.09,9.09,9.08,9.08,1800,0
GRFS.US,5,20251231,161500,9.085,9.085,9.08,9.08,400,0
GRFS.US,5,20251231,162000,9.08,9.085,9.07,9.08,5373,0
GRFS.US,5,20251231,162500,9.08,9.085,9.08,9.085,400,0
GRFS.US,5,20251231,163000,9.085,9.085,9.08,9.085,600,0
GRFS.US,5,20251231,163500,9.085,9.085,9.08,9.08,200,0
GRFS.US,5,20251231,164000,9.08,9.08,9.075,9.08,1665,0
GRFS.US,5,20251231,164500,9.0851,9.0851,9.08,9.08,3048,0
GRFS.US,5,20251231,165000,9.08,9.095,9.08,9.095,7047,0
GRFS.US,5,20251231,165500,9.1,9.105,9.095,9.105,2682,0
GRFS.US,5,20251231,170000,9.105,9.12,9.105,9.105,4813,0
GRFS.US,5,20251231,170500,9.105,9.105,9.105,9.105,200,0
GRFS.US,5,20251231,171000,9.105,9.105,9.105,9.105,219,0
GRFS.US,5,20251231,171500,9.105,9.105,9.105,9.105,701,0
GRFS.US,5,20251231,172000,9.1,9.11,9.1,9.1,619,0
GRFS.US,5,20251231,172500,9.1,9.105,9.1,9.105,1600,0
GRFS.US,5,20251231,173000,9.105,9.108,9.102,9.105,1094,0
GRFS.US,5,20251231,173500,9.105,9.12,9.105,9.115,3777,0
GRFS.US,5,20251231,174000,9.115,9.115,9.115,9.115,300,0
GRFS.US,5,20251231,174500,9.1171,9.1199,9.115,9.115,5961,0
GRFS.US,5,20251231,175000,9.115,9.115,9.1118,9.1118,1584,0
GRFS.US,5,20251231,175500,9.115,9.125,9.115,9.125,3448,0
GRFS.US,5,20251231,180000,9.125,9.13,9.115,9.115,14714,0
GRFS.US,5,20251231,180500,9.11,9.11,9.1,9.1,2206,0
GRFS.US,5,20251231,181500,9.1018,9.1018,9.1018,9.1018,112,0
GRFS.US,5,20251231,182000,9.105,9.105,9.1,9.1045,2679,0
GRFS.US,5,20251231,182500,9.105,9.105,9.105,9.105,100,0
GRFS.US,5,20251231,183000,9.105,9.105,9.09,9.1,11577,0
