<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOVR.US,5,20251218,153500,1.69,1.69,1.665,1.67,5424,0
HOVR.US,5,20251218,154000,1.6605,1.6826,1.6605,1.6763,3300,0
HOVR.US,5,20251218,154500,1.665,1.665,1.62,1.62,9505,0
HOVR.US,5,20251218,155000,1.61,1.615,1.6,1.615,37937,0
HOVR.US,5,20251218,155500,1.615,1.63,1.615,1.625,6917,0
HOVR.US,5,20251218,160000,1.62,1.63,1.6079,1.61,27739,0
HOVR.US,5,20251218,160500,1.614,1.614,1.605,1.605,6412,0
HOVR.US,5,20251218,161000,1.6,1.6,1.57,1.585,36726,0
HOVR.US,5,20251218,161500,1.59,1.6,1.59,1.5972,18507,0
HOVR.US,5,20251218,162000,1.5997,1.605,1.5997,1.605,625,0
HOVR.US,5,20251218,162500,1.62,1.635,1.62,1.635,10284,0
HOVR.US,5,20251218,163000,1.635,1.635,1.6199,1.62,5348,0
HOVR.US,5,20251218,163500,1.63,1.645,1.6277,1.645,9000,0
HOVR.US,5,20251218,164000,1.64,1.64,1.64,1.64,1234,0
HOVR.US,5,20251218,164500,1.645,1.645,1.645,1.645,260,0
HOVR.US,5,20251218,165000,1.64,1.64,1.63,1.63,14219,0
HOVR.US,5,20251218,165500,1.62,1.6258,1.61,1.61,12252,0
HOVR.US,5,20251218,170000,1.62,1.625,1.62,1.625,1370,0
HOVR.US,5,20251218,170500,1.625,1.625,1.61,1.61,1472,0
HOVR.US,5,20251218,171000,1.61,1.615,1.61,1.615,400,0
HOVR.US,5,20251218,171500,1.615,1.615,1.615,1.615,200,0
HOVR.US,5,20251218,172000,1.61,1.615,1.61,1.61,1566,0
HOVR.US,5,20251218,172500,1.615,1.615,1.61,1.61,200,0
HOVR.US,5,20251218,173000,1.61,1.6184,1.61,1.61,1999,0
HOVR.US,5,20251218,173500,1.62,1.62,1.62,1.62,100,0
HOVR.US,5,20251218,174000,1.615,1.62,1.615,1.62,495,0
HOVR.US,5,20251218,174500,1.62,1.62,1.62,1.62,2161,0
HOVR.US,5,20251218,175000,1.615,1.615,1.615,1.615,100,0
HOVR.US,5,20251218,175500,1.61,1.615,1.61,1.615,200,0
HOVR.US,5,20251218,180000,1.61,1.61,1.605,1.605,804,0
HOVR.US,5,20251218,180500,1.609,1.609,1.593,1.595,5419,0
HOVR.US,5,20251218,181000,1.595,1.595,1.58,1.585,26983,0
HOVR.US,5,20251218,181500,1.58,1.58,1.58,1.58,200,0
HOVR.US,5,20251218,182000,1.58,1.61,1.58,1.6,23549,0
HOVR.US,5,20251218,182500,1.5954,1.5954,1.595,1.595,1520,0
HOVR.US,5,20251218,183000,1.595,1.6,1.595,1.5956,10562,0
HOVR.US,5,20251218,183500,1.6,1.605,1.6,1.605,1116,0
HOVR.US,5,20251218,184000,1.6011,1.605,1.6,1.6,16616,0
HOVR.US,5,20251218,184500,1.609,1.609,1.6,1.6,1300,0
HOVR.US,5,20251218,185000,1.6,1.6,1.6,1.6,100,0
HOVR.US,5,20251218,185500,1.6051,1.6056,1.6001,1.605,2138,0
HOVR.US,5,20251218,190000,1.6,1.6,1.59,1.595,2030,0
HOVR.US,5,20251218,190500,1.5952,1.5952,1.595,1.595,600,0
HOVR.US,5,20251218,191000,1.6,1.6,1.6,1.6,200,0
HOVR.US,5,20251218,191500,1.6003,1.606839,1.6,1.6,1400,0
HOVR.US,5,20251218,192000,1.6007,1.6093,1.6007,1.6093,1005,0
HOVR.US,5,20251218,192500,1.6,1.605,1.595,1.595,550,0
HOVR.US,5,20251218,193000,1.5985,1.5985,1.595,1.595,500,0
HOVR.US,5,20251218,193500,1.595,1.595,1.59,1.59,300,0
HOVR.US,5,20251218,194000,1.595,1.595,1.5944,1.5944,300,0
HOVR.US,5,20251218,194500,1.5977,1.6,1.59,1.599,1058,0
HOVR.US,5,20251218,195000,1.595,1.595,1.595,1.595,200,0
HOVR.US,5,20251218,195500,1.5901,1.6,1.5901,1.6,762,0
HOVR.US,5,20251218,200000,1.6,1.6,1.595,1.595,5126,0
HOVR.US,5,20251218,200500,1.595,1.595,1.595,1.595,100,0
HOVR.US,5,20251218,201000,1.6,1.6,1.59,1.59,3299,0
HOVR.US,5,20251218,201500,1.59,1.595,1.59,1.595,300,0
HOVR.US,5,20251218,202000,1.595,1.595,1.595,1.595,100,0
HOVR.US,5,20251218,202500,1.59,1.59,1.59,1.59,100,0
HOVR.US,5,20251218,203000,1.595,1.595,1.595,1.595,200,0
HOVR.US,5,20251218,203500,1.5901,1.6,1.59,1.595,9436,0
HOVR.US,5,20251218,204000,1.6,1.6,1.59,1.59,202,0
HOVR.US,5,20251218,204500,1.59,1.59,1.585,1.585,4688,0
HOVR.US,5,20251218,205000,1.585,1.59,1.58,1.58,2099,0
HOVR.US,5,20251218,205500,1.58,1.58,1.57,1.57,11715,0
HOVR.US,5,20251218,210000,1.57,1.5797,1.57,1.5797,1436,0
HOVR.US,5,20251218,210500,1.58,1.58,1.58,1.58,3500,0
HOVR.US,5,20251218,211000,1.59,1.595,1.59,1.595,2770,0
HOVR.US,5,20251218,211500,1.595,1.6,1.59,1.5906,5444,0
HOVR.US,5,20251218,212000,1.595,1.5983,1.595,1.595,1000,0
HOVR.US,5,20251218,212500,1.595,1.6,1.595,1.595,3778,0
HOVR.US,5,20251218,213000,1.6,1.6,1.5946,1.5946,411,0
HOVR.US,5,20251218,213500,1.595,1.6,1.594,1.595,2500,0
HOVR.US,5,20251218,214000,1.595,1.595,1.595,1.595,500,0
HOVR.US,5,20251218,214500,1.595,1.5999,1.5941,1.595,4300,0
HOVR.US,5,20251218,215000,1.595,1.595,1.59,1.59,4902,0
HOVR.US,5,20251218,215500,1.585,1.6,1.58,1.6,16603,0
HOVR.US,5,20251219,153000,1.62,1.637085,1.6123,1.637085,3844,0
HOVR.US,5,20251219,153500,1.64,1.64,1.6273,1.63,2601,0
HOVR.US,5,20251219,154000,1.63,1.63,1.625,1.625,450,0
HOVR.US,5,20251219,154500,1.63,1.63,1.6255,1.63,4714,0
HOVR.US,5,20251219,155000,1.63,1.63,1.6245,1.6245,2190,0
HOVR.US,5,20251219,155500,1.625,1.625,1.625,1.625,600,0
HOVR.US,5,20251219,160000,1.63,1.65,1.62,1.62,23696,0
HOVR.US,5,20251219,160500,1.625,1.625,1.6136,1.6136,5549,0
HOVR.US,5,20251219,161000,1.615,1.62,1.615,1.62,350,0
HOVR.US,5,20251219,161500,1.62,1.645,1.62,1.645,5844,0
HOVR.US,5,20251219,162000,1.645,1.645,1.64,1.64,3390,0
HOVR.US,5,20251219,162500,1.64,1.64,1.639,1.64,10017,0
HOVR.US,5,20251219,163000,1.645,1.655,1.645,1.655,2500,0
HOVR.US,5,20251219,163500,1.6401,1.6401,1.6401,1.6401,700,0
HOVR.US,5,20251219,164000,1.645,1.6458,1.645,1.6458,350,0
HOVR.US,5,20251219,164500,1.64,1.64,1.64,1.64,447,0
HOVR.US,5,20251219,165000,1.64,1.64,1.64,1.64,400,0
HOVR.US,5,20251219,170000,1.645,1.65,1.645,1.65,19047,0
HOVR.US,5,20251219,170500,1.645,1.65,1.645,1.6457,1300,0
HOVR.US,5,20251219,171000,1.65,1.655,1.65,1.655,4639,0
HOVR.US,5,20251219,171500,1.6599,1.66,1.6599,1.66,539,0
HOVR.US,5,20251219,172000,1.67,1.68,1.67,1.6797,8687,0
HOVR.US,5,20251219,172500,1.674,1.675,1.66,1.664,23878,0
HOVR.US,5,20251219,173000,1.66,1.66,1.6516,1.655,1460,0
HOVR.US,5,20251219,174000,1.655,1.66,1.655,1.655,10600,0
HOVR.US,5,20251219,174500,1.65,1.65,1.635,1.635,33163,0
HOVR.US,5,20251219,175000,1.64,1.64,1.64,1.64,1250,0
HOVR.US,5,20251219,175500,1.6301,1.635,1.63,1.63,15759,0
HOVR.US,5,20251219,180000,1.63,1.63,1.625,1.63,14746,0
HOVR.US,5,20251219,180500,1.635,1.64,1.635,1.64,1300,0
HOVR.US,5,20251219,181000,1.6354,1.645,1.63,1.645,9369,0
HOVR.US,5,20251219,181500,1.645,1.645,1.645,1.645,100,0
HOVR.US,5,20251219,182000,1.645,1.6477,1.642,1.645,2300,0
HOVR.US,5,20251219,182500,1.645,1.65,1.645,1.645,9902,0
HOVR.US,5,20251219,183000,1.645,1.6498,1.645,1.645,1105,0
HOVR.US,5,20251219,184000,1.645,1.645,1.645,1.645,100,0
HOVR.US,5,20251219,184500,1.645,1.65,1.6443,1.65,4240,0
HOVR.US,5,20251219,185000,1.6444,1.65,1.6444,1.6499,819,0
HOVR.US,5,20251219,185500,1.6444,1.65,1.6444,1.65,2117,0
HOVR.US,5,20251219,190000,1.645,1.65,1.645,1.645,5346,0
HOVR.US,5,20251219,190500,1.645,1.65,1.645,1.65,1306,0
HOVR.US,5,20251219,191000,1.65,1.665,1.6485,1.665,5073,0
HOVR.US,5,20251219,191500,1.6654,1.6654,1.6608,1.665,8240,0
HOVR.US,5,20251219,192000,1.665,1.665,1.66,1.66,792,0
HOVR.US,5,20251219,192500,1.665,1.675,1.665,1.675,6374,0
HOVR.US,5,20251219,193000,1.675,1.675,1.665,1.665,3200,0
HOVR.US,5,20251219,193500,1.665,1.665,1.66,1.66,2598,0
HOVR.US,5,20251219,194000,1.6506,1.655,1.6506,1.655,4400,0
HOVR.US,5,20251219,194500,1.6589,1.6597,1.655,1.6555,2123,0
HOVR.US,5,20251219,195000,1.655,1.66,1.6511,1.6511,1550,0
HOVR.US,5,20251219,195500,1.659,1.66,1.655,1.655,946,0
HOVR.US,5,20251219,200000,1.66,1.669,1.66,1.669,846,0
HOVR.US,5,20251219,200500,1.6606,1.665,1.6606,1.665,1400,0
HOVR.US,5,20251219,201000,1.6699,1.675,1.6699,1.675,17108,0
HOVR.US,5,20251219,201500,1.6799,1.68,1.665,1.665,16759,0
HOVR.US,5,20251219,202000,1.665,1.665,1.665,1.665,701,0
HOVR.US,5,20251219,202500,1.67,1.675,1.67,1.675,800,0
HOVR.US,5,20251219,203000,1.6771,1.6771,1.6771,1.6771,537,0
HOVR.US,5,20251219,203500,1.675,1.675,1.6729,1.675,1346,0
HOVR.US,5,20251219,204000,1.6742,1.6742,1.6742,1.6742,350,0
HOVR.US,5,20251219,204500,1.67,1.6794,1.67,1.675,4147,0
HOVR.US,5,20251219,205000,1.6799,1.6799,1.675,1.675,1040,0
HOVR.US,5,20251219,205500,1.68,1.68,1.67,1.67,900,0
HOVR.US,5,20251219,210000,1.675,1.68,1.675,1.68,200,0
HOVR.US,5,20251219,210500,1.68,1.69,1.6799,1.69,28505,0
HOVR.US,5,20251219,211000,1.689,1.695,1.6825,1.685,12879,0
HOVR.US,5,20251219,211500,1.685,1.685,1.685,1.685,378,0
HOVR.US,5,20251219,212000,1.69,1.6998,1.69,1.6998,13603,0
HOVR.US,5,20251219,212500,1.69,1.7099,1.69,1.705,7080,0
HOVR.US,5,20251219,213000,1.7097,1.7097,1.7,1.705,1785,0
HOVR.US,5,20251219,213500,1.705,1.705,1.705,1.705,689,0
HOVR.US,5,20251219,214000,1.7001,1.705,1.7001,1.705,1200,0
HOVR.US,5,20251219,214500,1.705,1.705,1.695,1.6987,23075,0
HOVR.US,5,20251219,215000,1.6944,1.7,1.69,1.69,2441,0
HOVR.US,5,20251219,215500,1.695,1.7,1.685,1.7,10960,0
HOVR.US,5,20251222,153000,1.76,1.83,1.75,1.82,29918,0
HOVR.US,5,20251222,153500,1.8242,1.8265,1.8,1.818548,20994,0
HOVR.US,5,20251222,154000,1.812,1.828,1.8,1.81,33125,0
HOVR.US,5,20251222,154500,1.83,1.86,1.83,1.84,20192,0
HOVR.US,5,20251222,155000,1.83,1.83,1.82,1.82,27830,0
HOVR.US,5,20251222,155500,1.83,1.85,1.83,1.845,13014,0
HOVR.US,5,20251222,160000,1.84,1.84,1.82,1.82,4302,0
HOVR.US,5,20251222,160500,1.83,1.83,1.823,1.823,4387,0
HOVR.US,5,20251222,161000,1.8242,1.83,1.805,1.805,10640,0
HOVR.US,5,20251222,161500,1.81,1.82,1.805,1.82,29611,0
HOVR.US,5,20251222,162000,1.815,1.82,1.81,1.82,703,0
HOVR.US,5,20251222,162500,1.82,1.82,1.8,1.8,10085,0
HOVR.US,5,20251222,163000,1.805,1.805,1.79,1.79,12340,0
HOVR.US,5,20251222,163500,1.7801,1.79,1.76,1.775,53181,0
HOVR.US,5,20251222,164000,1.785,1.79,1.7801,1.7801,500,0
HOVR.US,5,20251222,164500,1.79,1.79,1.7801,1.7801,4167,0
HOVR.US,5,20251222,165000,1.79,1.79,1.785,1.79,1100,0
HOVR.US,5,20251222,165500,1.79,1.79,1.79,1.79,1500,0
HOVR.US,5,20251222,170000,1.785,1.8,1.78,1.79,42278,0
HOVR.US,5,20251222,170500,1.7845,1.7899,1.7845,1.785,900,0
HOVR.US,5,20251222,171000,1.785,1.785,1.779,1.779,5893,0
HOVR.US,5,20251222,171500,1.78,1.785,1.7726,1.785,21291,0
HOVR.US,5,20251222,172000,1.7827,1.785,1.76,1.765,4438,0
HOVR.US,5,20251222,172500,1.7655,1.7655,1.76,1.765,5713,0
HOVR.US,5,20251222,173000,1.76,1.765,1.76,1.765,4018,0
HOVR.US,5,20251222,174000,1.77,1.78,1.77,1.78,2245,0
HOVR.US,5,20251222,174500,1.78,1.78,1.7772,1.78,4137,0
HOVR.US,5,20251222,175000,1.78,1.785,1.775,1.78,2730,0
HOVR.US,5,20251222,175500,1.77,1.77,1.755,1.76,4400,0
HOVR.US,5,20251222,180000,1.76,1.765,1.7588,1.765,2380,0
HOVR.US,5,20251222,180500,1.765,1.765,1.756,1.756,1800,0
HOVR.US,5,20251222,181000,1.765,1.7677,1.765,1.7677,5462,0
HOVR.US,5,20251222,181500,1.765,1.77,1.765,1.77,26563,0
HOVR.US,5,20251222,182000,1.7699,1.77,1.7612,1.765,28850,0
HOVR.US,5,20251222,182500,1.7632,1.7652,1.7632,1.765,3481,0
HOVR.US,5,20251222,183000,1.765,1.765,1.755,1.755,1131,0
HOVR.US,5,20251222,184500,1.76,1.77,1.7599,1.77,1144,0
HOVR.US,5,20251222,185000,1.76,1.77,1.76,1.77,5785,0
HOVR.US,5,20251222,185500,1.765,1.765,1.765,1.765,220,0
HOVR.US,5,20251222,190000,1.765,1.765,1.76,1.76,455,0
HOVR.US,5,20251222,190500,1.77,1.77,1.75,1.755,22502,0
HOVR.US,5,20251222,191000,1.7593,1.7593,1.755,1.755,7700,0
HOVR.US,5,20251222,191500,1.755,1.76,1.74,1.745,30805,0
HOVR.US,5,20251222,192000,1.7402,1.7402,1.73,1.74,14438,0
HOVR.US,5,20251222,192500,1.732717,1.732717,1.732717,1.732717,1500,0
HOVR.US,5,20251222,193000,1.74,1.74,1.7375,1.7375,385,0
HOVR.US,5,20251222,193500,1.735,1.74,1.7301,1.74,2076,0
HOVR.US,5,20251222,194000,1.735,1.739,1.735,1.735,3656,0
HOVR.US,5,20251222,194500,1.735,1.7356,1.72,1.72,8264,0
HOVR.US,5,20251222,195000,1.725,1.725,1.725,1.725,850,0
HOVR.US,5,20251222,195500,1.725,1.73,1.725,1.73,934,0
HOVR.US,5,20251222,200000,1.73,1.73,1.7107,1.7107,6829,0
HOVR.US,5,20251222,200500,1.7172,1.7198,1.71,1.71,2159,0
HOVR.US,5,20251222,201000,1.72,1.72,1.72,1.72,500,0
HOVR.US,5,20251222,201500,1.715,1.715,1.714,1.715,6586,0
HOVR.US,5,20251222,202000,1.72,1.72,1.71,1.71,1960,0
HOVR.US,5,20251222,202500,1.715,1.72,1.715,1.715,715,0
HOVR.US,5,20251222,203000,1.715,1.718,1.71,1.715,29701,0
HOVR.US,5,20251222,203500,1.715,1.715,1.705,1.715,60948,0
HOVR.US,5,20251222,204000,1.715,1.7194,1.7101,1.7194,1923,0
HOVR.US,5,20251222,204500,1.72,1.72,1.7,1.705,15005,0
HOVR.US,5,20251222,205000,1.7002,1.7054,1.6845,1.6845,19898,0
HOVR.US,5,20251222,205500,1.6846,1.6874,1.6802,1.6802,2400,0
HOVR.US,5,20251222,210000,1.685,1.685,1.685,1.685,100,0
HOVR.US,5,20251222,210500,1.685,1.69,1.67,1.678603,4563,0
HOVR.US,5,20251222,211000,1.6788,1.6788,1.675,1.675,11000,0
HOVR.US,5,20251222,211500,1.6799,1.6799,1.675,1.675,2200,0
HOVR.US,5,20251222,212000,1.6746,1.675,1.6746,1.675,3462,0
HOVR.US,5,20251222,212500,1.675,1.6785,1.675,1.675,1403,0
HOVR.US,5,20251222,213000,1.675,1.675,1.675,1.675,330,0
HOVR.US,5,20251222,213500,1.675,1.675,1.66,1.665,13295,0
HOVR.US,5,20251222,214000,1.66,1.66,1.65,1.655,6913,0
HOVR.US,5,20251222,214500,1.655,1.6565,1.65,1.655,3258,0
HOVR.US,5,20251222,215000,1.65,1.655,1.65,1.6501,8418,0
HOVR.US,5,20251222,215500,1.655,1.66,1.65,1.65,16711,0
HOVR.US,5,20251223,153000,1.65,1.65,1.63,1.64,9077,0
HOVR.US,5,20251223,153500,1.6341,1.65,1.63,1.648,5787,0
HOVR.US,5,20251223,154000,1.65,1.65,1.64,1.645,3616,0
HOVR.US,5,20251223,154500,1.645,1.66,1.645,1.65,1737,0
HOVR.US,5,20251223,155000,1.656,1.66,1.62,1.63,14814,0
HOVR.US,5,20251223,160000,1.64,1.64,1.61,1.619,8485,0
HOVR.US,5,20251223,160500,1.615,1.625,1.61,1.625,14406,0
HOVR.US,5,20251223,161000,1.6202,1.629,1.62,1.629,10257,0
HOVR.US,5,20251223,161500,1.63,1.635,1.6225,1.635,2244,0
HOVR.US,5,20251223,162500,1.6635,1.6635,1.66,1.66,670,0
HOVR.US,5,20251223,163000,1.66,1.66,1.66,1.66,1000,0
HOVR.US,5,20251223,163500,1.655,1.655,1.65,1.655,8139,0
HOVR.US,5,20251223,164000,1.655,1.66,1.655,1.66,3045,0
HOVR.US,5,20251223,164500,1.655,1.655,1.645,1.6465,1282,0
HOVR.US,5,20251223,165000,1.64,1.64,1.63,1.638,1588,0
HOVR.US,5,20251223,165500,1.63,1.63,1.63,1.63,551,0
HOVR.US,5,20251223,170000,1.63,1.64,1.63,1.635,10701,0
HOVR.US,5,20251223,170500,1.635,1.635,1.6302,1.6302,5100,0
HOVR.US,5,20251223,171000,1.635,1.635,1.625,1.625,6519,0
HOVR.US,5,20251223,171500,1.6202,1.6295,1.62,1.6295,5739,0
HOVR.US,5,20251223,172000,1.62,1.63,1.62,1.625,1205,0
HOVR.US,5,20251223,172500,1.62,1.62,1.605,1.6099,16888,0
HOVR.US,5,20251223,173000,1.6003,1.6099,1.6003,1.605,899,0
HOVR.US,5,20251223,173500,1.607,1.608,1.605,1.608,3478,0
HOVR.US,5,20251223,174000,1.6006,1.6184,1.6006,1.615,6269,0
HOVR.US,5,20251223,174500,1.6198,1.6198,1.605,1.605,4252,0
HOVR.US,5,20251223,175000,1.605,1.605,1.6,1.605,26585,0
HOVR.US,5,20251223,175500,1.605,1.605,1.605,1.605,630,0
HOVR.US,5,20251223,180000,1.6,1.6,1.595,1.595,44131,0
HOVR.US,5,20251223,180500,1.6,1.6,1.59,1.6,4753,0
HOVR.US,5,20251223,181000,1.595,1.6,1.59,1.6,1135,0
HOVR.US,5,20251223,181500,1.5993,1.5993,1.58,1.58,4883,0
HOVR.US,5,20251223,182000,1.585,1.585,1.585,1.585,1613,0
HOVR.US,5,20251223,182500,1.5801,1.5886,1.5801,1.5886,5100,0
HOVR.US,5,20251223,183000,1.589,1.589,1.585,1.589,700,0
HOVR.US,5,20251223,183500,1.5801,1.585,1.5801,1.585,1578,0
HOVR.US,5,20251223,184000,1.585,1.585,1.585,1.585,609,0
HOVR.US,5,20251223,184500,1.585,1.59,1.58,1.58,2400,0
HOVR.US,5,20251223,185000,1.585,1.585,1.58,1.58,2173,0
HOVR.US,5,20251223,185500,1.585,1.585,1.58,1.58,30433,0
HOVR.US,5,20251223,190000,1.58,1.59,1.58,1.59,1125,0
HOVR.US,5,20251223,190500,1.58,1.584,1.58,1.58,785,0
HOVR.US,5,20251223,191000,1.585,1.59,1.58,1.58,10775,0
HOVR.US,5,20251223,191500,1.59,1.59,1.58,1.5806,9902,0
HOVR.US,5,20251223,192000,1.58,1.585,1.58,1.585,501,0
HOVR.US,5,20251223,192500,1.5883,1.5883,1.585,1.585,752,0
HOVR.US,5,20251223,193000,1.585,1.585,1.585,1.585,1060,0
HOVR.US,5,20251223,193500,1.585,1.585,1.585,1.585,200,0
HOVR.US,5,20251223,194000,1.585,1.585,1.585,1.585,610,0
HOVR.US,5,20251223,194500,1.5844,1.5996,1.5844,1.5996,9594,0
HOVR.US,5,20251223,195000,1.5957,1.5996,1.5957,1.5996,2364,0
HOVR.US,5,20251223,195500,1.595,1.595,1.595,1.595,126,0
HOVR.US,5,20251223,200000,1.595,1.595,1.595,1.595,200,0
HOVR.US,5,20251223,200500,1.59,1.595,1.59,1.595,380,0
HOVR.US,5,20251223,201000,1.59,1.59,1.59,1.59,562,0
HOVR.US,5,20251223,201500,1.59,1.59,1.59,1.59,290,0
HOVR.US,5,20251223,202000,1.59,1.595,1.59,1.595,1402,0
HOVR.US,5,20251223,202500,1.59,1.59,1.59,1.59,553,0
HOVR.US,5,20251223,203000,1.59,1.6,1.59,1.59,3195,0
HOVR.US,5,20251223,203500,1.59,1.59,1.59,1.59,311,0
HOVR.US,5,20251223,204000,1.59,1.595,1.59,1.59,1504,0
HOVR.US,5,20251223,204500,1.6,1.6,1.59,1.595,880,0
HOVR.US,5,20251223,205000,1.5901,1.5901,1.575,1.575,13922,0
HOVR.US,5,20251223,205500,1.575,1.5851,1.57,1.5851,10640,0
HOVR.US,5,20251223,210000,1.585,1.59,1.58,1.585,16000,0
HOVR.US,5,20251223,210500,1.585,1.595,1.585,1.595,1391,0
HOVR.US,5,20251223,211000,1.5951,1.5951,1.595,1.595,862,0
HOVR.US,5,20251223,211500,1.595,1.595,1.595,1.595,200,0
HOVR.US,5,20251223,212000,1.595,1.5993,1.595,1.595,849,0
HOVR.US,5,20251223,212500,1.595,1.5993,1.595,1.595,944,0
HOVR.US,5,20251223,213000,1.595,1.595,1.595,1.595,605,0
HOVR.US,5,20251223,213500,1.595,1.595,1.595,1.595,1321,0
HOVR.US,5,20251223,214000,1.595,1.595,1.59,1.595,13524,0
HOVR.US,5,20251223,214500,1.595,1.595,1.585,1.59,7586,0
HOVR.US,5,20251223,215000,1.59,1.59,1.58,1.58,10563,0
HOVR.US,5,20251223,215500,1.585,1.59,1.58,1.59,15959,0
HOVR.US,5,20251224,153000,1.6,1.62,1.6,1.61,15905,0
HOVR.US,5,20251224,153500,1.59,1.59,1.57,1.5897,22980,0
HOVR.US,5,20251224,154000,1.58,1.6161,1.58,1.615,9311,0
HOVR.US,5,20251224,154500,1.61,1.6198,1.6,1.6198,8776,0
HOVR.US,5,20251224,155000,1.611,1.62,1.6087,1.62,9352,0
HOVR.US,5,20251224,155500,1.63,1.64,1.62,1.625,3118,0
HOVR.US,5,20251224,160000,1.62,1.674684,1.62,1.674684,34925,0
HOVR.US,5,20251224,160500,1.665,1.67,1.64,1.655,48856,0
HOVR.US,5,20251224,161000,1.65,1.65,1.645,1.645,6332,0
HOVR.US,5,20251224,161500,1.65,1.6553,1.645,1.645,3313,0
HOVR.US,5,20251224,162000,1.645,1.645,1.64,1.64,854,0
HOVR.US,5,20251224,162500,1.64,1.64,1.64,1.64,450,0
HOVR.US,5,20251224,163000,1.64,1.645,1.64,1.645,2524,0
HOVR.US,5,20251224,163500,1.645,1.6655,1.645,1.6655,1610,0
HOVR.US,5,20251224,164000,1.6603,1.6605,1.66,1.66,12874,0
HOVR.US,5,20251224,164500,1.655,1.655,1.65,1.65,700,0
HOVR.US,5,20251224,165000,1.6598,1.6598,1.6598,1.6598,529,0
HOVR.US,5,20251224,165500,1.655,1.655,1.64,1.64,7284,0
HOVR.US,5,20251224,170000,1.645,1.645,1.645,1.645,248,0
HOVR.US,5,20251224,170500,1.64,1.645,1.64,1.645,2877,0
HOVR.US,5,20251224,171000,1.65,1.66,1.59,1.6,72090,0
HOVR.US,5,20251224,171500,1.6,1.6,1.595,1.595,3171,0
HOVR.US,5,20251224,172000,1.6,1.6,1.595,1.6,1200,0
HOVR.US,5,20251224,172500,1.6,1.6,1.6,1.6,111,0
HOVR.US,5,20251224,173000,1.605,1.605,1.595,1.595,1190,0
HOVR.US,5,20251224,173500,1.595,1.6,1.595,1.6,1440,0
HOVR.US,5,20251224,174000,1.5951,1.6,1.595,1.6,644,0
HOVR.US,5,20251224,175500,1.59,1.59,1.59,1.59,100,0
HOVR.US,5,20251224,180000,1.6,1.61,1.595,1.605,4864,0
HOVR.US,5,20251224,180500,1.605,1.605,1.605,1.605,390,0
HOVR.US,5,20251224,181000,1.605,1.605,1.605,1.605,100,0
HOVR.US,5,20251224,181500,1.605,1.61,1.605,1.61,4781,0
HOVR.US,5,20251224,182000,1.61,1.625,1.61,1.615,4000,0
HOVR.US,5,20251224,182500,1.615,1.619,1.61,1.614,12288,0
HOVR.US,5,20251224,183000,1.615,1.6155,1.615,1.6155,1400,0
HOVR.US,5,20251224,183500,1.6194,1.6194,1.6194,1.6194,1000,0
HOVR.US,5,20251224,184000,1.6149,1.64,1.6149,1.64,6251,0
HOVR.US,5,20251224,185000,1.635,1.635,1.635,1.635,2328,0
HOVR.US,5,20251224,185500,1.635,1.65,1.63,1.645,15840,0
HOVR.US,5,20251224,190000,1.64,1.64,1.64,1.64,5029,0
HOVR.US,5,20251226,153000,1.66,1.66,1.58,1.58,49733,0
HOVR.US,5,20251226,153500,1.57,1.58,1.54,1.5704,41471,0
HOVR.US,5,20251226,154000,1.575,1.575,1.54,1.55,16705,0
HOVR.US,5,20251226,154500,1.5555,1.56,1.5538,1.555,15196,0
HOVR.US,5,20251226,155000,1.56,1.56,1.555,1.555,3063,0
HOVR.US,5,20251226,155500,1.56,1.56,1.55,1.56,3166,0
HOVR.US,5,20251226,160500,1.5586,1.56,1.545,1.545,3186,0
HOVR.US,5,20251226,161000,1.55,1.555,1.54,1.55,8785,0
HOVR.US,5,20251226,161500,1.555,1.555,1.55,1.55,4598,0
HOVR.US,5,20251226,162000,1.5537,1.5597,1.5537,1.555,2331,0
HOVR.US,5,20251226,162500,1.555,1.57,1.55,1.57,18136,0
HOVR.US,5,20251226,163000,1.5699,1.5699,1.5604,1.5628,1670,0
HOVR.US,5,20251226,163500,1.565,1.565,1.565,1.565,5964,0
HOVR.US,5,20251226,164000,1.565,1.565,1.565,1.565,500,0
HOVR.US,5,20251226,164500,1.565,1.57,1.565,1.565,6068,0
HOVR.US,5,20251226,165000,1.57,1.57,1.565,1.565,1079,0
HOVR.US,5,20251226,165500,1.5655,1.5655,1.564,1.564,9035,0
HOVR.US,5,20251226,170000,1.565,1.6,1.565,1.5845,42019,0
HOVR.US,5,20251226,170500,1.59,1.59,1.585,1.585,4756,0
HOVR.US,5,20251226,171000,1.585,1.59,1.585,1.585,1400,0
HOVR.US,5,20251226,171500,1.585,1.5899,1.585,1.585,1541,0
HOVR.US,5,20251226,172500,1.5899,1.5899,1.5899,1.5899,100,0
HOVR.US,5,20251226,173000,1.59,1.6,1.5851,1.6,4144,0
HOVR.US,5,20251226,174000,1.6065,1.608,1.6005,1.608,13200,0
HOVR.US,5,20251226,174500,1.61,1.61,1.605,1.605,1111,0
HOVR.US,5,20251226,175000,1.61,1.61,1.61,1.61,1800,0
HOVR.US,5,20251226,175500,1.615,1.615,1.615,1.615,100,0
HOVR.US,5,20251226,180000,1.61,1.61,1.605,1.605,2700,0
