<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GT.US,5,20250908,153500,8.49,8.5097,8.465,8.505,89204,0
GT.US,5,20250908,154000,8.51,8.51,8.45,8.45,60045,0
GT.US,5,20250908,154500,8.45,8.4899,8.405,8.48,92721,0
GT.US,5,20250908,155000,8.48,8.485,8.44,8.475,51950,0
GT.US,5,20250908,155500,8.47,8.5,8.465,8.475,53254,0
GT.US,5,20250908,160000,8.47,8.475,8.45,8.465,311190,0
GT.US,5,20250908,160500,8.465,8.47,8.44,8.4568,107534,0
GT.US,5,20250908,161000,8.45,8.46,8.44,8.445,46937,0
GT.US,5,20250908,161500,8.445,8.46,8.44,8.46,58456,0
GT.US,5,20250908,162000,8.45,8.46,8.44,8.445,40978,0
GT.US,5,20250908,162500,8.45,8.46,8.44,8.455,87522,0
GT.US,5,20250908,163000,8.455,8.47,8.45,8.455,76429,0
GT.US,5,20250908,163500,8.46,8.48,8.45,8.475,37458,0
GT.US,5,20250908,164000,8.475,8.5,8.475,8.495,42743,0
GT.US,5,20250908,164500,8.5,8.51,8.472,8.48,75531,0
GT.US,5,20250908,165000,8.48,8.4959,8.475,8.48,69286,0
GT.US,5,20250908,165500,8.48,8.485,8.46,8.465,35992,0
GT.US,5,20250908,170000,8.47,8.5,8.455,8.495,50669,0
GT.US,5,20250908,170500,8.5,8.51,8.49,8.5012,97811,0
GT.US,5,20250908,171000,8.505,8.51,8.495,8.505,50984,0
GT.US,5,20250908,171500,8.505,8.51,8.5,8.505,22132,0
GT.US,5,20250908,172000,8.505,8.53,8.5028,8.51,68864,0
GT.US,5,20250908,172500,8.515,8.52,8.51,8.51,31306,0
GT.US,5,20250908,173000,8.515,8.52,8.5,8.5,28611,0
GT.US,5,20250908,173500,8.505,8.515,8.5,8.505,64577,0
GT.US,5,20250908,174000,8.5,8.51,8.5,8.5,29773,0
GT.US,5,20250908,174500,8.5058,8.51,8.49,8.5,56036,0
GT.US,5,20250908,175000,8.4984,8.5,8.48,8.485,41194,0
GT.US,5,20250908,175500,8.48,8.495,8.48,8.495,36255,0
GT.US,5,20250908,180000,8.495,8.52,8.49,8.505,91025,0
GT.US,5,20250908,180500,8.505,8.5099,8.5,8.505,22917,0
GT.US,5,20250908,181000,8.505,8.55,8.5,8.535,96727,0
GT.US,5,20250908,181500,8.535,8.54,8.53,8.535,22272,0
GT.US,5,20250908,182000,8.535,8.54,8.53,8.535,36874,0
GT.US,5,20250908,182500,8.54,8.555,8.53,8.555,100399,0
GT.US,5,20250908,183000,8.56,8.56,8.55,8.555,32868,0
GT.US,5,20250908,183500,8.555,8.555,8.54,8.545,26790,0
GT.US,5,20250908,184000,8.545,8.55,8.54,8.545,37058,0
GT.US,5,20250908,184500,8.54,8.555,8.54,8.55,17784,0
GT.US,5,20250908,185000,8.55,8.56,8.55,8.555,24053,0
GT.US,5,20250908,185500,8.555,8.555,8.54,8.545,15938,0
GT.US,5,20250908,190000,8.54,8.545,8.54,8.545,9752,0
GT.US,5,20250908,190500,8.54,8.5401,8.53,8.535,11078,0
GT.US,5,20250908,191000,8.535,8.545,8.53,8.545,33032,0
GT.US,5,20250908,191500,8.55,8.55,8.54,8.545,18352,0
GT.US,5,20250908,192000,8.545,8.56,8.54,8.555,32424,0
GT.US,5,20250908,192500,8.56,8.56,8.54,8.5422,35845,0
GT.US,5,20250908,193000,8.545,8.57,8.54,8.555,66645,0
GT.US,5,20250908,193500,8.555,8.555,8.55,8.5501,9250,0
GT.US,5,20250908,194000,8.56,8.56,8.54,8.545,56250,0
GT.US,5,20250908,194500,8.54,8.545,8.53,8.53,26148,0
GT.US,5,20250908,195000,8.53,8.54,8.525,8.535,29484,0
GT.US,5,20250908,195500,8.535,8.54,8.525,8.535,52738,0
GT.US,5,20250908,200000,8.53,8.54,8.53,8.535,12195,0
GT.US,5,20250908,200500,8.53,8.54,8.53,8.535,7758,0
GT.US,5,20250908,201000,8.535,8.54,8.53,8.535,7787,0
GT.US,5,20250908,201500,8.535,8.54,8.53,8.54,74116,0
GT.US,5,20250908,202000,8.535,8.55,8.53,8.535,46460,0
GT.US,5,20250908,202500,8.54,8.55,8.53,8.545,31769,0
GT.US,5,20250908,203000,8.545,8.55,8.54,8.545,5797,0
GT.US,5,20250908,203500,8.54,8.55,8.535,8.545,36175,0
GT.US,5,20250908,204000,8.54,8.55,8.535,8.545,27432,0
GT.US,5,20250908,204500,8.54,8.555,8.54,8.545,51567,0
GT.US,5,20250908,205000,8.55,8.55,8.54,8.54,36103,0
GT.US,5,20250908,205500,8.545,8.55,8.53,8.53,58033,0
GT.US,5,20250908,210000,8.53,8.54,8.53,8.535,11736,0
GT.US,5,20250908,210500,8.535,8.54,8.5228,8.535,45477,0
GT.US,5,20250908,211000,8.535,8.56,8.53,8.56,93425,0
GT.US,5,20250908,211500,8.56,8.57,8.545,8.545,88656,0
GT.US,5,20250908,212000,8.545,8.5467,8.53,8.53,29958,0
GT.US,5,20250908,212500,8.535,8.54,8.52,8.53,64990,0
GT.US,5,20250908,213000,8.53,8.54,8.52,8.535,84939,0
GT.US,5,20250908,213500,8.54,8.56,8.53,8.545,78651,0
GT.US,5,20250908,214000,8.545,8.55,8.54,8.55,39249,0
GT.US,5,20250908,214500,8.545,8.56,8.54,8.555,52924,0
GT.US,5,20250908,215000,8.555,8.58,8.555,8.565,175951,0
GT.US,5,20250908,215500,8.565,8.59,8.565,8.59,1685437,0
GT.US,5,20250909,153000,8.59,8.68,8.565,8.665,432581,0
GT.US,5,20250909,153500,8.665,8.69,8.665,8.67,74796,0
GT.US,5,20250909,154000,8.665,8.68,8.63,8.675,114548,0
GT.US,5,20250909,154500,8.67,8.73,8.64,8.7135,81070,0
GT.US,5,20250909,155000,8.72,8.72,8.66,8.665,57973,0
GT.US,5,20250909,155500,8.66,8.67,8.64,8.6428,39818,0
GT.US,5,20250909,160000,8.645,8.65,8.57,8.585,88672,0
GT.US,5,20250909,160500,8.585,8.605,8.575,8.6,85465,0
GT.US,5,20250909,161000,8.6,8.6366,8.6,8.615,50713,0
GT.US,5,20250909,161500,8.62,8.62,8.6,8.605,17253,0
GT.US,5,20250909,162000,8.6,8.61,8.595,8.605,27265,0
GT.US,5,20250909,162500,8.61,8.61,8.565,8.585,38939,0
GT.US,5,20250909,163000,8.585,8.59,8.56,8.57,42964,0
GT.US,5,20250909,163500,8.57,8.575,8.55,8.56,56052,0
GT.US,5,20250909,164000,8.56,8.56,8.545,8.55,62852,0
GT.US,5,20250909,164500,8.5475,8.56,8.5475,8.555,48446,0
GT.US,5,20250909,165000,8.555,8.58,8.54,8.575,76403,0
GT.US,5,20250909,165500,8.5799,8.58,8.56,8.575,61191,0
GT.US,5,20250909,170000,8.58,8.59,8.575,8.575,29184,0
GT.US,5,20250909,170500,8.57,8.58,8.5622,8.569,41511,0
GT.US,5,20250909,171000,8.565,8.57,8.56,8.565,13054,0
GT.US,5,20250909,171500,8.56,8.57,8.55,8.555,45867,0
GT.US,5,20250909,172000,8.555,8.56,8.5548,8.56,36582,0
GT.US,5,20250909,172500,8.56,8.56,8.54,8.55,121575,0
GT.US,5,20250909,173000,8.55,8.56,8.54,8.55,49311,0
GT.US,5,20250909,173500,8.56,8.56,8.55,8.55,18057,0
GT.US,5,20250909,174000,8.555,8.555,8.51,8.515,63556,0
GT.US,5,20250909,174500,8.51,8.54,8.51,8.53,87624,0
GT.US,5,20250909,175000,8.525,8.535,8.52,8.525,38764,0
GT.US,5,20250909,175500,8.525,8.5269,8.515,8.52,24091,0
GT.US,5,20250909,180000,8.51,8.53,8.51,8.5245,44700,0
GT.US,5,20250909,180500,8.53,8.535,8.52,8.535,21463,0
GT.US,5,20250909,181000,8.535,8.54,8.515,8.515,50063,0
GT.US,5,20250909,181500,8.51,8.528,8.51,8.515,39396,0
GT.US,5,20250909,182000,8.515,8.5187,8.4835,8.495,99312,0
GT.US,5,20250909,182500,8.495,8.5151,8.495,8.51,34849,0
GT.US,5,20250909,183000,8.51,8.53,8.505,8.53,20724,0
GT.US,5,20250909,183500,8.525,8.53,8.515,8.52,37869,0
GT.US,5,20250909,184000,8.5101,8.52,8.5,8.505,25577,0
GT.US,5,20250909,184500,8.505,8.51,8.5,8.51,25324,0
GT.US,5,20250909,185000,8.505,8.51,8.5,8.505,10949,0
GT.US,5,20250909,185500,8.505,8.51,8.5,8.51,9906,0
GT.US,5,20250909,190000,8.505,8.51,8.4846,8.51,174646,0
GT.US,5,20250909,190500,8.5,8.505,8.485,8.485,36450,0
GT.US,5,20250909,191000,8.49,8.51,8.475,8.495,98584,0
GT.US,5,20250909,191500,8.5,8.5,8.49,8.495,22783,0
GT.US,5,20250909,192000,8.5,8.52,8.495,8.515,78612,0
GT.US,5,20250909,192500,8.5154,8.52,8.51,8.51,22135,0
GT.US,5,20250909,193000,8.51,8.52,8.5,8.515,42921,0
GT.US,5,20250909,193500,8.5188,8.52,8.515,8.515,20490,0
GT.US,5,20250909,194000,8.52,8.525,8.505,8.516,47564,0
GT.US,5,20250909,194500,8.518,8.52,8.5013,8.505,90743,0
GT.US,5,20250909,195000,8.505,8.505,8.5,8.505,8239,0
GT.US,5,20250909,195500,8.505,8.53,8.505,8.5216,80352,0
GT.US,5,20250909,200000,8.525,8.53,8.52,8.525,17338,0
GT.US,5,20250909,200500,8.525,8.53,8.5128,8.515,27090,0
GT.US,5,20250909,201000,8.515,8.525,8.51,8.525,82459,0
GT.US,5,20250909,201500,8.525,8.53,8.52,8.525,42172,0
GT.US,5,20250909,202000,8.5228,8.54,8.5228,8.54,33871,0
GT.US,5,20250909,202500,8.535,8.54,8.53,8.535,10529,0
GT.US,5,20250909,203000,8.535,8.5375,8.53,8.535,27756,0
GT.US,5,20250909,203500,8.53,8.53,8.52,8.5238,24245,0
GT.US,5,20250909,204000,8.525,8.54,8.5234,8.535,32521,0
GT.US,5,20250909,204500,8.5382,8.55,8.5346,8.545,46480,0
GT.US,5,20250909,205000,8.54,8.55,8.5347,8.545,30598,0
GT.US,5,20250909,205500,8.545,8.55,8.5425,8.545,22292,0
GT.US,5,20250909,210000,8.545,8.55,8.54,8.545,48700,0
GT.US,5,20250909,210500,8.545,8.55,8.525,8.535,56441,0
GT.US,5,20250909,211000,8.535,8.54,8.52,8.525,27464,0
GT.US,5,20250909,211500,8.52,8.53,8.52,8.525,14111,0
GT.US,5,20250909,212000,8.53,8.53,8.52,8.525,53226,0
GT.US,5,20250909,212500,8.525,8.53,8.52,8.525,15362,0
GT.US,5,20250909,213000,8.525,8.54,8.515,8.535,181010,0
GT.US,5,20250909,213500,8.535,8.54,8.53,8.535,45320,0
GT.US,5,20250909,214000,8.535,8.54,8.53,8.53,77467,0
GT.US,5,20250909,214500,8.535,8.55,8.53,8.545,65630,0
GT.US,5,20250909,215000,8.545,8.55,8.52,8.5377,297233,0
GT.US,5,20250909,215500,8.535,8.55,8.535,8.55,1291519,0
GT.US,5,20250910,153000,8.5,8.6388,8.49,8.54,367563,0
GT.US,5,20250910,153500,8.54,8.57,8.4546,8.4546,57356,0
GT.US,5,20250910,154000,8.455,8.49,8.45,8.465,166280,0
GT.US,5,20250910,154500,8.465,8.4758,8.43,8.47,220813,0
GT.US,5,20250910,155000,8.475,8.48,8.445,8.465,53557,0
GT.US,5,20250910,155500,8.465,8.47,8.445,8.4599,49052,0
GT.US,5,20250910,160000,8.455,8.4999,8.45,8.455,76324,0
GT.US,5,20250910,160500,8.455,8.465,8.445,8.45,49701,0
GT.US,5,20250910,161000,8.455,8.46,8.41,8.46,167224,0
GT.US,5,20250910,161500,8.4599,8.48,8.4599,8.475,31742,0
GT.US,5,20250910,162000,8.4754,8.4754,8.46,8.465,27231,0
GT.US,5,20250910,162500,8.46,8.465,8.455,8.455,24584,0
GT.US,5,20250910,163000,8.455,8.46,8.43,8.435,125285,0
GT.US,5,20250910,163500,8.435,8.445,8.42,8.435,56322,0
GT.US,5,20250910,164000,8.435,8.44,8.43,8.435,63644,0
GT.US,5,20250910,164500,8.435,8.4472,8.43,8.435,131168,0
GT.US,5,20250910,165000,8.435,8.44,8.42,8.42,151669,0
GT.US,5,20250910,165500,8.425,8.435,8.41,8.435,41375,0
GT.US,5,20250910,170000,8.435,8.45,8.43,8.445,62916,0
GT.US,5,20250910,170500,8.4499,8.45,8.4245,8.425,142677,0
GT.US,5,20250910,171000,8.425,8.44,8.42,8.435,58048,0
GT.US,5,20250910,171500,8.44,8.44,8.42,8.425,34710,0
GT.US,5,20250910,172000,8.43,8.45,8.425,8.44,173810,0
GT.US,5,20250910,172500,8.445,8.45,8.435,8.435,24070,0
GT.US,5,20250910,173000,8.435,8.44,8.425,8.435,35265,0
GT.US,5,20250910,173500,8.435,8.44,8.43,8.435,9731,0
GT.US,5,20250910,174000,8.44,8.45,8.43,8.445,128804,0
GT.US,5,20250910,174500,8.445,8.45,8.44,8.45,37465,0
GT.US,5,20250910,175000,8.4413,8.46,8.44,8.46,29571,0
GT.US,5,20250910,175500,8.455,8.4699,8.45,8.46,27030,0
GT.US,5,20250910,180000,8.455,8.47,8.45,8.465,27902,0
GT.US,5,20250910,180500,8.465,8.47,8.44,8.445,20138,0
GT.US,5,20250910,181000,8.445,8.465,8.44,8.455,30863,0
GT.US,5,20250910,181500,8.455,8.46,8.45,8.455,19851,0
GT.US,5,20250910,182000,8.4501,8.46,8.45,8.455,68343,0
GT.US,5,20250910,182500,8.4501,8.47,8.4501,8.46,24419,0
GT.US,5,20250910,183000,8.465,8.47,8.46,8.46,117190,0
GT.US,5,20250910,183500,8.46,8.48,8.455,8.475,61841,0
GT.US,5,20250910,184000,8.475,8.475,8.45,8.455,39723,0
GT.US,5,20250910,184500,8.455,8.4563,8.45,8.455,7945,0
GT.US,5,20250910,185000,8.45,8.46,8.45,8.455,16620,0
GT.US,5,20250910,185500,8.455,8.4599,8.45,8.455,10373,0
GT.US,5,20250910,190000,8.455,8.47,8.44,8.465,55906,0
GT.US,5,20250910,190500,8.465,8.465,8.46,8.465,45386,0
GT.US,5,20250910,191000,8.4619,8.465,8.45,8.455,35393,0
GT.US,5,20250910,191500,8.455,8.46,8.45,8.45,76636,0
GT.US,5,20250910,192000,8.455,8.46,8.45,8.455,75539,0
GT.US,5,20250910,192500,8.45,8.46,8.44,8.445,123586,0
GT.US,5,20250910,193000,8.45,8.46,8.44,8.455,45809,0
GT.US,5,20250910,193500,8.46,8.47,8.455,8.465,83372,0
GT.US,5,20250910,194000,8.465,8.47,8.455,8.455,93491,0
GT.US,5,20250910,194500,8.455,8.46,8.45,8.455,21006,0
GT.US,5,20250910,195000,8.46,8.47,8.46,8.465,34964,0
GT.US,5,20250910,195500,8.465,8.475,8.46,8.47,48682,0
GT.US,5,20250910,200000,8.47,8.4854,8.465,8.485,40411,0
GT.US,5,20250910,200500,8.48,8.51,8.48,8.505,72596,0
GT.US,5,20250910,201000,8.5043,8.51,8.5,8.51,48375,0
GT.US,5,20250910,201500,8.5016,8.51,8.5001,8.505,8144,0
GT.US,5,20250910,202000,8.5081,8.515,8.5,8.515,27935,0
GT.US,5,20250910,202500,8.515,8.515,8.5,8.5017,72279,0
GT.US,5,20250910,203000,8.505,8.53,8.505,8.525,35580,0
GT.US,5,20250910,203500,8.5201,8.53,8.5201,8.525,12214,0
GT.US,5,20250910,204000,8.525,8.53,8.52,8.525,9210,0
GT.US,5,20250910,204500,8.52,8.53,8.505,8.515,51138,0
GT.US,5,20250910,205000,8.515,8.53,8.515,8.52,21079,0
GT.US,5,20250910,205500,8.52,8.55,8.52,8.55,60796,0
GT.US,5,20250910,210000,8.545,8.56,8.545,8.555,55699,0
GT.US,5,20250910,210500,8.555,8.5677,8.54,8.545,81227,0
GT.US,5,20250910,211000,8.545,8.55,8.52,8.525,65227,0
GT.US,5,20250910,211500,8.52,8.55,8.52,8.545,17784,0
GT.US,5,20250910,212000,8.545,8.545,8.53,8.535,19915,0
GT.US,5,20250910,212500,8.535,8.55,8.53,8.5381,52889,0
GT.US,5,20250910,213000,8.535,8.54,8.53,8.535,18431,0
GT.US,5,20250910,213500,8.535,8.54,8.515,8.52,75236,0
GT.US,5,20250910,214000,8.51,8.52,8.5,8.515,202641,0
GT.US,5,20250910,214500,8.515,8.53,8.5,8.515,206203,0
GT.US,5,20250910,215000,8.5188,8.55,8.5119,8.545,203951,0
GT.US,5,20250910,215500,8.545,8.57,8.53,8.56,1245223,0
GT.US,5,20250911,153000,8.54,8.575,8.49,8.525,109758,0
GT.US,5,20250911,153500,8.525,8.525,8.43,8.445,123241,0
GT.US,5,20250911,154000,8.445,8.475,8.4446,8.455,100440,0
GT.US,5,20250911,154500,8.45,8.47,8.435,8.445,94165,0
GT.US,5,20250911,155000,8.445,8.51,8.44,8.5099,94893,0
GT.US,5,20250911,155500,8.505,8.52,8.505,8.52,25271,0
GT.US,5,20250911,160000,8.515,8.56,8.515,8.54,85379,0
GT.US,5,20250911,160500,8.54,8.5451,8.5,8.505,61742,0
GT.US,5,20250911,161000,8.505,8.535,8.505,8.525,40162,0
GT.US,5,20250911,161500,8.525,8.525,8.49,8.505,66470,0
GT.US,5,20250911,162000,8.505,8.51,8.5,8.5,22016,0
GT.US,5,20250911,162500,8.51,8.525,8.51,8.525,32537,0
GT.US,5,20250911,163000,8.525,8.53,8.515,8.525,55003,0
GT.US,5,20250911,163500,8.525,8.54,8.52,8.535,50912,0
GT.US,5,20250911,164000,8.535,8.58,8.5328,8.575,118440,0
GT.US,5,20250911,164500,8.5701,8.58,8.5501,8.5523,138169,0
GT.US,5,20250911,165000,8.55,8.5651,8.55,8.5651,35422,0
GT.US,5,20250911,165500,8.5601,8.57,8.56,8.563,48992,0
GT.US,5,20250911,170000,8.565,8.585,8.56,8.5601,65438,0
GT.US,5,20250911,170500,8.565,8.57,8.55,8.5501,67071,0
GT.US,5,20250911,171000,8.5525,8.56,8.55,8.553,20682,0
GT.US,5,20250911,171500,8.56,8.5751,8.5501,8.565,47615,0
GT.US,5,20250911,172000,8.5632,8.565,8.55,8.5532,22064,0
GT.US,5,20250911,172500,8.555,8.56,8.5401,8.5501,78018,0
GT.US,5,20250911,173000,8.5527,8.5599,8.54,8.5422,39048,0
GT.US,5,20250911,173500,8.545,8.555,8.53,8.5323,123939,0
GT.US,5,20250911,174000,8.535,8.54,8.52,8.52,48158,0
GT.US,5,20250911,174500,8.52,8.5299,8.51,8.515,40682,0
GT.US,5,20250911,175000,8.5102,8.53,8.5101,8.525,87390,0
GT.US,5,20250911,175500,8.5299,8.535,8.4801,8.495,214541,0
GT.US,5,20250911,180000,8.495,8.505,8.49,8.505,38964,0
GT.US,5,20250911,180500,8.5032,8.5099,8.5,8.5,34431,0
GT.US,5,20250911,181000,8.5,8.515,8.475,8.495,834417,0
GT.US,5,20250911,181500,8.495,8.515,8.49,8.495,231774,0
GT.US,5,20250911,182000,8.495,8.5,8.49,8.495,24526,0
GT.US,5,20250911,182500,8.495,8.5,8.49,8.495,47740,0
GT.US,5,20250911,183000,8.49,8.5,8.475,8.485,93586,0
GT.US,5,20250911,183500,8.48,8.49,8.48,8.485,6514,0
GT.US,5,20250911,184000,8.485,8.495,8.48,8.495,136809,0
GT.US,5,20250911,184500,8.49,8.5375,8.49,8.52,227165,0
GT.US,5,20250911,185000,8.525,8.55,8.515,8.525,309240,0
GT.US,5,20250911,185500,8.5201,8.53,8.48,8.505,1030524,0
GT.US,5,20250911,190000,8.5,8.505,8.475,8.5,181315,0
GT.US,5,20250911,190500,8.5,8.505,8.45,8.455,338370,0
GT.US,5,20250911,191000,8.455,8.47,8.455,8.46,67750,0
GT.US,5,20250911,191500,8.4588,8.4697,8.45,8.4669,55313,0
GT.US,5,20250911,192000,8.465,8.4688,8.455,8.4666,62240,0
GT.US,5,20250911,192500,8.465,8.49,8.4601,8.48,63470,0
GT.US,5,20250911,193000,8.485,8.49,8.475,8.485,32742,0
GT.US,5,20250911,193500,8.4873,8.5,8.4849,8.495,41936,0
GT.US,5,20250911,194000,8.4901,8.5366,8.4901,8.535,127557,0
GT.US,5,20250911,194500,8.535,8.5355,8.505,8.52,294094,0
GT.US,5,20250911,195000,8.52,8.53,8.5,8.5,235002,0
GT.US,5,20250911,195500,8.5,8.505,8.49,8.49,53002,0
GT.US,5,20250911,200000,8.49,8.497,8.485,8.495,64496,0
GT.US,5,20250911,200500,8.495,8.495,8.48,8.485,37124,0
GT.US,5,20250911,201000,8.48,8.49,8.48,8.4879,34698,0
GT.US,5,20250911,201500,8.485,8.4954,8.48,8.495,82427,0
GT.US,5,20250911,202000,8.495,8.5,8.4832,8.495,59592,0
GT.US,5,20250911,202500,8.5,8.51,8.4901,8.5,66362,0
GT.US,5,20250911,203000,8.5,8.5,8.49,8.495,38545,0
GT.US,5,20250911,203500,8.495,8.515,8.495,8.5051,60654,0
GT.US,5,20250911,204000,8.505,8.5063,8.495,8.5,56681,0
GT.US,5,20250911,204500,8.5,8.51,8.49,8.505,51825,0
GT.US,5,20250911,205000,8.505,8.52,8.505,8.515,23082,0
GT.US,5,20250911,205500,8.515,8.52,8.51,8.515,41779,0
GT.US,5,20250911,210000,8.515,8.53,8.51,8.515,122815,0
GT.US,5,20250911,210500,8.515,8.52,8.51,8.52,13621,0
GT.US,5,20250911,211000,8.515,8.52,8.51,8.51,18410,0
GT.US,5,20250911,211500,8.5101,8.52,8.51,8.52,26350,0
GT.US,5,20250911,212000,8.52,8.53,8.515,8.525,37262,0
GT.US,5,20250911,212500,8.525,8.53,8.52,8.525,25147,0
GT.US,5,20250911,213000,8.525,8.545,8.525,8.545,102632,0
GT.US,5,20250911,213500,8.545,8.56,8.5427,8.555,107616,0
GT.US,5,20250911,214000,8.555,8.56,8.54,8.54,104049,0
GT.US,5,20250911,214500,8.545,8.57,8.54,8.57,100035,0
GT.US,5,20250911,215000,8.57,8.58,8.55,8.575,271997,0
GT.US,5,20250911,215500,8.575,8.58,8.56,8.57,1330092,0
GT.US,5,20250912,153000,8.57,8.59,8.53,8.545,90011,0
GT.US,5,20250912,153500,8.55,8.5727,8.5488,8.555,24991,0
GT.US,5,20250912,154000,8.55,8.555,8.5,8.5,16461,0
GT.US,5,20250912,154500,8.5,8.5499,8.485,8.545,25183,0
GT.US,5,20250912,155000,8.545,8.545,8.53,8.535,17839,0
GT.US,5,20250912,155500,8.53,8.535,8.515,8.53,24205,0
GT.US,5,20250912,160000,8.54,8.54,8.51,8.525,43353,0
GT.US,5,20250912,160500,8.525,8.5455,8.52,8.5388,58442,0
GT.US,5,20250912,161000,8.535,8.535,8.51,8.52,40934,0
GT.US,5,20250912,161500,8.525,8.525,8.5,8.5,50999,0
GT.US,5,20250912,162000,8.5,8.5155,8.495,8.505,81859,0
GT.US,5,20250912,162500,8.51,8.52,8.51,8.515,12147,0
GT.US,5,20250912,163000,8.515,8.52,8.51,8.515,29948,0
GT.US,5,20250912,163500,8.515,8.52,8.5,8.505,43926,0
GT.US,5,20250912,164000,8.505,8.51,8.495,8.495,29833,0
GT.US,5,20250912,164500,8.495,8.51,8.495,8.505,27433,0
GT.US,5,20250912,165000,8.505,8.51,8.5,8.5,24674,0
GT.US,5,20250912,165500,8.505,8.51,8.5,8.505,22264,0
GT.US,5,20250912,170000,8.505,8.51,8.5,8.505,14399,0
GT.US,5,20250912,170500,8.505,8.51,8.49,8.51,56193,0
GT.US,5,20250912,171000,8.51,8.53,8.5001,8.53,52388,0
GT.US,5,20250912,171500,8.525,8.545,8.5237,8.5419,41324,0
GT.US,5,20250912,172000,8.545,8.55,8.53,8.53,53954,0
GT.US,5,20250912,172500,8.535,8.54,8.52,8.5268,32593,0
GT.US,5,20250912,173000,8.52,8.53,8.52,8.5246,20301,0
GT.US,5,20250912,173500,8.525,8.535,8.52,8.53,25458,0
GT.US,5,20250912,174000,8.535,8.535,8.5236,8.525,17504,0
GT.US,5,20250912,174500,8.53,8.535,8.52,8.52,24437,0
GT.US,5,20250912,175000,8.52,8.5268,8.515,8.52,19761,0
GT.US,5,20250912,175500,8.525,8.525,8.52,8.525,1798,0
GT.US,5,20250912,180000,8.525,8.525,8.51,8.52,48032,0
GT.US,5,20250912,180500,8.525,8.5268,8.52,8.525,4191,0
GT.US,5,20250912,181000,8.525,8.53,8.51,8.52,25517,0
GT.US,5,20250912,181500,8.525,8.53,8.525,8.525,8523,0
GT.US,5,20250912,182000,8.525,8.525,8.51,8.51,21345,0
GT.US,5,20250912,182500,8.51,8.5171,8.5,8.5171,54725,0
GT.US,5,20250912,183000,8.515,8.52,8.51,8.515,4223,0
GT.US,5,20250912,183500,8.515,8.525,8.5118,8.525,17111,0
GT.US,5,20250912,184000,8.53,8.53,8.52,8.525,11330,0
GT.US,5,20250912,184500,8.53,8.54,8.5235,8.54,59659,0
GT.US,5,20250912,185000,8.54,8.54,8.535,8.535,10681,0
GT.US,5,20250912,185500,8.54,8.54,8.53,8.535,35233,0
GT.US,5,20250912,190000,8.5372,8.54,8.53,8.535,38702,0
GT.US,5,20250912,190500,8.535,8.575,8.535,8.545,122373,0
GT.US,5,20250912,191000,8.5432,8.56,8.535,8.5544,62053,0
GT.US,5,20250912,191500,8.555,8.57,8.5501,8.5629,31582,0
GT.US,5,20250912,192000,8.57,8.57,8.56,8.5625,17079,0
GT.US,5,20250912,192500,8.5632,8.57,8.55,8.5532,34057,0
GT.US,5,20250912,193000,8.5519,8.5565,8.54,8.54,31777,0
GT.US,5,20250912,193500,8.54,8.5469,8.5301,8.535,22294,0
GT.US,5,20250912,194000,8.54,8.54,8.525,8.53,19582,0
GT.US,5,20250912,194500,8.5242,8.53,8.515,8.515,18615,0
GT.US,5,20250912,195000,8.515,8.53,8.51,8.525,58147,0
GT.US,5,20250912,195500,8.525,8.53,8.5118,8.5118,24411,0
GT.US,5,20250912,200000,8.5181,8.54,8.51,8.535,64728,0
GT.US,5,20250912,200500,8.535,8.55,8.53,8.5401,39802,0
GT.US,5,20250912,201000,8.54,8.545,8.52,8.525,43255,0
GT.US,5,20250912,201500,8.525,8.5268,8.52,8.525,16723,0
GT.US,5,20250912,202000,8.525,8.53,8.515,8.515,22398,0
GT.US,5,20250912,202500,8.515,8.53,8.5145,8.525,20607,0
GT.US,5,20250912,203000,8.525,8.54,8.525,8.535,67375,0
GT.US,5,20250912,203500,8.535,8.54,8.53,8.54,57939,0
GT.US,5,20250912,204000,8.535,8.5351,8.53,8.535,10407,0
GT.US,5,20250912,204500,8.535,8.55,8.53,8.55,67821,0
GT.US,5,20250912,205000,8.545,8.55,8.54,8.545,54981,0
GT.US,5,20250912,205500,8.545,8.5451,8.5246,8.525,80199,0
GT.US,5,20250912,210000,8.5217,8.53,8.52,8.525,35285,0
GT.US,5,20250912,210500,8.525,8.53,8.5201,8.525,16378,0
GT.US,5,20250912,211000,8.525,8.54,8.525,8.535,85099,0
GT.US,5,20250912,211500,8.535,8.54,8.53,8.535,68851,0
GT.US,5,20250912,212000,8.54,8.54,8.53,8.535,14769,0
GT.US,5,20250912,212500,8.535,8.54,8.53,8.535,26022,0
GT.US,5,20250912,213000,8.535,8.54,8.5237,8.535,81832,0
GT.US,5,20250912,213500,8.535,8.5371,8.525,8.525,59114,0
GT.US,5,20250912,214000,8.525,8.55,8.52,8.5449,75954,0
GT.US,5,20250912,214500,8.545,8.56,8.54,8.545,141178,0
GT.US,5,20250912,215000,8.55,8.56,8.545,8.56,239307,0
GT.US,5,20250912,215500,8.56,8.56,8.5,8.51,1230327,0
GT.US,5,20250915,153000,8.64,8.71,8.55,8.64,249110,0
GT.US,5,20250915,153500,8.6412,8.66,8.625,8.635,70247,0
GT.US,5,20250915,154000,8.64,8.6901,8.64,8.68,103875,0
