<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMKTA.US,5,20260102,161500,68.99,69.325,68.99,69.14,1000,0
IMKTA.US,5,20260102,162000,69.18,69.18,69.18,69.18,153,0
IMKTA.US,5,20260102,162500,69.12,69.25,69.1,69.1,300,0
IMKTA.US,5,20260102,163000,69.4,69.55,69.4,69.55,400,0
IMKTA.US,5,20260102,163500,69.74,69.74,69.74,69.74,101,0
IMKTA.US,5,20260102,164000,69.56,69.73,69.51,69.51,600,0
IMKTA.US,5,20260102,165000,69.42,69.475,69.42,69.475,312,0
IMKTA.US,5,20260102,165500,69.57,69.73,69.57,69.63,1000,0
IMKTA.US,5,20260102,170500,69.66,69.66,69.66,69.66,1640,0
IMKTA.US,5,20260102,171000,69.65,69.65,69.65,69.65,100,0
IMKTA.US,5,20260102,172000,69.675,69.82,69.675,69.82,999,0
IMKTA.US,5,20260102,172500,69.78,69.82,69.78,69.82,300,0
IMKTA.US,5,20260102,173000,69.82,69.82,69.82,69.82,100,0
IMKTA.US,5,20260102,173500,69.79,69.79,69.77,69.77,841,0
IMKTA.US,5,20260102,174000,69.93,69.93,69.93,69.93,200,0
IMKTA.US,5,20260102,174500,69.99,70.39,69.98,70.21,3464,0
IMKTA.US,5,20260102,175000,70.08,70.135,70.08,70.135,212,0
IMKTA.US,5,20260102,180000,70.11,70.11,70.11,70.11,200,0
IMKTA.US,5,20260102,180500,70.04,70.17,70.04,70.05,500,0
IMKTA.US,5,20260102,181000,69.9,70.19,69.9,70.19,400,0
IMKTA.US,5,20260102,182500,70.689,70.6899,70.689,70.6899,1033,0
IMKTA.US,5,20260102,183000,70.39,70.39,70.38,70.38,200,0
IMKTA.US,5,20260102,183500,70.38,70.38,70.245,70.245,343,0
IMKTA.US,5,20260102,184000,70.25,70.25,70.25,70.25,200,0
IMKTA.US,5,20260102,184500,70.34,70.34,70.34,70.34,100,0
IMKTA.US,5,20260102,185000,70.305,70.305,70.305,70.305,100,0
IMKTA.US,5,20260102,190000,70.28,70.54,70.28,70.46,2458,0
IMKTA.US,5,20260102,190500,70.435,70.435,70.36,70.36,723,0
IMKTA.US,5,20260102,192000,70.34,70.34,70.33,70.33,300,0
IMKTA.US,5,20260102,192500,70.22,70.22,70.22,70.22,112,0
IMKTA.US,5,20260102,193000,70.22,70.22,70.12,70.12,600,0
IMKTA.US,5,20260102,193500,70.02,70.02,70.02,70.02,100,0
IMKTA.US,5,20260102,194000,70.02,70.02,69.97,69.97,300,0
IMKTA.US,5,20260102,194500,69.93,69.93,69.8,69.8,400,0
IMKTA.US,5,20260102,200000,69.86,70.09,69.835,70.09,1825,0
IMKTA.US,5,20260102,201000,70.055,70.055,69.97,69.97,500,0
IMKTA.US,5,20260102,201500,70.005,70.005,70.005,70.005,234,0
IMKTA.US,5,20260102,202000,69.94,69.99,69.92,69.92,700,0
IMKTA.US,5,20260102,203000,69.89,69.89,69.89,69.89,100,0
IMKTA.US,5,20260102,204000,70.06,70.06,70.015,70.015,300,0
IMKTA.US,5,20260102,204500,70.01,70.01,69.93,69.94,725,0
IMKTA.US,5,20260102,205000,69.905,69.905,69.9,69.9,412,0
IMKTA.US,5,20260102,210500,69.995,70.1,69.89,70.0175,900,0
IMKTA.US,5,20260102,211000,70.01,70.01,69.955,69.955,788,0
IMKTA.US,5,20260102,211500,69.87,69.87,69.83,69.83,200,0
IMKTA.US,5,20260102,212000,69.74,69.74,69.74,69.74,200,0
IMKTA.US,5,20260102,212500,69.68,69.68,69.5,69.68,900,0
IMKTA.US,5,20260102,213000,69.68,69.68,69.68,69.68,100,0
IMKTA.US,5,20260102,213500,69.55,69.56,69.55,69.56,600,0
IMKTA.US,5,20260102,214000,69.4956,69.4956,69.49,69.49,558,0
IMKTA.US,5,20260102,214500,69.46,69.5,69.46,69.5,700,0
IMKTA.US,5,20260102,215000,69.51,69.85,69.51,69.6,1000,0
IMKTA.US,5,20260102,215500,69.57,69.69,69.5,69.67,54277,0
IMKTA.US,5,20260105,153000,69.41,70.14,69.25,70.14,1084,0
IMKTA.US,5,20260105,154500,70.02,70.02,70.02,70.02,100,0
IMKTA.US,5,20260105,155000,70.02,70.02,69.2501,69.2501,400,0
IMKTA.US,5,20260105,155500,69.335,69.335,69.25,69.25,300,0
IMKTA.US,5,20260105,160000,69.64,69.64,69.485,69.485,281,0
IMKTA.US,5,20260105,160500,69.485,69.72,69.485,69.72,212,0
IMKTA.US,5,20260105,161000,69.56,69.56,69.56,69.56,200,0
IMKTA.US,5,20260105,161500,69.86,69.86,69.56,69.56,200,0
IMKTA.US,5,20260105,162000,69.56,69.56,69.56,69.56,200,0
IMKTA.US,5,20260105,162500,69.79,69.79,69.56,69.67,400,0
IMKTA.US,5,20260105,163000,69.79,69.79,69.53,69.53,400,0
IMKTA.US,5,20260105,164500,69.63,69.91,69.63,69.87,1678,0
IMKTA.US,5,20260105,165500,69.8,69.8,69.47,69.47,500,0
IMKTA.US,5,20260105,170000,69.63,69.695,69.61,69.695,300,0
IMKTA.US,5,20260105,171000,69.63,69.66,69.63,69.66,597,0
IMKTA.US,5,20260105,172000,69.93,69.93,69.93,69.93,100,0
IMKTA.US,5,20260105,172500,69.835,69.835,69.835,69.835,100,0
IMKTA.US,5,20260105,173500,69.835,69.835,69.835,69.835,300,0
IMKTA.US,5,20260105,175000,70,70,70,70,100,0
IMKTA.US,5,20260105,175500,70.09,70.21,70.09,70.2,400,0
IMKTA.US,5,20260105,180000,70.48,70.48,70.48,70.48,197,0
IMKTA.US,5,20260105,181000,70.47,70.47,70.46,70.46,200,0
IMKTA.US,5,20260105,182000,70.56,70.56,70.56,70.56,100,0
IMKTA.US,5,20260105,184000,70.7219,70.7219,70.615,70.615,446,0
IMKTA.US,5,20260105,184500,70.79,70.79,70.79,70.79,100,0
IMKTA.US,5,20260105,185000,70.825,70.825,70.825,70.825,100,0
IMKTA.US,5,20260105,185500,70.69,70.69,70.51,70.51,1028,0
IMKTA.US,5,20260105,190000,70.63,70.71,70.61,70.71,646,0
IMKTA.US,5,20260105,191000,70.53,70.53,70.53,70.53,100,0
IMKTA.US,5,20260105,192000,70.42,70.57,70.42,70.57,214,0
IMKTA.US,5,20260105,192500,70.55,70.625,70.51,70.625,749,0
IMKTA.US,5,20260105,193000,70.55,70.55,70.32,70.32,1600,0
IMKTA.US,5,20260105,193500,70.38,70.38,70.38,70.38,100,0
IMKTA.US,5,20260105,194500,70.26,70.355,70.2301,70.355,1264,0
IMKTA.US,5,20260105,195000,70.355,70.355,70.21,70.21,2462,0
IMKTA.US,5,20260105,195500,70.24,70.24,70.17,70.24,600,0
IMKTA.US,5,20260105,200000,70.15,70.25,70.15,70.25,200,0
IMKTA.US,5,20260105,200500,70.15,70.275,70.15,70.275,212,0
IMKTA.US,5,20260105,201000,70.225,70.225,70.225,70.225,100,0
IMKTA.US,5,20260105,201500,70.235,70.36,70.235,70.36,300,0
IMKTA.US,5,20260105,202000,70.32,70.32,70.32,70.32,100,0
IMKTA.US,5,20260105,202500,70.214,70.214,70.19,70.19,421,0
IMKTA.US,5,20260105,203000,70.24,70.24,70.24,70.24,100,0
IMKTA.US,5,20260105,203500,70.24,70.24,70.235,70.235,200,0
IMKTA.US,5,20260105,204000,70.35,70.35,70.255,70.255,200,0
IMKTA.US,5,20260105,204500,70.26,70.26,70.26,70.26,300,0
IMKTA.US,5,20260105,205000,70.26,70.26,70.26,70.26,100,0
IMKTA.US,5,20260105,205500,70.255,70.2551,70,70,1412,0
IMKTA.US,5,20260105,210000,70,70,69.85,69.86,1071,0
IMKTA.US,5,20260105,210500,69.95,69.95,69.93,69.93,300,0
IMKTA.US,5,20260105,211000,69.85,69.94,69.85,69.91,400,0
IMKTA.US,5,20260105,211500,69.91,70.01,69.895,69.91,481,0
IMKTA.US,5,20260105,212000,69.8,69.83,69.615,69.8,1100,0
IMKTA.US,5,20260105,212500,69.74,69.74,69.7,69.7,212,0
IMKTA.US,5,20260105,213000,69.74,69.74,69.74,69.74,100,0
IMKTA.US,5,20260105,213500,69.65,69.65,69.65,69.65,100,0
IMKTA.US,5,20260105,214000,69.55,69.5575,69.5,69.5,769,0
IMKTA.US,5,20260105,214500,69.45,69.51,69.345,69.41,1466,0
IMKTA.US,5,20260105,215000,69.41,69.4301,69.335,69.35,2437,0
IMKTA.US,5,20260105,215500,69.3,69.31,69.165,69.31,2499,0
IMKTA.US,5,20260106,153000,69.01,69.39,68.63,68.63,1930,0
IMKTA.US,5,20260106,153500,68.795,68.795,68.795,68.795,100,0
IMKTA.US,5,20260106,154000,68.885,68.885,68.885,68.885,200,0
IMKTA.US,5,20260106,154500,68.625,68.625,68.625,68.625,100,0
IMKTA.US,5,20260106,155000,68.62,68.62,68.62,68.62,100,0
IMKTA.US,5,20260106,155500,68.735,68.735,68.735,68.735,200,0
IMKTA.US,5,20260106,161000,68.505,68.84,68.505,68.84,1400,0
IMKTA.US,5,20260106,162500,68.8534,68.8534,68.8534,68.8534,100,0
IMKTA.US,5,20260106,164000,68.61,68.61,68.61,68.61,100,0
IMKTA.US,5,20260106,164500,68.53,68.61,68.51,68.52,1900,0
IMKTA.US,5,20260106,165000,68.405,68.405,68.395,68.395,200,0
IMKTA.US,5,20260106,165500,68.4641,68.4641,68.4641,68.4641,1040,0
IMKTA.US,5,20260106,170000,68.68,68.68,68.68,68.68,100,0
IMKTA.US,5,20260106,170500,68.7,68.76,68.7,68.76,200,0
IMKTA.US,5,20260106,171500,68.86,68.86,68.6,68.6,916,0
IMKTA.US,5,20260106,172000,68.6,68.6,68.6,68.6,210,0
IMKTA.US,5,20260106,173500,68.665,68.665,68.58,68.58,410,0
IMKTA.US,5,20260106,174000,68.6,68.67,68.6,68.67,300,0
IMKTA.US,5,20260106,180500,68.68,68.79,68.68,68.79,370,0
IMKTA.US,5,20260106,181500,68.83,68.83,68.83,68.83,109,0
IMKTA.US,5,20260106,182500,68.95,68.95,68.91,68.91,208,0
IMKTA.US,5,20260106,183000,68.92,68.92,68.91,68.91,320,0
IMKTA.US,5,20260106,184000,68.88,69.02,68.88,69.02,200,0
IMKTA.US,5,20260106,185000,68.95,68.95,68.95,68.95,100,0
IMKTA.US,5,20260106,185500,68.97,68.97,68.86,68.97,300,0
IMKTA.US,5,20260106,191500,68.79,68.79,68.79,68.79,100,0
IMKTA.US,5,20260106,192000,68.725,68.8,68.7153,68.76,2811,0
IMKTA.US,5,20260106,192500,68.8,68.89,68.8,68.89,320,0
IMKTA.US,5,20260106,193000,68.98,68.98,68.87,68.92,400,0
IMKTA.US,5,20260106,193500,68.94,68.94,68.94,68.94,200,0
IMKTA.US,5,20260106,194000,68.88,68.96,68.88,68.96,200,0
IMKTA.US,5,20260106,194500,68.8,68.81,68.67,68.67,900,0
IMKTA.US,5,20260106,195000,68.735,68.735,68.735,68.735,110,0
IMKTA.US,5,20260106,195500,68.88,68.97,68.76,68.97,400,0
IMKTA.US,5,20260106,200500,68.8,68.925,68.8,68.925,277,0
IMKTA.US,5,20260106,201000,68.79,68.8,68.74,68.79,1100,0
IMKTA.US,5,20260106,201500,68.68,68.68,68.68,68.68,100,0
IMKTA.US,5,20260106,202500,68.68,68.73,68.68,68.7,300,0
IMKTA.US,5,20260106,203500,68.76,68.93,68.76,68.93,261,0
IMKTA.US,5,20260106,204000,68.92,68.93,68.82,68.8621,857,0
IMKTA.US,5,20260106,204500,68.95,68.95,68.84,68.86,310,0
IMKTA.US,5,20260106,205000,68.92,68.92,68.92,68.92,100,0
IMKTA.US,5,20260106,205500,68.96,68.995,68.95,68.995,402,0
IMKTA.US,5,20260106,210000,69.075,69.22,69.04,69.22,907,0
IMKTA.US,5,20260106,210500,69.34,69.4,69.3,69.4,400,0
IMKTA.US,5,20260106,211000,69.41,69.41,69.34,69.41,500,0
IMKTA.US,5,20260106,211500,69.41,69.436,69.145,69.15,2806,0
IMKTA.US,5,20260106,212000,69.145,69.145,69.145,69.145,100,0
IMKTA.US,5,20260106,212500,69.27,69.335,69.24,69.335,310,0
IMKTA.US,5,20260106,213000,69.365,69.365,69.24,69.33,1100,0
IMKTA.US,5,20260106,213500,69.27,69.43,69.27,69.41,900,0
IMKTA.US,5,20260106,214000,69.405,69.405,69.34,69.39,942,0
IMKTA.US,5,20260106,214500,69.34,69.45,69.34,69.45,1163,0
IMKTA.US,5,20260106,215000,69.4,69.4,69.215,69.29,1800,0
IMKTA.US,5,20260106,215500,69.28,69.285,69.01,69.15,2501,0
IMKTA.US,5,20260107,154000,69.555,70.07,69.555,69.99,900,0
IMKTA.US,5,20260107,154500,69.95,69.95,69.82,69.82,400,0
IMKTA.US,5,20260107,155000,69.8,69.8,69.59,69.59,500,0
IMKTA.US,5,20260107,155500,69.49,69.49,68.78,69.28,900,0
IMKTA.US,5,20260107,160500,68.53,68.53,68.3,68.44,1560,0
IMKTA.US,5,20260107,161000,68.32,68.46,68.32,68.41,908,0
IMKTA.US,5,20260107,161500,68.41,68.41,68.41,68.41,100,0
IMKTA.US,5,20260107,162000,68.67,68.67,68.67,68.67,100,0
IMKTA.US,5,20260107,165000,68.52,68.52,68.5,68.5,400,0
IMKTA.US,5,20260107,165500,68.62,68.62,68.62,68.62,200,0
IMKTA.US,5,20260107,172500,68.475,68.65,68.475,68.65,700,0
IMKTA.US,5,20260107,173000,68.84,68.91,68.81,68.89,509,0
IMKTA.US,5,20260107,174000,69.045,69.045,69.045,69.045,150,0
IMKTA.US,5,20260107,175000,69.05,69.05,69.05,69.05,208,0
IMKTA.US,5,20260107,180500,69.02,69.02,69.02,69.02,100,0
IMKTA.US,5,20260107,181500,69.03,69.03,69.03,69.03,100,0
IMKTA.US,5,20260107,182000,69.15,69.255,69.14,69.255,400,0
IMKTA.US,5,20260107,182500,69.11,69.13,69.11,69.13,200,0
IMKTA.US,5,20260107,184500,69.1485,69.1485,69.1485,69.1485,500,0
IMKTA.US,5,20260107,185500,68.97,68.97,68.97,68.97,100,0
IMKTA.US,5,20260107,190000,68.92,68.92,68.92,68.92,100,0
IMKTA.US,5,20260107,190500,69.02,69.02,68.88,68.94,500,0
IMKTA.US,5,20260107,192000,69.04,69.04,69.02,69.02,548,0
IMKTA.US,5,20260107,193000,69.1,69.28,69.0022,69.265,3674,0
IMKTA.US,5,20260107,194500,69.27,69.27,69.27,69.27,100,0
IMKTA.US,5,20260107,195500,69.27,69.27,69.27,69.27,100,0
IMKTA.US,5,20260107,200000,69.13,69.15,69.13,69.13,720,0
IMKTA.US,5,20260107,200500,68.91,69.02,68.91,69.02,1336,0
IMKTA.US,5,20260107,201000,68.97,69.13,68.97,69.13,1030,0
IMKTA.US,5,20260107,201500,69.165,69.19,69.07,69.07,1300,0
IMKTA.US,5,20260107,202000,69.02,69.02,69.01,69.01,300,0
IMKTA.US,5,20260107,202500,68.974,68.974,68.974,68.974,178,0
IMKTA.US,5,20260107,203000,69.04,69.0658,69.04,69.0658,462,0
IMKTA.US,5,20260107,203500,69.07,69.07,68.975,68.975,830,0
IMKTA.US,5,20260107,204000,68.965,68.965,68.965,68.965,197,0
IMKTA.US,5,20260107,204500,68.97,68.97,68.95,68.95,3100,0
IMKTA.US,5,20260107,205000,68.86,68.88,68.85,68.85,625,0
IMKTA.US,5,20260107,205500,68.77,68.82,68.77,68.82,400,0
IMKTA.US,5,20260107,210000,68.855,68.855,68.855,68.855,300,0
IMKTA.US,5,20260107,210500,68.83,68.83,68.79,68.795,699,0
IMKTA.US,5,20260107,211000,68.82,68.82,68.82,68.82,100,0
IMKTA.US,5,20260107,211500,68.92,68.92,68.84,68.89,550,0
IMKTA.US,5,20260107,212000,68.92,69.015,68.8795,68.9918,4429,0
IMKTA.US,5,20260107,212500,69.12,69.12,69.12,69.12,100,0
IMKTA.US,5,20260107,213000,68.98,69.025,68.93,69.025,600,0
IMKTA.US,5,20260107,213500,68.91,68.91,68.74,68.74,900,0
IMKTA.US,5,20260107,214000,68.815,68.815,68.815,68.815,100,0
IMKTA.US,5,20260107,214500,68.89,68.89,68.815,68.88,500,0
IMKTA.US,5,20260107,215000,68.92,68.99,68.85,68.85,1873,0
IMKTA.US,5,20260107,215500,68.85,68.96,68.79,68.85,38582,0
IMKTA.US,5,20260108,153000,68.27,68.89,68.27,68.89,1039,0
IMKTA.US,5,20260108,153500,68.88,68.88,68.88,68.88,200,0
IMKTA.US,5,20260108,155000,69.28,69.29,69.28,69.28,300,0
IMKTA.US,5,20260108,160000,69.8131,69.8131,69.8131,69.8131,500,0
IMKTA.US,5,20260108,161500,69.88,70.1,69.88,69.89,1257,0
IMKTA.US,5,20260108,163000,69.88,69.88,69.765,69.765,400,0
IMKTA.US,5,20260108,164500,69.78,69.78,69.6,69.6,300,0
IMKTA.US,5,20260108,165500,69.51,69.68,69.24,69.59,1200,0
IMKTA.US,5,20260108,170500,69.55,69.55,69.55,69.55,4003,0
IMKTA.US,5,20260108,171000,69.83,69.83,69.76,69.82,1222,0
IMKTA.US,5,20260108,171500,69.69,69.69,69.69,69.69,400,0
IMKTA.US,5,20260108,172000,69.64,69.64,69.63,69.63,200,0
IMKTA.US,5,20260108,172500,69.71,69.71,69.71,69.71,100,0
IMKTA.US,5,20260108,173500,69.699,69.699,69.699,69.699,100,0
IMKTA.US,5,20260108,174000,69.82,69.82,69.79,69.8,707,0
IMKTA.US,5,20260108,174500,69.68,69.68,69.68,69.68,100,0
IMKTA.US,5,20260108,180000,69.84,69.865,69.84,69.865,300,0
IMKTA.US,5,20260108,180500,69.83,69.9,69.81,69.9,579,0
IMKTA.US,5,20260108,181000,69.5501,69.9099,69.5501,69.74,6150,0
IMKTA.US,5,20260108,181500,69.7,69.7,69.7,69.7,300,0
IMKTA.US,5,20260108,182500,69.738,69.738,69.738,69.738,2000,0
IMKTA.US,5,20260108,183000,69.84,69.84,69.8,69.8,407,0
IMKTA.US,5,20260108,185000,69.82,69.92,69.82,69.91,511,0
IMKTA.US,5,20260108,185500,69.92,70.08,69.92,70.08,200,0
IMKTA.US,5,20260108,191000,70.07,70.07,70.06,70.06,200,0
IMKTA.US,5,20260108,192500,70.04,70.05,69.99,69.99,407,0
IMKTA.US,5,20260108,193000,70.14,70.17,70.03,70.17,1142,0
IMKTA.US,5,20260108,194000,70.2,70.2,70.16,70.16,803,0
IMKTA.US,5,20260108,195000,70.39,70.39,70.24,70.24,707,0
IMKTA.US,5,20260108,195500,70.276,70.276,70.26,70.26,258,0
IMKTA.US,5,20260108,200000,70.405,70.405,70.405,70.405,100,0
IMKTA.US,5,20260108,201500,70.35,70.39,70.34,70.34,1143,0
IMKTA.US,5,20260108,202000,70.48,70.48,70.37,70.37,414,0
IMKTA.US,5,20260108,203500,70.58,70.62,70.58,70.61,714,0
IMKTA.US,5,20260108,205000,70.67,70.67,70.43,70.43,519,0
IMKTA.US,5,20260108,205500,70.39,70.39,70.38,70.3805,425,0
IMKTA.US,5,20260108,210000,70.476,70.476,70.46,70.46,220,0
IMKTA.US,5,20260108,210500,70.42,70.42,70.42,70.42,100,0
IMKTA.US,5,20260108,211000,70.32,70.32,70.32,70.32,209,0
IMKTA.US,5,20260108,212000,70.3312,70.3312,70.23,70.23,313,0
IMKTA.US,5,20260108,212500,70.23,70.23,70.23,70.23,200,0
IMKTA.US,5,20260108,213000,70.24,70.24,70.22,70.235,700,0
IMKTA.US,5,20260108,213500,70.09,70.09,69.995,69.995,646,0
IMKTA.US,5,20260108,214000,69.97,69.97,69.97,69.97,100,0
IMKTA.US,5,20260108,214500,70.08,70.08,69.95,69.96,410,0
IMKTA.US,5,20260108,215000,70.0434,70.07,70.0434,70.07,1130,0
IMKTA.US,5,20260108,215500,70,70.01,69.78,69.86,17742,0
IMKTA.US,5,20260109,153000,69.78,70.195,69.78,70.15,3994,0
IMKTA.US,5,20260109,153500,70,70,69.865,69.865,500,0
IMKTA.US,5,20260109,154000,69.52,70.47,69.41,70.325,458,0
IMKTA.US,5,20260109,155500,69.66,69.66,69.18,69.18,212,0
IMKTA.US,5,20260109,160500,69,69.12,68.56,68.56,668,0
IMKTA.US,5,20260109,161000,68.52,69.23,68.52,69.23,516,0
IMKTA.US,5,20260109,161500,68.695,68.695,68.695,68.695,100,0
IMKTA.US,5,20260109,162500,69.045,69.045,69.035,69.035,200,0
IMKTA.US,5,20260109,164500,69.0855,69.0855,69.0855,69.0855,117,0
IMKTA.US,5,20260109,165000,69.61,69.61,69.61,69.61,100,0
IMKTA.US,5,20260109,170000,69.34,69.34,69.32,69.32,725,0
IMKTA.US,5,20260109,171000,69.365,69.365,69.365,69.365,100,0
IMKTA.US,5,20260109,171500,69.365,69.61,69.365,69.57,400,0
IMKTA.US,5,20260109,172500,69.47,69.47,69.47,69.47,200,0
IMKTA.US,5,20260109,173000,69.265,69.265,69.18,69.18,700,0
IMKTA.US,5,20260109,174000,69.24,69.26,69.24,69.26,200,0
IMKTA.US,5,20260109,180500,69.555,69.555,69.555,69.555,108,0
IMKTA.US,5,20260109,181000,69.64,69.64,69.63,69.63,200,0
IMKTA.US,5,20260109,183000,69.78,69.78,69.78,69.78,500,0
IMKTA.US,5,20260109,184000,69.7,69.78,69.7,69.78,300,0
IMKTA.US,5,20260109,184500,69.67,69.7,69.67,69.67,844,0
IMKTA.US,5,20260109,185000,69.6,69.64,69.465,69.465,938,0
IMKTA.US,5,20260109,191000,69.48,69.58,69.48,69.58,708,0
IMKTA.US,5,20260109,192000,69.5,69.5,69.38,69.38,300,0
IMKTA.US,5,20260109,193000,69.2822,69.2822,69.265,69.265,2500,0
IMKTA.US,5,20260109,193500,69.265,69.265,69.265,69.265,269,0
IMKTA.US,5,20260109,194500,69.095,69.48,68.905,69.055,8035,0
IMKTA.US,5,20260109,195000,69.14,69.63,69.035,69.4,10142,0
IMKTA.US,5,20260109,200000,69.385,69.385,69.385,69.385,2900,0
IMKTA.US,5,20260109,200500,69.58,69.715,69.51,69.715,2636,0
IMKTA.US,5,20260109,201000,69.83,69.84,69.715,69.785,1100,0
IMKTA.US,5,20260109,201500,69.74,69.96,69.74,69.96,1146,0
IMKTA.US,5,20260109,202000,69.98,69.98,69.98,69.98,100,0
IMKTA.US,5,20260109,202500,69.8631,69.925,69.8631,69.925,1000,0
IMKTA.US,5,20260109,203000,70.13,70.13,69.8,69.8,3786,0
IMKTA.US,5,20260109,203500,69.785,69.785,69.785,69.785,300,0
IMKTA.US,5,20260109,204000,69.785,69.7875,69.785,69.7875,200,0
IMKTA.US,5,20260109,205000,69.79,69.79,69.79,69.79,100,0
IMKTA.US,5,20260109,210000,69.58,69.74,69.58,69.74,800,0
IMKTA.US,5,20260109,210500,69.79,69.79,69.79,69.79,100,0
IMKTA.US,5,20260109,211000,69.66,69.66,69.58,69.58,300,0
IMKTA.US,5,20260109,211500,69.6,69.6,69.55,69.55,400,0
IMKTA.US,5,20260109,212000,69.6549,69.7608,69.56,69.705,721,0
IMKTA.US,5,20260109,212500,69.67,69.67,69.67,69.67,100,0
IMKTA.US,5,20260109,213000,69.62,69.62,69.58,69.58,324,0
IMKTA.US,5,20260109,213500,69.64,69.68,69.64,69.66,300,0
IMKTA.US,5,20260109,214000,69.61,69.685,69.6,69.685,908,0
IMKTA.US,5,20260109,214500,69.64,69.745,69.61,69.745,1575,0
IMKTA.US,5,20260109,215000,69.65,69.65,69.61,69.62,600,0
IMKTA.US,5,20260109,215500,69.61,69.66,69.49,69.49,14281,0
IMKTA.US,5,20260112,153000,69.67,69.67,69.335,69.335,1433,0
IMKTA.US,5,20260112,154500,69.99,69.99,69.99,69.99,100,0
IMKTA.US,5,20260112,155500,69.92,70.1,69.75,69.915,5250,0
IMKTA.US,5,20260112,160000,69.915,70.27,69.915,70.27,3000,0
IMKTA.US,5,20260112,160500,70.27,70.27,69.91,70.1,2612,0
IMKTA.US,5,20260112,161000,69.91,69.91,69.52,69.53,900,0
IMKTA.US,5,20260112,161500,69.97,69.97,69.97,69.97,178,0
IMKTA.US,5,20260112,163500,69.63,69.63,69.51,69.5101,1809,0
IMKTA.US,5,20260112,164500,69.715,69.99,69.67,69.99,800,0
IMKTA.US,5,20260112,165000,70.08,70.47,70.08,70.46,2800,0
IMKTA.US,5,20260112,165500,70.3,70.64,70.255,70.63,3000,0
IMKTA.US,5,20260112,170000,70.63,70.69,70.48,70.565,1420,0
IMKTA.US,5,20260112,170500,70.73,70.73,70.73,70.73,100,0
IMKTA.US,5,20260112,171000,70.675,70.675,70.675,70.675,100,0
IMKTA.US,5,20260112,171500,70.98,71.46,70.675,71.165,2804,0
IMKTA.US,5,20260112,172000,71.055,71.055,70.87,70.87,1200,0
IMKTA.US,5,20260112,172500,70.87,70.965,70.87,70.89,2562,0
IMKTA.US,5,20260112,173500,70.98,71.07,70.965,71.07,908,0
IMKTA.US,5,20260112,174000,71.09,71.2,70.965,70.965,620,0
IMKTA.US,5,20260112,174500,71.04,71.04,71.04,71.04,100,0
IMKTA.US,5,20260112,175000,70.73,70.73,70.59,70.59,414,0
IMKTA.US,5,20260112,175500,70.61,70.61,70.54,70.54,200,0
IMKTA.US,5,20260112,180500,70.745,70.745,70.745,70.745,100,0
IMKTA.US,5,20260112,181000,70.82,70.86,70.7511,70.755,2623,0
IMKTA.US,5,20260112,181500,70.9,70.9,70.9,70.9,100,0
IMKTA.US,5,20260112,182000,70.91,70.91,70.91,70.91,100,0
IMKTA.US,5,20260112,183000,70.92,70.96,70.92,70.96,200,0
IMKTA.US,5,20260112,183500,70.93,71.13,70.91,71.13,885,0
IMKTA.US,5,20260112,184000,71.065,71.185,71.065,71.185,626,0
IMKTA.US,5,20260112,185000,71.075,71.24,71.075,71.24,300,0
IMKTA.US,5,20260112,185500,71.16,71.16,71.075,71.075,200,0
IMKTA.US,5,20260112,190000,71.23,71.23,71.075,71.075,200,0
IMKTA.US,5,20260112,190500,71.075,71.075,70.87,70.87,1486,0
IMKTA.US,5,20260112,191000,70.77,70.77,70.56,70.56,200,0
IMKTA.US,5,20260112,191500,70.53,70.53,70.53,70.53,100,0
IMKTA.US,5,20260112,193000,70.675,70.675,70.675,70.675,106,0
IMKTA.US,5,20260112,193500,70.77,70.77,70.77,70.77,100,0
IMKTA.US,5,20260112,194500,70.68,70.68,70.68,70.68,100,0
IMKTA.US,5,20260112,195000,70.56,70.56,70.35,70.35,967,0
IMKTA.US,5,20260112,195500,70.35,70.35,70.35,70.35,100,0
IMKTA.US,5,20260112,200000,70.31,70.32,70.31,70.32,200,0
IMKTA.US,5,20260112,200500,70.4115,70.5,70.4115,70.42,315,0
IMKTA.US,5,20260112,201000,70.47,70.65,70.47,70.65,910,0
IMKTA.US,5,20260112,201500,70.645,70.645,70.5925,70.5925,537,0
IMKTA.US,5,20260112,202000,70.78,70.78,70.78,70.78,100,0
IMKTA.US,5,20260112,202500,70.78,70.8,70.78,70.8,200,0
IMKTA.US,5,20260112,203000,70.6,70.655,70.49,70.655,1598,0
IMKTA.US,5,20260112,203500,70.6,70.65,70.49,70.65,1326,0
IMKTA.US,5,20260112,204000,70.68,70.78,70.68,70.78,400,0
IMKTA.US,5,20260112,204500,70.66,70.665,70.66,70.665,591,0
IMKTA.US,5,20260112,205000,70.665,70.665,70.665,70.665,100,0
IMKTA.US,5,20260112,205500,70.77,70.77,70.75,70.75,310,0
IMKTA.US,5,20260112,210000,70.7082,70.7082,70.68,70.68,599,0
IMKTA.US,5,20260112,211500,70.67,70.74,70.62,70.62,400,0
IMKTA.US,5,20260112,212000,70.5,70.76,70.5,70.76,2000,0
IMKTA.US,5,20260112,212500,70.82,70.935,70.82,70.935,500,0
IMKTA.US,5,20260112,213000,70.96,70.96,70.75,70.91,3116,0
IMKTA.US,5,20260112,213500,70.91,71.04,70.91,70.96,820,0
